date,flow(mm)
1993-10-09,0.0045811803530795
1993-10-10,0.0056283072909262
1993-10-11,0.0053665255564645
1993-10-12,0.0075916702993889
1993-10-13,0.009162360706159
1993-10-14,0.0104712693784674
1993-10-15,0.0121728506524684
1993-10-16,0.0340316254800193
1993-10-17,0.0942414244062075
1993-10-18,0.0916236070615906
1993-10-19,0.0615187075984965
1993-10-20,0.0536652555646459
1993-10-21,0.0536652555646459
1993-10-22,0.1269641412139184
1993-10-23,0.248692647738603
1993-10-24,0.1832472141231812
1993-10-25,0.1308908672308437
1993-10-26,0.1282730498862268
1993-10-27,0.1439799539539281
1993-10-28,0.1439799539539281
1993-10-29,0.1570690406770124
1993-10-30,3.5994988488482025
1993-10-31,1.6361358403855466
1993-11-01,0.5497416423695437
1993-11-02,0.3664944282463624
1993-11-03,0.2879599079078562
1993-11-04,0.2617817344616874
1993-11-05,0.5890089025387968
1993-11-06,2.1596993093089214
1993-11-07,1.2958195855853527
1993-11-08,0.5759198158157124
1993-11-09,0.4057616884156155
1993-11-10,0.3272271680771093
1993-11-11,0.2879599079078562
1993-11-12,0.2617817344616874
1993-11-13,0.248692647738603
1993-11-14,0.2356035610155187
1993-11-15,0.2356035610155187
1993-11-16,0.2356035610155187
1993-11-17,0.2356035610155187
1993-11-18,0.2356035610155187
1993-11-19,0.248692647738603
1993-11-20,0.2356035610155187
1993-11-21,0.2225144742924343
1993-11-22,0.2094253875693499
1993-11-23,0.2094253875693499
1993-11-24,0.1963363008462655
1993-11-25,0.1963363008462655
1993-11-26,0.1963363008462655
1993-11-27,0.5366525556464593
1993-11-28,0.8246124635543155
1993-11-29,0.4842962087541218
1993-11-30,0.3403162548001937
1993-12-01,0.2748708211847718
1993-12-02,0.248692647738603
1993-12-03,0.2356035610155187
1993-12-04,0.248692647738603
1993-12-05,0.6413652494311342
1993-12-06,0.5759198158157124
1993-12-07,0.4057616884156155
1993-12-08,0.3272271680771093
1993-12-09,0.2748708211847718
1993-12-10,0.353405341523278
1993-12-11,1.0078596776774968
1993-12-12,0.7591670299388936
1993-12-13,0.4973852954772061
1993-12-14,0.6151870759849656
1993-12-15,0.9293251573389903
1993-12-16,0.6544543361542186
1993-12-17,0.5104743822002905
1993-12-18,0.4057616884156155
1993-12-19,0.3664944282463624
1993-12-20,0.6806325096003873
1993-12-21,3.822013323140637
1993-12-22,1.6623140138317154
1993-12-23,1.125661458185256
1993-12-24,1.125661458185256
1993-12-25,0.8638797237235686
1993-12-26,0.667543422877303
1993-12-27,0.5366525556464593
1993-12-28,0.4712071220310374
1993-12-29,0.4319398618617843
1993-12-30,0.4057616884156155
1993-12-31,0.3795835149694468
1994-01-01,0.3664944282463624
1994-01-02,0.3664944282463624
1994-01-03,0.4188507751386999
1994-01-04,2.6963518649553806
1994-01-05,1.806293967785644
1994-01-06,0.916236070615906
1994-01-07,0.6937215963234716
1994-01-08,0.7853452033850623
1994-01-09,0.706810683046556
1994-01-10,0.5759198158157124
1994-01-11,0.4973852954772061
1994-01-12,2.0157193553549937
1994-01-13,2.251322916370512
1994-01-14,1.1518396316314248
1994-01-15,0.7853452033850623
1994-01-16,0.6282761627080499
1994-01-17,0.6544543361542186
1994-01-18,1.623046753662462
1994-01-19,1.0340378511236654
1994-01-20,0.7460779432158092
1994-01-21,0.6544543361542186
1994-01-22,0.6020979892618812
1994-01-23,0.5497416423695437
1994-01-24,0.5104743822002905
1994-01-25,0.4712071220310374
1994-01-26,0.4450289485848687
1994-01-27,0.4319398618617843
1994-01-28,4.685893046864206
1994-01-29,4.214685924833168
1994-01-30,1.897917574847234
1994-01-31,1.2303741519699312
1994-02-01,0.8900578971697374
1994-02-02,0.7198997697696404
1994-02-03,0.6413652494311342
1994-02-04,0.5759198158157124
1994-02-05,1.400532279370028
1994-02-06,3.337717114386515
1994-02-07,1.6623140138317154
1994-02-08,1.4659777129854497
1994-02-09,1.7015812740009684
1994-02-10,1.400532279370028
1994-02-11,2.486926477386031
1994-02-12,2.7617972985708024
1994-02-13,1.5968685802162936
1994-02-14,1.0994832847390874
1994-02-15,0.8638797237235686
1994-02-16,0.7329888564927248
1994-02-17,0.6544543361542186
1994-02-18,0.6020979892618812
1994-02-19,0.562830729092628
1994-02-20,0.5235634689233749
1994-02-21,0.5104743822002905
1994-02-22,0.4842962087541218
1994-02-23,0.5235634689233749
1994-02-24,3.285360767494177
1994-02-25,2.0157193553549937
1994-02-26,1.0994832847390874
1994-02-27,0.811523376831231
1994-02-28,0.667543422877303
1994-03-01,2.787975472016971
1994-03-02,15.44512233323956
1994-03-03,6.007890805895727
1994-03-04,2.8403318189093087
1994-03-05,1.7015812740009684
1994-03-06,1.2172850652468463
1994-03-07,0.9555033307851593
1994-03-08,0.811523376831231
1994-03-09,0.7198997697696404
1994-03-10,0.8377015502773998
1994-03-11,0.7591670299388936
1994-03-12,0.6282761627080499
1994-03-13,0.5759198158157124
1994-03-14,0.562830729092628
1994-03-15,0.5235634689233749
1994-03-16,0.4842962087541218
1994-03-17,0.458118035307953
1994-03-18,0.4319398618617843
1994-03-19,0.4188507751386999
1994-03-20,0.4057616884156155
1994-03-21,0.3926726016925311
1994-03-22,0.3795835149694468
1994-03-23,0.3664944282463624
1994-03-24,1.020948764400581
1994-03-25,29.057772525247305
1994-03-26,6.387474320865175
1994-03-27,2.9319554259708998
1994-03-28,3.5864097621251183
1994-03-29,10.130953123667304
1994-03-30,4.476467659294856
1994-03-31,2.18587748275509
1994-04-01,1.400532279370028
1994-04-02,1.0471269378467498
1994-04-03,0.8769688104466529
1994-04-04,0.8507906370004842
1994-04-05,0.7591670299388936
1994-04-06,0.8377015502773998
1994-04-07,1.191106891800678
1994-04-08,0.8246124635543155
1994-04-09,0.6413652494311342
1994-04-10,0.5759198158157124
1994-04-11,0.5235634689233749
1994-04-12,0.4712071220310374
1994-04-13,0.4450289485848687
1994-04-14,0.4188507751386999
1994-04-15,0.3795835149694468
1994-04-16,0.667543422877303
1994-04-17,0.6937215963234716
1994-04-18,0.4712071220310374
1994-04-19,0.3664944282463624
1994-04-20,0.3272271680771093
1994-04-21,0.2879599079078562
1994-04-22,0.2879599079078562
1994-04-23,0.3010489946309406
1994-04-24,0.2748708211847718
1994-04-25,0.2617817344616874
1994-04-26,0.248692647738603
1994-04-27,0.2356035610155187
1994-04-28,0.2617817344616874
1994-04-29,0.2617817344616874
1994-04-30,0.2225144742924343
1994-05-01,0.2094253875693499
1994-05-02,0.2094253875693499
1994-05-03,0.2094253875693499
1994-05-04,0.3141380813540249
1994-05-05,0.3272271680771093
1994-05-06,0.2617817344616874
1994-05-07,0.2225144742924343
1994-05-08,0.248692647738603
1994-05-09,0.248692647738603
1994-05-10,0.2094253875693499
1994-05-11,0.1963363008462655
1994-05-12,0.1832472141231812
1994-05-13,0.1701581274000968
1994-05-14,0.1570690406770124
1994-05-15,0.1570690406770124
1994-05-16,0.2748708211847718
1994-05-17,0.2225144742924343
1994-05-18,0.1701581274000968
1994-05-19,0.1570690406770124
1994-05-20,0.1308908672308437
1994-05-21,0.1308908672308437
1994-05-22,0.1570690406770124
1994-05-23,0.1570690406770124
1994-05-24,0.1439799539539281
1994-05-25,0.1269641412139184
1994-05-26,0.1204195978523762
1994-05-27,0.1269641412139184
1994-05-28,0.1217285065246846
1994-05-29,0.1191106891800677
1994-05-30,0.1125661458185256
1994-05-31,0.1073305111292918
1994-06-01,0.1164928718354509
1994-06-02,0.1439799539539281
1994-06-03,0.1164928718354509
1994-06-04,0.1060216024569834
1994-06-05,0.0994770590954412
1994-06-06,0.1086394198016002
1994-06-07,0.1295819585585353
1994-06-08,0.1256552325416099
1994-06-09,0.1295819585585353
1994-06-10,0.1439799539539281
1994-06-11,0.1308908672308437
1994-06-12,0.1282730498862268
1994-06-13,0.1204195978523762
1994-06-14,0.1099483284739087
1994-06-15,0.3403162548001937
1994-06-16,0.8507906370004842
1994-06-17,0.3010489946309406
1994-06-18,0.2225144742924343
1994-06-19,0.1701581274000968
1994-06-20,0.1439799539539281
1994-06-21,0.1308908672308437
1994-06-22,0.1282730498862268
1994-06-23,0.1570690406770124
1994-06-24,0.1439799539539281
1994-06-25,0.1701581274000968
1994-06-26,0.1963363008462655
1994-06-27,0.1832472141231812
1994-06-28,0.1963363008462655
1994-06-29,0.2356035610155187
1994-06-30,0.6937215963234716
1994-07-01,0.353405341523278
1994-07-02,0.2225144742924343
1994-07-03,0.1963363008462655
1994-07-04,0.353405341523278
1994-07-05,24.34570130493693
1994-07-06,64.6600884120368
1994-07-07,7.30371039148108
1994-07-08,3.180648073709502
1994-07-09,1.7539376208933055
1994-07-10,1.2172850652468463
1994-07-11,1.963363008462656
1994-07-12,1.858650314677981
1994-07-13,0.916236070615906
1994-07-14,0.7198997697696404
1994-07-15,0.6151870759849656
1994-07-16,0.4712071220310374
1994-07-17,0.3926726016925311
1994-07-18,0.353405341523278
1994-07-19,0.4712071220310374
1994-07-20,0.4842962087541218
1994-07-21,0.5366525556464593
1994-07-22,1.9110066615703185
1994-07-23,1.989541181908825
1994-07-24,1.5314231466008716
1994-07-25,0.667543422877303
1994-07-26,1.0994832847390874
1994-07-27,1.7015812740009684
1994-07-28,4.69898213358729
1994-07-29,1.479066799708534
1994-07-30,0.7591670299388936
1994-07-31,0.562830729092628
1994-08-01,0.5497416423695437
1994-08-02,0.5497416423695437
1994-08-03,0.7984342901081468
1994-08-04,4.908407521156639
1994-08-05,1.8848284881241493
1994-08-06,0.9031469838928218
1994-08-07,0.6151870759849656
1994-08-08,0.4712071220310374
1994-08-09,0.3926726016925311
1994-08-10,0.3403162548001937
1994-08-11,0.3010489946309406
1994-08-12,0.2748708211847718
1994-08-13,0.2617817344616874
1994-08-14,0.2617817344616874
1994-08-15,0.3010489946309406
1994-08-16,8.599529977066432
1994-08-17,23.298574367090183
1994-08-18,3.926726016925312
1994-08-19,1.924095748293403
1994-08-20,1.2041959785237624
1994-08-21,1.7408485341702211
1994-08-22,2.670173691509212
1994-08-23,1.2041959785237624
1994-08-24,0.7329888564927248
1994-08-25,0.5497416423695437
1994-08-26,0.4450289485848687
1994-08-27,0.3795835149694468
1994-08-28,0.3403162548001937
1994-08-29,0.3010489946309406
1994-08-30,0.2748708211847718
1994-08-31,0.2617817344616874
1994-09-01,0.2356035610155187
1994-09-02,0.2617817344616874
1994-09-03,0.5759198158157124
1994-09-04,0.4057616884156155
1994-09-05,0.3272271680771093
1994-09-06,0.2879599079078562
1994-09-07,0.2617817344616874
1994-09-08,0.2617817344616874
1994-09-09,1.1125723714621716
1994-09-10,1.0078596776774968
1994-09-11,0.4973852954772061
1994-09-12,0.353405341523278
1994-09-13,0.2879599079078562
1994-09-14,0.248692647738603
1994-09-15,0.2225144742924343
1994-09-16,0.2225144742924343
1994-09-17,0.248692647738603
1994-09-18,0.458118035307953
1994-09-19,0.562830729092628
1994-09-20,0.353405341523278
1994-09-21,0.2879599079078562
1994-09-22,0.2748708211847718
1994-09-23,0.248692647738603
1994-09-24,0.2617817344616874
1994-09-25,0.2617817344616874
1994-09-26,0.2356035610155187
1994-09-27,0.2094253875693499
1994-09-28,0.1963363008462655
1994-09-29,0.1832472141231812
1994-09-30,0.1832472141231812
1994-10-01,0.1701581274000968
1994-10-02,0.2094253875693499
1994-10-03,0.562830729092628
1994-10-04,0.6151870759849656
1994-10-05,0.3795835149694468
1994-10-06,0.2879599079078562
1994-10-07,0.248692647738603
1994-10-08,0.2225144742924343
1994-10-09,0.2356035610155187
1994-10-10,0.3403162548001937
1994-10-11,0.4973852954772061
1994-10-12,8.586440890343349
1994-10-13,12.945106769130444
1994-10-14,6.191138020018909
1994-10-15,3.1544699002633334
1994-10-16,1.3219977590315215
1994-10-17,0.8769688104466529
1994-10-18,0.706810683046556
1994-10-19,0.6151870759849656
1994-10-20,0.5759198158157124
1994-10-21,0.5497416423695437
1994-10-22,1.4267104528161965
1994-10-23,2.3036792632628496
1994-10-24,1.0602160245698342
1994-10-25,0.7722561166619779
1994-10-26,0.6544543361542186
1994-10-27,0.5890089025387968
1994-10-28,0.5497416423695437
1994-10-29,0.5235634689233749
1994-10-30,0.6020979892618812
1994-10-31,0.8246124635543155
1994-11-01,0.981681504231328
1994-11-02,0.7460779432158092
1994-11-03,0.6413652494311342
1994-11-04,0.5890089025387968
1994-11-05,0.562830729092628
1994-11-06,0.5497416423695437
1994-11-07,0.5366525556464593
1994-11-08,0.5235634689233749
1994-11-09,0.5104743822002905
1994-11-10,0.5235634689233749
1994-11-11,0.5497416423695437
1994-11-12,0.5235634689233749
1994-11-13,0.4973852954772061
1994-11-14,0.4842962087541218
1994-11-15,0.4712071220310374
1994-11-16,0.458118035307953
1994-11-17,0.4712071220310374
1994-11-18,0.458118035307953
1994-11-19,0.4450289485848687
1994-11-20,0.4319398618617843
1994-11-21,0.6544543361542186
1994-11-22,0.6806325096003873
1994-11-23,0.5497416423695437
1994-11-24,0.4842962087541218
1994-11-25,0.458118035307953
1994-11-26,0.5497416423695437
1994-11-27,6.662345142049945
1994-11-28,5.1571001688952425
1994-11-29,5.445060076803099
1994-11-30,4.437200399125602
1994-12-01,1.9371848350164875
1994-12-02,1.1649287183545092
1994-12-03,0.9424142440620747
1994-12-04,1.1649287183545092
1994-12-05,4.188507751386999
1994-12-06,1.8848284881241493
1994-12-07,1.1387505449083406
1994-12-08,0.9424142440620747
1994-12-09,0.8246124635543155
1994-12-10,0.8246124635543155
1994-12-11,4.005260537263818
1994-12-12,1.688492187277884
1994-12-13,1.0733051112929186
1994-12-14,0.9031469838928218
1994-12-15,0.811523376831231
1994-12-16,0.7460779432158092
1994-12-17,0.7198997697696404
1994-12-18,0.6806325096003873
1994-12-19,0.6544543361542186
1994-12-20,0.6151870759849656
1994-12-21,0.6151870759849656
1994-12-22,0.7329888564927248
1994-12-23,1.2565523254160995
1994-12-24,1.858650314677981
1994-12-25,1.0602160245698342
1994-12-26,0.8246124635543155
1994-12-27,0.7329888564927248
1994-12-28,0.6806325096003873
1994-12-29,0.6544543361542186
1994-12-30,0.6544543361542186
1994-12-31,0.667543422877303
1995-01-01,0.6282761627080499
1995-01-02,0.6020979892618812
1995-01-03,0.5759198158157124
1995-01-04,0.562830729092628
1995-01-05,0.5497416423695437
1995-01-06,0.6806325096003873
1995-01-07,5.955534459003389
1995-01-08,2.382213783601356
1995-01-09,1.191106891800678
1995-01-10,0.9555033307851593
1995-01-11,0.8377015502773998
1995-01-12,0.7722561166619779
1995-01-13,0.7198997697696404
1995-01-14,2.8795990790785617
1995-01-15,6.060247152788065
1995-01-16,2.866509992355477
1995-01-17,1.3612650192007747
1995-01-18,1.0340378511236654
1995-01-19,0.981681504231328
1995-01-20,0.9685924175082437
1995-01-21,0.8246124635543155
1995-01-22,0.7591670299388936
1995-01-23,0.981681504231328
1995-01-24,1.2172850652468463
1995-01-25,0.9293251573389903
1995-01-26,0.811523376831231
1995-01-27,0.7591670299388936
1995-01-28,2.068075702247331
1995-01-29,3.822013323140637
1995-01-30,1.7146703607240528
1995-01-31,1.1518396316314248
1995-02-01,0.9685924175082437
1995-02-02,0.8769688104466529
1995-02-03,0.811523376831231
1995-02-04,0.9293251573389903
1995-02-05,0.8377015502773998
1995-02-06,0.7591670299388936
1995-02-07,0.7329888564927248
1995-02-08,0.706810683046556
1995-02-09,0.667543422877303
1995-02-10,0.7853452033850623
1995-02-11,9.424142440620749
1995-02-12,6.060247152788065
1995-02-13,2.670173691509212
1995-02-14,1.4921558864316185
1995-02-15,1.1780178050775936
1995-02-16,1.5968685802162936
1995-02-17,23.82213783601356
1995-02-18,22.51322916370512
1995-02-19,9.803725955590195
1995-02-20,4.659714873418037
1995-02-21,2.7748863852938865
1995-02-22,1.7146703607240528
1995-02-23,1.2958195855853527
1995-02-24,1.0733051112929186
1995-02-25,0.9424142440620747
1995-02-26,0.8638797237235686
1995-02-27,0.8246124635543155
1995-02-28,1.0340378511236654
1995-03-01,4.960763868048978
1995-03-02,3.0104899463094057
1995-03-03,1.5314231466008716
1995-03-04,1.413621366093112
1995-03-05,1.308908672308437
1995-03-06,3.298449854217262
1995-03-07,2.041897528801162
1995-03-08,4.28013135844859
1995-03-09,4.476467659294856
1995-03-10,1.7408485341702211
1995-03-11,1.1780178050775936
1995-03-12,1.0078596776774968
1995-03-13,0.916236070615906
1995-03-14,0.8377015502773998
1995-03-15,0.7853452033850623
1995-03-16,0.7984342901081468
1995-03-17,0.811523376831231
1995-03-18,0.7460779432158092
1995-03-19,0.6806325096003873
1995-03-20,0.6544543361542186
1995-03-21,0.6151870759849656
1995-03-22,0.5759198158157124
1995-03-23,0.5759198158157124
1995-03-24,0.5497416423695437
1995-03-25,0.5235634689233749
1995-03-26,0.5104743822002905
1995-03-27,0.5235634689233749
1995-03-28,0.562830729092628
1995-03-29,0.5104743822002905
1995-03-30,0.4973852954772061
1995-03-31,0.4842962087541218
1995-04-01,0.4842962087541218
1995-04-02,0.458118035307953
1995-04-03,0.4319398618617843
1995-04-04,0.4319398618617843
1995-04-05,0.4319398618617843
1995-04-06,0.4319398618617843
1995-04-07,0.4712071220310374
1995-04-08,0.4319398618617843
1995-04-09,0.4057616884156155
1995-04-10,0.3795835149694468
1995-04-11,0.4057616884156155
1995-04-12,0.7198997697696404
1995-04-13,0.5497416423695437
1995-04-14,0.458118035307953
1995-04-15,0.3926726016925311
1995-04-16,0.3664944282463624
1995-04-17,0.3403162548001937
1995-04-18,0.3403162548001937
1995-04-19,0.3141380813540249
1995-04-20,0.3403162548001937
1995-04-21,0.3272271680771093
1995-04-22,0.3272271680771093
1995-04-23,0.3664944282463624
1995-04-24,0.3926726016925311
1995-04-25,0.3664944282463624
1995-04-26,0.3403162548001937
1995-04-27,0.3010489946309406
1995-04-28,0.3010489946309406
1995-04-29,0.2748708211847718
1995-04-30,0.2617817344616874
1995-05-01,0.2617817344616874
1995-05-02,0.2748708211847718
1995-05-03,0.2617817344616874
1995-05-04,0.248692647738603
1995-05-05,0.2356035610155187
1995-05-06,0.2225144742924343
1995-05-07,0.2094253875693499
1995-05-08,0.2094253875693499
1995-05-09,0.1963363008462655
1995-05-10,0.2094253875693499
1995-05-11,0.1963363008462655
1995-05-12,0.1832472141231812
1995-05-13,0.1832472141231812
1995-05-14,0.1832472141231812
1995-05-15,0.1832472141231812
1995-05-16,0.2356035610155187
1995-05-17,0.2356035610155187
1995-05-18,0.1963363008462655
1995-05-19,0.1832472141231812
1995-05-20,0.1963363008462655
1995-05-21,0.1832472141231812
1995-05-22,0.1701581274000968
1995-05-23,0.1701581274000968
1995-05-24,0.1570690406770124
1995-05-25,0.1570690406770124
1995-05-26,0.1439799539539281
1995-05-27,0.1439799539539281
1995-05-28,0.1570690406770124
1995-05-29,0.1701581274000968
1995-05-30,0.2225144742924343
1995-05-31,0.2617817344616874
1995-06-01,0.3141380813540249
1995-06-02,0.3010489946309406
1995-06-03,0.248692647738603
1995-06-04,0.2094253875693499
1995-06-05,0.8377015502773998
1995-06-06,4.8560511742643016
1995-06-07,1.191106891800678
1995-06-08,0.4973852954772061
1995-06-09,0.3272271680771093
1995-06-10,0.248692647738603
1995-06-11,0.248692647738603
1995-06-12,0.2356035610155187
1995-06-13,0.2748708211847718
1995-06-14,0.2225144742924343
1995-06-15,0.1832472141231812
1995-06-16,0.1701581274000968
1995-06-17,0.1570690406770124
1995-06-18,0.1439799539539281
1995-06-19,0.1439799539539281
1995-06-20,0.2225144742924343
1995-06-21,0.2748708211847718
1995-06-22,0.458118035307953
1995-06-23,0.3010489946309406
1995-06-24,0.248692647738603
1995-06-25,0.2225144742924343
1995-06-26,0.1963363008462655
1995-06-27,0.2094253875693499
1995-06-28,0.1963363008462655
1995-06-29,0.1701581274000968
1995-06-30,0.6806325096003873
1995-07-01,0.3403162548001937
1995-07-02,0.2617817344616874
1995-07-03,0.2225144742924343
1995-07-04,0.1963363008462655
1995-07-05,0.1832472141231812
1995-07-06,0.1570690406770124
1995-07-07,0.1439799539539281
1995-07-08,0.1308908672308437
1995-07-09,0.113875054490834
1995-07-10,0.1060216024569834
1995-07-11,0.1007859677677496
1995-07-12,0.092932515733899
1995-07-13,0.0863879723723568
1995-07-14,0.0824612463554315
1995-07-15,0.0798434290108146
1995-07-16,0.0746077943215809
1995-07-17,0.0693721596323471
1995-07-18,0.071989976976964
1995-07-19,0.0693721596323471
1995-07-20,0.0641365249431134
1995-07-21,0.0628276162708049
1995-07-22,0.0654454336154218
1995-07-23,0.0628276162708049
1995-07-24,0.0575919815815712
1995-07-25,0.0536652555646459
1995-07-26,0.0641365249431134
1995-07-27,0.1439799539539281
1995-07-28,0.1439799539539281
1995-07-29,0.1060216024569834
1995-07-30,0.092932515733899
1995-07-31,0.0759167029938893
1995-08-01,0.0706810683046556
1995-08-02,0.0667543422877302
1995-08-03,0.0615187075984965
1995-08-04,0.0850790637000484
1995-08-05,0.0667543422877302
1995-08-06,0.0562830729092628
1995-08-07,0.0759167029938893
1995-08-08,0.1439799539539281
1995-08-09,0.0759167029938893
1995-08-10,0.0706810683046556
1995-08-11,0.0667543422877302
1995-08-12,0.0615187075984965
1995-08-13,0.0615187075984965
1995-08-14,0.0562830729092628
1995-08-15,0.0523563468923374
1995-08-16,0.0523563468923374
1995-08-17,0.0562830729092628
1995-08-18,0.0523563468923374
1995-08-19,0.0471207122031037
1995-08-20,0.1570690406770124
1995-08-21,0.2617817344616874
1995-08-22,0.2356035610155187
1995-08-23,0.1439799539539281
1995-08-24,0.113875054490834
1995-08-25,0.1439799539539281
1995-08-26,0.4712071220310374
1995-08-27,0.6544543361542186
1995-08-28,0.2094253875693499
1995-08-29,0.1034037851123665
1995-08-30,0.0759167029938893
1995-08-31,0.0667543422877302
1995-09-01,0.0759167029938893
1995-09-02,0.1034037851123665
1995-09-03,0.0667543422877302
1995-09-04,0.0562830729092628
1995-09-05,0.0523563468923374
1995-09-06,0.0523563468923374
1995-09-07,0.0562830729092628
1995-09-08,0.0667543422877302
1995-09-09,0.0759167029938893
1995-09-10,0.0706810683046556
1995-09-11,0.0667543422877302
1995-09-12,0.0667543422877302
1995-09-13,0.0706810683046556
1995-09-14,0.0785345203385062
1995-09-15,0.1308908672308437
1995-09-16,0.1282730498862268
1995-09-17,0.113875054490834
1995-09-18,0.1256552325416099
1995-09-19,0.1060216024569834
1995-09-20,0.0916236070615906
1995-09-21,0.0837701550277399
1995-09-22,0.0785345203385062
1995-09-23,0.0916236070615906
1995-09-24,0.3272271680771093
1995-09-25,0.2356035610155187
1995-09-26,0.1832472141231812
1995-09-27,0.1570690406770124
1995-09-28,0.1308908672308437
1995-09-29,0.1204195978523762
1995-09-30,0.1112572371462171
1995-10-01,0.1020948764400581
1995-10-02,0.0994770590954412
1995-10-03,0.1034037851123665
1995-10-04,0.2094253875693499
1995-10-05,4.5157349194641085
1995-10-06,2.984311772863237
1995-10-07,0.7198997697696404
1995-10-08,0.3403162548001937
1995-10-09,0.2225144742924343
1995-10-10,0.1832472141231812
1995-10-11,0.1701581274000968
1995-10-12,0.1570690406770124
1995-10-13,0.1570690406770124
1995-10-14,0.1701581274000968
1995-10-15,0.2356035610155187
1995-10-16,0.2356035610155187
1995-10-17,0.1963363008462655
1995-10-18,0.1701581274000968
1995-10-19,0.1570690406770124
1995-10-20,0.1570690406770124
1995-10-21,0.1570690406770124
1995-10-22,0.1570690406770124
1995-10-23,0.1439799539539281
1995-10-24,0.1439799539539281
1995-10-25,0.1439799539539281
1995-10-26,0.1439799539539281
1995-10-27,0.2356035610155187
1995-10-28,2.866509992355477
1995-10-29,1.1387505449083406
1995-10-30,0.458118035307953
1995-10-31,0.353405341523278
1995-11-01,0.3926726016925311
1995-11-02,0.4973852954772061
1995-11-03,0.6413652494311342
1995-11-04,0.5890089025387968
1995-11-05,0.4319398618617843
1995-11-06,0.3664944282463624
1995-11-07,3.363895287832684
1995-11-08,7.382244911819586
1995-11-09,2.3298574367090183
1995-11-10,1.0340378511236654
1995-11-11,4.895318434433555
1995-11-12,7.316799478204165
1995-11-13,2.657084604786128
1995-11-14,1.4267104528161965
1995-11-15,0.9685924175082437
1995-11-16,0.7198997697696404
1995-11-17,0.5890089025387968
1995-11-18,0.5235634689233749
1995-11-19,0.4842962087541218
1995-11-20,0.4450289485848687
1995-11-21,0.4057616884156155
1995-11-22,0.3795835149694468
1995-11-23,0.3664944282463624
1995-11-24,0.4057616884156155
1995-11-25,0.5497416423695437
1995-11-26,0.458118035307953
1995-11-27,0.3926726016925311
1995-11-28,0.353405341523278
1995-11-29,0.3403162548001937
1995-11-30,0.3272271680771093
1995-12-01,0.3141380813540249
1995-12-02,0.3141380813540249
1995-12-03,0.3010489946309406
1995-12-04,0.2879599079078562
1995-12-05,0.2879599079078562
1995-12-06,0.3010489946309406
1995-12-07,0.8377015502773998
1995-12-08,0.7722561166619779
1995-12-09,0.5497416423695437
1995-12-10,0.4973852954772061
1995-12-11,0.4188507751386999
1995-12-12,0.3795835149694468
1995-12-13,0.3664944282463624
1995-12-14,0.3403162548001937
1995-12-15,0.3272271680771093
1995-12-16,0.3272271680771093
1995-12-17,0.3272271680771093
1995-12-18,0.3141380813540249
1995-12-19,8.285391895712408
1995-12-20,6.361296147419004
1995-12-21,2.39530287032444
1995-12-22,1.400532279370028
1995-12-23,1.0471269378467498
1995-12-24,0.8507906370004842
1995-12-25,0.7460779432158092
1995-12-26,0.6937215963234716
1995-12-27,0.6413652494311342
1995-12-28,0.5890089025387968
1995-12-29,0.5497416423695437
1995-12-30,0.5366525556464593
1995-12-31,0.5366525556464593
1996-01-01,1.191106891800678
1996-01-02,1.191106891800678
1996-01-03,1.0733051112929186
1996-01-04,0.9293251573389903
1996-01-05,0.706810683046556
1996-01-06,0.6282761627080499
1996-01-07,4.751338480479627
1996-01-08,4.201596838110083
1996-01-09,1.832472141231812
1996-01-10,1.269641412139184
1996-01-11,0.9947705909544124
1996-01-12,1.2565523254160995
1996-01-13,1.125661458185256
1996-01-14,0.8638797237235686
1996-01-15,0.7329888564927248
1996-01-16,0.6413652494311342
1996-01-17,0.5890089025387968
1996-01-18,0.562830729092628
1996-01-19,1.2434632386930156
1996-01-20,1.0733051112929186
1996-01-21,0.7722561166619779
1996-01-22,0.667543422877303
1996-01-23,0.6151870759849656
1996-01-24,0.9685924175082437
1996-01-25,1.6754031005547996
1996-01-26,1.020948764400581
1996-01-27,10.288022164344316
1996-01-28,5.863910851941799
1996-01-29,2.866509992355477
1996-01-30,1.9502739217395717
1996-01-31,7.447690345435008
1996-02-01,5.733019984710955
1996-02-02,13.612650192007749
1996-02-03,28.1415364546314
1996-02-04,5.523594597141605
1996-02-05,3.1021135533709963
1996-02-06,2.2644120030935966
1996-02-07,1.7408485341702211
1996-02-08,1.400532279370028
1996-02-09,1.191106891800678
1996-02-10,1.0078596776774968
1996-02-11,0.916236070615906
1996-02-12,0.811523376831231
1996-02-13,0.7329888564927248
1996-02-14,0.6937215963234716
1996-02-15,0.6806325096003873
1996-02-16,0.6413652494311342
1996-02-17,0.5890089025387968
1996-02-18,0.5759198158157124
1996-02-19,0.5759198158157124
1996-02-20,0.8246124635543155
1996-02-21,0.7722561166619779
1996-02-22,0.6413652494311342
1996-02-23,0.5890089025387968
1996-02-24,0.5497416423695437
1996-02-25,0.5104743822002905
1996-02-26,0.4842962087541218
1996-02-27,0.4712071220310374
1996-02-28,1.1649287183545092
1996-02-29,1.989541181908825
1996-03-01,1.020948764400581
1996-03-02,0.7591670299388936
1996-03-03,0.6282761627080499
1996-03-04,0.5497416423695437
1996-03-05,0.5104743822002905
1996-03-06,2.133521135862753
1996-03-07,44.11022225679433
1996-03-08,17.015812740009682
1996-03-09,4.502645832741024
1996-03-10,2.81415364546314
1996-03-11,2.107342962416584
1996-03-12,1.7408485341702211
