date,flow(mm)
1997-08-31,0.1918334307465297
1997-09-01,0.1918334307465297
1997-09-02,0.1817369343914492
1997-09-03,0.1716404380363687
1997-09-04,0.1716404380363687
1997-09-05,0.1615439416812882
1997-09-06,0.1615439416812882
1997-09-07,0.1615439416812882
1997-09-08,0.1615439416812882
1997-09-09,0.1615439416812882
1997-09-10,0.2927983942973349
1997-09-11,0.3230878833625764
1997-09-12,0.2625089052320933
1997-09-13,0.2120264234566908
1997-09-14,0.2120264234566908
1997-09-15,0.2019299271016102
1997-09-16,0.1918334307465297
1997-09-17,0.1817369343914492
1997-09-18,0.1716404380363687
1997-09-19,0.1716404380363687
1997-09-20,0.1716404380363687
1997-09-21,0.1817369343914492
1997-09-22,0.1716404380363687
1997-09-23,0.1716404380363687
1997-09-24,0.1716404380363687
1997-09-25,0.1716404380363687
1997-09-26,0.1716404380363687
1997-09-27,0.1615439416812882
1997-09-28,0.2120264234566908
1997-09-29,0.3836668614930595
1997-09-30,0.2423159125219323
1997-10-01,0.1918334307465297
1997-10-02,0.1716404380363687
1997-10-03,0.1716404380363687
1997-10-04,0.1716404380363687
1997-10-05,0.1716404380363687
1997-10-06,0.1615439416812882
1997-10-07,0.1514474453262077
1997-10-08,0.1514474453262077
1997-10-09,0.1514474453262077
1997-10-10,0.1615439416812882
1997-10-11,0.1514474453262077
1997-10-12,0.1615439416812882
1997-10-13,0.1514474453262077
1997-10-14,0.1514474453262077
1997-10-15,0.1615439416812882
1997-10-16,0.1615439416812882
1997-10-17,0.1615439416812882
1997-10-18,0.1817369343914492
1997-10-19,0.1716404380363687
1997-10-20,0.1615439416812882
1997-10-21,0.1615439416812882
1997-10-22,0.1514474453262077
1997-10-23,0.1514474453262077
1997-10-24,0.1615439416812882
1997-10-25,0.2120264234566908
1997-10-26,0.2322194161668518
1997-10-27,0.2726054015871738
1997-10-28,0.2322194161668518
1997-10-29,0.2120264234566908
1997-10-30,0.1918334307465297
1997-10-31,0.1918334307465297
1997-11-01,0.2726054015871738
1997-11-02,0.4139563505583011
1997-11-03,0.3331843797176569
1997-11-04,0.2726054015871738
1997-11-05,0.2524124088770128
1997-11-06,0.2322194161668518
1997-11-07,4.503037374365909
1997-11-08,5.431915039033317
1997-11-09,1.948623796530539
1997-11-10,1.2115795626096617
1997-11-11,0.9389741610224878
1997-11-12,0.7875267156962801
1997-11-13,0.6966582485005555
1997-11-14,0.7471407302759581
1997-11-15,0.7976232120513607
1997-11-16,0.7067547448556359
1997-11-17,0.6259827740149918
1997-11-18,0.5755002922395892
1997-11-19,0.5351143068192672
1997-11-20,0.5149213141091061
1997-11-21,0.5048248177540257
1997-11-22,0.5452108031743477
1997-11-23,0.5149213141091061
1997-11-24,0.4644388323337037
1997-11-25,0.4341493432684621
1997-11-26,0.4341493432684621
1997-11-27,0.4139563505583011
1997-11-28,0.4038598542032205
1997-11-29,0.39376335784814
1997-11-30,0.39376335784814
1997-12-01,0.4038598542032205
1997-12-02,0.373570365137979
1997-12-03,0.3533773724278179
1997-12-04,0.3533773724278179
1997-12-05,0.3533773724278179
1997-12-06,0.3432808760727375
1997-12-07,0.3432808760727375
1997-12-08,0.3331843797176569
1997-12-09,0.3331843797176569
1997-12-10,0.3432808760727375
1997-12-11,0.3533773724278179
1997-12-12,0.3432808760727375
1997-12-13,0.3230878833625764
1997-12-14,0.3230878833625764
1997-12-15,0.3028948906524154
1997-12-16,0.3028948906524154
1997-12-17,0.2927983942973349
1997-12-18,0.2827018979422543
1997-12-19,0.2827018979422543
1997-12-20,0.2726054015871738
1997-12-21,0.2726054015871738
1997-12-22,0.2726054015871738
1997-12-23,0.2927983942973349
1997-12-24,0.2927983942973349
1997-12-25,0.4139563505583011
1997-12-26,0.4139563505583011
1997-12-27,0.39376335784814
1997-12-28,0.4038598542032205
1997-12-29,0.39376335784814
1997-12-30,0.4341493432684621
1997-12-31,0.4038598542032205
1998-01-01,0.3634738687828985
1998-01-02,0.39376335784814
1998-01-03,0.5149213141091061
1998-01-04,0.8481056938267633
1998-01-05,0.8783951828920048
1998-01-06,0.7673337229861191
1998-01-07,0.726947737565797
1998-01-08,15.245709496171576
1998-01-09,7.138222923041923
1998-01-10,3.53377372427818
1998-01-11,2.55441357783537
1998-01-12,2.1303607309219883
1998-01-13,1.888044818400056
1998-01-14,1.6659218985882849
1998-01-15,1.706307884008607
1998-01-16,2.3322906580235983
1998-01-17,2.1505537236321493
1998-01-18,1.807272847559412
1998-01-19,1.6154394168128825
1998-01-20,1.494281460551916
1998-01-21,1.37312350429095
1998-01-22,1.312544526160467
1998-01-23,3.695317665959468
1998-01-24,3.463098249792616
1998-01-25,2.766440001292061
1998-01-26,2.221229198117713
1998-01-27,2.009202774661022
1998-01-28,6.441564674541367
1998-01-29,5.8458713895916175
1998-01-30,4.816028761373405
1998-01-31,3.92753708212632
1998-02-01,3.0087559138139928
1998-02-02,2.6452820450310948
1998-02-03,2.6149925559658533
1998-02-04,4.028502045677125
1998-02-05,10.096496355080514
1998-02-06,6.976678981360634
1998-02-07,4.755449783242922
1998-02-08,4.1092740165177695
1998-02-09,3.776089636800112
1998-02-10,3.301554308111328
1998-02-11,3.382326278951972
1998-02-12,6.956485988650474
1998-02-13,4.816028761373405
1998-02-14,3.695317665959468
1998-02-15,3.089527884654637
1998-02-16,2.7765364976471414
1998-02-17,7.370442339208775
1998-02-18,11.711935771893396
1998-02-19,5.199695622866464
1998-02-20,4.371782921749863
1998-02-21,3.826572118575515
1998-02-22,3.251071826335925
1998-02-23,3.291457811756248
1998-02-24,4.472747885300668
1998-02-25,3.9982125566118834
1998-02-26,3.2712648190460865
1998-02-27,2.8976944539081075
1998-02-28,2.7159575195166585
1998-03-01,2.685668030451416
1998-03-02,2.5342205851252086
1998-03-03,2.5443170814802896
1998-03-04,2.2818081762481963
1998-03-05,2.1404572272770688
1998-03-06,2.039492263726264
1998-03-07,1.9183343074652977
1998-03-08,2.7058610231615776
1998-03-09,4.6645813160471965
1998-03-10,3.2712648190460865
1998-03-11,2.635185548676014
1998-03-12,2.3726766434439206
1998-03-13,2.2111327017626325
1998-03-14,2.1303607309219883
1998-03-15,1.9789132855957805
1998-03-16,1.8577553293348148
1998-03-17,1.7769833584941706
1998-03-18,2.3120976653134377
1998-03-19,9.81379445713826
1998-03-20,4.038598542032205
1998-03-21,7.08774044126652
1998-03-22,4.210238980068574
1998-03-23,3.230878833625765
1998-03-24,2.7765364976471414
1998-03-25,2.4938345997048867
1998-03-26,2.302001168958357
1998-03-27,2.1606502199872297
1998-03-28,2.009202774661022
1998-03-29,1.8779483220449755
1998-03-30,1.787079854849251
1998-03-31,1.706307884008607
1998-04-01,1.6760183949433654
1998-04-02,1.6154394168128825
1998-04-03,1.5043779569069964
1998-04-04,1.8375623366246536
1998-04-05,1.7769833584941706
1998-04-06,1.5548604386823992
1998-04-07,1.474088467841755
1998-04-08,1.453895475131594
1998-04-09,2.1505537236321493
1998-04-10,2.392869636154082
1998-04-11,1.9688167892407
1998-04-12,1.6861148912984458
1998-04-13,1.5548604386823992
1998-04-14,1.494281460551916
1998-04-15,1.453895475131594
1998-04-16,1.393316497001111
1998-04-17,1.37312350429095
1998-04-18,1.2923515334503055
1998-04-19,1.6255359131679628
1998-04-20,3.099624381009717
1998-04-21,1.8779483220449755
1998-04-22,1.6154394168128825
1998-04-23,1.494281460551916
1998-04-24,1.4034129933561914
1998-04-25,1.312544526160467
1998-04-26,1.2620620443850643
1998-04-27,1.2620620443850643
1998-04-28,1.1913865698995003
1998-04-29,1.120711095413937
1998-04-30,1.0904216063486951
1998-05-01,1.1308075917690177
1998-05-02,1.4841849641968357
1998-05-03,1.6760183949433654
1998-05-04,1.5649569350374797
1998-05-05,2.6048960596107724
1998-05-06,1.8981413147551367
1998-05-07,1.5649569350374797
1998-05-08,1.7971763512043315
1998-05-09,1.746693869428929
1998-05-10,1.5346674459722385
1998-05-11,1.433702482421433
1998-05-12,1.5649569350374797
1998-05-13,1.5649569350374797
1998-05-14,1.3529305115807888
1998-05-15,1.2519655480299836
1998-05-16,1.1913865698995003
1998-05-17,1.2115795626096617
1998-05-18,1.0702286136385344
1998-05-19,0.9894566427978904
1998-05-20,0.9490706573775683
1998-05-21,0.9187811683123268
1998-05-22,0.8582021901818436
1998-05-23,0.8279127011166022
1998-05-24,0.8380091974716827
1998-05-25,0.9187811683123268
1998-05-26,0.8178162047615216
1998-05-27,0.7875267156962801
1998-05-28,0.7774302193411996
1998-05-29,0.7471407302759581
1998-05-30,0.7067547448556359
1998-05-31,0.686561752145475
1998-06-01,0.6562722630802333
1998-06-02,0.6360792703700724
1998-06-03,0.6158862776599113
1998-06-04,0.5855967885946698
1998-06-05,0.5855967885946698
1998-06-06,0.6057897813048309
1998-06-07,0.5855967885946698
1998-06-08,0.5553072995294283
1998-06-09,0.5553072995294283
1998-06-10,0.6158862776599113
1998-06-11,0.5855967885946698
1998-06-12,0.6663687594353139
1998-06-13,0.5755002922395892
1998-06-14,0.5654037958845087
1998-06-15,0.6259827740149918
1998-06-16,0.6461757667251529
1998-06-17,0.726947737565797
1998-06-18,0.5855967885946698
1998-06-19,0.6057897813048309
1998-06-20,0.6461757667251529
1998-06-21,0.5553072995294283
1998-06-22,0.5149213141091061
1998-06-23,0.5149213141091061
1998-06-24,0.5351143068192672
1998-06-25,0.4745353286887842
1998-06-26,0.4543423359786231
1998-06-27,0.4240528469133816
1998-06-28,0.4947283213989451
1998-06-29,0.5553072995294283
1998-06-30,0.5048248177540257
1998-07-01,0.4341493432684621
1998-07-02,0.4139563505583011
1998-07-03,0.4038598542032205
1998-07-04,0.3836668614930595
1998-07-05,0.39376335784814
1998-07-06,0.3836668614930595
1998-07-07,0.3634738687828985
1998-07-08,0.3836668614930595
1998-07-09,0.3836668614930595
1998-07-10,0.3634738687828985
1998-07-11,0.3432808760727375
1998-07-12,0.3432808760727375
1998-07-13,0.3331843797176569
1998-07-14,0.3129913870074959
1998-07-15,0.3129913870074959
1998-07-16,0.3028948906524154
1998-07-17,0.3230878833625764
1998-07-18,0.3129913870074959
1998-07-19,0.3028948906524154
1998-07-20,0.2927983942973349
1998-07-21,0.2827018979422543
1998-07-22,0.2827018979422543
1998-07-23,0.2726054015871738
1998-07-24,0.2726054015871738
1998-07-25,0.2625089052320933
1998-07-26,0.2625089052320933
1998-07-27,0.2625089052320933
1998-07-28,0.2524124088770128
1998-07-29,0.2524124088770128
1998-07-30,0.2524124088770128
1998-07-31,0.2524124088770128
1998-08-01,0.2524124088770128
1998-08-02,0.2423159125219323
1998-08-03,0.2322194161668518
1998-08-04,0.2221229198117713
1998-08-05,0.2221229198117713
1998-08-06,0.2221229198117713
1998-08-07,0.2120264234566908
1998-08-08,0.2322194161668518
1998-08-09,0.2423159125219323
1998-08-10,0.2524124088770128
1998-08-11,0.2927983942973349
1998-08-12,0.2322194161668518
1998-08-13,0.2322194161668518
1998-08-14,0.2524124088770128
1998-08-15,0.2726054015871738
1998-08-16,0.2726054015871738
1998-08-17,0.2827018979422543
1998-08-18,0.2726054015871738
1998-08-19,0.2423159125219323
1998-08-20,0.2423159125219323
1998-08-21,0.2221229198117713
1998-08-22,0.2120264234566908
1998-08-23,0.2221229198117713
1998-08-24,0.2120264234566908
1998-08-25,0.2019299271016102
1998-08-26,0.1918334307465297
1998-08-27,0.1918334307465297
1998-08-28,0.1918334307465297
1998-08-29,0.2019299271016102
1998-08-30,0.1918334307465297
1998-08-31,0.1918334307465297
1998-09-01,0.1817369343914492
1998-09-02,0.2019299271016102
1998-09-03,0.1918334307465297
1998-09-04,0.1918334307465297
1998-09-05,0.1918334307465297
1998-09-06,0.1918334307465297
1998-09-07,0.1817369343914492
1998-09-08,0.2221229198117713
1998-09-09,0.2322194161668518
1998-09-10,0.2019299271016102
1998-09-11,0.1918334307465297
1998-09-12,0.1918334307465297
1998-09-13,0.1817369343914492
1998-09-14,0.1716404380363687
1998-09-15,0.1615439416812882
1998-09-16,0.1514474453262077
1998-09-17,0.1413509489711271
1998-09-18,0.1514474453262077
1998-09-19,0.1615439416812882
1998-09-20,0.1716404380363687
1998-09-21,0.1615439416812882
1998-09-22,0.1615439416812882
1998-09-23,0.1716404380363687
1998-09-24,0.1514474453262077
1998-09-25,0.1413509489711271
1998-09-26,0.1514474453262077
1998-09-27,0.1514474453262077
1998-09-28,0.1413509489711271
1998-09-29,0.1413509489711271
1998-09-30,0.1413509489711271
1998-10-01,0.1413509489711271
1998-10-02,0.1312544526160466
1998-10-03,0.1413509489711271
1998-10-04,0.1615439416812882
1998-10-05,0.1615439416812882
1998-10-06,0.1615439416812882
1998-10-07,0.1615439416812882
1998-10-08,0.1918334307465297
1998-10-09,0.2019299271016102
1998-10-10,0.1817369343914492
1998-10-11,0.1716404380363687
1998-10-12,0.1615439416812882
1998-10-13,0.1615439416812882
1998-10-14,0.1514474453262077
1998-10-15,0.1514474453262077
1998-10-16,0.1615439416812882
1998-10-17,0.1514474453262077
1998-10-18,0.1514474453262077
1998-10-19,0.1514474453262077
1998-10-20,0.1413509489711271
1998-10-21,0.1413509489711271
1998-10-22,0.1514474453262077
1998-10-23,0.1514474453262077
1998-10-24,0.1514474453262077
1998-10-25,0.1615439416812882
1998-10-26,0.1716404380363687
1998-10-27,0.1514474453262077
1998-10-28,0.1413509489711271
1998-10-29,0.1413509489711271
1998-10-30,0.1514474453262077
1998-10-31,0.1514474453262077
1998-11-01,0.1514474453262077
1998-11-02,0.1514474453262077
1998-11-03,0.1615439416812882
1998-11-04,0.1817369343914492
1998-11-05,0.1716404380363687
1998-11-06,0.1615439416812882
1998-11-07,0.1615439416812882
1998-11-08,0.1615439416812882
1998-11-09,0.1716404380363687
1998-11-10,0.1716404380363687
1998-11-11,0.1817369343914492
1998-11-12,0.1817369343914492
1998-11-13,0.1716404380363687
1998-11-14,0.1716404380363687
1998-11-15,0.1716404380363687
1998-11-16,0.1716404380363687
1998-11-17,0.1615439416812882
1998-11-18,0.1514474453262077
1998-11-19,0.1514474453262077
1998-11-20,0.1615439416812882
1998-11-21,0.1615439416812882
1998-11-22,0.1615439416812882
1998-11-23,0.1514474453262077
1998-11-24,0.1514474453262077
1998-11-25,0.1514474453262077
1998-11-26,0.1514474453262077
1998-11-27,0.1514474453262077
1998-11-28,0.1514474453262077
1998-11-29,0.1514474453262077
1998-11-30,0.1413509489711271
1998-12-01,0.1312544526160466
1998-12-02,0.1312544526160466
1998-12-03,0.1312544526160466
1998-12-04,0.1413509489711271
1998-12-05,0.1413509489711271
1998-12-06,0.1413509489711271
1998-12-07,0.1413509489711271
1998-12-08,0.1514474453262077
1998-12-09,0.2322194161668518
1998-12-10,0.1918334307465297
1998-12-11,0.1615439416812882
1998-12-12,0.1514474453262077
1998-12-13,0.1716404380363687
1998-12-14,0.1918334307465297
1998-12-15,0.1716404380363687
1998-12-16,0.1514474453262077
1998-12-17,0.1514474453262077
1998-12-18,0.1514474453262077
1998-12-19,0.1514474453262077
1998-12-20,0.1413509489711271
1998-12-21,0.1413509489711271
1998-12-22,0.1413509489711271
1998-12-23,0.1413509489711271
1998-12-24,0.1413509489711271
1998-12-25,0.1413509489711271
1998-12-26,0.1413509489711271
1998-12-27,0.1615439416812882
1998-12-28,0.1413509489711271
1998-12-29,0.1413509489711271
1998-12-30,0.1413509489711271
1998-12-31,0.1413509489711271
1999-01-01,0.1514474453262077
1999-01-02,0.1615439416812882
1999-01-03,0.2221229198117713
1999-01-04,0.2524124088770128
1999-01-05,0.2019299271016102
1999-01-06,0.1514474453262077
1999-01-07,0.1514474453262077
1999-01-08,0.1615439416812882
1999-01-09,0.3230878833625764
1999-01-10,0.8884916792470853
1999-01-11,0.3533773724278179
1999-01-12,0.5553072995294283
1999-01-13,1.1308075917690177
1999-01-14,0.5956932849497503
1999-01-15,0.5048248177540257
1999-01-16,0.5351143068192672
1999-01-17,0.4846318250438646
1999-01-18,0.4442458396235426
1999-01-19,0.4543423359786231
1999-01-20,0.3836668614930595
1999-01-21,0.373570365137979
1999-01-22,0.4442458396235426
1999-01-23,0.3836668614930595
1999-01-24,1.5750534313925602
1999-01-25,1.1106145990588565
1999-01-26,0.6562722630802333
1999-01-27,0.5250178104641867
1999-01-28,0.4644388323337037
1999-01-29,0.4139563505583011
1999-01-30,0.373570365137979
1999-01-31,0.3533773724278179
1999-02-01,0.3331843797176569
1999-02-02,0.3533773724278179
1999-02-03,0.3432808760727375
1999-02-04,0.3230878833625764
1999-02-05,0.3028948906524154
1999-02-06,0.2927983942973349
1999-02-07,0.2827018979422543
1999-02-08,0.2827018979422543
1999-02-09,0.2625089052320933
1999-02-10,0.2524124088770128
1999-02-11,0.2423159125219323
1999-02-12,0.2423159125219323
1999-02-13,0.2524124088770128
1999-02-14,0.2322194161668518
1999-02-15,0.2221229198117713
1999-02-16,0.2221229198117713
1999-02-17,0.2221229198117713
1999-02-18,0.5149213141091061
1999-02-19,0.5855967885946698
1999-02-20,0.4644388323337037
1999-02-21,0.39376335784814
1999-02-22,0.3533773724278179
1999-02-23,0.3230878833625764
1999-02-24,0.3028948906524154
1999-02-25,0.3028948906524154
1999-02-26,0.2927983942973349
1999-02-27,0.2726054015871738
1999-02-28,0.2726054015871738
1999-03-01,0.2726054015871738
1999-03-02,0.2322194161668518
1999-03-03,0.2625089052320933
1999-03-04,0.5553072995294283
1999-03-05,0.4644388323337037
1999-03-06,0.39376335784814
1999-03-07,0.3634738687828985
1999-03-08,0.3129913870074959
1999-03-09,0.3028948906524154
1999-03-10,0.3533773724278179
1999-03-11,0.3331843797176569
1999-03-12,0.3432808760727375
1999-03-13,0.39376335784814
1999-03-14,0.4240528469133816
1999-03-15,0.5956932849497503
1999-03-16,0.8481056938267633
1999-03-17,1.5447639423273187
1999-03-18,2.3120976653134377
1999-03-19,1.514474453262077
1999-03-20,1.009649635508051
1999-03-21,1.2822550370952253
1999-03-22,2.594799563255692
1999-03-23,1.514474453262077
1999-03-24,1.161097080834259
1999-03-25,0.9692636500877292
1999-03-26,0.8178162047615216
1999-03-27,0.726947737565797
1999-03-28,0.6562722630802333
1999-03-29,0.5956932849497503
1999-03-30,0.5452108031743477
1999-03-31,0.5048248177540257
1999-04-01,0.5149213141091061
1999-04-02,0.5048248177540257
1999-04-03,0.4745353286887842
1999-04-04,0.4543423359786231
1999-04-05,0.4442458396235426
1999-04-06,0.4139563505583011
1999-04-07,0.3836668614930595
1999-04-08,0.3634738687828985
1999-04-09,0.373570365137979
1999-04-10,0.4240528469133816
1999-04-11,0.3836668614930595
1999-04-12,0.3634738687828985
1999-04-13,0.3432808760727375
1999-04-14,0.3129913870074959
1999-04-15,0.3129913870074959
1999-04-16,0.3230878833625764
1999-04-17,0.3028948906524154
1999-04-18,0.2827018979422543
1999-04-19,0.2827018979422543
1999-04-20,0.2827018979422543
1999-04-21,0.2827018979422543
1999-04-22,0.2827018979422543
1999-04-23,0.2726054015871738
1999-04-24,0.3230878833625764
1999-04-25,0.2827018979422543
1999-04-26,0.2625089052320933
1999-04-27,0.2524124088770128
1999-04-28,0.2524124088770128
1999-04-29,0.2423159125219323
1999-04-30,0.2322194161668518
1999-05-01,0.2322194161668518
1999-05-02,0.2221229198117713
1999-05-03,0.2221229198117713
1999-05-04,0.2221229198117713
1999-05-05,0.2019299271016102
1999-05-06,0.1918334307465297
1999-05-07,0.1918334307465297
1999-05-08,0.3331843797176569
1999-05-09,0.2726054015871738
1999-05-10,0.2322194161668518
1999-05-11,0.2120264234566908
1999-05-12,0.2019299271016102
1999-05-13,0.1918334307465297
1999-05-14,0.2423159125219323
1999-05-15,0.4341493432684621
1999-05-16,0.3432808760727375
1999-05-17,0.2827018979422543
1999-05-18,0.2524124088770128
1999-05-19,0.2423159125219323
1999-05-20,0.2221229198117713
1999-05-21,0.2120264234566908
1999-05-22,0.2120264234566908
1999-05-23,0.2827018979422543
1999-05-24,0.2423159125219323
1999-05-25,0.2221229198117713
1999-05-26,0.2019299271016102
1999-05-27,0.1918334307465297
1999-05-28,0.1817369343914492
1999-05-29,0.1817369343914492
1999-05-30,0.1716404380363687
1999-05-31,0.1615439416812882
1999-06-01,0.1615439416812882
1999-06-02,0.1615439416812882
1999-06-03,0.1615439416812882
1999-06-04,0.1514474453262077
1999-06-05,0.1514474453262077
1999-06-06,0.1413509489711271
1999-06-07,0.1413509489711271
1999-06-08,0.1413509489711271
1999-06-09,0.1211579562609661
1999-06-10,0.1211579562609661
1999-06-11,0.1211579562609661
1999-06-12,0.1312544526160466
1999-06-13,0.1211579562609661
1999-06-14,0.1211579562609661
1999-06-15,0.1110614599058856
1999-06-16,0.1110614599058856
1999-06-17,0.1211579562609661
1999-06-18,0.1413509489711271
1999-06-19,0.1312544526160466
1999-06-20,0.1312544526160466
1999-06-21,0.1312544526160466
1999-06-22,0.1312544526160466
1999-06-23,0.1211579562609661
1999-06-24,0.1009649635508051
1999-06-25,0.0938974161022487
1999-06-26,0.0959167153732648
1999-06-27,0.0959167153732648
1999-06-28,0.0949070657377568
1999-06-29,0.0868298686536924
1999-06-30,0.0888491679247085
1999-07-01,0.099955313915297
1999-07-02,0.0908684671957246
1999-07-03,0.1413509489711271
1999-07-04,0.0979360146442809
1999-07-05,0.0949070657377568
1999-07-06,0.0848105693826763
1999-07-07,0.0686561752145474
1999-07-08,0.0928877664667407
1999-07-09,0.0908684671957246
1999-07-10,0.0848105693826763
1999-07-11,0.0807719708406441
1999-07-12,0.0848105693826763
1999-07-13,0.0938974161022487
1999-07-14,0.0908684671957246
1999-07-15,0.0858202190181843
1999-07-16,0.0868298686536924
1999-07-17,0.078752671569628
1999-07-18,0.0767333722986119
1999-07-19,0.0747140730275958
1999-07-20,0.0726947737565797
1999-07-21,0.078752671569628
1999-07-22,0.1110614599058856
1999-07-23,0.0807719708406441
1999-07-24,0.0807719708406441
1999-07-25,0.0848105693826763
1999-07-26,0.0807719708406441
1999-07-27,0.0767333722986119
1999-07-28,0.0696658248500555
1999-07-29,0.1110614599058856
1999-07-30,0.0949070657377568
1999-07-31,0.0888491679247085
1999-08-01,0.0868298686536924
1999-08-02,0.0858202190181843
1999-08-03,0.0757237226631038
1999-08-04,0.059569328494975
1999-08-05,0.0636079270370072
1999-08-06,0.060578978130483
1999-08-07,0.0615886277659911
1999-08-08,0.060578978130483
1999-08-09,0.0706754744855635
1999-08-10,0.0585596788594669
1999-08-11,0.060578978130483
1999-08-12,0.0464438832333703
1999-08-13,0.0514921314109106
1999-08-14,0.0807719708406441
1999-08-15,0.0757237226631038
1999-08-16,0.0737044233920877
1999-08-17,0.0636079270370072
1999-08-18,0.0575500292239589
1999-08-19,0.0666368759435313
1999-08-20,0.1817369343914492
1999-08-21,0.1110614599058856
1999-08-22,0.1009649635508051
1999-08-23,0.0938974161022487
1999-08-24,0.0908684671957246
1999-08-25,0.1110614599058856
1999-08-26,0.1514474453262077
1999-08-27,0.2120264234566908
1999-08-28,0.2120264234566908
1999-08-29,0.1716404380363687
1999-08-30,0.1312544526160466
1999-08-31,0.1009649635508051
1999-09-01,0.1110614599058856
1999-09-02,0.1110614599058856
1999-09-03,0.1009649635508051
1999-09-04,0.1009649635508051
1999-09-05,0.4038598542032205
1999-09-06,2.35248365073376
1999-09-07,1.9688167892407
1999-09-08,0.7875267156962801
1999-09-09,0.5149213141091061
1999-09-10,0.5048248177540257
1999-09-11,0.4240528469133816
1999-09-12,0.373570365137979
1999-09-13,0.3230878833625764
1999-09-14,0.2927983942973349
1999-09-15,0.39376335784814
1999-09-16,3.0693348919444765
1999-09-17,1.6861148912984458
1999-09-18,0.9288776646674074
1999-09-19,0.7067547448556359
1999-09-20,0.7067547448556359
1999-09-21,2.978466424748752
1999-09-22,2.110167738211828
1999-09-23,1.2822550370952253
1999-09-24,0.9793601464428098
1999-09-25,0.7976232120513607
1999-09-26,0.6663687594353139
1999-09-27,0.5855967885946698
1999-09-28,0.6663687594353139
1999-09-29,0.6764652557903944
1999-09-30,5.71461693697557
1999-10-01,2.019299271016102
1999-10-02,1.4034129933561914
1999-10-03,1.1308075917690177
1999-10-04,1.393316497001111
1999-10-05,1.6255359131679628
1999-10-06,1.1106145990588565
1999-10-07,0.9389741610224878
1999-10-08,0.8380091974716827
1999-10-09,0.7673337229861191
1999-10-10,0.9995531391529708
1999-10-11,0.9490706573775683
1999-10-12,0.7471407302759581
1999-10-13,0.6764652557903944
1999-10-14,0.6360792703700724
1999-10-15,0.5755002922395892
1999-10-16,0.5351143068192672
1999-10-17,0.5149213141091061
1999-10-18,0.4846318250438646
1999-10-19,0.4543423359786231
1999-10-20,0.4846318250438646
1999-10-21,0.4745353286887842
1999-10-22,0.4442458396235426
1999-10-23,0.4240528469133816
1999-10-24,0.4038598542032205
1999-10-25,0.3836668614930595
1999-10-26,0.373570365137979
1999-10-27,0.3634738687828985
1999-10-28,0.3432808760727375
1999-10-29,0.3331843797176569
1999-10-30,0.3230878833625764
1999-10-31,0.3129913870074959
1999-11-01,0.3230878833625764
1999-11-02,0.3836668614930595
1999-11-03,0.5452108031743477
1999-11-04,0.4442458396235426
1999-11-05,0.373570365137979
1999-11-06,0.3533773724278179
1999-11-07,0.3331843797176569
1999-11-08,0.3129913870074959
1999-11-09,0.3028948906524154
1999-11-10,0.3028948906524154
1999-11-11,0.3028948906524154
1999-11-12,0.2927983942973349
1999-11-13,0.3028948906524154
1999-11-14,0.2827018979422543
1999-11-15,0.2726054015871738
1999-11-16,0.2726054015871738
1999-11-17,0.2726054015871738
1999-11-18,0.2625089052320933
1999-11-19,0.2625089052320933
1999-11-20,0.2625089052320933
1999-11-21,0.2524124088770128
1999-11-22,0.2524124088770128
1999-11-23,0.2524124088770128
1999-11-24,0.2524124088770128
1999-11-25,0.2524124088770128
1999-11-26,0.2625089052320933
1999-11-27,0.2827018979422543
1999-11-28,0.2726054015871738
1999-11-29,0.2524124088770128
1999-11-30,0.2423159125219323
1999-12-01,0.2423159125219323
1999-12-02,0.2322194161668518
1999-12-03,0.2322194161668518
1999-12-04,0.2322194161668518
1999-12-05,0.2322194161668518
1999-12-06,0.2322194161668518
1999-12-07,0.2322194161668518
1999-12-08,0.2322194161668518
1999-12-09,0.2221229198117713
1999-12-10,0.2726054015871738
1999-12-11,0.2827018979422543
1999-12-12,0.2625089052320933
1999-12-13,0.2726054015871738
1999-12-14,0.8682986865369242
1999-12-15,1.161097080834259
1999-12-16,0.7168512412107165
1999-12-17,0.5553072995294283
1999-12-18,0.4846318250438646
1999-12-19,0.4341493432684621
1999-12-20,0.4038598542032205
1999-12-21,0.4240528469133816
1999-12-22,0.4139563505583011
1999-12-23,0.3836668614930595
1999-12-24,0.3634738687828985
1999-12-25,0.3432808760727375
1999-12-26,0.3432808760727375
1999-12-27,0.3331843797176569
1999-12-28,0.3230878833625764
1999-12-29,0.3129913870074959
1999-12-30,0.3028948906524154
1999-12-31,0.2927983942973349
2000-01-01,0.2827018979422543
2000-01-02,0.2827018979422543
2000-01-03,0.2726054015871738
2000-01-04,0.2726054015871738
2000-01-05,0.2726054015871738
2000-01-06,0.2726054015871738
2000-01-07,0.2625089052320933
2000-01-08,0.2625089052320933
2000-01-09,0.2625089052320933
2000-01-10,0.2726054015871738
2000-01-11,0.2827018979422543
2000-01-12,0.2625089052320933
2000-01-13,0.2524124088770128
2000-01-14,0.2524124088770128
2000-01-15,0.2524124088770128
2000-01-16,0.2423159125219323
2000-01-17,0.2423159125219323
2000-01-18,0.2322194161668518
2000-01-19,0.2221229198117713
2000-01-20,0.2120264234566908
2000-01-21,0.2019299271016102
2000-01-22,0.1918334307465297
2000-01-23,0.2019299271016102
2000-01-24,0.2221229198117713
2000-01-25,0.2120264234566908
2000-01-26,0.1918334307465297
2000-01-27,0.1817369343914492
2000-01-28,0.1615439416812882
