date,flow(mm)
1995-09-12,1.955238745645892
1995-09-13,0.6517462485486306
1995-09-14,0.2606984994194523
1995-09-15,0.1303492497097261
1995-09-16,0.1107968622532672
1995-09-17,0.1010206685250377
1995-09-18,0.0977619372822946
1995-09-19,1.955238745645892
1995-09-20,5.213969988389045
1995-09-21,0.5213969988389046
1995-09-22,0.5670192362373088
1995-09-23,0.4562223739840415
1995-09-24,0.3584604367017469
1995-09-25,0.3095794680605996
1995-09-26,0.2606984994194523
1995-09-27,0.2281111869920207
1995-09-28,0.2118175307783049
1995-09-29,0.1792302183508734
1995-09-30,0.488809686411473
1995-10-01,0.5539843112663361
1995-10-02,0.3063207368178564
1995-10-03,0.1694540246226439
1995-10-04,0.149901637166185
1995-10-05,0.1205730559814966
1995-10-06,0.1042793997677809
1995-10-07,0.0977619372822946
1995-10-08,0.0945032060395514
1995-10-09,0.0945032060395514
1995-10-10,0.0977619372822946
1995-10-11,0.0912444747968082
1995-10-12,0.0847270123113219
1995-10-13,0.0782095498258356
1995-10-14,0.0716920873403493
1995-10-15,0.0716920873403493
1995-10-16,0.0716920873403493
1995-10-17,0.0684333560976062
1995-10-18,0.0684333560976062
1995-10-19,0.0684333560976062
1995-10-20,0.0684333560976062
1995-10-21,0.065174624854863
1995-10-22,0.065174624854863
1995-10-23,0.0586571623693767
1995-10-24,0.0586571623693767
1995-10-25,0.065174624854863
1995-10-26,0.0586571623693767
1995-10-27,0.0423635061556609
1995-10-28,0.0586571623693767
1995-10-29,0.0619158936121199
1995-10-30,0.065174624854863
1995-10-31,0.0684333560976062
1995-11-01,0.0847270123113219
1995-11-02,0.1173143247387535
1995-11-03,0.1336079809524693
1995-11-04,0.1140555934960103
1995-11-05,0.0945032060395514
1995-11-06,0.0912444747968082
1995-11-07,0.065174624854863
1995-11-08,0.0716920873403493
1995-11-09,0.0814682810685788
1995-11-10,0.0782095498258356
1995-11-11,0.0716920873403493
1995-11-12,0.0749508185830925
1995-11-13,0.0814682810685788
1995-11-14,0.0879857435540651
1995-11-15,0.0879857435540651
1995-11-16,0.0879857435540651
1995-11-17,0.0847270123113219
1995-11-18,0.0847270123113219
1995-11-19,0.0879857435540651
1995-11-20,0.0847270123113219
1995-11-21,0.0912444747968082
1995-11-22,0.0814682810685788
1995-11-23,0.0782095498258356
1995-11-24,0.0782095498258356
1995-11-25,0.0782095498258356
1995-11-26,0.0814682810685788
1995-11-27,0.0782095498258356
1995-11-28,0.0749508185830925
1995-11-29,0.0749508185830925
1995-11-30,0.0716920873403493
1995-12-01,0.0749508185830925
1995-12-02,0.0782095498258356
1995-12-03,0.0814682810685788
1995-12-04,0.0782095498258356
1995-12-05,0.0782095498258356
1995-12-06,0.0749508185830925
1995-12-07,0.0716920873403493
1995-12-08,0.065174624854863
1995-12-09,0.0619158936121199
1995-12-10,0.0553984311266336
1995-12-11,0.0553984311266336
1995-12-12,0.0553984311266336
1995-12-13,0.0553984311266336
1995-12-14,0.0619158936121199
1995-12-15,0.0782095498258356
1995-12-16,0.0879857435540651
1995-12-17,0.0945032060395514
1995-12-18,0.1010206685250377
1995-12-19,0.1107968622532672
1995-12-20,0.1042793997677809
1995-12-21,0.1010206685250377
1995-12-22,0.0912444747968082
1995-12-23,0.0782095498258356
1995-12-24,0.0716920873403493
1995-12-25,0.065174624854863
1995-12-26,0.065174624854863
1995-12-27,0.065174624854863
1995-12-28,0.065174624854863
1995-12-29,0.065174624854863
1995-12-30,0.065174624854863
1995-12-31,0.0684333560976062
1996-01-01,0.0716920873403493
1996-01-02,0.065174624854863
1996-01-03,0.0619158936121199
1996-01-04,0.0586571623693767
1996-01-05,0.0553984311266336
1996-01-06,0.0521396998838904
1996-01-07,0.0488809686411473
1996-01-08,0.0488809686411473
1996-01-09,0.0488809686411473
1996-01-10,0.0488809686411473
1996-01-11,0.0586571623693767
1996-01-12,0.0749508185830925
1996-01-13,0.0977619372822946
1996-01-14,0.107538131010524
1996-01-15,0.107538131010524
1996-01-16,0.0945032060395514
1996-01-17,0.1042793997677809
1996-01-18,0.0879857435540651
1996-01-19,0.0716920873403493
1996-01-20,0.0553984311266336
1996-01-21,0.0619158936121199
1996-01-22,0.0716920873403493
1996-01-23,0.0586571623693767
1996-01-24,0.0553984311266336
1996-01-25,0.0619158936121199
1996-01-26,0.0553984311266336
1996-01-27,0.0684333560976062
1996-01-28,0.0521396998838904
1996-01-29,0.0456222373984041
1996-01-30,0.0391047749129178
1996-01-31,0.0358460436701746
1996-02-01,0.0391047749129178
1996-02-02,0.0391047749129178
1996-02-03,0.0358460436701746
1996-02-04,0.0456222373984041
1996-02-05,0.0488809686411473
1996-02-06,0.0521396998838904
1996-02-07,0.0586571623693767
1996-02-08,0.0619158936121199
1996-02-09,0.0716920873403493
1996-02-10,0.2281111869920207
1996-02-11,0.2411461119629933
1996-02-12,0.1596778308944145
1996-02-13,0.1205730559814966
1996-02-14,0.1303492497097261
1996-02-15,0.1173143247387535
1996-02-16,0.0912444747968082
1996-02-17,0.0782095498258356
1996-02-18,0.0749508185830925
1996-02-19,0.0716920873403493
1996-02-20,0.0847270123113219
1996-02-21,0.0847270123113219
1996-02-22,0.0782095498258356
1996-02-23,0.0716920873403493
1996-02-24,0.0684333560976062
1996-02-25,0.0619158936121199
1996-02-26,0.0586571623693767
1996-02-27,0.0619158936121199
1996-02-28,0.0586571623693767
1996-02-29,0.0553984311266336
1996-03-01,0.0488809686411473
1996-03-02,0.0488809686411473
1996-03-03,0.0553984311266336
1996-03-04,0.1955238745645892
1996-03-05,0.2867683493613975
1996-03-06,0.0553984311266336
1996-03-07,0.0521396998838904
1996-03-08,0.0488809686411473
1996-03-09,0.0423635061556609
1996-03-10,0.0391047749129178
1996-03-11,0.0456222373984041
1996-03-12,0.0521396998838904
1996-03-13,0.0488809686411473
1996-03-14,0.0521396998838904
1996-03-15,0.0619158936121199
1996-03-16,0.0586571623693767
1996-03-17,0.0553984311266336
1996-03-18,0.0488809686411473
1996-03-19,0.0456222373984041
1996-03-20,0.0456222373984041
1996-03-21,0.0553984311266336
1996-03-22,0.0553984311266336
1996-03-23,0.0586571623693767
1996-03-24,0.0586571623693767
1996-03-25,0.0553984311266336
1996-03-26,0.0716920873403493
1996-03-27,0.0716920873403493
1996-03-28,0.0684333560976062
1996-03-29,0.0684333560976062
1996-03-30,0.0716920873403493
1996-03-31,0.0847270123113219
1996-04-01,0.1336079809524693
1996-04-02,0.1336079809524693
1996-04-03,0.1238317872242398
1996-04-04,0.1010206685250377
1996-04-05,0.0879857435540651
1996-04-06,0.0814682810685788
1996-04-07,0.0814682810685788
1996-04-08,0.0749508185830925
1996-04-09,0.0684333560976062
1996-04-10,0.065174624854863
1996-04-11,0.065174624854863
1996-04-12,0.065174624854863
1996-04-13,0.065174624854863
1996-04-14,0.0716920873403493
1996-04-15,0.0977619372822946
1996-04-16,0.0847270123113219
1996-04-17,0.0749508185830925
1996-04-18,0.0684333560976062
1996-04-19,0.065174624854863
1996-04-20,0.065174624854863
1996-04-21,0.065174624854863
1996-04-22,0.065174624854863
1996-04-23,0.065174624854863
1996-04-24,0.0684333560976062
1996-04-25,0.0716920873403493
1996-04-26,0.0716920873403493
1996-04-27,0.0716920873403493
1996-04-28,0.0782095498258356
1996-04-29,0.0879857435540651
1996-04-30,0.1955238745645892
1996-05-01,0.1629365621371576
1996-05-02,0.1303492497097261
1996-05-03,0.1466429059234419
1996-05-04,0.8374939293849905
1996-05-05,0.8244590044140178
1996-05-06,0.3845302866436921
1996-05-07,1.2187654847859395
1996-05-08,4.1385886782838055
1996-05-09,1.7206100961683852
1996-05-10,1.4338417468069875
1996-05-11,2.53203417561143
1996-05-12,0.6550049797913737
1996-05-13,0.5344319238098773
1996-05-14,0.4431874490130689
1996-05-15,0.3910477491291784
1996-05-16,0.3519429742162605
1996-05-17,0.2900270806041407
1996-05-18,0.234628649477507
1996-05-19,0.1792302183508734
1996-05-20,0.1564190996516713
1996-05-21,0.1401254434379556
1996-05-22,0.127090518466983
1996-05-23,0.1401254434379556
1996-05-24,0.1792302183508734
1996-05-25,0.1531603684089282
1996-05-26,0.9808781040656892
1996-05-27,14.533941342634463
1996-05-28,4.7251603019775725
1996-05-29,0.8994098229971105
1996-05-30,0.6256763986066854
1996-05-31,0.8081653482003021
1996-06-01,11.89436903601251
1996-06-02,3.1544518429753725
1996-06-03,0.9222209416963124
1996-06-04,0.6256763986066854
1996-06-05,0.5865716236937677
1996-06-06,6.647811735196033
1996-06-07,6.387113235776581
1996-06-08,1.0688638476197545
1996-06-09,0.6745573672478328
1996-06-10,0.5442081175381067
1996-06-11,0.4725160301977572
1996-06-12,0.404082674100151
1996-06-13,0.3845302866436921
1996-06-14,0.5409493862953635
1996-06-15,0.3975652116146647
1996-06-16,0.531173192567134
1996-06-17,0.8016478857148157
1996-06-18,0.4627398364695278
1996-06-19,0.3030620055751132
1996-06-20,0.2509223056912228
1996-06-21,0.2020413370500755
1996-06-22,0.1955238745645892
1996-06-23,0.2313699182347639
1996-06-24,0.2411461119629933
1996-06-25,0.1694540246226439
1996-06-26,0.1433841746806987
1996-06-27,0.1303492497097261
1996-06-28,0.1205730559814966
1996-06-29,0.1140555934960103
1996-06-30,0.1173143247387535
1996-07-01,0.1205730559814966
1996-07-02,0.1336079809524693
1996-07-03,0.0977619372822946
1996-07-04,0.0912444747968082
1996-07-05,0.0847270123113219
1996-07-06,0.0912444747968082
1996-07-07,0.0814682810685788
1996-07-08,0.0912444747968082
1996-07-09,0.0879857435540651
1996-07-10,0.0847270123113219
1996-07-11,0.0684333560976062
1996-07-12,0.0619158936121199
1996-07-13,0.0619158936121199
1996-07-14,0.0619158936121199
1996-07-15,0.0586571623693767
1996-07-16,0.0553984311266336
1996-07-17,0.0488809686411473
1996-07-18,0.0423635061556609
1996-07-19,0.0391047749129178
1996-07-20,0.0391047749129178
1996-07-21,0.0391047749129178
1996-07-22,0.0749508185830925
1996-07-23,0.1107968622532672
1996-07-24,0.0782095498258356
1996-07-25,0.0521396998838904
1996-07-26,0.0456222373984041
1996-07-27,0.0391047749129178
1996-07-28,0.0358460436701746
1996-07-29,0.0423635061556609
1996-07-30,0.0423635061556609
1996-07-31,0.0391047749129178
1996-08-01,0.4529636427412983
1996-08-02,2.020413370500755
1996-08-03,0.3421667804880311
1996-08-04,0.1466429059234419
1996-08-05,0.0912444747968082
1996-08-06,0.0684333560976062
1996-08-07,0.0553984311266336
1996-08-08,0.0456222373984041
1996-08-09,0.0391047749129178
1996-08-10,0.0391047749129178
1996-08-11,0.0423635061556609
1996-08-12,0.0423635061556609
1996-08-13,0.0423635061556609
1996-08-14,0.0391047749129178
1996-08-15,0.0358460436701746
1996-08-16,0.3030620055751132
1996-08-17,0.3486842429735174
1996-08-18,0.36171916794449
1996-08-19,0.2053000682928187
1996-08-20,0.4594811052267846
1996-08-21,0.4073414053428942
1996-08-22,0.1824889495936165
1996-08-23,1.2480940659706277
1996-08-24,1.0232416102213502
1996-08-25,0.2509223056912228
1996-08-26,0.1433841746806987
1996-08-27,0.107538131010524
1996-08-28,0.0879857435540651
1996-08-29,0.0749508185830925
1996-08-30,0.0684333560976062
1996-08-31,0.0586571623693767
1996-09-01,0.0553984311266336
1996-09-02,0.0521396998838904
1996-09-03,0.0488809686411473
1996-09-04,0.0488809686411473
1996-09-05,0.0488809686411473
1996-09-06,0.0456222373984041
1996-09-07,0.0423635061556609
1996-09-08,0.0423635061556609
1996-09-09,0.0391047749129178
1996-09-10,0.0391047749129178
1996-09-11,0.0391047749129178
1996-09-12,0.0391047749129178
1996-09-13,0.0391047749129178
1996-09-14,0.0391047749129178
1996-09-15,0.0423635061556609
1996-09-16,0.0488809686411473
1996-09-17,0.0488809686411473
1996-09-18,0.0521396998838904
1996-09-19,0.0684333560976062
1996-09-20,0.065174624854863
1996-09-21,0.0879857435540651
1996-09-22,0.065174624854863
1996-09-23,0.0553984311266336
1996-09-24,0.0456222373984041
1996-09-25,0.0553984311266336
1996-09-26,0.7136621421607506
1996-09-27,1.0232416102213502
1996-09-28,0.4008239428574078
1996-09-29,0.1890064120791029
1996-09-30,0.1205730559814966
1996-10-01,0.0912444747968082
1996-10-02,0.0716920873403493
1996-10-03,0.0586571623693767
1996-10-04,0.0553984311266336
1996-10-05,0.0488809686411473
1996-10-06,0.0488809686411473
1996-10-07,0.7690605732873842
1996-10-08,0.9678431790947166
1996-10-09,0.3584604367017469
1996-10-10,0.1759714871081302
1996-10-11,0.1173143247387535
1996-10-12,0.0945032060395514
1996-10-13,0.0814682810685788
1996-10-14,0.0749508185830925
1996-10-15,0.0716920873403493
1996-10-16,0.065174624854863
1996-10-17,0.0619158936121199
1996-10-18,0.0586571623693767
1996-10-19,0.0586571623693767
1996-10-20,0.0586571623693767
1996-10-21,0.0586571623693767
1996-10-22,0.1107968622532672
1996-10-23,1.0590876538915248
1996-10-24,2.685194544020358
1996-10-25,0.977619372822946
1996-10-26,0.573536698722795
1996-10-27,0.3389080492452879
1996-10-28,0.2378873807202502
1996-10-29,5.148795363534182
1996-10-30,3.943064803719216
1996-10-31,0.7201796046462369
1996-11-01,0.4822922239259867
1996-11-02,0.3943064803719215
1996-11-03,0.3323905867598016
1996-11-04,0.3291318555170585
1996-11-05,0.3747540929154626
1996-11-06,0.3128381993033427
1996-11-07,0.2639572306621954
1996-11-08,0.2281111869920207
1996-11-09,0.2085587995355618
1996-11-10,0.1955238745645892
1996-11-11,0.1857476808363597
1996-11-12,0.1792302183508734
1996-11-13,0.1727127558653871
1996-11-14,0.1759714871081302
1996-11-15,0.1727127558653871
1996-11-16,2.010637176772525
1996-11-17,15.022751029045937
1996-11-18,1.828148227178909
1996-11-19,0.8765987042979083
1996-11-20,0.6745573672478328
1996-11-21,0.5670192362373088
1996-11-22,0.488809686411473
1996-11-23,0.4562223739840415
1996-11-24,0.4366699865275825
1996-11-25,0.3780128241582058
1996-11-26,0.3128381993033427
1996-11-27,0.3421667804880311
1996-11-28,0.3226143930315722
1996-11-29,2.7862152125453963
1996-11-30,5.051033426251888
1996-12-01,1.1438146662028468
1996-12-02,0.7299557983744663
1996-12-03,0.5963478174219972
1996-12-04,0.5148795363534183
1996-12-05,0.4855509551687298
1996-12-06,0.4627398364695278
1996-12-07,0.4268937927993531
1996-12-08,0.3943064803719215
1996-12-09,0.3780128241582058
1996-12-10,0.3747540929154626
1996-12-11,0.3682366304299763
1996-12-12,0.3389080492452879
1996-12-13,0.3160969305460859
1996-12-14,0.3095794680605996
1996-12-15,0.2932858118468838
1996-12-16,0.2737334243904249
1996-12-17,0.2574397681767091
1996-12-18,0.2281111869920207
1996-12-19,0.2215937245065344
1996-12-20,0.2150762620210481
1996-12-21,0.2672159619049386
1996-12-22,0.2606984994194523
1996-12-23,0.2281111869920207
1996-12-24,0.2150762620210481
1996-12-25,0.2281111869920207
1996-12-26,0.2574397681767091
1996-12-27,0.2476635744484796
1996-12-28,0.2509223056912228
1996-12-29,0.2704746931476817
1996-12-30,0.2444048432057365
1996-12-31,0.2150762620210481
1997-01-01,0.2150762620210481
1997-01-02,0.3063207368178564
1997-01-03,0.3226143930315722
1997-01-04,0.3160969305460859
1997-01-05,0.2574397681767091
1997-01-06,0.2248524557492776
1997-01-07,0.2053000682928187
1997-01-08,0.1759714871081302
1997-01-09,0.1661952933799008
1997-01-10,0.1955238745645892
1997-01-11,0.1824889495936165
1997-01-12,0.1727127558653871
1997-01-13,0.1596778308944145
1997-01-14,0.1661952933799008
1997-01-15,0.1890064120791029
1997-01-16,0.1759714871081302
1997-01-17,0.1629365621371576
1997-01-18,0.1629365621371576
1997-01-19,0.1955238745645892
1997-01-20,0.2215937245065344
1997-01-21,0.2183349932637912
1997-01-22,0.2737334243904249
1997-01-23,0.3258731242743153
1997-01-24,0.1824889495936165
1997-01-25,0.1955238745645892
1997-01-26,0.1857476808363597
1997-01-27,0.1727127558653871
1997-01-28,0.1629365621371576
1997-01-29,0.1596778308944145
1997-01-30,0.1629365621371576
1997-01-31,0.1564190996516713
1997-02-01,0.1564190996516713
1997-02-02,0.1694540246226439
1997-02-03,0.1857476808363597
1997-02-04,0.2150762620210481
1997-02-05,0.2476635744484796
1997-02-06,0.1955238745645892
1997-02-07,0.1596778308944145
1997-02-08,0.1466429059234419
1997-02-09,0.1564190996516713
1997-02-10,0.1564190996516713
1997-02-11,0.1336079809524693
1997-02-12,0.1661952933799008
1997-02-13,0.149901637166185
1997-02-14,0.1466429059234419
1997-02-15,0.1433841746806987
1997-02-16,0.2020413370500755
1997-02-17,0.192265143321846
1997-02-18,0.2313699182347639
1997-02-19,0.2639572306621954
1997-02-20,0.3389080492452879
1997-02-21,16.16330696400604
1997-02-22,4.46446180255812
1997-02-23,1.2480940659706277
1997-02-24,0.8179415419285314
1997-02-25,0.6615224422768601
1997-02-26,0.6875922922188054
1997-02-27,0.9189622104535692
1997-02-28,0.7983891544720726
1997-03-01,0.7104034109180074
1997-03-02,0.6908510234615485
1997-03-03,0.5605017737518224
1997-03-04,0.508362073867932
1997-03-05,0.4529636427412983
1997-03-06,0.4171175990711236
1997-03-07,0.404082674100151
1997-03-08,0.3910477491291784
1997-03-09,0.3747540929154626
1997-03-10,0.3486842429735174
1997-03-11,0.3356493180025447
1997-03-12,0.3226143930315722
1997-03-13,0.3128381993033427
1997-03-14,0.2932858118468838
1997-03-15,0.2672159619049386
1997-03-16,0.2639572306621954
1997-03-17,0.2737334243904249
1997-03-18,0.2802508868759112
1997-03-19,0.2672159619049386
1997-03-20,0.2606984994194523
1997-03-21,0.2606984994194523
1997-03-22,0.2378873807202502
1997-03-23,0.2215937245065344
1997-03-24,0.2215937245065344
1997-03-25,0.2150762620210481
1997-03-26,0.1987826058073323
1997-03-27,0.2118175307783049
1997-03-28,0.2020413370500755
1997-03-29,0.2020413370500755
1997-03-30,0.1955238745645892
1997-03-31,0.1955238745645892
1997-04-01,0.1824889495936165
1997-04-02,0.192265143321846
1997-04-03,0.2704746931476817
1997-04-04,0.3258731242743153
1997-04-05,1.3719258531948677
1997-04-06,1.5772259214876865
1997-04-07,0.6484875173058875
1997-04-08,0.4627398364695278
1997-04-09,0.4008239428574078
1997-04-10,5.637605049945656
1997-04-11,35.194297421626054
1997-04-12,6.810748297333191
1997-04-13,2.6721596190493857
1997-04-14,1.919392701975717
1997-04-15,1.2252829472714255
1997-04-16,0.8896336292688809
1997-04-17,0.7136621421607506
1997-04-18,0.6419700548204011
1997-04-19,0.5963478174219972
1997-04-20,0.5539843112663361
1997-04-21,0.5181382675961614
1997-04-22,0.4985858801397025
1997-04-23,0.4822922239259867
1997-04-24,0.4529636427412983
1997-04-25,0.4171175990711236
1997-04-26,0.3910477491291784
1997-04-27,0.3845302866436921
1997-04-28,0.3747540929154626
1997-04-29,0.3584604367017469
1997-04-30,0.4497049114985552
1997-05-01,0.6908510234615485
1997-05-02,0.6712986360050895
1997-05-03,0.7299557983744663
1997-05-04,0.465998567712271
1997-05-05,0.3975652116146647
1997-05-06,0.3714953616727194
1997-05-07,0.3454255117307742
1997-05-08,0.3421667804880311
1997-05-09,0.3258731242743153
1997-05-10,0.2932858118468838
1997-05-11,0.2867683493613975
1997-05-12,0.2835096181186544
1997-05-13,0.276992155633168
1997-05-14,0.2672159619049386
1997-05-15,0.2509223056912228
1997-05-16,0.2215937245065344
1997-05-17,0.2215937245065344
1997-05-18,0.2118175307783049
1997-05-19,0.2215937245065344
1997-05-20,0.1955238745645892
1997-05-21,0.1727127558653871
1997-05-22,0.1629365621371576
1997-05-23,0.1564190996516713
1997-05-24,0.1564190996516713
1997-05-25,0.1890064120791029
1997-05-26,0.5767954299655382
1997-05-27,0.3975652116146647
1997-05-28,0.2704746931476817
1997-05-29,0.2248524557492776
1997-05-30,0.5409493862953635
1997-05-31,0.3486842429735174
1997-06-01,0.2313699182347639
1997-06-02,0.1792302183508734
1997-06-03,0.1564190996516713
1997-06-04,0.1596778308944145
1997-06-05,0.1531603684089282
1997-06-06,0.1401254434379556
1997-06-07,0.127090518466983
1997-06-08,0.1140555934960103
1997-06-09,0.1107968622532672
1997-06-10,0.1042793997677809
1997-06-11,0.1042793997677809
1997-06-12,0.2476635744484796
1997-06-13,0.4106001365856374
1997-06-14,0.192265143321846
1997-06-15,0.1433841746806987
1997-06-16,0.5474668487808498
1997-06-17,0.3421667804880311
1997-06-18,0.1792302183508734
1997-06-19,0.127090518466983
1997-06-20,0.1042793997677809
1997-06-21,0.0945032060395514
1997-06-22,0.0847270123113219
1997-06-23,0.0814682810685788
1997-06-24,0.0782095498258356
1997-06-25,0.0782095498258356
1997-06-26,0.0716920873403493
1997-06-27,0.0684333560976062
1997-06-28,0.065174624854863
1997-06-29,0.0619158936121199
1997-06-30,0.0586571623693767
1997-07-01,0.0553984311266336
1997-07-02,0.0521396998838904
1997-07-03,0.0488809686411473
1997-07-04,0.0456222373984041
1997-07-05,0.0423635061556609
1997-07-06,0.0423635061556609
1997-07-07,0.0456222373984041
1997-07-08,0.0977619372822946
1997-07-09,0.1466429059234419
1997-07-10,0.1173143247387535
1997-07-11,0.0814682810685788
1997-07-12,0.0619158936121199
1997-07-13,0.0521396998838904
1997-07-14,0.0553984311266336
1997-07-15,0.1107968622532672
1997-07-16,0.0945032060395514
1997-07-17,0.065174624854863
1997-07-18,0.0488809686411473
1997-07-19,0.0456222373984041
1997-07-20,0.0619158936121199
1997-07-21,0.0553984311266336
1997-07-22,0.0521396998838904
1997-07-23,0.0456222373984041
1997-07-24,0.0423635061556609
1997-07-25,0.0391047749129178
1997-07-26,0.0358460436701746
1997-07-27,0.0325873124274315
1997-07-28,0.0325873124274315
1997-07-29,0.0303062005575113
1997-07-30,0.0619158936121199
1997-07-31,0.0553984311266336
1997-08-01,0.0423635061556609
1997-08-02,0.0391047749129178
1997-08-03,0.0391047749129178
1997-08-04,0.0358460436701746
1997-08-05,0.0312838199303342
1997-08-06,0.0270474693147681
1997-08-07,0.0244404843205736
1997-08-08,0.0224852455749277
1997-08-09,0.0208558799535561
1997-08-10,0.0202041337050075
1997-08-11,0.022811118699202
1997-08-12,0.0312838199303342
1997-08-13,0.0322614393031572
1997-08-14,0.0586571623693767
1997-08-15,0.0553984311266336
1997-08-16,0.0391047749129178
1997-08-17,0.1140555934960103
1997-08-18,0.0912444747968082
1997-08-19,0.2476635744484796
1997-08-20,0.1107968622532672
1997-08-21,0.0716920873403493
1997-08-22,0.0521396998838904
1997-08-23,0.0423635061556609
1997-08-24,0.0391047749129178
1997-08-25,0.0358460436701746
1997-08-26,0.0319355661788829
1997-08-27,0.0286768349361397
1997-08-28,0.0254181036933965
1997-08-29,0.022811118699202
1997-08-30,0.0241146111962993
1997-08-31,0.022811118699202
1997-09-01,0.0215076262021048
1997-09-02,0.0231369918234763
1997-09-03,0.0215076262021048
1997-09-04,0.0202041337050075
1997-09-05,0.0195523874564589
1997-09-06,0.0192265143321846
1997-09-07,0.0215076262021048
1997-09-08,0.022811118699202
1997-09-09,0.0189006412079102
1997-09-10,0.0179230218350873
1997-09-11,0.0179230218350873
1997-09-12,0.0185747680836359
1997-09-13,0.0280250886875911
1997-09-14,0.0224852455749277
1997-09-15,0.0309579468060599
1997-09-16,0.0267215961904938
1997-09-17,0.022811118699202
1997-09-18,0.0202041337050075
1997-09-19,0.0172712755865387
1997-09-20,0.0123831787224239
1997-09-21,0.0091244474796808
1997-09-22,0.0120573055981496
1997-09-23,0.0250922305691222
1997-09-24,0.0218334993263791
1997-09-25,0.0391047749129178
1997-09-26,0.0325873124274315
1997-09-27,0.0306320736817856
1997-09-28,0.0260698499419452
1997-09-29,0.0211817530778304
1997-09-30,0.0189006412079102
1997-10-01,0.0159677830894414
1997-10-02,0.0143384174680698
1997-10-03,0.0123831787224239
1997-10-04,0.0107538131010524
1997-10-05,0.0091244474796808
1997-10-06,0.0084727012311322
1997-10-07,0.0084727012311322
1997-10-08,0.0123831787224239
1997-10-09,0.0130349249709726
1997-10-10,0.0553984311266336
1997-10-11,0.0325873124274315
1997-10-12,0.0977619372822946
1997-10-13,0.7658018420446411
1997-10-14,0.2444048432057365
1997-10-15,0.1107968622532672
1997-10-16,0.065174624854863
1997-10-17,0.0456222373984041
1997-10-18,0.0358460436701746
1997-10-19,0.0270474693147681
1997-10-20,0.0224852455749277
1997-10-21,0.0192265143321846
1997-10-22,0.01661952933799
1997-10-23,0.0159677830894414
1997-10-24,0.0156419099651671
1997-10-25,0.0241146111962993
1997-10-26,0.0456222373984041
1997-10-27,0.3291318555170585
1997-10-28,0.2378873807202502
1997-10-29,0.1336079809524693
1997-10-30,0.0847270123113219
1997-10-31,0.0619158936121199
1997-11-01,0.0488809686411473
1997-11-02,0.0322614393031572
1997-11-03,0.0211817530778304
1997-11-04,0.0244404843205736
1997-11-05,0.0208558799535561
1997-11-06,0.0179230218350873
1997-11-07,0.01661952933799
1997-11-08,0.0169454024622644
1997-11-09,0.0159677830894414
1997-11-10,0.0162936562137157
1997-11-11,0.0205300068292818
1997-11-12,0.0241146111962993
1997-11-13,0.0263957230662195
1997-11-14,0.0195523874564589
1997-11-15,0.0224852455749277
1997-11-16,0.0257439768176709
1997-11-17,0.0257439768176709
1997-11-18,0.0267215961904938
1997-11-19,0.0267215961904938
1997-11-20,0.0286768349361397
1997-11-21,0.0312838199303342
1997-11-22,0.0306320736817856
1997-11-23,0.0303062005575113
1997-11-24,0.0316096930546085
1997-11-25,0.0322614393031572
1997-11-26,0.0309579468060599
1997-11-27,0.0303062005575113
1997-11-28,0.0391047749129178
1997-11-29,0.0619158936121199
1997-11-30,0.192265143321846
1997-12-01,0.2020413370500755
1997-12-02,0.1010206685250377
1997-12-03,0.1564190996516713
1997-12-04,0.3095794680605996
1997-12-05,0.1694540246226439
1997-12-06,0.0912444747968082
1997-12-07,0.0716920873403493
1997-12-08,0.0749508185830925
1997-12-09,0.0749508185830925
1997-12-10,0.0814682810685788
1997-12-11,0.0749508185830925
1997-12-12,0.0684333560976062
1997-12-13,0.0684333560976062
1997-12-14,0.0521396998838904
1997-12-15,0.0521396998838904
1997-12-16,0.0684333560976062
1997-12-17,0.1238317872242398
1997-12-18,0.3063207368178564
1997-12-19,0.3389080492452879
1997-12-20,0.2509223056912228
1997-12-21,0.192265143321846
1997-12-22,0.3780128241582058
1997-12-23,0.446446180255812
1997-12-24,1.0102066852503775
1997-12-25,1.3556321969811518
1997-12-26,0.6517462485486306
1997-12-27,0.3454255117307742
1997-12-28,0.3356493180025447
1997-12-29,0.3095794680605996
1997-12-30,0.254181036933966
1997-12-31,0.2020413370500755
1998-01-01,0.2215937245065344
1998-01-02,0.2053000682928187
1998-01-03,0.2900270806041407
1998-01-04,0.2802508868759112
1998-01-05,0.3160969305460859
1998-01-06,0.6875922922188054
1998-01-07,0.7136621421607506
1998-01-08,0.4203763303138668
1998-01-09,0.2998032743323701
1998-01-10,0.2150762620210481
1998-01-11,0.1792302183508734
1998-01-12,0.1629365621371576
1998-01-13,0.149901637166185
1998-01-14,0.1759714871081302
1998-01-15,0.1596778308944145
1998-01-16,0.1564190996516713
1998-01-17,0.2150762620210481
1998-01-18,0.1629365621371576
1998-01-19,0.1629365621371576
1998-01-20,0.1792302183508734
1998-01-21,0.1694540246226439
1998-01-22,0.1629365621371576
1998-01-23,0.1564190996516713
1998-01-24,0.1466429059234419
1998-01-25,0.127090518466983
1998-01-26,0.1368667121952124
1998-01-27,0.1368667121952124
1998-01-28,0.1531603684089282
1998-01-29,0.1857476808363597
1998-01-30,0.1694540246226439
1998-01-31,0.1629365621371576
1998-02-01,0.7038859484325211
1998-02-02,1.6228481588860906
1998-02-03,0.5539843112663361
1998-02-04,0.3486842429735174
1998-02-05,0.2704746931476817
1998-02-06,0.2476635744484796
