date,flow(mm)
1997-11-04,1.4457183369847764
1997-11-05,1.3819366456472126
1997-11-06,1.222482417303303
1997-11-07,1.084288752738582
1997-11-08,1.0205070614010183
1997-11-09,1.0630281889593942
1997-11-10,0.946095088173861
1997-11-11,0.8610528330571094
1997-11-12,0.8185317054987337
1997-11-13,0.7653802960507639
1997-11-14,0.7760105779403579
1997-11-15,0.9779859338426428
1997-11-16,0.9673556519530488
1997-11-17,0.946095088173861
1997-11-18,0.9779859338426428
1997-11-19,1.0311373432906124
1997-11-20,1.10554931651777
1997-11-21,1.2331126991928971
1997-11-22,1.4350880550951823
1997-11-23,1.4563486188743702
1997-11-24,1.4669789007639642
1997-11-25,1.3925669275368069
1997-11-26,1.924081022016504
1997-11-27,3.167824003098995
1997-11-28,2.1260563779187884
1997-11-29,2.4874859621649827
1997-11-30,2.700091599956861
1997-12-01,2.56189793539214
1997-12-02,2.1473169416979765
1997-12-03,1.9772324314644731
1997-12-04,2.0303838409124437
1997-12-05,1.9878627133540676
1997-12-06,1.8496690487893463
1997-12-07,1.7008451023350308
1997-12-08,1.5945422834390914
1997-12-09,1.4669789007639642
1997-12-10,1.318154954309649
1997-12-11,1.4244577732055883
1997-12-12,1.4669789007639642
1997-12-13,1.4138274913159945
1997-12-14,1.3500457999784308
1997-12-15,1.2543732629720852
1997-12-16,1.477609182653558
1997-12-17,1.4138274913159945
1997-12-18,1.3500457999784308
1997-12-19,1.328785236199243
1997-12-20,1.690214820445437
1997-12-21,1.5732817196599036
1997-12-22,1.1587007259657398
1997-12-23,1.6795845385558432
1997-12-24,1.6689542566662492
1997-12-25,2.051644404691631
1997-12-26,2.200468351145946
1997-12-27,2.1260563779187884
1997-12-28,1.9772324314644731
1997-12-29,1.732735948003813
1997-12-30,1.7114753842246249
1997-12-31,1.3606760818680246
1998-01-01,1.0736584708489882
1998-01-02,1.4457183369847764
1998-01-03,2.21109863303554
1998-01-04,6.165563495964487
1998-01-05,4.58165149441499
1998-01-06,3.284757103884528
1998-01-07,3.0615211842030554
1998-01-08,29.87109210975898
1998-01-09,16.47693692887061
1998-01-10,6.239975469191644
1998-01-11,2.381183143269044
1998-01-12,2.1473169416979765
1998-01-13,2.0941655322500066
1998-01-14,1.8496690487893463
1998-01-15,1.7965176393413766
1998-01-16,1.6795845385558432
1998-01-17,1.6051725653286857
1998-01-18,1.5307605921015277
1998-01-19,1.4457183369847764
1998-01-20,1.328785236199243
1998-01-21,1.1480704440761458
1998-01-22,1.0523979070698002
1998-01-23,1.0736584708489882
1998-01-24,1.2012218535241157
1998-01-25,1.0523979070698002
1998-01-26,0.946095088173861
1998-01-27,0.8716831149467034
1998-01-28,0.9035739606154852
1998-01-29,0.935464806284267
1998-01-30,1.6689542566662492
1998-01-31,1.4457183369847764
1998-02-01,1.1905915716345217
1998-02-02,1.2543732629720852
1998-02-03,1.1587007259657398
1998-02-04,1.0098767795114247
1998-02-05,0.935464806284267
1998-02-06,0.7866408598299518
1998-02-07,0.7866408598299518
1998-02-08,0.744119732271576
1998-02-09,0.7228591684923882
1998-02-10,0.7334894503819821
1998-02-11,0.8291619873883276
1998-02-12,1.3394155180888367
1998-02-13,1.286264108640867
1998-02-14,0.8185317054987337
1998-02-15,0.7015986047132002
1998-02-16,0.7760105779403579
1998-02-17,1.1587007259657398
1998-02-18,2.593788781060922
1998-02-19,2.1047958141396004
1998-02-20,2.0091232771332552
1998-02-21,1.96660214957488
1998-02-22,1.7858873574517826
1998-02-23,1.7008451023350308
1998-02-24,1.637063410997467
1998-02-25,1.5945422834390914
1998-02-26,1.498869746432746
1998-02-27,1.4563486188743702
1998-02-28,4.911190232992401
1998-03-01,5.804133911718292
1998-03-02,2.1792077873667584
1998-03-03,1.9878627133540676
1998-03-04,1.945341585795692
1998-03-05,1.892190176347722
1998-03-06,1.8284084850101583
1998-03-07,1.690214820445437
1998-03-08,1.5945422834390914
1998-03-09,1.732735948003813
1998-03-10,1.690214820445437
1998-03-11,1.4563486188743702
1998-03-12,1.1374401621865518
1998-03-13,1.10554931651777
1998-03-14,1.0736584708489882
1998-03-15,1.0098767795114247
1998-03-16,0.935464806284267
1998-03-17,0.9142042425050791
1998-03-18,1.3075246724200549
1998-03-19,1.91345074012691
1998-03-20,2.0835352503604128
1998-03-21,1.8496690487893463
1998-03-22,1.722105666114219
1998-03-23,1.4457183369847764
1998-03-24,1.318154954309649
1998-03-25,1.3500457999784308
1998-03-26,6.697077590444184
1998-03-27,4.124549373162449
1998-03-28,2.381183143269044
1998-03-29,2.2429894787043216
1998-03-30,1.96660214957488
1998-03-31,1.7433662298934067
1998-04-01,1.6583239747766552
1998-04-02,1.6583239747766552
1998-04-03,1.6795845385558432
1998-04-04,1.5626514377703098
1998-04-05,1.4350880550951823
1998-04-06,1.3394155180888367
1998-04-07,1.222482417303303
1998-04-08,1.222482417303303
1998-04-09,2.8489155464111766
1998-04-10,2.8701761101903647
1998-04-11,1.7965176393413766
1998-04-12,1.3500457999784308
1998-04-13,1.10554931651777
1998-04-14,1.0098767795114247
1998-04-15,1.0311373432906124
1998-04-16,0.9992464976218308
1998-04-17,0.956725370063455
1998-04-18,0.8291619873883276
1998-04-19,1.0311373432906124
1998-04-20,12.437429810824913
1998-04-21,2.2855106062626978
1998-04-22,2.0622746865812247
1998-04-23,2.0622746865812247
1998-04-24,1.4669789007639642
1998-04-25,1.1693310078553336
1998-04-26,1.2118521354137095
1998-04-27,1.2437429810824914
1998-04-28,1.084288752738582
1998-04-29,1.0417676251802064
1998-04-30,1.0098767795114247
1998-05-01,1.0523979070698002
1998-05-02,1.094919034628176
1998-05-03,3.2528662582157466
1998-05-04,2.1047958141396004
1998-05-05,1.4350880550951823
1998-05-06,1.0417676251802064
1998-05-07,0.946095088173861
1998-05-08,0.9248345243946732
1998-05-09,0.9992464976218308
1998-05-10,1.4138274913159945
1998-05-11,11.48070444076146
1998-05-12,7.802626906961954
1998-05-13,3.476102177897219
1998-05-14,2.4555951164962004
1998-05-15,1.6795845385558432
1998-05-16,1.0736584708489882
1998-05-17,0.935464806284267
1998-05-18,0.8291619873883276
1998-05-19,0.744119732271576
1998-05-20,0.6909683228236063
1998-05-21,0.6909683228236063
1998-05-22,0.6803380409340123
1998-05-23,0.6378169133756366
1998-05-24,0.5952957858172608
1998-05-25,0.5846655039276668
1998-05-26,0.563404940148479
1998-05-27,0.542144376369291
1998-05-28,0.542144376369291
1998-05-29,0.4677324031421335
1998-05-30,0.4677324031421335
1998-05-31,0.4677324031421335
1998-06-01,0.6059260677068548
1998-06-02,0.4571021212525396
1998-06-03,0.4783626850317275
1998-06-04,0.4252112755837577
1998-06-05,0.3933204299149759
1998-06-06,0.3826901480253819
1998-06-07,0.372059866135788
1998-06-08,0.3826901480253819
1998-06-09,0.3507993023566001
1998-06-10,0.3295387385774122
1998-06-11,0.4039507118045699
1998-06-12,0.4039507118045699
1998-06-13,1.222482417303303
1998-06-14,1.1693310078553336
1998-06-15,0.563404940148479
1998-06-16,0.4783626850317275
1998-06-17,0.4783626850317275
1998-06-18,0.4039507118045699
1998-06-19,0.3401690204670061
1998-06-20,0.3295387385774122
1998-06-21,0.3295387385774122
1998-06-22,0.3295387385774122
1998-06-23,0.4677324031421335
1998-06-24,0.4145809936941638
1998-06-25,0.3295387385774122
1998-06-26,2.1047958141396004
1998-06-27,0.7653802960507639
1998-06-28,0.5208838125901032
1998-06-29,0.4571021212525396
1998-06-30,0.7547500141611699
1998-07-01,0.9779859338426428
1998-07-02,0.5527746582588849
1998-07-03,0.4358415574733517
1998-07-04,0.4571021212525396
1998-07-05,0.7866408598299518
1998-07-06,0.4889929669213214
1998-07-07,0.4252112755837577
1998-07-08,9.567253700634549
1998-07-09,4.783626850317274
1998-07-10,1.8071479212309705
1998-07-11,1.3819366456472126
1998-07-12,1.0630281889593942
1998-07-13,0.9142042425050791
1998-07-14,0.7866408598299518
1998-07-15,0.7015986047132002
1998-07-16,0.6590774771548245
1998-07-17,0.5527746582588849
1998-07-18,0.4889929669213214
1998-07-19,0.4252112755837577
1998-07-20,0.4571021212525396
1998-07-21,0.4039507118045699
1998-07-22,0.5315140944796971
1998-07-23,1.1693310078553336
1998-07-24,0.5315140944796971
1998-07-25,0.372059866135788
1998-07-26,0.3189084566878183
1998-07-27,0.2870176110190364
1998-07-28,0.2444964834606607
1998-07-29,0.2657570472398485
1998-07-30,0.3189084566878183
1998-07-31,0.2870176110190364
1998-08-01,0.2657570472398485
1998-08-02,0.2444964834606607
1998-08-03,0.2444964834606607
1998-08-04,0.2338662015710667
1998-08-05,0.2126056377918788
1998-08-06,0.2126056377918788
1998-08-07,0.2019753559022849
1998-08-08,0.1913450740126909
1998-08-09,0.1913450740126909
1998-08-10,0.2444964834606607
1998-08-11,0.5846655039276668
1998-08-12,0.4677324031421335
1998-08-13,0.3189084566878183
1998-08-14,0.2551267653502546
1998-08-15,0.3507993023566001
1998-08-16,0.2657570472398485
1998-08-17,0.2338662015710667
1998-08-18,0.2444964834606607
1998-08-19,0.2976478929086304
1998-08-20,0.2444964834606607
1998-08-21,0.2232359196814728
1998-08-22,0.2338662015710667
1998-08-23,0.2338662015710667
1998-08-24,0.2126056377918788
1998-08-25,0.2976478929086304
1998-08-26,0.2338662015710667
1998-08-27,0.2019753559022849
1998-08-28,0.180714792123097
1998-08-29,0.170084510233503
1998-08-30,0.170084510233503
1998-08-31,0.180714792123097
1998-09-01,0.170084510233503
1998-09-02,0.1594542283439091
1998-09-03,0.1488239464543152
1998-09-04,0.1488239464543152
1998-09-05,0.1381936645647212
1998-09-06,0.1381936645647212
1998-09-07,0.2657570472398485
1998-09-08,0.3507993023566001
1998-09-09,0.3401690204670061
1998-09-10,0.2444964834606607
1998-09-11,0.2019753559022849
1998-09-12,0.180714792123097
1998-09-13,0.170084510233503
1998-09-14,0.1594542283439091
1998-09-15,0.1913450740126909
1998-09-16,0.4358415574733517
1998-09-17,0.3295387385774122
1998-09-18,0.2444964834606607
1998-09-19,0.3082781747982243
1998-09-20,0.4783626850317275
1998-09-21,0.2976478929086304
1998-09-22,0.3082781747982243
1998-09-23,0.2870176110190364
1998-09-24,0.2657570472398485
1998-09-25,0.2444964834606607
1998-09-26,0.2338662015710667
1998-09-27,0.2338662015710667
1998-09-28,0.7760105779403579
1998-09-29,0.4039507118045699
1998-09-30,0.3295387385774122
1998-10-01,0.2657570472398485
1998-10-02,0.2551267653502546
1998-10-03,0.2338662015710667
1998-10-04,0.2232359196814728
1998-10-05,0.2126056377918788
1998-10-06,0.2126056377918788
1998-10-07,0.2019753559022849
1998-10-08,0.2763873291294424
1998-10-09,0.6378169133756366
1998-10-10,0.4358415574733517
1998-10-11,0.372059866135788
1998-10-12,0.3082781747982243
1998-10-13,0.2657570472398485
1998-10-14,0.3189084566878183
1998-10-15,0.2870176110190364
1998-10-16,0.2657570472398485
1998-10-17,0.2444964834606607
1998-10-18,0.2551267653502546
1998-10-19,0.2551267653502546
1998-10-20,0.2444964834606607
1998-10-21,0.2338662015710667
1998-10-22,0.2232359196814728
1998-10-23,0.2232359196814728
1998-10-24,0.2232359196814728
1998-10-25,0.2126056377918788
1998-10-26,0.2444964834606607
1998-10-27,0.2232359196814728
1998-10-28,0.1913450740126909
1998-10-29,0.2232359196814728
1998-10-30,0.2338662015710667
1998-10-31,0.1913450740126909
1998-11-01,0.2232359196814728
1998-11-02,0.2019753559022849
1998-11-03,0.1913450740126909
1998-11-04,0.2019753559022849
1998-11-05,0.1913450740126909
1998-11-06,0.1913450740126909
1998-11-07,0.1913450740126909
1998-11-08,0.2019753559022849
1998-11-09,0.2232359196814728
1998-11-10,0.2019753559022849
1998-11-11,0.2338662015710667
1998-11-12,0.2551267653502546
1998-11-13,0.2232359196814728
1998-11-14,0.2019753559022849
1998-11-15,0.1913450740126909
1998-11-16,0.2019753559022849
1998-11-17,0.2019753559022849
1998-11-18,0.2232359196814728
1998-11-19,0.2338662015710667
1998-11-20,0.2444964834606607
1998-11-21,0.2551267653502546
1998-11-22,0.2657570472398485
1998-11-23,0.2444964834606607
1998-11-24,0.2232359196814728
1998-11-25,0.2019753559022849
1998-11-26,0.1913450740126909
1998-11-27,0.2019753559022849
1998-11-28,0.2126056377918788
1998-11-29,0.2019753559022849
1998-11-30,0.1913450740126909
1998-12-01,0.2019753559022849
1998-12-02,0.2232359196814728
1998-12-03,0.2126056377918788
1998-12-04,0.2019753559022849
1998-12-05,0.2126056377918788
1998-12-06,0.2444964834606607
1998-12-07,0.2338662015710667
1998-12-08,0.2232359196814728
1998-12-09,0.2126056377918788
1998-12-10,0.2019753559022849
1998-12-11,0.1913450740126909
1998-12-12,0.1913450740126909
1998-12-13,0.1913450740126909
1998-12-14,0.180714792123097
1998-12-15,0.170084510233503
1998-12-16,0.170084510233503
1998-12-17,0.180714792123097
1998-12-18,0.2019753559022849
1998-12-19,0.1913450740126909
1998-12-20,0.180714792123097
1998-12-21,0.1913450740126909
1998-12-22,0.7015986047132002
1998-12-23,0.4145809936941638
1998-12-24,0.2870176110190364
1998-12-25,0.2444964834606607
1998-12-26,0.2232359196814728
1998-12-27,0.2019753559022849
1998-12-28,0.2232359196814728
1998-12-29,0.2338662015710667
1998-12-30,0.2019753559022849
1998-12-31,0.170084510233503
1999-01-01,0.1488239464543152
1999-01-02,0.1275633826751273
1999-01-03,0.1488239464543152
1999-01-04,0.180714792123097
1999-01-05,0.2126056377918788
1999-01-06,0.1913450740126909
1999-01-07,0.170084510233503
1999-01-08,0.180714792123097
1999-01-09,0.170084510233503
1999-01-10,0.1594542283439091
1999-01-11,0.170084510233503
1999-01-12,0.180714792123097
1999-01-13,0.170084510233503
1999-01-14,0.180714792123097
1999-01-15,0.2019753559022849
1999-01-16,0.2444964834606607
1999-01-17,0.2763873291294424
1999-01-18,0.3082781747982243
1999-01-19,0.5102535307005092
1999-01-20,0.5952957858172608
1999-01-21,0.5740352220380729
1999-01-22,0.5527746582588849
1999-01-23,5.315140944796972
1999-01-24,14.457183369847762
1999-01-25,5.984848703841389
1999-01-26,2.997739492865492
1999-01-27,2.0729049684708185
1999-01-28,1.945341585795692
1999-01-29,1.7646267936725946
1999-01-30,1.3819366456472126
1999-01-31,0.9779859338426428
1999-02-01,0.9992464976218308
1999-02-02,2.0091232771332552
1999-02-03,3.12530287554062
1999-02-04,2.4874859621649827
1999-02-05,2.1260563779187884
1999-02-06,1.4563486188743702
1999-02-07,1.3606760818680246
1999-02-08,1.296894390530461
1999-02-09,1.296894390530461
1999-02-10,1.4350880550951823
1999-02-11,1.3925669275368069
1999-02-12,3.72059866135788
1999-02-13,2.657570472398486
1999-02-14,1.488239464543152
1999-02-15,1.2756338267512732
1999-02-16,1.1693310078553336
1999-02-17,1.2756338267512732
1999-02-18,1.3819366456472126
1999-02-19,1.222482417303303
1999-02-20,0.9779859338426428
1999-02-21,0.744119732271576
1999-02-22,0.6590774771548245
1999-02-23,0.5952957858172608
1999-02-24,0.6378169133756366
1999-02-25,0.5952957858172608
1999-02-26,0.5740352220380729
1999-02-27,0.5315140944796971
1999-02-28,0.5952957858172608
1999-03-01,0.7547500141611699
1999-03-02,0.6590774771548245
1999-03-03,0.946095088173861
1999-03-04,3.571774714903565
1999-03-05,2.0091232771332552
1999-03-06,1.3713063637576186
1999-03-07,1.2756338267512732
1999-03-08,1.1693310078553336
1999-03-09,0.9992464976218308
1999-03-10,0.8504225511675154
1999-03-11,0.7653802960507639
1999-03-12,0.7228591684923882
1999-03-13,0.7015986047132002
1999-03-14,0.6803380409340123
1999-03-15,0.6803380409340123
1999-03-16,0.7015986047132002
1999-03-17,1.5520211558807158
1999-03-18,4.9749719243299655
1999-03-19,3.199714848767777
1999-03-20,1.7965176393413766
1999-03-21,0.9673556519530488
1999-03-22,0.9779859338426428
1999-03-23,2.0622746865812247
1999-03-24,2.1473169416979765
1999-03-25,2.253619760593916
1999-03-26,1.5732817196599036
1999-03-27,1.520130310211934
1999-03-28,1.9347113039060977
1999-03-29,2.5193768078337646
1999-03-30,2.7638732912944253
1999-03-31,2.8914366739695527
1999-04-01,3.199714848767777
1999-04-02,2.774503573184018
1999-04-03,2.328031733821073
1999-04-04,2.806394418852801
1999-04-05,2.019753559022849
1999-04-06,1.4457183369847764
1999-04-07,1.4138274913159945
1999-04-08,1.116179598407364
1999-04-09,3.12530287554062
1999-04-10,3.2422359763261523
1999-04-11,2.7532430094048315
1999-04-12,4.17770078261042
1999-04-13,2.636309908619298
1999-04-14,1.945341585795692
1999-04-15,1.4563486188743702
1999-04-16,1.7114753842246249
1999-04-17,2.2748803243731035
1999-04-18,1.7008451023350308
1999-04-19,1.2756338267512732
1999-04-20,1.094919034628176
1999-04-21,0.9673556519530488
1999-04-22,0.946095088173861
1999-04-23,2.7638732912944253
1999-04-24,2.646940190508892
1999-04-25,1.5626514377703098
1999-04-26,1.2118521354137095
1999-04-27,1.0098767795114247
1999-04-28,0.8504225511675154
1999-04-29,0.7334894503819821
1999-04-30,0.6378169133756366
1999-05-01,0.5846655039276668
1999-05-02,0.5527746582588849
1999-05-03,0.5952957858172608
1999-05-04,0.6378169133756366
1999-05-05,0.5740352220380729
1999-05-06,0.5315140944796971
1999-05-07,0.4889929669213214
1999-05-08,1.0630281889593942
1999-05-09,1.5945422834390914
1999-05-10,1.0417676251802064
1999-05-11,0.8504225511675154
1999-05-12,0.744119732271576
1999-05-13,0.6590774771548245
1999-05-14,0.4889929669213214
1999-05-15,0.4571021212525396
1999-05-16,0.4358415574733517
1999-05-17,0.4145809936941638
1999-05-18,0.3933204299149759
1999-05-19,0.3826901480253819
1999-05-20,0.3826901480253819
1999-05-21,0.372059866135788
1999-05-22,0.3507993023566001
1999-05-23,0.3189084566878183
1999-05-24,0.3614295842461941
1999-05-25,0.4677324031421335
1999-05-26,0.3933204299149759
1999-05-27,0.372059866135788
1999-05-28,0.3507993023566001
1999-05-29,0.3189084566878183
1999-05-30,0.2657570472398485
1999-05-31,0.2338662015710667
1999-06-01,0.2232359196814728
1999-06-02,0.2870176110190364
1999-06-03,0.2976478929086304
1999-06-04,0.2657570472398485
1999-06-05,0.2338662015710667
1999-06-06,0.2232359196814728
1999-06-07,0.2338662015710667
1999-06-08,0.2232359196814728
1999-06-09,0.2019753559022849
1999-06-10,0.1913450740126909
1999-06-11,0.180714792123097
1999-06-12,0.170084510233503
1999-06-13,0.1594542283439091
1999-06-14,0.170084510233503
1999-06-15,0.1913450740126909
1999-06-16,0.180714792123097
1999-06-17,0.180714792123097
1999-06-18,0.1913450740126909
1999-06-19,0.170084510233503
1999-06-20,0.1594542283439091
1999-06-21,0.1488239464543152
1999-06-22,0.1488239464543152
1999-06-23,0.1381936645647212
1999-06-24,0.1275633826751273
1999-06-25,0.1275633826751273
1999-06-26,0.1169331007855333
1999-06-27,0.1594542283439091
1999-06-28,0.3295387385774122
1999-06-29,0.2444964834606607
1999-06-30,0.2338662015710667
1999-07-01,0.180714792123097
1999-07-02,0.6484471952652305
1999-07-03,0.3295387385774122
1999-07-04,0.2444964834606607
1999-07-05,0.2126056377918788
1999-07-06,0.1913450740126909
1999-07-07,0.170084510233503
1999-07-08,0.1488239464543152
1999-07-09,0.1594542283439091
1999-07-10,0.180714792123097
1999-07-11,0.1594542283439091
1999-07-12,0.1381936645647212
1999-07-13,0.1275633826751273
1999-07-14,0.1169331007855333
1999-07-15,0.1169331007855333
1999-07-16,0.1063028188959394
1999-07-17,0.1169331007855333
1999-07-18,0.1169331007855333
1999-07-19,0.1381936645647212
1999-07-20,0.1594542283439091
1999-07-21,0.1381936645647212
1999-07-22,0.1381936645647212
1999-07-23,0.1275633826751273
1999-07-24,0.1275633826751273
1999-07-25,0.1381936645647212
1999-07-26,0.1488239464543152
1999-07-27,0.1381936645647212
1999-07-28,0.1169331007855333
1999-07-29,0.1063028188959394
1999-07-30,0.1041767625180206
1999-07-31,0.1169331007855333
1999-08-01,0.1381936645647212
1999-08-02,0.1063028188959394
1999-08-03,0.10523979070698
1999-08-04,0.1009876779511424
1999-08-05,0.10523979070698
1999-08-06,0.1031137343290612
1999-08-07,0.0935464806284267
1999-08-08,0.1009876779511424
1999-08-09,0.0914204242505079
1999-08-10,0.0882313396836297
1999-08-11,0.1020507061401018
1999-08-12,0.0914204242505079
1999-08-13,0.0946095088173861
1999-08-14,0.0988616215732236
1999-08-15,0.0946095088173861
1999-08-16,0.0850422551167515
1999-08-17,0.0797271141719545
1999-08-18,0.0786640859829951
1999-08-19,0.0807901423609139
1999-08-20,0.5102535307005092
1999-08-21,0.3826901480253819
1999-08-22,0.180714792123097
1999-08-23,0.1381936645647212
1999-08-24,0.1275633826751273
1999-08-25,0.1169331007855333
1999-08-26,0.1381936645647212
1999-08-27,0.2126056377918788
1999-08-28,0.1488239464543152
1999-08-29,0.1275633826751273
1999-08-30,0.1169331007855333
1999-08-31,0.1169331007855333
1999-09-01,0.1063028188959394
1999-09-02,0.099924649762183
1999-09-03,0.0967355651953048
1999-09-04,0.0935464806284267
1999-09-05,0.0914204242505079
1999-09-06,0.0892943678725891
1999-09-07,0.1063028188959394
1999-09-08,0.1020507061401018
1999-09-09,0.1020507061401018
1999-09-10,0.1009876779511424
1999-09-11,0.0924834524394672
1999-09-12,0.0871683114946703
1999-09-13,0.0839792269277921
1999-09-14,0.1009876779511424
1999-09-15,0.0914204242505079
1999-09-16,0.2019753559022849
1999-09-17,0.6378169133756366
1999-09-18,0.2444964834606607
1999-09-19,0.170084510233503
1999-09-20,0.1594542283439091
1999-09-21,0.180714792123097
1999-09-22,0.170084510233503
1999-09-23,0.1488239464543152
1999-09-24,0.1381936645647212
1999-09-25,0.1275633826751273
1999-09-26,0.1275633826751273
1999-09-27,0.1169331007855333
1999-09-28,0.1169331007855333
1999-09-29,0.1169331007855333
1999-09-30,0.3614295842461941
1999-10-01,0.2763873291294424
1999-10-02,0.180714792123097
1999-10-03,0.1594542283439091
1999-10-04,0.2338662015710667
1999-10-05,0.2551267653502546
1999-10-06,0.2019753559022849
1999-10-07,0.180714792123097
1999-10-08,0.1594542283439091
1999-10-09,0.1488239464543152
1999-10-10,0.1488239464543152
1999-10-11,0.1381936645647212
1999-10-12,0.1381936645647212
1999-10-13,0.2019753559022849
1999-10-14,1.296894390530461
1999-10-15,0.542144376369291
1999-10-16,0.3295387385774122
1999-10-17,0.2657570472398485
1999-10-18,0.2551267653502546
1999-10-19,0.2338662015710667
1999-10-20,0.2126056377918788
1999-10-21,0.2019753559022849
1999-10-22,0.2019753559022849
1999-10-23,0.2126056377918788
1999-10-24,0.2019753559022849
1999-10-25,0.1913450740126909
1999-10-26,0.180714792123097
1999-10-27,0.180714792123097
1999-10-28,0.1913450740126909
1999-10-29,0.180714792123097
1999-10-30,0.170084510233503
1999-10-31,0.170084510233503
1999-11-01,0.1594542283439091
1999-11-02,0.1913450740126909
1999-11-03,0.7972711417195457
1999-11-04,0.5315140944796971
1999-11-05,0.4464718393629456
1999-11-06,0.3614295842461941
1999-11-07,0.3295387385774122
1999-11-08,0.2870176110190364
1999-11-09,0.2657570472398485
1999-11-10,0.2657570472398485
1999-11-11,0.3189084566878183
1999-11-12,0.3082781747982243
1999-11-13,0.2870176110190364
1999-11-14,0.2763873291294424
1999-11-15,0.2657570472398485
1999-11-16,0.2444964834606607
1999-11-17,0.2338662015710667
1999-11-18,0.2232359196814728
1999-11-19,0.2126056377918788
1999-11-20,0.2338662015710667
1999-11-21,0.2338662015710667
1999-11-22,0.2232359196814728
1999-11-23,0.2232359196814728
1999-11-24,0.2338662015710667
1999-11-25,0.2338662015710667
1999-11-26,1.3713063637576186
1999-11-27,1.9878627133540676
1999-11-28,0.9886162157322368
1999-11-29,0.6803380409340123
1999-11-30,0.5527746582588849
1999-12-01,0.4464718393629456
1999-12-02,0.4252112755837577
1999-12-03,0.4145809936941638
1999-12-04,0.542144376369291
1999-12-05,0.5740352220380729
1999-12-06,0.5102535307005092
1999-12-07,0.4677324031421335
1999-12-08,0.4145809936941638
1999-12-09,0.372059866135788
1999-12-10,0.3826901480253819
1999-12-11,0.4677324031421335
1999-12-12,0.3826901480253819
1999-12-13,0.3933204299149759
1999-12-14,0.4889929669213214
1999-12-15,2.1260563779187884
1999-12-16,2.902066955859146
1999-12-17,1.5626514377703098
1999-12-18,1.1480704440761458
1999-12-19,0.8397922692779216
1999-12-20,0.9035739606154852
1999-12-21,1.1693310078553336
1999-12-22,0.7760105779403579
1999-12-23,0.5527746582588849
1999-12-24,0.4252112755837577
1999-12-25,0.5208838125901032
1999-12-26,0.5102535307005092
1999-12-27,0.4571021212525396
1999-12-28,0.4783626850317275
1999-12-29,0.4783626850317275
1999-12-30,0.4464718393629456
1999-12-31,0.4252112755837577
2000-01-01,0.3933204299149759
2000-01-02,0.4464718393629456
2000-01-03,1.4669789007639642
2000-01-04,5.77224306604951
2000-01-05,2.6894613180672677
2000-01-06,1.6476936928870611
2000-01-07,1.3500457999784308
2000-01-08,1.094919034628176
2000-01-09,0.9673556519530488
2000-01-10,0.9992464976218308
2000-01-11,1.6051725653286857
2000-01-12,1.4031972094264005
2000-01-13,1.0523979070698002
2000-01-14,0.8291619873883276
2000-01-15,0.8610528330571094
2000-01-16,0.6590774771548245
2000-01-17,0.5315140944796971
2000-01-18,0.4783626850317275
2000-01-19,0.5315140944796971
2000-01-20,0.5527746582588849
2000-01-21,0.5315140944796971
2000-01-22,0.5315140944796971
2000-01-23,0.5315140944796971
2000-01-24,0.5527746582588849
2000-01-25,0.5315140944796971
2000-01-26,0.4889929669213214
2000-01-27,0.4677324031421335
2000-01-28,0.4358415574733517
2000-01-29,0.4145809936941638
2000-01-30,0.4039507118045699
2000-01-31,0.4252112755837577
2000-02-01,0.4464718393629456
2000-02-02,0.4252112755837577
2000-02-03,0.4039507118045699
2000-02-04,0.3933204299149759
2000-02-05,0.4145809936941638
2000-02-06,0.4252112755837577
2000-02-07,0.4039507118045699
2000-02-08,0.3826901480253819
2000-02-09,0.4039507118045699
2000-02-10,0.4252112755837577
2000-02-11,0.4358415574733517
2000-02-12,0.4783626850317275
2000-02-13,0.5527746582588849
2000-02-14,0.5527746582588849
2000-02-15,0.5315140944796971
2000-02-16,0.5315140944796971
2000-02-17,0.5102535307005092
2000-02-18,0.4889929669213214
2000-02-19,0.4889929669213214
2000-02-20,0.4677324031421335
2000-02-21,0.4464718393629456
2000-02-22,0.4783626850317275
2000-02-23,1.0630281889593942
2000-02-24,4.252112755837577
2000-02-25,11.693310078553337
2000-02-26,7.483718450274136
2000-02-27,4.900559951102808
2000-02-28,5.58089799203682
2000-02-29,2.9126972377487403
2000-03-01,2.3067711700418854
2000-03-02,2.1473169416979765
2000-03-03,1.9772324314644731
2000-03-04,1.6689542566662492
2000-03-05,1.5307605921015277
2000-03-06,1.1905915716345217
2000-03-07,0.9992464976218308
2000-03-08,0.9248345243946732
2000-03-09,0.8504225511675154
2000-03-10,0.8504225511675154
2000-03-11,0.7547500141611699
2000-03-12,0.8291619873883276
2000-03-13,0.7228591684923882
2000-03-14,0.8823133968362973
2000-03-15,1.318154954309649
2000-03-16,1.3606760818680246
2000-03-17,1.6795845385558432
2000-03-18,1.222482417303303
2000-03-19,1.3500457999784308
2000-03-20,1.902820458237316
2000-03-21,1.7646267936725946
2000-03-22,1.5520211558807158
2000-03-23,1.2650035448616792
2000-03-24,1.0736584708489882
2000-03-25,0.946095088173861
2000-03-26,0.8397922692779216
2000-03-27,0.6697077590444184
2000-03-28,0.5952957858172608
2000-03-29,0.5846655039276668
2000-03-30,0.5846655039276668
2000-03-31,0.4889929669213214
2000-04-01,0.4145809936941638
2000-04-02,0.3933204299149759
2000-04-03,0.5527746582588849
2000-04-04,4.528500084967019
2000-04-05,3.0934120298718377
