date,flow(mm)
1995-06-12,0.0364977900159502
1995-06-13,0.0338908050148109
1995-06-14,0.0312838200136716
1995-06-15,0.0299803275131019
1995-06-16,0.0273733425119626
1995-06-17,0.0247663575108233
1995-06-18,0.0208558800091144
1995-06-19,0.0195523875085447
1995-06-20,0.0169454025074054
1995-06-21,0.0156419100068358
1995-06-22,0.0143384175062661
1995-06-23,0.0143384175062661
1995-06-24,0.0156419100068358
1995-06-25,0.0195523875085447
1995-06-26,0.0182488950079751
1995-06-27,0.0156419100068358
1995-06-28,0.0130349250056965
1995-06-29,0.0125135280054686
1995-06-30,0.0130349250056965
1995-07-01,0.0143384175062661
1995-07-02,0.0130349250056965
1995-07-03,0.0118617817551838
1995-07-04,0.0112100355048989
1995-07-05,0.0312838200136716
1995-07-06,0.9776193754272382
1995-07-07,2.450565901070944
1995-07-08,0.7951304253474871
1995-07-09,0.1173143250512685
1995-07-10,0.0651746250284825
1995-07-11,0.0430152525187984
1995-07-12,0.0338908050148109
1995-07-13,0.0247663575108233
1995-07-14,0.0208558800091144
1995-07-15,0.0195523875085447
1995-07-16,0.0169454025074054
1995-07-17,0.0130349250056965
1995-07-18,0.0119921310052407
1995-07-19,0.0156419100068358
1995-07-20,0.0156419100068358
1995-07-21,0.0096458445042154
1995-07-22,0.0066478117529052
1995-07-23,0.0052139700022786
1995-07-24,0.0040408267517659
1995-07-25,0.0029980327513101
1995-07-26,0.0014338417506266
1995-07-27,0.0001303492500569
1995-07-28,0.0
1995-07-29,0.0091244475039875
1995-07-30,0.0130349250056965
1995-07-31,0.0208558800091144
1995-08-01,0.0325873125142412
1995-08-02,0.1433841750626616
1995-08-03,0.0925479675404452
1995-08-04,0.0586571625256342
1995-08-05,0.0469257300205074
1995-08-06,0.0364977900159502
1995-08-07,0.0273733425119626
1995-08-08,0.022159372509684
1995-08-09,0.0169454025074054
1995-08-10,0.0156419100068358
1995-08-11,0.0156419100068358
1995-08-12,0.0125135280054686
1995-08-13,0.0143384175062661
1995-08-14,0.0169454025074054
1995-08-15,0.0143384175062661
1995-08-16,0.0122528295053547
1995-08-17,0.0095154952541584
1995-08-18,0.0066478117529052
1995-08-19,0.0050836207522216
1995-08-20,0.0037801282516519
1995-08-21,0.0039104775017089
1995-08-22,0.0027373342511962
1995-08-23,0.0014338417506266
1995-08-24,0.0010427940004557
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0002606985001139
1995-09-22,0.0013034925005696
1995-09-23,0.0006517462502848
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0003910477501708
1995-10-03,0.0312838200136716
1995-10-04,0.0143384175062661
1995-10-05,0.0638711325279129
1995-10-06,0.0404082675176591
1995-10-07,0.0195523875085447
1995-10-08,0.0112100355048989
1995-10-09,0.0066478117529052
1995-10-10,0.0019552387508544
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0018248895007975
1995-12-09,0.0092547967540445
1995-12-10,0.0087333997538166
1995-12-11,0.0080816535035318
1995-12-12,0.0080816535035318
1995-12-13,0.0086030505037596
1995-12-14,0.0087333997538166
1995-12-15,0.0117314325051268
1995-12-16,0.0391047750170895
1995-12-17,0.1694540250740546
1995-12-18,1.1079686254842034
1995-12-19,2.3071817260082823
1995-12-20,1.7597148757690289
1995-12-21,0.2737334251196267
1995-12-22,0.0847270125370273
1995-12-23,0.0638711325279129
1995-12-24,0.0638711325279129
1995-12-25,0.0729955800319004
1995-12-26,0.0703885950307611
1995-12-27,0.0703885950307611
1995-12-28,0.0651746250284825
1995-12-29,0.0625676400273432
1995-12-30,0.0638711325279129
1995-12-31,0.0690851025301915
1996-01-01,0.078209550034179
1996-01-02,0.1029759075450024
1996-01-03,0.1186178175518382
1996-01-04,0.1160108325506989
1996-01-05,0.0899409825393059
1996-01-06,0.0795130425347487
1996-01-07,0.0703885950307611
1996-01-08,0.0769060575336094
1996-01-09,0.0742990725324701
1996-01-10,0.0690851025301915
1996-01-11,0.0651746250284825
1996-01-12,0.0599606550262039
1996-01-13,0.0912444750398755
1996-01-14,0.0703885950307611
1996-01-15,0.0664781175290522
1996-01-16,0.0547466850239253
1996-01-17,0.048229222521077
1996-01-18,0.0469257300205074
1996-01-19,0.048229222521077
1996-01-20,0.0495327150216467
1996-01-21,0.0469257300205074
1996-01-22,0.048229222521077
1996-01-23,0.0547466850239253
1996-01-24,0.0586571625256342
1996-01-25,0.0638711325279129
1996-01-26,0.0612641475267735
1996-01-27,0.0638711325279129
1996-01-28,0.0573536700250646
1996-01-29,0.0469257300205074
1996-01-30,0.0417117600182288
1996-01-31,0.0404082675176591
1996-02-01,0.0391047750170895
1996-02-02,0.0378012825165198
1996-02-03,0.0351942975153805
1996-02-04,0.0325873125142412
1996-02-05,0.0299803275131019
1996-02-06,0.0299803275131019
1996-02-07,0.0286768350125323
1996-02-08,0.0286768350125323
1996-02-09,0.0286768350125323
1996-02-10,0.0286768350125323
1996-02-11,0.0299803275131019
1996-02-12,0.0286768350125323
1996-02-13,0.0273733425119626
1996-02-14,0.0273733425119626
1996-02-15,0.026069850011393
1996-02-16,0.0234628650102537
1996-02-17,0.022159372509684
1996-02-18,0.022159372509684
1996-02-19,0.0234628650102537
1996-02-20,0.0234628650102537
1996-02-21,0.0195523875085447
1996-02-22,0.0195523875085447
1996-02-23,0.0195523875085447
1996-02-24,0.0169454025074054
1996-02-25,0.0169454025074054
1996-02-26,0.0169454025074054
1996-02-27,0.0169454025074054
1996-02-28,0.0169454025074054
1996-02-29,0.0156419100068358
1996-03-01,0.0143384175062661
1996-03-02,0.0143384175062661
1996-03-03,0.0130349250056965
1996-03-04,0.0129045757556395
1996-03-05,0.0130349250056965
1996-03-06,0.0129045757556395
1996-03-07,0.0125135280054686
1996-03-08,0.0122528295053547
1996-03-09,0.0119921310052407
1996-03-10,0.0119921310052407
1996-03-11,0.0119921310052407
1996-03-12,0.0117314325051268
1996-03-13,0.0116010832550698
1996-03-14,0.0116010832550698
1996-03-15,0.0113403847549559
1996-03-16,0.0112100355048989
1996-03-17,0.010949337004785
1996-03-18,0.010949337004785
1996-03-19,0.0108189877547281
1996-03-20,0.0102975907545002
1996-03-21,0.0100368922543863
1996-03-22,0.0096458445042154
1996-03-23,0.0102975907545002
1996-03-24,0.0108189877547281
1996-03-25,0.0114707340050129
1996-03-26,0.010949337004785
1996-03-27,0.0106886385046711
1996-03-28,0.0101672415044432
1996-03-29,0.0118617817551838
1996-03-30,0.0119921310052407
1996-03-31,0.0119921310052407
1996-04-01,0.0117314325051268
1996-04-02,0.0117314325051268
1996-04-03,0.0117314325051268
1996-04-04,0.0113403847549559
1996-04-05,0.0126438772555256
1996-04-06,0.0143384175062661
1996-04-07,0.0143384175062661
1996-04-08,0.0143384175062661
1996-04-09,0.0143384175062661
1996-04-10,0.0126438772555256
1996-04-11,0.0123831787554116
1996-04-12,0.0126438772555256
1996-04-13,0.0182488950079751
1996-04-14,0.0195523875085447
1996-04-15,0.026069850011393
1996-04-16,0.0087333997538166
1996-04-17,0.0022159372509684
1996-04-18,0.0001303492500569
1996-04-19,0.0001303492500569
1996-04-20,0.0009124447503987
1996-04-21,0.0010427940004557
1996-04-22,0.0019552387508544
1996-04-23,0.0022159372509684
1996-04-24,0.0019552387508544
1996-04-25,0.0019552387508544
1996-04-26,0.0015641910006835
1996-04-27,0.0009124447503987
1996-04-28,0.0009124447503987
1996-04-29,0.0016945402507405
1996-04-30,0.0016945402507405
1996-05-01,0.0023462865010253
1996-05-02,0.0024766357510823
1996-05-03,0.0015641910006835
1996-05-04,0.0009124447503987
1996-05-05,0.0011731432505126
1996-05-06,0.0009124447503987
1996-05-07,0.0002606985001139
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0009124447503987
1996-05-12,0.0015641910006835
1996-05-13,0.0015641910006835
1996-05-14,0.0011731432505126
1996-05-15,0.0014338417506266
1996-05-16,0.0009124447503987
1996-05-17,0.0001303492500569
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0009124447503987
1996-06-21,0.0062567640027343
1996-06-22,0.0037801282516519
1996-06-23,0.0016945402507405
1996-06-24,0.0001303492500569
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0065174625028482
1996-07-14,0.0054746685023925
1996-07-15,0.0086030505037596
1996-07-16,0.0061264147526773
1996-07-17,0.0058657162525634
1996-07-18,0.0058657162525634
1996-07-19,0.0049532715021646
1996-07-20,0.0040408267517659
1996-07-21,0.0029980327513101
1996-07-22,0.0020855880009114
1996-07-23,0.0022159372509684
1996-07-24,0.0083423520036457
1996-07-25,0.0169454025074054
1996-07-26,0.0053443192523355
1996-07-27,0.0050836207522216
1996-07-28,0.0007820955003417
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.2346286501025371
1996-08-29,0.4692573002050743
1996-08-30,2.9589279762931078
1996-08-31,1.5772259256892778
1996-09-01,0.0417117600182288
1996-09-02,0.0208558800091144
1996-09-03,0.0143384175062661
1996-09-04,0.022159372509684
1996-09-05,0.0286768350125323
1996-09-06,0.0312838200136716
1996-09-07,0.0312838200136716
1996-09-08,0.0312838200136716
1996-09-09,0.0312838200136716
1996-09-10,0.0299803275131019
1996-09-11,0.0299803275131019
1996-09-12,0.0286768350125323
1996-09-13,0.0286768350125323
1996-09-14,0.0273733425119626
1996-09-15,0.026069850011393
1996-09-16,0.0234628650102537
1996-09-17,0.0208558800091144
1996-09-18,0.0182488950079751
1996-09-19,0.0182488950079751
1996-09-20,0.0469257300205074
1996-09-21,0.0534431925233556
1996-09-22,0.078209550034179
1996-09-23,0.0443187450193681
1996-09-24,0.0417117600182288
1996-09-25,0.0547466850239253
1996-09-26,0.0508362075222163
1996-09-27,0.2867683501253232
1996-09-28,1.525086225666492
1996-09-29,0.534431925233557
1996-09-30,0.0469257300205074
1996-10-01,0.026069850011393
1996-10-02,0.0130349250056965
1996-10-03,0.0052139700022786
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0208558800091144
1996-10-23,0.0664781175290522
1996-10-24,0.0677816100296218
1996-10-25,0.0430152525187984
1996-10-26,0.0091244475039875
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0091244475039875
1996-11-08,0.078209550034179
1996-11-09,0.1029759075450024
1996-11-10,0.0873339975381666
1996-11-11,0.0716920875313308
1996-11-12,0.0234628650102537
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0052139700022786
1996-11-19,0.0130349250056965
1996-11-20,0.0026069850011393
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.026069850011393
1996-11-25,0.1433841750626616
1996-11-26,0.2737334251196267
1996-11-27,0.0690851025301915
1996-11-28,0.0378012825165198
1996-11-29,0.0312838200136716
1996-11-30,0.1238317875541168
1996-12-01,0.5735367002506464
1996-12-02,0.3128382001367162
1996-12-03,0.0599606550262039
1996-12-04,0.0312838200136716
1996-12-05,0.022159372509684
1996-12-06,0.0156419100068358
1996-12-07,0.0130349250056965
1996-12-08,0.0123831787554116
1996-12-09,0.0091244475039875
1996-12-10,0.0078209550034179
1996-12-11,0.0065174625028482
1996-12-12,0.0065174625028482
1996-12-13,0.0052139700022786
1996-12-14,0.0052139700022786
1996-12-15,0.0116010832550698
1996-12-16,0.0990654300432934
1996-12-17,1.3034925005696507
1996-12-18,1.3165274255753474
1996-12-19,0.1303492500569651
1996-12-20,0.0351942975153805
1996-12-21,0.022159372509684
1996-12-22,0.0182488950079751
1996-12-23,0.0143384175062661
1996-12-24,0.0127742265055825
1996-12-25,0.0121224802552977
1996-12-26,0.0121224802552977
1996-12-27,0.0143384175062661
1996-12-28,0.0364977900159502
1996-12-29,0.0534431925233556
1996-12-30,0.4562223751993778
1996-12-31,0.4171176001822883
1997-01-01,0.0469257300205074
1997-01-02,0.0247663575108233
1997-01-03,0.0169454025074054
1997-01-04,0.0127742265055825
1997-01-05,0.0117314325051268
1997-01-06,0.0108189877547281
1997-01-07,0.0299803275131019
1997-01-08,1.3425972755867404
1997-01-09,6.178554452700146
1997-01-10,7.104034128104598
1997-01-11,3.297836026441217
1997-01-12,0.1225282950535471
1997-01-13,0.0364977900159502
1997-01-14,0.022159372509684
1997-01-15,0.026069850011393
1997-01-16,0.1251352800546864
1997-01-17,0.1107968625484203
1997-01-18,0.0299803275131019
1997-01-19,0.0169454025074054
1997-01-20,0.0129045757556395
1997-01-21,0.0122528295053547
1997-01-22,0.0182488950079751
1997-01-23,0.1199213100524078
1997-01-24,11.327349829950268
1997-01-25,17.33645025757636
1997-01-26,6.8042308529735775
1997-01-27,0.7299558003190045
1997-01-28,0.3258731251424127
1997-01-29,0.3128382001367162
1997-01-30,0.1433841750626616
1997-01-31,0.082120027535888
1997-02-01,0.0599606550262039
1997-02-02,0.0469257300205074
1997-02-03,0.0404082675176591
1997-02-04,0.5213970002278604
1997-02-05,1.1861781755183824
1997-02-06,0.2346286501025371
1997-02-07,1.1210035504899
1997-02-08,6.282833852745717
1997-02-09,7.729710528378031
1997-02-10,2.580915151127909
1997-02-11,0.4431874501936813
1997-02-12,2.4114611260538545
1997-02-13,24.50565901070944
1997-02-14,18.900641258259935
1997-02-15,7.716675603372335
1997-02-16,1.4208068256209194
1997-02-17,0.3258731251424127
1997-02-18,0.1694540250740546
1997-02-19,0.1147073400501293
1997-02-20,0.3128382001367162
1997-02-21,8.120758278548927
1997-02-22,11.379489529973052
1997-02-23,5.5528780524267125
1997-02-24,0.5083620752221639
1997-02-25,1.1470734005012928
1997-02-26,4.484014201959599
1997-02-27,5.605017752449499
1997-02-28,2.620019926144998
1997-03-01,0.6256764002734324
1997-03-02,41.71176001822882
1997-03-03,54.61633577386838
1997-03-04,11.979096080235092
1997-03-05,4.588293602005171
1997-03-06,2.2941468010025856
1997-03-07,2.4375309760652475
1997-03-08,0.534431925233557
1997-03-09,0.2215937250968406
1997-03-10,0.1694540250740546
1997-03-11,0.1564191000683581
1997-03-12,0.1564191000683581
1997-03-13,4.066896601777311
1997-03-14,10.023857329380617
1997-03-15,6.439252952814076
1997-03-16,0.7299558003190045
1997-03-17,0.2085588000911441
1997-03-18,2.033448300888656
1997-03-19,8.06861857852614
1997-03-20,6.321938627762807
1997-03-21,0.9124447503987556
1997-03-22,0.1955238750854476
1997-03-23,0.0886374900387362
1997-03-24,0.0508362075222163
1997-03-25,0.5213970002278604
1997-03-26,5.917855952586215
1997-03-27,7.873094703440692
1997-03-28,1.8118545757918147
1997-03-29,0.1824889500797511
1997-03-30,0.0716920875313308
1997-03-31,0.0378012825165198
1997-04-01,0.026069850011393
1997-04-02,0.0195523875085447
1997-04-03,0.0143384175062661
1997-04-04,0.8472701253702731
1997-04-05,32.45696326418431
1997-04-06,23.98426201048158
1997-04-07,7.951304253474871
1997-04-08,1.094933700478507
1997-04-09,0.1564191000683581
1997-04-10,0.0690851025301915
1997-04-11,0.4692573002050743
1997-04-12,4.392769726919724
1997-04-13,3.2326614014127344
1997-04-14,0.3780128251651988
1997-04-15,0.0847270125370273
1997-04-16,0.0417117600182288
1997-04-17,0.0273733425119626
1997-04-18,0.0182488950079751
1997-04-19,0.0143384175062661
1997-04-20,0.0123831787554116
1997-04-21,0.0119921310052407
1997-04-22,0.0114707340050129
1997-04-23,0.0208558800091144
1997-04-24,0.0378012825165198
1997-04-25,0.0195523875085447
1997-04-26,0.4171176001822883
1997-04-27,2.0595181509000486
1997-04-28,3.858337801686168
1997-04-29,5.370389102346961
1997-04-30,3.050172451332984
1997-05-01,0.2085588000911441
1997-05-02,8.394491703668553
1997-05-03,40.017219767488285
1997-05-04,12.956715455662332
1997-05-05,3.649779001595023
1997-05-06,0.2215937250968406
1997-05-07,0.0729955800319004
1997-05-08,0.0404082675176591
1997-05-09,0.0273733425119626
1997-05-10,0.0182488950079751
1997-05-11,0.0143384175062661
1997-05-12,0.0122528295053547
1997-05-13,0.0113403847549559
1997-05-14,0.0105582892546141
1997-05-15,0.0097761937542723
1997-05-16,0.0091244475039875
1997-05-17,0.0086030505037596
1997-05-18,0.0096458445042154
1997-05-19,0.0119921310052407
1997-05-20,0.0143384175062661
1997-05-21,0.3519429751538057
1997-05-22,2.0855880009114416
1997-05-23,1.068863850467114
1997-05-24,0.0873339975381666
1997-05-25,0.2737334251196267
1997-05-26,0.1264387725552561
1997-05-27,0.0430152525187984
1997-05-28,1.1210035504899
1997-05-29,17.597148757690285
1997-05-30,13.8170205060383
1997-05-31,3.780128251651988
1997-06-01,0.1564191000683581
1997-06-02,0.0508362075222163
1997-06-03,0.0312838200136716
1997-06-04,0.022159372509684
1997-06-05,0.0182488950079751
1997-06-06,0.0169454025074054
1997-06-07,0.0156419100068358
1997-06-08,0.0143384175062661
1997-06-09,0.0951549525415845
1997-06-10,0.2215937250968406
1997-06-11,0.586571625256343
1997-06-12,0.0651746250284825
1997-06-13,0.0273733425119626
1997-06-14,0.1433841750626616
1997-06-15,0.2737334251196267
1997-06-16,0.0756025650330397
1997-06-17,0.0625676400273432
1997-06-18,0.4431874501936813
1997-06-19,0.1824889500797511
1997-06-20,0.0351942975153805
1997-06-21,0.0182488950079751
1997-06-22,0.0127742265055825
1997-06-23,0.0116010832550698
1997-06-24,0.0106886385046711
1997-06-25,0.0100368922543863
1997-06-26,0.0101672415044432
1997-06-27,0.0096458445042154
1997-06-28,0.0101672415044432
1997-06-29,0.0560501775244949
1997-06-30,0.0729955800319004
1997-07-01,0.022159372509684
1997-07-02,0.0130349250056965
1997-07-03,0.0108189877547281
1997-07-04,0.0092547967540445
1997-07-05,0.0080816535035318
1997-07-06,0.00729955800319
1997-07-07,0.0079513042534748
1997-07-08,0.0039104775017089
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0037801282516519
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0024766357510823
1997-07-20,0.0026069850011393
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0015641910006835
1997-07-24,0.0026069850011393
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0005213970002278
1997-07-29,0.0026069850011393
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0011731432505126
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0028676835012532
1997-08-09,13.008855155685117
1997-08-10,24.76635751082337
1997-08-11,10.19331135445467
1997-08-12,1.8509593508089048
1997-08-13,0.1016724150444327
1997-08-14,0.0586571625256342
1997-08-15,0.0456222375199377
1997-08-16,0.0391047750170895
1997-08-17,0.0338908050148109
1997-08-18,0.0299803275131019
1997-08-19,0.0273733425119626
1997-08-20,0.0247663575108233
1997-08-21,0.0234628650102537
1997-08-22,0.0364977900159502
1997-08-23,0.0534431925233556
1997-08-24,0.0456222375199377
1997-08-25,0.0364977900159502
1997-08-26,0.0299803275131019
1997-08-27,0.0273733425119626
1997-08-28,0.0247663575108233
1997-08-29,0.0234628650102537
1997-08-30,0.0208558800091144
1997-08-31,0.0195523875085447
1997-09-01,0.0208558800091144
1997-09-02,0.0417117600182288
1997-09-03,0.1564191000683581
1997-09-04,0.0716920875313308
1997-09-05,0.0456222375199377
1997-09-06,0.0338908050148109
1997-09-07,0.0299803275131019
1997-09-08,0.0273733425119626
1997-09-09,0.022159372509684
1997-09-10,0.022159372509684
1997-09-11,0.026069850011393
1997-09-12,0.0247663575108233
1997-09-13,0.0195523875085447
1997-09-14,0.0169454025074054
1997-09-15,0.0130349250056965
1997-09-16,0.0104279400045572
1997-09-17,0.0091244475039875
1997-09-18,0.0078209550034179
1997-09-19,0.0065174625028482
1997-09-20,0.0065174625028482
1997-09-21,0.0052139700022786
1997-09-22,0.0099065430043293
1997-09-23,0.0156419100068358
1997-09-24,0.0169454025074054
1997-09-25,0.0143384175062661
1997-09-26,0.0104279400045572
1997-09-27,0.0156419100068358
1997-09-28,0.0091244475039875
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0156419100068358
1997-10-02,0.0156419100068358
1997-10-03,0.0156419100068358
1997-10-04,0.0156419100068358
1997-10-05,0.0143384175062661
1997-10-06,0.0127742265055825
1997-10-07,0.0169454025074054
1997-10-08,0.0325873125142412
1997-10-09,0.0338908050148109
1997-10-10,0.0286768350125323
1997-10-11,0.026069850011393
1997-10-12,0.026069850011393
1997-10-13,0.0404082675176591
1997-10-14,0.0456222375199377
1997-10-15,0.052139700022786
1997-10-16,0.0573536700250646
1997-10-17,0.0495327150216467
1997-10-18,0.0417117600182288
1997-10-19,0.0364977900159502
1997-10-20,0.0351942975153805
1997-10-21,0.0338908050148109
1997-10-22,0.0364977900159502
1997-10-23,1.1079686254842034
1997-10-24,25.418103761108195
1997-10-25,17.33645025757636
1997-10-26,6.022135352631787
1997-10-27,0.5996065502620396
1997-10-28,0.2346286501025371
1997-10-29,0.1694540250740546
1997-10-30,0.1433841750626616
1997-10-31,0.1303492500569651
1997-11-01,0.1564191000683581
1997-11-02,0.2085588000911441
1997-11-03,0.1303492500569651
1997-11-04,0.1016724150444327
1997-11-05,0.1003689225438631
1997-11-06,0.1055828925461417
1997-11-07,0.1824889500797511
1997-11-08,0.1564191000683581
1997-11-09,0.1225282950535471
1997-11-10,0.1199213100524078
1997-11-11,0.1225282950535471
1997-11-12,0.1303492500569651
1997-11-13,0.1694540250740546
1997-11-14,0.2346286501025371
1997-11-15,0.2606985001139302
1997-11-16,0.1824889500797511
1997-11-17,0.1433841750626616
1997-11-18,0.1303492500569651
1997-11-19,0.1225282950535471
1997-11-20,0.1212248025529775
1997-11-21,0.1303492500569651
1997-11-22,0.1147073400501293
1997-11-23,0.1016724150444327
1997-11-24,0.0860305050375969
1997-11-25,0.0769060575336094
1997-11-26,0.0677816100296218
1997-11-27,0.0690851025301915
1997-11-28,0.2737334251196267
1997-11-29,3.1153470763614663
1997-11-30,4.692573002050744
1997-12-01,1.7336450257576357
1997-12-02,0.3519429751538057
1997-12-03,2.0595181509000486
1997-12-04,5.018446127193156
1997-12-05,4.106001376794401
1997-12-06,0.7038859503076115
1997-12-07,0.3649779001595022
1997-12-08,3.428185276498182
1997-12-09,5.487703427398231
1997-12-10,3.258731251424128
1997-12-11,0.7690605753360941
1997-12-12,0.3780128251651988
1997-12-13,0.2737334251196267
1997-12-14,0.1955238750854476
1997-12-15,0.1694540250740546
1997-12-16,0.1433841750626616
1997-12-17,0.1290457575563954
1997-12-18,0.1199213100524078
1997-12-19,0.1094933700478506
1997-12-20,0.108189877547281
1997-12-21,9.15051735399895
1997-12-22,16.424005507177604
1997-12-23,9.854403304306562
1997-12-24,23.202166510139783
1997-12-25,18.63994275814601
1997-12-26,7.325627853201439
1997-12-27,2.268076950991193
1997-12-28,1.433841750626616
1997-12-29,0.9515495254158453
1997-12-30,0.6778161002962185
1997-12-31,0.5083620752221639
1998-01-01,0.4301525251879848
1998-01-02,0.3780128251651988
1998-01-03,0.3649779001595022
1998-01-04,0.3649779001595022
1998-01-05,0.4301525251879848
1998-01-06,9.763158829266686
1998-01-07,52.13970002278604
1998-01-08,21.116578509228347
1998-01-09,8.941958553907806
1998-01-10,3.4021154264867888
1998-01-11,1.2643877255525615
1998-01-12,7.899164553452085
1998-01-13,15.772259256892776
1998-01-14,7.977374103486265
1998-01-15,3.675848851606416
1998-01-16,3.9495822767260425
1998-01-17,2.020413375882959
1998-01-18,0.9906543004329348
1998-01-19,0.7169208753133081
1998-01-20,0.586571625256343
1998-01-21,0.5213970002278604
1998-01-22,2.2159372509684068
