date,flow(mm)
1997-06-18,3.0241025932656465
1997-06-19,2.8148454941780683
1997-06-20,2.7000916011300413
1997-06-21,2.7068418301328667
1997-06-22,2.848596639192193
1997-06-23,2.524585647056589
1997-06-24,2.484084273039638
1997-06-25,2.423332212014212
1997-06-26,2.3828308379972616
1997-06-27,2.4705838150339883
1997-06-28,2.396331296002912
1997-06-29,2.2545764869435847
1997-06-30,2.207324883923809
1997-07-01,2.220825341929459
1997-07-02,2.1938244259181587
1997-07-03,2.0588198458616565
1997-07-04,1.9913175558334053
1997-07-05,1.998067784836231
1997-07-06,1.950816181816455
1997-07-07,1.8765636627853788
1997-07-08,1.8495627467740785
1997-07-09,1.8563129757769037
1997-07-10,2.0588198458616565
1997-07-11,1.7753102277430022
1997-07-12,1.7280586247232264
1997-07-13,1.7550595407345269
1997-07-14,1.7078079377147513
1997-07-15,1.6605563346949754
1997-07-16,1.6335554186836752
1997-07-17,1.6605563346949754
1997-07-18,1.6133047316751998
1997-07-19,1.566053128655424
1997-07-20,1.5188015256356484
1997-07-21,1.4783001516186978
1997-07-22,1.6065545026723749
1997-07-23,4.441650683858918
1997-07-24,6.736728544819454
1997-07-25,2.6933413721272164
1997-07-26,2.1398225938955577
1997-07-27,1.93056549480798
1997-07-28,1.8968143497938543
1997-07-29,2.0588198458616565
1997-07-30,2.2545764869435847
1997-07-31,3.5506204554860044
1997-08-01,2.335579234977486
1997-08-02,2.004818013839056
1997-08-03,1.8495627467740785
1997-08-04,1.7213083957204014
1997-08-05,1.6403056476865
1997-08-06,1.586303815663899
1997-08-07,1.5795535866610744
1997-08-08,1.6470558766893255
1997-08-09,1.566053128655424
1997-08-10,1.6200549606780248
1997-08-11,1.5728033576582492
1997-08-12,1.4512992356073973
1997-08-13,1.444549006604572
1997-08-14,1.4783001516186978
1997-08-15,1.3500458005650209
1997-08-16,1.437798777601747
1997-08-17,1.3027941975452448
1997-08-18,1.2555425945254692
1997-08-19,1.2217914495113438
1997-08-20,1.2150412205085188
1997-08-21,1.2082909915056936
1997-08-22,1.1407887014774427
1997-08-23,1.107037556463317
1997-08-24,1.093537098457667
1997-08-25,1.0867868694548417
1997-08-26,1.0800366404520163
1997-08-27,1.0597859534435414
1997-08-28,1.2757932815339448
1997-08-29,1.100287327460492
1997-08-30,1.0260348084294155
1997-08-31,0.9990338924181156
1997-09-01,1.29604396854242
1997-09-02,1.167789617488743
1997-09-03,1.1137877854661422
1997-09-04,1.046285495437891
1997-09-05,0.97878320540964
1997-09-06,0.9517822893983396
1997-09-07,0.9382818313926894
1997-09-08,0.9247813733870393
1997-09-09,0.9315316023898644
1997-09-10,1.167789617488743
1997-09-11,1.1137877854661422
1997-09-12,1.032785037432241
1997-09-13,0.9922836634152904
1997-09-14,0.96528274740399
1997-09-15,0.9450320603955144
1997-09-16,0.9180311443842142
1997-09-17,0.8977804573757387
1997-09-18,0.8910302283729138
1997-09-19,0.8707795413644384
1997-09-20,0.843778625353138
1997-09-21,0.8302781673474877
1997-09-22,0.8370283963503128
1997-09-23,0.8302781673474877
1997-09-24,3.057853738279772
1997-09-25,6.662476025788377
1997-09-26,2.7203422881385166
1997-09-27,1.7010577087119263
1997-09-28,1.890064120791029
1997-09-29,2.983601219248696
1997-09-30,1.7415590827288767
1997-10-01,1.4580494646102222
1997-10-02,1.3230448845537202
1997-10-03,1.2690430525311196
1997-10-04,1.228541678514169
1997-10-05,1.1812900754943934
1997-10-06,1.1475389304802677
1997-10-07,1.1340384724746175
1997-10-08,1.1137877854661422
1997-10-09,1.1137877854661422
1997-10-10,1.100287327460492
1997-10-11,1.093537098457667
1997-10-12,1.093537098457667
1997-10-13,1.0665361824463664
1997-10-14,1.0597859534435414
1997-10-15,1.0192845794265908
1997-10-16,0.9517822893983396
1997-10-17,0.9585325184011648
1997-10-18,0.9450320603955144
1997-10-19,1.1272882434717924
1997-10-20,0.9855334344124652
1997-10-21,0.9315316023898644
1997-10-22,0.9247813733870393
1997-10-23,0.8977804573757387
1997-10-24,1.0732864114491916
1997-10-25,1.7820604567458276
1997-10-26,8.302781673474879
1997-10-27,7.15524274299461
1997-10-28,3.2063587763419243
1997-10-29,2.3760806089944366
1997-10-30,2.011568242841881
1997-10-31,1.7955609147514775
1997-11-01,1.809061372757128
1997-11-02,2.585337708082015
1997-11-03,1.998067784836231
1997-11-04,1.7888106857486523
1997-11-05,1.6673065636978006
1997-11-06,1.6470558766893255
1997-11-07,1.7618097697373518
1997-11-08,1.6470558766893255
1997-11-09,1.5795535866610744
1997-11-10,1.5255517546384734
1997-11-11,1.4715499226158726
1997-11-12,1.444549006604572
1997-11-13,1.680807021703451
1997-11-14,1.7888106857486523
1997-11-15,1.6470558766893255
1997-11-16,1.5593028996525988
1997-11-17,1.4918006096243477
1997-11-18,1.444549006604572
1997-11-19,1.4107978615904466
1997-11-20,1.370296487573496
1997-11-21,1.4107978615904466
1997-11-22,1.809061372757128
1997-11-23,1.566053128655424
1997-11-24,1.4580494646102222
1997-11-25,1.3837969455791463
1997-11-26,1.370296487573496
1997-11-27,1.3500458005650209
1997-11-28,1.316294655550895
1997-11-29,1.3027941975452448
1997-11-30,1.4580494646102222
1997-12-01,1.5593028996525988
1997-12-02,1.3837969455791463
1997-12-03,1.3770467165763212
1997-12-04,2.0183184718447063
1997-12-05,1.6538061056921505
1997-12-06,1.545802441646949
1997-12-07,1.4715499226158726
1997-12-08,1.437798777601747
1997-12-09,1.6673065636978006
1997-12-10,1.910314807799504
1997-12-11,1.8698134337825536
1997-12-12,1.680807021703451
1997-12-13,1.6065545026723749
1997-12-14,1.5593028996525988
1997-12-15,1.4918006096243477
1997-12-16,1.444549006604572
1997-12-17,1.4175480905932718
1997-12-18,1.3770467165763212
1997-12-19,1.3432955715621957
1997-12-20,1.3230448845537202
1997-12-21,1.316294655550895
1997-12-22,2.0318189298503566
1997-12-23,1.7348088537260518
1997-12-24,2.93634961622892
1997-12-25,3.8813816766244345
1997-12-26,2.5515865630678896
1997-12-27,3.0646039672825967
1997-12-28,2.7000916011300413
1997-12-29,2.335579234977486
1997-12-30,2.1803239679125084
1997-12-31,2.0385691588531816
1998-01-01,1.8630632047797289
1998-01-02,1.802311143754303
1998-01-03,1.7888106857486523
1998-01-04,1.7955609147514775
1998-01-05,1.8698134337825536
1998-01-06,2.666340456115916
1998-01-07,11.475389304802675
1998-01-08,32.33359692353225
1998-01-09,11.677896174887431
1998-01-10,7.222745033022861
1998-01-11,5.717443965392863
1998-01-12,4.900666256051025
1998-01-13,4.360647935825017
1998-01-14,3.969134653661161
1998-01-15,5.48793617929681
1998-01-16,6.729978315816628
1998-01-17,5.312430225223356
1998-01-18,4.468651599870219
1998-01-19,4.20539266876004
1998-01-20,3.935383508647035
1998-01-21,3.847630531610309
1998-01-22,4.569905034912596
1998-01-23,6.4329682396923245
1998-01-24,4.772411904997348
1998-01-25,4.104139233717663
1998-01-26,3.8881319056272594
1998-01-27,4.772411904997348
1998-01-28,4.914166714056676
1998-01-29,4.212142897762865
1998-01-30,3.908382592635735
1998-01-31,3.62487297451708
1998-02-01,3.4088656464266776
1998-02-02,3.2536103793616995
1998-02-03,7.290247323051112
1998-02-04,16.065545026723747
1998-02-05,11.74539846491568
1998-02-06,7.627758773192367
1998-02-07,6.311464117641472
1998-02-08,5.595939843342011
1998-02-09,5.082922439127303
1998-02-10,4.698159385966273
1998-02-11,4.745410988986047
1998-02-12,4.569905034912596
1998-02-13,4.178391752748739
1998-02-14,3.942133737649861
1998-02-15,3.732876638562282
1998-02-16,7.560256483164116
1998-02-17,12.35291907516994
1998-02-18,9.7878320540964
1998-02-19,7.087740452966359
1998-02-20,6.061705644536944
1998-02-21,5.440684576277033
1998-02-22,5.042421065110352
1998-02-23,6.507220758723399
1998-02-24,5.413683660265733
1998-02-25,4.90741648505385
1998-02-26,4.623906866935196
1998-02-27,5.609440301347661
1998-02-28,4.927667172062326
1998-03-01,4.54965434790412
1998-03-02,4.279645187791116
1998-03-03,4.070388088703538
1998-03-04,3.894882134630085
1998-03-05,3.7531273255707576
1998-03-06,3.638373432522731
1998-03-07,3.604622287508605
1998-03-08,9.04530686378564
1998-03-09,13.905471745819714
1998-03-10,8.640293123616132
1998-03-11,6.662476025788377
1998-03-12,5.805196942429589
1998-03-13,5.325930683229007
1998-03-14,5.008669920096227
1998-03-15,4.725160301977573
1998-03-16,4.509152973887169
1998-03-17,4.340397248816541
1998-03-18,4.826413737019949
1998-03-19,5.737694652401338
1998-03-20,6.331714804649947
1998-03-21,5.6364412173589615
1998-03-22,4.934417401065151
1998-03-23,4.53615388989847
1998-03-24,4.374148393830668
1998-03-25,4.097389004714838
1998-03-26,3.91513282163856
1998-03-27,3.780128241582058
1998-03-28,3.651873890528381
1998-03-29,3.5168693104718787
1998-03-30,3.4021154174238526
1998-03-31,3.334613127395601
1998-04-01,4.3876488518363175
1998-04-02,3.6721245775368567
1998-04-03,4.806163050011474
1998-04-04,5.319180454226181
1998-04-05,4.306646103802415
1998-04-06,3.90163236363291
1998-04-07,3.651873890528381
1998-04-08,3.483118165457753
1998-04-09,5.143674500152729
1998-04-10,4.0366369436894125
1998-04-11,3.692375264545332
1998-04-12,3.4628674784492777
1998-04-13,3.3143624403871264
1998-04-14,3.692375264545332
1998-04-15,3.496618623463404
1998-04-16,3.341363356398426
1998-04-17,10.935370984576668
1998-04-18,7.290247323051112
1998-04-19,7.020238162938107
1998-04-20,6.696227170802502
1998-04-21,5.589189614339185
1998-04-22,6.007703812514342
1998-04-23,6.068455873539769
1998-04-24,5.400183202260083
1998-04-25,4.920916943059501
1998-04-26,4.590155721921071
1998-04-27,4.340397248816541
1998-04-28,4.144640607734613
1998-04-29,3.942133737649861
1998-04-30,5.595939843342011
1998-05-01,6.885233582881606
1998-05-02,5.427184118271383
1998-05-03,4.866915111036899
1998-05-04,4.556404576906944
1998-05-05,4.21889312676569
1998-05-06,3.975884882663986
1998-05-07,4.293145645796766
1998-05-08,5.54193801131941
1998-05-09,4.306646103802415
1998-05-10,4.333647019813716
1998-05-11,4.569905034912596
1998-05-12,3.928633279644211
1998-05-13,3.658624119531207
1998-05-14,3.4898683944605784
1998-05-15,3.334613127395601
1998-05-16,3.1996085473390994
1998-05-17,3.0646039672825967
1998-05-18,2.9498500742345706
1998-05-19,2.841846410189369
1998-05-20,2.760843662155468
1998-05-21,2.666340456115916
1998-05-22,2.625839082098965
1998-05-23,2.544836334065064
1998-05-24,2.457083357028338
1998-05-25,2.409831754008562
1998-05-26,2.3490796929831363
1998-05-27,2.3625801509887867
1998-05-28,2.3153285479690107
1998-05-29,2.2343257999351094
1998-05-30,2.1803239679125084
1998-05-31,2.166823509906858
1998-06-01,2.3288290059746606
1998-06-02,2.396331296002912
1998-06-03,2.1938244259181587
1998-06-04,2.220825341929459
1998-06-05,3.422366104432328
1998-06-06,3.1658574023249737
1998-06-07,2.3018280899633603
1998-06-08,2.1060714488814325
1998-06-09,2.3288290059746606
1998-06-10,4.671158469954972
1998-06-11,4.819663508017124
1998-06-12,2.7540934331526423
1998-06-13,2.3153285479690107
1998-06-14,2.092570990875782
1998-06-15,2.3288290059746606
1998-06-16,2.1938244259181587
1998-06-17,2.409831754008562
1998-06-18,1.9440659528136297
1998-06-19,1.9778170978277556
1998-06-20,2.092570990875782
1998-06-21,1.8630632047797289
1998-06-22,1.8765636627853788
1998-06-23,1.9238152658051544
1998-06-24,1.7213083957204014
1998-06-25,1.6605563346949754
1998-06-26,1.6200549606780248
1998-06-27,1.5930540446667243
1998-06-28,1.545802441646949
1998-06-29,1.5188015256356484
1998-06-30,1.505301067629998
1998-07-01,1.4918006096243477
1998-07-02,1.4580494646102222
1998-07-03,1.4040476325876214
1998-07-04,1.370296487573496
1998-07-05,1.5390522126441235
1998-07-06,1.3770467165763212
1998-07-07,1.3432955715621957
1998-07-08,1.3297951135565451
1998-07-09,1.3500458005650209
1998-07-10,1.2757932815339448
1998-07-11,1.235291907516994
1998-07-12,1.228541678514169
1998-07-13,1.1880403044972183
1998-07-14,1.167789617488743
1998-07-15,1.1880403044972183
1998-07-16,1.1137877854661422
1998-07-17,1.1542891594830929
1998-07-18,1.0867868694548417
1998-07-19,1.0530357244407162
1998-07-20,1.0192845794265908
1998-07-21,0.9922836634152904
1998-07-22,1.093537098457667
1998-07-23,1.100287327460492
1998-07-24,1.1475389304802677
1998-07-25,1.046285495437891
1998-07-26,1.039535266435066
1998-07-27,1.0057841214209404
1998-07-28,1.1947905335000435
1998-07-29,1.0057841214209404
1998-07-30,0.9382818313926894
1998-07-31,1.032785037432241
1998-08-01,1.0125343504237656
1998-08-02,0.911280915381389
1998-08-03,0.8707795413644384
1998-08-04,0.8775297703672634
1998-08-05,0.8640293123616132
1998-08-06,0.8302781673474877
1998-08-07,0.843778625353138
1998-08-08,0.911280915381389
1998-08-09,0.9720329764068149
1998-08-10,1.2217914495113438
1998-08-11,0.9517822893983396
1998-08-12,1.100287327460492
1998-08-13,1.694307479709101
1998-08-14,1.0665361824463664
1998-08-15,1.0192845794265908
1998-08-16,1.1610393884859178
1998-08-17,1.093537098457667
1998-08-18,0.9247813733870393
1998-08-19,0.9720329764068149
1998-08-20,1.1407887014774427
1998-08-21,0.8775297703672634
1998-08-22,0.8167777093418376
1998-08-23,0.7897767933305372
1998-08-24,0.7560256483164116
1998-08-25,0.7357749613079363
1998-08-26,0.715524274299461
1998-08-27,0.6885233582881606
1998-08-28,0.6682726712796853
1998-08-29,0.6682726712796853
1998-08-30,0.6750229002825103
1998-08-31,0.6885233582881606
1998-09-01,0.6480219842712099
1998-09-02,0.6345215262655598
1998-09-03,0.6345215262655598
1998-09-04,0.6750229002825103
1998-09-05,0.6007703812514342
1998-09-06,0.8032772513361873
1998-09-07,0.8842799993700886
1998-09-08,0.6885233582881606
1998-09-09,0.6142708392570845
1998-09-10,0.5805196942429589
1998-09-11,0.5805196942429589
1998-09-12,0.5737694652401338
1998-09-13,0.5535187782316585
1998-09-14,0.5400183202260083
1998-09-15,0.5265178622203581
1998-09-16,0.5332680912231832
1998-09-17,0.5467685492288334
1998-09-18,0.5265178622203581
1998-09-19,0.5062671752118828
1998-09-20,0.5062671752118828
1998-09-21,0.715524274299461
1998-09-22,0.7762763353248869
1998-09-23,0.5940201522486092
1998-09-24,0.5737694652401338
1998-09-25,0.5670192362373088
1998-09-26,0.5602690072344836
1998-09-27,0.5332680912231832
1998-09-28,0.5265178622203581
1998-09-29,0.5737694652401338
1998-09-30,1.0597859534435414
1998-10-01,0.7020238162938107
1998-10-02,0.6007703812514342
1998-10-03,0.5737694652401338
1998-10-04,0.6007703812514342
1998-10-05,0.8167777093418376
1998-10-06,0.8167777093418376
1998-10-07,0.9585325184011648
1998-10-08,2.3153285479690107
1998-10-09,1.093537098457667
1998-10-10,0.7965270223333621
1998-10-11,0.715524274299461
1998-10-12,0.6750229002825103
1998-10-13,0.6480219842712099
1998-10-14,0.6345215262655598
1998-10-15,0.6075206102542594
1998-10-16,0.6007703812514342
1998-10-17,0.5940201522486092
1998-10-18,0.5940201522486092
1998-10-19,0.5940201522486092
1998-10-20,0.6075206102542594
1998-10-21,0.5737694652401338
1998-10-22,0.5535187782316585
1998-10-23,0.5467685492288334
1998-10-24,0.5670192362373088
1998-10-25,0.5670192362373088
1998-10-26,0.5805196942429589
1998-10-27,0.5737694652401338
1998-10-28,0.5602690072344836
1998-10-29,0.5535187782316585
1998-10-30,0.5535187782316585
1998-10-31,0.5670192362373088
1998-11-01,0.5602690072344836
1998-11-02,0.5737694652401338
1998-11-03,0.7492754193135864
1998-11-04,0.6885233582881606
1998-11-05,0.6210210682599097
1998-11-06,0.6210210682599097
1998-11-07,0.5940201522486092
1998-11-08,0.6007703812514342
1998-11-09,0.641271755268385
1998-11-10,0.715524274299461
1998-11-11,2.457083357028338
1998-11-12,1.2082909915056936
1998-11-13,0.9045306863785638
1998-11-14,0.8842799993700886
1998-11-15,1.680807021703451
1998-11-16,1.552552670649774
1998-11-17,2.612338624093315
1998-11-18,1.4647996936130474
1998-11-19,1.1947905335000435
1998-11-20,1.0665361824463664
1998-11-21,1.0057841214209404
1998-11-22,0.911280915381389
1998-11-23,0.8707795413644384
1998-11-24,0.8707795413644384
1998-11-25,0.8370283963503128
1998-11-26,0.8235279383446628
1998-11-27,0.783026564327712
1998-11-28,0.7695261063220618
1998-11-29,0.7560256483164116
1998-11-30,0.7627758773192367
1998-12-01,0.7492754193135864
1998-12-02,0.7357749613079363
1998-12-03,0.7425251903107614
1998-12-04,0.722274503302286
1998-12-05,0.722274503302286
1998-12-06,0.722274503302286
1998-12-07,0.7087740452966359
1998-12-08,0.7965270223333621
1998-12-09,1.1812900754943934
1998-12-10,0.8505288543559631
1998-12-11,0.7965270223333621
1998-12-12,0.783026564327712
1998-12-13,2.335579234977486
1998-12-14,1.815811601759953
1998-12-15,1.2690430525311196
1998-12-16,1.107037556463317
1998-12-17,1.0057841214209404
1998-12-18,0.9382818313926894
1998-12-19,0.9855334344124652
1998-12-20,1.1947905335000435
1998-12-21,1.0260348084294155
1998-12-22,1.0732864114491916
1998-12-23,1.167789617488743
1998-12-24,3.975884882663986
1998-12-25,3.307612211384301
1998-12-26,2.160073280904033
1998-12-27,1.7415590827288767
1998-12-28,1.5795535866610744
1998-12-29,1.6335554186836752
1998-12-30,1.4512992356073973
1998-12-31,1.3027941975452448
1999-01-01,1.2487923655226445
1999-01-02,1.316294655550895
1999-01-03,3.354863814404077
1999-01-04,2.0588198458616565
1999-01-05,1.6605563346949754
1999-01-06,1.5998042736695497
1999-01-07,1.5120512966328232
1999-01-08,1.6673065636978006
1999-01-09,1.9778170978277556
1999-01-10,1.8630632047797289
1999-01-11,1.6335554186836752
1999-01-12,1.5390522126441235
1999-01-13,1.4512992356073973
1999-01-14,1.5120512966328232
1999-01-15,3.0511035092769467
1999-01-16,2.153323051901208
1999-01-17,1.8630632047797289
1999-01-18,2.112821677884257
1999-01-19,1.93056549480798
1999-01-20,1.7415590827288767
1999-01-21,1.6538061056921505
1999-01-22,1.5998042736695497
1999-01-23,5.103173126135779
1999-01-24,8.572790833587883
1999-01-25,4.441650683858918
1999-01-26,3.2738610663701757
1999-01-27,2.7473432041498174
1999-01-28,2.436832670019862
1999-01-29,2.220825341929459
1999-01-30,2.3153285479690107
1999-01-31,2.7135920591356912
1999-02-01,9.18031144384214
1999-02-02,7.83026564327712
1999-02-03,5.23817770619228
1999-02-04,4.20539266876004
1999-02-05,3.5371199974803544
1999-02-06,3.138856486313673
1999-02-07,2.929599387226095
1999-02-08,2.7473432041498174
1999-02-09,2.504334960048113
1999-02-10,3.86113098961596
1999-02-11,3.003851906257171
1999-02-12,2.7203422881385166
1999-02-13,2.477334044036813
1999-02-14,2.3018280899633603
1999-02-15,2.214075112926634
1999-02-16,2.126322135889908
1999-02-17,2.59208793708484
1999-02-18,5.845698316446541
1999-02-19,4.070388088703538
1999-02-20,3.712625951553807
1999-02-21,3.1658574023249737
1999-02-22,2.835096181186544
1999-02-23,2.639339540104616
1999-02-24,2.5178354180537634
1999-02-25,2.409831754008562
1999-02-26,2.3018280899633603
1999-02-27,2.2275755709322844
1999-02-28,3.8746314476216095
1999-03-01,2.943099845231745
1999-03-02,2.59208793708484
1999-03-03,4.495652515881519
1999-03-04,3.820629615599009
1999-03-05,3.138856486313673
1999-03-06,2.970100761243045
1999-03-07,2.7473432041498174
1999-03-08,2.544836334065064
1999-03-09,2.61908885309614
1999-03-10,2.5988381660876647
1999-03-11,2.477334044036813
1999-03-12,2.342329463980311
1999-03-13,2.268076944949235
1999-03-14,2.808095265175243
1999-03-15,3.030852822268472
1999-03-16,2.5988381660876647
1999-03-17,2.436832670019862
1999-03-18,2.322078776971836
1999-03-19,2.2275755709322844
1999-03-20,2.1398225938955577
1999-03-21,2.3828308379972616
1999-03-22,2.27482717395206
1999-03-23,2.099321219878607
1999-03-24,2.065570074864482
1999-03-25,2.025068700847531
1999-03-26,2.983601219248696
1999-03-27,3.4021154174238526
1999-03-28,2.889098013209144
1999-03-29,2.6595902271130907
1999-03-30,2.490834502042464
1999-03-31,2.666340456115916
1999-04-01,10.800366404520163
1999-04-02,6.250712056616046
1999-04-03,4.630657095938021
1999-04-04,3.955634195655511
1999-04-05,3.523619539474704
1999-04-06,3.2266094633504
1999-04-07,3.037603051271297
1999-04-08,2.875597555203494
1999-04-09,2.855346868195019
1999-04-10,2.666340456115916
1999-04-11,2.531335876059414
1999-04-12,2.389581067000087
1999-04-13,2.3085783189661857
1999-04-14,2.281577402954885
1999-04-15,2.3828308379972616
1999-04-16,2.3018280899633603
1999-04-17,2.1330723648927328
1999-04-18,2.079070532870132
1999-04-19,2.0183184718447063
1999-04-20,2.0723203038673064
1999-04-21,1.9710668688249304
1999-04-22,1.9035645787966795
1999-04-23,1.8495627467740785
1999-04-24,1.822561830762778
1999-04-25,1.809061372757128
1999-04-26,1.822561830762778
1999-04-27,1.8698134337825536
1999-04-28,2.099321219878607
1999-04-29,1.95756641081928
1999-04-30,2.403081525005737
1999-05-01,2.3490796929831363
1999-05-02,1.9913175558334053
1999-05-03,1.8630632047797289
1999-05-04,1.7753102277430022
1999-05-05,1.8293120597656036
1999-05-06,5.791696484423939
1999-05-07,6.426218010689499
1999-05-08,8.43778625353138
1999-05-09,4.792662592005824
1999-05-10,3.705875722550982
1999-05-11,3.1658574023249737
1999-05-12,2.889098013209144
1999-05-13,2.7068418301328667
1999-05-14,2.673090685118741
1999-05-15,2.625839082098965
1999-05-16,2.3760806089944366
1999-05-17,2.2410760289379343
1999-05-18,2.1735737389096834
1999-05-19,2.207324883923809
1999-05-20,2.025068700847531
1999-05-21,1.950816181816455
1999-05-22,1.8968143497938543
1999-05-23,1.8630632047797289
1999-05-24,1.8495627467740785
1999-05-25,1.7348088537260518
1999-05-26,1.7415590827288767
1999-05-27,1.748309311731702
1999-05-28,1.6470558766893255
1999-05-29,1.6133047316751998
1999-05-30,1.586303815663899
1999-05-31,1.545802441646949
1999-06-01,1.5323019836412983
1999-06-02,1.6268051896808498
1999-06-03,2.0723203038673064
1999-06-04,1.586303815663899
1999-06-05,1.4918006096243477
1999-06-06,1.4985508386271729
1999-06-07,1.4040476325876214
1999-06-08,1.3567960295678456
1999-06-09,1.316294655550895
1999-06-10,1.3500458005650209
1999-06-11,1.4850503806215227
1999-06-12,1.3230448845537202
1999-06-13,1.2757932815339448
1999-06-14,1.242042136519819
1999-06-15,1.4107978615904466
1999-06-16,2.801345036172418
1999-06-17,2.524585647056589
1999-06-18,1.6605563346949754
1999-06-19,1.4647996936130474
1999-06-20,1.3500458005650209
1999-06-21,1.316294655550895
1999-06-22,1.3230448845537202
1999-06-23,1.3432955715621957
1999-06-24,1.4040476325876214
1999-06-25,2.2410760289379343
1999-06-26,1.7145581667175764
1999-06-27,1.93056549480798
1999-06-28,2.1735737389096834
1999-06-29,2.9566003032373955
1999-06-30,2.8148454941780683
1999-07-01,1.998067784836231
1999-07-02,1.7685599987401772
1999-07-03,1.680807021703451
1999-07-04,1.7078079377147513
1999-07-05,1.5930540446667243
1999-07-06,1.5998042736695497
1999-07-07,1.5188015256356484
1999-07-08,1.6403056476865
1999-07-09,1.4175480905932718
1999-07-10,1.3837969455791463
1999-07-11,1.5188015256356484
1999-07-12,2.5110851890509385
1999-07-13,2.153323051901208
1999-07-14,1.7280586247232264
1999-07-15,1.6200549606780248
1999-07-16,1.5120512966328232
1999-07-17,1.3770467165763212
1999-07-18,1.3365453425593703
1999-07-19,1.3230448845537202
1999-07-20,1.2487923655226445
1999-07-21,1.2082909915056936
1999-07-22,1.1880403044972183
1999-07-23,1.5188015256356484
1999-07-24,1.2082909915056936
1999-07-25,1.3027941975452448
1999-07-26,1.1272882434717924
1999-07-27,1.0665361824463664
1999-07-28,1.032785037432241
1999-07-29,1.0057841214209404
1999-07-30,0.9922836634152904
1999-07-31,0.9517822893983396
1999-08-01,0.9180311443842142
1999-08-02,0.8910302283729138
1999-08-03,0.8640293123616132
1999-08-04,0.8505288543559631
1999-08-05,0.8235279383446628
1999-08-06,0.8302781673474877
1999-08-07,0.7897767933305372
1999-08-08,0.7762763353248869
1999-08-09,0.8100274803390124
1999-08-10,0.7695261063220618
1999-08-11,0.7290247323051111
1999-08-12,0.7087740452966359
1999-08-13,0.6952735872909857
1999-08-14,0.7965270223333621
1999-08-15,0.715524274299461
1999-08-16,0.6750229002825103
1999-08-17,0.6682726712796853
1999-08-18,0.6345215262655598
1999-08-19,0.6007703812514342
1999-08-20,0.6750229002825103
1999-08-21,0.6345215262655598
1999-08-22,0.6075206102542594
1999-08-23,0.5940201522486092
1999-08-24,1.228541678514169
1999-08-25,1.1745398464915682
1999-08-26,0.8370283963503128
1999-08-27,0.722274503302286
1999-08-28,0.6952735872909857
1999-08-29,0.6615224422768601
1999-08-30,0.6277712972627346
1999-08-31,0.5872699232457841
1999-09-01,0.5737694652401338
1999-09-02,0.5670192362373088
1999-09-03,0.5467685492288334
1999-09-04,0.5265178622203581
1999-09-05,0.5062671752118828
1999-09-06,0.5062671752118828
1999-09-07,0.4927667172062326
1999-09-08,0.4860164882034074
1999-09-09,0.4860164882034074
1999-09-10,0.5400183202260083
1999-09-11,0.4860164882034074
1999-09-12,0.4657658011949322
1999-09-13,0.4455151141864569
1999-09-14,0.4522653431892819
1999-09-15,0.4455151141864569
1999-09-16,0.4050137401695062
1999-09-17,0.3712625951553807
1999-09-18,0.4050137401695062
1999-09-19,0.4252644271779816
1999-09-20,0.4387648851836317
1999-09-21,0.4995169462090577
1999-09-22,0.5130174042147079
1999-09-23,0.4590155721921071
1999-09-24,0.4455151141864569
1999-09-25,0.4455151141864569
1999-09-26,0.4320146561808066
1999-09-27,0.4725160301977572
1999-09-28,1.5188015256356484
1999-09-29,1.6673065636978006
1999-09-30,1.228541678514169
1999-10-01,0.783026564327712
1999-10-02,0.6817731292853354
1999-10-03,0.6480219842712099
1999-10-04,1.2015407625028685
1999-10-05,1.370296487573496
1999-10-06,0.8572790833587882
1999-10-07,0.7492754193135864
1999-10-08,0.7020238162938107
1999-10-09,0.7087740452966359
1999-10-10,3.685625035542506
1999-10-11,5.17067541616403
1999-10-12,1.950816181816455
1999-10-13,1.5120512966328232
1999-10-14,1.30954442654807
1999-10-15,1.1272882434717924
1999-10-16,1.039535266435066
1999-10-17,0.9720329764068149
1999-10-18,0.9045306863785638
1999-10-19,0.8640293123616132
1999-10-20,1.1542891594830929
1999-10-21,1.5188015256356484
1999-10-22,1.1340384724746175
1999-10-23,1.0125343504237656
1999-10-24,0.9450320603955144
1999-10-25,0.9045306863785638
1999-10-26,0.8910302283729138
1999-10-27,0.8775297703672634
1999-10-28,0.8572790833587882
1999-10-29,0.843778625353138
1999-10-30,0.8302781673474877
1999-10-31,0.8167777093418376
1999-11-01,0.8302781673474877
1999-11-02,5.85919877445219
1999-11-03,2.808095265175243
1999-11-04,1.8563129757769037
1999-11-05,1.5728033576582492
1999-11-06,1.4040476325876214
1999-11-07,1.30954442654807
1999-11-08,1.235291907516994
1999-11-09,1.1812900754943934
1999-11-10,1.1272882434717924
1999-11-11,1.0867868694548417
1999-11-12,1.046285495437891
1999-11-13,1.032785037432241
1999-11-14,1.0057841214209404
1999-11-15,0.97878320540964
1999-11-16,0.9450320603955144
1999-11-17,0.9247813733870393
1999-11-18,0.9180311443842142
1999-11-19,0.9045306863785638
1999-11-20,0.9180311443842142
1999-11-21,0.9855334344124652
1999-11-22,1.0800366404520163
1999-11-23,0.9585325184011648
1999-11-24,0.9450320603955144
1999-11-25,2.025068700847531
1999-11-26,9.517822893983396
1999-11-27,4.137890378731789
1999-11-28,2.666340456115916
1999-11-29,2.214075112926634
1999-11-30,1.95756641081928
