date,flow(mm)
1997-09-02,4.327252066021567
1997-09-03,4.419623620797068
1997-09-04,3.829866771076559
1997-09-05,3.609596140458056
1997-09-06,3.069577820232047
1997-09-07,3.0411558033780466
1997-09-08,3.1690548792210484
1997-09-09,3.609596140458056
1997-09-10,3.808550258436058
1997-09-11,3.744600720514557
1997-09-12,3.176160383434549
1997-09-13,2.4727154662980384
1997-09-14,3.204582400288549
1997-09-15,3.645123661525556
1997-09-16,3.836972275290059
1997-09-17,7.531834466310116
1997-09-18,8.881880266875136
1997-09-19,5.520976773889585
1997-09-20,4.341463074448567
1997-09-21,3.8796053005710593
1997-09-22,3.758811728941558
1997-09-23,3.751706224728058
1997-09-24,3.8653942921440594
1997-09-25,4.256197023886566
1997-09-26,5.442816227541083
1997-09-27,6.5654858932741
1997-09-28,4.675421772483071
1997-09-29,4.099875931189563
1997-09-30,4.305935553381066
1997-10-01,5.414394210687083
1997-10-02,6.430481313217598
1997-10-03,7.460779424175114
1997-10-04,12.647797500030194
1997-10-05,14.495228595540222
1997-10-06,8.952935309010137
1997-10-07,6.814178540746606
1997-10-08,6.096522615183094
1997-10-09,5.776774925575589
1997-10-10,5.3220226559115815
1997-10-11,5.087541016866079
1997-10-12,4.7393713104045725
1997-10-13,4.938325428382576
1997-10-14,4.625683242988571
1997-10-15,4.426729125010568
1997-10-16,4.270408032313566
1997-10-17,4.043031897481562
1997-10-18,3.730389712087557
1997-10-19,3.410642022480052
1997-10-20,3.1690548792210484
1997-10-21,2.962995257029545
1997-10-22,2.870623702254044
1997-10-23,2.756935634838042
1997-10-24,2.5011374831520383
1997-10-25,2.351921894668536
1997-10-26,2.430082441017037
1997-10-27,2.955889752816045
1997-10-28,2.5082429873655383
1997-10-29,7.81605463485012
1997-10-30,31.05105341299548
1997-10-31,21.245457598365327
1997-11-01,12.718852542165196
1997-11-02,8.810825224740135
1997-11-03,7.105504213500109
1997-11-04,6.117839127823594
1997-11-05,5.258073117990081
1997-11-06,4.774898831472074
1997-11-07,4.767793327258573
1997-11-08,4.256197023886566
1997-11-09,3.794339250009058
1997-11-10,3.4959080730420533
1997-11-11,3.211687904502049
1997-11-12,2.977206265456546
1997-11-13,2.7782521474785424
1997-11-14,2.5792980295005394
1997-11-15,2.422976936803537
1997-11-16,2.337710886241536
1997-11-17,3.1903713918615493
1997-11-18,3.204582400288549
1997-11-19,3.5456466025365545
1997-11-20,7.673944550580118
1997-11-21,8.242384887660126
1997-11-22,6.679173960690102
1997-11-23,8.313439929795127
1997-11-24,12.36357733149019
1997-11-25,9.947705898900152
1997-11-26,7.81605463485012
1997-11-27,6.466008834285099
1997-11-28,6.316793245801597
1997-11-29,6.309687741588096
1997-11-30,6.110733623610094
1997-12-01,5.563609799170585
1997-12-02,5.044907991585077
1997-12-03,4.575944713494071
1997-12-04,4.206458494392065
1997-12-05,3.950660342706061
1997-12-06,3.751706224728058
1997-12-07,3.5811741236040557
1997-12-08,3.368008997199052
1997-12-09,3.140632862367048
1997-12-10,3.4674860561880534
1997-12-11,3.112210845513048
1997-12-12,2.920362231748545
1997-12-13,2.8564126938270435
1997-12-14,2.756935634838042
1997-12-15,2.6929860969165413
1997-12-16,9.521375646090146
1997-12-17,11.79513699441018
1997-12-18,8.45555001406513
1997-12-19,6.686279464903602
1997-12-20,5.954412530913092
1997-12-21,5.20833458849558
1997-12-22,4.54752269664007
1997-12-23,4.313041057594567
1997-12-24,4.028820889054561
1997-12-25,3.829866771076559
1997-12-26,3.360903492985552
1997-12-27,3.353797988772051
1997-12-28,5.698614379227088
1997-12-29,6.700490473330603
1997-12-30,5.847829967710589
1997-12-31,5.286495134844081
1998-01-01,6.998921650297607
1998-01-02,7.81605463485012
1998-01-03,6.622329926982101
1998-01-04,5.8123024466430895
1998-01-05,5.88335748877809
1998-01-06,6.3025822373745966
1998-01-07,5.755458412935089
1998-01-08,5.009380470517577
1998-01-09,4.48357315871857
1998-01-10,4.156719964897564
1998-01-11,3.964871351133061
1998-01-12,3.808550258436058
1998-01-13,3.89381630899806
1998-01-14,6.743123498611603
1998-01-15,7.176559255635111
1998-01-16,6.210210682599096
1998-01-17,8.881880266875136
1998-01-18,8.668715140470134
1998-01-19,9.09504539328014
1998-01-20,7.744999592715119
1998-01-21,6.657857448049602
1998-01-22,5.925990514059091
1998-01-23,6.998921650297607
1998-01-24,9.592430688225146
1998-01-25,9.521375646090146
1998-01-26,8.739770182605136
1998-01-27,7.531834466310116
1998-01-28,6.672068456476602
1998-01-29,6.3949537921500985
1998-01-30,6.4091648005770985
1998-01-31,5.925990514059091
1998-02-01,5.449921731754583
1998-02-02,4.995169462090576
1998-02-03,4.696738285123572
1998-02-04,4.568839209280569
1998-02-05,4.49778416714557
1998-02-06,4.448045637651068
1998-02-07,4.51910067978607
1998-02-08,4.5546282008535695
1998-02-09,4.376990595516068
1998-02-10,4.142508956470564
1998-02-11,3.964871351133061
1998-02-12,5.3362336643385815
1998-02-13,7.055765684005609
1998-02-14,5.968623539340092
1998-02-15,5.364655681192582
1998-02-16,4.760687823045073
1998-02-17,4.320146561808067
1998-02-18,4.114086939616564
1998-02-19,4.213563998605565
1998-02-20,4.142508956470564
1998-02-21,4.902797907315075
1998-02-22,4.611472234561571
1998-02-23,4.163825469111064
1998-02-24,3.765917233155058
1998-02-25,3.5527521067500545
1998-02-26,3.375114501412552
1998-02-27,3.1974768960750493
1998-02-28,3.055366811805047
1998-03-01,3.5527521067500545
1998-03-02,4.192247485965065
1998-03-03,4.334357570235067
1998-03-04,4.121192443830063
1998-03-05,3.6948621910200568
1998-03-06,3.4816970646150533
1998-03-07,3.339586980345051
1998-03-08,3.2685319382100504
1998-03-09,3.1974768960750493
1998-03-10,3.2685319382100504
1998-03-11,3.1974768960750493
1998-03-12,3.339586980345051
1998-03-13,3.8867108047845593
1998-03-14,4.504889671359068
1998-03-15,4.604366730348071
1998-03-16,4.654105259842571
1998-03-17,4.398307108156568
1998-03-18,4.035926393268063
1998-03-19,3.787233745795558
1998-03-20,3.7090731994470567
1998-03-21,3.808550258436058
1998-03-22,6.5512748848471
1998-03-23,9.16610043541514
1998-03-24,9.663485730360147
1998-03-25,8.029219761255124
1998-03-26,7.176559255635111
1998-03-27,6.274160220520597
1998-03-28,5.457027235968083
1998-03-29,4.824637360966573
1998-03-30,4.376990595516068
1998-03-31,4.156719964897564
1998-04-01,3.8796053005710593
1998-04-02,3.6948621910200568
1998-04-03,3.5314355941095545
1998-04-04,3.524330089896054
1998-04-05,3.439064039334053
1998-04-06,3.382220005626052
1998-04-07,3.24721542556955
1998-04-08,3.1690548792210484
1998-04-09,2.6858805927030414
1998-04-10,2.7214081137705417
1998-04-11,2.8137796685460432
1998-04-12,2.842201685400043
1998-04-13,2.7853576516920424
1998-04-14,2.7640411390515425
1998-04-15,2.7000916011300418
1998-04-16,2.6716695842760414
1998-04-17,2.5792980295005394
1998-04-18,2.437187945230537
1998-04-19,2.5579815168600395
1998-04-20,2.63614206320854
1998-04-21,2.771146643265042
1998-04-22,3.673545678379556
1998-04-23,6.210210682599096
1998-04-24,7.176559255635111
1998-04-25,5.655981353946086
1998-04-26,4.746476814618073
1998-04-27,4.5404171924265695
1998-04-28,5.3362336643385815
1998-04-29,6.856811566027606
1998-04-30,9.02399035114514
1998-05-01,11.510916825870178
1998-05-02,12.434632373625192
1998-05-03,11.01353153092517
1998-05-04,9.73454077249515
1998-05-05,9.876650856765153
1998-05-06,9.663485730360147
1998-05-07,8.810825224740135
1998-05-08,8.029219761255124
1998-05-09,6.863917070241106
1998-05-10,5.918885009845591
1998-05-11,5.677297866586588
1998-05-12,5.655981353946086
1998-05-13,6.693384969117102
1998-05-14,6.466008834285099
1998-05-15,5.947307026699591
1998-05-16,5.258073117990081
1998-05-17,5.151490554787579
1998-05-18,5.265178622203582
1998-05-19,5.17280706742808
1998-05-20,5.371761185406083
1998-05-21,6.117839127823594
1998-05-22,5.854935471924089
1998-05-23,5.592031816024585
1998-05-24,5.755458412935089
1998-05-25,7.247614297770111
1998-05-26,6.430481313217598
1998-05-27,6.977605137657108
1998-05-28,6.714701481757603
1998-05-29,6.693384969117102
1998-05-30,7.176559255635111
1998-05-31,7.105504213500109
1998-06-01,7.81605463485012
1998-06-02,8.100274803390125
1998-06-03,7.673944550580118
1998-06-04,7.3897243820401135
1998-06-05,6.863917070241106
1998-06-06,6.942077616589606
1998-06-07,7.176559255635111
1998-06-08,7.318669339905113
1998-06-09,7.176559255635111
1998-06-10,8.242384887660126
1998-06-11,7.81605463485012
1998-06-12,7.176559255635111
1998-06-13,6.8070730365331045
1998-06-14,6.203105178385596
1998-06-15,6.423375809004098
1998-06-16,6.274160220520597
1998-06-17,5.400183202260084
1998-06-18,5.2012290842820805
1998-06-19,4.902797907315075
1998-06-20,4.881481394674575
1998-06-21,5.442816227541083
1998-06-22,5.918885009845591
1998-06-23,6.331004254228597
1998-06-24,6.622329926982101
1998-06-25,7.176559255635111
1998-06-26,6.089417110969594
1998-06-27,5.314917151698082
1998-06-28,5.293600639057582
1998-06-29,5.634664841305587
1998-06-30,6.345215262655597
1998-07-01,7.247614297770111
1998-07-02,7.027343667151607
1998-07-03,6.8070730365331045
1998-07-04,6.466008834285099
1998-07-05,6.231527195239596
1998-07-06,6.5086418595661
1998-07-07,6.686279464903602
1998-07-08,6.259949212093597
1998-07-09,5.83361895928359
1998-07-10,5.89756849720509
1998-07-11,5.506765765462585
1998-07-12,5.300706143271081
1998-07-13,5.179912571641579
1998-07-14,4.938325428382576
1998-07-15,5.194123580068579
1998-07-16,5.492554757035585
1998-07-17,5.528082278103085
1998-07-18,6.153366648891095
1998-07-19,5.677297866586588
1998-07-20,4.995169462090576
1998-07-21,5.293600639057582
1998-07-22,6.224421691026095
1998-07-23,6.210210682599096
1998-07-24,5.613348328665087
1998-07-25,5.357550176979083
1998-07-26,5.975729043553592
1998-07-27,6.544169380633599
1998-07-28,6.387848287936598
1998-07-29,6.167577657318094
1998-07-30,5.606242824451586
1998-07-31,5.20833458849558
1998-08-01,4.995169462090576
1998-08-02,4.817531856753074
1998-08-03,4.895692403101576
1998-08-04,5.400183202260084
1998-08-05,6.046784085688593
1998-08-06,5.279389630630581
1998-08-07,4.355674082875567
1998-08-08,4.014609880627562
1998-08-09,4.263302528100065
1998-08-10,4.48357315871857
1998-08-11,4.590155721921071
1998-08-12,4.767793327258573
1998-08-13,5.130174042147078
1998-08-14,5.506765765462585
1998-08-15,4.845953873607074
1998-08-16,3.836972275290059
1998-08-17,3.026944794951046
1998-08-18,2.6858805927030414
1998-08-19,2.9132567275350447
1998-08-20,3.609596140458056
1998-08-21,4.376990595516068
1998-08-22,4.391201603943067
1998-08-23,4.199352990178564
1998-08-24,3.680651182593057
1998-08-25,3.773022737368558
1998-08-26,3.822761266863059
1998-08-27,3.7019676952335567
1998-08-28,4.106981435403063
1998-08-29,4.675421772483071
1998-08-30,4.646999755629071
1998-08-31,4.604366730348071
1998-09-01,4.853059377820574
1998-09-02,4.746476814618073
1998-09-03,4.774898831472074
1998-09-04,4.732265806191073
1998-09-05,4.305935553381066
1998-09-06,4.128297948043564
1998-09-07,4.185141981751564
1998-09-08,3.92934383006556
1998-09-09,3.2401099213560496
1998-09-10,2.9914172738835463
1998-09-11,3.3040594592775507
1998-09-12,3.730389712087557
1998-09-13,3.979082359560061
1998-09-14,4.078559418549062
1998-09-15,4.227775007032565
1998-09-16,4.305935553381066
1998-09-17,3.829866771076559
1998-09-18,3.126421853940048
1998-09-19,2.756935634838042
1998-09-20,2.5224539957925387
1998-09-21,2.415871432590037
1998-09-22,2.238233827252534
1998-09-23,2.273761348320035
1998-09-24,2.415871432590037
1998-09-25,2.5579815168600395
1998-09-26,2.415871432590037
1998-09-27,2.344816390455036
1998-09-28,2.415871432590037
1998-09-29,2.344816390455036
1998-09-30,2.5224539957925387
1998-10-01,2.6432475674220406
1998-10-02,2.756935634838042
1998-10-03,2.8777292064675444
1998-10-04,2.7000916011300418
1998-10-05,2.5579815168600395
1998-10-06,2.344816390455036
1998-10-07,2.1316512640500327
1998-10-08,2.202706306185034
1998-10-09,2.7000916011300418
1998-10-10,2.344816390455036
1998-10-11,2.060596221915032
1998-10-12,2.842201685400043
1998-10-13,3.5527521067500545
1998-10-14,3.346692484558551
1998-10-15,2.7071971053435413
1998-10-16,2.3590273988820365
1998-10-17,2.735619122197542
1998-10-18,2.664564080062541
1998-10-19,2.273761348320035
1998-10-20,2.060596221915032
1998-10-21,1.9184861376450293
1998-10-22,1.811903574442528
1998-10-23,1.740848532307527
1998-10-24,1.705321011240026
1998-10-25,1.6342659691050252
1998-10-26,1.705321011240026
1998-10-27,2.202706306185034
1998-10-28,1.8474310955100284
1998-10-29,1.705321011240026
1998-10-30,1.563210926970024
1998-10-31,1.6342659691050252
1998-11-01,1.705321011240026
1998-11-02,1.563210926970024
1998-11-03,1.4211008427000216
1998-11-04,1.563210926970024
1998-11-05,1.705321011240026
1998-11-06,1.6342659691050252
1998-11-07,1.563210926970024
1998-11-08,1.492155884835023
1998-11-09,1.4211008427000216
1998-11-10,1.3500458005650209
1998-11-11,1.4211008427000216
1998-11-12,4.263302528100065
1998-11-13,10.658256320250164
1998-11-14,8.810825224740135
1998-11-15,7.744999592715119
1998-11-16,7.3897243820401135
1998-11-17,5.663086858159588
1998-11-18,4.845953873607074
1998-11-19,4.298830049167566
1998-11-20,10.44509119384516
1998-11-21,20.32174205061031
1998-11-22,13.358347921380204
1998-11-23,9.876650856765153
1998-11-24,10.587201278115163
1998-11-25,24.08765928376537
1998-11-26,32.969539550640505
1998-11-27,17.763760533750272
1998-11-28,11.084586573060168
1998-11-29,8.597660098335131
1998-11-30,7.176559255635111
1998-12-01,7.460779424175114
1998-12-02,11.79513699441018
1998-12-03,8.597660098335131
1998-12-04,6.7786510196791046
1998-12-05,5.862040976137591
1998-12-06,5.22254559692258
1998-12-07,5.158596059001079
1998-12-08,4.824637360966573
1998-12-09,4.284619040740566
1998-12-10,4.291724544954066
1998-12-11,5.904674001418591
1998-12-12,10.516146235980164
1998-12-13,22.09811810398534
1998-12-14,16.20054960678025
1998-12-15,11.297751699465174
1998-12-16,9.09504539328014
1998-12-17,8.38449497193013
1998-12-18,7.531834466310116
1998-12-19,6.537063876420101
1998-12-20,5.400183202260084
1998-12-21,4.902797907315075
1998-12-22,4.440940133437568
1998-12-23,3.979082359560061
1998-12-24,4.050137401695062
1998-12-25,5.968623539340092
1998-12-26,7.3897243820401135
1998-12-27,10.089815983170157
1998-12-28,23.59027398882036
1998-12-29,29.203622317485447
1998-12-30,31.19316349726548
1998-12-31,19.11380633431529
1999-01-01,13.713623132055211
1999-01-02,10.44509119384516
1999-01-03,8.597660098335131
1999-01-04,7.318669339905113
1999-01-05,6.3949537921500985
1999-01-06,5.87625198456459
1999-01-07,5.748352908721588
1999-01-08,5.24386210956308
1999-01-09,5.037802487371578
1999-01-10,8.597660098335131
1999-01-11,8.881880266875136
1999-01-12,8.45555001406513
1999-01-13,7.460779424175114
1999-01-14,14.424173553405222
1999-01-15,16.91110002813026
1999-01-16,12.576742457895197
1999-01-17,10.871421446655168
1999-01-18,12.932017668570198
1999-01-19,13.287292879245204
1999-01-20,11.01353153092517
1999-01-21,9.80559581463015
1999-01-22,8.52660505620013
1999-01-23,7.3897243820401135
1999-01-24,6.309687741588096
1999-01-25,5.6275593370920864
1999-01-26,5.059119000012078
1999-01-27,4.710949293550572
1999-01-28,5.87625198456459
1999-01-29,6.5086418595661
1999-01-30,6.771545515465604
1999-01-31,5.940201522486091
1999-02-01,5.18701807585508
1999-02-02,6.139155640464094
1999-02-03,5.734141900294588
1999-02-04,5.492554757035585
1999-02-05,4.988063957877077
1999-02-06,5.783880429789089
1999-02-07,6.629435431195602
1999-02-08,5.556504294957085
1999-02-09,4.796215344112573
1999-02-10,4.334357570235067
1999-02-11,3.90802731742506
1999-02-12,3.836972275290059
1999-02-13,3.8014447542225582
1999-02-14,3.5527521067500545
1999-02-15,3.410642022480052
1999-02-16,3.4816970646150533
1999-02-17,3.836972275290059
1999-02-18,3.8014447542225582
1999-02-19,4.263302528100065
1999-02-20,3.836972275290059
1999-02-21,3.5527521067500545
1999-02-22,4.263302528100065
1999-02-23,4.895692403101576
1999-02-24,11.01353153092517
1999-02-25,11.226696657330171
1999-02-26,8.171329845525126
1999-02-27,11.79513699441018
1999-02-28,18.33220087083028
1999-03-01,13.429402963515209
1999-03-02,9.80559581463015
1999-03-03,8.38449497193013
1999-03-04,6.927866608162606
1999-03-05,5.783880429789089
1999-03-06,5.016485974731077
1999-03-07,4.469362150291569
1999-03-08,4.050137401695062
1999-03-09,3.6948621910200568
1999-03-10,3.4816970646150533
1999-03-11,3.375114501412552
1999-03-12,3.2685319382100504
1999-03-13,3.339586980345051
1999-03-14,3.4816970646150533
1999-03-15,3.5527521067500545
1999-03-16,3.3964310140530523
1999-03-17,3.119316349726548
1999-03-18,2.948784248602545
1999-03-19,3.0056282823105462
1999-03-20,4.071453914335562
1999-03-21,5.83361895928359
1999-03-22,5.847829967710589
1999-03-23,6.0112565646210925
1999-03-24,5.81940795085659
1999-03-25,5.599137320238086
1999-03-26,5.265178622203582
1999-03-27,4.824637360966573
1999-03-28,4.369885091302568
1999-03-29,4.227775007032565
1999-03-30,3.765917233155058
1999-03-31,3.318270467704552
1999-04-01,3.0056282823105462
1999-04-02,2.820885172759543
1999-04-03,2.799568660119043
1999-04-04,2.565087021073539
1999-04-05,2.3803439115225364
1999-04-06,2.1956008019715334
1999-04-07,2.1245457598365327
1999-04-08,2.1103347514095323
1999-04-09,1.9824356755665309
1999-04-10,1.882958616577529
1999-04-11,1.833220087083028
1999-04-12,1.9682246671395305
1999-04-13,1.95401365871253
1999-04-14,2.003752188207031
1999-04-15,2.202706306185034
1999-04-16,2.941678744389045
1999-04-17,4.362779587089066
1999-04-18,6.060995094115594
1999-04-19,6.771545515465604
1999-04-20,6.998921650297607
1999-04-21,6.210210682599096
1999-04-22,5.357550176979083
1999-04-23,4.966747445236575
1999-04-24,5.677297866586588
1999-04-25,7.673944550580118
1999-04-26,7.887109676985121
1999-04-27,6.849706061814104
1999-04-28,5.798091438216089
1999-04-29,5.115963033720079
1999-04-30,5.094646521079579
1999-05-01,5.748352908721588
1999-05-02,6.032573077261593
1999-05-03,6.068100598329093
1999-05-04,5.762563917148588
1999-05-05,5.151490554787579
1999-05-06,5.108857529506578
1999-05-07,5.755458412935089
1999-05-08,5.584926311811086
1999-05-09,5.22254559692258
1999-05-10,4.7251603019775725
1999-05-11,4.54752269664007
1999-05-12,4.853059377820574
1999-05-13,4.817531856753074
1999-05-14,4.639894251415572
1999-05-15,4.533311688213069
1999-05-16,4.419623620797068
1999-05-17,4.924114419955576
1999-05-18,9.308210519685142
1999-05-19,10.089815983170157
1999-05-20,8.810825224740135
1999-05-21,7.887109676985121
1999-05-22,8.029219761255124
1999-05-23,10.089815983170157
1999-05-24,15.63210926970024
1999-05-25,18.616421039370284
1999-05-26,14.779448764080229
1999-05-27,12.647797500030194
1999-05-28,12.505687415760192
1999-05-29,10.729311362385165
1999-05-30,10.089815983170157
1999-05-31,12.932017668570198
1999-06-01,17.337430280940268
1999-06-02,12.221467247220188
1999-06-03,9.663485730360147
1999-06-04,9.521375646090146
1999-06-05,10.800366404520169
1999-06-06,11.15564161519517
1999-06-07,9.23715547755014
1999-06-08,8.029219761255124
1999-06-09,7.318669339905113
1999-06-10,6.998921650297607
1999-06-11,7.460779424175114
1999-06-12,9.16610043541514
1999-06-13,12.860962626435196
1999-06-14,16.27160464891525
1999-06-15,19.753301713530306
1999-06-16,18.545365997235283
1999-06-17,14.424173553405222
1999-06-18,13.500458005650207
1999-06-19,12.29252228935519
1999-06-20,10.231926067440158
1999-06-21,10.089815983170157
1999-06-22,11.01353153092517
1999-06-23,11.439861783735177
1999-06-24,14.637338679810226
1999-06-25,14.211008427000218
1999-06-26,11.510916825870178
1999-06-27,9.308210519685142
1999-06-28,8.171329845525126
1999-06-29,8.45555001406513
1999-06-30,9.23715547755014
1999-07-01,10.231926067440158
1999-07-02,9.663485730360147
1999-07-03,8.45555001406513
1999-07-04,7.460779424175114
1999-07-05,7.069976692432609
1999-07-06,8.100274803390125
1999-07-07,9.876650856765153
1999-07-08,8.668715140470134
1999-07-09,8.952935309010137
1999-07-10,10.516146235980164
1999-07-11,11.297751699465174
1999-07-12,11.226696657330171
1999-07-13,11.226696657330171
1999-07-14,10.44509119384516
1999-07-15,7.958164719120123
1999-07-16,8.171329845525126
1999-07-17,9.876650856765153
1999-07-18,8.810825224740135
1999-07-19,8.45555001406513
1999-07-20,8.668715140470134
1999-07-21,8.881880266875136
1999-07-22,8.45555001406513
1999-07-23,8.38449497193013
1999-07-24,8.171329845525126
1999-07-25,7.6028895084451165
1999-07-26,7.531834466310116
1999-07-27,8.313439929795127
1999-07-28,9.450320603955143
1999-07-29,9.663485730360147
1999-07-30,8.597660098335131
1999-07-31,7.460779424175114
1999-08-01,6.920761103949107
1999-08-02,7.6028895084451165
1999-08-03,8.881880266875136
1999-08-04,9.521375646090146
1999-08-05,11.65302691014018
1999-08-06,10.587201278115163
1999-08-07,9.09504539328014
1999-08-08,7.176559255635111
1999-08-09,6.3807427837230986
1999-08-10,6.437586817431099
1999-08-11,6.430481313217598
1999-08-12,5.87625198456459
1999-08-13,5.91177950563209
1999-08-14,5.528082278103085
1999-08-15,5.044907991585077
1999-08-16,5.3362336643385815
1999-08-17,5.904674001418591
1999-08-18,7.006027154511108
1999-08-19,7.318669339905113
1999-08-20,6.757334507038604
1999-08-21,6.267054716307097
1999-08-22,5.314917151698082
1999-08-23,5.6275593370920864
1999-08-24,6.132050136250594
1999-08-25,6.714701481757603
1999-08-26,6.835495053387104
1999-08-27,6.423375809004098
1999-08-28,6.430481313217598
1999-08-29,5.925990514059091
1999-08-30,4.874375890461074
1999-08-31,3.723284207874057
1999-09-01,3.069577820232047
1999-09-02,2.756935634838042
1999-09-03,2.6929860969165413
1999-09-04,2.9061512233215447
1999-09-05,3.0340502991645466
1999-09-06,3.360903492985552
1999-09-07,2.8990457191080443
1999-09-08,3.105105341299548
1999-09-09,3.645123661525556
1999-09-10,3.89381630899806
1999-09-11,3.794339250009058
1999-09-12,3.829866771076559
1999-09-13,4.298830049167566
1999-09-14,4.58305021770757
1999-09-15,4.56173370506707
1999-09-16,4.064348410122063
1999-09-17,3.89381630899806
1999-09-18,4.149614460684064
1999-09-19,4.490678662932069
1999-09-20,4.7393713104045725
1999-09-21,4.874375890461074
1999-09-22,4.51910067978607
1999-09-23,4.135403452257064
1999-09-24,3.1903713918615493
1999-09-25,2.842201685400043
1999-09-26,2.145862272477033
1999-09-27,1.804798070229028
1999-09-28,1.7479540365210269
1999-09-29,1.811903574442528
1999-09-30,2.167178785117533
1999-10-01,2.4016604241630373
1999-10-02,2.3661329030955365
1999-10-03,2.4513989536575376
1999-10-04,2.6432475674220406
1999-10-05,2.742724626411042
1999-10-06,2.1316512640500327
1999-10-07,2.2666558441065345
1999-10-08,7.105504213500109
1999-10-09,5.179912571641579
1999-10-10,3.3040594592775507
1999-10-11,2.422976936803537
1999-10-12,2.231128323039034
1999-10-13,2.330605382028036
1999-10-14,2.4513989536575376
1999-10-15,1.9611191629260305
1999-10-16,1.7195320196670263
1999-10-17,1.6768989943860255
1999-10-18,1.7479540365210269
1999-10-19,1.8403255912965284
1999-10-20,1.9753301713530305
1999-10-21,2.0961237429825323
1999-10-22,2.1316512640500327
1999-10-23,2.0890182387690324
1999-10-24,2.010857692420531
1999-10-25,2.025068700847531
1999-10-26,2.430082441017037
1999-10-27,1.8616421039370288
1999-10-28,3.964871351133061
1999-10-29,4.654105259842571
1999-10-30,3.680651182593057
1999-10-31,4.021715384841062
1999-11-01,3.211687904502049
1999-11-02,2.8137796685460432
1999-11-03,2.59350903792754
1999-11-04,3.211687904502049
1999-11-05,2.657458575849041
1999-11-06,6.0112565646210925
1999-11-07,4.696738285123572
1999-11-08,4.313041057594567
1999-11-09,4.5262061839995695
1999-11-10,6.167577657318094
1999-11-11,8.45555001406513
1999-11-12,28.848347106810444
1999-11-13,33.32481476131551
1999-11-14,18.545365997235283
1999-11-15,11.368806741600173
1999-11-16,8.242384887660126
1999-11-17,7.176559255635111
1999-11-18,6.139155640464094
1999-11-19,5.947307026699591
1999-11-20,6.878128078668106
1999-11-21,6.3949537921500985
1999-11-22,5.80519694242959
1999-11-23,5.293600639057582
1999-11-24,6.686279464903602
1999-11-25,41.06981435403063
1999-11-26,34.745915604015536
1999-11-27,15.561054227565238
1999-11-28,9.450320603955143
1999-11-29,7.041554675578609
1999-11-30,6.771545515465604
1999-12-01,5.933096018272591
1999-12-02,9.308210519685142
1999-12-03,7.460779424175114
1999-12-04,6.160472153104594
1999-12-05,5.542293286530084
1999-12-06,6.195999674172095
1999-12-07,5.577820807597585
1999-12-08,4.860164882034074
1999-12-09,4.533311688213069
1999-12-10,4.199352990178564
1999-12-11,6.934972112376107
1999-12-12,11.297751699465174
1999-12-13,10.658256320250164
1999-12-14,8.45555001406513
1999-12-15,15.134723974755232
1999-12-16,22.95077860960535
1999-12-17,18.90064120791029
1999-12-18,21.174402556230326
1999-12-19,15.134723974755232
1999-12-20,11.297751699465174
1999-12-21,9.16610043541514
1999-12-22,7.81605463485012
1999-12-23,7.105504213500109
1999-12-24,6.771545515465604
1999-12-25,6.636540935409103
1999-12-26,6.5796969017011016
1999-12-27,6.5654858932741
1999-12-28,6.743123498611603
1999-12-29,6.430481313217598
1999-12-30,5.798091438216089
1999-12-31,5.499660261249085
2000-01-01,5.236756605349581
2000-01-02,4.767793327258573
2000-01-03,4.49778416714557
2000-01-04,6.444692321644599
2000-01-05,5.606242824451586
2000-01-06,4.945430932596077
2000-01-07,4.639894251415572
2000-01-08,5.542293286530084
2000-01-09,5.719930891867588
2000-01-10,5.300706143271081
2000-01-11,4.817531856753074
2000-01-12,4.405412612370068
2000-01-13,4.142508956470564
2000-01-14,4.099875931189563
2000-01-15,3.979082359560061
2000-01-16,3.730389712087557
2000-01-17,3.5527521067500545
2000-01-18,3.375114501412552
2000-01-19,3.112210845513048
2000-01-20,3.1974768960750493
2000-01-21,3.360903492985552
2000-01-22,3.204582400288549
2000-01-23,3.019839290737546
2000-01-24,2.8777292064675444
2000-01-25,2.835096181186544
2000-01-26,2.8564126938270435
2000-01-27,2.792463155905543
2000-01-28,2.6006145421410403
2000-01-29,2.5224539957925387
2000-01-30,2.4513989536575376
2000-01-31,2.4869264747250384
2000-02-01,7.105504213500109
2000-02-02,7.81605463485012
2000-02-03,6.430481313217598
2000-02-04,5.634664841305587
2000-02-05,5.052013495798578
2000-02-06,4.874375890461074
2000-02-07,4.867270386247575
2000-02-08,7.81605463485012
2000-02-09,8.881880266875136
2000-02-10,7.176559255635111
2000-02-11,6.466008834285099
2000-02-12,5.968623539340092
2000-02-13,5.400183202260084
2000-02-14,4.973852949450077
2000-02-15,4.476467654505068
2000-02-16,4.121192443830063
2000-02-17,3.6948621910200568
2000-02-18,3.339586980345051
2000-02-19,3.140632862367048
2000-02-20,3.0056282823105462
2000-02-21,3.431958535120553
2000-02-22,4.185141981751564
2000-02-23,4.313041057594567
2000-02-24,3.950660342706061
2000-02-25,3.765917233155058
2000-02-26,3.8796053005710593
2000-02-27,4.533311688213069
2000-02-28,4.348568578662067
2000-02-29,4.625683242988571
2000-03-01,4.5404171924265695
2000-03-02,4.284619040740566
2000-03-03,4.078559418549062
2000-03-04,4.59726122613457
2000-03-05,4.192247485965065
2000-03-06,3.851183283717059
2000-03-07,3.5456466025365545
2000-03-08,3.332481476131551
2000-03-09,3.1619493750075485
2000-03-10,2.962995257029545
2000-03-11,3.076683324445548
