date,flow(mm)
1995-04-27,3.131792307237564
1995-04-28,3.131792307237564
1995-04-29,3.0219048578608074
1995-04-30,2.9669611331724286
1995-05-01,2.9669611331724286
1995-05-02,4.340554250381888
1995-05-03,3.681229554121347
1995-05-04,3.406510930679456
1995-05-05,3.406510930679456
1995-05-06,3.2416797566143205
1995-05-07,3.1867360319259426
1995-05-08,3.131792307237564
1995-05-09,3.131792307237564
1995-05-10,3.5713421047445904
1995-05-11,4.010891902251617
1995-05-12,3.7361732788097255
1995-05-13,3.461454655367834
1995-05-14,3.2416797566143205
1995-05-15,3.076848582549186
1995-05-16,3.0219048578608074
1995-05-17,3.0219048578608074
1995-05-18,2.8570736837956723
1995-05-19,2.7471862344189155
1995-05-20,2.6372987850421588
1995-05-21,2.5823550603537813
1995-05-22,2.4724676109770245
1995-05-23,2.362580161600268
1995-05-24,2.3076364369118894
1995-05-25,2.2526927122235114
1995-05-26,2.1977489875351326
1995-05-27,2.1977489875351326
1995-05-28,2.142805262846754
1995-05-29,2.0878615381583763
1995-05-30,2.032917813469998
1995-05-31,1.9779740887816195
1995-06-01,1.9779740887816195
1995-06-02,1.923030364093241
1995-06-03,1.923030364093241
1995-06-04,1.923030364093241
1995-06-05,2.417523886288646
1995-06-06,2.362580161600268
1995-06-07,2.1977489875351326
1995-06-08,1.923030364093241
1995-06-09,1.8680866394048627
1995-06-10,1.9779740887816195
1995-06-11,2.142805262846754
1995-06-12,1.923030364093241
1995-06-13,2.032917813469998
1995-06-14,1.9779740887816195
1995-06-15,2.142805262846754
1995-06-16,1.923030364093241
1995-06-17,1.923030364093241
1995-06-18,2.0878615381583763
1995-06-19,2.1977489875351326
1995-06-20,3.955948177563239
1995-06-21,3.5713421047445904
1995-06-22,3.076848582549186
1995-06-23,2.692242509730537
1995-06-24,2.417523886288646
1995-06-25,2.2526927122235114
1995-06-26,2.142805262846754
1995-06-27,2.032917813469998
1995-06-28,1.923030364093241
1995-06-29,1.8131429147164848
1995-06-30,1.8131429147164848
1995-07-01,1.758199190028106
1995-07-02,1.9779740887816195
1995-07-03,2.1977489875351326
1995-07-04,2.2526927122235114
1995-07-05,1.9779740887816195
1995-07-06,1.8680866394048627
1995-07-07,1.8680866394048627
1995-07-08,1.8131429147164848
1995-07-09,2.2526927122235114
1995-07-10,2.3076364369118894
1995-07-11,1.923030364093241
1995-07-12,1.8131429147164848
1995-07-13,1.758199190028106
1995-07-14,1.7032554653397278
1995-07-15,1.7032554653397278
1995-07-16,1.5933680159629713
1995-07-17,1.538424291274593
1995-07-18,1.4834805665862143
1995-07-19,1.4834805665862143
1995-07-20,1.4834805665862143
1995-07-21,1.4834805665862143
1995-07-22,1.4834805665862143
1995-07-23,1.4834805665862143
1995-07-24,1.4834805665862143
1995-07-25,1.428536841897836
1995-07-26,1.6483117406513494
1995-07-27,1.428536841897836
1995-07-28,1.3735931172094578
1995-07-29,1.3735931172094578
1995-07-30,1.3186493925210794
1995-07-31,1.3186493925210794
1995-08-01,1.2637056678327014
1995-08-02,1.2637056678327014
1995-08-03,1.2637056678327014
1995-08-04,1.208761943144323
1995-08-05,1.208761943144323
1995-08-06,1.3186493925210794
1995-08-07,1.758199190028106
1995-08-08,1.5933680159629713
1995-08-09,1.3186493925210794
1995-08-10,1.3186493925210794
1995-08-11,1.6483117406513494
1995-08-12,1.3735931172094578
1995-08-13,1.2637056678327014
1995-08-14,1.2637056678327014
1995-08-15,1.3186493925210794
1995-08-16,1.2637056678327014
1995-08-17,2.9120174084840507
1995-08-18,2.1977489875351326
1995-08-19,1.7032554653397278
1995-08-20,1.538424291274593
1995-08-21,1.428536841897836
1995-08-22,1.3735931172094578
1995-08-23,1.3186493925210794
1995-08-24,1.2637056678327014
1995-08-25,1.2637056678327014
1995-08-26,1.208761943144323
1995-08-27,1.153818218455945
1995-08-28,1.153818218455945
1995-08-29,1.3186493925210794
1995-08-30,1.208761943144323
1995-08-31,1.153818218455945
1995-09-01,1.153818218455945
1995-09-02,1.0988744937675663
1995-09-03,1.0988744937675663
1995-09-04,1.153818218455945
1995-09-05,1.0988744937675663
1995-09-06,1.0988744937675663
1995-09-07,1.0988744937675663
1995-09-08,1.0988744937675663
1995-09-09,1.0988744937675663
1995-09-10,1.043930769079188
1995-09-11,1.043930769079188
1995-09-12,1.043930769079188
1995-09-13,1.043930769079188
1995-09-14,1.043930769079188
1995-09-15,0.9889870443908096
1995-09-16,0.9889870443908096
1995-09-17,0.9889870443908096
1995-09-18,0.9889870443908096
1995-09-19,0.9889870443908096
1995-09-20,0.9889870443908096
1995-09-21,0.9340433197024314
1995-09-22,0.9340433197024314
1995-09-23,0.9340433197024314
1995-09-24,0.9340433197024314
1995-09-25,0.9340433197024314
1995-09-26,0.9340433197024314
1995-09-27,1.2637056678327014
1995-09-28,1.6483117406513494
1995-09-29,1.3735931172094578
1995-09-30,2.2526927122235114
1995-10-01,1.4834805665862143
1995-10-02,2.7471862344189155
1995-10-03,7.52729028230783
1995-10-04,4.120779351628373
1995-10-05,2.802129959107294
1995-10-06,2.3076364369118894
1995-10-07,2.142805262846754
1995-10-08,2.0878615381583763
1995-10-09,2.0878615381583763
1995-10-10,11.538182184559446
1995-10-11,12.472225504261877
1995-10-12,7.142684209489181
1995-10-13,4.999878946642427
1995-10-14,3.9010044528748606
1995-10-15,3.296623481302699
1995-10-16,4.120779351628373
1995-10-17,4.670216598512157
1995-10-18,4.780104047888914
1995-10-19,3.9010044528748606
1995-10-20,3.9010044528748606
1995-10-21,3.626285829432969
1995-10-22,3.2416797566143205
1995-10-23,3.076848582549186
1995-10-24,2.9120174084840507
1995-10-25,2.9669611331724286
1995-10-26,3.516398380056212
1995-10-27,2.9120174084840507
1995-10-28,2.7471862344189155
1995-10-29,2.6372987850421588
1995-10-30,2.5823550603537813
1995-10-31,2.4724676109770245
1995-11-01,2.417523886288646
1995-11-02,2.3076364369118894
1995-11-03,2.2526927122235114
1995-11-04,2.2526927122235114
1995-11-05,2.3076364369118894
1995-11-06,2.362580161600268
1995-11-07,9.889870443908098
1995-11-08,16.263342507759983
1995-11-09,12.74694412770377
1995-11-10,10.054701617973231
1995-11-11,21.318165179090787
1995-11-12,12.252450605508365
1995-11-13,12.527169228950257
1995-11-14,11.922788257378096
1995-11-15,9.944814168596476
1995-11-16,8.186614978568368
1995-11-17,7.087740484800802
1995-11-18,7.307515383554316
1995-11-19,6.373472063851885
1995-11-20,5.769091092279723
1995-11-21,5.329541294772697
1995-11-22,5.384485019461074
1995-11-23,6.153697165098372
1995-11-24,7.802008905749721
1995-11-25,11.922788257378096
1995-11-26,9.83492671921972
1995-11-27,15.933680159629713
1995-11-28,34.50465910430159
1995-11-29,47.47137813075886
1995-11-30,41.37262469034887
1995-12-01,32.80140363896185
1995-12-02,24.944451008523757
1995-12-03,18.461091495295115
1995-12-04,17.856710523722953
1995-12-05,14.39525586835512
1995-12-06,12.4172817795735
1995-12-07,11.04368866236404
1995-12-08,9.944814168596476
1995-12-09,9.50526437108945
1995-12-10,9.944814168596476
1995-12-11,11.04368866236404
1995-12-12,10.768970038922149
1995-12-13,11.42829473518269
1995-12-14,13.07660647583404
1995-12-15,12.527169228950257
1995-12-16,10.933801212987284
1995-12-17,9.889870443908098
1995-12-18,9.285489472335936
1995-12-19,8.461333602010262
1995-12-20,7.911896355126477
1995-12-21,7.417402832931073
1995-12-22,6.9778530354240464
1995-12-23,6.593246962605398
1995-12-24,6.318528339163507
1995-12-25,6.043809715721615
1995-12-26,5.769091092279723
1995-12-27,5.604259918214588
1995-12-28,5.439428744149453
1995-12-29,7.52729028230783
1995-12-30,8.955827124205666
1995-12-31,12.966719026457282
1996-01-01,11.42829473518269
1996-01-02,10.71402631423377
1996-01-03,15.988623884318091
1996-01-04,13.516156273341064
1996-01-05,11.04368866236404
1996-01-06,11.483238459871068
1996-01-07,24.88950728383538
1996-01-08,17.417160726215926
1996-01-09,13.35132509927593
1996-01-10,11.04368866236404
1996-01-11,9.50526437108945
1996-01-12,8.516277326698638
1996-01-13,8.131671253879992
1996-01-14,11.977731982066471
1996-01-15,14.010649795536471
1996-01-16,14.889749390550524
1996-01-17,12.08761943144323
1996-01-18,10.384363966103503
1996-01-19,9.395376921712693
1996-01-20,9.340433197024314
1996-01-21,9.010770848894046
1996-01-22,7.966840079814855
1996-01-23,7.747065181061343
1996-01-24,7.362459108242694
1996-01-25,6.703134411982155
1996-01-26,6.428415788540264
1996-01-27,6.153697165098372
1996-01-28,5.933922266344857
1996-01-29,5.604259918214588
1996-01-30,5.439428744149453
1996-01-31,5.329541294772697
1996-02-01,5.109766396019183
1996-02-02,4.999878946642427
1996-02-03,4.999878946642427
1996-02-04,4.889991497265671
1996-02-05,6.86796558604729
1996-02-06,25.43894453071916
1996-02-07,32.41679756614321
1996-02-08,120.32675706754851
1996-02-09,65.93246962605397
1996-02-10,30.49376720204997
1996-02-11,20.713784207518625
1996-02-12,17.197385827462412
1996-02-13,15.27435546336917
1996-02-14,14.120537244913228
1996-02-15,13.296381374587552
1996-02-16,12.307394330196743
1996-02-17,12.911775301768904
1996-02-18,15.494130362122686
1996-02-19,15.549074086811062
1996-02-20,13.40626882396431
1996-02-21,11.922788257378096
1996-02-22,11.153576111740795
1996-02-23,10.109645342661612
1996-02-24,9.340433197024314
1996-02-25,9.1206582982708
1996-02-26,8.955827124205666
1996-02-27,8.681108500763775
1996-02-28,8.461333602010262
1996-02-29,8.241558703256747
1996-03-01,7.966840079814855
1996-03-02,7.802008905749721
1996-03-03,7.637177731684585
1996-03-04,7.582234006996209
1996-03-05,7.582234006996209
1996-03-06,7.362459108242694
1996-03-07,6.922909310735668
1996-03-08,6.922909310735668
1996-03-09,6.86796558604729
1996-03-10,7.087740484800802
1996-03-11,6.9778530354240464
1996-03-12,6.813021861358911
1996-03-13,6.428415788540264
1996-03-14,6.098753440409992
1996-03-15,5.824034816968101
1996-03-16,5.549316193526209
1996-03-17,5.439428744149453
1996-03-18,5.1647101207075625
1996-03-19,5.2745975700843175
1996-03-20,5.109766396019183
1996-03-21,4.944935221954049
1996-03-22,5.109766396019183
1996-03-23,4.835047772577292
1996-03-24,4.670216598512157
1996-03-25,4.505385424447023
1996-03-26,4.340554250381888
1996-03-27,4.230666801005131
1996-03-28,4.120779351628373
1996-03-29,4.230666801005131
1996-03-30,4.065835626939996
1996-03-31,4.120779351628373
1996-04-01,5.219653845395941
1996-04-02,5.439428744149453
1996-04-03,4.615272873823779
1996-04-04,4.340554250381888
1996-04-05,4.230666801005131
1996-04-06,4.395497975070265
1996-04-07,4.450441699758644
1996-04-08,4.1757230763167525
1996-04-09,4.1757230763167525
1996-04-10,4.999878946642427
1996-04-11,5.494372468837831
1996-04-12,5.659203642902966
1996-04-13,6.153697165098372
1996-04-14,5.604259918214588
1996-04-15,5.2745975700843175
1996-04-16,6.703134411982155
1996-04-17,5.714147367591345
1996-04-18,5.604259918214588
1996-04-19,5.604259918214588
1996-04-20,5.2745975700843175
1996-04-21,4.944935221954049
1996-04-22,5.329541294772697
1996-04-23,10.16458906734999
1996-04-24,13.40626882396431
1996-04-25,11.867844532689714
1996-04-26,11.538182184559446
1996-04-27,9.83492671921972
1996-04-28,8.241558703256747
1996-04-29,7.142684209489181
1996-04-30,6.483359513228641
1996-05-01,6.428415788540264
1996-05-02,5.87897854165648
1996-05-03,5.604259918214588
1996-05-04,5.2745975700843175
1996-05-05,5.054822671330806
1996-05-06,4.835047772577292
1996-05-07,4.670216598512157
1996-05-08,4.5603291491354
1996-05-09,4.395497975070265
1996-05-10,4.230666801005131
1996-05-11,4.285610525693508
1996-05-12,4.230666801005131
1996-05-13,6.153697165098372
1996-05-14,5.549316193526209
1996-05-15,5.604259918214588
1996-05-16,5.1647101207075625
1996-05-17,5.219653845395941
1996-05-18,5.329541294772697
1996-05-19,5.714147367591345
1996-05-20,5.2745975700843175
1996-05-21,5.054822671330806
1996-05-22,6.593246962605398
1996-05-23,6.922909310735668
1996-05-24,6.263584614475128
1996-05-25,5.604259918214588
1996-05-26,5.1647101207075625
1996-05-27,4.835047772577292
1996-05-28,4.670216598512157
1996-05-29,6.153697165098372
1996-05-30,5.109766396019183
1996-05-31,4.835047772577292
1996-06-01,4.615272873823779
1996-06-02,4.395497975070265
1996-06-03,4.230666801005131
1996-06-04,4.065835626939996
1996-06-05,3.9010044528748606
1996-06-06,3.7361732788097255
1996-06-07,3.626285829432969
1996-06-08,3.5713421047445904
1996-06-09,3.516398380056212
1996-06-10,3.461454655367834
1996-06-11,3.3515672059910777
1996-06-12,3.2416797566143205
1996-06-13,3.2416797566143205
1996-06-14,3.131792307237564
1996-06-15,3.0219048578608074
1996-06-16,2.9120174084840507
1996-06-17,2.802129959107294
1996-06-18,2.9669611331724286
1996-06-19,2.7471862344189155
1996-06-20,2.6372987850421588
1996-06-21,2.5823550603537813
1996-06-22,2.5823550603537813
1996-06-23,3.0219048578608074
1996-06-24,3.131792307237564
1996-06-25,2.9120174084840507
1996-06-26,2.6372987850421588
1996-06-27,2.4724676109770245
1996-06-28,2.362580161600268
1996-06-29,2.3076364369118894
1996-06-30,2.2526927122235114
1996-07-01,2.0878615381583763
1996-07-02,2.0878615381583763
1996-07-03,2.032917813469998
1996-07-04,3.406510930679456
1996-07-05,3.0219048578608074
1996-07-06,2.5823550603537813
1996-07-07,2.362580161600268
1996-07-08,2.1977489875351326
1996-07-09,2.0878615381583763
1996-07-10,2.0878615381583763
1996-07-11,1.923030364093241
1996-07-12,1.8131429147164848
1996-07-13,1.758199190028106
1996-07-14,1.7032554653397278
1996-07-15,1.7032554653397278
1996-07-16,1.6483117406513494
1996-07-17,1.6483117406513494
1996-07-18,1.9779740887816195
1996-07-19,2.5823550603537813
1996-07-20,2.3076364369118894
1996-07-21,2.142805262846754
1996-07-22,2.032917813469998
1996-07-23,1.923030364093241
1996-07-24,1.8680866394048627
1996-07-25,1.8131429147164848
1996-07-26,1.758199190028106
1996-07-27,1.7032554653397278
1996-07-28,1.6483117406513494
1996-07-29,1.6483117406513494
1996-07-30,1.5933680159629713
1996-07-31,1.5933680159629713
1996-08-01,1.5933680159629713
1996-08-02,1.8131429147164848
1996-08-03,2.5823550603537813
1996-08-04,2.1977489875351326
1996-08-05,2.362580161600268
1996-08-06,2.0878615381583763
1996-08-07,1.923030364093241
1996-08-08,1.8131429147164848
1996-08-09,1.758199190028106
1996-08-10,1.7032554653397278
1996-08-11,1.5933680159629713
1996-08-12,1.538424291274593
1996-08-13,1.4834805665862143
1996-08-14,1.428536841897836
1996-08-15,1.3735931172094578
1996-08-16,1.3735931172094578
1996-08-17,1.3186493925210794
1996-08-18,1.3186493925210794
1996-08-19,1.2637056678327014
1996-08-20,1.2637056678327014
1996-08-21,1.2637056678327014
1996-08-22,1.2637056678327014
1996-08-23,1.208761943144323
1996-08-24,1.208761943144323
1996-08-25,1.153818218455945
1996-08-26,1.153818218455945
1996-08-27,1.153818218455945
1996-08-28,1.153818218455945
1996-08-29,1.153818218455945
1996-08-30,1.153818218455945
1996-08-31,1.208761943144323
1996-09-01,1.153818218455945
1996-09-02,1.153818218455945
1996-09-03,1.153818218455945
1996-09-04,1.153818218455945
1996-09-05,1.3735931172094578
1996-09-06,1.428536841897836
1996-09-07,1.208761943144323
1996-09-08,1.208761943144323
1996-09-09,1.208761943144323
1996-09-10,1.153818218455945
1996-09-11,1.153818218455945
1996-09-12,1.0988744937675663
1996-09-13,1.0988744937675663
1996-09-14,1.2637056678327014
1996-09-15,1.5933680159629713
1996-09-16,1.3186493925210794
1996-09-17,2.032917813469998
1996-09-18,1.3186493925210794
1996-09-19,1.923030364093241
1996-09-20,1.758199190028106
1996-09-21,1.7032554653397278
1996-09-22,2.032917813469998
1996-09-23,1.6483117406513494
1996-09-24,1.428536841897836
1996-09-25,1.2637056678327014
1996-09-26,1.208761943144323
1996-09-27,1.153818218455945
1996-09-28,1.153818218455945
1996-09-29,1.0988744937675663
1996-09-30,1.0988744937675663
1996-10-01,1.0988744937675663
1996-10-02,1.0988744937675663
1996-10-03,1.043930769079188
1996-10-04,1.8131429147164848
1996-10-05,2.0878615381583763
1996-10-06,1.3186493925210794
1996-10-07,1.208761943144323
1996-10-08,1.153818218455945
1996-10-09,1.0988744937675663
1996-10-10,1.0988744937675663
1996-10-11,1.3735931172094578
1996-10-12,1.3735931172094578
1996-10-13,2.2526927122235114
1996-10-14,2.9669611331724286
1996-10-15,2.527411335665403
1996-10-16,2.1977489875351326
1996-10-17,2.362580161600268
1996-10-18,6.20864088978675
1996-10-19,3.9010044528748606
1996-10-20,3.076848582549186
1996-10-21,2.802129959107294
1996-10-22,5.494372468837831
1996-10-23,5.87897854165648
1996-10-24,8.186614978568368
1996-10-25,6.538303237917019
1996-10-26,5.109766396019183
1996-10-27,4.120779351628373
1996-10-28,8.571221051387017
1996-10-29,9.010770848894046
1996-10-30,5.714147367591345
1996-10-31,4.395497975070265
1996-11-01,3.7361732788097255
1996-11-02,3.2416797566143205
1996-11-03,3.076848582549186
1996-11-04,3.1867360319259426
1996-11-05,3.0219048578608074
1996-11-06,5.439428744149453
1996-11-07,5.2745975700843175
1996-11-08,5.439428744149453
1996-11-09,4.670216598512157
1996-11-10,4.120779351628373
1996-11-11,3.681229554121347
1996-11-12,3.846060728186482
1996-11-13,4.835047772577292
1996-11-14,4.505385424447023
1996-11-15,4.285610525693508
1996-11-16,4.780104047888914
1996-11-17,4.835047772577292
1996-11-18,4.340554250381888
1996-11-19,4.230666801005131
1996-11-20,3.791117003498104
1996-11-21,3.5713421047445904
1996-11-22,3.3515672059910777
1996-11-23,3.1867360319259426
1996-11-24,4.725160323200536
1996-11-25,7.582234006996209
1996-11-26,5.714147367591345
1996-11-27,19.120416191555652
1996-11-28,24.559844935705108
1996-11-29,15.32929918805755
1996-11-30,13.13155020052242
1996-12-01,13.461212548652687
1996-12-02,10.823913763610529
1996-12-03,9.1206582982708
1996-12-04,12.032675706754851
1996-12-05,13.296381374587552
1996-12-06,11.538182184559446
1996-12-07,10.439307690791882
1996-12-08,12.08761943144323
1996-12-09,11.37335101049431
1996-12-10,10.71402631423377
1996-12-11,9.560208095777828
1996-12-12,8.900883399517287
1996-12-13,8.351446152633505
1996-12-14,7.52729028230783
1996-12-15,7.19762793417756
1996-12-16,8.186614978568368
1996-12-17,7.087740484800802
1996-12-18,6.813021861358911
1996-12-19,6.703134411982155
1996-12-20,7.802008905749721
1996-12-21,7.307515383554316
1996-12-22,6.86796558604729
1996-12-23,6.758078136670532
1996-12-24,7.582234006996209
1996-12-25,8.461333602010262
1996-12-26,7.802008905749721
1996-12-27,8.79099595014053
1996-12-28,6.593246962605398
1996-12-29,21.977489875351324
1996-12-30,32.966234813026986
1996-12-31,39.0100445287486
1997-01-01,52.1965384539594
1997-01-02,41.75723076316753
1997-01-03,31.31792307237564
1997-01-04,25.823550603537807
1997-01-05,21.977489875351324
1997-01-06,19.23030364093241
1997-01-07,20.878615381583764
1997-01-08,17.58199190028106
1997-01-09,14.834805665862143
1997-01-10,13.73593117209458
1997-01-11,12.4172817795735
1997-01-12,11.09863238705242
1997-01-13,10.16458906734999
1997-01-14,9.450320646401073
1997-01-15,8.736052225452154
1997-01-16,8.406389877321883
1997-01-17,13.516156273341064
1997-01-18,13.845818621471336
1997-01-19,13.07660647583404
1997-01-20,13.790874896782956
1997-01-21,12.69200040301539
1997-01-22,11.42829473518269
1997-01-23,10.439307690791882
1997-01-24,9.395376921712693
1997-01-25,8.626164776075397
1997-01-26,7.966840079814855
1997-01-27,7.52729028230783
1997-01-28,8.076727529191613
1997-01-29,7.692121456372964
1997-01-30,15.05458056461566
1997-01-31,12.856831577080529
1997-02-01,17.36221700152755
1997-02-02,14.010649795536471
1997-02-03,11.593125909247824
1997-02-04,9.889870443908098
1997-02-05,8.845939674828909
1997-02-06,8.076727529191613
1997-02-07,7.472346557619451
1997-02-08,7.032796760112424
1997-02-09,6.758078136670532
1997-02-10,6.428415788540264
1997-02-11,6.318528339163507
1997-02-12,7.142684209489181
1997-02-13,7.032796760112424
1997-02-14,25.49388825540754
1997-02-15,24.010407688821324
1997-02-16,15.219411738680794
1997-02-17,12.307394330196743
1997-02-18,11.208519836429176
1997-02-19,14.450199593043497
1997-02-20,12.197506880819985
1997-02-21,10.604138864857015
1997-02-22,9.615151820466206
1997-02-23,9.010770848894046
1997-02-24,8.461333602010262
1997-02-25,8.076727529191613
1997-02-26,9.010770848894046
1997-02-27,8.626164776075397
1997-02-28,7.966840079814855
1997-03-01,10.768970038922149
1997-03-02,10.549195140168637
1997-03-03,9.340433197024314
1997-03-04,8.571221051387017
1997-03-05,8.296502427945127
1997-03-06,10.109645342661612
1997-03-07,14.39525586835512
1997-03-08,11.318407285805932
1997-03-09,13.955706070848091
1997-03-10,13.845818621471336
1997-03-11,11.922788257378096
1997-03-12,10.439307690791882
1997-03-13,9.450320646401073
1997-03-14,8.736052225452154
1997-03-15,10.494251415480258
1997-03-16,11.812900808001338
1997-03-17,12.582112953638632
1997-03-18,17.252329552150794
1997-03-19,36.53757691777158
1997-03-20,31.48275424644077
1997-03-21,19.724797163127818
1997-03-22,15.27435546336917
1997-03-23,13.241437649899172
1997-03-24,11.70301335862458
1997-03-25,10.71402631423377
1997-03-26,11.70301335862458
1997-03-27,10.933801212987284
1997-03-28,10.439307690791882
1997-03-29,9.670095545154584
1997-03-30,9.17560202295918
1997-03-31,8.79099595014053
1997-04-01,8.461333602010262
1997-04-02,8.021783804503235
1997-04-03,8.131671253879992
1997-04-04,7.692121456372964
1997-04-05,7.252571658865938
1997-04-06,6.9778530354240464
1997-04-07,6.813021861358911
1997-04-08,7.032796760112424
1997-04-09,7.252571658865938
1997-04-10,7.142684209489181
1997-04-11,6.813021861358911
1997-04-12,6.538303237917019
1997-04-13,8.186614978568368
1997-04-14,8.296502427945127
1997-04-15,8.516277326698638
1997-04-16,8.900883399517287
1997-04-17,8.736052225452154
1997-04-18,8.021783804503235
1997-04-19,9.395376921712693
1997-04-20,17.197385827462412
1997-04-21,12.637056678327014
1997-04-22,10.439307690791882
1997-04-23,11.483238459871068
1997-04-24,11.208519836429176
1997-04-25,9.83492671921972
1997-04-26,9.450320646401073
1997-04-27,10.109645342661612
1997-04-28,10.878857488298904
1997-04-29,10.768970038922149
1997-04-30,12.252450605508365
1997-05-01,12.856831577080529
1997-05-02,10.823913763610529
1997-05-03,9.77998299453134
1997-05-04,9.50526437108945
1997-05-05,9.230545747647556
1997-05-06,11.42829473518269
1997-05-07,10.109645342661612
1997-05-08,9.340433197024314
1997-05-09,8.681108500763775
1997-05-10,8.241558703256747
1997-05-11,8.021783804503235
1997-05-12,7.8569526304381
1997-05-13,7.582234006996209
1997-05-14,7.252571658865938
1997-05-15,6.9778530354240464
1997-05-16,6.758078136670532
1997-05-17,6.428415788540264
1997-05-18,6.043809715721615
1997-05-19,5.769091092279723
1997-05-20,5.604259918214588
1997-05-21,5.494372468837831
1997-05-22,5.329541294772697
1997-05-23,5.2745975700843175
1997-05-24,5.2745975700843175
1997-05-25,5.1647101207075625
1997-05-26,5.054822671330806
1997-05-27,4.944935221954049
1997-05-28,4.889991497265671
1997-05-29,5.769091092279723
1997-05-30,5.329541294772697
1997-05-31,7.637177731684585
1997-06-01,7.307515383554316
1997-06-02,6.428415788540264
1997-06-03,6.153697165098372
1997-06-04,6.20864088978675
1997-06-05,5.604259918214588
1997-06-06,5.2745975700843175
1997-06-07,5.054822671330806
1997-06-08,4.780104047888914
1997-06-09,4.615272873823779
1997-06-10,4.395497975070265
1997-06-11,4.285610525693508
1997-06-12,4.340554250381888
1997-06-13,4.120779351628373
1997-06-14,3.955948177563239
1997-06-15,3.791117003498104
1997-06-16,3.626285829432969
1997-06-17,5.109766396019183
1997-06-18,4.999878946642427
1997-06-19,4.780104047888914
1997-06-20,5.329541294772697
1997-06-21,5.604259918214588
1997-06-22,5.494372468837831
1997-06-23,5.2745975700843175
1997-06-24,4.999878946642427
1997-06-25,4.725160323200536
1997-06-26,4.5603291491354
1997-06-27,4.285610525693508
1997-06-28,4.285610525693508
1997-06-29,5.659203642902966
1997-06-30,4.670216598512157
1997-07-01,4.999878946642427
1997-07-02,4.670216598512157
1997-07-03,4.395497975070265
1997-07-04,4.1757230763167525
1997-07-05,3.955948177563239
1997-07-06,4.5603291491354
1997-07-07,4.010891902251617
1997-07-08,5.384485019461074
1997-07-09,8.845939674828909
1997-07-10,8.571221051387017
1997-07-11,10.988744937675662
1997-07-12,8.79099595014053
1997-07-13,7.087740484800802
1997-07-14,6.098753440409992
1997-07-15,5.494372468837831
1997-07-16,4.999878946642427
1997-07-17,4.615272873823779
1997-07-18,4.340554250381888
1997-07-19,4.065835626939996
1997-07-20,3.846060728186482
1997-07-21,3.681229554121347
1997-07-22,3.5713421047445904
1997-07-23,3.406510930679456
1997-07-24,3.2416797566143205
1997-07-25,3.131792307237564
1997-07-26,3.0219048578608074
1997-07-27,2.9120174084840507
1997-07-28,2.8570736837956723
1997-07-29,2.7471862344189155
1997-07-30,2.692242509730537
1997-07-31,2.6372987850421588
1997-08-01,2.5823550603537813
1997-08-02,2.4724676109770245
1997-08-03,2.417523886288646
1997-08-04,2.362580161600268
1997-08-05,2.3076364369118894
1997-08-06,2.2526927122235114
1997-08-07,2.1977489875351326
1997-08-08,2.1977489875351326
1997-08-09,2.142805262846754
1997-08-10,2.0878615381583763
1997-08-11,2.032917813469998
1997-08-12,1.9779740887816195
1997-08-13,1.923030364093241
1997-08-14,1.923030364093241
1997-08-15,1.8680866394048627
1997-08-16,1.8680866394048627
1997-08-17,1.8131429147164848
1997-08-18,1.758199190028106
1997-08-19,1.758199190028106
1997-08-20,1.758199190028106
1997-08-21,1.758199190028106
1997-08-22,1.7032554653397278
1997-08-23,1.6483117406513494
1997-08-24,2.032917813469998
1997-08-25,1.9779740887816195
1997-08-26,2.032917813469998
1997-08-27,1.923030364093241
1997-08-28,1.8131429147164848
1997-08-29,1.7032554653397278
1997-08-30,1.6483117406513494
1997-08-31,1.538424291274593
1997-09-01,1.538424291274593
1997-09-02,1.4834805665862143
1997-09-03,1.4834805665862143
1997-09-04,1.428536841897836
1997-09-05,1.428536841897836
1997-09-06,1.428536841897836
1997-09-07,1.3735931172094578
1997-09-08,1.3735931172094578
1997-09-09,1.3186493925210794
1997-09-10,1.3186493925210794
1997-09-11,1.3186493925210794
1997-09-12,1.3186493925210794
1997-09-13,1.2637056678327014
1997-09-14,1.428536841897836
1997-09-15,1.3186493925210794
1997-09-16,1.8680866394048627
1997-09-17,4.1757230763167525
1997-09-18,6.153697165098372
1997-09-19,2.692242509730537
1997-09-20,1.8680866394048627
1997-09-21,1.6483117406513494
1997-09-22,1.4834805665862143
1997-09-23,1.3735931172094578
1997-09-24,1.2637056678327014
1997-09-25,1.2637056678327014
1997-09-26,1.8131429147164848
1997-09-27,1.8680866394048627
1997-09-28,1.428536841897836
1997-09-29,1.3735931172094578
1997-09-30,1.5933680159629713
1997-10-01,1.923030364093241
1997-10-02,2.0878615381583763
1997-10-03,3.9010044528748606
1997-10-04,11.263463561117554
1997-10-05,7.911896355126477
1997-10-06,5.329541294772697
1997-10-07,4.395497975070265
1997-10-08,3.9010044528748606
1997-10-09,3.461454655367834
1997-10-10,3.406510930679456
1997-10-11,3.2416797566143205
1997-10-12,3.0219048578608074
1997-10-13,3.1867360319259426
1997-10-14,3.0219048578608074
1997-10-15,2.7471862344189155
1997-10-16,2.5823550603537813
1997-10-17,2.7471862344189155
1997-10-18,2.5823550603537813
1997-10-19,2.362580161600268
1997-10-20,2.2526927122235114
1997-10-21,2.1977489875351326
1997-10-22,2.1977489875351326
1997-10-23,3.955948177563239
1997-10-24,3.076848582549186
1997-10-25,2.6372987850421588
