date,flow(mm)
1995-06-16,0.0
1995-06-17,0.021913786907722
1995-06-18,0.047936408860642
1995-06-19,0.0424579621337115
1995-06-20,0.0328706803615831
1995-06-21,0.0232833985894547
1995-06-22,0.0178049518625241
1995-06-23,0.0127373886401134
1995-06-24,0.0078067865858759
1995-06-25,0.0034240292043315
1995-06-26,0.0034240292043315
1995-06-27,0.0049306020542374
1995-06-28,0.0128743498082867
1995-06-29,0.0164353401807915
1995-06-30,0.0150657284990589
1995-07-01,0.011504738126554
1995-07-02,0.0043827573815444
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.1369611681732629
1995-07-17,0.5478446726930519
1995-07-18,0.8217670090395779
1995-07-19,2.739223363465259
1995-07-20,2.191378690772208
1995-07-21,1.3011310976459984
1995-07-22,0.9587281772128408
1995-07-23,0.8902475931262093
1995-07-24,0.5478446726930519
1995-07-25,0.4793640886064204
1995-07-26,0.4108835045197889
1995-07-27,0.3424029204331574
1995-07-28,0.1780495186252418
1995-07-29,0.1643534018079155
1995-07-30,0.1369611681732629
1995-07-31,0.1232650513559366
1995-08-01,0.095872817721284
1995-08-02,0.0684805840866314
1995-08-03,0.0547844672693051
1995-08-04,0.0547844672693051
1995-08-05,0.0410883504519788
1995-08-06,0.0410883504519788
1995-08-07,0.0301314569981178
1995-08-08,0.021913786907722
1995-08-09,0.0086285535949155
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0136961168173262
1995-08-13,0.0287618453163852
1995-08-14,0.0164353401807915
1995-08-15,0.0178049518625241
1995-08-16,0.0191745635442568
1995-08-17,0.0876551476308883
1995-08-18,0.0547844672693051
1995-08-19,0.0451971854971767
1995-08-20,0.0410883504519788
1995-08-21,0.0684805840866314
1995-08-22,0.0835463125856904
1995-08-23,0.0506756322241073
1995-08-24,0.232833985894547
1995-08-25,0.1506572849905892
1995-08-26,0.1164169929472735
1995-08-27,0.2465301027118733
1995-08-28,0.1917456354425681
1995-08-29,0.1191562163107387
1995-08-30,0.1287434980828672
1995-08-31,0.121895439674204
1995-09-01,0.0766982541770272
1995-09-02,0.058893302314503
1995-09-03,0.047936408860642
1995-09-04,0.0410883504519788
1995-09-05,0.0342402920433157
1995-09-06,0.0301314569981178
1995-09-07,0.0273922336346525
1995-09-08,0.0260226219529199
1995-09-09,0.0232833985894547
1995-09-10,0.0287618453163852
1995-09-11,0.0260226219529199
1995-09-12,0.0205441752259894
1995-09-13,0.0191745635442568
1995-09-14,0.0178049518625241
1995-09-15,0.021913786907722
1995-09-16,0.0273922336346525
1995-09-17,0.0246530102711873
1995-09-18,0.021913786907722
1995-09-19,0.0178049518625241
1995-09-20,0.0150657284990589
1995-09-21,0.0134221944809797
1995-09-22,0.0102720876129947
1995-09-23,0.010956893453861
1995-09-24,0.0098612041084749
1995-09-25,0.0091763982676086
1995-09-26,0.0080807089222225
1995-09-27,0.0061632525677968
1995-09-28,0.0090394370994353
1995-09-29,0.0191745635442568
1995-09-30,0.0178049518625241
1995-10-01,0.0136961168173262
1995-10-02,0.0112308157902075
1995-10-03,0.0079437477540492
1995-10-04,0.0050675632224107
1995-10-05,0.0028761845316385
1995-10-06,0.0015065728499058
1995-10-07,0.0027392233634652
1995-10-08,0.0030131456998117
1995-10-09,0.0017804951862524
1995-10-10,0.0012326505135593
1995-10-11,0.0006848058408663
1995-10-12,0.0002739223363465
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0001369611681732
1995-10-21,0.0012326505135593
1995-10-22,0.0021913786907722
1995-10-23,0.0013696116817326
1995-10-24,0.0046566797178909
1995-10-25,0.0076698254177027
1995-10-26,0.0075328642495294
1995-10-27,0.0080807089222225
1995-10-28,0.0086285535949155
1995-10-29,0.0087655147630888
1995-10-30,0.0080807089222225
1995-10-31,0.008354631258569
1995-11-01,0.0078067865858759
1995-11-02,0.0150657284990589
1995-11-03,0.0191745635442568
1995-11-04,0.0164353401807915
1995-11-05,0.0164353401807915
1995-11-06,0.0356099037250483
1995-11-07,0.0561540789510378
1995-11-08,0.0301314569981178
1995-11-09,0.021913786907722
1995-11-10,0.0164353401807915
1995-11-11,0.0164353401807915
1995-11-12,0.0232833985894547
1995-11-13,0.0232833985894547
1995-11-14,0.0232833985894547
1995-11-15,0.0205441752259894
1995-11-16,0.0191745635442568
1995-11-17,0.0191745635442568
1995-11-18,0.0191745635442568
1995-11-19,0.0191745635442568
1995-11-20,0.0178049518625241
1995-11-21,0.0178049518625241
1995-11-22,0.0178049518625241
1995-11-23,0.0178049518625241
1995-11-24,0.0178049518625241
1995-11-25,0.0178049518625241
1995-11-26,0.0205441752259894
1995-11-27,0.0260226219529199
1995-11-28,0.0260226219529199
1995-11-29,0.0273922336346525
1995-11-30,0.0301314569981178
1995-12-01,0.0301314569981178
1995-12-02,0.0301314569981178
1995-12-03,0.0315010686798504
1995-12-04,0.0315010686798504
1995-12-05,0.0315010686798504
1995-12-06,0.0315010686798504
1995-12-07,0.0328706803615831
1995-12-08,0.0424579621337115
1995-12-09,0.0383491270885136
1995-12-10,0.036979515406781
1995-12-11,0.0356099037250483
1995-12-12,0.0342402920433157
1995-12-13,0.0342402920433157
1995-12-14,0.0328706803615831
1995-12-15,0.0301314569981178
1995-12-16,0.0315010686798504
1995-12-17,0.0438275738154441
1995-12-18,0.0410883504519788
1995-12-19,0.036979515406781
1995-12-20,0.0410883504519788
1995-12-21,0.0383491270885136
1995-12-22,0.036979515406781
1995-12-23,0.0424579621337115
1995-12-24,0.0438275738154441
1995-12-25,0.0410883504519788
1995-12-26,0.0397187387702462
1995-12-27,0.0410883504519788
1995-12-28,0.0397187387702462
1995-12-29,0.0410883504519788
1995-12-30,0.0397187387702462
1995-12-31,0.0397187387702462
1996-01-01,0.0451971854971767
1996-01-02,0.0397187387702462
1996-01-03,0.0493060205423746
1996-01-04,0.0520452439058399
1996-01-05,0.0383491270885136
1996-01-06,0.0397187387702462
1996-01-07,0.036979515406781
1996-01-08,0.0342402920433157
1996-01-09,0.0328706803615831
1996-01-10,0.0328706803615831
1996-01-11,0.0273922336346525
1996-01-12,0.0273922336346525
1996-01-13,0.0260226219529199
1996-01-14,0.0273922336346525
1996-01-15,0.0246530102711873
1996-01-16,0.0287618453163852
1996-01-17,0.0315010686798504
1996-01-18,0.0342402920433157
1996-01-19,0.0301314569981178
1996-01-20,0.0315010686798504
1996-01-21,0.0301314569981178
1996-01-22,0.0315010686798504
1996-01-23,0.0273922336346525
1996-01-24,0.0451971854971767
1996-01-25,0.073959030813562
1996-01-26,0.0342402920433157
1996-01-27,0.0246530102711873
1996-01-28,0.0260226219529199
1996-01-29,0.0232833985894547
1996-01-30,0.0260226219529199
1996-01-31,0.0287618453163852
1996-02-01,0.1643534018079155
1996-02-02,0.1643534018079155
1996-02-03,0.1273738864011345
1996-02-04,0.0917639826760862
1996-02-05,0.0794374775404925
1996-02-06,0.0876551476308883
1996-02-07,0.0931335943578188
1996-02-08,0.0794374775404925
1996-02-09,0.0643717490414336
1996-02-10,0.0561540789510378
1996-02-11,0.0520452439058399
1996-02-12,0.0438275738154441
1996-02-13,0.0630021373597009
1996-02-14,0.0945032060395514
1996-02-15,0.0725894191318293
1996-02-16,0.0561540789510378
1996-02-17,0.047936408860642
1996-02-18,0.0465667971789094
1996-02-19,0.0438275738154441
1996-02-20,0.0397187387702462
1996-02-21,0.0356099037250483
1996-02-22,0.0342402920433157
1996-02-23,0.0342402920433157
1996-02-24,0.0342402920433157
1996-02-25,0.0328706803615831
1996-02-26,0.0356099037250483
1996-02-27,0.0410883504519788
1996-02-28,0.0410883504519788
1996-02-29,0.0397187387702462
1996-03-01,0.0383491270885136
1996-03-02,0.036979515406781
1996-03-03,0.036979515406781
1996-03-04,0.0356099037250483
1996-03-05,0.0356099037250483
1996-03-06,0.0342402920433157
1996-03-07,0.0342402920433157
1996-03-08,0.0342402920433157
1996-03-09,0.0342402920433157
1996-03-10,0.0315010686798504
1996-03-11,0.0315010686798504
1996-03-12,0.0301314569981178
1996-03-13,0.0287618453163852
1996-03-14,0.0301314569981178
1996-03-15,0.0315010686798504
1996-03-16,0.0315010686798504
1996-03-17,0.0315010686798504
1996-03-18,0.0301314569981178
1996-03-19,0.0287618453163852
1996-03-20,0.0273922336346525
1996-03-21,0.0260226219529199
1996-03-22,0.0260226219529199
1996-03-23,0.0260226219529199
1996-03-24,0.0246530102711873
1996-03-25,0.0273922336346525
1996-03-26,0.0273922336346525
1996-03-27,0.0273922336346525
1996-03-28,0.0260226219529199
1996-03-29,0.0246530102711873
1996-03-30,0.0246530102711873
1996-03-31,0.0246530102711873
1996-04-01,0.0246530102711873
1996-04-02,0.0232833985894547
1996-04-03,0.021913786907722
1996-04-04,0.0205441752259894
1996-04-05,0.0301314569981178
1996-04-06,0.0315010686798504
1996-04-07,0.0273922336346525
1996-04-08,0.0232833985894547
1996-04-09,0.021913786907722
1996-04-10,0.0205441752259894
1996-04-11,0.0205441752259894
1996-04-12,0.0232833985894547
1996-04-13,0.0232833985894547
1996-04-14,0.0232833985894547
1996-04-15,0.021913786907722
1996-04-16,0.0205441752259894
1996-04-17,0.0178049518625241
1996-04-18,0.0150657284990589
1996-04-19,0.0136961168173262
1996-04-20,0.0128743498082867
1996-04-21,0.0136961168173262
1996-04-22,0.0150657284990589
1996-04-23,0.0150657284990589
1996-04-24,0.013559155649153
1996-04-25,0.0123265051355936
1996-04-26,0.0108199322856877
1996-04-27,0.0090394370994353
1996-04-28,0.0080807089222225
1996-04-29,0.005752369063277
1996-04-30,0.0068480584086631
1996-05-01,0.0073959030813562
1996-05-02,0.0064371749041433
1996-05-03,0.0043827573815444
1996-05-04,0.0030131456998117
1996-05-05,0.0016435340180791
1996-05-06,0.0010956893453861
1996-05-07,0.0002739223363465
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.095872817721284
1996-07-02,0.1369611681732629
1996-07-03,0.2054417522598944
1996-07-04,0.1246346630376692
1996-07-05,0.073959030813562
1996-07-06,0.1506572849905892
1996-07-07,0.1506572849905892
1996-07-08,0.2876184531638522
1996-07-09,0.1780495186252418
1996-07-10,0.7669825417702726
1996-07-11,0.3424029204331574
1996-07-12,0.7943747754049253
1996-07-13,1.0409048781167989
1996-07-14,1.054600994934125
1996-07-15,1.8626718871563763
1996-07-16,2.068113639416271
1996-07-17,1.985936938512313
1996-07-18,1.5065728499058928
1996-07-19,1.3696116817326296
1996-07-20,1.3011310976459984
1996-07-21,1.2326505135593668
1996-07-22,1.0272087612994725
1996-07-23,0.9587281772128408
1996-07-24,0.8902475931262093
1996-07-25,0.8217670090395779
1996-07-26,0.7532864249529464
1996-07-27,0.7258941913182937
1996-07-28,0.6848058408663148
1996-07-29,0.6163252567796834
1996-07-30,0.5889330231450308
1996-07-31,0.3971873877024626
1996-08-01,0.3287068036158311
1996-08-02,0.2876184531638522
1996-08-03,0.2054417522598944
1996-08-04,0.5478446726930519
1996-08-05,0.232833985894547
1996-08-06,0.1342219448097977
1996-08-07,0.0986120410847493
1996-08-08,0.0794374775404925
1996-08-09,0.1355915564915303
1996-08-10,1.47918061627124
1996-08-11,1.9448485880603343
1996-08-12,0.6574136072316622
1996-08-13,0.036979515406781
1996-08-14,0.0356099037250483
1996-08-15,0.0534148555875725
1996-08-16,0.1027208761299472
1996-08-17,0.0876551476308883
1996-08-18,0.084915924267423
1996-08-19,0.1177866046290061
1996-08-20,0.4519718549717678
1996-08-21,5.861937997815655
1996-08-22,2.095505873050924
1996-08-23,2.21877092440686
1996-08-24,3.040537933446438
1996-08-25,3.6294709565914687
1996-08-26,3.2459796857063328
1996-08-27,2.9720573493598064
1996-08-28,2.1639864571375558
1996-08-29,1.520268966723219
1996-08-30,1.1367776958380826
1996-08-31,0.5341485558757256
1996-09-01,0.2465301027118733
1996-09-02,0.0725894191318293
1996-09-03,0.0972424294030167
1996-09-04,0.0794374775404925
1996-09-05,0.0356099037250483
1996-09-06,0.0246530102711873
1996-09-07,0.0246530102711873
1996-09-08,0.0232833985894547
1996-09-09,0.021913786907722
1996-09-10,0.021913786907722
1996-09-11,0.0725894191318293
1996-09-12,0.0602629139962357
1996-09-13,0.1369611681732629
1996-09-14,2.917272882090501
1996-09-15,2.711831129830607
1996-09-16,0.5478446726930519
1996-09-17,0.1369611681732629
1996-09-18,0.0260226219529199
1996-09-19,0.0178049518625241
1996-09-20,0.0164353401807915
1996-09-21,0.0232833985894547
1996-09-22,0.0301314569981178
1996-09-23,0.0178049518625241
1996-09-24,0.0972424294030167
1996-09-25,0.1643534018079155
1996-09-26,0.1780495186252418
1996-09-27,0.1506572849905892
1996-09-28,0.1342219448097977
1996-09-29,0.1246346630376692
1996-09-30,0.1191562163107387
1996-10-01,0.1081993228568777
1996-10-02,0.1013512644482146
1996-10-03,0.0945032060395514
1996-10-04,0.0917639826760862
1996-10-05,0.1068297111751451
1996-10-06,0.0917639826760862
1996-10-07,0.0876551476308883
1996-10-08,0.0808070892222251
1996-10-09,0.0766982541770272
1996-10-10,0.0712198074500967
1996-10-11,0.0684805840866314
1996-10-12,0.0657413607231662
1996-10-13,0.0630021373597009
1996-10-14,0.0630021373597009
1996-10-15,0.0999816527664819
1996-10-16,0.0862855359491556
1996-10-17,0.0671109724048988
1996-10-18,0.0616325256779683
1996-10-19,0.0602629139962357
1996-10-20,0.1054600994934124
1996-10-21,0.0780678658587599
1996-10-22,0.0712198074500967
1996-10-23,0.0698501957683641
1996-10-24,0.0684805840866314
1996-10-25,0.0657413607231662
1996-10-26,0.0835463125856904
1996-10-27,0.8217670090395779
1996-10-28,7.0398040441057175
1996-10-29,3.725343774312753
1996-10-30,1.602445667627177
1996-10-31,0.9998165276648198
1996-11-01,0.73959030813562
1996-11-02,0.5752369063277045
1996-11-03,0.4793640886064204
1996-11-04,0.4108835045197889
1996-11-05,0.3424029204331574
1996-11-06,0.3013145699811785
1996-11-07,0.2739223363465259
1996-11-08,0.232833985894547
1996-11-09,0.2054417522598944
1996-11-10,0.1917456354425681
1996-11-11,0.1780495186252418
1996-11-12,0.1643534018079155
1996-11-13,0.1643534018079155
1996-11-14,0.1506572849905892
1996-11-15,0.1506572849905892
1996-11-16,0.1643534018079155
1996-11-17,0.1506572849905892
1996-11-18,0.1355915564915303
1996-11-19,0.1314827214463324
1996-11-20,0.1314827214463324
1996-11-21,0.132852333128065
1996-11-22,0.132852333128065
1996-11-23,0.1506572849905892
1996-11-24,0.1369611681732629
1996-11-25,0.1273738864011345
1996-11-26,0.1191562163107387
1996-11-27,0.1164169929472735
1996-11-28,0.1301131097645998
1996-11-29,0.1643534018079155
1996-11-30,0.1780495186252418
1996-12-01,0.1780495186252418
1996-12-02,0.232833985894547
1996-12-03,0.2191378690772207
1996-12-04,0.1917456354425681
1996-12-05,0.1780495186252418
1996-12-06,0.1917456354425681
1996-12-07,0.232833985894547
1996-12-08,0.2739223363465259
1996-12-09,0.3013145699811785
1996-12-10,0.3424029204331574
1996-12-11,0.3287068036158311
1996-12-12,0.3287068036158311
1996-12-13,0.3013145699811785
1996-12-14,0.2876184531638522
1996-12-15,0.2602262195291996
1996-12-16,0.232833985894547
1996-12-17,0.2191378690772207
1996-12-18,0.2465301027118733
1996-12-19,0.2465301027118733
1996-12-20,0.2465301027118733
1996-12-21,0.2054417522598944
1996-12-22,0.1643534018079155
1996-12-23,0.1369611681732629
1996-12-24,0.1273738864011345
1996-12-25,0.121895439674204
1996-12-26,0.1342219448097977
1996-12-27,0.1164169929472735
1996-12-28,0.1123081579020756
1996-12-29,0.1081993228568777
1996-12-30,0.1054600994934124
1996-12-31,0.1054600994934124
1997-01-01,0.1040904878116798
1997-01-02,0.1013512644482146
1997-01-03,0.1136777695838082
1997-01-04,0.3424029204331574
1997-01-05,0.2465301027118733
1997-01-06,0.2191378690772207
1997-01-07,0.2191378690772207
1997-01-08,0.1917456354425681
1997-01-09,0.2602262195291996
1997-01-10,0.2739223363465259
1997-01-11,0.3287068036158311
1997-01-12,0.2739223363465259
1997-01-13,0.3150106867985048
1997-01-14,0.3834912708851363
1997-01-15,0.3013145699811785
1997-01-16,0.4793640886064204
1997-01-17,0.5478446726930519
1997-01-18,0.7121980745009674
1997-01-19,0.8217670090395779
1997-01-20,0.9450320603955146
1997-01-21,1.013512644482146
1997-01-22,0.9313359435781884
1997-01-23,0.73959030813562
1997-01-24,0.6163252567796834
1997-01-25,0.5752369063277045
1997-01-26,0.6574136072316622
1997-01-27,1.054600994934125
1997-01-28,1.013512644482146
1997-01-29,0.8354631258569042
1997-01-30,0.6985019576836411
1997-01-31,0.6574136072316622
1997-02-01,0.73959030813562
1997-02-02,0.7806786585875989
1997-02-03,0.73959030813562
1997-02-04,0.6985019576836411
1997-02-05,0.6300213735970097
1997-02-06,0.5615407895103782
1997-02-07,0.4793640886064204
1997-02-08,0.4245796213371152
1997-02-09,0.3834912708851363
1997-02-10,0.3424029204331574
1997-02-11,0.3150106867985048
1997-02-12,0.3013145699811785
1997-02-13,0.2876184531638522
1997-02-14,0.2465301027118733
1997-02-15,0.232833985894547
1997-02-16,0.232833985894547
1997-02-17,0.2465301027118733
1997-02-18,0.2876184531638522
1997-02-19,0.3287068036158311
1997-02-20,0.3560990372504837
1997-02-21,0.3424029204331574
1997-02-22,0.3287068036158311
1997-02-23,0.3150106867985048
1997-02-24,0.3150106867985048
1997-02-25,0.3013145699811785
1997-02-26,0.2876184531638522
1997-02-27,0.3287068036158311
1997-02-28,0.3834912708851363
1997-03-01,0.4930602054237467
1997-03-02,0.8902475931262093
1997-03-03,1.3011310976459984
1997-03-04,1.4928767330885664
1997-03-05,1.6435340180791558
1997-03-06,1.7257107189831136
1997-03-07,1.9996330553296395
1997-03-08,2.068113639416271
1997-03-09,1.9037602376083556
1997-03-10,1.794191303069745
1997-03-11,1.7804951862524183
1997-03-12,1.8078874198870716
1997-03-13,1.7804951862524183
1997-03-14,1.6435340180791558
1997-03-15,1.5613573171751978
1997-03-16,1.5476612003578716
1997-03-17,1.342219448097977
1997-03-18,1.2737388640113456
1997-03-19,1.3559155649153034
1997-03-20,1.5065728499058928
1997-03-21,1.6709262517138084
1997-03-22,1.5613573171751978
1997-03-23,1.287434980828672
1997-03-24,1.0409048781167989
1997-03-25,0.8354631258569042
1997-03-26,0.7532864249529464
1997-03-27,0.7258941913182937
1997-03-28,0.6026291399623571
1997-03-29,0.5615407895103782
1997-03-30,0.5615407895103782
1997-03-31,0.5752369063277045
1997-04-01,0.5615407895103782
1997-04-02,0.5341485558757256
1997-04-03,0.506756322241073
1997-04-04,0.5204524390583993
1997-04-05,0.4930602054237467
1997-04-06,0.4519718549717678
1997-04-07,0.4245796213371152
1997-04-08,0.4108835045197889
1997-04-09,0.4245796213371152
1997-04-10,0.4382757381544415
1997-04-11,0.4519718549717678
1997-04-12,0.4108835045197889
1997-04-13,0.36979515406781
1997-04-14,0.3424029204331574
1997-04-15,0.3287068036158311
1997-04-16,0.3560990372504837
1997-04-17,0.4382757381544415
1997-04-18,0.4519718549717678
1997-04-19,0.4382757381544415
1997-04-20,0.4793640886064204
1997-04-21,0.5204524390583993
1997-04-22,0.5889330231450308
1997-04-23,0.6026291399623571
1997-04-24,0.5204524390583993
1997-04-25,0.4519718549717678
1997-04-26,0.3560990372504837
1997-04-27,0.3013145699811785
1997-04-28,0.2602262195291996
1997-04-29,0.2876184531638522
1997-04-30,0.3013145699811785
1997-05-01,0.3287068036158311
1997-05-02,0.3424029204331574
1997-05-03,0.3013145699811785
1997-05-04,0.2876184531638522
1997-05-05,0.3013145699811785
1997-05-06,0.3150106867985048
1997-05-07,0.2876184531638522
1997-05-08,0.2465301027118733
1997-05-09,0.2191378690772207
1997-05-10,0.1917456354425681
1997-05-11,0.1917456354425681
1997-05-12,0.1917456354425681
1997-05-13,0.1643534018079155
1997-05-14,0.1369611681732629
1997-05-15,0.1314827214463324
1997-05-16,0.1506572849905892
1997-05-17,0.1643534018079155
1997-05-18,0.1506572849905892
1997-05-19,0.1643534018079155
1997-05-20,0.2465301027118733
1997-05-21,0.2054417522598944
1997-05-22,0.1643534018079155
1997-05-23,0.1506572849905892
1997-05-24,0.1355915564915303
1997-05-25,0.1232650513559366
1997-05-26,0.1095689345386103
1997-05-27,0.0972424294030167
1997-05-28,0.0876551476308883
1997-05-29,0.0780678658587599
1997-05-30,0.0684805840866314
1997-05-31,0.0616325256779683
1997-06-01,0.0547844672693051
1997-06-02,0.0506756322241073
1997-06-03,0.0465667971789094
1997-06-04,0.0438275738154441
1997-06-05,0.0410883504519788
1997-06-06,0.1123081579020756
1997-06-07,0.1780495186252418
1997-06-08,0.0862855359491556
1997-06-09,0.0657413607231662
1997-06-10,0.0534148555875725
1997-06-11,0.0547844672693051
1997-06-12,0.0671109724048988
1997-06-13,0.0506756322241073
1997-06-14,0.0438275738154441
1997-06-15,0.0383491270885136
1997-06-16,0.0328706803615831
1997-06-17,0.0287618453163852
1997-06-18,0.0246530102711873
1997-06-19,0.0205441752259894
1997-06-20,0.0178049518625241
1997-06-21,0.0178049518625241
1997-06-22,0.0178049518625241
1997-06-23,0.0178049518625241
1997-06-24,0.0178049518625241
1997-06-25,0.0178049518625241
1997-06-26,0.0164353401807915
1997-06-27,0.0164353401807915
1997-06-28,0.0150657284990589
1997-06-29,0.0150657284990589
1997-06-30,0.0150657284990589
1997-07-01,0.0150657284990589
1997-07-02,0.0150657284990589
1997-07-03,0.0136961168173262
1997-07-04,0.0136961168173262
1997-07-05,0.0136961168173262
1997-07-06,0.0136961168173262
1997-07-07,0.0136961168173262
1997-07-08,0.0119156216310738
1997-07-09,0.0110938546220343
1997-07-10,0.0110938546220343
1997-07-11,0.0110938546220343
1997-07-12,0.0110938546220343
1997-07-13,0.0106829711175145
1997-07-14,0.008902475931262
1997-07-15,0.008902475931262
1997-07-16,0.0273922336346525
1997-07-17,0.0095872817721284
1997-07-18,0.0098612041084749
1997-07-19,0.0232833985894547
1997-07-20,0.0136961168173262
1997-07-21,0.0451971854971767
1997-07-22,0.0315010686798504
1997-07-23,0.0120525827992471
1997-07-24,0.0086285535949155
1997-07-25,0.0246530102711873
1997-07-26,0.0178049518625241
1997-07-27,0.0102720876129947
1997-07-28,0.0561540789510378
1997-07-29,0.3287068036158311
1997-07-30,0.2054417522598944
1997-07-31,0.232833985894547
1997-08-01,0.2191378690772207
1997-08-02,0.1643534018079155
1997-08-03,0.1081993228568777
1997-08-04,0.1780495186252418
1997-08-05,0.1643534018079155
1997-08-06,0.1314827214463324
1997-08-07,0.1260042747194019
1997-08-08,0.1191562163107387
1997-08-09,0.095872817721284
1997-08-10,0.0753286424952946
1997-08-11,0.0602629139962357
1997-08-12,0.0575236906327704
1997-08-13,0.0547844672693051
1997-08-14,0.1342219448097977
1997-08-15,0.1643534018079155
1997-08-16,0.1506572849905892
1997-08-17,0.1150473812655409
1997-08-18,0.0945032060395514
1997-08-19,0.0821767009039577
1997-08-20,0.0698501957683641
1997-08-21,0.058893302314503
1997-08-22,0.0616325256779683
1997-08-23,0.0780678658587599
1997-08-24,0.0945032060395514
1997-08-25,0.1232650513559366
1997-08-26,0.0684805840866314
1997-08-27,0.0547844672693051
1997-08-28,0.047936408860642
1997-08-29,0.047936408860642
1997-08-30,0.0410883504519788
1997-08-31,0.0397187387702462
1997-09-01,0.0493060205423746
1997-09-02,0.0328706803615831
1997-09-03,0.0273922336346525
1997-09-04,0.0260226219529199
1997-09-05,0.0273922336346525
1997-09-06,0.0342402920433157
1997-09-07,0.0260226219529199
1997-09-08,0.0273922336346525
1997-09-09,0.021913786907722
1997-09-10,0.0191745635442568
1997-09-11,0.021913786907722
1997-09-12,0.0205441752259894
1997-09-13,0.0191745635442568
1997-09-14,0.0191745635442568
1997-09-15,0.0205441752259894
1997-09-16,0.021913786907722
1997-09-17,0.0178049518625241
1997-09-18,0.0232833985894547
1997-09-19,0.2054417522598944
1997-09-20,0.084915924267423
1997-09-21,9.285967202147228
1997-09-22,5.930418581902288
1997-09-23,1.7257107189831136
1997-09-24,0.9450320603955146
1997-09-25,0.643717490414336
1997-09-26,0.4930602054237467
1997-09-27,0.3971873877024626
1997-09-28,0.3287068036158311
1997-09-29,0.2739223363465259
1997-09-30,0.232833985894547
1997-10-01,0.1917456354425681
1997-10-02,0.2054417522598944
1997-10-03,0.1506572849905892
1997-10-04,0.1301131097645998
1997-10-05,0.1109385462203429
1997-10-06,0.0972424294030167
1997-10-07,0.0945032060395514
1997-10-08,0.1369611681732629
1997-10-09,0.0999816527664819
1997-10-10,0.084915924267423
1997-10-11,0.073959030813562
1997-10-12,0.0671109724048988
1997-10-13,0.0671109724048988
1997-10-14,0.0616325256779683
1997-10-15,0.0575236906327704
1997-10-16,0.0534148555875725
1997-10-17,0.0506756322241073
1997-10-18,0.047936408860642
1997-10-19,0.0451971854971767
1997-10-20,0.0438275738154441
1997-10-21,0.0424579621337115
1997-10-22,0.1369611681732629
1997-10-23,0.1780495186252418
1997-10-24,0.1081993228568777
1997-10-25,0.1191562163107387
1997-10-26,0.1123081579020756
1997-10-27,0.1123081579020756
1997-10-28,0.1027208761299472
1997-10-29,0.0917639826760862
1997-10-30,0.0835463125856904
1997-10-31,0.0766982541770272
1997-11-01,0.0698501957683641
1997-11-02,0.0657413607231662
1997-11-03,0.0616325256779683
1997-11-04,0.0602629139962357
1997-11-05,0.0547844672693051
1997-11-06,0.0534148555875725
1997-11-07,0.0493060205423746
1997-11-08,0.0493060205423746
1997-11-09,0.0493060205423746
1997-11-10,0.0493060205423746
1997-11-11,0.0575236906327704
1997-11-12,0.0808070892222251
1997-11-13,0.1164169929472735
1997-11-14,0.1643534018079155
1997-11-15,0.1643534018079155
1997-11-16,0.1191562163107387
1997-11-17,0.1027208761299472
1997-11-18,0.0931335943578188
1997-11-19,0.0862855359491556
1997-11-20,0.0821767009039577
1997-11-21,0.0808070892222251
1997-11-22,0.073959030813562
1997-11-23,0.0698501957683641
1997-11-24,0.0671109724048988
1997-11-25,0.0616325256779683
1997-11-26,0.0602629139962357
1997-11-27,0.0657413607231662
1997-11-28,0.0657413607231662
1997-11-29,0.0602629139962357
1997-11-30,0.058893302314503
1997-12-01,0.0698501957683641
1997-12-02,0.1314827214463324
1997-12-03,0.1369611681732629
1997-12-04,0.1506572849905892
1997-12-05,0.1369611681732629
