date,flow(mm)
1986-02-11,0.1533821668704761
1986-02-12,0.1484343550359446
1986-02-13,0.1731734142086021
1986-02-14,0.1657516964568049
1986-02-15,0.2943948041546236
1986-02-16,0.3512946402517358
1986-02-17,0.7916498935250383
1986-02-18,1.8801684971219663
1986-02-19,1.7688427308450074
1986-02-20,1.340857007158034
1986-02-21,1.0044058024098923
1986-02-22,0.9450320603955146
1986-02-23,1.2542703000537327
1986-02-24,1.3532265367443623
1986-02-25,1.4818696444421813
1986-02-26,1.5189782332011672
1986-02-27,1.5090826095321044
1986-02-28,1.4596044911867894
1986-03-01,1.5338216687047617
1986-03-02,1.7020472710788326
1986-03-03,1.8282164728593853
1986-03-04,1.684729929657972
1986-03-05,1.6649386823198464
1986-03-06,1.667412588237112
1986-03-07,1.7292602361687557
1986-03-08,2.431849516672228
1986-03-09,2.206724078201044
1986-03-10,1.6946255533270351
1986-03-11,1.4224959024278032
1986-03-12,1.2196356172120122
1986-03-13,1.0316187674998156
1986-03-14,0.9870884609890322
1986-03-15,0.8881322242984024
1986-03-16,0.8460758237048848
1986-03-17,0.794123799442304
1986-03-18,0.7075370923380031
1986-03-19,0.7025892805034716
1986-03-20,0.6531111621581567
1986-03-21,0.7124849041725345
1986-03-22,0.7322761515106605
1986-03-23,0.7817542698559754
1986-03-24,0.8807105065466052
1986-03-25,0.8633931651257448
1986-03-26,0.8584453532912135
1986-03-27,1.0044058024098923
1986-03-28,1.1874748402875577
1986-03-29,1.3334352894062365
1986-03-30,1.4744479266903838
1986-03-31,1.5016608917803071
1986-04-01,1.3878612195860829
1986-04-02,1.3359091953235025
1986-04-03,1.298800606564516
1986-04-04,1.3111701361508448
1986-04-05,1.3606482544961596
1986-04-06,1.434865432014132
1986-04-07,1.434865432014132
1986-04-08,1.385387313668817
1986-04-09,1.3606482544961596
1986-04-10,1.348278724909831
1986-04-11,1.3359091953235025
1986-04-12,1.3235396657371734
1986-04-13,1.2740615473918586
1986-04-14,1.1874748402875577
1986-04-15,1.1503662515285713
1986-04-16,1.1132576627695852
1986-04-17,1.0885186035969276
1986-04-18,1.1132576627695852
1986-04-19,1.1627357811149
1986-04-20,1.2369529586328725
1986-04-21,1.3359091953235025
1986-04-22,1.3977568432551457
1986-04-23,1.2938527947299845
1986-04-24,1.1305750041904454
1986-04-25,1.1008881331832563
1986-04-26,0.9920362728235638
1986-04-27,0.8881322242984024
1986-04-28,0.9128712834710598
1986-04-29,0.8386541059530874
1986-04-30,0.7669108343523808
1986-05-01,0.784228175773241
1986-05-02,0.8559714473739478
1986-05-03,1.006879708327158
1986-05-04,1.1652096870321658
1986-05-05,1.0489361089206757
1986-05-06,0.9672972136509062
1986-05-07,0.8980278479674654
1986-05-08,0.8361802000358218
1986-05-09,0.7520673988487865
1986-05-10,0.7768064580214439
1986-05-11,0.7322761515106605
1986-05-12,0.6778502213308141
1986-05-13,0.6753763154135483
1986-05-14,0.6753763154135483
1986-05-15,0.670428503579017
1986-05-16,0.6555850680754224
1986-05-17,0.6580589739926881
1986-05-18,0.6902197509171428
1986-05-19,0.784228175773241
1986-05-20,0.8930800361329339
1986-05-21,0.9846145550717664
1986-05-22,0.9005017538847312
1986-05-23,0.8114411408631644
1986-05-24,0.7495934929315207
1986-05-25,0.7594891166005836
1986-05-26,0.8856583183811367
1986-05-27,1.0291448615825498
1986-05-28,1.1083098509350535
1986-05-29,1.1478923456113057
1986-05-30,1.172631404783963
1986-05-31,1.1503662515285713
1986-06-01,1.1652096870321658
1986-06-02,1.0439882970861445
1986-06-03,1.0019318964926267
1986-06-04,0.949979872230046
1986-06-05,0.9277147189746544
1986-06-06,0.833706294118556
1986-06-07,0.8040194231113671
1986-06-08,0.7965977053595699
1986-06-09,0.6531111621581567
1986-06-10,0.5962113260610444
1986-06-11,0.551681019550261
1986-06-12,0.5195202426258064
1986-06-13,0.4997289952876804
1986-06-14,0.455198688776897
1986-06-15,0.4354074414387711
1986-06-16,0.4106683822661136
1986-06-17,0.3834554171761904
1986-06-18,0.3512946402517358
1986-06-19,0.3364512047481413
1986-06-20,0.319133863327281
1986-06-21,0.2968687100718893
1986-06-22,0.2696557449819661
1986-06-23,0.252338403561106
1986-06-24,0.2350210621402458
1986-06-25,0.2350210621402458
1986-06-26,0.2102820029675883
1986-06-27,0.1979124733812595
1986-06-28,0.1830690378776651
1986-06-29,0.1731734142086021
1986-06-30,0.1632777905395391
1986-07-01,0.1533821668704761
1986-07-02,0.1410126372841474
1986-07-03,0.1335909195323502
1986-07-04,0.1212213899460214
1986-07-05,0.1212213899460214
1986-07-06,0.1236952958632872
1986-07-07,0.1187474840287557
1986-07-08,0.1212213899460214
1986-07-09,0.1187474840287557
1986-07-10,0.1113257662769585
1986-07-11,0.106377954442427
1986-07-12,0.0989562366906297
1986-07-13,0.0915345189388325
1986-07-14,0.0841128011870353
1986-07-15,0.0816388952697695
1986-07-16,0.0816388952697695
1986-07-17,0.086586707104301
1986-07-18,0.0841128011870353
1986-07-19,0.0791649893525038
1986-07-20,0.0742171775179723
1986-07-21,0.0667954597661751
1986-07-22,0.0643215538489093
1986-07-23,0.0667954597661751
1986-07-24,0.0816388952697695
1986-07-25,0.0890606130215668
1986-07-26,0.096482330773364
1986-07-27,0.0890606130215668
1986-07-28,0.0791649893525038
1986-07-29,0.0692693656834408
1986-07-30,0.0667954597661751
1986-07-31,0.0593737420143778
1986-08-01,0.0568998360971121
1986-08-02,0.0519520242625806
1986-08-03,0.0494781183453148
1986-08-04,0.0470042124280491
1986-08-05,0.0445303065107834
1986-08-06,0.0445303065107834
1986-08-07,0.0420564005935176
1986-08-08,0.0420564005935176
1986-08-09,0.0420564005935176
1986-08-10,0.0395824946762519
1986-08-11,0.0371085887589861
1986-08-12,0.0395824946762519
1986-08-13,0.0395824946762519
1986-08-14,0.0395824946762519
1986-08-15,0.0321607769244546
1986-08-16,0.0296868710071889
1986-08-17,0.0296868710071889
1986-08-18,0.0272129650899231
1986-08-19,0.0272129650899231
1986-08-20,0.0346346828417204
1986-08-21,0.0420564005935176
1986-08-22,0.0445303065107834
1986-08-23,0.0371085887589861
1986-08-24,0.0346346828417204
1986-08-25,0.0321607769244546
1986-08-26,0.0321607769244546
1986-08-27,0.0321607769244546
1986-08-28,0.0346346828417204
1986-08-29,0.0420564005935176
1986-08-30,0.0494781183453148
1986-08-31,0.0445303065107834
1986-09-01,0.0420564005935176
1986-09-02,0.0420564005935176
1986-09-03,0.0395824946762519
1986-09-04,0.0371085887589861
1986-09-05,0.0346346828417204
1986-09-06,0.0346346828417204
1986-09-07,0.0346346828417204
1986-09-08,0.0395824946762519
1986-09-09,0.0544259301798463
1986-09-10,0.0568998360971121
1986-09-11,0.0494781183453148
1986-09-12,0.0494781183453148
1986-09-13,0.0470042124280491
1986-09-14,0.0494781183453148
1986-09-15,0.0618476479316436
1986-09-16,0.0568998360971121
1986-09-17,0.0544259301798463
1986-09-18,0.0593737420143778
1986-09-19,0.0618476479316436
1986-09-20,0.0618476479316436
1986-09-21,0.0643215538489093
1986-09-22,0.0667954597661751
1986-09-23,0.0643215538489093
1986-09-24,0.0667954597661751
1986-09-25,0.086586707104301
1986-09-26,0.0890606130215668
1986-09-27,0.0940084248560983
1986-09-28,0.0915345189388325
1986-09-29,0.086586707104301
1986-09-30,0.086586707104301
1986-10-01,0.0890606130215668
1986-10-02,0.0915345189388325
1986-10-03,0.0890606130215668
1986-10-04,0.0841128011870353
1986-10-05,0.0816388952697695
1986-10-06,0.0816388952697695
1986-10-07,0.0816388952697695
1986-10-08,0.0791649893525038
1986-10-09,0.0791649893525038
1986-10-10,0.0791649893525038
1986-10-11,0.076691083435238
1986-10-12,0.0742171775179723
1986-10-13,0.0742171775179723
1986-10-14,0.076691083435238
1986-10-15,0.076691083435238
1986-10-16,0.076691083435238
1986-10-17,0.076691083435238
1986-10-18,0.0816388952697695
1986-10-19,0.0816388952697695
1986-10-20,0.086586707104301
1986-10-21,0.086586707104301
1986-10-22,0.086586707104301
1986-10-23,0.086586707104301
1986-10-24,0.0841128011870353
1986-10-25,0.0841128011870353
1986-10-26,0.0816388952697695
1986-10-27,0.0816388952697695
1986-10-28,0.0816388952697695
1986-10-29,0.0841128011870353
1986-10-30,0.0890606130215668
1986-10-31,0.0940084248560983
1986-11-01,0.0915345189388325
1986-11-02,0.086586707104301
1986-11-03,0.086586707104301
1986-11-04,0.086586707104301
1986-11-05,0.086586707104301
1986-11-06,0.0890606130215668
1986-11-07,0.0915345189388325
1986-11-08,0.086586707104301
1986-11-09,0.0940084248560983
1986-11-10,0.0915345189388325
1986-11-11,0.086586707104301
1986-11-12,0.1113257662769585
1986-11-13,0.1014301426078955
1986-11-14,0.1014301426078955
1986-11-15,0.0989562366906297
1986-11-16,0.096482330773364
1986-11-17,0.096482330773364
1986-11-18,0.0940084248560983
1986-11-19,0.0989562366906297
1986-11-20,0.0989562366906297
1986-11-21,0.1014301426078955
1986-11-22,0.0989562366906297
1986-11-23,0.0890606130215668
1986-11-24,0.086586707104301
1986-11-25,0.0989562366906297
1986-11-26,0.076691083435238
1986-11-27,0.1014301426078955
1986-11-28,0.0890606130215668
1986-11-29,0.0915345189388325
1986-11-30,0.0692693656834408
1986-12-01,0.0890606130215668
1986-12-02,0.096482330773364
1986-12-03,0.086586707104301
1986-12-04,0.086586707104301
1986-12-05,0.0890606130215668
1986-12-06,0.0890606130215668
1986-12-07,0.086586707104301
1986-12-08,0.0692693656834408
1986-12-09,0.0568998360971121
1986-12-10,0.0568998360971121
1986-12-11,0.0593737420143778
1986-12-12,0.0643215538489093
1986-12-13,0.0667954597661751
1986-12-14,0.0667954597661751
1986-12-15,0.0667954597661751
1986-12-16,0.0643215538489093
1986-12-17,0.0618476479316436
1986-12-18,0.0593737420143778
1986-12-19,0.0568998360971121
1986-12-20,0.0568998360971121
1986-12-21,0.0544259301798463
1986-12-22,0.0544259301798463
1986-12-23,0.0494781183453148
1986-12-24,0.0470042124280491
1986-12-25,0.0470042124280491
1986-12-26,0.0470042124280491
1986-12-27,0.0470042124280491
1986-12-28,0.0494781183453148
1986-12-29,0.0519520242625806
1986-12-30,0.0544259301798463
1986-12-31,0.0544259301798463
1987-01-01,0.0544259301798463
1987-01-02,0.0544259301798463
1987-01-03,0.0519520242625806
1987-01-04,0.0494781183453148
1987-01-05,0.0470042124280491
1987-01-06,0.0420564005935176
1987-01-07,0.0395824946762519
1987-01-08,0.0346346828417204
1987-01-09,0.0321607769244546
1987-01-10,0.0296868710071889
1987-01-11,0.0272129650899231
1987-01-12,0.0272129650899231
1987-01-13,0.0272129650899231
1987-01-14,0.0272129650899231
1987-01-15,0.0272129650899231
1987-01-16,0.0247390591726574
1987-01-17,0.0247390591726574
1987-01-18,0.0272129650899231
1987-01-19,0.0272129650899231
1987-01-20,0.0272129650899231
1987-01-21,0.0272129650899231
1987-01-22,0.0296868710071889
1987-01-23,0.0346346828417204
1987-01-24,0.0371085887589861
1987-01-25,0.0420564005935176
1987-01-26,0.0519520242625806
1987-01-27,0.0593737420143778
1987-01-28,0.0618476479316436
1987-01-29,0.0593737420143778
1987-01-30,0.0568998360971121
1987-01-31,0.0593737420143778
1987-02-01,0.0618476479316436
1987-02-02,0.0667954597661751
1987-02-03,0.0692693656834408
1987-02-04,0.0717432716007066
1987-02-05,0.0742171775179723
1987-02-06,0.0816388952697695
1987-02-07,0.0841128011870353
1987-02-08,0.0816388952697695
1987-02-09,0.0841128011870353
1987-02-10,0.0816388952697695
1987-02-11,0.0841128011870353
1987-02-12,0.0890606130215668
1987-02-13,0.1014301426078955
1987-02-14,0.1088518603596927
1987-02-15,0.096482330773364
1987-02-16,0.1039040485251612
1987-02-17,0.0940084248560983
1987-02-18,0.0989562366906297
1987-02-19,0.0841128011870353
1987-02-20,0.086586707104301
1987-02-21,0.0816388952697695
1987-02-22,0.086586707104301
1987-02-23,0.096482330773364
1987-02-24,0.0890606130215668
1987-02-25,0.0841128011870353
1987-02-26,0.0841128011870353
1987-02-27,0.0791649893525038
1987-02-28,0.0841128011870353
1987-03-01,0.086586707104301
1987-03-02,0.0841128011870353
1987-03-03,0.0890606130215668
1987-03-04,0.1088518603596927
1987-03-05,0.1311170136150844
1987-03-06,0.2498644976438402
1987-03-07,0.4354074414387711
1987-03-08,0.4824116538668201
1987-03-09,0.3710858875898617
1987-03-10,0.3018165219064209
1987-03-11,0.2746035568164977
1987-03-12,0.2374949680575114
1987-03-13,0.2647079331474347
1987-03-14,0.2449166858093087
1987-03-15,0.2300732503057142
1987-03-16,0.2078080970503225
1987-03-17,0.1855429437949308
1987-03-18,0.2251254384711828
1987-03-19,0.1979124733812595
1987-03-20,0.1929646615467281
1987-03-21,0.1706995082913364
1987-03-22,0.1657516964568049
1987-03-23,0.1632777905395391
1987-03-24,0.1632777905395391
1987-03-25,0.1533821668704761
1987-03-26,0.1608038846222734
1987-03-27,0.1509082609532104
1987-03-28,0.1484343550359446
1987-03-29,0.1286431076978187
1987-03-30,0.1434865432014132
1987-03-31,0.1533821668704761
1987-04-01,0.1830690378776651
1987-04-02,0.2449166858093087
1987-04-03,0.3141860514927496
1987-04-04,0.2968687100718893
1987-04-05,0.3141860514927496
1987-04-06,0.2993426159891551
1987-04-07,0.3092382396582181
1987-04-08,0.3216077692445468
1987-04-09,0.2869730864028264
1987-04-10,0.2770774627337634
1987-04-11,0.3240816751618126
1987-04-12,0.2894469923200922
1987-04-13,0.2548123094783717
1987-04-14,0.2548123094783717
1987-04-15,0.2844991804855606
1987-04-16,0.319133863327281
1987-04-17,0.3463468284172042
1987-04-18,0.3463468284172042
1987-04-19,0.2869730864028264
1987-04-20,0.2449166858093087
1987-04-21,0.2374949680575114
1987-04-22,0.2424427798920429
1987-04-23,0.2622340272301689
1987-04-24,0.2671818390647004
1987-04-25,0.2721296508992319
1987-04-26,0.2746035568164977
1987-04-27,0.2869730864028264
1987-04-28,0.2919208982373578
1987-04-29,0.3042904278236866
1987-04-30,0.329029486996344
1987-05-01,0.3611902639207987
1987-05-02,0.329029486996344
1987-05-03,0.2795513686510291
1987-05-04,0.2548123094783717
1987-05-05,0.2350210621402458
1987-05-06,0.2275993443884485
1987-05-07,0.2201776266366513
1987-05-08,0.2201776266366513
1987-05-09,0.23254715622298
1987-05-10,0.2473905917265744
1987-05-11,0.252338403561106
1987-05-12,0.23254715622298
1987-05-13,0.2275993443884485
1987-05-14,0.2152298148021198
1987-05-15,0.2078080970503225
1987-05-16,0.2696557449819661
1987-05-17,0.5219941485430721
1987-05-18,0.5986852319783103
1987-05-19,0.5788939846401844
1987-05-20,0.6382677266545621
1987-05-21,0.5492071136329953
1987-05-22,0.4477769710250998
1987-05-23,0.3809815112589247
1987-05-24,0.3562424520862672
1987-05-25,0.3661380757553302
1987-05-26,0.3958249467625191
1987-05-27,0.3982988526797849
1987-05-28,0.3884032290107219
1987-05-29,0.3463468284172042
1987-05-30,0.3092382396582181
1987-05-31,0.2844991804855606
1987-06-01,0.2622340272301689
1987-06-02,0.2399688739747772
1987-06-03,0.212755908884854
1987-06-04,0.1929646615467281
1987-06-05,0.1756473201258679
1987-06-06,0.1608038846222734
1987-06-07,0.1756473201258679
1987-06-08,0.1880168497121966
1987-06-09,0.1830690378776651
1987-06-10,0.1706995082913364
1987-06-11,0.1632777905395391
1987-06-12,0.1385387313668817
1987-06-13,0.1187474840287557
1987-06-14,0.1137996721942242
1987-06-15,0.1088518603596927
1987-06-16,0.1014301426078955
1987-06-17,0.0940084248560983
1987-06-18,0.0890606130215668
1987-06-19,0.0841128011870353
1987-06-20,0.076691083435238
1987-06-21,0.0717432716007066
1987-06-22,0.0742171775179723
1987-06-23,0.0643215538489093
1987-06-24,0.0618476479316436
1987-06-25,0.0593737420143778
1987-06-26,0.0544259301798463
1987-06-27,0.0494781183453148
1987-06-28,0.0519520242625806
1987-06-29,0.0519520242625806
1987-06-30,0.0519520242625806
1987-07-01,0.0494781183453148
1987-07-02,0.0494781183453148
1987-07-03,0.0568998360971121
1987-07-04,0.0494781183453148
1987-07-05,0.0445303065107834
1987-07-06,0.0395824946762519
1987-07-07,0.0395824946762519
1987-07-08,0.0346346828417204
1987-07-09,0.0346346828417204
1987-07-10,0.0346346828417204
1987-07-11,0.0395824946762519
1987-07-12,0.0371085887589861
1987-07-13,0.0321607769244546
1987-07-14,0.0296868710071889
1987-07-15,0.0296868710071889
1987-07-16,0.0296868710071889
1987-07-17,0.0272129650899231
1987-07-18,0.0321607769244546
1987-07-19,0.0321607769244546
1987-07-20,0.0296868710071889
1987-07-21,0.0321607769244546
1987-07-22,0.0371085887589861
1987-07-23,0.0321607769244546
1987-07-24,0.0296868710071889
1987-07-25,0.0247390591726574
1987-07-26,0.0230073250305714
1987-07-27,0.0220177626636651
1987-07-28,0.0207808097050322
1987-07-29,0.0220177626636651
1987-07-30,0.0220177626636651
1987-07-31,0.0210282002967588
1987-08-01,0.0200386379298525
1987-08-02,0.0188016849712196
1987-08-03,0.0178121226043133
1987-08-04,0.0165751696456804
1987-08-05,0.0158329978705007
1987-08-06,0.0155856072787741
1987-08-07,0.0155856072787741
1987-08-08,0.015090826095321
1987-08-09,0.0148434355035944
1987-08-10,0.0141012637284147
1987-08-11,0.0136064825449615
1987-08-12,0.013359091953235
1987-08-13,0.0131117013615084
1987-08-14,0.0165751696456804
1987-08-15,0.023254715622298
1987-08-16,0.0217703720719385
1987-08-17,0.0195438567463993
1987-08-18,0.0180595131960399
1987-08-19,0.0165751696456804
1987-08-20,0.0158329978705007
1987-08-21,0.0158329978705007
1987-08-22,0.0170699508291336
1987-08-23,0.0160803884622273
1987-08-24,0.0153382166870476
1987-08-25,0.0155856072787741
1987-08-26,0.0155856072787741
1987-08-27,0.015090826095321
1987-08-28,0.0145960449118678
1987-08-29,0.0141012637284147
1987-08-30,0.0136064825449615
1987-08-31,0.013359091953235
1987-09-01,0.0128643107697818
1987-09-02,0.0123695295863287
1987-09-03,0.0131117013615084
1987-09-04,0.0148434355035944
1987-09-05,0.0160803884622273
1987-09-06,0.016822560237407
1987-09-07,0.016822560237407
1987-09-08,0.0163277790539539
1987-09-09,0.0160803884622273
1987-09-10,0.0155856072787741
1987-09-11,0.015090826095321
1987-09-12,0.015090826095321
1987-09-13,0.015090826095321
1987-09-14,0.0148434355035944
1987-09-15,0.0153382166870476
1987-09-16,0.0160803884622273
1987-09-17,0.016822560237407
1987-09-18,0.0178121226043133
1987-09-19,0.0180595131960399
1987-09-20,0.0178121226043133
1987-09-21,0.0175647320125867
1987-09-22,0.0173173414208602
1987-09-23,0.016822560237407
1987-09-24,0.0173173414208602
1987-09-25,0.0173173414208602
1987-09-26,0.0173173414208602
1987-09-27,0.016822560237407
1987-09-28,0.018554294379493
1987-09-29,0.0197912473381259
1987-09-30,0.0195438567463993
1987-10-01,0.0192964661546728
1987-10-02,0.0188016849712196
1987-10-03,0.0183069037877665
1987-10-04,0.0190490755629462
1987-10-05,0.0192964661546728
1987-10-06,0.0197912473381259
1987-10-07,0.0202860285215791
1987-10-08,0.0205334191133056
1987-10-09,0.0207808097050322
1987-10-10,0.0215229814802119
1987-10-11,0.0220177626636651
1987-10-12,0.0230073250305714
1987-10-13,0.0239968873974777
1987-10-14,0.0247390591726574
1987-10-15,0.0272129650899231
1987-10-16,0.0296868710071889
1987-10-17,0.0321607769244546
1987-10-18,0.0321607769244546
1987-10-19,0.0321607769244546
1987-10-20,0.0321607769244546
1987-10-21,0.0321607769244546
1987-10-22,0.0321607769244546
1987-10-23,0.0321607769244546
1987-10-24,0.0371085887589861
1987-10-25,0.0371085887589861
1987-10-26,0.0346346828417204
1987-10-27,0.0346346828417204
1987-10-28,0.0346346828417204
1987-10-29,0.0371085887589861
1987-10-30,0.0395824946762519
1987-10-31,0.0395824946762519
1987-11-01,0.0371085887589861
1987-11-02,0.0519520242625806
1987-11-03,0.0519520242625806
1987-11-04,0.0470042124280491
1987-11-05,0.0420564005935176
1987-11-06,0.0470042124280491
1987-11-07,0.0568998360971121
1987-11-08,0.0519520242625806
1987-11-09,0.0470042124280491
1987-11-10,0.0470042124280491
1987-11-11,0.0445303065107834
1987-11-12,0.0420564005935176
1987-11-13,0.0420564005935176
1987-11-14,0.0395824946762519
1987-11-15,0.0395824946762519
1987-11-16,0.0371085887589861
1987-11-17,0.0371085887589861
1987-11-18,0.0371085887589861
1987-11-19,0.0395824946762519
1987-11-20,0.0420564005935176
1987-11-21,0.0445303065107834
1987-11-22,0.0420564005935176
1987-11-23,0.0371085887589861
1987-11-24,0.0346346828417204
1987-11-25,0.0346346828417204
1987-11-26,0.0346346828417204
1987-11-27,0.0346346828417204
1987-11-28,0.0420564005935176
1987-11-29,0.0445303065107834
1987-11-30,0.0494781183453148
1987-12-01,0.0470042124280491
1987-12-02,0.0470042124280491
1987-12-03,0.0470042124280491
1987-12-04,0.0445303065107834
1987-12-05,0.0445303065107834
1987-12-06,0.0470042124280491
1987-12-07,0.0519520242625806
1987-12-08,0.0371085887589861
1987-12-09,0.0445303065107834
1987-12-10,0.0544259301798463
1987-12-11,0.0568998360971121
1987-12-12,0.0420564005935176
1987-12-13,0.0395824946762519
1987-12-14,0.0395824946762519
1987-12-15,0.0395824946762519
1987-12-16,0.0420564005935176
1987-12-17,0.0420564005935176
1987-12-18,0.0420564005935176
1987-12-19,0.0420564005935176
1987-12-20,0.0420564005935176
1987-12-21,0.0420564005935176
1987-12-22,0.0420564005935176
1987-12-23,0.0445303065107834
1987-12-24,0.0445303065107834
1987-12-25,0.0445303065107834
1987-12-26,0.0470042124280491
1987-12-27,0.0470042124280491
1987-12-28,0.0470042124280491
1987-12-29,0.0470042124280491
1987-12-30,0.0494781183453148
1987-12-31,0.0494781183453148
1988-01-01,0.0494781183453148
1988-01-02,0.0519520242625806
1988-01-03,0.0519520242625806
1988-01-04,0.0519520242625806
1988-01-05,0.0519520242625806
1988-01-06,0.0519520242625806
1988-01-07,0.0544259301798463
1988-01-08,0.0544259301798463
1988-01-09,0.0544259301798463
1988-01-10,0.0544259301798463
1988-01-11,0.0544259301798463
1988-01-12,0.0544259301798463
1988-01-13,0.0544259301798463
1988-01-14,0.0519520242625806
1988-01-15,0.0519520242625806
1988-01-16,0.0519520242625806
1988-01-17,0.0519520242625806
1988-01-18,0.0519520242625806
1988-01-19,0.0544259301798463
1988-01-20,0.0544259301798463
1988-01-21,0.0568998360971121
1988-01-22,0.0593737420143778
1988-01-23,0.0593737420143778
1988-01-24,0.0618476479316436
1988-01-25,0.0618476479316436
1988-01-26,0.0618476479316436
1988-01-27,0.0618476479316436
1988-01-28,0.0593737420143778
1988-01-29,0.0568998360971121
1988-01-30,0.0445303065107834
1988-01-31,0.0420564005935176
1988-02-01,0.0420564005935176
1988-02-02,0.0371085887589861
1988-02-03,0.0371085887589861
1988-02-04,0.0371085887589861
1988-02-05,0.0371085887589861
1988-02-06,0.0371085887589861
1988-02-07,0.0395824946762519
1988-02-08,0.0395824946762519
1988-02-09,0.0395824946762519
1988-02-10,0.0420564005935176
1988-02-11,0.0420564005935176
1988-02-12,0.0445303065107834
1988-02-13,0.0445303065107834
1988-02-14,0.0470042124280491
1988-02-15,0.0470042124280491
1988-02-16,0.0494781183453148
1988-02-17,0.0494781183453148
1988-02-18,0.0494781183453148
1988-02-19,0.0519520242625806
1988-02-20,0.0544259301798463
1988-02-21,0.0568998360971121
1988-02-22,0.0593737420143778
1988-02-23,0.0593737420143778
1988-02-24,0.0618476479316436
1988-02-25,0.0643215538489093
1988-02-26,0.0692693656834408
1988-02-27,0.0841128011870353
1988-02-28,0.1137996721942242
1988-02-29,0.1706995082913364
1988-03-01,0.2424427798920429
1988-03-02,0.2671818390647004
1988-03-03,0.3339772988308755
1988-03-04,0.3834554171761904
1988-03-05,0.4477769710250998
1988-03-06,0.3710858875898617
1988-03-07,0.3216077692445468
1988-03-08,0.2721296508992319
1988-03-09,0.23254715622298
1988-03-10,0.2028602852157911
1988-03-11,0.1731734142086021
1988-03-12,0.1484343550359446
1988-03-13,0.126169201780553
1988-03-14,0.1113257662769585
1988-03-15,0.1137996721942242
1988-03-16,0.1187474840287557
1988-03-17,0.1236952958632872
1988-03-18,0.1509082609532104
1988-03-19,0.1954385674639938
1988-03-20,0.3364512047481413
1988-03-21,0.4947811834531489
1988-03-22,0.4131422881833794
1988-03-23,0.3686119816725959
1988-03-24,0.3042904278236866
1988-03-25,0.3265555810790783
1988-03-26,0.4848855597840859
1988-03-27,0.5294158662948694
1988-03-28,0.3636641698380645
1988-03-29,0.3413990165826728
1988-03-30,0.2993426159891551
1988-03-31,0.2696557449819661
1988-04-01,0.2622340272301689
1988-04-02,0.2968687100718893
1988-04-03,0.4131422881833794
1988-04-04,0.4230379118524424
1988-04-05,0.3735597935071275
1988-04-06,0.4081944763488478
1988-04-07,0.4947811834531489
1988-04-08,0.4329335355215054
1988-04-09,0.3809815112589247
1988-04-10,0.3859293230934562
1988-04-11,0.4428291591905683
1988-04-12,0.5096246189567434
1988-04-13,0.5665244550538555
1988-04-14,0.571472266888387
1988-04-15,0.5492071136329953
1988-04-16,0.5219941485430721
1988-04-17,0.551681019550261
1988-04-18,0.5665244550538555
1988-04-19,0.504676807122212
1988-04-20,0.5096246189567434
1988-04-21,0.4947811834531489
1988-04-22,0.4304596296042396
1988-04-23,0.3958249467625191
1988-04-24,0.378507605341659
1988-04-25,0.3809815112589247
1988-04-26,0.3562424520862672
1988-04-27,0.3315033929136098
1988-04-28,0.3166599574100153
1988-04-29,0.3067643337409523
1988-04-30,0.319133863327281
1988-05-01,0.3067643337409523
1988-05-02,0.2844991804855606
1988-05-03,0.2746035568164977
1988-05-04,0.2647079331474347
1988-05-05,0.2449166858093087
1988-05-06,0.2795513686510291
1988-05-07,0.3067643337409523
1988-05-08,0.329029486996344
1988-05-09,0.3042904278236866
1988-05-10,0.2894469923200922
1988-05-11,0.2919208982373578
1988-05-12,0.3166599574100153
1988-05-13,0.358716358003533
1988-05-14,0.3636641698380645
1988-05-15,0.3611902639207987
1988-05-16,0.3933510408452534
1988-05-17,0.4601465006114285
1988-05-18,0.4378813473560368
1988-05-19,0.3809815112589247
1988-05-20,0.3364512047481413
1988-05-21,0.3166599574100153
1988-05-22,0.3141860514927496
1988-05-23,0.3216077692445468
1988-05-24,0.3265555810790783
1988-05-25,0.3240816751618126
1988-05-26,0.3166599574100153
1988-05-27,0.2993426159891551
1988-05-28,0.2820252745682949
1988-05-29,0.3092382396582181
1988-05-30,0.3512946402517358
1988-05-31,0.3512946402517358
1988-06-01,0.4428291591905683
1988-06-02,0.4131422881833794
1988-06-03,0.3834554171761904
1988-06-04,0.3735597935071275
1988-06-05,0.3686119816725959
1988-06-06,0.3463468284172042
1988-06-07,0.319133863327281
1988-06-08,0.2943948041546236
1988-06-09,0.2622340272301689
1988-06-10,0.2350210621402458
1988-06-11,0.2152298148021198
1988-06-12,0.2053341911330568
1988-06-13,0.1880168497121966
1988-06-14,0.1706995082913364
1988-06-15,0.1583299787050076
1988-06-16,0.1459604491186789
1988-06-17,0.1335909195323502
1988-06-18,0.126169201780553
1988-06-19,0.11627357811149
1988-06-20,0.1113257662769585
1988-06-21,0.1014301426078955
1988-06-22,0.0989562366906297
1988-06-23,0.086586707104301
1988-06-24,0.076691083435238
1988-06-25,0.0717432716007066
1988-06-26,0.076691083435238
1988-06-27,0.0692693656834408
1988-06-28,0.0618476479316436
1988-06-29,0.0568998360971121
1988-06-30,0.0568998360971121
1988-07-01,0.0519520242625806
1988-07-02,0.0470042124280491
1988-07-03,0.0445303065107834
1988-07-04,0.0420564005935176
1988-07-05,0.0395824946762519
1988-07-06,0.0371085887589861
1988-07-07,0.0371085887589861
1988-07-08,0.0346346828417204
1988-07-09,0.0321607769244546
