date,flow(mm)
1994-11-27,10.27929589
1994-11-28,9.947705697
1994-11-29,9.284525317
1994-11-30,25.69823972
1994-12-01,29.5115269
1994-12-02,17.90587025
1994-12-03,12.60042722
1994-12-04,9.118730222
1994-12-05,7.294984178
1994-12-06,6.466008703
1994-12-07,6.134418513
1994-12-08,5.802828323
1994-12-09,5.471238133
1994-12-10,5.471238133
1994-12-11,7.294984178
1994-12-12,8.455549842
1994-12-13,6.466008703
1994-12-14,5.802828323
1994-12-15,7.626574367
1994-12-16,24.20608386
1994-12-17,44.10149526
1994-12-18,20.72438687
1994-12-19,13.59519779
1994-12-20,9.450320412
1994-12-21,8.289754747
1994-12-22,7.129189083
1994-12-23,6.134418513
1994-12-24,5.471238133
1994-12-25,4.973852848
1994-12-26,9.947705697
1994-12-27,19.23223101
1994-12-28,15.75053402
1994-12-29,11.60565665
1994-12-30,8.621344937
1994-12-31,7.294984178
1995-01-01,6.134418513
1995-01-02,5.305443038
1995-01-03,4.973852848
1995-01-04,4.476467563
1995-01-05,3.979082279
1995-01-06,3.979082279
1995-01-07,4.310672469
1995-01-08,5.305443038
1995-01-09,21.71915744
1995-01-10,17.24268987
1995-01-11,15.91632911
1995-01-12,22.21654272
1995-01-13,52.39125
1995-01-14,49.40693829
1995-01-15,37.30389636
1995-01-16,23.37710839
1995-01-17,14.42417326
1995-01-18,15.25314873
1995-01-19,11.60565665
1995-01-20,9.118730222
1995-01-21,7.294984178
1995-01-22,6.300213608
1995-01-23,5.305443038
1995-01-24,4.642262658
1995-01-25,3.979082279
1995-01-26,3.813287184
1995-01-27,3.647492089
1995-01-28,6.797598893
1995-01-29,7.792369462
1995-01-30,15.75053402
1995-01-31,47.58319225
1995-02-01,34.31958465
1995-02-02,21.38756725
1995-02-03,12.76622231
1995-02-04,8.952935127
1995-02-05,6.963393988
1995-02-06,5.637033228
1995-02-07,4.808057753
1995-02-08,3.979082279
1995-02-09,3.481696994
1995-02-10,2.984311709
1995-02-11,2.818516614
1995-02-12,3.150106804
1995-02-13,3.150106804
1995-02-14,2.818516614
1995-02-15,3.150106804
1995-02-16,5.305443038
1995-02-17,34.81696994
1995-02-18,30.00891218
1995-02-19,27.85357595
1995-02-20,17.07689478
1995-02-21,10.77668117
1995-02-22,7.958164557
1995-02-23,6.134418513
1995-02-24,4.973852848
1995-02-25,4.144877374
1995-02-26,3.647492089
1995-02-27,3.315901899
1995-02-28,2.818516614
1995-03-01,2.652721519
1995-03-02,2.321131329
1995-03-03,2.155336234
1995-03-04,2.652721519
1995-03-05,2.818516614
1995-03-06,2.818516614
1995-03-07,2.652721519
1995-03-08,3.315901899
1995-03-09,11.60565665
1995-03-10,11.77145174
1995-03-11,9.118730222
1995-03-12,7.958164557
1995-03-13,10.61088608
1995-03-14,11.60565665
1995-03-15,9.781910602
1995-03-16,7.958164557
1995-03-17,6.466008703
1995-03-18,7.626574367
1995-03-19,9.284525317
1995-03-20,14.25837817
1995-03-21,14.42417326
1995-03-22,12.76622231
1995-03-23,10.77668117
1995-03-24,8.289754747
1995-03-25,7.294984178
1995-03-26,6.300213608
1995-03-27,5.305443038
1995-03-28,4.973852848
1995-03-29,4.310672469
1995-03-30,3.979082279
1995-03-31,3.647492089
1995-04-01,3.979082279
1995-04-02,3.647492089
1995-04-03,3.315901899
1995-04-04,3.315901899
1995-04-05,3.150106804
1995-04-06,2.984311709
1995-04-07,4.310672469
1995-04-08,8.289754747
1995-04-09,11.27406646
1995-04-10,7.626574367
1995-04-11,6.134418513
1995-04-12,6.466008703
1995-04-13,9.450320412
1995-04-14,8.952935127
1995-04-15,7.460779272
1995-04-16,6.134418513
1995-04-17,5.139647943
1995-04-18,4.642262658
1995-04-19,3.979082279
1995-04-20,5.305443038
1995-04-21,5.802828323
1995-04-22,4.808057753
1995-04-23,3.813287184
1995-04-24,3.315901899
1995-04-25,2.818516614
1995-04-26,2.652721519
1995-04-27,2.652721519
1995-04-28,2.652721519
1995-04-29,2.652721519
1995-04-30,2.486926424
1995-05-01,3.481696994
1995-05-02,5.968623418
1995-05-03,4.973852848
1995-05-04,3.813287184
1995-05-05,3.150106804
1995-05-06,2.984311709
1995-05-07,2.652721519
1995-05-08,2.486926424
1995-05-09,2.321131329
1995-05-10,2.155336234
1995-05-11,2.818516614
1995-05-12,2.652721519
1995-05-13,2.652721519
1995-05-14,2.321131329
1995-05-15,2.155336234
1995-05-16,2.155336234
1995-05-17,1.989541139
1995-05-18,1.823746044
1995-05-19,1.657950949
1995-05-20,1.558473892
1995-05-21,1.475576345
1995-05-22,1.392678798
1995-05-23,1.32636076
1995-05-24,1.30978125
1995-05-25,1.226883703
1995-05-26,1.110827136
1995-05-27,1.094247627
1995-05-28,1.027929589
1995-05-29,0.911873022
1995-05-30,0.911873022
1995-05-31,0.862134494
1995-06-01,0.862134494
1995-06-02,0.845554984
1995-06-03,0.795816456
1995-06-04,0.795816456
1995-06-05,0.795816456
1995-06-06,0.878714003
1995-06-07,0.878714003
1995-06-08,0.746077927
1995-06-09,0.696339399
1995-06-10,0.762657437
1995-06-11,0.779236946
1995-06-12,0.696339399
1995-06-13,0.746077927
1995-06-14,1.044509098
1995-06-15,1.359519779
1995-06-16,1.044509098
1995-06-17,0.911873022
1995-06-18,1.127406646
1995-06-19,1.243463212
1995-06-20,1.32636076
1995-06-21,1.160565665
1995-06-22,1.011350079
1995-06-23,0.845554984
1995-06-24,0.795816456
1995-06-25,0.729498418
1995-06-26,0.64660087
1995-06-27,0.580282832
1995-06-28,0.513964794
1995-06-29,0.464226266
1995-06-30,0.447646756
1995-07-01,0.431067247
1995-07-02,0.414487737
1995-07-03,0.431067247
1995-07-04,0.431067247
1995-07-05,0.397908228
1995-07-06,0.381328718
1995-07-07,0.381328718
1995-07-08,0.33159019
1995-07-09,0.33159019
1995-07-10,0.33159019
1995-07-11,0.33159019
1995-07-12,0.31501068
1995-07-13,0.298431171
1995-07-14,0.298431171
1995-07-15,0.281851661
1995-07-16,0.281851661
1995-07-17,0.248692642
1995-07-18,0.232113133
1995-07-19,0.232113133
1995-07-20,0.215533623
1995-07-21,0.232113133
1995-07-22,0.232113133
1995-07-23,0.248692642
1995-07-24,0.248692642
1995-07-25,0.232113133
1995-07-26,0.232113133
1995-07-27,0.232113133
1995-07-28,0.215533623
1995-07-29,0.198954114
1995-07-30,0.165795095
1995-07-31,0.149215585
1995-08-01,0.145899684
1995-08-02,0.137609929
1995-08-03,0.132636076
1995-08-04,0.129320174
1995-08-05,0.124346321
1995-08-06,0.119372468
1995-08-07,0.182374604
1995-08-08,0.198954114
1995-08-09,0.160821242
1995-08-10,0.142583782
1995-08-11,0.165795095
1995-08-12,0.145899684
1995-08-13,0.126004272
1995-08-14,0.116056566
1995-08-15,0.111082714
1995-08-16,0.142583782
1995-08-17,0.265272152
1995-08-18,0.265272152
1995-08-19,0.164137144
1995-08-20,0.145899684
1995-08-21,0.129320174
1995-08-22,0.116056566
1995-08-23,0.130978125
1995-08-24,0.149215585
1995-08-25,0.135951978
1995-08-26,0.149215585
1995-08-27,0.149215585
1995-08-28,0.149215585
1995-08-29,0.164137144
1995-08-30,0.232113133
1995-08-31,0.248692642
1995-09-01,0.198954114
1995-09-02,0.149215585
1995-09-03,0.149215585
1995-09-04,0.182374604
1995-09-05,0.33159019
1995-09-06,0.381328718
1995-09-07,0.31501068
1995-09-08,0.265272152
1995-09-09,0.248692642
1995-09-10,0.215533623
1995-09-11,0.215533623
1995-09-12,0.198954114
1995-09-13,0.149215585
1995-09-14,0.149215585
1995-09-15,0.149215585
1995-09-16,0.198954114
1995-09-17,0.248692642
1995-09-18,0.248692642
1995-09-19,0.248692642
1995-09-20,0.248692642
1995-09-21,0.232113133
1995-09-22,0.232113133
1995-09-23,0.232113133
1995-09-24,0.232113133
1995-09-25,0.281851661
1995-09-26,0.348169699
1995-09-27,1.243463212
1995-09-28,0.945032041
1995-09-29,0.911873022
1995-09-30,0.613441851
1995-10-01,0.364749209
1995-10-02,0.265272152
1995-10-03,0.828975475
1995-10-04,0.696339399
1995-10-05,0.563703323
1995-10-06,0.414487737
1995-10-07,0.31501068
1995-10-08,0.31501068
1995-10-09,0.33159019
1995-10-10,0.348169699
1995-10-11,3.315901899
1995-10-12,2.155336234
1995-10-13,0.99477057
1995-10-14,0.862134494
1995-10-15,0.712918908
1995-10-16,0.729498418
1995-10-17,0.862134494
1995-10-18,1.392678798
1995-10-19,1.027929589
1995-10-20,0.862134494
1995-10-21,1.044509098
1995-10-22,1.127406646
1995-10-23,0.945032041
1995-10-24,0.99477057
1995-10-25,1.293201741
1995-10-26,2.984311709
1995-10-27,2.321131329
1995-10-28,1.823746044
1995-10-29,1.475576345
1995-10-30,1.293201741
1995-10-31,1.127406646
1995-11-01,1.044509098
1995-11-02,0.97819106
1995-11-03,0.845554984
1995-11-04,0.795816456
1995-11-05,0.961611551
1995-11-06,1.989541139
1995-11-07,3.979082279
1995-11-08,14.42417326
1995-11-09,8.787140032
1995-11-10,4.808057753
1995-11-11,19.5638212
1995-11-12,13.92678798
1995-11-13,9.118730222
1995-11-14,6.963393988
1995-11-15,5.637033228
1995-11-16,4.808057753
1995-11-17,4.144877374
1995-11-18,4.642262658
1995-11-19,3.979082279
1995-11-20,3.481696994
1995-11-21,2.984311709
1995-11-22,2.818516614
1995-11-23,2.486926424
1995-11-24,4.310672469
1995-11-25,13.76099288
1995-11-26,12.10304193
1995-11-27,19.7296163
1995-11-28,28.68255143
1995-11-29,34.98276503
1995-11-30,47.91478244
1995-12-01,44.93047073
1995-12-02,22.38233782
1995-12-03,15.25314873
1995-12-04,17.40848497
1995-12-05,14.92155854
1995-12-06,11.77145174
1995-12-07,8.455549842
1995-12-08,7.129189083
1995-12-09,9.781910602
1995-12-10,15.41894383
1995-12-11,32.6616337
1995-12-12,36.47492089
1995-12-13,34.81696994
1995-12-14,35.14856013
1995-12-15,26.52721519
1995-12-16,16.2479193
1995-12-17,12.26883703
1995-12-18,12.10304193
1995-12-19,9.781910602
1995-12-20,8.123959652
1995-12-21,6.963393988
1995-12-22,5.968623418
1995-12-23,5.139647943
1995-12-24,4.310672469
1995-12-25,3.813287184
1995-12-26,3.150106804
1995-12-27,2.984311709
1995-12-28,3.315901899
1995-12-29,10.61088608
1995-12-30,13.2636076
1995-12-31,13.76099288
1996-01-01,9.781910602
1996-01-02,7.792369462
1996-01-03,7.460779272
1996-01-04,7.460779272
1996-01-05,7.460779272
1996-01-06,8.289754747
1996-01-07,9.118730222
1996-01-08,10.44509098
1996-01-09,8.952935127
1996-01-10,8.289754747
1996-01-11,6.631803798
1996-01-12,5.305443038
1996-01-13,4.144877374
1996-01-14,4.144877374
1996-01-15,10.27929589
1996-01-16,15.58473892
1996-01-17,11.60565665
1996-01-18,12.43463212
1996-01-19,29.84311709
1996-01-20,36.64071598
1996-01-21,32.16424842
1996-01-22,19.5638212
1996-01-23,18.40325554
1996-01-24,23.37710839
1996-01-25,17.40848497
1996-01-26,13.42940269
1996-01-27,20.89018196
1996-01-28,17.57428006
1996-01-29,13.2636076
1996-01-30,9.450320412
1996-01-31,7.792369462
1996-02-01,6.300213608
1996-02-02,5.305443038
1996-02-03,4.808057753
1996-02-04,5.471238133
1996-02-05,20.39279668
1996-02-06,94.33740902
1996-02-07,135.4545926
1996-02-08,81.57118671
1996-02-09,61.17839003
1996-02-10,28.68255143
1996-02-11,16.91109968
1996-02-12,11.93724684
1996-02-13,9.284525317
1996-02-14,7.792369462
1996-02-15,6.631803798
1996-02-16,5.471238133
1996-02-17,7.460779272
1996-02-18,18.90064082
1996-02-19,21.22177215
1996-02-20,17.74007516
1996-02-21,16.91109968
1996-02-22,13.2636076
1996-02-23,21.22177215
1996-02-24,14.92155854
1996-02-25,9.781910602
1996-02-26,6.963393988
1996-02-27,5.637033228
1996-02-28,5.139647943
1996-02-29,4.476467563
1996-03-01,4.310672469
1996-03-02,4.476467563
1996-03-03,5.139647943
1996-03-04,16.91109968
1996-03-05,15.91632911
1996-03-06,11.77145174
1996-03-07,9.284525317
1996-03-08,7.626574367
1996-03-09,6.631803798
1996-03-10,5.968623418
1996-03-11,5.305443038
1996-03-12,4.642262658
1996-03-13,4.144877374
1996-03-14,3.813287184
1996-03-15,3.647492089
1996-03-16,3.315901899
1996-03-17,3.150106804
1996-03-18,2.818516614
1996-03-19,2.652721519
1996-03-20,2.818516614
1996-03-21,2.486926424
1996-03-22,2.984311709
1996-03-23,2.818516614
1996-03-24,2.486926424
1996-03-25,2.486926424
1996-03-26,2.321131329
1996-03-27,2.321131329
1996-03-28,2.486926424
1996-03-29,2.321131329
1996-03-30,2.321131329
1996-03-31,2.652721519
1996-04-01,3.150106804
1996-04-02,3.315901899
1996-04-03,3.150106804
1996-04-04,2.818516614
1996-04-05,2.486926424
1996-04-06,2.818516614
1996-04-07,2.321131329
1996-04-08,2.486926424
1996-04-09,2.486926424
1996-04-10,2.321131329
1996-04-11,2.652721519
1996-04-12,3.979082279
1996-04-13,4.808057753
1996-04-14,3.979082279
1996-04-15,3.481696994
1996-04-16,4.476467563
1996-04-17,5.637033228
1996-04-18,7.294984178
1996-04-19,8.621344937
1996-04-20,7.460779272
1996-04-21,6.797598893
1996-04-22,10.27929589
1996-04-23,36.1433307
1996-04-24,44.76467563
1996-04-25,20.72438687
1996-04-26,12.43463212
1996-04-27,8.621344937
1996-04-28,6.631803798
1996-04-29,4.973852848
1996-04-30,3.979082279
1996-05-01,3.315901899
1996-05-02,3.315901899
1996-05-03,2.984311709
1996-05-04,2.818516614
1996-05-05,2.652721519
1996-05-06,2.486926424
1996-05-07,2.321131329
1996-05-08,2.155336234
1996-05-09,1.989541139
1996-05-10,1.823746044
1996-05-11,1.823746044
1996-05-12,1.823746044
1996-05-13,1.989541139
1996-05-14,2.155336234
1996-05-15,2.155336234
1996-05-16,1.989541139
1996-05-17,2.818516614
1996-05-18,7.958164557
1996-05-19,9.616115507
1996-05-20,6.963393988
1996-05-21,5.305443038
1996-05-22,11.60565665
1996-05-23,9.947705697
1996-05-24,6.963393988
1996-05-25,5.637033228
1996-05-26,4.973852848
1996-05-27,4.144877374
1996-05-28,2.984311709
1996-05-29,2.818516614
1996-05-30,2.652721519
1996-05-31,2.652721519
1996-06-01,2.321131329
1996-06-02,1.989541139
1996-06-03,1.823746044
1996-06-04,1.657950949
1996-06-05,1.657950949
1996-06-06,1.823746044
1996-06-07,1.823746044
1996-06-08,1.558473892
1996-06-09,1.458996836
1996-06-10,1.392678798
1996-06-11,1.210304193
1996-06-12,1.044509098
1996-06-13,0.945032041
1996-06-14,0.945032041
1996-06-15,0.911873022
1996-06-16,0.862134494
1996-06-17,0.911873022
1996-06-18,0.746077927
1996-06-19,0.64660087
1996-06-20,0.613441851
1996-06-21,0.547123813
1996-06-22,0.530544304
1996-06-23,0.596862342
1996-06-24,0.679759889
1996-06-25,0.679759889
1996-06-26,0.547123813
1996-06-27,0.480805775
1996-06-28,0.530544304
1996-06-29,0.513964794
1996-06-30,0.447646756
1996-07-01,0.397908228
1996-07-02,0.381328718
1996-07-03,0.397908228
1996-07-04,0.414487737
1996-07-05,0.364749209
1996-07-06,0.33159019
1996-07-07,0.33159019
1996-07-08,0.33159019
1996-07-09,0.397908228
1996-07-10,0.381328718
1996-07-11,0.397908228
1996-07-12,0.397908228
1996-07-13,0.364749209
1996-07-14,0.364749209
1996-07-15,0.348169699
1996-07-16,0.33159019
1996-07-17,0.613441851
1996-07-18,0.895293513
1996-07-19,0.712918908
1996-07-20,0.513964794
1996-07-21,0.464226266
1996-07-22,0.431067247
1996-07-23,0.397908228
1996-07-24,0.381328718
1996-07-25,0.348169699
1996-07-26,0.31501068
1996-07-27,0.31501068
1996-07-28,0.31501068
1996-07-29,0.33159019
1996-07-30,0.298431171
1996-07-31,0.281851661
1996-08-01,0.298431171
1996-08-02,0.33159019
1996-08-03,0.348169699
1996-08-04,0.33159019
1996-08-05,0.364749209
1996-08-06,0.348169699
1996-08-07,0.348169699
1996-08-08,0.33159019
1996-08-09,0.33159019
1996-08-10,0.33159019
1996-08-11,0.31501068
1996-08-12,0.33159019
1996-08-13,0.33159019
1996-08-14,0.33159019
1996-08-15,0.33159019
1996-08-16,0.33159019
1996-08-17,0.298431171
1996-08-18,0.31501068
1996-08-19,0.31501068
1996-08-20,0.31501068
1996-08-21,0.298431171
1996-08-22,0.31501068
1996-08-23,0.348169699
1996-08-24,0.298431171
1996-08-25,0.281851661
1996-08-26,0.281851661
1996-08-27,0.31501068
1996-08-28,0.31501068
1996-08-29,0.281851661
1996-08-30,0.281851661
1996-08-31,0.248692642
1996-09-01,0.248692642
1996-09-02,0.265272152
1996-09-03,0.265272152
1996-09-04,0.265272152
1996-09-05,0.265272152
1996-09-06,0.265272152
1996-09-07,0.265272152
1996-09-08,0.248692642
1996-09-09,0.248692642
1996-09-10,0.248692642
1996-09-11,0.265272152
1996-09-12,0.265272152
1996-09-13,0.281851661
1996-09-14,0.613441851
1996-09-15,1.508735364
1996-09-16,0.729498418
1996-09-17,0.613441851
1996-09-18,0.447646756
1996-09-19,0.431067247
1996-09-20,0.381328718
1996-09-21,0.33159019
1996-09-22,0.348169699
1996-09-23,0.364749209
1996-09-24,0.381328718
1996-09-25,0.397908228
1996-09-26,0.381328718
1996-09-27,0.364749209
1996-09-28,0.31501068
1996-09-29,0.31501068
1996-09-30,0.348169699
1996-10-01,0.364749209
1996-10-02,0.364749209
1996-10-03,0.364749209
1996-10-04,0.381328718
1996-10-05,0.431067247
1996-10-06,0.480805775
1996-10-07,0.480805775
1996-10-08,0.414487737
1996-10-09,0.397908228
1996-10-10,0.364749209
1996-10-11,0.348169699
1996-10-12,0.497385285
1996-10-13,1.989541139
1996-10-14,1.177145174
1996-10-15,1.077668117
1996-10-16,0.911873022
1996-10-17,0.64660087
1996-10-18,1.989541139
1996-10-19,2.984311709
1996-10-20,1.823746044
1996-10-21,1.160565665
1996-10-22,1.823746044
1996-10-23,2.321131329
1996-10-24,5.802828323
1996-10-25,7.958164557
1996-10-26,7.294984178
1996-10-27,3.647492089
1996-10-28,1.575053402
1996-10-29,1.657950949
1996-10-30,1.442417326
1996-10-31,1.243463212
1996-11-01,1.110827136
1996-11-02,1.027929589
1996-11-03,1.027929589
1996-11-04,1.392678798
1996-11-05,1.608212421
1996-11-06,1.475576345
1996-11-07,1.475576345
1996-11-08,1.32636076
1996-11-09,1.243463212
1996-11-10,1.077668117
1996-11-11,1.077668117
1996-11-12,0.99477057
1996-11-13,1.823746044
1996-11-14,3.315901899
1996-11-15,3.315901899
1996-11-16,4.642262658
1996-11-17,6.631803798
1996-11-18,16.57950949
1996-11-19,99.47705697
1996-11-20,24.20608386
1996-11-21,13.59519779
1996-11-22,15.41894383
1996-11-23,9.616115507
1996-11-24,9.118730222
1996-11-25,9.947705697
1996-11-26,7.958164557
1996-11-27,6.963393988
1996-11-28,12.43463212
1996-11-29,10.77668117
1996-11-30,9.947705697
1996-12-01,16.57950949
1996-12-02,18.23746044
1996-12-03,21.55336234
1996-12-04,26.52721519
1996-12-05,43.10672469
1996-12-06,21.55336234
1996-12-07,23.21131329
1996-12-08,36.47492089
1996-12-09,26.52721519
1996-12-10,18.23746044
1996-12-11,16.57950949
1996-12-12,15.75053402
1996-12-13,21.55336234
1996-12-14,13.2636076
1996-12-15,10.77668117
1996-12-16,8.289754747
1996-12-17,7.460779272
1996-12-18,6.631803798
1996-12-19,5.802828323
1996-12-20,5.305443038
1996-12-21,7.294984178
1996-12-22,8.289754747
1996-12-23,9.947705697
1996-12-24,14.92155854
1996-12-25,31.16947785
1996-12-26,62.67054589
1996-12-27,39.79082279
1996-12-28,24.86926424
1996-12-29,49.73852848
1996-12-30,45.09626582
1996-12-31,47.41739715
1997-01-01,52.88863529
1997-01-02,43.93570016
1997-01-03,27.35619067
1997-01-04,16.57950949
1997-01-05,12.43463212
1997-01-06,9.118730222
1997-01-07,6.963393988
1997-01-08,5.968623418
1997-01-09,4.973852848
1997-01-10,4.310672469
1997-01-11,3.979082279
1997-01-12,3.647492089
1997-01-13,3.315901899
1997-01-14,2.984311709
1997-01-15,2.652721519
1997-01-16,2.486926424
1997-01-17,8.952935127
1997-01-18,15.91632911
1997-01-19,8.455549842
1997-01-20,6.963393988
1997-01-21,7.792369462
1997-01-22,7.129189083
1997-01-23,5.968623418
1997-01-24,5.139647943
1997-01-25,6.134418513
1997-01-26,7.129189083
1997-01-27,6.300213608
1997-01-28,10.11350079
1997-01-29,7.958164557
1997-01-30,10.94247627
1997-01-31,45.9252413
1997-02-01,36.30912579
1997-02-02,21.22177215
1997-02-03,13.59519779
1997-02-04,10.77668117
1997-02-05,8.621344937
1997-02-06,7.294984178
1997-02-07,6.797598893
1997-02-08,5.637033228
1997-02-09,4.973852848
1997-02-10,4.476467563
1997-02-11,4.310672469
1997-02-12,5.139647943
1997-02-13,4.973852848
1997-02-14,4.973852848
1997-02-15,4.808057753
1997-02-16,4.476467563
1997-02-17,4.144877374
1997-02-18,3.979082279
1997-02-19,10.94247627
1997-02-20,10.94247627
1997-02-21,8.289754747
1997-02-22,7.460779272
1997-02-23,6.466008703
1997-02-24,5.471238133
1997-02-25,4.808057753
1997-02-26,4.642262658
1997-02-27,4.476467563
1997-02-28,4.144877374
1997-03-01,15.25314873
1997-03-02,23.70869858
1997-03-03,16.2479193
1997-03-04,12.43463212
1997-03-05,10.11350079
1997-03-06,15.58473892
1997-03-07,24.20608386
1997-03-08,17.24268987
1997-03-09,13.0978125
1997-03-10,30.17470728
1997-03-11,34.81696994
1997-03-12,23.70869858
1997-03-13,17.74007516
1997-03-14,13.0978125
1997-03-15,12.26883703
1997-03-16,19.7296163
1997-03-17,18.73484573
1997-03-18,13.59519779
1997-03-19,10.61088608
1997-03-20,8.787140032
1997-03-21,7.294984178
1997-03-22,5.968623418
1997-03-23,5.139647943
1997-03-24,4.476467563
1997-03-25,3.813287184
1997-03-26,3.481696994
1997-03-27,3.315901899
1997-03-28,3.315901899
1997-03-29,2.818516614
1997-03-30,2.818516614
1997-03-31,2.818516614
1997-04-01,2.818516614
1997-04-02,2.818516614
1997-04-03,2.321131329
1997-04-04,2.155336234
1997-04-05,1.989541139
1997-04-06,1.657950949
1997-04-07,1.62479193
1997-04-08,1.657950949
1997-04-09,1.475576345
1997-04-10,1.376099288
1997-04-11,1.293201741
1997-04-12,1.193724684
1997-04-13,1.475576345
1997-04-14,2.652721519
1997-04-15,2.984311709
1997-04-16,2.652721519
1997-04-17,2.321131329
1997-04-18,1.989541139
1997-04-19,4.808057753
1997-04-20,20.22700158
1997-04-21,9.947705697
1997-04-22,8.621344937
1997-04-23,11.10827136
1997-04-24,9.284525317
1997-04-25,7.294984178
1997-04-26,5.968623418
1997-04-27,4.973852848
1997-04-28,4.642262658
1997-04-29,4.808057753
1997-04-30,4.808057753
1997-05-01,4.973852848
1997-05-02,4.808057753
1997-05-03,4.476467563
1997-05-04,4.144877374
1997-05-05,3.647492089
1997-05-06,3.315901899
1997-05-07,2.984311709
1997-05-08,2.652721519
1997-05-09,2.321131329
1997-05-10,2.155336234
1997-05-11,1.989541139
1997-05-12,1.823746044
1997-05-13,1.64137144
1997-05-14,1.508735364
1997-05-15,1.359519779
1997-05-16,1.243463212
1997-05-17,1.210304193
1997-05-18,1.110827136
1997-05-19,1.027929589
1997-05-20,0.99477057
1997-05-21,0.911873022
1997-05-22,0.895293513
1997-05-23,0.961611551
1997-05-24,0.911873022
1997-05-25,0.878714003
1997-05-26,0.828975475
1997-05-27,0.862134494
1997-05-28,1.160565665
1997-05-29,1.32636076
1997-05-30,0.97819106
1997-05-31,3.813287184
1997-06-01,3.150106804
1997-06-02,1.989541139
1997-06-03,1.989541139
1997-06-04,1.989541139
1997-06-05,1.823746044
1997-06-06,1.558473892
1997-06-07,1.376099288
1997-06-08,1.243463212
1997-06-09,1.127406646
1997-06-10,1.027929589
1997-06-11,1.077668117
1997-06-12,1.293201741
1997-06-13,1.276622231
1997-06-14,1.011350079
1997-06-15,0.895293513
1997-06-16,0.812395965
1997-06-17,0.812395965
1997-06-18,0.812395965
1997-06-19,0.729498418
1997-06-20,0.696339399
1997-06-21,0.795816456
1997-06-22,0.795816456
1997-06-23,0.812395965
1997-06-24,0.729498418
1997-06-25,0.679759889
1997-06-26,0.630021361
1997-06-27,0.596862342
1997-06-28,0.596862342
1997-06-29,0.580282832
1997-06-30,0.563703323
1997-07-01,0.596862342
1997-07-02,0.580282832
1997-07-03,0.513964794
1997-07-04,0.497385285
1997-07-05,0.480805775
1997-07-06,0.497385285
1997-07-07,0.480805775
1997-07-08,0.447646756
1997-07-09,0.497385285
1997-07-10,0.513964794
1997-07-11,0.464226266
1997-07-12,0.431067247
1997-07-13,0.397908228
1997-07-14,0.381328718
1997-07-15,0.364749209
1997-07-16,0.348169699
1997-07-17,0.364749209
1997-07-18,0.364749209
1997-07-19,0.33159019
1997-07-20,0.31501068
1997-07-21,0.298431171
1997-07-22,0.298431171
1997-07-23,0.281851661
1997-07-24,0.281851661
1997-07-25,0.265272152
1997-07-26,0.265272152
1997-07-27,0.248692642
1997-07-28,0.248692642
1997-07-29,0.248692642
1997-07-30,0.248692642
1997-07-31,0.248692642
1997-08-01,0.215533623
1997-08-02,0.215533623
1997-08-03,0.215533623
1997-08-04,0.198954114
1997-08-05,0.198954114
1997-08-06,0.198954114
1997-08-07,0.198954114
1997-08-08,0.198954114
1997-08-09,0.198954114
1997-08-10,0.198954114
1997-08-11,0.182374604
1997-08-12,0.182374604
1997-08-13,0.182374604
1997-08-14,0.182374604
1997-08-15,0.182374604
1997-08-16,0.182374604
1997-08-17,0.198954114
1997-08-18,0.215533623
1997-08-19,0.215533623
1997-08-20,0.232113133
1997-08-21,0.248692642
1997-08-22,0.215533623
1997-08-23,0.198954114
1997-08-24,0.281851661
1997-08-25,0.248692642
1997-08-26,0.381328718
1997-08-27,0.348169699
1997-08-28,0.281851661
1997-08-29,0.265272152
1997-08-30,0.232113133
1997-08-31,0.232113133
1997-09-01,0.215533623
1997-09-02,0.215533623
1997-09-03,0.198954114
1997-09-04,0.198954114
1997-09-05,0.198954114
1997-09-06,0.198954114
1997-09-07,0.198954114
1997-09-08,0.198954114
1997-09-09,0.198954114
1997-09-10,0.198954114
1997-09-11,0.232113133
1997-09-12,0.232113133
1997-09-13,0.248692642
1997-09-14,0.447646756
1997-09-15,2.321131329
1997-09-16,1.409258307
1997-09-17,5.139647943
1997-09-18,2.486926424
1997-09-19,1.32636076
1997-09-20,0.845554984
1997-09-21,0.630021361
1997-09-22,0.513964794
1997-09-23,0.464226266
1997-09-24,0.431067247
1997-09-25,0.414487737
1997-09-26,0.795816456
1997-09-27,0.812395965
1997-09-28,0.596862342
1997-09-29,0.530544304
1997-09-30,0.513964794
1997-10-01,1.558473892
1997-10-02,4.310672469
1997-10-03,4.808057753
1997-10-04,11.10827136
1997-10-05,12.43463212
1997-10-06,5.968623418
1997-10-07,3.979082279
1997-10-08,5.305443038
1997-10-09,14.92155854
1997-10-10,11.10827136
1997-10-11,7.792369462
1997-10-12,6.963393988
1997-10-13,5.637033228
1997-10-14,4.476467563
1997-10-15,3.481696994
1997-10-16,2.818516614
1997-10-17,2.155336234
1997-10-18,1.989541139
1997-10-19,1.657950949
1997-10-20,1.492155854
1997-10-21,1.409258307
1997-10-22,1.359519779
1997-10-23,1.32636076
1997-10-24,1.260042722
1997-10-25,1.177145174
1997-10-26,1.127406646
1997-10-27,1.127406646
1997-10-28,1.094247627
1997-10-29,4.310672469
1997-10-30,22.05074763
1997-10-31,16.4137144
1997-11-01,8.123959652
1997-11-02,5.637033228
1997-11-03,4.476467563
1997-11-04,3.647492089
1997-11-05,2.984311709
1997-11-06,2.321131329
