date,flow(mm)
1996-06-12,2.2275755709322844
1996-06-13,2.004818013839056
1996-06-14,1.4175480905932718
1996-06-15,1.1272882434717924
1996-06-16,0.9855334344124652
1996-06-17,0.9045306863785638
1996-06-18,0.843778625353138
1996-06-19,0.783026564327712
1996-06-20,0.641271755268385
1996-06-21,0.519767633217533
1996-06-22,0.4455151141864569
1996-06-23,0.391513282163856
1996-06-24,0.3442616791440803
1996-06-25,0.4455151141864569
1996-06-26,0.3712625951553807
1996-06-27,0.2970100761243046
1996-06-28,0.2700091601130041
1996-06-29,0.2565087021073539
1996-06-30,0.2430082441017037
1996-07-01,0.2160073280904033
1996-07-02,0.2025068700847531
1996-07-03,0.1822561830762777
1996-07-04,0.1687557250706275
1996-07-05,0.1620054960678024
1996-07-06,0.1485050380621523
1996-07-07,0.1417548090593272
1996-07-08,0.1417548090593272
1996-07-09,0.135004580056502
1996-07-10,0.1282543510536769
1996-07-11,0.1215041220508518
1996-07-12,0.1147538930480267
1996-07-13,0.1080036640452016
1996-07-14,0.1080036640452016
1996-07-15,0.1620054960678024
1996-07-16,0.2025068700847531
1996-07-17,0.1687557250706275
1996-07-18,1.1610393884859178
1996-07-19,1.242042136519819
1996-07-20,0.4995169462090577
1996-07-21,0.3105105341299548
1996-07-22,0.3172607631327799
1996-07-23,0.2835096181186544
1996-07-24,0.2362580150988786
1996-07-25,0.2767593891158292
1996-07-26,0.2362580150988786
1996-07-27,0.1822561830762777
1996-07-28,0.1552552670649774
1996-07-29,0.1485050380621523
1996-07-30,0.1822561830762777
1996-07-31,0.33076122113843
1996-08-01,0.2700091601130041
1996-08-02,0.1755059540734526
1996-08-03,0.1485050380621523
1996-08-04,0.135004580056502
1996-08-05,0.1215041220508518
1996-08-06,0.1147538930480267
1996-08-07,0.1080036640452016
1996-08-08,0.1080036640452016
1996-08-09,0.1485050380621523
1996-08-10,0.1147538930480267
1996-08-11,0.1012534350423765
1996-08-12,0.1215041220508518
1996-08-13,0.1485050380621523
1996-08-14,0.1215041220508518
1996-08-15,0.1080036640452016
1996-08-16,0.2700091601130041
1996-08-17,0.2092570990875782
1996-08-18,0.1282543510536769
1996-08-19,0.1012534350423765
1996-08-20,0.0877529770367263
1996-08-21,0.1012534350423765
1996-08-22,0.1012534350423765
1996-08-23,0.0877529770367263
1996-08-24,0.1147538930480267
1996-08-25,0.0945032060395514
1996-08-26,0.0810027480339012
1996-08-27,0.0742525190310761
1996-08-28,0.067502290028251
1996-08-29,0.0654772213274035
1996-08-30,0.0621021068259909
1996-08-31,0.0587269923245784
1996-09-01,0.0573769465240133
1996-09-02,0.0567019236237308
1996-09-03,0.0540018320226008
1996-09-04,0.0553518778231658
1996-09-05,0.0546768549228833
1996-09-06,0.0742525190310761
1996-09-07,1.1205380144689672
1996-09-08,0.7020238162938107
1996-09-09,0.2970100761243046
1996-09-10,0.2092570990875782
1996-09-11,0.1620054960678024
1996-09-12,0.1417548090593272
1996-09-13,0.1282543510536769
1996-09-14,0.1147538930480267
1996-09-15,0.1080036640452016
1996-09-16,0.1147538930480267
1996-09-17,0.3510119081469053
1996-09-18,0.3105105341299548
1996-09-19,0.195756641081928
1996-09-20,0.1485050380621523
1996-09-21,0.1282543510536769
1996-09-22,0.135004580056502
1996-09-23,0.135004580056502
1996-09-24,0.1282543510536769
1996-09-25,0.1215041220508518
1996-09-26,0.1080036640452016
1996-09-27,0.1147538930480267
1996-09-28,1.4107978615904466
1996-09-29,1.2622928235282944
1996-09-30,0.5467685492288334
1996-10-01,0.3712625951553807
1996-10-02,0.2970100761243046
1996-10-03,0.2497584731045288
1996-10-04,0.2025068700847531
1996-10-05,0.1755059540734526
1996-10-06,0.1552552670649774
1996-10-07,0.1552552670649774
1996-10-08,0.1417548090593272
1996-10-09,0.1485050380621523
1996-10-10,0.2295077860960535
1996-10-11,0.195756641081928
1996-10-12,0.1485050380621523
1996-10-13,0.135004580056502
1996-10-14,0.1282543510536769
1996-10-15,0.1215041220508518
1996-10-16,0.1215041220508518
1996-10-17,0.1282543510536769
1996-10-18,0.3982635111666811
1996-10-19,0.7897767933305372
1996-10-20,0.4387648851836317
1996-10-21,0.3375114501412551
1996-10-22,0.3037603051271297
1996-10-23,0.3105105341299548
1996-10-24,0.3375114501412551
1996-10-25,0.2970100761243046
1996-10-26,0.263258931110179
1996-10-27,0.263258931110179
1996-10-28,0.263258931110179
1996-10-29,0.2497584731045288
1996-10-30,0.2430082441017037
1996-10-31,0.2362580150988786
1996-11-01,0.2430082441017037
1996-11-02,0.2025068700847531
1996-11-03,0.1890064120791029
1996-11-04,0.1687557250706275
1996-11-05,0.1687557250706275
1996-11-06,0.1687557250706275
1996-11-07,0.2295077860960535
1996-11-08,0.97878320540964
1996-11-09,0.8167777093418376
1996-11-10,0.5737694652401338
1996-11-11,0.4792662592005824
1996-11-12,0.3982635111666811
1996-11-13,0.3442616791440803
1996-11-14,0.3172607631327799
1996-11-15,0.2767593891158292
1996-11-16,0.2767593891158292
1996-11-17,0.2767593891158292
1996-11-18,0.3172607631327799
1996-11-19,0.3172607631327799
1996-11-20,0.2835096181186544
1996-11-21,0.263258931110179
1996-11-22,0.2497584731045288
1996-11-23,0.2227575570932284
1996-11-24,0.2160073280904033
1996-11-25,0.2295077860960535
1996-11-26,2.1330723648927328
1996-11-27,1.552552670649774
1996-11-28,0.9855334344124652
1996-11-29,0.783026564327712
1996-11-30,0.8505288543559631
1996-12-01,9.990338924181154
1996-12-02,4.637407324940846
1996-12-03,2.004818013839056
1996-12-04,1.4107978615904466
1996-12-05,1.0800366404520163
1996-12-06,0.9450320603955144
1996-12-07,0.8100274803390124
1996-12-08,0.7425251903107614
1996-12-09,0.6750229002825103
1996-12-10,0.6480219842712099
1996-12-11,0.7020238162938107
1996-12-12,1.3500458005650209
1996-12-13,1.5998042736695497
1996-12-14,1.1407887014774427
1996-12-15,0.97878320540964
1996-12-16,0.9180311443842142
1996-12-17,6.412717552683849
1996-12-18,4.245894042776991
1996-12-19,2.1330723648927328
1996-12-20,1.4242983195960968
1996-12-21,1.1475389304802677
1996-12-22,1.0125343504237656
1996-12-23,1.093537098457667
1996-12-24,7.425251903107614
1996-12-25,3.483118165457753
1996-12-26,1.9643166398221052
1996-12-27,1.566053128655424
1996-12-28,1.3972974035847965
1996-12-29,1.2487923655226445
1996-12-30,1.0530357244407162
1996-12-31,0.9517822893983396
1997-01-01,0.8640293123616132
1997-01-02,0.8370283963503128
1997-01-03,0.8032772513361873
1997-01-04,0.7560256483164116
1997-01-05,0.9450320603955144
1997-01-06,0.8775297703672634
1997-01-07,0.6750229002825103
1997-01-08,0.5400183202260083
1997-01-09,0.4995169462090577
1997-01-10,0.4455151141864569
1997-01-11,0.4050137401695062
1997-01-12,0.391513282163856
1997-01-13,0.3780128241582058
1997-01-14,0.4050137401695062
1997-01-15,0.4725160301977572
1997-01-16,0.4050137401695062
1997-01-17,0.3645123661525555
1997-01-18,0.3375114501412551
1997-01-19,0.3105105341299548
1997-01-20,0.3375114501412551
1997-01-21,0.4050137401695062
1997-01-22,0.4725160301977572
1997-01-23,0.5400183202260083
1997-01-24,0.6750229002825103
1997-01-25,0.8100274803390124
1997-01-26,1.100287327460492
1997-01-27,1.2015407625028685
1997-01-28,1.0125343504237656
1997-01-29,0.8100274803390124
1997-01-30,0.7425251903107614
1997-01-31,0.6750229002825103
1997-02-01,0.5805196942429589
1997-02-02,0.5400183202260083
1997-02-03,0.4927667172062326
1997-02-04,2.5718372500763644
1997-02-05,7.425251903107614
1997-02-06,2.7203422881385166
1997-02-07,1.7618097697373518
1997-02-08,1.6673065636978006
1997-02-09,1.437798777601747
1997-02-10,1.289293739539595
1997-02-11,1.167789617488743
1997-02-12,1.100287327460492
1997-02-13,0.9450320603955144
1997-02-14,0.97878320540964
1997-02-15,0.96528274740399
1997-02-16,0.8167777093418376
1997-02-17,0.7897767933305372
1997-02-18,0.8235279383446628
1997-02-19,1.2082909915056936
1997-02-20,1.3365453425593703
1997-02-21,1.3972974035847965
1997-02-22,1.3905471745819713
1997-02-23,1.100287327460492
1997-02-24,0.9855334344124652
1997-02-25,0.8910302283729138
1997-02-26,0.911280915381389
1997-02-27,1.1475389304802677
1997-02-28,1.0260348084294155
1997-03-01,1.0260348084294155
1997-03-02,6.952735872909857
1997-03-03,4.374148393830668
1997-03-04,2.7945948071695925
1997-03-05,2.099321219878607
1997-03-06,2.490834502042464
1997-03-07,1.8563129757769037
1997-03-08,1.6065545026723749
1997-03-09,1.4107978615904466
1997-03-10,4.070388088703538
1997-03-11,2.733842746144167
1997-03-12,1.9035645787966795
1997-03-13,1.5323019836412983
1997-03-14,4.90741648505385
1997-03-15,4.650907782946496
1997-03-16,2.5718372500763644
1997-03-17,1.998067784836231
1997-03-18,1.748309311731702
1997-03-19,1.815811601759953
1997-03-20,1.5255517546384734
1997-03-21,1.3635462585706708
1997-03-22,1.2555425945254692
1997-03-23,1.0800366404520163
1997-03-24,0.9720329764068149
1997-03-25,0.9247813733870393
1997-03-26,1.2217914495113438
1997-03-27,1.0530357244407162
1997-03-28,0.96528274740399
1997-03-29,1.0800366404520163
1997-03-30,1.0192845794265908
1997-03-31,1.0732864114491916
1997-04-01,0.9517822893983396
1997-04-02,0.8707795413644384
1997-04-03,0.843778625353138
1997-04-04,0.8302781673474877
1997-04-05,0.8167777093418376
1997-04-06,0.8505288543559631
1997-04-07,0.7290247323051111
1997-04-08,0.6210210682599097
1997-04-09,0.5737694652401338
1997-04-10,0.5400183202260083
1997-04-11,0.5265178622203581
1997-04-12,0.8032772513361873
1997-04-13,1.687557250706276
1997-04-14,1.1947905335000435
1997-04-15,1.032785037432241
1997-04-16,0.9585325184011648
1997-04-17,1.0125343504237656
1997-04-18,0.9855334344124652
1997-04-19,0.8977804573757387
1997-04-20,0.843778625353138
1997-04-21,0.7695261063220618
1997-04-22,0.7560256483164116
1997-04-23,0.7290247323051111
1997-04-24,0.6952735872909857
1997-04-25,0.6750229002825103
1997-04-26,0.7492754193135864
1997-04-27,0.6480219842712099
1997-04-28,0.8640293123616132
1997-04-29,0.8977804573757387
1997-04-30,0.8302781673474877
1997-05-01,0.8572790833587882
1997-05-02,0.8235279383446628
1997-05-03,1.9238152658051544
1997-05-04,2.5718372500763644
1997-05-05,1.7618097697373518
1997-05-06,1.4985508386271729
1997-05-07,1.2217914495113438
1997-05-08,1.093537098457667
1997-05-09,1.4783001516186978
1997-05-10,1.2217914495113438
1997-05-11,1.0800366404520163
1997-05-12,1.0192845794265908
1997-05-13,0.9382818313926894
1997-05-14,0.8640293123616132
1997-05-15,1.046285495437891
1997-05-16,0.8167777093418376
1997-05-17,0.722274503302286
1997-05-18,0.6682726712796853
1997-05-19,0.7425251903107614
1997-05-20,0.7020238162938107
1997-05-21,0.5467685492288334
1997-05-22,0.4792662592005824
1997-05-23,0.4387648851836317
1997-05-24,0.4185141981751564
1997-05-25,1.6605563346949754
1997-05-26,5.467685492288334
1997-05-27,1.95756641081928
1997-05-28,1.2622928235282944
1997-05-29,1.032785037432241
1997-05-30,0.97878320540964
1997-05-31,1.552552670649774
1997-06-01,13.63546258570671
1997-06-02,7.897767933305372
1997-06-03,3.955634195655511
1997-06-04,2.524585647056589
1997-06-05,1.7685599987401772
1997-06-06,1.370296487573496
1997-06-07,1.1205380144689672
1997-06-08,0.96528274740399
1997-06-09,0.8505288543559631
1997-06-10,0.7087740452966359
1997-06-11,0.6210210682599097
1997-06-12,0.5737694652401338
1997-06-13,0.5872699232457841
1997-06-14,0.5602690072344836
1997-06-15,0.4590155721921071
1997-06-16,0.4792662592005824
1997-06-17,5.494686408299635
1997-06-18,5.602690072344836
1997-06-19,6.156208850576494
1997-06-20,2.5718372500763644
1997-06-21,1.4715499226158726
1997-06-22,1.093537098457667
1997-06-23,0.8775297703672634
1997-06-24,0.7087740452966359
1997-06-25,0.6007703812514342
1997-06-26,0.5602690072344836
1997-06-27,0.519767633217533
1997-06-28,0.4252644271779816
1997-06-29,0.3780128241582058
1997-06-30,0.3645123661525555
1997-07-01,0.4927667172062326
1997-07-02,0.3982635111666811
1997-07-03,0.3645123661525555
1997-07-04,0.3172607631327799
1997-07-05,0.2835096181186544
1997-07-06,0.263258931110179
1997-07-07,0.2362580150988786
1997-07-08,0.2295077860960535
1997-07-09,0.2700091601130041
1997-07-10,0.2970100761243046
1997-07-11,0.2362580150988786
1997-07-12,0.195756641081928
1997-07-13,0.1890064120791029
1997-07-14,0.1755059540734526
1997-07-15,0.1620054960678024
1997-07-16,0.1485050380621523
1997-07-17,0.135004580056502
1997-07-18,0.135004580056502
1997-07-19,0.1822561830762777
1997-07-20,0.1282543510536769
1997-07-21,0.1147538930480267
1997-07-22,0.135004580056502
1997-07-23,0.1620054960678024
1997-07-24,0.1890064120791029
1997-07-25,0.1552552670649774
1997-07-26,0.2497584731045288
1997-07-27,1.7213083957204014
1997-07-28,0.911280915381389
1997-07-29,0.5670192362373088
1997-07-30,0.2970100761243046
1997-07-31,0.2092570990875782
1997-08-01,0.1620054960678024
1997-08-02,0.1485050380621523
1997-08-03,0.1485050380621523
1997-08-04,0.195756641081928
1997-08-05,0.2092570990875782
1997-08-06,0.1282543510536769
1997-08-07,0.1080036640452016
1997-08-08,0.0945032060395514
1997-08-09,0.0877529770367263
1997-08-10,0.0877529770367263
1997-08-11,0.1012534350423765
1997-08-12,0.1080036640452016
1997-08-13,0.195756641081928
1997-08-14,0.1552552670649774
1997-08-15,0.3442616791440803
1997-08-16,0.3712625951553807
1997-08-17,1.6268051896808498
1997-08-18,2.57858747907919
1997-08-19,1.0530357244407162
1997-08-20,0.8775297703672634
1997-08-21,1.1205380144689672
1997-08-22,0.7492754193135864
1997-08-23,0.519767633217533
1997-08-24,0.3847630531610309
1997-08-25,0.3847630531610309
1997-08-26,0.3240109921356049
1997-08-27,0.2835096181186544
1997-08-28,0.2565087021073539
1997-08-29,0.2160073280904033
1997-08-30,0.195756641081928
1997-08-31,0.1755059540734526
1997-09-01,0.1620054960678024
1997-09-02,0.1485050380621523
1997-09-03,0.1282543510536769
1997-09-04,0.1147538930480267
1997-09-05,0.1080036640452016
1997-09-06,0.1012534350423765
1997-09-07,0.1012534350423765
1997-09-08,0.0945032060395514
1997-09-09,0.0945032060395514
1997-09-10,0.3712625951553807
1997-09-11,0.2430082441017037
1997-09-12,0.2025068700847531
1997-09-13,0.1552552670649774
1997-09-14,0.135004580056502
1997-09-15,0.1215041220508518
1997-09-16,0.1147538930480267
1997-09-17,0.1080036640452016
1997-09-18,0.1080036640452016
1997-09-19,0.1012534350423765
1997-09-20,0.2835096181186544
1997-09-21,0.33076122113843
1997-09-22,0.1822561830762777
1997-09-23,0.1417548090593272
1997-09-24,0.135004580056502
1997-09-25,0.1215041220508518
1997-09-26,0.1080036640452016
1997-09-27,0.1012534350423765
1997-09-28,0.0945032060395514
1997-09-29,0.0877529770367263
1997-09-30,0.0810027480339012
1997-10-01,0.0810027480339012
1997-10-02,0.0810027480339012
1997-10-03,0.0742525190310761
1997-10-04,0.0742525190310761
1997-10-05,0.0742525190310761
1997-10-06,0.067502290028251
1997-10-07,0.067502290028251
1997-10-08,0.0742525190310761
1997-10-09,0.0810027480339012
1997-10-10,0.0877529770367263
1997-10-11,0.0810027480339012
1997-10-12,0.0810027480339012
1997-10-13,0.0945032060395514
1997-10-14,0.1012534350423765
1997-10-15,0.1012534350423765
1997-10-16,0.1080036640452016
1997-10-17,0.1080036640452016
1997-10-18,0.1080036640452016
1997-10-19,0.1080036640452016
1997-10-20,0.1080036640452016
1997-10-21,0.1080036640452016
1997-10-22,0.1012534350423765
1997-10-23,0.1147538930480267
1997-10-24,0.1147538930480267
1997-10-25,0.1620054960678024
1997-10-26,0.1890064120791029
1997-10-27,0.3105105341299548
1997-10-28,0.263258931110179
1997-10-29,0.1552552670649774
1997-10-30,0.1215041220508518
1997-10-31,0.1012534350423765
1997-11-01,0.1012534350423765
1997-11-02,0.1147538930480267
1997-11-03,0.1620054960678024
1997-11-04,0.1822561830762777
1997-11-05,0.1890064120791029
1997-11-06,0.1620054960678024
1997-11-07,0.1620054960678024
1997-11-08,0.2160073280904033
1997-11-09,0.3105105341299548
1997-11-10,0.3240109921356049
1997-11-11,0.263258931110179
1997-11-12,0.2227575570932284
1997-11-13,0.2092570990875782
1997-11-14,0.6142708392570845
1997-11-15,0.5265178622203581
1997-11-16,0.3712625951553807
1997-11-17,0.2970100761243046
1997-11-18,0.2430082441017037
1997-11-19,0.2430082441017037
1997-11-20,0.2160073280904033
1997-11-21,0.2092570990875782
1997-11-22,0.4792662592005824
1997-11-23,0.4320146561808066
1997-11-24,0.33076122113843
1997-11-25,0.2767593891158292
1997-11-26,0.263258931110179
1997-11-27,0.2430082441017037
1997-11-28,0.6682726712796853
1997-11-29,1.1475389304802677
1997-11-30,0.9585325184011648
1997-12-01,0.9315316023898644
1997-12-02,0.6480219842712099
1997-12-03,0.5265178622203581
1997-12-04,0.7357749613079363
1997-12-05,0.654772213274035
1997-12-06,0.5400183202260083
1997-12-07,0.4657658011949322
1997-12-08,0.4185141981751564
1997-12-09,0.3982635111666811
1997-12-10,2.5718372500763644
1997-12-11,2.504334960048113
1997-12-12,1.289293739539595
1997-12-13,0.9990338924181156
1997-12-14,0.8302781673474877
1997-12-15,0.6885233582881606
1997-12-16,0.6007703812514342
1997-12-17,0.5535187782316585
1997-12-18,0.4860164882034074
1997-12-19,0.4657658011949322
1997-12-20,0.4387648851836317
1997-12-21,0.4050137401695062
1997-12-22,0.4522653431892819
1997-12-23,0.6007703812514342
1997-12-24,0.5872699232457841
1997-12-25,1.0260348084294155
1997-12-26,0.9450320603955144
1997-12-27,0.8235279383446628
1997-12-28,0.7087740452966359
1997-12-29,0.6345215262655598
1997-12-30,0.6007703812514342
1997-12-31,0.5400183202260083
1998-01-01,0.6210210682599097
1998-01-02,0.4590155721921071
1998-01-03,0.4657658011949322
1998-01-04,0.4725160301977572
1998-01-05,0.4387648851836317
1998-01-06,0.6210210682599097
1998-01-07,3.962384424658336
1998-01-08,13.837969455791464
1998-01-09,12.285416785141688
1998-01-10,4.691409156963447
1998-01-11,2.490834502042464
1998-01-12,1.7888106857486523
1998-01-13,1.444549006604572
1998-01-14,1.1340384724746175
1998-01-15,1.0867868694548417
1998-01-16,1.0057841214209404
1998-01-17,0.911280915381389
1998-01-18,0.8370283963503128
1998-01-19,0.722274503302286
1998-01-20,0.6615224422768601
1998-01-21,0.5872699232457841
1998-01-22,0.6007703812514342
1998-01-23,1.107037556463317
1998-01-24,1.0732864114491916
1998-01-25,0.9180311443842142
1998-01-26,0.8370283963503128
1998-01-27,0.7965270223333621
1998-01-28,0.7695261063220618
1998-01-29,0.722274503302286
1998-01-30,0.6682726712796853
1998-01-31,0.6075206102542594
1998-02-01,0.5535187782316585
1998-02-02,0.5467685492288334
1998-02-03,0.5062671752118828
1998-02-04,0.5062671752118828
1998-02-05,0.6480219842712099
1998-02-06,0.7425251903107614
1998-02-07,0.843778625353138
1998-02-08,0.783026564327712
1998-02-09,0.715524274299461
1998-02-10,0.6817731292853354
1998-02-11,0.7425251903107614
1998-02-12,1.28254351053677
1998-02-13,1.1137877854661422
1998-02-14,0.9990338924181156
1998-02-15,0.9045306863785638
1998-02-16,1.046285495437891
1998-02-17,2.423332212014212
1998-02-18,7.222745033022861
1998-02-19,6.750229002825104
1998-02-20,3.334613127395601
1998-02-21,2.2275755709322844
1998-02-22,1.680807021703451
1998-02-23,1.5255517546384734
1998-02-24,1.3837969455791463
1998-02-25,1.1745398464915682
1998-02-26,1.0597859534435414
1998-02-27,1.032785037432241
1998-02-28,0.9720329764068149
1998-03-01,0.9585325184011648
1998-03-02,0.8842799993700886
1998-03-03,0.843778625353138
1998-03-04,0.8100274803390124
1998-03-05,0.7357749613079363
1998-03-06,0.6682726712796853
1998-03-07,0.6345215262655598
1998-03-08,0.8707795413644384
1998-03-09,5.116673584141429
1998-03-10,3.0916048832938974
1998-03-11,1.910314807799504
1998-03-12,1.4580494646102222
1998-03-13,1.2622928235282944
1998-03-14,1.2150412205085188
1998-03-15,1.046285495437891
1998-03-16,0.9450320603955144
1998-03-17,0.9180311443842142
1998-03-18,1.032785037432241
1998-03-19,1.0800366404520163
1998-03-20,1.1610393884859178
1998-03-21,5.865949003455016
1998-03-22,4.009636027678112
1998-03-23,2.403081525005737
1998-03-24,1.8293120597656036
1998-03-25,1.5120512966328232
1998-03-26,1.3905471745819713
1998-03-27,1.2487923655226445
1998-03-28,1.167789617488743
1998-03-29,1.242042136519819
1998-03-30,1.0800366404520163
1998-03-31,0.9855334344124652
1998-04-01,1.0665361824463664
1998-04-02,0.9720329764068149
1998-04-03,0.8842799993700886
1998-04-04,0.8505288543559631
1998-04-05,0.7695261063220618
1998-04-06,0.7290247323051111
1998-04-07,0.6885233582881606
1998-04-08,1.5390522126441235
1998-04-09,2.436832670019862
1998-04-10,2.146572822898383
1998-04-11,1.6268051896808498
1998-04-12,1.3297951135565451
1998-04-13,1.1812900754943934
1998-04-14,1.1407887014774427
1998-04-15,1.0597859534435414
1998-04-16,12.622928235282943
1998-04-17,7.425251903107614
1998-04-18,3.705875722550982
1998-04-19,3.948883966652686
1998-04-20,3.6113725165114303
1998-04-21,2.6595902271130907
1998-04-22,2.1735737389096834
1998-04-23,1.7888106857486523
1998-04-24,1.505301067629998
1998-04-25,1.289293739539595
1998-04-26,1.5188015256356484
1998-04-27,2.166823509906858
1998-04-28,1.4040476325876214
1998-04-29,1.2757932815339448
1998-04-30,1.4850503806215227
1998-05-01,2.187074196915334
1998-05-02,18.563129757769037
1998-05-03,20.453193878560064
1998-05-04,9.315316023898642
1998-05-05,4.819663508017124
1998-05-06,3.003851906257171
1998-05-07,2.841846410189369
1998-05-08,8.775297703672635
1998-05-09,7.83026564327712
1998-05-10,3.908382592635735
1998-05-11,2.6595902271130907
1998-05-12,2.112821677884257
1998-05-13,1.6335554186836752
1998-05-14,1.3297951135565451
1998-05-15,1.1137877854661422
1998-05-16,0.9720329764068149
1998-05-17,0.8370283963503128
1998-05-18,0.7020238162938107
1998-05-19,0.6210210682599097
1998-05-20,0.654772213274035
1998-05-21,0.5265178622203581
1998-05-22,0.4590155721921071
1998-05-23,0.4185141981751564
1998-05-24,0.3982635111666811
1998-05-25,0.4117639691723314
1998-05-26,0.3712625951553807
1998-05-27,0.3375114501412551
1998-05-28,0.3105105341299548
1998-05-29,0.2970100761243046
1998-05-30,0.4252644271779816
1998-05-31,0.391513282163856
1998-06-01,0.4590155721921071
1998-06-02,0.3105105341299548
1998-06-03,0.2700091601130041
1998-06-04,0.2497584731045288
1998-06-05,0.2430082441017037
1998-06-06,0.2430082441017037
1998-06-07,0.2160073280904033
1998-06-08,0.1890064120791029
1998-06-09,0.195756641081928
1998-06-10,0.2295077860960535
1998-06-11,0.2295077860960535
1998-06-12,0.2835096181186544
1998-06-13,0.9855334344124652
1998-06-14,0.911280915381389
1998-06-15,0.8977804573757387
1998-06-16,0.9247813733870393
1998-06-17,0.7020238162938107
1998-06-18,0.4320146561808066
1998-06-19,0.3645123661525555
1998-06-20,0.3375114501412551
1998-06-21,0.2902598471214794
1998-06-22,0.3510119081469053
1998-06-23,0.5265178622203581
1998-06-24,0.3375114501412551
1998-06-25,0.263258931110179
1998-06-26,0.2430082441017037
1998-06-27,44.82152057875869
1998-06-28,62.10210682599095
1998-06-29,24.09831754008562
1998-06-30,9.247813733870393
1998-07-01,4.333647019813716
1998-07-02,2.403081525005737
1998-07-03,1.687557250706276
1998-07-04,1.3635462585706708
1998-07-05,1.2015407625028685
1998-07-06,0.96528274740399
1998-07-07,0.8235279383446628
1998-07-08,1.1475389304802677
1998-07-09,0.8842799993700886
1998-07-10,0.6885233582881606
1998-07-11,0.5602690072344836
1998-07-12,0.4860164882034074
1998-07-13,0.4455151141864569
1998-07-14,0.4117639691723314
1998-07-15,0.3982635111666811
1998-07-16,0.3780128241582058
1998-07-17,0.3645123661525555
1998-07-18,0.3240109921356049
1998-07-19,0.3037603051271297
1998-07-20,0.3442616791440803
1998-07-21,0.3442616791440803
1998-07-22,0.2970100761243046
1998-07-23,0.2835096181186544
1998-07-24,0.2700091601130041
1998-07-25,0.2430082441017037
1998-07-26,0.2227575570932284
1998-07-27,0.2160073280904033
1998-07-28,0.1890064120791029
1998-07-29,0.1822561830762777
1998-07-30,0.1755059540734526
1998-07-31,0.1620054960678024
1998-08-01,0.1485050380621523
1998-08-02,0.135004580056502
1998-08-03,0.1215041220508518
1998-08-04,0.1215041220508518
1998-08-05,0.1215041220508518
1998-08-06,0.1147538930480267
1998-08-07,0.1147538930480267
1998-08-08,0.1012534350423765
1998-08-09,0.0945032060395514
1998-08-10,0.1147538930480267
1998-08-11,0.1282543510536769
1998-08-12,0.1620054960678024
1998-08-13,0.1215041220508518
1998-08-14,0.1012534350423765
1998-08-15,0.0945032060395514
1998-08-16,0.1080036640452016
1998-08-17,0.1890064120791029
1998-08-18,0.1147538930480267
1998-08-19,0.0945032060395514
1998-08-20,0.0810027480339012
1998-08-21,0.0742525190310761
1998-08-22,0.0742525190310761
1998-08-23,0.0742525190310761
1998-08-24,0.0810027480339012
1998-08-25,0.2160073280904033
1998-08-26,0.6952735872909857
1998-08-27,0.2700091601130041
1998-08-28,0.1620054960678024
1998-08-29,0.1282543510536769
1998-08-30,0.1147538930480267
1998-08-31,0.1080036640452016
1998-09-01,0.1147538930480267
1998-09-02,0.1012534350423765
1998-09-03,0.0877529770367263
1998-09-04,0.0810027480339012
1998-09-05,0.0742525190310761
1998-09-06,0.0742525190310761
1998-09-07,0.067502290028251
1998-09-08,0.0810027480339012
1998-09-09,0.0877529770367263
1998-09-10,0.0810027480339012
1998-09-11,0.0742525190310761
1998-09-12,0.067502290028251
1998-09-13,0.066152244227686
1998-09-14,0.0621021068259909
1998-09-15,0.0614270839257084
1998-09-16,0.0607520610254259
1998-09-17,0.0607520610254259
1998-09-18,0.0607520610254259
1998-09-19,0.0627771297262734
1998-09-20,0.067502290028251
1998-09-21,0.0648021984271209
1998-09-22,0.0742525190310761
1998-09-23,0.0810027480339012
1998-09-24,0.0742525190310761
1998-09-25,0.0742525190310761
1998-09-26,0.0742525190310761
1998-09-27,0.0810027480339012
1998-09-28,0.0810027480339012
1998-09-29,0.1147538930480267
1998-09-30,0.1012534350423765
1998-10-01,0.0877529770367263
1998-10-02,0.0810027480339012
1998-10-03,0.0810027480339012
1998-10-04,0.1215041220508518
1998-10-05,0.1485050380621523
1998-10-06,0.1282543510536769
1998-10-07,0.1822561830762777
1998-10-08,1.3432955715621957
1998-10-09,0.4117639691723314
1998-10-10,0.1890064120791029
1998-10-11,0.1215041220508518
1998-10-12,0.0945032060395514
1998-10-13,0.0877529770367263
1998-10-14,0.0810027480339012
1998-10-15,0.0742525190310761
1998-10-16,0.0742525190310761
1998-10-17,0.067502290028251
1998-10-18,0.0742525190310761
1998-10-19,0.1080036640452016
1998-10-20,0.1282543510536769
1998-10-21,0.1215041220508518
1998-10-22,0.1012534350423765
1998-10-23,0.0945032060395514
1998-10-24,0.0877529770367263
1998-10-25,0.0877529770367263
1998-10-26,0.0877529770367263
1998-10-27,0.0945032060395514
1998-10-28,0.0945032060395514
1998-10-29,0.1012534350423765
1998-10-30,0.1080036640452016
1998-10-31,0.1215041220508518
1998-11-01,0.1215041220508518
1998-11-02,0.1215041220508518
1998-11-03,0.1282543510536769
1998-11-04,0.1282543510536769
1998-11-05,0.1215041220508518
1998-11-06,0.1282543510536769
1998-11-07,0.1215041220508518
1998-11-08,0.1215041220508518
1998-11-09,0.1147538930480267
1998-11-10,0.1620054960678024
1998-11-11,0.3712625951553807
1998-11-12,0.2970100761243046
1998-11-13,0.2092570990875782
