date,flow(mm)
1995-09-17,0.0054331111486153
1995-09-18,0.1350045800565021
1995-09-19,0.0757342766170621
1995-09-20,0.396781753580695
1995-09-21,0.9763136094329968
1995-09-22,0.306229901103773
1995-09-23,0.0905518524769221
1995-09-24,0.067502290028251
1995-09-25,0.0460991248973421
1995-09-26,0.037867138308531
1995-09-27,0.0428063302618177
1995-09-28,0.0839662632058732
1995-09-29,0.0510383168506288
1995-09-30,0.0345743436730066
1995-10-01,0.0246959597664333
1995-10-02,0.0181103704953844
1995-10-03,0.0154761347869648
1995-10-04,0.0153114950551886
1995-10-05,0.0123479798832166
1995-10-06,0.0164639731776222
1995-10-07,0.0181103704953844
1995-10-08,0.0139943772009788
1995-10-09,0.0115247812243355
1995-10-10,0.0105369428336782
1995-10-11,0.0092198249794684
1995-10-12,0.0079027071252586
1995-10-13,0.0067502290028251
1995-10-14,0.0060916700757202
1995-10-15,0.0059270303439439
1995-10-16,0.0060916700757202
1995-10-17,0.0054331111486153
1995-10-18,0.0051038316850628
1995-10-19,0.0042806330261817
1995-10-20,0.0031281549037482
1995-10-21,0.0029635151719719
1995-10-22,0.0024695959766433
1995-10-23,0.0019756767813146
1995-10-24,0.0015311495055188
1995-10-25,0.0014488296396307
1995-10-26,0.0016463973177622
1995-10-27,0.0016463973177622
1995-10-28,0.0016134693714069
1995-10-29,0.0014323656664531
1995-10-30,0.0015805414250517
1995-10-31,0.0018110370495384
1995-11-01,0.0042806330261817
1995-11-02,0.0052684714168391
1995-11-03,0.0088905455159159
1995-11-04,0.0444527275795799
1995-11-05,0.023049562448671
1995-11-06,0.014159016932755
1995-11-07,0.0100430236383495
1995-11-08,0.0069148687346013
1995-11-09,0.0054331111486153
1995-11-10,0.0041159932944055
1995-11-11,0.0029635151719719
1995-11-12,0.0046099124897342
1995-11-13,0.0051038316850628
1995-11-14,0.0049391919532866
1995-11-15,0.0039513535626293
1995-11-16,0.0034574343673006
1995-11-17,0.0032927946355244
1995-11-18,0.0031281549037482
1995-11-19,0.0046099124897342
1995-11-20,0.0049391919532866
1995-11-21,0.0052684714168391
1995-11-22,0.0060916700757202
1995-11-23,0.0051038316850628
1995-11-24,0.0051038316850628
1995-11-25,0.0052684714168391
1995-11-26,0.0052684714168391
1995-11-27,0.0052684714168391
1995-11-28,0.0055977508803915
1995-11-29,0.0057623906121677
1995-11-30,0.0057623906121677
1995-12-01,0.0108662222972306
1995-12-02,0.0069148687346013
1995-12-03,0.0062563098074964
1995-12-04,0.0064209495392726
1995-12-05,0.0074087879299299
1995-12-06,0.0082319865888111
1995-12-07,0.0082319865888111
1995-12-08,0.0069148687346013
1995-12-09,0.0064209495392726
1995-12-10,0.0067502290028251
1995-12-11,0.0067502290028251
1995-12-12,0.0072441481981537
1995-12-13,0.0082319865888111
1995-12-14,0.0097137441747971
1995-12-15,0.0085612660523635
1995-12-16,0.0085612660523635
1995-12-17,0.0116894209561117
1995-12-18,0.0181103704953844
1995-12-19,0.0724414819815377
1995-12-20,0.3753785884497862
1995-12-21,0.1959212808137042
1995-12-22,0.0790270712525865
1995-12-23,0.0477455222151043
1995-12-24,0.0329279463552444
1995-12-25,0.0263423570841955
1995-12-26,0.023049562448671
1995-12-27,0.0197567678131466
1995-12-28,0.0181103704953844
1995-12-29,0.0164639731776222
1995-12-30,0.0164639731776222
1995-12-31,0.0181103704953844
1996-01-01,0.023049562448671
1996-01-02,0.0707950846637754
1996-01-03,0.6404485566095037
1996-01-04,0.456052057020135
1996-01-05,0.1432365666453132
1996-01-06,0.082319865888111
1996-01-07,0.0609167007572021
1996-01-08,0.0477455222151043
1996-01-09,0.0329279463552444
1996-01-10,0.0312815490374821
1996-01-11,0.0345743436730066
1996-01-12,0.0312815490374821
1996-01-13,0.0296351517197199
1996-01-14,0.0279887544019577
1996-01-15,0.0246959597664333
1996-01-16,0.0246959597664333
1996-01-17,0.0246959597664333
1996-01-18,0.0279887544019577
1996-01-19,0.0279887544019577
1996-01-20,0.0296351517197199
1996-01-21,0.0279887544019577
1996-01-22,0.023049562448671
1996-01-23,0.0214031651309088
1996-01-24,0.0214031651309088
1996-01-25,0.0214031651309088
1996-01-26,0.0214031651309088
1996-01-27,0.0214031651309088
1996-01-28,0.0197567678131466
1996-01-29,0.0181103704953844
1996-01-30,0.0164639731776222
1996-01-31,0.0159700539822935
1996-02-01,0.0161346937140697
1996-02-02,0.0164639731776222
1996-02-03,0.0161346937140697
1996-02-04,0.0161346937140697
1996-02-05,0.0161346937140697
1996-02-06,0.015640774518741
1996-02-07,0.0159700539822935
1996-02-08,0.0181103704953844
1996-02-09,0.0214031651309088
1996-02-10,0.0246959597664333
1996-02-11,0.023049562448671
1996-02-12,0.0214031651309088
1996-02-13,0.0181103704953844
1996-02-14,0.0164639731776222
1996-02-15,0.0158054142505173
1996-02-16,0.0146529361280837
1996-02-17,0.0144882963963075
1996-02-18,0.0148175758598599
1996-02-19,0.0151468553234124
1996-02-20,0.0153114950551886
1996-02-21,0.0164639731776222
1996-02-22,0.0181103704953844
1996-02-23,0.0181103704953844
1996-02-24,0.0164639731776222
1996-02-25,0.0159700539822935
1996-02-26,0.0164639731776222
1996-02-27,0.0164639731776222
1996-02-28,0.0158054142505173
1996-02-29,0.0161346937140697
1996-03-01,0.0164639731776222
1996-03-02,0.0162993334458459
1996-03-03,0.0153114950551886
1996-03-04,0.0148175758598599
1996-03-05,0.0154761347869648
1996-03-06,0.0162993334458459
1996-03-07,0.0158054142505173
1996-03-08,0.0154761347869648
1996-03-09,0.0153114950551886
1996-03-10,0.0153114950551886
1996-03-11,0.0146529361280837
1996-03-12,0.0138297374692026
1996-03-13,0.0139943772009788
1996-03-14,0.0154761347869648
1996-03-15,0.0158054142505173
1996-03-16,0.0159700539822935
1996-03-17,0.0164639731776222
1996-03-18,0.0164639731776222
1996-03-19,0.0161346937140697
1996-03-20,0.0153114950551886
1996-03-21,0.0159700539822935
1996-03-22,0.0197567678131466
1996-03-23,0.0181103704953844
1996-03-24,0.0158054142505173
1996-03-25,0.014159016932755
1996-03-26,0.0138297374692026
1996-03-27,0.0510383168506288
1996-03-28,0.5367255255904839
1996-03-29,1.3862665415557898
1996-03-30,1.2430299749104765
1996-03-31,0.2601307762064308
1996-04-01,0.1168942095611176
1996-04-02,0.082319865888111
1996-04-03,0.0625630980749643
1996-04-04,0.052684714168391
1996-04-05,0.164639731776222
1996-04-06,0.261777173524193
1996-04-07,0.1004302363834954
1996-04-08,0.067502290028251
1996-04-09,0.052684714168391
1996-04-10,0.0460991248973421
1996-04-11,0.037867138308531
1996-04-12,0.1613469371406976
1996-04-13,0.1136014149255932
1996-04-14,0.0559775088039155
1996-04-15,0.0362207409907688
1996-04-16,0.0312815490374821
1996-04-17,0.0263423570841955
1996-04-18,0.023049562448671
1996-04-19,0.0214031651309088
1996-04-20,0.0197567678131466
1996-04-21,0.0214031651309088
1996-04-22,0.0625630980749643
1996-04-23,0.0362207409907688
1996-04-24,0.0773806739348243
1996-04-25,0.0658558927104888
1996-04-26,0.0428063302618177
1996-04-27,0.0312815490374821
1996-04-28,0.0246959597664333
1996-04-29,0.0197567678131466
1996-04-30,0.0164639731776222
1996-05-01,0.0161346937140697
1996-05-02,0.0158054142505173
1996-05-03,0.0154761347869648
1996-05-04,0.0148175758598599
1996-05-05,0.0148175758598599
1996-05-06,0.0143236566645313
1996-05-07,0.0136650977374264
1996-05-08,0.012677259346769
1996-05-09,0.0115247812243355
1996-05-10,0.0107015825654544
1996-05-11,0.0095491044430208
1996-05-12,0.0085612660523635
1996-05-13,0.0097137441747971
1996-05-14,0.0108662222972306
1996-05-15,0.0088905455159159
1996-05-16,0.0075734276617062
1996-05-17,0.0065855892710488
1996-05-18,0.0060916700757202
1996-05-19,0.0057623906121677
1996-05-20,0.0052684714168391
1996-05-21,0.0052684714168391
1996-05-22,0.0051038316850628
1996-05-23,0.0049391919532866
1996-05-24,0.0041159932944055
1996-05-25,0.0036220740990768
1996-05-26,0.0034574343673006
1996-05-27,0.0032927946355244
1996-05-28,0.0027988754401957
1996-05-29,0.0021403165130908
1996-05-30,0.0016463973177622
1996-05-31,0.0013171178542097
1996-06-01,0.0444527275795799
1996-06-02,0.530139936319435
1996-06-03,0.4576984543378972
1996-06-04,0.1070158256545443
1996-06-05,0.0493919195328666
1996-06-06,0.0279887544019577
1996-06-07,0.0921982497946843
1996-06-08,0.1975676781314664
1996-06-09,0.0757342766170621
1996-06-10,0.0345743436730066
1996-06-11,0.0181103704953844
1996-06-12,0.0120187004196642
1996-06-13,0.0093844647112446
1996-06-14,0.0072441481981537
1996-06-15,0.0057623906121677
1996-06-16,0.0044452727579579
1996-06-17,0.0032927946355244
1996-06-18,0.1580541425051731
1996-06-19,0.0592703034394399
1996-06-20,0.023049562448671
1996-06-21,0.0115247812243355
1996-06-22,0.0079027071252586
1996-06-23,0.0060916700757202
1996-06-24,0.0051038316850628
1996-06-25,0.0034574343673006
1996-06-26,0.0029635151719719
1996-06-27,0.0026342357084195
1996-06-28,0.0024695959766433
1996-06-29,0.0023049562448671
1996-06-30,0.0021403165130908
1996-07-01,0.0021403165130908
1996-07-02,0.0018110370495384
1996-07-03,0.0018110370495384
1996-07-04,0.0018110370495384
1996-07-05,0.0016463973177622
1996-07-06,0.0014488296396307
1996-07-07,0.0012841899078545
1996-07-08,0.0012018700419664
1996-07-09,0.0011524781224335
1996-07-10,0.0011360141492559
1996-07-11,0.0010536942833678
1996-07-12,0.0010207663370125
1996-07-13,0.0009878383906573
1996-07-14,0.000954910444302
1996-07-15,0.0642094953927265
1996-07-16,0.0138297374692026
1996-07-17,0.0057623906121677
1996-07-18,0.0037867138308531
1996-07-19,0.0027988754401957
1996-07-20,0.0019756767813146
1996-07-21,0.0018110370495384
1996-07-22,0.0016463973177622
1996-07-23,0.0014488296396307
1996-07-24,0.0013335818273873
1996-07-25,0.0012677259346769
1996-07-26,0.0011854060687887
1996-07-27,0.0011360141492559
1996-07-28,0.001086622229723
1996-07-29,0.0010207663370125
1996-07-30,0.0009878383906573
1996-07-31,0.0009384464711244
1996-08-01,0.0872590578413976
1996-08-02,0.0872590578413976
1996-08-03,0.067502290028251
1996-08-04,0.0312815490374821
1996-08-05,0.0139943772009788
1996-08-06,0.0079027071252586
1996-08-07,0.0055977508803915
1996-08-08,0.0051038316850628
1996-08-09,0.0072441481981537
1996-08-10,0.0263423570841955
1996-08-11,0.0658558927104888
1996-08-12,0.0691486873460132
1996-08-13,0.0263423570841955
1996-08-14,0.0362207409907688
1996-08-15,0.0395135356262932
1996-08-16,0.0164639731776222
1996-08-17,0.0095491044430208
1996-08-18,0.0060916700757202
1996-08-19,0.0047745522215104
1996-08-20,0.0034574343673006
1996-08-21,0.0031281549037482
1996-08-22,0.0027988754401957
1996-08-23,0.0024695959766433
1996-08-24,0.0021403165130908
1996-08-25,0.0072441481981537
1996-08-26,0.0214031651309088
1996-08-27,0.1448829639630754
1996-08-28,0.1218334015144043
1996-08-29,0.2947051198794375
1996-08-30,0.470869632879995
1996-08-31,0.5466039094970572
1996-09-01,0.895640140862648
1996-09-02,1.491635969892572
1996-09-03,0.559775088039155
1996-09-04,0.1860428969071309
1996-09-05,0.4132457267583173
1996-09-06,0.7359396010397126
1996-09-07,0.1745181156827953
1996-09-08,0.1103086202900687
1996-09-09,0.0856126605236354
1996-09-10,0.1350045800565021
1996-09-11,0.1284189907854531
1996-09-12,0.0921982497946843
1996-09-13,0.0724414819815377
1996-09-14,0.0642094953927265
1996-09-15,0.1382973746920265
1996-09-16,0.2551915842531441
1996-09-17,0.8775297703672633
1996-09-18,0.1778109103183197
1996-09-19,0.067502290028251
1996-09-20,0.5778854585345393
1996-09-21,1.203516439284183
1996-09-22,0.5367255255904839
1996-09-23,0.1037230310190198
1996-09-24,0.0576239061216777
1996-09-25,0.0395135356262932
1996-09-26,0.0856126605236354
1996-09-27,0.5317863336371972
1996-09-28,1.592066206276067
1996-09-29,1.389559336191314
1996-09-30,0.291412325243913
1996-10-01,0.0856126605236354
1996-10-02,0.0543311114861532
1996-10-03,0.0395135356262932
1996-10-04,0.0312815490374821
1996-10-05,0.0246959597664333
1996-10-06,0.0197567678131466
1996-10-07,0.015640774518741
1996-10-08,0.0138297374692026
1996-10-09,0.0246959597664333
1996-10-10,0.0856126605236354
1996-10-11,0.052684714168391
1996-10-12,0.0329279463552444
1996-10-13,0.023049562448671
1996-10-14,0.0161346937140697
1996-10-15,0.012677259346769
1996-10-16,0.0107015825654544
1996-10-17,0.0083966263205873
1996-10-18,0.0072441481981537
1996-10-19,0.0060916700757202
1996-10-20,0.0054331111486153
1996-10-21,0.0049391919532866
1996-10-22,0.0060916700757202
1996-10-23,0.037867138308531
1996-10-24,0.0642094953927265
1996-10-25,0.0395135356262932
1996-10-26,0.0263423570841955
1996-10-27,0.0164639731776222
1996-10-28,0.0125126196149928
1996-10-29,0.0116894209561117
1996-10-30,0.0098783839065733
1996-10-31,0.0088905455159159
1996-11-01,0.0113601414925593
1996-11-02,0.0107015825654544
1996-11-03,0.0103723031019019
1996-11-04,0.0105369428336782
1996-11-05,0.0092198249794684
1996-11-06,0.0075734276617062
1996-11-07,0.0197567678131466
1996-11-08,0.0954910444302087
1996-11-09,0.1975676781314664
1996-11-10,0.1597005398229353
1996-11-11,0.0724414819815377
1996-11-12,0.0493919195328666
1996-11-13,0.0362207409907688
1996-11-14,0.0263423570841955
1996-11-15,0.0214031651309088
1996-11-16,0.0181103704953844
1996-11-17,0.0296351517197199
1996-11-18,0.0707950846637754
1996-11-19,1.2282123990506164
1996-11-20,1.1063789975362122
1996-11-21,0.1745181156827953
1996-11-22,0.1004302363834954
1996-11-23,0.0757342766170621
1996-11-24,0.1728717183650331
1996-11-25,2.123852539913264
1996-11-26,2.9635151719719968
1996-11-27,4.741624275155195
1996-11-28,2.584843788886686
1996-11-29,0.8034418910679636
1996-11-30,2.255564325334242
1996-12-01,2.46959597664333
1996-12-02,2.7659474938405304
1996-12-03,1.1738812875644633
1996-12-04,0.3128154903748219
1996-12-05,0.2206172405801375
1996-12-06,0.179457307636082
1996-12-07,0.1564077451874109
1996-12-08,0.1333581827387398
1996-12-09,0.1152478122433554
1996-12-10,0.1020766337012576
1996-12-11,0.0954910444302087
1996-12-12,0.0921982497946843
1996-12-13,0.0889054551591598
1996-12-14,0.0856126605236354
1996-12-15,0.0806734685703488
1996-12-16,0.0773806739348243
1996-12-17,0.0773806739348243
1996-12-18,0.0740878792992999
1996-12-19,0.0724414819815377
1996-12-20,0.0691486873460132
1996-12-21,0.0658558927104888
1996-12-22,0.0642094953927265
1996-12-23,0.067502290028251
1996-12-24,0.0691486873460132
1996-12-25,0.067502290028251
1996-12-26,0.0658558927104888
1996-12-27,0.0625630980749643
1996-12-28,0.0592703034394399
1996-12-29,0.0592703034394399
1996-12-30,0.0576239061216777
1996-12-31,0.0576239061216777
1997-01-01,0.0576239061216777
1997-01-02,0.0592703034394399
1997-01-03,0.0576239061216777
1997-01-04,0.0592703034394399
1997-01-05,0.0576239061216777
1997-01-06,0.0592703034394399
1997-01-07,0.0576239061216777
1997-01-08,0.0559775088039155
1997-01-09,0.0543311114861532
1997-01-10,0.0493919195328666
1997-01-11,0.0477455222151043
1997-01-12,0.0493919195328666
1997-01-13,0.0477455222151043
1997-01-14,0.0493919195328666
1997-01-15,0.0477455222151043
1997-01-16,0.0493919195328666
1997-01-17,0.0477455222151043
1997-01-18,0.0460991248973421
1997-01-19,0.0444527275795799
1997-01-20,0.0411599329440555
1997-01-21,0.0395135356262932
1997-01-22,0.037867138308531
1997-01-23,0.0362207409907688
1997-01-24,0.0362207409907688
1997-01-25,0.0362207409907688
1997-01-26,0.0329279463552444
1997-01-27,0.0329279463552444
1997-01-28,0.0329279463552444
1997-01-29,0.0296351517197199
1997-01-30,0.0296351517197199
1997-01-31,0.0296351517197199
1997-02-01,0.0296351517197199
1997-02-02,0.0312815490374821
1997-02-03,0.0312815490374821
1997-02-04,0.0312815490374821
1997-02-05,0.0312815490374821
1997-02-06,0.0329279463552444
1997-02-07,0.0724414819815377
1997-02-08,0.1662861290939842
1997-02-09,0.2436668030288086
1997-02-10,0.1547613478696487
1997-02-11,0.0839662632058732
1997-02-12,0.0642094953927265
1997-02-13,0.0576239061216777
1997-02-14,0.0493919195328666
1997-02-15,0.0460991248973421
1997-02-16,0.0444527275795799
1997-02-17,0.0411599329440555
1997-02-18,0.037867138308531
1997-02-19,0.037867138308531
1997-02-20,1.8275010227160648
1997-02-21,15.706630411451584
1997-02-22,18.93356915426553
1997-02-23,9.680816228441856
1997-02-24,4.445272757957994
1997-02-25,0.8149666722922991
1997-02-26,0.791917109843628
1997-02-27,2.206172405801375
1997-02-28,1.992140754492287
1997-03-01,0.8791761676850257
1997-03-02,0.4807480167865683
1997-03-03,0.373732191132024
1997-03-04,0.3111690930570597
1997-03-05,0.2568379815709063
1997-03-06,0.2025068700847531
1997-03-07,0.1662861290939842
1997-03-08,0.149822155916362
1997-03-09,0.1432365666453132
1997-03-10,0.1531149505518865
1997-03-11,0.2156780486268509
1997-03-12,0.1909820888604175
1997-03-13,0.1597005398229353
1997-03-14,0.1448829639630754
1997-03-15,0.1251261961499287
1997-03-16,0.1020766337012576
1997-03-17,0.0954910444302087
1997-03-18,0.0921982497946843
1997-03-19,0.0987838390657332
1997-03-20,0.1103086202900687
1997-03-21,0.1053694283367821
1997-03-22,0.1020766337012576
1997-03-23,0.0938446471124465
1997-03-24,0.0872590578413976
1997-03-25,0.0872590578413976
1997-03-26,0.1399437720097887
1997-03-27,0.0987838390657332
1997-03-28,0.0839662632058732
1997-03-29,0.082319865888111
1997-03-30,0.082319865888111
1997-03-31,0.0773806739348243
1997-04-01,0.0691486873460132
1997-04-02,0.0642094953927265
1997-04-03,0.067502290028251
1997-04-04,0.0856126605236354
1997-04-05,0.4198313160293662
1997-04-06,0.5630678826746794
1997-04-07,0.3720857938142618
1997-04-08,0.164639731776222
1997-04-09,0.1020766337012576
1997-04-10,0.0839662632058732
1997-04-11,1.0059487611527167
1997-04-12,3.8196417772083513
1997-04-13,3.408042447767796
1997-04-14,3.1116909305705964
1997-04-15,0.6025814183009727
1997-04-16,0.2979979145149619
1997-04-17,0.2272028298511864
1997-04-18,0.1893356915426553
1997-04-19,0.1662861290939842
1997-04-20,0.1481757585985998
1997-04-21,0.1366509773742643
1997-04-22,0.1333581827387398
1997-04-23,0.1234797988321665
1997-04-24,0.1350045800565021
1997-04-25,0.3309258608702062
1997-04-26,1.8933569154265533
1997-04-27,2.420204057110464
1997-04-28,2.8811953060838857
1997-04-29,2.5519158425314417
1997-04-30,0.7425251903107615
1997-05-01,0.3045835037860108
1997-05-02,0.2107388566735642
1997-05-03,0.1629933344584598
1997-05-04,0.1382973746920265
1997-05-05,0.1218334015144043
1997-05-06,0.1070158256545443
1997-05-07,0.1004302363834954
1997-05-08,0.1020766337012576
1997-05-09,1.5360886974721517
1997-05-10,1.3533385952005452
1997-05-11,0.8725905784139768
1997-05-12,0.2667163654774797
1997-05-13,0.1547613478696487
1997-05-14,0.120187004196642
1997-05-15,0.1103086202900687
1997-05-16,0.1333581827387398
1997-05-17,0.0954910444302087
1997-05-18,0.082319865888111
1997-05-19,0.2881195306083886
1997-05-20,1.458708023537327
1997-05-21,0.8083810830212503
1997-05-22,0.3704393964964996
1997-05-23,0.2057996647202775
1997-05-24,0.3720857938142618
1997-05-25,0.3440970394123041
1997-05-26,0.1778109103183197
1997-05-27,0.1564077451874109
1997-05-28,0.1366509773742643
1997-05-29,0.0856126605236354
1997-05-30,0.7491107795818103
1997-05-31,3.934889589451706
1997-06-01,4.972119899641906
1997-06-02,6.9642606541341925
1997-06-03,3.473898340478285
1997-06-04,0.4099529321227929
1997-06-05,0.2667163654774797
1997-06-06,0.2074460620380397
1997-06-07,0.1613469371406976
1997-06-08,0.1366509773742643
1997-06-09,0.4823944141043305
1997-06-10,3.786713830853107
1997-06-11,5.581286907213928
1997-06-12,2.6013077620643084
1997-06-13,0.7721603420304815
1997-06-14,0.2716555574307663
1997-06-15,0.2667163654774797
1997-06-16,0.1745181156827953
1997-06-17,0.1448829639630754
1997-06-18,0.94173926575999
1997-06-19,1.5887734116405428
1997-06-20,2.4531320034657083
1997-06-21,1.315471456892014
1997-06-22,0.261777173524193
1997-06-23,0.2667163654774797
1997-06-24,0.2584843788886686
1997-06-25,0.2123852539913264
1997-06-26,0.1597005398229353
1997-06-27,0.1317117854209776
1997-06-28,0.0987838390657332
1997-06-29,0.1415901693275509
1997-06-30,0.2864731332906264
1997-07-01,0.1695789237295087
1997-07-02,0.1382973746920265
1997-07-03,0.111955017607831
1997-07-04,0.0889054551591598
1997-07-05,0.0724414819815377
1997-07-06,0.0576239061216777
1997-07-07,0.0460991248973421
1997-07-08,0.037867138308531
1997-07-09,0.0395135356262932
1997-07-10,0.037867138308531
1997-07-11,0.0345743436730066
1997-07-12,0.0312815490374821
1997-07-13,0.0279887544019577
1997-07-14,0.0246959597664333
1997-07-15,0.023049562448671
1997-07-16,0.0214031651309088
1997-07-17,0.0197567678131466
1997-07-18,0.0197567678131466
1997-07-19,0.0197567678131466
1997-07-20,0.0181103704953844
1997-07-21,0.0181103704953844
1997-07-22,0.0181103704953844
1997-07-23,0.0164639731776222
1997-07-24,0.0164639731776222
1997-07-25,0.0181103704953844
1997-07-26,0.0164639731776222
1997-07-27,0.0164639731776222
1997-07-28,0.0164639731776222
1997-07-29,0.0162993334458459
1997-07-30,0.023049562448671
1997-07-31,0.0161346937140697
1997-08-01,0.0246959597664333
1997-08-02,0.0197567678131466
1997-08-03,0.015640774518741
1997-08-04,0.0121833401514404
1997-08-05,0.0095491044430208
1997-08-06,0.0074087879299299
1997-08-07,0.0057623906121677
1997-08-08,0.0046099124897342
1997-08-09,0.0044452727579579
1997-08-10,0.0098783839065733
1997-08-11,0.0090551852476922
1997-08-12,0.0074087879299299
1997-08-13,0.0064209495392726
1997-08-14,0.0064209495392726
1997-08-15,0.0052684714168391
1997-08-16,0.0047745522215104
1997-08-17,0.0042806330261817
1997-08-18,0.0041159932944055
1997-08-19,0.0039513535626293
1997-08-20,0.0047745522215104
1997-08-21,0.0077380673934824
1997-08-22,0.0098783839065733
1997-08-23,0.0074087879299299
1997-08-24,0.0052684714168391
1997-08-25,0.0042806330261817
1997-08-26,0.0036220740990768
1997-08-27,0.0034574343673006
1997-08-28,0.0027988754401957
1997-08-29,0.0024695959766433
1997-08-30,0.0018110370495384
1997-08-31,0.0018110370495384
1997-09-01,0.0014817575859859
1997-09-02,0.0012841899078545
1997-09-03,0.0014159016932755
1997-09-04,0.0055977508803915
1997-09-05,0.0011689420956111
1997-09-06,0.0010536942833678
1997-09-07,0.0009384464711244
1997-09-08,0.0007244148198153
1997-09-09,0.0005268471416839
1997-09-10,0.00034574343673
1997-09-11,0.0002963515171971
1997-09-12,0.0002304956244867
1997-09-13,0.0002304956244867
1997-09-14,0.0001811037049538
1997-09-15,0.0001811037049538
1997-09-16,0.0001811037049538
1997-09-17,0.0001811037049538
1997-09-18,0.0001646397317762
1997-09-19,0.0001317117854209
1997-09-20,0.0001152478122433
1997-09-21,9.87838390657332e-05
1997-09-22,0.0001152478122433
1997-09-23,0.0002798875440195
1997-09-24,0.0001152478122433
1997-09-25,0.0001152478122433
1997-09-26,9.87838390657332e-05
1997-09-27,0.0001152478122433
1997-09-28,9.87838390657332e-05
1997-09-29,8.231986588811102e-05
1997-09-30,9.87838390657332e-05
1997-10-01,9.87838390657332e-05
1997-10-02,9.87838390657332e-05
1997-10-03,8.231986588811102e-05
1997-10-04,9.87838390657332e-05
1997-10-05,9.87838390657332e-05
1997-10-06,8.231986588811102e-05
1997-10-07,8.231986588811102e-05
1997-10-08,9.87838390657332e-05
1997-10-09,0.0019756767813146
1997-10-10,0.0015146855323412
1997-10-11,0.1564077451874109
1997-10-12,0.0773806739348243
1997-10-13,0.0345743436730066
1997-10-14,0.023049562448671
1997-10-15,0.0691486873460132
1997-10-16,0.0411599329440555
1997-10-17,0.023049562448671
1997-10-18,0.0139943772009788
1997-10-19,0.0093844647112446
1997-10-20,0.0067502290028251
1997-10-21,0.0052684714168391
1997-10-22,0.0041159932944055
1997-10-23,0.0075734276617062
1997-10-24,0.0059270303439439
1997-10-25,0.0031281549037482
1997-10-26,0.0051038316850628
1997-10-27,0.0296351517197199
1997-10-28,0.0214031651309088
1997-10-29,0.0128418990785453
1997-10-30,0.0087259057841397
1997-10-31,0.0064209495392726
1997-11-01,0.0047745522215104
1997-11-02,0.0036220740990768
1997-11-03,0.0029635151719719
1997-11-04,0.0027988754401957
1997-11-05,0.0019756767813146
1997-11-06,0.0012512619614992
1997-11-07,0.0008231986588811
1997-11-08,0.0006750229002825
1997-11-09,0.0005927030343943
1997-11-10,0.0005268471416839
1997-11-11,0.0005268471416839
1997-11-12,0.0005268471416839
1997-11-13,0.0005762390612167
1997-11-14,0.0005433111148615
1997-11-15,0.0005268471416839
1997-11-16,0.0004939191953286
1997-11-17,0.0004280633026181
1997-11-18,0.0003622074099076
1997-11-19,0.0002963515171971
1997-11-20,0.0002304956244867
1997-11-21,0.0001646397317762
1997-11-22,0.0001317117854209
1997-11-23,9.87838390657332e-05
1997-11-24,9.87838390657332e-05
1997-11-25,6.585589271048881e-05
1997-11-26,6.585589271048881e-05
1997-11-27,4.939191953286661e-05
1997-11-28,0.000477455222151
1997-11-29,0.0004115993294405
1997-11-30,0.0004609912489734
1997-12-01,0.0197567678131466
1997-12-02,0.0411599329440555
1997-12-03,0.0329279463552444
1997-12-04,0.0197567678131466
1997-12-05,0.0279887544019577
1997-12-06,0.0559775088039155
1997-12-07,0.0395135356262932
1997-12-08,0.037867138308531
1997-12-09,0.0312815490374821
1997-12-10,0.0740878792992999
1997-12-11,0.0707950846637754
1997-12-12,0.0428063302618177
1997-12-13,0.0279887544019577
1997-12-14,0.0181103704953844
1997-12-15,0.0120187004196642
1997-12-16,0.0097137441747971
1997-12-17,0.0082319865888111
1997-12-18,0.0065855892710488
1997-12-19,0.0052684714168391
1997-12-20,0.0428063302618177
1997-12-21,0.4099529321227929
1997-12-22,1.313825059574252
1997-12-23,1.6463973177622204
1997-12-24,2.206172405801375
1997-12-25,2.667163654774797
1997-12-26,2.584843788886686
1997-12-27,0.8034418910679636
1997-12-28,0.179457307636082
1997-12-29,0.1152478122433554
1997-12-30,0.0757342766170621
1997-12-31,0.0559775088039155
1998-01-01,0.0444527275795799
1998-01-02,0.037867138308531
1998-01-03,0.0329279463552444
1998-01-04,0.0444527275795799
1998-01-05,0.6602053244226505
1998-01-06,2.321420218044731
1998-01-07,2.864731332906264
1998-01-08,3.73732191132024
1998-01-09,6.075206102542594
1998-01-10,5.910566370766372
1998-01-11,2.7988754401957747
1998-01-12,0.3951353562629329
1998-01-13,0.2453132003465708
1998-01-14,0.1761645130005575
1998-01-15,0.1366509773742643
1998-01-16,0.1152478122433554
1998-01-17,0.1020766337012576
1998-01-18,0.0905518524769221
1998-01-19,0.082319865888111
1998-01-20,0.0790270712525865
1998-01-21,0.0839662632058732
1998-01-22,0.6503269405160771
1998-01-23,0.6338629673384548
1998-01-24,0.2502523922998575
1998-01-25,0.1333581827387398
1998-01-26,0.7194756278620903
1998-01-27,0.7194756278620903
1998-01-28,0.2947051198794375
1998-01-29,0.1531149505518865
1998-01-30,0.1037230310190198
1998-01-31,0.0872590578413976
1998-02-01,0.1432365666453132
1998-02-02,0.508736771188526
1998-02-03,0.3342186555057307
1998-02-04,0.1597005398229353
1998-02-05,0.1103086202900687
1998-02-06,0.0889054551591598
1998-02-07,0.082319865888111
1998-02-08,0.0790270712525865
1998-02-09,0.0740878792992999
1998-02-10,0.0707950846637754
