date,flow(mm)
1995-01-10,1.368180744
1995-01-11,1.307059268
1995-01-12,1.650279867
1995-01-13,1.518633609
1995-01-14,41.37453797
1995-01-15,75.69659787
1995-01-16,16.45578215
1995-01-17,7.193527624
1995-01-18,4.687547086
1995-01-19,3.972895975
1995-01-20,5.59496593
1995-01-21,3.982299279
1995-01-22,3.413399382
1995-01-23,3.074880435
1995-01-24,2.773974705
1995-01-25,2.538892103
1995-01-26,2.397842541
1995-01-27,2.247389676
1995-01-28,2.237986372
1995-01-29,2.176864895
1995-01-30,2.054621942
1995-01-31,1.97939551
1995-02-01,1.899467425
1995-02-02,1.885362469
1995-02-03,1.852450904
1995-02-04,2.035815334
1995-02-05,1.838345948
1995-02-06,1.673788127
1995-02-07,1.683191431
1995-02-08,1.683191431
1995-02-09,1.54214187
1995-02-10,1.697296387
1995-02-11,1.626771606
1995-02-12,1.575053434
1995-02-13,1.504528653
1995-02-14,1.490423697
1995-02-15,1.866555861
1995-02-16,2.92442757
1995-02-17,3.328769646
1995-02-18,3.056073827
1995-02-19,2.938532526
1995-02-20,2.628223491
1995-02-21,2.407245845
1995-02-22,2.172163243
1995-02-23,2.02641203
1995-02-24,1.946483945
1995-02-25,1.847749252
1995-02-26,1.791329428
1995-02-27,1.781926124
1995-02-28,2.219179764
1995-03-01,2.275599588
1995-03-02,2.139251679
1995-03-03,2.04992029
1995-03-04,2.007605422
1995-03-05,1.955887249
1995-03-06,2.04992029
1995-03-07,1.984097162
1995-03-08,6.958445022
1995-03-09,7.522643267
1995-03-10,4.024614148
1995-03-11,3.206526692
1995-03-12,2.759869749
1995-03-13,2.477770626
1995-03-14,2.28030124
1995-03-15,2.158058287
1995-03-16,2.045218638
1995-03-17,1.941782293
1995-03-18,1.866555861
1995-03-19,1.781926124
1995-03-20,1.725506299
1995-03-21,1.913572381
1995-03-22,1.711401343
1995-03-23,1.640876563
1995-03-24,1.575053434
1995-03-25,1.528036914
1995-03-26,1.495125349
1995-03-27,1.518633609
1995-03-28,1.523335262
1995-03-29,1.443407177
1995-03-30,1.419898917
1995-03-31,1.396390656
1995-04-01,1.372882396
1995-04-02,1.35877744
1995-04-03,1.325865876
1995-04-04,1.31176092
1995-04-05,1.292954311
1995-04-06,1.269446051
1995-04-07,1.264744399
1995-04-08,1.250639443
1995-04-09,1.227131183
1995-04-10,1.227131183
1995-04-11,1.208324575
1995-04-12,1.368180744
1995-04-13,1.523335262
1995-04-14,1.288252659
1995-04-15,1.231832835
1995-04-16,1.227131183
1995-04-17,1.217727879
1995-04-18,1.198921271
1995-04-19,1.170711358
1995-04-20,1.147203098
1995-04-21,1.15190475
1995-04-22,1.137799794
1995-04-23,1.241236139
1995-04-24,1.631473258
1995-04-25,1.297655964
1995-04-26,1.170711358
1995-04-27,1.133098142
1995-04-28,1.109589882
1995-04-29,1.076678318
1995-04-30,1.076678318
1995-05-01,1.090783274
1995-05-02,2.242688024
1995-05-03,1.476318741
1995-05-04,1.255341095
1995-05-05,1.222429531
1995-05-06,1.161308054
1995-05-07,1.114291534
1995-05-08,1.08137997
1995-05-09,1.062573361
1995-05-10,1.711401343
1995-05-11,2.068726898
1995-05-12,1.391689004
1995-05-13,1.250639443
1995-05-14,2.778676357
1995-05-15,2.040516986
1995-05-16,1.626771606
1995-05-17,1.448108829
1995-05-18,1.363479092
1995-05-19,1.429302221
1995-05-20,1.288252659
1995-05-21,1.203622923
1995-05-22,1.156606402
1995-05-23,1.147203098
1995-05-24,1.10488823
1995-05-25,1.067275013
1995-05-26,1.071976666
1995-05-27,2.247389676
1995-05-28,1.965290553
1995-05-29,1.908870729
1995-05-30,2.397842541
1995-05-31,1.617368302
1995-06-01,2.313212805
1995-06-02,5.453916368
1995-06-03,10.95484926
1995-06-04,4.137453797
1995-06-05,4.00580754
1995-06-06,3.460415903
1995-06-07,3.13130026
1995-06-08,2.46366567
1995-06-09,2.722256532
1995-06-10,3.375786166
1995-06-11,3.831846414
1995-06-12,3.526239031
1995-06-13,3.183018432
1995-06-14,2.379035933
1995-06-15,1.984097162
1995-06-16,1.857152556
1995-06-17,1.744312907
1995-06-18,1.758417864
1995-06-19,1.701998039
1995-06-20,3.803636502
1995-06-21,2.665836708
1995-06-22,8.462973675
1995-06-23,4.983751164
1995-06-24,3.728410069
1995-06-25,3.977597627
1995-06-26,3.545045639
1995-06-27,6.018114613
1995-06-28,3.587360508
1995-06-29,2.980847394
1995-06-30,3.911774499
1995-07-01,4.07633232
1995-07-02,3.935282759
1995-07-03,3.587360508
1995-07-04,3.164211824
1995-07-05,3.206526692
1995-07-06,2.938532526
1995-07-07,3.051372175
1995-07-08,2.360229325
1995-07-09,2.059323594
1995-07-10,1.908870729
1995-07-11,1.866555861
1995-07-12,1.687893083
1995-07-13,1.669086475
1995-07-14,1.58915839
1995-07-15,1.551545174
1995-07-16,1.481020393
1995-07-17,1.593860042
1995-07-18,1.504528653
1995-07-19,1.354075788
1995-07-20,1.307059268
1995-07-21,1.40579396
1995-07-22,1.302357616
1995-07-23,1.236534487
1995-07-24,1.222429531
1995-07-25,1.208324575
1995-07-26,1.170711358
1995-07-27,1.147203098
1995-07-28,1.241236139
1995-07-29,1.321164224
1995-07-30,1.288252659
1995-07-31,1.17541301
1995-08-01,1.307059268
1995-08-02,1.208324575
1995-08-03,1.166009706
1995-08-04,1.532738566
1995-08-05,1.198921271
1995-08-06,1.095484926
1995-08-07,1.034363449
1995-08-08,1.184816315
1995-08-09,1.156606402
1995-08-10,1.090783274
1995-08-11,1.184816315
1995-08-12,1.114291534
1995-08-13,0.992048581
1995-08-14,0.930927104
1995-08-15,0.89801554
1995-08-16,0.888612236
1995-08-17,0.87450728
1995-08-18,0.832192411
1995-08-19,1.307059268
1995-08-20,1.010855189
1995-08-21,0.930927104
1995-08-22,1.213026227
1995-08-23,0.940330408
1995-08-24,0.85099902
1995-08-25,0.827490759
1995-08-26,1.142501446
1995-08-27,4.245591794
1995-08-28,2.849201137
1995-08-29,1.636174911
1995-08-30,1.297655964
1995-08-31,1.161308054
1995-09-01,1.203622923
1995-09-02,1.391689004
1995-09-03,1.048468405
1995-09-04,0.977943625
1995-09-05,0.935628756
1995-09-06,0.9215238
1995-09-07,0.907418844
1995-09-08,0.879208932
1995-09-09,0.902717192
1995-09-10,0.916822148
1995-09-11,1.452810481
1995-09-12,1.260042747
1995-09-13,1.029661797
1995-09-14,1.208324575
1995-09-15,0.996750233
1995-09-16,1.725506299
1995-09-17,2.825692877
1995-09-18,1.650279867
1995-09-19,1.292954311
1995-09-20,1.156606402
1995-09-21,1.090783274
1995-09-22,1.057871709
1995-09-23,1.123694838
1995-09-24,1.08137997
1995-09-25,1.043766753
1995-09-26,1.043766753
1995-09-27,1.001451885
1995-09-28,0.949733712
1995-09-29,0.916822148
1995-09-30,0.89801554
1995-10-01,0.893313888
1995-10-02,0.879208932
1995-10-03,0.865103976
1995-10-04,3.394592774
1995-10-05,30.98388696
1995-10-06,10.34363449
1995-10-07,4.391343007
1995-10-08,3.136001912
1995-10-09,2.543593755
1995-10-10,2.219179764
1995-10-11,1.998202118
1995-10-12,1.847749252
1995-10-13,1.730207951
1995-10-14,2.388439237
1995-10-15,2.247389676
1995-10-16,1.847749252
1995-10-17,1.692594735
1995-10-18,1.607964998
1995-10-19,1.556246826
1995-10-20,1.513931957
1995-10-21,1.490423697
1995-10-22,1.419898917
1995-10-23,1.377584048
1995-10-24,1.349374136
1995-10-25,1.330567528
1995-10-26,1.292954311
1995-10-27,1.297655964
1995-10-28,1.377584048
1995-10-29,1.269446051
1995-10-30,1.231832835
1995-10-31,1.245937791
1995-11-01,1.33526918
1995-11-02,1.551545174
1995-11-03,1.462213785
1995-11-04,1.325865876
1995-11-05,1.241236139
1995-11-06,1.227131183
1995-11-07,1.607964998
1995-11-08,1.800732732
1995-11-09,1.457512133
1995-11-10,1.35877744
1995-11-11,3.784829894
1995-11-12,4.936734644
1995-11-13,2.708151576
1995-11-14,2.228583068
1995-11-15,1.969992206
1995-11-16,1.786627776
1995-11-17,1.669086475
1995-11-18,1.593860042
1995-11-19,1.546843522
1995-11-20,1.481020393
1995-11-21,1.452810481
1995-11-22,1.401092308
1995-11-23,1.35877744
1995-11-24,1.339970832
1995-11-25,1.307059268
1995-11-26,1.283551007
1995-11-27,1.269446051
1995-11-28,1.255341095
1995-11-29,1.560948478
1995-11-30,1.33526918
1995-12-01,1.255341095
1995-12-02,1.236534487
1995-12-03,1.208324575
1995-12-04,1.198921271
1995-12-05,1.170711358
1995-12-06,1.156606402
1995-12-07,1.180114662
1995-12-08,1.147203098
1995-12-09,1.208324575
1995-12-10,1.17541301
1995-12-11,1.062573361
1995-12-12,1.10488823
1995-12-13,1.090783274
1995-12-14,1.090783274
1995-12-15,1.090783274
1995-12-16,1.08137997
1995-12-17,1.057871709
1995-12-18,1.062573361
1995-12-19,1.344672484
1995-12-20,1.434003873
1995-12-21,1.203622923
1995-12-22,1.133098142
1995-12-23,1.090783274
1995-12-24,1.071976666
1995-12-25,1.053170057
1995-12-26,1.034363449
1995-12-27,0.996750233
1995-12-28,0.977943625
1995-12-29,0.94503206
1995-12-30,0.959137017
1995-12-31,0.977943625
1996-01-01,1.08137997
1996-01-02,1.166009706
1996-01-03,1.316462572
1996-01-04,1.137799794
1996-01-05,1.062573361
1996-01-06,1.053170057
1996-01-07,1.090783274
1996-01-08,1.109589882
1996-01-09,1.12839649
1996-01-10,1.147203098
1996-01-11,1.142501446
1996-01-12,1.166009706
1996-01-13,1.137799794
1996-01-14,1.203622923
1996-01-15,1.650279867
1996-01-16,2.28030124
1996-01-17,2.040516986
1996-01-18,4.983751164
1996-01-19,18.99467425
1996-01-20,6.72336242
1996-01-21,3.977597627
1996-01-22,3.17831678
1996-01-23,2.722256532
1996-01-24,3.009057307
1996-01-25,2.891516006
1996-01-26,2.520085494
1996-01-27,14.71617089
1996-01-28,6.582312858
1996-01-29,4.240890142
1996-01-30,3.483924163
1996-01-31,3.088985391
1996-02-01,2.69404662
1996-02-02,3.733111721
1996-02-03,3.648481984
1996-02-04,2.769273053
1996-02-05,2.393140889
1996-02-06,2.585908623
1996-02-07,2.3038095
1996-02-08,2.491875582
1996-02-09,3.582658856
1996-02-10,3.747216677
1996-02-11,3.356979558
1996-02-12,3.023162263
1996-02-13,2.698748272
1996-02-14,2.552997059
1996-02-15,2.421350802
1996-02-16,2.285002892
1996-02-17,2.134550027
1996-02-18,2.045218638
1996-02-19,1.984097162
1996-02-20,2.350826021
1996-02-21,2.524787146
1996-02-22,2.228583068
1996-02-23,2.129848375
1996-02-24,2.040516986
1996-02-25,1.946483945
1996-02-26,1.890064121
1996-02-27,1.8430476
1996-02-28,1.805434384
1996-02-29,1.716102995
1996-03-01,1.645578215
1996-03-02,1.631473258
1996-03-03,1.584456738
1996-03-04,1.518633609
1996-03-05,1.509230305
1996-03-06,1.734909603
1996-03-07,1.697296387
1996-03-08,1.560948478
1996-03-09,1.419898917
1996-03-10,1.35877744
1996-03-11,1.391689004
1996-03-12,1.391689004
1996-03-13,1.363479092
1996-03-14,1.354075788
1996-03-15,1.377584048
1996-03-16,1.448108829
1996-03-17,1.401092308
1996-03-18,1.344672484
1996-03-19,2.938532526
1996-03-20,3.211228345
1996-03-21,2.379035933
1996-03-22,2.068726898
1996-03-23,1.904169077
1996-03-24,1.767821168
1996-03-25,1.716102995
1996-03-26,1.706699691
1996-03-27,1.61266665
1996-03-28,2.3038095
1996-03-29,2.571803667
1996-03-30,2.195671504
1996-03-31,2.134550027
1996-04-01,2.28030124
1996-04-02,2.120445071
1996-04-03,2.00290377
1996-04-04,1.932378989
1996-04-05,1.847749252
1996-04-06,1.781926124
1996-04-07,1.730207951
1996-04-08,1.654981519
1996-04-09,1.706699691
1996-04-10,1.579755086
1996-04-11,1.528036914
1996-04-12,1.499827001
1996-04-13,1.481020393
1996-04-14,1.485722045
1996-04-15,1.443407177
1996-04-16,1.504528653
1996-04-17,1.401092308
1996-04-18,1.354075788
1996-04-19,1.339970832
1996-04-20,1.429302221
1996-04-21,1.551545174
1996-04-22,1.372882396
1996-04-23,1.33526918
1996-04-24,1.344672484
1996-04-25,1.269446051
1996-04-26,1.35877744
1996-04-27,1.40579396
1996-04-28,1.255341095
1996-04-29,1.269446051
1996-04-30,1.97939551
1996-05-01,1.79603108
1996-05-02,1.481020393
1996-05-03,1.386987352
1996-05-04,1.325865876
1996-05-05,1.283551007
1996-05-06,1.448108829
1996-05-07,1.410495613
1996-05-08,1.424600569
1996-05-09,1.372882396
1996-05-10,1.292954311
1996-05-11,1.288252659
1996-05-12,1.443407177
1996-05-13,1.264744399
1996-05-14,1.245937791
1996-05-15,1.283551007
1996-05-16,1.499827001
1996-05-17,1.339970832
1996-05-18,1.255341095
1996-05-19,1.203622923
1996-05-20,1.156606402
1996-05-21,1.123694838
1996-05-22,1.076678318
1996-05-23,1.048468405
1996-05-24,1.020258493
1996-05-25,1.683191431
1996-05-26,1.198921271
1996-05-27,1.203622923
1996-05-28,1.847749252
1996-05-29,1.377584048
1996-05-30,1.255341095
1996-05-31,1.109589882
1996-06-01,1.024960145
1996-06-02,0.987346929
1996-06-03,0.992048581
1996-06-04,1.161308054
1996-06-05,1.17541301
1996-06-06,1.010855189
1996-06-07,0.935628756
1996-06-08,1.325865876
1996-06-09,3.13130026
1996-06-10,2.830394529
1996-06-11,1.951185597
1996-06-12,1.626771606
1996-06-13,1.448108829
1996-06-14,1.302357616
1996-06-15,1.184816315
1996-06-16,1.147203098
1996-06-17,1.35877744
1996-06-18,1.339970832
1996-06-19,1.495125349
1996-06-20,2.181566547
1996-06-21,1.725506299
1996-06-22,1.339970832
1996-06-23,1.170711358
1996-06-24,1.076678318
1996-06-25,1.076678318
1996-06-26,0.977943625
1996-06-27,0.940330408
1996-06-28,0.902717192
1996-06-29,0.869805628
1996-06-30,0.832192411
1996-07-01,0.803982499
1996-07-02,0.827490759
1996-07-03,0.841595715
1996-07-04,0.761667631
1996-07-05,0.700546154
1996-07-06,0.681739546
1996-07-07,0.66763459
1996-07-08,0.658231286
1996-07-09,0.855700672
1996-07-10,0.728756066
1996-07-11,0.662932938
1996-07-12,0.66763459
1996-07-13,0.742861023
1996-07-14,0.681739546
1996-07-15,2.017008726
1996-07-16,1.245937791
1996-07-17,0.902717192
1996-07-18,0.785175891
1996-07-19,0.724054414
1996-07-20,0.677037894
1996-07-21,0.64412633
1996-07-22,0.634723026
1996-07-23,0.62061807
1996-07-24,0.611214765
1996-07-25,0.662932938
1996-07-26,1.354075788
1996-07-27,0.766369283
1996-07-28,0.653529634
1996-07-29,0.686441198
1996-07-30,0.709949458
1996-07-31,0.681739546
1996-08-01,0.789877543
1996-08-02,0.771070935
1996-08-03,0.658231286
1996-08-04,0.771070935
1996-08-05,1.08137997
1996-08-06,1.603263346
1996-08-07,1.208324575
1996-08-08,1.866555861
1996-08-09,1.31176092
1996-08-10,1.029661797
1996-08-11,11.47203098
1996-08-12,38.17741458
1996-08-13,15.04528653
1996-08-14,4.936734644
1996-08-15,3.244139909
1996-08-16,3.103090348
1996-08-17,2.48717393
1996-08-18,2.397842541
1996-08-19,2.07342855
1996-08-20,1.960588901
1996-08-21,1.988798814
1996-08-22,1.781926124
1996-08-23,1.984097162
1996-08-24,1.725506299
1996-08-25,2.190969851
1996-08-26,1.753716212
1996-08-27,1.786627776
1996-08-28,1.711401343
1996-08-29,1.575053434
1996-08-30,1.763119516
1996-08-31,1.706699691
1996-09-01,1.466915437
1996-09-02,1.35877744
1996-09-03,1.701998039
1996-09-04,1.77252282
1996-09-05,2.125146723
1996-09-06,1.932378989
1996-09-07,1.607964998
1996-09-08,1.495125349
1996-09-09,1.434003873
1996-09-10,3.004355655
1996-09-11,2.247389676
1996-09-12,2.496577234
1996-09-13,1.659683171
1996-09-14,1.448108829
1996-09-15,1.339970832
1996-09-16,1.424600569
1996-09-17,1.753716212
1996-09-18,1.349374136
1996-09-19,1.217727879
1996-09-20,1.156606402
1996-09-21,1.123694838
1996-09-22,1.142501446
1996-09-23,1.053170057
1996-09-24,0.996750233
1996-09-25,1.001451885
1996-09-26,1.024960145
1996-09-27,1.043766753
1996-09-28,2.736361488
1996-09-29,3.719006765
1996-09-30,1.932378989
1996-10-01,1.711401343
1996-10-02,1.54214187
1996-10-03,1.528036914
1996-10-04,1.377584048
1996-10-05,1.292954311
1996-10-06,1.241236139
1996-10-07,1.217727879
1996-10-08,1.325865876
1996-10-09,1.339970832
1996-10-10,1.184816315
1996-10-11,1.100186578
1996-10-12,1.057871709
1996-10-13,1.034363449
1996-10-14,1.015556841
1996-10-15,0.977943625
1996-10-16,0.963838669
1996-10-17,0.963838669
1996-10-18,0.963838669
1996-10-19,1.001451885
1996-10-20,0.94503206
1996-10-21,0.930927104
1996-10-22,0.926225452
1996-10-23,0.968540321
1996-10-24,0.954435364
1996-10-25,0.912120496
1996-10-26,0.902717192
1996-10-27,0.935628756
1996-10-28,0.916822148
1996-10-29,0.907418844
1996-10-30,0.893313888
1996-10-31,0.860402324
1996-11-01,0.860402324
1996-11-02,0.879208932
1996-11-03,0.836894063
1996-11-04,0.822789107
1996-11-05,0.822789107
1996-11-06,0.822789107
1996-11-07,0.87450728
1996-11-08,9.873469288
1996-11-09,3.991702583
1996-11-10,2.270897936
1996-11-11,1.791329428
1996-11-12,1.54214187
1996-11-13,1.40579396
1996-11-14,1.330567528
1996-11-15,1.250639443
1996-11-16,1.17541301
1996-11-17,1.147203098
1996-11-18,1.231832835
1996-11-19,1.349374136
1996-11-20,1.184816315
1996-11-21,1.15190475
1996-11-22,1.231832835
1996-11-23,1.123694838
1996-11-24,1.095484926
1996-11-25,1.076678318
1996-11-26,2.689344968
1996-11-27,1.904169077
1996-11-28,1.579755086
1996-11-29,1.452810481
1996-11-30,1.730207951
1996-12-01,15.32738566
1996-12-02,11.89517967
1996-12-03,4.936734644
1996-12-04,3.582658856
1996-12-05,3.004355655
1996-12-06,2.736361488
1996-12-07,2.505980538
1996-12-08,2.285002892
1996-12-09,2.082831855
1996-12-10,1.937080641
1996-12-11,1.861854209
1996-12-12,1.922975685
1996-12-13,2.698748272
1996-12-14,2.153356635
1996-12-15,1.965290553
1996-12-16,1.861854209
1996-12-17,1.998202118
1996-12-18,1.904169077
1996-12-19,1.955887249
1996-12-20,1.763119516
1996-12-21,1.669086475
1996-12-22,1.636174911
1996-12-23,1.622069954
1996-12-24,1.645578215
1996-12-25,1.650279867
1996-12-26,1.537440218
1996-12-27,1.528036914
1996-12-28,1.499827001
1996-12-29,1.556246826
1996-12-30,1.504528653
1996-12-31,1.466915437
1997-01-01,1.448108829
1997-01-02,1.438705525
1997-01-03,1.40579396
1997-01-04,1.377584048
1997-01-05,1.598561694
1997-01-06,1.579755086
1997-01-07,1.415197265
1997-01-08,1.354075788
1997-01-09,1.730207951
1997-01-10,1.687893083
1997-01-11,1.584456738
1997-01-12,1.448108829
1997-01-13,1.396390656
1997-01-14,1.344672484
1997-01-15,1.349374136
1997-01-16,2.181566547
1997-01-17,1.744312907
1997-01-18,1.528036914
1997-01-19,1.504528653
1997-01-20,1.462213785
1997-01-21,1.457512133
1997-01-22,1.434003873
1997-01-23,1.476318741
1997-01-24,1.551545174
1997-01-25,1.777224472
1997-01-26,1.58915839
1997-01-27,1.504528653
1997-01-28,1.805434384
1997-01-29,1.763119516
1997-01-30,1.645578215
1997-01-31,1.607964998
1997-02-01,1.551545174
1997-02-02,1.490423697
1997-02-03,1.438705525
1997-02-04,2.675240012
1997-02-05,3.088985391
1997-02-06,2.552997059
1997-02-07,2.223881416
1997-02-08,2.299107848
1997-02-09,2.148654983
1997-02-10,1.993500466
1997-02-11,1.908870729
1997-02-12,1.781926124
1997-02-13,1.74901456
1997-02-14,1.8430476
1997-02-15,2.764571401
1997-02-16,2.571803667
1997-02-17,2.23328472
1997-02-18,2.045218638
1997-02-19,1.955887249
1997-02-20,1.885362469
1997-02-21,2.096936811
1997-02-22,3.648481984
1997-02-23,2.651731752
1997-02-24,2.336721065
1997-02-25,2.143953331
1997-02-26,2.031113682
1997-02-27,1.988798814
1997-02-28,3.455714251
1997-03-01,4.085735624
1997-03-02,3.436907643
1997-03-03,4.353729791
1997-03-04,4.795685083
1997-03-05,3.629675376
1997-03-06,3.309963037
1997-03-07,2.830394529
1997-03-08,2.600013579
1997-03-09,2.444859062
1997-03-10,2.364930977
1997-03-11,2.242688024
1997-03-12,2.106340115
1997-03-13,2.02641203
1997-03-14,16.07964998
1997-03-15,8.509990196
1997-03-16,4.795685083
1997-03-17,3.766023285
1997-03-18,3.33817295
1997-03-19,4.151558753
1997-03-20,4.438359527
1997-03-21,3.653183636
1997-03-22,3.300559733
1997-03-23,2.976145742
1997-03-24,2.736361488
1997-03-25,2.571803667
1997-03-26,2.67053836
1997-03-27,2.44015741
1997-03-28,2.416649149
1997-03-29,2.581206971
1997-03-30,2.299107848
1997-03-31,2.214478112
1997-04-01,2.078130202
1997-04-02,1.974693858
1997-04-03,1.932378989
1997-04-04,1.899467425
1997-04-05,1.857152556
1997-04-06,2.435455758
1997-04-07,2.595311927
1997-04-08,2.04992029
1997-04-09,1.894765773
1997-04-10,1.791329428
1997-04-11,1.744312907
1997-04-12,2.651731752
1997-04-13,2.872709398
1997-04-14,2.285002892
1997-04-15,2.092235159
1997-04-16,1.969992206
1997-04-17,1.875959165
1997-04-18,1.79603108
1997-04-19,1.739611255
1997-04-20,1.711401343
1997-04-21,1.654981519
1997-04-22,1.8430476
1997-04-23,3.676691897
1997-04-24,3.117195304
1997-04-25,2.520085494
1997-04-26,2.247389676
1997-04-27,2.148654983
1997-04-28,2.915024266
1997-04-29,8.227891073
1997-04-30,4.353729791
1997-05-01,3.150106868
1997-05-02,2.590610275
1997-05-03,2.703449924
1997-05-04,2.520085494
1997-05-05,2.237986372
1997-05-06,2.120445071
1997-05-07,2.021710378
1997-05-08,1.932378989
1997-05-09,1.885362469
1997-05-10,1.857152556
1997-05-11,1.805434384
1997-05-12,1.730207951
1997-05-13,1.683191431
1997-05-14,1.598561694
1997-05-15,1.56565013
1997-05-16,1.490423697
1997-05-17,1.462213785
1997-05-18,1.452810481
1997-05-19,1.419898917
1997-05-20,1.434003873
1997-05-21,1.377584048
1997-05-22,1.307059268
1997-05-23,1.288252659
1997-05-24,1.274147703
1997-05-25,1.288252659
1997-05-26,1.410495613
1997-05-27,1.54214187
1997-05-28,1.457512133
1997-05-29,1.330567528
1997-05-30,1.410495613
1997-05-31,1.3822857
1997-06-01,3.065477131
1997-06-02,3.460415903
1997-06-03,2.962040786
1997-06-04,2.393140889
1997-06-05,2.087533507
1997-06-06,1.857152556
1997-06-07,1.77252282
1997-06-08,1.74901456
1997-06-09,1.711401343
1997-06-10,1.603263346
1997-06-11,1.485722045
1997-06-12,1.509230305
1997-06-13,1.791329428
1997-06-14,1.904169077
1997-06-15,2.708151576
1997-06-16,1.706699691
1997-06-17,1.528036914
1997-06-18,1.462213785
1997-06-19,1.391689004
1997-06-20,1.330567528
1997-06-21,1.556246826
1997-06-22,1.349374136
1997-06-23,1.260042747
1997-06-24,1.208324575
1997-06-25,1.180114662
1997-06-26,1.640876563
1997-06-27,1.448108829
1997-06-28,1.325865876
1997-06-29,1.297655964
1997-06-30,1.274147703
1997-07-01,1.288252659
1997-07-02,1.434003873
1997-07-03,1.513931957
1997-07-04,1.297655964
1997-07-05,1.161308054
1997-07-06,1.109589882
1997-07-07,1.057871709
1997-07-08,1.043766753
1997-07-09,1.029661797
1997-07-10,1.156606402
1997-07-11,1.222429531
1997-07-12,1.147203098
1997-07-13,1.029661797
1997-07-14,1.001451885
1997-07-15,0.982645277
1997-07-16,1.053170057
1997-07-17,1.255341095
1997-07-18,1.034363449
1997-07-19,0.963838669
1997-07-20,0.930927104
1997-07-21,0.949733712
1997-07-22,0.963838669
1997-07-23,1.377584048
1997-07-24,1.429302221
1997-07-25,1.086081622
1997-07-26,1.161308054
1997-07-27,0.926225452
1997-07-28,0.954435364
1997-07-29,0.902717192
1997-07-30,1.833644296
1997-07-31,1.54214187
1997-08-01,1.071976666
1997-08-02,0.926225452
1997-08-03,0.860402324
1997-08-04,0.822789107
1997-08-05,0.832192411
1997-08-06,0.799280847
1997-08-07,0.766369283
1997-08-08,0.761667631
1997-08-09,0.752264327
1997-08-10,0.719352762
1997-08-11,0.71465111
1997-08-12,0.724054414
1997-08-13,0.705247806
1997-08-14,0.775772587
1997-08-15,0.705247806
1997-08-16,0.677037894
1997-08-17,0.64412633
1997-08-18,0.601811461
1997-08-19,0.578303201
1997-08-20,0.564198245
1997-08-21,0.587706505
1997-08-22,0.564198245
1997-08-23,0.526585029
1997-08-24,0.503076768
1997-08-25,0.493673464
1997-08-26,0.48427016
1997-08-27,0.48427016
1997-08-28,0.479568508
1997-08-29,0.470165204
1997-08-30,0.470165204
1997-08-31,0.4607619
1997-09-01,0.470165204
1997-09-02,0.48427016
1997-09-03,0.479568508
1997-09-04,0.488971812
1997-09-05,0.465463552
1997-09-06,0.43725364
1997-09-07,0.423148684
1997-09-08,0.418447032
1997-09-09,0.409043728
1997-09-10,0.559496593
1997-09-11,1.048468405
1997-09-12,0.794579195
1997-09-13,0.606513113
1997-09-14,0.507778421
1997-09-15,0.474866856
1997-09-16,0.4607619
1997-09-17,0.446656944
1997-09-18,0.456060248
1997-09-19,0.465463552
1997-09-20,0.456060248
1997-09-21,0.441955292
1997-09-22,0.427850336
1997-09-23,0.423148684
1997-09-24,1.386987352
1997-09-25,1.518633609
1997-09-26,0.766369283
1997-09-27,0.615916417
1997-09-28,0.568899897
1997-09-29,0.738159371
1997-09-30,0.648827982
1997-10-01,0.545391637
1997-10-02,0.507778421
1997-10-03,0.503076768
1997-10-04,0.503076768
1997-10-05,0.48427016
1997-10-06,0.470165204
1997-10-07,0.456060248
1997-10-08,0.451358596
1997-10-09,0.451358596
1997-10-10,0.465463552
1997-10-11,0.465463552
1997-10-12,0.451358596
1997-10-13,0.465463552
1997-10-14,0.465463552
1997-10-15,0.4607619
1997-10-16,0.446656944
1997-10-17,0.451358596
1997-10-18,0.470165204
1997-10-19,0.658231286
1997-10-20,0.775772587
1997-10-21,0.535988333
1997-10-22,0.493673464
1997-10-23,0.470165204
1997-10-24,0.48427016
1997-10-25,0.653529634
1997-10-26,1.79603108
1997-10-27,2.035815334
1997-10-28,0.959137017
1997-10-29,0.747562675
1997-10-30,0.66763459
1997-10-31,0.625319722
1997-11-01,0.66763459
1997-11-02,0.841595715
1997-11-03,0.799280847
1997-11-04,0.686441198
1997-11-05,0.634723026
1997-11-06,0.615916417
1997-11-07,0.62061807
1997-11-08,0.681739546
1997-11-09,0.615916417
1997-11-10,0.592408157
1997-11-11,0.587706505
1997-11-12,0.573601549
1997-11-13,0.601811461
1997-11-14,0.719352762
1997-11-15,0.71465111
1997-11-16,0.625319722
1997-11-17,0.578303201
1997-11-18,0.573601549
1997-11-19,0.564198245
1997-11-20,0.559496593
1997-11-21,0.564198245
1997-11-22,0.700546154
1997-11-23,0.695844502
1997-11-24,0.606513113
1997-11-25,0.573601549
1997-11-26,0.559496593
1997-11-27,0.559496593
1997-11-28,0.550093289
1997-11-29,0.545391637
1997-11-30,0.601811461
1997-12-01,0.705247806
1997-12-02,0.639424678
1997-12-03,0.597109809
1997-12-04,0.822789107
1997-12-05,0.822789107
1997-12-06,0.681739546
1997-12-07,0.62061807
1997-12-08,0.597109809
1997-12-09,0.601811461
1997-12-10,0.653529634
1997-12-11,0.724054414
1997-12-12,0.66763459
1997-12-13,0.615916417
1997-12-14,0.597109809
1997-12-15,0.578303201
1997-12-16,0.564198245
1997-12-17,0.559496593
1997-12-18,0.550093289
1997-12-19,0.545391637
1997-12-20,0.535988333
