date,flow(mm)
1988-07-27,0.467084811459852
1988-07-28,0.4616535927219467
1988-07-29,0.445359936508231
1988-07-30,0.4344974990324204
1988-07-31,0.4290662802945152
1988-08-01,0.4127726240807994
1988-08-02,0.4073414053428942
1988-08-03,0.3801853116533679
1988-08-04,0.3747540929154627
1988-08-05,0.3584604367017469
1988-08-06,0.3584604367017469
1988-08-07,0.3584604367017469
1988-08-08,0.3530292179638416
1988-08-09,0.3421667804880311
1988-08-10,0.3367355617501258
1988-08-11,0.3367355617501258
1988-08-12,0.3421667804880311
1988-08-13,0.3421667804880311
1988-08-14,0.3421667804880311
1988-08-15,0.3367355617501258
1988-08-16,0.3150106867985048
1988-08-17,0.3150106867985048
1988-08-18,0.3150106867985048
1988-08-19,0.3150106867985048
1988-08-20,0.298717030584789
1988-08-21,0.2878545931089785
1988-08-22,0.2878545931089785
1988-08-23,0.276992155633168
1988-08-24,0.2661297181573575
1988-08-25,0.2606984994194523
1988-08-26,0.2498360619436418
1988-08-27,0.2498360619436418
1988-08-28,0.2498360619436418
1988-08-29,0.2444048432057365
1988-08-30,0.2389736244678312
1988-08-31,0.2389736244678312
1988-09-01,0.2389736244678312
1988-09-02,0.233542405729926
1988-09-03,0.2226799682541155
1988-09-04,0.2226799682541155
1988-09-05,0.2172487495162102
1988-09-06,0.2172487495162102
1988-09-07,0.2172487495162102
1988-09-08,0.2172487495162102
1988-09-09,0.2172487495162102
1988-09-10,0.2172487495162102
1988-09-11,0.2118175307783049
1988-09-12,0.2118175307783049
1988-09-13,0.2118175307783049
1988-09-14,0.2063863120403997
1988-09-15,0.2063863120403997
1988-09-16,0.2063863120403997
1988-09-17,0.2118175307783049
1988-09-18,0.2172487495162102
1988-09-19,0.635452592334915
1988-09-20,0.5594155300042413
1988-09-21,0.3475979992259363
1988-09-22,0.2878545931089785
1988-09-23,0.2661297181573575
1988-09-24,0.2498360619436418
1988-09-25,0.2444048432057365
1988-09-26,0.4290662802945152
1988-09-27,1.5207412466134715
1988-09-28,0.8092515919478831
1988-09-29,0.5159657801009994
1988-09-30,0.4182038428187047
1988-10-01,0.3584604367017469
1988-10-02,0.3150106867985048
1988-10-03,0.2824233743710733
1988-10-04,0.2715609368952627
1988-10-05,0.276992155633168
1988-10-06,0.276992155633168
1988-10-07,0.2606984994194523
1988-10-08,0.2498360619436418
1988-10-09,0.2444048432057365
1988-10-10,0.233542405729926
1988-10-11,0.2281111869920207
1988-10-12,0.2281111869920207
1988-10-13,0.2281111869920207
1988-10-14,0.233542405729926
1988-10-15,0.2824233743710733
1988-10-16,0.3150106867985048
1988-10-17,0.2824233743710733
1988-10-18,0.255267280681547
1988-10-19,0.2444048432057365
1988-10-20,0.2389736244678312
1988-10-21,0.233542405729926
1988-10-22,0.233542405729926
1988-10-23,0.233542405729926
1988-10-24,0.233542405729926
1988-10-25,0.2281111869920207
1988-10-26,0.2281111869920207
1988-10-27,0.2226799682541155
1988-10-28,0.2226799682541155
1988-10-29,0.2172487495162102
1988-10-30,0.2118175307783049
1988-10-31,0.2118175307783049
1988-11-01,0.2389736244678312
1988-11-02,0.8201140294236936
1988-11-03,4.480755458771837
1988-11-04,5.322594363147151
1988-11-05,3.5139985234247004
1988-11-06,7.386457483551148
1988-11-07,3.752972147892532
1988-11-08,3.008895180799512
1988-11-09,2.8296649624486383
1988-11-10,5.170520238485803
1988-11-11,5.4855309252843085
1988-11-12,7.495081858309253
1988-11-13,6.028652799074834
1988-11-14,4.241781834304005
1988-11-15,4.252644271779815
1988-11-16,5.594155300042414
1988-11-17,7.929579357341673
1988-11-18,5.702779674800518
1988-11-19,4.507911552461362
1988-11-20,7.766642795204516
1988-11-21,17.488524336054923
1988-11-22,39.59358459932931
1988-11-23,25.09223056912228
1988-11-24,13.360798095246931
1988-11-25,12.165929972907772
1988-11-26,10.590876538915248
1988-11-27,13.523734657384088
1988-11-28,25.635352442912808
1988-11-29,13.360798095246931
1988-11-30,8.961510917543674
1988-12-01,7.00627217189778
1988-12-02,6.082964986453886
1988-12-03,5.539843112663361
1988-12-04,4.985858801397025
1988-12-05,4.589379833529942
1988-12-06,5.148795363534183
1988-12-07,5.648467487421466
1988-12-08,4.985858801397025
1988-12-09,4.583948614792035
1988-12-10,4.415580833916973
1988-12-11,4.106001365856374
1988-12-12,3.8507340851748255
1988-12-13,4.008239428574079
1988-12-14,3.6660726480860473
1988-12-15,3.2641624614810585
1988-12-16,2.9817390871099856
1988-12-17,2.7699215563316804
1988-12-18,2.6015537754566176
1988-12-19,2.807940087497017
1988-12-20,2.9654454308962697
1988-12-21,3.5302921796384163
1988-12-22,4.317818896634678
1988-12-23,4.2580754905177205
1988-12-24,3.991945772360363
1988-12-25,3.497704867210985
1988-12-26,3.025188837013227
1988-12-27,2.775352775069586
1988-12-28,2.5906913379808074
1988-12-29,3.220712711577817
1988-12-30,7.22352092141399
1988-12-31,6.354525923349149
1989-01-01,5.007583676348646
1989-01-02,5.539843112663361
1989-01-03,7.060584359276833
1989-01-04,7.495081858309253
1989-01-05,6.680399047623466
1989-01-06,5.594155300042414
1989-01-07,4.779472489356625
1989-01-08,5.328025581885055
1989-01-09,28.133713062349223
1989-01-10,39.48496022457121
1989-01-11,16.0220952768205
1989-01-12,10.265003414640931
1989-01-13,8.03820373209978
1989-01-14,6.408838110728202
1989-01-15,5.974340611695782
1989-01-16,8.146828106857884
1989-01-17,8.961510917543674
1989-01-18,8.472701231132199
1989-01-19,7.82095498258357
1989-01-20,7.82095498258357
1989-01-21,8.146828106857884
1989-01-22,7.440769670930201
1989-01-23,5.974340611695782
1989-01-24,5.007583676348646
1989-01-25,4.285231584207247
1989-01-26,3.883321397602258
1989-01-27,3.8670277413885423
1989-01-28,3.584604367017469
1989-01-29,3.372786836239164
1989-01-30,4.073414053428942
1989-01-31,7.060584359276833
1989-02-01,6.300213735970097
1989-02-02,4.953271488969593
1989-02-03,3.943064803719216
1989-02-04,3.432530242356122
1989-02-05,3.198987836626196
1989-02-06,2.9654454308962697
1989-02-07,2.748196681380059
1989-02-08,2.536379150601755
1989-02-09,2.3625801509887863
1989-02-10,2.270249432444397
1989-02-11,2.161625057686292
1989-02-12,2.1127440890451448
1989-02-13,2.0149821517628497
1989-02-14,1.9172202144805552
1989-02-15,1.8140270584603555
1989-02-16,3.378218054977069
1989-02-17,7.169208734034938
1989-02-18,7.22352092141399
1989-02-19,10.482252164157144
1989-02-20,7.766642795204516
1989-02-21,6.463150298107254
1989-02-22,8.364076856374094
1989-02-23,9.287384041817988
1989-02-24,7.114896546655884
1989-02-25,5.702779674800518
1989-02-26,4.817491020521961
1989-02-27,4.214625740614478
1989-02-28,3.7638345853683424
1989-03-01,3.50313608594889
1989-03-02,3.459686336045648
1989-03-03,3.041482493226943
1989-03-04,2.835096181186543
1989-03-05,7.386457483551148
1989-03-06,25.25516713125944
1989-03-07,16.72815371274819
1989-03-08,10.916749663189565
1989-03-09,9.450320603955143
1989-03-10,11.351247162221984
1989-03-11,10.590876538915248
1989-03-12,10.590876538915248
1989-03-13,14.066856531174611
1989-03-14,10.645188726294302
1989-03-15,10.37362778939904
1989-03-16,11.133998412705774
1989-03-17,9.34169622919704
1989-03-18,13.14354934573072
1989-03-19,12.057305598149668
1989-03-20,9.233071854438936
1989-03-21,15.9134709020624
1989-03-22,13.686671219521244
1989-03-23,9.77619372822946
1989-03-24,8.092515919478831
1989-03-25,13.360798095246931
1989-03-26,12.11161778552872
1989-03-27,10.047754665124724
1989-03-28,12.383178722423985
1989-03-29,12.763364034077352
1989-03-30,10.427939976778092
1989-03-31,10.536564351536196
1989-04-01,9.178759667059884
1989-04-02,10.319315602019984
1989-04-03,8.744262168027461
1989-04-04,8.418389043753146
1989-04-05,9.55894497871325
1989-04-06,10.102066852503777
1989-04-07,10.699500913673354
1989-04-08,10.156379039882829
1989-04-09,8.90719873016462
1989-04-10,8.309764668995042
1989-04-11,7.495081858309253
1989-04-12,7.440769670930201
1989-04-13,7.65801842044641
1989-04-14,7.983891544720726
1989-04-15,7.549394045688306
1989-04-16,6.463150298107254
1989-04-17,6.028652799074834
1989-04-18,6.082964986453886
1989-04-19,7.060584359276833
1989-04-20,6.78902342238157
1989-04-21,6.2459015485910445
1989-04-22,5.431218737905256
1989-04-23,4.616535927219467
1989-04-24,4.88809686411473
1989-04-25,4.88809686411473
1989-04-26,5.170520238485803
1989-04-27,4.67084811459852
1989-04-28,4.263506709255626
1989-04-29,4.127726240807995
1989-04-30,4.410149615179067
1989-05-01,4.263506709255626
1989-05-02,3.8453028664369215
1989-05-03,3.693228741775574
1989-05-04,3.981083334884553
1989-05-05,4.4047183964411625
1989-05-06,4.567654958578321
1989-05-07,4.285231584207247
1989-05-08,3.872458960126448
1989-05-09,3.877890178864353
1989-05-10,3.991945772360363
1989-05-11,3.405374148666596
1989-05-12,2.802508868759112
1989-05-13,2.4494796507952707
1989-05-14,2.286543088658113
1989-05-15,2.123606526520955
1989-05-16,2.0692943391419023
1989-05-17,2.063863120403997
1989-05-18,2.161625057686292
1989-05-19,1.971532401859608
1989-05-20,1.7705773085571137
1989-05-21,1.6836778087506292
1989-05-22,1.6076407464199558
1989-05-23,1.9389450894321765
1989-05-24,3.302180992646396
1989-05-25,3.883321397602258
1989-05-26,3.448823898569838
1989-05-27,6.2459015485910445
1989-05-28,7.060584359276833
1989-05-29,5.387768988002014
1989-05-30,4.355837427800015
1989-05-31,3.698659960513479
1989-06-01,3.307612211384301
1989-06-02,3.036051274489038
1989-06-03,2.7699215563316804
1989-06-04,2.54181036933966
1989-06-05,2.253955776230681
1989-06-06,2.0692943391419023
1989-06-07,1.8792016833152188
1989-06-08,1.721696339915966
1989-06-09,1.6022095276820505
1989-06-10,1.4990163716618508
1989-06-11,1.401254434379556
1989-06-12,1.3360798095246929
1989-06-13,1.3034924970972614
1989-06-14,1.4827227154481348
1989-06-15,1.7488524336054925
1989-06-16,1.4175480905932716
1989-06-17,1.2491803097182088
1989-06-18,1.1405559349601038
1989-06-19,1.0971061850568615
1989-06-20,1.2383178722423982
1989-06-21,1.0808125288431458
1989-06-22,0.9830505915608512
1989-06-23,0.95046327913342
1989-06-24,0.890719873016462
1989-06-25,0.8418389043753146
1989-06-26,0.8092515919478831
1989-06-27,0.7875267169962621
1989-06-28,0.7766642795204517
1989-06-29,0.8092515919478831
1989-06-30,0.9776193728229462
1989-07-01,0.8146828106857884
1989-07-02,0.7658018420446411
1989-07-03,0.7114896546655886
1989-07-04,0.6789023422381569
1989-07-05,0.6463150298107254
1989-07-06,0.6245901548591044
1989-07-07,0.5974340611695781
1989-07-08,0.5811404049558624
1989-07-09,0.5702779674800519
1989-07-10,0.5811404049558624
1989-07-11,0.5594155300042413
1989-07-12,0.5268282175768098
1989-07-13,0.5051033426251889
1989-07-14,0.5051033426251889
1989-07-15,0.510534561363094
1989-07-16,0.5920028424316729
1989-07-17,0.9015823104922724
1989-07-18,0.6897647797139675
1989-07-19,0.5974340611695781
1989-07-20,0.5485530925284308
1989-07-21,0.5322594363147151
1989-07-22,0.4942409051493783
1989-07-23,0.467084811459852
1989-07-24,0.4507911552461362
1989-07-25,0.4344974990324204
1989-07-26,0.4290662802945152
1989-07-27,0.4399287177703258
1989-07-28,0.4182038428187047
1989-07-29,0.4073414053428942
1989-07-30,0.4127726240807994
1989-07-31,0.4562223739840415
1989-08-01,0.5702779674800519
1989-08-02,0.8635637793269357
1989-08-03,0.7712330607825464
1989-08-04,0.5920028424316729
1989-08-05,0.5213969988389046
1989-08-06,0.4779472489356625
1989-08-07,0.445359936508231
1989-08-08,0.4344974990324204
1989-08-09,0.4236350615566099
1989-08-10,0.4073414053428942
1989-08-11,0.3801853116533679
1989-08-12,0.3693228741775574
1989-08-13,0.3584604367017469
1989-08-14,0.3530292179638416
1989-08-15,0.3421667804880311
1989-08-16,0.3313043430122206
1989-08-17,0.3258731242743153
1989-08-18,0.32044190553641
1989-08-19,0.3150106867985048
1989-08-20,0.3150106867985048
1989-08-21,0.3150106867985048
1989-08-22,0.9450320603955146
1989-08-23,2.9328581184688383
1989-08-24,1.59134709020624
1989-08-25,1.0536564351536195
1989-08-26,0.8527013418511252
1989-08-27,0.7332145296172096
1989-08-28,0.6517462485486307
1989-08-29,0.6082964986453886
1989-08-30,0.7440769670930201
1989-08-31,0.6734711235002517
1989-09-01,0.5920028424316729
1989-09-02,0.5539843112663361
1989-09-03,0.5213969988389046
1989-09-04,0.4833784676735678
1989-09-05,0.4616535927219467
1989-09-06,0.445359936508231
1989-09-07,0.4182038428187047
1989-09-08,0.4019101866049889
1989-09-09,0.3801853116533679
1989-09-10,0.3584604367017469
1989-09-11,0.3421667804880311
1989-09-12,0.3313043430122206
1989-09-13,0.3150106867985048
1989-09-14,0.3095794680605995
1989-09-15,0.3041482493226943
1989-09-16,0.3041482493226943
1989-09-17,0.3095794680605995
1989-09-18,0.3638916554396521
1989-09-19,0.3367355617501258
1989-09-20,0.3150106867985048
1989-09-21,0.3095794680605995
1989-09-22,0.298717030584789
1989-09-23,0.2878545931089785
1989-09-24,0.2878545931089785
1989-09-25,0.2715609368952627
1989-09-26,0.2878545931089785
1989-09-27,0.2932858118468838
1989-09-28,0.2824233743710733
1989-09-29,0.2661297181573575
1989-09-30,0.3313043430122206
1989-10-01,0.4562223739840415
1989-10-02,0.3747540929154627
1989-10-03,0.32044190553641
1989-10-04,0.2932858118468838
1989-10-05,0.2824233743710733
1989-10-06,0.276992155633168
1989-10-07,0.2715609368952627
1989-10-08,0.2661297181573575
1989-10-09,0.2606984994194523
1989-10-10,0.2606984994194523
1989-10-11,0.2661297181573575
1989-10-12,0.2661297181573575
1989-10-13,0.2606984994194523
1989-10-14,0.2606984994194523
1989-10-15,0.255267280681547
1989-10-16,0.255267280681547
1989-10-17,0.2444048432057365
1989-10-18,0.2389736244678312
1989-10-19,0.2444048432057365
1989-10-20,0.2444048432057365
1989-10-21,0.3910477491291784
1989-10-22,0.7277833108793043
1989-10-23,0.7875267169962621
1989-10-24,0.9178759667059884
1989-10-25,0.635452592334915
1989-10-26,1.1459871536980089
1989-10-27,2.883977149827691
1989-10-28,2.156193838948387
1989-10-29,1.3469422470005037
1989-10-30,1.0319315602019987
1989-10-31,0.8798574355406515
1989-11-01,0.7929579357341674
1989-11-02,0.722352092141399
1989-11-03,0.6680399047623464
1989-11-04,0.8255452481615989
1989-11-05,0.9287384041817988
1989-11-06,1.0319315602019987
1989-11-07,2.9328581184688383
1989-11-08,2.080156776617713
1989-11-09,3.698659960513479
1989-11-10,2.7916464312833016
1989-11-11,2.1181753077830496
1989-11-12,4.5785173960541306
1989-11-13,4.497049114985551
1989-11-14,3.8670277413885423
1989-11-15,2.954582993420459
1989-11-16,2.3843050259404075
1989-11-17,2.395167463416218
1989-11-18,2.123606526520955
1989-11-19,1.8411831521498816
1989-11-20,1.634796840109482
1989-11-21,1.4664290592344191
1989-11-22,1.3415110282625982
1989-11-23,1.8140270584603555
1989-11-24,3.1772629616745744
1989-11-25,5.013014895086552
1989-11-26,6.028652799074834
1989-11-27,5.382337769264109
1989-11-28,4.393855958965352
1989-11-29,3.427099023618217
1989-11-30,2.905702024779312
1989-12-01,2.6395723066219543
1989-12-02,2.6558659628356702
1989-12-03,3.39994292992869
1989-12-04,7.766642795204516
1989-12-05,13.14354934573072
1989-12-06,8.364076856374094
1989-12-07,6.082964986453886
1989-12-08,7.875267169962621
1989-12-09,7.82095498258357
1989-12-10,6.354525923349149
1989-12-11,4.985858801397025
1989-12-12,4.111432584594279
1989-12-13,3.475979992259364
1989-12-14,3.008895180799512
1989-12-15,2.6558659628356702
1989-12-16,2.378873807202502
1989-12-17,2.150762620210481
1989-12-18,1.9552387456458924
1989-12-19,1.7923021835087345
1989-12-20,1.6673841525369133
1989-12-21,1.5587597777788085
1989-12-22,1.4609978404965138
1989-12-23,1.4392729655448928
1989-12-24,1.3523734657384088
1989-12-25,1.27090518466983
1989-12-26,1.2057305598149668
1989-12-27,1.1514183724359142
1989-12-28,1.1405559349601038
1989-12-29,1.086243747581051
1989-12-30,1.0319315602019987
1989-12-31,1.1622808099117248
1990-01-01,1.7705773085571137
1990-01-02,1.8303207146740712
1990-01-03,1.6510904963231978
1990-01-04,2.5906913379808074
1990-01-05,5.007583676348646
1990-01-06,13.306485907867874
1990-01-07,32.044190553641
1990-01-08,43.99287177703257
1990-01-09,24.27754775843649
1990-01-10,21.12744089045145
1990-01-11,16.456592775852926
1990-01-12,11.07968622532672
1990-01-13,8.90719873016462
1990-01-14,7.169208734034938
1990-01-15,5.811404049558623
1990-01-16,5.051033426251888
1990-01-17,4.127726240807995
1990-01-18,3.3673556175012584
1990-01-19,2.9328581184688383
1990-01-20,2.444048432057365
1990-01-21,2.172487495162102
1990-01-22,2.9328581184688383
1990-01-23,4.008239428574079
1990-01-24,3.590035585755374
1990-01-25,3.231575149053627
1990-01-26,3.101225899343901
1990-01-27,3.220712711577817
1990-01-28,6.463150298107254
1990-01-29,10.862437475810513
1990-01-30,8.689949980648407
1990-01-31,6.897647797139676
1990-02-01,5.811404049558623
1990-02-02,5.594155300042414
1990-02-03,6.028652799074834
1990-02-04,6.028652799074834
1990-02-05,5.3117319256713404
1990-02-06,5.213969988389046
1990-02-07,4.355837427800015
1990-02-08,4.850078332949393
1990-02-09,7.82095498258357
1990-02-10,16.293656213715767
1990-02-11,12.057305598149668
1990-02-12,8.798574355406515
1990-02-13,7.00627217189778
1990-02-14,5.387768988002014
1990-02-15,4.730591520715477
1990-02-16,4.2254881780902895
1990-02-17,3.6660726480860473
1990-02-18,3.209850274102006
1990-02-19,2.9600142121583644
1990-02-20,3.796421897795773
1990-02-21,9.504632791334195
1990-02-22,10.21069122726188
1990-02-23,10.645188726294302
1990-02-24,10.319315602019984
1990-02-25,10.482252164157144
1990-02-26,10.862437475810513
1990-02-27,10.156379039882829
1990-02-28,8.472701231132199
1990-03-01,7.3321452961720945
1990-03-02,6.843335609760622
1990-03-03,7.277833108793042
1990-03-04,8.798574355406515
1990-03-05,7.929579357341673
1990-03-06,6.6260868602444125
1990-03-07,6.463150298107254
1990-03-08,6.354525923349149
1990-03-09,5.539843112663361
1990-03-10,7.929579357341673
1990-03-11,6.734711235002517
1990-03-12,5.594155300042414
1990-03-13,4.757747614405004
1990-03-14,5.648467487421466
1990-03-15,5.920028424316729
1990-03-16,5.539843112663361
1990-03-17,6.028652799074834
1990-03-18,6.680399047623466
1990-03-19,7.169208734034938
1990-03-20,7.114896546655884
1990-03-21,7.060584359276833
1990-03-22,7.169208734034938
1990-03-23,8.146828106857884
1990-03-24,7.386457483551148
1990-03-25,6.354525923349149
1990-03-26,5.702779674800518
1990-03-27,5.3714753317882975
1990-03-28,5.18681389469952
1990-03-29,5.067327082465604
1990-03-30,4.969565145183309
1990-03-31,5.099914394893035
1990-04-01,5.387768988002014
1990-04-02,5.648467487421466
1990-04-03,5.431218737905256
1990-04-04,5.279144613243909
1990-04-05,5.431218737905256
1990-04-06,5.539843112663361
1990-04-07,5.539843112663361
1990-04-08,5.110776832368845
1990-04-09,4.285231584207247
1990-04-10,3.9267711475055
1990-04-11,4.182038428187047
1990-04-12,4.078845272166847
1990-04-13,3.883321397602258
1990-04-14,4.057120397215225
1990-04-15,4.491617896247647
1990-04-16,4.763178833142909
1990-04-17,4.355837427800015
1990-04-18,3.839871647699016
1990-04-19,3.454255117307743
1990-04-20,3.1718317429366696
1990-04-21,2.9817390871099856
1990-04-22,3.112088336819711
1990-04-23,6.137277173832939
1990-04-24,5.702779674800518
1990-04-25,9.34169622919704
1990-04-26,9.939130290366618
1990-04-27,55.94155300042413
1990-04-28,46.43692020908994
1990-04-29,18.73770464577313
1990-04-30,11.840056848633456
1990-05-01,8.635637793269357
1990-05-02,6.897647797139676
1990-05-03,5.757091862179571
1990-05-04,5.045602207513983
1990-05-05,4.573086177316226
1990-05-06,4.051689178477321
1990-05-07,3.497704867210985
1990-05-08,3.1229507742955223
1990-05-09,2.824233743710733
1990-05-10,2.617847431670333
1990-05-11,2.558104025553376
1990-05-12,2.378873807202502
1990-05-13,2.4331859945815544
1990-05-14,2.3028367448718283
1990-05-15,2.1181753077830496
1990-05-16,1.9552387456458924
1990-05-17,1.846614370887787
1990-05-18,1.7542836523433976
1990-05-19,1.6891090274885343
1990-05-20,2.3245616198234496
1990-05-21,2.378873807202502
1990-05-22,3.2967497739084908
1990-05-23,4.165744771973331
1990-05-24,4.855509551687299
1990-05-25,4.573086177316226
1990-05-26,3.872458960126448
1990-05-27,3.622622898182805
1990-05-28,3.535723398376321
1990-05-29,3.617191679444901
1990-05-30,5.110776832368845
1990-05-31,7.82095498258357
1990-06-01,6.571774672865359
1990-06-02,5.349750456836677
1990-06-03,5.07275830120351
1990-06-04,5.4855309252843085
1990-06-05,4.605673489743657
1990-06-06,6.6260868602444125
1990-06-07,11.188310600084828
1990-06-08,8.03820373209978
1990-06-09,6.300213735970097
1990-06-10,6.354525923349149
1990-06-11,5.974340611695782
1990-06-12,5.8657162369376765
1990-06-13,6.6260868602444125
1990-06-14,5.757091862179571
1990-06-15,4.909821739066351
1990-06-16,4.279800365469341
1990-06-17,3.736678491678816
1990-06-18,3.275024898956869
1990-06-19,2.9165644622551223
1990-06-20,2.6395723066219543
1990-06-21,2.4766357444847964
1990-06-22,2.286543088658113
1990-06-23,2.0910192140935235
1990-06-24,1.9552387456458924
1990-06-25,1.8140270584603555
1990-06-26,1.699971464964345
1990-06-27,1.5967783089441454
1990-06-28,1.5316036840892822
1990-06-29,1.4501354030207034
1990-06-30,1.357804684476314
1990-07-01,1.3034924970972614
1990-07-02,1.444704184282798
1990-07-03,1.379529559427935
1990-07-04,1.2383178722423982
1990-07-05,1.2165929972907772
1990-07-06,1.634796840109482
1990-07-07,1.27090518466983
1990-07-08,1.1405559349601038
1990-07-09,1.06451887262943
1990-07-10,1.0102066852503775
1990-07-11,0.9558944978713252
1990-07-12,0.9178759667059884
1990-07-13,0.8689949980648409
1990-07-14,0.8418389043753146
1990-07-15,0.8146828106857884
1990-07-16,0.7603706233067358
1990-07-17,0.7332145296172096
1990-07-18,0.7060584359276832
1990-07-19,0.6789023422381569
1990-07-20,0.6517462485486307
1990-07-21,0.635452592334915
1990-07-22,0.6082964986453886
1990-07-23,0.5811404049558624
1990-07-24,0.5648467487421466
1990-07-25,0.5757091862179571
1990-07-26,0.5648467487421466
1990-07-27,0.5322594363147151
1990-07-28,0.510534561363094
1990-07-29,0.4888096864114731
1990-07-30,0.4779472489356625
1990-07-31,0.467084811459852
1990-08-01,0.4616535927219467
1990-08-02,0.4399287177703258
1990-08-03,0.4290662802945152
1990-08-04,0.4182038428187047
1990-08-05,0.4073414053428942
1990-08-06,0.3910477491291784
1990-08-07,0.3910477491291784
1990-08-08,0.3801853116533679
1990-08-09,0.3747540929154627
1990-08-10,0.3638916554396521
1990-08-11,0.3475979992259363
1990-08-12,0.3421667804880311
1990-08-13,0.3367355617501258
1990-08-14,0.3421667804880311
1990-08-15,0.3367355617501258
1990-08-16,0.3421667804880311
1990-08-17,0.3910477491291784
1990-08-18,0.5974340611695781
1990-08-19,0.4833784676735678
1990-08-20,0.4399287177703258
1990-08-21,0.5159657801009994
1990-08-22,0.5431218737905255
1990-08-23,0.467084811459852
1990-08-24,0.4019101866049889
1990-08-25,0.3801853116533679
1990-08-26,0.3638916554396521
1990-08-27,0.3638916554396521
1990-08-28,0.3584604367017469
1990-08-29,0.4182038428187047
1990-08-30,0.7658018420446411
1990-08-31,0.5322594363147151
1990-09-01,0.4236350615566099
1990-09-02,0.3856165303912732
1990-09-03,0.3584604367017469
1990-09-04,0.3421667804880311
1990-09-05,0.3258731242743153
1990-09-06,0.3150106867985048
1990-09-07,0.298717030584789
1990-09-08,0.298717030584789
1990-09-09,0.2932858118468838
1990-09-10,0.2878545931089785
1990-09-11,0.2824233743710733
1990-09-12,0.2932858118468838
1990-09-13,0.2824233743710733
1990-09-14,0.2715609368952627
1990-09-15,0.3041482493226943
1990-09-16,0.3964789678670837
1990-09-17,0.3367355617501258
1990-09-18,0.3041482493226943
1990-09-19,0.2878545931089785
1990-09-20,0.276992155633168
1990-09-21,0.2661297181573575
1990-09-22,0.2498360619436418
1990-09-23,0.2444048432057365
1990-09-24,0.2498360619436418
1990-09-25,0.255267280681547
1990-09-26,0.2606984994194523
1990-09-27,0.2606984994194523
1990-09-28,0.255267280681547
1990-09-29,0.2389736244678312
1990-09-30,0.2389736244678312
1990-10-01,0.2389736244678312
1990-10-02,0.2444048432057365
1990-10-03,0.2932858118468838
1990-10-04,0.3313043430122206
1990-10-05,0.5811404049558624
1990-10-06,0.4996721238872836
1990-10-07,0.3693228741775574
1990-10-08,0.3150106867985048
1990-10-09,0.2932858118468838
1990-10-10,0.2932858118468838
1990-10-11,0.2878545931089785
1990-10-12,0.4507911552461362
1990-10-13,0.5268282175768098
1990-10-14,0.5159657801009994
1990-10-15,0.8309764668995042
1990-10-16,1.1568495911738197
1990-10-17,0.8744262168027462
1990-10-18,1.4664290592344191
1990-10-19,1.5098788091376611
1990-10-20,1.0156379039882828
1990-10-21,2.748196681380059
1990-10-22,4.491617896247647
1990-10-23,2.101881651569334
1990-10-24,1.4990163716618508
1990-10-25,1.2383178722423982
1990-10-26,2.2919743073960177
1990-10-27,1.6619529337990084
1990-10-28,1.90092655826684
1990-10-29,1.716265121178061
1990-10-30,5.920028424316729
1990-10-31,12.871988408835456
1990-11-01,7.875267169962621
1990-11-02,4.611104708481562
1990-11-03,3.5139985234247004
1990-11-04,11.89436903601251
1990-11-05,12.437490909803037
1990-11-06,8.744262168027461
1990-11-07,6.843335609760622
1990-11-08,7.060584359276833
1990-11-09,7.3321452961720945
1990-11-10,5.974340611695782
1990-11-11,4.828353457997773
1990-11-12,3.975652116146648
1990-11-13,5.127070488582561
1990-11-14,6.897647797139676
1990-11-15,5.284575831981814
1990-11-16,4.35040620906211
1990-11-17,4.057120397215225
1990-11-18,4.410149615179067
1990-11-19,4.013670647311984
1990-11-20,4.301525240420962
1990-11-21,6.2459015485910445
1990-11-22,16.293656213715767
1990-11-23,13.034924970972614
1990-11-24,13.57804684476314
1990-11-25,32.587312427431534
1990-11-26,18.46614370887787
1990-11-27,11.405559349601036
1990-11-28,8.201140294236936
1990-11-29,7.983891544720726
1990-11-30,9.450320603955143
1990-12-01,7.603706233067359
1990-12-02,6.463150298107254
1990-12-03,5.539843112663361
1990-12-04,5.811404049558623
1990-12-05,5.974340611695782
1990-12-06,4.9587027077074985
1990-12-07,4.334112552848394
1990-12-08,4.106001365856374
1990-12-09,5.360612894312487
1990-12-10,13.958232156416509
1990-12-11,12.057305598149668
1990-12-12,8.527013418511252
1990-12-13,6.571774672865359
1990-12-14,5.39320020673992
1990-12-15,4.605673489743657
1990-12-16,3.970220897408742
1990-12-17,3.649778991872332
1990-12-18,6.951959984518727
1990-12-19,5.757091862179571
1990-12-20,4.431874490130689
1990-12-21,4.01910186604989
1990-12-22,3.584604367017469
1990-12-23,3.247868805267343
1990-12-24,2.894839587303501
1990-12-25,2.6775908377872915
1990-12-26,2.612416212932428
1990-12-27,2.7047469314768176
1990-12-28,2.7427654626421543
1990-12-29,2.319130401085544
1990-12-30,2.172487495162102
1990-12-31,2.042138245452376
1991-01-01,1.9498075269079869
1991-01-02,1.8574768083635973
1991-01-03,1.8031646209845449
1991-01-04,1.7488524336054925
1991-01-05,1.6836778087506292
1991-01-06,1.6565217150611031
1991-01-07,2.721040587690533
1991-01-08,3.1229507742955223
1991-01-09,2.797077650021207
1991-01-10,5.051033426251888
1991-01-11,8.527013418511252
1991-01-12,26.395723066219546
1991-01-13,22.64818213706492
1991-01-14,20.964504328314288
1991-01-15,24.87498181960607
1991-01-16,15.098788091376612
