date,flow(mm)
1988-03-11,0.0861236114153547
1988-03-12,0.0791406158951908
1988-03-13,0.067502290028251
1988-03-14,0.0605192945080871
1988-03-15,0.0535362989879232
1988-03-16,0.0535362989879232
1988-03-17,0.0581916293346991
1988-03-18,0.065174624854863
1988-03-19,0.069829955201639
1988-03-20,0.0744852855484149
1988-03-21,0.0744852855484149
1988-03-22,0.0721576203750269
1988-03-23,0.0744852855484149
1988-03-24,0.0721576203750269
1988-03-25,0.069829955201639
1988-03-26,0.062846959681475
1988-03-27,0.0558639641613111
1988-03-28,0.0558639641613111
1988-03-29,0.0861236114153547
1988-03-30,0.0861236114153547
1988-03-31,0.0721576203750269
1988-04-01,0.7564911813510892
1988-04-02,1.6479869427586806
1988-04-03,1.2127135553351307
1988-04-04,0.7355421947905976
1988-04-05,0.4026860749961183
1988-04-06,0.2909581466734958
1988-04-07,0.2281111869920207
1988-04-08,0.1978515397379771
1988-04-09,0.1722472228307095
1988-04-10,0.1745748880040975
1988-04-11,0.1722472228307095
1988-04-12,0.1559535666169937
1988-04-13,0.141987575576666
1988-04-14,0.1326769148831141
1988-04-15,0.1210385890161742
1988-04-16,0.1140555934960103
1988-04-17,0.1117279283226223
1988-04-18,0.135004580056502
1988-04-19,0.1256939193629501
1988-04-20,0.1187109238427863
1988-04-21,0.1117279283226223
1988-04-22,0.1024172676290705
1988-04-23,0.0954342721089066
1988-04-24,0.0861236114153547
1988-04-25,0.0837959462419668
1988-04-26,0.0791406158951908
1988-04-27,0.067502290028251
1988-04-28,0.067502290028251
1988-04-29,0.0581916293346991
1988-04-30,0.062846959681475
1988-05-01,0.067502290028251
1988-05-02,0.062846959681475
1988-05-03,0.062846959681475
1988-05-04,0.0884512765887427
1988-05-05,0.1094002631492344
1988-05-06,0.1140555934960103
1988-05-07,0.0861236114153547
1988-05-08,0.0721576203750269
1988-05-09,0.0721576203750269
1988-05-10,0.0605192945080871
1988-05-11,0.0558639641613111
1988-05-12,0.0535362989879232
1988-05-13,0.0465533034677593
1988-05-14,0.0395703079475954
1988-05-15,0.0349149776008195
1988-05-16,0.0325873124274315
1988-05-17,0.0279319820806555
1988-05-18,0.0256043169072676
1988-05-19,0.0223455856645244
1988-05-20,0.0218800526298468
1988-05-21,0.0325873124274315
1988-05-22,0.0349149776008195
1988-05-23,0.2118175307783049
1988-05-24,0.628469596814751
1988-05-25,0.3840647536090145
1988-05-26,0.1233662541895622
1988-05-27,0.067502290028251
1988-05-28,0.0442256382943713
1988-05-29,0.0325873124274315
1988-05-30,0.0256043169072676
1988-05-31,0.0204834535258141
1988-06-01,0.0181557883524261
1988-06-02,0.0167591892483933
1988-06-03,0.0160608896963769
1988-06-04,0.0174574888004097
1988-06-05,0.0181557883524261
1988-06-06,0.0174574888004097
1988-06-07,0.0167591892483933
1988-06-08,0.0153625901443605
1988-06-09,0.0146642905923441
1988-06-10,0.0135004580056502
1988-06-11,0.0116383258669398
1988-06-12,0.011405559349601
1988-06-13,0.0107072597975846
1988-06-14,0.007914061589519
1988-06-15,0.0074485285548414
1988-06-16,0.0048880968641147
1988-06-17,0.0044225638294371
1988-06-18,0.0039570307947595
1988-06-19,0.0034914977600819
1988-06-20,0.0032587312427431
1988-06-21,0.0027931982080655
1988-06-22,0.0025604316907267
1988-06-23,0.0023276651733879
1988-06-24,0.0020948986560491
1988-06-25,0.0019086854421781
1988-06-26,0.0016293656213715
1988-06-27,0.0013965991040327
1988-06-28,0.0012103858901617
1988-06-29,0.0010241726762907
1988-06-30,0.0013965991040327
1988-07-01,0.0018621321387103
1988-07-02,0.0021880052629846
1988-07-03,0.0022345585664524
1988-07-04,0.0023276651733879
1988-07-05,0.0020017920491136
1988-07-06,0.0016759189248393
1988-07-07,0.0014431524075005
1988-07-08,0.0010940026314923
1988-07-09,0.0020948986560491
1988-07-10,0.0027931982080655
1988-07-11,0.0030259647254043
1988-07-12,0.0030259647254043
1988-07-13,0.0032587312427431
1988-07-14,0.0010474493280245
1988-07-15,0.0007448528554841
1988-07-16,0.0025604316907267
1988-07-17,0.0027931982080655
1988-07-18,0.0032587312427431
1988-07-19,0.001350045800565
1988-07-20,0.0006982995520163
1988-07-21,0.0005819162933469
1988-07-22,0.0004888096864114
1988-07-23,0.0003957030794759
1988-07-24,0.0003258731242743
1988-07-25,0.0002560431690726
1988-07-26,0.0002094898656049
1988-07-27,0.0001629365621371
1988-07-28,0.0001396599104032
1988-07-29,0.0001163832586693
1988-07-30,9.310660693551866e-05
1988-07-31,9.310660693551866e-05
1988-08-01,6.982995520163899e-05
1988-08-02,6.982995520163899e-05
1988-08-03,6.982995520163899e-05
1988-08-04,0.0004655330346775
1988-08-05,0.001722472228307
1988-08-06,0.0012569391936295
1988-08-07,0.0008612361141535
1988-08-08,0.0001163832586693
1988-08-09,9.310660693551866e-05
1988-08-10,9.310660693551866e-05
1988-08-11,0.0001163832586693
1988-08-12,2.3276651733879665e-05
1988-08-13,0.0005120863381453
1988-08-14,0.0003258731242743
1988-08-15,0.0001396599104032
1988-08-16,4.655330346775933e-05
1988-08-17,4.655330346775933e-05
1988-08-18,9.310660693551866e-05
1988-08-19,4.655330346775933e-05
1988-08-20,2.3276651733879665e-05
1988-08-21,9.310660693551866e-05
1988-08-22,0.0003491497760081
1988-08-23,0.0001163832586693
1988-08-24,0.0009077894176213
1988-08-25,0.000954342721089
1988-08-26,0.0003957030794759
1988-08-27,4.655330346775933e-05
1988-08-28,2.3276651733879665e-05
1988-08-29,2.3276651733879665e-05
1988-08-30,2.3276651733879665e-05
1988-08-31,0.0
1988-09-01,0.0017690255317748
1988-09-02,0.0005819162933469
1988-09-03,0.0004189797312098
1988-09-04,9.310660693551866e-05
1988-09-05,0.0003258731242743
1988-09-06,0.0005353629898792
1988-09-07,0.0004189797312098
1988-09-08,0.000186213213871
1988-09-09,0.0001629365621371
1988-09-10,0.0001629365621371
1988-09-11,0.0001629365621371
1988-09-12,0.0001629365621371
1988-09-13,0.0001629365621371
1988-09-14,0.0001396599104032
1988-09-15,0.0325873124274315
1988-09-16,0.209489865604917
1988-09-17,0.0121038589016174
1988-09-18,0.0027931982080655
1988-09-19,0.0025604316907267
1988-09-20,0.0048880968641147
1988-09-21,0.0037242642774207
1988-09-22,4.655330346775933e-05
1988-09-23,0.0001629365621371
1988-09-24,0.0004189797312098
1988-09-25,0.0001396599104032
1988-09-26,9.310660693551866e-05
1988-09-27,6.982995520163899e-05
1988-09-28,0.283975151153332
1988-09-29,0.702954882363166
1988-09-30,0.0488809686411473
1988-10-01,0.0055863964161311
1988-10-02,0.0025604316907267
1988-10-03,0.0025604316907267
1988-10-04,0.0009310660693551
1988-10-05,0.0006982995520163
1988-10-06,0.0006750229002825
1988-10-07,0.0006750229002825
1988-10-08,0.000954342721089
1988-10-09,0.0010707259797584
1988-10-10,0.000954342721089
1988-10-11,0.000954342721089
1988-10-12,0.0008845127658874
1988-10-13,0.0009310660693551
1988-10-14,0.001350045800565
1988-10-15,0.0013034924970972
1988-10-16,0.0008146828106857
1988-10-17,0.0010241726762907
1988-10-18,0.0013267691488311
1988-10-19,0.0012336625418956
1988-10-20,0.0013034924970972
1988-10-21,0.0010008960245568
1988-10-22,0.0006750229002825
1988-10-23,0.0011638325866939
1988-10-24,0.0009776193728229
1988-10-25,0.0016526422731054
1988-10-26,0.001536259014436
1988-10-27,0.0012336625418956
1988-10-28,0.0012336625418956
1988-10-29,0.000954342721089
1988-10-30,0.0007215762037502
1988-10-31,0.000954342721089
1988-11-01,0.0012336625418956
1988-11-02,0.0012336625418956
1988-11-03,0.0005353629898792
1988-11-04,0.0006284695968147
1988-11-05,0.0008379594624196
1988-11-06,0.0016293656213715
1988-11-07,0.0018621321387103
1988-11-08,0.0018621321387103
1988-11-09,0.0020948986560491
1988-11-10,0.0023276651733879
1988-11-11,0.0039570307947595
1988-11-12,0.0065174624854863
1988-11-13,0.0069829955201638
1988-11-14,0.0053536298987923
1988-11-15,0.0053536298987923
1988-11-16,0.0065174624854863
1988-11-17,0.0041897973120983
1988-11-18,0.0023276651733879
1988-11-19,0.001931962093912
1988-11-20,0.0019552387456458
1988-11-21,0.0019552387456458
1988-11-22,0.0023276651733879
1988-11-23,0.0025604316907267
1988-11-24,0.0030259647254043
1988-11-25,0.0581916293346991
1988-11-26,0.1629365621371576
1988-11-27,0.0151298236270217
1988-11-28,0.0074485285548414
1988-11-29,0.0048880968641147
1988-11-30,0.0044225638294371
1988-12-01,0.0034914977600819
1988-12-02,0.0032587312427431
1988-12-03,0.0027931982080655
1988-12-04,0.0027931982080655
1988-12-05,0.0041897973120983
1988-12-06,0.0044225638294371
1988-12-07,0.0039570307947595
1988-12-08,0.0037242642774207
1988-12-09,0.0034914977600819
1988-12-10,0.0037242642774207
1988-12-11,0.0046553303467759
1988-12-12,0.0046553303467759
1988-12-13,0.0051208633814535
1988-12-14,0.0069829955201638
1988-12-15,0.0065174624854863
1988-12-16,0.0132676914883114
1988-12-17,0.0055863964161311
1988-12-18,0.0055863964161311
1988-12-19,0.0060519294508087
1988-12-20,0.0069829955201638
1988-12-21,0.007914061589519
1988-12-22,0.0076812950721802
1988-12-23,0.0076812950721802
1988-12-24,0.0074485285548414
1988-12-25,0.0069829955201638
1988-12-26,0.0081468281068578
1988-12-27,0.0221128191471856
1988-12-28,0.0146642905923441
1988-12-29,0.0107072597975846
1988-12-30,0.0086123611415354
1988-12-31,0.0074485285548414
1989-01-01,0.007914061589519
1989-01-02,0.007914061589519
1989-01-03,0.0072157620375026
1989-01-04,0.0065174624854863
1989-01-05,0.0074485285548414
1989-01-06,0.0144315240750053
1989-01-07,0.0167591892483933
1989-01-08,0.0116383258669398
1989-01-09,0.0076812950721802
1989-01-10,0.0069829955201638
1989-01-11,0.0144315240750053
1989-01-12,0.0132676914883114
1989-01-13,0.0109400263149234
1989-01-14,0.0093106606935518
1989-01-15,0.0086123611415354
1989-01-16,0.0076812950721802
1989-01-17,0.0083795946241966
1989-01-18,0.0088451276588742
1989-01-19,0.007914061589519
1989-01-20,0.0081468281068578
1989-01-21,0.007914061589519
1989-01-22,0.010241726762907
1989-01-23,0.0130349249709726
1989-01-24,0.0104744932802458
1989-01-25,0.0076812950721802
1989-01-26,0.007914061589519
1989-01-27,0.0065174624854863
1989-01-28,0.0167591892483933
1989-01-29,0.0302596472540435
1989-01-30,0.0162936562137157
1989-01-31,0.0160608896963769
1989-02-01,0.0174574888004097
1989-02-02,0.0162936562137157
1989-02-03,0.0109400263149234
1989-02-04,0.0065174624854863
1989-02-05,0.0053536298987923
1989-02-06,0.0037242642774207
1989-02-07,0.0034914977600819
1989-02-08,0.0039570307947595
1989-02-09,0.0039570307947595
1989-02-10,0.0034914977600819
1989-02-11,0.0037242642774207
1989-02-12,0.0041897973120983
1989-02-13,0.0051208633814535
1989-02-14,0.0058191629334699
1989-02-15,0.0055863964161311
1989-02-16,0.0053536298987923
1989-02-17,0.0051208633814535
1989-02-18,0.0048880968641147
1989-02-19,0.0058191629334699
1989-02-20,0.0072157620375026
1989-02-21,0.007914061589519
1989-02-22,0.0083795946241966
1989-02-23,0.0062846959681475
1989-02-24,0.0072157620375026
1989-02-25,0.0095434272108906
1989-02-26,0.011405559349601
1989-02-27,0.0107072597975846
1989-02-28,0.0109400263149234
1989-03-01,0.0109400263149234
1989-03-02,0.0130349249709726
1989-03-03,0.0183885548697649
1989-03-04,0.0188540879044425
1989-03-05,0.0174574888004097
1989-03-06,0.0162936562137157
1989-03-07,0.0141987575576665
1989-03-08,0.0141987575576665
1989-03-09,0.0144315240750053
1989-03-10,0.0144315240750053
1989-03-11,0.0160608896963769
1989-03-12,0.0121038589016174
1989-03-13,0.011405559349601
1989-03-14,0.011405559349601
1989-03-15,0.0107072597975846
1989-03-16,0.009077894176213
1989-03-17,0.0123366254189562
1989-03-18,0.010241726762907
1989-03-19,0.0100089602455682
1989-03-20,0.0107072597975846
1989-03-21,0.0128021584536338
1989-03-22,0.011405559349601
1989-03-23,0.0104744932802458
1989-03-24,0.0093106606935518
1989-03-25,0.0093106606935518
1989-03-26,0.0100089602455682
1989-03-27,0.010241726762907
1989-03-28,0.062846959681475
1989-03-29,0.0256043169072676
1989-03-30,0.2141451959516929
1989-03-31,0.1512982362702178
1989-04-01,0.0721576203750269
1989-04-02,0.3631157670485228
1989-04-03,0.2350941825121846
1989-04-04,0.1024172676290705
1989-04-05,0.062846959681475
1989-04-06,0.0535362989879232
1989-04-07,0.0535362989879232
1989-04-08,0.0395703079475954
1989-04-09,0.0256043169072676
1989-04-10,0.0204834535258141
1989-04-11,0.0167591892483933
1989-04-12,0.0141987575576665
1989-04-13,0.012569391936295
1989-04-14,0.0121038589016174
1989-04-15,0.0107072597975846
1989-04-16,0.0100089602455682
1989-04-17,0.0086123611415354
1989-04-18,0.009077894176213
1989-04-19,0.010241726762907
1989-04-20,0.0109400263149234
1989-04-21,0.0095434272108906
1989-04-22,0.0093106606935518
1989-04-23,0.0095434272108906
1989-04-24,0.0081468281068578
1989-04-25,0.0076812950721802
1989-04-26,0.0081468281068578
1989-04-27,0.0076812950721802
1989-04-28,0.0072157620375026
1989-04-29,0.0062846959681475
1989-04-30,0.0062846959681475
1989-05-01,0.0058191629334699
1989-05-02,0.0051208633814535
1989-05-03,0.0067502290028251
1989-05-04,0.0086123611415354
1989-05-05,0.0095434272108906
1989-05-06,0.0076812950721802
1989-05-07,0.0065174624854863
1989-05-08,0.0062846959681475
1989-05-09,0.0060519294508087
1989-05-10,0.0065174624854863
1989-05-11,0.0060519294508087
1989-05-12,0.0058191629334699
1989-05-13,0.0058191629334699
1989-05-14,0.0058191629334699
1989-05-15,0.0104744932802458
1989-05-16,0.0190868544217813
1989-05-17,0.0130349249709726
1989-05-18,0.0160608896963769
1989-05-19,0.062846959681475
1989-05-20,0.0256043169072676
1989-05-21,0.0232766517338796
1989-05-22,0.062846959681475
1989-05-23,0.0302596472540435
1989-05-24,0.0146642905923441
1989-05-25,0.069829955201639
1989-05-26,0.0418979731209834
1989-05-27,0.0162936562137157
1989-05-28,0.0954342721089066
1989-05-29,0.0465533034677593
1989-05-30,0.013733224522989
1989-05-31,0.0093106606935518
1989-06-01,0.0488809686411473
1989-06-02,0.0188540879044425
1989-06-03,0.0097761937282294
1989-06-04,0.0055863964161311
1989-06-05,0.0060519294508087
1989-06-06,0.0279319820806555
1989-06-07,0.0162936562137157
1989-06-08,0.0100089602455682
1989-06-09,0.0081468281068578
1989-06-10,0.0062846959681475
1989-06-11,0.0065174624854863
1989-06-12,0.0183885548697649
1989-06-13,0.0051208633814535
1989-06-14,0.0044225638294371
1989-06-15,0.0030259647254043
1989-06-16,0.0025604316907267
1989-06-17,0.0030259647254043
1989-06-18,0.021647286112508
1989-06-19,0.1489705710968298
1989-06-20,0.2164728611250809
1989-06-21,0.0977619372822946
1989-06-22,0.0349149776008195
1989-06-23,0.0325873124274315
1989-06-24,0.065174624854863
1989-06-25,0.135004580056502
1989-06-26,0.2653538297662282
1989-06-27,1.124262278746388
1989-06-28,0.1187109238427863
1989-06-29,0.1140555934960103
1989-06-30,0.1024172676290705
1989-07-01,0.0512086338145352
1989-07-02,0.0372426427742074
1989-07-03,0.0232766517338796
1989-07-04,0.0141987575576665
1989-07-05,0.0086123611415354
1989-07-06,0.0055863964161311
1989-07-07,0.0032587312427431
1989-07-08,0.001722472228307
1989-07-09,0.0010008960245568
1989-07-10,0.0004888096864114
1989-07-11,0.1908685442178133
1989-07-12,0.2281111869920207
1989-07-13,0.1233662541895622
1989-07-14,0.0395703079475954
1989-07-15,0.4003584098227303
1989-07-16,1.4222034209400478
1989-07-17,0.8239934713793403
1989-07-18,0.1955238745645892
1989-07-19,0.0744852855484149
1989-07-20,0.0581916293346991
1989-07-21,0.0325873124274315
1989-07-22,0.0188540879044425
1989-07-23,0.0195523874564589
1989-07-24,0.0069829955201638
1989-07-25,0.0074485285548414
1989-07-26,0.009077894176213
1989-07-27,0.0044225638294371
1989-07-28,0.0048880968641147
1989-07-29,0.0044225638294371
1989-07-30,0.0039570307947595
1989-07-31,0.0044225638294371
1989-08-01,0.0032587312427431
1989-08-02,0.0014897057109682
1989-08-03,0.0020250687008475
1989-08-04,0.0009776193728229
1989-08-05,0.0009776193728229
1989-08-06,0.0005353629898792
1989-08-07,0.0005120863381453
1989-08-08,9.310660693551866e-05
1989-08-09,0.0005586396416131
1989-08-10,0.000372426427742
1989-08-11,4.655330346775933e-05
1989-08-12,9.310660693551866e-05
1989-08-13,6.982995520163899e-05
1989-08-14,9.310660693551866e-05
1989-08-15,9.310660693551866e-05
1989-08-16,9.310660693551866e-05
1989-08-17,4.655330346775933e-05
1989-08-18,9.310660693551866e-05
1989-08-19,0.0002094898656049
1989-08-20,0.0074485285548414
1989-08-21,0.067502290028251
1989-08-22,0.0151298236270217
1989-08-23,0.0111727928322622
1989-08-24,0.062846959681475
1989-08-25,0.0465533034677593
1989-08-26,0.012569391936295
1989-08-27,0.0088451276588742
1989-08-28,1.54556967512961
1989-08-29,2.7699215563316804
1989-08-30,3.0259647254043567
1989-08-31,2.2066265843717927
1989-09-01,0.1955238745645892
1989-09-02,0.0954342721089066
1989-09-03,0.0605192945080871
1989-09-04,0.8775297703672635
1989-09-05,1.6386762820651286
1989-09-06,4.678606998509813
1989-09-07,6.121759406010353
1989-09-08,6.214866012945872
1989-09-09,17.55059540734527
1989-09-10,13.756501174722883
1989-09-11,10.49776993197973
1989-09-12,3.095794680605996
1989-09-13,1.2336625418956224
1989-09-14,1.3221138184843653
1989-09-15,0.4632053695042054
1989-09-16,0.3002688073670477
1989-09-17,0.2234558566452447
1989-09-18,0.1699195576573215
1989-09-19,0.1303492497097261
1989-09-20,0.1047449328024585
1989-09-21,0.0791406158951908
1989-09-22,0.062846959681475
1989-09-23,0.0465533034677593
1989-09-24,0.0349149776008195
1989-09-25,0.0256043169072676
1989-09-26,0.021647286112508
1989-09-27,0.0188540879044425
1989-09-28,0.0169919557657321
1989-09-29,0.0135004580056502
1989-09-30,0.0118710923842786
1989-10-01,0.0116383258669398
1989-10-02,0.0093106606935518
1989-10-03,0.009077894176213
1989-10-04,0.0069829955201638
1989-10-05,0.0060519294508087
1989-10-06,0.0062846959681475
1989-10-07,0.0069829955201638
1989-10-08,0.0062846959681475
1989-10-09,0.0060519294508087
1989-10-10,0.0060519294508087
1989-10-11,0.0062846959681475
1989-10-12,0.0062846959681475
1989-10-13,0.0058191629334699
1989-10-14,0.0067502290028251
1989-10-15,0.0072157620375026
1989-10-16,0.0072157620375026
1989-10-17,0.0169919557657321
1989-10-18,0.0111727928322622
1989-10-19,0.0118710923842786
1989-10-20,0.0109400263149234
1989-10-21,0.0109400263149234
1989-10-22,0.011405559349601
1989-10-23,0.0123366254189562
1989-10-24,0.0132676914883114
1989-10-25,0.013733224522989
1989-10-26,0.0139659910403277
1989-10-27,0.0190868544217813
1989-10-28,0.1908685442178133
1989-10-29,0.5167416684921285
1989-10-30,1.4920333761416866
1989-10-31,3.1656246358076348
1989-11-01,0.8123551455124003
1989-11-02,0.3398391153146431
1989-11-03,0.2188005262984688
1989-11-04,0.1629365621371576
1989-11-05,0.13733224522989
1989-11-06,0.1140555934960103
1989-11-07,0.0931066069355186
1989-11-08,0.0837959462419668
1989-11-09,0.0744852855484149
1989-11-10,0.062846959681475
1989-11-11,0.062846959681475
1989-11-12,0.0605192945080871
1989-11-13,0.0558639641613111
1989-11-14,0.0558639641613111
1989-11-15,0.0535362989879232
1989-11-16,0.0488809686411473
1989-11-17,0.0442256382943713
1989-11-18,0.0442256382943713
1989-11-19,0.0442256382943713
1989-11-20,0.0465533034677593
1989-11-21,0.0442256382943713
1989-11-22,0.0442256382943713
1989-11-23,0.0418979731209834
1989-11-24,0.0395703079475954
1989-11-25,0.0395703079475954
1989-11-26,0.0395703079475954
1989-11-27,0.0418979731209834
1989-11-28,0.0395703079475954
1989-11-29,0.0395703079475954
1989-11-30,0.0372426427742074
1989-12-01,0.0349149776008195
1989-12-02,0.0372426427742074
1989-12-03,0.0349149776008195
1989-12-04,0.0349149776008195
1989-12-05,0.0372426427742074
1989-12-06,0.0395703079475954
1989-12-07,0.0372426427742074
1989-12-08,0.0372426427742074
1989-12-09,0.0349149776008195
1989-12-10,0.0372426427742074
1989-12-11,0.0372426427742074
1989-12-12,0.0325873124274315
1989-12-13,0.0302596472540435
1989-12-14,0.0279319820806555
1989-12-15,0.0279319820806555
1989-12-16,0.0256043169072676
1989-12-17,0.0256043169072676
1989-12-18,0.0256043169072676
1989-12-19,0.0279319820806555
1989-12-20,0.0302596472540435
1989-12-21,0.0256043169072676
1989-12-22,0.0232766517338796
1989-12-23,0.0256043169072676
1989-12-24,0.0279319820806555
1989-12-25,0.0279319820806555
1989-12-26,0.0302596472540435
1989-12-27,0.0325873124274315
1989-12-28,0.0349149776008195
1989-12-29,0.0418979731209834
1989-12-30,0.0465533034677593
1989-12-31,0.0395703079475954
1990-01-01,0.0349149776008195
1990-01-02,0.0418979731209834
1990-01-03,0.0349149776008195
1990-01-04,0.0302596472540435
1990-01-05,0.0302596472540435
1990-01-06,0.0302596472540435
1990-01-07,0.0325873124274315
1990-01-08,0.0349149776008195
1990-01-09,0.0465533034677593
1990-01-10,0.0581916293346991
1990-01-11,0.0465533034677593
1990-01-12,0.0418979731209834
1990-01-13,0.0418979731209834
1990-01-14,0.0418979731209834
1990-01-15,0.0442256382943713
1990-01-16,0.0465533034677593
1990-01-17,0.0581916293346991
1990-01-18,0.1163832586693983
1990-01-19,0.2444048432057365
1990-01-20,0.3957030794759543
1990-01-21,0.4306180570767739
1990-01-22,0.353805106354971
1990-01-23,0.2467325083791244
1990-01-24,0.1931962093912012
1990-01-25,0.1629365621371576
1990-01-26,0.139659910403278
1990-01-27,0.13733224522989
1990-01-28,0.1210385890161742
1990-01-29,0.1047449328024585
1990-01-30,0.1047449328024585
1990-01-31,0.1000896024556825
1990-02-01,0.0954342721089066
1990-02-02,0.0861236114153547
1990-02-03,0.0814682810685788
1990-02-04,0.0791406158951908
1990-02-05,0.1000896024556825
1990-02-06,0.1070725979758464
1990-02-07,0.1163832586693983
1990-02-08,0.1163832586693983
1990-02-09,0.1094002631492344
1990-02-10,0.1000896024556825
1990-02-11,0.0931066069355186
1990-02-12,0.0861236114153547
1990-02-13,0.0814682810685788
1990-02-14,0.0744852855484149
1990-02-15,0.069829955201639
1990-02-16,0.069829955201639
1990-02-17,0.069829955201639
1990-02-18,0.1024172676290705
1990-02-19,0.1722472228307095
1990-02-20,0.1885408790444253
1990-02-21,0.1838855486976494
1990-02-22,0.8263211365527282
1990-02-23,1.8411831521498816
1990-02-24,0.9566703862624544
1990-02-25,0.4678606998509813
1990-02-26,0.3282007894477033
1990-02-27,0.2932858118468838
1990-02-28,0.2560431690726763
1990-03-01,0.2164728611250809
1990-03-02,0.204834535258141
1990-03-03,0.1931962093912012
1990-03-04,0.1745748880040975
1990-03-05,0.1652642273105456
1990-03-06,0.1629365621371576
1990-03-07,0.2188005262984688
1990-03-08,2.537155038992884
1990-03-09,2.606984994194523
1990-03-10,0.8612361141535478
1990-03-11,0.6238142664679751
1990-03-12,0.5888992888671556
1990-03-13,2.053000682928187
1990-03-14,4.16652066036446
1990-03-15,7.6812950721802915
1990-03-16,7.495081858309253
1990-03-17,2.746644904597801
1990-03-18,0.9287384041817988
1990-03-19,0.6447632530284668
1990-03-20,0.5004480122784128
1990-03-21,0.4399287177703258
1990-03-22,0.3957030794759543
1990-03-23,0.3351837849678672
1990-03-24,0.3398391153146431
1990-03-25,0.4143244008630581
1990-03-26,0.5912269540405436
1990-03-27,0.7518358510043133
1990-03-28,0.9333937345285748
1990-03-29,1.827217161109554
1990-03-30,1.9203237680450729
1990-03-31,1.033483336984257
1990-04-01,1.0241726762907053
1990-04-02,0.7099378778833298
1990-04-03,0.4911373515848609
1990-04-04,0.4166520660364461
1990-04-05,0.3724264277420747
1990-04-06,0.3328561197944792
1990-04-07,0.3002688073670477
1990-04-08,0.281647485979944
1990-04-09,0.2700091601130041
1990-04-10,0.2653538297662282
1990-04-11,0.2420771780323485
1990-04-12,0.2257835218186327
1990-04-13,0.2537155038992884
1990-04-14,0.3119071332339875
1990-04-15,0.3025964725404357
1990-04-16,0.2560431690726763
1990-04-17,0.2304388521654087
1990-04-18,0.2001792049113651
1990-04-19,0.1908685442178133
1990-04-20,0.1978515397379771
1990-04-21,0.204834535258141
1990-04-22,0.1955238745645892
1990-04-23,0.1862132138710373
1990-04-24,0.1769025531774855
1990-04-25,0.1675918924839336
1990-04-26,0.1652642273105456
1990-04-27,0.2001792049113651
1990-04-28,0.2397495128589605
1990-04-29,0.2025068700847531
1990-04-30,0.1675918924839336
1990-05-01,0.1466429059234419
1990-05-02,0.1303492497097261
1990-05-03,0.135004580056502
1990-05-04,0.1885408790444253
1990-05-05,0.1885408790444253
1990-05-06,0.1745748880040975
1990-05-07,0.1606088969637697
1990-05-08,0.139659910403278
1990-05-09,0.281647485979944
1990-05-10,0.4678606998509813
1990-05-11,0.3700987625686868
1990-05-12,1.2103858901617428
1990-05-13,2.374218476855726
1990-05-14,1.5153100278755662
1990-05-15,11.475389304802675
1990-05-16,23.97495128589605
1990-05-17,13.87288443339228
1990-05-18,6.703675699357345
1990-05-19,1.3407351398714689
1990-05-20,0.979947037996334
1990-05-21,0.6726952351091224
1990-05-22,0.5307076595324564
1990-05-23,0.4469117132904895
1990-05-24,0.6866612261494502
1990-05-25,0.982274703169722
1990-05-26,0.8798574355406515
1990-05-27,0.4585500391574294
1990-05-28,0.3607881018751348
1990-05-29,0.3119071332339875
1990-05-30,0.279319820806556
1990-05-31,0.2583708342460643
1990-06-01,0.2467325083791244
1990-06-02,0.2397495128589605
1990-06-03,0.2141451959516929
1990-06-04,0.1792302183508734
1990-06-05,0.1606088969637697
1990-06-06,0.3235454591009273
1990-06-07,4.445840481171016
1990-06-08,2.8863048150010786
1990-06-09,1.6014336392909212
1990-06-10,1.0614153190649127
1990-06-11,0.5004480122784128
1990-06-12,0.3863924187824025
1990-06-13,0.2863028163267199
1990-06-14,0.5144140033187407
1990-06-15,2.036707026714471
1990-06-16,4.282903919033859
1990-06-17,3.607881018751349
1990-06-18,0.5516566460929482
1990-06-19,0.5493289809195601
1990-06-20,0.8565807838067718
1990-06-21,0.5097586729719648
1990-06-22,0.3072518028872116
1990-06-23,0.2537155038992884
1990-06-24,0.2444048432057365
1990-06-25,0.1815578835242614
1990-06-26,0.3165624635807635
1990-06-27,0.702954882363166
1990-06-28,0.3212177939275394
1990-06-29,0.1908685442178133
1990-06-30,0.141987575576666
1990-07-01,0.1140555934960103
1990-07-02,0.1024172676290705
1990-07-03,0.0907789417621307
1990-07-04,0.0768129507218029
1990-07-05,0.065174624854863
1990-07-06,0.0558639641613111
1990-07-07,0.0488809686411473
1990-07-08,0.0465533034677593
1990-07-09,0.0418979731209834
1990-07-10,0.1024172676290705
1990-07-11,0.3049241377138236
1990-07-12,0.0837959462419668
1990-07-13,0.0837959462419668
1990-07-14,0.0721576203750269
1990-07-15,0.062846959681475
1990-07-16,0.0512086338145352
1990-07-17,0.0442256382943713
1990-07-18,0.0372426427742074
1990-07-19,0.0325873124274315
1990-07-20,0.0279319820806555
1990-07-21,1.894719451137805
1990-07-22,1.7410935496941993
1990-07-23,0.5167416684921285
1990-07-24,0.2001792049113651
1990-07-25,0.1233662541895622
1990-07-26,0.0931066069355186
1990-07-27,0.0791406158951908
1990-07-28,0.0744852855484149
1990-07-29,0.1582812317903817
1990-07-30,0.0884512765887427
1990-07-31,0.065174624854863
1990-08-01,0.0488809686411473
1990-08-02,0.0395703079475954
1990-08-03,0.0907789417621307
1990-08-04,0.209489865604917
1990-08-05,0.5004480122784128
