date,flow(mm)
1994-08-12,1.6342659675229114
1994-08-13,1.5868959394787687
1994-08-14,1.5632109254566977
1994-08-15,1.5158408974125552
1994-08-16,1.5158408974125552
1994-08-17,1.4921558833904842
1994-08-18,1.444785855346342
1994-08-19,1.444785855346342
1994-08-20,1.3974158273021993
1994-08-21,1.3974158273021993
1994-08-22,1.3974158273021993
1994-08-23,1.3974158273021993
1994-08-24,1.350045799258057
1994-08-25,1.350045799258057
1994-08-26,1.3263607852359858
1994-08-27,1.2789907571918433
1994-08-28,1.2553057431697725
1994-08-29,1.2553057431697725
1994-08-30,1.231620729147701
1994-08-31,1.231620729147701
1994-09-01,1.20793571512563
1994-09-02,1.1842507011035586
1994-09-03,2.321131374162975
1994-09-04,7.792369613261417
1994-09-05,2.723776612538185
1994-09-06,1.8948011217656944
1994-09-07,1.61058095350084
1994-09-08,1.5395259114346265
1994-09-09,1.8237460796994809
1994-09-10,2.6290365564499005
1994-09-11,2.344816388185046
1994-09-12,1.8000610656774094
1994-09-13,1.5868959394787687
1994-09-14,11.534601828748665
1994-09-15,9.734540763071257
1994-09-16,4.192247481906598
1994-09-17,2.842201682648541
1994-09-18,2.321131374162975
1994-09-19,2.0605962199201926
1994-09-20,1.9184861357877652
1994-09-21,1.8000610656774094
1994-09-22,1.7053210095891247
1994-09-23,1.61058095350084
1994-09-24,1.5632109254566977
1994-09-25,1.5158408974125552
1994-09-26,1.468470869368413
1994-09-27,1.4211008413242705
1994-09-28,1.3974158273021993
1994-09-29,1.3737308132801282
1994-09-30,1.350045799258057
1994-10-01,1.5158408974125552
1994-10-02,1.5868959394787687
1994-10-03,1.444785855346342
1994-10-04,1.3737308132801282
1994-10-05,1.3026757712139148
1994-10-06,1.2789907571918433
1994-10-07,1.2553057431697725
1994-10-08,1.231620729147701
1994-10-09,1.20793571512563
1994-10-10,1.1842507011035586
1994-10-11,1.1842507011035586
1994-10-12,1.1605656870814876
1994-10-13,1.1605656870814876
1994-10-14,1.8000610656774094
1994-10-15,1.847431093721552
1994-10-16,1.5395259114346265
1994-10-17,1.3974158273021993
1994-10-18,1.3737308132801282
1994-10-19,1.3263607852359858
1994-10-20,5.258073112899801
1994-10-21,15.632109254566975
1994-10-22,5.708088379319153
1994-10-23,3.884342299619673
1994-10-24,3.1027368368913244
1994-10-25,2.534296500361616
1994-10-26,18.403255895149304
1994-10-27,23.92186416229189
1994-10-28,14.400488525419275
1994-10-29,11.297751688527953
1994-10-30,8.029219753482128
1994-10-31,19.56382158223079
1994-11-01,14.732078721728271
1994-11-02,8.550290061967694
1994-11-03,6.513378856069574
1994-11-04,6.892339080422713
1994-11-05,5.992308547584007
1994-11-06,5.423868211054299
1994-11-07,6.063363589650221
1994-11-08,7.508149444996562
1994-11-09,7.2949843187979235
1994-11-10,7.03444916455514
1994-11-11,6.110733617694363
1994-11-12,6.916024094444784
1994-11-13,6.03967857562815
1994-11-14,7.887109669349702
1994-11-15,7.318669332819993
1994-11-16,7.602889501084847
1994-11-17,6.015993561606079
1994-11-18,5.234388098877729
1994-11-19,9.592430678938827
1994-11-20,13.168867796271574
1994-11-21,7.4844644309744925
1994-11-22,6.229158687804719
1994-11-23,6.63180392617993
1994-11-24,5.968623533561937
1994-11-25,6.229158687804719
1994-11-26,5.708088379319153
1994-11-27,5.589663309208797
1994-11-28,5.376498183010157
1994-11-29,16.29528964718497
1994-11-30,58.73883477473652
1994-12-01,19.398026484076293
1994-12-02,11.108271576351385
1994-12-03,8.45555000587941
1994-12-04,7.247614290753781
1994-12-05,6.608118912157859
1994-12-06,6.134418631716435
1994-12-07,5.731773393341225
1994-12-08,5.542293281164656
1994-12-09,5.234388098877729
1994-12-10,5.021222972679089
1994-12-11,4.926482916590804
1994-12-12,4.689632776370092
1994-12-13,4.452782636149381
1994-12-14,4.310672552016954
1994-12-15,4.42909762212731
1994-12-16,7.555519473040705
1994-12-17,30.316817948251103
1994-12-18,23.021833629453184
1994-12-19,27.71146640582328
1994-12-20,45.00152664193524
1994-12-21,22.027063040526198
1994-12-22,13.571513034646784
1994-12-23,11.510916814726592
1994-12-24,10.63457129590996
1994-12-25,10.326666113623032
1994-12-26,34.1064201917825
1994-12-27,43.58042580061097
1994-12-28,23.021833629453184
1994-12-29,13.003072698117077
1994-12-30,10.184556029490606
1994-12-31,8.763455188166336
1995-01-01,7.934479697393844
1995-01-02,7.318669332819993
1995-01-03,6.821284038356499
1995-01-04,6.44232381400336
1995-01-05,6.110733617694363
1995-01-06,5.802828435407438
1995-01-07,5.589663309208797
1995-01-08,5.826513449429509
1995-01-09,6.608118912157859
1995-01-10,9.166100426541544
1995-01-11,8.85819524425462
1995-01-12,7.934479697393844
1995-01-13,9.402950566762255
1995-01-14,10.231926057534746
1995-01-15,9.568745664916754
1995-01-16,8.550290061967694
1995-01-17,7.744999585217275
1995-01-18,16.224234605118756
1995-01-19,11.226696646461738
1995-01-20,8.0529047675042
1995-01-21,6.963394122488927
1995-01-22,6.323898743893004
1995-01-23,5.897568491495724
1995-01-24,5.589663309208797
1995-01-25,5.423868211054299
1995-01-26,5.352813168988086
1995-01-27,5.115963028767373
1995-01-28,5.565978295186726
1995-01-29,17.550595390354744
1995-01-30,22.9270935733649
1995-01-31,51.15963028767374
1995-02-01,29.843117667809683
1995-02-02,17.47954034828853
1995-02-03,12.742537543874294
1995-02-04,12.600427459741864
1995-02-05,12.26883726343287
1995-02-06,10.729311351998245
1995-02-07,9.521375636872612
1995-02-08,8.43186499185734
1995-02-09,7.792369613261417
1995-02-10,7.247614290753781
1995-02-11,7.152874234665496
1995-02-12,6.560748884113716
1995-02-13,6.015993561606079
1995-02-14,5.708088379319153
1995-02-15,5.660718351275012
1995-02-16,5.63703333725294
1995-02-17,11.88987703907973
1995-02-18,26.290365564499005
1995-02-19,84.5555000587941
1995-02-20,31.737918789575374
1995-02-21,23.23499875565182
1995-02-22,14.28206345530892
1995-02-23,11.392491744616237
1995-02-24,10.63457129590996
1995-02-25,11.013531520263095
1995-02-26,9.592430678938827
1995-02-27,8.408179977835267
1995-02-28,7.721314571195204
1995-03-01,7.200244262709638
1995-03-02,6.797599024334428
1995-03-03,6.489693842047503
1995-03-04,6.41863879998129
1995-03-05,6.087048603672293
1995-03-06,5.826513449429509
1995-03-07,5.613348323230869
1995-03-08,6.41863879998129
1995-03-09,11.534601828748665
1995-03-10,15.395259114346263
1995-03-11,13.547828020624712
1995-03-12,16.508454773383612
1995-03-13,11.345121716572097
1995-03-14,13.003072698117077
1995-03-15,13.45308796453643
1995-03-16,10.350351127645103
1995-03-17,8.573975075989766
1995-03-18,10.65825630993203
1995-03-19,14.09258334313235
1995-03-20,11.226696646461738
1995-03-21,9.402950566762255
1995-03-22,8.171329837614556
1995-03-23,7.579204487062777
1995-03-24,7.389724374886208
1995-03-25,6.821284038356499
1995-03-26,6.560748884113716
1995-03-27,6.560748884113716
1995-03-28,6.844969052378571
1995-03-29,7.010764150533069
1995-03-30,7.010764150533069
1995-03-31,7.058134178577211
1995-04-01,8.502920033923553
1995-04-02,7.673944543151062
1995-04-03,7.058134178577211
1995-04-04,8.384494963813196
1995-04-05,8.029219753482128
1995-04-06,7.152874234665496
1995-04-07,6.726543982268215
1995-04-08,7.579204487062777
1995-04-09,8.076589781526271
1995-04-10,7.413409388908278
1995-04-11,9.118730398497403
1995-04-12,7.460779416952421
1995-04-13,8.905565272298762
1995-04-14,8.360809949791125
1995-04-15,7.863424655327631
1995-04-16,7.602889501084847
1995-04-17,7.4844644309744925
1995-04-18,8.289754907724912
1995-04-19,7.887109669349702
1995-04-20,7.460779416952421
1995-04-21,7.247614290753781
1995-04-22,7.176559248687566
1995-04-23,7.673944543151062
1995-04-24,8.005534739460058
1995-04-25,7.626574515106919
1995-04-26,7.555519473040705
1995-04-27,7.555519473040705
1995-04-28,7.413409388908278
1995-04-29,6.679173954224072
1995-04-30,6.513378856069574
1995-05-01,6.276528715848862
1995-05-02,12.860962613984649
1995-05-03,11.131956590373452
1995-05-04,7.65025952912899
1995-05-05,6.63180392617993
1995-05-06,6.181788659760577
1995-05-07,5.968623533561937
1995-05-08,5.921253505517794
1995-05-09,6.608118912157859
1995-05-10,8.005534739460058
1995-05-11,8.763455188166336
1995-05-12,8.739770174144265
1995-05-13,6.892339080422713
1995-05-14,6.821284038356499
1995-05-15,7.223929276731709
1995-05-16,6.821284038356499
1995-05-17,6.868654066400641
1995-05-18,6.158103645738506
1995-05-19,4.973852944634947
1995-05-20,5.092278014745303
1995-05-21,5.447553225076371
1995-05-22,5.565978295186726
1995-05-23,5.613348323230869
1995-05-24,5.589663309208797
1995-05-25,5.684403365297082
1995-05-26,5.897568491495724
1995-05-27,5.897568491495724
1995-05-28,5.921253505517794
1995-05-29,5.944938519539865
1995-05-30,5.684403365297082
1995-05-31,4.855427874524591
1995-06-01,4.0264523837521
1995-06-02,3.8132872575534593
1995-06-03,3.718547201465175
1995-06-04,3.6474921593989618
1995-06-05,4.21593249592867
1995-06-06,5.187018070833587
1995-06-07,5.139648042789445
1995-06-08,4.050137397774171
1995-06-09,3.718547201465175
1995-06-10,3.671177173421032
1995-06-11,4.689632776370092
1995-06-12,3.718547201465175
1995-06-13,4.594892720281808
1995-06-14,4.121192439840385
1995-06-15,4.689632776370092
1995-06-16,3.979082355707958
1995-06-17,3.979082355707958
1995-06-18,5.329128154966015
1995-06-19,5.115963028767373
1995-06-20,4.713317790392164
1995-06-21,5.376498183010157
1995-06-22,4.784372832458377
1995-06-23,4.168562467884527
1995-06-24,3.955397341685887
1995-06-25,3.718547201465175
1995-06-26,3.5053820752665343
1995-06-27,3.2448469210237514
1995-06-28,3.1027368368913244
1995-06-29,2.9843117667809684
1995-06-30,2.936941738736826
1995-07-01,2.7948316546043985
1995-07-02,2.936941738736826
1995-07-03,4.713317790392164
1995-07-04,9.474005608828469
1995-07-05,5.163333056811516
1995-07-06,3.8132872575534593
1995-07-07,3.363271991134108
1995-07-08,3.1027368368913244
1995-07-09,3.1264218509133954
1995-07-10,4.144877453862456
1995-07-11,3.2448469210237514
1995-07-12,2.889571710692684
1995-07-13,2.700091598516114
1995-07-14,2.605351542427829
1995-07-15,2.486926472317473
1995-07-16,2.41587143025126
1995-07-17,2.368501402207117
1995-07-18,2.297446360140904
1995-07-19,2.20270630405262
1995-07-20,2.131651261986406
1995-07-21,2.107966247964335
1995-07-22,2.0605962199201926
1995-07-23,2.0605962199201926
1995-07-24,2.01322619187605
1995-07-25,1.989541177853979
1995-07-26,3.7659172295093177
1995-07-27,3.1264218509133954
1995-07-28,2.439556444273331
1995-07-29,2.179021290030549
1995-07-30,2.036911205898121
1995-07-31,1.965856163831908
1995-08-01,1.8948011217656944
1995-08-02,1.8711161077436231
1995-08-03,1.8237460796994809
1995-08-04,1.7763760516553382
1995-08-05,1.729006023611196
1995-08-06,1.8000610656774094
1995-08-07,7.910794683371773
1995-08-08,15.0399839040152
1995-08-09,5.660718351275012
1995-08-10,3.979082355707958
1995-08-11,7.058134178577211
1995-08-12,6.41863879998129
1995-08-13,5.092278014745303
1995-08-14,4.0264523837521
1995-08-15,3.8132872575534593
1995-08-16,3.694862187443104
1995-08-17,10.25561107155682
1995-08-18,10.492461211777533
1995-08-19,6.394953785959218
1995-08-20,5.139648042789445
1995-08-21,4.286987537994883
1995-08-22,3.836972271575531
1995-08-23,3.576437117332748
1995-08-24,3.3869570051561784
1995-08-25,3.197476892979609
1995-08-26,3.055366808847181
1995-08-27,2.936941738736826
1995-08-28,2.842201682648541
1995-08-29,2.7948316546043985
1995-08-30,2.7474616265602565
1995-08-31,2.6290365564499005
1995-09-01,2.534296500361616
1995-09-02,2.463241458295402
1995-09-03,2.41587143025126
1995-09-04,2.41587143025126
1995-09-05,2.439556444273331
1995-09-06,2.41587143025126
1995-09-07,2.344816388185046
1995-09-08,2.297446360140904
1995-09-09,2.250076332096762
1995-09-10,2.155336276008477
1995-09-11,2.131651261986406
1995-09-12,2.084281233942264
1995-09-13,2.0605962199201926
1995-09-14,1.989541177853979
1995-09-15,1.989541177853979
1995-09-16,1.9421711498098368
1995-09-17,1.9184861357877652
1995-09-18,1.9421711498098368
1995-09-19,1.8948011217656944
1995-09-20,1.8237460796994809
1995-09-21,1.7763760516553382
1995-09-22,1.7763760516553382
1995-09-23,1.6816359955670537
1995-09-24,1.6342659675229114
1995-09-25,1.6579509815449824
1995-09-26,1.6816359955670537
1995-09-27,2.131651261986406
1995-09-28,5.305443140943943
1995-09-29,3.4343270332003204
1995-09-30,12.813592585940508
1995-10-01,7.413409388908278
1995-10-02,7.508149444996562
1995-10-03,20.55859217115778
1995-10-04,8.952935300342906
1995-10-05,5.542293281164656
1995-10-06,4.42909762212731
1995-10-07,5.494923253120513
1995-10-08,5.779143421385368
1995-10-09,5.494923253120513
1995-10-10,44.05412608105239
1995-10-11,23.04551864347525
1995-10-12,15.229464016191764
1995-10-13,9.592430678938827
1995-10-14,7.318669332819993
1995-10-15,6.347583757915075
1995-10-16,16.958470039802965
1995-10-17,26.52721570471972
1995-10-18,15.916329422831833
1995-10-19,9.426635580784328
1995-10-20,8.26606989370284
1995-10-21,9.568745664916754
1995-10-22,8.66871513207805
1995-10-23,7.2949843187979235
1995-10-24,7.058134178577211
1995-10-25,8.66871513207805
1995-10-26,29.132567247147552
1995-10-27,14.613653651617916
1995-10-28,9.710855749049182
1995-10-29,7.934479697393844
1995-10-30,7.010764150533069
1995-10-31,6.394953785959218
1995-11-01,5.921253505517794
1995-11-02,5.542293281164656
1995-11-03,5.258073112899801
1995-11-04,5.187018070833587
1995-11-05,5.779143421385368
1995-11-06,6.608118912157859
1995-11-07,53.76498183010157
1995-11-08,86.21345104033908
1995-11-09,22.52444833498969
1995-11-10,14.376803511397206
1995-11-11,45.71207706259737
1995-11-12,15.584739226522832
1995-11-13,18.14272074090652
1995-11-14,21.742842872261345
1995-11-15,15.963699450875971
1995-11-16,14.06889832911028
1995-11-17,10.824051408086529
1995-11-18,11.108271576351385
1995-11-19,10.397721155689249
1995-11-20,8.83451023023255
1995-11-21,7.981849725437986
1995-11-22,10.160871015468537
1995-11-23,21.97969301248205
1995-11-24,21.55336276008477
1995-11-25,24.632414582954024
1995-11-26,18.9006411896128
1995-11-27,27.474616265602563
1995-11-28,93.55580538718117
1995-11-29,113.21436702550022
1995-11-30,39.31712327663815
1995-12-01,34.58012047222392
1995-12-02,23.258683769673898
1995-12-03,17.929555614707883
1995-12-04,18.28483082503895
1995-12-05,14.47154356748549
1995-12-06,12.67148250180808
1995-12-07,11.46354678668245
1995-12-08,10.421406169711318
1995-12-09,11.913562053101804
1995-12-10,27.00091598516114
1995-12-11,25.34296500361616
1995-12-12,19.990151834628072
1995-12-13,24.869264723174734
1995-12-14,19.82435673647357
1995-12-15,15.821589366743549
1995-12-16,12.90833264202879
1995-12-17,11.037216534285168
1995-12-18,10.705626337976172
1995-12-19,10.137186001446464
1995-12-20,9.09504538447533
1995-12-21,8.360809949791125
1995-12-22,7.792369613261417
1995-12-23,7.342354346842065
1995-12-24,6.939709108466855
1995-12-25,6.608118912157859
1995-12-26,6.300213729870932
1995-12-27,6.087048603672293
1995-12-28,6.063363589650221
1995-12-29,9.118730398497403
1995-12-30,13.45308796453643
1995-12-31,21.861267942371697
1996-01-01,13.074127740183291
1996-01-02,14.09258334313235
1996-01-03,24.632414582954024
1996-01-04,15.087353932059338
1996-01-05,10.6819413239541
1996-01-06,20.51122214311364
1996-01-07,54.475532250763706
1996-01-08,18.9006411896128
1996-01-09,14.353118497375132
1996-01-10,16.1058095350084
1996-01-11,11.937247067123874
1996-01-12,10.06613095938025
1996-01-13,10.160871015468537
1996-01-14,32.68531935045822
1996-01-15,37.896022435313874
1996-01-16,23.92186416229189
1996-01-17,13.926788244977852
1996-01-18,11.203011632439669
1996-01-19,10.018760931336107
1996-01-20,9.402950566762255
1996-01-21,9.118730398497403
1996-01-22,8.26606989370284
1996-01-23,7.910794683371773
1996-01-24,7.555519473040705
1996-01-25,7.081819192599283
1996-01-26,6.892339080422713
1996-01-27,6.750228996290285
1996-01-28,6.726543982268215
1996-01-29,6.655488940202002
1996-01-30,6.702858968246143
1996-01-31,6.773914010312357
1996-02-01,6.844969052378571
1996-02-02,6.939709108466855
1996-02-03,6.963394122488927
1996-02-04,6.726543982268215
1996-02-05,12.88464762800672
1996-02-06,40.73822411796242
1996-02-07,41.211924398403845
1996-02-08,114.16176758638306
1996-02-09,40.97507425818314
1996-02-10,19.019066259723157
1996-02-11,13.997843287044065
1996-02-12,10.421406169711318
1996-02-13,10.895106450152742
1996-02-14,12.0793571512563
1996-02-15,10.895106450152742
1996-02-16,9.237155468607758
1996-02-17,12.316207291477012
1996-02-18,21.884952956393764
1996-02-19,17.763760516553383
1996-02-20,12.553057431697724
1996-02-21,7.816054627283488
1996-02-22,8.526605047945624
1996-02-23,8.24238487968077
1996-02-24,7.5318344590186355
1996-02-25,7.010764150533069
1996-02-26,6.560748884113716
1996-02-27,6.158103645738506
1996-02-28,5.850198463451581
1996-02-29,5.850198463451581
1996-03-01,5.471238239098441
1996-03-02,5.305443140943943
1996-03-03,5.542293281164656
1996-03-04,6.015993561606079
1996-03-05,5.660718351275012
1996-03-06,5.565978295186726
1996-03-07,5.494923253120513
1996-03-08,6.44232381400336
1996-03-09,8.502920033923553
1996-03-10,14.11626835715442
1996-03-11,11.558286842770736
1996-03-12,8.952935300342906
1996-03-13,7.058134178577211
1996-03-14,6.205473673782649
1996-03-15,6.560748884113716
1996-03-16,6.03967857562815
1996-03-17,5.63703333725294
1996-03-18,5.329128154966015
1996-03-19,5.684403365297082
1996-03-20,5.565978295186726
1996-03-21,5.04490798670116
1996-03-22,5.518608267142584
1996-03-23,5.305443140943943
1996-03-24,5.115963028767373
1996-03-25,4.665947762348021
1996-03-26,4.452782636149381
1996-03-27,4.286987537994883
1996-03-28,4.073822411796242
1996-03-29,4.21593249592867
1996-03-30,4.073822411796242
1996-03-31,4.168562467884527
1996-04-01,7.460779416952421
1996-04-02,10.492461211777533
1996-04-03,6.276528715848862
1996-04-04,5.471238239098441
1996-04-05,5.63703333725294
1996-04-06,9.592430678938827
1996-04-07,14.09258334313235
1996-04-08,8.45555000587941
1996-04-09,7.27129930477585
1996-04-10,8.384494963813196
1996-04-11,8.976620314364975
1996-04-12,8.881880258276691
1996-04-13,9.710855749049182
1996-04-14,8.0529047675042
1996-04-15,7.03444916455514
1996-04-16,10.421406169711318
1996-04-17,9.308210510673971
1996-04-18,8.692400146100121
1996-04-19,8.076589781526271
1996-04-20,7.4844644309744925
1996-04-21,7.081819192599283
1996-04-22,6.655488940202002
1996-04-23,22.169173124658624
1996-04-24,19.46908152614251
1996-04-25,11.392491744616237
1996-04-26,11.179326618417594
1996-04-27,12.482002389631509
1996-04-28,10.231926057534746
1996-04-29,8.763455188166336
1996-04-30,8.195014851636628
1996-05-01,8.810825216210478
1996-05-02,8.502920033923553
1996-05-03,8.26606989370284
1996-05-04,7.721314571195204
1996-05-05,7.27129930477585
1996-05-06,7.03444916455514
1996-05-07,6.868654066400641
1996-05-08,6.844969052378571
1996-05-09,6.371268771937147
1996-05-10,5.944938519539865
1996-05-11,5.755458407363296
1996-05-12,6.916024094444784
1996-05-13,18.47431093721552
1996-05-14,12.316207291477012
1996-05-15,10.397721155689249
1996-05-16,9.142415412519474
1996-05-17,8.952935300342906
1996-05-18,10.421406169711318
1996-05-19,13.760993146823353
1996-05-20,9.995075917314036
1996-05-21,8.171329837614556
1996-05-22,12.67148250180808
1996-05-23,17.763760516553383
1996-05-24,11.510916814726592
1996-05-25,9.568745664916754
1996-05-26,8.479235019901482
1996-05-27,7.4844644309744925
1996-05-28,7.176559248687566
1996-05-29,15.774219338699403
1996-05-30,12.458317375609438
1996-05-31,8.692400146100121
1996-06-01,7.626574515106919
1996-06-02,7.4844644309744925
1996-06-03,7.555519473040705
1996-06-04,7.200244262709638
1996-06-05,6.394953785959218
1996-06-06,6.158103645738506
1996-06-07,5.992308547584007
1996-06-08,5.589663309208797
1996-06-09,5.234388098877729
1996-06-10,4.83174286050252
1996-06-11,4.902797902568733
1996-06-12,4.64226274832595
1996-06-13,4.523837678215595
1996-06-14,4.310672552016954
1996-06-15,4.263302523972812
1996-06-16,4.121192439840385
1996-06-17,3.9317123276638153
1996-06-18,5.163333056811516
1996-06-19,4.310672552016954
1996-06-20,4.002767369730029
1996-06-21,3.860657285597602
1996-06-22,3.7422322154872463
1996-06-23,3.860657285597602
1996-06-24,4.476467650171453
1996-06-25,4.310672552016954
1996-06-26,3.8132872575534593
1996-06-27,4.263302523972812
1996-06-28,3.955397341685887
1996-06-29,3.718547201465175
1996-06-30,3.5527521033106764
1996-07-01,3.458012047222392
1996-07-02,3.3869570051561784
1996-07-03,3.268531935045823
1996-07-04,3.5527521033106764
1996-07-05,3.22116190700168
1996-07-06,3.0079967808030394
1996-07-07,2.9132567247147545
1996-07-08,2.8658866966706125
1996-07-09,2.842201682648541
1996-07-10,2.700091598516114
1996-07-11,2.6290365564499005
1996-07-12,2.581666528405758
1996-07-13,2.510611486339545
1996-07-14,2.463241458295402
1996-07-15,2.368501402207117
1996-07-16,2.321131374162975
1996-07-17,2.368501402207117
1996-07-18,2.486926472317473
1996-07-19,9.497690622850545
1996-07-20,6.584433898135787
1996-07-21,3.860657285597602
1996-07-22,3.197476892979609
1996-07-23,2.889571710692684
1996-07-24,2.676406584494043
1996-07-25,2.534296500361616
1996-07-26,2.41587143025126
1996-07-27,2.321131374162975
1996-07-28,2.250076332096762
1996-07-29,2.179021290030549
1996-07-30,2.131651261986406
1996-07-31,2.0605962199201926
1996-08-01,2.01322619187605
1996-08-02,6.134418631716435
1996-08-03,8.289754907724912
1996-08-04,4.452782636149381
1996-08-05,9.995075917314036
1996-08-06,5.897568491495724
1996-08-07,4.121192439840385
1996-08-08,3.4343270332003204
1996-08-09,3.055366808847181
1996-08-10,2.81851666862647
1996-08-11,2.6290365564499005
1996-08-12,2.486926472317473
1996-08-13,2.3921864162291886
1996-08-14,2.2737613461188326
1996-08-15,2.179021290030549
1996-08-16,2.131651261986406
1996-08-17,2.084281233942264
1996-08-18,2.036911205898121
1996-08-19,1.989541177853979
1996-08-20,1.965856163831908
1996-08-21,1.9421711498098368
1996-08-22,1.8711161077436231
1996-08-23,1.8237460796994809
1996-08-24,1.7763760516553382
1996-08-25,1.729006023611196
1996-08-26,1.6816359955670537
1996-08-27,1.6579509815449824
1996-08-28,1.6579509815449824
1996-08-29,1.61058095350084
1996-08-30,1.6579509815449824
1996-08-31,2.084281233942264
1996-09-01,1.8711161077436231
1996-09-02,1.6816359955670537
1996-09-03,1.6342659675229114
1996-09-04,1.6816359955670537
1996-09-05,2.20270630405262
1996-09-06,3.0316817948251105
1996-09-07,2.179021290030549
1996-09-08,4.121192439840385
1996-09-09,4.0264523837521
1996-09-10,2.486926472317473
1996-09-11,2.0605962199201926
1996-09-12,1.847431093721552
1996-09-13,1.7763760516553382
1996-09-14,2.439556444273331
1996-09-15,6.868654066400641
1996-09-16,7.318669332819993
1996-09-17,4.879112888546662
1996-09-18,3.2922169490678934
1996-09-19,6.371268771937147
1996-09-20,6.015993561606079
1996-09-21,6.560748884113716
1996-09-22,8.64503011805598
1996-09-23,5.447553225076371
1996-09-24,4.073822411796242
1996-09-25,3.3869570051561784
1996-09-26,2.9843117667809684
1996-09-27,2.723776612538185
1996-09-28,2.534296500361616
1996-09-29,2.368501402207117
1996-09-30,2.2737613461188326
1996-10-01,2.155336276008477
1996-10-02,2.0605962199201926
1996-10-03,2.036911205898121
1996-10-04,5.234388098877729
1996-10-05,8.313439921746982
1996-10-06,3.860657285597602
1996-10-07,3.0316817948251105
1996-10-08,2.700091598516114
1996-10-09,2.510611486339545
1996-10-10,2.368501402207117
1996-10-11,4.405412608105239
1996-10-12,4.760687818436306
1996-10-13,6.892339080422713
1996-10-14,10.824051408086529
1996-10-15,9.781910791115395
1996-10-16,8.502920033923553
1996-10-17,7.105504206621353
1996-10-18,19.82435673647357
1996-10-19,9.924020875247823
1996-10-20,7.508149444996562
1996-10-21,7.555519473040705
1996-10-22,25.57981514383687
1996-10-23,12.955702670072933
1996-10-24,27.948316546043987
1996-10-25,17.100580123935387
1996-10-26,10.942476478196882
1996-10-27,8.502920033923553
1996-10-28,36.00122131354819
1996-10-29,18.35588586710516
1996-10-30,10.942476478196882
1996-10-31,8.621345104033908
1996-11-01,7.4844644309744925
1996-11-02,6.797599024334428
1996-11-03,6.726543982268215
1996-11-04,7.626574515106919
1996-11-05,6.987079136510997
1996-11-06,13.192552810293645
1996-11-07,9.710855749049182
1996-11-08,13.950473258999924
1996-11-09,11.037216534285168
1996-11-10,8.952935300342906
1996-11-11,8.005534739460058
1996-11-12,9.166100426541544
1996-11-13,20.48753712909157
1996-11-14,16.247919619140827
1996-11-15,10.824051408086529
1996-11-16,9.237155468607758
1996-11-17,8.384494963813196
1996-11-18,7.508149444996562
1996-11-19,6.987079136510997
1996-11-20,6.44232381400336
1996-11-21,6.063363589650221
1996-11-22,5.731773393341225
1996-11-23,5.423868211054299
1996-11-24,8.976620314364975
1996-11-25,14.234693427264776
1996-11-26,10.516146225799602
1996-11-27,57.55458407363296
1996-11-28,30.553668088471817
1996-11-29,15.655794268589046
1996-11-30,15.679479282611116
1996-12-01,16.579509815449825
1996-12-02,11.747766954947304
1996-12-03,9.852965833181608
1996-12-04,13.737308132801282
1996-12-05,15.276834044235908
1996-12-06,11.27406667450588
1996-12-07,11.27406667450588
1996-12-08,17.3374302641561
1996-12-09,13.287292866381929
1996-12-10,12.505687403653582
1996-12-11,11.250381660483807
1996-12-12,9.687170735027111
1996-12-13,9.000305328387048
1996-12-14,8.24238487968077
1996-12-15,7.744999585217275
1996-12-16,7.744999585217275
1996-12-17,7.010764150533069
1996-12-18,6.608118912157859
1996-12-19,6.41863879998129
1996-12-20,7.721314571195204
1996-12-21,6.987079136510997
1996-12-22,6.394953785959218
1996-12-23,6.134418631716435
1996-12-24,6.134418631716435
1996-12-25,6.916024094444784
1996-12-26,6.584433898135787
1996-12-27,9.355580538718115
1996-12-28,7.081819192599283
1996-12-29,18.19009076895066
1996-12-30,30.553668088471817
1996-12-31,34.34327033200321
1997-01-01,51.15963028767374
1997-01-02,40.264523837521
1997-01-03,23.66132900804911
1997-01-04,15.371574100324194
1997-01-05,12.410947347565298
1997-01-06,12.647797487786008
1997-01-07,49.02797902568734
1997-01-08,25.57981514383687
1997-01-09,16.816359955670535
1997-01-10,14.045213315088208
1997-01-11,12.482002389631509
1997-01-12,10.895106450152742
1997-01-13,9.734540763071257
1997-01-14,8.881880258276691
1997-01-15,8.26606989370284
1997-01-16,7.863424655327631
1997-01-17,24.869264723174734
1997-01-18,20.961237409532995
1997-01-19,22.05074805454827
1997-01-20,23.495533909894608
1997-01-21,17.550595390354744
1997-01-22,13.192552810293645
1997-01-23,11.155641604395525
1997-01-24,9.924020875247823
1997-01-25,8.881880258276691
1997-01-26,8.123959809570414
1997-01-27,7.721314571195204
1997-01-28,10.6819413239541
1997-01-29,13.026757712139148
1997-01-30,35.76437117332748
1997-01-31,17.526910376332673
1997-02-01,21.861267942371697
1997-02-02,14.8741888058607
1997-02-03,11.534601828748665
1997-02-04,9.805595805137466
1997-02-05,8.763455188166336
1997-02-06,8.0529047675042
1997-02-07,7.555519473040705
1997-02-08,7.081819192599283
1997-02-09,6.750228996290285
1997-02-10,6.44232381400336
1997-02-11,6.41863879998129
1997-02-12,7.555519473040705
1997-02-13,8.716085160122194
1997-02-14,50.449079867011605
1997-02-15,35.76437117332748
1997-02-16,17.882185586663738
1997-02-17,19.776986708429437
1997-02-18,15.584739226522832
1997-02-19,17.384800292200243
1997-02-20,13.68993810475714
