date,flow(mm)
1993-10-09,0.232384932516263
1993-10-10,0.2420676380377739
1993-10-11,0.2614330490807959
1993-10-12,0.3098465766883507
1993-10-13,0.3388946932528835
1993-10-14,0.2614330490807959
1993-10-15,0.232384932516263
1993-10-16,0.232384932516263
1993-10-17,0.232384932516263
1993-10-18,0.2420676380377739
1993-10-19,0.2420676380377739
1993-10-20,0.232384932516263
1993-10-21,0.2711157546023068
1993-10-22,0.3679428098174164
1993-10-23,0.3292119877313726
1993-10-24,0.2807984601238178
1993-10-25,0.2711157546023068
1993-10-26,0.2904811656453288
1993-10-27,0.2904811656453288
1993-10-28,0.3098465766883507
1993-10-29,0.3098465766883507
1993-10-30,0.464769865032526
1993-10-31,0.7746164417208767
1993-11-01,0.4357217484679932
1993-11-02,0.3292119877313726
1993-11-03,0.2904811656453288
1993-11-04,0.2807984601238178
1993-11-05,0.3098465766883507
1993-11-06,0.4260390429464822
1993-11-07,0.4841352760755479
1993-11-08,0.3679428098174164
1993-11-09,0.3098465766883507
1993-11-10,0.3001638711668397
1993-11-11,0.2904811656453288
1993-11-12,0.2904811656453288
1993-11-13,0.2904811656453288
1993-11-14,0.2904811656453288
1993-11-15,0.2904811656453288
1993-11-16,0.2807984601238178
1993-11-17,0.2807984601238178
1993-11-18,0.464769865032526
1993-11-19,0.4454044539895042
1993-11-20,0.3292119877313726
1993-11-21,0.2904811656453288
1993-11-22,0.2614330490807959
1993-11-23,0.2614330490807959
1993-11-24,0.2614330490807959
1993-11-25,0.2614330490807959
1993-11-26,0.2517503435592849
1993-11-27,0.948905141108074
1993-11-28,32.92119877313726
1993-11-29,14.71771239269666
1993-11-30,2.352897441727163
1993-12-01,1.1328765460167822
1993-12-02,0.939222435586563
1993-12-03,0.8520780858929644
1993-12-04,0.9004916135005192
1993-12-05,3.2340236441846604
1993-12-06,13.265306564470016
1993-12-07,3.708476214738697
1993-12-08,1.3362133619685126
1993-12-09,1.0844630184092274
1993-12-10,0.9682705521510958
1993-12-11,0.9682705521510958
1993-12-12,0.8423953803714536
1993-12-13,0.7939818527638988
1993-12-14,0.7842991472423877
1993-12-15,1.1038284294522491
1993-12-16,2.4884553190283167
1993-12-17,1.6847907607429071
1993-12-18,1.1425592515382932
1993-12-19,1.190972779145848
1993-12-20,1.0457321963231836
1993-12-21,2.556234257678893
1993-12-22,2.885446245410266
1993-12-23,1.3749441840545562
1993-12-24,1.0844630184092274
1993-12-25,0.939222435586563
1993-12-26,0.8520780858929644
1993-12-27,0.7746164417208767
1993-12-28,0.7552510306778548
1993-12-29,0.7358856196348329
1993-12-30,0.7165202085918111
1993-12-31,0.6971547975487891
1994-01-01,0.7262029141133219
1994-01-02,0.6971547975487891
1994-01-03,1.21033819018887
1994-01-04,1.5685982944847754
1994-01-05,2.130195214732411
1994-01-06,1.2974825398824683
1994-01-07,1.0457321963231836
1994-01-08,1.8009832270010384
1994-01-09,2.217339564426009
1994-01-10,1.161924662581315
1994-01-11,0.9779532576726068
1994-01-12,1.3362133619685126
1994-01-13,2.2560703865120533
1994-01-14,1.423357711662111
1994-01-15,1.0747803128877165
1994-01-16,0.9682705521510958
1994-01-17,0.9779532576726068
1994-01-18,1.4620885337481548
1994-01-19,1.3555787730115345
1994-01-20,1.0166840797586507
1994-01-21,0.9004916135005192
1994-01-22,0.8714434969359864
1994-01-23,0.9004916135005192
1994-01-24,0.9101743190220304
1994-01-25,0.929539730065052
1994-01-26,0.9004916135005192
1994-01-27,0.8520780858929644
1994-01-28,1.3265306564470014
1994-01-29,3.156562000012573
1994-01-30,2.2560703865120533
1994-01-31,1.3362133619685126
1994-02-01,1.152241957059804
1994-02-02,1.0360494908016726
1994-02-03,0.948905141108074
1994-02-04,0.9101743190220304
1994-02-05,0.9101743190220304
1994-02-06,0.9876359631941178
1994-02-07,0.9101743190220304
1994-02-08,0.8714434969359864
1994-02-09,1.0747803128877165
1994-02-10,1.491136650312688
1994-02-11,1.442723122705133
1994-02-12,2.778936484673645
1994-02-13,3.050052239275952
1994-02-14,2.653061312894003
1994-02-15,2.914494361974799
1994-02-16,2.7692537791521348
1994-02-17,2.4303590858992505
1994-02-18,1.9462238098237024
1994-02-19,1.6847907607429071
1994-02-20,1.491136650312688
1994-02-21,1.3555787730115345
1994-02-22,1.2684344233179357
1994-02-23,2.188291447861477
1994-02-24,8.220616987762805
1994-02-25,6.632653282235007
1994-02-26,2.594965079764937
1994-02-27,1.5201847668772206
1994-02-28,1.2877998343609576
1994-03-01,1.2393863067534028
1994-03-02,3.4373604601363903
1994-03-03,14.814539447911768
1994-03-04,8.288395926413381
1994-03-05,3.601966454002077
1994-03-06,1.8300313435655715
1994-03-07,1.481453944791177
1994-03-08,1.3749441840545562
1994-03-09,1.5298674723987318
1994-03-10,2.081781687124856
1994-03-11,4.115149846642158
1994-03-12,2.2948012085980976
1994-03-13,1.5105020613557096
1994-03-14,1.3652614785330452
1994-03-15,1.2684344233179357
1994-03-16,1.190972779145848
1994-03-17,1.1038284294522491
1994-03-18,1.0941457239307384
1994-03-19,1.0941457239307384
1994-03-20,1.0263667852801617
1994-03-21,1.0650976073662055
1994-03-22,1.4620885337481548
1994-03-23,1.200655484667359
1994-03-24,1.0844630184092274
1994-03-25,1.1038284294522491
1994-03-26,1.1425592515382932
1994-03-27,1.7138388773074398
1994-03-28,8.298078631934892
1994-03-29,17.23521582828951
1994-03-30,11.231938404952713
1994-03-31,4.124832552163668
1994-04-01,2.604647785286448
1994-04-02,1.9462238098237024
1994-04-03,1.5879637055277975
1994-04-04,1.442723122705133
1994-04-05,1.3362133619685126
1994-04-06,1.452405828226644
1994-04-07,1.646059938656863
1994-04-08,1.3652614785330452
1994-04-09,1.2297036012318918
1994-04-10,1.200655484667359
1994-04-11,1.181290073624337
1994-04-12,1.1425592515382932
1994-04-13,1.200655484667359
1994-04-14,1.2393863067534028
1994-04-15,1.1038284294522491
1994-04-16,1.3749441840545562
1994-04-17,1.2877998343609576
1994-04-18,1.0941457239307384
1994-04-19,1.0263667852801617
1994-04-20,0.9876359631941178
1994-04-21,0.948905141108074
1994-04-22,0.939222435586563
1994-04-23,0.9876359631941178
1994-04-24,0.939222435586563
1994-04-25,0.9101743190220304
1994-04-26,0.8714434969359864
1994-04-27,0.8617607914144755
1994-04-28,0.9198570245435412
1994-04-29,0.8714434969359864
1994-04-30,1.0457321963231836
1994-05-01,0.948905141108074
1994-05-02,0.8617607914144755
1994-05-03,0.8036645582854096
1994-05-04,1.394309595097578
1994-05-05,1.6363772331353523
1994-05-06,1.200655484667359
1994-05-07,1.0457321963231836
1994-05-08,1.0263667852801617
1994-05-09,0.9198570245435412
1994-05-10,0.8520780858929644
1994-05-11,0.8230299693284315
1994-05-12,0.7939818527638988
1994-05-13,0.7552510306778548
1994-05-14,0.7358856196348329
1994-05-15,0.7262029141133219
1994-05-16,0.8617607914144755
1994-05-17,0.7746164417208767
1994-05-18,0.6971547975487891
1994-05-19,0.6971547975487891
1994-05-20,0.7068375030703
1994-05-21,0.7068375030703
1994-05-22,0.6874720920272781
1994-05-23,0.6584239754627452
1994-05-24,0.6390585644197233
1994-05-25,0.6681066809842563
1994-05-26,0.6681066809842563
1994-05-27,0.6681066809842563
1994-05-28,0.6196931533767014
1994-05-29,0.6003277423336795
1994-05-30,0.5906450368121685
1994-05-31,0.5809623312906576
1994-06-01,0.5712796257691466
1994-06-02,0.5615969202476356
1994-06-03,0.5422315092046137
1994-06-04,0.5325488036831028
1994-06-05,0.5519142147261247
1994-06-06,0.5615969202476356
1994-06-07,0.6100104478551904
1994-06-08,0.6874720920272781
1994-06-09,0.6196931533767014
1994-06-10,0.6390585644197233
1994-06-11,1.665425349699885
1994-06-12,0.9876359631941178
1994-06-13,0.7358856196348329
1994-06-14,0.6390585644197233
1994-06-15,0.5809623312906576
1994-06-16,0.5519142147261247
1994-06-17,0.6971547975487891
1994-06-18,0.6100104478551904
1994-06-19,0.5615969202476356
1994-06-20,0.5325488036831028
1994-06-21,0.5131833926400808
1994-06-22,0.5035006871185699
1994-06-23,0.4938179815970589
1994-06-24,0.5228660981615918
1994-06-25,0.5131833926400808
1994-06-26,0.464769865032526
1994-06-27,0.464769865032526
1994-06-28,0.5131833926400808
1994-06-29,0.4938179815970589
1994-06-30,0.4744525705540369
1994-07-01,0.5325488036831028
1994-07-02,0.4550871595110151
1994-07-03,1.6266945276138414
1994-07-04,2.653061312894003
1994-07-05,1.0166840797586507
1994-07-06,0.8327126748499425
1994-07-07,0.6874720920272781
1994-07-08,0.6100104478551904
1994-07-09,0.5519142147261247
1994-07-10,0.6390585644197233
1994-07-11,0.6100104478551904
1994-07-12,0.5906450368121685
1994-07-13,0.5615969202476356
1994-07-14,0.5422315092046137
1994-07-15,0.5325488036831028
1994-07-16,0.5035006871185699
1994-07-17,0.4938179815970589
1994-07-18,0.5615969202476356
1994-07-19,0.8908089079790084
1994-07-20,1.403992300619089
1994-07-21,1.3168479509254905
1994-07-22,0.9101743190220304
1994-07-23,0.9198570245435412
1994-07-24,0.7358856196348329
1994-07-25,0.6293758588982123
1994-07-26,0.7358856196348329
1994-07-27,1.2587517177964247
1994-07-28,1.1135111349737603
1994-07-29,2.275435797555075
1994-07-30,2.682109429458536
1994-07-31,1.0360494908016726
1994-08-01,0.9198570245435412
1994-08-02,0.8230299693284315
1994-08-03,1.2587517177964247
1994-08-04,0.9779532576726068
1994-08-05,0.7649337361993659
1994-08-06,0.6971547975487891
1994-08-07,0.6390585644197233
1994-08-08,0.6003277423336795
1994-08-09,0.5906450368121685
1994-08-10,0.5712796257691466
1994-08-11,0.5615969202476356
1994-08-12,0.5519142147261247
1994-08-13,0.5519142147261247
1994-08-14,0.5325488036831028
1994-08-15,0.5325488036831028
1994-08-16,0.6971547975487891
1994-08-17,1.491136650312688
1994-08-18,1.8203486380440608
1994-08-19,0.8036645582854096
1994-08-20,0.6293758588982123
1994-08-21,0.5712796257691466
1994-08-22,0.5519142147261247
1994-08-23,0.5228660981615918
1994-08-24,0.4841352760755479
1994-08-25,0.4744525705540369
1994-08-26,0.4744525705540369
1994-08-27,0.464769865032526
1994-08-28,0.464769865032526
1994-08-29,0.464769865032526
1994-08-30,0.4550871595110151
1994-08-31,0.4550871595110151
1994-09-01,0.464769865032526
1994-09-02,0.4550871595110151
1994-09-03,0.4550871595110151
1994-09-04,0.4357217484679932
1994-09-05,0.4260390429464822
1994-09-06,0.4260390429464822
1994-09-07,0.4260390429464822
1994-09-08,0.4163563374249712
1994-09-09,0.4066736319034603
1994-09-10,0.3969909263819494
1994-09-11,0.3969909263819494
1994-09-12,0.3873082208604383
1994-09-13,0.3873082208604383
1994-09-14,0.3776255153389274
1994-09-15,0.3776255153389274
1994-09-16,0.3776255153389274
1994-09-17,0.3776255153389274
1994-09-18,0.4357217484679932
1994-09-19,0.4260390429464822
1994-09-20,0.3776255153389274
1994-09-21,0.3776255153389274
1994-09-22,0.3873082208604383
1994-09-23,0.4163563374249712
1994-09-24,0.4163563374249712
1994-09-25,0.4260390429464822
1994-09-26,0.6390585644197233
1994-09-27,0.7746164417208767
1994-09-28,0.3873082208604383
1994-09-29,0.3195292822098616
1994-09-30,0.3001638711668397
1994-10-01,0.2904811656453288
1994-10-02,0.2904811656453288
1994-10-03,0.2904811656453288
1994-10-04,0.3001638711668397
1994-10-05,0.2904811656453288
1994-10-06,0.3001638711668397
1994-10-07,0.2904811656453288
1994-10-08,0.2904811656453288
1994-10-09,0.2904811656453288
1994-10-10,0.3001638711668397
1994-10-11,0.3098465766883507
1994-10-12,0.2904811656453288
1994-10-13,0.3001638711668397
1994-10-14,0.4163563374249712
1994-10-15,0.6971547975487891
1994-10-16,0.4163563374249712
1994-10-17,0.3485773987743945
1994-10-18,0.3292119877313726
1994-10-19,0.3292119877313726
1994-10-20,0.3292119877313726
1994-10-21,0.3388946932528835
1994-10-22,0.3388946932528835
1994-10-23,0.3582601042959055
1994-10-24,0.3873082208604383
1994-10-25,0.3582601042959055
1994-10-26,0.3582601042959055
1994-10-27,0.3873082208604383
1994-10-28,0.3679428098174164
1994-10-29,0.3582601042959055
1994-10-30,0.3582601042959055
1994-10-31,0.3582601042959055
1994-11-01,0.3776255153389274
1994-11-02,0.3776255153389274
1994-11-03,0.3582601042959055
1994-11-04,0.3485773987743945
1994-11-05,0.3485773987743945
1994-11-06,0.3776255153389274
1994-11-07,0.3873082208604383
1994-11-08,0.3582601042959055
1994-11-09,0.3582601042959055
1994-11-10,0.4163563374249712
1994-11-11,0.4841352760755479
1994-11-12,0.4066736319034603
1994-11-13,0.3776255153389274
1994-11-14,0.3679428098174164
1994-11-15,0.3582601042959055
1994-11-16,0.3582601042959055
1994-11-17,0.3679428098174164
1994-11-18,0.3873082208604383
1994-11-19,0.3776255153389274
1994-11-20,0.3582601042959055
1994-11-21,1.1328765460167822
1994-11-22,1.8397140490870825
1994-11-23,0.745568325156344
1994-11-24,0.5519142147261247
1994-11-25,0.5035006871185699
1994-11-26,0.4938179815970589
1994-11-27,0.5035006871185699
1994-11-28,0.7262029141133219
1994-11-29,0.6293758588982123
1994-11-30,0.5422315092046137
1994-12-01,0.5131833926400808
1994-12-02,0.4841352760755479
1994-12-03,0.4744525705540369
1994-12-04,0.4744525705540369
1994-12-05,0.5035006871185699
1994-12-06,0.5228660981615918
1994-12-07,0.4841352760755479
1994-12-08,0.4744525705540369
1994-12-09,0.4550871595110151
1994-12-10,0.4550871595110151
1994-12-11,0.4841352760755479
1994-12-12,0.4841352760755479
1994-12-13,0.4550871595110151
1994-12-14,0.464769865032526
1994-12-15,0.4938179815970589
1994-12-16,0.464769865032526
1994-12-17,0.464769865032526
1994-12-18,0.4841352760755479
1994-12-19,0.4550871595110151
1994-12-20,0.4357217484679932
1994-12-21,0.4357217484679932
1994-12-22,0.4454044539895042
1994-12-23,0.4357217484679932
1994-12-24,0.4357217484679932
1994-12-25,0.4260390429464822
1994-12-26,0.4260390429464822
1994-12-27,0.4163563374249712
1994-12-28,0.4163563374249712
1994-12-29,0.4163563374249712
1994-12-30,0.4163563374249712
1994-12-31,0.4260390429464822
1995-01-01,0.6293758588982123
1995-01-02,0.5422315092046137
1995-01-03,0.4550871595110151
1995-01-04,0.4260390429464822
1995-01-05,0.4066736319034603
1995-01-06,0.6777893865057671
1995-01-07,1.2587517177964247
1995-01-08,1.1135111349737603
1995-01-09,0.8714434969359864
1995-01-10,0.6971547975487891
1995-01-11,0.6293758588982123
1995-01-12,0.5615969202476356
1995-01-13,0.5519142147261247
1995-01-14,0.5325488036831028
1995-01-15,1.8397140490870825
1995-01-16,4.357217484679931
1995-01-17,3.0016387116683974
1995-01-18,1.646059938656863
1995-01-19,1.0650976073662055
1995-01-20,1.5492328834417537
1995-01-21,1.2587517177964247
1995-01-22,0.9682705521510958
1995-01-23,0.7842991472423877
1995-01-24,0.7068375030703
1995-01-25,0.6293758588982123
1995-01-26,0.6003277423336795
1995-01-27,0.5712796257691466
1995-01-28,0.5712796257691466
1995-01-29,0.6100104478551904
1995-01-30,0.6100104478551904
1995-01-31,0.6971547975487891
1995-02-01,0.7358856196348329
1995-02-02,0.8520780858929644
1995-02-03,0.8520780858929644
1995-02-04,0.8520780858929644
1995-02-05,0.8908089079790084
1995-02-06,0.6777893865057671
1995-02-07,0.6100104478551904
1995-02-08,0.5519142147261247
1995-02-09,0.5131833926400808
1995-02-10,0.6293758588982123
1995-02-11,0.5615969202476356
1995-02-12,0.5712796257691466
1995-02-13,0.5131833926400808
1995-02-14,0.4938179815970589
1995-02-15,0.6584239754627452
1995-02-16,1.3265306564470014
1995-02-17,1.8397140490870825
1995-02-18,1.3362133619685126
1995-02-19,1.0166840797586507
1995-02-20,0.9004916135005192
1995-02-21,0.8327126748499425
1995-02-22,0.7552510306778548
1995-02-23,0.7068375030703
1995-02-24,0.6874720920272781
1995-02-25,0.6487412699412343
1995-02-26,0.6390585644197233
1995-02-27,0.6293758588982123
1995-02-28,0.8617607914144755
1995-03-01,1.3652614785330452
1995-03-02,1.2974825398824683
1995-03-03,0.958587846629585
1995-03-04,0.8811262024574973
1995-03-05,0.8423953803714536
1995-03-06,0.8714434969359864
1995-03-07,0.8423953803714536
1995-03-08,0.9779532576726068
1995-03-09,2.962907889582354
1995-03-10,3.3405334049212807
1995-03-11,1.2393863067534028
1995-03-12,0.9973186687156288
1995-03-13,0.8714434969359864
1995-03-14,0.7939818527638988
1995-03-15,0.745568325156344
1995-03-16,0.7262029141133219
1995-03-17,0.6874720920272781
1995-03-18,0.6584239754627452
1995-03-19,0.6293758588982123
1995-03-20,0.6196931533767014
1995-03-21,0.6681066809842563
1995-03-22,0.6584239754627452
1995-03-23,0.6100104478551904
1995-03-24,0.6196931533767014
1995-03-25,0.5712796257691466
1995-03-26,0.5615969202476356
1995-03-27,0.5615969202476356
1995-03-28,0.5519142147261247
1995-03-29,0.5519142147261247
1995-03-30,0.5422315092046137
1995-03-31,0.5325488036831028
1995-04-01,0.5228660981615918
1995-04-02,0.5035006871185699
1995-04-03,0.5035006871185699
1995-04-04,0.5131833926400808
1995-04-05,0.4938179815970589
1995-04-06,0.4938179815970589
1995-04-07,0.5035006871185699
1995-04-08,0.5035006871185699
1995-04-09,0.4938179815970589
1995-04-10,0.4938179815970589
1995-04-11,0.4841352760755479
1995-04-12,0.5325488036831028
1995-04-13,0.7746164417208767
1995-04-14,0.6584239754627452
1995-04-15,0.5906450368121685
1995-04-16,0.5615969202476356
1995-04-17,0.5519142147261247
1995-04-18,0.5325488036831028
1995-04-19,0.5228660981615918
1995-04-20,0.5035006871185699
1995-04-21,0.5035006871185699
1995-04-22,0.4841352760755479
1995-04-23,0.4841352760755479
1995-04-24,0.5809623312906576
1995-04-25,0.5519142147261247
1995-04-26,0.5035006871185699
1995-04-27,0.4841352760755479
1995-04-28,0.464769865032526
1995-04-29,0.4454044539895042
1995-04-30,0.5422315092046137
1995-05-01,0.8617607914144755
1995-05-02,2.091464392646367
1995-05-03,3.311485288356748
1995-05-04,1.1425592515382932
1995-05-05,0.8714434969359864
1995-05-06,0.745568325156344
1995-05-07,0.6487412699412343
1995-05-08,0.6003277423336795
1995-05-09,0.5615969202476356
1995-05-10,1.1135111349737603
1995-05-11,1.3362133619685126
1995-05-12,0.8423953803714536
1995-05-13,0.6681066809842563
1995-05-14,0.6196931533767014
1995-05-15,0.6196931533767014
1995-05-16,0.5615969202476356
1995-05-17,0.5325488036831028
1995-05-18,0.5325488036831028
1995-05-19,1.0650976073662055
1995-05-20,0.929539730065052
1995-05-21,0.6003277423336795
1995-05-22,0.5325488036831028
1995-05-23,0.4938179815970589
1995-05-24,0.4744525705540369
1995-05-25,0.4550871595110151
1995-05-26,0.4841352760755479
1995-05-27,2.72084025154458
1995-05-28,7.620289245429125
1995-05-29,1.936541104302192
1995-05-30,1.1231938404952713
1995-05-31,0.8327126748499425
1995-06-01,0.6971547975487891
1995-06-02,0.7358856196348329
1995-06-03,1.8203486380440608
1995-06-04,1.7525696993934836
1995-06-05,1.2974825398824683
1995-06-06,0.9101743190220304
1995-06-07,1.5105020613557096
1995-06-08,1.0650976073662055
1995-06-09,0.7746164417208767
1995-06-10,1.646059938656863
1995-06-11,3.960226558297983
1995-06-12,8.230299693284316
1995-06-13,9.121108601263323
1995-06-14,3.9408611472549606
1995-06-15,1.4136750061406
1995-06-16,1.1328765460167822
1995-06-17,1.0070013742371398
1995-06-18,0.9004916135005192
1995-06-19,0.8520780858929644
1995-06-20,0.8133472638069207
1995-06-21,0.7746164417208767
1995-06-22,0.7649337361993659
1995-06-23,1.665425349699885
1995-06-24,1.161924662581315
1995-06-25,0.929539730065052
1995-06-26,0.8908089079790084
1995-06-27,1.8881275766946368
1995-06-28,1.2393863067534028
1995-06-29,3.8537167975613618
1995-06-30,2.8176673067596893
1995-07-01,1.3362133619685126
1995-07-02,1.1328765460167822
1995-07-03,0.9779532576726068
1995-07-04,0.7746164417208767
1995-07-05,0.6971547975487891
1995-07-06,0.6584239754627452
1995-07-07,2.2270222699475206
1995-07-08,2.130195214732411
1995-07-09,0.7746164417208767
1995-07-10,0.6390585644197233
1995-07-11,0.5809623312906576
1995-07-12,0.5615969202476356
1995-07-13,0.5228660981615918
1995-07-14,0.4841352760755479
1995-07-15,0.4550871595110151
1995-07-16,0.4454044539895042
1995-07-17,0.4357217484679932
1995-07-18,0.4550871595110151
1995-07-19,0.4454044539895042
1995-07-20,0.3873082208604383
1995-07-21,0.3873082208604383
1995-07-22,0.5422315092046137
1995-07-23,0.464769865032526
1995-07-24,0.4260390429464822
1995-07-25,0.7649337361993659
1995-07-26,0.4938179815970589
1995-07-27,0.4550871595110151
1995-07-28,0.6971547975487891
1995-07-29,0.7552510306778548
1995-07-30,0.4841352760755479
1995-07-31,0.4163563374249712
1995-08-01,0.3776255153389274
1995-08-02,0.3679428098174164
1995-08-03,0.3485773987743945
1995-08-04,0.3388946932528835
1995-08-05,0.3292119877313726
1995-08-06,0.3195292822098616
1995-08-07,0.3485773987743945
1995-08-08,0.3485773987743945
1995-08-09,0.3485773987743945
1995-08-10,0.3388946932528835
1995-08-11,0.3485773987743945
1995-08-12,0.3388946932528835
1995-08-13,0.3195292822098616
1995-08-14,0.3388946932528835
1995-08-15,0.3292119877313726
1995-08-16,0.3098465766883507
1995-08-17,0.3001638711668397
1995-08-18,0.2904811656453288
1995-08-19,0.2807984601238178
1995-08-20,0.2711157546023068
1995-08-21,0.2711157546023068
1995-08-22,0.2711157546023068
1995-08-23,0.2614330490807959
1995-08-24,0.2517503435592849
1995-08-25,0.2517503435592849
1995-08-26,0.2420676380377739
1995-08-27,0.3292119877313726
1995-08-28,0.5422315092046137
1995-08-29,0.3679428098174164
1995-08-30,0.3098465766883507
1995-08-31,0.3001638711668397
1995-09-01,0.3001638711668397
1995-09-02,0.3969909263819494
1995-09-03,0.3969909263819494
1995-09-04,0.3195292822098616
1995-09-05,0.3001638711668397
1995-09-06,0.3001638711668397
1995-09-07,0.3001638711668397
1995-09-08,0.3001638711668397
1995-09-09,0.3001638711668397
1995-09-10,0.2904811656453288
1995-09-11,0.2904811656453288
1995-09-12,0.2904811656453288
1995-09-13,0.3001638711668397
1995-09-14,0.3001638711668397
1995-09-15,0.2904811656453288
1995-09-16,0.2904811656453288
1995-09-17,0.5228660981615918
1995-09-18,0.5422315092046137
1995-09-19,0.3969909263819494
1995-09-20,0.3679428098174164
1995-09-21,0.3582601042959055
1995-09-22,0.4260390429464822
1995-09-23,0.6777893865057671
1995-09-24,0.5035006871185699
1995-09-25,0.464769865032526
1995-09-26,0.5519142147261247
1995-09-27,0.5131833926400808
1995-09-28,0.464769865032526
1995-09-29,0.4260390429464822
1995-09-30,0.4163563374249712
1995-10-01,0.4163563374249712
1995-10-02,0.4163563374249712
1995-10-03,0.4066736319034603
1995-10-04,0.4841352760755479
1995-10-05,1.0650976073662055
1995-10-06,1.1231938404952713
1995-10-07,0.6874720920272781
1995-10-08,0.5422315092046137
1995-10-09,0.4841352760755479
1995-10-10,0.464769865032526
1995-10-11,0.4550871595110151
1995-10-12,0.4550871595110151
1995-10-13,0.4454044539895042
1995-10-14,0.5325488036831028
1995-10-15,1.8009832270010384
1995-10-16,1.0747803128877165
1995-10-17,0.6293758588982123
1995-10-18,0.5422315092046137
1995-10-19,0.5131833926400808
1995-10-20,0.6390585644197233
1995-10-21,3.6891108036956752
1995-10-22,6.390585644197233
1995-10-23,1.1231938404952713
1995-10-24,0.7649337361993659
1995-10-25,0.6584239754627452
1995-10-26,0.6100104478551904
1995-10-27,0.6390585644197233
1995-10-28,2.565916963200404
1995-10-29,3.224340938663149
1995-10-30,1.0360494908016726
1995-10-31,0.8036645582854096
1995-11-01,0.7649337361993659
1995-11-02,0.7842991472423877
1995-11-03,0.7552510306778548
1995-11-04,0.9876359631941178
1995-11-05,0.8423953803714536
1995-11-06,0.7262029141133219
1995-11-07,0.939222435586563
1995-11-08,1.9268583987806809
1995-11-09,1.1425592515382932
1995-11-10,0.8714434969359864
1995-11-11,0.9682705521510958
1995-11-12,2.8563981288457327
1995-11-13,3.4567258711794127
1995-11-14,1.2587517177964247
1995-11-15,1.1231938404952713
1995-11-16,0.9198570245435412
1995-11-17,0.8230299693284315
1995-11-18,0.7746164417208767
1995-11-19,0.745568325156344
1995-11-20,0.7068375030703
1995-11-21,0.6874720920272781
1995-11-22,0.6584239754627452
1995-11-23,0.6390585644197233
1995-11-24,0.6390585644197233
1995-11-25,0.6293758588982123
1995-11-26,0.6196931533767014
1995-11-27,0.6196931533767014
1995-11-28,0.6196931533767014
1995-11-29,0.7068375030703
1995-11-30,0.7939818527638988
1995-12-01,0.6777893865057671
1995-12-02,0.6390585644197233
1995-12-03,0.6196931533767014
1995-12-04,0.6100104478551904
1995-12-05,0.6003277423336795
1995-12-06,0.6003277423336795
1995-12-07,0.6293758588982123
1995-12-08,0.6971547975487891
1995-12-09,0.8714434969359864
1995-12-10,1.0650976073662055
1995-12-11,0.7746164417208767
1995-12-12,0.7165202085918111
1995-12-13,0.6971547975487891
1995-12-14,0.6777893865057671
1995-12-15,0.6777893865057671
1995-12-16,0.6874720920272781
1995-12-17,0.7358856196348329
1995-12-18,0.6777893865057671
1995-12-19,1.0166840797586507
1995-12-20,1.3071652454039795
1995-12-21,0.9779532576726068
1995-12-22,0.8230299693284315
1995-12-23,0.7358856196348329
1995-12-24,0.7358856196348329
1995-12-25,0.7262029141133219
1995-12-26,0.7165202085918111
1995-12-27,0.6874720920272781
1995-12-28,0.6196931533767014
1995-12-29,0.6584239754627452
1995-12-30,0.6293758588982123
1995-12-31,0.6487412699412343
1996-01-01,0.6681066809842563
1996-01-02,0.7068375030703
1996-01-03,0.8617607914144755
1996-01-04,0.7358856196348329
1996-01-05,0.6487412699412343
1996-01-06,0.5809623312906576
1996-01-07,0.4841352760755479
1996-01-08,0.6584239754627452
1996-01-09,1.0263667852801617
1996-01-10,0.929539730065052
1996-01-11,0.7939818527638988
1996-01-12,0.7165202085918111
1996-01-13,0.7842991472423877
1996-01-14,0.7746164417208767
1996-01-15,0.8617607914144755
1996-01-16,1.2587517177964247
1996-01-17,1.3168479509254905
1996-01-18,2.0140027484742795
1996-01-19,6.245345061374569
1996-01-20,16.46059938656863
1996-01-21,4.018322791427048
1996-01-22,1.491136650312688
1996-01-23,1.2393863067534028
1996-01-24,1.4330404171836222
1996-01-25,2.217339564426009
1996-01-26,1.3168479509254905
1996-01-27,2.217339564426009
1996-01-28,5.635334613519379
1996-01-29,2.343214736205652
1996-01-30,1.4136750061406
1996-01-31,1.2877998343609576
1996-02-01,1.152241957059804
1996-02-02,1.0457321963231836
1996-02-03,0.9876359631941178
1996-02-04,0.948905141108074
1996-02-05,0.8908089079790084
1996-02-06,0.8520780858929644
1996-02-07,0.9198570245435412
1996-02-08,1.452405828226644
1996-02-09,4.84135276075548
1996-02-10,4.357217484679931
1996-02-11,3.388946932528836
1996-02-12,2.904811656453288
1996-02-13,1.936541104302192
1996-02-14,1.452405828226644
1996-02-15,1.3362133619685126
1996-02-16,1.2684344233179357
1996-02-17,1.2297036012318918
1996-02-18,1.152241957059804
1996-02-19,1.1328765460167822
1996-02-20,1.646059938656863
1996-02-21,3.292119877313726
1996-02-22,2.1398779202539218
1996-02-23,1.5395501779202427
1996-02-24,1.3555787730115345
1996-02-25,1.190972779145848
1996-02-26,1.1135111349737603
1996-02-27,1.0747803128877165
1996-02-28,1.0457321963231836
1996-02-29,0.9876359631941178
1996-03-01,0.939222435586563
1996-03-02,0.948905141108074
1996-03-03,0.9198570245435412
1996-03-04,0.8617607914144755
1996-03-05,0.8811262024574973
1996-03-06,0.939222435586563
1996-03-07,1.0360494908016726
1996-03-08,1.3168479509254905
1996-03-09,1.1328765460167822
