date,flow(mm)
1996-05-05,1.9023372596610315
1996-05-06,2.515994440196849
1996-05-07,2.57736015825043
1996-05-08,2.822823030464757
1996-05-09,3.283065915866619
1996-05-10,2.94555446657192
1996-05-11,2.423945863116476
1996-05-12,2.4853115811700577
1996-05-13,2.3012144270093127
1996-05-14,1.871654400634241
1996-05-15,1.626191528419914
1996-05-16,1.626191528419914
1996-05-17,1.9023372596610315
1996-05-18,1.84097154160745
1996-05-19,1.6875572464734958
1996-05-20,1.5034600923127506
1996-05-21,1.3500457971787967
1996-05-22,2.239848708955731
1996-05-23,2.393263004089685
1996-05-24,1.7796058235538683
1996-05-25,1.4420943742591692
1996-05-26,1.288680079125215
1996-05-27,1.2579972200984244
1996-05-28,1.3807286562055876
1996-05-29,1.5034600923127506
1996-05-30,1.5955086693931233
1996-05-31,1.47277723328596
1996-06-01,1.288680079125215
1996-06-02,1.1659486430180517
1996-06-03,1.2579972200984244
1996-06-04,1.7182401055002867
1996-06-05,1.7182401055002867
1996-06-06,1.5648258103663324
1996-06-07,1.319362938152006
1996-06-08,1.135265783991261
1996-06-09,1.0432172069108885
1996-06-10,0.9818514888573066
1996-06-11,0.9511686298305158
1996-06-12,0.920485770803725
1996-06-13,0.9511686298305158
1996-06-14,0.920485770803725
1996-06-15,0.8591200527501434
1996-06-16,0.7977543346965617
1996-06-17,0.7670714756697707
1996-06-18,0.7670714756697707
1996-06-19,1.1659486430180517
1996-06-20,1.994385836741404
1996-06-21,1.994385836741404
1996-06-22,1.7182401055002867
1996-06-23,1.319362938152006
1996-06-24,1.10458292496447
1996-06-25,0.9511686298305158
1996-06-26,0.7977543346965617
1996-06-27,0.7057057576161893
1996-06-28,0.6750228985893983
1996-06-29,0.6443400395626075
1996-06-30,0.7977543346965617
1996-07-01,1.3807286562055876
1996-07-02,1.47277723328596
1996-07-03,1.3500457971787967
1996-07-04,1.1966315020448426
1996-07-05,1.1966315020448426
1996-07-06,0.9511686298305158
1996-07-07,0.7670714756697707
1996-07-08,0.6750228985893983
1996-07-09,0.7670714756697707
1996-07-10,0.7670714756697707
1996-07-11,0.7057057576161893
1996-07-12,0.8591200527501434
1996-07-13,4.111503109589972
1996-07-14,7.241154730322636
1996-07-15,5.308134611634815
1996-07-16,4.234234545697135
1996-07-17,3.068285902679083
1996-07-18,2.0864344138217765
1996-07-19,1.7182401055002867
1996-07-20,1.7182401055002867
1996-07-21,1.5034600923127506
1996-07-22,1.288680079125215
1996-07-23,1.1966315020448426
1996-07-24,1.10458292496447
1996-07-25,1.0125343478840976
1996-07-26,0.9818514888573066
1996-07-27,0.9818514888573066
1996-07-28,0.920485770803725
1996-07-29,0.8284371937233524
1996-07-30,0.8284371937233524
1996-07-31,0.8591200527501434
1996-08-01,1.10458292496447
1996-08-02,1.1966315020448426
1996-08-03,0.9818514888573066
1996-08-04,0.8898029117769342
1996-08-05,0.8284371937233524
1996-08-06,0.8591200527501434
1996-08-07,0.7670714756697707
1996-08-08,0.7363886166429799
1996-08-09,0.7363886166429799
1996-08-10,0.9511686298305158
1996-08-11,0.7977543346965617
1996-08-12,0.7363886166429799
1996-08-13,3.1910173387862466
1996-08-14,5.737694638009886
1996-08-15,3.804674519322063
1996-08-16,2.4853115811700577
1996-08-17,2.0864344138217765
1996-08-18,1.9330201186878224
1996-08-19,1.626191528419914
1996-08-20,1.288680079125215
1996-08-21,1.0432172069108885
1996-08-22,0.920485770803725
1996-08-23,0.8284371937233524
1996-08-24,0.7977543346965617
1996-08-25,0.7670714756697707
1996-08-26,0.7057057576161893
1996-08-27,0.7670714756697707
1996-08-28,0.7057057576161893
1996-08-29,0.6443400395626075
1996-08-30,0.6443400395626075
1996-08-31,0.6443400395626075
1996-09-01,0.6136571805358166
1996-09-02,0.6136571805358166
1996-09-03,0.6443400395626075
1996-09-04,0.6136571805358166
1996-09-05,0.5522914624822349
1996-09-06,0.5522914624822349
1996-09-07,0.5829743215090258
1996-09-08,0.5522914624822349
1996-09-09,0.5522914624822349
1996-09-10,0.5522914624822349
1996-09-11,0.5522914624822349
1996-09-12,1.2273143610716333
1996-09-13,1.4114115152323785
1996-09-14,1.0432172069108885
1996-09-15,0.7977543346965617
1996-09-16,0.7363886166429799
1996-09-17,2.546677299223639
1996-09-18,5.246768893581232
1996-09-19,3.467163070027364
1996-09-20,2.025068695768195
1996-09-21,1.3500457971787967
1996-09-22,1.2273143610716333
1996-09-23,1.9330201186878224
1996-09-24,1.7182401055002867
1996-09-25,1.319362938152006
1996-09-26,1.0739000659376792
1996-09-27,0.920485770803725
1996-09-28,0.8284371937233524
1996-09-29,1.0739000659376792
1996-09-30,1.2273143610716333
1996-10-01,1.0432172069108885
1996-10-02,0.8898029117769342
1996-10-03,0.8284371937233524
1996-10-04,0.8284371937233524
1996-10-05,0.7363886166429799
1996-10-06,0.6750228985893983
1996-10-07,0.6136571805358166
1996-10-08,1.0125343478840976
1996-10-09,2.608043017277221
1996-10-10,3.283065915866619
1996-10-11,2.761457312411175
1996-10-12,1.9330201186878224
1996-10-13,1.4420943742591692
1996-10-14,1.1966315020448426
1996-10-15,1.0432172069108885
1996-10-16,0.9511686298305158
1996-10-17,0.9511686298305158
1996-10-18,0.920485770803725
1996-10-19,2.608043017277221
1996-10-20,6.382034677572493
1996-10-21,4.725160290125789
1996-10-22,3.620577365161318
1996-10-23,2.792140171437966
1996-10-24,2.1478001318753583
1996-10-25,1.810288682580659
1996-10-26,1.626191528419914
1996-10-27,1.5034600923127506
1996-10-28,1.5034600923127506
1996-10-29,1.5648258103663324
1996-10-30,1.5341429513395417
1996-10-31,1.47277723328596
1996-11-01,1.4114115152323785
1996-11-02,1.3807286562055876
1996-11-03,1.319362938152006
1996-11-04,1.288680079125215
1996-11-05,1.2273143610716333
1996-11-06,1.1659486430180517
1996-11-07,1.1659486430180517
1996-11-08,1.1966315020448426
1996-11-09,1.4114115152323785
1996-11-10,1.5341429513395417
1996-11-11,1.4420943742591692
1996-11-12,1.288680079125215
1996-11-13,1.2273143610716333
1996-11-14,1.1966315020448426
1996-11-15,1.1659486430180517
1996-11-16,1.10458292496447
1996-11-17,1.0739000659376792
1996-11-18,1.0432172069108885
1996-11-19,1.135265783991261
1996-11-20,1.135265783991261
1996-11-21,1.10458292496447
1996-11-22,1.0432172069108885
1996-11-23,1.0432172069108885
1996-11-24,1.0125343478840976
1996-11-25,1.0125343478840976
1996-11-26,1.1659486430180517
1996-11-27,1.4114115152323785
1996-11-28,1.319362938152006
1996-11-29,1.1659486430180517
1996-11-30,1.135265783991261
1996-12-01,1.2579972200984244
1996-12-02,2.025068695768195
1996-12-03,2.515994440196849
1996-12-04,2.055751554794986
1996-12-05,1.7489229645270774
1996-12-06,1.994385836741404
1996-12-07,2.7307744533843845
1996-12-08,4.694477431098998
1996-12-09,4.541063135965044
1996-12-10,3.6819430832149
1996-12-11,2.976237325598711
1996-12-12,2.3625801450628945
1996-12-13,2.3625801450628945
1996-12-14,4.725160290125789
1996-12-15,5.216086034554442
1996-12-16,4.663794572072207
1996-12-17,4.0194545325096
1996-12-18,3.375114492946992
1996-12-19,3.1603344797594555
1996-12-20,3.528528788080946
1996-12-21,3.1603344797594555
1996-12-22,2.7000915943575934
1996-12-23,2.3625801450628945
1996-12-24,2.20916584992894
1996-12-25,2.515994440196849
1996-12-26,2.6694087353308027
1996-12-27,2.792140171437966
1996-12-28,2.94555446657192
1996-12-29,2.6694087353308027
1996-12-30,2.423945863116476
1996-12-31,2.20916584992894
1997-01-01,2.0864344138217765
1997-01-02,1.9330201186878224
1997-01-03,1.810288682580659
1997-01-04,1.7489229645270774
1997-01-05,1.7182401055002867
1997-01-06,1.6875572464734958
1997-01-07,1.626191528419914
1997-01-08,1.5648258103663324
1997-01-09,1.5341429513395417
1997-01-10,1.7796058235538683
1997-01-11,1.9023372596610315
1997-01-12,1.7489229645270774
1997-01-13,1.5955086693931233
1997-01-14,1.5034600923127506
1997-01-15,1.4114115152323785
1997-01-16,1.626191528419914
1997-01-17,2.178482990902149
1997-01-18,1.810288682580659
1997-01-19,1.5341429513395417
1997-01-20,1.4420943742591692
1997-01-21,1.3807286562055876
1997-01-22,1.4114115152323785
1997-01-23,1.6875572464734958
1997-01-24,1.7489229645270774
1997-01-25,2.0864344138217765
1997-01-26,2.4546287221432666
1997-01-27,2.0864344138217765
1997-01-28,2.1478001318753583
1997-01-29,2.94555446657192
1997-01-30,2.546677299223639
1997-01-31,2.1478001318753583
1997-02-01,2.025068695768195
1997-02-02,1.871654400634241
1997-02-03,1.7489229645270774
1997-02-04,1.6875572464734958
1997-02-05,2.638725876304012
1997-02-06,3.896723096402436
1997-02-07,3.283065915866619
1997-02-08,2.761457312411175
1997-02-09,2.546677299223639
1997-02-10,2.3625801450628945
1997-02-11,2.117117272848568
1997-02-12,1.9330201186878224
1997-02-13,1.871654400634241
1997-02-14,2.3012144270093127
1997-02-15,4.08082025056318
1997-02-16,4.38764884083109
1997-02-17,3.6819430832149
1997-02-18,2.94555446657192
1997-02-19,2.393263004089685
1997-02-20,2.117117272848568
1997-02-21,1.9330201186878224
1997-02-22,1.84097154160745
1997-02-23,1.810288682580659
1997-02-24,1.7182401055002867
1997-02-25,1.656874387446705
1997-02-26,1.626191528419914
1997-02-27,1.656874387446705
1997-02-28,1.626191528419914
1997-03-01,1.7489229645270774
1997-03-02,2.423945863116476
1997-03-03,2.57736015825043
1997-03-04,3.620577365161318
1997-03-05,3.743308801268482
1997-03-06,3.375114492946992
1997-03-07,2.792140171437966
1997-03-08,2.3625801450628945
1997-03-09,2.055751554794986
1997-03-10,2.3012144270093127
1997-03-11,2.7000915943575934
1997-03-12,2.4853115811700577
1997-03-13,2.20916584992894
1997-03-14,2.117117272848568
1997-03-15,3.098968761705874
1997-03-16,3.2217001978130373
1997-03-17,2.761457312411175
1997-03-18,2.331897286036104
1997-03-19,2.239848708955731
1997-03-20,2.270531567982522
1997-03-21,2.178482990902149
1997-03-22,2.025068695768195
1997-03-23,1.9023372596610315
1997-03-24,1.7489229645270774
1997-03-25,1.656874387446705
1997-03-26,1.7489229645270774
1997-03-27,2.025068695768195
1997-03-28,1.9023372596610315
1997-03-29,1.871654400634241
1997-03-30,2.20916584992894
1997-03-31,2.638725876304012
1997-04-01,3.5592116471077366
1997-04-02,3.773991660295272
1997-04-03,3.3444316339202005
1997-04-04,2.792140171437966
1997-04-05,2.270531567982522
1997-04-06,2.055751554794986
1997-04-07,2.20916584992894
1997-04-08,2.025068695768195
1997-04-09,1.7796058235538683
1997-04-10,1.626191528419914
1997-04-11,1.5341429513395417
1997-04-12,1.5034600923127506
1997-04-13,2.423945863116476
1997-04-14,2.7307744533843845
1997-04-15,2.546677299223639
1997-04-16,2.025068695768195
1997-04-17,1.7182401055002867
1997-04-18,1.9330201186878224
1997-04-19,2.423945863116476
1997-04-20,2.270531567982522
1997-04-21,2.025068695768195
1997-04-22,1.84097154160745
1997-04-23,1.7489229645270774
1997-04-24,2.4853115811700577
1997-04-25,3.129651620732665
1997-04-26,2.638725876304012
1997-04-27,2.117117272848568
1997-04-28,4.234234545697135
1997-04-29,6.65818040881361
1997-04-30,5.093354598447278
1997-05-01,3.988771673482809
1997-05-02,3.098968761705874
1997-05-03,2.608043017277221
1997-05-04,2.546677299223639
1997-05-05,2.270531567982522
1997-05-06,1.994385836741404
1997-05-07,1.84097154160745
1997-05-08,1.656874387446705
1997-05-09,1.6875572464734958
1997-05-10,1.9330201186878224
1997-05-11,1.84097154160745
1997-05-12,1.656874387446705
1997-05-13,1.5648258103663324
1997-05-14,1.5341429513395417
1997-05-15,1.4420943742591692
1997-05-16,1.3807286562055876
1997-05-17,1.319362938152006
1997-05-18,1.2579972200984244
1997-05-19,1.1966315020448426
1997-05-20,1.1966315020448426
1997-05-21,1.1659486430180517
1997-05-22,1.10458292496447
1997-05-23,1.0739000659376792
1997-05-24,1.0125343478840976
1997-05-25,1.0432172069108885
1997-05-26,2.94555446657192
1997-05-27,3.6819430832149
1997-05-28,2.7307744533843845
1997-05-29,1.84097154160745
1997-05-30,1.47277723328596
1997-05-31,1.4114115152323785
1997-06-01,1.3500457971787967
1997-06-02,1.47277723328596
1997-06-03,1.9023372596610315
1997-06-04,2.117117272848568
1997-06-05,1.656874387446705
1997-06-06,1.4114115152323785
1997-06-07,1.2579972200984244
1997-06-08,1.1659486430180517
1997-06-09,1.0739000659376792
1997-06-10,1.0125343478840976
1997-06-11,1.0739000659376792
1997-06-12,0.9818514888573066
1997-06-13,0.920485770803725
1997-06-14,1.0739000659376792
1997-06-15,1.10458292496447
1997-06-16,1.0432172069108885
1997-06-17,0.9511686298305158
1997-06-18,0.8898029117769342
1997-06-19,0.920485770803725
1997-06-20,0.8898029117769342
1997-06-21,0.8284371937233524
1997-06-22,0.7670714756697707
1997-06-23,0.7670714756697707
1997-06-24,0.7363886166429799
1997-06-25,0.7057057576161893
1997-06-26,0.6750228985893983
1997-06-27,0.7057057576161893
1997-06-28,0.6750228985893983
1997-06-29,0.6443400395626075
1997-06-30,0.6136571805358166
1997-07-01,0.6136571805358166
1997-07-02,0.6750228985893983
1997-07-03,0.7057057576161893
1997-07-04,0.6443400395626075
1997-07-05,0.5829743215090258
1997-07-06,0.5522914624822349
1997-07-07,0.5522914624822349
1997-07-08,0.5522914624822349
1997-07-09,0.5522914624822349
1997-07-10,0.8591200527501434
1997-07-11,0.7363886166429799
1997-07-12,0.6136571805358166
1997-07-13,0.5522914624822349
1997-07-14,0.5829743215090258
1997-07-15,0.5216086034554441
1997-07-16,0.5216086034554441
1997-07-17,0.6136571805358166
1997-07-18,0.6136571805358166
1997-07-19,0.7670714756697707
1997-07-20,0.6136571805358166
1997-07-21,0.5522914624822349
1997-07-22,0.5522914624822349
1997-07-23,0.6136571805358166
1997-07-24,0.7057057576161893
1997-07-25,0.7670714756697707
1997-07-26,0.7057057576161893
1997-07-27,0.6136571805358166
1997-07-28,0.5522914624822349
1997-07-29,0.5216086034554441
1997-07-30,0.4909257444286533
1997-07-31,0.4602428854018625
1997-08-01,0.4602428854018625
1997-08-02,0.4602428854018625
1997-08-03,0.4602428854018625
1997-08-04,0.4295600263750717
1997-08-05,0.4602428854018625
1997-08-06,0.6136571805358166
1997-08-07,0.5522914624822349
1997-08-08,0.4909257444286533
1997-08-09,0.4602428854018625
1997-08-10,0.4295600263750717
1997-08-11,0.4602428854018625
1997-08-12,0.4295600263750717
1997-08-13,0.4295600263750717
1997-08-14,0.5829743215090258
1997-08-15,0.5522914624822349
1997-08-16,0.4602428854018625
1997-08-17,0.3988771673482808
1997-08-18,0.4602428854018625
1997-08-19,0.4909257444286533
1997-08-20,0.7977543346965617
1997-08-21,28.228230304647568
1997-08-22,26.939550225522357
1997-08-23,10.24807491494814
1997-08-24,5.216086034554442
1997-08-25,3.589894506134528
1997-08-26,2.515994440196849
1997-08-27,1.9330201186878224
1997-08-28,1.656874387446705
1997-08-29,1.5341429513395417
1997-08-30,1.4114115152323785
1997-08-31,1.288680079125215
1997-09-01,1.2273143610716333
1997-09-02,1.1659486430180517
1997-09-03,1.10458292496447
1997-09-04,1.0432172069108885
1997-09-05,0.9818514888573066
1997-09-06,0.920485770803725
1997-09-07,0.920485770803725
1997-09-08,0.8898029117769342
1997-09-09,0.8898029117769342
1997-09-10,0.8898029117769342
1997-09-11,0.920485770803725
1997-09-12,0.8898029117769342
1997-09-13,0.8591200527501434
1997-09-14,0.7977543346965617
1997-09-15,0.7670714756697707
1997-09-16,0.7670714756697707
1997-09-17,0.7363886166429799
1997-09-18,0.7363886166429799
1997-09-19,0.7363886166429799
1997-09-20,0.7057057576161893
1997-09-21,0.7363886166429799
1997-09-22,0.7057057576161893
1997-09-23,0.6750228985893983
1997-09-24,0.6750228985893983
1997-09-25,0.6750228985893983
1997-09-26,0.6750228985893983
1997-09-27,0.6443400395626075
1997-09-28,0.7057057576161893
1997-09-29,0.9511686298305158
1997-09-30,0.8284371937233524
1997-10-01,0.7363886166429799
1997-10-02,0.7057057576161893
1997-10-03,0.6750228985893983
1997-10-04,0.6443400395626075
1997-10-05,0.6443400395626075
1997-10-06,0.6443400395626075
1997-10-07,0.6136571805358166
1997-10-08,0.6136571805358166
1997-10-09,0.6136571805358166
1997-10-10,0.6136571805358166
1997-10-11,0.6443400395626075
1997-10-12,0.6136571805358166
1997-10-13,0.5829743215090258
1997-10-14,0.6136571805358166
1997-10-15,0.6750228985893983
1997-10-16,0.7977543346965617
1997-10-17,0.7670714756697707
1997-10-18,0.7363886166429799
1997-10-19,0.8591200527501434
1997-10-20,0.9818514888573066
1997-10-21,0.8284371937233524
1997-10-22,0.7363886166429799
1997-10-23,0.7057057576161893
1997-10-24,0.6750228985893983
1997-10-25,0.9511686298305158
1997-10-26,1.135265783991261
1997-10-27,1.4114115152323785
1997-10-28,1.3807286562055876
1997-10-29,1.0739000659376792
1997-10-30,0.920485770803725
1997-10-31,0.8591200527501434
1997-11-01,1.0432172069108885
1997-11-02,1.5955086693931233
1997-11-03,1.7182401055002867
1997-11-04,1.47277723328596
1997-11-05,1.1659486430180517
1997-11-06,1.0432172069108885
1997-11-07,1.10458292496447
1997-11-08,1.84097154160745
1997-11-09,2.4546287221432666
1997-11-10,2.3012144270093127
1997-11-11,1.7489229645270774
1997-11-12,1.4420943742591692
1997-11-13,1.2579972200984244
1997-11-14,1.7489229645270774
1997-11-15,2.4546287221432666
1997-11-16,2.0864344138217765
1997-11-17,1.6875572464734958
1997-11-18,1.47277723328596
1997-11-19,1.288680079125215
1997-11-20,1.2273143610716333
1997-11-21,1.1659486430180517
1997-11-22,1.7489229645270774
1997-11-23,2.3012144270093127
1997-11-24,1.9330201186878224
1997-11-25,1.5955086693931233
1997-11-26,1.4420943742591692
1997-11-27,1.319362938152006
1997-11-28,1.2273143610716333
1997-11-29,1.1966315020448426
1997-11-30,1.1659486430180517
1997-12-01,1.2579972200984244
1997-12-02,1.1659486430180517
1997-12-03,1.10458292496447
1997-12-04,1.319362938152006
1997-12-05,1.4420943742591692
1997-12-06,1.288680079125215
1997-12-07,1.1966315020448426
1997-12-08,1.135265783991261
1997-12-09,1.10458292496447
1997-12-10,1.10458292496447
1997-12-11,1.3807286562055876
1997-12-12,1.288680079125215
1997-12-13,1.1966315020448426
1997-12-14,1.10458292496447
1997-12-15,1.0739000659376792
1997-12-16,1.0432172069108885
1997-12-17,1.0125343478840976
1997-12-18,0.9818514888573066
1997-12-19,0.9818514888573066
1997-12-20,0.9511686298305158
1997-12-21,0.9511686298305158
1997-12-22,0.9511686298305158
1997-12-23,1.2273143610716333
1997-12-24,1.2273143610716333
1997-12-25,1.626191528419914
1997-12-26,1.963702977714613
1997-12-27,1.656874387446705
1997-12-28,1.6875572464734958
1997-12-29,1.7489229645270774
1997-12-30,3.283065915866619
1997-12-31,3.31374877489341
1998-01-01,2.393263004089685
1998-01-02,1.810288682580659
1998-01-03,1.626191528419914
1998-01-04,1.5034600923127506
1998-01-05,1.4114115152323785
1998-01-06,1.3500457971787967
1998-01-07,1.3807286562055876
1998-01-08,1.656874387446705
1998-01-09,1.6875572464734958
1998-01-10,1.5034600923127506
1998-01-11,1.3807286562055876
1998-01-12,1.288680079125215
1998-01-13,1.319362938152006
1998-01-14,1.5341429513395417
1998-01-15,1.4420943742591692
1998-01-16,2.515994440196849
1998-01-17,2.57736015825043
1998-01-18,1.994385836741404
1998-01-19,1.6875572464734958
1998-01-20,1.5341429513395417
1998-01-21,1.4114115152323785
1998-01-22,1.3500457971787967
1998-01-23,1.810288682580659
1998-01-24,4.449014558884671
1998-01-25,4.541063135965044
1998-01-26,3.773991660295272
1998-01-27,2.853505889491548
1998-01-28,3.988771673482809
1998-01-29,5.829743215090259
1998-01-30,5.216086034554442
1998-01-31,3.773991660295272
1998-02-01,2.914871607545129
1998-02-02,2.393263004089685
1998-02-03,2.117117272848568
1998-02-04,2.1478001318753583
1998-02-05,6.136571805358166
1998-02-06,3.6819430832149
1998-02-07,2.6694087353308027
1998-02-08,2.3012144270093127
1998-02-09,1.994385836741404
1998-02-10,1.810288682580659
1998-02-11,1.7182401055002867
1998-02-12,2.7307744533843845
1998-02-13,3.283065915866619
1998-02-14,2.761457312411175
1998-02-15,2.270531567982522
1998-02-16,1.963702977714613
1998-02-17,1.9330201186878224
1998-02-18,2.6694087353308027
1998-02-19,2.6694087353308027
1998-02-20,2.3625801450628945
1998-02-21,2.0864344138217765
1998-02-22,1.84097154160745
1998-02-23,2.3012144270093127
1998-02-24,6.136571805358166
1998-02-25,7.179789012269056
1998-02-26,5.400183188715187
1998-02-27,4.203551686670345
1998-02-28,3.3444316339202005
1998-03-01,2.822823030464757
1998-03-02,2.57736015825043
1998-03-03,3.6819430832149
1998-03-04,5.676328919956305
1998-03-05,5.001306021366906
1998-03-06,4.172868827643553
1998-03-07,3.436480211000573
1998-03-08,4.142185968616762
1998-03-09,9.91056346565344
1998-03-10,10.953780672564328
1998-03-11,7.486617602536964
1998-03-12,5.246768893581232
1998-03-13,4.203551686670345
1998-03-14,3.589894506134528
1998-03-15,3.252383056839828
1998-03-16,3.0376030436522923
1998-03-17,2.792140171437966
1998-03-18,2.94555446657192
1998-03-19,4.694477431098998
1998-03-20,6.842277562974355
1998-03-21,7.670714756697708
1998-03-22,8.13095764209957
1998-03-23,6.872960422001147
1998-03-24,5.400183188715187
1998-03-25,4.418331699857879
1998-03-26,3.804674519322063
1998-03-27,3.988771673482809
1998-03-28,4.571745994991834
1998-03-29,4.326283122777507
1998-03-30,4.111503109589972
1998-03-31,3.896723096402436
1998-04-01,3.6819430832149
1998-04-02,3.589894506134528
1998-04-03,3.4057973519737823
1998-04-04,3.436480211000573
1998-04-05,4.111503109589972
1998-04-06,3.896723096402436
1998-04-07,3.528528788080946
1998-04-08,3.2217001978130373
1998-04-09,3.4057973519737823
1998-04-10,5.614963201902723
1998-04-11,5.614963201902723
1998-04-12,4.755843149152579
1998-04-13,4.05013739153639
1998-04-14,3.5592116471077366
1998-04-15,3.283065915866619
1998-04-16,3.098968761705874
1998-04-17,3.497845929054155
1998-04-18,4.541063135965044
1998-04-19,4.234234545697135
1998-04-20,4.111503109589972
1998-04-21,3.804674519322063
1998-04-22,3.375114492946992
1998-04-23,3.436480211000573
1998-04-24,4.725160290125789
1998-04-25,4.571745994991834
1998-04-26,4.111503109589972
1998-04-27,3.927405955429226
1998-04-28,3.589894506134528
1998-04-29,3.1603344797594555
1998-04-30,2.914871607545129
1998-05-01,2.8841887485183384
1998-05-02,3.589894506134528
1998-05-03,3.497845929054155
1998-05-04,3.1910173387862466
1998-05-05,3.068285902679083
1998-05-06,3.068285902679083
1998-05-07,2.8841887485183384
1998-05-08,3.1910173387862466
1998-05-09,5.246768893581232
1998-05-10,7.578666179617336
1998-05-11,7.486617602536964
1998-05-12,10.401489210082092
1998-05-13,12.027680738502005
1998-05-14,8.437786232367479
1998-05-15,6.289986100492121
1998-05-16,5.001306021366906
1998-05-17,4.295600263750717
1998-05-18,3.804674519322063
1998-05-19,3.375114492946992
1998-05-20,2.4853115811700577
1998-05-21,1.7489229645270774
1998-05-22,1.656874387446705
1998-05-23,1.5341429513395417
1998-05-24,1.47277723328596
1998-05-25,1.3807286562055876
1998-05-26,1.3807286562055876
1998-05-27,1.3500457971787967
1998-05-28,1.319362938152006
1998-05-29,1.2579972200984244
1998-05-30,1.2273143610716333
1998-05-31,1.1659486430180517
1998-06-01,1.1966315020448426
1998-06-02,1.1659486430180517
1998-06-03,1.0739000659376792
1998-06-04,1.0125343478840976
1998-06-05,0.9818514888573066
1998-06-06,0.9511686298305158
1998-06-07,0.920485770803725
1998-06-08,0.8898029117769342
1998-06-09,0.8898029117769342
1998-06-10,0.8898029117769342
1998-06-11,0.8898029117769342
1998-06-12,1.5648258103663324
1998-06-13,2.546677299223639
1998-06-14,2.3625801450628945
1998-06-15,1.871654400634241
1998-06-16,1.5034600923127506
1998-06-17,1.2579972200984244
1998-06-18,1.0432172069108885
1998-06-19,1.0125343478840976
1998-06-20,0.9511686298305158
1998-06-21,0.8898029117769342
1998-06-22,0.9818514888573066
1998-06-23,1.0125343478840976
1998-06-24,1.0432172069108885
1998-06-25,1.0739000659376792
1998-06-26,1.0432172069108885
1998-06-27,1.10458292496447
1998-06-28,1.0739000659376792
1998-06-29,0.920485770803725
1998-06-30,0.8591200527501434
1998-07-01,0.8284371937233524
1998-07-02,0.7670714756697707
1998-07-03,0.7363886166429799
1998-07-04,0.7057057576161893
1998-07-05,0.6750228985893983
1998-07-06,0.6443400395626075
1998-07-07,0.6750228985893983
1998-07-08,0.7670714756697707
1998-07-09,0.8591200527501434
1998-07-10,0.7670714756697707
1998-07-11,0.6443400395626075
1998-07-12,0.6136571805358166
1998-07-13,0.5829743215090258
1998-07-14,0.5829743215090258
1998-07-15,0.5522914624822349
1998-07-16,0.5829743215090258
1998-07-17,0.6136571805358166
1998-07-18,0.6750228985893983
1998-07-19,0.5829743215090258
1998-07-20,0.4909257444286533
1998-07-21,0.4909257444286533
1998-07-22,0.4909257444286533
1998-07-23,0.4602428854018625
1998-07-24,0.5522914624822349
1998-07-25,0.4909257444286533
1998-07-26,0.3988771673482808
1998-07-27,0.3988771673482808
1998-07-28,0.4295600263750717
1998-07-29,0.4602428854018625
1998-07-30,0.4602428854018625
1998-07-31,0.4909257444286533
1998-08-01,0.5522914624822349
1998-08-02,0.4909257444286533
1998-08-03,0.4602428854018625
1998-08-04,0.4295600263750717
1998-08-05,0.4295600263750717
1998-08-06,0.3988771673482808
1998-08-07,0.3988771673482808
1998-08-08,0.4295600263750717
1998-08-09,0.3988771673482808
1998-08-10,0.3988771673482808
1998-08-11,0.7057057576161893
1998-08-12,0.5829743215090258
1998-08-13,0.4909257444286533
1998-08-14,0.4602428854018625
1998-08-15,0.4295600263750717
1998-08-16,0.4295600263750717
1998-08-17,0.4295600263750717
1998-08-18,0.4295600263750717
1998-08-19,0.4602428854018625
1998-08-20,0.4295600263750717
1998-08-21,0.3988771673482808
1998-08-22,0.3988771673482808
1998-08-23,0.3988771673482808
1998-08-24,0.3681943083214899
1998-08-25,0.3681943083214899
1998-08-26,0.3375114492946992
1998-08-27,0.3375114492946992
1998-08-28,0.5216086034554441
1998-08-29,0.5829743215090258
1998-08-30,0.4602428854018625
1998-08-31,0.3988771673482808
1998-09-01,0.3988771673482808
1998-09-02,0.3988771673482808
1998-09-03,0.3988771673482808
1998-09-04,0.7977543346965617
1998-09-05,0.6443400395626075
1998-09-06,0.4909257444286533
1998-09-07,0.4295600263750717
1998-09-08,0.6750228985893983
1998-09-09,0.5216086034554441
1998-09-10,0.4602428854018625
1998-09-11,0.4295600263750717
1998-09-12,0.3988771673482808
1998-09-13,0.3681943083214899
1998-09-14,0.3681943083214899
1998-09-15,0.3681943083214899
1998-09-16,0.3681943083214899
1998-09-17,0.3681943083214899
1998-09-18,0.3681943083214899
1998-09-19,0.3681943083214899
1998-09-20,0.3681943083214899
1998-09-21,0.3375114492946992
1998-09-22,0.3375114492946992
1998-09-23,0.3375114492946992
1998-09-24,0.3375114492946992
1998-09-25,0.3375114492946992
1998-09-26,0.3375114492946992
1998-09-27,0.3375114492946992
1998-09-28,0.3375114492946992
1998-09-29,0.3068285902679083
1998-09-30,0.3375114492946992
1998-10-01,0.3681943083214899
1998-10-02,0.3375114492946992
1998-10-03,0.3375114492946992
1998-10-04,0.3988771673482808
1998-10-05,0.4602428854018625
1998-10-06,0.4295600263750717
1998-10-07,0.3988771673482808
1998-10-08,0.6136571805358166
1998-10-09,2.8841887485183384
1998-10-10,1.7489229645270774
1998-10-11,0.8898029117769342
1998-10-12,0.7057057576161893
1998-10-13,0.6443400395626075
1998-10-14,0.920485770803725
1998-10-15,0.9511686298305158
