date,flow(mm)
1985-07-21,0.800190463199217
1985-07-22,0.8096882728514332
1985-07-23,0.8049393680253251
1985-07-24,0.7930671059600549
1985-07-25,0.8215605349167037
1985-07-26,0.8286838921558657
1985-07-27,0.7811948438947846
1985-07-28,0.759824772177298
1985-07-29,0.7432036052859197
1985-07-30,0.964027679699947
1985-07-31,0.8096882728514332
1985-08-01,0.759824772177298
1985-08-02,0.7408291528728657
1985-08-03,0.7099612715031629
1985-08-04,0.7123357239162169
1985-08-05,0.7764459390686765
1985-08-06,0.7384547004598115
1985-08-07,0.7147101763292711
1985-08-08,0.6980890094378926
1985-08-09,0.6814678425465143
1985-08-10,0.6648466756551359
1985-08-11,0.6648466756551359
1985-08-12,0.6577233184159736
1985-08-13,0.6458510563507034
1985-08-14,0.6458510563507034
1985-08-15,0.6862167473726224
1985-08-16,0.66722112806819
1985-08-17,0.6529744135898655
1985-08-18,0.6387276991115413
1985-08-19,0.6339787942854331
1985-08-20,0.6434766039376494
1985-08-21,0.6363532466984871
1985-08-22,0.6339787942854331
1985-08-23,0.7099612715031629
1985-08-24,0.7099612715031629
1985-08-25,0.6957145570248385
1985-08-26,0.66722112806819
1985-08-27,0.6434766039376494
1985-08-28,0.6102342701548925
1985-08-29,0.6007364605026763
1985-08-30,0.5912386508504601
1985-08-31,0.586489746024352
1985-09-01,0.5746174839590817
1985-09-02,0.5674941267199196
1985-09-03,0.5627452218938114
1985-09-04,0.6126087225679465
1985-09-05,0.626855437046271
1985-09-06,0.5959875556765681
1985-09-07,0.586489746024352
1985-09-08,0.6054853653287844
1985-09-09,0.7123357239162169
1985-09-10,0.631604341872379
1985-09-11,0.6387276991115413
1985-09-12,0.6173576273940548
1985-09-13,0.5769919363721357
1985-09-14,0.5579963170677033
1985-09-15,0.546124055002433
1985-09-16,0.5366262453502167
1985-09-17,0.5295028881110546
1985-09-18,0.5271284356980005
1985-09-19,0.5152561736327302
1985-09-20,0.5081328163935681
1985-09-21,0.505758363980514
1985-09-22,0.505758363980514
1985-09-23,0.50338391156746
1985-09-24,0.4986350067413518
1985-09-25,0.5200050784588384
1985-09-26,0.5318773405241086
1985-09-27,0.5247539832849465
1985-09-28,0.505758363980514
1985-09-29,0.4986350067413518
1985-09-30,0.4915116495021897
1985-10-01,0.4915116495021897
1985-10-02,0.4891371970891356
1985-10-03,0.4843882922630275
1985-10-04,0.4867627446760816
1985-10-05,0.4843882922630275
1985-10-06,0.4796393874369193
1985-10-07,0.4772649350238653
1985-10-08,0.4820138398499735
1985-10-09,0.4843882922630275
1985-10-10,0.4843882922630275
1985-10-11,0.4843882922630275
1985-10-12,0.4843882922630275
1985-10-13,0.6078598177418384
1985-10-14,0.7194590811553792
1985-10-15,0.6078598177418384
1985-10-16,0.6054853653287844
1985-10-17,0.5674941267199196
1985-10-18,0.548498507415487
1985-10-19,0.5390006977632708
1985-10-20,0.5769919363721357
1985-10-21,0.5651196743068654
1985-10-22,0.5603707694807573
1985-10-23,0.5532474122415951
1985-10-24,0.5413751501763249
1985-10-25,0.5247539832849465
1985-10-26,0.5081328163935681
1985-10-27,0.5010094591544059
1985-10-28,0.4938861019152437
1985-10-29,0.5271284356980005
1985-10-30,0.5200050784588384
1985-10-31,0.7123357239162169
1985-11-01,0.964027679699947
1985-11-02,1.0780013955265415
1985-11-03,0.8999174645474874
1985-11-04,0.7384547004598115
1985-11-05,0.6529744135898655
1985-11-06,0.6054853653287844
1985-11-07,0.5746174839590817
1985-11-08,0.5556218646546492
1985-11-09,0.5318773405241086
1985-11-10,0.5200050784588384
1985-11-11,0.5128817212196761
1985-11-12,0.5342517929371627
1985-11-13,0.629229889459325
1985-11-14,1.0305123472654605
1985-11-15,1.0685035858743257
1985-11-16,1.595632021572326
1985-11-17,1.7309758091164074
1985-11-18,2.1346327193355967
1985-11-19,56.74941267199196
1985-11-20,12.394641596142176
1985-11-21,6.31604341872379
1985-11-22,4.653926729585951
1985-11-23,3.6091676678421662
1985-11-24,2.94432099218703
1985-11-25,2.5406640819678405
1985-11-26,2.4931750337067595
1985-11-27,3.561678619581085
1985-11-28,5.081328163935681
1985-11-29,4.036569102191896
1985-11-30,3.205510757622976
1985-12-01,3.2529998058840577
1985-12-02,3.917846481539194
1985-12-03,3.0867881369702737
1985-12-04,2.611897654359462
1985-12-05,2.2153641013794347
1985-12-06,1.8734429538996509
1985-12-07,1.590883116746218
1985-12-08,1.3724334947452448
1985-12-09,1.2370897072011635
1985-12-10,1.2014729210053523
1985-12-11,1.759469238073056
1985-12-12,4.155291722844599
1985-12-13,3.3954669506673008
1985-12-14,2.7543647991427056
1985-12-15,2.345958984097408
1985-12-16,2.091892575900624
1985-12-17,1.92568090698684
1985-12-18,1.759469238073056
1985-12-19,1.595632021572326
1985-12-20,1.5386451636590288
1985-12-21,1.4579137816151906
1985-12-22,1.400926923701893
1985-12-23,1.3961780188757853
1985-12-24,1.4127991857671636
1985-12-25,1.3843057568105148
1985-12-26,1.2964510175275148
1985-12-27,1.2917021127014068
1985-12-28,1.2157196354836768
1985-12-29,1.1801028492878662
1985-12-30,1.1896006589400825
1985-12-31,1.1231159913745687
1986-01-01,1.0756269431134875
1986-01-02,1.0400101569176767
1986-01-03,1.042384609330731
1986-01-04,1.0186400852001902
1986-01-05,0.9830232990043792
1986-01-06,0.9497809652216224
1986-01-07,0.923661988678028
1986-01-08,0.8975430121344334
1986-01-09,0.8453050590472442
1986-01-10,0.8476795114602982
1986-01-11,0.8500539638733523
1986-01-12,0.8310583445689199
1986-01-13,0.8120627252644874
1986-01-14,0.797816010786163
1986-01-15,0.7788203914817307
1986-01-16,0.762199224590352
1986-01-17,0.7455780576989738
1986-01-18,0.7455780576989738
1986-01-19,0.7455780576989738
1986-01-20,0.7242079859814873
1986-01-21,0.7123357239162169
1986-01-22,0.6933401046117845
1986-01-23,0.66722112806819
1986-01-24,0.6529744135898655
1986-01-25,0.6434766039376494
1986-01-26,0.6363532466984871
1986-01-27,0.626855437046271
1986-01-28,0.6197320798071088
1986-01-29,0.626855437046271
1986-01-30,0.6173576273940548
1986-01-31,0.5959875556765681
1986-02-01,0.5936131032635141
1986-02-02,0.9022919169605416
1986-02-03,2.398196937184597
1986-02-04,3.3954669506673008
1986-02-05,3.205510757622976
1986-02-06,2.9680655163175707
1986-02-07,3.704145764364328
1986-02-08,3.1342771852313547
1986-02-09,2.5406640819678405
1986-02-10,2.193994029661948
1986-02-11,1.9399276214651644
1986-02-12,1.7143546422250286
1986-02-13,1.5315218064198666
1986-02-14,1.4935305678110016
1986-02-15,1.4341692574846503
1986-02-16,1.4127991857671636
1986-02-17,1.7333502615294614
1986-02-18,2.2011173869011103
1986-02-19,2.0325312655742724
1986-02-20,1.7879626670297046
1986-02-21,1.562389687789569
1986-02-22,1.3985524712888393
1986-02-23,1.2893276602883526
1986-02-24,1.2157196354836768
1986-02-25,1.1136181817223525
1986-02-26,1.0637546810482172
1986-02-27,1.0376357045046227
1986-02-28,0.9426576079824605
1986-03-01,0.8595517735255686
1986-03-02,0.8191860825036495
1986-03-03,0.8073138204383792
1986-03-04,0.7811948438947846
1986-03-05,0.7455780576989738
1986-03-06,0.7265824383945414
1986-03-07,0.7052123666770548
1986-03-08,0.7028379142640008
1986-03-09,0.7099612715031629
1986-03-10,0.7360802480467575
1986-03-11,0.7527014149381358
1986-03-12,1.220468540309785
1986-03-13,1.3724334947452448
1986-03-14,1.301199922353623
1986-03-15,1.1587327775703795
1986-03-16,1.049507966569893
1986-03-17,0.9735254893521632
1986-03-18,1.0328867996785147
1986-03-19,1.1136181817223525
1986-03-20,1.0186400852001902
1986-03-21,0.928410893504136
1986-03-22,0.8880452024822172
1986-03-23,0.8714240355908388
1986-03-24,0.8643006783516767
1986-03-25,0.8524284162864063
1986-03-26,0.8381817018080819
1986-03-27,0.8263094397428118
1986-03-28,0.8191860825036495
1986-03-29,0.8263094397428118
1986-03-30,0.8500539638733523
1986-03-31,0.8548028686994604
1986-04-01,0.840556154221136
1986-04-02,0.8524284162864063
1986-04-03,0.878547392830001
1986-04-04,1.004393370721866
1986-04-05,3.727890288494869
1986-04-06,4.368992440019464
1986-04-07,3.514189571320004
1986-04-08,9.21287536264974
1986-04-09,6.577233184159737
1986-04-10,4.416481488280545
1986-04-11,3.32423337827568
1986-04-12,2.6356421784900026
1986-04-13,2.1037648379658944
1986-04-14,1.7832137622035964
1986-04-15,1.6953590229205964
1986-04-16,1.507777282289326
1986-04-17,1.313072184418893
1986-04-18,1.1801028492878662
1986-04-19,1.0732524907004335
1986-04-20,1.1824773017009202
1986-04-21,1.4222969954193798
1986-04-22,1.6668655939639476
1986-04-23,1.4412926147238123
1986-04-24,1.2489619692664338
1986-04-25,1.1183670865484605
1986-04-26,0.9782743941782712
1986-04-27,0.8524284162864063
1986-04-28,0.7954415583731089
1986-04-29,0.7147101763292711
1986-04-30,0.6458510563507034
1986-05-01,0.6126087225679465
1986-05-02,0.5983620080896223
1986-05-03,0.5579963170677033
1986-05-04,0.5342517929371627
1986-05-05,0.5200050784588384
1986-05-06,0.5128817212196761
1986-05-07,0.5105072688066221
1986-05-08,0.4915116495021897
1986-05-09,0.4820138398499735
1986-05-10,0.4986350067413518
1986-05-11,0.5817408411982439
1986-05-12,0.928410893504136
1986-05-13,0.8191860825036495
1986-05-14,1.6454955222464611
1986-05-15,1.5006539250501638
1986-05-16,1.1587327775703795
1986-05-17,1.1088692768962445
1986-05-18,0.9972700134827036
1986-05-19,0.8666751307647307
1986-05-20,0.7527014149381358
1986-05-21,0.7194590811553792
1986-05-22,0.6743444853073521
1986-05-23,0.6529744135898655
1986-05-24,0.7028379142640008
1986-05-25,0.7075868190901088
1986-05-26,0.8690495831777848
1986-05-27,0.840556154221136
1986-05-28,0.7954415583731089
1986-05-29,1.9802933124870832
1986-05-30,1.3724334947452448
1986-05-31,0.9545298700477306
1986-06-01,0.8191860825036495
1986-06-02,0.6885911997856764
1986-06-03,0.6007364605026763
1986-06-04,0.6054853653287844
1986-06-05,0.5627452218938114
1986-06-06,0.5674941267199196
1986-06-07,1.671614498790056
1986-06-08,2.730620275012165
1986-06-09,4.17903624697514
1986-06-10,8.571773211125144
1986-06-11,6.69595580481244
1986-06-12,4.843882922630275
1986-06-13,3.6091676678421662
1986-06-14,2.730620275012165
1986-06-15,2.2391086255099752
1986-06-16,1.799834929094975
1986-06-17,1.4246714478324338
1986-06-18,1.2180940878967308
1986-06-19,1.0566313238090552
1986-06-20,0.9782743941782712
1986-06-21,0.9165386314388658
1986-06-22,0.8714240355908388
1986-06-23,0.9545298700477306
1986-06-24,0.9735254893521632
1986-06-25,0.8263094397428118
1986-06-26,0.7574503197642439
1986-06-27,0.7337057956337034
1986-06-28,0.7004634618509467
1986-06-29,0.6814678425465143
1986-06-30,0.669595580481244
1986-07-01,0.6458510563507034
1986-07-02,0.6957145570248385
1986-07-03,0.6790933901334603
1986-07-04,0.6577233184159736
1986-07-05,0.6505999611768115
1986-07-06,0.6387276991115413
1986-07-07,0.626855437046271
1986-07-08,0.626855437046271
1986-07-09,0.6173576273940548
1986-07-10,0.6173576273940548
1986-07-11,0.6126087225679465
1986-07-12,0.66722112806819
1986-07-13,0.6790933901334603
1986-07-14,0.6387276991115413
1986-07-15,0.6173576273940548
1986-07-16,0.5936131032635141
1986-07-17,0.5698685791329736
1986-07-18,0.546124055002433
1986-07-19,0.5342517929371627
1986-07-20,0.5271284356980005
1986-07-21,0.5223795308718925
1986-07-22,0.5128817212196761
1986-07-23,0.50338391156746
1986-07-24,0.4986350067413518
1986-07-25,0.4938861019152437
1986-07-26,0.5271284356980005
1986-07-27,0.546124055002433
1986-07-28,0.5223795308718925
1986-07-29,0.4986350067413518
1986-07-30,0.4867627446760816
1986-07-31,0.4748904826108112
1986-08-01,0.463018220545541
1986-08-02,0.4582693157194329
1986-08-03,0.4511459584802708
1986-08-04,0.4463970536541626
1986-08-05,0.4416481488280545
1986-08-06,0.4416481488280545
1986-08-07,0.4368992440019464
1986-08-08,0.4416481488280545
1986-08-09,0.4440226012411086
1986-08-10,0.4725160301977572
1986-08-11,0.4416481488280545
1986-08-12,0.4321503391758383
1986-08-13,0.4274014343497302
1986-08-14,0.4321503391758383
1986-08-15,0.4915116495021897
1986-08-16,0.6149831749810007
1986-08-17,0.546124055002433
1986-08-18,0.4986350067413518
1986-08-19,0.4748904826108112
1986-08-20,0.463018220545541
1986-08-21,0.463018220545541
1986-08-22,0.4416481488280545
1986-08-23,0.4274014343497302
1986-08-24,0.4274014343497302
1986-08-25,0.4226525295236221
1986-08-26,0.4155291722844599
1986-08-27,0.4511459584802708
1986-08-28,0.4392736964150005
1986-08-29,0.4274014343497302
1986-08-30,0.4274014343497302
1986-08-31,0.4155291722844599
1986-09-01,0.4107802674583518
1986-09-02,0.4084058150452977
1986-09-03,0.4084058150452977
1986-09-04,0.4060313626322437
1986-09-05,0.4036569102191896
1986-09-06,0.4036569102191896
1986-09-07,0.3989080053930815
1986-09-08,0.3989080053930815
1986-09-09,0.3965335529800274
1986-09-10,0.3941591005669734
1986-09-11,0.3965335529800274
1986-09-12,0.4345247915888924
1986-09-13,0.4155291722844599
1986-09-14,0.4036569102191896
1986-09-15,0.3917846481539193
1986-09-16,0.4274014343497302
1986-09-17,0.4463970536541626
1986-09-18,0.4986350067413518
1986-09-19,0.4820138398499735
1986-09-20,0.463018220545541
1986-09-21,0.4511459584802708
1986-09-22,0.4416481488280545
1986-09-23,0.4392736964150005
1986-09-24,0.4535204108933248
1986-09-25,0.4250269819366761
1986-09-26,0.4131547198714059
1986-09-27,0.4179036246975139
1986-09-28,0.4131547198714059
1986-09-29,0.4155291722844599
1986-09-30,0.4392736964150005
1986-10-01,0.671970032894298
1986-10-02,1.3700590423321906
1986-10-03,1.1468605155051097
1986-10-04,0.8239349873297577
1986-10-05,0.6933401046117845
1986-10-06,0.626855437046271
1986-10-07,0.588864198437406
1986-10-08,0.5674941267199196
1986-10-09,0.5532474122415951
1986-10-10,0.5295028881110546
1986-10-11,0.50338391156746
1986-10-12,0.5769919363721357
1986-10-13,0.5674941267199196
1986-10-14,0.546124055002433
1986-10-15,0.5247539832849465
1986-10-16,0.4962605543282978
1986-10-17,0.4843882922630275
1986-10-18,0.465392672958595
1986-10-19,0.4558948633063788
1986-10-20,0.4487715060672167
1986-10-21,0.4321503391758383
1986-10-22,0.4321503391758383
1986-10-23,0.4297758867627843
1986-10-24,0.4796393874369193
1986-10-25,0.505758363980514
1986-10-26,0.5010094591544059
1986-10-27,0.4796393874369193
1986-10-28,0.463018220545541
1986-10-29,0.4796393874369193
1986-10-30,0.463018220545541
1986-10-31,0.4463970536541626
1986-11-01,0.4345247915888924
1986-11-02,0.4368992440019464
1986-11-03,0.4345247915888924
1986-11-04,0.4487715060672167
1986-11-05,0.543749602589379
1986-11-06,0.7123357239162169
1986-11-07,0.8144371776775414
1986-11-08,0.7052123666770548
1986-11-09,0.6434766039376494
1986-11-10,0.6054853653287844
1986-11-11,0.586489746024352
1986-11-12,0.5579963170677033
1986-11-13,0.543749602589379
1986-11-14,0.5247539832849465
1986-11-15,0.5152561736327302
1986-11-16,0.4986350067413518
1986-11-17,0.4986350067413518
1986-11-18,0.4867627446760816
1986-11-19,0.4772649350238653
1986-11-20,0.465392672958595
1986-11-21,0.4487715060672167
1986-11-22,0.4487715060672167
1986-11-23,0.4463970536541626
1986-11-24,0.4416481488280545
1986-11-25,0.4487715060672167
1986-11-26,0.460643768132487
1986-11-27,0.4558948633063788
1986-11-28,0.4558948633063788
1986-11-29,0.4558948633063788
1986-11-30,0.4558948633063788
1986-12-01,0.4772649350238653
1986-12-02,0.5176306260457844
1986-12-03,0.546124055002433
1986-12-04,0.5769919363721357
1986-12-05,0.5722430315460276
1986-12-06,0.548498507415487
1986-12-07,0.5318773405241086
1986-12-08,0.5579963170677033
1986-12-09,0.6838422949595683
1986-12-10,0.9711510369391092
1986-12-11,0.9141641790258118
1986-12-12,0.7859437487208927
1986-12-13,0.7052123666770548
1986-12-14,0.6434766039376494
1986-12-15,0.6102342701548925
1986-12-16,0.588864198437406
1986-12-17,0.5627452218938114
1986-12-18,0.5318773405241086
1986-12-19,0.5200050784588384
1986-12-20,0.5105072688066221
1986-12-21,0.4867627446760816
1986-12-22,0.4820138398499735
1986-12-23,0.4701415777847031
1986-12-24,0.465392672958595
1986-12-25,0.460643768132487
1986-12-26,0.4511459584802708
1986-12-27,0.4321503391758383
1986-12-28,0.4250269819366761
1986-12-29,0.4131547198714059
1986-12-30,0.4131547198714059
1986-12-31,0.4060313626322437
1987-01-01,0.4060313626322437
1987-01-02,0.4060313626322437
1987-01-03,0.3941591005669734
1987-01-04,0.3941591005669734
1987-01-05,0.3941591005669734
1987-01-06,0.3917846481539193
1987-01-07,0.4012824578061356
1987-01-08,0.3989080053930815
1987-01-09,0.4226525295236221
1987-01-10,0.4392736964150005
1987-01-11,0.4440226012411086
1987-01-12,0.4392736964150005
1987-01-13,0.4416481488280545
1987-01-14,0.4701415777847031
1987-01-15,0.6387276991115413
1987-01-16,0.7788203914817307
1987-01-17,0.7004634618509467
1987-01-18,0.671970032894298
1987-01-19,0.6814678425465143
1987-01-20,0.7004634618509467
1987-01-21,0.6767189377204061
1987-01-22,0.6387276991115413
1987-01-23,0.6078598177418384
1987-01-24,0.5793663887851899
1987-01-25,0.5508729598285411
1987-01-26,0.5295028881110546
1987-01-27,0.5152561736327302
1987-01-28,0.505758363980514
1987-01-29,0.4915116495021897
1987-01-30,0.4843882922630275
1987-01-31,0.4748904826108112
1987-02-01,0.5128817212196761
1987-02-02,0.631604341872379
1987-02-03,0.8096882728514332
1987-02-04,0.7930671059600549
1987-02-05,0.7123357239162169
1987-02-06,0.6553488660029196
1987-02-07,0.6126087225679465
1987-02-08,0.588864198437406
1987-02-09,0.5698685791329736
1987-02-10,0.5366262453502167
1987-02-11,0.5223795308718925
1987-02-12,0.5081328163935681
1987-02-13,0.50338391156746
1987-02-14,0.5603707694807573
1987-02-15,0.7527014149381358
1987-02-16,4.796393874369194
1987-02-17,3.37172242653676
1987-02-18,2.156002791053083
1987-02-19,1.519649544354596
1987-02-20,1.2323408023750555
1987-02-21,1.1587327775703795
1987-02-22,1.172979492048704
1987-02-23,1.1326138010267852
1987-02-24,1.0233889900262985
1987-02-25,0.921287536264974
1987-02-26,0.8381817018080819
1987-02-27,0.8073138204383792
1987-02-28,1.5054028298762716
1987-03-01,3.79912386088649
1987-03-02,3.5379340954505443
1987-03-03,2.421941461315137
1987-03-04,1.752345880833894
1987-03-05,1.393803566462731
1987-03-06,1.1896006589400825
1987-03-07,1.0590057762221092
1987-03-08,0.964027679699947
1987-03-09,0.8975430121344334
1987-03-10,0.8286838921558657
1987-03-11,0.8191860825036495
1987-03-12,0.7527014149381358
1987-03-13,0.6648466756551359
1987-03-14,0.6387276991115413
1987-03-15,0.6197320798071088
1987-03-16,0.6054853653287844
1987-03-17,0.6553488660029196
1987-03-18,4.938861019152438
1987-03-19,5.532474122415952
1987-03-20,3.680401240233788
1987-03-21,2.683131226751084
1987-03-22,2.091892575900624
1987-03-23,1.7333502615294614
1987-03-24,2.445685985445678
1987-03-25,3.894101957408653
1987-03-26,2.778109323273246
1987-03-27,2.1251349096833807
1987-03-28,1.7024823801597586
1987-03-29,1.4151736381802176
1987-03-30,1.256085326505596
1987-03-31,1.1492349679181637
1987-04-01,1.0518824189829472
1987-04-02,0.961653227286893
1987-04-03,0.8832962976561091
1987-04-04,0.8215605349167037
1987-04-05,0.7811948438947846
1987-04-06,0.7527014149381358
1987-04-07,0.7313313432206495
1987-04-08,0.7028379142640008
1987-04-09,0.6767189377204061
1987-04-10,0.66722112806819
1987-04-11,0.6624722232420819
1987-04-12,0.669595580481244
1987-04-13,0.6743444853073521
1987-04-14,3.158021709361895
1987-04-15,3.4192114747978417
1987-04-16,2.5169195578373
1987-04-17,1.930429811812948
1987-04-18,1.5338962588329206
1987-04-19,1.2703320409839205
1987-04-20,1.1041203720701362
1987-04-21,0.9948955610696496
1987-04-22,0.923661988678028
1987-04-23,0.8571773211125143
1987-04-24,0.8191860825036495
1987-04-25,0.7764459390686765
1987-04-26,0.7384547004598115
1987-04-27,0.7052123666770548
1987-04-28,0.6767189377204061
1987-04-29,0.6624722232420819
1987-04-30,0.6600977708290277
1987-05-01,0.6434766039376494
1987-05-02,0.631604341872379
1987-05-03,0.6363532466984871
1987-05-04,0.6624722232420819
1987-05-05,0.7883182011339468
1987-05-06,0.7313313432206495
1987-05-07,0.7123357239162169
1987-05-08,0.7075868190901088
1987-05-09,0.6790933901334603
1987-05-10,0.6482255087637574
1987-05-11,0.6007364605026763
1987-05-12,0.588864198437406
1987-05-13,0.586489746024352
1987-05-14,0.6102342701548925
1987-05-15,0.6244809846332169
1987-05-16,0.5508729598285411
1987-05-17,0.5698685791329736
1987-05-18,0.6434766039376494
1987-05-19,0.5912386508504601
1987-05-20,0.5698685791329736
1987-05-21,0.6102342701548925
1987-05-22,0.7408291528728657
1987-05-23,0.7004634618509467
1987-05-24,0.6529744135898655
1987-05-25,0.5959875556765681
1987-05-26,0.5722430315460276
1987-05-27,0.5579963170677033
1987-05-28,0.5342517929371627
1987-05-29,0.5200050784588384
1987-05-30,0.548498507415487
1987-05-31,0.5627452218938114
1987-06-01,0.5508729598285411
1987-06-02,0.5295028881110546
1987-06-03,0.5223795308718925
1987-06-04,0.5128817212196761
1987-06-05,0.4986350067413518
1987-06-06,0.4986350067413518
1987-06-07,0.4891371970891356
1987-06-08,0.50338391156746
1987-06-09,0.5152561736327302
1987-06-10,0.50338391156746
1987-06-11,0.4986350067413518
1987-06-12,0.4962605543282978
1987-06-13,0.4891371970891356
1987-06-14,0.4843882922630275
1987-06-15,0.4938861019152437
1987-06-16,0.4938861019152437
1987-06-17,0.4796393874369193
1987-06-18,0.6529744135898655
1987-06-19,0.7075868190901088
1987-06-20,0.7075868190901088
1987-06-21,0.6126087225679465
1987-06-22,0.5698685791329736
1987-06-23,0.5674941267199196
1987-06-24,0.5579963170677033
1987-06-25,0.5556218646546492
1987-06-26,0.5817408411982439
1987-06-27,0.5508729598285411
1987-06-28,0.5318773405241086
1987-06-29,0.5176306260457844
1987-06-30,0.5200050784588384
1987-07-01,0.548498507415487
1987-07-02,0.5841152936112979
1987-07-03,0.5817408411982439
1987-07-04,0.5959875556765681
1987-07-05,0.7075868190901088
1987-07-06,0.9948955610696496
1987-07-07,0.9592787748738388
1987-07-08,0.8548028686994604
1987-07-09,1.047133514156839
1987-07-10,0.7883182011339468
1987-07-11,0.6553488660029196
1987-07-12,0.5817408411982439
1987-07-13,0.5769919363721357
1987-07-14,0.543749602589379
1987-07-15,0.5223795308718925
1987-07-16,0.4820138398499735
1987-07-17,0.465392672958595
1987-07-18,0.4440226012411086
1987-07-19,0.4321503391758383
1987-07-20,0.420278077110568
1987-07-21,0.4131547198714059
1987-07-22,0.4084058150452977
1987-07-23,0.3965335529800274
1987-07-24,0.3894101957408653
1987-07-25,0.3917846481539193
1987-07-26,0.3917846481539193
1987-07-27,0.3894101957408653
1987-07-28,0.3894101957408653
1987-07-29,0.3822868385017031
1987-07-30,0.379912386088649
1987-07-31,0.3894101957408653
1987-08-01,0.3727890288494869
1987-08-02,0.3704145764364328
1987-08-03,0.3419211474797841
1987-08-04,0.3300488854145138
1987-08-05,0.3324233378275679
1987-08-06,0.3158021709361895
1987-08-07,0.3134277185231355
1987-08-08,0.3134277185231355
1987-08-09,0.3181766233492435
1987-08-10,0.3205510757622976
1987-08-11,0.3205510757622976
1987-08-12,0.3229255281753517
1987-08-13,0.3229255281753517
1987-08-14,0.3300488854145138
1987-08-15,0.3324233378275679
1987-08-16,0.3158021709361895
1987-08-17,0.3063043612839732
1987-08-18,0.3039299088709192
1987-08-19,0.3015554564578652
1987-08-20,0.296806551631757
1987-08-21,0.296806551631757
1987-08-22,0.294432099218703
1987-08-23,0.2896831943925949
1987-08-24,0.2873087419795408
1987-08-25,0.294432099218703
1987-08-26,0.2920576468056489
1987-08-27,0.3300488854145138
1987-08-28,0.334797790240622
1987-08-29,0.3300488854145138
1987-08-30,0.334797790240622
1987-08-31,0.3181766233492435
1987-09-01,0.3086788136970274
1987-09-02,0.3063043612839732
1987-09-03,0.2896831943925949
1987-09-04,0.2896831943925949
1987-09-05,0.2896831943925949
1987-09-06,0.2849342895664868
1987-09-07,0.2825598371534327
1987-09-08,0.294432099218703
1987-09-09,0.2849342895664868
1987-09-10,0.2896831943925949
1987-09-11,0.294432099218703
1987-09-12,0.294432099218703
1987-09-13,0.294432099218703
1987-09-14,0.2896831943925949
1987-09-15,0.3252999805884057
1987-09-16,0.3632912191972707
1987-09-17,0.3442955998928382
1987-09-18,0.3300488854145138
1987-09-19,0.3110532661100814
1987-09-20,0.296806551631757
1987-09-21,0.2920576468056489
1987-09-22,0.2849342895664868
1987-09-23,0.296806551631757
1987-09-24,0.2920576468056489
1987-09-25,0.3158021709361895
1987-09-26,0.3229255281753517
1987-09-27,0.3134277185231355
1987-09-28,0.2991810040448111
1987-09-29,0.296806551631757
1987-09-30,0.3158021709361895
1987-10-01,0.3158021709361895
1987-10-02,0.3134277185231355
1987-10-03,0.2825598371534327
1987-10-04,0.3015554564578652
1987-10-05,0.3039299088709192
1987-10-06,0.2873087419795408
1987-10-07,0.2754364799142705
1987-10-08,0.3015554564578652
1987-10-09,0.3158021709361895
1987-10-10,0.3158021709361895
1987-10-11,0.3158021709361895
1987-10-12,0.294432099218703
1987-10-13,0.2825598371534327
1987-10-14,0.2849342895664868
1987-10-15,0.2730620275012165
1987-10-16,0.2825598371534327
1987-10-17,0.3063043612839732
1987-10-18,0.3086788136970274
1987-10-19,0.3086788136970274
1987-10-20,0.3419211474797841
1987-10-21,0.3395466950667301
1987-10-22,0.3490445047189463
1987-10-23,0.3490445047189463
1987-10-24,0.3419211474797841
1987-10-25,0.334797790240622
1987-10-26,0.377537933675595
1987-10-27,0.4701415777847031
1987-10-28,0.6173576273940548
1987-10-29,0.5413751501763249
1987-10-30,0.4796393874369193
1987-10-31,0.4511459584802708
1987-11-01,0.4274014343497302
1987-11-02,0.4084058150452977
1987-11-03,0.3894101957408653
1987-11-04,0.3846612909147572
1987-11-05,0.3656656716103247
1987-11-06,0.3727890288494869
1987-11-07,0.3704145764364328
1987-11-08,0.3727890288494869
1987-11-09,0.3704145764364328
1987-11-10,0.3514189571320004
1987-11-11,0.3419211474797841
1987-11-12,0.3419211474797841
1987-11-13,0.3419211474797841
1987-11-14,0.3419211474797841
1987-11-15,0.337172242653676
1987-11-16,0.4250269819366761
1987-11-17,0.460643768132487
1987-11-18,0.5128817212196761
1987-11-19,0.546124055002433
1987-11-20,0.4867627446760816
1987-11-21,0.4416481488280545
1987-11-22,0.420278077110568
1987-11-23,0.3941591005669734
1987-11-24,0.3846612909147572
1987-11-25,0.5318773405241086
1987-11-26,0.5841152936112979
1987-11-27,0.7123357239162169
1987-11-28,0.6363532466984871
1987-11-29,0.5769919363721357
1987-11-30,0.5366262453502167
1987-12-01,0.50338391156746
1987-12-02,0.4772649350238653
1987-12-03,0.4463970536541626
1987-12-04,0.420278077110568
1987-12-05,0.4012824578061356
1987-12-06,0.4463970536541626
1987-12-07,0.8690495831777848
1987-12-08,4.131547198714059
1987-12-09,2.2034918393141645
1987-12-10,1.33444225613638
1987-12-11,0.9664021321130012
1987-12-12,0.7835692963078387
1987-12-13,0.669595580481244
1987-12-14,0.7099612715031629
1987-12-15,10.281378948524065
1987-12-16,4.511459584802707
1987-12-17,2.469430509576219
1987-12-18,1.4887816629848936
1987-12-19,1.7096057373989209
1987-12-20,8.619262259386227
1987-12-21,4.796393874369194
1987-12-22,3.1105326611008137
