date,flow(mm)
1994-11-02,0.9353888761057644
1994-11-03,0.8541106085207274
1994-11-04,0.7976291005379051
1994-11-05,0.7521683746005116
1994-11-06,0.7232388217312611
1994-11-07,0.7191060284642252
1994-11-08,0.7108404419301537
1994-11-09,0.7039524531517609
1994-11-10,0.7080852464187967
1994-11-11,0.7080852464187967
1994-11-12,0.713595637441511
1994-11-13,0.713595637441511
1994-11-14,0.6860436823279391
1994-11-15,0.6612469227257244
1994-11-16,0.6419605541462241
1994-11-17,0.6281845765894382
1994-11-18,0.6130310012769737
1994-11-19,0.5992550237201878
1994-11-20,0.5896118394304376
1994-11-21,0.5896118394304376
1994-11-22,0.5992550237201878
1994-11-23,0.5854790461634019
1994-11-24,0.5620598843168657
1994-11-25,0.5413959179816868
1994-11-26,0.5400183202260083
1994-11-27,0.5717030686066159
1994-11-28,0.64609334741326
1994-11-29,2.4383480275511094
1994-11-30,3.5128742769804115
1994-12-01,2.328140207096822
1994-12-02,1.873532947722886
1994-12-03,1.3775977556785926
1994-12-04,1.250858762156162
1994-12-05,1.5842374190303814
1994-12-06,1.474029598576094
1994-12-07,1.3376474207639135
1994-12-08,1.190244460906304
1994-12-09,1.0648830651395522
1994-12-10,1.0097791549124084
1994-12-11,1.1241197686337314
1994-12-12,1.0979454112758384
1994-12-13,1.0524846853384449
1994-12-14,0.9836047975545152
1994-12-15,0.922990496304657
1994-12-16,0.8968161389467637
1994-12-17,0.8899281501683708
1994-12-18,0.8844177591456563
1994-12-19,0.8596209995434418
1994-12-20,0.83206904442987
1994-12-21,0.8072722848276552
1994-12-22,0.7907411117595121
1994-12-23,0.7934963072708693
1994-12-24,0.7852307207367978
1994-12-25,0.7645667544016189
1994-12-26,0.74390278806644
1994-12-27,0.7232388217312611
1994-12-28,0.7094628441744751
1994-12-29,0.7287492127539755
1994-12-30,0.8582434017877633
1994-12-31,0.876152172611585
1995-01-01,0.8733969771002276
1995-01-02,0.8968161389467637
1995-01-03,0.8293138489185128
1995-01-04,0.7810979274697619
1995-01-05,0.7315044082653326
1995-01-06,0.7053300509074394
1995-01-07,0.9739616132647648
1995-01-08,1.1585597125256966
1995-01-09,1.2288171980653044
1995-01-10,1.2315723935766618
1995-01-11,1.0469742943157303
1995-01-12,0.9271232895716928
1995-01-13,0.876152172611585
1995-01-14,0.9532976469295862
1995-01-15,1.0855470314747309
1995-01-16,1.129630159656446
1995-01-17,1.102078204542874
1995-01-18,0.9684512222420504
1995-01-19,0.9216128985489784
1995-01-20,0.962940831219336
1995-01-21,0.9780944065318008
1995-01-22,0.9353888761057644
1995-01-23,0.943654462639836
1995-01-24,1.0593726741168377
1995-01-25,1.0855470314747309
1995-01-26,1.0428415010486949
1995-01-27,0.9684512222420504
1995-01-28,1.4602536210193082
1995-01-29,1.914860880393244
1995-01-30,1.7771011048253844
1995-01-31,1.6393413292575252
1995-02-01,1.4051497107921644
1995-02-02,1.20402043846309
1995-02-03,1.129630159656446
1995-02-04,1.1916220586619828
1995-02-05,1.21366362275284
1995-02-06,1.1241197686337314
1995-02-07,1.0511070875827662
1995-02-08,0.9973807751113012
1995-02-09,0.9312560828387288
1995-02-10,0.9119697142592282
1995-02-11,5.799686551406875
1995-02-12,12.935642925821984
1995-02-13,11.420285394575531
1995-02-14,6.281845765894382
1995-02-15,3.4715463443100534
1995-02-16,2.60365975823254
1995-02-17,2.328140207096822
1995-02-18,3.2649066809582643
1995-02-19,5.014455830670077
1995-02-20,5.179767561351508
1995-02-21,4.353208907944352
1995-02-22,3.058267017606476
1995-02-23,2.4658999826646806
1995-02-24,2.1628284764153904
1995-02-25,1.9424128355068155
1995-02-26,1.832205015052528
1995-02-27,1.7771011048253844
1995-02-28,1.7908770823821702
1995-03-01,2.204156409085748
1995-03-02,2.5485558480053965
1995-03-03,2.7000916011300413
1995-03-04,2.397020094880751
1995-03-05,2.0388446784043173
1995-03-06,1.914860880393244
1995-03-07,1.845980992609314
1995-03-08,3.2924586360718364
1995-03-09,4.063913379251847
1995-03-10,3.5128742769804115
1995-03-11,2.961835174708974
1995-03-12,2.410796072437537
1995-03-13,2.0388446784043173
1995-03-14,1.8597569701661
1995-03-15,1.7633251272685986
1995-03-16,1.8597569701661
1995-03-17,1.9424128355068155
1995-03-18,2.093948588631461
1995-03-19,2.245484341756106
1995-03-20,2.1628284764153904
1995-03-21,1.92863685795003
1995-03-22,1.749549149711813
1995-03-23,1.6117893741439533
1995-03-24,1.501581553689666
1995-03-25,1.4051497107921644
1995-03-26,1.3238714432071272
1995-03-27,1.281165912781091
1995-03-28,1.474029598576094
1995-03-29,1.48780557613288
1995-03-30,1.4051497107921644
1995-03-31,1.4189256883489505
1995-04-01,1.5704614414735956
1995-04-02,1.5980133965871677
1995-04-03,1.474029598576094
1995-04-04,1.3224938454514488
1995-04-05,1.22330680704259
1995-04-06,1.162692505792732
1995-04-07,1.129630159656446
1995-04-08,1.102078204542874
1995-04-09,1.0469742943157303
1995-04-10,0.9987583728669795
1995-04-11,1.071771053917945
1995-04-12,1.666893284371097
1995-04-13,2.011292723290745
1995-04-14,2.052620655961103
1995-04-15,1.818429037495742
1995-04-16,1.474029598576094
1995-04-17,1.210908427241483
1995-04-18,1.0910574224974452
1995-04-19,1.0125343504237656
1995-04-20,0.9574304401966218
1995-04-21,0.9849823953101936
1995-04-22,1.2618795442015909
1995-04-23,1.4189256883489505
1995-04-24,1.48780557613288
1995-04-25,1.474029598576094
1995-04-26,1.3183610521844131
1995-04-27,1.180601276616554
1995-04-28,1.0593726741168377
1995-04-29,0.9450320603955144
1995-04-30,0.8527330107650488
1995-05-01,0.7797203297140833
1995-05-02,0.7246164194869397
1995-05-03,0.6846660845722606
1995-05-04,0.6653797159927602
1995-05-05,0.6516037384359743
1995-05-06,0.632317369856474
1995-05-07,0.6088982080099379
1995-05-08,0.5772134596293303
1995-05-09,0.5537942977827942
1995-05-10,0.7011972576404036
1995-05-11,1.3169834544287349
1995-05-12,1.4464776434625222
1995-05-13,1.4051497107921644
1995-05-14,1.1241197686337314
1995-05-15,0.8706417815888706
1995-05-16,0.7287492127539755
1995-05-17,0.6350725653678312
1995-05-18,0.5772134596293303
1995-05-19,0.5620598843168657
1995-05-20,0.6102758057656166
1995-05-21,0.611653403521295
1995-05-22,0.5717030686066159
1995-05-23,0.5138439628681151
1995-05-24,0.4670056391750428
1995-05-25,0.4325656952830781
1995-05-26,0.4063913379251848
1995-05-27,0.3912377626127203
1995-05-28,0.3705737962775414
1995-05-29,0.3526650254537197
1995-05-30,0.3388890478969337
1995-05-31,0.3430218411639695
1995-06-01,0.5303751359362582
1995-06-02,0.6006326214758664
1995-06-03,0.625429381078081
1995-06-04,0.5524167000271156
1995-06-05,0.5717030686066159
1995-06-06,0.7742099386913691
1995-06-07,0.869264183833192
1995-06-08,0.8486002174980132
1995-06-09,0.7011972576404036
1995-06-10,0.5606822865611872
1995-06-11,0.5110887673567578
1995-06-12,0.4573624548852927
1995-06-13,0.5069559740897222
1995-06-14,0.5083335718454007
1995-06-15,0.4119017289478992
1995-06-16,0.3540426232093983
1995-06-17,0.3113370927833619
1995-06-18,0.2879179309368258
1995-06-19,0.2658763668459684
1995-06-20,0.2479675960221467
1995-06-21,0.2424572049994323
1995-06-22,0.2465899982664681
1995-06-23,0.2465899982664681
1995-06-24,0.2548555848005396
1995-06-25,0.3760841873002558
1995-06-26,0.446341672839864
1995-06-27,0.5510391022714369
1995-06-28,0.5827238506520447
1995-06-29,0.5042007785783649
1995-06-30,0.4063913379251848
1995-07-01,0.395370555879756
1995-07-02,0.5042007785783649
1995-07-03,0.5717030686066159
1995-07-04,0.5909894371861163
1995-07-05,0.6061430124985807
1995-07-06,0.6199189900553667
1995-07-07,0.6364501631235098
1995-07-08,0.6226741855667238
1995-07-09,0.4931799965329362
1995-07-10,0.3788393828116129
1995-07-11,0.3168474838060763
1995-07-12,0.2782747466470757
1995-07-13,0.2534779870448611
1995-07-14,0.2245484341756106
1995-07-15,0.2025068700847531
1995-07-16,0.1914860880393243
1995-07-17,0.1873532947722886
1995-07-18,0.2204156409085748
1995-07-19,0.2397020094880751
1995-07-20,0.2534779870448611
1995-07-21,0.2465899982664681
1995-07-22,0.2644987690902897
1995-07-23,0.3320010591185408
1995-07-24,0.4422088795728282
1995-07-25,0.4683832369307215
1995-07-26,0.4449640750841854
1995-07-27,0.4601176503966499
1995-07-28,0.6364501631235098
1995-07-29,0.7990066982935837
1995-07-30,0.7879859162481551
1995-07-31,0.7149732351971896
1995-08-01,0.544151113493044
1995-08-02,0.3939929581240775
1995-08-03,0.4670056391750428
1995-08-04,1.248103566644805
1995-08-05,0.9725840155090864
1995-08-06,0.7907411117595121
1995-08-07,0.602010219231545
1995-08-08,0.4614952481523285
1995-08-09,0.4325656952830781
1995-08-10,0.4119017289478992
1995-08-11,0.3609306119877912
1995-08-12,0.3499098299423625
1995-08-13,0.3072042995163261
1995-08-14,0.3320010591185408
1995-08-15,0.2865403331811472
1995-08-16,0.2810299421584328
1995-08-17,0.4435864773285068
1995-08-18,0.3085818972720047
1995-08-19,0.2879179309368258
1995-08-20,1.2122860249971614
1995-08-21,0.8913057479240494
1995-08-22,0.6033878169872235
1995-08-23,0.4229225109933278
1995-08-24,0.3443994389196481
1995-08-25,0.3058267017606475
1995-08-26,0.3196026793174334
1995-08-27,0.3182250815617549
1995-08-28,0.2989387129822545
1995-08-29,0.2755195511357184
1995-08-30,0.2465899982664681
1995-08-31,0.2190380431528962
1995-09-01,0.1983740768177173
1995-09-02,0.1873532947722886
1995-09-03,0.1777101104825384
1995-09-04,0.1735773172155026
1995-09-05,0.1680669261927883
1995-09-06,0.1653117306814311
1995-09-07,0.1611789374143953
1995-09-08,0.1584237419030381
1995-09-09,0.1556685463916809
1995-09-10,0.1529133508803237
1995-09-11,0.1501581553689666
1995-09-12,0.1474029598576094
1995-09-13,0.1446477643462522
1995-09-14,0.172199719459824
1995-09-15,0.1901084902836458
1995-09-16,0.1845980992609314
1995-09-17,0.1832205015052528
1995-09-18,0.1845980992609314
1995-09-19,0.1763325127268598
1995-09-20,0.172199719459824
1995-09-21,0.1680669261927883
1995-09-22,0.1639341329257525
1995-09-23,0.1598013396587167
1995-09-24,0.1556685463916809
1995-09-25,0.1515357531246451
1995-09-26,0.1749549149711812
1995-09-27,0.2011292723290745
1995-09-28,0.1804653059938956
1995-09-29,0.1763325127268598
1995-09-30,0.1735773172155026
1995-10-01,0.1708221217041454
1995-10-02,0.1666893284371097
1995-10-03,0.1639341329257525
1995-10-04,1.2026428407074117
1995-10-05,4.215449132376493
1995-10-06,4.780264212204716
1995-10-07,4.02258544658149
1995-10-08,2.796523444027543
1995-10-09,1.9424128355068155
1995-10-10,1.3417802140309494
1995-10-11,0.943654462639836
1995-10-12,0.7604339611345832
1995-10-13,0.6653797159927602
1995-10-14,0.625429381078081
1995-10-15,0.5827238506520447
1995-10-16,0.5303751359362582
1995-10-17,0.4918023987772575
1995-10-18,0.4614952481523285
1995-10-19,0.4353208907944353
1995-10-20,0.4201673154819707
1995-10-21,0.4008809469024705
1995-10-22,0.3829721760786487
1995-10-23,0.3664410030105056
1995-10-24,0.3540426232093983
1995-10-25,0.3471546344310053
1995-10-26,0.3361338523855766
1995-10-27,0.3815945783229701
1995-10-28,0.6970644643733678
1995-10-29,0.6185413922996881
1995-10-30,0.7191060284642252
1995-10-31,0.6956868666176893
1995-11-01,0.611653403521295
1995-11-02,0.6419605541462241
1995-11-03,1.3472906050536635
1995-11-04,2.0388446784043173
1995-11-05,1.7219971945982406
1995-11-06,1.3472906050536635
1995-11-07,1.190244460906304
1995-11-08,1.804653059938956
1995-11-09,1.9975167457339595
1995-11-10,1.832205015052528
1995-11-11,2.589883780675754
1995-11-12,3.0720429951632613
1995-11-13,2.397020094880751
1995-11-14,1.873532947722886
1995-11-15,1.5980133965871677
1995-11-16,1.3913737332353786
1995-11-17,1.176468483349518
1995-11-18,1.0373311100259803
1995-11-19,0.936766473861443
1995-11-20,0.876152172611585
1995-11-21,0.8293138489185128
1995-11-22,0.7728323409356904
1995-11-23,0.7342596037766898
1995-11-24,1.0001359706226582
1995-11-25,1.164070103548411
1995-11-26,1.0841694337190524
1995-11-27,0.9891151885772296
1995-11-28,0.9092145187478712
1995-11-29,0.8417122287196201
1995-11-30,0.7769651342027263
1995-12-01,0.737014799288047
1995-12-02,0.7094628441744751
1995-12-03,0.6943092688620107
1995-12-04,0.6860436823279391
1995-12-05,0.6860436823279391
1995-12-06,0.7866083184924764
1995-12-07,1.7082212170414548
1995-12-08,2.328140207096822
1995-12-09,1.887308925279672
1995-12-10,1.7219971945982406
1995-12-11,1.48780557613288
1995-12-12,1.2563691531788763
1995-12-13,1.0965678135201598
1995-12-14,1.0001359706226582
1995-12-15,0.9298784850830498
1995-12-16,0.8954385411910851
1995-12-17,0.8665089883218348
1995-12-18,0.8747745748559065
1995-12-19,3.802169805672916
1995-12-20,4.7251603019775725
1995-12-21,4.876696055102219
1995-12-22,4.628728459080072
1995-12-23,2.741419533800399
1995-12-24,1.9837407681771737
1995-12-25,1.666893284371097
1995-12-26,1.501581553689666
1995-12-27,1.3913737332353786
1995-12-28,1.3142282589173775
1995-12-29,1.271522728491341
1995-12-30,1.2026428407074117
1995-12-31,1.1737132878381609
1996-01-01,1.9010849028364576
1996-01-02,2.8791793093682583
1996-01-03,3.016939084936118
1996-01-04,2.658763668459684
1996-01-05,2.328140207096822
1996-01-06,1.9975167457339595
1996-01-07,1.845980992609314
1996-01-08,1.804653059938956
1996-01-09,1.666893284371097
1996-01-10,1.5704614414735956
1996-01-11,1.48780557613288
1996-01-12,1.474029598576094
1996-01-13,1.501581553689666
1996-01-14,1.4189256883489505
1996-01-15,1.340402616275271
1996-01-16,1.29218669482652
1996-01-17,1.2412155778664118
1996-01-18,1.199887645196054
1996-01-19,1.3541785938320563
1996-01-20,1.501581553689666
1996-01-21,1.4327016659057363
1996-01-22,1.3472906050536635
1996-01-23,1.2729003262470195
1996-01-24,1.2825435105367695
1996-01-25,1.501581553689666
1996-01-26,1.5429094863600237
1996-01-27,5.055783763340434
1996-01-28,5.661926775839016
1996-01-29,4.601176503966499
1996-01-30,3.747065895445772
1996-01-31,2.713867578686828
1996-02-01,2.245484341756106
1996-02-02,3.499098299423626
1996-02-03,6.90176475594975
1996-02-04,6.612469227257244
1996-02-05,5.744582641179731
1996-02-06,3.802169805672916
1996-02-07,2.727643556243613
1996-02-08,2.328140207096822
1996-02-09,2.149052498858604
1996-02-10,2.025068700847531
1996-02-11,1.92863685795003
1996-02-12,1.804653059938956
1996-02-13,1.6944452394846692
1996-02-14,1.6255653517007391
1996-02-15,1.5980133965871677
1996-02-16,1.887308925279672
1996-02-17,1.832205015052528
1996-02-18,1.666893284371097
1996-02-19,1.5980133965871677
1996-02-20,3.705737962775414
1996-02-21,3.196026793174335
1996-02-22,2.686315623573256
1996-02-23,2.452124005107895
1996-02-24,2.093948588631461
1996-02-25,1.804653059938956
1996-02-26,1.666893284371097
1996-02-27,1.5842374190303814
1996-02-28,1.653117306814311
1996-02-29,2.052620655961103
1996-03-01,2.1077245661882467
1996-03-02,1.9424128355068155
1996-03-03,1.7771011048253844
1996-03-04,1.5980133965871677
1996-03-05,1.474029598576094
1996-03-06,1.5429094863600237
1996-03-07,2.328140207096822
1996-03-08,3.34756254629898
1996-03-09,3.4026664565261235
1996-03-10,3.0720429951632613
1996-03-11,2.493451937778252
1996-03-12,2.025068700847531
1996-03-13,1.804653059938956
1996-03-14,1.6944452394846692
1996-03-15,1.6255653517007391
1996-03-16,1.5980133965871677
1996-03-17,1.7082212170414548
1996-03-18,5.799686551406875
1996-03-19,9.06459323236514
1996-03-20,7.232388217312611
1996-03-21,4.614952481523285
1996-03-22,3.085818972720048
1996-03-23,2.479675960221466
1996-03-24,2.190380431528962
1996-03-25,2.190380431528962
1996-03-26,2.837851376697901
1996-03-27,3.003163107379332
1996-03-28,4.050137401695062
1996-03-29,3.95370555879756
1996-03-30,5.234871471578652
1996-03-31,6.612469227257244
1996-04-01,5.868566439190804
1996-04-02,4.614952481523285
1996-04-03,3.802169805672916
1996-04-04,3.2235787482879066
1996-04-05,2.741419533800399
1996-04-06,2.5072279153350383
1996-04-07,2.727643556243613
1996-04-08,2.6725396460164696
1996-04-09,2.410796072437537
1996-04-10,2.2179323866425342
1996-04-11,2.011292723290745
1996-04-12,1.8597569701661
1996-04-13,1.818429037495742
1996-04-14,1.9010849028364576
1996-04-15,3.2235787482879066
1996-04-16,4.243001087490065
1996-04-17,4.02258544658149
1996-04-18,3.7883938281161296
1996-04-19,3.4715463443100534
1996-04-20,3.154698860503977
1996-04-21,2.824075399141115
1996-04-22,2.493451937778252
1996-04-23,2.245484341756106
1996-04-24,2.23170836419932
1996-04-25,2.190380431528962
1996-04-26,2.1215005437450327
1996-04-27,2.052620655961103
1996-04-28,1.914860880393244
1996-04-29,1.7908770823821702
1996-04-30,1.92863685795003
1996-05-01,2.093948588631461
1996-05-02,2.080172611074675
1996-05-03,1.9837407681771737
1996-05-04,1.8597569701661
1996-05-05,1.7219971945982406
1996-05-06,1.5704614414735956
1996-05-07,1.4189256883489505
1996-05-08,1.2825435105367695
1996-05-09,1.1778460811051967
1996-05-10,1.1048334000542313
1996-05-11,1.0359535122703016
1996-05-12,0.9794720042874792
1996-05-13,0.9395216693728
1996-05-14,0.9037041277251568
1996-05-15,0.8596209995434418
1996-05-16,0.8210482623844412
1996-05-17,0.7893635140038334
1996-05-18,0.7590563633789045
1996-05-19,0.7328820060210112
1996-05-20,0.7025748553960822
1996-05-21,0.6681349115041174
1996-05-22,0.6309397721007954
1996-05-23,0.5951222304531519
1996-05-24,0.5703254708509373
1996-05-25,0.6006326214758664
1996-05-26,0.713595637441511
1996-05-27,0.7122180396858323
1996-05-28,0.8733969771002276
1996-05-29,1.3748425601672354
1996-05-30,1.5980133965871677
1996-05-31,1.680669261927883
1996-06-01,1.6117893741439533
1996-06-02,1.4464776434625222
1996-06-03,1.246725968889126
1996-06-04,0.7728323409356904
1996-06-05,0.5289975381805795
1996-06-06,0.4931799965329362
1996-06-07,0.4725160301977572
1996-06-08,0.4918023987772575
1996-06-09,0.7094628441744751
1996-06-10,0.9422768648841574
1996-06-11,1.0331983167589445
1996-06-12,1.0125343504237656
1996-06-13,0.8913057479240494
1996-06-14,0.7618115588902616
1996-06-15,0.662624520481403
1996-06-16,0.6226741855667238
1996-06-17,0.5785910573850089
1996-06-18,0.5331303314476153
1996-06-19,0.5110887673567578
1996-06-20,0.4986903875556505
1996-06-21,0.5069559740897222
1996-06-22,0.4973127897999719
1996-06-23,0.5289975381805795
1996-06-24,0.5799686551406875
1996-06-25,0.6392053586348669
1996-06-26,0.6667573137484388
1996-06-27,0.6130310012769737
1996-06-28,0.5469063090044013
1996-06-29,0.4821592144875075
1996-06-30,0.4243001087490066
1996-07-01,0.3774617850559344
1996-07-02,0.3402666456526124
1996-07-03,0.3113370927833619
1996-07-04,0.2865403331811472
1996-07-05,0.2658763668459684
1996-07-06,0.2713867578686827
1996-07-07,1.1792236788608752
1996-07-08,1.0635054673838735
1996-07-09,0.8486002174980132
1996-07-10,0.7480355813334757
1996-07-11,0.6240517833224025
1996-07-12,0.5207319516465081
1996-07-13,0.4518520638625784
1996-07-14,0.4518520638625784
1996-07-15,0.7025748553960822
1996-07-16,0.818293066873084
1996-07-17,0.8031394915606194
1996-07-18,0.7425251903107615
1996-07-19,0.7080852464187967
1996-07-20,0.6736453025268317
1996-07-21,0.5937446326974735
1996-07-22,0.6199189900553667
1996-07-23,0.5537942977827942
1996-07-24,0.4656280414193643
1996-07-25,0.4063913379251848
1996-07-26,0.3815945783229701
1996-07-27,0.3788393828116129
1996-07-28,0.446341672839864
1996-07-29,0.4766488234647931
1996-07-30,0.439453684061471
1996-07-31,0.3898601648570416
1996-08-01,0.3609306119877912
1996-08-02,0.3871049693456845
1996-08-03,0.4284329020160423
1996-08-04,0.4670056391750428
1996-08-05,0.5097111696010793
1996-08-06,0.5193543538908294
1996-08-07,0.5152215606237937
1996-08-08,0.5524167000271156
1996-08-09,0.7287492127539755
1996-08-10,0.8926833456797281
1996-08-11,0.9973807751113012
1996-08-12,1.0373311100259803
1996-08-13,1.0180447414464795
1996-08-14,0.9588080379523004
1996-08-15,0.8913057479240494
1996-08-16,0.8224258601401198
1996-08-17,0.7549235701118688
1996-08-18,0.6887988778392963
1996-08-19,0.6268069788337596
1996-08-20,0.5703254708509373
1996-08-21,0.5165991583794722
1996-08-22,0.4697608346864
1996-08-23,0.4270553042603637
1996-08-24,0.3898601648570416
1996-08-25,0.3623082097434698
1996-08-26,0.365063405254827
1996-08-27,0.3884825671013631
1996-08-28,0.3939929581240775
1996-08-29,0.395370555879756
1996-08-30,1.102078204542874
1996-08-31,7.0808524641879655
1996-09-01,5.179767561351508
1996-09-02,4.559848571296142
1996-09-03,4.050137401695062
1996-09-04,4.16034522214935
1996-09-05,3.802169805672916
1996-09-06,3.030715062492904
1996-09-07,2.479675960221466
1996-09-08,2.066396633517889
1996-09-09,1.7908770823821702
1996-09-10,1.5153575312464518
1996-09-11,1.308717867894663
1996-09-12,1.1709580923268037
1996-09-13,1.0331983167589445
1996-09-14,0.8954385411910851
1996-09-15,0.8265586534071555
1996-09-16,0.7576787656232259
1996-09-17,0.8265586534071555
1996-09-18,0.964318428975015
1996-09-19,0.8954385411910851
1996-09-20,0.8265586534071555
1996-09-21,0.7576787656232259
1996-09-22,0.7163508329528682
1996-09-23,0.6887988778392963
1996-09-24,0.6750229002825103
1996-09-25,0.6612469227257244
1996-09-26,0.6543589339473315
1996-09-27,0.6529813361916529
1996-09-28,0.7080852464187967
1996-09-29,0.8100274803390125
1996-09-30,0.8954385411910851
1996-10-01,0.964318428975015
1996-10-02,1.818429037495742
1996-10-03,5.000679853113292
1996-10-04,2.6725396460164696
1996-10-05,1.5980133965871677
1996-10-06,1.2839211082924482
1996-10-07,1.3913737332353786
1996-10-08,1.7219971945982406
1996-10-09,1.48780557613288
1996-10-10,1.1847340698835895
1996-10-11,1.0331983167589445
1996-10-12,0.9092145187478712
1996-10-13,0.8127826758503697
1996-10-14,0.74390278806644
1996-10-15,0.6819108890609034
1996-10-16,0.6336949676121526
1996-10-17,0.6199189900553667
1996-10-18,0.5717030686066159
1996-10-19,0.544151113493044
1996-10-20,0.5303751359362582
1996-10-21,0.5331303314476153
1996-10-22,0.5303751359362582
1996-10-23,0.5303751359362582
1996-10-24,0.537263124714651
1996-10-25,0.537263124714651
1996-10-26,0.537263124714651
1996-10-27,0.5303751359362582
1996-10-28,0.5234871471578653
1996-10-29,0.5234871471578653
1996-10-30,0.5207319516465081
1996-10-31,0.5165991583794722
1996-11-01,0.5097111696010793
1996-11-02,0.5124663651124365
1996-11-03,0.5165991583794722
1996-11-04,0.5165991583794722
1996-11-05,0.5234871471578653
1996-11-06,0.5303751359362582
1996-11-07,0.6819108890609034
1996-11-08,0.9477872559068716
1996-11-09,1.122742170878053
1996-11-10,1.099323009031517
1996-11-11,1.0139119481794443
1996-11-12,0.8913057479240494
1996-11-13,0.7783427319584048
1996-11-14,0.7246164194869397
1996-11-15,0.6943092688620107
1996-11-16,0.6653797159927602
1996-11-17,0.6681349115041174
1996-11-18,0.6667573137484388
1996-11-19,0.7067076486631179
1996-11-20,0.8417122287196201
1996-11-21,0.967073624486372
1996-11-22,1.0593726741168377
1996-11-23,0.9298784850830498
1996-11-24,0.8279362511628341
1996-11-25,0.8417122287196201
1996-11-26,1.1709580923268037
1996-11-27,1.1420285394575531
1996-11-28,1.0263103279805514
1996-11-29,0.9174801052819428
1996-11-30,0.8430898264752987
1996-12-01,4.46341672839864
1996-12-02,6.088982080099379
1996-12-03,5.634374820725443
1996-12-04,4.366984885501139
1996-12-05,2.631211713346112
1996-12-06,1.9010849028364576
1996-12-07,1.666893284371097
1996-12-08,1.5291335088032378
1996-12-09,1.3775977556785926
1996-12-10,1.30182987911627
1996-12-11,1.2260620025539477
1996-12-12,1.1682028968154463
1996-12-13,1.1406509417018746
1996-12-14,1.1062109978099095
1996-12-15,1.088302226986088
1996-12-16,1.0662606628952307
1996-12-17,1.2260620025539477
1996-12-18,1.4189256883489505
1996-12-19,1.6393413292575252
1996-12-20,1.5980133965871677
1996-12-21,1.4464776434625222
1996-12-22,1.304585074627627
1996-12-23,1.2012652429517328
1996-12-24,1.1654477013040894
1996-12-25,1.3211162476957703
1996-12-26,1.29218669482652
1996-12-27,1.206775633974447
1996-12-28,1.1516717237473033
1996-12-29,1.118609377611017
1996-12-30,1.0938126180088026
1996-12-31,1.071771053917945
1997-01-01,1.074526249429302
1997-01-02,1.1475389304802677
1997-01-03,1.1516717237473033
1997-01-04,1.1544269192586607
1997-01-05,1.308717867894663
1997-01-06,1.4602536210193082
1997-01-07,1.325249040962806
1997-01-08,2.052620655961103
1997-01-09,8.127826758503694
1997-01-10,7.149732351971895
1997-01-11,5.896118394304376
1997-01-12,4.187897177262922
1997-01-13,3.815945783229701
1997-01-14,3.609306119877912
1997-01-15,3.430218411639696
1997-01-16,3.306234613628622
1997-01-17,3.196026793174335
1997-01-18,3.085818972720048
1997-01-19,2.97561115226576
1997-01-20,2.8654033318114727
1997-01-21,2.755195511357185
1997-01-22,2.644987690902897
1997-01-23,2.5347798704486104
1997-01-24,2.948059197152188
1997-01-25,5.482839067600798
1997-01-26,4.132793267035778
1997-01-27,3.5817541647643405
1997-01-28,2.617435735789326
1997-01-29,2.3419161846536074
1997-01-30,2.066396633517889
1997-01-31,2.3419161846536074
1997-02-01,2.479675960221466
1997-02-02,2.204156409085748
1997-02-03,2.066396633517889
1997-02-04,1.8597569701661
1997-02-05,1.653117306814311
1997-02-06,1.5429094863600237
1997-02-07,1.653117306814311
1997-02-08,1.92863685795003
1997-02-09,1.7908770823821702
1997-02-10,1.653117306814311
1997-02-11,1.5153575312464518
1997-02-12,1.4189256883489505
1997-02-13,1.3638217781218067
1997-02-14,2.617435735789326
1997-02-15,5.923670349417948
1997-02-16,5.841014484077233
1997-02-17,4.53229661618257
1997-02-18,4.050137401695062
1997-02-19,3.843497738343274
1997-02-20,3.6506340525482703
1997-02-21,3.5404262320939828
1997-02-22,7.521683746005116
1997-02-23,7.09462844174475
1997-02-24,6.25429381078081
1997-02-25,3.85727371590006
1997-02-26,3.5817541647643405
1997-02-27,3.0995949502768334
1997-02-28,2.617435735789326
1997-03-01,2.479675960221466
1997-03-02,2.273036296869678
1997-03-03,2.066396633517889
1997-03-04,1.8597569701661
1997-03-05,1.7357731721550267
1997-03-06,1.653117306814311
1997-03-07,1.6117893741439533
1997-03-08,1.5291335088032378
1997-03-09,1.5842374190303814
1997-03-10,1.4051497107921644
1997-03-11,1.3913737332353786
1997-03-12,1.3224938454514488
1997-03-13,1.5153575312464518
1997-03-14,1.653117306814311
1997-03-15,1.7908770823821702
1997-03-16,1.7219971945982406
1997-03-17,1.653117306814311
1997-03-18,1.5153575312464518
1997-03-19,1.3775977556785926
1997-03-20,1.3775977556785926
1997-03-21,1.5153575312464518
1997-03-22,1.5842374190303814
1997-03-23,1.5429094863600237
1997-03-24,1.48780557613288
1997-03-25,1.4189256883489505
1997-03-26,1.3445354095423063
1997-03-27,1.299074683604913
1997-03-28,1.2522363599118405
1997-03-29,1.22330680704259
1997-03-30,1.2164188182641973
1997-03-31,1.2095308294858045
1997-04-01,1.1723356900824822
1997-04-02,1.122742170878053
1997-04-03,1.0662606628952307
1997-04-04,1.0152895459351228
1997-04-05,0.9767168087761222
1997-04-06,0.9560528424409432
1997-04-07,1.0290655234919086
1997-04-08,1.0621278696281948
1997-04-09,0.964318428975015
1997-04-10,0.8678865860775133
1997-04-11,0.7990066982935837
