date,flow(mm)
1986-01-26,0.5901291905526576
1986-01-27,0.4333116434127905
1986-01-28,0.5364810823205978
1986-01-29,0.6313969661157804
1986-01-30,0.4333116434127905
1986-01-31,0.354902869842857
1986-02-01,0.2723673187166112
1986-02-02,0.4952133067574748
1986-02-03,1.287554597569435
1986-02-04,3.251900714374085
1986-02-05,6.644111865662787
1986-02-06,9.986801686275744
1986-02-07,7.593270703614614
1986-02-08,4.663258638632888
1986-02-09,2.670025078934052
1986-02-10,2.038628112818272
1986-02-11,1.5227809182792351
1986-02-12,0.9285249501702654
1986-02-13,0.8005948459245843
1986-02-14,0.6025095232215945
1986-02-15,0.5158471945390363
1986-02-16,0.3466493147302324
1986-02-17,0.2930012064981726
1986-02-18,1.8859373432347168
1986-02-19,4.456919760817273
1986-02-20,5.199739720953486
1986-02-21,5.3648108232059775
1986-02-22,4.25058088300166
1986-02-23,3.074449279452657
1986-02-24,1.6672181327501652
1986-02-25,1.2297797117810625
1986-02-26,0.994553391071262
1986-02-27,0.7882145132556475
1986-02-28,0.6437772987847173
1986-03-01,0.4621990863069765
1986-03-02,0.3631564249554815
1986-03-03,0.3755367576244184
1986-03-04,0.3383957596176078
1986-03-05,0.4745794189759134
1986-03-06,1.2958081526820593
1986-03-07,2.046881667930896
1986-03-08,1.5681754713986706
1986-03-09,0.7882145132556475
1986-03-10,1.1018496075353816
1986-03-11,4.031861672517108
1986-03-12,5.4060785987691
1986-03-13,6.025095232215944
1986-03-14,6.602844090099664
1986-03-15,7.428199601362123
1986-03-16,3.969960009172423
1986-03-17,1.6961055756443515
1986-03-18,1.1348638279858798
1986-03-19,3.198252606142025
1986-03-20,4.12677755631229
1986-03-21,3.606803584216942
1986-03-22,1.378343703808305
1986-03-23,0.9326517277265776
1986-03-24,0.767580625474086
1986-03-25,0.6479040763410296
1986-03-26,0.5777488578837207
1986-03-27,0.524100749651661
1986-03-28,0.482832974088538
1986-03-29,0.3755367576244184
1986-03-30,0.3053815391671095
1986-03-31,0.2682405411602989
1986-04-01,0.2269727655971759
1986-04-02,0.2022121002593022
1986-04-03,0.1898317675903653
1986-04-04,0.1857049900340531
1986-04-05,0.1609443246961793
1986-04-06,0.1815782124777407
1986-04-07,0.2104656553719268
1986-04-08,0.2063388778156145
1986-04-09,0.1980853227029899
1986-04-10,0.1774514349214285
1986-04-11,0.1609443246961793
1986-04-12,0.1485639920272424
1986-04-13,0.127930104245681
1986-04-14,0.1155497715767441
1986-04-15,0.1196765491330564
1986-04-16,0.1238033266893687
1986-04-17,0.156817547139867
1986-04-18,0.156817547139867
1986-04-19,0.1444372144709301
1986-04-20,0.4250580883001659
1986-04-21,3.895678013158802
1986-04-22,6.066363007779067
1986-04-23,5.777488578837208
1986-04-24,2.26972765597176
1986-04-25,1.266920709787873
1986-04-26,0.8542429541566441
1986-04-27,0.6272701885594681
1986-04-28,0.4869597516448502
1986-04-29,0.4002974229622921
1986-04-30,0.354902869842857
1986-05-01,0.2888744289418603
1986-05-02,0.2517334309350497
1986-05-03,0.2517334309350497
1986-05-04,0.2187192104845513
1986-05-05,0.1691978798088039
1986-05-06,0.156817547139867
1986-05-07,0.156817547139867
1986-05-08,0.1609443246961793
1986-05-09,0.1444372144709301
1986-05-10,0.127930104245681
1986-05-11,0.1114229940204318
1986-05-12,0.1072962164641195
1986-05-13,0.0907891062388703
1986-05-14,0.0825355511262458
1986-05-15,0.0907891062388703
1986-05-16,1.1389906055421923
1986-05-17,2.286234766197009
1986-05-18,1.7249930185385374
1986-05-19,1.6589645776375406
1986-05-20,1.663091355193853
1986-05-21,1.1967654913305643
1986-05-22,0.7304396274672754
1986-05-23,0.5571149701021592
1986-05-24,0.4621990863069765
1986-05-25,0.3672832025117938
1986-05-26,0.2723673187166112
1986-05-27,0.2352263207098005
1986-05-28,0.2806208738292358
1986-05-29,0.4621990863069765
1986-05-30,0.3095083167234218
1986-05-31,0.2104656553719268
1986-06-01,0.1609443246961793
1986-06-02,0.1320568818019933
1986-06-03,0.0990426613514949
1986-06-04,0.0825355511262458
1986-06-05,0.0866623286825581
1986-06-06,0.511720416982724
1986-06-07,2.3646435397669423
1986-06-08,1.5392880285044843
1986-06-09,0.7428199601362124
1986-06-10,0.4085509780749167
1986-06-11,0.2434798758224251
1986-06-12,0.1733246573651162
1986-06-13,0.1238033266893687
1986-06-14,0.1114229940204318
1986-06-15,0.1774514349214285
1986-06-16,0.1238033266893687
1986-06-17,0.1155497715767441
1986-06-18,0.1114229940204318
1986-06-19,0.0866623286825581
1986-06-20,0.1155497715767441
1986-06-21,0.2888744289418603
1986-06-22,0.127930104245681
1986-06-23,0.0907891062388703
1986-06-24,0.0784087735699335
1986-06-25,0.0619016633446843
1986-06-26,0.0495213306757474
1986-06-27,0.0404424200518604
1986-06-28,0.0784087735699335
1986-06-29,0.6066363007779068
1986-06-30,0.6231434110031558
1986-07-01,0.3218886493923586
1986-07-02,0.5406078598769101
1986-07-03,1.4608792549345508
1986-07-04,1.349456260914119
1986-07-05,0.639650521228405
1986-07-06,0.3218886493923586
1986-07-07,0.1857049900340531
1986-07-08,0.1196765491330564
1986-07-09,0.3672832025117938
1986-07-10,0.6231434110031558
1986-07-11,1.1018496075353816
1986-07-12,3.0538153916710957
1986-07-13,3.437605704408138
1986-07-14,2.608123415589368
1986-07-15,1.3535830384704317
1986-07-16,0.9326517277265776
1986-07-17,1.1678780484363782
1986-07-18,0.6891718519041525
1986-07-19,0.383790312737043
1986-07-20,0.2269727655971759
1986-07-21,0.1526907695835547
1986-07-22,0.1031694389078072
1986-07-23,0.0825355511262458
1986-07-24,0.0742819960136212
1986-07-25,0.057774885788372
1986-07-26,0.0742819960136212
1986-07-27,0.0742819960136212
1986-07-28,0.0536481082320597
1986-07-29,0.0536481082320597
1986-07-30,0.0396170645405979
1986-07-31,0.0309508316723421
1986-08-01,0.037966353518073
1986-08-02,0.0346649314730232
1986-08-03,0.0243479875822425
1986-08-04,0.0185704990034053
1986-08-05,0.0152690769583554
1986-08-06,0.0165071102252491
1986-08-07,0.0231099543153488
1986-08-08,0.0317761871836046
1986-08-09,0.037966353518073
1986-08-10,0.0297127984054484
1986-08-11,0.0495213306757474
1986-08-12,0.0247606653378737
1986-08-13,0.0173324657365116
1986-08-14,0.0115549771576744
1986-08-15,0.0140310436914617
1986-08-16,0.0371409980068106
1986-08-17,0.0330142204504983
1986-08-18,0.0396170645405979
1986-08-19,0.0251733430935049
1986-08-20,0.0354902869842857
1986-08-21,0.0264113763603986
1986-08-22,0.0160944324696179
1986-08-23,0.0140310436914617
1986-08-24,0.0140310436914617
1986-08-25,0.0132056881801993
1986-08-26,0.0152690769583554
1986-08-27,0.0495213306757474
1986-08-28,0.0243479875822425
1986-08-29,0.014443721447093
1986-08-30,0.0115549771576744
1986-08-31,0.0078408773569933
1986-09-01,0.0074281996013621
1986-09-02,0.0074281996013621
1986-09-03,0.0066028440900996
1986-09-04,0.0066028440900996
1986-09-05,0.0078408773569933
1986-09-06,0.0074281996013621
1986-09-07,0.014443721447093
1986-09-08,0.0148563992027242
1986-09-09,0.0111422994020431
1986-09-10,0.0078408773569933
1986-09-11,0.0115549771576744
1986-09-12,0.0495213306757474
1986-09-13,0.0400297422962292
1986-09-14,0.0321888649392358
1986-09-15,0.0317761871836046
1986-09-16,0.0264113763603986
1986-09-17,0.0165071102252491
1986-09-18,0.057774885788372
1986-09-19,0.0619016633446843
1986-09-20,0.127930104245681
1986-09-21,0.1485639920272424
1986-09-22,0.0990426613514949
1986-09-23,0.0701552184573089
1986-09-24,0.0536481082320597
1986-09-25,0.1733246573651162
1986-09-26,1.3577098160267431
1986-09-27,1.7291197960948497
1986-09-28,1.770387571657973
1986-09-29,1.935458673910464
1986-09-30,0.9574123930644516
1986-10-01,0.7180592947983386
1986-10-02,2.6452644135961783
1986-10-03,3.751240798687872
1986-10-04,4.82832974088538
1986-10-05,5.282275272079732
1986-10-06,5.034668618700994
1986-10-07,1.8941908983473412
1986-10-08,0.8913839521634547
1986-10-09,0.5860024129963453
1986-10-10,0.4085509780749167
1986-10-11,0.3053815391671095
1986-10-12,0.2310995431534882
1986-10-13,0.1939585451466776
1986-10-14,0.4910865292011625
1986-10-15,1.1431173830985044
1986-10-16,0.93677850528289
1986-10-17,0.5488614149895346
1986-10-18,0.3714099800681062
1986-10-19,0.2682405411602989
1986-10-20,0.1980853227029899
1986-10-21,0.1609443246961793
1986-10-22,0.1361836593583056
1986-10-23,0.127930104245681
1986-10-24,0.1072962164641195
1986-10-25,0.0949158837951826
1986-10-26,0.1320568818019933
1986-10-27,1.048201499303322
1986-10-28,1.2008922688868766
1986-10-29,0.8377358439313949
1986-10-30,0.5860024129963453
1986-10-31,0.4168045331875413
1986-11-01,0.3095083167234218
1986-11-02,0.2393530982661128
1986-11-03,0.1980853227029899
1986-11-04,0.1691978798088039
1986-11-05,0.156817547139867
1986-11-06,0.2310995431534882
1986-11-07,0.2806208738292358
1986-11-08,0.2269727655971759
1986-11-09,0.2145924329282391
1986-11-10,0.3590296473991693
1986-11-11,0.4869597516448502
1986-11-12,0.383790312737043
1986-11-13,0.3383957596176078
1986-11-14,0.3260154269486709
1986-11-15,0.2723673187166112
1986-11-16,0.2228459880408636
1986-11-17,0.1939585451466776
1986-11-18,0.2599869860476743
1986-11-19,0.895510729719767
1986-11-20,1.9395854514667763
1986-11-21,3.759494353800497
1986-11-22,4.374384209691028
1986-11-23,3.103336722346843
1986-11-24,1.4031043691461786
1986-11-25,0.9862998359586376
1986-11-26,2.3811506499921915
1986-11-27,5.4060785987691
1986-11-28,7.840877356993352
1986-11-29,6.025095232215944
1986-11-30,1.972599671917275
1986-12-01,1.1266102728732552
1986-12-02,2.385277427548504
1986-12-03,5.818756354400329
1986-12-04,8.418626214877072
1986-12-05,7.758341805867106
1986-12-06,2.8474765138554803
1986-12-07,1.2462868220063117
1986-12-08,1.0770889421975076
1986-12-09,1.8653034554531556
1986-12-10,3.4582395921897
1986-12-11,4.168045331875414
1986-12-12,2.0716423332687697
1986-12-13,0.9780462808460127
1986-12-14,0.6809182967915279
1986-12-15,0.511720416982724
1986-12-16,0.412677755631229
1986-12-17,0.354902869842857
1986-12-18,0.354902869842857
1986-12-19,0.412677755631229
1986-12-20,0.511720416982724
1986-12-21,0.4250580883001659
1986-12-22,0.3714099800681062
1986-12-23,0.3590296473991693
1986-12-24,0.3714099800681062
1986-12-25,0.3714099800681062
1986-12-26,0.4663258638632888
1986-12-27,0.5694953027710962
1986-12-28,0.5075936394264117
1986-12-29,0.4002974229622921
1986-12-30,0.3507760922865446
1986-12-31,0.3053815391671095
1987-01-01,0.2806208738292358
1987-01-02,0.2517334309350497
1987-01-03,0.2393530982661128
1987-01-04,0.2517334309350497
1987-01-05,0.2393530982661128
1987-01-06,0.2269727655971759
1987-01-07,0.2310995431534882
1987-01-08,0.2310995431534882
1987-01-09,0.2145924329282391
1987-01-10,0.2269727655971759
1987-01-11,0.3053815391671095
1987-01-12,0.255860208491362
1987-01-13,0.2145924329282391
1987-01-14,0.2104656553719268
1987-01-15,0.4910865292011625
1987-01-16,0.9326517277265776
1987-01-17,0.9697927257333884
1987-01-18,0.5901291905526576
1987-01-19,0.4250580883001659
1987-01-20,0.3425225371739201
1987-01-21,0.3012547616107972
1987-01-22,0.2682405411602989
1987-01-23,0.2434798758224251
1987-01-24,0.2187192104845513
1987-01-25,0.2022121002593022
1987-01-26,0.1898317675903653
1987-01-27,0.1774514349214285
1987-01-28,0.1650711022524916
1987-01-29,0.1526907695835547
1987-01-30,0.2352263207098005
1987-01-31,0.3053815391671095
1987-02-01,0.412677755631229
1987-02-02,0.6190166334468435
1987-02-03,1.093596052422757
1987-02-04,1.238033266893687
1987-02-05,0.5777488578837207
1987-02-06,0.4539455311943519
1987-02-07,0.354902869842857
1987-02-08,0.3053815391671095
1987-02-09,0.2806208738292358
1987-02-10,0.255860208491362
1987-02-11,0.2393530982661128
1987-02-12,0.2145924329282391
1987-02-13,0.2063388778156145
1987-02-14,0.1898317675903653
1987-02-15,0.1815782124777407
1987-02-16,0.1733246573651162
1987-02-17,0.1609443246961793
1987-02-18,0.156817547139867
1987-02-19,0.1485639920272424
1987-02-20,0.1403104369146179
1987-02-21,0.1361836593583056
1987-02-22,0.127930104245681
1987-02-23,0.1238033266893687
1987-02-24,0.1155497715767441
1987-02-25,0.1114229940204318
1987-02-26,0.1114229940204318
1987-02-27,0.0907891062388703
1987-02-28,0.1031694389078072
1987-03-01,0.4787061965322257
1987-03-02,1.6548378000812285
1987-03-03,1.7827679043269091
1987-03-04,1.064708609528571
1987-03-05,0.709805739685714
1987-03-06,0.5694953027710962
1987-03-07,0.4787061965322257
1987-03-08,0.3631564249554815
1987-03-09,0.3342689820612955
1987-03-10,0.2930012064981726
1987-03-11,0.2517334309350497
1987-03-12,0.1980853227029899
1987-03-13,0.1650711022524916
1987-03-14,0.156817547139867
1987-03-15,0.1526907695835547
1987-03-16,0.1526907695835547
1987-03-17,0.1403104369146179
1987-03-18,0.1238033266893687
1987-03-19,0.1238033266893687
1987-03-20,0.1072962164641195
1987-03-21,0.1072962164641195
1987-03-22,0.1072962164641195
1987-03-23,0.1072962164641195
1987-03-24,0.0907891062388703
1987-03-25,0.0866623286825581
1987-03-26,0.0990426613514949
1987-03-27,0.0907891062388703
1987-03-28,0.0866623286825581
1987-03-29,0.0825355511262458
1987-03-30,0.2393530982661128
1987-03-31,2.084022665937707
1987-04-01,3.086829612121593
1987-04-02,3.957579676503487
1987-04-03,4.580723087506643
1987-04-04,3.293168489937208
1987-04-05,1.92720511879784
1987-04-06,4.869597516448502
1987-04-07,6.313969661157804
1987-04-08,5.736220803274084
1987-04-09,2.389404205104816
1987-04-10,1.2586671546752486
1987-04-11,0.8459893990440195
1987-04-12,0.6644111865662787
1987-04-13,0.5364810823205978
1987-04-14,0.4580723087506642
1987-04-15,0.4085509780749167
1987-04-16,0.3961706454059798
1987-04-17,0.3961706454059798
1987-04-18,0.3796635351807307
1987-04-19,0.3095083167234218
1987-04-20,0.2145924329282391
1987-04-21,0.1774514349214285
1987-04-22,0.1650711022524916
1987-04-23,0.1733246573651162
1987-04-24,0.1609443246961793
1987-04-25,0.1526907695835547
1987-04-26,0.1403104369146179
1987-04-27,0.1320568818019933
1987-04-28,0.1072962164641195
1987-04-29,0.1196765491330564
1987-04-30,0.1609443246961793
1987-05-01,0.1238033266893687
1987-05-02,0.1196765491330564
1987-05-03,0.1320568818019933
1987-05-04,0.3755367576244184
1987-05-05,0.3301422045049832
1987-05-06,0.2187192104845513
1987-05-07,0.1485639920272424
1987-05-08,0.1155497715767441
1987-05-09,0.1031694389078072
1987-05-10,0.0990426613514949
1987-05-11,0.0784087735699335
1987-05-12,0.0660284409009966
1987-05-13,0.057774885788372
1987-05-14,0.057774885788372
1987-05-15,0.0619016633446843
1987-05-16,0.0536481082320597
1987-05-17,0.0453945531194351
1987-05-18,0.0536481082320597
1987-05-19,0.9450320603955144
1987-05-20,1.5723022489549825
1987-05-21,1.5145273631666107
1987-05-22,2.5214610869068097
1987-05-23,1.4031043691461786
1987-05-24,0.7139325172420263
1987-05-25,0.3714099800681062
1987-05-26,0.5158471945390363
1987-05-27,0.7758341805867107
1987-05-28,0.412677755631229
1987-05-29,0.4250580883001659
1987-05-30,0.2352263207098005
1987-05-31,0.1650711022524916
1987-06-01,1.518654140722923
1987-06-02,1.2421600444499996
1987-06-03,2.418291647999002
1987-06-04,3.5614090310975066
1987-06-05,3.722353355793686
1987-06-06,1.1431173830985044
1987-06-07,0.5694953027710962
1987-06-08,0.3466493147302324
1987-06-09,3.107463499903155
1987-06-10,6.190166334468436
1987-06-11,5.860024129963453
1987-06-12,1.9973603372551487
1987-06-13,3.433478926851825
1987-06-14,5.4060785987691
1987-06-15,4.869597516448502
1987-06-16,1.0770889421975076
1987-06-17,0.581875635440033
1987-06-18,0.3466493147302324
1987-06-19,0.2145924329282391
1987-06-20,0.1609443246961793
1987-06-21,0.6891718519041525
1987-06-22,0.4209313107438536
1987-06-23,0.8624965092692687
1987-06-24,0.5199739720953486
1987-06-25,0.2393530982661128
1987-06-26,0.1403104369146179
1987-06-27,0.0866623286825581
1987-06-28,0.1031694389078072
1987-06-29,0.0784087735699335
1987-06-30,0.2599869860476743
1987-07-01,0.8377358439313949
1987-07-02,5.034668618700994
1987-07-03,8.50116176600332
1987-07-04,15.104005856102985
1987-07-05,9.12017839945016
1987-07-06,4.023608117404483
1987-07-07,1.6135700245181055
1987-07-08,0.9532856155081392
1987-07-09,0.6272701885594681
1987-07-10,0.482832974088538
1987-07-11,0.3755367576244184
1987-07-12,0.2517334309350497
1987-07-13,0.3301422045049832
1987-07-14,1.0316943890780723
1987-07-15,3.9286922336093
1987-07-16,4.539455311943519
1987-07-17,1.3123152629073085
1987-07-18,0.5529881925458469
1987-07-19,0.3301422045049832
1987-07-20,0.2145924329282391
1987-07-21,0.1526907695835547
1987-07-22,0.1155497715767441
1987-07-23,0.0949158837951826
1987-07-24,0.0825355511262458
1987-07-25,0.0619016633446843
1987-07-26,0.0536481082320597
1987-07-27,0.0453945531194351
1987-07-28,0.0412677755631229
1987-07-29,0.0412677755631229
1987-07-30,0.0305381539167109
1987-07-31,0.0276494096272923
1987-08-01,0.0309508316723421
1987-08-02,0.0293001206498172
1987-08-03,0.4291848658564782
1987-08-04,0.4291848658564782
1987-08-05,0.255860208491362
1987-08-06,0.1155497715767441
1987-08-07,0.0949158837951826
1987-08-08,0.0660284409009966
1987-08-09,0.0453945531194351
1987-08-10,0.0383790312737043
1987-08-11,0.0536481082320597
1987-08-12,0.0346649314730232
1987-08-13,0.0239353098266112
1987-08-14,0.0272367318716611
1987-08-15,0.02352263207098
1987-08-16,0.0177451434921428
1987-08-17,0.0177451434921428
1987-08-18,0.0156817547139867
1987-08-19,0.0189831767590365
1987-08-20,0.0218719210484551
1987-08-21,0.0177451434921428
1987-08-22,0.0152690769583554
1987-08-23,0.0119676549133056
1987-08-24,0.0132056881801993
1987-08-25,0.0165071102252491
1987-08-26,0.0280620873829235
1987-08-27,0.0495213306757474
1987-08-28,0.2723673187166112
1987-08-29,0.4291848658564782
1987-08-30,0.2476066533787374
1987-08-31,0.1155497715767441
1987-09-01,0.0619016633446843
1987-09-02,0.0408550978074916
1987-09-03,0.0321888649392358
1987-09-04,0.0354902869842857
1987-09-05,0.0280620873829235
1987-09-06,0.0202212100259302
1987-09-07,0.0148563992027242
1987-09-08,0.009078910623887
1987-09-09,0.0094915883795182
1987-09-10,0.0066028440900996
1987-09-11,0.0123803326689368
1987-09-12,0.0185704990034053
1987-09-13,0.0193958545146677
1987-09-14,0.0127930104245681
1987-09-15,0.0066028440900996
1987-09-16,0.0053648108232059
1987-09-17,0.0074281996013621
1987-09-18,0.0107296216464119
1987-09-19,0.0140310436914617
1987-09-20,0.0177451434921428
1987-09-21,0.0173324657365116
1987-09-22,0.0169197879808803
1987-09-23,0.0214592432928239
1987-09-24,0.02352263207098
1987-09-25,0.0247606653378737
1987-09-26,0.0301254761610797
1987-09-27,0.0321888649392358
1987-09-28,0.0280620873829235
1987-09-29,0.02352263207098
1987-09-30,0.0173324657365116
1987-10-01,0.0136183659358305
1987-10-02,0.0078408773569933
1987-10-03,0.0074281996013621
1987-10-04,0.0057774885788372
1987-10-05,0.0045394553119435
1987-10-06,0.0045394553119435
1987-10-07,0.0053648108232059
1987-10-08,0.0070155218457308
1987-10-09,0.0070155218457308
1987-10-10,0.0066028440900996
1987-10-11,0.009078910623887
1987-10-12,0.0136183659358305
1987-10-13,0.0115549771576744
1987-10-14,0.0132056881801993
1987-10-15,0.0119676549133056
1987-10-16,0.0082535551126245
1987-10-17,0.0094915883795182
1987-10-18,0.0074281996013621
1987-10-19,0.0057774885788372
1987-10-20,0.0066028440900996
1987-10-21,0.0045394553119435
1987-10-22,0.0041267775563122
1987-10-23,0.0049521330675747
1987-10-24,0.0070155218457308
1987-10-25,0.0078408773569933
1987-10-26,0.0082535551126245
1987-10-27,0.0156817547139867
1987-10-28,0.0239353098266112
1987-10-29,0.0619016633446843
1987-10-30,0.0453945531194351
1987-10-31,0.0276494096272923
1987-11-01,0.0239353098266112
1987-11-02,0.0206338877815614
1987-11-03,0.018157821247774
1987-11-04,0.0156817547139867
1987-11-05,0.0094915883795182
1987-11-06,0.0053648108232059
1987-11-07,0.0049521330675747
1987-11-08,0.0074281996013621
1987-11-09,0.0160944324696179
1987-11-10,0.0152690769583554
1987-11-11,0.0123803326689368
1987-11-12,0.0297127984054484
1987-11-13,0.0276494096272923
1987-11-14,0.0239353098266112
1987-11-15,0.018157821247774
1987-11-16,0.0177451434921428
1987-11-17,0.0177451434921428
1987-11-18,0.0127930104245681
1987-11-19,0.009078910623887
1987-11-20,0.0074281996013621
1987-11-21,0.0074281996013621
1987-11-22,0.0066028440900996
1987-11-23,0.0066028440900996
1987-11-24,0.0057774885788372
1987-11-25,0.0136183659358305
1987-11-26,0.0111422994020431
1987-11-27,0.0070155218457308
1987-11-28,0.0082535551126245
1987-11-29,0.0103169438907807
1987-11-30,0.0057774885788372
1987-12-01,0.0074281996013621
1987-12-02,0.0326015426948671
1987-12-03,0.0383790312737043
1987-12-04,0.0495213306757474
1987-12-05,0.0346649314730232
1987-12-06,0.0453945531194351
1987-12-07,0.0495213306757474
1987-12-08,0.057774885788372
1987-12-09,0.0536481082320597
1987-12-10,0.0412677755631229
1987-12-11,0.0350776092286544
1987-12-12,0.0412677755631229
1987-12-13,0.0453945531194351
1987-12-14,0.0536481082320597
1987-12-15,0.1114229940204318
1987-12-16,0.156817547139867
1987-12-17,0.2723673187166112
1987-12-18,0.2723673187166112
1987-12-19,0.1238033266893687
1987-12-20,0.1031694389078072
1987-12-21,0.1733246573651162
1987-12-22,0.2847476513855481
1987-12-23,0.2847476513855481
1987-12-24,0.1650711022524916
1987-12-25,0.1031694389078072
1987-12-26,0.0990426613514949
1987-12-27,0.0949158837951826
1987-12-28,0.1650711022524916
1987-12-29,0.5860024129963453
1987-12-30,0.7552002928051492
1987-12-31,0.5447346374332224
1988-01-01,0.4291848658564782
1988-01-02,0.4993400843137872
1988-01-03,0.255860208491362
1988-01-04,0.1980853227029899
1988-01-05,0.3383957596176078
1988-01-06,0.1609443246961793
1988-01-07,0.1403104369146179
1988-01-08,0.1031694389078072
1988-01-09,0.0784087735699335
1988-01-10,0.0660284409009966
1988-01-11,0.0660284409009966
1988-01-12,0.0619016633446843
1988-01-13,0.0660284409009966
1988-01-14,0.0949158837951826
1988-01-15,0.1031694389078072
1988-01-16,0.1444372144709301
1988-01-17,0.1857049900340531
1988-01-18,0.2393530982661128
1988-01-19,0.2641137636039866
1988-01-20,0.4539455311943519
1988-01-21,0.7428199601362124
1988-01-22,0.6190166334468435
1988-01-23,0.412677755631229
1988-01-24,0.2888744289418603
1988-01-25,0.2063388778156145
1988-01-26,0.1444372144709301
1988-01-27,0.127930104245681
1988-01-28,0.1155497715767441
1988-01-29,0.1114229940204318
1988-01-30,0.2888744289418603
1988-01-31,1.238033266893687
1988-02-01,2.476066533787374
1988-02-02,3.301422045049832
1988-02-03,2.888744289418604
1988-02-04,1.8570499003405307
1988-02-05,1.0316943890780723
1988-02-06,0.6190166334468435
1988-02-07,0.5364810823205978
1988-02-08,0.4952133067574748
1988-02-09,0.3714099800681062
1988-02-10,0.2888744289418603
1988-02-11,0.2476066533787374
1988-02-12,0.2063388778156145
1988-02-13,0.1857049900340531
1988-02-14,0.1650711022524916
1988-02-15,0.1444372144709301
1988-02-16,0.2063388778156145
1988-02-17,0.6190166334468435
1988-02-18,0.825355511262458
1988-02-19,2.063388778156145
1988-02-20,4.12677755631229
1988-02-21,5.3648108232059775
1988-02-22,3.7140998006810615
1988-02-23,2.476066533787374
1988-02-24,3.218886493923586
1988-02-25,2.063388778156145
1988-02-26,1.0316943890780723
1988-02-27,0.5777488578837207
1988-02-28,0.412677755631229
1988-02-29,0.3301422045049832
1988-03-01,0.2888744289418603
1988-03-02,0.2723673187166112
1988-03-03,0.2764940962729234
1988-03-04,0.2847476513855481
1988-03-05,0.2764940962729234
1988-03-06,0.2971279840544849
1988-03-07,0.3342689820612955
1988-03-08,0.9986801686275744
1988-03-09,4.209313107438536
1988-03-10,5.694953027710961
1988-03-11,5.323543047642855
1988-03-12,2.459559423562125
1988-03-13,1.733246573651162
1988-03-14,1.3246955955762452
1988-03-15,0.907891062388704
1988-03-16,0.6561576314536542
1988-03-17,0.5075936394264117
1988-03-18,0.4580723087506642
1988-03-19,0.4745794189759134
1988-03-20,0.524100749651661
1988-03-21,0.4621990863069765
1988-03-22,0.3796635351807307
1988-03-23,0.3218886493923586
1988-03-24,0.2930012064981726
1988-03-25,0.3755367576244184
1988-03-26,1.3370759282451825
1988-03-27,1.791021459439534
1988-03-28,1.0358211666343848
1988-03-29,0.6479040763410296
1988-03-30,0.4787061965322257
1988-03-31,0.4002974229622921
1988-04-01,0.3136350942797341
1988-04-02,0.2641137636039866
1988-04-03,0.2971279840544849
1988-04-04,0.8294822888187703
1988-04-05,1.8859373432347168
1988-04-06,1.1183567177606308
1988-04-07,0.9780462808460127
1988-04-08,1.7456269063200989
1988-04-09,1.989106782142524
1988-04-10,1.1101031626480062
1988-04-11,0.6974254070167771
1988-04-12,0.5075936394264117
1988-04-13,0.3961706454059798
1988-04-14,0.3260154269486709
1988-04-15,0.2723673187166112
1988-04-16,0.2187192104845513
1988-04-17,0.1857049900340531
1988-04-18,0.2104656553719268
1988-04-19,0.1980853227029899
1988-04-20,0.1650711022524916
1988-04-21,0.1403104369146179
1988-04-22,0.1114229940204318
1988-04-23,0.0990426613514949
1988-04-24,0.0949158837951826
1988-04-25,0.0990426613514949
1988-04-26,0.0907891062388703
1988-04-27,0.0784087735699335
1988-04-28,0.0742819960136212
1988-04-29,0.0784087735699335
1988-04-30,0.0784087735699335
1988-05-01,0.0701552184573089
1988-05-02,0.0701552184573089
1988-05-03,0.0701552184573089
1988-05-04,0.057774885788372
1988-05-05,0.0536481082320597
1988-05-06,0.057774885788372
1988-05-07,0.0660284409009966
1988-05-08,0.0701552184573089
1988-05-09,0.0619016633446843
1988-05-10,0.057774885788372
1988-05-11,0.0536481082320597
1988-05-12,0.0536481082320597
1988-05-13,0.0660284409009966
1988-05-14,0.057774885788372
1988-05-15,0.0495213306757474
1988-05-16,0.0495213306757474
1988-05-17,0.0453945531194351
1988-05-18,0.0495213306757474
1988-05-19,0.0371409980068106
1988-05-20,0.0321888649392358
1988-05-21,0.0359029647399169
1988-05-22,0.0453945531194351
1988-05-23,0.0400297422962292
1988-05-24,0.0387917090293355
1988-05-25,0.0408550978074916
1988-05-26,0.0330142204504983
1988-05-27,0.0255860208491362
1988-05-28,0.0243479875822425
1988-05-29,0.0284747651385548
1988-05-30,0.0293001206498172
1988-05-31,0.0222845988040863
1988-06-01,0.0206338877815614
1988-06-02,0.0193958545146677
1988-06-03,0.0160944324696179
1988-06-04,0.0099042661351494
1988-06-05,0.0070155218457308
1988-06-06,0.0099042661351494
1988-06-07,0.0193958545146677
1988-06-08,0.0165071102252491
1988-06-09,0.0132056881801993
1988-06-10,0.0086662328682558
1988-06-11,0.0061901663344684
1988-06-12,0.0057774885788372
1988-06-13,0.0070155218457308
1988-06-14,0.0107296216464119
1988-06-15,0.0107296216464119
1988-06-16,0.0078408773569933
1988-06-17,0.0074281996013621
1988-06-18,0.0057774885788372
1988-06-19,0.0049521330675747
1988-06-20,0.0040855097807491
1988-06-21,0.0028062087382923
1988-06-22,0.0011142299402043
1988-06-23,0.0009078910623887
1988-06-24,0.000701552184573
1988-06-25,0.0015681754713986
1988-06-26,0.0013205688180199
1988-06-27,0.000701552184573
1988-06-28,0.0004539455311943
