date,flow(mm)
1986-10-04,0.4162457696396986
1986-10-05,0.6320769094528758
1986-10-06,0.3237467097197656
1986-10-07,0.2312476497998326
1986-10-08,0.184998119839866
1986-10-09,0.1695816098532105
1986-10-10,0.1495401468705584
1986-10-11,0.1418318918772306
1986-10-12,0.154165099866555
1986-10-13,0.9712401291592968
1986-10-14,2.3278930079849816
1986-10-15,1.0174896591192637
1986-10-16,0.5549943595195982
1986-10-17,0.3854127496663876
1986-10-18,0.2929136897464546
1986-10-19,0.2620806697731436
1986-10-20,0.2312476497998326
1986-10-21,0.2004146298265215
1986-10-22,0.2004146298265215
1986-10-23,0.184998119839866
1986-10-24,0.2004146298265215
1986-10-25,0.3237467097197656
1986-10-26,0.3854127496663876
1986-10-27,0.2929136897464546
1986-10-28,0.246664159786488
1986-10-29,0.215831139813177
1986-10-30,0.2004146298265215
1986-10-31,0.184998119839866
1986-11-01,0.1695816098532105
1986-11-02,0.184998119839866
1986-11-03,0.184998119839866
1986-11-04,0.2004146298265215
1986-11-05,0.4316622796263541
1986-11-06,0.5704108695062537
1986-11-07,0.5858273794929092
1986-11-08,1.8499811983986607
1986-11-09,26.053901877447807
1986-11-10,3.175801057251034
1986-11-11,5.858273794929093
1986-11-12,3.9157935366104986
1986-11-13,1.1716547589858184
1986-11-14,1.1254052290258518
1986-11-15,1.0174896591192637
1986-11-16,0.8941575792260194
1986-11-17,0.6320769094528758
1986-11-18,0.5241613395462872
1986-11-19,0.4779118095863206
1986-11-20,0.4470787896130097
1986-11-21,0.4316622796263541
1986-11-22,0.3699962396797321
1986-11-23,0.3545797296930766
1986-11-24,0.5395778495329427
1986-11-25,0.7708254993327752
1986-11-26,2.9445534074512016
1986-11-27,2.9291368974645464
1986-11-28,1.711232608518761
1986-11-29,1.1716547589858184
1986-11-30,0.9095740892126748
1986-12-01,0.8633245592527082
1986-12-02,0.9095740892126748
1986-12-03,0.8324915392793972
1986-12-04,0.8016585193060862
1986-12-05,0.7399924793594642
1986-12-06,0.6629099294261868
1986-12-07,0.6166603994662202
1986-12-08,0.6629099294261868
1986-12-09,9.481153641793137
1986-12-10,3.66912937682401
1986-12-11,3.083301997331101
1986-12-12,2.559140657784814
1986-12-13,2.065812338211838
1986-12-14,1.711232608518761
1986-12-15,1.2641538189057515
1986-12-16,1.094572209052541
1986-12-17,0.940407109185986
1986-12-18,1.094572209052541
1986-12-19,0.8170750292927418
1986-12-20,0.7554089893461197
1986-12-21,0.6629099294261868
1986-12-22,0.6012438894795648
1986-12-23,0.7245759693728088
1986-12-24,0.8941575792260194
1986-12-25,0.8170750292927418
1986-12-26,0.7862420093194308
1986-12-27,0.7554089893461197
1986-12-28,0.7399924793594642
1986-12-29,0.7091594593861533
1986-12-30,0.6783264394128422
1986-12-31,0.6474934194395313
1987-01-01,0.6320769094528758
1987-01-02,0.6629099294261868
1987-01-03,0.6166603994662202
1987-01-04,0.5549943595195982
1987-01-05,0.5395778495329427
1987-01-06,0.5241613395462872
1987-01-07,0.5087448295596317
1987-01-08,0.4933283195729761
1987-01-09,0.4624952995996652
1987-01-10,0.5395778495329427
1987-01-11,0.4933283195729761
1987-01-12,0.4470787896130097
1987-01-13,0.4162457696396986
1987-01-14,0.4162457696396986
1987-01-15,0.4624952995996652
1987-01-16,0.4316622796263541
1987-01-17,0.4162457696396986
1987-01-18,0.5241613395462872
1987-01-19,14.352770797576277
1987-01-20,5.657859165102571
1987-01-21,2.852054347531269
1987-01-22,2.12747837815846
1987-01-23,1.6033170386121725
1987-01-24,1.2333207989324404
1987-01-25,1.1716547589858184
1987-01-26,1.0791556990658857
1987-01-27,0.9249905991993304
1987-01-28,0.9866566391459524
1987-01-29,1.1408217390125075
1987-01-30,7.045345063901566
1987-01-31,5.226196885476216
1987-02-01,3.083301997331101
1987-02-02,2.3587260279582924
1987-02-03,1.834564688412005
1987-02-04,1.4645684487322732
1987-02-05,1.248737308919096
1987-02-06,1.1408217390125075
1987-02-07,1.06373918907923
1987-02-08,1.0020731491326078
1987-02-09,0.8479080492660528
1987-02-10,0.7245759693728088
1987-02-11,0.7245759693728088
1987-02-12,0.7399924793594642
1987-02-13,0.6474934194395313
1987-02-14,0.6474934194395313
1987-02-15,0.6320769094528758
1987-02-16,0.9712401291592968
1987-02-17,1.711232608518761
1987-02-18,1.9578967683052493
1987-02-19,1.9270637483319384
1987-02-20,1.742065628492072
1987-02-21,1.618733548598828
1987-02-22,2.959969917437857
1987-02-23,9.003241832206815
1987-02-24,4.933283195729762
1987-02-25,3.083301997331101
1987-02-26,2.173727908118426
1987-02-27,11.916962219684706
1987-02-28,9.60448572168638
1987-03-01,5.76577473500916
1987-03-02,3.175801057251034
1987-03-03,2.2199774380783928
1987-03-04,1.7266491185054165
1987-03-05,1.4645684487322732
1987-03-06,1.2949868388790626
1987-03-07,1.156238248999163
1987-03-08,1.1099887190391964
1987-03-09,1.1254052290258518
1987-03-10,0.940407109185986
1987-03-11,0.8170750292927418
1987-03-12,0.8016585193060862
1987-03-13,0.7245759693728088
1987-03-14,0.6937429493994979
1987-03-15,0.6937429493994979
1987-03-16,1.187071268972474
1987-03-17,1.094572209052541
1987-03-18,1.2333207989324404
1987-03-19,5.688692185075882
1987-03-20,3.268300117170967
1987-03-21,2.281643478025015
1987-03-22,1.772898648465383
1987-03-23,1.4799849587189284
1987-03-24,1.2949868388790626
1987-03-25,1.156238248999163
1987-03-26,1.0020731491326078
1987-03-27,0.9095740892126748
1987-03-28,0.8787410692393638
1987-03-29,0.7708254993327752
1987-03-30,0.8170750292927418
1987-03-31,1.279570328892407
1987-04-01,1.06373918907923
1987-04-02,1.187071268972474
1987-04-03,1.4799849587189284
1987-04-04,1.7266491185054165
1987-04-05,1.98872978827856
1987-04-06,3.237467097197656
1987-04-07,9.064907872153436
1987-04-08,23.74142537944948
1987-04-09,14.090690127803132
1987-04-10,5.426611515302738
1987-04-11,3.237467097197656
1987-04-12,2.4203920679049147
1987-04-13,1.896230728358627
1987-04-14,1.68039958854545
1987-04-15,4.42453836617013
1987-04-16,5.858273794929093
1987-04-17,5.272446415436183
1987-04-18,4.224123736343609
1987-04-19,2.9753864274245125
1987-04-20,2.2199774380783928
1987-04-21,1.8037316684386944
1987-04-22,1.495401468705584
1987-04-23,1.3874858987989958
1987-04-24,1.2024877789591295
1987-04-25,1.5416509986655504
1987-04-26,1.4183189187723066
1987-04-27,1.37206938881234
1987-04-28,1.217904288945785
1987-04-29,1.06373918907923
1987-04-30,0.9866566391459524
1987-05-01,0.8016585193060862
1987-05-02,0.7245759693728088
1987-05-03,0.6629099294261868
1987-05-04,1.618733548598828
1987-05-05,1.1254052290258518
1987-05-06,0.9712401291592968
1987-05-07,0.8479080492660528
1987-05-08,0.7245759693728088
1987-05-09,0.6166603994662202
1987-05-10,0.5241613395462872
1987-05-11,0.4779118095863206
1987-05-12,0.4162457696396986
1987-05-13,0.4162457696396986
1987-05-14,0.4933283195729761
1987-05-15,0.3699962396797321
1987-05-16,0.3545797296930766
1987-05-17,0.3083301997331101
1987-05-18,0.2774971797597991
1987-05-19,0.2774971797597991
1987-05-20,0.3391632197064211
1987-05-21,0.7862420093194308
1987-05-22,1.8191481784253496
1987-05-23,0.7091594593861533
1987-05-24,0.5858273794929092
1987-05-25,0.5395778495329427
1987-05-26,1.98872978827856
1987-05-27,0.6629099294261868
1987-05-28,0.5704108695062537
1987-05-29,0.6012438894795648
1987-05-30,0.6629099294261868
1987-05-31,1.4645684487322732
1987-06-01,0.7399924793594642
1987-06-02,0.6320769094528758
1987-06-03,0.8170750292927418
1987-06-04,1.510817978692239
1987-06-05,1.156238248999163
1987-06-06,0.6937429493994979
1987-06-07,0.4624952995996652
1987-06-08,0.3545797296930766
1987-06-09,0.2929136897464546
1987-06-10,0.2929136897464546
1987-06-11,0.2312476497998326
1987-06-12,0.215831139813177
1987-06-13,0.215831139813177
1987-06-14,0.184998119839866
1987-06-15,0.1695816098532105
1987-06-16,0.137206938881234
1987-06-17,0.1294986838879062
1987-06-18,0.184998119839866
1987-06-19,0.2774971797597991
1987-06-20,0.1464568448732273
1987-06-21,0.3083301997331101
1987-06-22,0.4008292596530431
1987-06-23,0.6166603994662202
1987-06-24,0.2929136897464546
1987-06-25,0.184998119839866
1987-06-26,0.154165099866555
1987-06-27,0.1449151938745617
1987-06-28,0.1109988719039196
1987-06-29,0.0847908049266052
1987-06-30,0.0801658519306086
1987-07-01,0.3083301997331101
1987-07-02,0.2774971797597991
1987-07-03,0.154165099866555
1987-07-04,0.5087448295596317
1987-07-05,0.9095740892126748
1987-07-06,0.3854127496663876
1987-07-07,0.3545797296930766
1987-07-08,0.215831139813177
1987-07-09,0.184998119839866
1987-07-10,3.869544006650532
1987-07-11,1.4183189187723066
1987-07-12,1.510817978692239
1987-07-13,1.0791556990658857
1987-07-14,0.8170750292927418
1987-07-15,0.4779118095863206
1987-07-16,0.3237467097197656
1987-07-17,0.246664159786488
1987-07-18,0.2004146298265215
1987-07-19,0.1695816098532105
1987-07-20,0.1449151938745617
1987-07-21,0.123332079893244
1987-07-22,0.1079155699065885
1987-07-23,0.1140821739012507
1987-07-24,0.1187071268972473
1987-07-25,0.1079155699065885
1987-07-26,0.123332079893244
1987-07-27,0.4470787896130097
1987-07-28,0.3391632197064211
1987-07-29,0.154165099866555
1987-07-30,0.1202487778959129
1987-07-31,0.0709159459386153
1987-08-01,0.0585827379492909
1987-08-02,0.0601243889479564
1987-08-03,0.0524161339546287
1987-08-04,0.3237467097197656
1987-08-05,0.1449151938745617
1987-08-06,0.1495401468705584
1987-08-07,0.1695816098532105
1987-08-08,0.1695816098532105
1987-08-09,0.2620806697731436
1987-08-10,0.4162457696396986
1987-08-11,0.137206938881234
1987-08-12,0.0955823619172641
1987-08-13,0.0894157579226019
1987-08-14,0.0955823619172641
1987-08-15,0.0431662279626354
1987-08-16,0.0354579729693076
1987-08-17,0.0385412749666387
1987-08-18,0.0385412749666387
1987-08-19,0.0277497179759799
1987-08-20,0.0231247649799832
1987-08-21,0.0215831139813177
1987-08-22,0.0231247649799832
1987-08-23,0.0801658519306086
1987-08-24,0.0678326439412842
1987-08-25,0.0277497179759799
1987-08-26,0.0277497179759799
1987-08-27,0.0801658519306086
1987-08-28,0.4779118095863206
1987-08-29,0.2312476497998326
1987-08-30,0.0955823619172641
1987-08-31,0.0570410869506253
1987-09-01,0.0447078789613009
1987-09-02,0.0369996239679732
1987-09-03,0.0262080669773143
1987-09-04,0.016958160985321
1987-09-05,0.016958160985321
1987-09-06,0.0200414629826521
1987-09-07,0.0354579729693076
1987-09-08,0.0508744829559631
1987-09-09,0.0431662279626354
1987-09-10,0.0292913689746454
1987-09-11,0.0231247649799832
1987-09-12,0.3545797296930766
1987-09-13,0.3083301997331101
1987-09-14,0.1140821739012507
1987-09-15,0.0724575969372808
1987-09-16,0.0709159459386153
1987-09-17,0.0770825499332775
1987-09-18,0.1387485898798995
1987-09-19,0.1310403348865718
1987-09-20,0.3237467097197656
1987-09-21,0.184998119839866
1987-09-22,0.1325819858852373
1987-09-23,0.1171654758985818
1987-09-24,0.1140821739012507
1987-09-25,0.109457220905254
1987-09-26,0.106373918907923
1987-09-27,0.1171654758985818
1987-09-28,0.1171654758985818
1987-09-29,0.151081797869224
1987-09-30,0.8170750292927418
1987-10-01,0.2929136897464546
1987-10-02,0.1695816098532105
1987-10-03,0.1156238248999163
1987-10-04,0.0832491539279397
1987-10-05,0.0554994359519598
1987-10-06,0.0369996239679732
1987-10-07,0.0385412749666387
1987-10-08,0.0416245769639698
1987-10-09,0.0431662279626354
1987-10-10,0.0400829259653043
1987-10-11,0.0385412749666387
1987-10-12,0.0369996239679732
1987-10-13,0.0369996239679732
1987-10-14,0.0400829259653043
1987-10-15,0.0462495299599665
1987-10-16,0.0416245769639698
1987-10-17,0.0585827379492909
1987-10-18,0.0832491539279397
1987-10-19,0.0817075029292741
1987-10-20,0.0940407109185985
1987-10-21,0.1310403348865718
1987-10-22,0.215831139813177
1987-10-23,0.215831139813177
1987-10-24,0.2004146298265215
1987-10-25,0.184998119839866
1987-10-26,0.1695816098532105
1987-10-27,0.154165099866555
1987-10-28,0.1695816098532105
1987-10-29,0.1695816098532105
1987-10-30,0.1695816098532105
1987-10-31,0.1695816098532105
1987-11-01,0.1695816098532105
1987-11-02,0.1695816098532105
1987-11-03,0.154165099866555
1987-11-04,0.1526234488678895
1987-11-05,0.1464568448732273
1987-11-06,0.1294986838879062
1987-11-07,0.1294986838879062
1987-11-08,0.1294986838879062
1987-11-09,0.123332079893244
1987-11-10,0.4162457696396986
1987-11-11,0.2004146298265215
1987-11-12,0.0986656639145952
1987-11-13,0.0770825499332775
1987-11-14,0.0678326439412842
1987-11-15,0.061666039946622
1987-11-16,0.0601243889479564
1987-11-17,0.3854127496663876
1987-11-18,0.246664159786488
1987-11-19,0.0909574089212674
1987-11-20,0.0693742949399497
1987-11-21,0.0585827379492909
1987-11-22,0.0508744829559631
1987-11-23,0.047791180958632
1987-11-24,0.0462495299599665
1987-11-25,0.0493328319572976
1987-11-26,0.0508744829559631
1987-11-27,0.047791180958632
1987-11-28,0.0447078789613009
1987-11-29,0.0493328319572976
1987-11-30,0.0493328319572976
1987-12-01,0.0431662279626354
1987-12-02,0.0431662279626354
1987-12-03,0.0431662279626354
1987-12-04,0.0508744829559631
1987-12-05,0.0662909929426186
1987-12-06,0.0570410869506253
1987-12-07,0.0508744829559631
1987-12-08,0.0508744829559631
1987-12-09,0.0524161339546287
1987-12-10,0.0524161339546287
1987-12-11,0.0524161339546287
1987-12-12,0.0539577849532942
1987-12-13,0.0554994359519598
1987-12-14,0.0632076909452875
1987-12-15,0.109457220905254
1987-12-16,0.1048322679092574
1987-12-17,0.078624200931943
1987-12-18,0.0570410869506253
1987-12-19,0.0539577849532942
1987-12-20,0.0632076909452875
1987-12-21,0.0662909929426186
1987-12-22,0.0570410869506253
1987-12-23,0.0539577849532942
1987-12-24,0.0585827379492909
1987-12-25,9.080324382140091
1987-12-26,4.301206286276886
1987-12-27,1.7574821384787276
1987-12-28,1.711232608518761
1987-12-29,1.5724840186388616
1987-12-30,0.8170750292927418
1987-12-31,0.5858273794929092
1988-01-01,0.6937429493994979
1988-01-02,0.5858273794929092
1988-01-03,0.5241613395462872
1988-01-04,0.5241613395462872
1988-01-05,0.3391632197064211
1988-01-06,0.246664159786488
1988-01-07,0.184998119839866
1988-01-08,0.1695816098532105
1988-01-09,0.154165099866555
1988-01-10,0.1433735428758962
1988-01-11,0.1310403348865718
1988-01-12,0.184998119839866
1988-01-13,0.2774971797597991
1988-01-14,0.2312476497998326
1988-01-15,0.2004146298265215
1988-01-16,0.215831139813177
1988-01-17,0.2620806697731436
1988-01-18,0.5241613395462872
1988-01-19,1.4645684487322732
1988-01-20,10.483226790925745
1988-01-21,2.651639717704747
1988-01-22,1.433735428758962
1988-01-23,0.9712401291592968
1988-01-24,0.7554089893461197
1988-01-25,0.6320769094528758
1988-01-26,0.4779118095863206
1988-01-27,0.3854127496663876
1988-01-28,0.3545797296930766
1988-01-29,0.3237467097197656
1988-01-30,0.3237467097197656
1988-01-31,0.3083301997331101
1988-02-01,0.2929136897464546
1988-02-02,0.6012438894795648
1988-02-03,1.156238248999163
1988-02-04,2.697889247664714
1988-02-05,2.636223207718092
1988-02-06,1.7266491185054165
1988-02-07,1.2333207989324404
1988-02-08,0.9866566391459524
1988-02-09,0.7708254993327752
1988-02-10,0.6474934194395313
1988-02-11,0.5395778495329427
1988-02-12,0.4933283195729761
1988-02-13,0.3545797296930766
1988-02-14,0.3854127496663876
1988-02-15,0.4779118095863206
1988-02-16,0.4470787896130097
1988-02-17,0.3699962396797321
1988-02-18,0.3699962396797321
1988-02-19,0.3854127496663876
1988-02-20,0.4470787896130097
1988-02-21,0.3854127496663876
1988-02-22,0.3545797296930766
1988-02-23,0.4779118095863206
1988-02-24,0.5704108695062537
1988-02-25,0.5241613395462872
1988-02-26,0.5087448295596317
1988-02-27,0.5395778495329427
1988-02-28,0.4933283195729761
1988-02-29,0.4470787896130097
1988-03-01,0.3854127496663876
1988-03-02,0.3699962396797321
1988-03-03,0.3699962396797321
1988-03-04,0.4162457696396986
1988-03-05,0.4008292596530431
1988-03-06,0.3391632197064211
1988-03-07,0.3391632197064211
1988-03-08,0.3237467097197656
1988-03-09,0.3391632197064211
1988-03-10,0.3699962396797321
1988-03-11,0.3237467097197656
1988-03-12,0.3083301997331101
1988-03-13,0.4162457696396986
1988-03-14,0.3391632197064211
1988-03-15,0.3237467097197656
1988-03-16,0.2929136897464546
1988-03-17,0.2774971797597991
1988-03-18,0.2929136897464546
1988-03-19,0.3545797296930766
1988-03-20,0.3237467097197656
1988-03-21,0.2929136897464546
1988-03-22,0.2929136897464546
1988-03-23,0.2774971797597991
1988-03-24,0.2774971797597991
1988-03-25,0.2929136897464546
1988-03-26,0.3237467097197656
1988-03-27,0.3545797296930766
1988-03-28,0.2929136897464546
1988-03-29,0.2774971797597991
1988-03-30,0.2774971797597991
1988-03-31,0.3391632197064211
1988-04-01,0.3699962396797321
1988-04-02,0.4162457696396986
1988-04-03,0.4162457696396986
1988-04-04,0.4470787896130097
1988-04-05,0.4162457696396986
1988-04-06,0.5858273794929092
1988-04-07,7.091594593861532
1988-04-08,11.331134840191796
1988-04-09,3.80787796670391
1988-04-10,2.250810458051704
1988-04-11,1.6649830785587945
1988-04-12,1.2949868388790626
1988-04-13,0.9866566391459524
1988-04-14,0.7862420093194308
1988-04-15,0.6783264394128422
1988-04-16,0.5704108695062537
1988-04-17,0.5241613395462872
1988-04-18,0.7708254993327752
1988-04-19,0.7708254993327752
1988-04-20,0.6474934194395313
1988-04-21,0.6629099294261868
1988-04-22,0.6629099294261868
1988-04-23,0.6783264394128422
1988-04-24,0.940407109185986
1988-04-25,0.7554089893461197
1988-04-26,0.7554089893461197
1988-04-27,0.6783264394128422
1988-04-28,0.5395778495329427
1988-04-29,0.5087448295596317
1988-04-30,0.4316622796263541
1988-05-01,0.3854127496663876
1988-05-02,0.3699962396797321
1988-05-03,0.3391632197064211
1988-05-04,0.8633245592527082
1988-05-05,1.742065628492072
1988-05-06,1.4491519387456175
1988-05-07,1.1408217390125075
1988-05-08,0.940407109185986
1988-05-09,0.7862420093194308
1988-05-10,0.9095740892126748
1988-05-11,0.7245759693728088
1988-05-12,0.6166603994662202
1988-05-13,0.5241613395462872
1988-05-14,0.5241613395462872
1988-05-15,0.4162457696396986
1988-05-16,0.4162457696396986
1988-05-17,0.4624952995996652
1988-05-18,0.3083301997331101
1988-05-19,0.2620806697731436
1988-05-20,0.2620806697731436
1988-05-21,0.2312476497998326
1988-05-22,0.2004146298265215
1988-05-23,0.2004146298265215
1988-05-24,0.4162457696396986
1988-05-25,0.5087448295596317
1988-05-26,0.2620806697731436
1988-05-27,0.184998119839866
1988-05-28,0.1433735428758962
1988-05-29,0.1387485898798995
1988-05-30,0.1279570328892406
1988-05-31,0.1125405229025851
1988-06-01,0.1002073149132607
1988-06-02,0.0847908049266052
1988-06-03,0.0693742949399497
1988-06-04,0.061666039946622
1988-06-05,0.0539577849532942
1988-06-06,0.0570410869506253
1988-06-07,0.0662909929426186
1988-06-08,0.0971240129159296
1988-06-09,0.0878741069239363
1988-06-10,0.0847908049266052
1988-06-11,0.0585827379492909
1988-06-12,0.0462495299599665
1988-06-13,0.0524161339546287
1988-06-14,0.047791180958632
1988-06-15,0.0400829259653043
1988-06-16,0.0369996239679732
1988-06-17,0.0354579729693076
1988-06-18,0.0339163219706421
1988-06-19,0.0323746709719765
1988-06-20,0.0277497179759799
1988-06-21,0.0369996239679732
1988-06-22,0.0215831139813177
1988-06-23,0.016958160985321
1988-06-24,0.014183189187723
1988-06-25,0.0112540522902585
1988-06-26,0.0246664159786488
1988-06-27,0.0801658519306086
1988-06-28,0.047791180958632
1988-06-29,0.0231247649799832
1988-06-30,0.0144915193874561
1988-07-01,0.0126415381890575
1988-07-02,0.0123332079893244
1988-07-03,0.0121790428894578
1988-07-04,0.0107915569906588
1988-07-05,0.0101748965911926
1988-07-06,0.0089415757922601
1988-07-07,0.007245759693728
1988-07-08,0.0047791180958632
1988-07-09,0.0032374670971976
1988-07-10,0.0024666415978648
1988-07-11,0.0060124388947956
1988-07-12,0.0693742949399497
1988-07-13,0.184998119839866
1988-07-14,0.092499059919933
1988-07-15,0.0447078789613009
1988-07-16,0.0292913689746454
1988-07-17,0.0662909929426186
1988-07-18,0.0601243889479564
1988-07-19,0.1002073149132607
1988-07-20,0.0632076909452875
1988-07-21,0.4933283195729761
1988-07-22,0.3083301997331101
1988-07-23,0.0971240129159296
1988-07-24,0.0524161339546287
1988-07-25,0.0354579729693076
1988-07-26,0.0262080669773143
1988-07-27,0.0200414629826521
1988-07-28,0.0184998119839866
1988-07-29,0.0154165099866555
1988-07-30,0.0131040334886571
1988-07-31,0.0101748965911926
1988-08-01,0.0078624200931943
1988-08-02,0.0050874482955963
1988-08-03,0.0053957784953294
1988-08-04,0.0052416133954628
1988-08-05,0.0140290240878565
1988-08-06,0.0385412749666387
1988-08-07,0.1140821739012507
1988-08-08,0.047791180958632
1988-08-09,0.0200414629826521
1988-08-10,0.0117165475898581
1988-08-11,0.007245759693728
1988-08-12,0.0052416133954628
1988-08-13,0.0038541274966638
1988-08-14,0.0047791180958632
1988-08-15,0.0040082925965304
1988-08-16,0.0032374670971976
1988-08-17,0.0023124764979983
1988-08-18,0.0018499811983986
1988-08-19,0.0015416509986655
1988-08-20,0.0035457972969307
1988-08-21,0.0447078789613009
1988-08-22,0.0246664159786488
1988-08-23,0.0184998119839866
1988-08-24,0.0539577849532942
1988-08-25,0.0431662279626354
1988-08-26,0.0200414629826521
1988-08-27,0.0101748965911926
1988-08-28,0.0063207690945287
1988-08-29,0.0055499435951959
1988-08-30,0.0080165851930608
1988-08-31,0.0135665287882568
1988-09-01,0.0137206938881234
1988-09-02,0.0083249153927939
1988-09-03,0.0053957784953294
1988-09-04,0.5241613395462872
1988-09-05,0.2004146298265215
1988-09-06,0.061666039946622
1988-09-07,0.0292913689746454
1988-09-08,0.016958160985321
1988-09-09,0.0134123636883902
1988-09-10,0.0109457220905254
1988-09-11,0.0109457220905254
1988-09-12,0.0369996239679732
1988-09-13,0.0231247649799832
1988-09-14,0.0123332079893244
1988-09-15,0.0081707502929274
1988-09-16,0.0063207690945287
1988-09-17,1.711232608518761
1988-09-18,0.4316622796263541
1988-09-19,0.1449151938745617
1988-09-20,0.0878741069239363
1988-09-21,0.061666039946622
1988-09-22,0.0400829259653043
1988-09-23,0.0292913689746454
1988-09-24,1.3412363688390292
1988-09-25,1.3258198588523735
1988-09-26,0.5395778495329427
1988-09-27,0.2312476497998326
1988-09-28,0.1294986838879062
1988-09-29,0.0878741069239363
1988-09-30,0.0709159459386153
1988-10-01,0.0554994359519598
1988-10-02,0.0508744829559631
1988-10-03,0.0508744829559631
1988-10-04,0.0462495299599665
1988-10-05,0.0385412749666387
1988-10-06,0.030833019973311
1988-10-07,0.0231247649799832
1988-10-08,0.0215831139813177
1988-10-09,0.0215831139813177
1988-10-10,0.0215831139813177
1988-10-11,0.0200414629826521
1988-10-12,0.016958160985321
1988-10-13,0.0135665287882568
1988-10-14,0.0123332079893244
1988-10-15,0.0154165099866555
1988-10-16,0.016958160985321
1988-10-17,0.0277497179759799
1988-10-18,0.0524161339546287
1988-10-19,0.0585827379492909
1988-10-20,0.0585827379492909
1988-10-21,0.0909574089212674
1988-10-22,0.184998119839866
1988-10-23,0.1156238248999163
1988-10-24,0.184998119839866
1988-10-25,0.1418318918772306
1988-10-26,0.0832491539279397
1988-10-27,0.0585827379492909
1988-10-28,0.078624200931943
1988-10-29,0.0955823619172641
1988-10-30,0.0847908049266052
1988-10-31,0.0647493419439531
1988-11-01,0.061666039946622
1988-11-02,0.0724575969372808
1988-11-03,0.0724575969372808
1988-11-04,0.0847908049266052
1988-11-05,0.6474934194395313
1988-11-06,0.6474934194395313
1988-11-07,0.3699962396797321
1988-11-08,0.2312476497998326
1988-11-09,0.154165099866555
1988-11-10,0.2312476497998326
1988-11-11,0.2929136897464546
1988-11-12,0.1695816098532105
1988-11-13,0.151081797869224
1988-11-14,0.123332079893244
1988-11-15,0.0801658519306086
1988-11-16,0.0909574089212674
1988-11-17,0.4933283195729761
1988-11-18,0.2774971797597991
1988-11-19,0.3545797296930766
1988-11-20,4.023709106517087
1988-11-21,1.402902408785651
1988-11-22,0.6629099294261868
1988-11-23,0.4624952995996652
1988-11-24,0.3545797296930766
1988-11-25,0.2929136897464546
1988-11-26,0.2620806697731436
1988-11-27,0.5087448295596317
1988-11-28,1.1099887190391964
1988-11-29,0.7554089893461197
1988-11-30,0.5704108695062537
1988-12-01,0.4316622796263541
1988-12-02,0.3391632197064211
1988-12-03,0.2774971797597991
1988-12-04,0.246664159786488
1988-12-05,0.2004146298265215
1988-12-06,0.184998119839866
1988-12-07,0.184998119839866
1988-12-08,0.1695816098532105
1988-12-09,0.154165099866555
1988-12-10,0.1402902408785651
1988-12-11,0.1387485898798995
1988-12-12,0.0863324559252708
1988-12-13,0.0986656639145952
1988-12-14,0.1171654758985818
1988-12-15,0.1402902408785651
1988-12-16,0.123332079893244
1988-12-17,0.0909574089212674
1988-12-18,0.092499059919933
1988-12-19,0.0878741069239363
1988-12-20,0.1048322679092574
1988-12-21,0.5704108695062537
1988-12-22,1.06373918907923
1988-12-23,2.5899736777581253
1988-12-24,6.120354464702236
1988-12-25,3.900377026623843
1988-12-26,1.5724840186388616
1988-12-27,1.0020731491326078
1988-12-28,0.9249905991993304
1988-12-29,0.7862420093194308
1988-12-30,0.6937429493994979
1988-12-31,0.6629099294261868
1989-01-01,0.6320769094528758
1989-01-02,0.5549943595195982
1989-01-03,0.5087448295596317
1989-01-04,0.4779118095863206
1989-01-05,0.4008292596530431
1989-01-06,1.3412363688390292
1989-01-07,1.587900528625517
1989-01-08,3.6074633368773887
1989-01-09,2.74413877762468
1989-01-10,1.7574821384787276
1989-01-11,1.3874858987989958
1989-01-12,13.427780198376944
1989-01-13,12.441123559230991
1989-01-14,4.455371386143441
1989-01-15,12.271541949377784
1989-01-16,4.393705346196819
1989-01-17,2.528307637811503
1989-01-18,1.8191481784253496
1989-01-19,1.3874858987989958
1989-01-20,1.0791556990658857
1989-01-21,0.8633245592527082
1989-01-22,0.7399924793594642
1989-01-23,0.6629099294261868
1989-01-24,0.6166603994662202
1989-01-25,0.5549943595195982
1989-01-26,0.5241613395462872
1989-01-27,0.5087448295596317
1989-01-28,0.4470787896130097
1989-01-29,0.4316622796263541
1989-01-30,0.5241613395462872
1989-01-31,0.4779118095863206
1989-02-01,0.4470787896130097
1989-02-02,0.4316622796263541
1989-02-03,2.697889247664714
1989-02-04,4.316622796263542
1989-02-05,2.697889247664714
1989-02-06,2.0195628082518717
1989-02-07,1.649566568572139
1989-02-08,1.2949868388790626
1989-02-09,1.032906169105919
1989-02-10,1.0020731491326078
1989-02-11,0.9558236191726412
1989-02-12,0.8479080492660528
1989-02-13,0.8787410692393638
1989-02-14,9.666151761633005
1989-02-15,8.278665862834005
1989-02-16,6.397851644462035
1989-02-17,5.364945475356117
1989-02-18,3.746211926757288
1989-02-19,3.006219447397823
1989-02-20,3.746211926757288
1989-02-21,27.903883075846466
1989-02-22,9.141990422086716
1989-02-23,4.131624676423676
1989-02-24,2.7903883075846467
1989-02-25,2.204560928091737
1989-02-26,1.98872978827856
1989-02-27,1.711232608518761
1989-02-28,1.495401468705584
1989-03-01,1.217904288945785
1989-03-02,1.1254052290258518
1989-03-03,1.094572209052541
1989-03-04,1.0174896591192637
1989-03-05,2.2199774380783928
1989-03-06,43.32039306250197
1989-03-07,8.37116492275394
