date,flow(mm)
1986-03-25,0.1522199268235362
1986-03-26,0.1490486783480458
1986-03-27,0.1522199268235362
1986-03-28,0.1902749085294202
1986-03-29,0.253699878039227
1986-03-30,0.3171248475490337
1986-03-31,0.3805498170588404
1986-04-01,0.3805498170588404
1986-04-02,0.3646935746813887
1986-04-03,0.3646935746813887
1986-04-04,0.3329810899264854
1986-04-05,0.301268605171582
1986-04-06,0.2695561204166787
1986-04-07,0.301268605171582
1986-04-08,0.3646935746813887
1986-04-09,0.3646935746813887
1986-04-10,0.3646935746813887
1986-04-11,0.3805498170588404
1986-04-12,0.3646935746813887
1986-04-13,0.3646935746813887
1986-04-14,0.3646935746813887
1986-04-15,0.3646935746813887
1986-04-16,0.3646935746813887
1986-04-17,0.3646935746813887
1986-04-18,0.3646935746813887
1986-04-19,0.3646935746813887
1986-04-20,0.3646935746813887
1986-04-21,0.3646935746813887
1986-04-22,0.3964060594362922
1986-04-23,0.507399756078454
1986-04-24,0.5232559984559056
1986-04-25,0.6342496950980674
1986-04-26,0.6342496950980674
1986-04-27,0.650105937475519
1986-04-28,0.6659621798529709
1986-04-29,0.6976746646078743
1986-04-30,0.7928121188725844
1986-05-01,1.014799512156908
1986-05-02,1.1892181783088764
1986-05-03,1.5856242377451688
1986-05-04,1.9027490852942024
1986-05-05,2.219873932843236
1986-05-06,2.219873932843236
1986-05-07,2.219873932843236
1986-05-08,2.219873932843236
1986-05-09,2.061311509068719
1986-05-10,1.7441866615196857
1986-05-11,1.9027490852942024
1986-05-12,2.061311509068719
1986-05-13,2.219873932843236
1986-05-14,2.378436356617753
1986-05-15,2.219873932843236
1986-05-16,2.219873932843236
1986-05-17,2.219873932843236
1986-05-18,2.061311509068719
1986-05-19,2.219873932843236
1986-05-20,2.378436356617753
1986-05-21,3.012686051715821
1986-05-22,3.805498170588405
1986-05-23,4.122623018137438
1986-05-24,4.122623018137438
1986-05-25,4.122623018137438
1986-05-26,4.598310289460989
1986-05-27,5.232559984559058
1986-05-28,5.391122408333574
1986-05-29,6.025372103431642
1986-05-30,5.708247255882608
1986-05-31,5.708247255882608
1986-06-01,6.183934527206159
1986-06-02,6.501059374755193
1986-06-03,7.61099634117681
1986-06-04,8.08668361250036
1986-06-05,9.355183002696494
1986-06-06,10.306557545343598
1986-06-07,10.623682392892633
1986-06-08,10.147995121569078
1986-06-09,10.147995121569078
1986-06-10,9.03805815514746
1986-06-11,7.61099634117681
1986-06-12,6.976746646078743
1986-06-13,7.293871493627777
1986-06-14,7.769558764951326
1986-06-15,8.56237088382391
1986-06-16,8.879495731372945
1986-06-17,9.355183002696494
1986-06-18,8.879495731372945
1986-06-19,8.403808460049394
1986-06-20,7.928121188725843
1986-06-21,7.13530906985326
1986-06-22,6.6596217985297095
1986-06-23,6.183934527206159
1986-06-24,5.549684832108091
1986-06-25,5.232559984559058
1986-06-26,6.342496950980675
1986-06-27,5.232559984559058
1986-06-28,4.756872713235506
1986-06-29,4.281185441911955
1986-06-30,4.122623018137438
1986-07-01,3.646935746813889
1986-07-02,3.1712484754903376
1986-07-03,3.012686051715821
1986-07-04,3.4883733230393714
1986-07-05,3.4883733230393714
1986-07-06,3.012686051715821
1986-07-07,2.854123627941304
1986-07-08,2.378436356617753
1986-07-09,1.9027490852942024
1986-07-10,1.9027490852942024
1986-07-11,1.7441866615196857
1986-07-12,1.5856242377451688
1986-07-13,1.5539117529902655
1986-07-14,1.427061813970652
1986-07-15,1.3953493292157486
1986-07-16,1.427061813970652
1986-07-17,1.3319243597059418
1986-07-18,1.2684993901961348
1986-07-19,1.2050744206863282
1986-07-20,1.109936966421618
1986-07-21,1.0306557545343595
1986-07-22,1.014799512156908
1986-07-23,1.0782244816667148
1986-07-24,0.8562370883823911
1986-07-25,0.8403808460049393
1986-07-26,0.8086683612500359
1986-07-27,0.7293871493627775
1986-07-28,0.713530906985326
1986-07-29,0.6976746646078743
1986-07-30,0.6976746646078743
1986-07-31,0.6342496950980674
1986-08-01,0.6025372103431641
1986-08-02,0.6025372103431641
1986-08-03,0.5708247255882608
1986-08-04,0.5708247255882608
1986-08-05,0.554968483210809
1986-08-06,0.5391122408333574
1986-08-07,0.5708247255882608
1986-08-08,0.5391122408333574
1986-08-09,0.507399756078454
1986-08-10,0.4756872713235506
1986-08-11,0.4756872713235506
1986-08-12,0.4756872713235506
1986-08-13,0.5232559984559056
1986-08-14,0.4756872713235506
1986-08-15,0.4439747865686472
1986-08-16,0.4281185441911955
1986-08-17,0.3964060594362922
1986-08-18,0.3805498170588404
1986-08-19,0.3646935746813887
1986-08-20,0.3646935746813887
1986-08-21,0.4915435137010023
1986-08-22,0.4756872713235506
1986-08-23,0.4439747865686472
1986-08-24,0.4756872713235506
1986-08-25,0.5391122408333574
1986-08-26,0.4756872713235506
1986-08-27,0.3964060594362922
1986-08-28,0.3964060594362922
1986-08-29,0.3805498170588404
1986-08-30,0.507399756078454
1986-08-31,0.5391122408333574
1986-09-01,0.6025372103431641
1986-09-02,0.5391122408333574
1986-09-03,0.4756872713235506
1986-09-04,0.4281185441911955
1986-09-05,0.3805498170588404
1986-09-06,0.3646935746813887
1986-09-07,0.4281185441911955
1986-09-08,0.6025372103431641
1986-09-09,0.4756872713235506
1986-09-10,0.6976746646078743
1986-09-11,0.6659621798529709
1986-09-12,0.6025372103431641
1986-09-13,0.5391122408333574
1986-09-14,0.507399756078454
1986-09-15,0.4756872713235506
1986-09-16,0.4439747865686472
1986-09-17,0.4122623018137438
1986-09-18,0.3805498170588404
1986-09-19,0.3646935746813887
1986-09-20,0.3488373323039371
1986-09-21,0.3171248475490337
1986-09-22,0.301268605171582
1986-09-23,0.301268605171582
1986-09-24,0.3171248475490337
1986-09-25,0.3329810899264854
1986-09-26,0.3646935746813887
1986-09-27,0.3488373323039371
1986-09-28,0.3488373323039371
1986-09-29,0.3329810899264854
1986-09-30,0.3488373323039371
1986-10-01,0.3171248475490337
1986-10-02,0.3171248475490337
1986-10-03,0.3171248475490337
1986-10-04,0.3171248475490337
1986-10-05,0.3171248475490337
1986-10-06,0.3171248475490337
1986-10-07,0.3171248475490337
1986-10-08,0.3171248475490337
1986-10-09,0.3488373323039371
1986-10-10,0.3646935746813887
1986-10-11,0.3805498170588404
1986-10-12,0.3329810899264854
1986-10-13,0.301268605171582
1986-10-14,0.3329810899264854
1986-10-15,0.3171248475490337
1986-10-16,0.301268605171582
1986-10-17,0.301268605171582
1986-10-18,0.2854123627941304
1986-10-19,0.301268605171582
1986-10-20,0.3171248475490337
1986-10-21,0.301268605171582
1986-10-22,0.2854123627941304
1986-10-23,0.3329810899264854
1986-10-24,0.3171248475490337
1986-10-25,0.301268605171582
1986-10-26,0.2854123627941304
1986-10-27,0.301268605171582
1986-10-28,0.2854123627941304
1986-10-29,0.2854123627941304
1986-10-30,0.301268605171582
1986-10-31,0.301268605171582
1986-11-01,0.301268605171582
1986-11-02,0.2854123627941304
1986-11-03,0.301268605171582
1986-11-04,0.2854123627941304
1986-11-05,0.3329810899264854
1986-11-06,0.2378436356617753
1986-11-07,0.253699878039227
1986-11-08,0.2219873932843236
1986-11-09,0.2061311509068719
1986-11-10,0.1902749085294202
1986-11-11,0.1902749085294202
1986-11-12,0.2061311509068719
1986-11-13,0.2061311509068719
1986-11-14,0.2061311509068719
1986-11-15,0.2219873932843236
1986-11-16,0.2219873932843236
1986-11-17,0.2378436356617753
1986-11-18,0.2378436356617753
1986-11-19,0.2378436356617753
1986-11-20,0.2378436356617753
1986-11-21,0.2378436356617753
1986-11-22,0.2378436356617753
1986-11-23,0.2378436356617753
1986-11-24,0.2695561204166787
1986-11-25,0.2378436356617753
1986-11-26,0.2219873932843236
1986-11-27,0.1902749085294202
1986-11-28,0.1902749085294202
1986-11-29,0.1902749085294202
1986-11-30,0.1902749085294202
1986-12-01,0.1744186661519685
1986-12-02,0.1585624237745168
1986-12-03,0.1585624237745168
1986-12-04,0.1553911752990265
1986-12-05,0.1522199268235362
1986-12-06,0.1490486783480458
1986-12-07,0.1458774298725555
1986-12-08,0.1427061813970652
1986-12-09,0.1395349329215748
1986-12-10,0.1363636844460845
1986-12-11,0.1331924359705941
1986-12-12,0.1300211874951038
1986-12-13,0.1268499390196135
1986-12-14,0.1236786905441231
1986-12-15,0.1205074420686328
1986-12-16,0.1173361935931424
1986-12-17,0.1141649451176521
1986-12-18,0.1109936966421618
1986-12-19,0.1078224481666714
1986-12-20,0.1046511996911811
1986-12-21,0.1014799512156908
1986-12-22,0.0983087027402004
1986-12-23,0.0983087027402004
1986-12-24,0.0951374542647101
1986-12-25,0.0951374542647101
1986-12-26,0.0919662057892197
1986-12-27,0.0887949573137294
1986-12-28,0.0856237088382391
1986-12-29,0.0856237088382391
1986-12-30,0.0824524603627487
1986-12-31,0.0792812118872584
1987-01-01,0.0792812118872584
1987-01-02,0.0761099634117681
1987-01-03,0.0745243391740229
1987-01-04,0.0729387149362777
1987-01-05,0.0713530906985326
1987-01-06,0.0697674664607874
1987-01-07,0.0681818422230422
1987-01-08,0.066596217985297
1987-01-09,0.0650105937475519
1987-01-10,0.0634249695098067
1987-01-11,0.0634249695098067
1987-01-12,0.0634249695098067
1987-01-13,0.0634249695098067
1987-01-14,0.0634249695098067
1987-01-15,0.0634249695098067
1987-01-16,0.0634249695098067
1987-01-17,0.0634249695098067
1987-01-18,0.0634249695098067
1987-01-19,0.0634249695098067
1987-01-20,0.0634249695098067
1987-01-21,0.0634249695098067
1987-01-22,0.0634249695098067
1987-01-23,0.0634249695098067
1987-01-24,0.0634249695098067
1987-01-25,0.0634249695098067
1987-01-26,0.0634249695098067
1987-01-27,0.0634249695098067
1987-01-28,0.0634249695098067
1987-01-29,0.0634249695098067
1987-01-30,0.0634249695098067
1987-01-31,0.0634249695098067
1987-02-01,0.0634249695098067
1987-02-02,0.0634249695098067
1987-02-03,0.0634249695098067
1987-02-04,0.0634249695098067
1987-02-05,0.0634249695098067
1987-02-06,0.0634249695098067
1987-02-07,0.0634249695098067
1987-02-08,0.0634249695098067
1987-02-09,0.0634249695098067
1987-02-10,0.0634249695098067
1987-02-11,0.0634249695098067
1987-02-12,0.0634249695098067
1987-02-13,0.0634249695098067
1987-02-14,0.0634249695098067
1987-02-15,0.0634249695098067
1987-02-16,0.0634249695098067
1987-02-17,0.0634249695098067
1987-02-18,0.0634249695098067
1987-02-19,0.0634249695098067
1987-02-20,0.0634249695098067
1987-02-21,0.0634249695098067
1987-02-22,0.0634249695098067
1987-02-23,0.0634249695098067
1987-02-24,0.0634249695098067
1987-02-25,0.0634249695098067
1987-02-26,0.0634249695098067
1987-02-27,0.0634249695098067
1987-02-28,0.0634249695098067
1987-03-01,0.0634249695098067
1987-03-02,0.0634249695098067
1987-03-03,0.0586680967965712
1987-03-04,0.0586680967965712
1987-03-05,0.0586680967965712
1987-03-06,0.0586680967965712
1987-03-07,0.0586680967965712
1987-03-08,0.0586680967965712
1987-03-09,0.0586680967965712
1987-03-10,0.0586680967965712
1987-03-11,0.0586680967965712
1987-03-12,0.0586680967965712
1987-03-13,0.0586680967965712
1987-03-14,0.0602537210343164
1987-03-15,0.0634249695098067
1987-03-16,0.0634249695098067
1987-03-17,0.0634249695098067
1987-03-18,0.0681818422230422
1987-03-19,0.0697674664607874
1987-03-20,0.0713530906985326
1987-03-21,0.0761099634117681
1987-03-22,0.0792812118872584
1987-03-23,0.0776955876495132
1987-03-24,0.0776955876495132
1987-03-25,0.0776955876495132
1987-03-26,0.0792812118872584
1987-03-27,0.0792812118872584
1987-03-28,0.0792812118872584
1987-03-29,0.0856237088382391
1987-03-30,0.0856237088382391
1987-03-31,0.0887949573137294
1987-04-01,0.0951374542647101
1987-04-02,0.0935518300269649
1987-04-03,0.0919662057892197
1987-04-04,0.0983087027402004
1987-04-05,0.0951374542647101
1987-04-06,0.0951374542647101
1987-04-07,0.0951374542647101
1987-04-08,0.0951374542647101
1987-04-09,0.0983087027402004
1987-04-10,0.0967230785024552
1987-04-11,0.0951374542647101
1987-04-12,0.0967230785024552
1987-04-13,0.0919662057892197
1987-04-14,0.0983087027402004
1987-04-15,0.1252643147818683
1987-04-16,0.1744186661519685
1987-04-17,0.2378436356617753
1987-04-18,0.3329810899264854
1987-04-19,0.3805498170588404
1987-04-20,0.3805498170588404
1987-04-21,0.3329810899264854
1987-04-22,0.3646935746813887
1987-04-23,0.4915435137010023
1987-04-24,0.6659621798529709
1987-04-25,0.7769558764951329
1987-04-26,0.7928121188725844
1987-04-27,0.8403808460049393
1987-04-28,0.903805815514746
1987-04-29,0.9830870274020046
1987-04-30,1.0782244816667148
1987-05-01,1.2367869054412317
1987-05-02,1.2209306630637795
1987-05-03,1.062368239289263
1987-05-04,0.967230785024553
1987-05-05,0.9196620578921978
1987-05-06,0.9513745426471012
1987-05-07,1.062368239289263
1987-05-08,1.2367869054412317
1987-05-09,1.4112055715932
1987-05-10,1.5856242377451688
1987-05-11,1.9027490852942024
1987-05-12,2.219873932843236
1987-05-13,2.378436356617753
1987-05-14,2.854123627941304
1987-05-15,3.3298108992648547
1987-05-16,3.9640605943629215
1987-05-17,4.439747865686472
1987-05-18,4.281185441911955
1987-05-19,3.9640605943629215
1987-05-20,3.805498170588405
1987-05-21,3.4883733230393714
1987-05-22,3.1712484754903376
1987-05-23,3.1712484754903376
1987-05-24,3.012686051715821
1987-05-25,2.854123627941304
1987-05-26,2.5369987803922696
1987-05-27,2.378436356617753
1987-05-28,2.219873932843236
1987-05-29,2.219873932843236
1987-05-30,2.061311509068719
1987-05-31,2.219873932843236
1987-06-01,2.695561204166787
1987-06-02,3.3298108992648547
1987-06-03,3.4883733230393714
1987-06-04,3.646935746813889
1987-06-05,3.805498170588405
1987-06-06,3.805498170588405
1987-06-07,4.122623018137438
1987-06-08,5.073997560784539
1987-06-09,5.073997560784539
1987-06-10,4.598310289460989
1987-06-11,4.122623018137438
1987-06-12,3.9640605943629215
1987-06-13,3.805498170588405
1987-06-14,3.805498170588405
1987-06-15,3.805498170588405
1987-06-16,3.646935746813889
1987-06-17,3.4883733230393714
1987-06-18,3.1712484754903376
1987-06-19,2.854123627941304
1987-06-20,2.695561204166787
1987-06-21,2.5369987803922696
1987-06-22,2.219873932843236
1987-06-23,2.061311509068719
1987-06-24,1.9027490852942024
1987-06-25,1.7441866615196857
1987-06-26,1.5856242377451688
1987-06-27,1.474630541103007
1987-06-28,1.363636844460845
1987-06-29,1.427061813970652
1987-06-30,1.458774298725555
1987-07-01,1.3477806020833936
1987-07-02,1.1892181783088764
1987-07-03,1.0940807240441666
1987-07-04,1.0306557545343595
1987-07-05,0.967230785024553
1987-07-06,0.9196620578921978
1987-07-07,0.8720933307598429
1987-07-08,0.8403808460049393
1987-07-09,0.7769558764951329
1987-07-10,0.7293871493627775
1987-07-11,0.7452433917402292
1987-07-12,0.8562370883823911
1987-07-13,0.7928121188725844
1987-07-14,0.6976746646078743
1987-07-15,0.650105937475519
1987-07-16,0.5866809679657125
1987-07-17,0.554968483210809
1987-07-18,0.5708247255882608
1987-07-19,0.4756872713235506
1987-07-20,0.4439747865686472
1987-07-21,0.4281185441911955
1987-07-22,0.4439747865686472
1987-07-23,0.3964060594362922
1987-07-24,0.3329810899264854
1987-07-25,0.3329810899264854
1987-07-26,0.4122623018137438
1987-07-27,0.7452433917402292
1987-07-28,0.6342496950980674
1987-07-29,0.4281185441911955
1987-07-30,0.4122623018137438
1987-07-31,0.4756872713235506
1987-08-01,0.4598310289460989
1987-08-02,0.3646935746813887
1987-08-03,0.301268605171582
1987-08-04,0.2695561204166787
1987-08-05,0.253699878039227
1987-08-06,0.2378436356617753
1987-08-07,0.301268605171582
1987-08-08,0.301268605171582
1987-08-09,0.2378436356617753
1987-08-10,0.2219873932843236
1987-08-11,0.2061311509068719
1987-08-12,0.1902749085294202
1987-08-13,0.1744186661519685
1987-08-14,0.1744186661519685
1987-08-15,0.150634302585791
1987-08-16,0.150634302585791
1987-08-17,0.1252643147818683
1987-08-18,0.1141649451176521
1987-08-19,0.1284355632573586
1987-08-20,0.122093066306378
1987-08-21,0.1205074420686328
1987-08-22,0.1300211874951038
1987-08-23,0.2061311509068719
1987-08-24,0.6025372103431641
1987-08-25,0.3805498170588404
1987-08-26,0.2854123627941304
1987-08-27,0.2061311509068719
1987-08-28,0.1744186661519685
1987-08-29,0.1744186661519685
1987-08-30,0.1538055510612813
1987-08-31,0.1379493086838296
1987-09-01,0.1268499390196135
1987-09-02,0.122093066306378
1987-09-03,0.1125793208799069
1987-09-04,0.1189218178308876
1987-09-05,0.1379493086838296
1987-09-06,0.1109936966421618
1987-09-07,0.1109936966421618
1987-09-08,0.1109936966421618
1987-09-09,0.1062368239289263
1987-09-10,0.0967230785024552
1987-09-11,0.0951374542647101
1987-09-12,0.0998943269779456
1987-09-13,0.0808668361250036
1987-09-14,0.0729387149362777
1987-09-15,0.1205074420686328
1987-09-16,0.1522199268235362
1987-09-17,0.2219873932843236
1987-09-18,0.1744186661519685
1987-09-19,0.1268499390196135
1987-09-20,0.1173361935931424
1987-09-21,0.1094080724044166
1987-09-22,0.1030655754534359
1987-09-23,0.0998943269779456
1987-09-24,0.0951374542647101
1987-09-25,0.0951374542647101
1987-09-26,0.0903805815514746
1987-09-27,0.0951374542647101
1987-09-28,0.0935518300269649
1987-09-29,0.0856237088382391
1987-09-30,0.0887949573137294
1987-10-01,0.0824524603627487
1987-10-02,0.0792812118872584
1987-10-03,0.0761099634117681
1987-10-04,0.0729387149362777
1987-10-05,0.0697674664607874
1987-10-06,0.066596217985297
1987-10-07,0.066596217985297
1987-10-08,0.066596217985297
1987-10-09,0.0681818422230422
1987-10-10,0.0681818422230422
1987-10-11,0.0634249695098067
1987-10-12,0.0618393452720615
1987-10-13,0.0745243391740229
1987-10-14,0.1062368239289263
1987-10-15,0.1125793208799069
1987-10-16,0.0983087027402004
1987-10-17,0.0919662057892197
1987-10-18,0.1078224481666714
1987-10-19,0.1046511996911811
1987-10-20,0.0681818422230422
1987-10-21,0.0650105937475519
1987-10-22,0.0745243391740229
1987-10-23,0.0808668361250036
1987-10-24,0.0935518300269649
1987-10-25,0.14112055715932
1987-10-26,0.1157505693553973
1987-10-27,0.0983087027402004
1987-10-28,0.0872093330759842
1987-10-29,0.1014799512156908
1987-10-30,0.1157505693553973
1987-10-31,0.1078224481666714
1987-11-01,0.122093066306378
1987-11-02,0.1458774298725555
1987-11-03,0.1173361935931424
1987-11-04,0.1062368239289263
1987-11-05,0.0983087027402004
1987-11-06,0.1125793208799069
1987-11-07,0.1094080724044166
1987-11-08,0.1094080724044166
1987-11-09,0.0729387149362777
1987-11-10,0.1046511996911811
1987-11-11,0.1030655754534359
1987-11-12,0.0713530906985326
1987-11-13,0.0935518300269649
1987-11-14,0.0856237088382391
1987-11-15,0.0761099634117681
1987-11-16,0.0396406059436292
1987-11-17,0.047568727132355
1987-11-18,0.0523255998455905
1987-11-19,0.0491543513701002
1987-11-20,0.047568727132355
1987-11-21,0.047568727132355
1987-11-22,0.047568727132355
1987-11-23,0.047568727132355
1987-11-24,0.047568727132355
1987-11-25,0.047568727132355
1987-11-26,0.047568727132355
1987-11-27,0.047568727132355
1987-11-28,0.047568727132355
1987-11-29,0.047568727132355
1987-11-30,0.047568727132355
1987-12-01,0.047568727132355
1987-12-02,0.047568727132355
1987-12-03,0.047568727132355
1987-12-04,0.047568727132355
1987-12-05,0.047568727132355
1987-12-06,0.047568727132355
1987-12-07,0.047568727132355
1987-12-08,0.047568727132355
1987-12-09,0.047568727132355
1987-12-10,0.047568727132355
1987-12-11,0.047568727132355
1987-12-12,0.047568727132355
1987-12-13,0.047568727132355
1987-12-14,0.047568727132355
1987-12-15,0.047568727132355
1987-12-16,0.047568727132355
1987-12-17,0.047568727132355
1987-12-18,0.047568727132355
1987-12-19,0.047568727132355
1987-12-20,0.047568727132355
1987-12-21,0.047568727132355
1987-12-22,0.047568727132355
1987-12-23,0.047568727132355
1987-12-24,0.047568727132355
1987-12-25,0.047568727132355
1987-12-26,0.047568727132355
1987-12-27,0.047568727132355
1987-12-28,0.0443974786568647
1987-12-29,0.0428118544191195
1987-12-30,0.0412262301813743
1987-12-31,0.0396406059436292
1988-01-01,0.038054981705884
1988-01-02,0.0364693574681388
1988-01-03,0.0364693574681388
1988-01-04,0.0364693574681388
1988-01-05,0.0364693574681388
1988-01-06,0.0364693574681388
1988-01-07,0.0364693574681388
1988-01-08,0.0364693574681388
1988-01-09,0.0348837332303937
1988-01-10,0.0348837332303937
1988-01-11,0.0332981089926485
1988-01-12,0.0317124847549033
1988-01-13,0.0317124847549033
1988-01-14,0.0317124847549033
1988-01-15,0.0317124847549033
1988-01-16,0.0317124847549033
1988-01-17,0.0317124847549033
1988-01-18,0.0317124847549033
1988-01-19,0.0317124847549033
1988-01-20,0.0317124847549033
1988-01-21,0.0317124847549033
1988-01-22,0.0317124847549033
1988-01-23,0.0317124847549033
1988-01-24,0.0317124847549033
1988-01-25,0.0317124847549033
1988-01-26,0.0317124847549033
1988-01-27,0.0317124847549033
1988-01-28,0.0332981089926485
1988-01-29,0.0348837332303937
1988-01-30,0.0364693574681388
1988-01-31,0.0364693574681388
1988-02-01,0.038054981705884
1988-02-02,0.0396406059436292
1988-02-03,0.0396406059436292
1988-02-04,0.0396406059436292
1988-02-05,0.0396406059436292
1988-02-06,0.0396406059436292
1988-02-07,0.0396406059436292
1988-02-08,0.0396406059436292
1988-02-09,0.0396406059436292
1988-02-10,0.0396406059436292
1988-02-11,0.0396406059436292
1988-02-12,0.0396406059436292
1988-02-13,0.0396406059436292
1988-02-14,0.0396406059436292
1988-02-15,0.0396406059436292
1988-02-16,0.0396406059436292
1988-02-17,0.0396406059436292
1988-02-18,0.0396406059436292
1988-02-19,0.0396406059436292
1988-02-20,0.0396406059436292
1988-02-21,0.0396406059436292
1988-02-22,0.0396406059436292
1988-02-23,0.0396406059436292
1988-02-24,0.0396406059436292
1988-02-25,0.0396406059436292
1988-02-26,0.0396406059436292
1988-02-27,0.0396406059436292
1988-02-28,0.0396406059436292
1988-02-29,0.0396406059436292
1988-03-01,0.0396406059436292
1988-03-02,0.0396406059436292
1988-03-03,0.0396406059436292
1988-03-04,0.0396406059436292
1988-03-05,0.0396406059436292
1988-03-06,0.0396406059436292
1988-03-07,0.0396406059436292
1988-03-08,0.0396406059436292
1988-03-09,0.0396406059436292
1988-03-10,0.0396406059436292
1988-03-11,0.0396406059436292
1988-03-12,0.0396406059436292
1988-03-13,0.0396406059436292
1988-03-14,0.0396406059436292
1988-03-15,0.0396406059436292
1988-03-16,0.0396406059436292
1988-03-17,0.0396406059436292
1988-03-18,0.0396406059436292
1988-03-19,0.0396406059436292
1988-03-20,0.0396406059436292
1988-03-21,0.0396406059436292
1988-03-22,0.0428118544191195
1988-03-23,0.038054981705884
1988-03-24,0.0364693574681388
1988-03-25,0.0332981089926485
1988-03-26,0.038054981705884
1988-03-27,0.047568727132355
1988-03-28,0.0507399756078454
1988-03-29,0.0459831028946098
1988-03-30,0.0443974786568647
1988-03-31,0.0396406059436292
1988-04-01,0.0396406059436292
1988-04-02,0.0459831028946098
1988-04-03,0.0523255998455905
1988-04-04,0.0539112240833357
1988-04-05,0.0602537210343164
1988-04-06,0.0681818422230422
1988-04-07,0.0998943269779456
1988-04-08,0.1458774298725555
1988-04-09,0.1268499390196135
1988-04-10,0.1141649451176521
1988-04-11,0.1078224481666714
1988-04-12,0.1395349329215748
1988-04-13,0.2061311509068719
1988-04-14,0.1902749085294202
1988-04-15,0.1744186661519685
1988-04-16,0.150634302585791
1988-04-17,0.2695561204166787
1988-04-18,0.1902749085294202
1988-04-19,0.253699878039227
1988-04-20,0.2695561204166787
1988-04-21,0.3964060594362922
1988-04-22,0.3646935746813887
1988-04-23,0.3171248475490337
1988-04-24,0.2695561204166787
1988-04-25,0.1902749085294202
1988-04-26,0.1490486783480458
1988-04-27,0.1538055510612813
1988-04-28,0.1474630541103007
1988-04-29,0.1442918056348103
1988-04-30,0.2695561204166787
1988-05-01,0.507399756078454
1988-05-02,0.4439747865686472
1988-05-03,0.4122623018137438
1988-05-04,0.3964060594362922
1988-05-05,0.4281185441911955
1988-05-06,0.4915435137010023
1988-05-07,0.4756872713235506
1988-05-08,0.4756872713235506
1988-05-09,0.4439747865686472
1988-05-10,0.4439747865686472
1988-05-11,0.4598310289460989
1988-05-12,0.650105937475519
1988-05-13,0.967230785024553
1988-05-14,1.31606811732849
1988-05-15,1.5856242377451688
1988-05-16,2.061311509068719
1988-05-17,2.378436356617753
1988-05-18,2.854123627941304
1988-05-19,2.854123627941304
1988-05-20,1.9027490852942024
1988-05-21,1.5539117529902655
1988-05-22,1.31606811732849
1988-05-23,1.173361935931425
1988-05-24,1.2209306630637795
1988-05-25,1.363636844460845
1988-05-26,1.5221992682353618
1988-05-27,1.9027490852942024
1988-05-28,2.378436356617753
1988-05-29,3.1712484754903376
1988-05-30,3.4883733230393714
1988-05-31,2.854123627941304
1988-06-01,2.378436356617753
1988-06-02,2.5369987803922696
1988-06-03,3.646935746813889
1988-06-04,4.915435137010022
1988-06-05,6.342496950980675
1988-06-06,6.976746646078743
1988-06-07,7.452433917402294
1988-06-08,7.769558764951326
1988-06-09,7.61099634117681
1988-06-10,7.293871493627777
1988-06-11,6.818184222304226
1988-06-12,6.342496950980675
1988-06-13,5.232559984559058
1988-06-14,4.122623018137438
1988-06-15,3.805498170588405
1988-06-16,3.805498170588405
1988-06-17,3.805498170588405
1988-06-18,3.805498170588405
1988-06-19,4.915435137010022
1988-06-20,4.756872713235506
1988-06-21,4.281185441911955
1988-06-22,3.9640605943629215
1988-06-23,3.646935746813889
1988-06-24,3.1712484754903376
1988-06-25,2.854123627941304
1988-06-26,2.695561204166787
1988-06-27,2.5369987803922696
1988-06-28,2.219873932843236
1988-06-29,2.378436356617753
1988-06-30,1.9027490852942024
1988-07-01,1.5856242377451688
1988-07-02,1.427061813970652
1988-07-03,1.300211874951038
1988-07-04,1.173361935931425
1988-07-05,1.0940807240441666
1988-07-06,1.014799512156908
1988-07-07,0.903805815514746
1988-07-08,0.8562370883823911
1988-07-09,0.7769558764951329
1988-07-10,0.713530906985326
1988-07-11,0.6818184222304225
1988-07-12,0.650105937475519
1988-07-13,0.5866809679657125
1988-07-14,0.5391122408333574
1988-07-15,0.5232559984559056
1988-07-16,0.507399756078454
1988-07-17,0.4756872713235506
1988-07-18,0.4439747865686472
1988-07-19,0.4122623018137438
1988-07-20,0.3964060594362922
1988-07-21,0.3646935746813887
1988-07-22,0.3329810899264854
1988-07-23,0.3171248475490337
1988-07-24,0.301268605171582
1988-07-25,0.2854123627941304
1988-07-26,0.301268605171582
1988-07-27,0.3171248475490337
1988-07-28,0.2854123627941304
1988-07-29,0.3171248475490337
1988-07-30,0.3171248475490337
1988-07-31,0.4439747865686472
1988-08-01,0.4439747865686472
1988-08-02,0.3329810899264854
1988-08-03,0.301268605171582
1988-08-04,0.253699878039227
1988-08-05,0.2378436356617753
1988-08-06,0.2378436356617753
1988-08-07,0.2854123627941304
1988-08-08,0.301268605171582
1988-08-09,0.2219873932843236
1988-08-10,0.2061311509068719
1988-08-11,0.1902749085294202
1988-08-12,0.1902749085294202
1988-08-13,0.1744186661519685
1988-08-14,0.1585624237745168
1988-08-15,0.1490486783480458
1988-08-16,0.1902749085294202
1988-08-17,0.2061311509068719
1988-08-18,0.1744186661519685
1988-08-19,0.14112055715932
1988-08-20,0.1363636844460845
1988-08-21,0.1458774298725555
1988-08-22,0.1522199268235362
1988-08-23,0.1252643147818683
1988-08-24,0.1157505693553973
1988-08-25,0.1046511996911811
1988-08-26,0.1062368239289263
1988-08-27,0.1157505693553973
1988-08-28,0.1094080724044166
1988-08-29,0.1030655754534359
