date,flow(mm)
1987-05-18,0.1243463237362519
1987-05-19,0.1243463237362519
1987-05-20,0.1077668139047516
1987-05-21,0.0994770589890015
1987-05-22,0.0828975491575012
1987-05-23,0.0787526716996262
1987-05-24,0.0795816471912012
1987-05-25,1.9729616699485304
1987-05-26,0.6548906383442601
1987-05-27,3.771838486666308
1987-05-28,2.0558592191060314
1987-05-29,0.6548906383442601
1987-05-30,0.3813287261245059
1987-05-31,0.2901414220512544
1987-06-01,0.2238233827252534
1987-06-02,0.8704242661537633
1987-06-03,2.967732259838546
1987-06-04,0.4642262752820071
1987-06-05,0.265272157304004
1987-06-06,0.2072438728937531
1987-06-07,0.1657950983150025
1987-06-08,0.1575053433992524
1987-06-09,0.1243463237362519
1987-06-10,0.1077668139047516
1987-06-11,0.1077668139047516
1987-06-12,0.1077668139047516
1987-06-13,0.0911873040732514
1987-06-14,0.0828975491575012
1987-06-15,0.0787526716996262
1987-06-16,0.0638311128512759
1987-06-17,0.0605152108849759
1987-06-18,0.0422777500703256
1987-06-19,0.0397908235956006
1987-06-20,0.0555413579355258
1987-06-21,0.0497385294945007
1987-06-22,0.0571993089186758
1987-06-23,0.0422777500703256
1987-06-24,0.0605152108849759
1987-06-25,0.0547123824439508
1987-06-26,0.0605152108849759
1987-06-27,0.0149215588483502
1987-06-28,0.0281851667135504
1987-06-29,0.0290141422051254
1987-06-30,0.1823746081465028
1987-07-01,0.1575053433992524
1987-07-02,0.0737788187501761
1987-07-03,0.0555413579355258
1987-07-04,0.0397908235956006
1987-07-05,4.957273439618576
1987-07-06,0.8372652464907628
1987-07-07,0.2569824023882539
1987-07-08,0.1657950983150025
1987-07-09,0.0994770589890015
1987-07-10,0.066318039326001
1987-07-11,0.0538834069523758
1987-07-12,0.0513964804776507
1987-07-13,0.0605152108849759
1987-07-14,0.0613441863765509
1987-07-15,0.0091187304073251
1987-07-16,0.0198954117978003
1987-07-17,0.0298431176967004
1987-07-18,0.0497385294945007
1987-07-19,0.0381328726124505
1987-07-20,0.00165795098315
1987-07-21,0.0074607794241751
1987-07-22,0.002155336278095
1987-07-23,0.003813287261245
1987-07-24,0.0091187304073251
1987-07-25,0.0116056568820501
1987-07-26,0.0116056568820501
1987-07-27,0.0116056568820501
1987-07-28,0.0091187304073251
1987-07-29,0.0091187304073251
1987-07-30,0.00431067255619
1987-07-31,0.0072120867767026
1987-08-01,0.004808057851135
1987-08-02,0.0017408485323075
1987-08-03,0.001823746081465
1987-08-04,0.0157505343399252
1987-08-05,0.0037303897120875
1987-08-06,0.002486926474725
1987-08-07,0.002486926474725
1987-08-08,0.001160565688205
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0048909554002925
1987-08-13,0.1077668139047516
1987-08-14,0.4310672556190066
1987-08-15,0.0994770589890015
1987-08-16,0.0323300441714254
1987-08-17,0.0149215588483502
1987-08-18,0.0076265745224901
1987-08-19,0.0174084853230752
1987-08-20,1.0610886292160162
1987-08-21,0.2238233827252534
1987-08-22,0.0580282844102508
1987-08-23,0.0248692647472503
1987-08-24,0.0215533627809503
1987-08-25,0.0215533627809503
1987-08-26,0.845555001406513
1987-08-27,0.853844756322263
1987-08-28,0.1740848532307526
1987-08-29,0.0828975491575012
1987-08-30,0.0547123824439508
1987-08-31,0.0298431176967004
1987-09-01,0.0248692647472503
1987-09-02,0.0198954117978003
1987-09-03,0.0174084853230752
1987-09-04,0.0149215588483502
1987-09-05,0.0140925833567752
1987-09-06,0.0140925833567752
1987-09-07,0.0149215588483502
1987-09-08,0.0174084853230752
1987-09-09,0.0140925833567752
1987-09-10,0.0497385294945007
1987-09-11,0.1077668139047516
1987-09-12,0.0721208677670261
1987-09-13,0.0298431176967004
1987-09-14,0.0232113137641003
1987-09-15,0.1906643630622529
1987-09-16,0.1409258335677521
1987-09-17,0.0505675049860757
1987-09-18,0.0256982402388253
1987-09-19,0.0174084853230752
1987-09-20,0.0140925833567752
1987-09-21,0.0099477058989001
1987-09-22,0.006134418637655
1987-09-23,0.004144877457875
1987-09-24,0.004144877457875
1987-09-25,0.004144877457875
1987-09-26,0.004144877457875
1987-09-27,0.0033987995154575
1987-09-28,0.0033159019663
1987-09-29,0.0911873040732514
1987-09-30,0.0770947207164761
1987-10-01,0.0248692647472503
1987-10-02,0.0091187304073251
1987-10-03,0.0038961848104025
1987-10-04,0.0015750534339925
1987-10-05,0.0009118730407325
1987-10-06,0.0009118730407325
1987-10-07,0.00066318039326
1987-10-08,0.0015750534339925
1987-10-09,0.001823746081465
1987-10-10,0.0004144877457875
1987-10-11,0.00033159019663
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,8.289754915750127e-05
1987-10-15,0.00232113137641
1987-10-16,0.0223823382725253
1987-10-17,0.0306720931882754
1987-10-18,0.067975990309151
1987-10-19,0.0414487745787506
1987-10-20,0.0215533627809503
1987-10-21,0.0165795098315002
1987-10-22,0.0165795098315002
1987-10-23,0.0099477058989001
1987-10-24,0.0071291892275451
1987-10-25,0.0077094720716476
1987-10-26,0.0091187304073251
1987-10-27,0.0091187304073251
1987-10-28,0.0091187304073251
1987-10-29,0.0165795098315002
1987-10-30,0.0306720931882754
1987-10-31,0.0339879951545755
1987-11-01,0.1492155884835022
1987-11-02,0.1906643630622529
1987-11-03,0.0804106226827762
1987-11-04,0.0397908235956006
1987-11-05,0.0273561912219754
1987-11-06,0.0207243872893753
1987-11-07,0.0165795098315002
1987-11-08,0.0165795098315002
1987-11-09,0.0140925833567752
1987-11-10,0.0140925833567752
1987-11-11,0.0140925833567752
1987-11-12,0.0140925833567752
1987-11-13,0.0140925833567752
1987-11-14,0.0140925833567752
1987-11-15,0.0306720931882754
1987-11-16,0.5637033342710087
1987-11-17,0.2818516671355043
1987-11-18,0.2486926474725038
1987-11-19,0.1243463237362519
1987-11-20,0.0746077942417511
1987-11-21,0.0588572599018259
1987-11-22,0.0497385294945007
1987-11-23,0.0439357010534756
1987-11-24,0.0464226275282007
1987-11-25,0.0455936520366257
1987-11-26,0.0455936520366257
1987-11-27,0.0455936520366257
1987-11-28,0.0522254559692258
1987-11-29,0.1160565688205017
1987-11-30,0.1906643630622529
1987-12-01,0.2155336278095033
1987-12-02,0.132636078652002
1987-12-03,0.0994770589890015
1987-12-04,0.0795816471912012
1987-12-05,0.067975990309151
1987-12-06,0.066318039326001
1987-12-07,0.0621731618681259
1987-12-08,0.0621731618681259
1987-12-09,0.0580282844102508
1987-12-10,0.0563703334271008
1987-12-11,0.0522254559692258
1987-12-12,0.0455936520366257
1987-12-13,0.0455936520366257
1987-12-14,0.0480805785113507
1987-12-15,0.0563703334271008
1987-12-16,0.0563703334271008
1987-12-17,0.0563703334271008
1987-12-18,0.0563703334271008
1987-12-19,0.3647492162930056
1987-12-20,7.419330649596364
1987-12-21,1.0279296095530157
1987-12-22,0.4973852949450076
1987-12-23,0.3813287261245059
1987-12-24,0.3730389712087558
1987-12-25,0.3315901966300051
1987-12-26,0.2155336278095033
1987-12-27,0.2569824023882539
1987-12-28,0.7709472071647618
1987-12-29,0.397908235956006
1987-12-30,0.2486926474725038
1987-12-31,0.2569824023882539
1988-01-01,0.198954117978003
1988-01-02,0.1657950983150025
1988-01-03,0.1409258335677521
1988-01-04,0.1243463237362519
1988-01-05,0.0911873040732514
1988-01-06,0.0746077942417511
1988-01-07,0.0737788187501761
1988-01-08,0.070462916783876
1988-01-09,0.067975990309151
1988-01-10,0.0638311128512759
1988-01-11,0.0638311128512759
1988-01-12,0.0779236962080511
1988-01-13,0.0729498432586011
1988-01-14,0.0621731618681259
1988-01-15,0.0646600883428509
1988-01-16,0.0828975491575012
1988-01-17,0.1160565688205017
1988-01-18,0.1160565688205017
1988-01-19,0.7709472071647618
1988-01-20,1.1356964234577676
1988-01-21,0.3647492162930056
1988-01-22,0.2404028925567537
1988-01-23,0.1657950983150025
1988-01-24,0.1409258335677521
1988-01-25,0.0994770589890015
1988-01-26,0.0911873040732514
1988-01-27,0.0754367697333261
1988-01-28,0.0804106226827762
1988-01-29,0.0994770589890015
1988-01-30,0.132636078652002
1988-01-31,0.1657950983150025
1988-02-01,0.2486926474725038
1988-02-02,0.1160565688205017
1988-02-03,0.0994770589890015
1988-02-04,0.069633941292301
1988-02-05,0.0563703334271008
1988-02-06,0.0447646765450506
1988-02-07,0.0431067255619006
1988-02-08,0.0505675049860757
1988-02-09,0.065489063834426
1988-02-10,0.0746077942417511
1988-02-11,0.0571993089186758
1988-02-12,0.0489095540029257
1988-02-13,0.068804965800726
1988-02-14,0.2072438728937531
1988-02-15,0.2404028925567537
1988-02-16,0.198954117978003
1988-02-17,0.1575053433992524
1988-02-18,0.132636078652002
1988-02-19,0.1160565688205017
1988-02-20,0.1160565688205017
1988-02-21,0.1077668139047516
1988-02-22,0.1077668139047516
1988-02-23,0.1077668139047516
1988-02-24,0.0828975491575012
1988-02-25,0.067975990309151
1988-02-26,0.0646600883428509
1988-02-27,0.065489063834426
1988-02-28,0.065489063834426
1988-02-29,0.0621731618681259
1988-03-01,0.0621731618681259
1988-03-02,0.0621731618681259
1988-03-03,0.0721208677670261
1988-03-04,0.0779236962080511
1988-03-05,0.0911873040732514
1988-03-06,0.1160565688205017
1988-03-07,0.1740848532307526
1988-03-08,0.2155336278095033
1988-03-09,0.1657950983150025
1988-03-10,0.132636078652002
1988-03-11,0.1160565688205017
1988-03-12,0.1077668139047516
1988-03-13,0.0828975491575012
1988-03-14,0.067975990309151
1988-03-15,0.0621731618681259
1988-03-16,0.0621731618681259
1988-03-17,0.0646600883428509
1988-03-18,0.0804106226827762
1988-03-19,0.1077668139047516
1988-03-20,0.1492155884835022
1988-03-21,0.1492155884835022
1988-03-22,0.1243463237362519
1988-03-23,0.0994770589890015
1988-03-24,0.0994770589890015
1988-03-25,0.0911873040732514
1988-03-26,0.0828975491575012
1988-03-27,0.0746077942417511
1988-03-28,0.0746077942417511
1988-03-29,0.0828975491575012
1988-03-30,0.0911873040732514
1988-03-31,0.0911873040732514
1988-04-01,3.3159019663000504
1988-04-02,31.83265887648049
1988-04-03,2.304551866578535
1988-04-04,1.1937247078680182
1988-04-05,0.7792369620805121
1988-04-06,0.5885725990182591
1988-04-07,0.4973852949450076
1988-04-08,0.4310672556190066
1988-04-09,0.3647492162930056
1988-04-10,0.3481697064615053
1988-04-11,0.3398799515457553
1988-04-12,0.2984311769670045
1988-04-13,0.2818516671355043
1988-04-14,0.2735619122197542
1988-04-15,0.2486926474725038
1988-04-16,0.2404028925567537
1988-04-17,0.2569824023882539
1988-04-18,1.30149152177277
1988-04-19,0.5056750498607578
1988-04-20,0.3067209318827547
1988-04-21,0.2569824023882539
1988-04-22,0.2321131376410035
1988-04-23,0.2072438728937531
1988-04-24,0.1823746081465028
1988-04-25,0.1823746081465028
1988-04-26,0.1906643630622529
1988-04-27,0.1906643630622529
1988-04-28,0.1740848532307526
1988-04-29,0.1657950983150025
1988-04-30,0.1657950983150025
1988-05-01,0.1740848532307526
1988-05-02,0.1575053433992524
1988-05-03,0.1492155884835022
1988-05-04,0.1409258335677521
1988-05-05,0.1492155884835022
1988-05-06,0.1409258335677521
1988-05-07,0.1243463237362519
1988-05-08,0.1160565688205017
1988-05-09,0.1077668139047516
1988-05-10,0.1243463237362519
1988-05-11,0.1077668139047516
1988-05-12,0.0911873040732514
1988-05-13,0.0828975491575012
1988-05-14,0.067975990309151
1988-05-15,0.0555413579355258
1988-05-16,0.0505675049860757
1988-05-17,0.0431067255619006
1988-05-18,0.0348169706461505
1988-05-19,0.0555413579355258
1988-05-20,0.397908235956006
1988-05-21,0.64660088342851
1988-05-22,0.2486926474725038
1988-05-23,0.7958164719120121
1988-05-24,0.389618481040256
1988-05-25,0.1409258335677521
1988-05-26,0.0746077942417511
1988-05-27,0.0505675049860757
1988-05-28,0.0414487745787506
1988-05-29,0.0306720931882754
1988-05-30,0.0232113137641003
1988-05-31,0.0207243872893753
1988-06-01,0.0198954117978003
1988-06-02,0.0240402892556753
1988-06-03,0.0290141422051254
1988-06-04,0.0232113137641003
1988-06-05,0.0198954117978003
1988-06-06,0.0165795098315002
1988-06-07,0.0140925833567752
1988-06-08,0.0116056568820501
1988-06-09,0.0174084853230752
1988-06-10,0.00464226275282
1988-06-11,0.0045593652036625
1988-06-12,0.0062173161868125
1988-06-13,0.0075436769733326
1988-06-14,0.00530544314608
1988-06-15,0.0078752671699626
1988-06-16,0.0082897549157501
1988-06-17,0.0071291892275451
1988-06-18,0.0082897549157501
1988-06-19,0.0067147014817576
1988-06-20,0.003813287261245
1988-06-21,0.003813287261245
1988-06-22,0.003813287261245
1988-06-23,0.0025698240238825
1988-06-24,0.003813287261245
1988-06-25,0.0025698240238825
1988-06-26,0.0015750534339925
1988-06-27,0.000828975491575
1988-06-28,8.289754915750127e-05
1988-06-29,0.0
1988-06-30,0.0356459461377255
1988-07-01,0.0563703334271008
1988-07-02,0.003813287261245
1988-07-03,0.000828975491575
1988-07-04,0.00033159019663
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.00033159019663
1988-07-11,8.289754915750127e-05
1988-07-12,0.0
1988-07-13,0.000828975491575
1988-07-14,0.003813287261245
1988-07-15,0.0015750534339925
1988-07-16,0.0025698240238825
1988-07-17,0.00033159019663
1988-07-18,0.000828975491575
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0007460779424175
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0007460779424175
1988-08-23,0.0035645946137725
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.000165795098315
1988-12-15,8.289754915750127e-05
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,8.289754915750127e-05
1988-12-21,0.0
1988-12-22,8.289754915750127e-05
1988-12-23,0.0
1988-12-24,8.289754915750127e-05
1988-12-25,0.0
1988-12-26,0.00033159019663
1988-12-27,0.0005802828441025
1988-12-28,8.289754915750127e-05
1988-12-29,8.289754915750127e-05
1988-12-30,8.289754915750127e-05
1988-12-31,8.289754915750127e-05
1989-01-01,0.000165795098315
1989-01-02,0.00033159019663
1989-01-03,0.000497385294945
1989-01-04,0.0002486926474725
1989-01-05,0.0007460779424175
1989-01-06,0.0005802828441025
1989-01-07,8.289754915750127e-05
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,8.289754915750127e-05
1989-01-11,0.0002486926474725
1989-01-12,0.00033159019663
1989-01-13,0.00033159019663
1989-01-14,0.00033159019663
1989-01-15,0.00033159019663
1989-01-16,0.0005802828441025
1989-01-17,0.0010776681390475
1989-01-18,0.0015750534339925
1989-01-19,0.0012434632373625
1989-01-20,0.0009118730407325
1989-01-21,0.0005802828441025
1989-01-22,0.0009118730407325
1989-01-23,0.000828975491575
1989-01-24,0.00033159019663
1989-01-25,0.001160565688205
1989-01-26,0.0005802828441025
1989-01-27,0.00033159019663
1989-01-28,0.0014092583356775
1989-01-29,0.0009118730407325
1989-01-30,0.00033159019663
1989-01-31,0.00033159019663
1989-02-01,8.289754915750127e-05
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.2984311769670045
1989-05-23,0.0116056568820501
1989-05-24,0.0004144877457875
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.000165795098315
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0002486926474725
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0033987995154575
1989-07-02,0.1740848532307526
1989-07-03,0.0373038971208755
1989-07-04,0.0072120867767026
1989-07-05,0.00132636078652
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.1657950983150025
1989-07-14,0.0911873040732514
1989-07-15,0.0223823382725253
1989-07-16,0.0082897549157501
1989-07-17,0.0047251603019775
1989-07-18,0.0015750534339925
1989-07-19,0.000165795098315
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,8.289754915750127e-05
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0754367697333261
1989-08-20,0.0630021373597009
1989-08-21,0.00464226275282
1989-08-22,0.002486926474725
1989-08-23,0.0431067255619006
1989-08-24,0.000828975491575
1989-08-25,0.0091187304073251
1989-08-26,0.2321131376410035
1989-08-27,0.0472516030197757
1989-08-28,3.0257605442487963
1989-08-29,0.8704242661537633
1989-08-30,0.2155336278095033
1989-08-31,0.0911873040732514
1989-09-01,0.0348169706461505
1989-09-02,0.0116056568820501
1989-09-03,0.0033987995154575
1989-09-04,0.4642262752820071
1989-09-05,1.1274066685420174
1989-09-06,0.3564594613772555
1989-09-07,0.2072438728937531
1989-09-08,1.95638216011703
1989-09-09,4.352121330768817
1989-09-10,0.7875267169962622
1989-09-11,0.2238233827252534
1989-09-12,0.1077668139047516
1989-09-13,0.0994770589890015
1989-09-14,0.4227775007032565
1989-09-15,0.6051521088497593
1989-09-16,0.2155336278095033
1989-09-17,0.1160565688205017
1989-09-18,0.0605152108849759
1989-09-19,0.0306720931882754
1989-09-20,0.0215533627809503
1989-09-21,0.0116056568820501
1989-09-22,0.0107766813904751
1989-09-23,0.0074607794241751
1989-09-24,0.00464226275282
1989-09-25,0.003813287261245
1989-09-26,0.0035645946137725
1989-09-27,0.00066318039326
1989-09-28,8.289754915750127e-05
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0422777500703256
1989-10-28,0.5139648047765079
1989-10-29,2.014410444527281
1989-10-30,3.8132872612450575
1989-10-31,0.3398799515457553
1989-11-01,0.1409258335677521
1989-11-02,0.0737788187501761
1989-11-03,0.0530544314608008
1989-11-04,0.0414487745787506
1989-11-05,0.0356459461377255
1989-11-06,0.0215533627809503
1989-11-07,0.0198954117978003
1989-11-08,0.0157505343399252
1989-11-09,0.0124346323736251
1989-11-10,0.0107766813904751
1989-11-11,0.0099477058989001
1989-11-12,0.0091187304073251
1989-11-13,0.0091187304073251
1989-11-14,0.0091187304073251
1989-11-15,0.0068804965800726
1989-11-16,0.00497385294945
1989-11-17,0.0052225455969225
1989-11-18,0.00530544314608
1989-11-19,0.006134418637655
1989-11-20,0.0071291892275451
1989-11-21,0.0063831112851275
1989-11-22,0.00497385294945
1989-11-23,0.004144877457875
1989-11-24,0.003813287261245
1989-11-25,0.0043935701053475
1989-11-26,0.00530544314608
1989-11-27,0.0076265745224901
1989-11-28,0.0037303897120875
1989-11-29,0.00298431176967
1989-11-30,0.0029014142205125
1989-12-01,0.003150106867985
1989-12-02,0.002818516671355
1989-12-03,0.0025698240238825
1989-12-04,0.0033159019663
1989-12-05,0.00364749216293
1989-12-06,0.003813287261245
1989-12-07,0.003813287261245
1989-12-08,0.00265272157304
1989-12-09,0.0025698240238825
1989-12-10,0.0025698240238825
1989-12-11,0.00165795098315
1989-12-12,0.001492155884835
1989-12-13,0.0009118730407325
1989-12-14,0.0009118730407325
1989-12-15,0.0012434632373625
1989-12-16,0.0007460779424175
1989-12-17,0.0005802828441025
1989-12-18,0.0009118730407325
1989-12-19,0.0009118730407325
1989-12-20,0.0009118730407325
1989-12-21,0.0009118730407325
1989-12-22,0.00165795098315
1989-12-23,0.0020724387289375
1989-12-24,0.00165795098315
1989-12-25,0.00165795098315
1989-12-26,0.00165795098315
1989-12-27,0.0020724387289375
1989-12-28,0.002486926474725
1989-12-29,0.0033159019663
1989-12-30,0.004144877457875
1989-12-31,0.0037303897120875
1990-01-01,0.0033159019663
1990-01-02,0.0033159019663
1990-01-03,0.00497385294945
1990-01-04,0.0066318039326001
1990-01-05,0.0082897549157501
1990-01-06,0.0074607794241751
1990-01-07,0.0066318039326001
1990-01-08,0.0066318039326001
1990-01-09,0.0074607794241751
1990-01-10,0.0078752671699626
1990-01-11,0.0074607794241751
1990-01-12,0.0066318039326001
1990-01-13,0.0062173161868125
1990-01-14,0.005802828441025
1990-01-15,0.005802828441025
1990-01-16,0.0062173161868125
1990-01-17,0.0140925833567752
1990-01-18,0.0182374608146502
1990-01-19,0.0223823382725253
1990-01-20,0.0339879951545755
1990-01-21,0.0497385294945007
1990-01-22,0.0547123824439508
1990-01-23,0.0414487745787506
1990-01-24,0.0323300441714254
1990-01-25,0.0290141422051254
1990-01-26,0.0281851667135504
1990-01-27,0.0265272157304004
1990-01-28,0.0240402892556753
1990-01-29,0.0232113137641003
1990-01-30,0.0232113137641003
1990-01-31,0.0198954117978003
1990-02-01,0.0215533627809503
1990-02-02,0.0232113137641003
1990-02-03,0.0223823382725253
1990-02-04,0.0198954117978003
1990-02-05,0.0198954117978003
1990-02-06,0.0256982402388253
1990-02-07,0.0381328726124505
