date,flow(mm)
1994-09-30,0.2192474413992838
1994-10-01,0.2116871847993084
1994-10-02,0.2268076979992591
1994-10-03,0.2116871847993084
1994-10-04,0.2041269281993332
1994-10-05,0.2041269281993332
1994-10-06,0.3477718035988639
1994-10-07,0.3477718035988639
1994-10-08,0.2872897507990615
1994-10-09,0.2570487243991603
1994-10-10,0.2343679545992344
1994-10-11,0.2192474413992838
1994-10-12,0.2041269281993332
1994-10-13,0.1890064149993826
1994-10-14,0.1890064149993826
1994-10-15,0.2116871847993084
1994-10-16,0.2041269281993332
1994-10-17,0.1663256451994567
1994-10-18,0.2041269281993332
1994-10-19,0.2116871847993084
1994-10-20,0.2041269281993332
1994-10-21,0.2116871847993084
1994-10-22,0.2116871847993084
1994-10-23,0.2116871847993084
1994-10-24,0.2116871847993084
1994-10-25,0.2041269281993332
1994-10-26,0.2041269281993332
1994-10-27,0.1890064149993826
1994-10-28,0.1814461583994072
1994-10-29,0.1814461583994072
1994-10-30,0.1663256451994567
1994-10-31,0.1814461583994072
1994-11-01,0.2192474413992838
1994-11-02,0.2041269281993332
1994-11-03,0.1738859017994319
1994-11-04,0.1814461583994072
1994-11-05,0.1965666715993579
1994-11-06,0.2116871847993084
1994-11-07,0.2116871847993084
1994-11-08,0.2041269281993332
1994-11-09,0.1965666715993579
1994-11-10,0.1965666715993579
1994-11-11,0.2268076979992591
1994-11-12,0.2646089809991356
1994-11-13,0.3780128299987652
1994-11-14,0.3024102639990121
1994-11-15,0.3024102639990121
1994-11-16,0.2872897507990615
1994-11-17,0.2797294941990862
1994-11-18,0.2797294941990862
1994-11-19,0.272169237599111
1994-11-20,0.2646089809991356
1994-11-21,0.2646089809991356
1994-11-22,0.2646089809991356
1994-11-23,0.2646089809991356
1994-11-24,0.2646089809991356
1994-11-25,0.2570487243991603
1994-11-26,0.249488467799185
1994-11-27,0.249488467799185
1994-11-28,0.2419282111992097
1994-11-29,0.2419282111992097
1994-11-30,0.249488467799185
1994-12-01,0.2419282111992097
1994-12-02,0.2419282111992097
1994-12-03,0.2419282111992097
1994-12-04,0.2419282111992097
1994-12-05,0.2419282111992097
1994-12-06,0.2343679545992344
1994-12-07,0.2343679545992344
1994-12-08,0.2343679545992344
1994-12-09,0.2343679545992344
1994-12-10,0.2343679545992344
1994-12-11,0.2343679545992344
1994-12-12,0.2343679545992344
1994-12-13,0.2343679545992344
1994-12-14,0.2343679545992344
1994-12-15,0.2343679545992344
1994-12-16,0.2343679545992344
1994-12-17,0.2343679545992344
1994-12-18,0.2343679545992344
1994-12-19,0.2343679545992344
1994-12-20,0.2343679545992344
1994-12-21,0.2268076979992591
1994-12-22,0.2192474413992838
1994-12-23,0.2116871847993084
1994-12-24,0.2041269281993332
1994-12-25,0.2268076979992591
1994-12-26,0.249488467799185
1994-12-27,0.2646089809991356
1994-12-28,0.272169237599111
1994-12-29,0.2872897507990615
1994-12-30,0.2948500073990368
1994-12-31,0.3024102639990121
1995-01-01,0.3175307771989628
1995-01-02,0.325091033798938
1995-01-03,0.3402115469988886
1995-01-04,0.3402115469988886
1995-01-05,0.3402115469988886
1995-01-06,0.3402115469988886
1995-01-07,0.3553320601988392
1995-01-08,0.3628923167988145
1995-01-09,0.325091033798938
1995-01-10,0.3402115469988886
1995-01-11,0.3175307771989628
1995-01-12,0.3024102639990121
1995-01-13,0.2872897507990615
1995-01-14,0.2797294941990862
1995-01-15,0.2646089809991356
1995-01-16,0.2646089809991356
1995-01-17,0.2646089809991356
1995-01-18,0.2646089809991356
1995-01-19,0.249488467799185
1995-01-20,0.2570487243991603
1995-01-21,0.249488467799185
1995-01-22,0.249488467799185
1995-01-23,0.2419282111992097
1995-01-24,0.2343679545992344
1995-01-25,0.2268076979992591
1995-01-26,0.2343679545992344
1995-01-27,0.2419282111992097
1995-01-28,0.249488467799185
1995-01-29,0.249488467799185
1995-01-30,0.249488467799185
1995-01-31,0.249488467799185
1995-02-01,0.272169237599111
1995-02-02,0.2646089809991356
1995-02-03,0.249488467799185
1995-02-04,0.2419282111992097
1995-02-05,0.2419282111992097
1995-02-06,0.2268076979992591
1995-02-07,0.2268076979992591
1995-02-08,0.2419282111992097
1995-02-09,0.2419282111992097
1995-02-10,0.249488467799185
1995-02-11,0.249488467799185
1995-02-12,0.249488467799185
1995-02-13,0.249488467799185
1995-02-14,0.2570487243991603
1995-02-15,0.2646089809991356
1995-02-16,0.2646089809991356
1995-02-17,0.2646089809991356
1995-02-18,0.2646089809991356
1995-02-19,0.2646089809991356
1995-02-20,0.272169237599111
1995-02-21,0.272169237599111
1995-02-22,0.272169237599111
1995-02-23,0.272169237599111
1995-02-24,0.272169237599111
1995-02-25,0.2872897507990615
1995-02-26,0.3024102639990121
1995-02-27,0.3024102639990121
1995-02-28,0.2872897507990615
1995-03-01,0.3024102639990121
1995-03-02,0.3024102639990121
1995-03-03,0.2646089809991356
1995-03-04,0.2419282111992097
1995-03-05,0.2268076979992591
1995-03-06,0.2268076979992591
1995-03-07,0.2268076979992591
1995-03-08,0.2419282111992097
1995-03-09,0.2419282111992097
1995-03-10,0.2419282111992097
1995-03-11,0.2419282111992097
1995-03-12,0.2646089809991356
1995-03-13,0.2343679545992344
1995-03-14,0.2646089809991356
1995-03-15,0.2797294941990862
1995-03-16,0.3024102639990121
1995-03-17,0.325091033798938
1995-03-18,0.3402115469988886
1995-03-19,0.3402115469988886
1995-03-20,0.2646089809991356
1995-03-21,0.2872897507990615
1995-03-22,0.2797294941990862
1995-03-23,0.2646089809991356
1995-03-24,0.2646089809991356
1995-03-25,0.2872897507990615
1995-03-26,0.3024102639990121
1995-03-27,0.3024102639990121
1995-03-28,0.3024102639990121
1995-03-29,0.2646089809991356
1995-03-30,0.2268076979992591
1995-03-31,0.2192474413992838
1995-04-01,0.2192474413992838
1995-04-02,0.2343679545992344
1995-04-03,0.2646089809991356
1995-04-04,0.3024102639990121
1995-04-05,0.325091033798938
1995-04-06,0.3628923167988145
1995-04-07,0.3931333431987158
1995-04-08,0.4384948827985676
1995-04-09,0.4536153959985182
1995-04-10,0.4233743695986169
1995-04-11,0.3780128299987652
1995-04-12,0.3780128299987652
1995-04-13,0.3931333431987158
1995-04-14,0.4082538563986664
1995-04-15,0.3931333431987158
1995-04-16,0.4158141129986417
1995-04-17,0.4536153959985182
1995-04-18,0.3931333431987158
1995-04-19,0.3628923167988145
1995-04-20,0.3628923167988145
1995-04-21,0.325091033798938
1995-04-22,0.4233743695986169
1995-04-23,0.3175307771989628
1995-04-24,0.3326512903989134
1995-04-25,0.325091033798938
1995-04-26,0.3477718035988639
1995-04-27,0.3628923167988145
1995-04-28,0.4460551393985429
1995-04-29,0.4158141129986417
1995-04-30,0.3704525733987899
1995-05-01,0.3402115469988886
1995-05-02,0.400693599798691
1995-05-03,0.4082538563986664
1995-05-04,0.4158141129986417
1995-05-05,0.4611756525984935
1995-05-06,0.4914166789983947
1995-05-07,0.4762961657984441
1995-05-08,0.5065371921983454
1995-05-09,0.4233743695986169
1995-05-10,0.4838564223984194
1995-05-11,0.6048205279980242
1995-05-12,0.6123807845979995
1995-05-13,0.5367782185982465
1995-05-14,0.7031038637977032
1995-05-15,1.2852436219958017
1995-05-16,1.5120513199950607
1995-05-17,1.360846187995555
1995-05-18,1.2852436219958017
1995-05-19,1.663256451994567
1995-05-20,1.73885901799432
1995-05-21,1.8900641499938255
1995-05-22,2.2680769799925917
1995-05-23,2.419282111992097
1995-05-24,2.041269281993332
1995-05-25,1.73885901799432
1995-05-26,1.5120513199950607
1995-05-27,1.5120513199950607
1995-05-28,1.360846187995555
1995-05-29,1.4364487539953077
1995-05-30,1.5120513199950607
1995-05-31,1.663256451994567
1995-06-01,2.419282111992097
1995-06-02,3.099705205989875
1995-06-03,3.780128299987652
1995-06-04,4.687359091984688
1995-06-05,6.275012977979502
1995-06-06,8.24067969397308
1995-06-07,10.281948975966412
1995-06-08,9.828333579967897
1995-06-09,8.391884825972586
1995-06-10,5.670192449981478
1995-06-11,6.426218109979008
1995-06-12,9.374718183969376
1995-06-13,11.794000295961474
1995-06-14,15.271718331950112
1995-06-15,17.766603009941964
1995-06-16,18.749436367938756
1995-06-17,20.71510308393233
1995-06-18,17.993410707941223
1995-06-19,15.800936293948384
1995-06-20,15.876538859948138
1995-06-21,16.48135938794616
1995-06-22,16.103346557947397
1995-06-23,13.759667011955054
1995-06-24,11.94520542796098
1995-06-25,11.037974635963945
1995-06-26,10.886769503964436
1995-06-27,10.811166937964686
1995-06-28,10.281948975966412
1995-06-29,9.828333579967897
1995-06-30,9.45032074996913
1995-07-01,8.921102787970858
1995-07-02,8.165077127973326
1995-07-03,8.921102787970858
1995-07-04,8.391884825972586
1995-07-05,7.7114617319748096
1995-07-06,7.333448901976045
1995-07-07,7.48465403397555
1995-07-08,7.787064297974562
1995-07-09,7.787064297974562
1995-07-10,7.560256599975303
1995-07-11,7.560256599975303
1995-07-12,7.48465403397555
1995-07-13,6.653025807978268
1995-07-14,6.426218109979008
1995-07-15,5.745795015981231
1995-07-16,5.21657705398296
1995-07-17,4.762961657984442
1995-07-18,4.384948827985676
1995-07-19,4.082538563986663
1995-07-20,3.780128299987652
1995-07-21,3.402115469988887
1995-07-22,3.099705205989875
1995-07-23,2.7972949419908626
1995-07-24,2.646089809991356
1995-07-25,2.4948846779918505
1995-07-26,2.2680769799925917
1995-07-27,2.116871847993085
1995-07-28,1.9656667159935788
1995-07-29,1.8144615839940728
1995-07-30,1.73885901799432
1995-07-31,1.587653885994814
1995-08-01,1.5120513199950607
1995-08-02,1.360846187995555
1995-08-03,1.2852436219958017
1995-08-04,1.2096410559960484
1995-08-05,1.2096410559960484
1995-08-06,1.0584359239965424
1995-08-07,1.0584359239965424
1995-08-08,0.9828333579967894
1995-08-09,0.9072307919970364
1995-08-10,0.9072307919970364
1995-08-11,0.8316282259972835
1995-08-12,0.8316282259972835
1995-08-13,0.8316282259972835
1995-08-14,0.7560256599975304
1995-08-15,0.7409051467975799
1995-08-16,0.6955436071977278
1995-08-17,0.6804230939977773
1995-08-18,0.6577423241978514
1995-08-19,0.6350615543979256
1995-08-20,0.6199410411979748
1995-08-21,0.6123807845979995
1995-08-22,0.6501820675978761
1995-08-23,0.7484654033975551
1995-08-24,0.8316282259972835
1995-08-25,0.9072307919970364
1995-08-26,0.7560256599975304
1995-08-27,0.7106641203976785
1995-08-28,0.7031038637977032
1995-08-29,0.5897000147980737
1995-08-30,0.5367782185982465
1995-08-31,0.5065371921983454
1995-09-01,0.4838564223984194
1995-09-02,0.4687359091984688
1995-09-03,0.4536153959985182
1995-09-04,0.4384948827985676
1995-09-05,0.4233743695986169
1995-09-06,0.4233743695986169
1995-09-07,0.4233743695986169
1995-09-08,0.544338475198222
1995-09-09,0.4687359091984688
1995-09-10,0.4384948827985676
1995-09-11,0.4309346261985923
1995-09-12,0.4082538563986664
1995-09-13,0.400693599798691
1995-09-14,0.3931333431987158
1995-09-15,0.3780128299987652
1995-09-16,0.3628923167988145
1995-09-17,0.3553320601988392
1995-09-18,0.3931333431987158
1995-09-19,0.3855730865987404
1995-09-20,0.5140974487983206
1995-09-21,0.5367782185982465
1995-09-22,0.4233743695986169
1995-09-23,0.3931333431987158
1995-09-24,0.3780128299987652
1995-09-25,0.3628923167988145
1995-09-26,0.3553320601988392
1995-09-27,0.3477718035988639
1995-09-28,0.3704525733987899
1995-09-29,0.5594589883981725
1995-09-30,0.5670192449981478
1995-10-01,0.4687359091984688
1995-10-02,0.4233743695986169
1995-10-03,0.3931333431987158
1995-10-04,0.4914166789983947
1995-10-05,0.5367782185982465
1995-10-06,0.5518987317981972
1995-10-07,0.5594589883981725
1995-10-08,0.4233743695986169
1995-10-09,0.3931333431987158
1995-10-10,0.3855730865987404
1995-10-11,0.3855730865987404
1995-10-12,0.4158141129986417
1995-10-13,0.4762961657984441
1995-10-14,0.400693599798691
1995-10-15,0.3780128299987652
1995-10-16,0.3628923167988145
1995-10-17,0.3402115469988886
1995-10-18,0.3326512903989134
1995-10-19,0.3099705205989874
1995-10-20,0.3175307771989628
1995-10-21,0.325091033798938
1995-10-22,0.272169237599111
1995-10-23,0.2343679545992344
1995-10-24,0.2268076979992591
1995-10-25,0.2268076979992591
1995-10-26,0.2192474413992838
1995-10-27,0.2192474413992838
1995-10-28,0.2192474413992838
1995-10-29,0.2268076979992591
1995-10-30,0.2192474413992838
1995-10-31,0.249488467799185
1995-11-01,0.249488467799185
1995-11-02,0.2570487243991603
1995-11-03,0.2646089809991356
1995-11-04,0.272169237599111
1995-11-05,0.2797294941990862
1995-11-06,0.2872897507990615
1995-11-07,0.2872897507990615
1995-11-08,0.2872897507990615
1995-11-09,0.2872897507990615
1995-11-10,0.2872897507990615
1995-11-11,0.2872897507990615
1995-11-12,0.2872897507990615
1995-11-13,0.2797294941990862
1995-11-14,0.2797294941990862
1995-11-15,0.2797294941990862
1995-11-16,0.272169237599111
1995-11-17,0.272169237599111
1995-11-18,0.272169237599111
1995-11-19,0.272169237599111
1995-11-20,0.2646089809991356
1995-11-21,0.2646089809991356
1995-11-22,0.2646089809991356
1995-11-23,0.2646089809991356
1995-11-24,0.2570487243991603
1995-11-25,0.2419282111992097
1995-11-26,0.2419282111992097
1995-11-27,0.2419282111992097
1995-11-28,0.249488467799185
1995-11-29,0.2419282111992097
1995-11-30,0.2419282111992097
1995-12-01,0.2419282111992097
1995-12-02,0.249488467799185
1995-12-03,0.2419282111992097
1995-12-04,0.2268076979992591
1995-12-05,0.2343679545992344
1995-12-06,0.2343679545992344
1995-12-07,0.2343679545992344
1995-12-08,0.2343679545992344
1995-12-09,0.2268076979992591
1995-12-10,0.2192474413992838
1995-12-11,0.2268076979992591
1995-12-12,0.2268076979992591
1995-12-13,0.2268076979992591
1995-12-14,0.2192474413992838
1995-12-15,0.2116871847993084
1995-12-16,0.2116871847993084
1995-12-17,0.2041269281993332
1995-12-18,0.1965666715993579
1995-12-19,0.1965666715993579
1995-12-20,0.1965666715993579
1995-12-21,0.1965666715993579
1995-12-22,0.2116871847993084
1995-12-23,0.2116871847993084
1995-12-24,0.2116871847993084
1995-12-25,0.2041269281993332
1995-12-26,0.1965666715993579
1995-12-27,0.1965666715993579
1995-12-28,0.1965666715993579
1995-12-29,0.1965666715993579
1995-12-30,0.1890064149993826
1995-12-31,0.1890064149993826
1996-01-01,0.1890064149993826
1996-01-02,0.1814461583994072
1996-01-03,0.1814461583994072
1996-01-04,0.1814461583994072
1996-01-05,0.1738859017994319
1996-01-06,0.1663256451994567
1996-01-07,0.1738859017994319
1996-01-08,0.1814461583994072
1996-01-09,0.1890064149993826
1996-01-10,0.1965666715993579
1996-01-11,0.1965666715993579
1996-01-12,0.1890064149993826
1996-01-13,0.1890064149993826
1996-01-14,0.1890064149993826
1996-01-15,0.1814461583994072
1996-01-16,0.1814461583994072
1996-01-17,0.1814461583994072
1996-01-18,0.1814461583994072
1996-01-19,0.1814461583994072
1996-01-20,0.1814461583994072
1996-01-21,0.1814461583994072
1996-01-22,0.1738859017994319
1996-01-23,0.1814461583994072
1996-01-24,0.1814461583994072
1996-01-25,0.1814461583994072
1996-01-26,0.1814461583994072
1996-01-27,0.1814461583994072
1996-01-28,0.1814461583994072
1996-01-29,0.1814461583994072
1996-01-30,0.1738859017994319
1996-01-31,0.1814461583994072
1996-02-01,0.1965666715993579
1996-02-02,0.1814461583994072
1996-02-03,0.1814461583994072
1996-02-04,0.1814461583994072
1996-02-05,0.1814461583994072
1996-02-06,0.1890064149993826
1996-02-07,0.1890064149993826
1996-02-08,0.1890064149993826
1996-02-09,0.1890064149993826
1996-02-10,0.1965666715993579
1996-02-11,0.1965666715993579
1996-02-12,0.1965666715993579
1996-02-13,0.1965666715993579
1996-02-14,0.1965666715993579
1996-02-15,0.2041269281993332
1996-02-16,0.2116871847993084
1996-02-17,0.2192474413992838
1996-02-18,0.2116871847993084
1996-02-19,0.2116871847993084
1996-02-20,0.2192474413992838
1996-02-21,0.2268076979992591
1996-02-22,0.2343679545992344
1996-02-23,0.2419282111992097
1996-02-24,0.249488467799185
1996-02-25,0.2343679545992344
1996-02-26,0.2268076979992591
1996-02-27,0.2192474413992838
1996-02-28,0.2041269281993332
1996-02-29,0.1965666715993579
1996-03-01,0.1890064149993826
1996-03-02,0.1890064149993826
1996-03-03,0.1965666715993579
1996-03-04,0.2041269281993332
1996-03-05,0.2041269281993332
1996-03-06,0.2041269281993332
1996-03-07,0.2041269281993332
1996-03-08,0.2041269281993332
1996-03-09,0.2192474413992838
1996-03-10,0.2343679545992344
1996-03-11,0.2570487243991603
1996-03-12,0.272169237599111
1996-03-13,0.2570487243991603
1996-03-14,0.2570487243991603
1996-03-15,0.2646089809991356
1996-03-16,0.2797294941990862
1996-03-17,0.2797294941990862
1996-03-18,0.272169237599111
1996-03-19,0.272169237599111
1996-03-20,0.2797294941990862
1996-03-21,0.2948500073990368
1996-03-22,0.3024102639990121
1996-03-23,0.3402115469988886
1996-03-24,0.3402115469988886
1996-03-25,0.3402115469988886
1996-03-26,0.3402115469988886
1996-03-27,0.3402115469988886
1996-03-28,0.3553320601988392
1996-03-29,0.3628923167988145
1996-03-30,0.3628923167988145
1996-03-31,0.3704525733987899
1996-04-01,0.3704525733987899
1996-04-02,0.3931333431987158
1996-04-03,0.4233743695986169
1996-04-04,0.4384948827985676
1996-04-05,0.4082538563986664
1996-04-06,0.4082538563986664
1996-04-07,0.4233743695986169
1996-04-08,0.4384948827985676
1996-04-09,0.4838564223984194
1996-04-10,0.49897693559837
1996-04-11,0.5140974487983206
1996-04-12,0.5140974487983206
1996-04-13,0.5140974487983206
1996-04-14,0.5140974487983206
1996-04-15,0.5140974487983206
1996-04-16,0.5292179619982712
1996-04-17,0.574579501598123
1996-04-18,0.574579501598123
1996-04-19,0.5594589883981725
1996-04-20,0.544338475198222
1996-04-21,0.5292179619982712
1996-04-22,0.544338475198222
1996-04-23,0.574579501598123
1996-04-24,0.6804230939977773
1996-04-25,0.9828333579967894
1996-04-26,0.9072307919970364
1996-04-27,0.9072307919970364
1996-04-28,0.7560256599975304
1996-04-29,0.725784633597629
1996-04-30,0.6955436071977278
1996-05-01,0.7333448901976044
1996-05-02,0.7560256599975304
1996-05-03,0.8316282259972835
1996-05-04,1.2852436219958017
1996-05-05,1.9656667159935788
1996-05-06,2.419282111992097
1996-05-07,2.7972949419908626
1996-05-08,3.402115469988887
1996-05-09,3.8557308659874048
1996-05-10,3.7045257339878974
1996-05-11,4.309346261985923
1996-05-12,5.594589883981725
1996-05-13,6.426218109979008
1996-05-14,6.95543607197728
1996-05-15,8.01387199597382
1996-05-16,9.903936145967648
1996-05-17,10.20634640996666
1996-05-18,11.642795163961967
1996-05-19,15.271718331950112
1996-05-20,12.3988208239595
1996-05-21,10.130743843966906
1996-05-22,10.886769503964436
1996-05-23,11.113577201963697
1996-05-24,10.659961805965178
1996-05-25,11.94520542796098
1996-05-26,11.340384899962956
1996-05-27,8.46748739197234
1996-05-28,6.879833505977527
1996-05-29,6.275012977979502
1996-05-30,6.350615543979256
1996-05-31,6.426218109979008
1996-06-01,6.804230939977774
1996-06-02,7.862666863974315
1996-06-03,9.525923315968884
1996-06-04,11.264782333963202
1996-06-05,13.15484648395703
1996-06-06,14.44009010595283
1996-06-07,14.591295237952336
1996-06-08,14.288884973953325
1996-06-09,14.062077275954064
1996-06-10,13.532859313955797
1996-06-11,12.928038785957767
1996-06-12,11.869602861961228
1996-06-13,11.264782333963202
1996-06-14,10.584359239965424
1996-06-15,11.037974635963945
1996-06-16,10.357551541966169
1996-06-17,9.677128447968387
1996-06-18,9.22351305196987
1996-06-19,8.694295089971599
1996-06-20,8.316282259972834
1996-06-21,8.845500221971106
1996-06-22,9.601525881968636
1996-06-23,7.862666863974315
1996-06-24,6.879833505977527
1996-06-25,6.19941041197975
1996-06-26,5.443384751982219
1996-06-27,5.140974487983207
1996-06-28,4.838564223984194
1996-06-29,4.309346261985923
1996-06-30,3.9313334319871576
1996-07-01,3.7045257339878974
1996-07-02,3.402115469988887
1996-07-03,3.175307771989628
1996-07-04,2.9485000739903686
1996-07-05,2.7216923759911094
1996-07-06,2.4948846779918505
1996-07-07,2.2680769799925917
1996-07-08,2.116871847993085
1996-07-09,1.9656667159935788
1996-07-10,1.8900641499938255
1996-07-11,1.8144615839940728
1996-07-12,1.663256451994567
1996-07-13,1.587653885994814
1996-07-14,1.5120513199950607
1996-07-15,1.360846187995555
1996-07-16,1.5120513199950607
1996-07-17,1.360846187995555
1996-07-18,1.2852436219958017
1996-07-19,1.2096410559960484
1996-07-20,1.1340384899962956
1996-07-21,1.1340384899962956
1996-07-22,1.1340384899962956
1996-07-23,0.9828333579967894
1996-07-24,0.9072307919970364
1996-07-25,0.8316282259972835
1996-07-26,0.8316282259972835
1996-07-27,0.7560256599975304
1996-07-28,0.7560256599975304
1996-07-29,0.725784633597629
1996-07-30,0.6350615543979256
1996-07-31,0.6199410411979748
1996-08-01,0.5897000147980737
1996-08-02,0.5670192449981478
1996-08-03,0.544338475198222
1996-08-04,0.5140974487983206
1996-08-05,0.49897693559837
1996-08-06,0.4838564223984194
1996-08-07,0.4687359091984688
1996-08-08,0.4611756525984935
1996-08-09,0.4460551393985429
1996-08-10,0.4309346261985923
1996-08-11,0.4082538563986664
1996-08-12,0.400693599798691
1996-08-13,0.3855730865987404
1996-08-14,0.3780128299987652
1996-08-15,0.3855730865987404
1996-08-16,0.3704525733987899
1996-08-17,0.3628923167988145
1996-08-18,0.3704525733987899
1996-08-19,0.3780128299987652
1996-08-20,0.3855730865987404
1996-08-21,0.3704525733987899
1996-08-22,0.3628923167988145
1996-08-23,0.3553320601988392
1996-08-24,0.3402115469988886
1996-08-25,0.3326512903989134
1996-08-26,0.3477718035988639
1996-08-27,0.3477718035988639
1996-08-28,0.3326512903989134
1996-08-29,0.3175307771989628
1996-08-30,0.3024102639990121
1996-08-31,0.2948500073990368
1996-09-01,0.2872897507990615
1996-09-02,0.2797294941990862
1996-09-03,0.272169237599111
1996-09-04,0.272169237599111
1996-09-05,0.3024102639990121
1996-09-06,0.3553320601988392
1996-09-07,0.3326512903989134
1996-09-08,0.3024102639990121
1996-09-09,0.2872897507990615
1996-09-10,0.272169237599111
1996-09-11,0.272169237599111
1996-09-12,0.3099705205989874
1996-09-13,0.3326512903989134
1996-09-14,0.3326512903989134
1996-09-15,0.3855730865987404
1996-09-16,0.3175307771989628
1996-09-17,0.3099705205989874
1996-09-18,0.3326512903989134
1996-09-19,0.3780128299987652
1996-09-20,0.3780128299987652
1996-09-21,0.3780128299987652
1996-09-22,0.3628923167988145
1996-09-23,0.3931333431987158
1996-09-24,0.5821397581980983
1996-09-25,0.4460551393985429
1996-09-26,0.4158141129986417
1996-09-27,0.400693599798691
1996-09-28,0.3931333431987158
1996-09-29,0.3780128299987652
1996-09-30,0.3553320601988392
1996-10-01,0.3326512903989134
1996-10-02,0.3175307771989628
1996-10-03,0.3402115469988886
1996-10-04,0.3175307771989628
1996-10-05,0.3099705205989874
1996-10-06,0.2948500073990368
1996-10-07,0.2872897507990615
1996-10-08,0.2797294941990862
1996-10-09,0.2797294941990862
1996-10-10,0.2646089809991356
1996-10-11,0.2646089809991356
1996-10-12,0.2570487243991603
1996-10-13,0.2570487243991603
1996-10-14,0.2646089809991356
1996-10-15,0.2570487243991603
1996-10-16,0.2570487243991603
1996-10-17,0.2797294941990862
1996-10-18,0.3024102639990121
1996-10-19,0.272169237599111
1996-10-20,0.2570487243991603
1996-10-21,0.2872897507990615
1996-10-22,0.3628923167988145
1996-10-23,0.3628923167988145
1996-10-24,0.2797294941990862
1996-10-25,0.2268076979992591
1996-10-26,0.2268076979992591
1996-10-27,0.2268076979992591
1996-10-28,0.2343679545992344
1996-10-29,0.249488467799185
1996-10-30,0.2570487243991603
1996-10-31,0.2343679545992344
1996-11-01,0.2268076979992591
1996-11-02,0.2268076979992591
1996-11-03,0.2343679545992344
1996-11-04,0.2646089809991356
1996-11-05,0.2948500073990368
1996-11-06,0.3477718035988639
1996-11-07,0.3477718035988639
1996-11-08,0.3477718035988639
1996-11-09,0.3477718035988639
1996-11-10,0.3477718035988639
1996-11-11,0.3477718035988639
1996-11-12,0.3477718035988639
1996-11-13,0.3477718035988639
1996-11-14,0.3477718035988639
1996-11-15,0.3477718035988639
1996-11-16,0.3477718035988639
1996-11-17,0.3477718035988639
1996-11-18,0.3477718035988639
1996-11-19,0.3477718035988639
1996-11-20,0.3477718035988639
1996-11-21,0.3477718035988639
1996-11-22,0.3477718035988639
1996-11-23,0.3477718035988639
1996-11-24,0.3477718035988639
1996-11-25,0.3477718035988639
1996-11-26,0.3477718035988639
1996-11-27,0.3477718035988639
1996-11-28,0.3477718035988639
1996-11-29,0.3477718035988639
1996-11-30,0.3477718035988639
1996-12-01,0.3326512903989134
1996-12-02,0.3326512903989134
1996-12-03,0.3326512903989134
1996-12-04,0.3326512903989134
1996-12-05,0.3326512903989134
1996-12-06,0.3326512903989134
1996-12-07,0.3326512903989134
1996-12-08,0.3326512903989134
1996-12-09,0.3326512903989134
1996-12-10,0.3326512903989134
1996-12-11,0.3326512903989134
1996-12-12,0.3326512903989134
1996-12-13,0.3326512903989134
1996-12-14,0.325091033798938
1996-12-15,0.325091033798938
1996-12-16,0.325091033798938
1996-12-17,0.325091033798938
1996-12-18,0.325091033798938
1996-12-19,0.325091033798938
1996-12-20,0.325091033798938
1996-12-21,0.325091033798938
1996-12-22,0.325091033798938
1996-12-23,0.325091033798938
1996-12-24,0.325091033798938
1996-12-25,0.325091033798938
1996-12-26,0.325091033798938
1996-12-27,0.325091033798938
1996-12-28,0.325091033798938
1996-12-29,0.325091033798938
1996-12-30,0.325091033798938
1996-12-31,0.325091033798938
1997-01-01,0.325091033798938
1997-01-02,0.325091033798938
1997-01-03,0.325091033798938
1997-01-04,0.3704525733987899
1997-01-05,0.4082538563986664
1997-01-06,0.4384948827985676
1997-01-07,0.4838564223984194
1997-01-08,0.4838564223984194
1997-01-09,0.4838564223984194
1997-01-10,0.4838564223984194
1997-01-11,0.4384948827985676
1997-01-12,0.4082538563986664
1997-01-13,0.3780128299987652
1997-01-14,0.3553320601988392
1997-01-15,0.3477718035988639
1997-01-16,0.3402115469988886
1997-01-17,0.3402115469988886
1997-01-18,0.3402115469988886
1997-01-19,0.3402115469988886
1997-01-20,0.3402115469988886
1997-01-21,0.325091033798938
1997-01-22,0.3175307771989628
1997-01-23,0.3099705205989874
1997-01-24,0.3099705205989874
1997-01-25,0.3024102639990121
1997-01-26,0.2948500073990368
1997-01-27,0.2872897507990615
1997-01-28,0.2797294941990862
1997-01-29,0.272169237599111
1997-01-30,0.272169237599111
1997-01-31,0.272169237599111
1997-02-01,0.272169237599111
1997-02-02,0.272169237599111
1997-02-03,0.272169237599111
1997-02-04,0.272169237599111
1997-02-05,0.272169237599111
1997-02-06,0.2646089809991356
1997-02-07,0.2646089809991356
1997-02-08,0.2570487243991603
1997-02-09,0.2570487243991603
1997-02-10,0.249488467799185
1997-02-11,0.249488467799185
1997-02-12,0.2419282111992097
1997-02-13,0.2419282111992097
1997-02-14,0.2419282111992097
1997-02-15,0.2419282111992097
1997-02-16,0.2419282111992097
1997-02-17,0.2419282111992097
1997-02-18,0.2419282111992097
1997-02-19,0.2419282111992097
1997-02-20,0.2419282111992097
1997-02-21,0.2343679545992344
1997-02-22,0.2343679545992344
1997-02-23,0.2268076979992591
1997-02-24,0.2192474413992838
1997-02-25,0.2116871847993084
1997-02-26,0.2041269281993332
1997-02-27,0.2041269281993332
1997-02-28,0.2116871847993084
1997-03-01,0.2116871847993084
1997-03-02,0.2116871847993084
1997-03-03,0.2116871847993084
1997-03-04,0.2116871847993084
1997-03-05,0.2192474413992838
