date,flow(mm)
1997-12-01,4.195616471539074
1997-12-02,3.798458601660376
1997-12-03,3.482769012782436
1997-12-04,3.258731240030349
1997-12-05,3.0856111429037365
1997-12-06,2.912491045777125
1997-12-07,2.871756905276745
1997-12-08,2.8004721594010813
1997-12-09,2.5764343866489945
1997-12-10,3.126345283404116
1997-12-11,2.729187413525417
1997-12-12,2.535700246148616
1997-12-13,2.444048430022762
1997-12-14,2.5153331758984256
1997-12-15,2.5255167110235206
1997-12-16,9.073529796459503
1997-12-17,8.615270715830235
1997-12-18,6.069386934556525
1997-12-19,4.877913324920429
1997-12-20,4.531673130667205
1997-12-21,3.961395163661893
1997-12-22,3.4725854776573404
1997-12-23,3.391117196656582
1997-12-24,3.116161748279022
1997-12-25,2.8615733701516506
1997-12-26,2.820839229651271
1997-12-27,2.8310227647763657
1997-12-28,6.578563690811267
1997-12-29,6.853519139188829
1997-12-30,5.468558362175929
1997-12-31,4.79644504391967
1998-01-01,6.965538025564872
1998-01-02,6.761867323062974
1998-01-03,5.36672301092498
1998-01-04,4.664059087293437
1998-01-05,4.5927743414177735
1998-01-06,4.6233249467930575
1998-01-07,4.348369498415497
1998-01-08,3.778091531410186
1998-01-09,3.3503830561562022
1998-01-10,3.055060537528452
1998-01-11,2.932858116027314
1998-01-12,2.9634087214025997
1998-01-13,3.747540926034902
1998-01-14,7.484898316944708
1998-01-15,6.812784998688449
1998-01-16,5.468558362175929
1998-01-17,8.971694445208556
1998-01-18,8.37086587282796
1998-01-19,9.175365147710451
1998-01-20,6.985905095815061
1998-01-21,5.78424795105387
1998-01-22,4.989932211296472
1998-01-23,6.710949647437499
1998-01-24,8.157011635200968
1998-01-25,7.148841657816578
1998-01-26,7.057189841690725
1998-01-27,6.008285723805956
1998-01-28,5.305621800174412
1998-01-29,5.774064415928774
1998-01-30,5.478741897301025
1998-01-31,4.81681211416986
1998-02-01,4.399287174040971
1998-02-02,4.083597585163032
1998-02-03,3.86974334753604
1998-02-04,4.022496374412462
1998-02-05,3.920661023161514
1998-02-06,3.788275066535281
1998-02-07,3.8901104177862296
1998-02-08,3.727173855784712
1998-02-09,3.452218407407151
1998-02-10,3.248547704905254
1998-02-11,3.0346934672782626
1998-02-12,4.939014535670998
1998-02-13,5.875899767179723
1998-02-14,4.46038838479154
1998-02-15,4.18543293641398
1998-02-16,3.645705574783953
1998-02-17,3.299465380530729
1998-02-18,3.1365288185292117
1998-02-19,3.442034872282057
1998-02-20,3.21799709952997
1998-02-21,3.584604364033384
1998-02-22,3.187446494154685
1998-02-23,2.8412062999014607
1998-02-24,2.657902667649753
1998-02-25,2.556067316398805
1998-02-26,2.444048430022762
1998-02-27,2.3422130787718136
1998-02-28,2.5153331758984256
1998-03-01,3.2892818454056334
1998-03-02,3.8391927421607552
1998-03-03,3.330015985906013
1998-03-04,2.9634087214025997
1998-03-05,2.698636808150133
1998-03-06,2.494966105648236
1998-03-07,2.362580149022003
1998-03-08,2.4338648948976678
1998-03-09,2.5968014568991844
1998-03-10,2.688453273025038
1998-03-11,2.678269737899943
1998-03-12,3.3503830561562022
1998-03-13,3.981762233912083
1998-03-14,3.941028093411704
1998-03-15,3.808642136785471
1998-03-16,3.727173855784712
1998-03-17,3.401300731781677
1998-03-18,3.0652440726535475
1998-03-19,2.851389835026556
1998-03-20,2.790288624275987
1998-03-21,3.187446494154685
1998-03-22,6.3137917775588015
1998-03-23,8.03480921369983
1998-03-24,7.871872651698313
1998-03-25,6.3036082424337065
1998-03-26,5.712963205178205
1998-03-27,4.826995649294955
1998-03-28,4.226167076914359
1998-03-29,3.788275066535281
1998-03-30,3.462401942532246
1998-03-31,3.3096489156558238
1998-04-01,3.0448770024033576
1998-04-02,2.871756905276745
1998-04-03,2.7597380189007024
1998-04-04,2.7393709486505124
1998-04-05,2.729187413525417
1998-04-06,2.556067316398805
1998-04-07,2.606984992024279
1998-04-08,2.4338648948976678
1998-04-09,2.372763684147098
1998-04-10,2.484782570523141
1998-04-11,2.637535597399564
1998-04-12,2.627352062274469
1998-04-13,2.535700246148616
1998-04-14,2.494966105648236
1998-04-15,2.4745990353980463
1998-04-16,2.3116624733965287
1998-04-17,2.2098271221455805
1998-04-18,2.2912954031463397
1998-04-19,2.423681359772572
1998-04-20,2.382947219272193
1998-04-21,2.7801050891508914
1998-04-22,3.615154969408669
1998-04-23,6.089754004806715
1998-04-24,6.3036082424337065
1998-04-25,4.806628579044765
1998-04-26,4.103964655413221
1998-04-27,3.991945769037177
1998-04-28,4.684426157543627
1998-04-29,6.01846925893105
1998-04-30,8.421783548453433
1998-05-01,10.998217935102428
1998-05-02,11.50739469135717
1998-05-03,10.692711881349585
1998-05-04,9.755826649840856
1998-05-05,9.918763211842377
1998-05-06,9.643807763464814
1998-05-07,9.144814542335167
1998-05-08,8.085726889325304
1998-05-09,7.036822771440535
1998-05-10,6.3036082424337065
1998-05-11,6.3137917775588015
1998-05-12,6.41562712880975
1998-05-13,8.279214056702106
1998-05-14,7.6885690194466045
1998-05-15,7.077556911940914
1998-05-16,6.242507031683138
1998-05-17,6.67021550693712
1998-05-18,7.077556911940914
1998-05-19,6.578563690811267
1998-05-20,6.67021550693712
1998-05-21,7.6987525545717
1998-05-22,7.057189841690725
1998-05-23,6.649848436686932
1998-05-24,6.965538025564872
1998-05-25,9.012428585708935
1998-05-26,7.99407507319945
1998-05-27,9.531788877088772
1998-05-28,8.910593234457986
1998-05-29,8.421783548453433
1998-05-30,9.918763211842377
1998-05-31,9.226282823335929
1998-06-01,9.23646635846102
1998-06-02,8.900409699332892
1998-06-03,8.299581126952296
1998-06-04,8.095910424450398
1998-06-05,8.004258608324545
1998-06-06,8.03480921369983
1998-06-07,8.055176283950019
1998-06-08,8.095910424450398
1998-06-09,8.33013173232758
1998-06-10,9.939130282092565
1998-06-11,9.684541903965195
1998-06-12,8.615270715830235
1998-06-13,7.902423257073597
1998-06-14,7.332145290068286
1998-06-15,7.708936089696795
1998-06-16,7.403430035943949
1998-06-17,6.405443593684655
1998-06-18,6.252690566808232
1998-06-19,6.3239753126838965
1998-06-20,6.2628741019333285
1998-06-21,6.843335604063734
1998-06-22,7.271044079317717
1998-06-23,7.06737337681582
1998-06-24,7.71911962482189
1998-06-25,8.635637786080425
1998-06-26,7.515448922319993
1998-06-27,6.996088630940156
1998-06-28,6.578563690811267
1998-06-29,6.955354490439776
1998-06-30,7.729303159946983
1998-07-01,8.35049880257777
1998-07-02,7.607100738445846
1998-07-03,7.617284273570942
1998-07-04,7.271044079317717
1998-07-05,7.32196175494319
1998-07-06,7.576550133070562
1998-07-07,7.525632457445087
1998-07-08,6.985905095815061
1998-07-09,6.619297831311647
1998-07-10,6.751683787937879
1998-07-11,6.14067168043219
1998-07-12,5.76388088080368
1998-07-13,5.6518619944276365
1998-07-14,5.753697345678585
1998-07-15,7.057189841690725
1998-07-16,7.383062965693759
1998-07-17,7.057189841690725
1998-07-18,6.812784998688449
1998-07-19,6.242507031683138
1998-07-20,5.519476037801405
1998-07-21,6.028652794056146
1998-07-22,6.955354490439776
1998-07-23,6.965538025564872
1998-07-24,6.3239753126838965
1998-07-25,6.293424707308611
1998-07-26,7.04700630656563
1998-07-27,7.953340932699072
1998-07-28,7.596917203320751
1998-07-29,6.924803885064492
1998-07-30,6.47672833956032
1998-07-31,6.2628741019333285
1998-08-01,5.926817442805199
1998-08-02,5.376906546050076
1998-08-03,5.6111278539272575
1998-08-04,6.456361269310128
1998-08-05,7.545999527695278
1998-08-06,5.723146740303301
1998-08-07,4.664059087293437
1998-08-08,4.450204849666446
1998-08-09,4.9186474654208086
1998-08-10,5.010299281546661
1998-08-11,4.979748676171377
1998-08-12,5.061216957172137
1998-08-13,5.560210178301783
1998-08-14,5.835165626679343
1998-08-15,4.888096860045524
1998-08-16,3.84937627728585
1998-08-17,3.024509932153168
1998-08-18,2.7393709486505124
1998-08-19,3.024509932153168
1998-08-20,3.706806785534522
1998-08-21,4.725160298044006
1998-08-22,4.338185963290402
1998-08-23,4.002129304162272
1998-08-24,3.51331961815772
1998-08-25,3.4929525479075303
1998-08-26,3.299465380530729
1998-08-27,3.391117196656582
1998-08-28,4.002129304162272
1998-08-29,4.704793227793816
1998-08-30,4.399287174040971
1998-08-31,4.348369498415497
1998-09-01,4.653875552168342
1998-09-02,4.6233249467930575
1998-09-03,4.745527368294196
1998-09-04,4.664059087293437
1998-09-05,4.114148190538315
1998-09-06,3.971578698786987
1998-09-07,4.012312839287367
1998-09-08,3.4929525479075303
1998-09-09,2.7190038784003225
1998-09-10,2.5662508515239
1998-09-11,2.9735922565276938
1998-09-12,3.21799709952997
1998-09-13,3.370750126406392
1998-09-14,3.421667802031867
1998-09-15,3.767907996285092
1998-09-16,3.757724461159997
1998-09-17,3.401300731781677
1998-09-18,3.0652440726535475
1998-09-19,2.851389835026556
1998-09-20,2.057074095269157
1998-09-21,1.8432198576421663
1998-09-22,1.8228527873919769
1998-09-23,1.833036322517072
1998-09-24,1.9043210683927356
1998-09-25,2.657902667649753
1998-09-26,2.1487259113950112
1998-09-27,1.9552387440182093
1998-09-28,2.1385423762699167
1998-09-29,1.9756058142683992
1998-09-30,2.2098271221455805
1998-10-01,2.4033142895223825
1998-10-02,2.678269737899943
1998-10-03,2.1894600518953906
1998-10-04,1.7515680415163128
1998-10-05,1.527530268764226
1998-10-06,1.5784479443897004
1998-10-07,1.5784479443897004
1998-10-08,2.1487259113950112
1998-10-09,2.5968014568991844
1998-10-10,1.7210174361410284
1998-10-11,1.4256949175132778
1998-10-12,1.741384506391218
1998-10-13,4.6335084819181525
1998-10-14,4.20580000666417
1998-10-15,3.340199521031108
1998-10-16,2.556067316398805
1998-10-17,3.4114842669067715
1998-10-18,3.523503153282815
1998-10-19,2.5255167110235206
1998-10-20,2.179276516770296
1998-10-21,2.006156419643684
1998-10-22,1.863586927892356
1998-10-23,1.7617515766414076
1998-10-24,1.731200971266123
1998-10-25,1.61918208489008
1998-10-26,1.670099760515554
1998-10-27,1.9043210683927356
1998-10-28,2.2709283328961494
1998-10-29,1.731200971266123
1998-10-30,1.527530268764226
1998-10-31,1.5784479443897004
1998-11-01,1.6904668307657436
1998-11-02,1.4562455228885625
1998-11-03,1.3645937067627087
1998-11-04,1.741384506391218
1998-11-05,1.9857893493934935
1998-11-06,1.7515680415163128
1998-11-07,1.527530268764226
1998-11-08,1.476612593138752
1998-11-09,1.4256949175132778
1998-11-10,1.344226636512519
1998-11-11,1.3544101716376138
1998-11-12,1.3951443121379934
1998-11-13,14.969796633889416
1998-11-14,12.11840679886286
1998-11-15,8.574536575329857
1998-11-16,7.006272166065251
1998-11-17,4.969565141046282
1998-11-18,4.032679909537557
1998-11-19,3.462401942532246
1998-11-20,10.590876530098637
1998-11-21,15.071631985140368
1998-11-22,8.095910424450398
1998-11-23,6.038836329181241
1998-11-24,6.609114296186552
1998-11-25,18.941375332676404
1998-11-26,25.153331758984255
1998-11-27,11.914736096360963
1998-11-28,8.167195170326064
1998-11-29,6.527646015185793
1998-11-30,5.417640686550455
1998-12-01,5.580577248551974
1998-12-02,9.23646635846102
1998-12-03,6.079570469681619
1998-12-04,4.786261508794575
1998-12-05,4.114148190538315
1998-12-06,3.645705574783953
1998-12-07,3.604971434283574
1998-12-08,3.330015985906013
1998-12-09,2.912491045777125
1998-12-10,3.655889109909048
1998-12-11,6.3036082424337065
1998-12-12,11.609230042608118
1998-12-13,20.774411655193475
1998-12-14,11.405559340106224
1998-12-15,8.207929310826442
1998-12-16,7.06737337681582
1998-12-17,6.873886209439017
1998-12-18,6.038836329181241
1998-12-19,5.030666351796851
1998-12-20,4.18543293641398
1998-12-21,4.002129304162272
1998-12-22,3.554053758658099
1998-12-23,3.248547704905254
1998-12-24,3.3198324507809183
1998-12-25,5.590760783677068
1998-12-26,7.230309938817337
1998-12-27,12.72941890636855
1998-12-28,22.40377727520865
1998-12-29,27.597380189007023
1998-12-30,25.051496407733318
1998-12-31,14.562455228885623
1999-01-01,10.112250379219178
1999-01-02,7.73948669507208
1999-01-03,6.334158847808991
1999-01-04,5.387090081175171
1999-01-05,4.684426157543627
1999-01-06,4.256717682289644
1999-01-07,4.226167076914359
1999-01-08,3.584604364033384
1999-01-09,3.4725854776573404
1999-01-10,10.590876530098637
1999-01-11,8.431967083578527
1999-01-12,6.497095409810508
1999-01-13,5.499108967551214
1999-01-14,16.395491551402696
1999-01-15,14.562455228885623
1999-01-16,10.18353512509484
1999-01-17,9.78637725521614
1999-01-18,11.914736096360963
1999-01-19,10.387205827596738
1999-01-20,8.533802434829477
1999-01-21,7.943157397573975
1999-01-22,6.833152068938638
1999-01-23,5.926817442805199
1999-01-24,5.081584027422326
1999-01-25,4.5927743414177735
1999-01-26,4.175249401288885
1999-01-27,3.8391927421607552
1999-01-28,4.613141411667963
1999-01-29,5.101951097672516
1999-01-30,5.244520589423843
1999-01-31,4.46038838479154
1999-02-01,3.9104774880364186
1999-02-02,5.142685238172895
1999-02-03,4.613141411667963
1999-02-04,4.378920103790781
1999-02-05,3.941028093411704
1999-02-06,4.969565141046282
1999-02-07,5.682412599802921
1999-02-08,4.297451822790023
1999-02-09,3.676256180159237
1999-02-10,3.279098310280539
1999-02-11,2.9430416511524093
1999-02-12,2.8412062999014607
1999-02-13,2.7801050891508914
1999-02-14,2.556067316398805
1999-02-15,2.3931307543972875
1999-02-16,2.4745990353980463
1999-02-17,2.9226745809022194
1999-02-18,2.8106556945261763
1999-02-19,3.462401942532246
1999-02-20,2.7597380189007024
1999-02-21,2.5662508515239
1999-02-22,3.340199521031108
1999-02-23,3.991945769037177
1999-02-24,9.338301709711969
1999-02-25,7.637651343821131
1999-02-26,5.387090081175171
1999-02-27,8.798574348081942
1999-02-28,12.8312542576195
1999-03-01,8.656004856330615
1999-03-02,6.822968533813543
1999-03-03,6.3137917775588015
1999-03-04,5.3158053352995065
1999-03-05,4.541856665792299
1999-03-06,4.042863444662652
1999-03-07,3.696623250409427
1999-03-08,3.452218407407151
1999-03-09,3.23836416978016
1999-03-10,2.953225186277504
1999-03-11,2.749554483775607
1999-03-12,2.790288624275987
1999-03-13,3.8290092070356607
1999-03-14,4.85754625467024
1999-03-15,4.083597585163032
1999-03-16,3.594787899158479
1999-03-17,3.23836416978016
1999-03-18,3.095794678028832
1999-03-19,3.248547704905254
1999-03-20,4.562223736042489
1999-03-21,5.916633907680103
1999-03-22,5.509292502676309
1999-03-23,5.702779670053111
1999-03-24,5.275071194799128
1999-03-25,5.030666351796851
1999-03-26,4.643692017043247
1999-03-27,4.18543293641398
1999-03-28,3.767907996285092
1999-03-29,3.655889109909048
1999-03-30,3.330015985906013
1999-03-31,3.004142861902978
1999-04-01,2.790288624275987
1999-04-02,2.698636808150133
1999-04-03,2.698636808150133
1999-04-04,2.494966105648236
1999-04-05,2.372763684147098
1999-04-06,2.2709283328961494
1999-04-07,2.2912954031463397
1999-04-08,2.3320295436467187
1999-04-09,2.179276516770296
1999-04-10,2.0876247006444424
1999-04-11,2.0876247006444424
1999-04-12,2.2912954031463397
1999-04-13,2.2505612626459595
1999-04-14,2.23019419239577
1999-04-15,2.444048430022762
1999-04-16,3.340199521031108
1999-04-17,4.959381605921188
1999-04-18,6.405443593684655
1999-04-19,6.67021550693712
1999-04-20,6.456361269310128
1999-04-21,5.356539475799886
1999-04-22,4.562223736042489
1999-04-23,4.2770847525398334
1999-04-24,5.09176756254742
1999-04-25,6.822968533813543
1999-04-26,6.822968533813543
1999-04-27,5.74351381055349
1999-04-28,4.9186474654208086
1999-04-29,4.44002131454135
1999-04-30,4.470571919916636
1999-05-01,5.234337054298749
1999-05-02,5.142685238172895
1999-05-03,5.122318167922705
1999-05-04,4.714976762918912
1999-05-05,4.287268287664928
1999-05-06,5.11213463279761
1999-05-07,6.588747225936362
1999-05-08,5.692596134928016
1999-05-09,5.1325017030478
1999-05-10,4.653875552168342
1999-05-11,4.552040200917394
1999-05-12,5.213969984048558
1999-05-13,4.979748676171377
1999-05-14,4.5927743414177735
1999-05-15,4.419654244291161
1999-05-16,4.226167076914359
1999-05-17,5.09176756254742
1999-05-18,9.857662001091809
1999-05-19,9.297567569211587
1999-05-20,7.729303159946983
1999-05-21,6.853519139188829
1999-05-22,7.006272166065251
1999-05-23,9.134631007210071
1999-05-24,14.05327847263088
1999-05-25,14.867961282638468
1999-05-26,11.100053286353376
1999-05-27,10.18353512509484
1999-05-28,10.071516238718797
1999-05-29,8.788390812956848
1999-05-30,8.482884759204003
1999-05-31,14.562455228885623
1999-06-01,17.92302182016692
1999-06-02,11.100053286353376
1999-06-03,8.930960304708176
1999-06-04,9.328118174586876
1999-06-05,12.016571447611913
1999-06-06,11.405559340106224
1999-06-07,9.2772004989614
1999-06-08,8.207929310826442
1999-06-09,7.525632457445087
1999-06-10,7.148841657816578
1999-06-11,7.3626958954435695
1999-06-12,8.98187798033365
1999-06-13,12.525748203866655
1999-06-14,15.580808741395106
1999-06-15,17.92302182016692
1999-06-16,15.682644092646056
1999-06-17,13.44226636512519
1999-06-18,12.322077501364758
1999-06-19,11.609230042608118
1999-06-20,9.806744325466331
1999-06-21,10.590876530098637
1999-06-22,10.998217935102428
1999-06-23,11.609230042608118
1999-06-24,17.617515766414076
1999-06-25,16.59916225390459
1999-06-26,12.8312542576195
1999-06-27,9.979864422592945
1999-06-28,8.941143839833272
1999-06-29,9.144814542335167
1999-06-30,9.643807763464814
1999-07-01,10.794547232600532
1999-07-02,10.18353512509484
1999-07-03,9.745643114715762
1999-07-04,9.144814542335167
1999-07-05,8.62545425095533
1999-07-06,9.328118174586876
1999-07-07,10.387205827596738
1999-07-08,9.083713331584596
1999-07-09,9.440137060962916
1999-07-10,10.998217935102428
1999-07-11,11.405559340106224
1999-07-12,11.303723988855271
1999-07-13,10.998217935102428
1999-07-14,10.132617449469366
1999-07-15,8.482884759204003
1999-07-16,8.849492023707416
1999-07-17,11.201888637604323
1999-07-18,9.57252301758915
1999-07-19,9.307751104336685
1999-07-20,9.511421806838582
1999-07-21,9.21609928821083
1999-07-22,8.829124953457226
1999-07-23,8.482884759204003
1999-07-24,8.065359819075114
1999-07-25,7.444164176444328
1999-07-26,7.586733668195657
1999-07-27,8.849492023707416
1999-07-28,10.061332703593704
1999-07-29,9.806744325466331
1999-07-30,8.605087180705143
1999-07-31,7.73948669507208
1999-08-01,7.403430035943949
1999-08-02,8.574536575329857
1999-08-03,9.470687666338202
1999-08-04,9.939130282092565
1999-08-05,11.711065393859068
1999-08-06,10.387205827596738
1999-08-07,9.552155947338962
1999-08-08,7.861689116573217
1999-08-09,6.894253279689208
1999-08-10,7.250677009067528
1999-08-11,6.853519139188829
1999-08-12,6.05920339943143
1999-08-13,6.171222285807473
1999-08-14,6.609114296186552
1999-08-15,5.478741897301025
1999-08-16,5.560210178301783
1999-08-17,6.568380155686173
1999-08-18,7.790404370697553
1999-08-19,7.535815992570184
1999-08-20,6.945170955314681
1999-08-21,6.649848436686932
1999-08-22,5.926817442805199
1999-08-23,6.6396649015618365
1999-08-24,6.914620349939396
1999-08-25,7.6885690194466045
1999-08-26,7.271044079317717
1999-08-27,6.822968533813543
1999-08-28,7.199759333442052
1999-08-29,6.588747225936362
1999-08-30,5.142685238172895
1999-08-31,3.818825671910565
1999-09-01,3.207813564404875
1999-09-02,2.892123975526935
1999-09-03,2.698636808150133
1999-09-04,2.7597380189007024
1999-09-05,3.401300731781677
1999-09-06,3.879926882661134
1999-09-07,2.9837757916527883
1999-09-08,3.19763002927978
1999-09-09,3.86974334753604
1999-09-10,3.543870223533005
1999-09-11,3.3198324507809183
1999-09-12,3.391117196656582
1999-09-13,3.8391927421607552
1999-09-14,4.307635357915117
1999-09-15,4.409470709166067
1999-09-16,3.930844558286609
1999-09-17,3.778091531410186
1999-09-18,4.012312839287367
1999-09-19,4.48075545504173
1999-09-20,4.847362719545144
1999-09-21,5.040849886921946
1999-09-22,4.674242622418532
1999-09-23,4.073414050037936
1999-09-24,3.1467123536543053
1999-09-25,3.228180634655064
1999-09-26,2.4134978246474774
1999-09-27,2.107991770894632
1999-09-28,1.995972884518589
1999-09-29,2.2098271221455805
1999-09-30,2.23019419239577
1999-10-01,2.118175306019727
1999-10-02,2.0876247006444424
1999-10-03,2.0876247006444424
1999-10-04,2.1894600518953906
1999-10-05,2.179276516770296
1999-10-06,1.9654222791433045
1999-10-07,2.4745990353980463
1999-10-08,6.924803885064492
1999-10-09,5.906450372555008
1999-10-10,3.696623250409427
1999-10-11,2.902307510652029
1999-10-12,3.014326397028073
1999-10-13,3.228180634655064
1999-10-14,2.5968014568991844
1999-10-15,2.0672576303942525
1999-10-16,1.8228527873919769
1999-10-17,1.812669252266882
1999-10-18,1.802485717141787
1999-10-19,1.7617515766414076
1999-10-20,1.802485717141787
1999-10-21,1.7210174361410284
1999-10-22,1.6904668307657436
1999-10-23,1.6904668307657436
1999-10-24,1.7821186468915975
1999-10-25,1.7617515766414076
1999-10-26,2.3422130787718136
1999-10-27,1.731200971266123
1999-10-28,4.6335084819181525
1999-10-29,4.786261508794575
1999-10-30,3.564237293783195
1999-10-31,3.767907996285092
1999-11-01,3.055060537528452
1999-11-02,2.444048430022762
1999-11-03,2.240377727520865
1999-11-04,2.54588378127371
1999-11-05,2.1385423762699167
1999-11-06,4.48075545504173
1999-11-07,3.462401942532246
1999-11-08,2.902307510652029
1999-11-09,3.004142861902978
1999-11-10,4.582590806292679
1999-11-11,5.09176756254742
1999-11-12,27.495544837756068
1999-11-13,29.53225186277504
1999-11-14,14.76612593138752
1999-11-15,10.18353512509484
1999-11-16,7.73948669507208
1999-11-17,8.044992748824924
1999-11-18,5.723146740303301
1999-11-19,5.76388088080368
1999-11-20,7.474714781819613
1999-11-21,5.947184513055388
1999-11-22,5.254704124548938
1999-11-23,4.572407271167584
1999-11-24,9.256833428711207
1999-11-25,39.10477488036419
1999-11-26,33.40199521031108
1999-11-27,17.719351117665024
1999-11-28,12.016571447611913
1999-11-29,9.888212606467093
1999-11-30,9.847478465966711
1999-12-01,8.248663451326822
1999-12-02,9.267016963836303
1999-12-03,6.252690566808232
1999-12-04,5.346355940674791
1999-12-05,5.061216957172137
1999-12-06,5.2954382650493175
1999-12-07,4.664059087293437
1999-12-08,4.053046979787746
1999-12-09,3.808642136785471
1999-12-10,3.716990320659617
1999-12-11,9.042979191084218
1999-12-12,12.220242150113808
1999-12-13,9.175365147710451
1999-12-14,7.433980641319234
1999-12-15,19.450552088931147
1999-12-16,23.62580149022003
1999-12-17,18.02485717141787
1999-12-18,18.839539981425457
1999-12-19,12.8312542576195
1999-12-20,9.531788877088772
1999-12-21,7.882056186823407
1999-12-22,6.934987420189587
1999-12-23,6.456361269310128
1999-12-24,6.232323496558044
1999-12-25,6.130488145307095
1999-12-26,6.05920339943143
1999-12-27,5.998102188680861
1999-12-28,5.987918653555767
1999-12-29,5.590760783677068
1999-12-30,5.010299281546661
1999-12-31,5.010299281546661
2000-01-01,4.714976762918912
2000-01-02,4.215983541789264
2000-01-03,4.572407271167584
2000-01-04,7.08774044706601
2000-01-05,5.36672301092498
2000-01-06,4.6029578765428685
2000-01-07,4.368736568665687
2000-01-08,5.376906546050076
2000-01-09,5.1325017030478
2000-01-10,4.613141411667963
2000-01-11,4.144698795913601
2000-01-12,3.798458601660376
2000-01-13,3.564237293783195
2000-01-14,3.727173855784712
2000-01-15,3.431851337156961
2000-01-16,4.226167076914359
2000-01-17,3.737357390909807
2000-01-18,3.370750126406392
2000-01-19,3.1670794239044957
2000-01-20,3.3605665912812976
2000-01-21,3.380933661531487
2000-01-22,3.187446494154685
2000-01-23,3.024509932153168
2000-01-24,2.871756905276745
2000-01-25,2.9837757916527883
2000-01-26,2.9634087214025997
2000-01-27,2.7597380189007024
2000-01-28,2.657902667649753
2000-01-29,2.58661792177409
2000-01-30,2.5764343866489945
2000-01-31,2.6171685271493743
2000-02-01,8.778207277831754
2000-02-02,6.782234393313164
2000-02-03,5.305621800174412
2000-02-04,4.776077973669481
2000-02-05,4.2669012174147385
2000-02-06,4.378920103790781
2000-02-07,4.735343833169101
2000-02-08,8.136644564950778
2000-02-09,7.495081852069804
2000-02-10,5.74351381055349
2000-02-11,4.786261508794575
2000-02-12,4.236350612039454
2000-02-13,3.727173855784712
2000-02-14,3.615154969408669
2000-02-15,3.391117196656582
2000-02-16,3.0856111429037365
2000-02-17,2.871756905276745
2000-02-18,2.6680862027748486
2000-02-19,2.54588378127371
2000-02-20,2.494966105648236
2000-02-21,3.0346934672782626
2000-02-22,3.716990320659617
2000-02-23,3.4114842669067715
2000-02-24,3.004142861902978
2000-02-25,2.8310227647763657
2000-02-26,2.9837757916527883
2000-02-27,4.002129304162272
2000-02-28,3.543870223533005
2000-02-29,3.706806785534522
2000-03-01,3.421667802031867
2000-03-02,3.258731240030349
2000-03-03,3.1670794239044957
2000-03-04,4.358553033540592
2000-03-05,3.594787899158479
2000-03-06,3.1772629590295907
2000-03-07,2.892123975526935
2000-03-08,2.729187413525417
2000-03-09,2.637535597399564
2000-03-10,2.464415500272952
2000-03-11,2.535700246148616
2000-03-12,2.321846008521624
2000-03-13,2.2811118680212443
2000-03-14,3.248547704905254
2000-03-15,2.657902667649753
2000-03-16,3.53368668840791
2000-03-17,3.1670794239044957
2000-03-18,3.391117196656582
2000-03-19,3.6864397152843327
2000-03-20,3.207813564404875
2000-03-21,2.993959326777884
2000-03-22,4.44002131454135
2000-03-23,5.11213463279761
2000-03-24,4.215983541789264
2000-03-25,3.757724461159997
2000-03-26,3.401300731781677
2000-03-27,3.370750126406392
2000-03-28,3.401300731781677
2000-03-29,3.0652440726535475
2000-03-30,2.8615733701516506
2000-03-31,2.820839229651271
2000-04-01,3.401300731781677
2000-04-02,4.399287174040971
2000-04-03,5.3259888704246015
2000-04-04,6.517462480060698
2000-04-05,5.519476037801405
2000-04-06,4.877913324920429
2000-04-07,4.307635357915117
2000-04-08,4.246534147164549
2000-04-09,4.348369498415497
2000-04-10,4.317818893040212
2000-04-11,4.684426157543627
2000-04-12,5.285254729924223
2000-04-13,8.106093959575492
2000-04-14,12.423912852615706
2000-04-15,10.489041178847684
2000-04-16,7.800587905822648
2000-04-17,6.456361269310128
2000-04-18,6.150855215557284
2000-04-19,5.987918653555767
2000-04-20,5.539843108051594
2000-04-21,5.346355940674791
2000-04-22,6.39526005855956
2000-04-23,5.712963205178205
2000-04-24,4.806628579044765
2000-04-25,4.399287174040971
2000-04-26,4.012312839287367
2000-04-27,4.81681211416986
2000-04-28,5.397273616300266
2000-04-29,4.5927743414177735
2000-04-30,4.328002428165307
2000-05-01,4.898280395170619
2000-05-02,6.191589356057664
2000-05-03,6.354525918059181
2000-05-04,5.6213113890523525
2000-05-05,4.9186474654208086
2000-05-06,4.419654244291161
2000-05-07,3.981762233912083
2000-05-08,4.002129304162272
2000-05-09,5.193602913798369
2000-05-10,5.44819129192574
2000-05-11,5.051033422047041
2000-05-12,4.9491980707960925
2000-05-13,4.572407271167584
2000-05-14,4.694609692668721
2000-05-15,5.244520589423843
2000-05-16,5.580577248551974
2000-05-17,6.181405820932569
2000-05-18,5.539843108051594
2000-05-19,7.617284273570942
2000-05-20,7.6783854843215105
2000-05-21,8.574536575329857
2000-05-22,9.63362422833972
2000-05-23,8.146828100075872
2000-05-24,7.02663923631544
2000-05-25,6.41562712880975
2000-05-26,6.3036082424337065
2000-05-27,7.108107517316198
2000-05-28,6.985905095815061
2000-05-29,6.833152068938638
2000-05-30,6.089754004806715
2000-05-31,7.607100738445846
2000-06-01,6.568380155686173
2000-06-02,6.385076523434466
2000-06-03,6.578563690811267
2000-06-04,7.393246500818854
2000-06-05,8.452334153828717
2000-06-06,7.444164176444328
2000-06-07,7.820954976072837
2000-06-08,8.289397591827202
