date,flow(mm)
1995-02-14,1.7460176682210162
1995-02-15,4.081316299466626
1995-02-16,18.07128286608752
1995-02-17,9.581271954362828
1995-02-18,7.420575089939319
1995-02-19,5.740033084276591
1995-02-20,4.867024250166082
1995-02-21,4.277743287141489
1995-02-22,3.688462324116897
1995-02-23,3.5138605572947954
1995-02-24,3.2519579070616427
1995-02-25,2.924579594270202
1995-02-26,2.7499778274481006
1995-02-27,2.9027543734174395
1995-02-28,4.146791962024914
1995-03-01,5.630906980012777
1995-03-02,3.928539753497287
1995-03-03,3.5138605572947954
1995-03-04,3.2737831279144056
1995-03-05,3.2737831279144056
1995-03-06,3.579336219853084
1995-03-07,3.361084011325457
1995-03-08,13.924490904062605
1995-03-09,7.573351635908659
1995-03-10,5.630906980012777
1995-03-11,4.84519902931332
1995-03-12,4.277743287141489
1995-03-13,3.863064090938999
1995-03-14,3.557510999000321
1995-03-15,3.295608348767168
1995-03-16,3.099181361092304
1995-03-17,2.9027543734174395
1995-03-18,2.728152606595338
1995-03-19,2.5753760606259988
1995-03-20,2.4662499563621854
1995-03-21,3.1428318027978293
1995-03-22,2.509900398067711
1995-03-23,2.3789490729511344
1995-03-24,2.247997747834558
1995-03-25,2.1388716435707447
1995-03-26,2.051570760159694
1995-03-27,2.117046422717982
1995-03-28,2.0079203184541687
1995-03-29,1.8987942141903555
1995-03-30,1.8333185516320676
1995-03-31,1.7678428890737792
1995-04-01,1.702367226515491
1995-04-02,1.6587167848099655
1995-04-03,1.6150663431044403
1995-04-04,1.5714159013989146
1995-04-05,1.5059402388406269
1995-04-06,1.484115017987864
1995-04-07,1.462289797135101
1995-04-08,1.4186393554295758
1995-04-09,1.3749889137240503
1995-04-10,1.3531636928712876
1995-04-11,1.331338472018525
1995-04-12,1.8114933307793044
1995-04-13,1.5714159013989146
1995-04-14,1.3749889137240503
1995-04-15,1.331338472018525
1995-04-16,1.2876880303129994
1995-04-17,1.2876880303129994
1995-04-18,1.2658628094602369
1995-04-19,1.2222123677547114
1995-04-20,1.2003871469019487
1995-04-21,1.3968141345768128
1995-04-22,1.2658628094602369
1995-04-23,1.6368915639572028
1995-04-24,2.444424735509423
1995-04-25,1.6368915639572028
1995-04-26,1.4404645762823385
1995-04-27,1.3749889137240503
1995-04-28,1.309513251165762
1995-04-29,1.2440375886074742
1995-04-30,1.2222123677547114
1995-05-01,1.3968141345768128
1995-05-02,4.299568507994252
1995-05-03,2.117046422717982
1995-05-04,1.789668109926542
1995-05-05,1.6587167848099655
1995-05-06,1.5059402388406269
1995-05-07,1.4186393554295758
1995-05-08,1.331338472018525
1995-05-09,1.331338472018525
1995-05-10,1.8551437724848296
1995-05-11,1.8769689933375928
1995-05-12,1.5714159013989146
1995-05-13,1.484115017987864
1995-05-14,3.0118804776812533
1995-05-15,2.4880751772149483
1995-05-16,1.8769689933375928
1995-05-17,1.6368915639572028
1995-05-18,1.484115017987864
1995-05-19,2.1388716435707447
1995-05-20,1.702367226515491
1995-05-21,1.4404645762823385
1995-05-22,1.3749889137240503
1995-05-23,1.3531636928712876
1995-05-24,1.2658628094602369
1995-05-25,1.2003871469019487
1995-05-26,1.1567367051964232
1995-05-27,1.3968141345768128
1995-05-28,2.3134734103928465
1995-05-29,1.6805420056627285
1995-05-30,1.5059402388406269
1995-05-31,1.309513251165762
1995-06-01,3.666637103264135
1995-06-02,11.80744448134462
1995-06-03,7.333274206528269
1995-06-04,4.146791962024914
1995-06-05,3.4920353364420325
1995-06-06,11.78561926049186
1995-06-07,6.743993243503675
1995-06-08,4.626946820785693
1995-06-09,3.688462324116897
1995-06-10,3.1428318027978293
1995-06-11,2.815453490006389
1995-06-12,4.867024250166082
1995-06-13,3.71028754496966
1995-06-14,2.8372787108591515
1995-06-15,2.509900398067711
1995-06-16,2.3789490729511344
1995-06-17,2.1388716435707447
1995-06-18,1.9860950976014065
1995-06-19,2.051570760159694
1995-06-20,8.620962236841267
1995-06-21,4.452345053963591
1995-06-22,6.1983627221846085
1995-06-23,4.561471158227405
1995-06-24,4.037665857761101
1995-06-25,5.259878225515811
1995-06-26,5.3253538880741
1995-06-27,4.867024250166082
1995-06-28,3.688462324116897
1995-06-29,3.4265596738837445
1995-06-30,3.972190195202813
1995-07-01,6.111061838773557
1995-07-02,4.757898145902269
1995-07-03,3.622986661558609
1995-07-04,3.164657023650592
1995-07-05,2.815453490006389
1995-07-06,2.5535508397732367
1995-07-07,2.3134734103928465
1995-07-08,2.095221201865219
1995-07-09,1.920619435043118
1995-07-10,1.8114933307793044
1995-07-11,1.6805420056627285
1995-07-12,1.549590680546152
1995-07-13,1.484115017987864
1995-07-14,1.3968141345768128
1995-07-15,1.3531636928712876
1995-07-16,2.204347306129033
1995-07-17,1.6587167848099655
1995-07-18,1.3968141345768128
1995-07-19,1.2876880303129994
1995-07-20,1.2876880303129994
1995-07-21,1.331338472018525
1995-07-22,1.2440375886074742
1995-07-23,1.2222123677547114
1995-07-24,1.1349114843436603
1995-07-25,1.1130862634908978
1995-07-26,1.178561926049186
1995-07-27,1.1130862634908978
1995-07-28,1.2222123677547114
1995-07-29,1.178561926049186
1995-07-30,1.178561926049186
1995-07-31,1.1349114843436603
1995-08-01,1.178561926049186
1995-08-02,1.1349114843436603
1995-08-03,1.462289797135101
1995-08-04,1.6587167848099655
1995-08-05,1.3749889137240503
1995-08-06,1.2003871469019487
1995-08-07,4.386869391405303
1995-08-08,4.4741702748163545
1995-08-09,2.3134734103928465
1995-08-10,2.051570760159694
1995-08-11,2.160696864423508
1995-08-12,1.7460176682210162
1995-08-13,1.331338472018525
1995-08-14,1.178561926049186
1995-08-15,1.1130862634908978
1995-08-16,1.1130862634908978
1995-08-17,1.0476106009326096
1995-08-18,0.9384844966687964
1995-08-19,0.894834054963271
1995-08-20,5.41265477148515
1995-08-21,1.9642698767486435
1995-08-22,1.8333185516320676
1995-08-23,1.3531636928712876
1995-08-24,1.2003871469019487
1995-08-25,1.1349114843436603
1995-08-26,20.79943547268286
1995-08-27,72.24148102264455
1995-08-28,16.172488651897165
1995-08-29,8.446360470019167
1995-08-30,5.870984409393167
1995-08-31,4.648772041638456
1995-09-01,3.863064090938999
1995-09-02,3.2519579070616427
1995-09-03,2.7499778274481006
1995-09-04,2.444424735509423
1995-09-05,2.226172526981796
1995-09-06,2.051570760159694
1995-09-07,1.8333185516320676
1995-09-08,1.702367226515491
1995-09-09,1.5714159013989146
1995-09-10,1.8769689933375928
1995-09-11,2.5317256189204738
1995-09-12,1.8769689933375928
1995-09-13,1.702367226515491
1995-09-14,2.291648189540084
1995-09-15,1.6150663431044403
1995-09-16,3.1428318027978293
1995-09-17,3.753937986675185
1995-09-18,2.444424735509423
1995-09-19,2.029745539306932
1995-09-20,1.8333185516320676
1995-09-21,1.702367226515491
1995-09-22,1.7678428890737792
1995-09-23,2.0079203184541687
1995-09-24,1.8769689933375928
1995-09-25,1.7241924473682535
1995-09-26,1.5714159013989146
1995-09-27,1.462289797135101
1995-09-28,1.3531636928712876
1995-09-29,1.2658628094602369
1995-09-30,1.2222123677547114
1995-10-01,1.178561926049186
1995-10-02,1.1130862634908978
1995-10-03,1.1567367051964232
1995-10-04,17.307400136240826
1995-10-05,103.23329463356758
1995-10-06,18.136758528645807
1995-10-07,11.065386972350693
1995-10-08,8.271758703197065
1995-10-09,6.743993243503675
1995-10-10,5.805508746834879
1995-10-11,5.1507521212519976
1995-10-12,4.60512159993293
1995-10-13,4.714247704196744
1995-10-14,5.805508746834879
1995-10-15,4.801548587607795
1995-10-16,4.081316299466626
1995-10-17,3.688462324116897
1995-10-18,3.4265596738837445
1995-10-19,3.2083074653561177
1995-10-20,3.0555309193867783
1995-10-21,2.880929152564677
1995-10-22,2.706327385742575
1995-10-23,2.5753760606259988
1995-10-24,2.4880751772149483
1995-10-25,2.3789490729511344
1995-10-26,2.269822968687321
1995-10-27,2.269822968687321
1995-10-28,2.335298631245609
1995-10-29,2.073395981012457
1995-10-30,2.029745539306932
1995-10-31,2.029745539306932
1995-11-01,2.117046422717982
1995-11-02,2.924579594270202
1995-11-03,2.5972012814787617
1995-11-04,2.204347306129033
1995-11-05,2.029745539306932
1995-11-06,1.9860950976014065
1995-11-07,5.019800796135422
1995-11-08,3.8848893117917616
1995-11-09,2.8372787108591515
1995-11-10,2.5753760606259988
1995-11-11,10.999911309792402
1995-11-12,6.765818464356438
1995-11-13,4.692422483343981
1995-11-14,4.059491078613863
1995-11-15,3.4702101155892704
1995-11-16,3.1210065819450667
1995-11-17,2.924579594270202
1995-11-18,2.7936282691536256
1995-11-19,2.706327385742575
1995-11-20,2.5753760606259988
1995-11-21,2.444424735509423
1995-11-22,2.3134734103928465
1995-11-23,2.226172526981796
1995-11-24,2.204347306129033
1995-11-25,2.095221201865219
1995-11-26,2.029745539306932
1995-11-27,1.9642698767486435
1995-11-28,1.9424446558958808
1995-11-29,2.269822968687321
1995-11-30,1.9642698767486435
1995-12-01,1.8987942141903555
1995-12-02,1.8333185516320676
1995-12-03,1.8114933307793044
1995-12-04,1.789668109926542
1995-12-05,1.789668109926542
1995-12-06,1.8114933307793044
1995-12-07,1.8551437724848296
1995-12-08,1.8551437724848296
1995-12-09,2.204347306129033
1995-12-10,1.8551437724848296
1995-12-11,1.7460176682210162
1995-12-12,1.702367226515491
1995-12-13,1.702367226515491
1995-12-14,1.7241924473682535
1995-12-15,1.7460176682210162
1995-12-16,1.7460176682210162
1995-12-17,1.789668109926542
1995-12-18,2.117046422717982
1995-12-19,3.994015416055575
1995-12-20,3.2083074653561177
1995-12-21,2.3134734103928465
1995-12-22,2.095221201865219
1995-12-23,1.9860950976014065
1995-12-24,1.920619435043118
1995-12-25,1.8987942141903555
1995-12-26,1.8551437724848296
1995-12-27,1.8333185516320676
1995-12-28,1.8333185516320676
1995-12-29,1.8114933307793044
1995-12-30,1.8114933307793044
1995-12-31,1.7678428890737792
1996-01-01,1.8333185516320676
1996-01-02,2.9027543734174395
1996-01-03,2.880929152564677
1996-01-04,2.0079203184541687
1996-01-05,1.8987942141903555
1996-01-06,1.9424446558958808
1996-01-07,1.8551437724848296
1996-01-08,1.920619435043118
1996-01-09,1.9424446558958808
1996-01-10,2.0079203184541687
1996-01-11,1.8769689933375928
1996-01-12,1.8987942141903555
1996-01-13,1.920619435043118
1996-01-14,1.920619435043118
1996-01-15,1.9860950976014065
1996-01-16,2.226172526981796
1996-01-17,2.684502164889812
1996-01-18,23.352986312456093
1996-01-19,47.14247704196744
1996-01-20,10.41063034676781
1996-01-21,7.333274206528269
1996-01-22,5.89280963024593
1996-01-23,5.08527645869371
1996-01-24,7.704302961025234
1996-01-25,5.674557421718303
1996-01-26,7.922555169552861
1996-01-27,24.007742938038973
1996-01-28,9.908650267154266
1996-01-29,7.857079506994574
1996-01-30,6.700342801798149
1996-01-31,5.980110513656982
1996-02-01,5.2380530046630485
1996-02-02,5.1507521212519976
1996-02-03,5.063451237840948
1996-02-04,4.954325133577133
1996-02-05,4.954325133577133
1996-02-06,4.867024250166082
1996-02-07,4.626946820785693
1996-02-08,5.958285292804218
1996-02-09,14.360995321117857
1996-02-10,8.424535249166404
1996-02-11,7.857079506994574
1996-02-12,6.372964489006709
1996-02-13,5.630906980012777
1996-02-14,5.2380530046630485
1996-02-15,4.888849471018846
1996-02-16,4.4741702748163545
1996-02-17,4.059491078613863
1996-02-18,3.841238870086236
1996-02-19,3.644811882411372
1996-02-20,5.674557421718303
1996-02-21,4.910674691871608
1996-02-22,4.714247704196744
1996-02-23,5.08527645869371
1996-02-24,4.714247704196744
1996-02-25,3.8848893117917616
1996-02-26,3.7321127658224222
1996-02-27,3.863064090938999
1996-02-28,4.146791962024914
1996-02-29,3.4265596738837445
1996-03-01,3.1210065819450667
1996-03-02,2.968230035975728
1996-03-03,2.7718030483008635
1996-03-04,2.640851723184287
1996-03-05,2.640851723184287
1996-03-06,4.60512159993293
1996-03-07,4.4741702748163545
1996-03-08,3.4265596738837445
1996-03-09,3.0773561402395413
1996-03-10,2.946404815122965
1996-03-11,2.684502164889812
1996-03-12,2.5535508397732367
1996-03-13,2.4662499563621854
1996-03-14,2.444424735509423
1996-03-15,3.4702101155892704
1996-03-16,3.4702101155892704
1996-03-17,3.2519579070616427
1996-03-18,2.8372787108591515
1996-03-19,9.21024319986586
1996-03-20,5.761858305129354
1996-03-21,4.51782071652188
1996-03-22,3.906714532644525
1996-03-23,3.5138605572947954
1996-03-24,3.339258790472694
1996-03-25,3.841238870086236
1996-03-26,3.688462324116897
1996-03-27,3.317433569619931
1996-03-28,7.835254286141811
1996-03-29,5.718207863423829
1996-03-30,4.714247704196744
1996-03-31,4.386869391405303
1996-04-01,4.561471158227405
1996-04-02,3.906714532644525
1996-04-03,3.5356857781475584
1996-04-04,3.295608348767168
1996-04-05,3.1210065819450667
1996-04-06,2.968230035975728
1996-04-07,2.7718030483008635
1996-04-08,2.706327385742575
1996-04-09,2.619026502331524
1996-04-10,2.444424735509423
1996-04-11,2.3789490729511344
1996-04-12,2.357123852098372
1996-04-13,2.335298631245609
1996-04-14,2.3134734103928465
1996-04-15,2.18252208527627
1996-04-16,2.5972012814787617
1996-04-17,2.117046422717982
1996-04-18,2.029745539306932
1996-04-19,1.9860950976014065
1996-04-20,2.357123852098372
1996-04-21,2.9027543734174395
1996-04-22,2.3134734103928465
1996-04-23,2.117046422717982
1996-04-24,2.029745539306932
1996-04-25,1.8769689933375928
1996-04-26,3.295608348767168
1996-04-27,2.509900398067711
1996-04-28,2.18252208527627
1996-04-29,2.095221201865219
1996-04-30,3.841238870086236
1996-05-01,2.640851723184287
1996-05-02,2.269822968687321
1996-05-03,2.117046422717982
1996-05-04,2.0079203184541687
1996-05-05,1.8987942141903555
1996-05-06,2.18252208527627
1996-05-07,2.4880751772149483
1996-05-08,2.4880751772149483
1996-05-09,2.095221201865219
1996-05-10,1.8769689933375928
1996-05-11,1.8333185516320676
1996-05-12,1.789668109926542
1996-05-13,1.702367226515491
1996-05-14,1.6587167848099655
1996-05-15,1.789668109926542
1996-05-16,1.789668109926542
1996-05-17,1.6805420056627285
1996-05-18,1.5277654596933892
1996-05-19,1.3749889137240503
1996-05-20,1.309513251165762
1996-05-21,1.2440375886074742
1996-05-22,1.2222123677547114
1996-05-23,1.1349114843436603
1996-05-24,1.0476106009326096
1996-05-25,1.484115017987864
1996-05-26,1.3531636928712876
1996-05-27,1.5059402388406269
1996-05-28,2.335298631245609
1996-05-29,1.462289797135101
1996-05-30,1.2658628094602369
1996-05-31,1.178561926049186
1996-06-01,1.091261042638135
1996-06-02,1.091261042638135
1996-06-03,1.0476106009326096
1996-06-04,1.0039601592270844
1996-06-05,0.9821349383743218
1996-06-06,0.9384844966687964
1996-06-07,1.5277654596933892
1996-06-08,3.2083074653561177
1996-06-09,6.591216697534336
1996-06-10,4.408694612258066
1996-06-11,3.1428318027978293
1996-06-12,2.3789490729511344
1996-06-13,2.0079203184541687
1996-06-14,1.6805420056627285
1996-06-15,1.549590680546152
1996-06-16,1.7678428890737792
1996-06-17,1.549590680546152
1996-06-18,1.6150663431044403
1996-06-19,2.335298631245609
1996-06-20,2.3134734103928465
1996-06-21,1.5932411222516774
1996-06-22,1.3531636928712876
1996-06-23,1.2003871469019487
1996-06-24,1.1567367051964232
1996-06-25,1.091261042638135
1996-06-26,1.0039601592270844
1996-06-27,0.9821349383743218
1996-06-28,0.9166592758160336
1996-06-29,0.8511836132577455
1996-06-30,0.8293583924049828
1996-07-01,0.7638827298466946
1996-07-02,0.8075331715522202
1996-07-03,1.025785380079847
1996-07-04,0.7638827298466946
1996-07-05,0.6765818464356438
1996-07-06,0.6765818464356438
1996-07-07,0.6547566255828811
1996-07-08,0.7638827298466946
1996-07-09,0.7202322881411692
1996-07-10,0.6329314047301184
1996-07-11,0.589280963024593
1996-07-12,0.6329314047301184
1996-07-13,0.6547566255828811
1996-07-14,0.589280963024593
1996-07-15,1.6368915639572028
1996-07-16,0.9821349383743218
1996-07-17,0.6984070672884064
1996-07-18,0.6111061838773557
1996-07-19,0.5456305213190675
1996-07-20,0.5238053004663048
1996-07-21,0.5238053004663048
1996-07-22,0.5238053004663048
1996-07-23,0.5019800796135422
1996-07-24,0.4801548587607795
1996-07-25,0.5456305213190675
1996-07-26,0.9384844966687964
1996-07-27,0.5456305213190675
1996-07-28,0.5238053004663048
1996-07-29,0.5456305213190675
1996-07-30,0.5019800796135422
1996-07-31,0.589280963024593
1996-08-01,0.8293583924049828
1996-08-02,0.6111061838773557
1996-08-03,0.5019800796135422
1996-08-04,0.4801548587607795
1996-08-05,0.960309717521559
1996-08-06,1.3531636928712876
1996-08-07,1.2003871469019487
1996-08-08,1.5059402388406269
1996-08-09,1.2876880303129994
1996-08-10,0.9384844966687964
1996-08-11,0.960309717521559
1996-08-12,14.470121425381672
1996-08-13,4.430519833110829
1996-08-14,2.619026502331524
1996-08-15,3.0555309193867783
1996-08-16,3.4483848947365074
1996-08-17,2.269822968687321
1996-08-18,1.8551437724848296
1996-08-19,1.6150663431044403
1996-08-20,1.5059402388406269
1996-08-21,1.5059402388406269
1996-08-22,1.484115017987864
1996-08-23,1.789668109926542
1996-08-24,1.702367226515491
1996-08-25,1.6587167848099655
1996-08-26,1.8769689933375928
1996-08-27,1.6368915639572028
1996-08-28,1.4404645762823385
1996-08-29,1.2876880303129994
1996-08-30,1.309513251165762
1996-08-31,1.5277654596933892
1996-09-01,1.2440375886074742
1996-09-02,1.178561926049186
1996-09-03,3.5138605572947954
1996-09-04,10.25785380079847
1996-09-05,15.801459897400198
1996-09-06,5.718207863423829
1996-09-07,3.71028754496966
1996-09-08,2.9027543734174395
1996-09-09,2.3789490729511344
1996-09-10,2.073395981012457
1996-09-11,1.8551437724848296
1996-09-12,1.6368915639572028
1996-09-13,1.4404645762823385
1996-09-14,1.309513251165762
1996-09-15,1.2003871469019487
1996-09-16,1.8114933307793044
1996-09-17,2.117046422717982
1996-09-18,1.3968141345768128
1996-09-19,1.2440375886074742
1996-09-20,1.1349114843436603
1996-09-21,1.1130862634908978
1996-09-22,1.1130862634908978
1996-09-23,0.960309717521559
1996-09-24,0.9166592758160336
1996-09-25,0.894834054963271
1996-09-26,0.9166592758160336
1996-09-27,0.960309717521559
1996-09-28,6.940420231178541
1996-09-29,4.321393728847015
1996-09-30,2.226172526981796
1996-10-01,2.247997747834558
1996-10-02,1.9642698767486435
1996-10-03,2.3789490729511344
1996-10-04,1.789668109926542
1996-10-05,1.5714159013989146
1996-10-06,1.4186393554295758
1996-10-07,1.3749889137240503
1996-10-08,1.920619435043118
1996-10-09,1.6805420056627285
1996-10-10,1.4404645762823385
1996-10-11,1.3531636928712876
1996-10-12,1.331338472018525
1996-10-13,1.2440375886074742
1996-10-14,1.2222123677547114
1996-10-15,1.178561926049186
1996-10-16,1.1349114843436603
1996-10-17,1.1130862634908978
1996-10-18,1.0694358217853723
1996-10-19,1.091261042638135
1996-10-20,1.1130862634908978
1996-10-21,1.1130862634908978
1996-10-22,1.1130862634908978
1996-10-23,1.1130862634908978
1996-10-24,1.0476106009326096
1996-10-25,1.025785380079847
1996-10-26,1.0476106009326096
1996-10-27,1.309513251165762
1996-10-28,1.178561926049186
1996-10-29,1.309513251165762
1996-10-30,1.1567367051964232
1996-10-31,1.0694358217853723
1996-11-01,1.0694358217853723
1996-11-02,1.2440375886074742
1996-11-03,1.091261042638135
1996-11-04,1.0694358217853723
1996-11-05,1.0694358217853723
1996-11-06,1.025785380079847
1996-11-07,1.2003871469019487
1996-11-08,15.430431142903233
1996-11-09,4.736072925049506
1996-11-10,3.099181361092304
1996-11-11,2.509900398067711
1996-11-12,2.160696864423508
1996-11-13,1.9642698767486435
1996-11-14,1.9424446558958808
1996-11-15,1.8114933307793044
1996-11-16,1.6587167848099655
1996-11-17,1.5932411222516774
1996-11-18,2.117046422717982
1996-11-19,2.640851723184287
1996-11-20,1.9642698767486435
1996-11-21,2.3134734103928465
1996-11-22,2.968230035975728
1996-11-23,2.18252208527627
1996-11-24,1.9642698767486435
1996-11-25,1.9860950976014065
1996-11-26,4.60512159993293
1996-11-27,2.684502164889812
1996-11-28,2.357123852098372
1996-11-29,2.160696864423508
1996-11-30,4.932499912724371
1996-12-01,33.82909232178219
1996-12-02,12.1129975732833
1996-12-03,7.486050752497607
1996-12-04,5.805508746834879
1996-12-05,4.976150354429897
1996-12-06,4.277743287141489
1996-12-07,4.146791962024914
1996-12-08,3.688462324116897
1996-12-09,3.2301326862088806
1996-12-10,2.990055256828491
1996-12-11,2.880929152564677
1996-12-12,3.8194136492334736
1996-12-13,4.823373808460557
1996-12-14,3.4702101155892704
1996-12-15,3.033705698534016
1996-12-16,2.7936282691536256
1996-12-17,2.924579594270202
1996-12-18,2.706327385742575
1996-12-19,2.509900398067711
1996-12-20,2.226172526981796
1996-12-21,2.226172526981796
1996-12-22,2.226172526981796
1996-12-23,2.160696864423508
1996-12-24,2.4880751772149483
1996-12-25,2.3134734103928465
1996-12-26,2.073395981012457
1996-12-27,2.291648189540084
1996-12-28,2.160696864423508
1996-12-29,2.8372787108591515
1996-12-30,2.509900398067711
1996-12-31,2.684502164889812
1997-01-01,2.5317256189204738
1997-01-02,2.291648189540084
1997-01-03,2.117046422717982
1997-01-04,2.029745539306932
1997-01-05,3.841238870086236
1997-01-06,2.7718030483008635
1997-01-07,2.4007742938038974
1997-01-08,2.204347306129033
1997-01-09,3.1864822445033547
1997-01-10,2.8372787108591515
1997-01-11,2.42259951465666
1997-01-12,2.029745539306932
1997-01-13,1.8551437724848296
1997-01-14,1.7460176682210162
1997-01-15,1.8551437724848296
1997-01-16,3.797588428380711
1997-01-17,2.4880751772149483
1997-01-18,2.160696864423508
1997-01-19,2.029745539306932
1997-01-20,2.029745539306932
1997-01-21,1.920619435043118
1997-01-22,1.9424446558958808
1997-01-23,2.095221201865219
1997-01-24,2.815453490006389
1997-01-25,4.0158406369083375
1997-01-26,2.815453490006389
1997-01-27,2.5535508397732367
1997-01-28,4.168617182877677
1997-01-29,3.295608348767168
1997-01-30,2.9027543734174395
1997-01-31,2.619026502331524
1997-02-01,2.42259951465666
1997-02-02,2.269822968687321
1997-02-03,2.18252208527627
1997-02-04,4.801548587607795
1997-02-05,4.801548587607795
1997-02-06,3.557510999000321
1997-02-07,3.099181361092304
1997-02-08,3.361084011325457
1997-02-09,2.968230035975728
1997-02-10,2.7718030483008635
1997-02-11,2.5317256189204738
1997-02-12,2.357123852098372
1997-02-13,2.357123852098372
1997-02-14,2.4880751772149483
1997-02-15,3.9503649743500495
1997-02-16,2.9027543734174395
1997-02-17,2.706327385742575
1997-02-18,2.5972012814787617
1997-02-19,2.640851723184287
1997-02-20,2.7718030483008635
1997-02-21,5.56543131745449
1997-02-22,5.281703446368574
1997-02-23,3.622986661558609
1997-02-24,3.164657023650592
1997-02-25,2.9027543734174395
1997-02-26,2.8591039317119145
1997-02-27,3.2737831279144056
1997-02-28,14.38282054197062
1997-03-01,8.053506494669438
1997-03-02,6.023760955362507
1997-03-03,10.563406892737149
1997-03-04,7.26779854396998
1997-03-05,6.372964489006709
1997-03-06,7.005895893736827
1997-03-07,5.281703446368574
1997-03-08,4.692422483343981
1997-03-09,4.255918066288727
1997-03-10,4.343218949699778
1997-03-11,3.841238870086236
1997-03-12,3.4702101155892704
1997-03-13,4.430519833110829
1997-03-14,24.662499563621854
1997-03-15,9.581271954362828
1997-03-16,7.093196777147878
1997-03-17,5.980110513656982
1997-03-18,5.543606096601727
1997-03-19,9.777698942037691
1997-03-20,7.398749869086556
1997-03-21,6.023760955362507
1997-03-22,5.347179108926863
1997-03-23,4.692422483343981
1997-03-24,4.277743287141489
1997-03-25,4.0158406369083375
1997-03-26,4.954325133577133
1997-03-27,3.9503649743500495
1997-03-28,4.670597262491219
1997-03-29,4.736072925049506
1997-03-30,4.059491078613863
1997-03-31,4.168617182877677
1997-04-01,3.557510999000321
1997-04-02,3.339258790472694
1997-04-03,3.164657023650592
1997-04-04,2.968230035975728
1997-04-05,2.815453490006389
1997-04-06,5.041626016988184
1997-04-07,4.168617182877677
1997-04-08,3.4483848947365074
1997-04-09,3.164657023650592
1997-04-10,2.946404815122965
1997-04-11,2.815453490006389
1997-04-12,5.914634851098693
1997-04-13,4.495995495669116
1997-04-14,3.688462324116897
1997-04-15,3.382909232178219
1997-04-16,3.1428318027978293
1997-04-17,2.946404815122965
1997-04-18,2.7499778274481006
1997-04-19,2.640851723184287
1997-04-20,2.619026502331524
1997-04-21,2.5535508397732367
1997-04-22,3.099181361092304
1997-04-23,10.236028579945708
1997-04-24,6.460265372417761
1997-04-25,4.801548587607795
1997-04-26,4.124966741172152
1997-04-27,4.103141520319388
1997-04-28,6.656692360092625
1997-04-29,6.765818464356438
1997-04-30,5.281703446368574
1997-05-01,4.561471158227405
1997-05-02,4.0158406369083375
1997-05-03,6.9185950103257765
1997-05-04,5.347179108926863
1997-05-05,4.561471158227405
1997-05-06,4.124966741172152
1997-05-07,3.7321127658224222
1997-05-08,3.4702101155892704
1997-05-09,3.339258790472694
1997-05-10,3.0555309193867783
1997-05-11,2.8591039317119145
1997-05-12,2.706327385742575
1997-05-13,2.5972012814787617
1997-05-14,2.4662499563621854
1997-05-15,2.3134734103928465
1997-05-16,2.18252208527627
1997-05-17,2.095221201865219
1997-05-18,2.029745539306932
1997-05-19,1.9642698767486435
1997-05-20,1.9424446558958808
1997-05-21,1.8333185516320676
1997-05-22,1.7241924473682535
1997-05-23,1.6805420056627285
1997-05-24,1.6368915639572028
1997-05-25,1.6368915639572028
1997-05-26,1.7460176682210162
1997-05-27,1.789668109926542
1997-05-28,2.357123852098372
1997-05-29,1.920619435043118
1997-05-30,2.226172526981796
1997-05-31,2.160696864423508
1997-06-01,9.450320629246251
1997-06-02,3.753937986675185
1997-06-03,3.1864822445033547
1997-06-04,3.1428318027978293
1997-06-05,3.099181361092304
1997-06-06,2.684502164889812
1997-06-07,2.706327385742575
1997-06-08,2.7499778274481006
1997-06-09,2.640851723184287
1997-06-10,2.509900398067711
1997-06-11,2.226172526981796
1997-06-12,2.18252208527627
1997-06-13,2.4007742938038974
1997-06-14,3.382909232178219
1997-06-15,2.7499778274481006
1997-06-16,2.335298631245609
1997-06-17,2.117046422717982
1997-06-18,1.920619435043118
1997-06-19,1.789668109926542
1997-06-20,1.8114933307793044
1997-06-21,2.247997747834558
1997-06-22,2.117046422717982
1997-06-23,1.8114933307793044
1997-06-24,1.6587167848099655
1997-06-25,1.702367226515491
1997-06-26,1.6805420056627285
1997-06-27,2.7936282691536256
1997-06-28,2.5753760606259988
1997-06-29,3.2737831279144056
1997-06-30,2.42259951465666
1997-07-01,3.71028754496966
1997-07-02,3.1210065819450667
1997-07-03,2.291648189540084
1997-07-04,1.9424446558958808
1997-07-05,2.269822968687321
1997-07-06,1.7678428890737792
1997-07-07,1.6368915639572028
1997-07-08,1.5277654596933892
1997-07-09,2.117046422717982
1997-07-10,2.269822968687321
1997-07-11,4.976150354429897
1997-07-12,2.7718030483008635
1997-07-13,2.291648189540084
1997-07-14,2.029745539306932
1997-07-15,2.073395981012457
1997-07-16,2.9027543734174395
1997-07-17,2.619026502331524
1997-07-18,1.9424446558958808
1997-07-19,1.7241924473682535
1997-07-20,1.5932411222516774
1997-07-21,1.5932411222516774
1997-07-22,1.484115017987864
1997-07-23,1.462289797135101
1997-07-24,1.6805420056627285
1997-07-25,1.3531636928712876
1997-07-26,1.2658628094602369
1997-07-27,1.2222123677547114
1997-07-28,1.1567367051964232
1997-07-29,1.1349114843436603
1997-07-30,1.3531636928712876
1997-07-31,1.4404645762823385
1997-08-01,1.1349114843436603
1997-08-02,1.0476106009326096
1997-08-03,0.9821349383743218
1997-08-04,0.9821349383743218
