date,flow(mm)
1993-06-23,0.00497385294945
1993-06-24,0.0043521213307688
1993-06-25,0.0037303897120875
1993-06-26,0.0031086580934062
1993-06-27,0.0027977922840656
1993-06-28,0.002486926474725
1993-06-29,0.0155432904670314
1993-06-30,0.0621731618681259
1993-07-01,0.0497385294945007
1993-07-02,0.1243463237362519
1993-07-03,0.1554329046703148
1993-07-04,0.1367809561098771
1993-07-05,0.1243463237362519
1993-07-06,0.1056943751758141
1993-07-07,0.0932597428021889
1993-07-08,0.0932597428021889
1993-07-09,0.1056943751758141
1993-07-10,0.1243463237362519
1993-07-11,0.1865194856043778
1993-07-12,0.3108658093406297
1993-07-13,0.2486926474725038
1993-07-14,0.1865194856043778
1993-07-15,0.16786753704394
1993-07-16,0.1554329046703148
1993-07-17,0.1367809561098771
1993-07-18,0.1119116913626267
1993-07-19,0.0870424266153763
1993-07-20,0.0621731618681259
1993-07-21,0.6217316186812595
1993-07-22,0.4973852949450076
1993-07-23,0.3730389712087557
1993-07-24,0.3108658093406297
1993-07-25,0.2486926474725038
1993-07-26,0.3730389712087557
1993-07-27,0.6217316186812595
1993-07-28,1.0569437517581413
1993-07-29,0.8269030528460751
1993-07-30,0.2859965445933794
1993-07-31,0.1554329046703148
1993-08-01,0.0870424266153763
1993-08-02,0.0596862353934009
1993-08-03,0.0416560184516443
1993-08-04,0.0304648493153817
1993-08-05,0.0211388750351628
1993-08-06,0.0155432904670314
1993-08-07,0.019273680179119
1993-08-08,0.0111911691362626
1993-08-09,0.0087042426615376
1993-08-10,0.0062173161868125
1993-08-11,0.005471238244395
1993-08-12,0.0042277750070325
1993-08-13,0.0031708312552744
1993-08-14,0.0023625801509887
1993-08-15,0.0018651948560437
1993-08-16,0.0021138875035162
1993-08-17,0.00198954117978
1993-08-18,0.0017408485323075
1993-08-19,0.0018651948560437
1993-08-20,0.0015543290467031
1993-08-21,0.0017408485323075
1993-08-22,0.0015543290467031
1993-08-23,0.0013678095610987
1993-08-24,0.0011812900754943
1993-08-25,0.00099477058989
1993-08-26,0.0009325974280218
1993-08-27,0.0012434632373625
1993-08-28,0.0009325974280218
1993-08-29,0.0006839047805493
1993-08-30,0.0010569437517581
1993-08-31,0.0012434632373625
1993-09-01,0.0012434632373625
1993-09-02,0.0013056363992306
1993-09-03,0.0013678095610987
1993-09-04,0.0013056363992306
1993-09-05,0.0013678095610987
1993-09-06,0.0013056363992306
1993-09-07,0.0012434632373625
1993-09-08,0.0008704242661537
1993-09-09,0.0012434632373625
1993-09-10,0.0018651948560437
1993-09-11,0.0011191169136262
1993-09-12,0.0003108658093406
1993-09-13,0.0001243463237362
1993-09-14,0.0001865194856043
1993-09-15,0.0001243463237362
1993-09-16,0.0001243463237362
1993-09-17,0.0003730389712087
1993-09-18,0.0004352121330768
1993-09-19,0.0008082511042856
1993-09-20,0.0008082511042856
1993-09-21,0.0007460779424175
1993-09-22,0.0008082511042856
1993-09-23,0.0006839047805493
1993-09-24,0.0009325974280218
1993-09-25,0.0013678095610987
1993-09-26,0.00099477058989
1993-09-27,0.0009325974280218
1993-09-28,0.0012434632373625
1993-09-29,0.0011191169136262
1993-09-30,0.0011812900754943
1993-10-01,0.0011812900754943
1993-10-02,0.0013678095610987
1993-10-03,0.001492155884835
1993-10-04,0.001492155884835
1993-10-05,0.0015543290467031
1993-10-06,0.0014299827229668
1993-10-07,0.0010569437517581
1993-10-08,0.0011812900754943
1993-10-09,0.0013056363992306
1993-10-10,0.0013678095610987
1993-10-11,0.0019273680179119
1993-10-12,0.0019273680179119
1993-10-13,0.0018651948560437
1993-10-14,0.0016165022085712
1993-10-15,0.0016786753704394
1993-10-16,0.0018651948560437
1993-10-17,0.0019273680179119
1993-10-18,0.00198954117978
1993-10-19,0.0020517143416481
1993-10-20,0.0016165022085712
1993-10-21,0.0013678095610987
1993-10-22,0.0013678095610987
1993-10-23,0.0013678095610987
1993-10-24,0.0015543290467031
1993-10-25,0.0016165022085712
1993-10-26,0.0012434632373625
1993-10-27,0.0011812900754943
1993-10-28,0.00099477058989
1993-10-29,0.0008704242661537
1993-10-30,0.0012434632373625
1993-10-31,0.0018030216941756
1993-11-01,0.0023625801509887
1993-11-02,0.0024247533128569
1993-11-03,0.0031086580934062
1993-11-04,0.0035438702264831
1993-11-05,0.0027977922840656
1993-11-06,0.0025490996365931
1993-11-07,0.0026112727984612
1993-11-08,0.0027356191221975
1993-11-09,0.0026734459603294
1993-11-10,0.0029221386078019
1993-11-11,0.0031708312552744
1993-11-12,0.0030464849315381
1993-11-13,0.0031086580934062
1993-11-14,0.0034195239027469
1993-11-15,0.0032951775790106
1993-11-16,0.0033573507408788
1993-11-17,0.0026734459603294
1993-11-18,0.0021760606653844
1993-11-19,0.0018030216941756
1993-11-20,0.0017408485323075
1993-11-21,0.0016786753704394
1993-11-22,0.0016165022085712
1993-11-23,0.0015543290467031
1993-11-24,0.0015543290467031
1993-11-25,0.0015543290467031
1993-11-26,0.0016165022085712
1993-11-27,0.0016165022085712
1993-11-28,0.0016165022085712
1993-11-29,0.0016786753704394
1993-11-30,0.0017408485323075
1993-12-01,0.0018030216941756
1993-12-02,0.0029221386078019
1993-12-03,0.0038547360358238
1993-12-04,0.00397908235956
1993-12-05,0.0046008139782413
1993-12-06,0.0043521213307688
1993-12-07,0.00397908235956
1993-12-08,0.0036060433883513
1993-12-09,0.00397908235956
1993-12-10,0.00397908235956
1993-12-11,0.0031708312552744
1993-12-12,0.00298431176967
1993-12-13,0.0036060433883513
1993-12-14,0.0036060433883513
1993-12-15,0.0033573507408788
1993-12-16,0.0033573507408788
1993-12-17,0.0034195239027469
1993-12-18,0.003481697064615
1993-12-19,0.003481697064615
1993-12-20,0.0034195239027469
1993-12-21,0.0033573507408788
1993-12-22,0.0033573507408788
1993-12-23,0.0032951775790106
1993-12-24,0.0032330044171425
1993-12-25,0.0031708312552744
1993-12-26,0.0031086580934062
1993-12-27,0.0031086580934062
1993-12-28,0.0031086580934062
1993-12-29,0.0031086580934062
1993-12-30,0.0031086580934062
1993-12-31,0.0032951775790106
1994-01-01,0.003481697064615
1994-01-02,0.0035438702264831
1994-01-03,0.003481697064615
1994-01-04,0.003481697064615
1994-01-05,0.0036682165502194
1994-01-06,0.0035438702264831
1994-01-07,0.0035438702264831
1994-01-08,0.0036060433883513
1994-01-09,0.0035438702264831
1994-01-10,0.0036060433883513
1994-01-11,0.0035438702264831
1994-01-12,0.0035438702264831
1994-01-13,0.0035438702264831
1994-01-14,0.0035438702264831
1994-01-15,0.0035438702264831
1994-01-16,0.0037925628739556
1994-01-17,0.0038547360358238
1994-01-18,0.0031708312552744
1994-01-19,0.0026734459603294
1994-01-20,0.002486926474725
1994-01-21,0.0023625801509887
1994-01-22,0.0027977922840656
1994-01-23,0.00298431176967
1994-01-24,0.0028599654459337
1994-01-25,0.0027977922840656
1994-01-26,0.0027356191221975
1994-01-27,0.0027356191221975
1994-01-28,0.0027977922840656
1994-01-29,0.0027356191221975
1994-01-30,0.0026734459603294
1994-01-31,0.0027356191221975
1994-02-01,0.0026734459603294
1994-02-02,0.0026734459603294
1994-02-03,0.0025490996365931
1994-02-04,0.0024247533128569
1994-02-05,0.0023004069891206
1994-02-06,0.0022382338272525
1994-02-07,0.0031708312552744
1994-02-08,0.0032330044171425
1994-02-09,0.0032951775790106
1994-02-10,0.0034195239027469
1994-02-11,0.0034195239027469
1994-02-12,0.0035438702264831
1994-02-13,0.0037303897120875
1994-02-14,0.0039169091976919
1994-02-15,0.0038547360358238
1994-02-16,0.0042277750070325
1994-02-17,0.0045386408163731
1994-02-18,0.00497385294945
1994-02-19,0.0032330044171425
1994-02-20,0.0030464849315381
1994-02-21,0.0031708312552744
1994-02-22,0.0031708312552744
1994-02-23,0.0029221386078019
1994-02-24,0.0028599654459337
1994-02-25,0.0027356191221975
1994-02-26,0.002486926474725
1994-02-27,0.0026734459603294
1994-02-28,0.0027977922840656
1994-03-01,0.0031086580934062
1994-03-02,0.0032951775790106
1994-03-03,0.0037303897120875
1994-03-04,0.00497385294945
1994-03-05,0.0093259742802188
1994-03-06,0.0080825110428563
1994-03-07,0.0074607794241751
1994-03-08,0.0068390478054938
1994-03-09,0.0062173161868125
1994-03-10,0.0062173161868125
1994-03-11,0.0062173161868125
1994-03-12,0.0068390478054938
1994-03-13,0.0093259742802188
1994-03-14,0.1865194856043778
1994-03-15,1.8651948560437783
1994-03-16,1.554329046703149
1994-03-17,0.9325974280218892
1994-03-18,0.6217316186812595
1994-03-19,0.4352121330768816
1994-03-20,0.2797792284065668
1994-03-21,0.1865194856043778
1994-03-22,0.1616502208571274
1994-03-23,0.0932597428021889
1994-03-24,0.0746077942417511
1994-03-25,0.0596862353934009
1994-03-26,0.0509819927318632
1994-03-27,0.0453864081637319
1994-03-28,0.0422777500703256
1994-03-29,0.036060433883513
1994-03-30,0.0366821655021943
1994-03-31,0.0441429449263694
1994-04-01,0.0453864081637319
1994-04-02,0.050360261113182
1994-04-03,0.0559558456813133
1994-04-04,0.0509819927318632
1994-04-05,0.0428994816890069
1994-04-06,0.038547360358238
1994-04-07,0.036060433883513
1994-04-08,0.0379256287395568
1994-04-09,0.0397908235956006
1994-04-10,0.0404125552142818
1994-04-11,0.0404125552142818
1994-04-12,0.0397908235956006
1994-04-13,0.038547360358238
1994-04-14,0.033573507408788
1994-04-15,0.0310865809340629
1994-04-16,0.0285996544593379
1994-04-17,0.0261127279846129
1994-04-18,0.0236258015098878
1994-04-19,0.021760606653844
1994-04-20,0.0174084853230752
1994-04-21,0.0155432904670314
1994-04-22,0.0155432904670314
1994-04-23,0.0142998272296689
1994-04-24,0.0136780956109877
1994-04-25,0.0161650220857127
1994-04-26,0.0205171434164815
1994-04-27,0.0230040698912066
1994-04-28,0.0248692647472503
1994-04-29,0.0261127279846129
1994-04-30,0.033573507408788
1994-05-01,0.0317083125527442
1994-05-02,0.0304648493153817
1994-05-03,0.0273561912219754
1994-05-04,0.0223823382725253
1994-05-05,0.0186519485604377
1994-05-06,0.016786753704394
1994-05-07,0.0161650220857127
1994-05-08,0.0155432904670314
1994-05-09,0.0124346323736251
1994-05-10,0.0080825110428563
1994-05-11,0.0061551430249444
1994-05-12,0.0053468919206588
1994-05-13,0.0048495066257138
1994-05-14,0.00397908235956
1994-05-15,0.0059064503774719
1994-05-16,0.0111911691362626
1994-05-17,0.0074607794241751
1994-05-18,0.0050981992731863
1994-05-19,0.0068390478054938
1994-05-20,0.0068390478054938
1994-05-21,0.00497385294945
1994-05-22,0.0038547360358238
1994-05-23,0.0074607794241751
1994-05-24,0.0068390478054938
1994-05-25,0.0037303897120875
1994-05-26,0.0027977922840656
1994-05-27,0.0026112727984612
1994-05-28,0.0023004069891206
1994-05-29,0.0036682165502194
1994-05-30,0.0036060433883513
1994-05-31,0.00298431176967
1994-06-01,0.0022382338272525
1994-06-02,0.0020517143416481
1994-06-03,0.0021138875035162
1994-06-04,0.0027977922840656
1994-06-05,0.0062173161868125
1994-06-06,0.004476467654505
1994-06-07,0.0032951775790106
1994-06-08,0.0273561912219754
1994-06-09,3.06513688009861
1994-06-10,1.6289368409449
1994-06-11,0.491167978758195
1994-06-12,0.2238233827252534
1994-06-13,0.1367809561098771
1994-06-14,0.1181290075494393
1994-06-15,0.1056943751758141
1994-06-16,0.0621731618681259
1994-06-17,0.0683904780549385
1994-06-18,0.0621731618681259
1994-06-19,0.050360261113182
1994-06-20,0.0522254559692258
1994-06-21,0.0441429449263694
1994-06-22,0.0317083125527442
1994-06-23,0.0273561912219754
1994-06-24,0.0248692647472503
1994-06-25,0.0136780956109877
1994-06-26,0.0093259742802188
1994-06-27,0.0057821040537357
1994-06-28,0.0047873334638456
1994-06-29,0.0056577577299994
1994-06-30,0.0046629871401094
1994-07-01,0.0036060433883513
1994-07-02,0.0029221386078019
1994-07-03,0.0026112727984612
1994-07-04,0.0044142944926369
1994-07-05,0.0062173161868125
1994-07-06,0.0047251603019775
1994-07-07,0.0043521213307688
1994-07-08,0.0029221386078019
1994-07-09,0.0031708312552744
1994-07-10,0.0074607794241751
1994-07-11,0.0049116797875819
1994-07-12,0.002486926474725
1994-07-13,0.0018030216941756
1994-07-14,0.0017408485323075
1994-07-15,0.0018030216941756
1994-07-16,0.0018651948560437
1994-07-17,0.0021138875035162
1994-07-18,0.0022382338272525
1994-07-19,0.0024247533128569
1994-07-20,0.0026112727984612
1994-07-21,0.0026734459603294
1994-07-22,0.0027977922840656
1994-07-23,0.0028599654459337
1994-07-24,0.0028599654459337
1994-07-25,0.002486926474725
1994-07-26,0.0020517143416481
1994-07-27,0.001492155884835
1994-07-28,0.0011812900754943
1994-07-29,0.0008704242661537
1994-07-30,0.0007460779424175
1994-07-31,0.0005595584568131
1994-08-01,0.0004352121330768
1994-08-02,0.00099477058989
1994-08-03,0.0029221386078019
1994-08-04,0.0027977922840656
1994-08-05,0.0020517143416481
1994-08-06,0.0019273680179119
1994-08-07,0.0016165022085712
1994-08-08,0.0009325974280218
1994-08-09,0.0005595584568131
1994-08-10,0.0008082511042856
1994-08-11,0.0011191169136262
1994-08-12,0.0013678095610987
1994-08-13,0.0009325974280218
1994-08-14,0.0012434632373625
1994-08-15,0.0011812900754943
1994-08-16,0.0008704242661537
1994-08-17,0.0011191169136262
1994-08-18,0.0005595584568131
1994-08-19,0.0003108658093406
1994-08-20,0.0006839047805493
1994-08-21,0.0002486926474725
1994-08-22,0.0001243463237362
1994-08-23,6.217316186812595e-05
1994-08-24,6.217316186812595e-05
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0001243463237362
1994-10-07,0.0031086580934062
1994-10-08,0.0155432904670314
1994-10-09,0.0180302169417565
1994-10-10,0.0105694375175814
1994-10-11,0.0074607794241751
1994-10-12,0.0055334114062632
1994-10-13,0.0054090650825269
1994-10-14,0.0052847187587907
1994-10-15,0.0051603724350544
1994-10-16,0.0052225455969225
1994-10-17,0.00596862353934
1994-10-18,0.0124346323736251
1994-10-19,0.0161650220857127
1994-10-20,0.0304648493153817
1994-10-21,0.0211388750351628
1994-10-22,0.0155432904670314
1994-10-23,0.0118129007549439
1994-10-24,0.0105694375175814
1994-10-25,0.0087042426615376
1994-10-26,0.0087042426615376
1994-10-27,0.0074607794241751
1994-10-28,0.0068390478054938
1994-10-29,0.0061551430249444
1994-10-30,0.00497385294945
1994-10-31,0.0068390478054938
1994-11-01,0.0055955845681313
1994-11-02,0.0041034286832963
1994-11-03,0.0039169091976919
1994-11-04,0.0039169091976919
1994-11-05,0.0036682165502194
1994-11-06,0.0038547360358238
1994-11-07,0.0037303897120875
1994-11-08,0.0037925628739556
1994-11-09,0.0039169091976919
1994-11-10,0.0042277750070325
1994-11-11,0.0041656018451644
1994-11-12,0.0042899481689006
1994-11-13,0.0046008139782413
1994-11-14,0.004476467654505
1994-11-15,0.0047873334638456
1994-11-16,0.0045386408163731
1994-11-17,0.0042899481689006
1994-11-18,0.0042899481689006
1994-11-19,0.0039169091976919
1994-11-20,0.0037925628739556
1994-11-21,0.0036060433883513
1994-11-22,0.0035438702264831
1994-11-23,0.003481697064615
1994-11-24,0.0033573507408788
1994-11-25,0.0032330044171425
1994-11-26,0.0031086580934062
1994-11-27,0.00298431176967
1994-11-28,0.0028599654459337
1994-11-29,0.0027356191221975
1994-11-30,0.0026112727984612
1994-12-01,0.002486926474725
1994-12-02,0.0023625801509887
1994-12-03,0.0023004069891206
1994-12-04,0.0022382338272525
1994-12-05,0.0021760606653844
1994-12-06,0.0021138875035162
1994-12-07,0.0020517143416481
1994-12-08,0.00198954117978
1994-12-09,0.0019273680179119
1994-12-10,0.0018651948560437
1994-12-11,0.0017408485323075
1994-12-12,0.0017408485323075
1994-12-13,0.0016786753704394
1994-12-14,0.0016165022085712
1994-12-15,0.0016165022085712
1994-12-16,0.0016165022085712
1994-12-17,0.0016165022085712
1994-12-18,0.0016165022085712
1994-12-19,0.0016165022085712
1994-12-20,0.001492155884835
1994-12-21,0.001492155884835
1994-12-22,0.0013678095610987
1994-12-23,0.0013678095610987
1994-12-24,0.0013678095610987
1994-12-25,0.0013678095610987
1994-12-26,0.0013678095610987
1994-12-27,0.0013056363992306
1994-12-28,0.0013056363992306
1994-12-29,0.0013056363992306
1994-12-30,0.0013056363992306
1994-12-31,0.0013056363992306
1995-01-01,0.0013056363992306
1995-01-02,0.0013056363992306
1995-01-03,0.0013056363992306
1995-01-04,0.0013056363992306
1995-01-05,0.0013678095610987
1995-01-06,0.0013056363992306
1995-01-07,0.0012434632373625
1995-01-08,0.0012434632373625
1995-01-09,0.0012434632373625
1995-01-10,0.0013678095610987
1995-01-11,0.0018651948560437
1995-01-12,0.0021760606653844
1995-01-13,0.002486926474725
1995-01-14,0.0022382338272525
1995-01-15,0.0018651948560437
1995-01-16,0.0018651948560437
1995-01-17,0.0018030216941756
1995-01-18,0.0018030216941756
1995-01-19,0.0017408485323075
1995-01-20,0.0017408485323075
1995-01-21,0.0016786753704394
1995-01-22,0.0016786753704394
1995-01-23,0.0016786753704394
1995-01-24,0.0016165022085712
1995-01-25,0.0016165022085712
1995-01-26,0.0016165022085712
1995-01-27,0.0015543290467031
1995-01-28,0.0015543290467031
1995-01-29,0.0015543290467031
1995-01-30,0.0018651948560437
1995-01-31,0.002486926474725
1995-02-01,0.0124346323736251
1995-02-02,0.2176060665384408
1995-02-03,0.1554329046703148
1995-02-04,0.0994770589890015
1995-02-05,0.0559558456813133
1995-02-06,0.0310865809340629
1995-02-07,0.0186519485604377
1995-02-08,0.0155432904670314
1995-02-09,0.0124346323736251
1995-02-10,0.0093259742802188
1995-02-11,0.0074607794241751
1995-02-12,0.0068390478054938
1995-02-13,0.0062173161868125
1995-02-14,0.0052847187587907
1995-02-15,0.0050360261113182
1995-02-16,0.0050360261113182
1995-02-17,0.0052847187587907
1995-02-18,0.0062173161868125
1995-02-19,0.019273680179119
1995-02-20,0.0808251104285637
1995-02-21,0.1243463237362519
1995-02-22,0.1243463237362519
1995-02-23,0.0994770589890015
1995-02-24,0.0870424266153763
1995-02-25,0.0746077942417511
1995-02-26,0.052847187587907
1995-02-27,0.0422777500703256
1995-02-28,0.0298431176967004
1995-03-01,0.0205171434164815
1995-03-02,0.0149215588483502
1995-03-03,0.0105694375175814
1995-03-04,0.0080825110428563
1995-03-05,0.0062173161868125
1995-03-06,0.00497385294945
1995-03-07,0.0043521213307688
1995-03-08,0.0037303897120875
1995-03-09,0.0037303897120875
1995-03-10,0.0155432904670314
1995-03-11,0.1243463237362519
1995-03-12,0.7647298909779492
1995-03-13,0.6341662510548847
1995-03-14,0.3295177579010675
1995-03-15,0.1927368017911904
1995-03-16,0.1181290075494393
1995-03-17,0.0870424266153763
1995-03-18,0.0603079670120821
1995-03-19,0.0584427721560383
1995-03-20,0.0472516030197757
1995-03-21,0.0447646765450506
1995-03-22,0.0373038971208755
1995-03-23,0.0317083125527442
1995-03-24,0.0254909963659316
1995-03-25,0.0205171434164815
1995-03-26,0.0180302169417565
1995-03-27,0.0155432904670314
1995-03-28,0.0130563639923064
1995-03-29,0.0118129007549439
1995-03-30,0.0111911691362626
1995-03-31,0.0111911691362626
1995-04-01,0.0105694375175814
1995-04-02,0.0111911691362626
1995-04-03,0.0111911691362626
1995-04-04,0.0099477058989001
1995-04-05,0.0080825110428563
1995-04-06,0.0080825110428563
1995-04-07,0.0074607794241751
1995-04-08,0.0062173161868125
1995-04-09,0.0062173161868125
1995-04-10,0.0068390478054938
1995-04-11,0.0087042426615376
1995-04-12,0.0105694375175814
1995-04-13,0.0142998272296689
1995-04-14,0.0186519485604377
1995-04-15,0.0205171434164815
1995-04-16,0.0391690919769193
1995-04-17,0.0348169706461505
1995-04-18,0.0341952390274692
1995-04-19,0.0323300441714254
1995-04-20,0.0223823382725253
1995-04-21,0.0174084853230752
1995-04-22,0.0155432904670314
1995-04-23,0.0136780956109877
1995-04-24,0.0124346323736251
1995-04-25,0.0111911691362626
1995-04-26,0.0099477058989001
1995-04-27,0.0074607794241751
1995-04-28,0.0074607794241751
1995-04-29,0.0087042426615376
1995-04-30,0.0111911691362626
1995-05-01,0.0124346323736251
1995-05-02,0.0124346323736251
1995-05-03,0.0099477058989001
1995-05-04,0.0087042426615376
1995-05-05,0.0087042426615376
1995-05-06,0.0130563639923064
1995-05-07,0.0329517757901067
1995-05-08,0.0932597428021889
1995-05-09,0.6341662510548847
1995-05-10,0.7336433100438862
1995-05-11,0.2673445960329416
1995-05-12,0.1243463237362519
1995-05-13,0.2735619122197542
1995-05-14,0.4849506625713825
1995-05-15,0.3606043388351305
1995-05-16,0.1927368017911904
1995-05-17,0.1181290075494393
1995-05-18,0.0472516030197757
1995-05-19,0.0341952390274692
1995-05-20,0.021760606653844
1995-05-21,0.0136780956109877
1995-05-22,0.0093259742802188
1995-05-23,0.0080825110428563
1995-05-24,0.0068390478054938
1995-05-25,0.0042277750070325
1995-05-26,0.0026734459603294
1995-05-27,0.0046008139782413
1995-05-28,0.0087042426615376
1995-05-29,0.0105694375175814
1995-05-30,0.0099477058989001
1995-05-31,0.0087042426615376
1995-06-01,0.0118129007549439
1995-06-02,0.0087042426615376
1995-06-03,0.0038547360358238
1995-06-04,0.0031086580934062
1995-06-05,0.0036682165502194
1995-06-06,0.0037925628739556
1995-06-07,0.0031708312552744
1995-06-08,0.0033573507408788
1995-06-09,0.003481697064615
1995-06-10,0.0037925628739556
1995-06-11,0.0043521213307688
1995-06-12,0.0039169091976919
1995-06-13,0.0041034286832963
1995-06-14,0.0042899481689006
1995-06-15,0.0046008139782413
1995-06-16,0.0041034286832963
1995-06-17,0.0040412555214281
1995-06-18,0.0028599654459337
1995-06-19,0.0027356191221975
1995-06-20,0.0026112727984612
1995-06-21,0.0043521213307688
1995-06-22,0.0074607794241751
1995-06-23,0.0093259742802188
1995-06-24,0.0068390478054938
1995-06-25,0.0059064503774719
1995-06-26,0.0052847187587907
1995-06-27,0.0047251603019775
1995-06-28,0.00298431176967
1995-06-29,0.002486926474725
1995-06-30,0.0027977922840656
1995-07-01,0.0026112727984612
1995-07-02,0.0027977922840656
1995-07-03,0.0026112727984612
1995-07-04,0.0051603724350544
1995-07-05,0.0130563639923064
1995-07-06,0.0491167978758195
1995-07-07,0.0273561912219754
1995-07-08,0.0186519485604377
1995-07-09,0.0142998272296689
1995-07-10,0.0093259742802188
1995-07-11,0.0074607794241751
1995-07-12,0.0105694375175814
1995-07-13,0.2797792284065668
1995-07-14,0.5719930891867588
1995-07-15,0.261127279846129
1995-07-16,0.1927368017911904
1995-07-17,0.1429982722966897
1995-07-18,0.1181290075494393
1995-07-19,0.1181290075494393
1995-07-20,0.0808251104285637
1995-07-21,0.0478733346384569
1995-07-22,0.0285996544593379
1995-07-23,0.0211388750351628
1995-07-24,0.0186519485604377
1995-07-25,0.0248692647472503
1995-07-26,0.021760606653844
1995-07-27,0.0180302169417565
1995-07-28,0.0174084853230752
1995-07-29,0.0149215588483502
1995-07-30,0.0130563639923064
1995-07-31,0.0118129007549439
1995-08-01,0.0118129007549439
1995-08-02,0.0111911691362626
1995-08-03,0.0105694375175814
1995-08-04,0.0118129007549439
1995-08-05,0.0130563639923064
1995-08-06,0.0124346323736251
1995-08-07,0.0111911691362626
1995-08-08,0.0105694375175814
1995-08-09,0.0087042426615376
1995-08-10,0.0074607794241751
1995-08-11,0.0068390478054938
1995-08-12,0.0055334114062632
1995-08-13,0.0054090650825269
1995-08-14,0.0052847187587907
1995-08-15,0.0050981992731863
1995-08-16,0.0062173161868125
1995-08-17,0.0074607794241751
1995-08-18,0.0080825110428563
1995-08-19,0.0087042426615376
1995-08-20,0.0099477058989001
1995-08-21,0.0105694375175814
1995-08-22,0.0111911691362626
1995-08-23,0.0870424266153763
1995-08-24,0.9325974280218892
1995-08-25,1.286984450670207
1995-08-26,0.8393376852197004
1995-08-27,0.6092969863076343
1995-08-28,0.2735619122197542
1995-08-29,0.16786753704394
1995-08-30,0.1119116913626267
1995-08-31,0.0746077942417511
1995-09-01,0.0447646765450506
1995-09-02,0.0174084853230752
1995-09-03,0.0080825110428563
1995-09-04,0.0068390478054938
1995-09-05,0.0062173161868125
1995-09-06,0.0053468919206588
1995-09-07,0.0052225455969225
1995-09-08,0.0049116797875819
1995-09-09,0.0041656018451644
1995-09-10,0.0037925628739556
1995-09-11,0.00397908235956
1995-09-12,0.0037925628739556
1995-09-13,0.0037925628739556
1995-09-14,0.0038547360358238
1995-09-15,0.0048495066257138
1995-09-16,0.0052225455969225
1995-09-17,0.0052225455969225
1995-09-18,0.0052225455969225
1995-09-19,0.0053468919206588
1995-09-20,0.005471238244395
1995-09-21,0.005471238244395
1995-09-22,0.005471238244395
1995-09-23,0.00596862353934
1995-09-24,0.0062173161868125
1995-09-25,0.0068390478054938
1995-09-26,0.0068390478054938
1995-09-27,0.0074607794241751
1995-09-28,0.0080825110428563
1995-09-29,0.0080825110428563
1995-09-30,0.0074607794241751
1995-10-01,0.0074607794241751
1995-10-02,0.0080825110428563
1995-10-03,0.0087042426615376
1995-10-04,0.0074607794241751
1995-10-05,0.0093259742802188
1995-10-06,0.0087042426615376
1995-10-07,0.0093259742802188
1995-10-08,0.0118129007549439
1995-10-09,0.0111911691362626
1995-10-10,0.0099477058989001
1995-10-11,0.0087042426615376
1995-10-12,0.0080825110428563
1995-10-13,0.0080825110428563
1995-10-14,0.0080825110428563
1995-10-15,0.0080825110428563
1995-10-16,0.0080825110428563
1995-10-17,0.0080825110428563
1995-10-18,0.0080825110428563
1995-10-19,0.0080825110428563
1995-10-20,0.0080825110428563
1995-10-21,0.0093259742802188
1995-10-22,0.0099477058989001
1995-10-23,0.0093259742802188
1995-10-24,0.0093259742802188
1995-10-25,0.0111911691362626
1995-10-26,0.0136780956109877
1995-10-27,0.0130563639923064
1995-10-28,0.0105694375175814
1995-10-29,0.0093259742802188
1995-10-30,0.0093259742802188
1995-10-31,0.0093259742802188
1995-11-01,0.0093259742802188
1995-11-02,0.0093259742802188
1995-11-03,0.0093259742802188
1995-11-04,0.0093259742802188
1995-11-05,0.0093259742802188
1995-11-06,0.0093259742802188
1995-11-07,0.0093259742802188
1995-11-08,0.0093259742802188
1995-11-09,0.0099477058989001
1995-11-10,0.0093259742802188
1995-11-11,0.0074607794241751
1995-11-12,0.0068390478054938
1995-11-13,0.0074607794241751
1995-11-14,0.0093259742802188
1995-11-15,0.0111911691362626
1995-11-16,0.0124346323736251
1995-11-17,0.0142998272296689
1995-11-18,0.0136780956109877
1995-11-19,0.0130563639923064
1995-11-20,0.0118129007549439
1995-11-21,0.0124346323736251
1995-11-22,0.0142998272296689
1995-11-23,0.0142998272296689
1995-11-24,0.0136780956109877
1995-11-25,0.0142998272296689
1995-11-26,0.0149215588483502
1995-11-27,0.0142998272296689
1995-11-28,0.0124346323736251
1995-11-29,0.0111911691362626
1995-11-30,0.0142998272296689
1995-12-01,0.0149215588483502
