date,flow(mm)
1997-12-29,0.5062671752118828
1997-12-30,0.5062671752118828
1997-12-31,0.4640782439442258
1998-01-01,0.4640782439442258
1998-01-02,0.5062671752118828
1998-01-03,0.5484561064795397
1998-01-04,0.5484561064795397
1998-01-05,0.5906450377471966
1998-01-06,0.5484561064795397
1998-01-07,0.5484561064795397
1998-01-08,0.6328339690148534
1998-01-09,0.5906450377471966
1998-01-10,0.5906450377471966
1998-01-11,0.5906450377471966
1998-01-12,0.5906450377471966
1998-01-13,0.5906450377471966
1998-01-14,0.5484561064795397
1998-01-15,0.5484561064795397
1998-01-16,0.5484561064795397
1998-01-17,0.5906450377471966
1998-01-18,0.5484561064795397
1998-01-19,0.5484561064795397
1998-01-20,0.5484561064795397
1998-01-21,0.5484561064795397
1998-01-22,0.5484561064795397
1998-01-23,0.5484561064795397
1998-01-24,0.5484561064795397
1998-01-25,0.5906450377471966
1998-01-26,0.5906450377471966
1998-01-27,0.5906450377471966
1998-01-28,0.5906450377471966
1998-01-29,0.5484561064795397
1998-01-30,0.5484561064795397
1998-01-31,0.5062671752118828
1998-02-01,0.5062671752118828
1998-02-02,0.5062671752118828
1998-02-03,0.5484561064795397
1998-02-04,0.5906450377471966
1998-02-05,0.5484561064795397
1998-02-06,0.5484561064795397
1998-02-07,0.5906450377471966
1998-02-08,0.6011922705641108
1998-02-09,0.5906450377471966
1998-02-10,0.5484561064795397
1998-02-11,0.5484561064795397
1998-02-12,0.5653316789866024
1998-02-13,0.5653316789866024
1998-02-14,0.5632222324232196
1998-02-15,0.5653316789866024
1998-02-16,0.5737694652401338
1998-02-17,0.5547844461696881
1998-02-18,0.529471087409094
1998-02-19,0.5210333011555627
1998-02-20,0.4851727095780543
1998-02-21,0.5125955149020313
1998-02-22,0.5611127858598367
1998-02-23,0.5357994270992427
1998-02-24,0.5590033392964538
1998-02-25,0.5273616408457112
1998-02-26,0.4978293889583513
1998-02-27,0.4640782439442258
1998-02-28,0.4640782439442258
1998-03-01,0.5062671752118828
1998-03-02,0.5062671752118828
1998-03-03,0.5484561064795397
1998-03-04,0.5062671752118828
1998-03-05,0.5062671752118828
1998-03-06,0.5484561064795397
1998-03-07,0.5062671752118828
1998-03-08,0.4640782439442258
1998-03-09,0.4640782439442258
1998-03-10,0.5062671752118828
1998-03-11,0.531580533972477
1998-03-12,0.5379088736626254
1998-03-13,0.544237213352774
1998-03-14,0.5737694652401338
1998-03-15,0.5484561064795397
1998-03-16,0.5062671752118828
1998-03-17,0.5062671752118828
1998-03-18,0.5062671752118828
1998-03-19,0.5484561064795397
1998-03-20,0.5379088736626254
1998-03-21,0.5737694652401338
1998-03-22,0.6307245224514707
1998-03-23,0.7172118315501672
1998-03-24,0.8859675566207948
1998-03-25,0.9703454191561086
1998-03-26,1.0547232816914225
1998-03-27,1.0547232816914225
1998-03-28,1.0125343504237656
1998-03-29,0.9703454191561086
1998-03-30,0.9281564878884516
1998-03-31,0.8859675566207948
1998-04-01,0.8015896940854812
1998-04-02,0.8437786253531379
1998-04-03,0.856435304733435
1998-04-04,0.8775297703672634
1998-04-05,0.8669825375503493
1998-04-06,0.8374502856629894
1998-04-07,0.8733108772404977
1998-04-08,0.913390361944772
1998-04-09,0.9197187016349204
1998-04-10,0.9007336825644748
1998-04-11,0.9872209916631716
1998-04-12,1.2487923655226445
1998-04-13,1.2066034342549874
1998-04-14,1.1222255717196734
1998-04-15,1.033628816057594
1998-04-16,0.991439884789937
1998-04-17,0.9703454191561086
1998-04-18,0.926047041325069
1998-04-19,0.938703720705366
1998-04-20,0.9597981863391944
1998-04-21,1.168633396114096
1998-04-22,1.455518128734163
1998-04-23,2.0039742352137027
1998-04-24,2.636808204228556
1998-04-25,2.320391219721129
1998-04-26,2.1516354946505016
1998-04-27,2.2149188915519877
1998-04-28,2.3414856853549577
1998-04-29,2.72118606676387
1998-04-30,3.100886448172782
1998-05-01,3.3962089670463804
1998-05-02,3.628248089018493
1998-05-03,3.839192745356778
1998-05-04,4.050137401695062
1998-05-05,3.775909348455292
1998-05-06,3.818098279722949
1998-05-07,3.965759539159748
1998-05-08,3.9868540047935768
1998-05-09,4.029042936061233
1998-05-10,3.9868540047935768
1998-05-11,4.029042936061233
1998-05-12,3.6071536233846646
1998-05-13,3.754814882821464
1998-05-14,3.522775760849351
1998-05-15,3.227453241975753
1998-05-16,3.0376030512712973
1998-05-17,3.0165085856374683
1998-05-18,2.911036257468326
1998-05-19,2.974319654369811
1998-05-20,3.3118311045110667
1998-05-21,4.21889312676569
1998-05-22,4.408743317470146
1998-05-23,3.818098279722949
1998-05-24,3.480586829581694
1998-05-25,3.5649646921170084
1998-05-26,3.923570607892092
1998-05-27,4.029042936061233
1998-05-28,3.839192745356778
1998-05-29,4.113420798596548
1998-05-30,4.3876488518363175
1998-05-31,4.21889312676569
1998-06-01,4.34545992056866
1998-06-02,4.3665543862024885
1998-06-03,4.324365454934832
1998-06-04,4.472026714371631
1998-06-05,4.3665543862024885
1998-06-06,3.94466507352592
1998-06-07,3.8602872109906063
1998-06-08,3.712625951553807
1998-06-09,3.628248089018493
1998-06-10,3.712625951553807
1998-06-11,3.7970038140891207
1998-06-12,4.050137401695062
1998-06-13,4.429837783103975
1998-06-14,4.851727095780543
1998-06-15,4.535310111273117
1998-06-16,4.556404576906945
1998-06-17,4.176704195498033
1998-06-18,4.007948470427405
1998-06-19,3.8813816766244345
1998-06-20,3.902476142258263
1998-06-21,4.050137401695062
1998-06-22,4.155609729864205
1998-06-23,4.239987592399518
1998-06-24,4.21889312676569
1998-06-25,4.029042936061233
1998-06-26,3.8602872109906063
1998-06-27,3.733720417187636
1998-06-28,3.5438702264831794
1998-06-29,3.6071536233846646
1998-06-30,3.733720417187636
1998-07-01,3.923570607892092
1998-07-02,4.0712318673288905
1998-07-03,3.965759539159748
1998-07-04,4.050137401695062
1998-07-05,3.818098279722949
1998-07-06,3.6071536233846646
1998-07-07,3.4594923639478656
1998-07-08,3.227453241975753
1998-07-09,3.079791982538953
1998-07-10,2.99541412000364
1998-07-11,2.9321307231021545
1998-07-12,2.9321307231021545
1998-07-13,2.911036257468326
1998-07-14,2.8477528605668403
1998-07-15,2.510241410425585
1998-07-16,2.531335876059414
1998-07-17,2.5524303416932423
1998-07-18,2.404769082256444
1998-07-19,2.2782022884534725
1998-07-20,2.2149188915519877
1998-07-21,1.9849892161432567
1998-07-22,1.9259247123685368
1998-07-23,1.8542035292135208
1998-07-24,1.8162334910726297
1998-07-25,1.7782634529317385
1998-07-26,1.752950094171144
1998-07-27,1.7002139300865728
1998-07-28,1.714980056030253
1998-07-29,1.9259247123685368
1998-07-30,1.7930295788754185
1998-07-31,1.7951390254388009
1998-08-01,1.7191989491570183
1998-08-02,1.689666697269659
1998-08-03,1.605288834734345
1998-08-04,1.5694282431568367
1998-08-05,1.455518128734163
1998-08-06,1.4323142165369516
1998-08-07,1.360593033381935
1998-08-08,1.400672518086209
1998-08-09,1.303637976170598
1998-08-10,1.2614490449029414
1998-08-11,1.2593395983395583
1998-08-12,1.2719962777198557
1998-08-13,1.2319167930155814
1998-08-14,1.196056201438073
1998-08-15,1.158086163297182
1998-08-16,1.20871288081837
1998-08-17,1.1770711823676276
1998-08-18,1.141210590790119
1998-08-19,1.1475389304802677
1998-08-20,1.0990216595224622
1998-08-21,1.155976716733799
1998-08-22,1.1032405526492275
1998-08-23,1.0505043885646568
1998-08-24,1.046285495437891
1998-08-25,1.0948027663956963
1998-08-26,1.1496483770436503
1998-08-27,1.1665239495507131
1998-08-28,1.115897232029525
1998-08-29,1.0800366404520163
1998-08-30,1.048394942001274
1998-08-31,1.016753243550531
1998-09-01,0.9977682244800856
1998-09-02,0.97878320540964
1998-09-03,0.99354933135332
1998-09-04,1.048394942001274
1998-09-05,1.0315193694942113
1998-09-06,1.0251910298040623
1998-09-07,1.0315193694942113
1998-09-08,1.006206010733617
1998-09-09,1.0188626901139142
1998-09-10,1.0420666023111254
1998-09-11,1.0251910298040623
1998-09-12,1.0420666023111254
1998-09-13,1.141210590790119
1998-09-14,1.0146437969871482
1998-09-15,0.9808926519730228
1998-09-16,0.953469846649046
1998-09-17,0.9513604000856632
1998-09-18,0.9323753810152172
1998-09-19,0.936594274141983
1998-09-20,0.9513604000856632
1998-09-21,0.9640170794659602
1998-09-22,0.9619076329025772
1998-09-23,0.936594274141983
1998-09-24,0.9323753810152172
1998-09-25,0.9745643122828742
1998-09-26,1.071598854198485
1998-09-27,1.035738262620977
1998-09-28,0.9513604000856632
1998-09-29,0.8796392169306464
1998-09-30,0.8669825375503493
1998-10-01,0.8712014306771149
1998-10-02,0.9049525756912404
1998-10-03,0.938703720705366
1998-10-04,0.9281564878884516
1998-10-05,0.8944053428743262
1998-10-06,0.8669825375503493
1998-10-07,0.8543258581700521
1998-10-08,0.8437786253531379
1998-10-09,0.8311219459728408
1998-10-10,0.8269030528460751
1998-10-11,0.816355820029161
1998-10-12,0.8079180337756295
1998-10-13,0.7931519078319498
1998-10-14,0.776276335324887
1998-10-15,0.7868235681418011
1998-10-16,0.8142463734657781
1998-10-17,0.7952613543953325
1998-10-18,0.7720574421981213
1998-10-19,0.7594007628178243
1998-10-20,0.7509629765642929
1998-10-21,0.7425251903107615
1998-10-22,0.7488535300009099
1998-10-23,0.7720574421981213
1998-10-24,0.7952613543953325
1998-10-25,0.7572913162544413
1998-10-26,0.7425251903107615
1998-10-27,0.7319779574938472
1998-10-28,0.7488535300009099
1998-10-29,0.7594007628178243
1998-10-30,0.7594007628178243
1998-10-31,0.7488535300009099
1998-11-01,0.7277590643670815
1998-11-02,0.7235401712403158
1998-11-03,0.7129929384234016
1998-11-04,0.6940079193529559
1998-11-05,0.6918984727895732
1998-11-06,0.6982268124797216
1998-11-07,0.6750229002825103
1998-11-08,0.7045551521698702
1998-11-09,0.6855701330994246
1998-11-10,0.6644756674655962
1998-11-11,0.651818988085299
1998-11-12,0.6454906483951506
1998-11-13,0.6454906483951506
1998-11-14,0.6940079193529559
1998-11-15,0.6855701330994246
1998-11-16,0.6750229002825103
1998-11-17,0.6750229002825103
1998-11-18,0.706664598733253
1998-11-19,0.6771323468458932
1998-11-20,0.639162308705002
1998-11-21,0.6897890262261903
1998-11-22,0.7594007628178243
1998-11-23,0.7087740452966359
1998-11-24,0.7193212781135501
1998-11-25,0.666585114028979
1998-11-26,0.6307245224514707
1998-11-27,0.6497095415219163
1998-11-28,0.7172118315501672
1998-11-29,0.7509629765642929
1998-11-30,0.7256496178036986
1998-12-01,0.6982268124797216
1998-12-02,0.6918984727895732
1998-12-03,0.7003362590431045
1998-12-04,0.7024457056064873
1998-12-05,0.6307245224514707
1998-12-06,0.5273616408457112
1998-12-07,0.4429837783103974
1998-12-08,0.4007948470427406
1998-12-09,0.3797003814089121
1998-12-10,0.3586059157750836
1998-12-11,0.3797003814089121
1998-12-12,0.4007948470427406
1998-12-13,0.4429837783103974
1998-12-14,0.4218893126765689
1998-12-15,0.4218893126765689
1998-12-16,0.4640782439442258
1998-12-17,0.5062671752118828
1998-12-18,0.4429837783103974
1998-12-19,0.3797003814089121
1998-12-20,0.3375114501412551
1998-12-21,0.2953225188735983
1998-12-22,0.3164169845074267
1998-12-23,0.2742280532397698
1998-12-24,0.2953225188735983
1998-12-25,0.3375114501412551
1998-12-26,0.3797003814089121
1998-12-27,0.3375114501412551
1998-12-28,0.3797003814089121
1998-12-29,0.4218893126765689
1998-12-30,0.4640782439442258
1998-12-31,0.4218893126765689
1999-01-01,0.4218893126765689
1999-01-02,0.3797003814089121
1999-01-03,0.3586059157750836
1999-01-04,0.3797003814089121
1999-01-05,0.4007948470427406
1999-01-06,0.4218893126765689
1999-01-07,0.4007948470427406
1999-01-08,0.4007948470427406
1999-01-09,0.4007948470427406
1999-01-10,0.4218893126765689
1999-01-11,0.4218893126765689
1999-01-12,0.4007948470427406
1999-01-13,0.4007948470427406
1999-01-14,0.3797003814089121
1999-01-15,0.4007948470427406
1999-01-16,0.4218893126765689
1999-01-17,0.4218893126765689
1999-01-18,0.4429837783103974
1999-01-19,0.4429837783103974
1999-01-20,0.4007948470427406
1999-01-21,0.3797003814089121
1999-01-22,0.3797003814089121
1999-01-23,0.4007948470427406
1999-01-24,0.3586059157750836
1999-01-25,0.3164169845074267
1999-01-26,0.3586059157750836
1999-01-27,0.3586059157750836
1999-01-28,0.3375114501412551
1999-01-29,0.3375114501412551
1999-01-30,0.3164169845074267
1999-01-31,0.3375114501412551
1999-02-01,0.3586059157750836
1999-02-02,0.3375114501412551
1999-02-03,0.3586059157750836
1999-02-04,0.3797003814089121
1999-02-05,0.4007948470427406
1999-02-06,0.3797003814089121
1999-02-07,0.4007948470427406
1999-02-08,0.3797003814089121
1999-02-09,0.3586059157750836
1999-02-10,0.3586059157750836
1999-02-11,0.3375114501412551
1999-02-12,0.3164169845074267
1999-02-13,0.3375114501412551
1999-02-14,0.3375114501412551
1999-02-15,0.3586059157750836
1999-02-16,0.3586059157750836
1999-02-17,0.3797003814089121
1999-02-18,0.3797003814089121
1999-02-19,0.4007948470427406
1999-02-20,0.4007948470427406
1999-02-21,0.3586059157750836
1999-02-22,0.3797003814089121
1999-02-23,0.3797003814089121
1999-02-24,0.4007948470427406
1999-02-25,0.4218893126765689
1999-02-26,0.4007948470427406
1999-02-27,0.3797003814089121
1999-02-28,0.4007948470427406
1999-03-01,0.4218893126765689
1999-03-02,0.4640782439442258
1999-03-03,0.4218893126765689
1999-03-04,0.4218893126765689
1999-03-05,0.4218893126765689
1999-03-06,0.4007948470427406
1999-03-07,0.4007948470427406
1999-03-08,0.4218893126765689
1999-03-09,0.4640782439442258
1999-03-10,0.4640782439442258
1999-03-11,0.4007948470427406
1999-03-12,0.4007948470427406
1999-03-13,0.3797003814089121
1999-03-14,0.4007948470427406
1999-03-15,0.4218893126765689
1999-03-16,0.4640782439442258
1999-03-17,0.5062671752118828
1999-03-18,0.5695505721133681
1999-03-19,0.6096300568176423
1999-03-20,0.6750229002825103
1999-03-21,0.761510209381207
1999-03-22,0.7256496178036986
1999-03-23,0.6982268124797216
1999-03-24,0.7446346368741442
1999-03-25,0.8606541978602007
1999-03-26,0.9956587779167028
1999-03-27,0.923937594761686
1999-03-28,0.8142463734657781
1999-03-29,0.7551818696910586
1999-03-30,0.7847141215784184
1999-03-31,0.7361968506206128
1999-04-01,0.7277590643670815
1999-04-02,0.6961173659163388
1999-04-03,0.6602567743388305
1999-04-04,0.639162308705002
1999-04-05,0.6476000949585333
1999-04-06,0.6433812018317677
1999-04-07,0.6286150758880877
1999-04-08,0.6771323468458932
1999-04-09,0.7530724231276756
1999-04-10,0.7193212781135501
1999-04-11,0.6834606865360418
1999-04-12,0.7678385490713556
1999-04-13,0.9576887397758116
1999-04-14,1.1116783389027591
1999-04-15,1.1348822510999703
1999-04-16,1.115897232029525
1999-04-17,1.2298073464521984
1999-04-18,1.5820849225371336
1999-04-19,1.9111585864248577
1999-04-20,2.2360133571858154
1999-04-21,2.2149188915519877
1999-04-22,1.9385813917488344
1999-04-23,1.7234178422837845
1999-04-24,1.7508406476077611
1999-04-25,1.9006113536079432
1999-04-26,1.9406908383122168
1999-04-27,2.092570990875782
1999-04-28,2.510241410425585
1999-04-29,3.3751145014125514
1999-04-30,4.21889312676569
1999-05-01,4.239987592399518
1999-05-02,4.113420798596548
1999-05-03,3.649342554652322
1999-05-04,3.0376030512712973
1999-05-05,2.5946192729608994
1999-05-06,2.383674616622615
1999-05-07,2.615713738594728
1999-05-08,2.974319654369811
1999-05-09,2.826658394933012
1999-05-10,2.489146944791757
1999-05-11,2.257107822819644
1999-05-12,2.17272996028433
1999-05-13,2.4469580135241
1999-05-14,2.3414856853549577
1999-05-15,2.2782022884534725
1999-05-16,2.0904615443123995
1999-05-17,1.989208109270023
1999-05-18,2.17272996028433
1999-05-19,2.72118606676387
1999-05-20,3.2696421732434096
1999-05-21,3.5860591577508365
1999-05-22,4.007948470427405
1999-05-23,4.429837783103975
1999-05-24,4.851727095780543
1999-05-25,5.273616408457112
1999-05-26,5.906450377471966
1999-05-27,6.11739503381025
1999-05-28,6.328339690148535
1999-05-29,5.906450377471966
1999-05-30,6.328339690148535
1999-05-31,7.383062971839957
1999-06-01,6.750229002825103
1999-06-02,6.11739503381025
1999-06-03,6.328339690148535
1999-06-04,5.695505721133681
1999-06-05,5.484561064795397
1999-06-06,5.906450377471966
1999-06-07,6.328339690148535
1999-06-08,7.172118315501673
1999-06-09,6.539284346486819
1999-06-10,5.906450377471966
1999-06-11,5.484561064795397
1999-06-12,5.062671752118828
1999-06-13,4.851727095780543
1999-06-14,4.851727095780543
1999-06-15,5.062671752118828
1999-06-16,5.484561064795397
1999-06-17,5.695505721133681
1999-06-18,5.906450377471966
1999-06-19,5.484561064795397
1999-06-20,5.273616408457112
1999-06-21,5.484561064795397
1999-06-22,5.695505721133681
1999-06-23,5.906450377471966
1999-06-24,5.695505721133681
1999-06-25,5.273616408457112
1999-06-26,5.062671752118828
1999-06-27,4.851727095780543
1999-06-28,4.429837783103975
1999-06-29,4.21889312676569
1999-06-30,4.007948470427405
1999-07-01,3.7970038140891207
1999-07-02,3.7970038140891207
1999-07-03,4.007948470427405
1999-07-04,3.5860591577508365
1999-07-05,4.007948470427405
1999-07-06,3.5860591577508365
1999-07-07,3.3751145014125514
1999-07-08,3.1641698450742672
1999-07-09,3.3751145014125514
1999-07-10,3.1641698450742672
1999-07-11,2.953225188735983
1999-07-12,2.7422805323976984
1999-07-13,2.7422805323976984
1999-07-14,2.531335876059414
1999-07-15,2.7422805323976984
1999-07-16,3.1641698450742672
1999-07-17,2.7422805323976984
1999-07-18,2.531335876059414
1999-07-19,2.320391219721129
1999-07-20,2.320391219721129
1999-07-21,2.2149188915519877
1999-07-22,2.2149188915519877
1999-07-23,2.109446563382845
1999-07-24,2.0778048649321024
1999-07-25,2.092570990875782
1999-07-26,2.0060836817770857
1999-07-27,1.944909731438983
1999-07-28,1.9111585864248577
1999-07-29,1.890064120791029
1999-07-30,1.8963924604811773
1999-07-31,1.8309996170163088
1999-08-01,1.7719351132415897
1999-08-02,1.731855628537316
1999-08-03,1.6727911247625962
1999-08-04,1.6495872125653843
1999-08-05,1.6453683194386188
1999-08-06,1.6284927469315562
1999-08-07,1.5863038156638996
1999-08-08,1.5420054378328596
1999-08-09,1.49770706000182
1999-08-10,1.4491897890440144
1999-08-11,1.4766125943679915
1999-08-12,1.508254292818734
1999-08-13,1.4323142165369516
1999-08-14,1.3964536249594433
1999-08-15,1.3563741402551692
1999-08-16,1.335279674621341
1999-08-17,1.3120757624241297
1999-08-18,1.2825435105367695
1999-08-19,1.265667938029707
1999-08-20,1.2614490449029414
1999-08-21,1.2698868311564728
1999-08-22,1.2614490449029414
1999-08-23,1.227697899888816
1999-08-24,1.2129317739451355
1999-08-25,1.2044939876916043
1999-08-26,1.1812900754943931
1999-08-27,1.185508968621159
1999-08-28,1.2361356861423471
1999-08-29,1.1770711823676276
1999-08-30,1.198165648001456
1999-08-31,1.3880158387059118
1999-09-01,1.22347900676205
1999-09-02,1.2066034342549874
1999-09-03,1.2424640258324957
1999-09-04,1.3394985677481068
1999-09-05,1.2192601136352843
1999-09-06,1.1475389304802677
1999-09-07,1.1095688923393765
1999-09-08,1.0926933198323137
1999-09-09,1.0800366404520163
1999-09-10,1.0652705145083368
1999-09-11,1.0568327282548056
1999-09-12,1.0420666023111254
1999-09-13,1.0315193694942113
1999-09-14,1.020972136677297
1999-09-15,1.0104249038603828
1999-09-16,0.9998776710434684
1999-09-17,0.9893304382265544
1999-09-18,0.9830020985364056
1999-09-19,1.0315193694942113
1999-09-20,1.071598854198485
1999-09-21,0.9977682244800856
1999-09-22,0.9745643122828742
1999-09-23,0.9640170794659602
1999-09-24,0.9640170794659602
1999-09-25,0.953469846649046
1999-09-26,0.9344848275786004
1999-09-27,0.9492509535222802
1999-09-28,0.9344848275786004
1999-09-29,0.9218281481983032
1999-09-30,0.9176092550715376
1999-10-01,0.9070620222546232
1999-10-02,0.8986242360010919
1999-10-03,0.8922958963109434
1999-10-04,0.8838581100574121
1999-10-05,0.8775297703672634
1999-10-06,0.8733108772404977
1999-10-07,0.869091984113732
1999-10-08,0.8585447512968178
1999-10-09,0.8522164116066693
1999-10-10,0.8437786253531379
1999-10-11,0.8353408390996065
1999-10-12,0.8269030528460751
1999-10-13,0.8226841597193094
1999-10-14,0.8184652665925438
1999-10-15,0.8121369269023953
1999-10-16,0.8142463734657781
1999-10-17,0.7847141215784184
1999-10-18,0.8121369269023953
1999-10-19,0.7868235681418011
1999-10-20,0.7868235681418011
1999-10-21,0.7804952284516528
1999-10-22,0.7720574421981213
1999-10-23,0.7657291025079727
1999-10-24,0.7699479956347384
1999-10-25,0.761510209381207
1999-10-26,0.7551818696910586
1999-10-27,0.7530724231276756
1999-10-28,0.7973708009587155
1999-10-29,0.8121369269023953
1999-10-30,0.7530724231276756
1999-10-31,0.7530724231276756
1999-11-01,0.7594007628178243
1999-11-02,0.7404157437473785
1999-11-03,0.7467440834375272
1999-11-04,0.761510209381207
1999-11-05,0.7488535300009099
1999-11-06,0.7383062971839958
1999-11-07,0.7319779574938472
1999-11-08,0.7404157437473785
1999-11-09,0.7319779574938472
1999-11-10,0.7108834918600188
1999-11-11,0.7235401712403158
1999-11-12,0.7087740452966359
1999-11-13,0.6961173659163388
1999-11-14,0.6771323468458932
1999-11-15,0.6602567743388305
1999-11-16,0.6328339690148534
1999-11-17,0.5906450377471966
1999-11-18,0.5906450377471966
1999-11-19,0.5906450377471966
1999-11-20,0.5484561064795397
1999-11-21,0.5484561064795397
1999-11-22,0.5484561064795397
1999-11-23,0.5484561064795397
1999-11-24,0.5484561064795397
1999-11-25,0.7172118315501672
1999-11-26,0.7889330147051841
1999-11-27,0.7910424612685668
1999-11-28,0.7361968506206128
1999-11-29,0.6813512399726589
1999-11-30,0.679241793409276
1999-12-01,0.6644756674655962
1999-12-02,0.6539284346486819
1999-12-03,0.6370528621416192
1999-12-04,0.5062671752118828
1999-12-05,0.4218893126765689
1999-12-06,0.4640782439442258
1999-12-07,0.4640782439442258
1999-12-08,0.4218893126765689
1999-12-09,0.4218893126765689
1999-12-10,0.4218893126765689
1999-12-11,0.4640782439442258
1999-12-12,0.4218893126765689
1999-12-13,0.4640782439442258
1999-12-14,0.5062671752118828
1999-12-15,0.5062671752118828
1999-12-16,0.5062671752118828
1999-12-17,0.5484561064795397
1999-12-18,0.5062671752118828
1999-12-19,0.5062671752118828
1999-12-20,0.5062671752118828
1999-12-21,0.4640782439442258
1999-12-22,0.4640782439442258
1999-12-23,0.4640782439442258
1999-12-24,0.4640782439442258
1999-12-25,0.4640782439442258
1999-12-26,0.4640782439442258
1999-12-27,0.4218893126765689
1999-12-28,0.4218893126765689
1999-12-29,0.4218893126765689
1999-12-30,0.4218893126765689
1999-12-31,0.4218893126765689
2000-01-01,0.4640782439442258
2000-01-02,0.4640782439442258
2000-01-03,0.4640782439442258
2000-01-04,0.4640782439442258
2000-01-05,0.5062671752118828
2000-01-06,0.5062671752118828
2000-01-07,0.4640782439442258
2000-01-08,0.4640782439442258
2000-01-09,0.4640782439442258
2000-01-10,0.4218893126765689
2000-01-11,0.3797003814089121
2000-01-12,0.4218893126765689
2000-01-13,0.4218893126765689
2000-01-14,0.4218893126765689
2000-01-15,0.4640782439442258
2000-01-16,0.4640782439442258
2000-01-17,0.4640782439442258
2000-01-18,0.5062671752118828
2000-01-19,0.5062671752118828
2000-01-20,0.5062671752118828
2000-01-21,0.4640782439442258
2000-01-22,0.4640782439442258
2000-01-23,0.4640782439442258
2000-01-24,0.4640782439442258
2000-01-25,0.4640782439442258
2000-01-26,0.4640782439442258
2000-01-27,0.4218893126765689
2000-01-28,0.3797003814089121
2000-01-29,0.3586059157750836
2000-01-30,0.3586059157750836
2000-01-31,0.3375114501412551
2000-02-01,0.3797003814089121
2000-02-02,0.3797003814089121
2000-02-03,0.3797003814089121
2000-02-04,0.4218893126765689
2000-02-05,0.4218893126765689
2000-02-06,0.4218893126765689
2000-02-07,0.4640782439442258
2000-02-08,0.4218893126765689
2000-02-09,0.4218893126765689
2000-02-10,0.4218893126765689
2000-02-11,0.4640782439442258
2000-02-12,0.4640782439442258
2000-02-13,0.4218893126765689
2000-02-14,0.4218893126765689
2000-02-15,0.4640782439442258
2000-02-16,0.4640782439442258
2000-02-17,0.4218893126765689
2000-02-18,0.4218893126765689
2000-02-19,0.4218893126765689
2000-02-20,0.4640782439442258
2000-02-21,0.4640782439442258
2000-02-22,0.4640782439442258
2000-02-23,0.4640782439442258
2000-02-24,0.4640782439442258
2000-02-25,0.4640782439442258
2000-02-26,0.4640782439442258
2000-02-27,0.4640782439442258
2000-02-28,0.4640782439442258
2000-02-29,0.4640782439442258
2000-03-01,0.4872821561414371
2000-03-02,0.4915010492682028
2000-03-03,0.4682971370709915
2000-03-04,0.48939160270482
2000-03-05,0.5147049614654142
2000-03-06,0.5400183202260083
2000-03-07,0.5210333011555627
2000-03-08,0.4957199423949685
2000-03-09,0.5104860683386485
2000-03-10,0.4978293889583513
2000-03-11,0.4788443698879057
2000-03-12,0.4809538164512886
2000-03-13,0.4704065836343744
2000-03-14,0.5062671752118828
2000-03-15,0.4936104958315857
2000-03-16,0.4535310111273116
2000-03-17,0.5125955149020313
2000-03-18,0.4704065836343744
2000-03-19,0.4957199423949685
2000-03-20,0.4767349233245229
2000-03-21,0.4239987592399518
2000-03-22,0.4640782439442258
2000-03-23,0.5041577286485
2000-03-24,0.4915010492682028
2000-03-25,0.4746254767611401
2000-03-26,0.5737694652401338
2000-03-27,0.6180678430711736
2000-03-28,0.6961173659163388
2000-03-29,0.6412717552683849
2000-03-30,0.6054111636908766
2000-03-31,0.6075206102542593
2000-04-01,0.6454906483951506
2000-04-02,0.6771323468458932
2000-04-03,0.6729134537191275
2000-04-04,0.776276335324887
2000-04-05,1.077927193888634
2000-04-06,1.158086163297182
2000-04-07,0.99354933135332
2000-04-08,1.0294099229308284
2000-04-09,1.1897278617479246
2000-04-10,1.2424640258324957
2000-04-11,1.5251298653257968
2000-04-12,1.7613878804246754
2000-04-13,1.9955364489601717
2000-04-14,2.0904615443123995
2000-04-15,1.944909731438983
2000-04-16,1.9301436054953032
2000-04-17,1.8584224223402863
2000-04-18,2.0145214680306167
2000-04-19,2.03139704053768
2000-04-20,1.9343624986220689
2000-04-21,2.3414856853549577
2000-04-22,2.6789971354962137
2000-04-23,2.805563929299184
2000-04-24,2.5524303416932423
2000-04-25,2.2360133571858154
2000-04-26,2.404769082256444
2000-04-27,2.911036257468326
2000-04-28,3.438397898314037
2000-04-29,3.5016812952155223
2000-04-30,2.99541412000364
2000-05-01,3.0165085856374683
2000-05-02,3.3751145014125514
2000-05-03,3.6915314859199775
2000-05-04,4.0712318673288905
2000-05-05,4.029042936061233
2000-05-06,3.712625951553807
2000-05-07,3.818098279722949
2000-05-08,3.5649646921170084
2000-05-09,3.3118311045110667
2000-05-10,3.121980913806611
2000-05-11,2.868847326200669
2000-05-12,2.636808204228556
2000-05-13,2.4680524791579286
2000-05-14,2.4258635478902715
2000-05-15,2.4258635478902715
2000-05-16,2.5524303416932423
2000-05-17,2.6579026698623847
2000-05-18,2.636808204228556
2000-05-19,2.7633749980315265
2000-05-20,3.2907366388772377
2000-05-21,3.649342554652322
2000-05-22,4.0712318673288905
2000-05-23,4.788443698879058
2000-05-24,5.252521942823284
2000-05-25,5.421277667893912
2000-05-26,5.56893892733071
2000-05-27,5.041577286485
2000-05-28,4.978293889583514
2000-05-29,5.147049614654142
2000-05-30,4.851727095780543
2000-05-31,4.472026714371631
2000-06-01,4.050137401695062
2000-06-02,3.818098279722949
2000-06-03,3.7970038140891207
