date,flow(mm)
1988-06-09,0.1427746278295381
1988-06-10,0.1359758360281316
1988-06-11,0.1223782524253184
1988-06-12,0.1155794606239118
1988-06-13,0.129177044226725
1988-06-14,0.1563722114323513
1988-06-15,0.1359758360281316
1988-06-16,0.1223782524253184
1988-06-17,0.1087806688225052
1988-06-18,0.1087806688225052
1988-06-19,0.1223782524253184
1988-06-20,0.1359758360281316
1988-06-21,0.129177044226725
1988-06-22,0.129177044226725
1988-06-23,0.1155794606239118
1988-06-24,0.1087806688225052
1988-06-25,0.1019818770210986
1988-06-26,0.0951830852196921
1988-06-27,0.0951830852196921
1988-06-28,0.1087806688225052
1988-06-29,0.1699697950351644
1988-06-30,0.1631710032337578
1988-07-01,0.1359758360281316
1988-07-02,0.1087806688225052
1988-07-03,0.0883842934182855
1988-07-04,0.0815855016168789
1988-07-05,0.0747867098154723
1988-07-06,0.0747867098154723
1988-07-07,0.0747867098154723
1988-07-08,0.0747867098154723
1988-07-09,0.0815855016168789
1988-07-10,0.1087806688225052
1988-07-11,0.1155794606239118
1988-07-12,0.1019818770210986
1988-07-13,0.1019818770210986
1988-07-14,0.1019818770210986
1988-07-15,0.129177044226725
1988-07-16,0.1971649622407908
1988-07-17,0.1903661704393842
1988-07-18,0.1631710032337578
1988-07-19,0.1427746278295381
1988-07-20,0.129177044226725
1988-07-21,0.1631710032337578
1988-07-22,0.1903661704393842
1988-07-23,0.1835673786379776
1988-07-24,0.1563722114323513
1988-07-25,0.129177044226725
1988-07-26,0.1087806688225052
1988-07-27,0.1087806688225052
1988-07-28,0.0951830852196921
1988-07-29,0.0883842934182855
1988-07-30,0.0883842934182855
1988-07-31,0.0883842934182855
1988-08-01,0.0815855016168789
1988-08-02,0.0815855016168789
1988-08-03,0.0815855016168789
1988-08-04,0.1019818770210986
1988-08-05,0.2107625458436039
1988-08-06,0.2379577130492302
1988-08-07,0.2311589212478237
1988-08-08,0.1699697950351644
1988-08-09,0.1359758360281316
1988-08-10,0.1155794606239118
1988-08-11,0.1019818770210986
1988-08-12,0.0883842934182855
1988-08-13,0.1087806688225052
1988-08-14,0.2039637540421973
1988-08-15,0.1835673786379776
1988-08-16,0.1495734196309447
1988-08-17,0.2039637540421973
1988-08-18,0.3263420064675157
1988-08-19,0.3195432146661092
1988-08-20,0.2447565048506368
1988-08-21,0.1835673786379776
1988-08-22,0.1631710032337578
1988-08-23,0.176768586836571
1988-08-24,0.1631710032337578
1988-08-25,0.1495734196309447
1988-08-26,0.1359758360281316
1988-08-27,0.1359758360281316
1988-08-28,0.1359758360281316
1988-08-29,0.1495734196309447
1988-08-30,0.1563722114323513
1988-08-31,0.1495734196309447
1988-09-01,0.1427746278295381
1988-09-02,0.1223782524253184
1988-09-03,0.2515552966520434
1988-09-04,0.5235069687083067
1988-09-05,0.5303057605097132
1988-09-06,0.435122675290021
1988-09-07,0.3603359654745486
1988-09-08,0.3059456310632961
1988-09-09,0.2515552966520434
1988-09-10,0.2039637540421973
1988-09-11,0.1631710032337578
1988-09-12,0.1563722114323513
1988-09-13,0.1563722114323513
1988-09-14,0.1835673786379776
1988-09-15,0.1699697950351644
1988-09-16,0.1699697950351644
1988-09-17,0.2923480474604829
1988-09-18,0.25835408845345
1988-09-19,0.2651528802548566
1988-09-20,0.3535371736731421
1988-09-21,0.3467383818717355
1988-09-22,0.3535371736731421
1988-09-23,0.3943299244815816
1988-09-24,0.387531132680175
1988-09-25,0.4419214670914276
1988-09-26,0.3603359654745486
1988-09-27,0.3603359654745486
1988-09-28,0.4283238834886145
1988-09-29,0.3535371736731421
1988-09-30,0.2991468392618895
1988-10-01,0.25835408845345
1988-10-02,0.2515552966520434
1988-10-03,0.2447565048506368
1988-10-04,0.2175613376450105
1988-10-05,0.2039637540421973
1988-10-06,0.1971649622407908
1988-10-07,0.1971649622407908
1988-10-08,0.1903661704393842
1988-10-09,0.1971649622407908
1988-10-10,0.1835673786379776
1988-10-11,0.176768586836571
1988-10-12,0.2175613376450105
1988-10-13,0.2311589212478237
1988-10-14,0.2107625458436039
1988-10-15,0.1971649622407908
1988-10-16,0.1903661704393842
1988-10-17,0.2515552966520434
1988-10-18,0.2855492556590763
1988-10-19,0.2991468392618895
1988-10-20,0.2855492556590763
1988-10-21,0.2855492556590763
1988-10-22,0.2855492556590763
1988-10-23,0.3943299244815816
1988-10-24,0.5914948867223725
1988-10-25,0.6458852211336251
1988-10-26,0.6934767637434711
1988-10-27,0.727470722750504
1988-10-28,0.870245350580042
1988-10-29,0.8362513915730092
1988-10-30,0.77506226536035
1988-10-31,0.6798791801406578
1988-11-01,0.6322876375308119
1988-11-02,0.5710985113181527
1988-11-03,0.5235069687083067
1988-11-04,0.6050924703251856
1988-11-05,1.4481426536996014
1988-11-06,1.8220762027769632
1988-11-07,1.9036617043938424
1988-11-08,1.80847861917415
1988-11-09,1.7200943257558643
1988-11-10,1.6589051995432054
1988-11-11,1.5433257389192934
1988-11-12,1.4005511110897553
1988-11-13,1.305368025870063
1988-11-14,1.2101849406503713
1988-11-15,1.1353982308348989
1988-11-16,1.5909172815291397
1988-11-17,1.82887499457837
1988-11-18,1.896862912592436
1988-11-19,1.910460496195249
1988-11-20,1.7880822437699302
1988-11-21,1.6385088241389854
1988-11-22,1.4957341963094477
1988-11-23,1.3597583602813157
1988-11-24,1.2169837324517778
1988-11-25,1.040215145615207
1988-11-26,0.8974405177856686
1988-11-27,0.9994223948067672
1988-11-28,1.0606115210194265
1988-11-29,0.9314344767927014
1988-11-30,0.9518308521969212
1988-12-01,0.9518308521969212
1988-12-02,0.9518308521969212
1988-12-03,0.8022574325659763
1988-12-04,0.6798791801406578
1988-12-05,0.5846960949209659
1988-12-06,0.5507021359139329
1988-12-07,0.5235069687083067
1988-12-08,0.435122675290021
1988-12-09,0.3535371736731421
1988-12-10,0.3059456310632961
1988-12-11,0.2855492556590763
1988-12-12,0.2719516720562632
1988-12-13,0.2855492556590763
1988-12-14,0.2991468392618895
1988-12-15,0.3059456310632961
1988-12-16,0.2923480474604829
1988-12-17,0.2855492556590763
1988-12-18,0.2855492556590763
1988-12-19,0.2923480474604829
1988-12-20,0.2991468392618895
1988-12-21,0.3195432146661092
1988-12-22,0.3195432146661092
1988-12-23,0.3127444228647026
1988-12-24,0.3127444228647026
1988-12-25,0.3059456310632961
1988-12-26,0.2923480474604829
1988-12-27,0.2923480474604829
1988-12-28,0.2923480474604829
1988-12-29,0.2923480474604829
1988-12-30,0.2923480474604829
1988-12-31,0.2923480474604829
1989-01-01,0.2991468392618895
1989-01-02,0.2923480474604829
1989-01-03,0.2855492556590763
1989-01-04,0.2719516720562632
1989-01-05,0.2719516720562632
1989-01-06,0.2787504638576698
1989-01-07,0.2855492556590763
1989-01-08,0.2991468392618895
1989-01-09,0.2923480474604829
1989-01-10,0.2855492556590763
1989-01-11,0.2855492556590763
1989-01-12,0.2923480474604829
1989-01-13,0.2991468392618895
1989-01-14,0.2991468392618895
1989-01-15,0.2991468392618895
1989-01-16,0.3059456310632961
1989-01-17,0.3059456310632961
1989-01-18,0.3127444228647026
1989-01-19,0.3059456310632961
1989-01-20,0.2991468392618895
1989-01-21,0.2923480474604829
1989-01-22,0.2923480474604829
1989-01-23,0.2991468392618895
1989-01-24,0.2923480474604829
1989-01-25,0.2923480474604829
1989-01-26,0.2923480474604829
1989-01-27,0.2855492556590763
1989-01-28,0.2855492556590763
1989-01-29,0.2923480474604829
1989-01-30,0.2991468392618895
1989-01-31,0.2923480474604829
1989-02-01,0.2855492556590763
1989-02-02,0.2787504638576698
1989-02-03,0.2719516720562632
1989-02-04,0.2651528802548566
1989-02-05,0.2719516720562632
1989-02-06,0.2719516720562632
1989-02-07,0.2651528802548566
1989-02-08,0.2651528802548566
1989-02-09,0.2719516720562632
1989-02-10,0.2787504638576698
1989-02-11,0.2787504638576698
1989-02-12,0.2719516720562632
1989-02-13,0.2651528802548566
1989-02-14,0.25835408845345
1989-02-15,0.2515552966520434
1989-02-16,0.2379577130492302
1989-02-17,0.2379577130492302
1989-02-18,0.2379577130492302
1989-02-19,0.2447565048506368
1989-02-20,0.2447565048506368
1989-02-21,0.2515552966520434
1989-02-22,0.2515552966520434
1989-02-23,0.2447565048506368
1989-02-24,0.2447565048506368
1989-02-25,0.25835408845345
1989-02-26,0.2719516720562632
1989-02-27,0.25835408845345
1989-02-28,0.2447565048506368
1989-03-01,0.2447565048506368
1989-03-02,0.2379577130492302
1989-03-03,0.2311589212478237
1989-03-04,0.2379577130492302
1989-03-05,0.2379577130492302
1989-03-06,0.2379577130492302
1989-03-07,0.2447565048506368
1989-03-08,0.2447565048506368
1989-03-09,0.2447565048506368
1989-03-10,0.2515552966520434
1989-03-11,0.25835408845345
1989-03-12,0.2651528802548566
1989-03-13,0.2651528802548566
1989-03-14,0.2651528802548566
1989-03-15,0.25835408845345
1989-03-16,0.2719516720562632
1989-03-17,0.2787504638576698
1989-03-18,0.2787504638576698
1989-03-19,0.2855492556590763
1989-03-20,0.2923480474604829
1989-03-21,0.2923480474604829
1989-03-22,0.2855492556590763
1989-03-23,0.2855492556590763
1989-03-24,0.3059456310632961
1989-03-25,0.3671347572759552
1989-03-26,0.5031105933040869
1989-03-27,0.7478670981547237
1989-03-28,1.4277462782953816
1989-03-29,1.4957341963094477
1989-03-30,1.5637221143235132
1989-03-31,1.4957341963094477
1989-04-01,1.2101849406503713
1989-04-02,1.0198187702109869
1989-04-03,1.1557946062391184
1989-04-04,1.2237825242531843
1989-04-05,1.4957341963094477
1989-04-06,1.5637221143235132
1989-04-07,1.5229293635150738
1989-04-08,1.6181124487347658
1989-04-09,1.631710032337579
1989-04-10,1.420947486493975
1989-04-11,1.4481426536996014
1989-04-12,1.2645752750616237
1989-04-13,1.0130199784095804
1989-04-14,0.890641725984262
1989-04-15,0.904239309587075
1989-04-16,0.9926236030053606
1989-04-17,1.148995814437712
1989-04-18,1.244178899657404
1989-04-19,1.2849716504658435
1989-04-20,1.2917704422672502
1989-04-21,1.2577764832602174
1989-04-22,1.2169837324517778
1989-04-23,1.1761909816433382
1989-04-24,1.1353982308348989
1989-04-25,1.1082030636292726
1989-04-26,1.1218006472320856
1989-04-27,1.1218006472320856
1989-04-28,1.1082030636292726
1989-04-29,1.0810078964236465
1989-04-30,1.0538127292180195
1989-05-01,0.9994223948067672
1989-05-02,0.9450320603955144
1989-05-03,0.9246356849912948
1989-05-04,0.8158550161687895
1989-05-05,0.7954586407645698
1989-05-06,0.7886598489631632
1989-05-07,0.7682634735589434
1989-05-08,0.7342695145519105
1989-05-09,0.7206719309490973
1989-05-10,0.6458852211336251
1989-05-11,0.5846960949209659
1989-05-12,0.5303057605097132
1989-05-13,0.5099093851054934
1989-05-14,0.4895130097012737
1989-05-15,0.4759154260984605
1989-05-16,0.469116634297054
1989-05-17,0.4623178424956474
1989-05-18,0.4623178424956474
1989-05-19,0.4555190506942408
1989-05-20,0.4963118015026803
1989-05-21,0.5439033441125264
1989-05-22,0.598293678523779
1989-05-23,0.5575009277153395
1989-05-24,0.5235069687083067
1989-05-25,0.8634465587786356
1989-05-26,1.115001855430679
1989-05-27,1.1421970226363054
1989-05-28,1.0266175620123934
1989-05-29,0.9518308521969212
1989-05-30,0.9314344767927014
1989-05-31,1.6113136569333593
1989-06-01,1.7880822437699302
1989-06-02,1.7200943257558643
1989-06-03,1.5977160733305462
1989-06-04,1.4277462782953816
1989-06-05,1.244178899657404
1989-06-06,1.0198187702109869
1989-06-07,0.8158550161687895
1989-06-08,0.9926236030053606
1989-06-09,1.2849716504658435
1989-06-10,1.305368025870063
1989-06-11,1.1761909816433382
1989-06-12,1.0334163538138
1989-06-13,1.0130199784095804
1989-06-14,1.162593398040525
1989-06-15,1.434545070096788
1989-06-16,1.4957341963094477
1989-06-17,1.420947486493975
1989-06-18,1.2985692340686568
1989-06-19,1.162593398040525
1989-06-20,0.9518308521969212
1989-06-21,0.7206719309490973
1989-06-22,0.5914948867223725
1989-06-23,0.5575009277153395
1989-06-24,0.4759154260984605
1989-06-25,0.4011287162829881
1989-06-26,0.3535371736731421
1989-06-27,0.3331407982689223
1989-06-28,0.3399395900703289
1989-06-29,0.2923480474604829
1989-06-30,0.2447565048506368
1989-07-01,0.2175613376450105
1989-07-02,0.2107625458436039
1989-07-03,0.1835673786379776
1989-07-04,0.1699697950351644
1989-07-05,0.1563722114323513
1989-07-06,0.1495734196309447
1989-07-07,0.1427746278295381
1989-07-08,0.1359758360281316
1989-07-09,0.1223782524253184
1989-07-10,0.1223782524253184
1989-07-11,0.1155794606239118
1989-07-12,0.1155794606239118
1989-07-13,0.1155794606239118
1989-07-14,0.1087806688225052
1989-07-15,0.1087806688225052
1989-07-16,0.1019818770210986
1989-07-17,0.1087806688225052
1989-07-18,0.1019818770210986
1989-07-19,0.1223782524253184
1989-07-20,0.1223782524253184
1989-07-21,0.1223782524253184
1989-07-22,0.1155794606239118
1989-07-23,0.1019818770210986
1989-07-24,0.1087806688225052
1989-07-25,0.0951830852196921
1989-07-26,0.0883842934182855
1989-07-27,0.0951830852196921
1989-07-28,0.1087806688225052
1989-07-29,0.1359758360281316
1989-07-30,0.1699697950351644
1989-07-31,0.176768586836571
1989-08-01,0.176768586836571
1989-08-02,0.1631710032337578
1989-08-03,0.1495734196309447
1989-08-04,0.129177044226725
1989-08-05,0.1359758360281316
1989-08-06,0.129177044226725
1989-08-07,0.1427746278295381
1989-08-08,0.1155794606239118
1989-08-09,0.0883842934182855
1989-08-10,0.0815855016168789
1989-08-11,0.0747867098154723
1989-08-12,0.0679879180140658
1989-08-13,0.0951830852196921
1989-08-14,0.1699697950351644
1989-08-15,0.3467383818717355
1989-08-16,0.3263420064675157
1989-08-17,0.2651528802548566
1989-08-18,0.2311589212478237
1989-08-19,0.1971649622407908
1989-08-20,0.176768586836571
1989-08-21,0.1631710032337578
1989-08-22,0.1563722114323513
1989-08-23,0.1563722114323513
1989-08-24,0.1563722114323513
1989-08-25,0.1495734196309447
1989-08-26,0.1495734196309447
1989-08-27,0.1563722114323513
1989-08-28,0.1563722114323513
1989-08-29,0.1223782524253184
1989-08-30,0.1087806688225052
1989-08-31,0.1223782524253184
1989-09-01,0.1359758360281316
1989-09-02,0.1495734196309447
1989-09-03,0.1563722114323513
1989-09-04,0.1631710032337578
1989-09-05,0.1631710032337578
1989-09-06,0.1563722114323513
1989-09-07,0.1427746278295381
1989-09-08,0.1359758360281316
1989-09-09,0.129177044226725
1989-09-10,0.129177044226725
1989-09-11,0.1223782524253184
1989-09-12,0.1223782524253184
1989-09-13,0.1155794606239118
1989-09-14,0.1087806688225052
1989-09-15,0.1087806688225052
1989-09-16,0.1019818770210986
1989-09-17,0.0951830852196921
1989-09-18,0.0951830852196921
1989-09-19,0.0883842934182855
1989-09-20,0.0883842934182855
1989-09-21,0.0815855016168789
1989-09-22,0.0747867098154723
1989-09-23,0.0747867098154723
1989-09-24,0.0747867098154723
1989-09-25,0.0747867098154723
1989-09-26,0.0815855016168789
1989-09-27,0.0951830852196921
1989-09-28,0.0951830852196921
1989-09-29,0.0883842934182855
1989-09-30,0.1019818770210986
1989-10-01,0.1087806688225052
1989-10-02,0.0951830852196921
1989-10-03,0.0951830852196921
1989-10-04,0.0951830852196921
1989-10-05,0.0951830852196921
1989-10-06,0.1087806688225052
1989-10-07,0.1223782524253184
1989-10-08,0.1359758360281316
1989-10-09,0.129177044226725
1989-10-10,0.129177044226725
1989-10-11,0.1223782524253184
1989-10-12,0.1223782524253184
1989-10-13,0.1155794606239118
1989-10-14,0.1495734196309447
1989-10-15,0.129177044226725
1989-10-16,0.1563722114323513
1989-10-17,0.1359758360281316
1989-10-18,0.129177044226725
1989-10-19,0.1495734196309447
1989-10-20,0.1903661704393842
1989-10-21,0.2447565048506368
1989-10-22,0.2243601294464171
1989-10-23,0.2107625458436039
1989-10-24,0.1971649622407908
1989-10-25,0.1971649622407908
1989-10-26,0.2039637540421973
1989-10-27,0.2651528802548566
1989-10-28,0.1835673786379776
1989-10-29,0.2243601294464171
1989-10-30,0.3263420064675157
1989-10-31,0.4827142178998672
1989-11-01,0.5031105933040869
1989-11-02,0.4759154260984605
1989-11-03,0.4215250916872079
1989-11-04,0.3807323408787684
1989-11-05,0.4147262998858013
1989-11-06,0.4963118015026803
1989-11-07,0.4759154260984605
1989-11-08,0.4759154260984605
1989-11-09,0.4623178424956474
1989-11-10,0.4283238834886145
1989-11-11,0.4011287162829881
1989-11-12,0.3671347572759552
1989-11-13,0.3535371736731421
1989-11-14,0.3467383818717355
1989-11-15,0.3467383818717355
1989-11-16,0.3059456310632961
1989-11-17,0.2991468392618895
1989-11-18,0.2787504638576698
1989-11-19,0.2651528802548566
1989-11-20,0.2719516720562632
1989-11-21,0.2651528802548566
1989-11-22,0.2447565048506368
1989-11-23,0.2107625458436039
1989-11-24,0.1903661704393842
1989-11-25,0.1903661704393842
1989-11-26,0.1971649622407908
1989-11-27,0.1971649622407908
1989-11-28,0.1903661704393842
1989-11-29,0.1835673786379776
1989-11-30,0.1903661704393842
1989-12-01,0.1971649622407908
1989-12-02,0.1971649622407908
1989-12-03,0.1903661704393842
1989-12-04,0.1835673786379776
1989-12-05,0.1903661704393842
1989-12-06,0.1903661704393842
1989-12-07,0.176768586836571
1989-12-08,0.1699697950351644
1989-12-09,0.1699697950351644
1989-12-10,0.176768586836571
1989-12-11,0.1699697950351644
1989-12-12,0.1631710032337578
1989-12-13,0.1563722114323513
1989-12-14,0.1631710032337578
1989-12-15,0.1563722114323513
1989-12-16,0.1495734196309447
1989-12-17,0.1563722114323513
1989-12-18,0.1563722114323513
1989-12-19,0.1563722114323513
1989-12-20,0.1495734196309447
1989-12-21,0.1495734196309447
1989-12-22,0.1427746278295381
1989-12-23,0.1427746278295381
1989-12-24,0.1495734196309447
1989-12-25,0.1563722114323513
1989-12-26,0.1427746278295381
1989-12-27,0.1359758360281316
1989-12-28,0.1495734196309447
1989-12-29,0.1563722114323513
1989-12-30,0.1495734196309447
1989-12-31,0.1495734196309447
1990-01-01,0.1563722114323513
1990-01-02,0.1631710032337578
1990-01-03,0.1699697950351644
1990-01-04,0.1699697950351644
1990-01-05,0.1631710032337578
1990-01-06,0.1631710032337578
1990-01-07,0.1699697950351644
1990-01-08,0.1835673786379776
1990-01-09,0.176768586836571
1990-01-10,0.176768586836571
1990-01-11,0.176768586836571
1990-01-12,0.1699697950351644
1990-01-13,0.1631710032337578
1990-01-14,0.1631710032337578
1990-01-15,0.1699697950351644
1990-01-16,0.1835673786379776
1990-01-17,0.1835673786379776
1990-01-18,0.1903661704393842
1990-01-19,0.1699697950351644
1990-01-20,0.1835673786379776
1990-01-21,0.1903661704393842
1990-01-22,0.1971649622407908
1990-01-23,0.2039637540421973
1990-01-24,0.2107625458436039
1990-01-25,0.2107625458436039
1990-01-26,0.1971649622407908
1990-01-27,0.1971649622407908
1990-01-28,0.2039637540421973
1990-01-29,0.2107625458436039
1990-01-30,0.2107625458436039
1990-01-31,0.2039637540421973
1990-02-01,0.1971649622407908
1990-02-02,0.1971649622407908
1990-02-03,0.1971649622407908
1990-02-04,0.1971649622407908
1990-02-05,0.2039637540421973
1990-02-06,0.2107625458436039
1990-02-07,0.2107625458436039
1990-02-08,0.2107625458436039
1990-02-09,0.2039637540421973
1990-02-10,0.1971649622407908
1990-02-11,0.1903661704393842
1990-02-12,0.1971649622407908
1990-02-13,0.2039637540421973
1990-02-14,0.176768586836571
1990-02-15,0.1835673786379776
1990-02-16,0.1903661704393842
1990-02-17,0.1835673786379776
1990-02-18,0.1835673786379776
1990-02-19,0.1903661704393842
1990-02-20,0.176768586836571
1990-02-21,0.1903661704393842
1990-02-22,0.2039637540421973
1990-02-23,0.1903661704393842
1990-02-24,0.1903661704393842
1990-02-25,0.1835673786379776
1990-02-26,0.1903661704393842
1990-02-27,0.1903661704393842
1990-02-28,0.1903661704393842
1990-03-01,0.1971649622407908
1990-03-02,0.1971649622407908
1990-03-03,0.1971649622407908
1990-03-04,0.1903661704393842
1990-03-05,0.1903661704393842
1990-03-06,0.1903661704393842
1990-03-07,0.1971649622407908
1990-03-08,0.2039637540421973
1990-03-09,0.1971649622407908
1990-03-10,0.1903661704393842
1990-03-11,0.2039637540421973
1990-03-12,0.2719516720562632
1990-03-13,0.4215250916872079
1990-03-14,0.8838429341828553
1990-03-15,1.8356737863797763
1990-03-16,2.1756133764501056
1990-03-17,2.379577130492303
1990-03-18,2.2436012944641712
1990-03-19,2.0056435814149407
1990-03-20,1.4889354045080407
1990-03-21,1.3189656094728763
1990-03-22,1.0130199784095804
1990-03-23,0.8022574325659763
1990-03-24,0.7410683063533171
1990-03-25,0.6458852211336251
1990-03-26,0.5710985113181527
1990-03-27,0.5914948867223725
1990-03-28,0.4215250916872079
1990-03-29,0.3943299244815816
1990-03-30,0.3535371736731421
1990-03-31,0.3331407982689223
1990-04-01,0.3059456310632961
1990-04-02,0.3127444228647026
1990-04-03,0.3263420064675157
1990-04-04,0.3195432146661092
1990-04-05,0.3467383818717355
1990-04-06,0.3195432146661092
1990-04-07,0.3127444228647026
1990-04-08,0.2991468392618895
1990-04-09,0.2991468392618895
1990-04-10,0.2991468392618895
1990-04-11,0.2787504638576698
1990-04-12,0.2787504638576698
1990-04-13,0.2719516720562632
1990-04-14,0.2719516720562632
1990-04-15,0.2787504638576698
1990-04-16,0.2855492556590763
1990-04-17,0.2923480474604829
1990-04-18,0.2855492556590763
1990-04-19,0.2787504638576698
1990-04-20,0.2855492556590763
1990-04-21,0.3059456310632961
1990-04-22,0.3195432146661092
1990-04-23,0.3467383818717355
1990-04-24,0.3807323408787684
1990-04-25,0.4283238834886145
1990-04-26,0.4895130097012737
1990-04-27,0.5439033441125264
1990-04-28,0.6662815965378447
1990-04-29,0.8158550161687895
1990-04-30,0.890641725984262
1990-05-01,0.904239309587075
1990-05-02,0.7954586407645698
1990-05-03,0.6866779719420645
1990-05-04,0.598293678523779
1990-05-05,0.5371045523111199
1990-05-06,0.4827142178998672
1990-05-07,0.4487202588928343
1990-05-08,0.4215250916872079
1990-05-09,0.5303057605097132
1990-05-10,0.9586296439983276
1990-05-11,1.2509776914588109
1990-05-12,1.5705209061249197
1990-05-13,1.631710032337579
1990-05-14,1.6589051995432054
1990-05-15,1.82887499457837
1990-05-16,2.2436012944641712
1990-05-17,2.4883577993148083
1990-05-18,2.5835408845345005
1990-05-19,2.542748133726061
1990-05-20,2.64473001074716
1990-05-21,2.60393725993872
1990-05-22,2.4815590075134013
1990-05-23,2.359180755088083
1990-05-24,2.1756133764501056
1990-05-25,1.9444544552022816
1990-05-26,1.7064967421530512
1990-05-27,1.516130571713667
1990-05-28,1.3461607766785026
1990-05-29,1.148995814437712
1990-05-30,0.917836893189888
1990-05-31,0.7342695145519105
1990-06-01,0.6118912621265922
1990-06-02,0.5710985113181527
1990-06-03,0.7410683063533171
1990-06-04,0.7614646817575369
1990-06-05,0.7886598489631632
1990-06-06,0.9586296439983276
1990-06-07,1.0130199784095804
1990-06-08,0.9450320603955144
1990-06-09,0.8294525997716027
1990-06-10,0.727470722750504
1990-06-11,0.6322876375308119
1990-06-12,1.1761909816433382
1990-06-13,1.910460496195249
1990-06-14,2.223204919059952
1990-06-15,2.2911928370740173
1990-06-16,2.2571988780669843
1990-06-17,2.3387843796838634
1990-06-18,2.372778338690896
1990-06-19,2.284394045272611
1990-06-20,2.0668327076276003
1990-06-21,1.7948810355713372
1990-06-22,1.665703991344612
1990-06-23,1.6861003667488317
1990-06-24,1.5637221143235132
1990-06-25,1.4073499028911618
1990-06-26,1.128599439033492
1990-06-27,0.9246356849912948
1990-06-28,0.77506226536035
1990-06-29,0.6730803883392513
1990-06-30,0.598293678523779
1990-07-01,0.5235069687083067
1990-07-02,0.469116634297054
1990-07-03,0.435122675290021
1990-07-04,0.4011287162829881
1990-07-05,0.3739335490773618
1990-07-06,0.3739335490773618
1990-07-07,0.3195432146661092
1990-07-08,0.3603359654745486
1990-07-09,0.4215250916872079
1990-07-10,0.4487202588928343
1990-07-11,0.4079275080843947
1990-07-12,0.3739335490773618
1990-07-13,0.3535371736731421
1990-07-14,0.3195432146661092
1990-07-15,0.2923480474604829
1990-07-16,0.3127444228647026
1990-07-17,0.3127444228647026
1990-07-18,0.2991468392618895
1990-07-19,0.2991468392618895
1990-07-20,0.2991468392618895
1990-07-21,0.2855492556590763
1990-07-22,0.2787504638576698
1990-07-23,0.2787504638576698
1990-07-24,0.2719516720562632
1990-07-25,0.2515552966520434
1990-07-26,0.2379577130492302
1990-07-27,0.2243601294464171
1990-07-28,0.2175613376450105
1990-07-29,0.25835408845345
1990-07-30,0.2923480474604829
1990-07-31,0.3127444228647026
1990-08-01,0.2855492556590763
1990-08-02,0.25835408845345
1990-08-03,0.2311589212478237
1990-08-04,0.2991468392618895
1990-08-05,0.3331407982689223
1990-08-06,0.3059456310632961
1990-08-07,0.2719516720562632
1990-08-08,0.2447565048506368
1990-08-09,0.2243601294464171
1990-08-10,0.2039637540421973
1990-08-11,0.1903661704393842
1990-08-12,0.1903661704393842
1990-08-13,0.1903661704393842
1990-08-14,0.1903661704393842
1990-08-15,0.2379577130492302
1990-08-16,0.2311589212478237
1990-08-17,0.2243601294464171
1990-08-18,0.3059456310632961
1990-08-19,0.6934767637434711
1990-08-20,0.9246356849912948
1990-08-21,0.7818610571617566
1990-08-22,0.6322876375308119
1990-08-23,0.5099093851054934
1990-08-24,0.4283238834886145
1990-08-25,0.4011287162829881
1990-08-26,0.4011287162829881
1990-08-27,0.4215250916872079
1990-08-28,0.4215250916872079
1990-08-29,0.4147262998858013
1990-08-30,0.3807323408787684
1990-08-31,0.3399395900703289
1990-09-01,0.3059456310632961
1990-09-02,0.2855492556590763
1990-09-03,0.25835408845345
1990-09-04,0.25835408845345
1990-09-05,0.2515552966520434
1990-09-06,0.3263420064675157
1990-09-07,0.5031105933040869
1990-09-08,0.6934767637434711
1990-09-09,0.7342695145519105
1990-09-10,0.7138731391476908
1990-09-11,0.6526840129350315
1990-09-12,0.7410683063533171
1990-09-13,0.8294525997716027
1990-09-14,1.1693921898419315
1990-09-15,1.3325631930756894
1990-09-16,1.3869535274869422
1990-09-17,1.3189656094728763
1990-09-18,1.2305813160545909
1990-09-19,1.182989773444745
1990-09-20,1.0878066882250528
1990-09-21,1.0538127292180195
1990-09-22,1.0334163538138
1990-09-23,0.9654284357997344
1990-09-24,0.9110381013884816
1990-09-25,0.8294525997716027
1990-09-26,0.7342695145519105
1990-09-27,0.6594828047364382
1990-09-28,0.5846960949209659
1990-09-29,0.5235069687083067
1990-09-30,0.5235069687083067
1990-10-01,0.5642997195167461
1990-10-02,0.6050924703251856
1990-10-03,0.6322876375308119
1990-10-04,0.6730803883392513
1990-10-05,0.6662815965378447
1990-10-06,0.6390864293322185
1990-10-07,0.6118912621265922
1990-10-08,0.5778973031195592
1990-10-09,0.5371045523111199
1990-10-10,0.5031105933040869
1990-10-11,0.5031105933040869
1990-10-12,0.5235069687083067
1990-10-13,0.5303057605097132
1990-10-14,0.5575009277153395
1990-10-15,0.6322876375308119
1990-10-16,0.6730803883392513
1990-10-17,0.870245350580042
1990-10-18,1.4141486946925683
1990-10-19,1.6725027831460184
1990-10-20,1.8016798273727437
1990-10-21,1.890064120791029
1990-10-22,1.890064120791029
1990-10-23,1.80847861917415
1990-10-24,1.7268931175572713
1990-10-25,1.6181124487347658
1990-10-26,1.4821366127066342
1990-10-27,1.3325631930756894
1990-10-28,1.1897885652461515
1990-10-29,1.0606115210194265
1990-10-30,0.9314344767927014
1990-10-31,0.8362513915730092
1990-11-01,0.7614646817575369
1990-11-02,0.7138731391476908
1990-11-03,0.6798791801406578
1990-11-04,0.6594828047364382
1990-11-05,0.6390864293322185
