date,flow(mm)
1987-01-11,0.3424657466570902
1987-01-12,0.3468007561084457
1987-01-13,0.3424657466570902
1987-01-14,0.3424657466570902
1987-01-15,0.333795727754379
1987-01-16,0.3251257088516678
1987-01-17,0.3251257088516678
1987-01-18,0.3294607183030234
1987-01-19,0.333795727754379
1987-01-20,0.3381307372057345
1987-01-21,0.3381307372057345
1987-01-22,0.3381307372057345
1987-01-23,0.3381307372057345
1987-01-24,0.3381307372057345
1987-01-25,0.3381307372057345
1987-01-26,0.3381307372057345
1987-01-27,0.3424657466570902
1987-01-28,0.3424657466570902
1987-01-29,0.3381307372057345
1987-01-30,0.3381307372057345
1987-01-31,0.3381307372057345
1987-02-01,0.3381307372057345
1987-02-02,0.3381307372057345
1987-02-03,0.3381307372057345
1987-02-04,0.333795727754379
1987-02-05,0.333795727754379
1987-02-06,0.30345066159489
1987-02-07,0.3077856710462455
1987-02-08,0.3077856710462455
1987-02-09,0.3207906994003123
1987-02-10,0.333795727754379
1987-02-11,0.333795727754379
1987-02-12,0.3381307372057345
1987-02-13,0.3424657466570902
1987-02-14,0.3424657466570902
1987-02-15,0.333795727754379
1987-02-16,0.3381307372057345
1987-02-17,0.333795727754379
1987-02-18,0.333795727754379
1987-02-19,0.30345066159489
1987-02-20,0.2470955387272675
1987-02-21,0.3121206804976011
1987-02-22,0.3381307372057345
1987-02-23,0.333795727754379
1987-02-24,0.2861106237894677
1987-02-25,0.2557655576299786
1987-02-26,0.333795727754379
1987-02-27,0.2687705859840454
1987-02-28,0.2904456332408232
1987-03-01,0.3294607183030234
1987-03-02,0.3294607183030234
1987-03-03,0.333795727754379
1987-03-04,0.333795727754379
1987-03-05,0.3381307372057345
1987-03-06,0.3554707750111568
1987-03-07,0.3684758033652235
1987-03-08,0.364140793913868
1987-03-09,0.3858158411706459
1987-03-10,0.3728108128165791
1987-03-11,0.3771458222679347
1987-03-12,0.3901508506220014
1987-03-13,0.4508409829409793
1987-03-14,0.4248309262328459
1987-03-15,0.4031558789760681
1987-03-16,0.394485860073357
1987-03-17,0.3771458222679347
1987-03-18,0.394485860073357
1987-03-19,0.3684758033652235
1987-03-20,0.3598057844625124
1987-03-21,0.3554707750111568
1987-03-22,0.3771458222679347
1987-03-23,0.364140793913868
1987-03-24,0.3728108128165791
1987-03-25,0.3598057844625124
1987-03-26,0.3771458222679347
1987-03-27,0.3554707750111568
1987-03-28,0.333795727754379
1987-03-29,0.3164556899489567
1987-03-30,0.394485860073357
1987-03-31,0.3901508506220014
1987-04-01,0.3988208695247126
1987-04-02,0.4378359545869126
1987-04-03,0.4898560680031795
1987-04-04,0.5245361436140241
1987-04-05,0.5808912664816465
1987-04-06,0.6329113798979135
1987-04-07,0.6892665027655359
1987-04-08,0.7499566350845138
1987-04-09,0.6936015122168914
1987-04-10,0.7152765594736692
1987-04-11,0.8106467674034918
1987-04-12,0.7716316823412918
1987-04-13,0.7239465783763804
1987-04-14,0.7672966728899361
1987-04-15,0.8886769375278921
1987-04-16,1.0577423061307594
1987-04-17,1.29183281650396
1987-04-18,1.4305531189473384
1987-04-19,1.2398127030876935
1987-04-20,1.1054274100956707
1987-04-21,1.17478756131736
1987-04-22,1.4999132701690276
1987-04-23,2.137159659518297
1987-04-24,2.50563546288352
1987-04-25,2.978151493081277
1987-04-26,3.329287258641078
1987-04-27,3.814808317192903
1987-04-28,4.378359545869127
1987-04-29,5.808912664816465
1987-04-30,5.982313042870688
1987-05-01,5.548812097735131
1987-05-02,4.02288877085797
1987-05-03,3.359632324800568
1987-05-04,3.3899773909600563
1987-05-05,3.689093043103591
1987-05-06,4.074908884274237
1987-05-07,4.465059734896238
1987-05-08,4.638460112950461
1987-05-09,4.421709640382683
1987-05-10,4.378359545869127
1987-05-11,4.040228808663392
1987-05-12,3.767123213227992
1987-05-13,3.68042302420088
1987-05-14,3.363967334251923
1987-05-15,3.2122420034544787
1987-05-16,3.2772671452248123
1987-05-17,3.2512570885166783
1987-05-18,2.882781285151455
1987-05-19,2.483960415626742
1987-05-20,2.2151898296426973
1987-05-21,2.024449413783052
1987-05-22,1.851049035728829
1987-05-23,1.729668771090873
1987-05-24,1.6559736104178282
1987-05-25,1.8727240829856069
1987-05-26,2.2368648768994746
1987-05-27,2.314895047023875
1987-05-28,2.033119432685763
1987-05-29,1.7903589034098508
1987-05-30,1.6386335726124062
1987-05-31,2.514305481786231
1987-06-01,2.167504725677785
1987-06-02,1.7860238939584951
1987-06-03,1.616958525355628
1987-06-04,1.4912432512663163
1987-06-05,1.3915380338851382
1987-06-06,1.3091728543093826
1987-06-07,1.2571527408931156
1987-06-08,1.4869082418149608
1987-06-09,1.4999132701690276
1987-06-10,1.5129182985230942
1987-06-11,1.244147712539049
1987-06-12,1.1140974289983818
1987-06-13,1.0230622305199146
1987-06-14,0.9537020792982256
1987-06-15,0.9276920225900922
1987-06-16,0.8973469564306031
1987-06-17,0.9320270320414478
1987-06-18,0.9667071076522924
1987-06-19,0.919022003687381
1987-06-20,0.8886769375278921
1987-06-21,0.8193167863062031
1987-06-22,0.7976417390494251
1987-06-23,0.7499566350845138
1987-06-24,0.7196115689250249
1987-06-25,0.6849314933141804
1987-06-26,0.6502514177033357
1987-06-27,0.6155713420924911
1987-06-28,0.5895612853843577
1987-06-29,0.5678862381275799
1987-06-30,0.5635512286762242
1987-07-01,0.5505462003221576
1987-07-02,0.5418761814194464
1987-07-03,0.5245361436140241
1987-07-04,0.5028610963572463
1987-07-05,0.4811860491004683
1987-07-06,0.4638460112950461
1987-07-07,0.4508409829409793
1987-07-08,0.4465059734896238
1987-07-09,0.4421709640382682
1987-07-10,0.4681810207464016
1987-07-11,0.5071961058086019
1987-07-12,0.4551759923923349
1987-07-13,0.4248309262328459
1987-07-14,0.4031558789760681
1987-07-15,0.3858158411706459
1987-07-16,0.364140793913868
1987-07-17,0.4291659356842015
1987-07-18,0.7499566350845138
1987-07-19,0.6199063515438468
1987-07-20,0.515866124711313
1987-07-21,0.4725160301977572
1987-07-22,0.485521058551824
1987-07-23,0.4725160301977572
1987-07-24,0.4291659356842015
1987-07-25,0.3988208695247126
1987-07-26,0.3684758033652235
1987-07-27,0.3468007561084457
1987-07-28,0.3468007561084457
1987-07-29,0.3684758033652235
1987-07-30,0.3598057844625124
1987-07-31,0.3468007561084457
1987-08-01,0.3424657466570902
1987-08-02,0.3381307372057345
1987-08-03,0.333795727754379
1987-08-04,0.3294607183030234
1987-08-05,0.3077856710462455
1987-08-06,0.2687705859840454
1987-08-07,0.2644355765326898
1987-08-08,0.2601005670813343
1987-08-09,0.2557655576299786
1987-08-10,0.2470955387272675
1987-08-11,0.2384255198245564
1987-08-12,0.2340905103732008
1987-08-13,0.242760529275912
1987-08-14,0.333795727754379
1987-08-15,0.3381307372057345
1987-08-16,0.333795727754379
1987-08-17,0.3077856710462455
1987-08-18,0.2644355765326898
1987-08-19,0.2557655576299786
1987-08-20,0.242760529275912
1987-08-21,0.2340905103732008
1987-08-22,0.2384255198245564
1987-08-23,0.2340905103732008
1987-08-24,0.2557655576299786
1987-08-25,0.2514305481786231
1987-08-26,0.2470955387272675
1987-08-27,0.2514305481786231
1987-08-28,0.242760529275912
1987-08-29,0.2297555009218452
1987-08-30,0.2210854820191341
1987-08-31,0.2210854820191341
1987-09-01,0.2080804536650674
1987-09-02,0.2037454442137118
1987-09-03,0.2037454442137118
1987-09-04,0.2037454442137118
1987-09-05,0.2080804536650674
1987-09-06,0.2037454442137118
1987-09-07,0.2037454442137118
1987-09-08,0.2037454442137118
1987-09-09,0.2037454442137118
1987-09-10,0.1950754253110007
1987-09-11,0.1950754253110007
1987-09-12,0.1950754253110007
1987-09-13,0.1864054064082895
1987-09-14,0.1864054064082895
1987-09-15,0.1864054064082895
1987-09-16,0.1864054064082895
1987-09-17,0.1907404158596451
1987-09-18,0.1950754253110007
1987-09-19,0.1950754253110007
1987-09-20,0.1950754253110007
1987-09-21,0.1907404158596451
1987-09-22,0.1864054064082895
1987-09-23,0.1864054064082895
1987-09-24,0.1864054064082895
1987-09-25,0.1864054064082895
1987-09-26,0.1864054064082895
1987-09-27,0.2080804536650674
1987-09-28,0.2080804536650674
1987-09-29,0.2124154631164229
1987-09-30,0.2080804536650674
1987-10-01,0.2037454442137118
1987-10-02,0.1950754253110007
1987-10-03,0.1950754253110007
1987-10-04,0.1907404158596451
1987-10-05,0.1864054064082895
1987-10-06,0.1864054064082895
1987-10-07,0.1864054064082895
1987-10-08,0.1864054064082895
1987-10-09,0.1864054064082895
1987-10-10,0.1864054064082895
1987-10-11,0.1864054064082895
1987-10-12,0.1907404158596451
1987-10-13,0.1864054064082895
1987-10-14,0.1907404158596451
1987-10-15,0.1907404158596451
1987-10-16,0.182070396956934
1987-10-17,0.1950754253110007
1987-10-18,0.1950754253110007
1987-10-19,0.1864054064082895
1987-10-20,0.1864054064082895
1987-10-21,0.1907404158596451
1987-10-22,0.1994104347623563
1987-10-23,0.1950754253110007
1987-10-24,0.1950754253110007
1987-10-25,0.2124154631164229
1987-10-26,0.2037454442137118
1987-10-27,0.1950754253110007
1987-10-28,0.1994104347623563
1987-10-29,0.2080804536650674
1987-10-30,0.2080804536650674
1987-10-31,0.2037454442137118
1987-11-01,0.2124154631164229
1987-11-02,0.242760529275912
1987-11-03,0.242760529275912
1987-11-04,0.2340905103732008
1987-11-05,0.2210854820191341
1987-11-06,0.2124154631164229
1987-11-07,0.2124154631164229
1987-11-08,0.2080804536650674
1987-11-09,0.1950754253110007
1987-11-10,0.2167504725677785
1987-11-11,0.2080804536650674
1987-11-12,0.2254204914704896
1987-11-13,0.2601005670813343
1987-11-14,0.333795727754379
1987-11-15,0.2080804536650674
1987-11-16,0.2297555009218452
1987-11-17,0.1950754253110007
1987-11-18,0.1430553118947338
1987-11-19,0.1994104347623563
1987-11-20,0.242760529275912
1987-11-21,0.2470955387272675
1987-11-22,0.2384255198245564
1987-11-23,0.2297555009218452
1987-11-24,0.1994104347623563
1987-11-25,0.2210854820191341
1987-11-26,0.1690653686028672
1987-11-27,0.1864054064082895
1987-11-28,0.2254204914704896
1987-11-29,0.1734003780542228
1987-11-30,0.2254204914704896
1987-12-01,0.2254204914704896
1987-12-02,0.3164556899489567
1987-12-03,0.2861106237894677
1987-12-04,0.2644355765326898
1987-12-05,0.2601005670813343
1987-12-06,0.2861106237894677
1987-12-07,0.3381307372057345
1987-12-08,0.2774406048867565
1987-12-09,0.2470955387272675
1987-12-10,0.364140793913868
1987-12-11,0.3554707750111568
1987-12-12,0.30345066159489
1987-12-13,0.1690653686028672
1987-12-14,0.1603953497001561
1987-12-15,0.2340905103732008
1987-12-16,0.2861106237894677
1987-12-17,0.2731055954354009
1987-12-18,0.2644355765326898
1987-12-19,0.2254204914704896
1987-12-20,0.2124154631164229
1987-12-21,0.2340905103732008
1987-12-22,0.2470955387272675
1987-12-23,0.2297555009218452
1987-12-24,0.1907404158596451
1987-12-25,0.1560603402488005
1987-12-26,0.182070396956934
1987-12-27,0.2080804536650674
1987-12-28,0.242760529275912
1987-12-29,0.2731055954354009
1987-12-30,0.242760529275912
1987-12-31,0.2254204914704896
1988-01-01,0.1950754253110007
1988-01-02,0.1777353875055784
1988-01-03,0.1907404158596451
1988-01-04,0.2210854820191341
1988-01-05,0.2644355765326898
1988-01-06,0.2557655576299786
1988-01-07,0.2514305481786231
1988-01-08,0.2470955387272675
1988-01-09,0.242760529275912
1988-01-10,0.2470955387272675
1988-01-11,0.2861106237894677
1988-01-12,0.2470955387272675
1988-01-13,0.2384255198245564
1988-01-14,0.242760529275912
1988-01-15,0.2601005670813343
1988-01-16,0.2731055954354009
1988-01-17,0.2470955387272675
1988-01-18,0.2080804536650674
1988-01-19,0.182070396956934
1988-01-20,0.1994104347623563
1988-01-21,0.242760529275912
1988-01-22,0.2514305481786231
1988-01-23,0.2601005670813343
1988-01-24,0.2384255198245564
1988-01-25,0.2167504725677785
1988-01-26,0.2340905103732008
1988-01-27,0.242760529275912
1988-01-28,0.2514305481786231
1988-01-29,0.2514305481786231
1988-01-30,0.2514305481786231
1988-01-31,0.2557655576299786
1988-02-01,0.2297555009218452
1988-02-02,0.2167504725677785
1988-02-03,0.1907404158596451
1988-02-04,0.2037454442137118
1988-02-05,0.2167504725677785
1988-02-06,0.2254204914704896
1988-02-07,0.2340905103732008
1988-02-08,0.2384255198245564
1988-02-09,0.2514305481786231
1988-02-10,0.2470955387272675
1988-02-11,0.242760529275912
1988-02-12,0.2557655576299786
1988-02-13,0.2514305481786231
1988-02-14,0.2470955387272675
1988-02-15,0.242760529275912
1988-02-16,0.242760529275912
1988-02-17,0.242760529275912
1988-02-18,0.2470955387272675
1988-02-19,0.2384255198245564
1988-02-20,0.2340905103732008
1988-02-21,0.2340905103732008
1988-02-22,0.2384255198245564
1988-02-23,0.2254204914704896
1988-02-24,0.2340905103732008
1988-02-25,0.2340905103732008
1988-02-26,0.242760529275912
1988-02-27,0.2470955387272675
1988-02-28,0.2514305481786231
1988-02-29,0.2601005670813343
1988-03-01,0.2774406048867565
1988-03-02,0.3121206804976011
1988-03-03,0.3251257088516678
1988-03-04,0.2731055954354009
1988-03-05,0.3294607183030234
1988-03-06,0.3381307372057345
1988-03-07,0.2861106237894677
1988-03-08,0.2817756143381121
1988-03-09,0.3121206804976011
1988-03-10,0.2687705859840454
1988-03-11,0.242760529275912
1988-03-12,0.2167504725677785
1988-03-13,0.2644355765326898
1988-03-14,0.2774406048867565
1988-03-15,0.2557655576299786
1988-03-16,0.2384255198245564
1988-03-17,0.2384255198245564
1988-03-18,0.2644355765326898
1988-03-19,0.2731055954354009
1988-03-20,0.3207906994003123
1988-03-21,0.3381307372057345
1988-03-22,0.3381307372057345
1988-03-23,0.3381307372057345
1988-03-24,0.333795727754379
1988-03-25,0.3294607183030234
1988-03-26,0.3381307372057345
1988-03-27,0.3511357655598013
1988-03-28,0.3251257088516678
1988-03-29,0.3424657466570902
1988-03-30,0.3381307372057345
1988-03-31,0.2861106237894677
1988-04-01,0.3294607183030234
1988-04-02,0.3424657466570902
1988-04-03,0.4161609073301348
1988-04-04,0.4118258978787793
1988-04-05,0.3684758033652235
1988-04-06,0.3901508506220014
1988-04-07,0.4638460112950461
1988-04-08,0.4725160301977572
1988-04-09,0.4421709640382682
1988-04-10,0.4638460112950461
1988-04-11,0.5028610963572463
1988-04-12,0.6112363326411355
1988-04-13,0.8279868052089141
1988-04-14,1.0230622305199146
1988-04-15,1.3005028354066714
1988-04-16,1.7036587143827395
1988-04-17,2.184844763483208
1988-04-18,2.869776256797388
1988-04-19,2.700710888194521
1988-04-20,2.375585179342853
1988-04-21,2.531645519591654
1988-04-22,2.184844763483208
1988-04-23,1.89873413969374
1988-04-24,1.825038979020696
1988-04-25,1.5822784497447837
1988-04-26,1.3785330055310718
1988-04-27,1.313507863760738
1988-04-28,1.6082885064529169
1988-04-29,2.0071093759776297
1988-04-30,2.063464498845252
1988-05-01,1.677648657674606
1988-05-02,1.4478931567527609
1988-05-03,1.374197996079716
1988-05-04,1.2788277881498935
1988-05-05,1.456563175655472
1988-05-06,1.716663742736806
1988-05-07,1.5909484686474946
1988-05-08,1.51725330797445
1988-05-09,1.6212935348069837
1988-05-10,1.707993723834095
1988-05-11,2.4622853683699644
1988-05-12,3.611062872979191
1988-05-13,5.115311152599574
1988-05-14,4.681810207464017
1988-05-15,4.287324347390659
1988-05-16,5.375411719680908
1988-05-17,6.155713420924911
1988-05-18,4.811860491004684
1988-05-19,3.996878714149836
1988-05-20,3.897173496768658
1988-05-21,4.239639243425748
1988-05-22,4.941910774545351
1988-05-23,5.592162192248686
1988-05-24,5.9389629483571325
1988-05-25,5.635512286762243
1988-05-26,5.202011341626686
1988-05-27,4.898560680031795
1988-05-28,4.421709640382683
1988-05-29,4.638460112950461
1988-05-30,3.8278133455469696
1988-05-31,3.3726373531546345
1988-06-01,4.131264007141859
1988-06-02,4.985260869058907
1988-06-03,4.378359545869127
1988-06-04,4.595110018436905
1988-06-05,4.595110018436905
1988-06-06,4.031558789760681
1988-06-07,3.663082986395458
1988-06-08,3.350962305897857
1988-06-09,2.9694814741785662
1988-06-10,2.830761171735188
1988-06-11,2.6530257842296097
1988-06-12,2.492630434529453
1988-06-13,2.345240113183364
1988-06-14,2.184844763483208
1988-06-15,2.080804536650674
1988-06-16,2.093809565004741
1988-06-17,1.9334142153045848
1988-06-18,1.8120339506666288
1988-06-19,1.6559736104178282
1988-06-20,1.495578260717672
1988-06-21,1.374197996079716
1988-06-22,1.244147712539049
1988-06-23,1.131437466803804
1988-06-24,1.0447372777766926
1988-06-25,1.001387183263137
1988-06-26,1.122767447901093
1988-06-27,1.0664123250334705
1988-06-28,0.9840471454577144
1988-06-29,0.8843419280765364
1988-06-30,0.8366568241116252
1988-07-01,0.7933067295980696
1988-07-02,0.7456216256331583
1988-07-03,0.7152765594736692
1988-07-04,0.6849314933141804
1988-07-05,0.6589214366060469
1988-07-06,0.6936015122168914
1988-07-07,0.6415813988006246
1988-07-08,0.60690132318978
1988-07-09,0.5765562570302909
1988-07-10,0.5462111908708019
1988-07-11,0.5332061625167352
1988-07-12,0.515866124711313
1988-07-13,0.5071961058086019
1988-07-14,0.4941910774545351
1988-07-15,0.4898560680031795
1988-07-16,0.4811860491004683
1988-07-17,0.4595110018436905
1988-07-18,0.4421709640382682
1988-07-19,0.4291659356842015
1988-07-20,0.4204959167814904
1988-07-21,0.4031558789760681
1988-07-22,0.3858158411706459
1988-07-23,0.3728108128165791
1988-07-24,0.3598057844625124
1988-07-25,0.3511357655598013
1988-07-26,0.3468007561084457
1988-07-27,0.3468007561084457
1988-07-28,0.3424657466570902
1988-07-29,0.3424657466570902
1988-07-30,0.3381307372057345
1988-07-31,0.3381307372057345
1988-08-01,0.3381307372057345
1988-08-02,0.333795727754379
1988-08-03,0.3294607183030234
1988-08-04,0.3294607183030234
1988-08-05,0.3294607183030234
1988-08-06,0.333795727754379
1988-08-07,0.3424657466570902
1988-08-08,0.3381307372057345
1988-08-09,0.333795727754379
1988-08-10,0.3294607183030234
1988-08-11,0.2991156521435344
1988-08-12,0.2774406048867565
1988-08-13,0.3381307372057345
1988-08-14,0.3684758033652235
1988-08-15,0.3424657466570902
1988-08-16,0.333795727754379
1988-08-17,0.3294607183030234
1988-08-18,0.2904456332408232
1988-08-19,0.2601005670813343
1988-08-20,0.2470955387272675
1988-08-21,0.2384255198245564
1988-08-22,0.242760529275912
1988-08-23,0.242760529275912
1988-08-24,0.2340905103732008
1988-08-25,0.2297555009218452
1988-08-26,0.2210854820191341
1988-08-27,0.2210854820191341
1988-08-28,0.2210854820191341
1988-08-29,0.2124154631164229
1988-08-30,0.2124154631164229
1988-08-31,0.2037454442137118
1988-09-01,0.2037454442137118
1988-09-02,0.2037454442137118
1988-09-03,0.1994104347623563
1988-09-04,0.1950754253110007
1988-09-05,0.1950754253110007
1988-09-06,0.1907404158596451
1988-09-07,0.182070396956934
1988-09-08,0.182070396956934
1988-09-09,0.182070396956934
1988-09-10,0.182070396956934
1988-09-11,0.182070396956934
1988-09-12,0.1864054064082895
1988-09-13,0.1864054064082895
1988-09-14,0.1864054064082895
1988-09-15,0.1864054064082895
1988-09-16,0.1864054064082895
1988-09-17,0.1864054064082895
1988-09-18,0.1864054064082895
1988-09-19,0.182070396956934
1988-09-20,0.1994104347623563
1988-09-21,0.2037454442137118
1988-09-22,0.2124154631164229
1988-09-23,0.2080804536650674
1988-09-24,0.2037454442137118
1988-09-25,0.1950754253110007
1988-09-26,0.1950754253110007
1988-09-27,0.2037454442137118
1988-09-28,0.2297555009218452
1988-09-29,0.2297555009218452
1988-09-30,0.2210854820191341
1988-10-01,0.2037454442137118
1988-10-02,0.1950754253110007
1988-10-03,0.1864054064082895
1988-10-04,0.1864054064082895
1988-10-05,0.182070396956934
1988-10-06,0.182070396956934
1988-10-07,0.182070396956934
1988-10-08,0.182070396956934
1988-10-09,0.182070396956934
1988-10-10,0.182070396956934
1988-10-11,0.182070396956934
1988-10-12,0.182070396956934
1988-10-13,0.182070396956934
1988-10-14,0.182070396956934
1988-10-15,0.182070396956934
1988-10-16,0.182070396956934
1988-10-17,0.1907404158596451
1988-10-18,0.1994104347623563
1988-10-19,0.1994104347623563
1988-10-20,0.1994104347623563
1988-10-21,0.1994104347623563
1988-10-22,0.1950754253110007
1988-10-23,0.1950754253110007
1988-10-24,0.1950754253110007
1988-10-25,0.1950754253110007
1988-10-26,0.1950754253110007
1988-10-27,0.1864054064082895
1988-10-28,0.182070396956934
1988-10-29,0.182070396956934
1988-10-30,0.182070396956934
1988-10-31,0.182070396956934
1988-11-01,0.182070396956934
1988-11-02,0.1950754253110007
1988-11-03,0.2817756143381121
1988-11-04,0.3077856710462455
1988-11-05,0.2644355765326898
1988-11-06,0.3121206804976011
1988-11-07,0.3294607183030234
1988-11-08,0.2861106237894677
1988-11-09,0.2514305481786231
1988-11-10,0.2470955387272675
1988-11-11,0.2384255198245564
1988-11-12,0.2297555009218452
1988-11-13,0.2124154631164229
1988-11-14,0.2384255198245564
1988-11-15,0.1777353875055784
1988-11-16,0.2384255198245564
1988-11-17,0.242760529275912
1988-11-18,0.2254204914704896
1988-11-19,0.2080804536650674
1988-11-20,0.2167504725677785
1988-11-21,0.2210854820191341
1988-11-22,0.2254204914704896
1988-11-23,0.2774406048867565
1988-11-24,0.2470955387272675
1988-11-25,0.2340905103732008
1988-11-26,0.2254204914704896
1988-11-27,0.2210854820191341
1988-11-28,0.2297555009218452
1988-11-29,0.2297555009218452
1988-11-30,0.2210854820191341
1988-12-01,0.1777353875055784
1988-12-02,0.1994104347623563
1988-12-03,0.2340905103732008
1988-12-04,0.2254204914704896
1988-12-05,0.2037454442137118
1988-12-06,0.2340905103732008
1988-12-07,0.2340905103732008
1988-12-08,0.2297555009218452
1988-12-09,0.2384255198245564
1988-12-10,0.2384255198245564
1988-12-11,0.2297555009218452
1988-12-12,0.2340905103732008
1988-12-13,0.2340905103732008
1988-12-14,0.2210854820191341
1988-12-15,0.121380264637956
1988-12-16,0.1257152740893115
1988-12-17,0.1560603402488005
1988-12-18,0.1777353875055784
1988-12-19,0.1950754253110007
1988-12-20,0.2340905103732008
1988-12-21,0.2297555009218452
1988-12-22,0.2254204914704896
1988-12-23,0.2254204914704896
1988-12-24,0.2210854820191341
1988-12-25,0.2037454442137118
1988-12-26,0.1690653686028672
1988-12-27,0.1603953497001561
1988-12-28,0.1603953497001561
1988-12-29,0.1560603402488005
1988-12-30,0.1690653686028672
1988-12-31,0.2297555009218452
1989-01-01,0.2384255198245564
1989-01-02,0.2297555009218452
1989-01-03,0.2297555009218452
1989-01-04,0.2254204914704896
1989-01-05,0.2254204914704896
1989-01-06,0.2167504725677785
1989-01-07,0.2037454442137118
1989-01-08,0.1907404158596451
1989-01-09,0.2037454442137118
1989-01-10,0.2167504725677785
1989-01-11,0.2210854820191341
1989-01-12,0.2210854820191341
1989-01-13,0.2124154631164229
1989-01-14,0.1994104347623563
1989-01-15,0.2080804536650674
1989-01-16,0.2124154631164229
1989-01-17,0.2340905103732008
1989-01-18,0.2297555009218452
1989-01-19,0.2384255198245564
1989-01-20,0.2557655576299786
1989-01-21,0.2644355765326898
1989-01-22,0.2470955387272675
1989-01-23,0.242760529275912
1989-01-24,0.2080804536650674
1989-01-25,0.1994104347623563
1989-01-26,0.2167504725677785
1989-01-27,0.2340905103732008
1989-01-28,0.2470955387272675
1989-01-29,0.2384255198245564
1989-01-30,0.2601005670813343
1989-01-31,0.2514305481786231
1989-02-01,0.242760529275912
1989-02-02,0.2297555009218452
1989-02-03,0.1994104347623563
1989-02-04,0.1734003780542228
1989-02-05,0.1864054064082895
1989-02-06,0.2037454442137118
1989-02-07,0.2340905103732008
1989-02-08,0.2514305481786231
1989-02-09,0.2601005670813343
1989-02-10,0.2470955387272675
1989-02-11,0.2297555009218452
1989-02-12,0.2210854820191341
1989-02-13,0.2167504725677785
1989-02-14,0.2037454442137118
1989-02-15,0.1950754253110007
1989-02-16,0.2167504725677785
1989-02-17,0.2297555009218452
1989-02-18,0.2297555009218452
1989-02-19,0.2384255198245564
1989-02-20,0.242760529275912
1989-02-21,0.2340905103732008
1989-02-22,0.242760529275912
1989-02-23,0.2774406048867565
1989-02-24,0.2601005670813343
1989-02-25,0.2557655576299786
1989-02-26,0.2514305481786231
1989-02-27,0.242760529275912
1989-02-28,0.2470955387272675
1989-03-01,0.242760529275912
1989-03-02,0.2470955387272675
1989-03-03,0.2254204914704896
1989-03-04,0.2167504725677785
1989-03-05,0.2601005670813343
1989-03-06,0.2687705859840454
1989-03-07,0.2991156521435344
1989-03-08,0.2991156521435344
1989-03-09,0.3511357655598013
1989-03-10,0.3988208695247126
1989-03-11,0.433500945135557
1989-03-12,0.4378359545869126
1989-03-13,0.4421709640382682
1989-03-14,0.4074908884274237
1989-03-15,0.3814808317192902
1989-03-16,0.3901508506220014
1989-03-17,0.4031558789760681
1989-03-18,0.3771458222679347
1989-03-19,0.3728108128165791
1989-03-20,0.3381307372057345
1989-03-21,0.3684758033652235
1989-03-22,0.364140793913868
1989-03-23,0.3598057844625124
1989-03-24,0.3468007561084457
1989-03-25,0.3728108128165791
1989-03-26,0.3814808317192902
1989-03-27,0.3771458222679347
1989-03-28,0.3814808317192902
1989-03-29,0.3858158411706459
1989-03-30,0.3468007561084457
1989-03-31,0.3814808317192902
1989-04-01,0.3468007561084457
1989-04-02,0.364140793913868
1989-04-03,0.333795727754379
1989-04-04,0.3294607183030234
1989-04-05,0.3511357655598013
1989-04-06,0.3598057844625124
1989-04-07,0.4725160301977572
1989-04-08,0.6155713420924911
1989-04-09,0.5982313042870688
1989-04-10,0.6199063515438468
1989-04-11,0.6285763704465578
1989-04-12,0.6936015122168914
1989-04-13,0.8193167863062031
1989-04-14,1.010057202165848
1989-04-15,1.2398127030876935
1989-04-16,1.5606034024880058
1989-04-17,1.8120339506666288
1989-04-18,1.7513438183476506
1989-04-19,2.3192300564752304
1989-04-20,3.0431766348516107
1989-04-21,3.4246574665709013
1989-04-22,3.7757932321307024
1989-04-23,3.0648516821083884
1989-04-24,2.648690774778254
1989-04-25,2.3885902076969194
1989-04-26,2.137159659518297
1989-04-27,2.011444385428985
1989-04-28,1.8943991302423848
1989-04-29,1.7556788277990063
1989-04-30,1.968094290915429
1989-05-01,2.2888849903157418
1989-05-02,2.54465054794572
1989-05-03,2.5013004534321643
1989-05-04,2.774406048867565
1989-05-05,3.363967334251923
1989-05-06,4.027223780309325
1989-05-07,5.895612853843577
1989-05-08,8.236517957575586
1989-05-09,7.759666917926473
1989-05-10,8.453268430143364
1989-05-11,8.236517957575586
1989-05-12,6.632564460574024
1989-05-13,5.7222124757893535
1989-05-14,4.941910774545351
1989-05-15,4.811860491004684
1989-05-16,4.85521058551824
1989-05-17,4.898560680031795
1989-05-18,6.0690132318978005
1989-05-19,4.898560680031795
1989-05-20,4.308999394647438
1989-05-21,4.248309262328459
1989-05-22,4.55175992392335
1989-05-23,5.115311152599574
1989-05-24,4.378359545869127
1989-05-25,3.845153383352392
1989-05-26,3.5460377312088576
1989-05-27,3.4940176177925903
1989-05-28,4.035893799212037
1989-05-29,3.884168468414592
1989-05-30,3.598057844625124
1989-05-31,3.7931332699361247
1989-06-01,3.914513534574081
1989-06-02,4.55175992392335
1989-06-03,5.028610963572462
1989-06-04,5.288711530653797
1989-06-05,5.548812097735131
1989-06-06,6.155713420924911
1989-06-07,6.459164082519801
1989-06-08,6.415813988006247
1989-06-09,6.155713420924911
1989-06-10,5.7222124757893535
1989-06-11,5.245361436140241
1989-06-12,5.028610963572462
1989-06-13,4.898560680031795
1989-06-14,4.681810207464017
1989-06-15,5.592162192248686
1989-06-16,5.76556257030291
