date,flow(mm)
1993-12-15,0.9329934354223232
1993-12-16,1.197843184832531
1993-12-17,1.0052251852614709
1993-12-18,0.9089161854759408
1993-12-19,0.8848389355295583
1993-12-20,0.8005685607172193
1993-12-21,0.7945492482306237
1993-12-22,0.7102788734182848
1993-12-23,0.6500857485523284
1993-12-24,0.5898926236863721
1993-12-25,0.5477574362802027
1993-12-26,0.5116415613606289
1993-12-27,0.4815449989276507
1993-12-28,0.4454291240080769
1993-12-29,0.4333904990348856
1993-12-30,0.4213518740616944
1993-12-31,0.3912553116287162
1994-01-01,0.4093132490885031
1994-01-02,0.4213518740616944
1994-01-03,0.4333904990348856
1994-01-04,0.4996029363874376
1994-01-05,0.4755256864410551
1994-01-06,0.4695063739544594
1994-01-07,0.4815449989276507
1994-01-08,1.1617273099129573
1994-01-09,1.0834762475872142
1994-01-10,0.7885299357440281
1994-01-11,0.8186264981770063
1994-01-12,3.551394367091424
1994-01-13,4.4121560526746
1994-01-14,3.0578107431905823
1994-01-15,2.0826821203620893
1994-01-16,1.4687122467293348
1994-01-17,1.1436693724531706
1994-01-18,0.9028968729893452
1994-01-19,0.8126071856904106
1994-01-20,0.7463947483378586
1994-01-21,0.7524140608244543
1994-01-22,0.7825106232574324
1994-01-23,0.8427037481233888
1994-01-24,0.9269741229357278
1994-01-25,1.775697183545712
1994-01-26,3.7139158042295057
1994-01-27,3.581490929524402
1994-01-28,7.463947483378586
1994-01-29,8.427037481233889
1994-01-30,4.785353426843529
1994-01-31,3.274505992708025
1994-02-01,2.4558794945310187
1994-02-02,1.8900641207910287
1994-02-03,1.6011371214344383
1994-02-04,1.3543453094840177
1994-02-05,1.2339590597521048
1994-02-06,1.1376500599665749
1994-02-07,1.0353217476944492
1994-02-08,0.9931865602882796
1994-02-09,9.450320603955143
1994-02-10,8.487230606099844
1994-02-11,5.21272461339182
1994-02-12,3.900514491313971
1994-02-13,3.08790730562356
1994-02-14,2.7327678689144177
1994-02-15,2.407724994638253
1994-02-16,2.257242182473363
1994-02-17,2.1248173077682586
1994-02-18,2.052585557929111
1994-02-19,2.1308366202548545
1994-02-20,2.317435307339319
1994-02-21,2.612381619182505
1994-02-22,2.56422711928974
1994-02-23,8.487230606099844
1994-02-24,8.788196230429625
1994-02-25,6.07950561146159
1994-02-26,4.183422178183966
1994-02-27,2.943443805945265
1994-02-28,2.317435307339319
1994-03-01,2.004431058036346
1994-03-02,1.8960834332776249
1994-03-03,1.7034654337065642
1994-03-04,1.7636585585725206
1994-03-05,3.5453750546048286
1994-03-06,3.731973741689293
1994-03-07,4.779334114356933
1994-03-08,8.607616855831756
1994-03-09,7.584333733110498
1994-03-10,9.69109310341897
1994-03-11,7.704719982842411
1994-03-12,4.929816926521824
1994-03-13,3.7680896166088655
1994-03-14,3.1420811180029204
1994-03-15,2.6906326815082484
1994-03-16,2.347531869772297
1994-03-17,1.974334495603368
1994-03-18,1.8298709959250727
1994-03-19,1.8840448083044328
1994-03-20,1.6011371214344383
1994-03-21,1.7094847461931602
1994-03-22,2.630439556642292
1994-03-23,2.2632614949599583
1994-03-24,2.0285083079827286
1994-03-25,2.0947207453352807
1994-03-26,1.8780254958178375
1994-03-27,6.139698736327547
1994-03-28,8.065878732038149
1994-03-29,8.5474237309658
1994-03-30,6.199891861193503
1994-03-31,4.448271927594173
1994-04-01,3.5092591796852544
1994-04-02,2.7327678689144177
1994-04-03,2.269280807446554
1994-04-04,1.968315183116772
1994-04-05,1.7215233711663516
1994-04-06,1.6372529963540126
1994-04-07,2.052585557929111
1994-04-08,1.7335619961395423
1994-04-09,1.5770598714880562
1994-04-10,1.5048281216489086
1994-04-11,1.4265770593231653
1994-04-12,1.348325996997422
1994-04-13,2.148894557714641
1994-04-14,2.630439556642292
1994-04-15,2.172971807661024
1994-04-16,2.04054693295592
1994-04-17,1.7456006211127335
1994-04-18,1.5349246840818866
1994-04-19,1.3844418719169955
1994-04-20,1.2580363096984877
1994-04-21,1.1436693724531706
1994-04-22,1.2821135596448698
1994-04-23,1.167746622399553
1994-04-24,1.071437622614023
1994-04-25,1.0232831227212578
1994-04-26,0.9811479353150884
1994-04-27,0.957070685368706
1994-04-28,0.9089161854759408
1994-04-29,0.8547423730965801
1994-04-30,0.8487230606099844
1994-05-01,0.8126071856904106
1994-05-02,0.7704719982842411
1994-05-03,0.7283368108780717
1994-05-04,1.9803538080899636
1994-05-05,1.7937551210054987
1994-05-06,1.5710405590014602
1994-05-07,3.65372267936355
1994-05-08,16.43272308840608
1994-05-09,6.982402484450935
1994-05-10,4.219538053103539
1994-05-11,2.9855789933514343
1994-05-12,2.347531869772297
1994-05-13,1.9021027457642208
1994-05-14,1.595117808947843
1994-05-15,1.4085191218633784
1994-05-16,1.3242487470510391
1994-05-17,1.1376500599665749
1994-05-18,1.0293024352078537
1994-05-19,0.9390127479089188
1994-05-20,0.8728003105563669
1994-05-21,0.8065878732038149
1994-05-22,0.7403754358512629
1994-05-23,0.7042595609316892
1994-05-24,0.6561050610389241
1994-05-25,0.6320278110925416
1994-05-26,0.6320278110925416
1994-05-27,0.6139698736327547
1994-05-28,0.559796061253394
1994-05-29,0.5176608738472246
1994-05-30,0.493583623900842
1994-05-31,0.4634870614678639
1994-06-01,0.4454291240080769
1994-06-02,0.42737118654829
1994-06-03,0.4093132490885031
1994-06-04,0.3972746241153118
1994-06-05,0.3852359991421205
1994-06-06,0.3731973741689293
1994-06-07,0.4755256864410551
1994-06-08,0.4755256864410551
1994-06-09,0.4213518740616944
1994-06-10,0.3912553116287162
1994-06-11,0.3731973741689293
1994-06-12,0.361158749195738
1994-06-13,0.3370814992493555
1994-06-14,0.3190235617895686
1994-06-15,0.3069849368163773
1994-06-16,0.3009656243297816
1994-06-17,0.3250428742761642
1994-06-18,0.3551394367091424
1994-06-19,0.3069849368163773
1994-06-20,0.294946311843186
1994-06-21,0.3250428742761642
1994-06-22,0.3370814992493555
1994-06-23,0.3671780616823337
1994-06-24,0.3190235617895686
1994-06-25,0.3130042493029729
1994-06-26,0.294946311843186
1994-06-27,0.3310621867627598
1994-06-28,0.3130042493029729
1994-06-29,0.2768883743833992
1994-06-30,0.2708690618968035
1994-07-01,0.2588304369236123
1994-07-02,0.246791811950421
1994-07-03,0.2347531869772297
1994-07-04,0.2287338744906341
1994-07-05,0.2287338744906341
1994-07-06,0.2227145620040384
1994-07-07,0.2227145620040384
1994-07-08,0.2287338744906341
1994-07-09,0.2227145620040384
1994-07-10,0.246791811950421
1994-07-11,0.2227145620040384
1994-07-12,0.2106759370308472
1994-07-13,0.2106759370308472
1994-07-14,0.2287338744906341
1994-07-15,0.2166952495174428
1994-07-16,0.2106759370308472
1994-07-17,0.2407724994638253
1994-07-18,0.5477574362802027
1994-07-19,0.3551394367091424
1994-07-20,0.5477574362802027
1994-07-21,0.6500857485523284
1994-07-22,0.8968775605027494
1994-07-23,0.7343561233646674
1994-07-24,0.5296994988204158
1994-07-25,0.4153325615750988
1994-07-26,0.3731973741689293
1994-07-27,0.4093132490885031
1994-07-28,0.7524140608244543
1994-07-29,0.7223174983914761
1994-07-30,0.6440664360657328
1994-07-31,0.4875643114142464
1994-08-01,0.4454291240080769
1994-08-02,0.4213518740616944
1994-08-03,0.4634870614678639
1994-08-04,0.4153325615750988
1994-08-05,0.4153325615750988
1994-08-06,0.4093132490885031
1994-08-07,0.3551394367091424
1994-08-08,0.3190235617895686
1994-08-09,0.294946311843186
1994-08-10,0.2768883743833992
1994-08-11,0.2588304369236123
1994-08-12,0.246791811950421
1994-08-13,0.2347531869772297
1994-08-14,0.2347531869772297
1994-08-15,0.2407724994638253
1994-08-16,0.2588304369236123
1994-08-17,1.9021027457642208
1994-08-18,2.937424493458669
1994-08-19,1.4145384343499738
1994-08-20,0.9931865602882796
1994-08-21,0.7885299357440281
1994-08-22,0.6621243735255197
1994-08-23,0.5477574362802027
1994-08-24,0.4634870614678639
1994-08-25,0.4093132490885031
1994-08-26,0.3792166866555249
1994-08-27,0.3491201242225468
1994-08-28,0.3431008117359511
1994-08-29,0.3190235617895686
1994-08-30,0.3009656243297816
1994-08-31,0.294946311843186
1994-09-01,0.2889269993565904
1994-09-02,0.2708690618968035
1994-09-03,0.2528111244370166
1994-09-04,0.246791811950421
1994-09-05,0.2407724994638253
1994-09-06,0.2347531869772297
1994-09-07,0.2287338744906341
1994-09-08,0.2227145620040384
1994-09-09,0.2166952495174428
1994-09-10,0.2106759370308472
1994-09-11,0.2106759370308472
1994-09-12,0.1986373120576559
1994-09-13,0.1986373120576559
1994-09-14,0.1926179995710602
1994-09-15,0.1926179995710602
1994-09-16,0.1865986870844646
1994-09-17,0.1926179995710602
1994-09-18,0.2046566245442515
1994-09-19,0.1926179995710602
1994-09-20,0.1865986870844646
1994-09-21,0.180579374597869
1994-09-22,0.180579374597869
1994-09-23,0.180579374597869
1994-09-24,0.180579374597869
1994-09-25,0.1745600621112734
1994-09-26,0.1865986870844646
1994-09-27,0.1865986870844646
1994-09-28,0.180579374597869
1994-09-29,0.1745600621112734
1994-09-30,0.1685407496246777
1994-10-01,0.1685407496246777
1994-10-02,0.1625214371380821
1994-10-03,0.1625214371380821
1994-10-04,0.1625214371380821
1994-10-05,0.1625214371380821
1994-10-06,0.1625214371380821
1994-10-07,0.1625214371380821
1994-10-08,0.1625214371380821
1994-10-09,0.1625214371380821
1994-10-10,0.1625214371380821
1994-10-11,0.1565021246514864
1994-10-12,0.1565021246514864
1994-10-13,0.1565021246514864
1994-10-14,0.1625214371380821
1994-10-15,0.1625214371380821
1994-10-16,0.1565021246514864
1994-10-17,0.1565021246514864
1994-10-18,0.1565021246514864
1994-10-19,0.1625214371380821
1994-10-20,0.1625214371380821
1994-10-21,0.1625214371380821
1994-10-22,0.1625214371380821
1994-10-23,0.180579374597869
1994-10-24,0.1926179995710602
1994-10-25,0.1685407496246777
1994-10-26,0.1625214371380821
1994-10-27,0.1565021246514864
1994-10-28,0.1565021246514864
1994-10-29,0.1565021246514864
1994-10-30,0.1565021246514864
1994-10-31,0.1565021246514864
1994-11-01,0.180579374597869
1994-11-02,0.180579374597869
1994-11-03,0.1685407496246777
1994-11-04,0.1625214371380821
1994-11-05,0.1565021246514864
1994-11-06,0.1565021246514864
1994-11-07,0.1565021246514864
1994-11-08,0.1504828121648908
1994-11-09,0.1504828121648908
1994-11-10,0.1565021246514864
1994-11-11,0.1565021246514864
1994-11-12,0.1504828121648908
1994-11-13,0.1504828121648908
1994-11-14,0.1504828121648908
1994-11-15,0.1504828121648908
1994-11-16,0.1504828121648908
1994-11-17,0.1625214371380821
1994-11-18,0.1685407496246777
1994-11-19,0.1625214371380821
1994-11-20,0.1504828121648908
1994-11-21,0.180579374597869
1994-11-22,0.2287338744906341
1994-11-23,0.1926179995710602
1994-11-24,0.1625214371380821
1994-11-25,0.1565021246514864
1994-11-26,0.1565021246514864
1994-11-27,0.1565021246514864
1994-11-28,0.180579374597869
1994-11-29,0.1986373120576559
1994-11-30,0.180579374597869
1994-12-01,0.1685407496246777
1994-12-02,0.1565021246514864
1994-12-03,0.1565021246514864
1994-12-04,0.1685407496246777
1994-12-05,0.3130042493029729
1994-12-06,0.3491201242225468
1994-12-07,0.2528111244370166
1994-12-08,0.2106759370308472
1994-12-09,0.1926179995710602
1994-12-10,0.2166952495174428
1994-12-11,0.3972746241153118
1994-12-12,0.3431008117359511
1994-12-13,0.2648497494102079
1994-12-14,0.2407724994638253
1994-12-15,0.2407724994638253
1994-12-16,0.2287338744906341
1994-12-17,0.2227145620040384
1994-12-18,0.2227145620040384
1994-12-19,0.2166952495174428
1994-12-20,0.2046566245442515
1994-12-21,0.1926179995710602
1994-12-22,0.1926179995710602
1994-12-23,0.1865986870844646
1994-12-24,0.1865986870844646
1994-12-25,0.180579374597869
1994-12-26,0.180579374597869
1994-12-27,0.1745600621112734
1994-12-28,0.1685407496246777
1994-12-29,0.1685407496246777
1994-12-30,0.1685407496246777
1994-12-31,0.1685407496246777
1995-01-01,0.1986373120576559
1995-01-02,0.2166952495174428
1995-01-03,0.2046566245442515
1995-01-04,0.180579374597869
1995-01-05,0.294946311843186
1995-01-06,0.559796061253394
1995-01-07,1.4807508717025255
1995-01-08,1.2279397472655094
1995-01-09,0.7825106232574324
1995-01-10,0.6019312486595633
1995-01-11,0.5236801863338202
1995-01-12,0.7584333733110499
1995-01-13,1.1376500599665749
1995-01-14,1.3904611844035912
1995-01-15,22.63261494959958
1995-01-16,12.098818098057224
1995-01-17,5.339130175610327
1995-01-18,3.2624673677348337
1995-01-19,2.341512557285702
1995-01-20,3.400911554926533
1995-01-21,2.7207292439412267
1995-01-22,2.04054693295592
1995-01-23,1.6553109338137992
1995-01-24,1.3964804968901872
1995-01-25,1.1797852473727442
1995-01-26,1.0353217476944492
1995-01-27,0.9149354979625364
1995-01-28,0.8607616855831758
1995-01-29,0.7945492482306237
1995-01-30,0.7283368108780717
1995-01-31,0.6801823109853067
1995-02-01,0.6440664360657328
1995-02-02,0.7102788734182848
1995-02-03,0.7343561233646674
1995-02-04,0.7403754358512629
1995-02-05,0.6440664360657328
1995-02-06,0.5477574362802027
1995-02-07,0.5056222488740333
1995-02-08,0.5056222488740333
1995-02-09,0.5296994988204158
1995-02-10,0.5658153737399896
1995-02-11,0.5898926236863721
1995-02-12,0.5718346862265853
1995-02-13,0.5658153737399896
1995-02-14,0.5658153737399896
1995-02-15,0.4634870614678639
1995-02-16,0.6380471235791372
1995-02-17,1.4145384343499738
1995-02-18,1.4927894966757171
1995-02-19,1.4205577468365695
1995-02-20,1.5770598714880562
1995-02-21,1.6011371214344383
1995-02-22,1.3603646219706134
1995-02-23,1.1797852473727442
1995-02-24,1.1075534975335968
1995-02-25,1.0052251852614709
1995-02-26,0.920954810449132
1995-02-27,0.8547423730965801
1995-02-28,1.4807508717025255
1995-03-01,1.5650212465148647
1995-03-02,1.3663839344572088
1995-03-03,1.2098818098057222
1995-03-04,1.0834762475872142
1995-03-05,0.9691093103418972
1995-03-06,0.9329934354223232
1995-03-07,0.8547423730965801
1995-03-08,0.9510513728821104
1995-03-09,1.330268059537635
1995-03-10,1.2038624973191263
1995-03-11,1.2580363096984877
1995-03-12,1.4325963718097607
1995-03-13,1.3242487470510391
1995-03-14,1.2219204347789137
1995-03-15,1.119592122506788
1995-03-16,1.0413410601810449
1995-03-17,0.9450320603955146
1995-03-18,0.8427037481233888
1995-03-19,0.7584333733110499
1995-03-20,0.6982402484450936
1995-03-21,0.8005685607172193
1995-03-22,0.7945492482306237
1995-03-23,0.8246458106636019
1995-03-24,0.8186264981770063
1995-03-25,0.7223174983914761
1995-03-26,0.6681436860121153
1995-03-27,0.6440664360657328
1995-03-28,0.6801823109853067
1995-03-29,0.6500857485523284
1995-03-30,0.5959119361729677
1995-03-31,0.5718346862265853
1995-04-01,0.5417381237936071
1995-04-02,0.5176608738472246
1995-04-03,0.4815449989276507
1995-04-04,0.4574677489812682
1995-04-05,0.4454291240080769
1995-04-06,0.42737118654829
1995-04-07,0.4153325615750988
1995-04-08,0.3972746241153118
1995-04-09,0.3852359991421205
1995-04-10,0.3731973741689293
1995-04-11,0.3731973741689293
1995-04-12,0.3671780616823337
1995-04-13,0.4032939366019074
1995-04-14,0.3912553116287162
1995-04-15,0.361158749195738
1995-04-16,0.3491201242225468
1995-04-17,0.3731973741689293
1995-04-18,0.4755256864410551
1995-04-19,0.4514484364946725
1995-04-20,0.4514484364946725
1995-04-21,0.4996029363874376
1995-04-22,0.4695063739544594
1995-04-23,0.4394098115214813
1995-04-24,0.8246458106636019
1995-04-25,0.9450320603955146
1995-04-26,0.8547423730965801
1995-04-27,0.7885299357440281
1995-04-28,0.7283368108780717
1995-04-29,0.6621243735255197
1995-04-30,0.6199891861193503
1995-05-01,0.6260084986059459
1995-05-02,1.1737659348861484
1995-05-03,1.5289053715952912
1995-05-04,1.4566736217561431
1995-05-05,1.510847434135504
1995-05-06,1.3844418719169955
1995-05-07,1.18580455985934
1995-05-08,1.0593989976408316
1995-05-09,0.9751286228284928
1995-05-10,1.0473603726676404
1995-05-11,1.0473603726676404
1995-05-12,0.957070685368706
1995-05-13,0.8788196230429626
1995-05-14,1.3964804968901872
1995-05-15,2.088701432848685
1995-05-16,1.673368871273586
1995-05-17,1.4927894966757171
1995-05-18,1.3964804968901872
1995-05-19,1.4807508717025255
1995-05-20,1.3724032469438046
1995-05-21,1.2038624973191263
1995-05-22,1.077456935100619
1995-05-23,0.9450320603955146
1995-05-24,0.8487230606099844
1995-05-25,0.7584333733110499
1995-05-26,0.7162981859048804
1995-05-27,0.6380471235791372
1995-05-28,0.607950561146159
1995-05-29,0.6139698736327547
1995-05-30,0.6139698736327547
1995-05-31,0.5236801863338202
1995-06-01,0.4815449989276507
1995-06-02,0.6982402484450936
1995-06-03,0.7704719982842411
1995-06-04,0.7825106232574324
1995-06-05,0.7102788734182848
1995-06-06,0.6500857485523284
1995-06-07,0.6019312486595633
1995-06-08,0.559796061253394
1995-06-09,0.493583623900842
1995-06-10,0.4634870614678639
1995-06-11,0.6199891861193503
1995-06-12,0.6500857485523284
1995-06-13,0.6681436860121153
1995-06-14,0.559796061253394
1995-06-15,0.493583623900842
1995-06-16,0.4394098115214813
1995-06-17,0.3972746241153118
1995-06-18,0.3731973741689293
1995-06-19,0.3551394367091424
1995-06-20,0.3310621867627598
1995-06-21,0.3190235617895686
1995-06-22,0.5477574362802027
1995-06-23,12.339590597521047
1995-06-24,7.283368108780717
1995-06-25,3.7801282415820574
1995-06-26,2.4739374319908056
1995-06-27,2.281319432419745
1995-06-28,1.7937551210054987
1995-06-29,1.7215233711663516
1995-06-30,1.673368871273586
1995-07-01,1.6553109338137992
1995-07-02,1.438615684296357
1995-07-03,1.1918238723459351
1995-07-04,1.0353217476944492
1995-07-05,0.9089161854759408
1995-07-06,0.8005685607172193
1995-07-07,0.7644526857976456
1995-07-08,0.6681436860121153
1995-07-09,0.5959119361729677
1995-07-10,0.5477574362802027
1995-07-11,0.5056222488740333
1995-07-12,0.4695063739544594
1995-07-13,0.4333904990348856
1995-07-14,0.4093132490885031
1995-07-15,0.3852359991421205
1995-07-16,0.3852359991421205
1995-07-17,1.3423066845108262
1995-07-18,2.2090876825805976
1995-07-19,0.9390127479089188
1995-07-20,0.6862016234719023
1995-07-21,0.5658153737399896
1995-07-22,0.5417381237936071
1995-07-23,0.4634870614678639
1995-07-24,0.4213518740616944
1995-07-25,0.4514484364946725
1995-07-26,0.6199891861193503
1995-07-27,0.4755256864410551
1995-07-28,0.4153325615750988
1995-07-29,0.3912553116287162
1995-07-30,0.361158749195738
1995-07-31,0.3370814992493555
1995-08-01,0.3130042493029729
1995-08-02,0.3009656243297816
1995-08-03,0.2829076868699948
1995-08-04,0.2708690618968035
1995-08-05,0.2648497494102079
1995-08-06,0.3250428742761642
1995-08-07,0.361158749195738
1995-08-08,0.3069849368163773
1995-08-09,0.2829076868699948
1995-08-10,0.2708690618968035
1995-08-11,0.2708690618968035
1995-08-12,0.2708690618968035
1995-08-13,0.2528111244370166
1995-08-14,0.2407724994638253
1995-08-15,0.2407724994638253
1995-08-16,0.2528111244370166
1995-08-17,0.2347531869772297
1995-08-18,0.2287338744906341
1995-08-19,0.2227145620040384
1995-08-20,0.2166952495174428
1995-08-21,0.2106759370308472
1995-08-22,0.2046566245442515
1995-08-23,0.1986373120576559
1995-08-24,0.1926179995710602
1995-08-25,0.1926179995710602
1995-08-26,0.1865986870844646
1995-08-27,0.1865986870844646
1995-08-28,0.1926179995710602
1995-08-29,0.1865986870844646
1995-08-30,0.180579374597869
1995-08-31,0.1745600621112734
1995-09-01,0.1745600621112734
1995-09-02,0.1745600621112734
1995-09-03,0.1685407496246777
1995-09-04,0.1625214371380821
1995-09-05,0.1625214371380821
1995-09-06,0.1565021246514864
1995-09-07,0.1565021246514864
1995-09-08,0.1565021246514864
1995-09-09,0.1565021246514864
1995-09-10,0.1565021246514864
1995-09-11,0.1504828121648908
1995-09-12,0.1504828121648908
1995-09-13,0.1565021246514864
1995-09-14,0.1565021246514864
1995-09-15,0.1504828121648908
1995-09-16,0.1625214371380821
1995-09-17,0.2528111244370166
1995-09-18,0.2588304369236123
1995-09-19,0.2046566245442515
1995-09-20,0.1865986870844646
1995-09-21,0.180579374597869
1995-09-22,0.180579374597869
1995-09-23,0.180579374597869
1995-09-24,0.180579374597869
1995-09-25,0.1926179995710602
1995-09-26,0.2166952495174428
1995-09-27,0.2227145620040384
1995-09-28,0.1926179995710602
1995-09-29,0.1745600621112734
1995-09-30,0.1685407496246777
1995-10-01,0.1685407496246777
1995-10-02,0.1625214371380821
1995-10-03,0.1625214371380821
1995-10-04,0.180579374597869
1995-10-05,0.3852359991421205
1995-10-06,0.8487230606099844
1995-10-07,0.4815449989276507
1995-10-08,0.3431008117359511
1995-10-09,0.2648497494102079
1995-10-10,0.2347531869772297
1995-10-11,0.2227145620040384
1995-10-12,0.2106759370308472
1995-10-13,0.1986373120576559
1995-10-14,0.2347531869772297
1995-10-15,0.2829076868699948
1995-10-16,0.2407724994638253
1995-10-17,0.2166952495174428
1995-10-18,0.2046566245442515
1995-10-19,0.1926179995710602
1995-10-20,0.2046566245442515
1995-10-21,0.3491201242225468
1995-10-22,0.3912553116287162
1995-10-23,0.3310621867627598
1995-10-24,0.2889269993565904
1995-10-25,0.2648497494102079
1995-10-26,0.246791811950421
1995-10-27,0.2407724994638253
1995-10-28,0.2588304369236123
1995-10-29,0.2588304369236123
1995-10-30,0.2407724994638253
1995-10-31,0.2287338744906341
1995-11-01,0.2407724994638253
1995-11-02,0.2347531869772297
1995-11-03,0.246791811950421
1995-11-04,0.2347531869772297
1995-11-05,0.2227145620040384
1995-11-06,0.2166952495174428
1995-11-07,0.2528111244370166
1995-11-08,0.3250428742761642
1995-11-09,0.3069849368163773
1995-11-10,0.2829076868699948
1995-11-11,0.3792166866555249
1995-11-12,1.5830791839746516
1995-11-13,1.1797852473727442
1995-11-14,0.9751286228284928
1995-11-15,0.8607616855831758
1995-11-16,0.7463947483378586
1995-11-17,0.6621243735255197
1995-11-18,0.6320278110925416
1995-11-19,0.674162998498711
1995-11-20,0.6922209359584979
1995-11-21,0.6801823109853067
1995-11-22,0.6500857485523284
1995-11-23,0.6019312486595633
1995-11-24,0.5718346862265853
1995-11-25,0.5116415613606289
1995-11-26,0.4695063739544594
1995-11-27,0.4454291240080769
1995-11-28,0.4333904990348856
1995-11-29,0.7223174983914761
1995-11-30,0.6440664360657328
1995-12-01,0.5778539987131808
1995-12-02,0.5357188113070115
1995-12-03,0.493583623900842
1995-12-04,0.4695063739544594
1995-12-05,0.4333904990348856
1995-12-06,0.4153325615750988
1995-12-07,0.4153325615750988
1995-12-08,0.3852359991421205
1995-12-09,0.3852359991421205
1995-12-10,0.3431008117359511
1995-12-11,0.3009656243297816
1995-12-12,0.2768883743833992
1995-12-13,0.2768883743833992
1995-12-14,0.3009656243297816
1995-12-15,0.3250428742761642
1995-12-16,0.6380471235791372
1995-12-17,0.920954810449132
1995-12-18,0.8487230606099844
1995-12-19,2.576265744262931
1995-12-20,3.0578107431905823
1995-12-21,1.9321993081971984
1995-12-22,1.4506543092695476
1995-12-23,1.167746622399553
1995-12-24,0.9931865602882796
1995-12-25,0.8607616855831758
1995-12-26,0.7223174983914761
1995-12-27,0.6019312486595633
1995-12-28,0.5176608738472246
1995-12-29,0.4454291240080769
1995-12-30,0.4454291240080769
1995-12-31,0.4574677489812682
1996-01-01,0.4815449989276507
1996-01-02,0.7825106232574324
1996-01-03,2.0465662454425155
1996-01-04,1.4566736217561431
1996-01-05,1.167746622399553
1996-01-06,1.0172638102346625
1996-01-07,0.6621243735255197
1996-01-08,0.6019312486595633
1996-01-09,0.5778539987131808
1996-01-10,0.5658153737399896
1996-01-11,0.5477574362802027
1996-01-12,0.5417381237936071
1996-01-13,0.5658153737399896
1996-01-14,0.6320278110925416
1996-01-15,0.7162981859048804
1996-01-16,0.8908582480161539
1996-01-17,0.8366844356367931
1996-01-18,2.558207806803144
1996-01-19,53.09033613177349
1996-01-20,12.580363096984875
1996-01-21,6.001254549135846
1996-01-22,3.882456553854184
1996-01-23,2.9013086185390957
1996-01-24,3.623626116930572
1996-01-25,3.581490929524402
1996-01-26,2.5521884943165487
1996-01-27,9.751286228284927
1996-01-28,6.801823109853066
1996-01-29,4.23157667807673
1996-01-30,3.099945930596752
1996-01-31,2.491995369450592
1996-02-01,1.938218620683794
1996-02-02,1.679388183760182
1996-02-03,1.4807508717025255
1996-02-04,1.2941521846180613
1996-02-05,1.1075534975335968
1996-02-06,1.0232831227212578
1996-02-07,1.053379685154236
1996-02-08,1.167746622399553
1996-02-09,3.894495178827375
1996-02-10,2.7147099314546312
1996-02-11,3.003636930811221
1996-02-12,2.5100533069103794
1996-02-13,1.9622958706301767
1996-02-14,1.7636585585725206
1996-02-15,1.5710405590014602
1996-02-16,1.3724032469438046
1996-02-17,1.197843184832531
1996-02-18,1.1376500599665749
1996-02-19,1.0172638102346625
1996-02-20,1.0112444977480666
1996-02-21,1.1737659348861484
1996-02-22,1.2580363096984877
1996-02-23,1.5830791839746516
1996-02-24,1.7155040586797556
1996-02-25,1.6071564339210342
1996-02-26,1.4988088091623128
1996-02-27,1.6131757464076295
1996-02-28,2.04054693295592
1996-02-29,1.9622958706301767
1996-03-01,1.7456006211127335
1996-03-02,1.5890984964612471
1996-03-03,1.4265770593231653
1996-03-04,1.1797852473727442
1996-03-05,1.1135728100201925
1996-03-06,1.3663839344572088
1996-03-07,1.9863731205765591
1996-03-08,2.335493244799106
1996-03-09,1.817832370951881
1996-03-10,1.546963309055078
1996-03-11,1.3724032469438046
1996-03-12,1.2821135596448698
1996-03-13,1.197843184832531
1996-03-14,1.1135728100201925
1996-03-15,1.0955148725604054
1996-03-16,1.1075534975335968
1996-03-17,1.462692934242739
1996-03-18,1.3423066845108262
1996-03-19,2.883250681079309
1996-03-20,5.188647363445437
1996-03-21,3.292563930167812
1996-03-22,2.4679181195042097
1996-03-23,1.9803538080899636
1996-03-24,1.6553109338137992
1996-03-25,1.4988088091623128
1996-03-26,1.3964804968901872
1996-03-27,1.215901122292318
1996-03-28,2.79898030626697
1996-03-29,4.057016615965457
1996-03-30,3.424988804872916
1996-03-31,2.9013086185390957
1996-04-01,2.630439556642292
1996-04-02,2.347531869772297
1996-04-03,2.034527620469325
1996-04-04,1.823851683438477
1996-04-05,1.6372529963540126
1996-04-06,1.4566736217561431
1996-04-07,1.3603646219706134
1996-04-08,1.2339590597521048
1996-04-09,1.1617273099129573
1996-04-10,1.071437622614023
1996-04-11,0.987167247801684
1996-04-12,0.9089161854759408
1996-04-13,0.8607616855831758
1996-04-14,0.8126071856904106
1996-04-15,0.7644526857976456
1996-04-16,0.8005685607172193
1996-04-17,0.7764913107708368
1996-04-18,0.7162981859048804
1996-04-19,0.6922209359584979
1996-04-20,0.6801823109853067
1996-04-21,0.6561050610389241
1996-04-22,0.6260084986059459
1996-04-23,0.6019312486595633
1996-04-24,0.5959119361729677
1996-04-25,0.5658153737399896
1996-04-26,0.559796061253394
1996-04-27,0.5658153737399896
1996-04-28,0.5116415613606289
1996-04-29,0.4875643114142464
1996-04-30,1.7576392460859251
1996-05-01,2.6484974941020787
1996-05-02,1.835890308411668
1996-05-03,1.4747315592159302
1996-05-04,1.3603646219706134
1996-05-05,1.5228860591086952
1996-05-06,2.299377369879532
1996-05-07,2.058604870415707
1996-05-08,1.938218620683794
1996-05-09,1.835890308411668
1996-05-10,1.7094847461931602
1996-05-11,1.595117808947843
1996-05-12,1.6191950588942257
1996-05-13,1.3784225594304
1996-05-14,1.215901122292318
1996-05-15,1.2038624973191263
1996-05-16,5.477574362802026
1996-05-17,18.78025495817837
