date,flow(mm)
1989-03-18,0.5687297015049928
1989-03-19,0.705566922919728
1989-03-20,0.6435625569661763
1989-03-21,0.6029390068586767
1989-03-22,0.9514463051493304
1989-03-23,1.9285495893139235
1989-03-24,2.501555453988127
1989-03-25,2.6084595332183884
1989-03-26,2.9719334026012785
1989-03-27,3.69888114136706
1989-03-28,4.169259089980211
1989-03-29,2.330508927219708
1989-03-30,2.993314218447332
1989-03-31,3.4850729829065354
1989-04-01,2.9505525867552262
1989-04-02,2.9077909550631214
1989-04-03,3.1857415610618025
1989-04-04,2.9077909550631214
1989-04-05,3.399549719522326
1989-04-06,4.147878274134158
1989-04-07,3.8699276681354777
1989-04-08,4.383067248440735
1989-04-09,6.093532516124924
1989-04-10,6.4142447538157095
1989-04-11,5.665916199203877
1989-04-12,5.216919066436777
1989-04-13,6.029390068586767
1989-04-14,6.392863937969657
1989-04-15,5.195538250590724
1989-04-16,3.656119509674954
1989-04-17,2.6512211649104933
1989-04-18,2.587078717372336
1989-04-19,2.5443170856802317
1989-04-20,2.024763260621159
1989-04-21,1.312782092947615
1989-04-22,1.0904216081486706
1989-04-23,0.9835175289184088
1989-04-24,0.8894419391957783
1989-04-25,0.7868140231347271
1989-04-26,0.7141192492581491
1989-04-27,0.6563910464738075
1989-04-28,0.6179055779509134
1989-04-29,0.5794201094280191
1989-04-30,0.6371483122123605
1989-05-01,0.8915800207803837
1989-05-02,1.5971469437001116
1989-05-03,1.5415568225003755
1989-05-04,1.5052094355620864
1989-05-05,1.447481232777745
1989-05-06,0.9728271209953826
1989-05-07,0.6756337807352548
1989-05-08,0.5687297015049928
1989-05-09,0.5088634171360462
1989-05-10,0.4810683565361782
1989-05-11,0.4767921933669677
1989-05-12,0.470377948613152
1989-05-13,0.4318924800902577
1989-05-14,0.4147878274134158
1989-05-15,0.3998212563211792
1989-05-16,0.3934070115673636
1989-05-17,0.3698881141367059
1989-05-18,0.3463692167060483
1989-05-19,0.3356788087830221
1989-05-20,0.3570596246290745
1989-05-21,1.4389289064393245
1989-05-22,0.8766134496881469
1989-05-23,0.6243198227047291
1989-05-24,0.5986628436894662
1989-05-25,0.5174157434744673
1989-05-26,0.4746541117823624
1989-05-27,0.4147878274134158
1989-05-28,0.3485072982906536
1989-05-29,0.3036075850139436
1989-05-30,0.2736744428294702
1989-05-31,0.2544317085680231
1989-06-01,0.235188974306576
1989-06-02,0.2202224032143393
1989-06-03,0.2116700768759184
1989-06-04,0.2138081584605236
1989-06-05,0.2180843216297341
1989-06-06,0.2180843216297341
1989-06-07,0.3463692167060483
1989-06-08,0.4190639905826263
1989-06-09,1.1331832398407753
1989-06-10,1.6142515963769537
1989-06-11,1.4025815195010354
1989-06-12,1.2914012771015628
1989-06-13,0.9920698552568298
1989-06-14,0.8167471653192003
1989-06-15,1.7639173072993204
1989-06-16,5.751439462588087
1989-06-17,8.381279811652528
1989-06-18,11.182166687485386
1989-06-19,17.403984098686625
1989-06-20,10.113125895182767
1989-06-21,6.4142447538157095
1989-06-22,4.853445197053887
1989-06-23,5.601773751665719
1989-06-24,6.585291280584128
1989-06-25,5.195538250590724
1989-06-26,2.779506059986808
1989-06-27,1.828059754837477
1989-06-28,1.4517573959469554
1989-06-29,1.2593300533324845
1989-06-30,2.180843216297341
1989-07-01,2.1380815846052363
1989-07-02,2.3732705589118126
1989-07-03,3.1643607452157503
1989-07-04,3.912689299827583
1989-07-05,4.618256222747311
1989-07-06,4.746541117823625
1989-07-07,4.019593379057844
1989-07-08,3.1002182976775927
1989-07-09,2.7367444282947027
1989-07-10,2.5443170856802317
1989-07-11,1.9734493025906328
1989-07-12,1.411133845839456
1989-07-13,1.0519361396257765
1989-07-14,0.9920698552568298
1989-07-15,2.5656979015262835
1989-07-16,2.3091281113736555
1989-07-17,2.416032190603917
1989-07-18,2.330508927219708
1989-07-19,2.095319952913132
1989-07-20,1.627080085884585
1989-07-21,1.9071687734678708
1989-07-22,2.0675248923132634
1989-07-23,2.4374130064499697
1989-07-24,3.1429799293696976
1989-07-25,3.741642773059164
1989-07-26,3.61335787798285
1989-07-27,2.993314218447332
1989-07-28,2.1380815846052363
1989-07-29,1.2678823796709051
1989-07-30,0.9193750813802516
1989-07-31,0.7761236152117008
1989-08-01,0.7803997783809113
1989-08-02,0.7162573308427542
1989-08-03,0.6392863937969657
1989-08-04,0.5687297015049928
1989-08-05,0.5665916199203876
1989-08-06,0.5559012119973614
1989-08-07,0.4575494591055206
1989-08-08,0.4083735826596001
1989-08-09,0.3656119509674954
1989-08-10,0.3335407271984169
1989-08-11,0.307883748183154
1989-08-12,0.2929171770909174
1989-08-13,0.2779506059986807
1989-08-14,0.262984034906444
1989-08-15,0.316436074521575
1989-08-16,0.3036075850139436
1989-08-17,0.4639637038593363
1989-08-18,0.4212020721672315
1989-08-19,0.3570596246290745
1989-08-20,0.2950552586755227
1989-08-21,0.2929171770909174
1989-08-22,0.2587078717372336
1989-08-23,0.235188974306576
1989-08-24,0.2180843216297341
1989-08-25,0.2073939137067079
1989-08-26,0.1945654241990765
1989-08-27,0.181736934691445
1989-08-28,0.1667703635992084
1989-08-29,0.1603561188453927
1989-08-30,0.1667703635992084
1989-08-31,0.1518037925069718
1989-09-01,0.1496657109223665
1989-09-02,0.1689084451838137
1989-09-03,0.1603561188453927
1989-09-04,0.1753226899376294
1989-09-05,0.1689084451838137
1989-09-06,0.153941874091577
1989-09-07,0.1475276293377613
1989-09-08,0.145389547753156
1989-09-09,0.1432514661685508
1989-09-10,0.1411133845839456
1989-09-11,0.1432514661685508
1989-09-12,0.1368372214147351
1989-09-13,0.1325610582455246
1989-09-14,0.1325610582455246
1989-09-15,0.1518037925069718
1989-09-16,0.1860130978606556
1989-09-17,0.2073939137067079
1989-09-18,0.2458793822296021
1989-09-19,0.226636647968155
1989-09-20,0.2009796689528922
1989-09-21,0.1753226899376294
1989-09-22,0.1646322820146032
1989-09-23,0.1689084451838137
1989-09-24,0.1710465267684189
1989-09-25,0.190289261029866
1989-09-26,0.3335407271984169
1989-09-27,0.4832064381207834
1989-09-28,0.4596875406901258
1989-09-29,0.3955450931519688
1989-09-30,0.389130848398153
1989-10-01,0.8530945522574894
1989-10-02,1.3491294798859044
1989-10-03,1.2785727875939314
1989-10-04,0.9664128762415668
1989-10-05,0.5922485989356505
1989-10-06,0.4233401537518368
1989-10-07,0.3356788087830221
1989-10-08,0.2779506059986807
1989-10-09,0.2394651374757865
1989-10-10,0.2095319952913131
1989-10-11,0.1881511794452608
1989-10-12,0.1731846083530241
1989-10-13,0.162494200429998
1989-10-14,0.1860130978606556
1989-10-15,0.4019593379057845
1989-10-16,0.4425828880132839
1989-10-17,0.3955450931519688
1989-10-18,0.3463692167060483
1989-10-19,0.4083735826596001
1989-10-20,0.4190639905826263
1989-10-21,0.389130848398153
1989-10-22,0.3378168903676274
1989-10-23,0.2907790955063121
1989-10-24,0.262984034906444
1989-10-25,0.2437413006449969
1989-10-26,0.2287747295527603
1989-10-27,0.2180843216297341
1989-10-28,0.2116700768759184
1989-10-29,0.2073939137067079
1989-10-30,0.198841587368287
1989-10-31,0.1967035057836818
1989-11-01,0.1967035057836818
1989-11-02,0.198841587368287
1989-11-03,0.226636647968155
1989-11-04,0.2501555453988127
1989-11-05,0.2544317085680231
1989-11-06,0.2458793822296021
1989-11-07,0.2736744428294702
1989-11-08,1.0177268342720924
1989-11-09,2.80088687583286
1989-11-10,3.0574566659854883
1989-11-11,3.078837481831541
1989-11-12,2.8436485075249647
1989-11-13,2.6084595332183884
1989-11-14,1.7339841651148469
1989-11-15,0.9471701419801198
1989-11-16,1.1631163820252486
1989-11-17,1.2229826663941954
1989-11-18,1.212292258471169
1989-11-19,1.120354750333144
1989-11-20,0.9150989182110412
1989-11-21,0.7803997783809113
1989-11-22,0.7269477387657803
1989-11-23,1.064764629133408
1989-11-24,1.321334419286036
1989-11-25,1.299953603439984
1989-11-26,1.3790626220703774
1989-11-27,1.3940291931626143
1989-11-28,1.075455037056434
1989-11-29,1.0241410790259082
1989-11-30,1.0241410790259082
1989-12-01,0.9257893261340676
1989-12-02,0.8787515312727523
1989-12-03,0.7868140231347271
1989-12-04,0.7183954124273595
1989-12-05,0.6734956991506494
1989-12-06,0.6478387201353866
1989-12-07,0.6457006385507814
1989-12-08,1.4838286197160342
1989-12-09,2.629840349064441
1989-12-10,2.629840349064441
1989-12-11,2.7367444282947027
1989-12-12,3.1002182976775927
1989-12-13,3.741642773059164
1989-12-14,3.271264824446012
1989-12-15,2.2449856638354984
1989-12-16,2.202224032143393
1989-12-17,2.180843216297341
1989-12-18,1.7232937571918203
1989-12-19,2.587078717372336
1989-12-20,3.527834614598641
1989-12-21,2.715363612448651
1989-12-22,2.6084595332183884
1989-12-23,2.629840349064441
1989-12-24,2.287747295527603
1989-12-25,1.4346527432701135
1989-12-26,1.2144303400557743
1989-12-27,1.2058780137173537
1989-12-28,1.184497197871301
1989-12-29,1.1353213214253806
1989-12-30,1.0690407923026182
1989-12-31,3.8913084839815295
1990-01-01,5.430727224897302
1990-01-02,5.174157434744672
1990-01-03,4.297543985056525
1990-01-04,4.554113775209154
1990-01-05,5.345203961513091
1990-01-06,5.281061513974934
1990-01-07,4.78930274951573
1990-01-08,5.0244917238223055
1990-01-09,5.259680698128882
1990-01-10,5.644535383357824
1990-01-11,5.623154567511773
1990-01-12,5.195538250590724
1990-01-13,3.805785220597321
1990-01-14,2.159462400451289
1990-01-15,1.6954986965919523
1990-01-16,1.520176006654323
1990-01-17,1.436790824854719
1990-01-18,1.5030713539774812
1990-01-19,2.180843216297341
1990-01-20,2.159462400451289
1990-01-21,3.591977062136797
1990-01-22,5.302442329820987
1990-01-23,5.430727224897302
1990-01-24,5.067253355514411
1990-01-25,5.473488856589405
1990-01-26,5.665916199203877
1990-01-27,4.468590511824944
1990-01-28,3.591977062136797
1990-01-29,3.549215430444693
1990-01-30,3.61335787798285
1990-01-31,2.822267691678912
1990-02-01,2.287747295527603
1990-02-02,2.180843216297341
1990-02-03,1.9371019156523444
1990-02-04,1.7532268993762938
1990-02-05,1.94351616040616
1990-02-06,1.9584827314983968
1990-02-07,2.0226251790365537
1990-02-08,1.9520684867445808
1990-02-09,1.7852981231453724
1990-02-10,2.2663664796815506
1990-02-11,3.078837481831541
1990-02-12,2.9077909550631214
1990-02-13,2.9505525867552262
1990-02-14,3.078837481831541
1990-02-15,2.8436485075249647
1990-02-16,2.522936269834179
1990-02-17,3.420930535368378
1990-02-18,3.527834614598641
1990-02-19,4.70377948613152
1990-02-20,6.841861070736756
1990-02-21,8.210233284884108
1990-02-22,9.599986314877512
1990-02-23,8.873038576111732
1990-02-24,6.670814543968337
1990-02-25,5.195538250590724
1990-02-26,4.147878274134158
1990-02-27,3.399549719522326
1990-02-28,2.394651374757865
1990-03-01,1.9563446499137915
1990-03-02,1.8579928970219504
1990-03-03,2.076077218651685
1990-03-04,1.9648969762522124
1990-03-05,1.825921673252872
1990-03-06,1.6719797991612948
1990-03-07,1.4517573959469554
1990-03-08,1.3085059297784047
1990-03-09,1.22084458480959
1990-03-10,1.1631163820252486
1990-03-11,1.1331832398407753
1990-03-12,1.0882835265640654
1990-03-13,1.1545640556868275
1990-03-14,1.0690407923026182
1990-03-15,1.710465267684189
1990-03-16,25.65697901526284
1990-03-17,64.1424475381571
1990-03-18,72.69477387657804
1990-03-19,42.76163169210473
1990-03-20,23.5188974306576
1990-03-21,12.82848950763142
1990-03-22,8.552326338420945
1990-03-23,6.4142447538157095
1990-03-24,5.559012119973615
1990-03-25,4.70377948613152
1990-03-26,4.0623550107499495
1990-03-27,3.420930535368378
1990-03-28,2.779506059986808
1990-03-29,2.35188974306576
1990-03-30,2.2449856638354984
1990-03-31,2.35188974306576
1990-04-01,2.993314218447332
1990-04-02,3.634738693828902
1990-04-03,4.276163169210473
1990-04-04,3.8485468522894255
1990-04-05,4.276163169210473
1990-04-06,3.634738693828902
1990-04-07,3.8485468522894255
1990-04-08,3.420930535368378
1990-04-09,2.779506059986808
1990-04-10,2.1380815846052363
1990-04-11,2.3091281113736555
1990-04-12,2.416032190603917
1990-04-13,2.672601980756545
1990-04-14,2.779506059986808
1990-04-15,2.993314218447332
1990-04-16,3.2071223769078547
1990-04-17,2.779506059986808
1990-04-18,2.35188974306576
1990-04-19,2.0311775053749748
1990-04-20,1.817369346914451
1990-04-21,1.710465267684189
1990-04-22,1.6035611884539274
1990-04-23,1.4966571092236658
1990-04-24,1.3897530299934038
1990-04-25,1.2828489507631418
1990-04-26,1.1118024239947228
1990-04-27,0.9877936920876192
1990-04-28,0.921513162964857
1990-04-29,1.0241410790259082
1990-04-30,1.1524259741022225
1990-05-01,1.1118024239947228
1990-05-02,0.8915800207803837
1990-05-03,0.7632951257040694
1990-05-04,0.6970145965813072
1990-05-05,0.649976801719992
1990-05-06,0.7868140231347271
1990-05-07,0.8723372865189365
1990-05-08,0.7077050045043333
1990-05-09,0.733361983519596
1990-05-10,2.159462400451289
1990-05-11,2.5656979015262835
1990-05-12,2.287747295527603
1990-05-13,2.330508927219708
1990-05-14,2.394651374757865
1990-05-15,2.4374130064499697
1990-05-16,2.3732705589118126
1990-05-17,2.0440059948826064
1990-05-18,1.1631163820252486
1990-05-19,0.8851657760265679
1990-05-20,0.7461904730272274
1990-05-21,0.7269477387657803
1990-05-22,0.9792413657491984
1990-05-23,1.075455037056434
1990-05-24,0.9642747946569618
1990-05-25,0.8017805942269637
1990-05-26,0.6649433728122285
1990-05-27,0.5922485989356505
1990-05-28,0.5387965593205196
1990-05-29,0.5088634171360462
1990-05-30,0.5045872539668358
1990-05-31,0.4532732959363101
1990-06-01,0.4468590511824944
1990-06-02,0.5943866805202557
1990-06-03,0.7012907597505177
1990-06-04,0.9300654893032778
1990-06-05,0.9044085102880148
1990-06-06,0.7290858203503856
1990-06-07,0.6221817411201239
1990-06-08,0.5024491723822305
1990-06-09,0.434030561674863
1990-06-10,0.5815581910126243
1990-06-11,0.5815581910126243
1990-06-12,0.4468590511824944
1990-06-13,0.3805785220597321
1990-06-14,0.3314026456138116
1990-06-15,0.3014695034293383
1990-06-16,0.2865029323371016
1990-06-17,0.316436074521575
1990-06-18,0.5045872539668358
1990-06-19,0.425478235336442
1990-06-20,0.3506453798752588
1990-06-21,0.2907790955063121
1990-06-22,0.2565697901526284
1990-06-23,0.3378168903676274
1990-06-24,0.434030561674863
1990-06-25,0.307883748183154
1990-06-26,0.2522936269834179
1990-06-27,0.2202224032143393
1990-06-28,0.2031177505374974
1990-06-29,0.190289261029866
1990-06-30,0.1838750162760503
1990-07-01,0.1774607715222346
1990-07-02,0.1881511794452608
1990-07-03,0.262984034906444
1990-07-04,0.2480174638142074
1990-07-05,0.2779506059986807
1990-07-06,0.2480174638142074
1990-07-07,0.2116700768759184
1990-07-08,0.1945654241990765
1990-07-09,0.1838750162760503
1990-07-10,0.235188974306576
1990-07-11,0.2202224032143393
1990-07-12,0.2180843216297341
1990-07-13,0.2330508927219707
1990-07-14,0.425478235336442
1990-07-15,0.3998212563211792
1990-07-16,0.3570596246290745
1990-07-17,0.2779506059986807
1990-07-18,0.2437413006449969
1990-07-19,0.4575494591055206
1990-07-20,0.6114913331970977
1990-07-21,0.58797243576644
1990-07-22,0.4896206828745991
1990-07-23,0.3869927668135478
1990-07-24,0.3591977062136797
1990-07-25,0.3399549719522326
1990-07-26,0.2843648507524964
1990-07-27,0.2416032190603917
1990-07-28,0.2244985663835498
1990-07-29,0.2138081584605236
1990-07-30,0.1710465267684189
1990-07-31,0.1582180372607875
1990-08-01,0.153941874091577
1990-08-02,0.1496657109223665
1990-08-03,0.190289261029866
1990-08-04,0.2437413006449969
1990-08-05,0.2309128111373655
1990-08-06,0.1838750162760503
1990-08-07,0.162494200429998
1990-08-08,0.153941874091577
1990-08-09,0.1432514661685508
1990-08-10,0.1346991398301299
1990-08-11,0.1261468134917089
1990-08-12,0.1197325687378932
1990-08-13,0.1154564055686827
1990-08-14,0.1133183239840775
1990-08-15,0.1111802423994722
1990-08-16,0.109042160814867
1990-08-17,0.109042160814867
1990-08-18,0.109042160814867
1990-08-19,0.1346991398301299
1990-08-20,0.3335407271984169
1990-08-21,0.4276163169210472
1990-08-22,0.2736744428294702
1990-08-23,0.235188974306576
1990-08-24,0.262984034906444
1990-08-25,0.2651221164910493
1990-08-26,0.226636647968155
1990-08-27,0.1795988531068398
1990-08-28,0.1518037925069718
1990-08-29,0.1411133845839456
1990-08-30,0.1325610582455246
1990-08-31,0.1240087319071037
1990-09-01,0.1218706503224984
1990-09-02,0.1218706503224984
1990-09-03,0.1218706503224984
1990-09-04,0.117594487153288
1990-09-05,0.109042160814867
1990-09-06,0.0962136713072356
1990-09-07,0.0940755897226304
1990-09-08,0.0919375081380251
1990-09-09,0.0876613449688147
1990-09-10,0.0876613449688147
1990-09-11,0.0855232633842094
1990-09-12,0.0833851817996042
1990-09-13,0.0791090186303937
1990-09-14,0.0791090186303937
1990-09-15,0.0876613449688147
1990-09-16,0.0983517528918409
1990-09-17,0.0940755897226304
1990-09-18,0.0855232633842094
1990-09-19,0.0791090186303937
1990-09-20,0.0748328554611832
1990-09-21,0.072694773876578
1990-09-22,0.072694773876578
1990-09-23,0.0705566922919728
1990-09-24,0.0705566922919728
1990-09-25,0.072694773876578
1990-09-26,0.0684186107073675
1990-09-27,0.0684186107073675
1990-09-28,0.0684186107073675
1990-09-29,0.0684186107073675
1990-09-30,0.0705566922919728
1990-10-01,0.0705566922919728
1990-10-02,0.072694773876578
1990-10-03,0.072694773876578
1990-10-04,0.0705566922919728
1990-10-05,0.072694773876578
1990-10-06,0.0705566922919728
1990-10-07,0.0705566922919728
1990-10-08,0.0684186107073675
1990-10-09,0.0684186107073675
1990-10-10,0.072694773876578
1990-10-11,0.0662805291227623
1990-10-12,0.0641424475381571
1990-10-13,0.0641424475381571
1990-10-14,0.0641424475381571
1990-10-15,0.0641424475381571
1990-10-16,0.0620043659535518
1990-10-17,0.0641424475381571
1990-10-18,0.0769709370457885
1990-10-19,0.117594487153288
1990-10-20,0.1560799556761822
1990-10-21,0.1261468134917089
1990-10-22,0.1346991398301299
1990-10-23,0.3292645640292064
1990-10-24,0.3934070115673636
1990-10-25,0.2608459533218388
1990-10-26,0.1924273426144713
1990-10-27,0.1518037925069718
1990-10-28,0.1304229766609194
1990-10-29,0.117594487153288
1990-10-30,0.1111802423994722
1990-10-31,0.109042160814867
1990-11-01,0.1047659976456565
1990-11-02,0.1026279160610513
1990-11-03,0.1004898344764461
1990-11-04,0.0983517528918409
1990-11-05,0.1004898344764461
1990-11-06,0.1026279160610513
1990-11-07,0.1154564055686827
1990-11-08,0.1282848950763142
1990-11-09,0.1368372214147351
1990-11-10,0.2416032190603917
1990-11-11,0.4040974194903897
1990-11-12,0.3292645640292064
1990-11-13,0.2437413006449969
1990-11-14,0.198841587368287
1990-11-15,0.1710465267684189
1990-11-16,0.1560799556761822
1990-11-17,0.1496657109223665
1990-11-18,0.1475276293377613
1990-11-19,0.1411133845839456
1990-11-20,0.1475276293377613
1990-11-21,0.1475276293377613
1990-11-22,0.1411133845839456
1990-11-23,0.1411133845839456
1990-11-24,0.1432514661685508
1990-11-25,0.1646322820146032
1990-11-26,0.1582180372607875
1990-11-27,0.1518037925069718
1990-11-28,0.1475276293377613
1990-11-29,0.1475276293377613
1990-11-30,0.1560799556761822
1990-12-01,0.1967035057836818
1990-12-02,0.181736934691445
1990-12-03,0.1881511794452608
1990-12-04,0.3399549719522326
1990-12-05,0.560177375166572
1990-12-06,0.5024491723822305
1990-12-07,0.361335787798285
1990-12-08,0.3228503192753907
1990-12-09,0.3442311351214431
1990-12-10,0.3185741561061802
1990-12-11,0.2971933402601278
1990-12-12,0.2758125244140755
1990-12-13,0.2544317085680231
1990-12-14,0.2437413006449969
1990-12-15,0.2394651374757865
1990-12-16,0.2373270558911812
1990-12-17,0.235188974306576
1990-12-18,0.2373270558911812
1990-12-19,0.2929171770909174
1990-12-20,0.416925908998021
1990-12-21,0.4489971327670996
1990-12-22,0.3805785220597321
1990-12-23,0.3741642773059164
1990-12-24,0.5559012119973614
1990-12-25,0.8146090837345951
1990-12-26,0.7248096571811751
1990-12-27,0.5302442329820987
1990-12-28,0.4276163169210472
1990-12-29,0.3634738693828901
1990-12-30,0.3356788087830221
1990-12-31,0.324988400859996
1991-01-01,0.3827166036443373
1991-01-02,0.7526047177810432
1991-01-03,0.7312239019349909
1991-01-04,0.6756337807352548
1991-01-05,0.6157674963663081
1991-01-06,0.5323823145667039
1991-01-07,0.5088634171360462
1991-01-08,0.6734956991506494
1991-01-09,0.6948765149967019
1991-01-10,0.6072151700278872
1991-01-11,0.8081948389807795
1991-01-12,1.0861454449794603
1991-01-13,0.9899317736722244
1991-01-14,0.795366349473148
1991-01-15,0.6350102306277553
1991-01-16,0.5858343541818348
1991-01-17,0.5836962725972296
1991-01-18,0.5323823145667039
1991-01-19,0.5003110907976254
1991-01-20,0.5901105173510454
1991-01-21,0.6221817411201239
1991-01-22,0.5559012119973614
1991-01-23,0.4960349276284149
1991-01-24,0.7889521047193323
1991-01-25,1.7510888177916888
1991-01-26,1.744674573037873
1991-01-27,1.5607995567618227
1991-01-28,1.2914012771015628
1991-01-29,1.128907076671565
1991-01-30,2.501555453988127
1991-01-31,3.97683174736574
1991-02-01,4.040974194903897
1991-02-02,4.212020721672316
1991-02-03,4.019593379057844
1991-02-04,3.998212563211792
1991-02-05,3.014695034293384
1991-02-06,1.53514257774656
1991-02-07,1.229396911148011
1991-02-08,1.0989739344870917
1991-02-09,0.99634601842604
1991-02-10,0.9150989182110412
1991-02-11,0.8488183890882789
1991-02-12,0.795366349473148
1991-02-13,0.7590189625348589
1991-02-14,0.7825378599655166
1991-02-15,0.7996425126423585
1991-02-16,0.7397762282734118
1991-02-17,0.6991526781659123
1991-02-18,0.72267157559657
1991-02-19,0.7632951257040694
1991-02-20,0.8338518179960421
1991-02-21,1.148149810933012
1991-02-22,1.4047196010856402
1991-02-23,2.2449856638354984
1991-02-24,2.159462400451289
1991-02-25,2.0846295449901056
1991-02-26,2.052558321221027
1991-02-27,1.98413971051366
1991-02-28,1.411133845839456
1991-03-01,1.4261004169316926
1991-03-02,4.70377948613152
1991-03-03,6.050770884432819
1991-03-04,7.932282678885427
1991-03-05,13.063678481937997
1991-03-06,9.792413657491982
1991-03-07,7.568808809502538
1991-03-08,5.644535383357824
1991-03-09,3.4423113512144305
1991-03-10,1.9477923235753705
1991-03-11,1.6505989833152424
1991-03-12,1.5052094355620864
1991-03-13,1.473138211793008
1991-03-14,1.635632412223006
1991-03-15,1.6869463702535317
1991-03-16,1.6484609017306373
1991-03-17,1.680532125499716
1991-03-18,1.9691731394214225
1991-03-19,1.922135344560108
1991-03-20,1.887926039206424
1991-03-21,1.860130978606556
1991-03-22,1.6976367781765578
1991-03-23,1.4218242537624823
1991-03-24,1.2892631955169576
1991-03-25,1.193049524209722
1991-03-26,1.1075262608255123
1991-03-27,1.0412457317027504
1991-03-28,1.0006221815952507
1991-03-29,1.1011120160716967
1991-03-30,1.7510888177916888
1991-03-31,2.0974580344977367
1991-04-01,2.480174638142074
1991-04-02,3.078837481831541
1991-04-03,3.549215430444693
1991-04-04,2.2449856638354984
1991-04-05,1.338439071962878
1991-04-06,1.165254463609854
1991-04-07,1.0882835265640654
1991-04-08,1.0497980580411712
1991-04-09,1.0433838132873554
1991-04-10,1.1182166687485384
1991-04-11,1.3769245404857724
1991-04-12,1.4987951908082706
1991-04-13,1.6441847385614268
1991-04-14,1.411133845839456
1991-04-15,1.120354750333144
1991-04-16,0.99634601842604
1991-04-17,1.0262791606105135
1991-04-18,1.3170582561168258
1991-04-19,1.1524259741022225
1991-04-20,1.013450671102882
1991-04-21,0.8616468785959103
1991-04-22,0.7590189625348589
1991-04-23,1.058350384379592
1991-04-24,1.7874362047299777
1991-04-25,2.007658607944317
1991-04-26,1.881511794452608
1991-04-27,1.4774143749622184
1991-04-28,1.2336730743172213
1991-04-29,1.368372214147351
1991-04-30,1.7917123678991882
1991-05-01,1.9627588946676071
1991-05-02,2.1380815846052363
1991-05-03,2.005520526359712
1991-05-04,1.6719797991612948
1991-05-05,1.31064401136301
1991-05-06,2.0632487291440533
1991-05-07,2.1338054214360263
1991-05-08,2.1102865240053683
1991-05-09,2.1380815846052363
1991-05-10,2.202224032143393
1991-05-11,2.202224032143393
1991-05-12,2.1380815846052363
1991-05-13,2.501555453988127
1991-05-14,2.5656979015262835
1991-05-15,2.3091281113736555
1991-05-16,1.9050306918832656
1991-05-17,2.629840349064441
1991-05-18,2.330508927219708
1991-05-19,1.860130978606556
1991-05-20,1.890064120791029
1991-05-21,1.94351616040616
1991-05-22,1.5650757199310332
1991-05-23,1.353405643055115
1991-05-24,1.1524259741022225
1991-05-25,0.9621367130723564
1991-05-26,1.2358111559018268
1991-05-27,2.629840349064441
1991-05-28,2.522936269834179
1991-05-29,2.114562687174579
1991-05-30,1.6228039227153743
1991-05-31,1.2721585428401156
1991-06-01,0.9642747946569618
1991-06-02,0.7504666361964379
1991-06-03,1.411133845839456
1991-06-04,1.4325146616855085
1991-06-05,0.9493082235647248
1991-06-06,0.6628052912276233
1991-06-07,0.5366584777359144
1991-06-08,0.4532732959363101
1991-06-09,0.3869927668135478
1991-06-10,0.3335407271984169
1991-06-11,0.3014695034293383
1991-06-12,0.280088687583286
1991-06-13,0.2672601980756545
1991-06-14,0.2565697901526284
1991-06-15,0.2394651374757865
1991-06-16,0.2244985663835498
1991-06-17,0.226636647968155
1991-06-18,0.2779506059986807
1991-06-19,0.3848546852289426
1991-06-20,0.478930274951573
1991-06-21,0.4596875406901258
1991-06-22,0.4425828880132839
1991-06-23,0.4489971327670996
1991-06-24,0.4447209695978891
1991-06-25,0.8146090837345951
1991-06-26,1.7297080019456363
1991-06-27,2.287747295527603
1991-06-28,2.330508927219708
1991-06-29,1.836612081175898
1991-06-30,1.203739932132748
1991-07-01,0.7932282678885427
1991-07-02,0.6136294147817029
1991-07-03,0.523829988228283
1991-07-04,0.4853445197053886
1991-07-05,0.649976801719992
1991-07-06,0.7376381466888066
1991-07-07,0.7077050045043333
1991-07-08,0.795366349473148
1991-07-09,0.7119811676735437
1991-07-10,0.6029390068586767
1991-07-11,0.5644535383357825
1991-07-12,0.5986628436894662
1991-07-13,0.7355000651042014
1991-07-14,0.5623154567511771
1991-07-15,0.425478235336442
1991-07-16,0.389130848398153
1991-07-17,0.4447209695978891
1991-07-18,0.4040974194903897
1991-07-19,0.3720261957213112
1991-07-20,0.3335407271984169
1991-07-21,0.3121599113523645
1991-07-22,0.2779506059986807
1991-07-23,0.2736744428294702
1991-07-24,0.3805785220597321
1991-07-25,0.4404448064286786
1991-07-26,0.4896206828745991
1991-07-27,0.470377948613152
1991-07-28,0.3955450931519688
1991-07-29,0.3698881141367059
1991-07-30,0.3292645640292064
1991-07-31,0.3591977062136797
1991-08-01,0.3741642773059164
1991-08-02,0.3314026456138116
1991-08-03,0.2993314218447331
1991-08-04,0.2779506059986807
1991-08-05,0.2565697901526284
1991-08-06,0.2373270558911812
1991-08-07,0.2202224032143393
1991-08-08,0.2971933402601278
1991-08-09,0.280088687583286
1991-08-10,0.2373270558911812
1991-08-11,0.2159462400451288
1991-08-12,0.2073939137067079
1991-08-13,0.2031177505374974
1991-08-14,0.2009796689528922
1991-08-15,0.2052558321221027
1991-08-16,0.2073939137067079
1991-08-17,0.1945654241990765
1991-08-18,0.1881511794452608
1991-08-19,0.181736934691445
1991-08-20,0.2031177505374974
1991-08-21,0.3292645640292064
1991-08-22,0.2758125244140755
1991-08-23,0.2138081584605236
1991-08-24,0.1860130978606556
1991-08-25,0.2116700768759184
1991-08-26,0.3485072982906536
