date,flow(mm)
1984-11-11,0.2990607786061754
1984-11-12,0.2930795630340519
1984-11-13,0.2826124357828358
1984-11-14,0.2766312202107123
1984-11-15,0.2676593968525271
1984-11-16,0.2616781812804036
1984-11-17,0.2527063579222183
1984-11-18,0.2482204462431256
1984-11-19,0.2422392306710021
1984-11-20,0.2332674073128169
1984-11-21,0.2228002800616007
1984-11-22,0.2123331528103846
1984-11-23,0.219809672275539
1984-11-24,0.2332674073128169
1984-11-25,0.2422392306710021
1984-11-26,0.2257908878476625
1984-11-27,0.1899035944149214
1984-11-28,0.2048566333452302
1984-11-29,0.2302767995267551
1984-11-30,0.219809672275539
1984-12-01,0.2063519372382611
1984-12-02,0.1973801138800758
1984-12-03,0.194389506094014
1984-12-04,0.2063519372382611
1984-12-05,0.2033613294521993
1984-12-06,0.1958848099870449
1984-12-07,0.1958848099870449
1984-12-08,0.1988754177731067
1984-12-09,0.2183143683825081
1984-12-10,0.2153237605964463
1984-12-11,0.3798071888298429
1984-12-12,0.7431660348363461
1984-12-13,0.8269030528460751
1984-12-14,0.8014828866645503
1984-12-15,0.462048902946541
1984-12-16,0.3798071888298429
1984-12-17,0.3738259732577193
1984-12-18,0.4156944822625839
1984-12-19,0.4291522172998618
1984-12-20,0.7491472504084697
1984-12-21,0.5936356455332583
1984-12-22,0.414199178369553
1984-12-23,0.3917696199740899
1984-12-24,0.3648541498995341
1984-12-25,0.3499011109692253
1984-12-26,0.34092928761104
1984-12-27,2.527063579222183
1984-12-28,4.680301185186647
1984-12-29,2.2728619174069338
1984-12-30,1.4668931190632906
1984-12-31,1.1169920080940654
1985-01-01,0.9345649331442984
1985-01-02,0.7282129959060374
1985-01-03,0.6414853701102464
1985-01-04,0.5816732143890113
1985-01-05,0.5487765287423321
1985-01-06,0.5113939314165601
1985-01-07,0.4994315002723131
1985-01-08,0.5667201754587026
1985-01-09,0.5338234898120232
1985-01-10,0.4545723834813867
1985-01-11,0.4112085705834913
1985-01-12,0.4411146484441088
1985-01-13,0.4007414433322751
1985-01-14,0.3827977966159046
1985-01-15,0.3663494537925649
1985-01-16,0.3633588460065032
1985-01-17,0.3439198953971018
1985-01-18,0.3454151992901326
1985-01-19,0.3364433759319474
1985-01-20,0.3334527681458856
1985-01-21,0.3364433759319474
1985-01-22,0.3364433759319474
1985-01-23,0.3394339837180091
1985-01-24,0.3633588460065032
1985-01-25,0.3693400615786267
1985-01-26,1.0272737745122127
1985-01-27,0.9540038837536996
1985-01-28,0.5831685182820421
1985-01-29,0.4889643730210969
1985-01-30,0.4680301185186646
1985-01-31,0.4231710017277383
1985-02-01,0.3842931005089355
1985-02-02,0.3424245915040709
1985-02-03,0.3753212771507502
1985-02-04,0.3678447576855958
1985-02-05,0.3439198953971018
1985-02-06,0.3499011109692253
1985-02-07,0.3439198953971018
1985-02-08,0.3424245915040709
1985-02-09,0.3618635421134723
1985-02-10,0.3738259732577193
1985-02-11,0.3513964148622562
1985-02-12,0.3439198953971018
1985-02-13,0.427656913406831
1985-02-14,0.4994315002723131
1985-02-15,0.4979361963792821
1985-02-16,0.5338234898120232
1985-02-17,0.5801779104959804
1985-02-18,0.6175605078217523
1985-02-19,0.6100839883565979
1985-02-20,0.6459712817893389
1985-02-21,0.68185857522208
1985-02-22,0.6938210063663272
1985-02-23,0.6594290168266169
1985-02-24,0.5577483521005172
1985-02-25,0.5652248715656717
1985-02-26,0.5831685182820421
1985-02-27,0.6070933805705362
1985-02-28,0.7955016710924268
1985-03-01,0.9255931097861132
1985-03-02,0.9285837175721748
1985-03-03,0.948022668181576
1985-03-04,0.816435925594859
1985-03-05,0.7626049854457475
1985-03-06,0.7655955932318091
1985-03-07,0.7102693491896668
1985-03-08,0.9300790214652056
1985-03-09,0.657933712933586
1985-03-10,1.1917572027456094
1985-03-11,1.5401630098218038
1985-03-12,7.670908971248401
1985-03-13,4.8148785355594255
1985-03-14,3.184997292155769
1985-03-15,2.6765939685252707
1985-03-16,2.213049761685699
1985-03-17,1.854176827358288
1985-03-18,1.9588480998704487
1985-03-19,1.6896933991248917
1985-03-20,1.525209970891495
1985-03-21,1.4564259918120748
1985-03-22,1.413062178914179
1985-03-23,1.353250023192944
1985-03-24,1.389137316625685
1985-03-25,1.4953038930308773
1985-03-26,1.5700690876824213
1985-03-27,1.5401630098218038
1985-03-28,1.5102569319611865
1985-03-29,1.5551160487521123
1985-03-30,1.3846514049465926
1985-03-31,1.2754942207553386
1985-04-01,1.3248392492253576
1985-04-02,1.3113815141880796
1985-04-03,1.389137316625685
1985-04-04,1.525209970891495
1985-04-05,1.6448342823339652
1985-04-06,1.794364671637053
1985-04-07,1.8990359441492144
1985-04-08,1.9139889830795231
1985-04-09,1.869129866288597
1985-04-10,1.8840829052189052
1985-04-11,1.8840829052189052
1985-04-12,1.8990359441492144
1985-04-13,1.8840829052189052
1985-04-14,1.8392237884279796
1985-04-15,1.8093177105673617
1985-04-16,1.7794116327067442
1985-04-17,1.6896933991248917
1985-04-18,1.7345525159158175
1985-04-19,1.659787321264274
1985-04-20,1.44894947234692
1985-04-21,1.3233439453323266
1985-04-22,1.3203533375462648
1985-04-23,1.2156820650341034
1985-04-24,1.0676469796240464
1985-04-25,1.001853608330688
1985-04-26,1.0467127251216144
1985-04-27,1.0661516757310157
1985-04-28,1.3009143869368631
1985-04-29,1.4833414618866303
1985-04-30,1.8990359441492144
1985-05-01,1.8990359441492144
1985-05-02,1.973801138800758
1985-05-03,1.7644585937764352
1985-05-04,1.6747403601945827
1985-05-05,1.659787321264274
1985-05-06,1.58502212661273
1985-05-07,1.4953038930308773
1985-05-08,1.4160527867002408
1985-05-09,1.4429682567747968
1985-05-10,1.460911903491167
1985-05-11,1.392127924411747
1985-05-12,1.268017701290184
1985-05-13,1.1513839976337756
1985-05-14,1.040731509549491
1985-05-15,0.9749381382561322
1985-05-16,0.9510132759676382
1985-05-17,0.9046588552836808
1985-05-18,0.9016682474976192
1985-05-19,0.9016682474976192
1985-05-20,0.9001729436045883
1985-05-21,0.8762480813160941
1985-05-22,0.8403607878833532
1985-05-23,0.7790533282690871
1985-05-24,0.7626049854457475
1985-05-25,0.7626049854457475
1985-05-26,0.8089594061297046
1985-05-27,0.8388654839903222
1985-05-28,0.8179312294878899
1985-05-29,0.7820439360551488
1985-05-30,0.7476519465154386
1985-05-31,0.7581190737666549
1985-06-01,0.7207364764408828
1985-06-02,0.6803632713290492
1985-06-03,0.6310182428590302
1985-06-04,0.6070933805705362
1985-06-05,0.5921403416402274
1985-06-06,0.5054127158444366
1985-06-07,0.4650395107326028
1985-06-08,0.4770019418768498
1985-06-09,0.4964408924862513
1985-06-10,0.4964408924862513
1985-06-11,0.4755066379838191
1985-06-12,0.4485911679092632
1985-06-13,0.4216756978347074
1985-06-14,0.3932649238671207
1985-06-15,0.3693400615786267
1985-06-16,0.3603682382204414
1985-06-17,0.3558823265413488
1985-06-18,0.3753212771507502
1985-06-19,0.3499011109692253
1985-06-20,0.3244809447877004
1985-06-21,0.2826124357828358
1985-06-22,0.2646687890664653
1985-06-23,0.219809672275539
1985-06-24,0.1973801138800758
1985-06-25,0.1809317710567361
1985-06-26,0.1794364671637053
1985-06-27,0.1659787321264274
1985-06-28,0.1525209970891494
1985-06-29,0.1450444776239951
1985-06-30,0.1315867425867172
1985-07-01,0.1256055270145937
1985-07-02,0.1121477919773158
1985-07-03,0.1031759686191305
1985-07-04,0.0986900569400379
1985-07-05,0.0942041452609452
1985-07-06,0.0942041452609452
1985-07-07,0.1061665764051923
1985-07-08,0.1076618802982231
1985-07-09,0.097194753047007
1985-07-10,0.0942041452609452
1985-07-11,0.0942041452609452
1985-07-12,0.1031759686191305
1985-07-13,0.097194753047007
1985-07-14,0.1106524880842849
1985-07-15,0.1450444776239951
1985-07-16,0.1330820464797481
1985-07-17,0.1360726542658098
1985-07-18,0.3513964148622562
1985-07-19,0.2302767995267551
1985-07-20,0.1958848099870449
1985-07-21,0.2766312202107123
1985-07-22,0.2272861917406933
1985-07-23,0.2302767995267551
1985-07-24,0.1913988983079523
1985-07-25,0.1644834282333965
1985-07-26,0.1599975165543039
1985-07-27,0.1495303893030877
1985-07-28,0.1540163009821803
1985-07-29,0.1599975165543039
1985-07-30,0.1540163009821803
1985-07-31,0.1480350854100568
1985-08-01,0.1570069087682421
1985-08-02,0.2093425450243228
1985-08-03,0.182427074949767
1985-08-04,0.2018660255591684
1985-08-05,0.2362580150988786
1985-08-06,0.1928942022009832
1985-08-07,0.1794364671637053
1985-08-08,0.2153237605964463
1985-08-09,0.2048566333452302
1985-08-10,0.1764458593776435
1985-08-11,0.1749505554846126
1985-08-12,0.1659787321264274
1985-08-13,0.1540163009821803
1985-08-14,0.1450444776239951
1985-08-15,0.1315867425867172
1985-08-16,0.1271008309076245
1985-08-17,0.121119615335501
1985-08-18,0.121119615335501
1985-08-19,0.1226149192285319
1985-08-20,0.1315867425867172
1985-08-21,0.1330820464797481
1985-08-22,0.121119615335501
1985-08-23,0.1166337036564084
1985-08-24,0.1226149192285319
1985-08-25,0.1390632620518716
1985-08-26,0.1480350854100568
1985-08-27,0.1390632620518716
1985-08-28,0.1300914386936863
1985-08-29,0.1166337036564084
1985-08-30,0.1121477919773158
1985-08-31,0.1151383997633775
1985-09-01,0.1181290075494393
1985-09-02,0.1151383997633775
1985-09-03,0.1166337036564084
1985-09-04,0.1061665764051923
1985-09-05,0.0942041452609452
1985-09-06,0.0912135374748835
1985-09-07,0.0912135374748835
1985-09-08,0.0882229296888217
1985-09-09,0.0867276257957909
1985-09-10,0.0792511063306364
1985-09-11,0.0986900569400379
1985-09-12,0.1226149192285319
1985-09-13,0.1256055270145937
1985-09-14,0.1016806647260996
1985-09-15,0.1061665764051923
1985-09-16,0.2900889552479902
1985-09-17,0.1659787321264274
1985-09-18,0.1734552515915818
1985-09-19,0.3887790121880281
1985-09-20,0.6624196246126788
1985-09-21,0.414199178369553
1985-09-22,0.3050419941782989
1985-09-23,0.25569696570828
1985-09-24,0.2272861917406933
1985-09-25,0.2048566333452302
1985-09-26,0.1913988983079523
1985-09-27,0.1764458593776435
1985-09-28,0.2766312202107123
1985-09-29,0.4680301185186646
1985-09-30,0.3170044253225459
1985-10-01,0.2676593968525271
1985-10-02,0.269154700745558
1985-10-03,0.2407439267779712
1985-10-04,0.2168190644894772
1985-10-05,0.1988754177731067
1985-10-06,0.1884082905218905
1985-10-07,0.182427074949767
1985-10-08,0.1988754177731067
1985-10-09,0.1869129866288596
1985-10-10,0.2302767995267551
1985-10-11,0.6160652039287214
1985-10-12,0.4560676873744176
1985-10-13,0.3723306693646885
1985-10-14,0.3274715525737621
1985-10-15,0.2975654747131446
1985-10-16,0.2796218279967741
1985-10-17,0.3259762486807313
1985-10-18,0.3244809447877004
1985-10-19,0.2975654747131446
1985-10-20,0.2781265241037432
1985-10-21,0.2616781812804036
1985-10-22,0.2467251423500947
1985-10-23,0.231772103419786
1985-10-24,0.2213049761685698
1985-10-25,0.2108378489173537
1985-10-26,0.2018660255591684
1985-10-27,0.1958848099870449
1985-10-28,0.194389506094014
1985-10-29,0.1928942022009832
1985-10-30,0.1913988983079523
1985-10-31,0.1884082905218905
1985-11-01,0.2033613294521993
1985-11-02,0.1958848099870449
1985-11-03,0.1899035944149214
1985-11-04,0.1839223788427979
1985-11-05,0.1764458593776435
1985-11-06,0.1734552515915818
1985-11-07,0.1689693399124891
1985-11-08,0.1674740360194582
1985-11-09,0.1659787321264274
1985-11-10,0.1629881243403656
1985-11-11,0.1614928204473347
1985-11-12,0.1749505554846126
1985-11-13,0.1839223788427979
1985-11-14,0.1779411632706744
1985-11-15,0.1585022126612729
1985-11-16,0.1614928204473347
1985-11-17,0.1674740360194582
1985-11-18,0.17046464380552
1985-11-19,0.1614928204473347
1985-11-20,0.1465397815170259
1985-11-21,0.1555116048752112
1985-11-22,0.1614928204473347
1985-11-23,0.1555116048752112
1985-11-24,0.1570069087682421
1985-11-25,0.1674740360194582
1985-11-26,0.3798071888298429
1985-11-27,0.5024221080583748
1985-11-28,0.3663494537925649
1985-11-29,0.3140138175364843
1985-11-30,0.3588729343274106
1985-12-01,0.2945748669270828
1985-12-02,0.2885936513549593
1985-12-03,0.2885936513549593
1985-12-04,0.291584259141021
1985-12-05,0.2781265241037432
1985-12-06,0.2736406124246506
1985-12-07,0.2586875734943418
1985-12-08,0.2452298384570639
1985-12-09,0.2362580150988786
1985-12-10,0.231772103419786
1985-12-11,0.1958848099870449
1985-12-12,0.2183143683825081
1985-12-13,0.1809317710567361
1985-12-14,0.1689693399124891
1985-12-15,0.1869129866288596
1985-12-16,0.1973801138800758
1985-12-17,0.1869129866288596
1985-12-18,0.1854176827358288
1985-12-19,0.182427074949767
1985-12-20,0.1809317710567361
1985-12-21,0.1779411632706744
1985-12-22,0.1749505554846126
1985-12-23,0.1719599476985509
1985-12-24,0.17046464380552
1985-12-25,0.17046464380552
1985-12-26,0.17046464380552
1985-12-27,0.1674740360194582
1985-12-28,0.1659787321264274
1985-12-29,0.1629881243403656
1985-12-30,0.1629881243403656
1985-12-31,0.1659787321264274
1986-01-01,0.1794364671637053
1986-01-02,0.1734552515915818
1986-01-03,0.1674740360194582
1986-01-04,0.1674740360194582
1986-01-05,0.1614928204473347
1986-01-06,0.1614928204473347
1986-01-07,0.1585022126612729
1986-01-08,0.1450444776239951
1986-01-09,0.1405585659449024
1986-01-10,0.1465397815170259
1986-01-11,0.1495303893030877
1986-01-12,0.1435491737309642
1986-01-13,0.1405585659449024
1986-01-14,0.1435491737309642
1986-01-15,0.1435491737309642
1986-01-16,0.1420538698379333
1986-01-17,0.1375679581588407
1986-01-18,0.1375679581588407
1986-01-19,0.1390632620518716
1986-01-20,0.1375679581588407
1986-01-21,0.1390632620518716
1986-01-22,0.1390632620518716
1986-01-23,0.1375679581588407
1986-01-24,0.1390632620518716
1986-01-25,0.1360726542658098
1986-01-26,0.1330820464797481
1986-01-27,0.134577350372779
1986-01-28,0.1360726542658098
1986-01-29,0.134577350372779
1986-01-30,0.1375679581588407
1986-01-31,0.1465397815170259
1986-02-01,0.1599975165543039
1986-02-02,0.17046464380552
1986-02-03,0.1719599476985509
1986-02-04,0.1764458593776435
1986-02-05,0.1689693399124891
1986-02-06,0.1674740360194582
1986-02-07,0.1629881243403656
1986-02-08,0.1555116048752112
1986-02-09,0.1899035944149214
1986-02-10,0.1809317710567361
1986-02-11,0.17046464380552
1986-02-12,0.1779411632706744
1986-02-13,0.1928942022009832
1986-02-14,0.2063519372382611
1986-02-15,0.2123331528103846
1986-02-16,1.2829707402204928
1986-02-17,0.8388654839903222
1986-02-18,0.7177458686548212
1986-02-19,0.7027928297245124
1986-02-20,0.7461566426224079
1986-02-21,0.7566237698736239
1986-02-22,0.6280276350729685
1986-02-23,0.5712060871377952
1986-02-24,0.4605535990535103
1986-02-25,0.5413000092771776
1986-02-26,0.6205511156078141
1986-02-27,0.6489618895754008
1986-02-28,0.6534478012544934
1986-03-01,0.6399900662172155
1986-03-02,0.6190558117147832
1986-03-03,0.5981215572123508
1986-03-04,0.5637295676726408
1986-03-05,0.5398047053841467
1986-03-06,0.5173751469886836
1986-03-07,0.5039174119514057
1986-03-08,0.4919549808071586
1986-03-09,0.4874690691280661
1986-03-10,0.4814878535559425
1986-03-11,0.5069080197374674
1986-03-12,0.4814878535559425
1986-03-13,0.4844784613420043
1986-03-14,0.5158798430956527
1986-03-15,0.4770019418768498
1986-03-16,0.512889235309591
1986-03-17,0.6908303985802653
1986-03-18,0.5861591260681038
1986-03-19,0.5457859209562702
1986-03-20,0.5233563625608072
1986-03-21,0.6026074688914436
1986-03-22,0.7207364764408828
1986-03-23,0.8403607878833532
1986-03-24,0.9928817849725026
1986-03-25,1.07362819519617
1986-03-26,1.1872712910665166
1986-03-27,1.281475436327462
1986-03-28,1.3562406309790058
1986-03-29,1.525209970891495
1986-03-30,1.5551160487521123
1986-03-31,1.3577359348720366
1986-04-01,1.2321304078574429
1986-04-02,1.2455881428947209
1986-04-03,1.2246538883922886
1986-04-04,1.182785379387424
1986-04-05,1.088581234126479
1986-04-06,0.9958723927585644
1986-04-07,1.0093301277958422
1986-04-08,0.9749381382561322
1986-04-09,0.9629757071118852
1986-04-10,0.9091447669627736
1986-04-11,0.8313889645251678
1986-04-12,0.7955016710924268
1986-04-13,0.7655955932318091
1986-04-14,0.744661338729377
1986-04-15,0.7117646530826977
1986-04-16,0.6923257024732963
1986-04-17,0.6728867518638948
1986-04-18,0.6444759778963082
1986-04-19,0.6115792922496289
1986-04-20,0.5786826066029496
1986-04-21,0.5771873027099187
1986-04-22,0.5816732143890113
1986-04-23,0.6026074688914436
1986-04-24,0.6280276350729685
1986-04-25,0.6026074688914436
1986-04-26,0.5861591260681038
1986-04-27,0.5906450377471966
1986-04-28,0.5622342637796099
1986-04-29,0.5457859209562702
1986-04-30,0.5532624404214247
1986-05-01,0.5771873027099187
1986-05-02,0.5816732143890113
1986-05-03,0.5861591260681038
1986-05-04,0.6280276350729685
1986-05-05,0.6444759778963082
1986-05-06,0.5951309494262892
1986-05-07,0.550271832635363
1986-05-08,0.5113939314165601
1986-05-09,0.4560676873744176
1986-05-10,0.4097132666904604
1986-05-11,0.3857884044019664
1986-05-12,0.3768165810437811
1986-05-13,0.3648541498995341
1986-05-14,0.352891718755287
1986-05-15,0.3484058070761944
1986-05-16,0.3469105031831636
1986-05-17,0.3439198953971018
1986-05-18,0.3424245915040709
1986-05-19,0.3394339837180091
1986-05-20,0.3319574642528548
1986-05-21,0.3259762486807313
1986-05-22,0.3214903370016386
1986-05-23,0.3140138175364843
1986-05-24,0.3035466902852681
1986-05-25,0.2930795630340519
1986-05-26,0.2826124357828358
1986-05-27,0.2751359163176815
1986-05-28,0.2676593968525271
1986-05-29,0.2616781812804036
1986-05-30,0.2571922696013109
1986-05-31,0.243734534564033
1986-06-01,0.2347627112058477
1986-06-02,0.2287814956337242
1986-06-03,0.2168190644894772
1986-06-04,0.2078472411312919
1986-06-05,0.2003707216661375
1986-06-06,0.1899035944149214
1986-06-07,0.182427074949767
1986-06-08,0.1749505554846126
1986-06-09,0.1689693399124891
1986-06-10,0.1644834282333965
1986-06-11,0.1585022126612729
1986-06-12,0.1540163009821803
1986-06-13,0.1480350854100568
1986-06-14,0.1435491737309642
1986-06-15,0.1360726542658098
1986-06-16,0.1315867425867172
1986-06-17,0.1241102231215628
1986-06-18,0.1181290075494393
1986-06-19,0.1121477919773158
1986-06-20,0.1061665764051923
1986-06-21,0.1001853608330687
1986-06-22,0.0956994491539761
1986-06-23,0.0882229296888217
1986-06-24,0.0837370180097291
1986-06-25,0.1136430958703466
1986-06-26,0.109157184191254
1986-06-27,0.0882229296888217
1986-06-28,0.0807464102236673
1986-06-29,0.0927088413679144
1986-06-30,0.0956994491539761
1986-07-01,0.1001853608330687
1986-07-02,0.1121477919773158
1986-07-03,0.1166337036564084
1986-07-04,0.1839223788427979
1986-07-05,0.2841077396758667
1986-07-06,0.1854176827358288
1986-07-07,0.1480350854100568
1986-07-08,0.1330820464797481
1986-07-09,0.2003707216661375
1986-07-10,0.1839223788427979
1986-07-11,0.1495303893030877
1986-07-12,0.1360726542658098
1986-07-13,0.1271008309076245
1986-07-14,0.1285961348006554
1986-07-15,0.1495303893030877
1986-07-16,0.2153237605964463
1986-07-17,0.3334527681458856
1986-07-18,0.3050419941782989
1986-07-19,0.2721453085316197
1986-07-20,0.2870983474619284
1986-07-21,0.2975654747131446
1986-07-22,0.2542016618152491
1986-07-23,0.2646687890664653
1986-07-24,0.2332674073128169
1986-07-25,0.1973801138800758
1986-07-26,0.1749505554846126
1986-07-27,0.1599975165543039
1986-07-28,0.1465397815170259
1986-07-29,0.134577350372779
1986-07-30,0.1196243114424702
1986-07-31,0.109157184191254
1986-08-01,0.1061665764051923
1986-08-02,0.1031759686191305
1986-08-03,0.1046712725121614
1986-08-04,0.0956994491539761
1986-08-05,0.0956994491539761
1986-08-06,0.0897182335818526
1986-08-07,0.0927088413679144
1986-08-08,0.0986900569400379
1986-08-09,0.1001853608330687
1986-08-10,0.1196243114424702
1986-08-11,0.1136430958703466
1986-08-12,0.1899035944149214
1986-08-13,0.1734552515915818
1986-08-14,0.1420538698379333
1986-08-15,0.1330820464797481
1986-08-16,0.1121477919773158
1986-08-17,0.1031759686191305
1986-08-18,0.1375679581588407
1986-08-19,0.1256055270145937
1986-08-20,0.1031759686191305
1986-08-21,0.0956994491539761
1986-08-22,0.0912135374748835
1986-08-23,0.0912135374748835
1986-08-24,0.1121477919773158
1986-08-25,0.1315867425867172
1986-08-26,0.1031759686191305
1986-08-27,0.4112085705834913
1986-08-28,0.3214903370016386
1986-08-29,0.3708353654716576
1986-08-30,0.3244809447877004
1986-08-31,0.2990607786061754
1986-09-01,0.3020513863922372
1986-09-02,0.2631734851734344
1986-09-03,0.2183143683825081
1986-09-04,0.1958848099870449
1986-09-05,0.1779411632706744
1986-09-06,0.1644834282333965
1986-09-07,0.1585022126612729
1986-09-08,0.1540163009821803
1986-09-09,0.1495303893030877
1986-09-10,0.1734552515915818
1986-09-11,0.1644834282333965
1986-09-12,0.1555116048752112
1986-09-13,0.1450444776239951
1986-09-14,0.134577350372779
1986-09-15,0.1285961348006554
1986-09-16,0.1166337036564084
1986-09-17,0.109157184191254
1986-09-18,0.1016806647260996
1986-09-19,0.097194753047007
1986-09-20,0.0956994491539761
1986-09-21,0.0942041452609452
1986-09-22,0.0942041452609452
1986-09-23,0.1106524880842849
1986-09-24,0.3095279058573916
1986-09-25,0.2676593968525271
1986-09-26,0.1884082905218905
1986-09-27,0.1734552515915818
1986-09-28,0.1614928204473347
1986-09-29,0.1555116048752112
1986-09-30,0.1540163009821803
1986-10-01,0.1420538698379333
1986-10-02,0.134577350372779
1986-10-03,0.134577350372779
1986-10-04,0.1271008309076245
1986-10-05,0.1271008309076245
1986-10-06,0.1749505554846126
1986-10-07,0.1794364671637053
1986-10-08,0.1570069087682421
1986-10-09,0.1525209970891494
1986-10-10,0.1973801138800758
1986-10-11,0.3663494537925649
1986-10-12,0.6220464195008449
1986-10-13,0.4979361963792821
1986-10-14,0.427656913406831
1986-10-15,0.3902743160810589
1986-10-16,0.3558823265413488
1986-10-17,0.3469105031831636
1986-10-18,0.3184997292155768
1986-10-19,0.2930795630340519
1986-10-20,0.2706500046385888
1986-10-21,0.2512110540291874
1986-10-22,0.2392486228849404
1986-10-23,0.2287814956337242
1986-10-24,0.2138284567034155
1986-10-25,0.2018660255591684
1986-10-26,0.1913988983079523
1986-10-27,0.1839223788427979
1986-10-28,0.1794364671637053
1986-10-29,0.1689693399124891
1986-10-30,0.1659787321264274
1986-10-31,0.1570069087682421
1986-11-01,0.1570069087682421
1986-11-02,0.3379386798249782
1986-11-03,0.4366287367650162
1986-11-04,0.3648541498995341
1986-11-05,0.3319574642528548
1986-11-06,0.3035466902852681
1986-11-07,0.3887790121880281
1986-11-08,0.3379386798249782
1986-11-09,0.3020513863922372
1986-11-10,0.2975654747131446
1986-11-11,0.2885936513549593
1986-11-12,0.2781265241037432
1986-11-13,0.2706500046385888
1986-11-14,0.2766312202107123
1986-11-15,0.2736406124246506
1986-11-16,0.2661640929594962
1986-11-17,0.2616781812804036
1986-11-18,0.269154700745558
1986-11-19,0.4874690691280661
1986-11-20,0.5278422742398997
1986-11-21,0.4575629912674485
1986-11-22,0.4156944822625839
1986-11-23,0.3857884044019664
1986-11-24,0.3454151992901326
1986-11-25,0.3364433759319474
1986-11-26,0.3170044253225459
1986-11-27,0.2900889552479902
1986-11-28,0.2751359163176815
1986-11-29,0.2616781812804036
1986-11-30,0.2422392306710021
1986-12-01,0.2213049761685698
1986-12-02,0.2048566333452302
1986-12-03,0.2093425450243228
1986-12-04,0.2033613294521993
1986-12-05,0.2033613294521993
1986-12-06,0.2347627112058477
1986-12-07,0.6205511156078141
1986-12-08,0.6369994584311537
1986-12-09,0.4485911679092632
1986-12-10,0.3693400615786267
1986-12-11,0.2586875734943418
1986-12-12,0.2482204462431256
1986-12-13,0.2601828773873726
1986-12-14,0.243734534564033
1986-12-15,0.2422392306710021
1986-12-16,0.2586875734943418
1986-12-17,0.3274715525737621
1986-12-18,0.4127038744765222
1986-12-19,0.3573776304343797
1986-12-20,0.3080326019643607
1986-12-21,0.3872837082949972
1986-12-22,0.2930795630340519
1986-12-23,0.2646687890664653
1986-12-24,0.2512110540291874
1986-12-25,0.2347627112058477
1986-12-26,0.2033613294521993
1986-12-27,0.1988754177731067
1986-12-28,0.1973801138800758
1986-12-29,0.1958848099870449
1986-12-30,0.1869129866288596
1986-12-31,0.1719599476985509
1987-01-01,0.1809317710567361
1987-01-02,0.182427074949767
1987-01-03,0.1749505554846126
1987-01-04,0.1734552515915818
1987-01-05,0.1913988983079523
1987-01-06,0.1839223788427979
1987-01-07,0.1779411632706744
1987-01-08,0.1779411632706744
1987-01-09,0.1599975165543039
1987-01-10,0.1330820464797481
1987-01-11,0.1480350854100568
1987-01-12,0.1629881243403656
1987-01-13,0.1689693399124891
1987-01-14,0.1719599476985509
1987-01-15,0.1689693399124891
1987-01-16,0.1779411632706744
1987-01-17,0.1555116048752112
1987-01-18,0.1555116048752112
1987-01-19,0.1570069087682421
1987-01-20,0.1719599476985509
1987-01-21,0.1659787321264274
1987-01-22,0.1614928204473347
1987-01-23,0.1614928204473347
1987-01-24,0.1599975165543039
1987-01-25,0.1570069087682421
1987-01-26,0.1599975165543039
1987-01-27,0.1749505554846126
1987-01-28,0.1839223788427979
1987-01-29,0.1854176827358288
1987-01-30,0.1869129866288596
1987-01-31,0.4545723834813867
1987-02-01,0.3663494537925649
1987-02-02,0.3439198953971018
1987-02-03,0.3184997292155768
1987-02-04,0.3110232097504224
1987-02-05,0.3020513863922372
1987-02-06,0.2870983474619284
1987-02-07,0.2736406124246506
1987-02-08,0.2766312202107123
1987-02-09,0.2721453085316197
1987-02-10,0.2870983474619284
1987-02-11,0.3110232097504224
1987-02-12,0.3349480720389165
1987-02-13,0.3648541498995341
1987-02-14,0.4037320511183369
1987-02-15,0.3932649238671207
1987-02-16,0.3813024927228737
1987-02-17,0.3469105031831636
1987-02-18,0.3319574642528548
1987-02-19,0.3110232097504224
1987-02-20,0.3110232097504224
1987-02-21,0.2661640929594962
1987-02-22,0.2586875734943418
1987-02-23,0.269154700745558
1987-02-24,0.291584259141021
1987-02-25,0.269154700745558
1987-02-26,0.2646687890664653
1987-02-27,0.2781265241037432
1987-02-28,0.2856030435688976
1987-03-01,0.2930795630340519
1987-03-02,0.3424245915040709
1987-03-03,0.3887790121880281
1987-03-04,0.5398047053841467
1987-03-05,0.6788679674360183
1987-03-06,0.6968116141523888
1987-03-07,0.8388654839903222
1987-03-08,0.9255931097861132
1987-03-09,0.9106400708558045
1987-03-10,0.8732574735300325
1987-03-11,0.7805486321621179
1987-03-12,0.7895204555203034
1987-03-13,0.8926964241394337
1987-03-14,1.0287690784052437
1987-03-15,1.0183019511540274
1987-03-16,0.8583044345997236
1987-03-17,0.8493326112415385
1987-03-18,0.8373701800972914
1987-03-19,1.0362455978703982
1987-03-20,0.9196118942139896
1987-03-21,0.8014828866645503
1987-03-22,0.7969969749854575
1987-03-23,0.7012975258314815
1987-03-24,0.7581190737666549
1987-03-25,0.6609243207196478
1987-03-26,0.5936356455332583
1987-03-27,0.5921403416402274
1987-03-28,0.5323281859189924
1987-03-29,0.5098986275235292
1987-03-30,0.4470958640162323
1987-03-31,0.4725160301977573
1987-04-01,0.5338234898120232
1987-04-02,0.6624196246126788
1987-04-03,0.8926964241394337
1987-04-04,1.1962431144247017
1987-04-05,1.100543665270726
1987-04-06,1.0138160394749347
1987-04-07,0.9973676966515952
1987-04-08,1.0108254316888732
