date,flow(mm)
1997-07-09,2.4404674087136917
1997-07-10,2.3366177317471517
1997-07-11,2.1289183778140712
1997-07-12,1.9731438623642612
1997-07-13,1.8173693469144512
1997-07-14,1.661594831464641
1997-07-15,1.557745154498101
1997-07-16,1.453895477531561
1997-07-17,1.3500458005650209
1997-07-18,1.2981209620817509
1997-07-19,1.2461961235984806
1997-07-20,1.1942712851152106
1997-07-21,1.0904216081486706
1997-07-22,0.9865719311821308
1997-07-23,0.9346470926988606
1997-07-24,0.9242621250022066
1997-07-25,0.8827222542155905
1997-07-26,0.8567598349739555
1997-07-27,0.8307974157323205
1997-07-28,0.7996425126423585
1997-07-29,0.8048349964906855
1997-07-30,0.8463748672773015
1997-07-31,0.7788725772490505
1997-08-01,0.7477176741590884
1997-08-02,0.7321402226141074
1997-08-03,0.7061778033724724
1997-08-04,0.6854078679791644
1997-08-05,0.6750229002825103
1997-08-06,0.6594454487375294
1997-08-07,0.6386755133442213
1997-08-08,0.6282905456475674
1997-08-09,0.6179055779509133
1997-08-10,0.6023281264059324
1997-08-11,0.5867506748609513
1997-08-12,0.5763657071642972
1997-08-13,0.5711732233159703
1997-08-14,0.5659807394676433
1997-08-15,0.5504032879226622
1997-08-16,0.5452108040743353
1997-08-17,0.5348258363776812
1997-08-18,0.5296333525293543
1997-08-19,0.5192483848327002
1997-08-20,0.5140559009843733
1997-08-21,0.5036709332877193
1997-08-22,0.4932859655910653
1997-08-23,0.4829009978944112
1997-08-24,0.5088634171360462
1997-08-25,0.5036709332877193
1997-08-26,0.4829009978944112
1997-08-27,0.4673235463494303
1997-08-28,0.4621310625011033
1997-08-29,0.4569385786527762
1997-08-30,0.4517460948044492
1997-08-31,0.4465536109561223
1997-09-01,0.4413611271077952
1997-09-02,0.4361686432594683
1997-09-03,0.4413611271077952
1997-09-04,0.4413611271077952
1997-09-05,0.4361686432594683
1997-09-06,0.4361686432594683
1997-09-07,0.4257836755628142
1997-09-08,0.4205911917144873
1997-09-09,0.4257836755628142
1997-09-10,0.4205911917144873
1997-09-11,0.4257836755628142
1997-09-12,0.4257836755628142
1997-09-13,0.4205911917144873
1997-09-14,0.4153987078661602
1997-09-15,0.4153987078661602
1997-09-16,0.4257836755628142
1997-09-17,0.4153987078661602
1997-09-18,0.4205911917144873
1997-09-19,0.4153987078661602
1997-09-20,0.4102062240178332
1997-09-21,0.4050137401695062
1997-09-22,0.3998212563211792
1997-09-23,0.3946287724728522
1997-09-24,0.3894362886245252
1997-09-25,0.3894362886245252
1997-09-26,0.3842438047761982
1997-09-27,0.3790513209278712
1997-09-28,0.3790513209278712
1997-09-29,0.3738588370795442
1997-09-30,0.3738588370795442
1997-10-01,0.3686663532312172
1997-10-02,0.3686663532312172
1997-10-03,0.3686663532312172
1997-10-04,0.3738588370795442
1997-10-05,0.3738588370795442
1997-10-06,0.3634738693828901
1997-10-07,0.3582813855345632
1997-10-08,0.3582813855345632
1997-10-09,0.3634738693828901
1997-10-10,0.3738588370795442
1997-10-11,0.3582813855345632
1997-10-12,0.3582813855345632
1997-10-13,0.3478964178379092
1997-10-14,0.3478964178379092
1997-10-15,0.3427039339895822
1997-10-16,0.3427039339895822
1997-10-17,0.3375114501412551
1997-10-18,0.3375114501412551
1997-10-19,0.3375114501412551
1997-10-20,0.3375114501412551
1997-10-21,0.3375114501412551
1997-10-22,0.3323189662929282
1997-10-23,0.3323189662929282
1997-10-24,0.3375114501412551
1997-10-25,0.3323189662929282
1997-10-26,0.3271264824446012
1997-10-27,0.3271264824446012
1997-10-28,0.3271264824446012
1997-10-29,0.3427039339895822
1997-10-30,0.3790513209278712
1997-10-31,0.3842438047761982
1997-11-01,0.3634738693828901
1997-11-02,0.3478964178379092
1997-11-03,0.3427039339895822
1997-11-04,0.3686663532312172
1997-11-05,0.3686663532312172
1997-11-06,0.3686663532312172
1997-11-07,0.3894362886245252
1997-11-08,0.4932859655910653
1997-11-09,0.5088634171360462
1997-11-10,0.5192483848327002
1997-11-11,0.5140559009843733
1997-11-12,0.5140559009843733
1997-11-13,0.5140559009843733
1997-11-14,0.5088634171360462
1997-11-15,0.4984784494393922
1997-11-16,0.4932859655910653
1997-11-17,0.4932859655910653
1997-11-18,0.4932859655910653
1997-11-19,0.4932859655910653
1997-11-20,0.4984784494393922
1997-11-21,0.5140559009843733
1997-11-22,0.4984784494393922
1997-11-23,0.4880934817427383
1997-11-24,0.4932859655910653
1997-11-25,0.4984784494393922
1997-11-26,0.4880934817427383
1997-11-27,0.4777085140460843
1997-11-28,0.4725160301977573
1997-11-29,0.4673235463494303
1997-11-30,0.4673235463494303
1997-12-01,0.4621310625011033
1997-12-02,0.4569385786527762
1997-12-03,0.4517460948044492
1997-12-04,0.4413611271077952
1997-12-05,0.4361686432594683
1997-12-06,0.4257836755628142
1997-12-07,0.4205911917144873
1997-12-08,0.4153987078661602
1997-12-09,0.4153987078661602
1997-12-10,0.4102062240178332
1997-12-11,0.4050137401695062
1997-12-12,0.3998212563211792
1997-12-13,0.3946287724728522
1997-12-14,0.3842438047761982
1997-12-15,0.3842438047761982
1997-12-16,0.3842438047761982
1997-12-17,0.4102062240178332
1997-12-18,0.4050137401695062
1997-12-19,0.3894362886245252
1997-12-20,0.3790513209278712
1997-12-21,0.3738588370795442
1997-12-22,0.3634738693828901
1997-12-23,0.3582813855345632
1997-12-24,0.3582813855345632
1997-12-25,0.3530889016862362
1997-12-26,0.3478964178379092
1997-12-27,0.3478964178379092
1997-12-28,0.3427039339895822
1997-12-29,0.3530889016862362
1997-12-30,0.3530889016862362
1997-12-31,0.3427039339895822
1998-01-01,0.3427039339895822
1998-01-02,0.3842438047761982
1998-01-03,0.3634738693828901
1998-01-04,0.3530889016862362
1998-01-05,0.3478964178379092
1998-01-06,0.3478964178379092
1998-01-07,0.3427039339895822
1998-01-08,0.3427039339895822
1998-01-09,0.3375114501412551
1998-01-10,0.3323189662929282
1998-01-11,0.3115490308996201
1998-01-12,0.3011640632029662
1998-01-13,0.3271264824446012
1998-01-14,0.3219339985962741
1998-01-15,0.3323189662929282
1998-01-16,0.3271264824446012
1998-01-17,0.3271264824446012
1998-01-18,0.3271264824446012
1998-01-19,0.3219339985962741
1998-01-20,0.3271264824446012
1998-01-21,0.3219339985962741
1998-01-22,0.3219339985962741
1998-01-23,0.3219339985962741
1998-01-24,0.3271264824446012
1998-01-25,0.3323189662929282
1998-01-26,0.3375114501412551
1998-01-27,0.3842438047761982
1998-01-28,0.3998212563211792
1998-01-29,0.3946287724728522
1998-01-30,0.3946287724728522
1998-01-31,0.3946287724728522
1998-02-01,0.3946287724728522
1998-02-02,0.3946287724728522
1998-02-03,0.3946287724728522
1998-02-04,0.3946287724728522
1998-02-05,0.3946287724728522
1998-02-06,0.3894362886245252
1998-02-07,0.3894362886245252
1998-02-08,0.3894362886245252
1998-02-09,0.3998212563211792
1998-02-10,0.3998212563211792
1998-02-11,0.3998212563211792
1998-02-12,0.3998212563211792
1998-02-13,0.4102062240178332
1998-02-14,0.4153987078661602
1998-02-15,0.4153987078661602
1998-02-16,0.4153987078661602
1998-02-17,0.4153987078661602
1998-02-18,0.4102062240178332
1998-02-19,0.4102062240178332
1998-02-20,0.4102062240178332
1998-02-21,0.4257836755628142
1998-02-22,0.4361686432594683
1998-02-23,0.4309761594111412
1998-02-24,0.4257836755628142
1998-02-25,0.4205911917144873
1998-02-26,0.4205911917144873
1998-02-27,0.4153987078661602
1998-02-28,0.4102062240178332
1998-03-01,0.4050137401695062
1998-03-02,0.4102062240178332
1998-03-03,0.4413611271077952
1998-03-04,0.4517460948044492
1998-03-05,0.4465536109561223
1998-03-06,0.4361686432594683
1998-03-07,0.4257836755628142
1998-03-08,0.4205911917144873
1998-03-09,0.4205911917144873
1998-03-10,0.4309761594111412
1998-03-11,0.4309761594111412
1998-03-12,0.4309761594111412
1998-03-13,0.4361686432594683
1998-03-14,0.4413611271077952
1998-03-15,0.4517460948044492
1998-03-16,0.4777085140460843
1998-03-17,0.5140559009843733
1998-03-18,0.5296333525293543
1998-03-19,0.5348258363776812
1998-03-20,0.5504032879226622
1998-03-21,0.5867506748609513
1998-03-22,0.7269477387657803
1998-03-23,1.0540742212103815
1998-03-24,1.7342896053412191
1998-03-25,2.066608571634147
1998-03-26,2.222383087083957
1998-03-27,2.2795004094155544
1998-03-28,2.066608571634147
1998-03-29,1.85371673385274
1998-03-30,1.69794221840293
1998-03-31,1.5733226060430818
1998-04-01,1.4746654129248689
1998-04-02,1.3760082198066557
1998-04-03,1.3344683490200395
1998-04-04,1.3604307682616747
1998-04-05,1.453895477531561
1998-04-06,1.6304399283746789
1998-04-07,1.765444508431181
1998-04-08,1.7965994115211432
1998-04-09,1.7498670568862
1998-04-10,1.687557250706276
1998-04-11,1.6771722830096218
1998-04-12,1.6044775091330437
1998-04-13,1.5265902514081389
1998-04-14,1.453895477531561
1998-04-15,1.3812007036549827
1998-04-16,1.3085059297784047
1998-04-17,1.2617735751434616
1998-04-18,1.2046562528118647
1998-04-19,1.1579238981769215
1998-04-20,1.1319614789352863
1998-04-21,1.1423464466319406
1998-04-22,1.3085059297784047
1998-04-23,1.916026540032664
1998-04-24,3.34395959832259
1998-04-25,3.5672364038006505
1998-04-26,2.985678212788027
1998-04-27,2.5702795049218663
1998-04-28,2.445659892562018
1998-04-29,2.7624014073099654
1998-04-30,3.2608798567493578
1998-05-01,3.9047478539419065
1998-05-02,4.27860669102145
1998-05-03,4.704390366584265
1998-05-04,5.104211622905444
1998-05-05,4.93805213975898
1998-05-06,4.854972398185748
1998-05-07,4.870549849730729
1998-05-08,4.740737753522553
1998-05-09,4.356493948746356
1998-05-10,3.9307102731835415
1998-05-11,3.525696533014034
1998-05-12,3.24010992135605
1998-05-13,3.0064481481813345
1998-05-14,2.8766360519731595
1998-05-15,2.627396827253463
1998-05-16,2.3521951832921326
1998-05-17,2.180843216297341
1998-05-18,2.030261184695858
1998-05-19,1.874486669246048
1998-05-20,1.791406927672816
1998-05-21,1.806984379217797
1998-05-22,2.2275755709322844
1998-05-23,2.398927537927075
1998-05-24,2.3210402802021703
1998-05-25,2.2795004094155544
1998-05-26,2.4923922471969613
1998-05-27,3.665893596918864
1998-05-28,3.5360815007106887
1998-05-29,3.354344566019244
1998-05-30,3.198570050569434
1998-05-31,2.928560890456429
1998-06-01,2.7572089234616386
1998-06-02,2.6845141495850604
1998-06-03,2.4871997633486345
1998-06-04,2.305462828657189
1998-06-05,2.191228183993995
1998-06-06,2.1237258939657444
1998-06-07,1.988721313909242
1998-06-08,1.879679153094375
1998-06-09,1.765444508431181
1998-06-10,1.7342896053412191
1998-06-11,1.651209863767987
1998-06-12,1.5733226060430818
1998-06-13,1.5421677029531198
1998-06-14,1.5162052837114848
1998-06-15,1.4642804452282148
1998-06-16,1.459087961379888
1998-06-17,1.3656232521100016
1998-06-18,1.3033134459300777
1998-06-19,1.2825435105367695
1998-06-20,1.2617735751434616
1998-06-21,1.1786938335702295
1998-06-22,1.1423464466319406
1998-06-23,1.1111915435419786
1998-06-24,1.0644591889070356
1998-06-25,1.0333042858170736
1998-06-26,0.9917644150304576
1998-06-27,0.9398395765471876
1998-06-28,0.9034921896088984
1998-06-29,0.8671448026706096
1998-06-30,0.8256049318839935
1998-07-01,0.7996425126423585
1998-07-02,0.7840650610973775
1998-07-03,0.7736800934007234
1998-07-04,0.7373327064624344
1998-07-05,0.7113702872207994
1998-07-06,0.6957928356758184
1998-07-07,0.6698304164341833
1998-07-08,0.6490604810408753
1998-07-09,0.6386755133442213
1998-07-10,0.6230980617992403
1998-07-11,0.6230980617992403
1998-07-12,0.6023281264059324
1998-07-13,0.5815581910126243
1998-07-14,0.5659807394676433
1998-07-15,0.5555957717709893
1998-07-16,0.5504032879226622
1998-07-17,0.5348258363776812
1998-07-18,0.5244408686810272
1998-07-19,0.5192483848327002
1998-07-20,0.5140559009843733
1998-07-21,0.5036709332877193
1998-07-22,0.5088634171360462
1998-07-23,0.4932859655910653
1998-07-24,0.4880934817427383
1998-07-25,0.4880934817427383
1998-07-26,0.4673235463494303
1998-07-27,0.4673235463494303
1998-07-28,0.4569385786527762
1998-07-29,0.4465536109561223
1998-07-30,0.4413611271077952
1998-07-31,0.4673235463494303
1998-08-01,0.4932859655910653
1998-08-02,0.4465536109561223
1998-08-03,0.4309761594111412
1998-08-04,0.4205911917144873
1998-08-05,0.4153987078661602
1998-08-06,0.4050137401695062
1998-08-07,0.3998212563211792
1998-08-08,0.3946287724728522
1998-08-09,0.3894362886245252
1998-08-10,0.3842438047761982
1998-08-11,0.3790513209278712
1998-08-12,0.3738588370795442
1998-08-13,0.3686663532312172
1998-08-14,0.3634738693828901
1998-08-15,0.3634738693828901
1998-08-16,0.3582813855345632
1998-08-17,0.3582813855345632
1998-08-18,0.3530889016862362
1998-08-19,0.3530889016862362
1998-08-20,0.3478964178379092
1998-08-21,0.3478964178379092
1998-08-22,0.3427039339895822
1998-08-23,0.3375114501412551
1998-08-24,0.3427039339895822
1998-08-25,0.3323189662929282
1998-08-26,0.3271264824446012
1998-08-27,0.3271264824446012
1998-08-28,0.3219339985962741
1998-08-29,0.3167415147479472
1998-08-30,0.3115490308996201
1998-08-31,0.3115490308996201
1998-09-01,0.3063565470512931
1998-09-02,0.3011640632029662
1998-09-03,0.3011640632029662
1998-09-04,0.2959715793546391
1998-09-05,0.2959715793546391
1998-09-06,0.2907790955063121
1998-09-07,0.2907790955063121
1998-09-08,0.2959715793546391
1998-09-09,0.2959715793546391
1998-09-10,0.2907790955063121
1998-09-11,0.2855866116579851
1998-09-12,0.2803941278096581
1998-09-13,0.2803941278096581
1998-09-14,0.2752016439613311
1998-09-15,0.2700091601130041
1998-09-16,0.2700091601130041
1998-09-17,0.2700091601130041
1998-09-18,0.2700091601130041
1998-09-19,0.2700091601130041
1998-09-20,0.2700091601130041
1998-09-21,0.2648166762646771
1998-09-22,0.2544317085680231
1998-09-23,0.2544317085680231
1998-09-24,0.2492392247196961
1998-09-25,0.2544317085680231
1998-09-26,0.2388542570230421
1998-09-27,0.2440467408713691
1998-09-28,0.2440467408713691
1998-09-29,0.2388542570230421
1998-09-30,0.2388542570230421
1998-10-01,0.2336617731747151
1998-10-02,0.2492392247196961
1998-10-03,0.2388542570230421
1998-10-04,0.2336617731747151
1998-10-05,0.2336617731747151
1998-10-06,0.2284692893263881
1998-10-07,0.2284692893263881
1998-10-08,0.2232768054780611
1998-10-09,0.2232768054780611
1998-10-10,0.2232768054780611
1998-10-11,0.2180843216297341
1998-10-12,0.2180843216297341
1998-10-13,0.2128918377814071
1998-10-14,0.2128918377814071
1998-10-15,0.2128918377814071
1998-10-16,0.2128918377814071
1998-10-17,0.2076993539330801
1998-10-18,0.2076993539330801
1998-10-19,0.2025068700847531
1998-10-20,0.2025068700847531
1998-10-21,0.1973143862364261
1998-10-22,0.1973143862364261
1998-10-23,0.1973143862364261
1998-10-24,0.1921219023880991
1998-10-25,0.1921219023880991
1998-10-26,0.1921219023880991
1998-10-27,0.1921219023880991
1998-10-28,0.1921219023880991
1998-10-29,0.1869294185397721
1998-10-30,0.181736934691445
1998-10-31,0.181736934691445
1998-11-01,0.181736934691445
1998-11-02,0.181736934691445
1998-11-03,0.1765444508431181
1998-11-04,0.1765444508431181
1998-11-05,0.1765444508431181
1998-11-06,0.1765444508431181
1998-11-07,0.1765444508431181
1998-11-08,0.1765444508431181
1998-11-09,0.1713519669947911
1998-11-10,0.1713519669947911
1998-11-11,0.1713519669947911
1998-11-12,0.1661594831464641
1998-11-13,0.2076993539330801
1998-11-14,0.1973143862364261
1998-11-15,0.181736934691445
1998-11-16,0.2025068700847531
1998-11-17,0.181736934691445
1998-11-18,0.1765444508431181
1998-11-19,0.1765444508431181
1998-11-20,0.1765444508431181
1998-11-21,0.2544317085680231
1998-11-22,0.2284692893263881
1998-11-23,0.2025068700847531
1998-11-24,0.2025068700847531
1998-11-25,0.2180843216297341
1998-11-26,0.2232768054780611
1998-11-27,0.2128918377814071
1998-11-28,0.2128918377814071
1998-11-29,0.2232768054780611
1998-11-30,0.2232768054780611
1998-12-01,0.2648166762646771
1998-12-02,0.3375114501412551
1998-12-03,0.3323189662929282
1998-12-04,0.2907790955063121
1998-12-05,0.2803941278096581
1998-12-06,0.2855866116579851
1998-12-07,0.2907790955063121
1998-12-08,0.3063565470512931
1998-12-09,0.3219339985962741
1998-12-10,0.3375114501412551
1998-12-11,0.3478964178379092
1998-12-12,0.3530889016862362
1998-12-13,0.3686663532312172
1998-12-14,0.3894362886245252
1998-12-15,0.4153987078661602
1998-12-16,0.4257836755628142
1998-12-17,0.4361686432594683
1998-12-18,0.4361686432594683
1998-12-19,0.4153987078661602
1998-12-20,0.3894362886245252
1998-12-21,0.3842438047761982
1998-12-22,0.3998212563211792
1998-12-23,0.3946287724728522
1998-12-24,0.4102062240178332
1998-12-25,0.4153987078661602
1998-12-26,0.4257836755628142
1998-12-27,0.4102062240178332
1998-12-28,0.4569385786527762
1998-12-29,0.4569385786527762
1998-12-30,0.5763657071642972
1998-12-31,0.6127130941025862
1999-01-01,0.5867506748609513
1999-01-02,0.6023281264059324
1999-01-03,0.6646379325858564
1999-01-04,0.6750229002825103
1999-01-05,0.6698304164341833
1999-01-06,0.6542529648892024
1999-01-07,0.6490604810408753
1999-01-08,0.6230980617992403
1999-01-09,0.6127130941025862
1999-01-10,0.6127130941025862
1999-01-11,0.6490604810408753
1999-01-12,0.6282905456475674
1999-01-13,0.6282905456475674
1999-01-14,0.6646379325858564
1999-01-15,0.9554170280921688
1999-01-16,1.2773510266884427
1999-01-17,1.2825435105367695
1999-01-18,1.2461961235984806
1999-01-19,1.2150412205085188
1999-01-20,1.1683088658735756
1999-01-21,1.1111915435419786
1999-01-22,1.0436892535137274
1999-01-23,1.0177268342720924
1999-01-24,0.9346470926988606
1999-01-25,0.8827222542155905
1999-01-26,0.8411823834289746
1999-01-27,0.7944500287940315
1999-01-28,0.7684876095523965
1999-01-29,0.7373327064624344
1999-01-30,0.7061778033724724
1999-01-31,0.6802153841308374
1999-02-01,0.6594454487375294
1999-02-02,0.6490604810408753
1999-02-03,0.6230980617992403
1999-02-04,0.6127130941025862
1999-02-05,0.5971356425576053
1999-02-06,0.5971356425576053
1999-02-07,0.6490604810408753
1999-02-08,0.6127130941025862
1999-02-09,0.5919431587092783
1999-02-10,0.5711732233159703
1999-02-11,0.5504032879226622
1999-02-12,0.5400183202260083
1999-02-13,0.5296333525293543
1999-02-14,0.5244408686810272
1999-02-15,0.5140559009843733
1999-02-16,0.5036709332877193
1999-02-17,0.5036709332877193
1999-02-18,0.4932859655910653
1999-02-19,0.4932859655910653
1999-02-20,0.4829009978944112
1999-02-21,0.4725160301977573
1999-02-22,0.4673235463494303
1999-02-23,0.4932859655910653
1999-02-24,0.5296333525293543
1999-02-25,0.5607882556193162
1999-02-26,0.5711732233159703
1999-02-27,0.5763657071642972
1999-02-28,0.6127130941025862
1999-03-01,0.6542529648892024
1999-03-02,0.6802153841308374
1999-03-03,0.7061778033724724
1999-03-04,0.7061778033724724
1999-03-05,0.6906003518274914
1999-03-06,0.6854078679791644
1999-03-07,0.6906003518274914
1999-03-08,0.6906003518274914
1999-03-09,0.6906003518274914
1999-03-10,0.6854078679791644
1999-03-11,0.6802153841308374
1999-03-12,0.6750229002825103
1999-03-13,0.6750229002825103
1999-03-14,0.7009853195241453
1999-03-15,0.7425251903107615
1999-03-16,0.8359898995806475
1999-03-17,0.8723372865189366
1999-03-18,0.9034921896088984
1999-03-19,0.9294546088505335
1999-03-20,1.0748441566036897
1999-03-21,1.640824896071333
1999-03-22,2.476814795651981
1999-03-23,3.0064481481813345
1999-03-24,3.022025599726316
1999-03-25,3.177800115176126
1999-03-26,3.6970485000088265
1999-03-27,3.5880063391939587
1999-03-28,2.9233684066081023
1999-03-29,2.476814795651981
1999-03-30,2.1289183778140712
1999-03-31,1.864101701549394
1999-04-01,1.6771722830096218
1999-04-02,1.5421677029531198
1999-04-03,1.459087961379888
1999-04-04,1.3812007036549827
1999-04-05,1.3136984136267316
1999-04-06,1.2461961235984806
1999-04-07,1.1786938335702295
1999-04-08,1.1527314143285945
1999-04-09,1.1319614789352863
1999-04-10,1.0956140919969974
1999-04-11,1.0592667050587086
1999-04-12,1.0592667050587086
1999-04-13,1.0956140919969974
1999-04-14,1.1163840273903056
1999-04-15,1.1319614789352863
1999-04-16,1.1942712851152106
1999-04-17,1.3448533167166938
1999-04-18,1.723904637644565
1999-04-19,2.7779788588549463
1999-04-20,3.712625951553807
1999-04-21,3.868400467003617
1999-04-22,3.375114501412552
1999-04-23,2.9233684066081023
1999-04-24,2.8766360519731595
1999-04-25,3.375114501412552
1999-04-26,4.481113561106204
1999-04-27,4.745930237370881
1999-04-28,4.081292304785024
1999-04-29,3.4322318237441487
1999-04-30,3.022025599726316
1999-05-01,2.938945858153084
1999-05-02,3.011640632029662
1999-05-03,3.022025599726316
1999-05-04,2.9129834389114486
1999-05-05,2.6741291818884063
1999-05-06,2.445659892562018
1999-05-07,2.3729651186854404
1999-05-08,2.3314252478988244
1999-05-09,2.2691154417189003
1999-05-10,2.170458248600687
1999-05-11,2.045838636240839
1999-05-12,2.035453668544185
1999-05-13,2.108148442420763
1999-05-14,2.118533410117417
1999-05-15,2.092570990875782
1999-05-16,2.051031120089166
1999-05-17,2.102955958572436
1999-05-18,2.274307925567227
1999-05-19,2.705284084978368
1999-05-20,3.2868422759909928
1999-05-21,3.6191612422839214
1999-05-22,3.977442627818484
1999-05-23,4.6213106250110325
1999-05-24,5.919431587092784
1999-05-25,8.152199641873395
1999-05-26,8.931072219122445
1999-05-27,7.269477387657805
1999-05-28,6.802153841308373
1999-05-29,6.854078679791644
1999-05-30,6.230980617992404
1999-05-31,5.400183202260083
1999-06-01,5.296333525293543
1999-06-02,5.187291364478677
1999-06-03,5.182098880630349
1999-06-04,4.844587430489094
1999-06-05,5.067864235967155
1999-06-06,4.948437107455634
1999-06-07,4.403226303381298
1999-06-08,3.852823015458636
1999-06-09,3.4218468560474946
1999-06-10,3.058372986664605
1999-06-11,2.8454811488831977
1999-06-12,2.897405987366468
1999-06-13,3.302419727535974
1999-06-14,3.96705766012183
1999-06-15,4.854972398185748
1999-06-16,5.607882556193163
1999-06-17,5.711732233159703
1999-06-18,5.504032879226623
1999-06-19,4.83420246279244
1999-06-20,4.273414207173123
1999-06-21,4.034559950150081
1999-06-22,3.8424380477619824
1999-06-23,3.494541629924073
1999-06-24,3.2089550182660878
1999-06-25,3.515311565317381
1999-06-26,3.39588443680586
1999-06-27,3.022025599726316
1999-06-28,2.793556310399928
1999-06-29,2.6066268918601554
1999-06-30,2.507969698741942
1999-07-01,2.523547150286923
1999-07-02,2.3833500863820944
1999-07-03,2.1860357001456685
1999-07-04,1.983528830060915
1999-07-05,1.8589092177010675
1999-07-06,1.703134702251257
1999-07-07,1.687557250706276
1999-07-08,1.729097121492892
1999-07-09,1.661594831464641
1999-07-10,1.620054960678025
1999-07-11,1.5733226060430818
1999-07-12,1.531782735256466
1999-07-13,1.479857896773196
1999-07-14,1.4227405744415988
1999-07-15,1.3656232521100016
1999-07-16,1.2773510266884427
1999-07-17,1.2046562528118647
1999-07-18,1.173501349721903
1999-07-19,1.1059990596936515
1999-07-20,1.0384967696654004
1999-07-21,0.9865719311821308
1999-07-22,0.9450320603955146
1999-07-23,0.9034921896088984
1999-07-24,0.8827222542155905
1999-07-25,0.8567598349739555
1999-07-26,0.8152199641873394
1999-07-27,0.7788725772490505
1999-07-28,0.7529101580074155
1999-07-29,0.7217552549174534
1999-07-30,0.7009853195241453
1999-07-31,0.6854078679791644
1999-08-01,0.6646379325858564
1999-08-02,0.6386755133442213
1999-08-03,0.6282905456475674
1999-08-04,0.6386755133442213
1999-08-05,0.6127130941025862
1999-08-06,0.6023281264059324
1999-08-07,0.5971356425576053
1999-08-08,0.6334830294958944
1999-08-09,0.5763657071642972
1999-08-10,0.5607882556193162
1999-08-11,0.5659807394676433
1999-08-12,0.5555957717709893
1999-08-13,0.5504032879226622
1999-08-14,0.5452108040743353
1999-08-15,0.5348258363776812
1999-08-16,0.5192483848327002
1999-08-17,0.5088634171360462
1999-08-18,0.4932859655910653
1999-08-19,0.4829009978944112
1999-08-20,0.4777085140460843
1999-08-21,0.4725160301977573
1999-08-22,0.4621310625011033
1999-08-23,0.4465536109561223
1999-08-24,0.4465536109561223
1999-08-25,0.4413611271077952
1999-08-26,0.4257836755628142
1999-08-27,0.4205911917144873
1999-08-28,0.4205911917144873
1999-08-29,0.4153987078661602
1999-08-30,0.4153987078661602
1999-08-31,0.4102062240178332
1999-09-01,0.4102062240178332
1999-09-02,0.4050137401695062
1999-09-03,0.3998212563211792
1999-09-04,0.3946287724728522
1999-09-05,0.3894362886245252
1999-09-06,0.3894362886245252
1999-09-07,0.3894362886245252
1999-09-08,0.3894362886245252
1999-09-09,0.3790513209278712
1999-09-10,0.3634738693828901
1999-09-11,0.3634738693828901
1999-09-12,0.3582813855345632
1999-09-13,0.3582813855345632
1999-09-14,0.3530889016862362
1999-09-15,0.3478964178379092
1999-09-16,0.3427039339895822
1999-09-17,0.3427039339895822
1999-09-18,0.3375114501412551
1999-09-19,0.3323189662929282
1999-09-20,0.3323189662929282
1999-09-21,0.3271264824446012
1999-09-22,0.3271264824446012
1999-09-23,0.3219339985962741
1999-09-24,0.3219339985962741
1999-09-25,0.3323189662929282
1999-09-26,0.3323189662929282
1999-09-27,0.3271264824446012
1999-09-28,0.3167415147479472
1999-09-29,0.3167415147479472
1999-09-30,0.3115490308996201
1999-10-01,0.3063565470512931
1999-10-02,0.3063565470512931
1999-10-03,0.3011640632029662
1999-10-04,0.3011640632029662
1999-10-05,0.2959715793546391
1999-10-06,0.2959715793546391
1999-10-07,0.2907790955063121
1999-10-08,0.3167415147479472
1999-10-09,0.3219339985962741
1999-10-10,0.2907790955063121
1999-10-11,0.2855866116579851
1999-10-12,0.2855866116579851
1999-10-13,0.2855866116579851
1999-10-14,0.2803941278096581
1999-10-15,0.2803941278096581
1999-10-16,0.2752016439613311
1999-10-17,0.2752016439613311
1999-10-18,0.2700091601130041
1999-10-19,0.2700091601130041
1999-10-20,0.2700091601130041
1999-10-21,0.2648166762646771
1999-10-22,0.2596241924163501
1999-10-23,0.2544317085680231
1999-10-24,0.2544317085680231
1999-10-25,0.2544317085680231
1999-10-26,0.2648166762646771
1999-10-27,0.2544317085680231
1999-10-28,0.2855866116579851
1999-10-29,0.2700091601130041
1999-10-30,0.2544317085680231
1999-10-31,0.2544317085680231
1999-11-01,0.2492392247196961
1999-11-02,0.2440467408713691
1999-11-03,0.2440467408713691
1999-11-04,0.2700091601130041
1999-11-05,0.2544317085680231
1999-11-06,0.2700091601130041
1999-11-07,0.2544317085680231
1999-11-08,0.2492392247196961
1999-11-09,0.2492392247196961
1999-11-10,0.2492392247196961
1999-11-11,0.2492392247196961
1999-11-12,0.2492392247196961
1999-11-13,0.3063565470512931
1999-11-14,0.2752016439613311
1999-11-15,0.2648166762646771
1999-11-16,0.2596241924163501
1999-11-17,0.2596241924163501
1999-11-18,0.2544317085680231
1999-11-19,0.2596241924163501
1999-11-20,0.2700091601130041
1999-11-21,0.3634738693828901
1999-11-22,0.4309761594111412
1999-11-23,0.4309761594111412
1999-11-24,0.4309761594111412
1999-11-25,0.5348258363776812
1999-11-26,1.1838863174185563
1999-11-27,1.6252474445263518
1999-11-28,1.2358111559018266
1999-11-29,0.9969568988787844
1999-11-30,0.8982997057605716
1999-12-01,0.8411823834289746
1999-12-02,0.8100274803390125
1999-12-03,0.7736800934007234
1999-12-04,0.7373327064624344
1999-12-05,0.7113702872207994
1999-12-06,0.6906003518274914
1999-12-07,0.6750229002825103
