date,flow(mm)
1989-05-09,1.7934915115939265
1989-05-10,2.138393725361989
1989-05-11,2.241864389492408
1989-05-12,2.138393725361989
1989-05-13,1.7590012902171202
1989-05-14,1.517569740579476
1989-05-15,1.3106284123186387
1989-05-16,1.241647969565026
1989-05-17,1.2071577481882196
1989-05-18,1.48307951920267
1989-05-19,2.103903503985183
1989-05-20,2.6557470460140835
1989-05-21,3.069629702535759
1989-05-22,3.380041694927015
1989-05-23,4.311277672100784
1989-05-24,4.897611435506492
1989-05-25,4.414748336231203
1989-05-26,3.690453687318272
1989-05-27,4.000865679709528
1989-05-28,4.966591878260104
1989-05-29,5.863337634057067
1989-05-30,6.104769183694711
1989-05-31,5.690886527173036
1989-06-01,5.449454977535392
1989-06-02,5.208023427897748
1989-06-03,4.828630992752879
1989-06-04,4.207807007970366
1989-06-05,4.17331678659356
1989-06-06,4.44923855760801
1989-06-07,4.345767893477591
1989-06-08,4.518219000361622
1989-06-09,4.276787450723978
1989-06-10,4.17331678659356
1989-06-11,4.311277672100784
1989-06-12,4.518219000361622
1989-06-13,4.17331678659356
1989-06-14,4.104336343839947
1989-06-15,4.552709221738429
1989-06-16,5.587415863042617
1989-06-17,5.863337634057067
1989-06-18,5.449454977535392
1989-06-19,5.621906084419424
1989-06-20,5.587415863042617
1989-06-21,4.897611435506492
1989-06-22,3.931885236955915
1989-06-23,3.414531916303821
1989-06-24,3.1386101452893715
1989-06-25,3.0351394811589523
1989-06-26,2.897178595651728
1989-06-27,2.7937079315213085
1989-06-28,2.7592177101445023
1989-06-29,2.7592177101445023
1989-06-30,2.6902372673908896
1989-07-01,2.586766603260471
1989-07-02,2.448805717753246
1989-07-03,2.3108448322460204
1989-07-04,2.2763546108692143
1989-07-05,2.1728839467387955
1989-07-06,2.103903503985183
1989-07-07,1.9659426184779576
1989-07-08,1.8624719543475388
1989-07-09,1.7245110688403136
1989-07-10,1.6900208474635074
1989-07-11,1.8624719543475388
1989-07-12,2.2763546108692143
1989-07-13,1.8969621757243451
1989-07-14,1.655530626086701
1989-07-15,1.5520599619562827
1989-07-16,1.4140990764490575
1989-07-17,1.3106284123186387
1989-07-18,1.241647969565026
1989-07-19,1.2071577481882196
1989-07-20,1.1381773054346072
1989-07-21,1.1381773054346072
1989-07-22,1.1381773054346072
1989-07-23,1.2071577481882196
1989-07-24,1.1726675268114135
1989-07-25,1.2071577481882196
1989-07-26,1.1381773054346072
1989-07-27,1.0347066413041883
1989-07-28,1.1381773054346072
1989-07-29,1.448589297825864
1989-07-30,1.3106284123186387
1989-07-31,1.1036870840578008
1989-08-01,1.0691968626809945
1989-08-02,1.241647969565026
1989-08-03,1.0691968626809945
1989-08-04,1.000216419927382
1989-08-05,0.9657261985505756
1989-08-06,0.9312359771737694
1989-08-07,0.8967457557969631
1989-08-08,0.8622555344201568
1989-08-09,0.8622555344201568
1989-08-10,0.8967457557969631
1989-08-11,0.9312359771737694
1989-08-12,0.9657261985505756
1989-08-13,0.9312359771737694
1989-08-14,0.8622555344201568
1989-08-15,0.7932750916665444
1989-08-16,0.7587848702897381
1989-08-17,0.7932750916665444
1989-08-18,0.7587848702897381
1989-08-19,0.7587848702897381
1989-08-20,0.7932750916665444
1989-08-21,0.6898044275361256
1989-08-22,0.6553142061593193
1989-08-23,0.6553142061593193
1989-08-24,0.620823984782513
1989-08-25,0.5863337634057068
1989-08-26,0.5863337634057068
1989-08-27,0.5863337634057068
1989-08-28,0.5518435420289004
1989-08-29,0.5518435420289004
1989-08-30,0.5173533206520942
1989-08-31,0.5173533206520942
1989-09-01,0.5173533206520942
1989-09-02,0.5173533206520942
1989-09-03,0.4828630992752878
1989-09-04,0.4828630992752878
1989-09-05,0.4828630992752878
1989-09-06,0.4828630992752878
1989-09-07,0.4483728778984815
1989-09-08,0.4828630992752878
1989-09-09,0.4828630992752878
1989-09-10,0.4828630992752878
1989-09-11,0.4828630992752878
1989-09-12,0.5173533206520942
1989-09-13,0.5863337634057068
1989-09-14,0.5518435420289004
1989-09-15,0.5173533206520942
1989-09-16,0.4828630992752878
1989-09-17,0.4828630992752878
1989-09-18,0.4483728778984815
1989-09-19,0.4483728778984815
1989-09-20,0.5173533206520942
1989-09-21,0.4828630992752878
1989-09-22,0.4483728778984815
1989-09-23,0.4483728778984815
1989-09-24,0.4483728778984815
1989-09-25,0.4138826565216753
1989-09-26,0.4138826565216753
1989-09-27,0.4138826565216753
1989-09-28,0.4138826565216753
1989-09-29,0.4138826565216753
1989-09-30,0.4138826565216753
1989-10-01,0.379392435144869
1989-10-02,0.379392435144869
1989-10-03,0.379392435144869
1989-10-04,0.379392435144869
1989-10-05,0.379392435144869
1989-10-06,0.379392435144869
1989-10-07,0.379392435144869
1989-10-08,0.379392435144869
1989-10-09,0.379392435144869
1989-10-10,0.379392435144869
1989-10-11,0.379392435144869
1989-10-12,0.379392435144869
1989-10-13,0.379392435144869
1989-10-14,0.379392435144869
1989-10-15,0.379392435144869
1989-10-16,0.4138826565216753
1989-10-17,0.379392435144869
1989-10-18,0.379392435144869
1989-10-19,0.379392435144869
1989-10-20,0.379392435144869
1989-10-21,0.4138826565216753
1989-10-22,0.379392435144869
1989-10-23,0.379392435144869
1989-10-24,0.379392435144869
1989-10-25,0.379392435144869
1989-10-26,0.379392435144869
1989-10-27,0.379392435144869
1989-10-28,0.379392435144869
1989-10-29,0.379392435144869
1989-10-30,0.379392435144869
1989-10-31,0.379392435144869
1989-11-01,0.379392435144869
1989-11-02,0.379392435144869
1989-11-03,0.3449022137680628
1989-11-04,0.3449022137680628
1989-11-05,0.3449022137680628
1989-11-06,0.3449022137680628
1989-11-07,0.3449022137680628
1989-11-08,0.3449022137680628
1989-11-09,0.3449022137680628
1989-11-10,0.3449022137680628
1989-11-11,0.3449022137680628
1989-11-12,0.3449022137680628
1989-11-13,0.3449022137680628
1989-11-14,0.3449022137680628
1989-11-15,0.3449022137680628
1989-11-16,0.3449022137680628
1989-11-17,0.3449022137680628
1989-11-18,0.3449022137680628
1989-11-19,0.3449022137680628
1989-11-20,0.3449022137680628
1989-11-21,0.3449022137680628
1989-11-22,0.3449022137680628
1989-11-23,0.3449022137680628
1989-11-24,0.3449022137680628
1989-11-25,0.3449022137680628
1989-11-26,0.3449022137680628
1989-11-27,0.3449022137680628
1989-11-28,0.3449022137680628
1989-11-29,0.3449022137680628
1989-11-30,0.3449022137680628
1989-12-01,0.3449022137680628
1989-12-02,0.3449022137680628
1989-12-03,0.3449022137680628
1989-12-04,0.3449022137680628
1989-12-05,0.3449022137680628
1989-12-06,0.3449022137680628
1989-12-07,0.3449022137680628
1989-12-08,0.3449022137680628
1989-12-09,0.3449022137680628
1989-12-10,0.3449022137680628
1989-12-11,0.3449022137680628
1989-12-12,0.3449022137680628
1989-12-13,0.3345551473550209
1989-12-14,0.324208080941979
1989-12-15,0.3173100366666177
1989-12-16,0.3035139481158952
1989-12-17,0.2897178595651727
1989-12-18,0.2759217710144502
1989-12-19,0.2759217710144502
1989-12-20,0.2759217710144502
1989-12-21,0.2759217710144502
1989-12-22,0.2759217710144502
1989-12-23,0.2759217710144502
1989-12-24,0.2759217710144502
1989-12-25,0.2759217710144502
1989-12-26,0.2759217710144502
1989-12-27,0.2759217710144502
1989-12-28,0.2759217710144502
1989-12-29,0.2759217710144502
1989-12-30,0.2759217710144502
1989-12-31,0.2759217710144502
1990-01-01,0.2759217710144502
1990-01-02,0.2759217710144502
1990-01-03,0.2759217710144502
1990-01-04,0.2759217710144502
1990-01-05,0.2759217710144502
1990-01-06,0.2759217710144502
1990-01-07,0.2759217710144502
1990-01-08,0.2759217710144502
1990-01-09,0.2759217710144502
1990-01-10,0.2759217710144502
1990-01-11,0.2759217710144502
1990-01-12,0.2759217710144502
1990-01-13,0.2759217710144502
1990-01-14,0.2759217710144502
1990-01-15,0.2759217710144502
1990-01-16,0.2759217710144502
1990-01-17,0.2759217710144502
1990-01-18,0.2759217710144502
1990-01-19,0.2759217710144502
1990-01-20,0.2759217710144502
1990-01-21,0.2759217710144502
1990-01-22,0.2759217710144502
1990-01-23,0.2759217710144502
1990-01-24,0.2759217710144502
1990-01-25,0.2759217710144502
1990-01-26,0.2759217710144502
1990-01-27,0.2759217710144502
1990-01-28,0.2759217710144502
1990-01-29,0.269023726739089
1990-01-30,0.2621256824637277
1990-01-31,0.2552276381883664
1990-02-01,0.2483295939130052
1990-02-02,0.2414315496376439
1990-02-03,0.2414315496376439
1990-02-04,0.2414315496376439
1990-02-05,0.2414315496376439
1990-02-06,0.2414315496376439
1990-02-07,0.2414315496376439
1990-02-08,0.2414315496376439
1990-02-09,0.2414315496376439
1990-02-10,0.2414315496376439
1990-02-11,0.2414315496376439
1990-02-12,0.2414315496376439
1990-02-13,0.2414315496376439
1990-02-14,0.2414315496376439
1990-02-15,0.2414315496376439
1990-02-16,0.2414315496376439
1990-02-17,0.2414315496376439
1990-02-18,0.2414315496376439
1990-02-19,0.2414315496376439
1990-02-20,0.2414315496376439
1990-02-21,0.2414315496376439
1990-02-22,0.2414315496376439
1990-02-23,0.2414315496376439
1990-02-24,0.2414315496376439
1990-02-25,0.2414315496376439
1990-02-26,0.2414315496376439
1990-02-27,0.2414315496376439
1990-02-28,0.2414315496376439
1990-03-01,0.2414315496376439
1990-03-02,0.2414315496376439
1990-03-03,0.2414315496376439
1990-03-04,0.2414315496376439
1990-03-05,0.2414315496376439
1990-03-06,0.2414315496376439
1990-03-07,0.2414315496376439
1990-03-08,0.2414315496376439
1990-03-09,0.2414315496376439
1990-03-10,0.2414315496376439
1990-03-11,0.2414315496376439
1990-03-12,0.2414315496376439
1990-03-13,0.2414315496376439
1990-03-14,0.2414315496376439
1990-03-15,0.2276354610869214
1990-03-16,0.2207374168115601
1990-03-17,0.2138393725361989
1990-03-18,0.2069413282608376
1990-03-19,0.2000432839854763
1990-03-20,0.2000432839854763
1990-03-21,0.2000432839854763
1990-03-22,0.2000432839854763
1990-03-23,0.2000432839854763
1990-03-24,0.2069413282608376
1990-03-25,0.2069413282608376
1990-03-26,0.2069413282608376
1990-03-27,0.2069413282608376
1990-03-28,0.2069413282608376
1990-03-29,0.2069413282608376
1990-03-30,0.2069413282608376
1990-03-31,0.2069413282608376
1990-04-01,0.2069413282608376
1990-04-02,0.2069413282608376
1990-04-03,0.2069413282608376
1990-04-04,0.2069413282608376
1990-04-05,0.2069413282608376
1990-04-06,0.2069413282608376
1990-04-07,0.2069413282608376
1990-04-08,0.2069413282608376
1990-04-09,0.2069413282608376
1990-04-10,0.2069413282608376
1990-04-11,0.2138393725361989
1990-04-12,0.2207374168115601
1990-04-13,0.2276354610869214
1990-04-14,0.2345335053622826
1990-04-15,0.269023726739089
1990-04-16,0.3104119923912565
1990-04-17,0.3449022137680628
1990-04-18,0.379392435144869
1990-04-19,0.4483728778984815
1990-04-20,0.5173533206520942
1990-04-21,0.5863337634057068
1990-04-22,0.6553142061593193
1990-04-23,0.7587848702897381
1990-04-24,0.8622555344201568
1990-04-25,0.7587848702897381
1990-04-26,0.6898044275361256
1990-04-27,0.5863337634057068
1990-04-28,0.5863337634057068
1990-04-29,0.5518435420289004
1990-04-30,0.4828630992752878
1990-05-01,0.4828630992752878
1990-05-02,0.4828630992752878
1990-05-03,0.4828630992752878
1990-05-04,0.4828630992752878
1990-05-05,0.5518435420289004
1990-05-06,0.5863337634057068
1990-05-07,0.7242946489129319
1990-05-08,0.8622555344201568
1990-05-09,0.8277653130433505
1990-05-10,0.8622555344201568
1990-05-11,0.8967457557969631
1990-05-12,0.8277653130433505
1990-05-13,0.8277653130433505
1990-05-14,0.8277653130433505
1990-05-15,0.9657261985505756
1990-05-16,0.8967457557969631
1990-05-17,0.8967457557969631
1990-05-18,0.9657261985505756
1990-05-19,1.0347066413041883
1990-05-20,1.1381773054346072
1990-05-21,1.3106284123186387
1990-05-22,1.6210404047098952
1990-05-23,2.0694132826083766
1990-05-24,2.897178595651728
1990-05-25,3.207590588042984
1990-05-26,3.1041199239125654
1990-05-27,2.931668817028533
1990-05-28,3.586983023187853
1990-05-29,4.345767893477591
1990-05-30,3.1731003666661777
1990-05-31,3.449022137680627
1990-06-01,3.5180025804342403
1990-06-02,3.207590588042984
1990-06-03,3.380041694927015
1990-06-04,4.794140771376072
1990-06-05,6.173749626448324
1990-06-06,7.001514939491674
1990-06-07,7.036005160868481
1990-06-08,8.13969224492628
1990-06-09,9.036438000723244
1990-06-10,9.933183756520208
1990-06-11,10.65747840543314
1990-06-12,9.45032065724492
1990-06-13,8.105202023549475
1990-06-14,8.967457557969633
1990-06-15,7.898260695288637
1990-06-16,6.794573611230836
1990-06-17,6.0702789623179045
1990-06-18,6.001298519564293
1990-06-19,6.380690954709162
1990-06-20,5.794357191303456
1990-06-21,5.104552763767329
1990-06-22,4.759650549999267
1990-06-23,4.621689664492041
1990-06-24,4.3802581148543975
1990-06-25,4.06984612246314
1990-06-26,3.8973950155791095
1990-06-27,3.655963465941465
1990-06-28,3.3455514735502088
1990-06-29,3.069629702535759
1990-06-30,2.828198152898115
1990-07-01,2.6212568246372774
1990-07-02,2.448805717753246
1990-07-03,2.5522763818836647
1990-07-04,2.483295939130052
1990-07-05,2.448805717753246
1990-07-06,2.3798252749996336
1990-07-07,2.103903503985183
1990-07-08,2.345335053622827
1990-07-09,2.138393725361989
1990-07-10,1.9659426184779576
1990-07-11,1.8279817329707329
1990-07-12,1.655530626086701
1990-07-13,1.5520599619562827
1990-07-14,1.5865501833330888
1990-07-15,1.5865501833330888
1990-07-16,1.3796088550722512
1990-07-17,1.2761381909418323
1990-07-18,1.241647969565026
1990-07-19,1.2071577481882196
1990-07-20,1.2071577481882196
1990-07-21,1.3451186336954448
1990-07-22,1.1726675268114135
1990-07-23,1.0347066413041883
1990-07-24,1.000216419927382
1990-07-25,1.0691968626809945
1990-07-26,0.9312359771737694
1990-07-27,0.8967457557969631
1990-07-28,0.8277653130433505
1990-07-29,0.8277653130433505
1990-07-30,0.7932750916665444
1990-07-31,0.7587848702897381
1990-08-01,0.7242946489129319
1990-08-02,0.7587848702897381
1990-08-03,0.7242946489129319
1990-08-04,0.6898044275361256
1990-08-05,0.6553142061593193
1990-08-06,0.6553142061593193
1990-08-07,0.620823984782513
1990-08-08,0.5863337634057068
1990-08-09,0.620823984782513
1990-08-10,0.5863337634057068
1990-08-11,0.5863337634057068
1990-08-12,0.5863337634057068
1990-08-13,0.5863337634057068
1990-08-14,0.5518435420289004
1990-08-15,0.5863337634057068
1990-08-16,0.6553142061593193
1990-08-17,0.7242946489129319
1990-08-18,0.7242946489129319
1990-08-19,0.7932750916665444
1990-08-20,0.620823984782513
1990-08-21,0.5863337634057068
1990-08-22,0.620823984782513
1990-08-23,0.5518435420289004
1990-08-24,0.5173533206520942
1990-08-25,0.5173533206520942
1990-08-26,0.4828630992752878
1990-08-27,0.4483728778984815
1990-08-28,0.4483728778984815
1990-08-29,0.4483728778984815
1990-08-30,0.4483728778984815
1990-08-31,0.4483728778984815
1990-09-01,0.4483728778984815
1990-09-02,0.5863337634057068
1990-09-03,0.4828630992752878
1990-09-04,0.5518435420289004
1990-09-05,0.4483728778984815
1990-09-06,0.4828630992752878
1990-09-07,0.4483728778984815
1990-09-08,0.4483728778984815
1990-09-09,0.4138826565216753
1990-09-10,0.4138826565216753
1990-09-11,0.4138826565216753
1990-09-12,0.379392435144869
1990-09-13,0.379392435144869
1990-09-14,0.379392435144869
1990-09-15,0.3449022137680628
1990-09-16,0.3449022137680628
1990-09-17,0.4828630992752878
1990-09-18,0.5173533206520942
1990-09-19,0.4828630992752878
1990-09-20,0.4138826565216753
1990-09-21,0.4138826565216753
1990-09-22,0.379392435144869
1990-09-23,0.379392435144869
1990-09-24,0.379392435144869
1990-09-25,0.379392435144869
1990-09-26,0.4483728778984815
1990-09-27,0.379392435144869
1990-09-28,0.4483728778984815
1990-09-29,0.4828630992752878
1990-09-30,0.4828630992752878
1990-10-01,0.4138826565216753
1990-10-02,0.4828630992752878
1990-10-03,0.5173533206520942
1990-10-04,0.4483728778984815
1990-10-05,0.4483728778984815
1990-10-06,0.4138826565216753
1990-10-07,0.4138826565216753
1990-10-08,0.4483728778984815
1990-10-09,0.4138826565216753
1990-10-10,0.4483728778984815
1990-10-11,0.4483728778984815
1990-10-12,0.4828630992752878
1990-10-13,0.4138826565216753
1990-10-14,0.4138826565216753
1990-10-15,0.4138826565216753
1990-10-16,0.4138826565216753
1990-10-17,0.4138826565216753
1990-10-18,0.5173533206520942
1990-10-19,0.4828630992752878
1990-10-20,0.4483728778984815
1990-10-21,0.4138826565216753
1990-10-22,0.4138826565216753
1990-10-23,0.379392435144869
1990-10-24,0.4138826565216753
1990-10-25,0.4138826565216753
1990-10-26,0.4138826565216753
1990-10-27,0.4138826565216753
1990-10-28,0.4138826565216753
1990-10-29,0.4138826565216753
1990-10-30,0.4138826565216753
1990-10-31,0.379392435144869
1990-11-01,0.379392435144869
1990-11-02,0.379392435144869
1990-11-03,0.379392435144869
1990-11-04,0.4483728778984815
1990-11-05,0.379392435144869
1990-11-06,0.4483728778984815
1990-11-07,0.4138826565216753
1990-11-08,0.3104119923912565
1990-11-09,0.3449022137680628
1990-11-10,0.3449022137680628
1990-11-11,0.3449022137680628
1990-11-12,0.3380041694927016
1990-11-13,0.3311061252173402
1990-11-14,0.324208080941979
1990-11-15,0.3173100366666177
1990-11-16,0.3104119923912565
1990-11-17,0.3104119923912565
1990-11-18,0.3104119923912565
1990-11-19,0.3104119923912565
1990-11-20,0.3104119923912565
1990-11-21,0.3035139481158952
1990-11-22,0.296615903840534
1990-11-23,0.2931668817028534
1990-11-24,0.2897178595651727
1990-11-25,0.2862688374274921
1990-11-26,0.2828198152898114
1990-11-27,0.2793707931521308
1990-11-28,0.2759217710144502
1990-11-29,0.2759217710144502
1990-11-30,0.2759217710144502
1990-12-01,0.2759217710144502
1990-12-02,0.2759217710144502
1990-12-03,0.2759217710144502
1990-12-04,0.2759217710144502
1990-12-05,0.2759217710144502
1990-12-06,0.2759217710144502
1990-12-07,0.2759217710144502
1990-12-08,0.2759217710144502
1990-12-09,0.2759217710144502
1990-12-10,0.2759217710144502
1990-12-11,0.2759217710144502
1990-12-12,0.2759217710144502
1990-12-13,0.2759217710144502
1990-12-14,0.2759217710144502
1990-12-15,0.2759217710144502
1990-12-16,0.2759217710144502
1990-12-17,0.2759217710144502
1990-12-18,0.2759217710144502
1990-12-19,0.2759217710144502
1990-12-20,0.2759217710144502
1990-12-21,0.2759217710144502
1990-12-22,0.2621256824637277
1990-12-23,0.2414315496376439
1990-12-24,0.2207374168115601
1990-12-25,0.2069413282608376
1990-12-26,0.2069413282608376
1990-12-27,0.2069413282608376
1990-12-28,0.2069413282608376
1990-12-29,0.2069413282608376
1990-12-30,0.2069413282608376
1990-12-31,0.2000432839854763
1991-01-01,0.1931452397101151
1991-01-02,0.1931452397101151
1991-01-03,0.1931452397101151
1991-01-04,0.1931452397101151
1991-01-05,0.2000432839854763
1991-01-06,0.2069413282608376
1991-01-07,0.2069413282608376
1991-01-08,0.2069413282608376
1991-01-09,0.2069413282608376
1991-01-10,0.2069413282608376
1991-01-11,0.2069413282608376
1991-01-12,0.2069413282608376
1991-01-13,0.2069413282608376
1991-01-14,0.2069413282608376
1991-01-15,0.2069413282608376
1991-01-16,0.2069413282608376
1991-01-17,0.2069413282608376
1991-01-18,0.2069413282608376
1991-01-19,0.2069413282608376
1991-01-20,0.2069413282608376
1991-01-21,0.2069413282608376
1991-01-22,0.2069413282608376
1991-01-23,0.2069413282608376
1991-01-24,0.2069413282608376
1991-01-25,0.2069413282608376
1991-01-26,0.2069413282608376
1991-01-27,0.2069413282608376
1991-01-28,0.2069413282608376
1991-01-29,0.2069413282608376
1991-01-30,0.2069413282608376
1991-01-31,0.2069413282608376
1991-02-01,0.2069413282608376
1991-02-02,0.2069413282608376
1991-02-03,0.2069413282608376
1991-02-04,0.2069413282608376
1991-02-05,0.2069413282608376
1991-02-06,0.2069413282608376
1991-02-07,0.2069413282608376
1991-02-08,0.2069413282608376
1991-02-09,0.2069413282608376
1991-02-10,0.2069413282608376
1991-02-11,0.2069413282608376
1991-02-12,0.2069413282608376
1991-02-13,0.2069413282608376
1991-02-14,0.2069413282608376
1991-02-15,0.2069413282608376
1991-02-16,0.2069413282608376
1991-02-17,0.2069413282608376
1991-02-18,0.2069413282608376
1991-02-19,0.2069413282608376
1991-02-20,0.2069413282608376
1991-02-21,0.2069413282608376
1991-02-22,0.2069413282608376
1991-02-23,0.2069413282608376
1991-02-24,0.2069413282608376
1991-02-25,0.2069413282608376
1991-02-26,0.2069413282608376
1991-02-27,0.2069413282608376
1991-02-28,0.2069413282608376
1991-03-01,0.2069413282608376
1991-03-02,0.2069413282608376
1991-03-03,0.2069413282608376
1991-03-04,0.2069413282608376
1991-03-05,0.2069413282608376
1991-03-06,0.2069413282608376
1991-03-07,0.2069413282608376
1991-03-08,0.2069413282608376
1991-03-09,0.2069413282608376
1991-03-10,0.2069413282608376
1991-03-11,0.2069413282608376
1991-03-12,0.2069413282608376
1991-03-13,0.2069413282608376
1991-03-14,0.2069413282608376
1991-03-15,0.2069413282608376
1991-03-16,0.2069413282608376
1991-03-17,0.2069413282608376
1991-03-18,0.2069413282608376
1991-03-19,0.2069413282608376
1991-03-20,0.2069413282608376
1991-03-21,0.2069413282608376
1991-03-22,0.2069413282608376
1991-03-23,0.2069413282608376
1991-03-24,0.2069413282608376
1991-03-25,0.2069413282608376
1991-03-26,0.2069413282608376
1991-03-27,0.2069413282608376
1991-03-28,0.2069413282608376
1991-03-29,0.2172883946738795
1991-03-30,0.2172883946738795
1991-03-31,0.2207374168115601
1991-04-01,0.2345335053622826
1991-04-02,0.2483295939130052
1991-04-03,0.2621256824637277
1991-04-04,0.2621256824637277
1991-04-05,0.2897178595651727
1991-04-06,0.3173100366666177
1991-04-07,0.3449022137680628
1991-04-08,0.3449022137680628
1991-04-09,0.3104119923912565
1991-04-10,0.2828198152898114
1991-04-11,0.2621256824637277
1991-04-12,0.2345335053622826
1991-04-13,0.2414315496376439
1991-04-14,0.2586766603260471
1991-04-15,0.269023726739089
1991-04-16,0.2862688374274921
1991-04-17,0.3104119923912565
1991-04-18,0.324208080941979
1991-04-19,0.2828198152898114
1991-04-20,0.2759217710144502
1991-04-21,0.2759217710144502
1991-04-22,0.2759217710144502
1991-04-23,0.2759217710144502
1991-04-24,0.2759217710144502
1991-04-25,0.2759217710144502
1991-04-26,0.2759217710144502
1991-04-27,0.269023726739089
1991-04-28,0.2552276381883664
1991-04-29,0.2483295939130052
1991-04-30,0.2414315496376439
1991-05-01,0.2552276381883664
1991-05-02,0.2828198152898114
1991-05-03,0.3104119923912565
1991-05-04,0.2759217710144502
1991-05-05,0.2414315496376439
1991-05-06,0.3104119923912565
1991-05-07,0.379392435144869
1991-05-08,0.4483728778984815
1991-05-09,0.5518435420289004
1991-05-10,1.0347066413041883
1991-05-11,1.5865501833330888
1991-05-12,1.517569740579476
1991-05-13,1.3451186336954448
1991-05-14,1.7245110688403136
1991-05-15,1.6210404047098952
1991-05-16,1.1726675268114135
1991-05-17,1.1036870840578008
1991-05-18,1.8624719543475388
1991-05-19,2.828198152898115
1991-05-20,3.069629702535759
1991-05-21,3.414531916303821
1991-05-22,3.931885236955915
1991-05-23,3.655963465941465
1991-05-24,3.1386101452893715
1991-05-25,3.069629702535759
1991-05-26,3.7249439086950775
1991-05-27,4.621689664492041
1991-05-28,4.621689664492041
1991-05-29,4.345767893477591
1991-05-30,4.587199443115234
1991-05-31,4.759650549999267
1991-06-01,5.621906084419424
1991-06-02,5.104552763767329
1991-06-03,4.138826565216753
1991-06-04,4.035355901086335
1991-06-05,4.587199443115234
1991-06-06,6.208239847825131
1991-06-07,6.173749626448324
1991-06-08,6.484161618839581
1991-06-09,7.104985603622092
1991-06-10,7.277436710506124
1991-06-11,8.070711802172669
1991-06-12,8.691535786955182
1991-06-13,8.036221580795862
1991-06-14,8.208672687679893
1991-06-15,8.967457557969633
1991-06-16,8.070711802172669
1991-06-17,7.725809588404606
1991-06-18,7.001514939491674
1991-06-19,6.622122504346804
1991-06-20,6.587632282969999
1991-06-21,5.93231807681068
1991-06-22,6.139259405071518
1991-06-23,5.449454977535392
1991-06-24,5.035572321013716
1991-06-25,4.621689664492041
1991-06-26,4.138826565216753
1991-06-27,3.759434130071884
1991-06-28,3.621473244564659
1991-06-29,3.552492801811046
1991-06-30,3.3455514735502088
1991-07-01,3.0006492597821466
1991-07-02,2.7592177101445023
1991-07-03,2.586766603260471
1991-07-04,2.3798252749996336
1991-07-05,2.2073741681156016
1991-07-06,2.0694132826083766
1991-07-07,1.9659426184779576
1991-07-08,2.03492306123157
1991-07-09,1.8969621757243451
1991-07-10,1.7934915115939265
1991-07-11,1.7245110688403136
1991-07-12,1.6210404047098952
1991-07-13,1.5520599619562827
1991-07-14,1.448589297825864
1991-07-15,1.3796088550722512
1991-07-16,1.4140990764490575
1991-07-17,1.48307951920267
1991-07-18,1.517569740579476
1991-07-19,1.3106284123186387
1991-07-20,1.2761381909418323
1991-07-21,1.2071577481882196
1991-07-22,1.1381773054346072
1991-07-23,1.1036870840578008
1991-07-24,1.241647969565026
1991-07-25,1.241647969565026
1991-07-26,1.517569740579476
1991-07-27,1.2071577481882196
1991-07-28,1.0691968626809945
1991-07-29,1.000216419927382
1991-07-30,0.9312359771737694
1991-07-31,0.8967457557969631
1991-08-01,0.8967457557969631
1991-08-02,0.9657261985505756
1991-08-03,0.9312359771737694
1991-08-04,1.000216419927382
1991-08-05,0.8622555344201568
1991-08-06,0.8967457557969631
1991-08-07,0.9312359771737694
1991-08-08,0.7932750916665444
1991-08-09,0.7587848702897381
1991-08-10,0.7242946489129319
1991-08-11,0.6898044275361256
1991-08-12,0.7932750916665444
1991-08-13,1.000216419927382
1991-08-14,0.7587848702897381
1991-08-15,0.7242946489129319
1991-08-16,0.7242946489129319
1991-08-17,0.6553142061593193
1991-08-18,0.620823984782513
1991-08-19,0.7242946489129319
1991-08-20,0.7932750916665444
1991-08-21,0.7242946489129319
1991-08-22,0.6553142061593193
1991-08-23,0.620823984782513
1991-08-24,0.5863337634057068
1991-08-25,0.5863337634057068
1991-08-26,0.5863337634057068
1991-08-27,0.5863337634057068
1991-08-28,0.5863337634057068
1991-08-29,0.5518435420289004
1991-08-30,0.5173533206520942
1991-08-31,0.4828630992752878
1991-09-01,0.5173533206520942
1991-09-02,0.5173533206520942
1991-09-03,0.4828630992752878
1991-09-04,0.4828630992752878
1991-09-05,0.4483728778984815
1991-09-06,0.4483728778984815
1991-09-07,0.5518435420289004
1991-09-08,0.5518435420289004
1991-09-09,0.5173533206520942
1991-09-10,0.5173533206520942
1991-09-11,0.5173533206520942
1991-09-12,0.5173533206520942
1991-09-13,0.5518435420289004
1991-09-14,0.5173533206520942
1991-09-15,0.5518435420289004
1991-09-16,0.5518435420289004
1991-09-17,0.5173533206520942
1991-09-18,0.4828630992752878
1991-09-19,0.4483728778984815
1991-09-20,0.4483728778984815
1991-09-21,0.4483728778984815
1991-09-22,0.4138826565216753
1991-09-23,0.4138826565216753
1991-09-24,0.4138826565216753
1991-09-25,0.4138826565216753
1991-09-26,0.4138826565216753
1991-09-27,0.4138826565216753
1991-09-28,0.4138826565216753
1991-09-29,0.379392435144869
1991-09-30,0.4138826565216753
1991-10-01,0.379392435144869
1991-10-02,0.379392435144869
1991-10-03,0.379392435144869
1991-10-04,0.379392435144869
1991-10-05,0.379392435144869
1991-10-06,0.379392435144869
1991-10-07,0.379392435144869
1991-10-08,0.379392435144869
1991-10-09,0.379392435144869
1991-10-10,0.3449022137680628
1991-10-11,0.3449022137680628
1991-10-12,0.3449022137680628
