date,flow(mm)
1985-03-13,2.025068700847531
1985-03-14,1.875063611895862
1985-03-15,1.687557250706276
1985-03-16,1.5750534339925242
1985-03-17,1.425048345040855
1985-03-18,1.2750432560891862
1985-03-19,1.1625394393754345
1985-03-20,1.0875368948996
1985-03-21,1.1625394393754345
1985-03-22,1.0875368948996
1985-03-23,1.0125343504237656
1985-03-24,0.9750330781858484
1985-03-25,0.9375318059479312
1985-03-26,0.9000305337100138
1985-03-27,1.1325384215851009
1985-03-28,1.0837867676758084
1985-03-29,3.4351165369932195
1985-03-30,14.700498717263558
1985-03-31,11.43788803256476
1985-04-01,6.562722641635517
1985-04-02,5.02517047988091
1985-04-03,4.1626412184088135
1985-04-04,3.592621880392472
1985-04-05,12.487923655226442
1985-04-06,6.712727730587186
1985-04-07,5.062671752118827
1985-04-08,4.050137401695062
1985-04-09,3.45761730033597
1985-04-10,3.4351165369932195
1985-04-11,3.0526035601664634
1985-04-12,2.722592364472792
1985-04-13,2.497584731045288
1985-04-14,2.317578624303285
1985-04-15,2.1488228992326577
1985-04-16,1.9763170469382385
1985-04-17,1.811311449091403
1985-04-18,1.672556741811109
1985-04-19,1.548802543425982
1985-04-20,1.4512992356073973
1985-04-21,1.3650463094601877
1985-04-22,1.3387954188936455
1985-04-23,1.3125445283271038
1985-04-24,1.2075409660609353
1985-04-25,1.151289057704059
1985-04-26,1.102537403794767
1985-04-27,1.0762865132282249
1985-04-28,1.0275348593189326
1985-04-29,0.9975338415285986
1985-04-30,1.6650564873635254
1985-05-01,3.5251195903642207
1985-05-02,2.257576588722618
1985-05-03,1.8713134846720705
1985-05-04,1.6125547062304415
1985-05-05,1.4437989811598138
1985-05-06,1.3275450372222704
1985-05-07,1.2450422382988524
1985-05-08,1.1625394393754345
1985-05-09,1.0200346048713491
1985-05-10,0.9337816787241394
1985-05-11,0.8887801520386387
1985-05-12,0.8400284981293462
1985-05-13,0.9000305337100138
1985-05-14,0.911280915381389
1985-05-15,0.8100274803390124
1985-05-16,0.7500254447583448
1985-05-17,0.7125241725204277
1985-05-18,0.6787730275063021
1985-05-19,0.6450218824921766
1985-05-20,0.6450218824921766
1985-05-21,0.7237745541918027
1985-05-22,0.6412717552683849
1985-05-23,0.6037704830304677
1985-05-24,0.5700193380163421
1985-05-25,0.5512687018973835
1985-05-26,0.5250178113308414
1985-05-27,0.5062671752118828
1985-05-28,0.5512687018973835
1985-05-29,0.5662692107925503
1985-05-30,0.8137776075628042
1985-05-31,0.6825231547300938
1985-06-01,0.6000203558066759
1985-06-02,0.5775195924639256
1985-06-03,0.8812798975910552
1985-06-04,0.8325282436817627
1985-06-05,0.9937837143048068
1985-06-06,1.0687862587806414
1985-06-07,2.1488228992326577
1985-06-08,1.590053942887691
1985-06-09,1.2825435105367695
1985-06-10,1.128788294361309
1985-06-11,2.257576588722618
1985-06-12,1.687557250706276
1985-06-13,1.3162946555508952
1985-06-14,1.1250381671375174
1985-06-15,1.0537857498854746
1985-06-16,0.922531297052764
1985-06-17,0.8587791342483049
1985-06-18,0.7950269714438455
1985-06-19,0.7162742997442193
1985-06-20,0.6600223913873435
1985-06-21,0.6075206102542594
1985-06-22,1.2712931288653944
1985-06-23,0.8850300248148468
1985-06-24,0.7537755719821365
1985-06-25,0.6675226458349269
1985-06-26,0.6037704830304677
1985-06-27,0.5512687018973835
1985-06-28,0.5137674296594663
1985-06-29,0.476266157421549
1985-06-30,0.4425150124074234
1985-07-01,0.4200142490646731
1985-07-02,0.3975134857219227
1985-07-03,0.3750127223791724
1985-07-04,0.3562620862602138
1985-07-05,0.3337613229174634
1985-07-06,0.3187608140222965
1985-07-07,0.3037603051271297
1985-07-08,0.2887597962319628
1985-07-09,0.2775094145605876
1985-07-10,0.2700091601130041
1985-07-11,0.258758778441629
1985-07-12,0.2475083967702538
1985-07-13,0.2362580150988786
1985-07-14,0.2287577606512952
1985-07-15,0.6150208647018428
1985-07-16,0.5587689563449669
1985-07-17,0.3300111956936717
1985-07-18,0.285009669008171
1985-07-19,0.2625089056654207
1985-07-20,0.2475083967702538
1985-07-21,0.243758269546462
1985-07-22,0.2325078878750869
1985-07-23,0.2250076334275034
1985-07-24,0.21750737897992
1985-07-25,0.2212575062037117
1985-07-26,0.2400081423226703
1985-07-27,0.2212575062037117
1985-07-28,0.2100071245323365
1985-07-29,0.2025068700847531
1985-07-30,0.1950066156371696
1985-07-31,0.1875063611895862
1985-08-01,0.176255979518211
1985-08-02,0.1800061067420027
1985-08-03,0.1725058522944193
1985-08-04,0.1800061067420027
1985-08-05,0.1912564884133779
1985-08-06,0.2025068700847531
1985-08-07,0.1875063611895862
1985-08-08,0.176255979518211
1985-08-09,0.1650055978468358
1985-08-10,0.1537552161754607
1985-08-11,0.1537552161754607
1985-08-12,0.1462549617278772
1985-08-13,0.1462549617278772
1985-08-14,0.2100071245323365
1985-08-15,0.2662590328892124
1985-08-16,0.2137572517561282
1985-08-17,0.1950066156371696
1985-08-18,0.4537653940787987
1985-08-19,0.3712625951553807
1985-08-20,0.3337613229174634
1985-08-21,0.258758778441629
1985-08-22,3.2888615752653423
1985-08-23,10.875368948996
1985-08-24,3.4201160280980525
1985-08-25,2.287577606512952
1985-08-26,1.7175582684966098
1985-08-27,1.3650463094601877
1985-08-28,1.1400386760326842
1985-08-29,0.9675328237382648
1985-08-30,0.8400284981293462
1985-08-31,0.7387750630869696
1985-09-01,0.6562722641635519
1985-09-02,0.5887699741353007
1985-09-03,0.5400183202260083
1985-09-04,0.5062671752118828
1985-09-05,0.461265648526382
1985-09-06,0.4162641218408813
1985-09-07,0.3825129768267559
1985-09-08,0.3637623407077972
1985-09-09,0.3337613229174634
1985-09-10,0.3187608140222965
1985-09-11,0.3037603051271297
1985-09-12,0.2925099234557545
1985-09-13,0.2962600506795462
1985-09-14,0.2925099234557545
1985-09-15,0.2700091601130041
1985-09-16,0.258758778441629
1985-09-17,0.243758269546462
1985-09-18,0.2287577606512952
1985-09-19,0.2212575062037117
1985-09-20,0.2137572517561282
1985-09-21,0.2062569973085448
1985-09-22,0.2062569973085448
1985-09-23,0.2137572517561282
1985-09-24,0.2137572517561282
1985-09-25,0.2137572517561282
1985-09-26,0.2212575062037117
1985-09-27,0.2062569973085448
1985-09-28,0.1987567428609613
1985-09-29,0.1912564884133779
1985-09-30,0.1950066156371696
1985-10-01,0.1950066156371696
1985-10-02,0.1875063611895862
1985-10-03,0.1800061067420027
1985-10-04,0.176255979518211
1985-10-05,0.1687557250706276
1985-10-06,0.1650055978468358
1985-10-07,0.1612554706230441
1985-10-08,0.1537552161754607
1985-10-09,0.1537552161754607
1985-10-10,0.1537552161754607
1985-10-11,0.1612554706230441
1985-10-12,0.1612554706230441
1985-10-13,0.1725058522944193
1985-10-14,0.2137572517561282
1985-10-15,0.2325078878750869
1985-10-16,0.2212575062037117
1985-10-17,0.2025068700847531
1985-10-18,0.2250076334275034
1985-10-19,0.2475083967702538
1985-10-20,0.2512585239940455
1985-10-21,0.243758269546462
1985-10-22,0.2325078878750869
1985-10-23,0.2287577606512952
1985-10-24,0.21750737897992
1985-10-25,0.2100071245323365
1985-10-26,0.2025068700847531
1985-10-27,0.1950066156371696
1985-10-28,0.1912564884133779
1985-10-29,0.2062569973085448
1985-10-30,0.2250076334275034
1985-10-31,0.2512585239940455
1985-11-01,0.2700091601130041
1985-11-02,0.2887597962319628
1985-11-03,0.2812595417843793
1985-11-04,0.2700091601130041
1985-11-05,0.258758778441629
1985-11-06,0.2512585239940455
1985-11-07,0.2400081423226703
1985-11-08,0.2287577606512952
1985-11-09,0.2212575062037117
1985-11-10,0.21750737897992
1985-11-11,0.2137572517561282
1985-11-12,1.5300519073070236
1985-11-13,10.875368948996
1985-11-14,21.975745531419506
1985-11-15,11.475389304802675
1985-11-16,7.237745541918028
1985-11-17,4.800162846453407
1985-11-18,23.850809143315367
1985-11-19,22.35075825379868
1985-11-20,10.575358771092665
1985-11-21,6.300213735970097
1985-11-22,4.8376641186913245
1985-11-23,3.862631040505476
1985-11-24,3.2626106846988
1985-11-25,2.883847835095836
1985-11-26,4.08763867393298
1985-11-27,3.5701211170497213
1985-11-28,2.8613470717530856
1985-11-29,2.5163353671642468
1985-11-30,4.200142490646731
1985-12-01,13.087944011033118
1985-12-02,5.737694652401338
1985-12-03,4.3501475795984
1985-12-04,3.592621880392472
1985-12-05,3.093854959628173
1985-12-06,2.7150921100252083
1985-12-07,2.4300824410170376
1985-12-08,2.1975745531419504
1985-12-09,2.220075316484701
1985-12-10,3.228859539684675
1985-12-11,6.375216280445931
1985-12-12,4.800162846453407
1985-12-13,3.862631040505476
1985-12-14,3.2326096669084667
1985-12-15,2.865097198976877
1985-12-16,2.617588802206624
1985-12-17,2.396331296002912
1985-12-18,2.1638234081278247
1985-12-19,1.9950676830571967
1985-12-20,1.852562848553112
1985-12-21,1.7100580140490262
1985-12-22,1.642555724020775
1985-12-23,1.6163048334542334
1985-12-24,1.496300762292898
1985-12-25,1.3875470728029382
1985-12-26,1.3162946555508952
1985-12-27,1.2600427471940194
1985-12-28,1.2037908388371434
1985-12-29,1.1587893121516426
1985-12-30,1.117537912689934
1985-12-31,1.0800366404520163
1986-01-01,1.0312849865427245
1986-01-02,0.9975338415285986
1986-01-03,0.9600325692906814
1986-01-04,0.926281424276556
1986-01-05,0.8812798975910552
1986-01-06,0.8550290070245131
1986-01-07,0.8212778620103875
1986-01-08,0.7800264625486786
1986-01-09,0.7575256992059283
1986-01-10,0.7425251903107614
1986-01-11,0.7200244269680109
1986-01-12,0.7050239180728443
1986-01-13,0.6862732819538856
1986-01-14,0.6712727730587187
1986-01-15,0.6487720097159684
1986-01-16,0.6375216280445931
1986-01-17,0.6225211191494262
1986-01-18,0.6112707374780512
1986-01-19,0.6000203558066759
1986-01-20,0.585019846911509
1986-01-21,0.5700193380163421
1986-01-22,0.5512687018973835
1986-01-23,0.5400183202260083
1986-01-24,0.5325180657784249
1986-01-25,0.5212676841070496
1986-01-26,0.502517047988091
1986-01-27,0.4875165390929241
1986-01-28,0.4837664118691324
1986-01-29,0.476266157421549
1986-01-30,0.461265648526382
1986-01-31,0.4500152668550069
1986-02-01,0.4462651396312151
1986-02-02,0.4425150124074234
1986-02-03,0.5625190835687587
1986-02-04,0.7387750630869696
1986-02-05,0.7125241725204277
1986-02-06,0.7425251903107614
1986-02-07,0.9037806609338056
1986-02-08,0.9450320603955146
1986-02-09,0.9450320603955146
1986-02-10,0.926281424276556
1986-02-11,0.8962804064862222
1986-02-12,0.8587791342483049
1986-02-13,0.828778116457971
1986-02-14,0.8475287525769297
1986-02-15,0.7987770986676372
1986-02-16,0.9900335870810152
1986-02-17,1.5038010167404816
1986-02-18,1.563803052321149
1986-02-19,1.507551143964273
1986-02-20,1.4100478361456883
1986-02-21,1.293793892208145
1986-02-22,1.2075409660609353
1986-02-23,1.1362885488088923
1986-02-24,1.0575358771092662
1986-02-25,1.0012839687523905
1986-02-26,0.9562824420668896
1986-02-27,0.911280915381389
1986-02-28,0.8662793886958883
1986-03-01,0.8250279892341793
1986-03-02,0.7950269714438455
1986-03-03,0.7575256992059283
1986-03-04,0.7237745541918027
1986-03-05,0.7012737908490525
1986-03-06,0.6750229002825104
1986-03-07,0.6450218824921766
1986-03-08,0.6225211191494262
1986-03-09,0.6075206102542594
1986-03-10,0.6000203558066759
1986-03-11,0.5925201013590925
1986-03-12,1.5525526706497736
1986-03-13,1.3950473272505215
1986-03-14,1.3087944011033117
1986-03-15,1.2225414749561023
1986-03-16,1.1437888032564758
1986-03-17,1.0725363860044332
1986-03-18,1.0537857498854746
1986-03-19,1.0162844776475577
1986-03-20,0.9337816787241394
1986-03-21,0.8775297703672635
1986-03-22,0.8362783709055545
1986-03-23,0.7950269714438455
1986-03-24,0.76127582642972
1986-03-25,0.7312748086393861
1986-03-26,0.7237745541918027
1986-03-27,0.7012737908490525
1986-03-28,0.6712727730587187
1986-03-29,0.6412717552683849
1986-03-30,0.6225211191494262
1986-03-31,0.6000203558066759
1986-04-01,0.5812697196877172
1986-04-02,0.5775195924639256
1986-04-03,0.6037704830304677
1986-04-04,2.527585748835622
1986-04-05,2.640089565549374
1986-04-06,2.186324171470575
1986-04-07,2.23882595260366
1986-04-08,7.012737908490524
1986-04-09,4.3876488518363175
1986-04-10,3.45761730033597
1986-04-11,2.895098216767211
1986-04-12,2.505084985492872
1986-04-13,2.4188320593456623
1986-04-14,2.257576588722618
1986-04-15,1.9725669197144469
1986-04-16,1.755059540734527
1986-04-17,1.586303815663899
1986-04-18,1.481300253397731
1986-04-19,1.3575460550126042
1986-04-20,1.3050442738795205
1986-04-21,1.2000407116133518
1986-04-22,1.117537912689934
1986-04-23,1.0500356226616827
1986-04-24,0.9937837143048068
1986-04-25,0.9337816787241394
1986-04-26,0.8925302792624303
1986-04-27,0.87002951591968
1986-04-28,0.8587791342483049
1986-04-29,0.7875267169962621
1986-04-30,0.7950269714438455
1986-05-01,1.6313053423494
1986-05-02,0.9975338415285986
1986-05-03,0.9000305337100138
1986-05-04,0.8400284981293462
1986-05-05,0.7800264625486786
1986-05-06,0.7387750630869696
1986-05-07,0.7012737908490525
1986-05-08,0.6525221369397601
1986-05-09,0.6150208647018428
1986-05-10,0.5812697196877172
1986-05-11,0.585019846911509
1986-05-12,0.5475185746735918
1986-05-13,0.5325180657784249
1986-05-14,0.5437684474498
1986-05-15,0.7837765897724703
1986-05-16,0.6300213735970097
1986-05-17,0.9825333326334318
1986-05-18,0.87002951591968
1986-05-19,0.76127582642972
1986-05-20,0.6937735364014691
1986-05-21,0.6300213735970097
1986-05-22,0.5887699741353007
1986-05-23,0.5550188291211753
1986-05-24,0.5250178113308414
1986-05-25,0.4950167935405076
1986-05-26,0.4725160301977573
1986-05-27,0.4425150124074234
1986-05-28,0.4312646307360483
1986-05-29,0.4012636129457145
1986-05-30,0.3825129768267559
1986-05-31,0.3675124679315889
1986-06-01,0.3487618318126304
1986-06-02,0.3337613229174634
1986-06-03,0.3600122134840054
1986-06-04,0.4650157757501738
1986-06-05,0.6562722641635519
1986-06-06,0.6675226458349269
1986-06-07,0.6900234091776773
1986-06-08,0.9862834598572234
1986-06-09,0.9375318059479312
1986-06-10,0.8662793886958883
1986-06-11,0.6562722641635519
1986-06-12,0.5700193380163421
1986-06-13,0.4950167935405076
1986-06-14,0.4387648851836317
1986-06-15,0.4050137401695062
1986-06-16,0.3750127223791724
1986-06-17,0.3375114501412552
1986-06-18,0.4125139946170896
1986-06-19,0.4387648851836317
1986-06-20,0.393763358498131
1986-06-21,0.3525119590364221
1986-06-22,0.3900132312743393
1986-06-23,0.5400183202260083
1986-06-24,0.3750127223791724
1986-06-25,0.3225109412460883
1986-06-26,0.2925099234557545
1986-06-27,0.2700091601130041
1986-06-28,0.2700091601130041
1986-06-29,0.2512585239940455
1986-06-30,0.2362580150988786
1986-07-01,0.2250076334275034
1986-07-02,0.2250076334275034
1986-07-03,0.2062569973085448
1986-07-04,0.1950066156371696
1986-07-05,0.1875063611895862
1986-07-06,0.176255979518211
1986-07-07,0.1687557250706276
1986-07-08,0.1650055978468358
1986-07-09,0.1500050889516689
1986-07-10,0.1387547072802938
1986-07-11,0.1312544528327103
1986-07-12,0.1612554706230441
1986-07-13,0.8512788798007214
1986-07-14,0.285009669008171
1986-07-15,0.21750737897992
1986-07-16,0.1837562339657944
1986-07-17,0.1612554706230441
1986-07-18,0.1462549617278772
1986-07-19,0.135004580056502
1986-07-20,0.1275043256089186
1986-07-21,0.1200040711613351
1986-07-22,0.1162539439375434
1986-07-23,0.1162539439375434
1986-07-24,0.10875368948996
1986-07-25,0.1050035622661682
1986-07-26,0.1012534350423765
1986-07-27,0.0975033078185848
1986-07-28,0.0937531805947931
1986-07-29,0.0900030533710013
1986-07-30,0.0900030533710013
1986-07-31,0.0862529261472096
1986-08-01,0.0862529261472096
1986-08-02,0.5662692107925503
1986-08-03,0.2212575062037117
1986-08-04,0.1650055978468358
1986-08-05,0.1425048345040855
1986-08-06,0.135004580056502
1986-08-07,0.1312544528327103
1986-08-08,0.393763358498131
1986-08-09,0.2025068700847531
1986-08-10,0.1687557250706276
1986-08-11,0.1387547072802938
1986-08-12,0.1237541983851269
1986-08-13,0.1162539439375434
1986-08-14,0.10875368948996
1986-08-15,0.10875368948996
1986-08-16,0.1125038167137517
1986-08-17,0.10875368948996
1986-08-18,0.1012534350423765
1986-08-19,0.0937531805947931
1986-08-20,0.0900030533710013
1986-08-21,0.0862529261472096
1986-08-22,0.0825027989234179
1986-08-23,0.0825027989234179
1986-08-24,0.0787526716996262
1986-08-25,0.0787526716996262
1986-08-26,0.0750025444758344
1986-08-27,0.0787526716996262
1986-08-28,0.0787526716996262
1986-08-29,0.0825027989234179
1986-08-30,0.0787526716996262
1986-08-31,0.0750025444758344
1986-09-01,0.0750025444758344
1986-09-02,0.0750025444758344
1986-09-03,0.0750025444758344
1986-09-04,0.0712524172520427
1986-09-05,0.0712524172520427
1986-09-06,0.067502290028251
1986-09-07,0.067502290028251
1986-09-08,0.067502290028251
1986-09-09,0.067502290028251
1986-09-10,0.067502290028251
1986-09-11,0.2100071245323365
1986-09-12,0.1275043256089186
1986-09-13,0.1050035622661682
1986-09-14,0.0862529261472096
1986-09-15,0.1012534350423765
1986-09-16,0.1237541983851269
1986-09-17,8.96280406486222
1986-09-18,2.010068191952364
1986-09-19,1.0762865132282249
1986-09-20,0.7537755719821365
1986-09-21,0.585019846911509
1986-09-22,0.476266157421549
1986-09-23,0.4012636129457145
1986-09-24,0.3450117045888387
1986-09-25,0.2962600506795462
1986-09-26,0.2925099234557545
1986-09-27,0.3600122134840054
1986-09-28,0.3337613229174634
1986-09-29,0.3487618318126304
1986-09-30,20.36319082518906
1986-10-01,53.25180657784249
1986-10-02,10.08784223199974
1986-10-03,5.812697196877172
1986-10-04,5.02517047988091
1986-10-05,3.825129768267559
1986-10-06,3.04510330571888
1986-10-07,2.520085494388039
1986-10-08,2.133822390337491
1986-10-09,1.8413124668817369
1986-10-10,1.6275552151256083
1986-10-11,1.481300253397731
1986-10-12,1.455049362831189
1986-10-13,1.3275450372222704
1986-10-14,1.226291602179894
1986-10-15,1.117537912689934
1986-10-16,1.0312849865427245
1986-10-17,0.9600325692906814
1986-10-18,0.8850300248148468
1986-10-19,0.8212778620103875
1986-10-20,0.7687760808773034
1986-10-21,0.7237745541918027
1986-10-22,0.7162742997442193
1986-10-23,0.7312748086393861
1986-10-24,0.6787730275063021
1986-10-25,0.6450218824921766
1986-10-26,0.6187709919256345
1986-10-27,0.5925201013590925
1986-10-28,0.5625190835687587
1986-10-29,0.5362681930022166
1986-10-30,0.5100173024356746
1986-10-31,0.4912666663167159
1986-11-01,0.4725160301977573
1986-11-02,0.4537653940787987
1986-11-03,0.4462651396312151
1986-11-04,0.4800162846453407
1986-11-05,0.7650259536535118
1986-11-06,0.8550290070245131
1986-11-07,0.8512788798007214
1986-11-08,0.952532314843098
1986-11-09,0.9450320603955146
1986-11-10,0.922531297052764
1986-11-11,0.7875267169962621
1986-11-12,0.8250279892341793
1986-11-13,0.7875267169962621
1986-11-14,0.7687760808773034
1986-11-15,0.7312748086393861
1986-11-16,0.6937735364014691
1986-11-17,0.6562722641635519
1986-11-18,0.6375216280445931
1986-11-19,0.6000203558066759
1986-11-20,0.5812697196877172
1986-11-21,0.5625190835687587
1986-11-22,0.5437684474498
1986-11-23,0.5325180657784249
1986-11-24,0.5250178113308414
1986-11-25,0.517517556883258
1986-11-26,0.6450218824921766
1986-11-27,0.626271246373218
1986-11-28,0.6112707374780512
1986-11-29,0.6037704830304677
1986-11-30,0.5962702285828843
1986-12-01,0.5925201013590925
1986-12-02,0.6075206102542594
1986-12-03,0.6037704830304677
1986-12-04,0.5700193380163421
1986-12-05,0.5512687018973835
1986-12-06,0.5400183202260083
1986-12-07,0.6000203558066759
1986-12-08,0.8325282436817627
1986-12-09,0.9750330781858484
1986-12-10,1.0687862587806414
1986-12-11,1.1062875310185587
1986-12-12,1.0950371493471835
1986-12-13,1.0387852409903076
1986-12-14,0.9900335870810152
1986-12-15,0.9450320603955146
1986-12-16,0.911280915381389
1986-12-17,0.8850300248148468
1986-12-18,0.8362783709055545
1986-12-19,0.7912768442200537
1986-12-20,0.7500254447583448
1986-12-21,0.7125241725204277
1986-12-22,0.6787730275063021
1986-12-23,0.6562722641635519
1986-12-24,0.6375216280445931
1986-12-25,0.6112707374780512
1986-12-26,0.5925201013590925
1986-12-27,0.5775195924639256
1986-12-28,0.5587689563449669
1986-12-29,0.5475185746735918
1986-12-30,0.5362681930022166
1986-12-31,0.5212676841070496
1987-01-01,0.5062671752118828
1987-01-02,0.4912666663167159
1987-01-03,0.4875165390929241
1987-01-04,0.4837664118691324
1987-01-05,0.4725160301977573
1987-01-06,0.461265648526382
1987-01-07,0.4425150124074234
1987-01-08,0.4312646307360483
1987-01-09,0.4500152668550069
1987-01-10,0.4875165390929241
1987-01-11,0.4837664118691324
1987-01-12,0.4650157757501738
1987-01-13,0.4837664118691324
1987-01-14,0.502517047988091
1987-01-15,0.5137674296594663
1987-01-16,0.5287679385546331
1987-01-17,0.5700193380163421
1987-01-18,0.7200244269680109
1987-01-19,0.7950269714438455
1987-01-20,0.8325282436817627
1987-01-21,0.87002951591968
1987-01-22,0.9000305337100138
1987-01-23,0.9000305337100138
1987-01-24,0.8887801520386387
1987-01-25,0.8625292614720966
1987-01-26,0.828778116457971
1987-01-27,0.8062773531152208
1987-01-28,0.8512788798007214
1987-01-29,1.035035113766516
1987-01-30,1.0762865132282249
1987-01-31,1.0762865132282249
1987-02-01,1.0950371493471835
1987-02-02,1.185040202718185
1987-02-03,1.1100376582423506
1987-02-04,1.0575358771092662
1987-02-05,1.0162844776475577
1987-02-06,0.9750330781858484
1987-02-07,0.9375318059479312
1987-02-08,0.9000305337100138
1987-02-09,0.8512788798007214
1987-02-10,0.8175277347865958
1987-02-11,0.7875267169962621
1987-02-12,0.7537755719821365
1987-02-13,0.7537755719821365
1987-02-14,0.8625292614720966
1987-02-15,4.3501475795984
1987-02-16,6.825231547300938
1987-02-17,4.762661574215491
1987-02-18,3.825129768267559
1987-02-19,3.5138692086928454
1987-02-20,3.071354196285422
1987-02-21,2.8088452906200017
1987-02-22,2.5613368938497474
1987-02-23,2.317578624303285
1987-02-24,2.1150717542185324
1987-02-25,1.946316029147905
1987-02-26,1.811311449091403
1987-02-27,1.8000610674200277
1987-02-28,3.195108394670549
1987-03-01,5.02517047988091
1987-03-02,3.825129768267559
1987-03-03,3.1763577585515903
1987-03-04,2.737592873367958
1987-03-05,2.441332822688413
1987-03-06,2.186324171470575
1987-03-07,1.9800671741620304
1987-03-08,1.822561830762778
1987-03-09,1.672556741811109
1987-03-10,1.5375521617546068
1987-03-11,1.4212982178170637
1987-03-12,1.3125445283271038
1987-03-13,1.226291602179894
1987-03-14,1.1625394393754345
1987-03-15,1.0950371493471835
1987-03-16,1.0312849865427245
1987-03-17,1.1775399482706017
1987-03-18,6.300213735970097
1987-03-19,3.708875824330015
1987-03-20,2.895098216767211
1987-03-21,2.456333331583579
1987-03-22,2.160073280904033
1987-03-23,2.5163353671642468
1987-03-24,5.850198469115089
1987-03-25,4.08763867393298
1987-03-26,3.28511144804155
1987-03-27,2.831346053962752
1987-03-28,2.4863343493739127
1987-03-29,2.2088249348133258
1987-03-30,1.9688167924906552
1987-03-31,1.781310431301069
1987-04-01,1.6275552151256083
1987-04-02,1.4737999989501476
1987-04-03,1.3575460550126042
1987-04-04,1.252542492746436
1987-04-05,1.166289566599226
1987-04-06,1.0950371493471835
1987-04-07,1.0425353682140992
1987-04-08,0.9862834598572234
1987-04-09,0.9375318059479312
1987-04-10,0.911280915381389
1987-04-11,0.8812798975910552
1987-04-12,0.8362783709055545
1987-04-13,0.8737796431434717
1987-04-14,1.3500458005650209
1987-04-15,1.1062875310185587
1987-04-16,1.0387852409903076
1987-04-17,0.9825333326334318
1987-04-18,0.9412819331717228
1987-04-19,0.9000305337100138
1987-04-20,0.8625292614720966
1987-04-21,0.828778116457971
1987-04-22,0.8062773531152208
1987-04-23,0.7800264625486786
1987-04-24,0.7575256992059283
1987-04-25,0.7350249358631779
1987-04-26,0.7162742997442193
1987-04-27,0.7012737908490525
1987-04-28,0.6825231547300938
1987-04-29,0.6712727730587187
1987-04-30,0.6562722641635519
1987-05-01,0.6337715008208015
1987-05-02,0.6112707374780512
1987-05-03,0.6150208647018428
1987-05-04,0.6225211191494262
1987-05-05,0.585019846911509
1987-05-06,0.6037704830304677
1987-05-07,0.5662692107925503
1987-05-08,0.5362681930022166
1987-05-09,0.5100173024356746
1987-05-10,0.4912666663167159
1987-05-11,0.4687659029739655
1987-05-12,0.4537653940787987
1987-05-13,0.4387648851836317
1987-05-14,0.4275145035122565
1987-05-15,0.4087638673932979
1987-05-16,0.3862631040505475
1987-05-17,0.3825129768267559
1987-05-18,0.3675124679315889
1987-05-19,0.3487618318126304
1987-05-20,0.3300111956936717
1987-05-21,0.3150106867985048
1987-05-22,0.3150106867985048
1987-05-23,0.3187608140222965
1987-05-24,0.3300111956936717
1987-05-25,0.32626106846988
1987-05-26,0.3000101779033379
1987-05-27,0.2812595417843793
1987-05-28,0.2925099234557545
1987-05-29,0.2962600506795462
1987-05-30,0.2812595417843793
1987-05-31,0.2625089056654207
1987-06-01,0.2475083967702538
1987-06-02,0.2400081423226703
1987-06-03,0.2325078878750869
1987-06-04,0.2212575062037117
1987-06-05,0.2100071245323365
1987-06-06,0.2062569973085448
1987-06-07,0.2025068700847531
1987-06-08,0.1912564884133779
1987-06-09,0.1837562339657944
1987-06-10,0.1837562339657944
1987-06-11,0.1875063611895862
1987-06-12,0.1875063611895862
1987-06-13,0.1837562339657944
1987-06-14,0.176255979518211
1987-06-15,0.1725058522944193
1987-06-16,0.1687557250706276
1987-06-17,0.1612554706230441
1987-06-18,0.1650055978468358
1987-06-19,0.1950066156371696
1987-06-20,0.1875063611895862
1987-06-21,0.1800061067420027
1987-06-22,0.1687557250706276
1987-06-23,0.1837562339657944
1987-06-24,0.2062569973085448
1987-06-25,0.2025068700847531
1987-06-26,0.1875063611895862
1987-06-27,0.176255979518211
1987-06-28,0.1800061067420027
1987-06-29,0.1837562339657944
1987-06-30,0.1912564884133779
1987-07-01,0.5625190835687587
1987-07-02,0.5250178113308414
1987-07-03,0.3000101779033379
1987-07-04,0.5400183202260083
1987-07-05,0.6750229002825104
1987-07-06,0.5812697196877172
1987-07-07,0.5137674296594663
1987-07-08,0.4425150124074234
1987-07-09,0.3900132312743393
1987-07-10,0.3562620862602138
1987-07-11,0.3187608140222965
1987-07-12,0.2887597962319628
1987-07-13,0.5325180657784249
1987-07-14,0.3787628496029641
1987-07-15,0.3187608140222965
1987-07-16,0.285009669008171
1987-07-17,0.2662590328892124
1987-07-18,0.2475083967702538
1987-07-19,0.2362580150988786
1987-07-20,0.2212575062037117
1987-07-21,0.2062569973085448
1987-07-22,0.1987567428609613
1987-07-23,0.1912564884133779
1987-07-24,0.1837562339657944
1987-07-25,0.176255979518211
1987-07-26,0.2212575062037117
1987-07-27,0.2250076334275034
1987-07-28,0.1875063611895862
1987-07-29,0.1837562339657944
1987-07-30,0.1725058522944193
1987-07-31,0.1650055978468358
1987-08-01,0.1575053433992524
1987-08-02,0.1462549617278772
1987-08-03,0.1387547072802938
1987-08-04,0.1425048345040855
1987-08-05,0.1425048345040855
1987-08-06,0.1387547072802938
1987-08-07,0.1312544528327103
1987-08-08,0.1237541983851269
1987-08-09,0.1275043256089186
1987-08-10,0.1237541983851269
1987-08-11,0.1200040711613351
1987-08-12,0.1237541983851269
1987-08-13,0.1275043256089186
1987-08-14,0.1200040711613351
1987-08-15,0.1125038167137517
