date,flow(mm)
1997-05-14,3.620577410567505
1997-05-15,3.375114535274793
1997-05-16,3.1296516599820805
1997-05-17,2.9455545035125463
1997-05-18,2.7000916282198344
1997-05-19,2.5159944717503007
1997-05-20,2.3932630341039443
1997-05-21,2.331897315280766
1997-05-22,2.2091658776344096
1997-05-23,2.3932630341039443
1997-05-24,2.3932630341039443
1997-05-25,2.2705315964575883
1997-05-26,2.025068721164876
1997-05-27,2.3932630341039443
1997-05-28,2.331897315280766
1997-05-29,3.1910173788052587
1997-05-30,2.7000916282198344
1997-05-31,4.72516034938471
1997-06-01,6.259303319964161
1997-06-02,4.663794630561532
1997-06-03,4.847891787031067
1997-06-04,5.400183256439669
1997-06-05,6.688863351726408
1997-06-06,5.584280412909203
1997-06-07,4.7865260682078885
1997-06-08,4.234234598799286
1997-06-09,3.7433088482138617
1997-06-10,3.436480254097971
1997-06-11,3.1296516599820805
1997-06-12,3.006920222335724
1997-06-13,2.822823065866191
1997-06-14,2.7000916282198344
1997-06-15,2.5159944717503007
1997-06-16,2.3932630341039443
1997-06-17,2.2705315964575883
1997-06-18,2.2705315964575883
1997-06-19,2.0864344399880537
1997-06-20,1.9637030023416973
1997-06-21,2.2091658776344096
1997-06-22,2.7000916282198344
1997-06-23,2.7000916282198344
1997-06-24,2.454628752927122
1997-06-25,2.147800158811232
1997-06-26,2.025068721164876
1997-06-27,1.9637030023416973
1997-06-28,1.9023372835185195
1997-06-29,1.9637030023416973
1997-06-30,2.331897315280766
1997-07-01,6.811594789372763
1997-07-02,4.847891787031067
1997-07-03,3.9887717235065736
1997-07-04,3.497845972921149
1997-07-05,3.1910173788052587
1997-07-06,2.9455545035125463
1997-07-07,2.7000916282198344
1997-07-08,2.5773601905734784
1997-07-09,9.695783574062132
1997-07-10,8.836663510537639
1997-07-11,8.345737759952215
1997-07-12,6.443400476433696
1997-07-13,5.277451818793313
1997-07-14,4.356966036445642
1997-07-15,3.804674567037039
1997-07-16,3.436480254097971
1997-07-17,3.1296516599820805
1997-07-18,2.9455545035125463
1997-07-19,2.7000916282198344
1997-07-20,2.5159944717503007
1997-07-21,2.331897315280766
1997-07-22,2.2091658776344096
1997-07-23,2.025068721164876
1997-07-24,1.9637030023416973
1997-07-25,1.8409715646953413
1997-07-26,1.7796058458721635
1997-07-27,1.7182401270489855
1997-07-28,1.5955086894026294
1997-07-29,1.5955086894026294
1997-07-30,1.5341429705794511
1997-07-31,1.4727772517562732
1997-08-01,1.4114115329330954
1997-08-02,1.4114115329330954
1997-08-03,1.3500458141099172
1997-08-04,1.2886800952867392
1997-08-05,1.2886800952867392
1997-08-06,1.2886800952867392
1997-08-07,1.2886800952867392
1997-08-08,1.2886800952867392
1997-08-09,1.2886800952867392
1997-08-10,1.227314376463561
1997-08-11,1.227314376463561
1997-08-12,1.227314376463561
1997-08-13,1.227314376463561
1997-08-14,1.165948657640383
1997-08-15,1.165948657640383
1997-08-16,1.165948657640383
1997-08-17,1.165948657640383
1997-08-18,1.165948657640383
1997-08-19,1.165948657640383
1997-08-20,1.165948657640383
1997-08-21,1.227314376463561
1997-08-22,1.165948657640383
1997-08-23,1.1045829388172048
1997-08-24,1.7796058458721635
1997-08-25,1.3500458141099172
1997-08-26,1.227314376463561
1997-08-27,1.227314376463561
1997-08-28,1.227314376463561
1997-08-29,1.227314376463561
1997-08-30,1.165948657640383
1997-08-31,1.1045829388172048
1997-09-01,1.1045829388172048
1997-09-02,1.0432172199940268
1997-09-03,1.0432172199940268
1997-09-04,1.0432172199940268
1997-09-05,1.0432172199940268
1997-09-06,0.9818515011708489
1997-09-07,0.9818515011708489
1997-09-08,0.9818515011708489
1997-09-09,0.9204857823476708
1997-09-10,0.9818515011708489
1997-09-11,1.227314376463561
1997-09-12,1.227314376463561
1997-09-13,1.0432172199940268
1997-09-14,1.6568744082258071
1997-09-15,3.3137488164516147
1997-09-16,5.707011850555559
1997-09-17,10.309440762293914
1997-09-18,10.186709324647556
1997-09-19,7.057057664665476
1997-09-20,4.72516034938471
1997-09-21,3.681943129390683
1997-09-22,3.006920222335724
1997-09-23,2.5773601905734784
1997-09-24,2.2705315964575883
1997-09-25,2.025068721164876
1997-09-26,2.0864344399880537
1997-09-27,3.497845972921149
1997-09-28,2.331897315280766
1997-09-29,2.025068721164876
1997-09-30,1.9023372835185195
1997-10-01,2.2705315964575883
1997-10-02,3.497845972921149
1997-10-03,6.259303319964161
1997-10-04,10.432172199940268
1997-10-05,13.316360984629636
1997-10-06,8.836663510537639
1997-10-07,6.504766195256873
1997-10-08,9.45032069876942
1997-10-09,10.800366512879338
1997-10-10,7.793446290543613
1997-10-11,11.107195106995228
1997-10-12,13.623189578745526
1997-10-13,11.229926544641584
1997-10-14,8.468469197598573
1997-10-15,6.443400476433696
1997-10-16,5.093354662323779
1997-10-17,4.234234598799286
1997-10-18,3.7433088482138617
1997-10-19,3.2523830976284365
1997-10-20,2.884188784689369
1997-10-21,2.6387259093966566
1997-10-22,2.3932630341039443
1997-10-23,2.5773601905734784
1997-10-24,2.454628752927122
1997-10-25,2.147800158811232
1997-10-26,1.9637030023416973
1997-10-27,1.9023372835185195
1997-10-28,1.9023372835185195
1997-10-29,10.309440762293914
1997-10-30,40.93093445505976
1997-10-31,40.07181439153527
1997-11-01,18.471081365776595
1997-11-02,12.5799723587515
1997-11-03,9.204857823476708
1997-11-04,7.732080571720435
1997-11-05,5.829743288201916
1997-11-06,4.970623224677422
1997-11-07,6.013840444671448
1997-11-08,5.216086099970134
1997-11-09,4.602428911738354
1997-11-10,4.111503161152929
1997-11-11,3.681943129390683
1997-11-12,3.3137488164516147
1997-11-13,3.006920222335724
1997-11-14,2.7614573470430126
1997-11-15,2.5159944717503007
1997-11-16,2.331897315280766
1997-11-17,5.829743288201916
1997-11-18,4.847891787031067
1997-11-19,4.172868879976107
1997-11-20,11.96631517051972
1997-11-21,17.182401270489855
1997-11-22,12.702703796397856
1997-11-23,12.27314376463561
1997-11-24,15.832355456379936
1997-11-25,14.17548104815413
1997-11-26,10.800366512879338
1997-11-27,8.223006322305858
1997-11-28,7.057057664665476
1997-11-29,6.688863351726408
1997-11-30,6.443400476433696
1997-12-01,5.645646131732382
1997-12-02,4.970623224677422
1997-12-03,4.418331755268819
1997-12-04,3.9887717235065736
1997-12-05,3.559211691744327
1997-12-06,3.2523830976284365
1997-12-07,3.436480254097971
1997-12-08,4.111503161152929
1997-12-09,3.927406004683395
1997-12-10,7.302520539958188
1997-12-11,6.566131914080051
1997-12-12,5.707011850555559
1997-12-13,5.031988943500601
1997-12-14,4.7865260682078885
1997-12-15,6.259303319964161
1997-12-16,32.76929385157708
1997-12-17,35.346654042150554
1997-12-18,19.08473855400837
1997-12-19,13.500458141099172
1997-12-20,11.475389419934295
1997-12-21,10.002612168178024
1997-12-22,7.670714852897257
1997-12-23,6.811594789372763
1997-12-24,6.566131914080051
1997-12-25,5.584280412909203
1997-12-26,4.970623224677422
1997-12-27,6.136571882317805
1997-12-28,9.634417855238954
1997-12-29,11.659486576403832
1997-12-30,9.573052136415775
1997-12-31,7.85481200936679
1998-01-01,7.85481200936679
1998-01-02,8.468469197598573
1998-01-03,6.566131914080051
1998-01-04,5.891109007025093
1998-01-05,6.627497632903229
1998-01-06,9.757149292885313
1998-01-07,18.102887052837527
1998-01-08,14.052749610507774
1998-01-09,10.248075043470736
1998-01-10,8.898029229360818
1998-01-11,7.793446290543613
1998-01-12,6.688863351726408
1998-01-13,16.75284123872761
1998-01-14,29.57827647277182
1998-01-15,26.87818484455199
1998-01-16,23.93263034103944
1998-01-17,48.3561864326643
1998-01-18,29.885105066887714
1998-01-19,26.387259093966563
1998-01-20,19.514298585770625
1998-01-21,15.46416114344087
1998-01-22,15.280063986971337
1998-01-23,21.17117299399643
1998-01-24,20.312052930471932
1998-01-25,21.416635869289134
1998-01-26,19.391567148124267
1998-01-27,16.568744082258075
1998-01-28,13.807286735215062
1998-01-29,13.009532390513746
1998-01-30,12.948166671690569
1998-01-31,10.186709324647556
1998-02-01,8.713932072891284
1998-02-02,7.85481200936679
1998-02-03,6.627497632903229
1998-02-04,6.013840444671448
1998-02-05,5.522914694086025
1998-02-06,6.013840444671448
1998-02-07,5.522914694086025
1998-02-08,5.338817537616492
1998-02-09,5.031988943500601
1998-02-10,5.584280412909203
1998-02-11,6.688863351726408
1998-02-12,10.125343605824378
1998-02-13,12.641338077574678
1998-02-14,10.616269356409804
1998-02-15,13.745921016391884
1998-02-16,10.677635075232985
1998-02-17,9.14349210465353
1998-02-18,9.020760667007174
1998-02-19,9.941246449354844
1998-02-20,9.511686417592598
1998-02-21,16.814206957550788
1998-02-22,16.323281206965362
1998-02-23,12.948166671690569
1998-02-24,9.879880730531667
1998-02-25,8.284372041129037
1998-02-26,6.93432622701912
1998-02-27,5.952474725848271
1998-02-28,12.5799723587515
1998-03-01,27.553207751606948
1998-03-02,24.669018966917577
1998-03-03,19.45293286694744
1998-03-04,15.280063986971337
1998-03-05,11.659486576403832
1998-03-06,9.14349210465353
1998-03-07,7.363886258781366
1998-03-08,8.591200635244927
1998-03-09,11.168560825818409
1998-03-10,11.843583732873364
1998-03-11,12.089046608166075
1998-03-12,12.150412326989256
1998-03-13,11.291292263464763
1998-03-14,9.757149292885313
1998-03-15,8.836663510537639
1998-03-16,7.977543447013147
1998-03-17,6.627497632903229
1998-03-18,5.707011850555559
1998-03-19,5.093354662323779
1998-03-20,4.663794630561532
1998-03-21,4.847891787031067
1998-03-22,12.089046608166075
1998-03-23,12.334509483458788
1998-03-24,10.861732231702517
1998-03-25,9.941246449354844
1998-03-26,12.886800952867391
1998-03-27,13.070898109336923
1998-03-28,10.616269356409804
1998-03-29,8.652566354068107
1998-03-30,7.302520539958188
1998-03-31,6.688863351726408
1998-04-01,5.952474725848271
1998-04-02,5.338817537616492
1998-04-03,5.093354662323779
1998-04-04,4.7865260682078885
1998-04-05,4.418331755268819
1998-04-06,4.234234598799286
1998-04-07,4.72516034938471
1998-04-08,4.602428911738354
1998-04-09,4.356966036445642
1998-04-10,5.891109007025093
1998-04-11,8.284372041129037
1998-04-12,8.284372041129037
1998-04-13,7.793446290543613
1998-04-14,7.118423383488654
1998-04-15,6.382034757610517
1998-04-16,5.952474725848271
1998-04-17,5.338817537616492
1998-04-18,5.031988943500601
1998-04-19,5.400183256439669
1998-04-20,4.72516034938471
1998-04-21,4.418331755268819
1998-04-22,4.234234598799286
1998-04-23,5.522914694086025
1998-04-24,8.713932072891284
1998-04-25,8.775297791714463
1998-04-26,7.179789102311833
1998-04-27,6.075206163494627
1998-04-28,5.400183256439669
1998-04-29,4.970623224677422
1998-04-30,4.541063192915177
1998-05-01,4.234234598799286
1998-05-02,4.111503161152929
1998-05-03,3.620577410567505
1998-05-04,3.3137488164516147
1998-05-05,3.0682859411589023
1998-05-06,2.822823065866191
1998-05-07,2.6387259093966566
1998-05-08,2.7000916282198344
1998-05-09,2.822823065866191
1998-05-10,2.884188784689369
1998-05-11,3.559211691744327
1998-05-12,3.3137488164516147
1998-05-13,4.418331755268819
1998-05-14,10.125343605824378
1998-05-15,18.22561849048388
1998-05-16,15.341429705794514
1998-05-17,18.962007116362017
1998-05-18,17.489229864605747
1998-05-19,14.298212485800486
1998-05-20,13.930018172861416
1998-05-21,12.948166671690569
1998-05-22,12.089046608166075
1998-05-23,10.186709324647556
1998-05-24,10.186709324647556
1998-05-25,15.280063986971337
1998-05-26,13.745921016391884
1998-05-27,10.677635075232985
1998-05-28,8.345737759952215
1998-05-29,9.695783574062132
1998-05-30,16.814206957550788
1998-05-31,13.623189578745526
1998-06-01,10.248075043470736
1998-06-02,7.977543447013147
1998-06-03,6.320669038787339
1998-06-04,5.277451818793313
1998-06-05,4.602428911738354
1998-06-06,3.9887717235065736
1998-06-07,3.559211691744327
1998-06-08,3.1910173788052587
1998-06-09,2.9455545035125463
1998-06-10,3.559211691744327
1998-06-11,3.375114535274793
1998-06-12,2.884188784689369
1998-06-13,2.7000916282198344
1998-06-14,2.5159944717503007
1998-06-15,2.7614573470430126
1998-06-16,3.3137488164516147
1998-06-17,2.9455545035125463
1998-06-18,2.822823065866191
1998-06-19,3.436480254097971
1998-06-20,3.1296516599820805
1998-06-21,2.884188784689369
1998-06-22,2.7614573470430126
1998-06-23,2.7000916282198344
1998-06-24,3.1910173788052587
1998-06-25,6.627497632903229
1998-06-26,13.623189578745526
1998-06-27,10.248075043470736
1998-06-28,7.486617696427723
1998-06-29,5.645646131732382
1998-06-30,4.541063192915177
1998-07-01,4.111503161152929
1998-07-02,3.620577410567505
1998-07-03,3.2523830976284365
1998-07-04,3.006920222335724
1998-07-05,2.822823065866191
1998-07-06,2.5773601905734784
1998-07-07,2.331897315280766
1998-07-08,2.147800158811232
1998-07-09,2.025068721164876
1998-07-10,1.9023372835185195
1998-07-11,1.8409715646953413
1998-07-12,1.7182401270489855
1998-07-13,1.6568744082258071
1998-07-14,1.5955086894026294
1998-07-15,1.5341429705794511
1998-07-16,1.4727772517562732
1998-07-17,1.4114115329330954
1998-07-18,1.4114115329330954
1998-07-19,1.3500458141099172
1998-07-20,1.3500458141099172
1998-07-21,1.2886800952867392
1998-07-22,1.227314376463561
1998-07-23,1.227314376463561
1998-07-24,1.227314376463561
1998-07-25,1.165948657640383
1998-07-26,1.165948657640383
1998-07-27,1.1045829388172048
1998-07-28,1.1045829388172048
1998-07-29,1.1045829388172048
1998-07-30,1.0432172199940268
1998-07-31,1.1045829388172048
1998-08-01,1.1045829388172048
1998-08-02,1.0432172199940268
1998-08-03,1.0432172199940268
1998-08-04,0.9818515011708489
1998-08-05,0.9818515011708489
1998-08-06,0.9818515011708489
1998-08-07,0.9818515011708489
1998-08-08,0.9204857823476708
1998-08-09,0.9204857823476708
1998-08-10,0.9204857823476708
1998-08-11,0.9204857823476708
1998-08-12,0.9204857823476708
1998-08-13,0.8591200635244928
1998-08-14,0.8591200635244928
1998-08-15,0.8591200635244928
1998-08-16,0.8591200635244928
1998-08-17,0.8591200635244928
1998-08-18,0.8591200635244928
1998-08-19,0.8591200635244928
1998-08-20,0.7977543447013147
1998-08-21,0.7977543447013147
1998-08-22,0.7977543447013147
1998-08-23,0.7977543447013147
1998-08-24,0.8591200635244928
1998-08-25,0.7977543447013147
1998-08-26,0.7977543447013147
1998-08-27,0.7977543447013147
1998-08-28,0.7977543447013147
1998-08-29,0.7977543447013147
1998-08-30,0.7977543447013147
1998-08-31,0.7363886258781366
1998-09-01,0.7363886258781366
1998-09-02,0.7363886258781366
1998-09-03,0.7363886258781366
1998-09-04,0.7363886258781366
1998-09-05,0.7363886258781366
1998-09-06,0.7363886258781366
1998-09-07,0.7363886258781366
1998-09-08,0.7363886258781366
1998-09-09,0.7363886258781366
1998-09-10,0.6750229070549586
1998-09-11,0.6750229070549586
1998-09-12,0.6750229070549586
1998-09-13,0.6750229070549586
1998-09-14,0.6750229070549586
1998-09-15,0.6750229070549586
1998-09-16,0.6750229070549586
1998-09-17,0.6750229070549586
1998-09-18,2.9455545035125463
1998-09-19,3.804674567037039
1998-09-20,1.4114115329330954
1998-09-21,1.1045829388172048
1998-09-22,0.9818515011708489
1998-09-23,0.9204857823476708
1998-09-24,0.9204857823476708
1998-09-25,1.9023372835185195
1998-09-26,2.025068721164876
1998-09-27,1.3500458141099172
1998-09-28,1.227314376463561
1998-09-29,1.1045829388172048
1998-09-30,1.0432172199940268
1998-10-01,1.0432172199940268
1998-10-02,1.5341429705794511
1998-10-03,3.9887717235065736
1998-10-04,5.522914694086025
1998-10-05,3.0682859411589023
1998-10-06,2.3932630341039443
1998-10-07,1.9637030023416973
1998-10-08,1.9637030023416973
1998-10-09,3.375114535274793
1998-10-10,3.497845972921149
1998-10-11,2.822823065866191
1998-10-12,2.3932630341039443
1998-10-13,3.3137488164516147
1998-10-14,4.72516034938471
1998-10-15,4.909257505854244
1998-10-16,4.479697474091998
1998-10-17,3.7433088482138617
1998-10-18,3.497845972921149
1998-10-19,2.884188784689369
1998-10-20,2.454628752927122
1998-10-21,2.147800158811232
1998-10-22,1.9637030023416973
1998-10-23,1.7796058458721635
1998-10-24,1.6568744082258071
1998-10-25,1.7796058458721635
1998-10-26,1.7182401270489855
1998-10-27,1.8409715646953413
1998-10-28,3.3137488164516147
1998-10-29,2.9455545035125463
1998-10-30,2.454628752927122
1998-10-31,2.2705315964575883
1998-11-01,3.006920222335724
1998-11-02,3.8660402858602176
1998-11-03,3.2523830976284365
1998-11-04,5.093354662323779
1998-11-05,10.984463669348871
1998-11-06,9.573052136415775
1998-11-07,7.425251977604545
1998-11-08,6.075206163494627
1998-11-09,5.031988943500601
1998-11-10,4.541063192915177
1998-11-11,4.111503161152929
1998-11-12,3.497845972921149
1998-11-13,3.2523830976284365
1998-11-14,3.0682859411589023
1998-11-15,4.172868879976107
1998-11-16,5.154720381146957
1998-11-17,4.541063192915177
1998-11-18,8.529834916421748
1998-11-19,9.695783574062132
1998-11-20,19.82112717988651
1998-11-21,33.68977963392475
1998-11-22,24.54628752927122
1998-11-23,19.698395742240155
1998-11-24,16.69147551990443
1998-11-25,22.03029305752092
1998-11-26,29.70100791041818
1998-11-27,18.83927567871566
1998-11-28,13.316360984629636
1998-11-29,11.35265798228794
1998-11-30,11.35265798228794
1998-12-01,15.955086894026294
1998-12-02,44.36741470915773
1998-12-03,22.766681683399057
1998-12-04,14.605041079916376
1998-12-05,10.677635075232985
1998-12-06,8.345737759952215
1998-12-07,8.345737759952215
1998-12-08,8.775297791714463
1998-12-09,6.995691945842298
1998-12-10,6.750229070549586
1998-12-11,27.307744876314235
1998-12-12,38.53767142095582
1998-12-13,27.06228200102152
1998-12-14,19.82112717988651
1998-12-15,13.745921016391884
1998-12-16,10.248075043470736
1998-12-17,8.836663510537639
1998-12-18,7.793446290543613
1998-12-19,6.504766195256873
1998-12-20,5.093354662323779
1998-12-21,4.663794630561532
1998-12-22,4.111503161152929
1998-12-23,3.7433088482138617
1998-12-24,4.234234598799286
1998-12-25,14.48230964227002
1998-12-26,19.26883571047791
1998-12-27,44.30604899033455
1998-12-28,122.11778045812432
1998-12-29,84.68469197598571
1998-12-30,48.47891787031066
1998-12-31,30.25329937982678
1999-01-01,21.17117299399643
1999-01-02,14.543675361093198
1999-01-03,10.800366512879338
1999-01-04,8.345737759952215
1999-01-05,6.750229070549586
1999-01-06,5.952474725848271
1999-01-07,8.468469197598573
1999-01-08,7.609349134074078
1999-01-09,6.627497632903229
1999-01-10,6.320669038787339
1999-01-11,5.952474725848271
1999-01-12,8.038909165836325
1999-01-13,9.941246449354844
1999-01-14,19.75976146106333
1999-01-15,29.148716441009576
1999-01-16,19.943858617532868
1999-01-17,23.01214455869177
1999-01-18,26.939550563375168
1999-01-19,19.330201429301088
1999-01-20,16.936938395197146
1999-01-21,19.943858617532868
1999-01-22,17.796058458721635
1999-01-23,14.298212485800486
1999-01-24,11.35265798228794
1999-01-25,8.898029229360818
1999-01-26,7.363886258781366
1999-01-27,6.443400476433696
1999-01-28,6.688863351726408
1999-01-29,6.382034757610517
1999-01-30,7.425251977604545
1999-01-31,6.750229070549586
1999-02-01,6.013840444671448
1999-02-02,11.720852295227008
1999-02-03,12.150412326989256
1999-02-04,11.414023701111118
1999-02-05,9.695783574062132
1999-02-06,12.641338077574678
1999-02-07,16.323281206965362
1999-02-08,12.641338077574678
1999-02-09,9.757149292885313
1999-02-10,7.732080571720435
1999-02-11,6.320669038787339
1999-02-12,5.584280412909203
1999-02-13,5.461548975262847
1999-02-14,5.154720381146957
1999-02-15,4.72516034938471
1999-02-16,6.013840444671448
1999-02-17,10.677635075232985
1999-02-18,13.19362954698328
1999-02-19,16.875572676373963
1999-02-20,12.5799723587515
1999-02-21,9.879880730531667
1999-02-22,11.475389419934295
1999-02-23,34.119339665686994
1999-02-24,25.344041873972536
1999-02-25,19.943858617532868
1999-02-26,14.973235392855448
1999-02-27,37.92401423272403
1999-02-28,57.92923856908008
1999-03-01,22.88941312104541
1999-03-02,16.323281206965362
1999-03-03,13.684555297568703
1999-03-04,10.616269356409804
1999-03-05,8.468469197598573
1999-03-06,7.179789102311833
1999-03-07,6.259303319964161
1999-03-08,5.891109007025093
1999-03-09,5.645646131732382
1999-03-10,5.031988943500601
1999-03-11,4.663794630561532
1999-03-12,4.847891787031067
1999-03-13,8.345737759952215
1999-03-14,8.345737759952215
1999-03-15,7.916177728189968
1999-03-16,7.24115482113501
1999-03-17,6.382034757610517
1999-03-18,6.136571882317805
1999-03-19,6.320669038787339
1999-03-20,7.425251977604545
1999-03-21,8.345737759952215
1999-03-22,7.916177728189968
1999-03-23,8.284372041129037
1999-03-24,7.302520539958188
1999-03-25,7.118423383488654
1999-03-26,6.995691945842298
1999-03-27,6.382034757610517
1999-03-28,5.829743288201916
1999-03-29,6.504766195256873
1999-03-30,6.566131914080051
1999-03-31,6.075206163494627
1999-04-01,5.707011850555559
1999-04-02,5.522914694086025
1999-04-03,5.400183256439669
1999-04-04,4.970623224677422
1999-04-05,4.847891787031067
1999-04-06,4.909257505854244
1999-04-07,4.7865260682078885
1999-04-08,5.216086099970134
1999-04-09,4.7865260682078885
1999-04-10,4.72516034938471
1999-04-11,5.031988943500601
1999-04-12,5.584280412909203
1999-04-13,6.075206163494627
1999-04-14,6.136571882317805
1999-04-15,6.566131914080051
1999-04-16,7.85481200936679
1999-04-17,9.204857823476708
1999-04-18,9.941246449354844
1999-04-19,9.45032069876942
1999-04-20,11.35265798228794
1999-04-21,9.388954979946243
1999-04-22,7.732080571720435
1999-04-23,6.750229070549586
1999-04-24,7.057057664665476
1999-04-25,8.223006322305858
1999-04-26,8.959394948183997
1999-04-27,7.486617696427723
1999-04-28,6.443400476433696
1999-04-29,5.645646131732382
1999-04-30,5.400183256439669
1999-05-01,8.775297791714463
1999-05-02,14.85050395520909
1999-05-03,22.0916587763441
1999-05-04,18.59381280342295
1999-05-05,14.605041079916376
1999-05-06,12.27314376463561
1999-05-07,12.457240921105145
1999-05-08,11.35265798228794
1999-05-09,10.370806481117093
1999-05-10,8.836663510537639
1999-05-11,8.161640603482681
1999-05-12,10.125343605824378
1999-05-13,9.757149292885313
1999-05-14,9.634417855238954
1999-05-15,9.511686417592598
1999-05-16,8.468469197598573
1999-05-17,12.027680889342896
1999-05-18,13.86865245403824
1999-05-19,12.334509483458788
1999-05-20,10.002612168178024
1999-05-21,8.284372041129037
1999-05-22,7.425251977604545
1999-05-23,7.670714852897257
1999-05-24,8.407103478775394
1999-05-25,8.038909165836325
1999-05-26,6.688863351726408
1999-05-27,5.952474725848271
1999-05-28,5.461548975262847
1999-05-29,4.970623224677422
1999-05-30,4.541063192915177
1999-05-31,4.970623224677422
1999-06-01,6.688863351726408
1999-06-02,6.075206163494627
1999-06-03,4.847891787031067
1999-06-04,4.356966036445642
1999-06-05,6.750229070549586
1999-06-06,6.688863351726408
1999-06-07,6.443400476433696
1999-06-08,7.670714852897257
1999-06-09,7.118423383488654
1999-06-10,6.136571882317805
1999-06-11,5.400183256439669
1999-06-12,4.970623224677422
1999-06-13,4.541063192915177
1999-06-14,4.234234598799286
1999-06-15,3.9887717235065736
1999-06-16,3.681943129390683
1999-06-17,3.375114535274793
1999-06-18,3.1910173788052587
1999-06-19,3.006920222335724
1999-06-20,2.822823065866191
1999-06-21,3.006920222335724
1999-06-22,3.1296516599820805
1999-06-23,2.822823065866191
1999-06-24,3.927406004683395
1999-06-25,10.063977887001204
1999-06-26,8.591200635244927
1999-06-27,6.320669038787339
1999-06-28,4.970623224677422
1999-06-29,4.172868879976107
1999-06-30,3.9887717235065736
1999-07-01,4.356966036445642
1999-07-02,4.356966036445642
1999-07-03,4.602428911738354
1999-07-04,4.479697474091998
1999-07-05,4.111503161152929
1999-07-06,3.681943129390683
1999-07-07,3.7433088482138617
1999-07-08,3.375114535274793
1999-07-09,3.006920222335724
1999-07-10,2.7614573470430126
1999-07-11,2.5159944717503007
1999-07-12,2.3932630341039443
1999-07-13,2.2705315964575883
1999-07-14,2.147800158811232
1999-07-15,2.025068721164876
1999-07-16,1.9637030023416973
1999-07-17,1.9023372835185195
1999-07-18,1.8409715646953413
1999-07-19,1.7796058458721635
1999-07-20,1.6568744082258071
1999-07-21,1.6568744082258071
1999-07-22,1.5955086894026294
1999-07-23,1.5341429705794511
1999-07-24,1.5341429705794511
1999-07-25,1.5341429705794511
1999-07-26,1.4727772517562732
1999-07-27,1.4114115329330954
1999-07-28,1.4114115329330954
1999-07-29,1.3500458141099172
1999-07-30,1.3500458141099172
1999-07-31,1.3500458141099172
1999-08-01,1.2886800952867392
1999-08-02,1.2886800952867392
1999-08-03,1.2886800952867392
1999-08-04,1.227314376463561
1999-08-05,1.2886800952867392
1999-08-06,1.2886800952867392
1999-08-07,1.5341429705794511
1999-08-08,1.6568744082258071
1999-08-09,1.3500458141099172
1999-08-10,1.2886800952867392
1999-08-11,1.227314376463561
1999-08-12,1.227314376463561
1999-08-13,1.2886800952867392
1999-08-14,1.4727772517562732
1999-08-15,1.3500458141099172
1999-08-16,1.2886800952867392
1999-08-17,1.227314376463561
1999-08-18,1.227314376463561
1999-08-19,1.165948657640383
1999-08-20,1.165948657640383
1999-08-21,1.165948657640383
1999-08-22,1.165948657640383
1999-08-23,1.1045829388172048
1999-08-24,1.1045829388172048
1999-08-25,1.1045829388172048
1999-08-26,1.1045829388172048
1999-08-27,1.1045829388172048
1999-08-28,1.0432172199940268
1999-08-29,1.0432172199940268
1999-08-30,1.3500458141099172
1999-08-31,2.2091658776344096
1999-09-01,1.3500458141099172
1999-09-02,1.227314376463561
1999-09-03,1.165948657640383
1999-09-04,1.1045829388172048
1999-09-05,1.1045829388172048
1999-09-06,1.1045829388172048
1999-09-07,1.0432172199940268
1999-09-08,1.0432172199940268
1999-09-09,1.0432172199940268
1999-09-10,1.0432172199940268
1999-09-11,0.9818515011708489
1999-09-12,0.9818515011708489
1999-09-13,0.9818515011708489
1999-09-14,0.9818515011708489
1999-09-15,0.9818515011708489
1999-09-16,0.9818515011708489
1999-09-17,0.9204857823476708
1999-09-18,0.9204857823476708
1999-09-19,0.9204857823476708
1999-09-20,0.9204857823476708
1999-09-21,0.9204857823476708
1999-09-22,0.8591200635244928
1999-09-23,0.8591200635244928
1999-09-24,0.8591200635244928
1999-09-25,0.9204857823476708
1999-09-26,0.9204857823476708
1999-09-27,0.8591200635244928
1999-09-28,0.8591200635244928
1999-09-29,0.8591200635244928
1999-09-30,0.8591200635244928
1999-10-01,0.7977543447013147
1999-10-02,0.7977543447013147
1999-10-03,0.7977543447013147
1999-10-04,0.7977543447013147
1999-10-05,0.7977543447013147
1999-10-06,0.9204857823476708
1999-10-07,0.8591200635244928
1999-10-08,1.5341429705794511
1999-10-09,2.025068721164876
1999-10-10,1.0432172199940268
1999-10-11,0.9818515011708489
1999-10-12,0.9204857823476708
1999-10-13,0.8591200635244928
1999-10-14,0.8591200635244928
1999-10-15,0.8591200635244928
1999-10-16,0.8591200635244928
1999-10-17,0.7977543447013147
1999-10-18,0.7977543447013147
1999-10-19,0.7977543447013147
1999-10-20,0.7977543447013147
1999-10-21,0.7977543447013147
1999-10-22,0.7977543447013147
1999-10-23,0.7977543447013147
1999-10-24,0.9818515011708489
1999-10-25,1.227314376463561
1999-10-26,2.7000916282198344
1999-10-27,1.7182401270489855
1999-10-28,3.3137488164516147
1999-10-29,2.5773601905734784
1999-10-30,1.8409715646953413
1999-10-31,2.331897315280766
1999-11-01,1.9023372835185195
1999-11-02,1.5955086894026294
1999-11-03,1.6568744082258071
1999-11-04,3.927406004683395
1999-11-05,3.2523830976284365
1999-11-06,9.388954979946243
1999-11-07,4.909257505854244
1999-11-08,4.663794630561532
1999-11-09,4.479697474091998
1999-11-10,6.136571882317805
