date,flow(mm)
1988-07-27,0.1411411521132617
1988-07-28,0.1186403887328866
1988-07-29,0.1002306732398525
1988-07-30,0.0900030535215002
1988-07-31,0.1472777239442731
1988-08-01,0.1043217211271934
1988-08-02,0.0818209577468183
1988-08-03,0.0695478140847956
1988-08-04,0.0675022901411251
1988-08-05,0.0613657183101137
1988-08-06,0.0572746704227728
1988-08-07,0.0634112422537842
1988-08-08,0.0552291464791024
1988-08-09,0.0450015267607501
1988-08-10,0.0409104788734091
1988-08-11,0.0368194309860682
1988-08-12,0.0347739070423978
1988-08-13,0.0368194309860682
1988-08-14,0.0327283830987273
1988-08-15,0.0286373352113864
1988-08-16,0.0245462873240455
1988-08-17,0.0286373352113864
1988-08-18,0.0409104788734091
1988-08-19,0.0306828591550568
1988-08-20,0.0265918112677159
1988-08-21,0.0245462873240455
1988-08-22,0.022500763380375
1988-08-23,0.0450015267607501
1988-08-24,0.4704705070442058
1988-08-25,0.2045523943670459
1988-08-26,0.2250076338037505
1988-08-27,0.1472777239442731
1988-08-28,0.0900030535215002
1988-08-29,0.7363886197213655
1988-08-30,0.4091047887340919
1988-08-31,0.2045523943670459
1988-09-01,0.151368771831614
1988-09-02,0.1125038169018752
1988-09-03,0.0920485774651706
1988-09-04,0.3477390704239781
1988-09-05,0.3681943098606827
1988-09-06,0.2250076338037505
1988-09-07,0.1800061070430004
1988-09-08,0.1411411521132617
1988-09-09,0.1145493408455457
1988-09-10,0.098185149296182
1988-09-11,0.0838664816904888
1988-09-12,0.0777299098594774
1988-09-13,0.2454628732404551
1988-09-14,0.1677329633809776
1988-09-15,0.1165948647892162
1988-09-16,0.0900030535215002
1988-09-17,0.2250076338037505
1988-09-18,0.3272838309872735
1988-09-19,0.2250076338037505
1988-09-20,0.2454628732404551
1988-09-21,0.3681943098606827
1988-09-22,0.2454628732404551
1988-09-23,0.2454628732404551
1988-09-24,0.2454628732404551
1988-09-25,0.1943247746486937
1988-09-26,0.1636419154936367
1988-09-27,0.1411411521132617
1988-09-28,0.1268224845075685
1988-09-29,0.1186403887328866
1988-09-30,0.1125038169018752
1988-10-01,0.1063672450708639
1988-10-02,0.1063672450708639
1988-10-03,0.1084127690145343
1988-10-04,0.0961396253525116
1988-10-05,0.0838664816904888
1988-10-06,0.0777299098594774
1988-10-07,0.0777299098594774
1988-10-08,0.0695478140847956
1988-10-09,0.0715933380284661
1988-10-10,0.0715933380284661
1988-10-11,0.0920485774651706
1988-10-12,0.1022761971835229
1988-10-13,0.1084127690145343
1988-10-14,0.0859120056341593
1988-10-15,0.0715933380284661
1988-10-16,0.0715933380284661
1988-10-17,0.0654567661974547
1988-10-18,0.0736388619721365
1988-10-19,0.0920485774651706
1988-10-20,0.0859120056341593
1988-10-21,0.0859120056341593
1988-10-22,0.4091047887340919
1988-10-23,0.3068285915505689
1988-10-24,0.2863733521138644
1988-10-25,0.3068285915505689
1988-10-26,0.2250076338037505
1988-10-27,0.1861426788740118
1988-10-28,0.1677329633809776
1988-10-29,0.1615963915499663
1988-10-30,0.151368771831614
1988-10-31,0.1370501042259208
1988-11-01,0.1268224845075685
1988-11-02,0.1206859126765571
1988-11-03,0.1145493408455457
1988-11-04,0.1268224845075685
1988-11-05,0.3681943098606827
1988-11-06,1.1454934084554576
1988-11-07,0.7363886197213655
1988-11-08,0.6136571831011379
1988-11-09,0.5727467042277288
1988-11-10,0.5522914647910241
1988-11-11,0.5113809859176148
1988-11-12,0.4500152676075011
1988-11-13,0.7568438591580702
1988-11-14,1.0432172112719345
1988-11-15,0.9613962535251162
1988-11-16,0.920485774651707
1988-11-17,0.9000305352150023
1988-11-18,0.8182095774681839
1988-11-19,0.7363886197213655
1988-11-20,1.206859126765571
1988-11-21,1.8000610704300046
1988-11-22,1.6977848732464818
1988-11-23,1.6364191549363678
1988-11-24,1.534142957752845
1988-11-25,1.4114115211326177
1988-11-26,1.2886800845123898
1988-11-27,1.206859126765571
1988-11-28,1.125038169018753
1988-11-29,1.002306732398525
1988-11-30,0.9000305352150023
1988-12-01,0.8386648169048886
1988-12-02,0.7772990985947748
1988-12-03,0.7363886197213655
1988-12-04,0.6954781408479563
1988-12-05,0.6545676619745471
1988-12-06,0.6341124225378425
1988-12-07,0.5932019436644334
1988-12-08,0.5727467042277288
1988-12-09,0.5318362253543195
1988-12-10,0.5113809859176148
1988-12-11,0.3477390704239781
1988-12-12,0.2250076338037505
1988-12-13,0.1840971549303413
1988-12-14,0.2659181126771597
1988-12-15,0.3477390704239781
1988-12-16,0.4295600281707966
1988-12-17,0.4091047887340919
1988-12-18,0.3886495492973874
1988-12-19,0.4295600281707966
1988-12-20,0.6954781408479563
1988-12-21,0.4091047887340919
1988-12-22,0.3068285915505689
1988-12-23,0.2454628732404551
1988-12-24,0.3886495492973874
1988-12-25,0.5727467042277288
1988-12-26,0.5932019436644334
1988-12-27,0.5522914647910241
1988-12-28,0.6136571831011379
1988-12-29,0.6954781408479563
1988-12-30,0.7159333802846609
1988-12-31,0.6954781408479563
1989-01-01,0.7363886197213655
1989-01-02,0.7568438591580702
1989-01-03,0.7159333802846609
1989-01-04,0.5522914647910241
1989-01-05,0.3886495492973874
1989-01-06,0.4704705070442058
1989-01-07,0.5932019436644334
1989-01-08,0.7159333802846609
1989-01-09,0.6341124225378425
1989-01-10,0.5727467042277288
1989-01-11,0.5522914647910241
1989-01-12,0.5318362253543195
1989-01-13,0.5113809859176148
1989-01-14,0.4909257464809103
1989-01-15,0.5318362253543195
1989-01-16,0.4909257464809103
1989-01-17,0.4091047887340919
1989-01-18,0.4091047887340919
1989-01-19,0.3886495492973874
1989-01-20,0.3681943098606827
1989-01-21,0.3068285915505689
1989-01-22,0.2045523943670459
1989-01-23,0.2863733521138644
1989-01-24,0.3068285915505689
1989-01-25,0.3272838309872735
1989-01-26,0.3477390704239781
1989-01-27,0.4500152676075011
1989-01-28,0.2863733521138644
1989-01-29,0.2659181126771597
1989-01-30,0.3886495492973874
1989-01-31,0.4091047887340919
1989-02-01,0.3681943098606827
1989-02-02,0.4091047887340919
1989-02-03,0.5113809859176148
1989-02-04,0.6545676619745471
1989-02-05,0.8591200563415932
1989-02-06,0.6341124225378425
1989-02-07,0.4909257464809103
1989-02-08,0.4704705070442058
1989-02-09,0.4295600281707966
1989-02-10,0.4091047887340919
1989-02-11,0.3681943098606827
1989-02-12,0.3477390704239781
1989-02-13,0.3681943098606827
1989-02-14,0.8182095774681839
1989-02-15,0.8591200563415932
1989-02-16,0.920485774651707
1989-02-17,0.5318362253543195
1989-02-18,0.4704705070442058
1989-02-19,0.6136571831011379
1989-02-20,0.8386648169048886
1989-02-21,1.7591505915565957
1989-02-22,2.00461346479705
1989-02-23,1.840971549303414
1989-02-24,1.6364191549363678
1989-02-25,1.4318667605693218
1989-02-26,1.390956281695913
1989-02-27,1.3091353239490942
1989-02-28,1.268224845075685
1989-03-01,1.1864038873288667
1989-03-02,1.1454934084554576
1989-03-03,1.0227619718352297
1989-03-04,0.9818514929618206
1989-03-05,1.1045829295820482
1989-03-06,1.063672450708639
1989-03-07,1.125038169018753
1989-03-08,1.063672450708639
1989-03-09,0.8182095774681839
1989-03-10,0.7159333802846609
1989-03-11,0.6954781408479563
1989-03-12,0.6750229014112518
1989-03-13,0.5932019436644334
1989-03-14,0.6136571831011379
1989-03-15,0.6545676619745471
1989-03-16,0.6750229014112518
1989-03-17,0.6136571831011379
1989-03-18,1.370501042259208
1989-03-19,1.6159639154996637
1989-03-20,1.4932324788794358
1989-03-21,1.5136877183161404
1989-03-22,1.4114115211326177
1989-03-23,1.2886800845123898
1989-03-24,2.127344901417278
1989-03-25,3.497845943676486
1989-03-26,3.9478612112839873
1989-03-27,4.029682169030806
1989-03-28,4.193324084524442
1989-03-29,5.134265098612854
1989-03-30,9.511686338067635
1989-03-31,11.332202647934349
1989-04-01,8.836663436656385
1989-04-02,6.647952816928994
1989-04-03,5.256996535233082
1989-04-04,4.336510760581374
1989-04-05,4.172868845087738
1989-04-06,3.886495492973874
1989-04-07,3.6001221408600093
1989-04-08,3.2523830704360317
1989-04-09,2.8841887605753485
1989-04-10,2.4955392112779613
1989-04-11,2.2091658591640964
1989-04-12,1.984158225360346
1989-04-13,1.8205163098667092
1989-04-14,1.6568743943730726
1989-04-15,1.5545981971895495
1989-04-16,1.4523220000060266
1989-04-17,1.3500458028225035
1989-04-18,1.3500458028225035
1989-04-19,1.2477696056389809
1989-04-20,1.1864038873288667
1989-04-21,1.125038169018753
1989-04-22,1.063672450708639
1989-04-23,1.0432172112719345
1989-04-24,1.002306732398525
1989-04-25,0.9613962535251162
1989-04-26,0.9409410140884116
1989-04-27,0.8795752957782977
1989-04-28,0.8386648169048886
1989-04-29,0.8182095774681839
1989-04-30,0.7772990985947748
1989-05-01,0.8182095774681839
1989-05-02,1.1454934084554576
1989-05-03,1.0432172112719345
1989-05-04,1.002306732398525
1989-05-05,1.0227619718352297
1989-05-06,1.370501042259208
1989-05-07,3.2523830704360317
1989-05-08,3.804674535227056
1989-05-09,3.6001221408600093
1989-05-10,5.011533661992626
1989-05-11,8.468469126795704
1989-05-12,7.793446225384451
1989-05-13,5.993385154954447
1989-05-14,4.786526028188876
1989-05-15,4.172868845087738
1989-05-16,4.786526028188876
1989-05-17,6.545676619745471
1989-05-18,6.32066898594172
1989-05-19,5.11380985917615
1989-05-20,4.111503126777624
1989-05-21,3.4364802253663727
1989-05-22,2.80236780282853
1989-05-23,2.434173492967847
1989-05-24,3.272838309872736
1989-05-25,3.0273754366322807
1989-05-26,3.06828591550569
1989-05-27,2.761457323955121
1989-05-28,2.434173492967847
1989-05-29,2.188710619727392
1989-05-30,2.147800140853983
1989-05-31,1.9637029859236408
1989-06-01,1.738695352119891
1989-06-02,1.5955086760629589
1989-06-03,1.4318667605693218
1989-06-04,1.7591505915565957
1989-06-05,1.534142957752845
1989-06-06,1.902337267613528
1989-06-07,1.7796058309933005
1989-06-08,1.7591505915565957
1989-06-09,1.8818820281768232
1989-06-10,1.902337267613528
1989-06-11,1.6364191549363678
1989-06-12,1.534142957752845
1989-06-13,1.6773296338097772
1989-06-14,1.943247746486937
1989-06-15,4.1524136056510335
1989-06-16,6.729773774675812
1989-06-17,6.484310901435356
1989-06-18,5.03198890142933
1989-06-19,3.9478612112839873
1989-06-20,5.3592727324166045
1989-06-21,14.073204732452764
1989-06-22,11.39356836624446
1989-06-23,7.527528112707293
1989-06-24,5.482004169036832
1989-06-25,4.111503126777624
1989-06-26,3.2523830704360317
1989-06-27,2.6182706478981883
1989-06-28,2.3523525352210286
1989-06-29,1.9227925070502323
1989-06-30,1.5750534366262543
1989-07-01,1.370501042259208
1989-07-02,1.206859126765571
1989-07-03,1.0841276901453436
1989-07-04,1.1864038873288667
1989-07-05,3.497845943676486
1989-07-06,3.088741154942394
1989-07-07,2.597815408461484
1989-07-08,2.188710619727392
1989-07-09,1.8205163098667092
1989-07-10,1.5545981971895495
1989-07-11,1.3500458028225035
1989-07-12,1.1864038873288667
1989-07-13,1.0432172112719345
1989-07-14,0.920485774651707
1989-07-15,0.8182095774681839
1989-07-16,0.7568438591580702
1989-07-17,0.7159333802846609
1989-07-18,0.6341124225378425
1989-07-19,0.5932019436644334
1989-07-20,0.7568438591580702
1989-07-21,0.6750229014112518
1989-07-22,0.5727467042277288
1989-07-23,0.5113809859176148
1989-07-24,0.4500152676075011
1989-07-25,0.4091047887340919
1989-07-26,0.3681943098606827
1989-07-27,0.7159333802846609
1989-07-28,0.4909257464809103
1989-07-29,0.3886495492973874
1989-07-30,0.3681943098606827
1989-07-31,0.3681943098606827
1989-08-01,0.4295600281707966
1989-08-02,0.3681943098606827
1989-08-03,0.3477390704239781
1989-08-04,0.3068285915505689
1989-08-05,0.3681943098606827
1989-08-06,0.2863733521138644
1989-08-07,0.2863733521138644
1989-08-08,0.2659181126771597
1989-08-09,0.2454628732404551
1989-08-10,0.2045523943670459
1989-08-11,0.1902337267613527
1989-08-12,0.1902337267613527
1989-08-13,0.1943247746486937
1989-08-14,0.1718240112683186
1989-08-15,0.1615963915499663
1989-08-16,0.1575053436626254
1989-08-17,0.1452322000006026
1989-08-18,0.1350045802822503
1989-08-19,0.1861426788740118
1989-08-20,0.2659181126771597
1989-08-21,0.3068285915505689
1989-08-22,0.2250076338037505
1989-08-23,0.2004613464797051
1989-08-24,0.2045523943670459
1989-08-25,0.1534142957752844
1989-08-26,0.1309135323949094
1989-08-27,0.1227314366202275
1989-08-28,0.1186403887328866
1989-08-29,0.1206859126765571
1989-08-30,0.1534142957752844
1989-08-31,0.1186403887328866
1989-09-01,0.1227314366202275
1989-09-02,0.1575053436626254
1989-09-03,0.124776960563898
1989-09-04,0.1084127690145343
1989-09-05,0.098185149296182
1989-09-06,0.0961396253525116
1989-09-07,0.0940941014088411
1989-09-08,0.0940941014088411
1989-09-09,0.0961396253525116
1989-09-10,0.0961396253525116
1989-09-11,0.1022761971835229
1989-09-12,0.0940941014088411
1989-09-13,0.0859120056341593
1989-09-14,0.0961396253525116
1989-09-15,0.1718240112683186
1989-09-16,0.2863733521138644
1989-09-17,0.2863733521138644
1989-09-18,0.151368771831614
1989-09-19,0.124776960563898
1989-09-20,0.1186403887328866
1989-09-21,0.1125038169018752
1989-09-22,0.1206859126765571
1989-09-23,0.5318362253543195
1989-09-24,0.4295600281707966
1989-09-25,0.2250076338037505
1989-09-26,0.1677329633809776
1989-09-27,0.1390956281695912
1989-09-28,0.1268224845075685
1989-09-29,0.1206859126765571
1989-09-30,0.1165948647892162
1989-10-01,0.1063672450708639
1989-10-02,0.1820516309866709
1989-10-03,0.1656874394373072
1989-10-04,0.124776960563898
1989-10-05,0.1125038169018752
1989-10-06,0.1125038169018752
1989-10-07,0.1084127690145343
1989-10-08,0.1104582929582048
1989-10-09,0.1206859126765571
1989-10-10,0.1145493408455457
1989-10-11,0.1227314366202275
1989-10-12,0.1227314366202275
1989-10-13,0.1125038169018752
1989-10-14,0.1063672450708639
1989-10-15,0.1043217211271934
1989-10-16,0.098185149296182
1989-10-17,0.1881882028176822
1989-10-18,0.2454628732404551
1989-10-19,0.6545676619745471
1989-10-20,1.4318667605693218
1989-10-21,1.1454934084554576
1989-10-22,0.8591200563415932
1989-10-23,0.6954781408479563
1989-10-24,0.6136571831011379
1989-10-25,0.5318362253543195
1989-10-26,0.4704705070442058
1989-10-27,0.4295600281707966
1989-10-28,0.4091047887340919
1989-10-29,0.3681943098606827
1989-10-30,0.3681943098606827
1989-10-31,0.4295600281707966
1989-11-01,0.8591200563415932
1989-11-02,0.6750229014112518
1989-11-03,0.6750229014112518
1989-11-04,0.6341124225378425
1989-11-05,0.5932019436644334
1989-11-06,0.5932019436644334
1989-11-07,0.5522914647910241
1989-11-08,0.5932019436644334
1989-11-09,0.8591200563415932
1989-11-10,0.9818514929618206
1989-11-11,0.9818514929618206
1989-11-12,0.9818514929618206
1989-11-13,0.9409410140884116
1989-11-14,0.920485774651707
1989-11-15,0.920485774651707
1989-11-16,2.4955392112779613
1989-11-17,3.088741154942394
1989-11-18,2.843278281701939
1989-11-19,2.413718253531142
1989-11-20,2.188710619727392
1989-11-21,1.984158225360346
1989-11-22,1.6364191549363678
1989-11-23,1.4523220000060266
1989-11-24,1.3091353239490942
1989-11-25,1.1864038873288667
1989-11-26,1.1864038873288667
1989-11-27,1.0841276901453436
1989-11-28,1.2477696056389809
1989-11-29,1.125038169018753
1989-11-30,1.0841276901453436
1989-12-01,1.063672450708639
1989-12-02,1.0432172112719345
1989-12-03,1.0432172112719345
1989-12-04,0.920485774651707
1989-12-05,1.002306732398525
1989-12-06,0.920485774651707
1989-12-07,0.8182095774681839
1989-12-08,0.6750229014112518
1989-12-09,0.5318362253543195
1989-12-10,0.5932019436644334
1989-12-11,0.6341124225378425
1989-12-12,0.6545676619745471
1989-12-13,0.5522914647910241
1989-12-14,0.3886495492973874
1989-12-15,0.3068285915505689
1989-12-16,0.3681943098606827
1989-12-17,0.3477390704239781
1989-12-18,0.3272838309872735
1989-12-19,0.2863733521138644
1989-12-20,0.2863733521138644
1989-12-21,0.3272838309872735
1989-12-22,0.3068285915505689
1989-12-23,0.2863733521138644
1989-12-24,0.2659181126771597
1989-12-25,0.2863733521138644
1989-12-26,0.2863733521138644
1989-12-27,0.3068285915505689
1989-12-28,0.3272838309872735
1989-12-29,0.3272838309872735
1989-12-30,0.3477390704239781
1989-12-31,0.5113809859176148
1990-01-01,0.5727467042277288
1990-01-02,0.5113809859176148
1990-01-03,0.4909257464809103
1990-01-04,0.5727467042277288
1990-01-05,0.7159333802846609
1990-01-06,0.6136571831011379
1990-01-07,0.5318362253543195
1990-01-08,0.4704705070442058
1990-01-09,0.4909257464809103
1990-01-10,0.4909257464809103
1990-01-11,0.4909257464809103
1990-01-12,0.4295600281707966
1990-01-13,0.3886495492973874
1990-01-14,0.3886495492973874
1990-01-15,0.4091047887340919
1990-01-16,0.4704705070442058
1990-01-17,0.6136571831011379
1990-01-18,1.227314366202276
1990-01-19,1.6977848732464818
1990-01-20,1.9637029859236408
1990-01-21,2.434173492967847
1990-01-22,2.515994450714665
1990-01-23,2.290986816910915
1990-01-24,2.229621098600801
1990-01-25,2.229621098600801
1990-01-26,2.413718253531142
1990-01-27,2.413718253531142
1990-01-28,2.413718253531142
1990-01-29,2.393263014094438
1990-01-30,2.454628732404552
1990-01-31,2.188710619727392
1990-02-01,2.065979183107164
1990-02-02,2.659181126771598
1990-02-03,3.804674535227056
1990-02-04,4.397876478891488
1990-02-05,4.356966000018079
1990-02-06,3.82512977466376
1990-02-07,3.3751145070562587
1990-02-08,3.006920197195576
1990-02-09,2.843278281701939
1990-02-10,4.131958366214328
1990-02-11,5.093354619739445
1990-02-12,4.602428873258535
1990-02-13,3.82512977466376
1990-02-14,3.272838309872736
1990-02-15,3.129651633815804
1990-02-16,4.459242197201602
1990-02-17,5.052444140866036
1990-02-18,4.520607915511715
1990-02-19,3.906950732410578
1990-02-20,3.2523830704360317
1990-02-21,2.741002084518416
1990-02-22,2.434173492967847
1990-02-23,2.250076338037506
1990-02-24,2.065979183107164
1990-02-25,1.7796058309933005
1990-02-26,1.6773296338097772
1990-02-27,1.472777239442731
1990-02-28,1.3091353239490942
1990-03-01,1.227314366202276
1990-03-02,1.1864038873288667
1990-03-03,1.1864038873288667
1990-03-04,1.063672450708639
1990-03-05,1.002306732398525
1990-03-06,0.9613962535251162
1990-03-07,0.9000305352150023
1990-03-08,0.8795752957782977
1990-03-09,0.8591200563415932
1990-03-10,0.9000305352150023
1990-03-11,1.370501042259208
1990-03-12,1.4114115211326177
1990-03-13,1.6159639154996637
1990-03-14,1.7591505915565957
1990-03-15,1.8205163098667092
1990-03-16,1.8000610704300046
1990-03-17,1.984158225360346
1990-03-18,1.9227925070502323
1990-03-19,1.8205163098667092
1990-03-20,1.8614267887401184
1990-03-21,1.8205163098667092
1990-03-22,1.8818820281768232
1990-03-23,1.943247746486937
1990-03-24,1.943247746486937
1990-03-25,1.943247746486937
1990-03-26,1.9227925070502323
1990-03-27,1.7796058309933005
1990-03-28,1.6568743943730726
1990-03-29,1.5136877183161404
1990-03-30,1.4932324788794358
1990-03-31,1.4318667605693218
1990-04-01,1.3500458028225035
1990-04-02,1.5545981971895495
1990-04-03,2.6796363662083023
1990-04-04,3.1910173521259173
1990-04-05,3.497845943676486
1990-04-06,3.6001221408600093
1990-04-07,3.456935464803077
1990-04-08,3.1705621126892125
1990-04-09,2.9250992394487576
1990-04-10,3.006920197195576
1990-04-11,5.379727971853309
1990-04-12,5.482004169036832
1990-04-13,4.418331718328193
1990-04-14,3.579666901423305
1990-04-15,3.088741154942394
1990-04-16,2.597815408461484
1990-04-17,2.250076338037506
1990-04-18,1.9637029859236408
1990-04-19,1.6977848732464818
1990-04-20,1.5545981971895495
1990-04-21,1.5545981971895495
1990-04-22,1.390956281695913
1990-04-23,1.2886800845123898
1990-04-24,1.206859126765571
1990-04-25,1.1454934084554576
1990-04-26,1.0841276901453436
1990-04-27,1.0432172112719345
1990-04-28,0.9818514929618206
1990-04-29,0.9409410140884116
1990-04-30,0.920485774651707
1990-05-01,0.8795752957782977
1990-05-02,0.8182095774681839
1990-05-03,0.7568438591580702
1990-05-04,0.8182095774681839
1990-05-05,1.206859126765571
1990-05-06,1.0227619718352297
1990-05-07,0.9818514929618206
1990-05-08,0.9613962535251162
1990-05-09,0.920485774651707
1990-05-10,1.165948647892162
1990-05-11,1.2477696056389809
1990-05-12,1.206859126765571
1990-05-13,1.534142957752845
1990-05-14,2.00461346479705
1990-05-15,1.943247746486937
1990-05-16,2.393263014094438
1990-05-17,2.945554478885462
1990-05-18,3.1910173521259173
1990-05-19,3.088741154942394
1990-05-20,2.7819125633918254
1990-05-21,2.53644969015137
1990-05-22,2.1068896619805733
1990-05-23,1.8205163098667092
1990-05-24,1.5955086760629589
1990-05-25,1.4114115211326177
1990-05-26,1.2886800845123898
1990-05-27,1.206859126765571
1990-05-28,1.063672450708639
1990-05-29,1.370501042259208
1990-05-30,1.5955086760629589
1990-05-31,1.3091353239490942
1990-06-01,1.227314366202276
1990-06-02,1.1864038873288667
1990-06-03,1.227314366202276
1990-06-04,1.227314366202276
1990-06-05,1.0841276901453436
1990-06-06,0.9818514929618206
1990-06-07,1.0432172112719345
1990-06-08,0.920485774651707
1990-06-09,0.9613962535251162
1990-06-10,0.9613962535251162
1990-06-11,0.7977543380314793
1990-06-12,0.6954781408479563
1990-06-13,0.6341124225378425
1990-06-14,0.5932019436644334
1990-06-15,0.8386648169048886
1990-06-16,0.6341124225378425
1990-06-17,0.5727467042277288
1990-06-18,0.7977543380314793
1990-06-19,0.920485774651707
1990-06-20,0.8182095774681839
1990-06-21,0.7568438591580702
1990-06-22,0.6954781408479563
1990-06-23,0.7977543380314793
1990-06-24,0.6954781408479563
1990-06-25,0.6545676619745471
1990-06-26,0.5727467042277288
1990-06-27,0.5318362253543195
1990-06-28,0.4909257464809103
1990-06-29,0.5318362253543195
1990-06-30,0.5318362253543195
1990-07-01,0.4500152676075011
1990-07-02,0.4091047887340919
1990-07-03,0.3681943098606827
1990-07-04,0.3272838309872735
1990-07-05,0.3068285915505689
1990-07-06,0.2863733521138644
1990-07-07,0.2659181126771597
1990-07-08,0.2454628732404551
1990-07-09,0.3886495492973874
1990-07-10,0.3681943098606827
1990-07-11,0.4091047887340919
1990-07-12,3.416024985929668
1990-07-13,5.400183211290014
1990-07-14,4.131958366214328
1990-07-15,3.9274059718472825
1990-07-16,5.236541295796377
1990-07-17,4.500152676075012
1990-07-18,3.477390704239782
1990-07-19,2.741002084518416
1990-07-20,2.250076338037506
1990-07-21,2.147800140853983
1990-07-22,1.738695352119891
1990-07-23,1.840971549303414
1990-07-24,1.534142957752845
1990-07-25,1.3091353239490942
1990-07-26,1.165948647892162
1990-07-27,1.0227619718352297
1990-07-28,0.920485774651707
1990-07-29,0.8386648169048886
1990-07-30,0.7772990985947748
1990-07-31,0.7159333802846609
1990-08-01,0.6341124225378425
1990-08-02,0.5727467042277288
1990-08-03,0.5113809859176148
1990-08-04,0.4704705070442058
1990-08-05,1.1864038873288667
1990-08-06,1.227314366202276
1990-08-07,0.9000305352150023
1990-08-08,0.7159333802846609
1990-08-09,0.6341124225378425
1990-08-10,0.5932019436644334
1990-08-11,0.5522914647910241
1990-08-12,0.5113809859176148
1990-08-13,0.5932019436644334
1990-08-14,0.6750229014112518
1990-08-15,0.4909257464809103
1990-08-16,0.4295600281707966
1990-08-17,0.4091047887340919
1990-08-18,0.3681943098606827
1990-08-19,0.3886495492973874
1990-08-20,0.3886495492973874
1990-08-21,0.3886495492973874
1990-08-22,0.4909257464809103
1990-08-23,1.6977848732464818
1990-08-24,1.984158225360346
1990-08-25,2.3114420563476195
1990-08-26,2.065979183107164
1990-08-27,1.8000610704300046
1990-08-28,1.6977848732464818
1990-08-29,2.434173492967847
1990-08-30,2.065979183107164
1990-08-31,1.8614267887401184
1990-09-01,1.5955086760629589
1990-09-02,1.390956281695913
1990-09-03,1.206859126765571
1990-09-04,1.0227619718352297
1990-09-05,1.063672450708639
1990-09-06,0.9409410140884116
1990-09-07,0.9613962535251162
1990-09-08,0.8182095774681839
1990-09-09,0.9613962535251162
1990-09-10,1.227314366202276
1990-09-11,0.9818514929618206
1990-09-12,0.920485774651707
1990-09-13,0.8795752957782977
1990-09-14,0.8182095774681839
1990-09-15,0.9409410140884116
1990-09-16,0.8386648169048886
1990-09-17,0.7977543380314793
1990-09-18,0.6750229014112518
1990-09-19,0.7772990985947748
1990-09-20,0.8795752957782977
1990-09-21,0.7363886197213655
1990-09-22,0.8591200563415932
1990-09-23,0.8182095774681839
1990-09-24,0.7772990985947748
1990-09-25,0.7159333802846609
1990-09-26,0.7363886197213655
1990-09-27,0.6954781408479563
1990-09-28,0.6341124225378425
1990-09-29,0.5932019436644334
1990-09-30,0.6136571831011379
1990-10-01,0.5727467042277288
1990-10-02,0.5318362253543195
1990-10-03,0.5113809859176148
1990-10-04,0.7363886197213655
1990-10-05,0.7977543380314793
1990-10-06,0.6750229014112518
1990-10-07,0.6545676619745471
1990-10-08,0.6136571831011379
1990-10-09,0.6136571831011379
1990-10-10,0.6136571831011379
1990-10-11,3.579666901423305
1990-10-12,8.877573915529794
1990-10-13,9.798059690181503
1990-10-14,8.775297718346273
1990-10-15,6.504766140872063
1990-10-16,4.786526028188876
1990-10-17,3.641032619733419
1990-10-18,4.500152676075012
1990-10-19,6.341124225378425
1990-10-20,5.461548929600128
1990-10-21,4.438786957764897
1990-10-22,3.641032619733419
1990-10-23,5.3592727324166045
1990-10-24,7.854811943694565
1990-10-25,6.443400422561949
1990-10-26,4.970623183119217
1990-10-27,3.8455850141004646
1990-10-28,3.109196394379099
1990-10-29,2.515994450714665
1990-10-30,2.065979183107164
1990-10-31,1.7591505915565957
1990-11-01,1.5136877183161404
1990-11-02,1.3091353239490942
1990-11-03,1.1864038873288667
1990-11-04,1.0841276901453436
1990-11-05,1.002306732398525
1990-11-06,1.227314366202276
1990-11-07,0.9818514929618206
1990-11-08,0.920485774651707
1990-11-09,0.8591200563415932
1990-11-10,2.3523525352210286
1990-11-11,3.313748788746145
1990-11-12,3.2523830704360317
1990-11-13,2.8841887605753485
1990-11-14,2.434173492967847
1990-11-15,2.086434422543869
1990-11-16,1.8614267887401184
1990-11-17,1.7591505915565957
1990-11-18,1.472777239442731
1990-11-19,1.3091353239490942
1990-11-20,1.165948647892162
1990-11-21,1.063672450708639
1990-11-22,1.002306732398525
1990-11-23,1.125038169018753
1990-11-24,1.0227619718352297
1990-11-25,0.9409410140884116
1990-11-26,0.8386648169048886
1990-11-27,0.7772990985947748
1990-11-28,0.7568438591580702
1990-11-29,0.7159333802846609
1990-11-30,0.6750229014112518
1990-12-01,0.6545676619745471
1990-12-02,0.6341124225378425
1990-12-03,0.8386648169048886
1990-12-04,4.602428873258535
1990-12-05,4.684249831005353
1990-12-06,3.906950732410578
1990-12-07,3.211472591562622
1990-12-08,2.638725887334893
1990-12-09,2.188710619727392
1990-12-10,1.902337267613528
1990-12-11,1.6159639154996637
1990-12-12,1.4114115211326177
1990-12-13,1.2886800845123898
1990-12-14,1.1454934084554576
1990-12-15,1.063672450708639
1990-12-16,1.1045829295820482
1990-12-17,1.002306732398525
1990-12-18,2.3318972957843243
1990-12-19,4.397876478891488
1990-12-20,4.520607915511715
1990-12-21,4.111503126777624
1990-12-22,3.6001221408600093
1990-12-23,3.702398338043533
1990-12-24,5.256996535233082
1990-12-25,5.502459408473537
1990-12-26,4.643339352131943
1990-12-27,3.722853577480237
1990-12-28,3.1705621126892125
1990-12-29,2.6796363662083023
1990-12-30,4.295600281707966
1990-12-31,9.20485774651707
1991-01-01,7.732080507074339
