date,flow(mm)
1985-05-05,0.7607805266077098
1985-05-06,0.5765289928199051
1985-05-07,0.4636006334015731
1985-05-08,0.398221056896223
1985-05-09,0.3506722739832412
1985-05-10,0.3150106867985048
1985-05-11,0.2971798932061366
1985-05-12,0.2882644964099525
1985-05-13,0.276377300681707
1985-05-14,0.4487416387412663
1985-05-15,0.6478521671893779
1985-05-16,0.6270495746649483
1985-05-17,0.3774184643717935
1985-05-18,0.3714748665076708
1985-05-19,0.3417568771870571
1985-05-20,0.2852926974778911
1985-05-21,0.2734055017496457
1985-05-22,0.243687512429032
1985-05-23,0.2347721156328479
1985-05-24,0.2139695231084183
1985-05-25,0.1991105284481115
1985-05-26,0.1872233327198661
1985-05-27,0.1753361369916206
1985-05-28,0.1634489412633751
1985-05-29,0.1575053433992524
1985-05-30,0.154533544467191
1985-05-31,0.1515617455351297
1985-06-01,0.1456181476710069
1985-06-02,0.1693925391274978
1985-06-03,0.154533544467191
1985-06-04,0.154533544467191
1985-06-05,0.154533544467191
1985-06-06,0.1575053433992524
1985-06-07,0.1664207401954365
1985-06-08,0.1485899466030683
1985-06-09,0.1456181476710069
1985-06-10,0.1367027508748228
1985-06-11,0.1337309519427615
1985-06-12,0.7043163468985438
1985-06-13,0.8439908967054282
1985-06-14,0.3477004750511799
1985-06-15,0.2407157134969706
1985-06-16,0.2228849199046025
1985-06-17,0.2615183060214002
1985-06-18,0.2050541263122343
1985-06-19,0.1485899466030683
1985-06-20,0.1248155551465774
1985-06-21,0.1069847615542091
1985-06-22,0.0921257668939023
1985-06-23,0.0832103700977182
1985-06-24,0.1307591530107001
1985-06-25,0.4546852366053891
1985-06-26,1.7087843859352856
1985-06-27,0.4190236494206527
1985-06-28,0.2852926974778911
1985-06-29,0.8053575105886304
1985-06-30,0.7072881458306052
1985-07-01,0.2971798932061366
1985-07-02,0.1961387295160502
1985-07-03,0.1604771423313137
1985-07-04,0.1307591530107001
1985-07-05,0.1129283594183319
1985-07-06,0.1040129626221478
1985-07-07,0.0802385711656568
1985-07-08,0.0713231743694727
1985-07-09,0.06537957650535
1985-07-10,0.0594359786412273
1985-07-11,0.0505205818450432
1985-07-12,0.0475487829129818
1985-07-13,0.0416051850488591
1985-07-14,0.0416051850488591
1985-07-15,0.0386333861167977
1985-07-16,0.032689788252675
1985-07-17,0.0297179893206136
1985-07-18,0.0282320898545829
1985-07-19,0.0255574708157277
1985-07-20,0.024071571349697
1985-07-21,0.0237743914564909
1985-07-22,0.0243687512429032
1985-07-23,0.0297179893206136
1985-07-24,0.0273405501749645
1985-07-25,0.0246659311361093
1985-07-26,0.0222884919904602
1985-07-27,0.0193166930583988
1985-07-28,0.0169392539127497
1985-07-29,0.0160477142331313
1985-07-30,0.0148589946603068
1985-07-31,0.0148589946603068
1985-08-01,0.0136702750874822
1985-08-02,0.01307591530107
1985-08-03,0.0145618147671006
1985-08-04,0.0181279734855743
1985-08-05,8.439908967054281
1985-08-06,11.857477738924851
1985-08-07,4.8143142699394135
1985-08-08,0.4665724323336345
1985-08-09,0.2080259252442956
1985-08-10,0.1367027508748228
1985-08-11,0.1040129626221478
1985-08-12,0.0832103700977182
1985-08-13,0.0683513754374114
1985-08-14,0.06537957650535
1985-08-15,0.2882644964099525
1985-08-16,4.249672472847754
1985-08-17,7.429497330153416
1985-08-18,1.5869406297207698
1985-08-19,0.3298696814588116
1985-08-20,0.2288285177687252
1985-08-21,0.1723643380595592
1985-08-22,0.1277873540786387
1985-08-23,0.1010411636900864
1985-08-24,0.2704337028175843
1985-08-25,1.3016479322428784
1985-08-26,0.4606288344695118
1985-08-27,0.1991105284481115
1985-08-28,0.121843756214516
1985-08-29,0.0921257668939023
1985-08-30,0.0861821690297796
1985-08-31,0.0802385711656568
1985-09-01,0.1396745498068842
1985-09-02,0.089153967961841
1985-09-03,0.06537957650535
1985-09-04,0.0534923807771045
1985-09-05,0.0505205818450432
1985-09-06,0.0475487829129818
1985-09-07,0.0564641797091659
1985-09-08,0.0505205818450432
1985-09-09,0.0386333861167977
1985-09-10,0.032689788252675
1985-09-11,0.0291236295342013
1985-09-12,0.0270433702817584
1985-09-13,0.0252602909225216
1985-09-14,0.0231800316700786
1985-09-15,0.0216941322040479
1985-09-16,0.0202082327380172
1985-09-17,0.0181279734855743
1985-09-18,0.0190195131651927
1985-09-19,0.0178307935923681
1985-09-20,0.0219913120972541
1985-09-21,0.0237743914564909
1985-09-22,0.0216941322040479
1985-09-23,0.0222884919904602
1985-09-24,0.0184251533787804
1985-09-25,0.0163448941263375
1985-09-26,0.0142646348738945
1985-09-27,0.0124815555146577
1985-09-28,0.0118871957282454
1985-09-29,0.010995656048627
1985-09-30,0.010995656048627
1985-10-01,0.0095097565825963
1985-10-02,0.0086182169029779
1985-10-03,0.0086182169029779
1985-10-04,0.0080238571165656
1985-10-05,0.0080238571165656
1985-10-06,0.0068351375437411
1985-10-07,0.0068351375437411
1985-10-08,0.0062407777573288
1985-10-09,0.0050520581845043
1985-10-10,0.0047548782912981
1985-10-11,0.0050520581845043
1985-10-12,0.0035661587184736
1985-10-13,0.0027043370281758
1985-10-14,0.0041605185048859
1985-10-15,0.0047548782912981
1985-10-16,0.0056464179709165
1985-10-17,0.0050520581845043
1985-10-18,0.0029717989320613
1985-10-19,0.0035661587184736
1985-10-20,0.0056464179709165
1985-10-21,0.0071323174369472
1985-10-22,0.0077266772233595
1985-10-23,0.0068351375437411
1985-10-24,0.0059435978641227
1985-10-25,0.0050520581845043
1985-10-26,0.004457698398092
1985-10-27,0.0038633386116797
1985-10-28,0.0035661587184736
1985-10-29,0.0032689788252675
1985-10-30,0.0029717989320613
1985-10-31,0.0028826449640995
1985-11-01,0.0273405501749645
1985-11-02,0.1723643380595592
1985-11-03,0.1664207401954365
1985-11-04,0.1307591530107001
1985-11-05,0.0475487829129818
1985-11-06,0.02615183060214
1985-11-07,0.017533613699162
1985-11-08,0.0133730951942761
1985-11-09,0.0095097565825963
1985-11-10,0.0124815555146577
1985-11-11,0.7637523255397712
1985-11-12,1.2957043343787558
1985-11-13,1.0401296262214783
1985-11-14,1.028242430493233
1985-11-15,1.2303247578734056
1985-11-16,3.982210568962231
1985-11-17,6.805419554420529
1985-11-18,6.00303384276396
1985-11-19,22.288491990460248
1985-11-20,39.22774590321004
1985-11-21,20.59456659918527
1985-11-22,7.845549180642007
1985-11-23,1.7711921635085743
1985-11-24,0.95691925612376
1985-11-25,0.665682960781746
1985-11-26,1.3878301012726584
1985-11-27,8.023857116565688
1985-11-28,14.502378788459469
1985-11-29,11.946631706886691
1985-11-30,4.695442312656959
1985-12-01,1.5869406297207698
1985-12-02,1.628545814769629
1985-12-03,0.9450320603955148
1985-12-04,0.5052058184504323
1985-12-05,0.4219954483527141
1985-12-06,0.3685030675756094
1985-12-07,0.309067088934382
1985-12-08,0.2704337028175843
1985-12-09,0.2644901049534616
1985-12-10,1.5631662382642786
1985-12-11,7.251189394229734
1985-12-12,19.07894914383397
1985-12-13,13.937736991367808
1985-12-14,3.417568771870571
1985-12-15,1.1738605781642395
1985-12-16,0.942060261463453
1985-12-17,0.7578087276756484
1985-12-18,0.5468110034992915
1985-12-19,0.4160518504885913
1985-12-20,0.3268978825267503
1985-12-21,0.2793490996137684
1985-12-22,0.243687512429032
1985-12-23,0.2199131209725411
1985-12-24,0.1961387295160502
1985-12-25,0.1842515337878047
1985-12-26,0.1723643380595592
1985-12-27,0.1604771423313137
1985-12-28,0.154533544467191
1985-12-29,0.1485899466030683
1985-12-30,0.1396745498068842
1985-12-31,0.1367027508748228
1986-01-01,0.1337309519427615
1986-01-02,0.1277873540786387
1986-01-03,0.1248155551465774
1986-01-04,0.121843756214516
1986-01-05,0.1188719572824546
1986-01-06,0.1159001583503932
1986-01-07,0.1129283594183319
1986-01-08,0.1099565604862705
1986-01-09,0.1069847615542091
1986-01-10,0.1040129626221478
1986-01-11,0.1040129626221478
1986-01-12,0.1069847615542091
1986-01-13,0.1010411636900864
1986-01-14,0.1040129626221478
1986-01-15,0.0980693647580251
1986-01-16,0.1010411636900864
1986-01-17,0.1069847615542091
1986-01-18,0.1723643380595592
1986-01-19,0.276377300681707
1986-01-20,0.2823208985458298
1986-01-21,0.2228849199046025
1986-01-22,0.1842515337878047
1986-01-23,0.1723643380595592
1986-01-24,0.1485899466030683
1986-01-25,0.1307591530107001
1986-01-26,0.1040129626221478
1986-01-27,0.089153967961841
1986-01-28,0.0802385711656568
1986-01-29,0.0713231743694727
1986-01-30,0.06537957650535
1986-01-31,0.0594359786412273
1986-02-01,0.0742949733015341
1986-02-02,0.121843756214516
1986-02-03,0.2971798932061366
1986-02-04,3.655312686435481
1986-02-05,7.756395212680166
1986-02-06,5.468110034992914
1986-02-07,4.011928558282844
1986-02-08,3.417568771870571
1986-02-09,1.2243811600092829
1986-02-10,0.731062537287096
1986-02-11,0.4071364536924072
1986-02-12,0.2852926974778911
1986-02-13,0.2228849199046025
1986-02-14,0.178307935923682
1986-02-15,0.1485899466030683
1986-02-16,0.1485899466030683
1986-02-17,0.356615871847364
1986-02-18,1.135227192047442
1986-02-19,1.2422119536016512
1986-02-20,1.078763012338276
1986-02-21,0.7756395212680166
1986-02-22,0.567613596023721
1986-02-23,0.3744466654397322
1986-02-24,0.4636006334015731
1986-02-25,0.5943597864122732
1986-02-26,1.0757912134062146
1986-02-27,2.5646624783689598
1986-02-28,1.729586978459715
1986-03-01,0.6359649714611324
1986-03-02,0.3952492579641617
1986-03-03,0.365531268643548
1986-03-04,0.356615871847364
1986-03-05,0.309067088934382
1986-03-06,0.300151692138198
1986-03-07,0.3179824857305662
1986-03-08,0.2377439145649093
1986-03-09,0.1842515337878047
1986-03-10,0.2020823273801729
1986-03-11,0.267461903885523
1986-03-12,1.637461211565813
1986-03-13,4.45769839809205
1986-03-14,3.0609529000232074
1986-03-15,1.9911052844811157
1986-03-16,0.9034268753466554
1986-03-17,0.5884161885481505
1986-03-18,1.2422119536016512
1986-03-19,9.153140710749009
1986-03-20,9.955526422405578
1986-03-21,2.58843686982545
1986-03-22,0.9182858700069622
1986-03-23,0.7013445479664824
1986-03-24,0.5735571938878437
1986-03-25,0.4665724323336345
1986-03-26,0.3952492579641617
1986-03-27,0.3477004750511799
1986-03-28,0.309067088934382
1986-03-29,0.276377300681707
1986-03-30,0.2526029092252161
1986-03-31,0.2318003167007865
1986-04-01,0.2139695231084183
1986-04-02,0.2139695231084183
1986-04-03,0.2377439145649093
1986-04-04,0.210997724176357
1986-04-05,0.2377439145649093
1986-04-06,0.3179824857305662
1986-04-07,0.2644901049534616
1986-04-08,0.2377439145649093
1986-04-09,0.210997724176357
1986-04-10,0.1693925391274978
1986-04-11,0.154533544467191
1986-04-12,0.1396745498068842
1986-04-13,0.1277873540786387
1986-04-14,0.1188719572824546
1986-04-15,0.1159001583503932
1986-04-16,0.1159001583503932
1986-04-17,0.1129283594183319
1986-04-18,0.1099565604862705
1986-04-19,0.1040129626221478
1986-04-20,0.2080259252442956
1986-04-21,0.6151623789367028
1986-04-22,0.3387850782549957
1986-04-23,0.1872233327198661
1986-04-24,0.1367027508748228
1986-04-25,0.1188719572824546
1986-04-26,0.1099565604862705
1986-04-27,0.1010411636900864
1986-04-28,0.1069847615542091
1986-04-29,0.1575053433992524
1986-04-30,0.1634489412633751
1986-05-01,0.1129283594183319
1986-05-02,0.1129283594183319
1986-05-03,0.1069847615542091
1986-05-04,0.0861821690297796
1986-05-05,0.0772667722335955
1986-05-06,0.0742949733015341
1986-05-07,0.0980693647580251
1986-05-08,0.1248155551465774
1986-05-09,0.1069847615542091
1986-05-10,0.0742949733015341
1986-05-11,0.06537957650535
1986-05-12,0.0594359786412273
1986-05-13,0.0624077775732887
1986-05-14,0.365531268643548
1986-05-15,0.2020823273801729
1986-05-16,0.121843756214516
1986-05-17,0.0950975658259637
1986-05-18,0.0861821690297796
1986-05-19,0.0713231743694727
1986-05-20,0.06537957650535
1986-05-21,0.0624077775732887
1986-05-22,0.0564641797091659
1986-05-23,0.0564641797091659
1986-05-24,0.0534923807771045
1986-05-25,0.089153967961841
1986-05-26,0.0742949733015341
1986-05-27,0.0713231743694727
1986-05-28,0.5943597864122732
1986-05-29,1.4858994660306832
1986-05-30,0.5943597864122732
1986-05-31,0.2971798932061366
1986-06-01,0.2080259252442956
1986-06-02,0.1485899466030683
1986-06-03,0.1188719572824546
1986-06-04,0.089153967961841
1986-06-05,0.0742949733015341
1986-06-06,0.089153967961841
1986-06-07,0.1188719572824546
1986-06-08,0.2971798932061366
1986-06-09,2.3774391456490926
1986-06-10,2.258567188366639
1986-06-11,0.7429497330153416
1986-06-12,0.1664207401954365
1986-06-13,0.1307591530107001
1986-06-14,0.1099565604862705
1986-06-15,0.0950975658259637
1986-06-16,0.0832103700977182
1986-06-17,0.0742949733015341
1986-06-18,0.0683513754374114
1986-06-19,0.0594359786412273
1986-06-20,0.0534923807771045
1986-06-21,0.0475487829129818
1986-06-22,0.0416051850488591
1986-06-23,0.0386333861167977
1986-06-24,0.0356615871847363
1986-06-25,0.032689788252675
1986-06-26,0.0285292697477891
1986-06-27,0.0264490104953461
1986-06-28,0.0249631110293154
1986-06-29,0.024071571349697
1986-06-30,0.0228828517768725
1986-07-01,0.032689788252675
1986-07-02,0.4279390462168367
1986-07-03,0.3060952900023207
1986-07-04,0.0802385711656568
1986-07-05,0.0445769839809205
1986-07-06,0.032689788252675
1986-07-07,0.0282320898545829
1986-07-08,0.0246659311361093
1986-07-09,0.0213969523108418
1986-07-10,0.0205054126312234
1986-07-11,0.3595876707794253
1986-07-12,2.879673165167464
1986-07-13,4.7251603019775725
1986-07-14,3.0312349107025938
1986-07-15,0.4695442312656959
1986-07-16,0.1664207401954365
1986-07-17,0.1069847615542091
1986-07-18,0.0832103700977182
1986-07-19,0.0683513754374114
1986-07-20,0.0564641797091659
1986-07-21,0.0475487829129818
1986-07-22,0.0416051850488591
1986-07-23,0.032689788252675
1986-07-24,0.0356615871847363
1986-07-25,0.032689788252675
1986-07-26,0.0297179893206136
1986-07-27,0.0297179893206136
1986-07-28,0.0297179893206136
1986-07-29,0.0356615871847363
1986-07-30,0.032689788252675
1986-07-31,0.1693925391274978
1986-08-01,3.179824857305662
1986-08-02,1.0490450230176622
1986-08-03,0.2318003167007865
1986-08-04,0.0950975658259637
1986-08-05,0.0624077775732887
1986-08-06,0.0475487829129818
1986-08-07,0.0416051850488591
1986-08-08,0.1842515337878047
1986-08-09,0.0861821690297796
1986-08-10,0.2377439145649093
1986-08-11,1.3670275087482284
1986-08-12,0.210997724176357
1986-08-13,0.0534923807771045
1986-08-14,0.0386333861167977
1986-08-15,0.0297179893206136
1986-08-16,0.0288264496409952
1986-08-17,0.032689788252675
1986-08-18,0.032689788252675
1986-08-19,0.0264490104953461
1986-08-20,0.0222884919904602
1986-08-21,0.0202082327380172
1986-08-22,0.0190195131651927
1986-08-23,0.017533613699162
1986-08-24,0.0154533544467191
1986-08-25,0.0148589946603068
1986-08-26,0.0127787354078638
1986-08-27,0.0124815555146577
1986-08-28,0.0112928359418331
1986-08-29,0.0112928359418331
1986-08-30,0.0101041163690086
1986-08-31,0.0095097565825963
1986-09-01,0.0092125766893902
1986-09-02,0.008915396796184
1986-09-03,0.0086182169029779
1986-09-04,0.0086182169029779
1986-09-05,0.0086182169029779
1986-09-06,0.0083210370097718
1986-09-07,0.0074294973301534
1986-09-08,0.0068351375437411
1986-09-09,0.0068351375437411
1986-09-10,0.0062407777573288
1986-09-11,0.0086182169029779
1986-09-12,0.008915396796184
1986-09-13,0.0098069364758025
1986-09-14,0.0112928359418331
1986-09-15,0.0124815555146577
1986-09-16,0.0092125766893902
1986-09-17,0.0083210370097718
1986-09-18,0.0356615871847363
1986-09-19,0.0832103700977182
1986-09-20,0.1337309519427615
1986-09-21,0.5081776173824937
1986-09-22,0.0861821690297796
1986-09-23,0.0356615871847363
1986-09-24,0.0237743914564909
1986-09-25,0.0166420740195436
1986-09-26,0.0127787354078638
1986-09-27,0.0124815555146577
1986-09-28,0.0106984761554209
1986-09-29,0.0095097565825963
1986-09-30,0.0092125766893902
1986-10-01,0.0145618147671006
1986-10-02,1.438350683117701
1986-10-03,0.4546852366053891
1986-10-04,1.8335999410818629
1986-10-05,4.7251603019775725
1986-10-06,3.803902633038549
1986-10-07,0.7370061351512188
1986-10-08,0.356615871847364
1986-10-09,0.2466593113610934
1986-10-10,0.1872233327198661
1986-10-11,0.154533544467191
1986-10-12,0.1337309519427615
1986-10-13,0.121843756214516
1986-10-14,0.1129283594183319
1986-10-15,0.1010411636900864
1986-10-16,0.089153967961841
1986-10-17,0.0802385711656568
1986-10-18,0.0742949733015341
1986-10-19,0.0683513754374114
1986-10-20,0.0624077775732887
1986-10-21,0.0594359786412273
1986-10-22,0.0564641797091659
1986-10-23,0.0534923807771045
1986-10-24,0.0564641797091659
1986-10-25,0.2793490996137684
1986-10-26,1.5245328521474808
1986-10-27,0.8410190977733667
1986-10-28,0.4338826440809595
1986-10-29,0.2793490996137684
1986-10-30,0.2050541263122343
1986-10-31,0.1604771423313137
1986-11-01,0.1337309519427615
1986-11-02,0.1069847615542091
1986-11-03,0.0980693647580251
1986-11-04,0.089153967961841
1986-11-05,0.0950975658259637
1986-11-06,0.1040129626221478
1986-11-07,0.1159001583503932
1986-11-08,0.1159001583503932
1986-11-09,0.1010411636900864
1986-11-10,0.0832103700977182
1986-11-11,0.0772667722335955
1986-11-12,0.0713231743694727
1986-11-13,0.0683513754374114
1986-11-14,0.06537957650535
1986-11-15,0.06537957650535
1986-11-16,0.0624077775732887
1986-11-17,0.0624077775732887
1986-11-18,0.0624077775732887
1986-11-19,0.0713231743694727
1986-11-20,0.0683513754374114
1986-11-21,0.0624077775732887
1986-11-22,0.0594359786412273
1986-11-23,0.0564641797091659
1986-11-24,0.0564641797091659
1986-11-25,0.0594359786412273
1986-11-26,0.2139695231084183
1986-11-27,1.1530579856398102
1986-11-28,0.7370061351512188
1986-11-29,0.3595876707794253
1986-11-30,0.243687512429032
1986-12-01,0.3447286761191185
1986-12-02,2.7013652292437818
1986-12-03,2.558718880504837
1986-12-04,0.9866372454443736
1986-12-05,0.5052058184504323
1986-12-06,0.3387850782549957
1986-12-07,0.2644901049534616
1986-12-08,0.243687512429032
1986-12-09,0.2882644964099525
1986-12-10,0.7191753415588507
1986-12-11,0.511149416314555
1986-12-12,0.2704337028175843
1986-12-13,0.1812797348557433
1986-12-14,0.1604771423313137
1986-12-15,0.1485899466030683
1986-12-16,0.1426463487389455
1986-12-17,0.1456181476710069
1986-12-18,0.1515617455351297
1986-12-19,0.154533544467191
1986-12-20,0.1396745498068842
1986-12-21,0.121843756214516
1986-12-22,0.1129283594183319
1986-12-23,0.1040129626221478
1986-12-24,0.121843756214516
1986-12-25,0.4101082526244686
1986-12-26,0.5468110034992915
1986-12-27,0.3209542846626275
1986-12-28,0.2169413220404797
1986-12-29,0.1693925391274978
1986-12-30,0.1515617455351297
1986-12-31,0.1456181476710069
1987-01-01,0.1396745498068842
1987-01-02,0.1337309519427615
1987-01-03,0.1337309519427615
1987-01-04,0.1337309519427615
1987-01-05,0.1277873540786387
1987-01-06,0.1337309519427615
1987-01-07,0.1575053433992524
1987-01-08,0.1693925391274978
1987-01-09,0.154533544467191
1987-01-10,0.1307591530107001
1987-01-11,0.1396745498068842
1987-01-12,0.1604771423313137
1987-01-13,0.154533544467191
1987-01-14,0.210997724176357
1987-01-15,1.9078949143833968
1987-01-16,3.8336206223591622
1987-01-17,1.744445973120022
1987-01-18,0.7607805266077098
1987-01-19,0.7072881458306052
1987-01-20,0.7696959234038939
1987-01-21,0.511149416314555
1987-01-22,0.4933186227221868
1987-01-23,0.3952492579641617
1987-01-24,0.3179824857305662
1987-01-25,0.2466593113610934
1987-01-26,0.1872233327198661
1987-01-27,0.1604771423313137
1987-01-28,0.1456181476710069
1987-01-29,0.1426463487389455
1987-01-30,0.1664207401954365
1987-01-31,0.2139695231084183
1987-02-01,0.300151692138198
1987-02-02,0.5586981992275369
1987-02-03,1.0668758166100305
1987-02-04,1.081734811270337
1987-02-05,0.722147140490912
1987-02-06,0.6151623789367028
1987-02-07,0.5081776173824937
1987-02-08,0.502234019518371
1987-02-09,0.4279390462168367
1987-02-10,0.3060952900023207
1987-02-11,0.2526029092252161
1987-02-12,0.2288285177687252
1987-02-13,0.2169413220404797
1987-02-14,0.1931669305839888
1987-02-15,0.1753361369916206
1987-02-16,0.1693925391274978
1987-02-17,0.154533544467191
1987-02-18,0.1396745498068842
1987-02-19,0.1307591530107001
1987-02-20,0.1396745498068842
1987-02-21,0.1426463487389455
1987-02-22,0.1664207401954365
1987-02-23,0.1842515337878047
1987-02-24,0.1693925391274978
1987-02-25,0.1485899466030683
1987-02-26,0.1367027508748228
1987-02-27,0.1367027508748228
1987-02-28,0.3060952900023207
1987-03-01,1.6017996243810766
1987-03-02,1.6315176137016902
1987-03-03,0.6270495746649483
1987-03-04,0.3447286761191185
1987-03-05,0.2526029092252161
1987-03-06,0.2199131209725411
1987-03-07,0.1991105284481115
1987-03-08,0.178307935923682
1987-03-09,0.1634489412633751
1987-03-10,0.1485899466030683
1987-03-11,0.1307591530107001
1987-03-12,0.1188719572824546
1987-03-13,0.1129283594183319
1987-03-14,0.1099565604862705
1987-03-15,0.1099565604862705
1987-03-16,0.1277873540786387
1987-03-17,0.1664207401954365
1987-03-18,0.1575053433992524
1987-03-19,0.1337309519427615
1987-03-20,0.1277873540786387
1987-03-21,0.121843756214516
1987-03-22,0.1099565604862705
1987-03-23,0.1069847615542091
1987-03-24,0.1040129626221478
1987-03-25,0.1099565604862705
1987-03-26,0.1367027508748228
1987-03-27,0.1367027508748228
1987-03-28,0.1188719572824546
1987-03-29,0.1099565604862705
1987-03-30,0.1069847615542091
1987-03-31,0.1010411636900864
1987-04-01,0.1010411636900864
1987-04-02,0.0950975658259637
1987-04-03,0.089153967961841
1987-04-04,0.0832103700977182
1987-04-05,0.0802385711656568
1987-04-06,0.0772667722335955
1987-04-07,0.0742949733015341
1987-04-08,0.0772667722335955
1987-04-09,0.0742949733015341
1987-04-10,0.0742949733015341
1987-04-11,0.0772667722335955
1987-04-12,0.1307591530107001
1987-04-13,0.2882644964099525
1987-04-14,2.3150313680758043
1987-04-15,3.863338611679776
1987-04-16,2.451734118950628
1987-04-17,1.3967454980688423
1987-04-18,0.7399779340832803
1987-04-19,0.4962904216542482
1987-04-20,0.3803902633038549
1987-04-21,0.309067088934382
1987-04-22,0.2585465070893389
1987-04-23,0.2882644964099525
1987-04-24,0.2942080942740752
1987-04-25,0.2318003167007865
1987-04-26,0.1931669305839888
1987-04-27,0.1723643380595592
1987-04-28,0.1575053433992524
1987-04-29,0.1456181476710069
1987-04-30,0.1307591530107001
1987-05-01,0.121843756214516
1987-05-02,0.1159001583503932
1987-05-03,0.2258567188366638
1987-05-04,0.689457352238237
1987-05-05,0.1485899466030683
1987-05-06,0.1099565604862705
1987-05-07,0.0950975658259637
1987-05-08,0.089153967961841
1987-05-09,0.0832103700977182
1987-05-10,0.0772667722335955
1987-05-11,0.0742949733015341
1987-05-12,0.121843756214516
1987-05-13,0.1040129626221478
1987-05-14,0.0802385711656568
1987-05-15,0.0742949733015341
1987-05-16,0.0742949733015341
1987-05-17,0.0594359786412273
1987-05-18,0.0594359786412273
1987-05-19,0.332841480390873
1987-05-20,0.2793490996137684
1987-05-21,0.1040129626221478
1987-05-22,0.0683513754374114
1987-05-23,0.0534923807771045
1987-05-24,0.0445769839809205
1987-05-25,0.0594359786412273
1987-05-26,0.0505205818450432
1987-05-27,0.0445769839809205
1987-05-28,0.0416051850488591
1987-05-29,0.0356615871847363
1987-05-30,0.0594359786412273
1987-05-31,0.1188719572824546
1987-06-01,0.0832103700977182
1987-06-02,0.0534923807771045
1987-06-03,0.1842515337878047
1987-06-04,0.1515617455351297
1987-06-05,0.0832103700977182
1987-06-06,0.0445769839809205
1987-06-07,0.032689788252675
1987-06-08,0.0264490104953461
1987-06-09,0.0228828517768725
1987-06-10,0.0205054126312234
1987-06-11,0.0181279734855743
1987-06-12,0.0172364338059559
1987-06-13,0.7280907383550348
1987-06-14,1.881148723994845
1987-06-15,0.3625594697114867
1987-06-16,0.1040129626221478
1987-06-17,0.06537957650535
1987-06-18,0.0445769839809205
1987-06-19,0.0356615871847363
1987-06-20,0.1961387295160502
1987-06-21,0.1188719572824546
1987-06-22,0.0832103700977182
1987-06-23,0.3268978825267503
1987-06-24,0.0772667722335955
1987-06-25,0.0386333861167977
1987-06-26,0.0255574708157277
1987-06-27,0.019613872951605
1987-06-28,0.0169392539127497
1987-06-29,0.0166420740195436
1987-06-30,0.0142646348738945
1987-07-01,2.211018405453657
1987-07-02,7.340343362191575
1987-07-03,5.527546013634142
1987-07-04,0.4695442312656959
1987-07-05,0.6240777757328869
1987-07-06,1.0163552347649871
1987-07-07,3.090670889343821
1987-07-08,4.071364536924072
1987-07-09,1.2065503664169146
1987-07-10,0.6478521671893779
1987-07-11,0.5378956067031073
1987-07-12,0.3506722739832412
1987-07-13,0.9212576689390236
1987-07-14,0.900455076414594
1987-07-15,0.5081776173824937
1987-07-16,0.398221056896223
1987-07-17,0.5913879874802119
1987-07-18,0.2615183060214002
1987-07-19,0.1693925391274978
1987-07-20,0.1277873540786387
1987-07-21,0.1069847615542091
1987-07-22,0.0921257668939023
1987-07-23,0.0832103700977182
1987-07-24,0.0742949733015341
1987-07-25,0.0683513754374114
1987-07-26,0.0594359786412273
1987-07-27,0.0594359786412273
1987-07-28,0.06537957650535
1987-07-29,0.1901951316519274
1987-07-30,0.1069847615542091
1987-07-31,0.089153967961841
1987-08-01,0.0683513754374114
1987-08-02,0.0594359786412273
1987-08-03,0.0505205818450432
1987-08-04,0.0445769839809205
1987-08-05,0.0386333861167977
1987-08-06,0.0356615871847363
1987-08-07,0.032689788252675
1987-08-08,0.0291236295342013
1987-08-09,0.0288264496409952
1987-08-10,0.0291236295342013
1987-08-11,0.0264490104953461
1987-08-12,0.0243687512429032
1987-08-13,0.0228828517768725
1987-08-14,0.0213969523108418
1987-08-15,0.0205054126312234
1987-08-16,0.0202082327380172
1987-08-17,0.0190195131651927
1987-08-18,0.0184251533787804
1987-08-19,0.0166420740195436
1987-08-20,0.0151561745535129
1987-08-21,0.0139674549806884
1987-08-22,0.0136702750874822
1987-08-23,0.0124815555146577
1987-08-24,0.0115900158350393
1987-08-25,0.0121843756214516
1987-08-26,0.0118871957282454
1987-08-27,0.0106984761554209
1987-08-28,0.0104012962622147
1987-08-29,0.0098069364758025
1987-08-30,0.0095097565825963
1987-08-31,0.0092125766893902
1987-09-01,0.0077266772233595
1987-09-02,0.006537957650535
1987-09-03,0.0062407777573288
1987-09-04,0.0056464179709165
1987-09-05,0.0056464179709165
1987-09-06,0.0056464179709165
1987-09-07,0.0056464179709165
1987-09-08,0.0053492380777104
1987-09-09,0.0050520581845043
1987-09-10,0.0050520581845043
1987-09-11,0.0056464179709165
1987-09-12,0.0059435978641227
1987-09-13,0.0062407777573288
1987-09-14,0.0092125766893902
1987-09-15,0.0038633386116797
1987-09-16,0.0041605185048859
1987-09-17,0.004457698398092
1987-09-18,0.0068351375437411
1987-09-19,0.006537957650535
1987-09-20,0.0056464179709165
1987-09-21,0.0041605185048859
1987-09-22,0.002763773006817
1987-09-23,0.0032689788252675
1987-09-24,0.0041605185048859
1987-09-25,0.0038633386116797
1987-09-26,0.0032689788252675
1987-09-27,0.0029717989320613
1987-09-28,0.0032689788252675
1987-09-29,0.0083210370097718
1987-09-30,0.0112928359418331
1987-10-01,0.0086182169029779
1987-10-02,0.0172364338059559
1987-10-03,0.0098069364758025
1987-10-04,0.0068351375437411
1987-10-05,0.0050520581845043
