date,flow(mm)
2004-12-26,5.334858583
2004-12-27,4.572735928
2004-12-28,4.064654158
2004-12-29,3.302531504
2004-12-30,2.794449734
2004-12-31,2.540408849
2005-01-01,2.540408849
2005-01-02,2.286367964
2005-01-03,3.302531504
2005-01-04,5.080817698
2005-01-05,3.302531504
2005-01-06,3.048490619
2005-01-07,2.794449734
2005-01-08,2.540408849
2005-01-09,2.362580229
2005-01-10,2.260963876
2005-01-11,2.133943433
2005-01-12,3.048490619
2005-01-13,9.145471856
2005-01-14,37.34401008
2005-01-15,9.907594511
2005-01-16,6.605063007
2005-01-17,5.334858583
2005-01-18,4.318695043
2005-01-19,3.810613273
2005-01-20,3.302531504
2005-01-21,3.048490619
2005-01-22,2.794449734
2005-01-23,2.387984318
2005-01-24,2.083135256
2005-01-25,1.829094371
2005-01-26,1.651265752
2005-01-27,1.524245309
2005-01-28,1.498841221
2005-01-29,1.397224867
2005-01-30,1.321012601
2005-01-31,1.168588071
2005-02-01,1.092375805
2005-02-02,1.041567628
2005-02-03,0.990759451
2005-02-04,0.990759451
2005-02-05,0.965355363
2005-02-06,0.965355363
2005-02-07,0.965355363
2005-02-08,0.990759451
2005-02-09,1.270204424
2005-02-10,2.489600672
2005-02-11,1.270204424
2005-02-12,1.041567628
2005-02-13,0.965355363
2005-02-14,1.092375805
2005-02-15,4.572735928
2005-02-16,2.540408849
2005-02-17,2.083135256
2005-02-18,1.727478017
2005-02-19,1.625861663
2005-02-20,1.524245309
2005-02-21,1.473437132
2005-02-22,1.34641669
2005-02-23,1.244800336
2005-02-24,1.193992159
2005-02-25,1.143183982
2005-02-26,1.143183982
2005-02-27,1.01616354
2005-02-28,0.990759451
2005-03-01,1.01616354
2005-03-02,0.939951274
2005-03-03,0.914547186
2005-03-04,0.889143097
2005-03-05,0.83833492
2005-03-06,0.812930832
2005-03-07,1.066971717
2005-03-08,0.965355363
2005-03-09,0.914547186
2005-03-10,0.939951274
2005-03-11,0.914547186
2005-03-12,0.83833492
2005-03-13,0.787526743
2005-03-14,0.736718566
2005-03-15,0.736718566
2005-03-16,0.711314478
2005-03-17,0.711314478
2005-03-18,0.711314478
2005-03-19,0.711314478
2005-03-20,0.711314478
2005-03-21,0.711314478
2005-03-22,0.736718566
2005-03-23,0.736718566
2005-03-24,0.711314478
2005-03-25,0.660506301
2005-03-26,0.711314478
2005-03-27,0.685910389
2005-03-28,8.891430971
2005-03-29,21.8475161
2005-03-30,10.1616354
2005-03-31,8.383349201
2005-04-01,9.145471856
2005-04-02,127.0204424
2005-04-03,101.616354
2005-04-04,12.44800336
2005-04-05,8.637390086
2005-04-06,9.399512741
2005-04-07,13.21012601
2005-04-08,12.44800336
2005-04-09,7.875267432
2005-04-10,6.096981237
2005-04-11,5.080817698
2005-04-12,4.318695043
2005-04-13,3.810613273
2005-04-14,3.302531504
2005-04-15,2.794449734
2005-04-16,2.794449734
2005-04-17,2.489600672
2005-04-18,2.286367964
2005-04-19,2.057731168
2005-04-20,2.006922991
2005-04-21,2.006922991
2005-04-22,1.803690283
2005-04-23,3.048490619
2005-04-24,14.22628955
2005-04-25,5.842940353
2005-04-26,4.318695043
2005-04-27,7.113144777
2005-04-28,5.588899468
2005-04-29,4.318695043
2005-04-30,4.572735928
2005-05-01,4.572735928
2005-05-02,3.810613273
2005-05-03,3.302531504
2005-05-04,3.048490619
2005-05-05,2.794449734
2005-05-06,2.540408849
2005-05-07,2.489600672
2005-05-08,2.286367964
2005-05-09,2.083135256
2005-05-10,1.930710725
2005-05-11,1.803690283
2005-05-12,1.702073929
2005-05-13,1.600457575
2005-05-14,1.575053486
2005-05-15,1.524245309
2005-05-16,1.371820778
2005-05-17,1.295608513
2005-05-18,1.244800336
2005-05-19,1.193992159
2005-05-20,1.168588071
2005-05-21,1.117779894
2005-05-22,1.219396247
2005-05-23,1.193992159
2005-05-24,1.422628955
2005-05-25,1.34641669
2005-05-26,1.295608513
2005-05-27,1.270204424
2005-05-28,1.295608513
2005-05-29,1.803690283
2005-05-30,1.295608513
2005-05-31,1.193992159
2005-06-01,1.143183982
2005-06-02,1.117779894
2005-06-03,1.066971717
2005-06-04,1.041567628
2005-06-05,0.965355363
2005-06-06,1.041567628
2005-06-07,0.939951274
2005-06-08,0.83833492
2005-06-09,0.812930832
2005-06-10,0.914547186
2005-06-11,0.965355363
2005-06-12,0.83833492
2005-06-13,0.787526743
2005-06-14,0.736718566
2005-06-15,0.711314478
2005-06-16,1.219396247
2005-06-17,1.01616354
2005-06-18,0.914547186
2005-06-19,0.762122655
2005-06-20,0.711314478
2005-06-21,0.660506301
2005-06-22,0.635102212
2005-06-23,0.584294035
2005-06-24,0.558889947
2005-06-25,0.533485858
2005-06-26,1.34641669
2005-06-27,0.762122655
2005-06-28,0.939951274
2005-06-29,0.965355363
2005-06-30,1.879902548
2005-07-01,2.159347522
2005-07-02,1.803690283
2005-07-03,1.01616354
2005-07-04,0.863739009
2005-07-05,1.702073929
2005-07-06,2.133943433
2005-07-07,1.321012601
2005-07-08,2.794449734
2005-07-09,3.048490619
2005-07-10,1.879902548
2005-07-11,1.422628955
2005-07-12,1.219396247
2005-07-13,1.092375805
2005-07-14,1.01616354
2005-07-15,0.939951274
2005-07-16,0.914547186
2005-07-17,2.210155699
2005-07-18,2.210155699
2005-07-19,1.448033044
2005-07-20,1.066971717
2005-07-21,0.914547186
2005-07-22,0.863739009
2005-07-23,0.787526743
2005-07-24,0.736718566
2005-07-25,0.711314478
2005-07-26,0.660506301
2005-07-27,0.660506301
2005-07-28,0.609698124
2005-07-29,0.584294035
2005-07-30,0.533485858
2005-07-31,0.889143097
2005-08-01,0.787526743
2005-08-02,0.558889947
2005-08-03,0.50808177
2005-08-04,0.457273593
2005-08-05,0.431869504
2005-08-06,0.431869504
2005-08-07,0.406465416
2005-08-08,0.406465416
2005-08-09,0.406465416
2005-08-10,0.381061327
2005-08-11,0.355657239
2005-08-12,0.355657239
2005-08-13,0.482677681
2005-08-14,0.584294035
2005-08-15,0.381061327
2005-08-16,0.355657239
2005-08-17,0.33025315
2005-08-18,0.304849062
2005-08-19,0.304849062
2005-08-20,0.406465416
2005-08-21,0.355657239
2005-08-22,0.279444973
2005-08-23,0.279444973
2005-08-24,0.254040885
2005-08-25,0.248960067
2005-08-26,0.236258023
2005-08-27,0.236258023
2005-08-28,0.609698124
2005-08-29,0.457273593
2005-08-30,1.981518902
2005-08-31,4.826776813
2005-09-01,1.905306637
2005-09-02,0.762122655
2005-09-03,0.533485858
2005-09-04,0.457273593
2005-09-05,0.406465416
2005-09-06,0.381061327
2005-09-07,0.355657239
2005-09-08,0.355657239
2005-09-09,0.33025315
2005-09-10,0.304849062
2005-09-11,0.304849062
2005-09-12,0.304849062
2005-09-13,0.304849062
2005-09-14,0.304849062
2005-09-15,0.381061327
2005-09-16,0.381061327
2005-09-17,0.355657239
2005-09-18,0.304849062
2005-09-19,0.279444973
2005-09-20,0.279444973
2005-09-21,0.279444973
2005-09-22,0.254040885
2005-09-23,0.254040885
2005-09-24,0.243879249
2005-09-25,0.279444973
2005-09-26,1.956114814
2005-09-27,0.939951274
2005-09-28,0.431869504
2005-09-29,0.558889947
2005-09-30,0.457273593
2005-10-01,0.381061327
2005-10-02,0.355657239
2005-10-03,0.33025315
2005-10-04,0.33025315
2005-10-05,0.33025315
2005-10-06,0.33025315
2005-10-07,1.651265752
2005-10-08,39.37633716
2005-10-09,17.52882106
2005-10-10,6.096981237
2005-10-11,3.810613273
2005-10-12,10.41567628
2005-10-13,20.57731168
2005-10-14,12.70204424
2005-10-15,11.93992159
2005-10-16,6.605063007
2005-10-17,4.826776813
2005-10-18,3.810613273
2005-10-19,3.048490619
2005-10-20,2.540408849
2005-10-21,2.18475161
2005-10-22,3.810613273
2005-10-23,9.907594511
2005-10-24,5.588899468
2005-10-25,8.383349201
2005-10-26,5.588899468
2005-10-27,4.318695043
2005-10-28,3.556572388
2005-10-29,3.302531504
2005-10-30,4.064654158
2005-10-31,4.826776813
2005-11-01,6.351022122
2005-11-02,6.859103892
2005-11-03,4.826776813
2005-11-04,4.318695043
2005-11-05,3.556572388
2005-11-06,3.048490619
2005-11-07,2.794449734
2005-11-08,2.413388406
2005-11-09,3.048490619
2005-11-10,5.842940353
2005-11-11,3.302531504
2005-11-12,2.794449734
2005-11-13,2.540408849
2005-11-14,2.260963876
2005-11-15,2.794449734
2005-11-16,5.588899468
2005-11-17,6.351022122
2005-11-18,4.064654158
2005-11-19,3.302531504
2005-11-20,2.794449734
2005-11-21,2.540408849
2005-11-22,3.048490619
2005-11-23,2.413388406
2005-11-24,2.159347522
2005-11-25,2.032327079
2005-11-26,1.752882106
2005-11-27,1.625861663
2005-11-28,3.048490619
2005-11-29,10.92375805
2005-11-30,26.16621114
2005-12-01,8.129308317
2005-12-02,5.334858583
2005-12-03,4.064654158
2005-12-04,3.302531504
2005-12-05,2.794449734
2005-12-06,2.540408849
2005-12-07,2.286367964
2005-12-08,2.540408849
2005-12-09,2.108539345
2005-12-10,1.803690283
2005-12-11,1.702073929
2005-12-12,1.600457575
2005-12-13,1.473437132
2005-12-14,1.371820778
2005-12-15,1.270204424
2005-12-16,1.727478017
2005-12-17,1.270204424
2005-12-18,1.143183982
2005-12-19,1.117779894
2005-12-20,1.066971717
2005-12-21,0.990759451
2005-12-22,0.965355363
2005-12-23,0.939951274
2005-12-24,0.965355363
2005-12-25,1.270204424
2005-12-26,1.930710725
2005-12-27,1.422628955
2005-12-28,1.270204424
2005-12-29,1.625861663
2005-12-30,2.794449734
2005-12-31,1.930710725
2006-01-01,1.778286194
2006-01-02,1.727478017
2006-01-03,1.625861663
2006-01-04,1.575053486
2006-01-05,1.524245309
2006-01-06,1.473437132
2006-01-07,1.422628955
2006-01-08,1.371820778
2006-01-09,1.371820778
2006-01-10,1.473437132
2006-01-11,3.302531504
2006-01-12,6.351022122
2006-01-13,3.810613273
2006-01-14,25.40408849
2006-01-15,9.145471856
2006-01-16,7.621226547
2006-01-17,6.351022122
2006-01-18,31.75511061
2006-01-19,11.93992159
2006-01-20,5.842940353
2006-01-21,4.826776813
2006-01-22,3.810613273
2006-01-23,3.556572388
2006-01-24,3.048490619
2006-01-25,2.794449734
2006-01-26,2.540408849
2006-01-27,2.387984318
2006-01-28,2.286367964
2006-01-29,2.794449734
2006-01-30,3.302531504
2006-01-31,3.556572388
2006-02-01,2.794449734
2006-02-02,2.540408849
2006-02-03,8.891430971
2006-02-04,7.367185662
2006-02-05,11.93992159
2006-02-06,6.351022122
2006-02-07,3.810613273
2006-02-08,3.302531504
2006-02-09,3.048490619
2006-02-10,2.794449734
2006-02-11,2.489600672
2006-02-12,2.337176141
2006-02-13,2.235559787
2006-02-14,2.032327079
2006-02-15,1.930710725
2006-02-16,1.981518902
2006-02-17,2.133943433
2006-02-18,1.778286194
2006-02-19,1.778286194
2006-02-20,1.67666984
2006-02-21,1.524245309
2006-02-22,1.422628955
2006-02-23,1.321012601
2006-02-24,1.244800336
2006-02-25,1.168588071
2006-02-26,1.117779894
2006-02-27,1.117779894
2006-02-28,1.092375805
2006-03-01,1.092375805
2006-03-02,0.990759451
2006-03-03,0.965355363
2006-03-04,0.939951274
2006-03-05,0.889143097
2006-03-06,0.83833492
2006-03-07,0.83833492
2006-03-08,0.83833492
2006-03-09,0.863739009
2006-03-10,0.914547186
2006-03-11,0.965355363
2006-03-12,1.321012601
2006-03-13,2.057731168
2006-03-14,3.556572388
2006-03-15,2.18475161
2006-03-16,1.727478017
2006-03-17,1.600457575
2006-03-18,1.778286194
2006-03-19,1.422628955
2006-03-20,1.270204424
2006-03-21,1.371820778
2006-03-22,1.193992159
2006-03-23,1.143183982
2006-03-24,1.117779894
2006-03-25,1.168588071
2006-03-26,1.143183982
2006-03-27,1.092375805
2006-03-28,1.092375805
2006-03-29,1.092375805
2006-03-30,1.066971717
2006-03-31,1.066971717
2006-04-01,1.168588071
2006-04-02,1.117779894
2006-04-03,1.168588071
2006-04-04,3.048490619
2006-04-05,1.930710725
2006-04-06,1.702073929
2006-04-07,2.159347522
2006-04-08,2.489600672
2006-04-09,2.032327079
2006-04-10,1.829094371
2006-04-11,1.727478017
2006-04-12,1.67666984
2006-04-13,1.625861663
2006-04-14,1.85449846
2006-04-15,1.905306637
2006-04-16,1.67666984
2006-04-17,1.625861663
2006-04-18,1.498841221
2006-04-19,1.422628955
2006-04-20,1.371820778
2006-04-21,1.321012601
2006-04-22,1.879902548
2006-04-23,16.00457575
2006-04-24,9.399512741
2006-04-25,5.334858583
2006-04-26,3.810613273
2006-04-27,3.048490619
2006-04-28,2.540408849
2006-04-29,2.311772053
2006-04-30,2.133943433
2006-05-01,1.930710725
2006-05-02,1.829094371
2006-05-03,1.67666984
2006-05-04,1.575053486
2006-05-05,1.473437132
2006-05-06,1.371820778
2006-05-07,1.295608513
2006-05-08,1.244800336
2006-05-09,1.193992159
2006-05-10,1.168588071
2006-05-11,1.117779894
2006-05-12,8.637390086
2006-05-13,3.810613273
2006-05-14,2.794449734
2006-05-15,2.489600672
2006-05-16,8.129308317
2006-05-17,5.842940353
2006-05-18,4.064654158
2006-05-19,4.064654158
2006-05-20,3.556572388
2006-05-21,3.048490619
2006-05-22,2.794449734
2006-05-23,2.489600672
2006-05-24,2.260963876
2006-05-25,2.057731168
2006-05-26,3.048490619
2006-05-27,3.302531504
2006-05-28,2.387984318
2006-05-29,2.108539345
2006-05-30,3.048490619
2006-05-31,3.302531504
2006-06-01,2.540408849
2006-06-02,3.302531504
2006-06-03,4.826776813
2006-06-04,4.064654158
2006-06-05,3.302531504
2006-06-06,2.794449734
2006-06-07,6.096981237
2006-06-08,7.875267432
2006-06-09,6.096981237
2006-06-10,6.605063007
2006-06-11,4.572735928
2006-06-12,3.810613273
2006-06-13,3.302531504
2006-06-14,3.810613273
2006-06-15,3.048490619
2006-06-16,2.489600672
2006-06-17,2.311772053
2006-06-18,1.981518902
2006-06-19,1.727478017
2006-06-20,1.600457575
2006-06-21,1.397224867
2006-06-22,1.295608513
2006-06-23,1.371820778
2006-06-24,1.67666984
2006-06-25,4.064654158
2006-06-26,30.73894707
2006-06-27,21.08539345
2006-06-28,37.08996919
2006-06-29,12.95608513
2006-06-30,7.367185662
2006-07-01,5.080817698
2006-07-02,4.064654158
2006-07-03,3.302531504
2006-07-04,3.302531504
2006-07-05,2.540408849
2006-07-06,2.057731168
2006-07-07,1.778286194
2006-07-08,1.575053486
2006-07-09,1.422628955
2006-07-10,1.295608513
2006-07-11,1.371820778
2006-07-12,1.371820778
2006-07-13,1.34641669
2006-07-14,1.066971717
2006-07-15,1.321012601
2006-07-16,1.01616354
2006-07-17,0.812930832
2006-07-18,0.711314478
2006-07-19,0.660506301
2006-07-20,0.635102212
2006-07-21,0.660506301
2006-07-22,2.794449734
2006-07-23,1.143183982
2006-07-24,0.736718566
2006-07-25,0.635102212
2006-07-26,0.584294035
2006-07-27,0.558889947
2006-07-28,0.584294035
2006-07-29,0.584294035
2006-07-30,0.533485858
2006-07-31,0.431869504
2006-08-01,0.406465416
2006-08-02,0.381061327
2006-08-03,0.355657239
2006-08-04,0.355657239
2006-08-05,0.304849062
2006-08-06,0.304849062
2006-08-07,0.33025315
2006-08-08,0.279444973
2006-08-09,0.254040885
2006-08-10,0.246419658
2006-08-11,0.228636796
2006-08-12,0.218475161
2006-08-13,0.205773117
2006-08-14,0.203232708
2006-08-15,0.431869504
2006-08-16,0.223555979
2006-08-17,0.203232708
2006-08-18,0.193071073
2006-08-19,1.34641669
2006-08-20,2.51500476
2006-08-21,0.457273593
2006-08-22,0.304849062
2006-08-23,0.254040885
2006-08-24,0.231177205
2006-08-25,0.304849062
2006-08-26,0.736718566
2006-08-27,1.473437132
2006-08-28,1.193992159
2006-08-29,13.71820778
2006-08-30,6.605063007
2006-08-31,2.286367964
2006-09-01,1.448033044
2006-09-02,1.473437132
2006-09-03,3.048490619
2006-09-04,1.930710725
2006-09-05,1.67666984
2006-09-06,1.600457575
2006-09-07,1.321012601
2006-09-08,1.143183982
2006-09-09,1.270204424
2006-09-10,1.193992159
2006-09-11,0.939951274
2006-09-12,0.863739009
2006-09-13,0.863739009
2006-09-14,7.367185662
2006-09-15,12.70204424
2006-09-16,4.826776813
2006-09-17,2.794449734
2006-09-18,2.083135256
2006-09-19,1.879902548
2006-09-20,1.625861663
2006-09-21,1.371820778
2006-09-22,1.193992159
2006-09-23,1.524245309
2006-09-24,1.371820778
2006-09-25,1.117779894
2006-09-26,0.965355363
2006-09-27,0.889143097
2006-09-28,0.889143097
2006-09-29,2.286367964
2006-09-30,1.321012601
2006-10-01,8.129308317
2006-10-02,4.064654158
2006-10-03,2.794449734
2006-10-04,2.286367964
2006-10-05,2.057731168
2006-10-06,1.752882106
2006-10-07,1.575053486
2006-10-08,1.448033044
2006-10-09,1.34641669
2006-10-10,1.270204424
2006-10-11,1.448033044
2006-10-12,2.794449734
2006-10-13,1.651265752
2006-10-14,1.448033044
2006-10-15,1.321012601
2006-10-16,1.244800336
2006-10-17,2.540408849
2006-10-18,5.842940353
2006-10-19,3.048490619
2006-10-20,16.25861663
2006-10-21,8.637390086
2006-10-22,4.826776813
2006-10-23,3.810613273
2006-10-24,3.302531504
2006-10-25,3.048490619
2006-10-26,2.540408849
2006-10-27,2.311772053
2006-10-28,32.77127415
2006-10-29,12.44800336
2006-10-30,6.605063007
2006-10-31,4.826776813
2006-11-01,4.064654158
2006-11-02,5.080817698
2006-11-03,3.810613273
2006-11-04,3.048490619
2006-11-05,2.794449734
2006-11-06,2.540408849
2006-11-07,2.337176141
2006-11-08,7.113144777
2006-11-09,6.605063007
2006-11-10,4.064654158
2006-11-11,3.302531504
2006-11-12,3.048490619
2006-11-13,3.048490619
2006-11-14,3.556572388
2006-11-15,3.048490619
2006-11-16,13.21012601
2006-11-17,20.06922991
2006-11-18,7.367185662
2006-11-19,5.080817698
2006-11-20,4.064654158
2006-11-21,3.556572388
2006-11-22,3.048490619
2006-11-23,3.048490619
2006-11-24,2.540408849
2006-11-25,2.286367964
2006-11-26,2.083135256
2006-11-27,1.905306637
2006-11-28,1.752882106
2006-11-29,1.625861663
2006-11-30,1.575053486
2006-12-01,4.064654158
2006-12-02,4.064654158
2006-12-03,2.540408849
2006-12-04,2.311772053
2006-12-05,2.083135256
2006-12-06,1.930710725
2006-12-07,1.85449846
2006-12-08,1.752882106
2006-12-09,1.600457575
2006-12-10,1.524245309
2006-12-11,1.473437132
2006-12-12,1.397224867
2006-12-13,2.260963876
2006-12-14,1.803690283
2006-12-15,1.549649398
2006-12-16,1.422628955
2006-12-17,1.34641669
2006-12-18,1.295608513
2006-12-19,1.193992159
2006-12-20,1.143183982
2006-12-21,1.117779894
2006-12-22,1.34641669
2006-12-23,4.318695043
2006-12-24,2.387984318
2006-12-25,2.032327079
2006-12-26,3.556572388
2006-12-27,2.794449734
2006-12-28,2.362580229
2006-12-29,2.159347522
2006-12-30,2.032327079
2006-12-31,1.879902548
2007-01-01,4.064654158
2007-01-02,3.556572388
2007-01-03,2.794449734
2007-01-04,2.464196583
2007-01-05,3.302531504
2007-01-06,16.00457575
2007-01-07,6.859103892
2007-01-08,18.03690283
2007-01-09,9.145471856
2007-01-10,5.588899468
2007-01-11,4.064654158
2007-01-12,3.556572388
2007-01-13,4.064654158
2007-01-14,4.318695043
2007-01-15,9.145471856
2007-01-16,8.129308317
2007-01-17,4.826776813
2007-01-18,4.064654158
2007-01-19,3.556572388
2007-01-20,3.048490619
2007-01-21,2.794449734
2007-01-22,2.540408849
2007-01-23,2.159347522
2007-01-24,1.956114814
2007-01-25,1.778286194
2007-01-26,1.549649398
2007-01-27,1.473437132
2007-01-28,1.422628955
2007-01-29,1.34641669
2007-01-30,1.321012601
2007-01-31,1.244800336
2007-02-01,1.117779894
2007-02-02,1.041567628
2007-02-03,0.965355363
2007-02-04,0.914547186
2007-02-05,0.863739009
2007-02-06,0.812930832
2007-02-07,0.83833492
2007-02-08,0.812930832
2007-02-09,0.787526743
2007-02-10,0.736718566
2007-02-11,0.711314478
2007-02-12,0.660506301
2007-02-13,0.660506301
2007-02-14,0.711314478
2007-02-15,0.660506301
2007-02-16,0.660506301
2007-02-17,0.584294035
2007-02-18,0.584294035
2007-02-19,0.533485858
2007-02-20,0.533485858
2007-02-21,0.533485858
2007-02-22,0.50808177
2007-02-23,0.50808177
2007-02-24,0.482677681
2007-02-25,0.482677681
2007-02-26,0.482677681
2007-02-27,0.457273593
2007-02-28,0.457273593
2007-03-01,0.457273593
2007-03-02,3.810613273
2007-03-03,1.981518902
2007-03-04,1.041567628
2007-03-05,0.812930832
2007-03-06,0.863739009
2007-03-07,0.812930832
2007-03-08,0.736718566
2007-03-09,0.711314478
2007-03-10,0.787526743
2007-03-11,1.295608513
2007-03-12,1.066971717
2007-03-13,1.270204424
2007-03-14,4.572735928
2007-03-15,11.68588071
2007-03-16,6.351022122
2007-03-17,4.318695043
2007-03-18,3.048490619
2007-03-19,2.387984318
2007-03-20,2.032327079
2007-03-21,1.981518902
2007-03-22,3.302531504
2007-03-23,5.842940353
2007-03-24,4.826776813
2007-03-25,6.605063007
2007-03-26,5.842940353
2007-03-27,17.78286194
2007-03-28,19.30710725
2007-03-29,10.1616354
2007-03-30,7.113144777
2007-03-31,5.842940353
2007-04-01,5.080817698
2007-04-02,7.113144777
2007-04-03,7.621226547
2007-04-04,6.859103892
2007-04-05,5.334858583
2007-04-06,3.810613273
2007-04-07,3.302531504
2007-04-08,2.794449734
2007-04-09,2.311772053
2007-04-10,2.083135256
2007-04-11,2.006922991
2007-04-12,2.159347522
2007-04-13,1.905306637
2007-04-14,1.778286194
2007-04-15,10.1616354
2007-04-16,30.48490619
2007-04-17,11.43183982
2007-04-18,7.367185662
2007-04-19,9.653553626
2007-04-20,13.21012601
2007-04-21,16.25861663
2007-04-22,17.02073929
2007-04-23,17.02073929
2007-04-24,12.44800336
2007-04-25,8.637390086
2007-04-26,7.113144777
2007-04-27,6.859103892
2007-04-28,5.334858583
2007-04-29,4.318695043
2007-04-30,3.810613273
2007-05-01,3.048490619
2007-05-02,3.302531504
2007-05-03,2.540408849
2007-05-04,2.362580229
2007-05-05,2.133943433
2007-05-06,1.905306637
2007-05-07,1.752882106
2007-05-08,1.600457575
2007-05-09,1.473437132
2007-05-10,1.879902548
2007-05-11,3.810613273
2007-05-12,2.286367964
2007-05-13,1.905306637
2007-05-14,1.752882106
2007-05-15,1.651265752
2007-05-16,1.752882106
2007-05-17,1.67666984
2007-05-18,1.524245309
2007-05-19,2.032327079
2007-05-20,2.057731168
2007-05-21,1.600457575
2007-05-22,1.422628955
2007-05-23,1.321012601
2007-05-24,1.219396247
2007-05-25,1.117779894
2007-05-26,1.01616354
2007-05-27,0.965355363
2007-05-28,0.990759451
2007-05-29,0.83833492
2007-05-30,0.762122655
2007-05-31,0.711314478
2007-06-01,0.939951274
2007-06-02,2.286367964
2007-06-03,2.489600672
2007-06-04,6.859103892
2007-06-05,3.302531504
2007-06-06,1.879902548
2007-06-07,1.473437132
2007-06-08,1.295608513
2007-06-09,1.117779894
2007-06-10,1.041567628
2007-06-11,0.990759451
2007-06-12,0.965355363
2007-06-13,0.83833492
2007-06-14,0.762122655
2007-06-15,0.711314478
2007-06-16,0.914547186
2007-06-17,0.787526743
2007-06-18,0.635102212
2007-06-19,1.905306637
2007-06-20,2.032327079
2007-06-21,0.889143097
2007-06-22,0.787526743
2007-06-23,0.685910389
2007-06-24,0.609698124
2007-06-25,0.584294035
2007-06-26,0.558889947
2007-06-27,0.533485858
2007-06-28,0.558889947
2007-06-29,0.482677681
2007-06-30,0.431869504
2007-07-01,0.457273593
2007-07-02,0.406465416
2007-07-03,0.381061327
2007-07-04,0.914547186
2007-07-05,0.939951274
2007-07-06,0.533485858
2007-07-07,0.431869504
2007-07-08,0.381061327
2007-07-09,0.406465416
2007-07-10,0.355657239
2007-07-11,0.381061327
2007-07-12,0.355657239
2007-07-13,0.304849062
2007-07-14,0.279444973
2007-07-15,0.304849062
2007-07-16,0.279444973
2007-07-17,0.254040885
2007-07-18,0.482677681
2007-07-19,0.762122655
2007-07-20,0.558889947
2007-07-21,0.33025315
2007-07-22,0.279444973
2007-07-23,0.914547186
2007-07-24,0.83833492
2007-07-25,0.457273593
2007-07-26,0.355657239
2007-07-27,0.381061327
2007-07-28,0.812930832
2007-07-29,2.794449734
2007-07-30,1.727478017
2007-07-31,0.83833492
2007-08-01,0.660506301
2007-08-02,0.558889947
2007-08-03,0.50808177
2007-08-04,0.457273593
2007-08-05,0.431869504
2007-08-06,0.457273593
2007-08-07,0.431869504
2007-08-08,1.829094371
2007-08-09,0.609698124
2007-08-10,3.810613273
2007-08-11,1.727478017
2007-08-12,1.092375805
2007-08-13,0.889143097
2007-08-14,0.762122655
2007-08-15,0.711314478
2007-08-16,1.270204424
2007-08-17,1.321012601
2007-08-18,0.83833492
2007-08-19,0.711314478
2007-08-20,0.711314478
2007-08-21,1.193992159
2007-08-22,0.939951274
2007-08-23,0.812930832
2007-08-24,0.812930832
2007-08-25,0.711314478
2007-08-26,0.635102212
2007-08-27,0.609698124
2007-08-28,0.584294035
2007-08-29,0.533485858
2007-08-30,0.533485858
2007-08-31,0.50808177
2007-09-01,0.457273593
2007-09-02,0.431869504
2007-09-03,0.431869504
2007-09-04,0.406465416
2007-09-05,0.381061327
2007-09-06,0.381061327
2007-09-07,0.381061327
2007-09-08,0.50808177
2007-09-09,0.457273593
2007-09-10,0.406465416
2007-09-11,5.334858583
2007-09-12,1.244800336
2007-09-13,0.762122655
2007-09-14,0.685910389
2007-09-15,1.397224867
2007-09-16,0.83833492
2007-09-17,0.711314478
2007-09-18,0.660506301
2007-09-19,0.635102212
2007-09-20,0.584294035
2007-09-21,0.558889947
2007-09-22,0.558889947
2007-09-23,0.533485858
2007-09-24,0.482677681
2007-09-25,0.482677681
2007-09-26,0.482677681
2007-09-27,0.584294035
2007-09-28,0.609698124
2007-09-29,0.50808177
2007-09-30,0.482677681
2007-10-01,0.482677681
2007-10-02,0.482677681
2007-10-03,0.482677681
2007-10-04,0.457273593
2007-10-05,0.457273593
2007-10-06,0.482677681
2007-10-07,0.635102212
2007-10-08,0.609698124
2007-10-09,1.01616354
2007-10-10,1.371820778
2007-10-11,0.787526743
2007-10-12,1.829094371
2007-10-13,1.041567628
2007-10-14,0.83833492
2007-10-15,0.736718566
2007-10-16,0.711314478
2007-10-17,0.685910389
2007-10-18,0.660506301
2007-10-19,5.334858583
2007-10-20,8.891430971
2007-10-21,2.794449734
2007-10-22,2.032327079
2007-10-23,2.083135256
2007-10-24,3.556572388
2007-10-25,3.048490619
2007-10-26,2.794449734
2007-10-27,21.8475161
2007-10-28,10.1616354
2007-10-29,5.080817698
2007-10-30,3.810613273
2007-10-31,3.302531504
2007-11-01,2.794449734
2007-11-02,2.413388406
2007-11-03,2.18475161
2007-11-04,1.981518902
2007-11-05,1.829094371
2007-11-06,5.588899468
2007-11-07,2.794449734
2007-11-08,2.413388406
2007-11-09,2.210155699
2007-11-10,2.083135256
2007-11-11,1.905306637
2007-11-12,1.879902548
2007-11-13,3.048490619
2007-11-14,2.337176141
2007-11-15,22.10155699
2007-11-16,8.891430971
2007-11-17,5.080817698
2007-11-18,3.810613273
2007-11-19,3.302531504
2007-11-20,3.810613273
2007-11-21,4.064654158
2007-11-22,4.064654158
2007-11-23,3.302531504
2007-11-24,2.794449734
2007-11-25,2.540408849
2007-11-26,5.080817698
2007-11-27,11.43183982
2007-11-28,5.080817698
2007-11-29,4.064654158
2007-11-30,3.302531504
2007-12-01,3.048490619
2007-12-02,2.794449734
2007-12-03,3.302531504
2007-12-04,2.794449734
2007-12-05,2.311772053
2007-12-06,2.18475161
