date,flow(mm)
1988-05-08,0.1046804743822723
1988-05-09,0.1046804743822723
1988-05-10,0.1017726834272092
1988-05-11,0.0930493105620198
1988-05-12,0.0901415196069567
1988-05-13,0.0901415196069567
1988-05-14,0.0872337286518936
1988-05-15,0.0843259376968305
1988-05-16,0.0785103557867042
1988-05-17,0.0785103557867042
1988-05-18,0.0756025648316411
1988-05-19,0.072694773876578
1988-05-20,0.0697869829215149
1988-05-21,0.0785103557867042
1988-05-22,0.1046804743822723
1988-05-23,0.1017726834272092
1988-05-24,0.0843259376968305
1988-05-25,0.0785103557867042
1988-05-26,0.072694773876578
1988-05-27,0.072694773876578
1988-05-28,0.0697869829215149
1988-05-29,0.0697869829215149
1988-05-30,0.0697869829215149
1988-05-31,0.0697869829215149
1988-06-01,0.0697869829215149
1988-06-02,0.0668791919664518
1988-06-03,0.0697869829215149
1988-06-04,0.0814181467417674
1988-06-05,0.1104960562923986
1988-06-06,0.1134038472474617
1988-06-07,0.1046804743822723
1988-06-08,0.0785103557867042
1988-06-09,0.0668791919664518
1988-06-10,0.0581558191012624
1988-06-11,0.0552480281461993
1988-06-12,0.0523402371911361
1988-06-13,0.0465246552810099
1988-06-14,0.049432446236073
1988-06-15,0.049432446236073
1988-06-16,0.0465246552810099
1988-06-17,0.0465246552810099
1988-06-18,0.0465246552810099
1988-06-19,0.0552480281461993
1988-06-20,0.0465246552810099
1988-06-21,0.0697869829215149
1988-06-22,0.0552480281461993
1988-06-23,0.049432446236073
1988-06-24,0.0523402371911361
1988-06-25,0.0581558191012624
1988-06-26,0.0639714010113886
1988-06-27,0.0697869829215149
1988-06-28,0.0581558191012624
1988-06-29,0.0581558191012624
1988-06-30,0.049432446236073
1988-07-01,0.0465246552810099
1988-07-02,0.0436168643259468
1988-07-03,0.0436168643259468
1988-07-04,0.0407090733708837
1988-07-05,0.0610636100563255
1988-07-06,0.0901415196069567
1988-07-07,0.072694773876578
1988-07-08,0.0697869829215149
1988-07-09,0.0756025648316411
1988-07-10,0.0697869829215149
1988-07-11,0.0639714010113886
1988-07-12,0.0668791919664518
1988-07-13,0.0697869829215149
1988-07-14,0.0901415196069567
1988-07-15,0.0785103557867042
1988-07-16,0.0697869829215149
1988-07-17,0.0697869829215149
1988-07-18,0.0668791919664518
1988-07-19,0.0610636100563255
1988-07-20,0.0581558191012624
1988-07-21,0.0581558191012624
1988-07-22,0.0552480281461993
1988-07-23,0.0465246552810099
1988-07-24,0.0436168643259468
1988-07-25,0.0407090733708837
1988-07-26,0.0407090733708837
1988-07-27,0.0581558191012624
1988-07-28,0.0697869829215149
1988-07-29,0.072694773876578
1988-07-30,0.0581558191012624
1988-07-31,0.0523402371911361
1988-08-01,0.0581558191012624
1988-08-02,0.0639714010113886
1988-08-03,0.0552480281461993
1988-08-04,0.0552480281461993
1988-08-05,0.0523402371911361
1988-08-06,0.0581558191012624
1988-08-07,0.0552480281461993
1988-08-08,0.0552480281461993
1988-08-09,0.0436168643259468
1988-08-10,0.0378012824158205
1988-08-11,0.0407090733708837
1988-08-12,0.0436168643259468
1988-08-13,0.0552480281461993
1988-08-14,0.0523402371911361
1988-08-15,0.0465246552810099
1988-08-16,0.0436168643259468
1988-08-17,0.0523402371911361
1988-08-18,0.0407090733708837
1988-08-19,0.0407090733708837
1988-08-20,0.0668791919664518
1988-08-21,0.0552480281461993
1988-08-22,0.0465246552810099
1988-08-23,0.0436168643259468
1988-08-24,0.0436168643259468
1988-08-25,0.0407090733708837
1988-08-26,0.0407090733708837
1988-08-27,0.0378012824158205
1988-08-28,0.0407090733708837
1988-08-29,0.0348934914607574
1988-08-30,0.0319857005056943
1988-08-31,0.0348934914607574
1988-09-01,0.0378012824158205
1988-09-02,0.0348934914607574
1988-09-03,0.0407090733708837
1988-09-04,0.0407090733708837
1988-09-05,0.0465246552810099
1988-09-06,0.0378012824158205
1988-09-07,0.0319857005056943
1988-09-08,0.0319857005056943
1988-09-09,0.0319857005056943
1988-09-10,0.0319857005056943
1988-09-11,0.0290779095506312
1988-09-12,0.0319857005056943
1988-09-13,0.0523402371911361
1988-09-14,0.0639714010113886
1988-09-15,0.0523402371911361
1988-09-16,0.0465246552810099
1988-09-17,0.049432446236073
1988-09-18,0.049432446236073
1988-09-19,0.0465246552810099
1988-09-20,0.0436168643259468
1988-09-21,0.0378012824158205
1988-09-22,0.0378012824158205
1988-09-23,0.0378012824158205
1988-09-24,0.049432446236073
1988-09-25,0.0348934914607574
1988-09-26,0.0378012824158205
1988-09-27,0.0378012824158205
1988-09-28,0.0348934914607574
1988-09-29,0.0348934914607574
1988-09-30,0.0436168643259468
1988-10-01,0.0407090733708837
1988-10-02,0.0552480281461993
1988-10-03,0.0407090733708837
1988-10-04,0.0407090733708837
1988-10-05,0.0378012824158205
1988-10-06,0.0348934914607574
1988-10-07,0.0319857005056943
1988-10-08,0.0348934914607574
1988-10-09,0.0407090733708837
1988-10-10,0.0407090733708837
1988-10-11,0.0378012824158205
1988-10-12,0.0378012824158205
1988-10-13,0.0348934914607574
1988-10-14,0.0319857005056943
1988-10-15,0.0319857005056943
1988-10-16,0.0348934914607574
1988-10-17,0.0348934914607574
1988-10-18,0.0348934914607574
1988-10-19,0.0348934914607574
1988-10-20,0.0348934914607574
1988-10-21,0.0348934914607574
1988-10-22,0.0348934914607574
1988-10-23,0.0348934914607574
1988-10-24,0.0319857005056943
1988-10-25,0.0319857005056943
1988-10-26,0.0348934914607574
1988-10-27,0.0407090733708837
1988-10-28,0.0581558191012624
1988-10-29,0.0581558191012624
1988-10-30,0.0552480281461993
1988-10-31,0.0581558191012624
1988-11-01,0.0581558191012624
1988-11-02,0.0610636100563255
1988-11-03,0.0523402371911361
1988-11-04,0.049432446236073
1988-11-05,0.0465246552810099
1988-11-06,0.0436168643259468
1988-11-07,0.0407090733708837
1988-11-08,0.0378012824158205
1988-11-09,0.0436168643259468
1988-11-10,0.049432446236073
1988-11-11,0.0610636100563255
1988-11-12,0.0872337286518936
1988-11-13,0.0814181467417674
1988-11-14,0.072694773876578
1988-11-15,0.0610636100563255
1988-11-16,0.0552480281461993
1988-11-17,0.0552480281461993
1988-11-18,0.0581558191012624
1988-11-19,0.0610636100563255
1988-11-20,0.0697869829215149
1988-11-21,0.0697869829215149
1988-11-22,0.0610636100563255
1988-11-23,0.0581558191012624
1988-11-24,0.0581558191012624
1988-11-25,0.0581558191012624
1988-11-26,0.0697869829215149
1988-11-27,0.0639714010113886
1988-11-28,0.0639714010113886
1988-11-29,0.0581558191012624
1988-11-30,0.0552480281461993
1988-12-01,0.0523402371911361
1988-12-02,0.0552480281461993
1988-12-03,0.0552480281461993
1988-12-04,0.0552480281461993
1988-12-05,0.0581558191012624
1988-12-06,0.0523402371911361
1988-12-07,0.0581558191012624
1988-12-08,0.0610636100563255
1988-12-09,0.0785103557867042
1988-12-10,0.1512051296632823
1988-12-11,0.2093609487645447
1988-12-12,0.2762401407309965
1988-12-13,0.3082258412366909
1988-12-14,0.215176530674671
1988-12-15,0.1424817567980929
1988-12-16,0.1075882653373355
1988-12-17,0.0901415196069567
1988-12-18,0.0785103557867042
1988-12-19,0.0756025648316411
1988-12-20,0.0756025648316411
1988-12-21,0.072694773876578
1988-12-22,0.0988648924721461
1988-12-23,0.0814181467417674
1988-12-24,0.0843259376968305
1988-12-25,0.0814181467417674
1988-12-26,0.0756025648316411
1988-12-27,0.0756025648316411
1988-12-28,0.0872337286518936
1988-12-29,0.1279428020227773
1988-12-30,0.1163116382025248
1988-12-31,0.1512051296632823
1989-01-01,0.1308505929778405
1989-01-02,0.1163116382025248
1989-01-03,0.1017726834272092
1989-01-04,0.095957101517083
1989-01-05,0.0901415196069567
1989-01-06,0.0843259376968305
1989-01-07,0.0843259376968305
1989-01-08,0.0814181467417674
1989-01-09,0.0785103557867042
1989-01-10,0.0814181467417674
1989-01-11,0.0901415196069567
1989-01-12,0.1017726834272092
1989-01-13,0.1744674573037873
1989-01-14,0.6542529648892024
1989-01-15,1.5004201328125706
1989-01-16,1.1369462634296803
1989-01-17,0.5001400442708569
1989-01-18,0.4274452703942789
1989-01-19,1.2038254553961325
1989-01-20,1.83481609264483
1989-01-21,1.5672993247790226
1989-01-22,1.288151393092963
1989-01-23,0.5960971457879399
1989-01-24,0.3431193326974483
1989-01-25,0.2675167678658072
1989-01-26,0.2675167678658072
1989-01-27,0.5117712080911094
1989-01-28,0.5553880724170562
1989-01-29,1.05262032573285
1989-01-30,2.692614424388451
1989-01-31,3.3148816887719588
1989-02-01,4.303530613493421
1989-02-02,3.983673608436476
1989-02-03,1.148577427249933
1989-02-04,0.599004936743003
1989-02-05,0.5204945809562989
1989-02-06,0.5059556261809832
1989-02-07,0.3867361970233951
1989-02-08,0.3227647960120064
1989-02-09,0.2907790955063121
1989-02-10,0.2646089769107441
1989-02-11,0.2500700221354284
1989-02-12,0.2442544402253022
1989-02-13,0.2646089769107441
1989-02-14,0.2558856040455547
1989-02-15,0.2587933950006178
1989-02-16,0.287871304551249
1989-02-17,0.3314881688771958
1989-02-18,0.311133632191754
1989-02-19,0.3373037507873221
1989-02-20,0.3024102593265646
1989-02-21,0.3925517789335214
1989-02-22,0.4012751517987108
1989-02-23,0.3721972422480795
1989-02-24,0.287871304551249
1989-02-25,0.2326232764050497
1989-02-26,0.2064531578094816
1989-02-27,0.1948219939892291
1989-02-28,0.1860986211240397
1989-03-01,0.1744674573037873
1989-03-02,0.2529778130904916
1989-03-03,0.6251750553385711
1989-03-04,0.9828333428113352
1989-03-05,0.6397140101138867
1989-03-06,0.4012751517987108
1989-03-07,0.3082258412366909
1989-03-08,0.2500700221354284
1989-03-09,0.215176530674671
1989-03-10,0.191914203034166
1989-03-11,0.1773752482588504
1989-03-12,0.168651875393661
1989-03-13,0.1599285025284716
1989-03-14,0.1570207115734085
1989-03-15,0.1482973387082192
1989-03-16,0.1424817567980929
1989-03-17,0.1366661748879667
1989-03-18,0.1337583839329036
1989-03-19,0.1279428020227773
1989-03-20,0.1337583839329036
1989-03-21,0.2035453668544185
1989-03-22,1.046804743822724
1989-03-23,1.7911992283188831
1989-03-24,1.7155966634872415
1989-03-25,0.8025503035974216
1989-03-26,0.883968450339189
1989-03-27,3.5475049651770085
1989-03-28,2.8496351359618592
1989-03-29,3.2858037792213275
1989-03-30,3.83828406068332
1989-03-31,3.5184270556263773
1989-04-01,1.9278654032068492
1989-04-02,0.7589334392714747
1989-04-03,0.4856010894955413
1989-04-04,0.3896439879784583
1989-04-05,0.3285803779221327
1989-04-06,0.2849635135961859
1989-04-07,0.2529778130904916
1989-04-08,0.2355310673601128
1989-04-09,0.215176530674671
1989-04-10,0.1977297849442922
1989-04-11,0.1860986211240397
1989-04-12,0.1802830392139135
1989-04-13,0.1715596663487241
1989-04-14,0.3518427055626377
1989-04-15,0.4565231799449101
1989-04-16,0.2965946774164384
1989-04-17,0.2704245588208703
1989-04-18,0.2297154854499866
1989-04-19,0.2442544402253022
1989-04-20,0.2500700221354284
1989-04-21,0.1890064120791029
1989-04-22,0.1599285025284716
1989-04-23,0.1424817567980929
1989-04-24,0.1308505929778405
1989-04-25,0.1221272201126511
1989-04-26,0.119219429157588
1989-04-27,0.1104960562923986
1989-04-28,0.1075882653373355
1989-04-29,0.1075882653373355
1989-04-30,0.1104960562923986
1989-05-01,0.1163116382025248
1989-05-02,0.1075882653373355
1989-05-03,0.1541129206183454
1989-05-04,0.407090733708837
1989-05-05,1.2590734835423318
1989-05-06,1.619639561970159
1989-05-07,1.506235714722697
1989-05-08,0.933400896575262
1989-05-09,0.3721972422480795
1989-05-10,0.2471622311803653
1989-05-11,0.1948219939892291
1989-05-12,0.1657440844385979
1989-05-13,0.1628362934835348
1989-05-14,0.8926918232043782
1989-05-15,2.279708108769487
1989-05-16,2.250630199218856
1989-05-17,1.3230448845537204
1989-05-18,14.044630312954878
1989-05-19,21.72119843432152
1989-05-20,13.782929126999196
1989-05-21,9.043229870246307
1989-05-22,3.4311933269744834
1989-05-23,0.9130463598898202
1989-05-24,0.5786504000575612
1989-05-25,0.4245374794392157
1989-05-26,0.3373037507873221
1989-05-27,0.2791479316860596
1989-05-28,0.2413466492702391
1989-05-29,0.2093609487645447
1989-05-30,0.1860986211240397
1989-05-31,0.168651875393661
1989-06-01,0.1541129206183454
1989-06-02,0.1628362934835348
1989-06-03,0.1948219939892291
1989-06-04,0.1628362934835348
1989-06-05,0.1482973387082192
1989-06-06,0.1599285025284716
1989-06-07,0.1773752482588504
1989-06-08,0.1512051296632823
1989-06-09,0.1366661748879667
1989-06-10,0.1163116382025248
1989-06-11,0.1075882653373355
1989-06-12,0.1657440844385979
1989-06-13,0.1715596663487241
1989-06-14,0.3431193326974483
1989-06-15,0.6368062191588236
1989-06-16,0.3925517789335214
1989-06-17,0.287871304551249
1989-06-18,0.1802830392139135
1989-06-19,0.1308505929778405
1989-06-20,0.1075882653373355
1989-06-21,0.0901415196069567
1989-06-22,0.0785103557867042
1989-06-23,0.072694773876578
1989-06-24,0.0785103557867042
1989-06-25,0.0843259376968305
1989-06-26,0.1570207115734085
1989-06-27,4.099985246639001
1989-06-28,5.612036543271825
1989-06-29,6.397140101138867
1989-06-30,8.461671679233683
1989-07-01,10.700670714632288
1989-07-02,10.584359076429765
1989-07-03,9.159541508448832
1989-07-04,7.763801850018535
1989-07-05,3.721972422480796
1989-07-06,1.820277137869514
1989-07-07,2.864174090737175
1989-07-08,3.140414231468171
1989-07-09,2.7914793168605967
1989-07-10,2.4745301027587163
1989-07-11,0.9857411337663982
1989-07-12,0.6193594734284449
1989-07-13,0.4477998070797208
1989-07-14,0.3547504965177008
1989-07-15,0.3082258412366909
1989-07-16,0.2733323497759334
1989-07-17,0.2413466492702391
1989-07-18,0.2122687397196078
1989-07-19,0.1890064120791029
1989-07-20,0.1715596663487241
1989-07-21,0.1541129206183454
1989-07-22,0.1395739658430298
1989-07-23,0.1308505929778405
1989-07-24,0.1279428020227773
1989-07-25,0.1948219939892291
1989-07-26,0.2122687397196078
1989-07-27,0.2675167678658072
1989-07-28,0.2268076944949235
1989-07-29,0.2238999035398604
1989-07-30,0.2209921125847972
1989-07-31,0.1715596663487241
1989-08-01,0.1715596663487241
1989-08-02,0.2355310673601128
1989-08-03,0.238438858315176
1989-08-04,0.1948219939892291
1989-08-05,0.2006375758993554
1989-08-06,0.1744674573037873
1989-08-07,0.145389547753156
1989-08-08,0.1337583839329036
1989-08-09,0.1279428020227773
1989-08-10,0.1163116382025248
1989-08-11,0.1046804743822723
1989-08-12,0.1046804743822723
1989-08-13,0.1075882653373355
1989-08-14,0.095957101517083
1989-08-15,0.0930493105620198
1989-08-16,0.0930493105620198
1989-08-17,0.0988648924721461
1989-08-18,0.1104960562923986
1989-08-19,0.1104960562923986
1989-08-20,0.1017726834272092
1989-08-21,0.0901415196069567
1989-08-22,0.0843259376968305
1989-08-23,0.0814181467417674
1989-08-24,0.0814181467417674
1989-08-25,0.0785103557867042
1989-08-26,0.0785103557867042
1989-08-27,0.0756025648316411
1989-08-28,0.072694773876578
1989-08-29,0.0697869829215149
1989-08-30,0.0668791919664518
1989-08-31,0.0668791919664518
1989-09-01,0.0668791919664518
1989-09-02,0.0639714010113886
1989-09-03,0.0610636100563255
1989-09-04,0.0610636100563255
1989-09-05,0.0581558191012624
1989-09-06,0.0581558191012624
1989-09-07,0.0581558191012624
1989-09-08,0.0697869829215149
1989-09-09,0.0668791919664518
1989-09-10,0.0639714010113886
1989-09-11,0.0756025648316411
1989-09-12,0.1337583839329036
1989-09-13,0.1570207115734085
1989-09-14,0.0930493105620198
1989-09-15,0.1046804743822723
1989-09-16,0.0901415196069567
1989-09-17,0.0785103557867042
1989-09-18,0.0697869829215149
1989-09-19,0.0668791919664518
1989-09-20,0.0639714010113886
1989-09-21,0.0610636100563255
1989-09-22,0.0581558191012624
1989-09-23,0.0552480281461993
1989-09-24,0.0552480281461993
1989-09-25,0.0552480281461993
1989-09-26,0.0552480281461993
1989-09-27,0.0552480281461993
1989-09-28,0.0552480281461993
1989-09-29,0.0552480281461993
1989-09-30,0.0552480281461993
1989-10-01,0.0552480281461993
1989-10-02,0.0552480281461993
1989-10-03,0.0523402371911361
1989-10-04,0.0523402371911361
1989-10-05,0.0523402371911361
1989-10-06,0.0552480281461993
1989-10-07,0.0552480281461993
1989-10-08,0.0552480281461993
1989-10-09,0.0581558191012624
1989-10-10,0.0552480281461993
1989-10-11,0.0523402371911361
1989-10-12,0.0523402371911361
1989-10-13,0.049432446236073
1989-10-14,0.049432446236073
1989-10-15,0.0523402371911361
1989-10-16,0.0901415196069567
1989-10-17,0.0523402371911361
1989-10-18,0.049432446236073
1989-10-19,0.0465246552810099
1989-10-20,0.0465246552810099
1989-10-21,0.049432446236073
1989-10-22,0.049432446236073
1989-10-23,0.0523402371911361
1989-10-24,0.0523402371911361
1989-10-25,0.0523402371911361
1989-10-26,0.0523402371911361
1989-10-27,0.0523402371911361
1989-10-28,0.0523402371911361
1989-10-29,0.0901415196069567
1989-10-30,0.1046804743822723
1989-10-31,0.1017726834272092
1989-11-01,0.1017726834272092
1989-11-02,0.0668791919664518
1989-11-03,0.0581558191012624
1989-11-04,0.0552480281461993
1989-11-05,0.0697869829215149
1989-11-06,0.0610636100563255
1989-11-07,0.0610636100563255
1989-11-08,0.0668791919664518
1989-11-09,0.0581558191012624
1989-11-10,0.0523402371911361
1989-11-11,0.049432446236073
1989-11-12,0.049432446236073
1989-11-13,0.0639714010113886
1989-11-14,0.0581558191012624
1989-11-15,0.0610636100563255
1989-11-16,0.0581558191012624
1989-11-17,0.0552480281461993
1989-11-18,0.0552480281461993
1989-11-19,0.0668791919664518
1989-11-20,0.0697869829215149
1989-11-21,0.0756025648316411
1989-11-22,0.0814181467417674
1989-11-23,0.0814181467417674
1989-11-24,0.095957101517083
1989-11-25,0.0843259376968305
1989-11-26,0.0785103557867042
1989-11-27,0.0785103557867042
1989-11-28,0.072694773876578
1989-11-29,0.0697869829215149
1989-11-30,0.0639714010113886
1989-12-01,0.0639714010113886
1989-12-02,0.0668791919664518
1989-12-03,0.0756025648316411
1989-12-04,0.0668791919664518
1989-12-05,0.0668791919664518
1989-12-06,0.0668791919664518
1989-12-07,0.0668791919664518
1989-12-08,0.0668791919664518
1989-12-09,0.0668791919664518
1989-12-10,0.0668791919664518
1989-12-11,0.0668791919664518
1989-12-12,0.0668791919664518
1989-12-13,0.0668791919664518
1989-12-14,0.0668791919664518
1989-12-15,0.0668791919664518
1989-12-16,0.0697869829215149
1989-12-17,0.0697869829215149
1989-12-18,0.072694773876578
1989-12-19,0.0814181467417674
1989-12-20,0.0901415196069567
1989-12-21,0.0843259376968305
1989-12-22,0.0785103557867042
1989-12-23,0.0756025648316411
1989-12-24,0.072694773876578
1989-12-25,0.0697869829215149
1989-12-26,0.0756025648316411
1989-12-27,0.0843259376968305
1989-12-28,0.0872337286518936
1989-12-29,0.1134038472474617
1989-12-30,0.3053180502816278
1989-12-31,0.8490749588784315
1990-01-01,2.3814807921966965
1990-01-02,1.311413720733468
1990-01-03,0.4972322533157938
1990-01-04,0.4739699256752888
1990-01-05,0.4129063156189633
1990-01-06,0.5553880724170562
1990-01-07,0.9246775237100728
1990-01-08,1.357938376014478
1990-01-09,1.0148190433170294
1990-01-10,0.5670192362373087
1990-01-11,0.4099985246639001
1990-01-12,0.3431193326974483
1990-01-13,0.2995024683715015
1990-01-14,0.2762401407309965
1990-01-15,0.2675167678658072
1990-01-16,0.2646089769107441
1990-01-17,0.261701185955681
1990-01-18,0.2733323497759334
1990-01-19,0.3692894512930165
1990-01-20,0.9159541508448832
1990-01-21,2.2331834534884774
1990-01-22,3.082258412366909
1990-01-23,2.2709847359042983
1990-01-24,1.465526641351813
1990-01-25,2.227367871578351
1990-01-26,2.875805254557427
1990-01-27,2.366941837421381
1990-01-28,1.0177268342720929
1990-01-29,1.9424043579821653
1990-01-30,3.402115417423852
1990-01-31,4.158141065740264
1990-02-01,3.227647960120065
1990-02-02,3.140414231468171
1990-02-03,3.2858037792213275
1990-02-04,3.489349146075746
1990-02-05,2.698430006298577
1990-02-06,1.4306331498910556
1990-02-07,0.910138568934757
1990-02-08,0.7211321568556541
1990-02-09,0.648437382979076
1990-02-10,0.8170892583727373
1990-02-11,0.8577983317436209
1990-02-12,0.8694294955638734
1990-02-13,0.671699710619581
1990-02-14,0.5437569085968038
1990-02-15,0.5059556261809832
1990-02-16,0.4826932985404782
1990-02-17,0.476877716630352
1990-02-18,0.5001400442708569
1990-02-19,0.5379413266866776
1990-02-20,0.9828333428113352
1990-02-21,1.4597110594416869
1990-02-22,2.3553106736011284
1990-02-23,3.4311933269744834
1990-02-24,4.216296884841526
1990-02-25,2.7129689610738925
1990-02-26,0.7560256483164116
1990-02-27,0.5030478352259201
1990-02-28,0.4710621347202257
1990-03-01,2.108148442420763
1990-03-02,2.680983260568198
1990-03-03,3.634738693828902
1990-03-04,4.158141065740264
1990-03-05,2.6344586052871883
1990-03-06,0.8868762412942521
1990-03-07,0.6513451739341393
1990-03-08,0.5873737729227505
1990-03-09,0.5350335357316144
1990-03-10,0.4914166714056676
1990-03-11,0.4332608523044051
1990-03-12,0.407090733708837
1990-03-13,0.5030478352259201
1990-03-14,0.4710621347202257
1990-03-15,0.6048205186531292
1990-03-16,0.5117712080911094
1990-03-17,0.4129063156189633
1990-03-18,0.3431193326974483
1990-03-19,0.287871304551249
1990-03-20,0.2529778130904916
1990-03-21,0.2297154854499866
1990-03-22,0.2180843216297341
1990-03-23,0.2064531578094816
1990-03-24,0.1977297849442922
1990-03-25,0.1890064120791029
1990-03-26,0.1773752482588504
1990-03-27,0.1715596663487241
1990-03-28,0.2180843216297341
1990-03-29,0.5582958633721193
1990-03-30,2.311693809275181
1990-03-31,5.030478352259201
1990-04-01,11.776553368005642
1990-04-02,8.258126312379265
1990-04-03,2.9077909550631214
1990-04-04,2.052900414274564
1990-04-05,1.433540940846119
1990-04-06,0.9886489247214614
1990-04-07,2.6489975600625035
1990-04-08,3.867361970233952
1990-04-09,3.896439879784583
1990-04-10,1.3812007036549827
1990-04-11,0.6891464563499599
1990-04-12,0.523402371911362
1990-04-13,0.4099985246639001
1990-04-14,0.6280828462936342
1990-04-15,0.4739699256752888
1990-04-16,0.4477998070797208
1990-04-17,0.4419842251695945
1990-04-18,0.476877716630352
1990-04-19,0.7269477387657803
1990-04-20,1.0642514895531026
1990-04-21,0.4099985246639001
1990-04-22,0.2733323497759334
1990-04-23,0.2297154854499866
1990-04-24,0.2006375758993554
1990-04-25,0.1948219939892291
1990-04-26,0.2791479316860596
1990-04-27,1.4393565227562453
1990-04-28,2.9368688646137526
1990-04-29,2.3785730012416337
1990-04-30,1.3201370935986572
1990-05-01,0.4623387618550363
1990-05-02,0.2965946774164384
1990-05-03,0.9450320603955144
1990-05-04,5.641114452822456
1990-05-05,7.095009930354017
1990-05-06,8.694294955638734
1990-05-07,4.099985246639001
1990-05-08,0.8229048402828634
1990-05-09,0.6193594734284449
1990-05-10,0.5001400442708569
1990-05-11,0.4187218975290895
1990-05-12,0.3402115417423852
1990-05-13,0.2965946774164384
1990-05-14,0.2733323497759334
1990-05-15,0.2558856040455547
1990-05-16,0.2297154854499866
1990-05-17,0.2006375758993554
1990-05-18,0.1860986211240397
1990-05-19,0.3896439879784583
1990-05-20,0.3489349146075746
1990-05-21,0.2122687397196078
1990-05-22,0.1802830392139135
1990-05-23,0.1628362934835348
1990-05-24,0.1424817567980929
1990-05-25,0.1308505929778405
1990-05-26,0.1221272201126511
1990-05-27,0.1134038472474617
1990-05-28,0.1163116382025248
1990-05-29,0.119219429157588
1990-05-30,0.1104960562923986
1990-05-31,0.1046804743822723
1990-06-01,0.1570207115734085
1990-06-02,2.7565858253998394
1990-06-03,6.804230834847704
1990-06-04,7.0368541112527545
1990-06-05,1.2503501106771422
1990-06-06,0.5582958633721193
1990-06-07,0.3721972422480795
1990-06-08,0.2820557226411228
1990-06-09,0.2297154854499866
1990-06-10,0.1948219939892291
1990-06-11,0.168651875393661
1990-06-12,0.1541129206183454
1990-06-13,0.1424817567980929
1990-06-14,0.1337583839329036
1990-06-15,0.1279428020227773
1990-06-16,0.1250350110677142
1990-06-17,0.119219429157588
1990-06-18,0.1075882653373355
1990-06-19,0.1046804743822723
1990-06-20,0.095957101517083
1990-06-21,0.0901415196069567
1990-06-22,0.0843259376968305
1990-06-23,0.0785103557867042
1990-06-24,0.0756025648316411
1990-06-25,0.072694773876578
1990-06-26,0.0756025648316411
1990-06-27,0.119219429157588
1990-06-28,0.2791479316860596
1990-06-29,0.1948219939892291
1990-06-30,0.119219429157588
1990-07-01,0.095957101517083
1990-07-02,0.095957101517083
1990-07-03,0.0814181467417674
1990-07-04,0.072694773876578
1990-07-05,0.1279428020227773
1990-07-06,0.1075882653373355
1990-07-07,0.1075882653373355
1990-07-08,0.0843259376968305
1990-07-09,0.0756025648316411
1990-07-10,0.0697869829215149
1990-07-11,0.0668791919664518
1990-07-12,0.0988648924721461
1990-07-13,0.1075882653373355
1990-07-14,0.0988648924721461
1990-07-15,0.0756025648316411
1990-07-16,0.0697869829215149
1990-07-17,0.072694773876578
1990-07-18,0.0756025648316411
1990-07-19,0.0697869829215149
1990-07-20,0.0639714010113886
1990-07-21,0.0639714010113886
1990-07-22,0.0668791919664518
1990-07-23,0.0814181467417674
1990-07-24,0.095957101517083
1990-07-25,0.0814181467417674
1990-07-26,0.0697869829215149
1990-07-27,0.0639714010113886
1990-07-28,0.0610636100563255
1990-07-29,0.0552480281461993
1990-07-30,0.0552480281461993
1990-07-31,0.0552480281461993
1990-08-01,0.0610636100563255
1990-08-02,0.0581558191012624
1990-08-03,0.0814181467417674
1990-08-04,0.072694773876578
1990-08-05,0.0639714010113886
1990-08-06,0.0552480281461993
1990-08-07,0.0523402371911361
1990-08-08,0.049432446236073
1990-08-09,0.049432446236073
1990-08-10,0.0465246552810099
1990-08-11,0.0465246552810099
1990-08-12,0.0436168643259468
1990-08-13,0.0436168643259468
1990-08-14,0.0436168643259468
1990-08-15,0.0407090733708837
1990-08-16,0.0407090733708837
1990-08-17,0.0407090733708837
1990-08-18,0.0407090733708837
1990-08-19,0.0407090733708837
1990-08-20,0.0378012824158205
1990-08-21,0.0378012824158205
1990-08-22,0.049432446236073
1990-08-23,0.0465246552810099
1990-08-24,0.0465246552810099
1990-08-25,0.0465246552810099
1990-08-26,0.0436168643259468
1990-08-27,0.0407090733708837
1990-08-28,0.0436168643259468
1990-08-29,0.0407090733708837
1990-08-30,0.0378012824158205
1990-08-31,0.0378012824158205
1990-09-01,0.0407090733708837
1990-09-02,0.0436168643259468
1990-09-03,0.049432446236073
1990-09-04,0.0465246552810099
1990-09-05,0.0465246552810099
1990-09-06,0.0436168643259468
1990-09-07,0.0407090733708837
1990-09-08,0.0378012824158205
1990-09-09,0.0407090733708837
1990-09-10,0.0872337286518936
1990-09-11,0.145389547753156
1990-09-12,0.0930493105620198
1990-09-13,0.1046804743822723
1990-09-14,0.0988648924721461
1990-09-15,0.0901415196069567
1990-09-16,0.0697869829215149
1990-09-17,0.0639714010113886
1990-09-18,0.0610636100563255
1990-09-19,0.0581558191012624
1990-09-20,0.0610636100563255
1990-09-21,0.0668791919664518
1990-09-22,0.0610636100563255
1990-09-23,0.0552480281461993
1990-09-24,0.0523402371911361
1990-09-25,0.049432446236073
1990-09-26,0.0465246552810099
1990-09-27,0.0465246552810099
1990-09-28,0.0465246552810099
1990-09-29,0.0436168643259468
1990-09-30,0.0436168643259468
1990-10-01,0.0436168643259468
1990-10-02,0.0436168643259468
1990-10-03,0.0436168643259468
1990-10-04,0.0552480281461993
1990-10-05,0.0552480281461993
1990-10-06,0.0610636100563255
