date,flow(mm)
1985-10-08,0.1390682630682362
1985-10-09,0.1359076207257763
1985-10-10,0.1327469783833164
1985-10-11,0.1327469783833164
1985-10-12,0.1295863360408565
1985-10-13,0.1295863360408565
1985-10-14,0.1327469783833164
1985-10-15,0.1295863360408565
1985-10-16,0.1327469783833164
1985-10-17,0.1359076207257763
1985-10-18,0.1422289054106962
1985-10-19,0.1390682630682362
1985-10-20,0.1359076207257763
1985-10-21,0.1517108324380759
1985-10-22,0.1864778982051349
1985-10-23,0.2180843216297341
1985-10-24,0.2307268909995737
1985-10-25,0.2022811099174345
1985-10-26,0.183317255862675
1985-10-27,0.1738353288352953
1985-10-28,0.1643534018079155
1985-10-29,0.1548714747805358
1985-10-30,0.148550190095616
1985-10-31,0.1453895477531561
1985-11-01,0.1548714747805358
1985-11-02,0.1769959711777552
1985-11-03,0.2907790955063122
1985-11-04,1.586642455914877
1985-11-05,5.689156216427847
1985-11-06,2.386284968557236
1985-11-07,1.3843613459974426
1985-11-08,0.973477841477654
1985-11-09,0.7459115928205399
1985-11-10,0.6131646144372235
1985-11-11,0.5246666288483459
1985-11-12,0.4614537819991475
1985-11-13,0.4172047892047087
1985-11-14,0.3855983657801096
1985-11-15,0.3603132270404303
1985-11-16,0.3350280883007509
1985-11-17,0.3192248765884514
1985-11-18,0.3065823072186117
1985-11-19,0.2939397378487721
1985-11-20,0.2812971684789324
1985-11-21,0.2718152414515526
1985-11-22,0.3666345117253501
1985-11-23,0.7617148045328394
1985-11-24,0.6763774612864217
1985-11-25,0.5878794756975442
1985-11-26,0.5309879135332657
1985-11-27,0.5151847018209662
1985-11-28,0.73642966579316
1985-11-29,1.5297508937505988
1985-11-30,4.551324973142278
1985-12-01,4.930602054237466
1985-12-02,2.926754809117881
1985-12-03,1.962758894667607
1985-12-04,1.4633774045589407
1985-12-05,1.2042047324772274
1985-12-06,1.0398513306693118
1985-12-07,0.8976224252586159
1985-12-08,0.7711967315602193
1985-12-09,0.6953413153411813
1985-12-10,0.6289678261495231
1985-12-11,0.5752369063277045
1985-12-12,0.5467911252455653
1985-12-13,0.6036826874098438
1985-12-14,0.9766384838201136
1985-12-15,1.0619758270665314
1985-12-16,0.9924416955324132
1985-12-17,0.9007830676010756
1985-12-18,0.8091244396697381
1985-12-19,0.6637348919165821
1985-12-20,0.6005220450673839
1985-12-21,0.597361402724924
1985-12-22,0.4393292856019281
1985-12-23,0.6416103955193626
1985-12-24,0.5499517675880252
1985-12-25,0.4962208477662067
1985-12-26,0.3350280883007509
1985-12-27,0.3887590081225694
1985-12-28,0.4582931396566876
1985-12-29,0.3855983657801096
1985-12-30,0.3508313000130505
1985-12-31,0.3634738693828901
1986-01-01,0.3855983657801096
1986-01-02,0.3350280883007509
1986-01-03,0.3666345117253501
1986-01-04,0.3445100153281307
1986-01-05,0.3350280883007509
1986-01-06,0.2939397378487721
1986-01-07,0.221244963972194
1986-01-08,0.1896385405475948
1986-01-09,0.1422289054106962
1986-01-10,0.2939397378487721
1986-01-11,0.297100380191232
1986-01-12,0.2718152414515526
1986-01-13,0.2370481756844936
1986-01-14,0.2149236792872742
1986-01-15,0.2022811099174345
1986-01-16,0.1896385405475948
1986-01-17,0.221244963972194
1986-01-18,0.2718152414515526
1986-01-19,0.3160642342459914
1986-01-20,0.5278272711908057
1986-01-21,0.6131646144372235
1986-01-22,0.597361402724924
1986-01-23,0.5531124099304852
1986-01-24,0.5057027747935864
1986-01-25,0.483578278396367
1986-01-26,0.5088634171360463
1986-01-27,0.5088634171360463
1986-01-28,0.1738353288352953
1986-01-29,0.221244963972194
1986-01-30,0.3160642342459914
1986-01-31,0.4677750666840674
1986-02-01,0.4519718549717678
1986-02-02,0.4898995630812868
1986-02-03,1.033530045984392
1986-02-04,2.5854054361322105
1986-02-05,2.3673211145024764
1986-02-06,1.820529989256911
1986-02-07,2.705509845145687
1986-02-08,2.94571866317264
1986-02-09,2.1587187199001217
1986-02-10,1.6941042955585142
1986-02-11,1.7320320036680334
1986-02-12,1.7667990694350924
1986-02-13,1.444413550504181
1986-02-14,0.9481927027379744
1986-02-15,0.6321284684919829
1986-02-16,1.0524939000391516
1986-02-17,1.0809396811212908
1986-02-18,1.6498553027640754
1986-02-19,2.933076093802801
1986-02-20,4.804176360539072
1986-02-21,3.287068036158312
1986-02-22,2.323072121708037
1986-02-23,1.902706690160869
1986-02-24,1.5898030982573372
1986-02-25,1.4317709811343415
1986-02-26,1.267417579326426
1986-02-27,1.1915621631073878
1986-02-28,1.0999035351760504
1986-03-01,0.9450320603955146
1986-03-02,0.8470521477792571
1986-03-03,0.8217670090395779
1986-03-04,0.7933212279574385
1986-03-05,0.7490722351629998
1986-03-06,0.7079838847110209
1986-03-07,0.6858593883138014
1986-03-08,0.6321284684919829
1986-03-09,0.6068433297523036
1986-03-10,0.5910401180400041
1986-03-11,0.594200760382464
1986-03-12,0.5815581910126244
1986-03-13,0.5815581910126244
1986-03-14,1.3938432730248225
1986-03-15,10.208874766145524
1986-03-16,4.6461442434160745
1986-03-17,2.857220677583763
1986-03-18,2.098666515393384
1986-03-19,1.7604777847501725
1986-03-20,1.5423934631204386
1986-03-21,1.2832207910387252
1986-03-22,1.1030641775185102
1986-03-23,0.9892810531899532
1986-03-24,0.9134256369709154
1986-03-25,0.8280882937244977
1986-03-26,0.7585541621903795
1986-03-27,0.7206264540808606
1986-03-28,0.6921806729987213
1986-03-29,0.6416103955193626
1986-03-30,0.6036826874098438
1986-03-31,0.5783975486701645
1986-04-01,0.5436304829031053
1986-04-02,0.518345344163426
1986-04-03,0.4993814901086665
1986-04-04,0.4867389207388269
1986-04-05,0.4772569937114471
1986-04-06,0.4677750666840674
1986-04-07,0.4614537819991475
1986-04-08,0.445650570286848
1986-04-09,0.4235260738896285
1986-04-10,0.4203654315471686
1986-04-11,0.4140441468622488
1986-04-12,0.3919196504650294
1986-04-13,0.3792770810951897
1986-04-14,0.36979515406781
1986-04-15,0.3603132270404303
1986-04-16,0.3539919423555104
1986-04-17,0.3476706576705906
1986-04-18,0.3508313000130505
1986-04-19,0.3413493729856707
1986-04-20,0.3255461612733711
1986-04-21,0.331867445958291
1986-04-22,0.3445100153281307
1986-04-23,0.331867445958291
1986-04-24,0.3160642342459914
1986-04-25,0.3034216648761518
1986-04-26,0.3192248765884514
1986-04-27,0.4140441468622488
1986-04-28,0.4172047892047087
1986-04-29,0.3982409351499493
1986-04-30,0.407722862177329
1986-05-01,0.3855983657801096
1986-05-02,0.3729557964102699
1986-05-03,0.3571525846979704
1986-05-04,0.3381887306432108
1986-05-05,0.3255461612733711
1986-05-06,0.3223855189309113
1986-05-07,0.3160642342459914
1986-05-08,0.3634738693828901
1986-05-09,0.5025421324511266
1986-05-10,0.4614537819991475
1986-05-11,0.4203654315471686
1986-05-12,0.3950802928074893
1986-05-13,0.4898995630812868
1986-05-14,2.5822447937897506
1986-05-15,1.969080179352527
1986-05-16,1.4349316234768013
1986-05-17,1.1599557396827886
1986-05-18,1.5803211712299574
1986-05-19,1.6498553027640754
1986-05-20,5.5943369461540495
1986-05-21,9.007830676010755
1986-05-22,3.824377234376497
1986-05-23,2.414730749639375
1986-05-24,1.7636384270926326
1986-05-25,1.4191284117645018
1986-05-26,1.223168586531987
1986-05-27,1.1441525279704892
1986-05-28,1.6435340180791558
1986-05-29,1.561357317175198
1986-05-30,1.3875219883399026
1986-05-31,1.1757589513950883
1986-06-01,0.9323894910256748
1986-06-02,0.7775180162451389
1986-06-03,0.6510923225467423
1986-06-04,0.5499517675880252
1986-06-05,0.483578278396367
1986-06-06,0.4646144243416075
1986-06-07,1.0619758270665314
1986-06-08,1.1220280315732698
1986-06-09,0.8438915054367973
1986-06-10,0.6352891108344428
1986-06-11,0.5499517675880252
1986-06-12,0.4898995630812868
1986-06-13,0.4172047892047087
1986-06-14,0.3761164387527298
1986-06-15,0.3445100153281307
1986-06-16,0.331867445958291
1986-06-17,0.3413493729856707
1986-06-18,0.3002610225336919
1986-06-19,0.2749758837940126
1986-06-20,0.259172672081713
1986-06-21,0.2465301027118733
1986-06-22,0.2370481756844936
1986-06-23,0.221244963972194
1986-06-24,0.2149236792872742
1986-06-25,0.2307268909995737
1986-06-26,0.2275662486571138
1986-06-27,0.2149236792872742
1986-06-28,0.1991204675749746
1986-06-29,0.1927991828900548
1986-06-30,0.1896385405475948
1986-07-01,0.2180843216297341
1986-07-02,0.2718152414515526
1986-07-03,0.3982409351499493
1986-07-04,0.3192248765884514
1986-07-05,0.2496907450543332
1986-07-06,0.2180843216297341
1986-07-07,0.2022811099174345
1986-07-08,0.1896385405475948
1986-07-09,0.183317255862675
1986-07-10,0.2086023946023543
1986-07-11,0.5531124099304852
1986-07-12,0.407722862177329
1986-07-13,0.2844578108213924
1986-07-14,0.2496907450543332
1986-07-15,0.2623333144241729
1986-07-16,0.2244056063146539
1986-07-17,0.2054417522598944
1986-07-18,0.1896385405475948
1986-07-19,0.1801566135202151
1986-07-20,0.1738353288352953
1986-07-21,0.1643534018079155
1986-07-22,0.1675140441503754
1986-07-23,0.1959598252325147
1986-07-24,0.1991204675749746
1986-07-25,0.1959598252325147
1986-07-26,0.1991204675749746
1986-07-27,0.1769959711777552
1986-07-28,0.1643534018079155
1986-07-29,0.1548714747805358
1986-07-30,0.1453895477531561
1986-07-31,0.1422289054106962
1986-08-01,0.1390682630682362
1986-08-02,0.1359076207257763
1986-08-03,0.1327469783833164
1986-08-04,0.1295863360408565
1986-08-05,0.1295863360408565
1986-08-06,0.1327469783833164
1986-08-07,0.1517108324380759
1986-08-08,0.1675140441503754
1986-08-09,0.1738353288352953
1986-08-10,0.1548714747805358
1986-08-11,0.148550190095616
1986-08-12,0.1517108324380759
1986-08-13,0.1611927594654556
1986-08-14,0.1675140441503754
1986-08-15,0.1548714747805358
1986-08-16,0.1738353288352953
1986-08-17,0.148550190095616
1986-08-18,0.1738353288352953
1986-08-19,0.3223855189309113
1986-08-20,0.3192248765884514
1986-08-21,0.2654939567666328
1986-08-22,0.2433694603694134
1986-08-23,0.2180843216297341
1986-08-24,0.2086023946023543
1986-08-25,0.1801566135202151
1986-08-26,0.1927991828900548
1986-08-27,0.1738353288352953
1986-08-28,0.1738353288352953
1986-08-29,0.1580321171229957
1986-08-30,0.1675140441503754
1986-08-31,0.1643534018079155
1986-09-01,0.2022811099174345
1986-09-02,0.6036826874098438
1986-09-03,0.9987629802173332
1986-09-04,0.7648754468752994
1986-09-05,0.5625943369578649
1986-09-06,0.4740963513689872
1986-09-07,0.404562219834869
1986-09-08,0.3160642342459914
1986-09-09,0.2654939567666328
1986-09-10,0.2370481756844936
1986-09-11,0.2149236792872742
1986-09-12,0.2086023946023543
1986-09-13,0.1959598252325147
1986-09-14,0.1927991828900548
1986-09-15,0.183317255862675
1986-09-16,0.1706746864928353
1986-09-17,0.1611927594654556
1986-09-18,0.1517108324380759
1986-09-19,0.1580321171229957
1986-09-20,0.1580321171229957
1986-09-21,0.1611927594654556
1986-09-22,0.1548714747805358
1986-09-23,0.148550190095616
1986-09-24,0.148550190095616
1986-09-25,0.148550190095616
1986-09-26,0.1453895477531561
1986-09-27,0.1453895477531561
1986-09-28,0.1517108324380759
1986-09-29,0.1422289054106962
1986-09-30,0.1422289054106962
1986-10-01,0.1390682630682362
1986-10-02,0.1359076207257763
1986-10-03,0.1327469783833164
1986-10-04,0.1295863360408565
1986-10-05,0.1327469783833164
1986-10-06,0.1327469783833164
1986-10-07,0.1295863360408565
1986-10-08,0.1264256936983966
1986-10-09,0.1295863360408565
1986-10-10,0.1295863360408565
1986-10-11,0.1295863360408565
1986-10-12,0.1295863360408565
1986-10-13,0.1390682630682362
1986-10-14,0.1738353288352953
1986-10-15,0.1927991828900548
1986-10-16,0.2117630369448142
1986-10-17,0.183317255862675
1986-10-18,0.1580321171229957
1986-10-19,0.1453895477531561
1986-10-20,0.1422289054106962
1986-10-21,0.1453895477531561
1986-10-22,0.1643534018079155
1986-10-23,0.1769959711777552
1986-10-24,0.183317255862675
1986-10-25,0.2054417522598944
1986-10-26,0.2149236792872742
1986-10-27,0.221244963972194
1986-10-28,0.2054417522598944
1986-10-29,0.1864778982051349
1986-10-30,0.1769959711777552
1986-10-31,0.1675140441503754
1986-11-01,0.1769959711777552
1986-11-02,0.1991204675749746
1986-11-03,0.2528513873967932
1986-11-04,0.297100380191232
1986-11-05,0.4646144243416075
1986-11-06,0.594200760382464
1986-11-07,0.7459115928205399
1986-11-08,1.11254610454589
1986-11-09,1.071457754093911
1986-11-10,0.8723372865189366
1986-11-11,0.7522328775054596
1986-11-12,0.6605742495741221
1986-11-13,0.6100039720947635
1986-11-14,0.5625943369578649
1986-11-15,0.483578278396367
1986-11-16,0.3634738693828901
1986-11-17,0.3539919423555104
1986-11-18,0.3381887306432108
1986-11-19,0.3160642342459914
1986-11-20,0.3476706576705906
1986-11-21,0.4424899279443881
1986-11-22,0.6321284684919829
1986-11-23,0.5689156216427848
1986-11-24,0.5373091982181855
1986-11-25,0.4740963513689872
1986-11-26,0.6953413153411813
1986-11-27,1.1062248198609703
1986-11-28,0.9481927027379744
1986-11-29,0.7901605856149787
1986-11-30,0.6637348919165821
1986-12-01,0.6005220450673839
1986-12-02,0.7901605856149787
1986-12-03,1.8331725586267509
1986-12-04,1.6119275946545566
1986-12-05,1.223168586531987
1986-12-06,0.9608352721078142
1986-12-07,0.7933212279574385
1986-12-08,0.6921806729987213
1986-12-09,0.6700561766015019
1986-12-10,0.7395903081356201
1986-12-11,1.0904216081486706
1986-12-12,2.891987743350822
1986-12-13,2.0638994496263243
1986-12-14,1.453895477531561
1986-12-15,1.1757589513950883
1986-12-16,0.9797991261625736
1986-12-17,0.8470521477792571
1986-12-18,0.7964818702998986
1986-12-19,0.7553935198479197
1986-12-20,0.6795381036288817
1986-12-21,0.6226465414646032
1986-12-22,0.5625943369578649
1986-12-23,0.5120240594785063
1986-12-24,2.702349202803227
1986-12-25,8.818192135463164
1986-12-26,3.508313000130505
1986-12-27,2.2914656982834383
1986-12-28,1.7351926460104932
1986-12-29,1.4001645577097424
1986-12-30,1.201044090134768
1986-12-31,1.036690688326852
1987-01-01,0.9165862793133752
1987-01-02,0.8628553594915567
1987-01-03,0.7711967315602193
1987-01-04,0.6763774612864217
1987-01-05,0.6131646144372235
1987-01-06,0.5720762639852446
1987-01-07,0.5783975486701645
1987-01-08,0.5878794756975442
1987-01-09,0.5878794756975442
1987-01-10,0.5815581910126244
1987-01-11,0.597361402724924
1987-01-12,0.5752369063277045
1987-01-13,0.5625943369578649
1987-01-14,0.5246666288483459
1987-01-15,0.5246666288483459
1987-01-16,0.5594336946154049
1987-01-17,0.556273052272945
1987-01-18,0.6321284684919829
1987-01-19,6.605742495741222
1987-01-20,6.763774612864218
1987-01-21,3.4451001532813077
1987-01-22,2.550638370365151
1987-01-23,2.0417749532291047
1987-01-24,1.47285933158632
1987-01-25,1.2642569369839658
1987-01-26,1.1062248198609703
1987-01-27,0.9481927027379744
1987-01-28,0.8849798558887761
1987-01-29,0.9481927027379744
1987-01-30,1.0303694036419324
1987-01-31,1.8300119162842907
1987-02-01,1.9216705442156283
1987-02-02,1.9090279748457888
1987-02-03,2.7655620496524254
1987-02-04,3.4451001532813077
1987-02-05,3.1290359190353154
1987-02-06,2.57908415144729
1987-02-07,2.247216705488999
1987-02-08,2.117630369448143
1987-02-09,1.9943653180922063
1987-02-10,1.5803211712299574
1987-02-11,1.3274697838331642
1987-02-12,1.3843613459974426
1987-02-13,1.561357317175198
1987-02-14,1.6530159451065352
1987-02-15,1.5076263973533794
1987-02-16,1.3527549225728437
1987-02-17,1.201044090134768
1987-02-18,1.2389717982442865
1987-02-19,1.071457754093911
1987-02-20,0.9797991261625736
1987-02-21,1.0145661919296325
1987-02-22,1.1978834477923077
1987-02-23,2.446337173063974
1987-02-24,2.9393973784877208
1987-02-25,2.3262327640504976
1987-02-26,2.4684616694611936
1987-02-27,2.541156443337772
1987-02-28,2.5822447937897506
1987-03-01,10.019236225597927
1987-03-02,13.875219883399026
1987-03-03,8.438915054367973
1987-03-04,6.194858991221433
1987-03-05,4.3616864325946825
1987-03-06,3.381887306432109
1987-03-07,3.350280883007509
1987-03-08,3.9191965046502943
1987-03-09,4.740963513689872
1987-03-10,5.720762639852445
1987-03-11,3.9191965046502943
1987-03-12,2.8698632469536025
1987-03-13,2.294626340625898
1987-03-14,1.915349259530708
1987-03-15,1.6846223685311343
1987-03-16,1.5834818135724176
1987-03-17,1.6846223685311343
1987-03-18,1.6340520910517755
1987-03-19,2.5664415820774504
1987-03-20,3.855983657801096
1987-03-21,2.926754809117881
1987-03-22,2.3357146910778765
1987-03-23,1.934313113585468
1987-03-24,1.678301083846215
1987-03-25,1.5297508937505988
1987-03-26,1.4317709811343415
1987-03-27,1.289542075723645
1987-03-28,1.2642569369839658
1987-03-29,1.223168586531987
1987-03-30,2.111309084763223
1987-03-31,10.461726153542315
1987-04-01,6.542529648892024
1987-04-02,3.855983657801096
1987-04-03,3.0215740793916788
1987-04-04,2.6391363559540286
1987-04-05,2.2630199172012992
1987-04-06,2.0828633036810835
1987-04-07,2.383124326214776
1987-04-08,4.614537819991476
1987-04-09,6.479316802042825
1987-04-10,4.551324973142278
1987-04-11,3.4451001532813077
1987-04-12,2.7371162685702863
1987-04-13,2.2788231289135985
1987-04-14,1.886903478448569
1987-04-15,2.455819100091354
1987-04-16,9.26068206340755
1987-04-17,13.527549225728436
1987-04-18,7.269477387657804
1987-04-19,4.772569937114471
1987-04-20,3.476706576705906
1987-04-21,2.778204619022265
1987-04-22,2.304108267653278
1987-04-23,1.9817227487223668
1987-04-24,16.27730806366856
1987-04-25,26.138512172143496
1987-04-26,14.254496964494216
1987-04-27,6.858593883138015
1987-04-28,4.740963513689872
1987-04-29,3.508313000130505
1987-04-30,2.831935538844084
1987-05-01,2.3357146910778765
1987-05-02,1.9975259604346665
1987-05-03,1.7573171424077123
1987-05-04,1.624570164024396
1987-05-05,1.4918231856410795
1987-05-06,1.3243091414907044
1987-05-07,1.220007944189527
1987-05-08,1.1283493162581897
1987-05-09,1.043011973011772
1987-05-10,0.973477841477654
1987-05-11,0.9165862793133752
1987-05-12,0.8786585712038563
1987-05-13,0.8344095784094175
1987-05-14,0.8091244396697381
1987-05-15,0.7775180162451389
1987-05-16,0.7490722351629998
1987-05-17,0.701662600026101
1987-05-18,0.6605742495741221
1987-05-19,0.6352891108344428
1987-05-20,0.6226465414646032
1987-05-21,0.6005220450673839
1987-05-22,0.5878794756975442
1987-05-23,0.5689156216427848
1987-05-24,0.597361402724924
1987-05-25,0.6605742495741221
1987-05-26,1.0619758270665314
1987-05-27,1.178919593737548
1987-05-28,0.9797991261625736
1987-05-29,0.780678658587599
1987-05-30,0.6700561766015019
1987-05-31,0.6005220450673839
1987-06-01,0.556273052272945
1987-06-02,0.5531124099304852
1987-06-03,0.5436304829031053
1987-06-04,0.5436304829031053
1987-06-05,0.5783975486701645
1987-06-06,0.5341485558757256
1987-06-07,0.4582931396566876
1987-06-08,0.4203654315471686
1987-06-09,0.3982409351499493
1987-06-10,0.3919196504650294
1987-06-11,0.3824377234376497
1987-06-12,0.3634738693828901
1987-06-13,0.3539919423555104
1987-06-14,0.3476706576705906
1987-06-15,0.3350280883007509
1987-06-16,0.3192248765884514
1987-06-17,0.3097429495610716
1987-06-18,0.3002610225336919
1987-06-19,0.2939397378487721
1987-06-20,0.3950802928074893
1987-06-21,0.404562219834869
1987-06-22,0.3350280883007509
1987-06-23,0.3097429495610716
1987-06-24,0.3002610225336919
1987-06-25,0.3729557964102699
1987-06-26,0.521505986505886
1987-06-27,0.4519718549717678
1987-06-28,0.3539919423555104
1987-06-29,0.3065823072186117
1987-06-30,0.2812971684789324
1987-07-01,0.2749758837940126
1987-07-02,0.3223855189309113
1987-07-03,0.3255461612733711
1987-07-04,0.3887590081225694
1987-07-05,0.4172047892047087
1987-07-06,0.404562219834869
1987-07-07,0.3192248765884514
1987-07-08,0.2812971684789324
1987-07-09,0.2623333144241729
1987-07-10,0.259172672081713
1987-07-11,0.2528513873967932
1987-07-12,0.2433694603694134
1987-07-13,0.3065823072186117
1987-07-14,0.3223855189309113
1987-07-15,0.2907790955063122
1987-07-16,0.2560120297392531
1987-07-17,0.2307268909995737
1987-07-18,0.2180843216297341
1987-07-19,0.2086023946023543
1987-07-20,0.1991204675749746
1987-07-21,0.1959598252325147
1987-07-22,0.2086023946023543
1987-07-23,0.2781365261364725
1987-07-24,0.2402088180269535
1987-07-25,0.2370481756844936
1987-07-26,0.2054417522598944
1987-07-27,0.1896385405475948
1987-07-28,0.1801566135202151
1987-07-29,0.1738353288352953
1987-07-30,0.1706746864928353
1987-07-31,0.1706746864928353
1987-08-01,0.1675140441503754
1987-08-02,0.1738353288352953
1987-08-03,0.2086023946023543
1987-08-04,0.183317255862675
1987-08-05,0.1864778982051349
1987-08-06,0.1738353288352953
1987-08-07,0.1675140441503754
1987-08-08,0.1675140441503754
1987-08-09,0.1643534018079155
1987-08-10,0.1706746864928353
1987-08-11,0.1580321171229957
1987-08-12,0.1517108324380759
1987-08-13,0.148550190095616
1987-08-14,0.148550190095616
1987-08-15,0.1453895477531561
1987-08-16,0.148550190095616
1987-08-17,0.1453895477531561
1987-08-18,0.148550190095616
1987-08-19,0.1390682630682362
1987-08-20,0.1327469783833164
1987-08-21,0.1295863360408565
1987-08-22,0.1295863360408565
1987-08-23,0.1359076207257763
1987-08-24,0.1295863360408565
1987-08-25,0.1359076207257763
1987-08-26,0.1327469783833164
1987-08-27,0.1327469783833164
1987-08-28,0.1422289054106962
1987-08-29,0.1390682630682362
1987-08-30,0.1422289054106962
1987-08-31,0.1390682630682362
1987-09-01,0.1327469783833164
1987-09-02,0.1295863360408565
1987-09-03,0.1264256936983966
1987-09-04,0.1232650513559366
1987-09-05,0.1390682630682362
1987-09-06,0.1991204675749746
1987-09-07,0.2781365261364725
1987-09-08,0.3824377234376497
1987-09-09,0.3761164387527298
1987-09-10,0.2623333144241729
1987-09-11,0.2623333144241729
1987-09-12,0.297100380191232
1987-09-13,0.2654939567666328
1987-09-14,0.2876184531638522
1987-09-15,0.2370481756844936
1987-09-16,0.1959598252325147
1987-09-17,0.1769959711777552
1987-09-18,0.1643534018079155
1987-09-19,0.1580321171229957
1987-09-20,0.1738353288352953
1987-09-21,0.221244963972194
1987-09-22,0.2149236792872742
1987-09-23,0.1801566135202151
1987-09-24,0.1643534018079155
1987-09-25,0.1548714747805358
1987-09-26,0.1453895477531561
1987-09-27,0.1390682630682362
1987-09-28,0.1390682630682362
1987-09-29,0.1359076207257763
1987-09-30,0.1390682630682362
1987-10-01,0.1390682630682362
1987-10-02,0.1390682630682362
1987-10-03,0.1453895477531561
1987-10-04,0.1390682630682362
1987-10-05,0.1359076207257763
1987-10-06,0.1390682630682362
1987-10-07,0.1453895477531561
1987-10-08,0.1390682630682362
1987-10-09,0.1390682630682362
1987-10-10,0.1422289054106962
1987-10-11,0.1390682630682362
1987-10-12,0.148550190095616
1987-10-13,0.1517108324380759
1987-10-14,0.1548714747805358
1987-10-15,0.1517108324380759
1987-10-16,0.1453895477531561
1987-10-17,0.1422289054106962
1987-10-18,0.1390682630682362
1987-10-19,0.1390682630682362
1987-10-20,0.1359076207257763
1987-10-21,0.1327469783833164
1987-10-22,0.1232650513559366
1987-10-23,0.1295863360408565
1987-10-24,0.1295863360408565
1987-10-25,0.1422289054106962
1987-10-26,0.1327469783833164
1987-10-27,0.1422289054106962
1987-10-28,0.1453895477531561
1987-10-29,0.1453895477531561
1987-10-30,0.1453895477531561
1987-10-31,0.148550190095616
1987-11-01,0.1453895477531561
1987-11-02,0.1453895477531561
1987-11-03,0.1422289054106962
1987-11-04,0.1422289054106962
1987-11-05,0.1390682630682362
1987-11-06,0.1327469783833164
1987-11-07,0.1295863360408565
1987-11-08,0.1295863360408565
1987-11-09,0.1295863360408565
1987-11-10,0.1991204675749746
1987-11-11,0.4266867162320885
1987-11-12,0.3887590081225694
1987-11-13,0.259172672081713
1987-11-14,0.2054417522598944
1987-11-15,0.183317255862675
1987-11-16,0.1738353288352953
1987-11-17,0.1896385405475948
1987-11-18,0.4772569937114471
1987-11-19,0.5657549793003248
1987-11-20,0.3634738693828901
1987-11-21,0.2876184531638522
1987-11-22,0.2402088180269535
1987-11-23,0.2117630369448142
1987-11-24,0.2022811099174345
1987-11-25,0.1927991828900548
1987-11-26,0.1896385405475948
1987-11-27,0.1864778982051349
1987-11-28,0.1991204675749746
1987-11-29,0.5783975486701645
1987-11-30,0.7838393009300588
1987-12-01,0.5657549793003248
1987-12-02,0.4172047892047087
1987-12-03,0.3445100153281307
1987-12-04,0.3129035919035315
1987-12-05,0.3002610225336919
1987-12-06,0.2812971684789324
1987-12-07,0.2654939567666328
1987-12-08,0.2528513873967932
1987-12-09,0.2370481756844936
1987-12-10,0.2338875333420337
1987-12-11,0.2528513873967932
1987-12-12,0.2876184531638522
1987-12-13,0.2876184531638522
1987-12-14,0.2718152414515526
1987-12-15,0.297100380191232
1987-12-16,0.4614537819991475
1987-12-17,0.4551324973142277
1987-12-18,0.3887590081225694
1987-12-19,0.3413493729856707
1987-12-20,0.3192248765884514
1987-12-21,0.2939397378487721
1987-12-22,0.2749758837940126
1987-12-23,0.2623333144241729
1987-12-24,0.2465301027118733
1987-12-25,0.3634738693828901
1987-12-26,1.330630426175624
1987-12-27,1.188401520764928
1987-12-28,1.6150882369970168
1987-12-29,1.9880440334072864
1987-12-30,1.4412529081617211
1987-12-31,1.0588151847240714
1988-01-01,0.8628553594915567
1988-01-02,0.7585541621903795
1988-01-03,0.6795381036288817
1988-01-04,0.6258071838070631
1988-01-05,0.5057027747935864
1988-01-06,0.3476706576705906
1988-01-07,0.331867445958291
1988-01-08,0.3160642342459914
1988-01-09,0.297100380191232
1988-01-10,0.2844578108213924
1988-01-11,0.2781365261364725
1988-01-12,0.2686545991090927
1988-01-13,0.3381887306432108
1988-01-14,0.331867445958291
1988-01-15,0.2939397378487721
1988-01-16,0.2812971684789324
1988-01-17,0.2844578108213924
1988-01-18,0.4361686432594683
1988-01-19,1.4159677694220418
1988-01-20,4.45650570286848
1988-01-21,3.9824093514994927
1988-01-22,2.266180559543759
1988-01-23,1.5771605288874977
1988-01-24,1.223168586531987
1988-01-25,1.0208874766145524
1988-01-26,0.8944617829161559
1988-01-27,0.6574136072316622
1988-01-28,0.6100039720947635
1988-01-29,0.6131646144372235
1988-01-30,0.5689156216427848
1988-01-31,0.5278272711908057
1988-02-01,0.5057027747935864
1988-02-02,0.5025421324511266
1988-02-03,0.5752369063277045
1988-02-04,1.409646484737122
1988-02-05,3.056341145158737
1988-02-06,2.0670600919687843
1988-02-07,1.3938432730248225
1988-02-08,1.2990240027510251
1988-02-09,1.0272087612994725
1988-02-10,0.8881404982312361
1988-02-11,0.7775180162451389
1988-02-12,0.7111445270534809
1988-02-13,0.6163252567796833
1988-02-14,0.4740963513689872
1988-02-15,0.6352891108344428
1988-02-16,0.5625943369578649
1988-02-17,0.5120240594785063
1988-02-18,0.4614537819991475
1988-02-19,0.4424899279443881
1988-02-20,0.445650570286848
1988-02-21,0.4424899279443881
1988-02-22,0.404562219834869
1988-02-23,0.3919196504650294
1988-02-24,0.404562219834869
1988-02-25,0.3950802928074893
1988-02-26,0.3571525846979704
1988-02-27,0.3634738693828901
1988-02-28,0.3603132270404303
1988-02-29,0.3539919423555104
1988-03-01,0.3413493729856707
1988-03-02,0.3287068036158311
1988-03-03,0.3223855189309113
1988-03-04,0.3287068036158311
1988-03-05,0.3413493729856707
1988-03-06,0.3571525846979704
1988-03-07,0.3381887306432108
1988-03-08,0.3255461612733711
1988-03-09,0.3223855189309113
