date,flow(mm)
1986-12-29,0.391616338600316
1986-12-30,0.3400878729950113
1986-12-31,0.2885594073897065
1987-01-01,0.2473366349054627
1987-01-02,0.2061138624212189
1987-01-03,0.1751967830580361
1987-01-04,0.1442797036948532
1987-01-05,0.1236683174527313
1987-01-06,0.1133626243316704
1987-01-07,0.1020263618985033
1987-01-08,0.0937818074016546
1987-01-09,0.0845066835926997
1987-01-10,0.076262129095851
1987-01-11,0.0669870052868961
1987-01-12,0.0628647280384717
1987-01-13,0.0597730201021535
1987-01-14,0.0649258666626839
1987-01-15,0.0628647280384717
1987-01-16,1.0820977777113996
1987-01-17,4.575727745751061
1987-01-18,3.813106454792551
1987-01-19,1.2263774814062527
1987-01-20,0.6389529735057787
1987-01-21,0.4431448042056208
1987-01-22,0.391616338600316
1987-01-23,0.3606992592371332
1987-01-24,0.2679480211475846
1987-01-25,0.2164195555422799
1987-01-26,0.1751967830580361
1987-01-27,0.1339740105737923
1987-01-28,0.1133626243316704
1987-01-29,0.0958429460258668
1987-01-30,0.0814149756563815
1987-01-31,0.0721398518474266
1987-02-01,0.0680175745990022
1987-02-02,0.0649258666626839
1987-02-03,0.0608035894142595
1987-02-04,0.0566813121658352
1987-02-05,0.0535896042295169
1987-02-06,0.0494673269810925
1987-02-07,0.0453450497326681
1987-02-08,0.0463756190447742
1987-02-09,0.0412227724842437
1987-02-10,0.0391616338600316
1987-02-11,0.0371004952358194
1987-02-12,0.0340087872995011
1987-02-13,0.032978217987395
1987-02-14,0.032978217987395
1987-02-15,0.0340087872995011
1987-02-16,0.0319476486752889
1987-02-17,0.0298865100510767
1987-02-18,0.0298865100510767
1987-02-19,0.0298865100510767
1987-02-20,0.1133626243316704
1987-02-21,0.097904084650079
1987-02-22,0.1545853968159142
1987-02-23,0.1339740105737923
1987-02-24,0.6595643597479006
1987-02-25,2.298169565996591
1987-02-26,12.572945607694356
1987-02-27,9.934688168702753
1987-02-28,2.8855940738970656
1987-03-01,1.587076740643386
1987-03-02,0.7317042115953274
1987-03-03,0.4843675766898646
1987-03-04,0.3606992592371332
1987-03-05,0.2782537142686456
1987-03-06,0.2267252486633408
1987-03-07,0.185502476179097
1987-03-08,0.1545853968159142
1987-03-09,0.1339740105737923
1987-03-10,0.1133626243316704
1987-03-11,0.1030569312106094
1987-03-12,0.1009957925863973
1987-03-13,0.0968735153379729
1987-03-14,0.087598391529018
1987-03-15,0.0834761142805936
1987-03-16,0.0803844063442753
1987-03-17,0.076262129095851
1987-03-18,0.0711092825353205
1987-03-19,0.06595643597479
1987-03-20,0.0618341587263656
1987-03-21,0.0597730201021535
1987-03-22,0.0566813121658352
1987-03-23,0.0515284656053047
1987-03-24,0.0515284656053047
1987-03-25,0.0484367576689864
1987-03-26,0.044314480420562
1987-03-27,0.0412227724842437
1987-03-28,0.0391616338600316
1987-03-29,0.0371004952358194
1987-03-30,0.0360699259237133
1987-03-31,0.0319476486752889
1987-04-01,0.0309170793631828
1987-04-02,0.032978217987395
1987-04-03,0.0340087872995011
1987-04-04,0.0319476486752889
1987-04-05,0.0309170793631828
1987-04-06,0.0288559407389706
1987-04-07,0.0288559407389706
1987-04-08,0.0267948021147584
1987-04-09,0.0257642328026523
1987-04-10,0.0288559407389706
1987-04-11,0.0288559407389706
1987-04-12,0.0340087872995011
1987-04-13,0.032978217987395
1987-04-14,0.0267948021147584
1987-04-15,0.0216419555542279
1987-04-16,0.0185502476179097
1987-04-17,0.0195808169300158
1987-04-18,0.0195808169300158
1987-04-19,0.0185502476179097
1987-04-20,0.0164891089936975
1987-04-21,0.0164891089936975
1987-04-22,0.0164891089936975
1987-04-23,0.0154585396815914
1987-04-24,0.0154585396815914
1987-04-25,0.0144279703694853
1987-04-26,0.0144279703694853
1987-04-27,0.0133974010573792
1987-04-28,0.0133974010573792
1987-04-29,0.0133974010573792
1987-04-30,0.0133974010573792
1987-05-01,0.0133974010573792
1987-05-02,0.0133974010573792
1987-05-03,0.0144279703694853
1987-05-04,0.0164891089936975
1987-05-05,0.0164891089936975
1987-05-06,0.0257642328026523
1987-05-07,0.0247336634905462
1987-05-08,0.022672524866334
1987-05-09,0.032978217987395
1987-05-10,0.0371004952358194
1987-05-11,0.0267948021147584
1987-05-12,0.0216419555542279
1987-05-13,0.6389529735057787
1987-05-14,0.6389529735057787
1987-05-15,0.3091707936318284
1987-05-16,0.195808169300158
1987-05-17,0.1030569312106094
1987-05-18,0.0618341587263656
1987-05-19,0.0453450497326681
1987-05-20,0.0340087872995011
1987-05-21,0.0247336634905462
1987-05-22,0.0185502476179097
1987-05-23,0.0175196783058036
1987-05-24,0.0144279703694853
1987-05-25,0.0123668317452731
1987-05-26,0.0103056931210609
1987-05-27,0.0099965223274291
1987-05-28,0.0102026361898503
1987-05-29,0.3091707936318284
1987-05-30,0.5049789629319864
1987-05-31,0.3606992592371332
1987-06-01,0.2473366349054627
1987-06-02,0.195808169300158
1987-06-03,0.9584294602586682
1987-06-04,8.203331724364514
1987-06-05,2.2466411003912867
1987-06-06,2.576423280265237
1987-06-07,1.3088230263747405
1987-06-08,0.9893465396218508
1987-06-09,8.017829248185418
1987-06-10,17.107450580961174
1987-06-11,12.263774814062527
1987-06-12,78.3232677200632
1987-06-13,21.7450124854386
1987-06-14,39.98608930971648
1987-06-15,16.798279787329346
1987-06-16,2.648563132112664
1987-06-17,1.3397401057379232
1987-06-18,1.2366831745273137
1987-06-19,5.616602750978217
1987-06-20,1.205766095164131
1987-06-21,0.7110928253532055
1987-06-22,0.5152846560530473
1987-06-23,0.4019220317213769
1987-06-24,0.3400878729950113
1987-06-25,0.2782537142686456
1987-06-26,0.2576423280265236
1987-06-27,0.2370309417844018
1987-06-28,0.2061138624212189
1987-06-29,0.185502476179097
1987-06-30,0.185502476179097
1987-07-01,0.185502476179097
1987-07-02,0.2164195555422799
1987-07-03,0.1648910899369751
1987-07-04,0.1442797036948532
1987-07-05,0.1442797036948532
1987-07-06,0.1133626243316704
1987-07-07,0.1133626243316704
1987-07-08,0.185502476179097
1987-07-09,0.6080358941425958
1987-07-10,0.6286472803847178
1987-07-11,0.3813106454792551
1987-07-12,0.2473366349054627
1987-07-13,0.1545853968159142
1987-07-14,0.1236683174527313
1987-07-15,0.0999652232742911
1987-07-16,0.0948123767137607
1987-07-17,0.0834761142805936
1987-07-18,0.0742009904716388
1987-07-19,0.0721398518474266
1987-07-20,0.0742009904716388
1987-07-21,0.0783232677200632
1987-07-22,0.185502476179097
1987-07-23,0.2370309417844018
1987-07-24,0.2267252486633408
1987-07-25,0.4019220317213769
1987-07-26,0.3606992592371332
1987-07-27,0.2267252486633408
1987-07-28,0.185502476179097
1987-07-29,0.1339740105737923
1987-07-30,0.1030569312106094
1987-07-31,0.0783232677200632
1987-08-01,0.0711092825353205
1987-08-02,0.0566813121658352
1987-08-03,0.044314480420562
1987-08-04,0.0432839111084559
1987-08-05,0.0391616338600316
1987-08-06,0.0422533417963498
1987-08-07,0.0494673269810925
1987-08-08,0.054620173541623
1987-08-09,0.0504978962931986
1987-08-10,0.0556507428537291
1987-08-11,0.0422533417963498
1987-08-12,0.0360699259237133
1987-08-13,0.0319476486752889
1987-08-14,0.0288559407389706
1987-08-15,0.0237030941784401
1987-08-16,0.0195808169300158
1987-08-17,0.0185502476179097
1987-08-18,0.0164891089936975
1987-08-19,0.0144279703694853
1987-08-20,0.0133974010573792
1987-08-21,0.0144279703694853
1987-08-22,0.0144279703694853
1987-08-23,0.0133974010573792
1987-08-24,0.0103056931210609
1987-08-25,0.0099965223274291
1987-08-26,0.0062864728038471
1987-08-27,0.0076262129095851
1987-08-28,0.0088628960841124
1987-08-29,0.0097904084650079
1987-08-30,0.0123668317452731
1987-08-31,0.0906900994653363
1987-09-01,0.0412227724842437
1987-09-02,0.0175196783058036
1987-09-03,0.0123668317452731
1987-09-04,0.0100995792586397
1987-09-05,0.0092751238089548
1987-09-06,0.0098934653962185
1987-09-07,0.0123668317452731
1987-09-08,0.011336262433167
1987-09-09,0.0073170421159532
1987-09-10,0.0076262129095851
1987-09-11,0.0453450497326681
1987-09-12,0.0494673269810925
1987-09-13,0.0154585396815914
1987-09-14,0.0103056931210609
1987-09-15,0.0098934653962185
1987-09-16,0.0080384406344275
1987-09-17,0.0063895297350577
1987-09-18,0.0360699259237133
1987-09-19,0.0453450497326681
1987-09-20,0.0237030941784401
1987-09-21,0.0088628960841124
1987-09-22,0.0059773020102153
1987-09-23,0.0098934653962185
1987-09-24,0.0095842946025866
1987-09-25,0.0092751238089548
1987-09-26,0.0093781807401654
1987-09-27,0.009481237671376
1987-09-28,0.2988651005107675
1987-09-29,0.587424507900474
1987-09-30,0.2370309417844018
1987-10-01,0.1133626243316704
1987-10-02,0.0834761142805936
1987-10-03,0.0649258666626839
1987-10-04,0.0515284656053047
1987-10-05,0.0422533417963498
1987-10-06,0.0371004952358194
1987-10-07,0.0309170793631828
1987-10-08,0.0257642328026523
1987-10-09,0.022672524866334
1987-10-10,0.0195808169300158
1987-10-11,0.0175196783058036
1987-10-12,0.0164891089936975
1987-10-13,0.0154585396815914
1987-10-14,0.0154585396815914
1987-10-15,0.0144279703694853
1987-10-16,0.0133974010573792
1987-10-17,0.0144279703694853
1987-10-18,0.0144279703694853
1987-10-19,0.0123668317452731
1987-10-20,0.011336262433167
1987-10-21,0.011336262433167
1987-10-22,0.0103056931210609
1987-10-23,0.0133974010573792
1987-10-24,0.0175196783058036
1987-10-25,0.0175196783058036
1987-10-26,0.0164891089936975
1987-10-27,0.0144279703694853
1987-10-28,0.011336262433167
1987-10-29,0.011336262433167
1987-10-30,0.0103056931210609
1987-10-31,0.0103056931210609
1987-11-01,0.0133974010573792
1987-11-02,0.0206113862421218
1987-11-03,0.022672524866334
1987-11-04,0.0216419555542279
1987-11-05,0.0175196783058036
1987-11-06,0.0144279703694853
1987-11-07,0.0123668317452731
1987-11-08,0.0123668317452731
1987-11-09,0.0206113862421218
1987-11-10,0.022672524866334
1987-11-11,0.0175196783058036
1987-11-12,0.0144279703694853
1987-11-13,0.0133974010573792
1987-11-14,0.0123668317452731
1987-11-15,0.011336262433167
1987-11-16,0.0340087872995011
1987-11-17,0.044314480420562
1987-11-18,0.0257642328026523
1987-11-19,0.0216419555542279
1987-11-20,0.0206113862421218
1987-11-21,0.0195808169300158
1987-11-22,0.0185502476179097
1987-11-23,0.0164891089936975
1987-11-24,0.0164891089936975
1987-11-25,10.924034708324603
1987-11-26,6.987259936079322
1987-11-27,2.0096101586068844
1987-11-28,1.6489108993697517
1987-11-29,0.9069009946533636
1987-11-30,0.6183415872636568
1987-12-01,0.4431448042056208
1987-12-02,0.3297821798739503
1987-12-03,0.2576423280265236
1987-12-04,0.2061138624212189
1987-12-05,0.1751967830580361
1987-12-06,0.1442797036948532
1987-12-07,0.1133626243316704
1987-12-08,0.0948123767137607
1987-12-09,0.0793538370321692
1987-12-10,0.0680175745990022
1987-12-11,0.0618341587263656
1987-12-12,0.0566813121658352
1987-12-13,0.0525590349174108
1987-12-14,0.0484367576689864
1987-12-15,0.0391616338600316
1987-12-16,0.0391616338600316
1987-12-17,0.0391616338600316
1987-12-18,0.0371004952358194
1987-12-19,0.0371004952358194
1987-12-20,0.0391616338600316
1987-12-21,0.2576423280265236
1987-12-22,1.185154708922009
1987-12-23,0.6698700528689616
1987-12-24,0.4431448042056208
1987-12-25,0.3297821798739503
1987-12-26,0.3091707936318284
1987-12-27,0.3710049523581941
1987-12-28,0.5565074285372912
1987-12-29,0.4122277248424379
1987-12-30,0.2782537142686456
1987-12-31,0.2164195555422799
1988-01-01,0.1648910899369751
1988-01-02,0.1339740105737923
1988-01-03,0.1133626243316704
1988-01-04,0.097904084650079
1988-01-05,0.0845066835926997
1988-01-06,0.0783232677200632
1988-01-07,0.0742009904716388
1988-01-08,0.0711092825353205
1988-01-09,0.06595643597479
1988-01-10,0.0628647280384717
1988-01-11,0.0577118814779413
1988-01-12,0.0577118814779413
1988-01-13,0.0577118814779413
1988-01-14,0.054620173541623
1988-01-15,0.054620173541623
1988-01-16,0.054620173541623
1988-01-17,0.054620173541623
1988-01-18,0.054620173541623
1988-01-19,0.0515284656053047
1988-01-20,0.0484367576689864
1988-01-21,0.0463756190447742
1988-01-22,0.0432839111084559
1988-01-23,0.0412227724842437
1988-01-24,0.0412227724842437
1988-01-25,0.0391616338600316
1988-01-26,0.0371004952358194
1988-01-27,0.032978217987395
1988-01-28,0.032978217987395
1988-01-29,0.032978217987395
1988-01-30,0.032978217987395
1988-01-31,0.032978217987395
1988-02-01,0.032978217987395
1988-02-02,0.032978217987395
1988-02-03,0.032978217987395
1988-02-04,0.032978217987395
1988-02-05,0.032978217987395
1988-02-06,0.032978217987395
1988-02-07,0.032978217987395
1988-02-08,0.032978217987395
1988-02-09,0.032978217987395
1988-02-10,0.032978217987395
1988-02-11,0.0309170793631828
1988-02-12,0.0278253714268645
1988-02-13,0.0278253714268645
1988-02-14,0.0278253714268645
1988-02-15,0.0267948021147584
1988-02-16,0.0267948021147584
1988-02-17,0.0267948021147584
1988-02-18,0.0278253714268645
1988-02-19,0.0278253714268645
1988-02-20,0.0278253714268645
1988-02-21,0.0278253714268645
1988-02-22,0.0267948021147584
1988-02-23,0.0267948021147584
1988-02-24,0.0257642328026523
1988-02-25,0.0247336634905462
1988-02-26,0.0247336634905462
1988-02-27,0.0247336634905462
1988-02-28,0.0267948021147584
1988-02-29,0.0267948021147584
1988-03-01,0.0267948021147584
1988-03-02,0.0288559407389706
1988-03-03,0.0309170793631828
1988-03-04,0.0288559407389706
1988-03-05,0.0278253714268645
1988-03-06,0.0257642328026523
1988-03-07,0.0247336634905462
1988-03-08,0.0257642328026523
1988-03-09,0.0257642328026523
1988-03-10,0.0247336634905462
1988-03-11,0.0247336634905462
1988-03-12,0.0247336634905462
1988-03-13,0.022672524866334
1988-03-14,0.0206113862421218
1988-03-15,0.0206113862421218
1988-03-16,0.022672524866334
1988-03-17,0.0391616338600316
1988-03-18,0.0340087872995011
1988-03-19,0.0247336634905462
1988-03-20,0.0216419555542279
1988-03-21,0.0195808169300158
1988-03-22,0.0195808169300158
1988-03-23,0.0195808169300158
1988-03-24,0.0195808169300158
1988-03-25,0.0195808169300158
1988-03-26,0.0195808169300158
1988-03-27,0.0185502476179097
1988-03-28,0.0175196783058036
1988-03-29,0.0175196783058036
1988-03-30,0.0247336634905462
1988-03-31,0.0453450497326681
1988-04-01,0.0319476486752889
1988-04-02,0.0247336634905462
1988-04-03,0.0206113862421218
1988-04-04,0.0195808169300158
1988-04-05,0.0195808169300158
1988-04-06,0.0175196783058036
1988-04-07,0.0164891089936975
1988-04-08,0.0154585396815914
1988-04-09,0.0237030941784401
1988-04-10,0.0237030941784401
1988-04-11,0.0206113862421218
1988-04-12,0.0185502476179097
1988-04-13,0.0298865100510767
1988-04-14,0.0267948021147584
1988-04-15,0.0216419555542279
1988-04-16,0.0319476486752889
1988-04-17,0.1751967830580361
1988-04-18,0.0865678222169119
1988-04-19,0.0371004952358194
1988-04-20,0.0257642328026523
1988-04-21,0.0175196783058036
1988-04-22,0.0154585396815914
1988-04-23,0.0144279703694853
1988-04-24,0.0123668317452731
1988-04-25,0.011336262433167
1988-04-26,0.0100995792586397
1988-04-27,0.009481237671376
1988-04-28,0.009481237671376
1988-04-29,0.0494673269810925
1988-04-30,0.195808169300158
1988-05-01,0.2473366349054627
1988-05-02,0.0896595301532302
1988-05-03,0.0350393566116072
1988-05-04,0.0195808169300158
1988-05-05,0.0144279703694853
1988-05-06,0.011336262433167
1988-05-07,0.0103056931210609
1988-05-08,0.0123668317452731
1988-05-09,0.0123668317452731
1988-05-10,0.011336262433167
1988-05-11,0.0100995792586397
1988-05-12,0.0123668317452731
1988-05-13,0.0267948021147584
1988-05-14,0.0319476486752889
1988-05-15,0.0237030941784401
1988-05-16,0.0144279703694853
1988-05-17,0.0103056931210609
1988-05-18,0.0078323267720063
1988-05-19,0.0068017574599002
1988-05-20,0.0064925866662683
1988-05-21,0.0095842946025866
1988-05-22,0.1030569312106094
1988-05-23,0.0432839111084559
1988-05-24,0.0195808169300158
1988-05-25,0.0133974010573792
1988-05-26,0.022672524866334
1988-05-27,0.0133974010573792
1988-05-28,0.0075231559783744
1988-05-29,0.0058742450790047
1988-05-30,0.0078323267720063
1988-05-31,0.007110928253532
1988-06-01,0.0068017574599002
1988-06-02,0.0070078713223214
1988-06-03,0.0206113862421218
1988-06-04,0.0340087872995011
1988-06-05,0.0267948021147584
1988-06-06,0.0144279703694853
1988-06-07,0.0087598391529018
1988-06-08,0.0061834158726365
1988-06-09,0.0045345049732668
1988-06-10,0.0038131064547925
1988-06-11,0.0035039356611607
1988-06-12,0.0031947648675288
1988-06-13,0.0029886510051076
1988-06-14,0.0026794802114758
1988-06-15,0.0024733663490546
1988-06-16,0.0021641955554227
1988-06-17,0.0019580816930015
1988-06-18,0.0019580816930015
1988-06-19,0.0015458539681591
1988-06-20,0.0015458539681591
1988-06-21,0.0022672524866334
1988-06-22,0.0016489108993697
1988-06-23,0.0012366831745273
1988-06-24,0.0012366831745273
1988-06-25,0.0012366831745273
1988-06-26,0.0009275123808954
1988-06-27,0.0009275123808954
1988-06-28,0.0017519678305803
1988-06-29,0.0012366831745273
1988-06-30,0.0008244554496848
1988-07-01,0.0006183415872636
1988-07-02,0.0004122277248424
1988-07-03,0.0002061138624212
1988-07-04,0.000515284656053
1988-07-05,0.000515284656053
1988-07-06,0.0004122277248424
1988-07-07,0.0004122277248424
1988-07-08,0.0001030569312106
1988-07-09,0.0082445544968487
1988-07-10,0.0123668317452731
1988-07-11,0.011336262433167
1988-07-12,0.0069048143911108
1988-07-13,0.0041222772484243
1988-07-14,0.002885594073897
1988-07-15,0.0074200990471638
1988-07-16,0.0371004952358194
1988-07-17,0.0267948021147584
1988-07-18,0.0144279703694853
1988-07-19,0.0053589604229516
1988-07-20,0.0031947648675288
1988-07-21,0.0021641955554227
1988-07-22,0.0020611386242121
1988-07-23,0.0014427970369485
1988-07-24,0.001030569312106
1988-07-25,0.0008244554496848
1988-07-26,0.0003091707936318
1988-07-27,0.0030917079363182
1988-07-28,0.0391616338600316
1988-07-29,0.0463756190447742
1988-07-30,0.0206113862421218
1988-07-31,0.0056681312165835
1988-08-01,0.0032978217987395
1988-08-02,0.0034008787299501
1988-08-03,0.0036069925923713
1988-08-04,0.0026794802114758
1988-08-05,0.0017519678305803
1988-08-06,0.0012366831745273
1988-08-07,0.000515284656053
1988-08-08,0.0001030569312106
1988-08-09,0.0003091707936318
1988-08-10,0.0006183415872636
1988-08-11,0.0003091707936318
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0022672524866334
1988-10-26,0.0298865100510767
1988-10-27,0.011336262433167
1988-10-28,0.0077292698407957
1988-10-29,0.0058742450790047
1988-10-30,0.0039161633860031
1988-10-31,0.0051528465605304
1988-11-01,0.0040192203172137
1988-11-02,0.0058742450790047
1988-11-03,0.0090690099465336
1988-11-04,0.0072139851847426
1988-11-05,0.0040192203172137
1988-11-06,0.0026794802114758
1988-11-07,0.0022672524866334
1988-11-08,0.0021641955554227
1988-11-09,0.0019580816930015
1988-11-10,0.0017519678305803
1988-11-11,0.0017519678305803
1988-11-12,0.0017519678305803
1988-11-13,0.0016489108993697
1988-11-14,0.0015458539681591
1988-11-15,0.0013397401057379
1988-11-16,0.0012366831745273
1988-11-17,0.0012366831745273
1988-11-18,0.0012366831745273
1988-11-19,0.0013397401057379
1988-11-20,0.0012366831745273
1988-11-21,0.001030569312106
1988-11-22,0.001030569312106
1988-11-23,0.0009275123808954
1988-11-24,0.0009275123808954
1988-11-25,0.001030569312106
1988-11-26,0.001030569312106
1988-11-27,0.0009275123808954
1988-11-28,0.0007213985184742
1988-11-29,0.0007213985184742
1988-11-30,0.0007213985184742
1988-12-01,0.0006183415872636
1988-12-02,0.0006183415872636
1988-12-03,0.0006183415872636
1988-12-04,0.0006183415872636
1988-12-05,0.0006183415872636
1988-12-06,0.0006183415872636
1988-12-07,0.0006183415872636
1988-12-08,0.0144279703694853
1988-12-09,0.0123668317452731
1988-12-10,0.032978217987395
1988-12-11,0.0195808169300158
1988-12-12,0.011336262433167
1988-12-13,0.0080384406344275
1988-12-14,0.0062864728038471
1988-12-15,0.0046375619044774
1988-12-16,0.0038131064547925
1988-12-17,0.0032978217987395
1988-12-18,0.0029886510051076
1988-12-19,0.0027825371426864
1988-12-20,0.0024733663490546
1988-12-21,0.0024733663490546
1988-12-22,0.0024733663490546
1988-12-23,0.0025764232802652
1988-12-24,0.0029886510051076
1988-12-25,0.0029886510051076
1988-12-26,0.0032978217987395
1988-12-27,0.0032978217987395
1988-12-28,0.0031947648675288
1988-12-29,0.0029886510051076
1988-12-30,0.0029886510051076
1988-12-31,0.0029886510051076
1989-01-01,0.0029886510051076
1989-01-02,0.0029886510051076
1989-01-03,0.0030917079363182
1989-01-04,0.0032978217987395
1989-01-05,0.0032978217987395
1989-01-06,0.0032978217987395
1989-01-07,0.0032978217987395
1989-01-08,0.0034008787299501
1989-01-09,0.0032978217987395
1989-01-10,0.0032978217987395
1989-01-11,0.0034008787299501
1989-01-12,0.0039161633860031
1989-01-13,0.0043283911108455
1989-01-14,0.0046375619044774
1989-01-15,0.0048436757668986
1989-01-16,0.005255903491741
1989-01-17,0.0048436757668986
1989-01-18,0.0068017574599002
1989-01-19,0.3091707936318284
1989-01-20,1.566465354401264
1989-01-21,0.9275123808954856
1989-01-22,0.3813106454792551
1989-01-23,0.2061138624212189
1989-01-24,0.1133626243316704
1989-01-25,0.0824455449684875
1989-01-26,0.0752315597837449
1989-01-27,0.0566813121658352
1989-01-28,0.0412227724842437
1989-01-29,0.8862896084112416
1989-01-30,1.1439319364377651
1989-01-31,0.5152846560530473
1989-02-01,0.2782537142686456
1989-02-02,0.185502476179097
1989-02-03,0.4843675766898646
1989-02-04,0.7626212909585102
1989-02-05,0.2988651005107675
1989-02-06,0.1545853968159142
1989-02-07,0.0906900994653363
1989-02-08,0.0577118814779413
1989-02-09,0.0412227724842437
1989-02-10,0.0298865100510767
1989-02-11,0.022672524866334
1989-02-12,0.0185502476179097
1989-02-13,0.0164891089936975
1989-02-14,0.0144279703694853
1989-02-15,0.0123668317452731
1989-02-16,0.0096873515337972
1989-02-17,0.0085537252904805
1989-02-18,0.0072139851847426
1989-02-19,0.0064925866662683
1989-02-20,0.0064925866662683
1989-02-21,0.0063895297350577
1989-02-22,0.0058742450790047
1989-02-23,0.0049467326981092
1989-02-24,0.0046375619044774
1989-02-25,0.0046375619044774
1989-02-26,0.0051528465605304
1989-02-27,0.0055650742853729
1989-02-28,0.005255903491741
1989-03-01,0.0048436757668986
1989-03-02,0.004740618835688
1989-03-03,0.0055650742853729
1989-03-04,0.0060803589414259
1989-03-05,0.0053589604229516
1989-03-06,0.0049467326981092
1989-03-07,0.0037100495235819
1989-03-08,0.0037100495235819
1989-03-09,0.0036069925923713
1989-03-10,0.0038131064547925
1989-03-11,0.0041222772484243
1989-03-12,0.0044314480420562
1989-03-13,0.0046375619044774
1989-03-14,0.0048436757668986
1989-03-15,0.0046375619044774
1989-03-16,0.0046375619044774
1989-03-17,0.0044314480420562
1989-03-18,0.0040192203172137
1989-03-19,0.0041222772484243
1989-03-20,0.005255903491741
1989-03-21,0.0055650742853729
1989-03-22,0.0064925866662683
1989-03-23,0.0051528465605304
1989-03-24,0.0058742450790047
1989-03-25,0.0058742450790047
1989-03-26,0.0058742450790047
1989-03-27,0.0063895297350577
1989-03-28,0.0073170421159532
1989-03-29,0.0133974010573792
1989-03-30,0.0340087872995011
1989-03-31,0.022672524866334
1989-04-01,0.011336262433167
1989-04-02,0.0074200990471638
1989-04-03,0.0054620173541623
1989-04-04,0.0049467326981092
1989-04-05,0.0043283911108455
1989-04-06,0.0034008787299501
1989-04-07,0.0035039356611607
1989-04-08,0.0036069925923713
1989-04-09,0.0035039356611607
1989-04-10,0.0035039356611607
1989-04-11,0.0039161633860031
1989-04-12,0.0039161633860031
1989-04-13,0.0044314480420562
1989-04-14,0.0133974010573792
1989-04-15,0.0133974010573792
1989-04-16,0.0097904084650079
1989-04-17,0.0087598391529018
1989-04-18,0.0069048143911108
1989-04-19,0.0053589604229516
1989-04-20,0.0051528465605304
1989-04-21,0.0043283911108455
1989-04-22,0.0040192203172137
1989-04-23,0.0036069925923713
1989-04-24,0.0035039356611607
1989-04-25,0.0031947648675288
1989-04-26,0.0029886510051076
1989-04-27,0.0029886510051076
1989-04-28,0.0027825371426864
1989-04-29,0.0027825371426864
1989-04-30,0.0027825371426864
1989-05-01,0.0027825371426864
1989-05-02,0.0030917079363182
1989-05-03,0.0032978217987395
1989-05-04,0.0031947648675288
1989-05-05,0.0029886510051076
1989-05-06,0.0026794802114758
1989-05-07,0.0027825371426864
1989-05-08,0.0026794802114758
1989-05-09,0.0024733663490546
1989-05-10,0.002370309417844
1989-05-11,0.0024733663490546
1989-05-12,0.0022672524866334
1989-05-13,0.0024733663490546
1989-05-14,0.0034008787299501
1989-05-15,0.0032978217987395
1989-05-16,0.0029886510051076
1989-05-17,0.0030917079363182
1989-05-18,0.0029886510051076
1989-05-19,0.0025764232802652
1989-05-20,0.0022672524866334
1989-05-21,0.0021641955554227
1989-05-22,0.0015458539681591
1989-05-23,0.0013397401057379
1989-05-24,0.001030569312106
1989-05-25,0.0007213985184742
1989-05-26,0.000515284656053
1989-05-27,0.0002061138624212
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.001030569312106
1989-06-09,0.0003091707936318
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0032978217987395
1989-06-15,0.0013397401057379
1989-06-16,0.0002061138624212
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0195808169300158
1989-06-25,0.011336262433167
1989-06-26,0.0144279703694853
