date,flow(mm)
1996-12-04,0.6022263118568459
1996-12-05,0.5095761100327159
1996-12-06,0.5095761100327159
1996-12-07,0.4979948348046996
1996-12-08,0.4864135595766833
1996-12-09,0.4632510091206507
1996-12-10,0.4400884586646182
1996-12-11,0.428507183436602
1996-12-12,0.428507183436602
1996-12-13,0.4169259082085856
1996-12-14,0.4169259082085856
1996-12-15,0.4053446329805694
1996-12-16,0.3937633577525531
1996-12-17,0.3821820825245369
1996-12-18,0.3590195320685043
1996-12-19,0.347438256840488
1996-12-20,0.3358569816124718
1996-12-21,0.347438256840488
1996-12-22,0.3590195320685043
1996-12-23,0.347438256840488
1996-12-24,0.347438256840488
1996-12-25,0.3358569816124718
1996-12-26,0.3242757063844555
1996-12-27,0.3126944311564392
1996-12-28,0.3126944311564392
1996-12-29,0.3242757063844555
1996-12-30,0.3242757063844555
1996-12-31,0.3242757063844555
1997-01-01,0.3358569816124718
1997-01-02,0.347438256840488
1997-01-03,0.3590195320685043
1997-01-04,0.3821820825245369
1997-01-05,0.3937633577525531
1997-01-06,0.3937633577525531
1997-01-07,0.3821820825245369
1997-01-08,0.3821820825245369
1997-01-09,0.3706008072965205
1997-01-10,0.3590195320685043
1997-01-11,0.3590195320685043
1997-01-12,0.347438256840488
1997-01-13,0.3358569816124718
1997-01-14,0.3358569816124718
1997-01-15,0.3358569816124718
1997-01-16,0.3242757063844555
1997-01-17,0.3126944311564392
1997-01-18,0.3126944311564392
1997-01-19,0.3242757063844555
1997-01-20,0.347438256840488
1997-01-21,0.347438256840488
1997-01-22,0.347438256840488
1997-01-23,0.347438256840488
1997-01-24,0.347438256840488
1997-01-25,0.347438256840488
1997-01-26,0.3590195320685043
1997-01-27,0.3590195320685043
1997-01-28,0.3706008072965205
1997-01-29,0.3821820825245369
1997-01-30,0.4053446329805694
1997-01-31,0.4169259082085856
1997-02-01,0.4169259082085856
1997-02-02,0.4169259082085856
1997-02-03,0.4053446329805694
1997-02-04,0.3937633577525531
1997-02-05,0.3821820825245369
1997-02-06,0.3706008072965205
1997-02-07,0.3706008072965205
1997-02-08,0.3590195320685043
1997-02-09,0.347438256840488
1997-02-10,0.3358569816124718
1997-02-11,0.3242757063844555
1997-02-12,0.3242757063844555
1997-02-13,0.3126944311564392
1997-02-14,0.3011131559284229
1997-02-15,0.3011131559284229
1997-02-16,0.3011131559284229
1997-02-17,0.3126944311564392
1997-02-18,0.3242757063844555
1997-02-19,0.3242757063844555
1997-02-20,0.3358569816124718
1997-02-21,0.3242757063844555
1997-02-22,0.3242757063844555
1997-02-23,0.3126944311564392
1997-02-24,0.3011131559284229
1997-02-25,0.3011131559284229
1997-02-26,0.3126944311564392
1997-02-27,0.3242757063844555
1997-02-28,0.3358569816124718
1997-03-01,0.3358569816124718
1997-03-02,0.347438256840488
1997-03-03,0.347438256840488
1997-03-04,0.347438256840488
1997-03-05,0.3590195320685043
1997-03-06,0.347438256840488
1997-03-07,0.347438256840488
1997-03-08,0.347438256840488
1997-03-09,0.3590195320685043
1997-03-10,0.3706008072965205
1997-03-11,0.3821820825245369
1997-03-12,0.4053446329805694
1997-03-13,0.4053446329805694
1997-03-14,0.3937633577525531
1997-03-15,0.3821820825245369
1997-03-16,0.3937633577525531
1997-03-17,0.4053446329805694
1997-03-18,0.4169259082085856
1997-03-19,0.4169259082085856
1997-03-20,0.4053446329805694
1997-03-21,0.4979948348046996
1997-03-22,0.6022263118568459
1997-03-23,0.7180390641370086
1997-03-24,0.6948765136809761
1997-03-25,0.6948765136809761
1997-03-26,0.7180390641370086
1997-03-27,0.7643641650490738
1997-03-28,0.857014366873204
1997-03-29,1.3897530273619525
1997-03-30,2.2004422933230914
1997-03-31,3.590195320685043
1997-04-01,5.790637614008134
1997-04-02,9.033394677852687
1997-04-03,16.21378531922278
1997-04-04,20.84629541042928
1997-04-05,26.057869263036604
1997-04-06,29.416439079161325
1997-04-07,19.10910412622685
1997-04-08,10.191522200654315
1997-04-09,7.412016145930411
1997-04-10,5.52426828376376
1997-04-11,4.296653109594035
1997-04-12,3.659682972053141
1997-04-13,3.1848506877044738
1997-04-14,3.1153630363363765
1997-04-15,3.2659196143005875
1997-04-16,3.636520421597108
1997-04-17,3.10378176110836
1997-04-18,2.6289494767596926
1997-04-19,2.3509988712873024
1997-04-20,2.2699299446911883
1997-04-21,2.1309546419549936
1997-04-22,1.9688167887627657
1997-04-23,1.8298414860265704
1997-04-24,1.6908661832903753
1997-04-25,1.5287283300981476
1997-04-26,1.3781717521339358
1997-04-27,1.2739402750817894
1997-04-28,1.169708798029643
1997-04-29,1.077058596205513
1997-04-30,1.1465462475736106
1997-05-01,1.714028733746408
1997-05-02,1.4824032291860822
1997-05-03,1.2391964493977408
1997-05-04,1.030733495293448
1997-05-05,0.9149207430132852
1997-05-06,0.9380832934693176
1997-05-07,0.8454330916451877
1997-05-08,0.9380832934693176
1997-05-09,0.9844083943813828
1997-05-10,0.8454330916451877
1997-05-11,0.7412016145930411
1997-05-12,0.7527828898210575
1997-05-13,0.6832952384529598
1997-05-14,0.648551412768911
1997-05-15,0.6832952384529598
1997-05-16,0.6369701375408947
1997-05-17,0.648551412768911
1997-05-18,0.6948765136809761
1997-05-19,0.7875267155051062
1997-05-20,0.7875267155051062
1997-05-21,0.6717139632249436
1997-05-22,0.5559012109447808
1997-05-23,0.4979948348046996
1997-05-24,0.6369701375408947
1997-05-25,0.9612458439253504
1997-05-26,0.7296203393650249
1997-05-27,0.5906450366288296
1997-05-28,0.4632510091206507
1997-05-29,0.5095761100327159
1997-05-30,1.887747862166652
1997-05-31,1.5866347062382289
1997-06-01,1.0538960457494804
1997-06-02,0.7759454402770899
1997-06-03,0.6022263118568459
1997-06-04,0.4864135595766833
1997-06-05,1.1118024218895617
1997-06-06,2.987969008828197
1997-06-07,2.594205651075644
1997-06-08,3.1848506877044738
1997-06-09,2.0962108162709447
1997-06-10,1.3550092016779034
1997-06-11,1.0191522200654315
1997-06-12,0.8454330916451877
1997-06-13,0.8222705411891551
1997-06-14,0.7180390641370086
1997-06-15,0.6948765136809761
1997-06-16,2.0846295410429287
1997-06-17,1.5634721557821962
1997-06-18,1.030733495293448
1997-06-19,0.7875267155051062
1997-06-20,0.8338518164171713
1997-06-21,0.7759454402770899
1997-06-22,0.6022263118568459
1997-06-23,0.4864135595766833
1997-06-24,0.4169259082085856
1997-06-25,0.4400884586646182
1997-06-26,0.3937633577525531
1997-06-27,0.3358569816124718
1997-06-28,0.2895318807004066
1997-06-29,0.2663693302443742
1997-06-30,0.7759454402770899
1997-07-01,2.0267231649028474
1997-07-02,5.06101727464311
1997-07-03,6.809789834073566
1997-07-04,4.968367072818979
1997-07-05,3.3933136418087666
1997-07-06,1.8530040364826028
1997-07-07,1.216033898941708
1997-07-08,1.8298414860265704
1997-07-09,2.1077920914989607
1997-07-10,1.3550092016779034
1997-07-11,0.9380832934693176
1997-07-12,0.7180390641370086
1997-07-13,1.0423147705214644
1997-07-14,2.466811623567465
1997-07-15,2.0962108162709447
1997-07-16,1.2739402750817894
1997-07-17,1.3086841007658383
1997-07-18,0.9844083943813828
1997-07-19,0.7180390641370086
1997-07-20,0.5790637614008133
1997-07-21,0.5095761100327159
1997-07-22,0.4632510091206507
1997-07-23,0.4169259082085856
1997-07-24,0.3706008072965205
1997-07-25,0.5790637614008133
1997-07-26,1.3434279264498872
1997-07-27,0.903339467785269
1997-07-28,0.6253888623128784
1997-07-29,0.4632510091206507
1997-07-30,0.3821820825245369
1997-07-31,0.3242757063844555
1997-08-01,0.2779506054723904
1997-08-02,0.2432067797883416
1997-08-03,0.2432067797883416
1997-08-04,0.3821820825245369
1997-08-05,0.3821820825245369
1997-08-06,0.3011131559284229
1997-08-07,0.2432067797883416
1997-08-08,0.1853004036482602
1997-08-09,0.173719128420244
1997-08-10,0.1505565779642114
1997-08-11,0.1389753027361952
1997-08-12,0.1273940275081789
1997-08-13,0.1158127522801626
1997-08-14,0.114654624757361
1997-08-15,0.1273940275081789
1997-08-16,0.1273940275081789
1997-08-17,0.3706008072965205
1997-08-18,1.0075709448374155
1997-08-19,0.6717139632249436
1997-08-20,1.4824032291860822
1997-08-21,2.408905247427384
1997-08-22,1.424496853046001
1997-08-23,0.8338518164171713
1997-08-24,1.123383697117578
1997-08-25,0.9728271191533666
1997-08-26,0.6948765136809761
1997-08-27,0.5327386604887484
1997-08-28,0.4053446329805694
1997-08-29,0.3358569816124718
1997-08-30,0.3590195320685043
1997-08-31,0.4516697338926345
1997-09-01,0.4053446329805694
1997-09-02,0.8106892659611388
1997-09-03,0.7064577889089925
1997-09-04,0.474832284348667
1997-09-05,0.4053446329805694
1997-09-06,0.347438256840488
1997-09-07,0.3126944311564392
1997-09-08,0.2779506054723904
1997-09-09,0.7064577889089925
1997-09-10,0.8685956421012201
1997-09-11,0.5211573852607322
1997-09-12,0.3937633577525531
1997-09-13,0.3242757063844555
1997-09-14,0.3126944311564392
1997-09-15,0.2895318807004066
1997-09-16,0.3126944311564392
1997-09-17,1.598215981466245
1997-09-18,1.3434279264498872
1997-09-19,0.8685956421012201
1997-09-20,0.6717139632249436
1997-09-21,0.5327386604887484
1997-09-22,0.428507183436602
1997-09-23,0.3706008072965205
1997-09-24,0.3242757063844555
1997-09-25,0.3011131559284229
1997-09-26,0.2663693302443742
1997-09-27,0.2316255045603253
1997-09-28,0.2316255045603253
1997-09-29,0.2084629541042928
1997-09-30,0.2547880550163579
1997-10-01,0.2779506054723904
1997-10-02,0.2547880550163579
1997-10-03,0.2316255045603253
1997-10-04,0.2084629541042928
1997-10-05,0.1968816788762765
1997-10-06,0.2316255045603253
1997-10-07,1.9340729630787168
1997-10-08,2.489974174023497
1997-10-09,2.779506054723905
1997-10-10,2.744762229039856
1997-10-11,1.714028733746408
1997-10-12,1.2391964493977408
1997-10-13,6.381282650636964
1997-10-14,9.218695081500949
1997-10-15,5.02627344895906
1997-10-16,3.057456660196295
1997-10-17,2.1309546419549936
1997-10-18,1.6561223576063264
1997-10-19,1.505565779642115
1997-10-20,1.4476594035020336
1997-10-21,1.2623589998537732
1997-10-22,1.1118024218895617
1997-10-23,0.9844083943813828
1997-10-24,0.8917581925572527
1997-10-25,0.8222705411891551
1997-10-26,0.7412016145930411
1997-10-27,0.6717139632249436
1997-10-28,0.6253888623128784
1997-10-29,0.5906450366288296
1997-10-30,0.5559012109447808
1997-10-31,0.6369701375408947
1997-11-01,1.0075709448374155
1997-11-02,1.2855215503098056
1997-11-03,1.1002211466615457
1997-11-04,0.9380832934693176
1997-11-05,0.8222705411891551
1997-11-06,0.7412016145930411
1997-11-07,0.6832952384529598
1997-11-08,0.6369701375408947
1997-11-09,0.6138075870848622
1997-11-10,0.6022263118568459
1997-11-11,0.5211573852607322
1997-11-12,0.474832284348667
1997-11-13,0.4516697338926345
1997-11-14,0.428507183436602
1997-11-15,0.428507183436602
1997-11-16,0.4053446329805694
1997-11-17,0.3937633577525531
1997-11-18,0.4053446329805694
1997-11-19,0.3706008072965205
1997-11-20,0.347438256840488
1997-11-21,0.3242757063844555
1997-11-22,0.3126944311564392
1997-11-23,0.3011131559284229
1997-11-24,0.2895318807004066
1997-11-25,0.3011131559284229
1997-11-26,0.3126944311564392
1997-11-27,0.3358569816124718
1997-11-28,0.347438256840488
1997-11-29,0.3358569816124718
1997-11-30,0.3358569816124718
1997-12-01,0.3242757063844555
1997-12-02,0.3242757063844555
1997-12-03,0.3358569816124718
1997-12-04,0.3358569816124718
1997-12-05,0.3242757063844555
1997-12-06,0.347438256840488
1997-12-07,0.3590195320685043
1997-12-08,0.347438256840488
1997-12-09,0.3590195320685043
1997-12-10,0.3937633577525531
1997-12-11,0.5095761100327159
1997-12-12,0.428507183436602
1997-12-13,0.3821820825245369
1997-12-14,0.3590195320685043
1997-12-15,0.3706008072965205
1997-12-16,0.3821820825245369
1997-12-17,0.3821820825245369
1997-12-18,0.3821820825245369
1997-12-19,0.3590195320685043
1997-12-20,0.3126944311564392
1997-12-21,0.2663693302443742
1997-12-22,0.2547880550163579
1997-12-23,0.2663693302443742
1997-12-24,0.2547880550163579
1997-12-25,0.2547880550163579
1997-12-26,0.2663693302443742
1997-12-27,0.2547880550163579
1997-12-28,0.2547880550163579
1997-12-29,0.2432067797883416
1997-12-30,0.2432067797883416
1997-12-31,0.2316255045603253
1998-01-01,0.2200442293323091
1998-01-02,0.2200442293323091
1998-01-03,0.2316255045603253
1998-01-04,0.2316255045603253
1998-01-05,0.2432067797883416
1998-01-06,0.2547880550163579
1998-01-07,0.2547880550163579
1998-01-08,0.2547880550163579
1998-01-09,0.2432067797883416
1998-01-10,0.2432067797883416
1998-01-11,0.2316255045603253
1998-01-12,0.2200442293323091
1998-01-13,0.2200442293323091
1998-01-14,0.2200442293323091
1998-01-15,0.2200442293323091
1998-01-16,0.2316255045603253
1998-01-17,0.2316255045603253
1998-01-18,0.2432067797883416
1998-01-19,0.2432067797883416
1998-01-20,0.2432067797883416
1998-01-21,0.2432067797883416
1998-01-22,0.2432067797883416
1998-01-23,0.2547880550163579
1998-01-24,0.2432067797883416
1998-01-25,0.2432067797883416
1998-01-26,0.2547880550163579
1998-01-27,0.2663693302443742
1998-01-28,0.2779506054723904
1998-01-29,0.2895318807004066
1998-01-30,0.3011131559284229
1998-01-31,0.3126944311564392
1998-02-01,0.3126944311564392
1998-02-02,0.3011131559284229
1998-02-03,0.3011131559284229
1998-02-04,0.3011131559284229
1998-02-05,0.2895318807004066
1998-02-06,0.2895318807004066
1998-02-07,0.3011131559284229
1998-02-08,0.3126944311564392
1998-02-09,0.3126944311564392
1998-02-10,0.3242757063844555
1998-02-11,0.3358569816124718
1998-02-12,0.3358569816124718
1998-02-13,0.3242757063844555
1998-02-14,0.3242757063844555
1998-02-15,0.3242757063844555
1998-02-16,0.3358569816124718
1998-02-17,0.3590195320685043
1998-02-18,0.3821820825245369
1998-02-19,0.4169259082085856
1998-02-20,0.4516697338926345
1998-02-21,0.4864135595766833
1998-02-22,0.4632510091206507
1998-02-23,0.4400884586646182
1998-02-24,0.4632510091206507
1998-02-25,0.6253888623128784
1998-02-26,0.8338518164171713
1998-02-27,1.6213785319222775
1998-02-28,3.1269443115643925
1998-03-01,2.432067797883416
1998-03-02,1.9688167887627657
1998-03-03,1.505565779642115
1998-03-04,1.1581275228016266
1998-03-05,0.9959896696093992
1998-03-06,0.8801769173292364
1998-03-07,0.8338518164171713
1998-03-08,0.8801769173292364
1998-03-09,0.7180390641370086
1998-03-10,0.6253888623128784
1998-03-11,0.5674824861727971
1998-03-12,0.5559012109447808
1998-03-13,0.5443199357167646
1998-03-14,0.5095761100327159
1998-03-15,0.4864135595766833
1998-03-16,0.4632510091206507
1998-03-17,0.474832284348667
1998-03-18,0.4516697338926345
1998-03-19,0.4864135595766833
1998-03-20,0.5559012109447808
1998-03-21,0.5443199357167646
1998-03-22,0.5327386604887484
1998-03-23,0.5211573852607322
1998-03-24,0.5211573852607322
1998-03-25,0.6253888623128784
1998-03-26,1.9688167887627657
1998-03-27,4.632510091206506
1998-03-28,13.89753027361952
1998-03-29,11.581275228016269
1998-03-30,15.403096053261637
1998-03-31,12.623589998537732
1998-04-01,12.391964493977406
1998-04-02,10.527379182266786
1998-04-03,6.856114934985632
1998-04-04,4.713579017802621
1998-04-05,3.5322889445449617
1998-04-06,2.6984371281277904
1998-04-07,2.3509988712873024
1998-04-08,2.339417596059286
1998-04-09,1.910910412622684
1998-04-10,1.5750534310102124
1998-04-11,1.3665904769059196
1998-04-12,1.216033898941708
1998-04-13,1.134964972345594
1998-04-14,1.204452623713692
1998-04-15,1.134964972345594
1998-04-16,1.030733495293448
1998-04-17,1.0538960457494804
1998-04-18,1.2276151741697243
1998-04-19,0.8454330916451877
1998-04-20,0.7991079907331226
1998-04-21,0.8801769173292364
1998-04-22,0.7643641650490738
1998-04-23,0.6717139632249436
1998-04-24,0.6022263118568459
1998-04-25,0.5327386604887484
1998-04-26,0.474832284348667
1998-04-27,0.4169259082085856
1998-04-28,0.3821820825245369
1998-04-29,0.3706008072965205
1998-04-30,0.347438256840488
1998-05-01,0.3242757063844555
1998-05-02,0.347438256840488
1998-05-03,0.4053446329805694
1998-05-04,0.3706008072965205
1998-05-05,0.3358569816124718
1998-05-06,0.3011131559284229
1998-05-07,0.2779506054723904
1998-05-08,0.3242757063844555
1998-05-09,0.3126944311564392
1998-05-10,0.2779506054723904
1998-05-11,0.2547880550163579
1998-05-12,0.2432067797883416
1998-05-13,0.5211573852607322
1998-05-14,0.5790637614008133
1998-05-15,0.4400884586646182
1998-05-16,0.9959896696093992
1998-05-17,0.857014366873204
1998-05-18,0.5443199357167646
1998-05-19,0.4053446329805694
1998-05-20,0.3126944311564392
1998-05-21,0.2547880550163579
1998-05-22,0.2316255045603253
1998-05-23,0.2084629541042928
1998-05-24,0.1853004036482602
1998-05-25,0.1853004036482602
1998-05-26,0.1621378531922277
1998-05-27,0.2432067797883416
1998-05-28,0.2547880550163579
1998-05-29,0.2200442293323091
1998-05-30,0.2084629541042928
1998-05-31,0.4979948348046996
1998-06-01,0.6832952384529598
1998-06-02,0.4516697338926345
1998-06-03,0.3358569816124718
1998-06-04,0.2779506054723904
1998-06-05,0.2432067797883416
1998-06-06,0.2200442293323091
1998-06-07,0.2200442293323091
1998-06-08,0.2084629541042928
1998-06-09,0.1968816788762765
1998-06-10,0.2432067797883416
1998-06-11,0.3821820825245369
1998-06-12,5.338967880115499
1998-06-13,5.570593384675825
1998-06-14,2.5247179997075464
1998-06-15,1.3318466512218707
1998-06-16,0.9265020182413014
1998-06-17,0.648551412768911
1998-06-18,0.4864135595766833
1998-06-19,0.4632510091206507
1998-06-20,0.4053446329805694
1998-06-21,0.3358569816124718
1998-06-22,0.2779506054723904
1998-06-23,0.2316255045603253
1998-06-24,0.3126944311564392
1998-06-25,0.4400884586646182
1998-06-26,0.4053446329805694
1998-06-27,0.4864135595766833
1998-06-28,0.6832952384529598
1998-06-29,0.5790637614008133
1998-06-30,0.3821820825245369
1998-07-01,0.2779506054723904
1998-07-02,0.2316255045603253
1998-07-03,0.2084629541042928
1998-07-04,0.2547880550163579
1998-07-05,0.1968816788762765
1998-07-06,0.1621378531922277
1998-07-07,0.1621378531922277
1998-07-08,0.1621378531922277
1998-07-09,0.1505565779642114
1998-07-10,0.1389753027361952
1998-07-11,0.1158127522801626
1998-07-12,0.1088639871433529
1998-07-13,0.0995989669609399
1998-07-14,0.1030733495293447
1998-07-15,0.096124584392535
1998-07-16,0.0845433091645187
1998-07-17,0.0764364165049073
1998-07-18,0.0706457788908992
1998-07-19,0.0683295238452959
1998-07-20,0.0636970137540894
1998-07-21,0.0613807587084862
1998-07-22,0.0567482486172797
1998-07-23,0.0532738660488748
1998-07-24,0.0509576110032715
1998-07-25,0.0497994834804699
1998-07-26,0.0486413559576683
1998-07-27,0.046325100912065
1998-07-28,0.0416925908208585
1998-07-29,0.0416925908208585
1998-07-30,0.0405344632980569
1998-07-31,0.0393763357752553
1998-08-01,0.037060080729652
1998-08-02,0.037060080729652
1998-08-03,0.037060080729652
1998-08-04,0.0393763357752553
1998-08-05,0.0451669733892634
1998-08-06,0.0497994834804699
1998-08-07,0.0833851816417171
1998-08-08,0.1134964972345594
1998-08-09,0.0810689265961138
1998-08-10,0.0683295238452959
1998-08-11,0.0590645036628829
1998-08-12,0.0602226311856845
1998-08-13,0.0602226311856845
1998-08-14,0.0636970137540894
1998-08-15,0.0995989669609399
1998-08-16,0.0891758192557252
1998-08-17,0.1273940275081789
1998-08-18,0.1389753027361952
1998-08-19,0.1077058596205512
1998-08-20,0.0972827119153366
1998-08-21,0.0891758192557252
1998-08-22,0.1019152220065431
1998-08-23,0.2432067797883416
1998-08-24,0.1968816788762765
1998-08-25,0.1389753027361952
1998-08-26,0.1123383697117578
1998-08-27,0.0995989669609399
1998-08-28,0.096124584392535
1998-08-29,0.0949664568697333
1998-08-30,0.0706457788908992
1998-08-31,0.0729620339365024
1998-09-01,0.0729620339365024
1998-09-02,0.0625388862312878
1998-09-03,0.0590645036628829
1998-09-04,0.0590645036628829
1998-09-05,0.0509576110032715
1998-09-06,0.0382182082524536
1998-09-07,0.0382182082524536
1998-09-08,0.0393763357752553
1998-09-09,0.0416925908208585
1998-09-10,0.0474832284348666
1998-09-11,0.0521157385260732
1998-09-12,0.0544319935716764
1998-09-13,0.0590645036628829
1998-09-14,0.0671713963224943
1998-09-15,0.077594544027709
1998-09-16,0.0787526715505106
1998-09-17,0.0810689265961138
1998-09-18,0.0833851816417171
1998-09-19,0.0764364165049073
1998-09-20,0.0752782889821057
1998-09-21,0.0891758192557252
1998-09-22,0.1042314770521464
1998-09-23,0.1134964972345594
1998-09-24,0.1273940275081789
1998-09-25,0.173719128420244
1998-09-26,0.3590195320685043
1998-09-27,0.3937633577525531
1998-09-28,0.3011131559284229
1998-09-29,0.2895318807004066
1998-09-30,0.3011131559284229
1998-10-01,0.2547880550163579
1998-10-02,0.2316255045603253
1998-10-03,0.1968816788762765
1998-10-04,0.1968816788762765
1998-10-05,0.1853004036482602
1998-10-06,0.1968816788762765
1998-10-07,0.2084629541042928
1998-10-08,0.2084629541042928
1998-10-09,0.1968816788762765
1998-10-10,0.1853004036482602
1998-10-11,0.1853004036482602
1998-10-12,0.173719128420244
1998-10-13,0.173719128420244
1998-10-14,0.173719128420244
1998-10-15,0.173719128420244
1998-10-16,0.173719128420244
1998-10-17,0.1853004036482602
1998-10-18,0.2200442293323091
1998-10-19,0.2547880550163579
1998-10-20,0.2084629541042928
1998-10-21,0.1853004036482602
1998-10-22,0.173719128420244
1998-10-23,0.1621378531922277
1998-10-24,0.1621378531922277
1998-10-25,0.2084629541042928
1998-10-26,0.1621378531922277
1998-10-27,0.1621378531922277
1998-10-28,0.1621378531922277
1998-10-29,0.1621378531922277
1998-10-30,0.1968816788762765
1998-10-31,0.2316255045603253
1998-11-01,0.2432067797883416
1998-11-02,0.2547880550163579
1998-11-03,0.2316255045603253
1998-11-04,0.2200442293323091
1998-11-05,0.2084629541042928
1998-11-06,0.2200442293323091
1998-11-07,0.2200442293323091
1998-11-08,0.2200442293323091
1998-11-09,0.2084629541042928
1998-11-10,0.3706008072965205
1998-11-11,0.6601326879969273
1998-11-12,0.4400884586646182
1998-11-13,0.2895318807004066
1998-11-14,0.2895318807004066
1998-11-15,0.3011131559284229
1998-11-16,0.3011131559284229
1998-11-17,0.2895318807004066
1998-11-18,0.2779506054723904
1998-11-19,0.4516697338926345
1998-11-20,0.4864135595766833
1998-11-21,0.3242757063844555
1998-11-22,0.3358569816124718
1998-11-23,0.347438256840488
1998-11-24,0.3358569816124718
1998-11-25,0.3126944311564392
1998-11-26,0.3011131559284229
1998-11-27,0.2663693302443742
1998-11-28,0.2547880550163579
1998-11-29,0.2432067797883416
1998-11-30,0.2432067797883416
1998-12-01,0.2432067797883416
1998-12-02,0.2432067797883416
1998-12-03,0.2432067797883416
1998-12-04,0.2432067797883416
1998-12-05,0.2547880550163579
1998-12-06,0.3011131559284229
1998-12-07,0.2663693302443742
1998-12-08,0.2200442293323091
1998-12-09,0.2200442293323091
1998-12-10,0.2200442293323091
1998-12-11,0.1968816788762765
1998-12-12,0.1968816788762765
1998-12-13,0.1853004036482602
1998-12-14,0.173719128420244
1998-12-15,0.173719128420244
1998-12-16,0.1621378531922277
1998-12-17,0.1621378531922277
1998-12-18,0.1505565779642114
1998-12-19,0.1505565779642114
1998-12-20,0.1505565779642114
1998-12-21,0.1389753027361952
1998-12-22,0.1389753027361952
1998-12-23,0.1389753027361952
1998-12-24,0.1389753027361952
1998-12-25,0.1389753027361952
1998-12-26,0.1389753027361952
1998-12-27,0.1389753027361952
1998-12-28,0.1389753027361952
1998-12-29,0.1389753027361952
1998-12-30,0.1389753027361952
1998-12-31,0.1389753027361952
1999-01-01,0.1389753027361952
1999-01-02,0.1389753027361952
1999-01-03,0.1389753027361952
1999-01-04,0.1389753027361952
1999-01-05,0.1389753027361952
1999-01-06,0.1389753027361952
1999-01-07,0.1273940275081789
1999-01-08,0.1273940275081789
1999-01-09,0.1273940275081789
1999-01-10,0.1273940275081789
1999-01-11,0.1273940275081789
1999-01-12,0.1273940275081789
1999-01-13,0.1273940275081789
1999-01-14,0.1273940275081789
1999-01-15,0.1389753027361952
1999-01-16,0.1389753027361952
1999-01-17,0.1389753027361952
1999-01-18,0.1505565779642114
1999-01-19,0.1389753027361952
1999-01-20,0.1505565779642114
1999-01-21,0.1505565779642114
1999-01-22,0.1505565779642114
1999-01-23,0.1505565779642114
1999-01-24,0.1505565779642114
1999-01-25,0.1505565779642114
1999-01-26,0.1505565779642114
1999-01-27,0.1505565779642114
1999-01-28,0.1505565779642114
1999-01-29,0.1505565779642114
1999-01-30,0.1621378531922277
1999-01-31,0.1621378531922277
1999-02-01,0.1621378531922277
1999-02-02,0.1621378531922277
1999-02-03,0.173719128420244
1999-02-04,0.1621378531922277
1999-02-05,0.1621378531922277
1999-02-06,0.1621378531922277
1999-02-07,0.1621378531922277
1999-02-08,0.173719128420244
1999-02-09,0.173719128420244
1999-02-10,0.1853004036482602
1999-02-11,0.2316255045603253
1999-02-12,0.2895318807004066
1999-02-13,0.3242757063844555
1999-02-14,0.4053446329805694
1999-02-15,0.4516697338926345
1999-02-16,0.428507183436602
1999-02-17,0.4169259082085856
1999-02-18,0.3937633577525531
1999-02-19,0.3821820825245369
1999-02-20,0.3706008072965205
1999-02-21,0.3590195320685043
1999-02-22,0.347438256840488
1999-02-23,0.347438256840488
1999-02-24,0.3358569816124718
1999-02-25,0.3242757063844555
1999-02-26,0.3242757063844555
1999-02-27,0.3242757063844555
1999-02-28,0.3358569816124718
1999-03-01,0.347438256840488
1999-03-02,0.3590195320685043
1999-03-03,0.3358569816124718
1999-03-04,0.3242757063844555
1999-03-05,0.3126944311564392
1999-03-06,0.3126944311564392
1999-03-07,0.3011131559284229
1999-03-08,0.2895318807004066
1999-03-09,0.2895318807004066
1999-03-10,0.2895318807004066
1999-03-11,0.2895318807004066
1999-03-12,0.2895318807004066
1999-03-13,0.3011131559284229
1999-03-14,0.3242757063844555
1999-03-15,0.347438256840488
1999-03-16,0.428507183436602
1999-03-17,0.474832284348667
1999-03-18,0.5443199357167646
1999-03-19,0.648551412768911
1999-03-20,0.8106892659611388
1999-03-21,0.857014366873204
1999-03-22,0.903339467785269
1999-03-23,1.134964972345594
1999-03-24,1.3897530273619525
1999-03-25,1.3897530273619525
1999-03-26,1.505565779642115
1999-03-27,1.8530040364826028
1999-03-28,2.316255045603253
1999-03-29,2.895318807004067
1999-03-30,3.821820825245368
1999-03-31,4.28507183436602
1999-04-01,4.898879421450881
1999-04-02,4.1692590820858575
1999-04-03,3.856564650929417
1999-04-04,4.864135595766832
1999-04-05,5.593755935131858
1999-04-06,7.354109769790331
1999-04-07,7.423597421158427
1999-04-08,5.095761100327158
1999-04-09,3.5207076693169457
1999-04-10,2.501555449251513
1999-04-11,1.9456542383067328
1999-04-12,1.609797256694261
1999-04-13,1.3318466512218707
1999-04-14,1.1118024218895617
1999-04-15,0.9728271191533666
1999-04-16,0.857014366873204
1999-04-17,0.7412016145930411
1999-04-18,0.6601326879969273
1999-04-19,0.5906450366288296
1999-04-20,0.5443199357167646
1999-04-21,0.5211573852607322
1999-04-22,0.4979948348046996
1999-04-23,0.474832284348667
1999-04-24,0.4053446329805694
1999-04-25,0.3706008072965205
1999-04-26,0.347438256840488
1999-04-27,0.3358569816124718
1999-04-28,0.2895318807004066
1999-04-29,0.2663693302443742
1999-04-30,0.2432067797883416
1999-05-01,0.2316255045603253
1999-05-02,0.2200442293323091
1999-05-03,0.2084629541042928
1999-05-04,0.1853004036482602
1999-05-05,0.1968816788762765
1999-05-06,0.6022263118568459
