date,flow(mm)
1985-12-25,1.1021972194677707
1985-12-26,1.1021972194677707
1985-12-27,1.0613751002282237
1985-12-28,1.0613751002282237
1985-12-29,1.0613751002282237
1985-12-30,1.0613751002282237
1985-12-31,1.0613751002282237
1986-01-01,1.0613751002282237
1986-01-02,1.0613751002282237
1986-01-03,1.0613751002282237
1986-01-04,1.0205529809886766
1986-01-05,1.0205529809886766
1986-01-06,1.0205529809886766
1986-01-07,1.0205529809886766
1986-01-08,0.9797308617491296
1986-01-09,0.959319802129356
1986-01-10,0.9389087425095825
1986-01-11,0.8980866232700354
1986-01-12,0.8980866232700354
1986-01-13,0.8980866232700354
1986-01-14,0.8980866232700354
1986-01-15,0.8980866232700354
1986-01-16,0.8572645040304884
1986-01-17,0.8572645040304884
1986-01-18,0.8368534444107147
1986-01-19,0.8368534444107147
1986-01-20,0.8368534444107147
1986-01-21,0.8572645040304884
1986-01-22,0.8572645040304884
1986-01-23,0.8368534444107147
1986-01-24,0.8368534444107147
1986-01-25,0.8164423847909411
1986-01-26,0.7960313251711676
1986-01-27,0.7756202655513943
1986-01-28,0.7552092059316208
1986-01-29,0.7347981463118473
1986-01-30,0.7143870866920737
1986-01-31,0.7347981463118473
1986-02-01,0.7552092059316208
1986-02-02,0.7552092059316208
1986-02-03,0.7552092059316208
1986-02-04,0.7552092059316208
1986-02-05,0.7552092059316208
1986-02-06,0.7552092059316208
1986-02-07,0.7756202655513943
1986-02-08,0.7756202655513943
1986-02-09,0.7756202655513943
1986-02-10,0.7756202655513943
1986-02-11,0.7756202655513943
1986-02-12,0.7756202655513943
1986-02-13,0.7756202655513943
1986-02-14,0.7552092059316208
1986-02-15,0.7552092059316208
1986-02-16,0.7552092059316208
1986-02-17,0.7552092059316208
1986-02-18,0.7552092059316208
1986-02-19,0.7756202655513943
1986-02-20,0.7960313251711676
1986-02-21,0.8164423847909411
1986-02-22,0.8164423847909411
1986-02-23,0.7960313251711676
1986-02-24,0.7960313251711676
1986-02-25,0.7756202655513943
1986-02-26,0.7756202655513943
1986-02-27,0.7756202655513943
1986-02-28,0.7756202655513943
1986-03-01,0.7960313251711676
1986-03-02,0.8164423847909411
1986-03-03,0.8164423847909411
1986-03-04,0.8164423847909411
1986-03-05,0.8164423847909411
1986-03-06,0.7960313251711676
1986-03-07,0.7756202655513943
1986-03-08,0.7756202655513943
1986-03-09,0.7756202655513943
1986-03-10,0.7552092059316208
1986-03-11,0.7347981463118473
1986-03-12,0.7143870866920737
1986-03-13,0.7347981463118473
1986-03-14,0.7552092059316208
1986-03-15,0.7960313251711676
1986-03-16,0.8164423847909411
1986-03-17,0.8164423847909411
1986-03-18,0.8368534444107147
1986-03-19,0.8164423847909411
1986-03-20,0.7960313251711676
1986-03-21,0.8164423847909411
1986-03-22,0.8368534444107147
1986-03-23,0.8572645040304884
1986-03-24,0.8776755636502619
1986-03-25,0.8980866232700354
1986-03-26,1.1021972194677707
1986-03-27,1.2654856964259589
1986-03-28,1.4287741733841477
1986-03-29,1.7145290080609767
1986-03-30,2.122750200456448
1986-03-31,2.4289160947530504
1986-04-01,3.020836823726483
1986-04-02,3.3882358968824065
1986-04-03,3.367824837262633
1986-04-04,3.3270027180230857
1986-04-05,3.4698801353615005
1986-04-06,3.8985123873767447
1986-04-07,3.939334506616292
1986-04-08,3.673990731559236
1986-04-09,3.40864695650218
1986-04-10,3.163714241064897
1986-04-11,2.939192585247389
1986-04-12,2.71467092942988
1986-04-13,2.510560333232145
1986-04-14,2.3676829158937296
1986-04-15,2.4697382139925974
1986-04-16,2.4085050351332766
1986-04-17,2.2248054985553147
1986-04-18,2.0615170215971266
1986-04-19,1.9696672533081456
1986-04-20,1.8737352730952104
1986-04-21,1.7757621869202973
1986-04-22,1.6614602530495657
1986-04-23,1.5634871668746524
1986-04-24,1.4736785045476488
1986-04-25,1.222622471224435
1986-04-26,1.0552517823422916
1986-04-27,1.0899505836959067
1986-04-28,1.0919916896578838
1986-04-29,1.1144438552396347
1986-04-30,1.202211411604661
1986-05-01,1.3410066170191208
1986-05-02,1.3859109481826226
1986-05-03,1.3675409945248267
1986-05-04,1.3328421931712118
1986-05-05,1.2083347294905933
1986-05-06,1.0838272658099746
1986-05-07,1.0042241332928576
1986-05-08,0.9674842259772656
1986-05-09,0.9409498484715596
1986-05-10,0.9103332590418994
1986-05-11,0.8246068086388506
1986-05-12,0.8123601728669866
1986-05-13,0.8123601728669866
1986-05-14,0.8041957490190771
1986-05-15,0.8041957490190771
1986-05-16,0.8572645040304884
1986-05-17,0.8164423847909411
1986-05-18,0.8062368549810545
1986-05-19,0.7756202655513943
1986-05-20,0.7450036761217339
1986-05-21,0.7123459807300961
1986-05-22,0.6939760270723001
1986-05-23,0.687852709186368
1986-05-24,0.6837704972624133
1986-05-25,0.6960171330342774
1986-05-26,0.6960171330342774
1986-05-27,0.6837704972624133
1986-05-28,0.669482755528572
1986-05-29,0.6551950137947303
1986-05-30,0.6327428482129794
1986-05-31,0.6164140005171607
1986-06-01,0.6062084707072739
1986-06-02,0.5939618349354099
1986-06-03,0.583756305125523
1986-06-04,0.5755918812776136
1986-06-05,0.5898796230114551
1986-06-06,0.6021262587833192
1986-06-07,0.5898796230114551
1986-06-08,0.5857974110875004
1986-06-09,0.5653863514677269
1986-06-10,0.5551808216578401
1986-06-11,0.6062084707072739
1986-06-12,0.7041815568821869
1986-06-13,0.7123459807300961
1986-06-14,0.6796882853384586
1986-06-15,0.6572361197567077
1986-06-16,0.6409072720608889
1986-06-17,0.6368250601369342
1986-06-18,0.5592630335817949
1986-06-19,0.5878385170494776
1986-06-20,0.6062084707072739
1986-06-21,0.5980440468593644
1986-06-22,0.6102906826312287
1986-06-23,0.6082495766692512
1986-06-24,0.6000851528213419
1986-06-25,0.5960029408973871
1986-06-26,0.6041673647452966
1986-06-27,0.8715522457643298
1986-06-28,0.8531822921065336
1986-06-29,0.7368392522738244
1986-06-30,0.6858116032243907
1986-07-01,0.6490716959087984
1986-07-02,0.6286606362890249
1986-07-03,0.5919207289734324
1986-07-04,0.5960029408973871
1986-07-05,0.6266195303270473
1986-07-06,0.6041673647452966
1986-07-07,0.6041673647452966
1986-07-08,0.5817151991635456
1986-07-09,0.5796740932015684
1986-07-10,0.5633452455057495
1986-07-11,0.5633452455057495
1986-07-12,0.6204962124411154
1986-07-13,0.7388803582358019
1986-07-14,0.7286748284259151
1986-07-15,0.7082637688061416
1986-07-16,0.8082779609430318
1986-07-17,0.8531822921065336
1986-07-18,0.8307301265247827
1986-07-19,1.0981150075438162
1986-07-20,1.3430477229810982
1986-07-21,1.3042667097035288
1986-07-22,1.2593623785400268
1986-07-23,1.1818003519848874
1986-07-24,1.0858683717719515
1986-07-25,1.0981150075438162
1986-07-26,0.9062510471179448
1986-07-27,0.7715380536274395
1986-07-28,0.7245926165019604
1986-07-29,0.6980582389962549
1986-07-30,0.687852709186368
1986-07-31,0.7082637688061416
1986-08-01,0.710304874768119
1986-08-02,0.7633736297795302
1986-08-03,0.7613325238175527
1986-08-04,0.7572503118935979
1986-08-05,0.7776613715133716
1986-08-06,0.8776755636502619
1986-08-07,0.97156643790122
1986-08-08,1.045046252532405
1986-08-09,0.9817719677111068
1986-08-10,0.9450320603955146
1986-08-11,0.9327854246236504
1986-08-12,0.8858399874981712
1986-08-13,0.8286890205628054
1986-08-14,0.8205245967148959
1986-08-15,0.8368534444107147
1986-08-16,0.8123601728669866
1986-08-17,0.8103190669050092
1986-08-18,0.7837846893993036
1986-08-19,0.7143870866920737
1986-08-20,0.6735649674525266
1986-08-21,0.6572361197567077
1986-08-22,0.6490716959087984
1986-08-23,0.6654005436046172
1986-08-24,0.6613183316806625
1986-08-25,0.6449894839848437
1986-08-26,0.6409072720608889
1986-08-27,0.6449894839848437
1986-08-28,0.6368250601369342
1986-08-29,0.6245784243650702
1986-08-30,0.618455106479138
1986-08-31,0.6041673647452966
1986-09-01,0.5939618349354099
1986-09-02,0.5878385170494776
1986-09-03,0.5878385170494776
1986-09-04,0.6225373184030927
1986-09-05,0.6327428482129794
1986-09-06,0.6245784243650702
1986-09-07,0.6204962124411154
1986-09-08,0.6082495766692512
1986-09-09,0.6000851528213419
1986-09-10,0.7409214641977792
1986-09-11,0.9164565769278316
1986-09-12,0.9429909544335372
1986-09-13,0.9184976828898088
1986-09-14,0.9287032126996956
1986-09-15,1.0532106763803142
1986-09-16,1.1205671731255669
1986-09-17,1.0674984181141556
1986-09-18,1.0430051465704275
1986-09-19,1.0348407227225185
1986-09-20,1.0307585107985633
1986-09-21,1.022594086950654
1986-09-22,1.1654715042890686
1986-09-23,1.202211411604661
1986-09-24,1.132813808897431
1986-09-25,1.2144580473765252
1986-09-26,1.379787630296691
1986-09-27,1.7778032928822745
1986-09-28,1.920680710220689
1986-09-29,1.94313287580244
1986-09-30,1.894146332714984
1986-10-01,1.80433767038798
1986-10-02,1.716570114022954
1986-10-03,1.6267614516959503
1986-10-04,1.5042950939773094
1986-10-05,1.3410066170191208
1986-10-06,1.1858825639088422
1986-10-07,1.104238325429748
1986-10-08,1.1593481864031367
1986-10-09,1.1185260671635897
1986-10-10,1.063416206190201
1986-10-11,1.0266762988746088
1986-10-12,1.7839266107682068
1986-10-13,2.4085050351332766
1986-10-14,2.4697382139925974
1986-10-15,2.6330266909507856
1986-10-16,2.6534377505705597
1986-10-17,2.5309713928519177
1986-10-18,2.3676829158937296
1986-10-19,2.204394438935541
1986-10-20,2.0411059619773533
1986-10-21,1.8921052267530063
1986-10-22,1.749227809414592
1986-10-23,1.571651590722562
1986-10-24,1.3328421931712118
1986-10-25,1.1797592460229105
1986-10-26,1.1083205373537026
1986-10-27,1.0797450538860198
1986-10-28,1.063416206190201
1986-10-29,1.0532106763803142
1986-10-30,1.0185118750266993
1986-10-31,0.9960597094449484
1986-11-01,0.9899363915590162
1986-11-02,0.9776897557871522
1986-11-03,0.9695253319392428
1986-11-04,0.9695253319392428
1986-11-05,0.9511553782814464
1986-11-06,0.9429909544335372
1986-11-07,0.9368676365476052
1986-11-08,0.965443120015288
1986-11-09,0.9756486498251749
1986-11-10,0.9205387888517864
1986-11-11,0.8613467159544429
1986-11-12,0.8572645040304884
1986-11-13,0.8164423847909411
1986-11-14,0.7960313251711676
1986-11-15,0.8980866232700354
1986-11-16,0.8368534444107147
1986-11-17,0.9184976828898088
1986-11-18,0.8776755636502619
1986-11-19,0.7756202655513943
1986-11-20,0.7674558417034848
1986-11-21,0.8246068086388506
1986-11-22,0.8327712324867601
1986-11-23,0.7715380536274395
1986-11-24,0.8103190669050092
1986-11-25,0.8858399874981712
1986-11-26,0.8021546430570997
1986-11-27,0.8899221994221259
1986-11-28,0.8164423847909411
1986-11-29,0.8327712324867601
1986-11-30,0.8082779609430318
1986-12-01,0.8756344576882845
1986-12-02,0.7735791595894169
1986-12-03,0.7552092059316208
1986-12-04,0.7347981463118473
1986-12-05,0.6735649674525266
1986-12-06,0.7347981463118473
1986-12-07,0.8572645040304884
1986-12-08,0.8572645040304884
1986-12-09,0.7960313251711676
1986-12-10,0.7347981463118473
1986-12-11,0.653153907832753
1986-12-12,0.7143870866920737
1986-12-13,0.7143870866920737
1986-12-14,0.7347981463118473
1986-12-15,0.7756202655513943
1986-12-16,0.7552092059316208
1986-12-17,0.7143870866920737
1986-12-18,0.7347981463118473
1986-12-19,0.7960313251711676
1986-12-20,0.7347981463118473
1986-12-21,0.7552092059316208
1986-12-22,0.7552092059316208
1986-12-23,0.7756202655513943
1986-12-24,0.7552092059316208
1986-12-25,0.7143870866920737
1986-12-26,0.7143870866920737
1986-12-27,0.6939760270723001
1986-12-28,0.7347981463118473
1986-12-29,0.6735649674525266
1986-12-30,0.6735649674525266
1986-12-31,0.6735649674525266
1987-01-01,0.6735649674525266
1987-01-02,0.6735649674525266
1987-01-03,0.6735649674525266
1987-01-04,0.6735649674525266
1987-01-05,0.6735649674525266
1987-01-06,0.6735649674525266
1987-01-07,0.6735649674525266
1987-01-08,0.6939760270723001
1987-01-09,0.6939760270723001
1987-01-10,0.653153907832753
1987-01-11,0.6735649674525266
1987-01-12,0.7143870866920737
1987-01-13,0.7143870866920737
1987-01-14,0.6939760270723001
1987-01-15,0.653153907832753
1987-01-16,0.6327428482129794
1987-01-17,0.6327428482129794
1987-01-18,0.653153907832753
1987-01-19,0.653153907832753
1987-01-20,0.6327428482129794
1987-01-21,0.653153907832753
1987-01-22,0.6327428482129794
1987-01-23,0.6123317885932059
1987-01-24,0.5715096693536589
1987-01-25,0.5510986097338854
1987-01-26,0.5919207289734324
1987-01-27,0.6123317885932059
1987-01-28,0.6123317885932059
1987-01-29,0.6327428482129794
1987-01-30,0.653153907832753
1987-01-31,0.6327428482129794
1987-02-01,0.653153907832753
1987-02-02,0.653153907832753
1987-02-03,0.6327428482129794
1987-02-04,0.6327428482129794
1987-02-05,0.6123317885932059
1987-02-06,0.653153907832753
1987-02-07,0.653153907832753
1987-02-08,0.653153907832753
1987-02-09,0.6327428482129794
1987-02-10,0.6735649674525266
1987-02-11,0.6735649674525266
1987-02-12,0.653153907832753
1987-02-13,0.653153907832753
1987-02-14,0.6327428482129794
1987-02-15,0.6123317885932059
1987-02-16,0.6327428482129794
1987-02-17,0.6327428482129794
1987-02-18,0.6327428482129794
1987-02-19,0.6327428482129794
1987-02-20,0.6327428482129794
1987-02-21,0.653153907832753
1987-02-22,0.6735649674525266
1987-02-23,0.6735649674525266
1987-02-24,0.653153907832753
1987-02-25,0.653153907832753
1987-02-26,0.653153907832753
1987-02-27,0.6735649674525266
1987-02-28,0.6735649674525266
1987-03-01,0.6939760270723001
1987-03-02,0.7143870866920737
1987-03-03,0.7552092059316208
1987-03-04,0.7756202655513943
1987-03-05,0.8164423847909411
1987-03-06,0.8164423847909411
1987-03-07,0.8776755636502619
1987-03-08,0.959319802129356
1987-03-09,0.8980866232700354
1987-03-10,0.7347981463118473
1987-03-11,0.8164423847909411
1987-03-12,0.7960313251711676
1987-03-13,0.7552092059316208
1987-03-14,0.7143870866920737
1987-03-15,0.7347981463118473
1987-03-16,0.7347981463118473
1987-03-17,0.7143870866920737
1987-03-18,0.6939760270723001
1987-03-19,0.653153907832753
1987-03-20,0.6735649674525266
1987-03-21,0.6735649674525266
1987-03-22,0.6939760270723001
1987-03-23,0.7307159343878925
1987-03-24,0.7592914178555754
1987-03-25,0.791949113247213
1987-03-26,0.8225657026768733
1987-03-27,0.8164423847909411
1987-03-28,0.7899080072852357
1987-03-29,0.8184834907529187
1987-03-30,0.7735791595894169
1987-03-31,0.7552092059316208
1987-04-01,0.7552092059316208
1987-04-02,0.7756202655513943
1987-04-03,0.7756202655513943
1987-04-04,0.7837846893993036
1987-04-05,0.7960313251711676
1987-04-06,0.855223398068511
1987-04-07,0.896045517308058
1987-04-08,0.9144154709658542
1987-04-09,0.9184976828898088
1987-04-10,0.8980866232700354
1987-04-11,0.9389087425095825
1987-04-12,1.028717404836586
1987-04-13,1.0327996167605409
1987-04-14,1.0838272658099746
1987-04-15,1.2062936235286157
1987-04-16,1.177718140060933
1987-04-17,1.0919916896578838
1987-04-18,1.0246351929126312
1987-04-19,0.9817719677111068
1987-04-20,0.947073166357492
1987-04-21,1.0144296631027447
1987-04-22,1.0613751002282237
1987-04-23,1.0736217360000877
1987-04-24,1.045046252532405
1987-04-25,0.983813073673084
1987-04-26,0.959319802129356
1987-04-27,0.9327854246236504
1987-04-28,0.8940044113460807
1987-04-29,0.8674700338403751
1987-04-30,0.826647914600828
1987-05-01,0.791949113247213
1987-05-02,0.7490858880456887
1987-05-03,0.6756060734145038
1987-05-04,0.6490716959087984
1987-05-05,0.6307017422510021
1987-05-06,0.618455106479138
1987-05-07,0.6000851528213419
1987-05-08,0.5857974110875004
1987-05-09,0.5735507753156363
1987-05-10,0.5592630335817949
1987-05-11,0.5653863514677269
1987-05-12,0.5592630335817949
1987-05-13,0.5449752918479533
1987-05-14,0.5470163978099306
1987-05-15,0.5551808216578401
1987-05-16,0.5470163978099306
1987-05-17,0.5184409143422477
1987-05-18,0.4959887487604968
1987-05-19,0.6041673647452966
1987-05-20,0.7021404509202095
1987-05-21,0.6674416495665945
1987-05-22,0.6613183316806625
1987-05-23,0.6388661660989116
1987-05-24,0.6082495766692512
1987-05-25,0.5878385170494776
1987-05-26,0.6327428482129794
1987-05-27,0.6960171330342774
1987-05-28,0.826647914600828
1987-05-29,0.8511411861445562
1987-05-30,0.9613609080913332
1987-05-31,0.959319802129356
1987-06-01,1.0327996167605409
1987-06-02,1.0185118750266993
1987-06-03,0.97156643790122
1987-06-04,0.9103332590418994
1987-06-05,0.8450178682586241
1987-06-06,0.7552092059316208
1987-06-07,0.6388661660989116
1987-06-08,0.6225373184030927
1987-06-09,0.6102906826312287
1987-06-10,0.5878385170494776
1987-06-11,0.6102906826312287
1987-06-12,0.6511128018707756
1987-06-13,0.6123317885932059
1987-06-14,0.5857974110875004
1987-06-15,0.5551808216578401
1987-06-16,0.5388519739620212
1987-06-17,0.5225231262662023
1987-06-18,0.5021120666464288
1987-06-19,0.4898654308745647
1987-06-20,0.4817010070266553
1987-06-21,0.5021120666464288
1987-06-22,0.5980440468593644
1987-06-23,0.5694685633916816
1987-06-24,0.5163998083802703
1987-06-25,0.5000709606844516
1987-06-26,0.5123175964563156
1987-06-27,0.4980298547224742
1987-06-28,0.4878243249125874
1987-06-29,0.5368108680000439
1987-06-30,0.5653863514677269
1987-07-01,0.5347697620380666
1987-07-02,0.5755918812776136
1987-07-03,0.8184834907529187
1987-07-04,0.7817435834373262
1987-07-05,0.6674416495665945
1987-07-06,0.6225373184030927
1987-07-07,0.5898796230114551
1987-07-08,0.583756305125523
1987-07-09,0.5735507753156363
1987-07-10,0.5878385170494776
1987-07-11,0.6449894839848437
1987-07-12,0.687852709186368
1987-07-13,0.7980724311331451
1987-07-14,0.7143870866920737
1987-07-15,0.653153907832753
1987-07-16,0.6204962124411154
1987-07-17,0.5960029408973871
1987-07-18,0.5878385170494776
1987-07-19,0.5960029408973871
1987-07-20,0.6409072720608889
1987-07-21,0.8735933517263071
1987-07-22,0.8103190669050092
1987-07-23,0.6980582389962549
1987-07-24,0.6572361197567077
1987-07-25,0.6327428482129794
1987-07-26,0.5878385170494776
1987-07-27,0.5470163978099306
1987-07-28,0.5204820203042251
1987-07-29,0.5327286560760891
1987-07-30,0.5184409143422477
1987-07-31,0.48578321895061
1987-08-01,0.491906536836542
1987-08-02,0.5123175964563156
1987-08-03,0.5184409143422477
1987-08-04,0.5184409143422477
1987-08-05,0.4980298547224742
1987-08-06,0.4755776891407232
1987-08-07,0.4674132652928138
1987-08-08,0.4592488414449044
1987-08-09,0.5510986097338854
1987-08-10,0.5735507753156363
1987-08-11,0.5266053381901571
1987-08-12,0.4939476427985195
1987-08-13,0.5225231262662023
1987-08-14,0.7368392522738244
1987-08-15,0.7531680999696434
1987-08-16,0.7123459807300961
1987-08-17,0.6735649674525266
1987-08-18,0.6123317885932059
1987-08-19,0.5694685633916816
1987-08-20,0.5408930799239986
1987-08-21,0.5184409143422477
1987-08-22,0.5041531726084062
1987-08-23,0.4959887487604968
1987-08-24,0.4817010070266553
1987-08-25,0.4592488414449044
1987-08-26,0.451084417596995
1987-08-27,0.4470022056730403
1987-08-28,0.4306733579772214
1987-08-29,0.4184267222053573
1987-08-30,0.4572077354829271
1987-08-31,0.473536583178746
1987-09-01,0.451084417596995
1987-09-02,0.4306733579772214
1987-09-03,0.4123034043194253
1987-09-04,0.3939334506616291
1987-09-05,0.3816868148897651
1987-09-06,0.4082211923954705
1987-09-07,0.4061800864334933
1987-09-08,0.4000567685475611
1987-09-09,0.3980156625855838
1987-09-10,0.4123034043194253
1987-09-11,0.4102622983574479
1987-09-12,0.4204678281673347
1987-09-13,0.4265911460532668
1987-09-14,0.4102622983574479
1987-09-15,0.3959745566236065
1987-09-16,0.4184267222053573
1987-09-17,0.5592630335817949
1987-09-18,0.5939618349354099
1987-09-19,0.6266195303270473
1987-09-20,0.6368250601369342
1987-09-21,0.5939618349354099
1987-09-22,0.5429341858859759
1987-09-23,0.5286464441521345
1987-09-24,0.5102764904943383
1987-09-25,0.4674132652928138
1987-09-26,0.4592488414449044
1987-09-27,0.5000709606844516
1987-09-28,0.5021120666464288
1987-09-29,0.4898654308745647
1987-09-30,0.4837421129886327
1987-10-01,0.4674132652928138
1987-10-02,0.4653721593308365
1987-10-03,0.4633310533688591
1987-10-04,0.4531255235589723
1987-10-05,0.4531255235589723
1987-10-06,0.4653721593308365
1987-10-07,0.491906536836542
1987-10-08,0.5061942785703836
1987-10-09,0.6123317885932059
1987-10-10,0.5817151991635456
1987-10-11,0.5102764904943383
1987-10-12,0.4714954772167685
1987-10-13,0.4653721593308365
1987-10-14,0.4612899474068818
1987-10-15,0.4633310533688591
1987-10-16,0.4837421129886327
1987-10-17,0.6449894839848437
1987-10-18,0.7633736297795302
1987-10-19,0.6919349211103226
1987-10-20,0.6490716959087984
1987-10-21,0.6470305899468208
1987-10-22,0.669482755528572
1987-10-23,0.6756060734145038
1987-10-24,0.687852709186368
1987-10-25,0.6898938151483455
1987-10-26,0.681729391300436
1987-10-27,0.7143870866920737
1987-10-28,0.7000993449582321
1987-10-29,0.6633594376426398
1987-10-30,0.6409072720608889
1987-10-31,0.6245784243650702
1987-11-01,0.618455106479138
1987-11-02,0.653153907832753
1987-11-03,0.7041815568821869
1987-11-04,0.8001135370951223
1987-11-05,0.7878669013232583
1987-11-06,0.7490858880456887
1987-11-07,0.710304874768119
1987-11-08,0.7184692986160284
1987-11-09,0.7184692986160284
1987-11-10,0.6633594376426398
1987-11-11,0.6490716959087984
1987-11-12,0.6490716959087984
1987-11-13,0.6204962124411154
1987-11-14,0.6102906826312287
1987-11-15,0.6000851528213419
1987-11-16,0.6368250601369342
1987-11-17,0.9103332590418994
1987-11-18,1.1103616433156802
1987-11-19,0.9981008154069256
1987-11-20,0.9082921530799222
1987-11-21,0.7490858880456887
1987-11-22,0.9287032126996956
1987-11-23,1.0919916896578838
1987-11-24,1.0389229346464728
1987-11-25,0.9184976828898088
1987-11-26,0.8674700338403751
1987-11-27,0.8286890205628054
1987-11-28,0.7756202655513943
1987-11-29,0.7409214641977792
1987-11-30,0.8082779609430318
1987-12-01,0.7756202655513943
1987-12-02,0.710304874768119
1987-12-03,0.7245926165019604
1987-12-04,0.7041815568821869
1987-12-05,0.7347981463118473
1987-12-06,0.7347981463118473
1987-12-07,0.7062226628441642
1987-12-08,0.687852709186368
1987-12-09,0.7347981463118473
1987-12-10,0.7654147357415074
1987-12-11,0.7817435834373262
1987-12-12,0.8797166696122393
1987-12-13,0.8735933517263071
1987-12-14,0.8735933517263071
1987-12-15,0.8429767622966469
1987-12-16,0.7184692986160284
1987-12-17,0.7143870866920737
1987-12-18,0.6939760270723001
1987-12-19,0.7347981463118473
1987-12-20,0.7960313251711676
1987-12-21,0.8164423847909411
1987-12-22,0.8164423847909411
1987-12-23,0.8368534444107147
1987-12-24,0.7347981463118473
1987-12-25,0.6735649674525266
1987-12-26,0.653153907832753
1987-12-27,0.653153907832753
1987-12-28,0.6735649674525266
1987-12-29,0.6939760270723001
1987-12-30,0.653153907832753
1987-12-31,0.6735649674525266
1988-01-01,0.6327428482129794
1988-01-02,0.5510986097338854
1988-01-03,0.5715096693536589
1988-01-04,0.5919207289734324
1988-01-05,0.5510986097338854
1988-01-06,0.5102764904943383
1988-01-07,0.5102764904943383
1988-01-08,0.4898654308745647
1988-01-09,0.4694543712547912
1988-01-10,0.4694543712547912
1988-01-11,0.4490433116350177
1988-01-12,0.4490433116350177
1988-01-13,0.4490433116350177
1988-01-14,0.4694543712547912
1988-01-15,0.4898654308745647
1988-01-16,0.5102764904943383
1988-01-17,0.5102764904943383
1988-01-18,0.5102764904943383
1988-01-19,0.4898654308745647
1988-01-20,0.5102764904943383
1988-01-21,0.5102764904943383
1988-01-22,0.5102764904943383
1988-01-23,0.5102764904943383
1988-01-24,0.5306875501141118
1988-01-25,0.5306875501141118
1988-01-26,0.5102764904943383
1988-01-27,0.5102764904943383
1988-01-28,0.5306875501141118
1988-01-29,0.5306875501141118
1988-01-30,0.5510986097338854
1988-01-31,0.5715096693536589
1988-02-01,0.5919207289734324
1988-02-02,0.5919207289734324
1988-02-03,0.5510986097338854
1988-02-04,0.5306875501141118
1988-02-05,0.5306875501141118
1988-02-06,0.5306875501141118
1988-02-07,0.5306875501141118
1988-02-08,0.5306875501141118
1988-02-09,0.5306875501141118
1988-02-10,0.5510986097338854
1988-02-11,0.5306875501141118
1988-02-12,0.5510986097338854
1988-02-13,0.5306875501141118
1988-02-14,0.5306875501141118
1988-02-15,0.5306875501141118
1988-02-16,0.5510986097338854
1988-02-17,0.5510986097338854
1988-02-18,0.5715096693536589
1988-02-19,0.5919207289734324
1988-02-20,0.5510986097338854
1988-02-21,0.5306875501141118
1988-02-22,0.5306875501141118
1988-02-23,0.5306875501141118
1988-02-24,0.5306875501141118
1988-02-25,0.5510986097338854
1988-02-26,0.5715096693536589
1988-02-27,0.5919207289734324
1988-02-28,0.5919207289734324
1988-02-29,0.5919207289734324
1988-03-01,0.5919207289734324
1988-03-02,0.5715096693536589
1988-03-03,0.5715096693536589
1988-03-04,0.5919207289734324
1988-03-05,0.6123317885932059
1988-03-06,0.6327428482129794
1988-03-07,0.653153907832753
1988-03-08,0.7143870866920737
1988-03-09,0.7552092059316208
1988-03-10,0.7960313251711676
1988-03-11,0.7552092059316208
1988-03-12,0.7347981463118473
1988-03-13,0.7143870866920737
1988-03-14,0.6939760270723001
1988-03-15,0.6735649674525266
1988-03-16,0.6735649674525266
1988-03-17,0.6735649674525266
1988-03-18,0.6735649674525266
1988-03-19,0.6735649674525266
1988-03-20,0.6735649674525266
1988-03-21,0.6939760270723001
1988-03-22,0.7143870866920737
1988-03-23,0.7552092059316208
1988-03-24,0.8572645040304884
1988-03-25,1.1430193387073178
1988-03-26,1.4695962926236943
1988-03-27,1.3879520541446002
1988-03-28,1.4695962926236943
1988-03-29,1.7553511273005238
1988-03-30,1.959461723498259
1988-03-31,1.7961732465400708
1988-04-01,1.6737068888214297
1988-04-02,1.5308294714830148
1988-04-03,1.7941321405780934
1988-04-04,2.0819280812169003
1988-04-05,2.1023391408366736
1988-04-06,2.265627617794862
1988-04-07,2.3676829158937296
1988-04-08,2.2860386774146355
1988-04-09,2.1635723196959944
1988-04-10,2.0370237500533985
1988-04-11,1.888023014829052
1988-04-12,1.7471867034526145
1988-04-13,1.600227074190245
1988-04-14,1.4471441270419434
1988-04-15,1.353253252790985
1988-04-16,1.2736501202738684
1988-04-17,1.1838414579468648
1988-04-18,1.1144438552396347
1988-04-19,1.0613751002282237
1988-04-20,0.965443120015288
1988-04-21,0.8756344576882845
1988-04-22,0.8409356563346694
1988-04-23,0.8674700338403751
1988-04-24,0.9001277292320128
1988-04-25,0.9817719677111068
1988-04-26,0.947073166357492
1988-04-27,0.9552375902054012
1988-04-28,1.0103474511787898
1988-04-29,0.9919774975209936
1988-04-30,0.947073166357492
1988-05-01,0.8878810934601487
1988-05-02,0.8613467159544429
1988-05-03,0.8205245967148959
1988-05-04,0.7858257953612809
1988-05-05,0.6715238614905491
1988-05-06,0.6225373184030927
1988-05-07,0.6021262587833192
1988-05-08,0.6245784243650702
1988-05-09,0.8021546430570997
1988-05-10,0.8756344576882845
1988-05-11,0.8307301265247827
1988-05-12,0.8205245967148959
1988-05-13,0.8715522457643298
1988-05-14,0.8878810934601487
1988-05-15,0.8531822921065336
1988-05-16,0.8021546430570997
1988-05-17,0.751126994007666
1988-05-18,0.7123459807300961
1988-05-19,0.6735649674525266
1988-05-20,0.653153907832753
1988-05-21,0.7082637688061416
1988-05-22,0.7021404509202095
