date,flow(mm)
1997-01-06,1.2600427471940194
1997-01-07,1.1340384724746173
1997-01-08,1.0080341977552154
1997-01-09,1.0710363351149166
1997-01-10,1.1340384724746173
1997-01-11,1.0080341977552154
1997-01-12,0.8820299230358135
1997-01-13,0.7560256483164115
1997-01-14,0.6930235109567107
1997-01-15,0.8190277856761126
1997-01-16,1.0080341977552154
1997-01-17,0.7560256483164115
1997-01-18,0.5985203049171592
1997-01-19,0.5670192362373087
1997-01-20,0.5670192362373087
1997-01-21,0.6300213735970097
1997-01-22,0.6930235109567107
1997-01-23,0.8190277856761126
1997-01-24,0.8190277856761126
1997-01-25,2.520085494388039
1997-01-26,1.3230448845537204
1997-01-27,1.0080341977552154
1997-01-28,1.575053433992524
1997-01-29,1.0710363351149166
1997-01-30,0.9450320603955144
1997-01-31,0.9450320603955144
1997-02-01,1.512051296632823
1997-02-02,2.7090919064671417
1997-02-03,2.457083357028338
1997-02-04,1.701057708711926
1997-02-05,9.00930564243724
1997-02-06,4.158141065740264
1997-02-07,3.024102593265646
1997-02-08,2.457083357028338
1997-02-09,2.079070532870132
1997-02-10,1.764059846071627
1997-02-11,1.575053433992524
1997-02-12,1.4490491592731225
1997-02-13,1.2600427471940194
1997-02-14,1.3230448845537204
1997-02-15,1.386047021913421
1997-02-16,1.2600427471940194
1997-02-17,1.1340384724746173
1997-02-18,1.764059846071627
1997-02-19,4.284145340459666
1997-02-20,2.961100455905945
1997-02-21,2.7090919064671417
1997-02-22,2.6460897691074408
1997-02-23,1.9530662581507297
1997-02-24,1.701057708711926
1997-02-25,1.4490491592731225
1997-02-26,1.386047021913421
1997-02-27,1.4490491592731225
1997-02-28,1.1970406098343185
1997-03-01,1.1340384724746173
1997-03-02,1.4490491592731225
1997-03-03,1.1970406098343185
1997-03-04,1.575053433992524
1997-03-05,2.7090919064671417
1997-03-06,4.095138928380563
1997-03-07,2.961100455905945
1997-03-08,2.457083357028338
1997-03-09,2.016068395510431
1997-03-10,1.890064120791029
1997-03-11,1.701057708711926
1997-03-12,1.4490491592731225
1997-03-13,1.2600427471940194
1997-03-14,4.284145340459666
1997-03-15,3.528119692143254
1997-03-16,2.7090919064671417
1997-03-17,2.2680769449492346
1997-03-18,2.016068395510431
1997-03-19,1.827061983431328
1997-03-20,1.701057708711926
1997-03-21,1.512051296632823
1997-03-22,1.4490491592731225
1997-03-23,1.2600427471940194
1997-03-24,1.0710363351149166
1997-03-25,1.0080341977552154
1997-03-26,1.827061983431328
1997-03-27,1.3230448845537204
1997-03-28,1.1970406098343185
1997-03-29,1.1970406098343185
1997-03-30,1.1340384724746173
1997-03-31,1.386047021913421
1997-04-01,1.1340384724746173
1997-04-02,1.0080341977552154
1997-04-03,1.0080341977552154
1997-04-04,0.9450320603955144
1997-04-05,0.9450320603955144
1997-04-06,0.8820299230358135
1997-04-07,0.8820299230358135
1997-04-08,0.8820299230358135
1997-04-09,0.8820299230358135
1997-04-10,0.8190277856761126
1997-04-11,0.8190277856761126
1997-04-12,0.9450320603955144
1997-04-13,1.0080341977552154
1997-04-14,0.8190277856761126
1997-04-15,0.7560256483164115
1997-04-16,0.6930235109567107
1997-04-17,0.7560256483164115
1997-04-18,0.6930235109567107
1997-04-19,0.6930235109567107
1997-04-20,0.6300213735970097
1997-04-21,0.6300213735970097
1997-04-22,0.6300213735970097
1997-04-23,0.6237211598610396
1997-04-24,0.6237211598610396
1997-04-25,0.5985203049171592
1997-04-26,0.5607190225013386
1997-04-27,0.5733194499732788
1997-04-28,0.9450320603955144
1997-04-29,0.6300213735970097
1997-04-30,0.5985203049171592
1997-05-01,0.5796196637092488
1997-05-02,0.5418183812934283
1997-05-03,0.592220091181189
1997-05-04,0.5355181675574583
1997-05-05,0.4851164576696974
1997-05-06,0.5040170988776077
1997-05-07,0.4788162439337273
1997-05-08,0.453615388989847
1997-05-09,0.5481185950293984
1997-05-10,0.5166175263495478
1997-05-11,0.4788162439337273
1997-05-12,0.459915602725817
1997-05-13,0.4788162439337273
1997-05-14,0.4725160301977572
1997-05-15,0.4410149615179067
1997-05-16,0.3780128241582057
1997-05-17,0.3654123966862656
1997-05-18,0.3843130378941758
1997-05-19,0.6930235109567107
1997-05-20,0.4662158164617871
1997-05-21,0.3843130378941758
1997-05-22,0.3528119692143254
1997-05-23,0.3465117554783553
1997-05-24,0.3402115417423852
1997-05-25,2.016068395510431
1997-05-26,1.764059846071627
1997-05-27,1.1340384724746173
1997-05-28,0.9450320603955144
1997-05-29,0.8190277856761126
1997-05-30,0.8190277856761126
1997-05-31,0.7560256483164115
1997-06-01,0.6930235109567107
1997-06-02,1.827061983431328
1997-06-03,2.2050748075895337
1997-06-04,2.016068395510431
1997-06-05,1.575053433992524
1997-06-06,1.3230448845537204
1997-06-07,1.1970406098343185
1997-06-08,1.0710363351149166
1997-06-09,0.9450320603955144
1997-06-10,0.8190277856761126
1997-06-11,0.7560256483164115
1997-06-12,0.7560256483164115
1997-06-13,0.8190277856761126
1997-06-14,0.6930235109567107
1997-06-15,0.6174209461250696
1997-06-16,0.5796196637092488
1997-06-17,0.5733194499732788
1997-06-18,0.592220091181189
1997-06-19,0.6930235109567107
1997-06-20,0.5292179538214882
1997-06-21,0.4977168851416377
1997-06-22,0.4725160301977572
1997-06-23,0.4347147477819367
1997-06-24,0.4221143203099965
1997-06-25,0.4095138928380563
1997-06-26,0.390613251630146
1997-06-27,0.390613251630146
1997-06-28,0.3591121829502955
1997-06-29,0.3528119692143254
1997-06-30,0.3843130378941758
1997-07-01,0.3969134653661161
1997-07-02,0.5418183812934283
1997-07-03,0.4284145340459666
1997-07-04,0.3717126104222357
1997-07-05,0.3528119692143254
1997-07-06,0.3402115417423852
1997-07-07,0.3339113280064151
1997-07-08,0.3213109005344749
1997-07-09,0.3087104730625348
1997-07-10,0.3087104730625348
1997-07-11,0.2961100455905945
1997-07-12,0.2961100455905945
1997-07-13,0.2898098318546244
1997-07-14,0.2898098318546244
1997-07-15,0.2772094043826842
1997-07-16,0.2709091906467141
1997-07-17,0.2835096181186543
1997-07-18,0.4095138928380563
1997-07-19,0.5166175263495478
1997-07-20,0.4347147477819367
1997-07-21,0.4221143203099965
1997-07-22,0.4410149615179067
1997-07-23,1.4490491592731225
1997-07-24,1.4490491592731225
1997-07-25,0.5670192362373087
1997-07-26,0.4095138928380563
1997-07-27,0.3339113280064151
1997-07-28,0.2898098318546244
1997-07-29,0.2583087631747739
1997-07-30,0.2268076944949235
1997-07-31,0.2205074807589533
1997-08-01,0.2142072670229833
1997-08-02,0.2079070532870132
1997-08-03,0.2205074807589533
1997-08-04,0.2520085494388038
1997-08-05,0.2709091906467141
1997-08-06,0.2331079082308935
1997-08-07,0.2079070532870132
1997-08-08,0.2079070532870132
1997-08-09,0.2142072670229833
1997-08-10,0.2205074807589533
1997-08-11,0.2268076944949235
1997-08-12,0.2331079082308935
1997-08-13,0.3528119692143254
1997-08-14,0.3024102593265646
1997-08-15,0.2709091906467141
1997-08-16,0.2835096181186543
1997-08-17,0.2961100455905945
1997-08-18,0.3717126104222357
1997-08-19,0.2898098318546244
1997-08-20,1.0080341977552154
1997-08-21,0.592220091181189
1997-08-22,0.3654123966862656
1997-08-23,0.3024102593265646
1997-08-24,0.2583087631747739
1997-08-25,0.2394081219668636
1997-08-26,0.2205074807589533
1997-08-27,0.2079070532870132
1997-08-28,0.2961100455905945
1997-08-29,0.2142072670229833
1997-08-30,0.1890064120791028
1997-08-31,0.1827061983431328
1997-09-01,0.1827061983431328
1997-09-02,0.1701057708711926
1997-09-03,0.1890064120791028
1997-09-04,0.1764059846071627
1997-09-05,0.1827061983431328
1997-09-06,0.195306625815073
1997-09-07,0.195306625815073
1997-09-08,0.195306625815073
1997-09-09,0.2079070532870132
1997-09-10,5.481185950293985
1997-09-11,15.183515103687933
1997-09-12,2.331079082308936
1997-09-13,1.3230448845537204
1997-09-14,0.8820299230358135
1997-09-15,0.6930235109567107
1997-09-16,0.6237211598610396
1997-09-17,0.5418183812934283
1997-09-18,0.5229177400855181
1997-09-19,0.4725160301977572
1997-09-20,0.4662158164617871
1997-09-21,0.4725160301977572
1997-09-22,0.4347147477819367
1997-09-23,0.4347147477819367
1997-09-24,0.4221143203099965
1997-09-25,0.4095138928380563
1997-09-26,0.4221143203099965
1997-09-27,0.4032136791020862
1997-09-28,0.4977168851416377
1997-09-29,2.331079082308936
1997-09-30,0.6930235109567107
1997-10-01,0.5481185950293984
1997-10-02,0.4977168851416377
1997-10-03,0.4725160301977572
1997-10-04,0.453615388989847
1997-10-05,0.4347147477819367
1997-10-06,0.4347147477819367
1997-10-07,0.4410149615179067
1997-10-08,0.4851164576696974
1997-10-09,0.5544188087653685
1997-10-10,0.6300213735970097
1997-10-11,0.6048205186531292
1997-10-12,0.592220091181189
1997-10-13,0.592220091181189
1997-10-14,0.592220091181189
1997-10-15,0.6300213735970097
1997-10-16,0.592220091181189
1997-10-17,0.5733194499732788
1997-10-18,0.5670192362373087
1997-10-19,0.5544188087653685
1997-10-20,0.5481185950293984
1997-10-21,0.5481185950293984
1997-10-22,0.5229177400855181
1997-10-23,0.5103173126135777
1997-10-24,0.5229177400855181
1997-10-25,0.8190277856761126
1997-10-26,0.6930235109567107
1997-10-27,0.8820299230358135
1997-10-28,0.6300213735970097
1997-10-29,0.592220091181189
1997-10-30,0.592220091181189
1997-10-31,0.5607190225013386
1997-11-01,2.079070532870132
1997-11-02,3.969134653661161
1997-11-03,1.890064120791029
1997-11-04,1.827061983431328
1997-11-05,1.2600427471940194
1997-11-06,1.0080341977552154
1997-11-07,8.505288543559631
1997-11-08,21.16871815285953
1997-11-09,6.489220148049199
1997-11-10,3.8431303789417592
1997-11-11,2.7720940438268427
1997-11-12,2.2050748075895337
1997-11-13,1.890064120791029
1997-11-14,3.2131090053447493
1997-11-15,2.520085494388039
1997-11-16,2.142072670229833
1997-11-17,1.827061983431328
1997-11-18,1.575053433992524
1997-11-19,1.4490491592731225
1997-11-20,1.386047021913421
1997-11-21,1.2600427471940194
1997-11-22,2.2680769449492346
1997-11-23,1.6380555713522251
1997-11-24,1.4490491592731225
1997-11-25,1.3230448845537204
1997-11-26,1.386047021913421
1997-11-27,1.512051296632823
1997-11-28,1.386047021913421
1997-11-29,1.2600427471940194
1997-11-30,2.6460897691074408
1997-12-01,2.898098318546245
1997-12-02,2.016068395510431
1997-12-03,1.764059846071627
1997-12-04,1.701057708711926
1997-12-05,1.512051296632823
1997-12-06,1.3230448845537204
1997-12-07,1.1970406098343185
1997-12-08,1.1340384724746173
1997-12-09,1.0710363351149166
1997-12-10,1.1340384724746173
1997-12-11,1.1970406098343185
1997-12-12,1.1340384724746173
1997-12-13,1.0710363351149166
1997-12-14,0.9450320603955144
1997-12-15,0.8820299230358135
1997-12-16,0.8820299230358135
1997-12-17,0.8190277856761126
1997-12-18,0.8190277856761126
1997-12-19,0.7560256483164115
1997-12-20,0.7560256483164115
1997-12-21,0.7560256483164115
1997-12-22,0.6930235109567107
1997-12-23,0.8190277856761126
1997-12-24,0.8190277856761126
1997-12-25,1.701057708711926
1997-12-26,1.1970406098343185
1997-12-27,1.1970406098343185
1997-12-28,1.1340384724746173
1997-12-29,1.0080341977552154
1997-12-30,1.1340384724746173
1997-12-31,1.0080341977552154
1998-01-01,0.8820299230358135
1998-01-02,0.8820299230358135
1998-01-03,1.2600427471940194
1998-01-04,2.142072670229833
1998-01-05,1.827061983431328
1998-01-06,1.701057708711926
1998-01-07,2.394081219668637
1998-01-08,17.64059846071627
1998-01-09,14.490491592731225
1998-01-10,6.5522222854089005
1998-01-11,4.284145340459666
1998-01-12,3.150106867985048
1998-01-13,2.7090919064671417
1998-01-14,2.142072670229833
1998-01-15,2.142072670229833
1998-01-16,3.780128241582058
1998-01-17,2.7720940438268427
1998-01-18,2.58308763174774
1998-01-19,2.2680769449492346
1998-01-20,1.9530662581507297
1998-01-21,1.701057708711926
1998-01-22,1.575053433992524
1998-01-23,3.024102593265646
1998-01-24,3.717126104222357
1998-01-25,2.961100455905945
1998-01-26,2.520085494388039
1998-01-27,2.2680769449492346
1998-01-28,2.7090919064671417
1998-01-29,2.961100455905945
1998-01-30,3.2131090053447493
1998-01-31,2.7090919064671417
1998-02-01,2.457083357028338
1998-02-02,2.2050748075895337
1998-02-03,2.016068395510431
1998-02-04,2.457083357028338
1998-02-05,8.127275719401425
1998-02-06,5.418183812934283
1998-02-07,3.780128241582058
1998-02-08,3.024102593265646
1998-02-09,2.58308763174774
1998-02-10,2.2050748075895337
1998-02-11,2.2050748075895337
1998-02-12,2.7090919064671417
1998-02-13,2.016068395510431
1998-02-14,1.827061983431328
1998-02-15,1.6380555713522251
1998-02-16,1.575053433992524
1998-02-17,4.473151752538769
1998-02-18,9.450320603955143
1998-02-19,5.733194499732789
1998-02-20,3.969134653661161
1998-02-21,3.150106867985048
1998-02-22,2.58308763174774
1998-02-23,3.2761111427044503
1998-02-24,14.23848304329242
1998-02-25,6.300213735970096
1998-02-26,4.536153889898469
1998-02-27,3.8431303789417592
1998-02-28,3.8431303789417592
1998-03-01,3.465117554783553
1998-03-02,2.961100455905945
1998-03-03,4.095138928380563
1998-03-04,3.339113280064151
1998-03-05,3.024102593265646
1998-03-06,2.7090919064671417
1998-03-07,2.58308763174774
1998-03-08,3.528119692143254
1998-03-09,9.513322741314846
1998-03-10,6.426218010689499
1998-03-11,4.536153889898469
1998-03-12,3.654123966862656
1998-03-13,3.2131090053447493
1998-03-14,2.961100455905945
1998-03-15,2.58308763174774
1998-03-16,2.331079082308936
1998-03-17,2.142072670229833
1998-03-18,2.394081219668637
1998-03-19,2.2680769449492346
1998-03-20,2.2680769449492346
1998-03-21,21.16871815285953
1998-03-22,8.44228640619993
1998-03-23,5.355181675574582
1998-03-24,4.095138928380563
1998-03-25,3.402115417423852
1998-03-26,3.087104730625347
1998-03-27,2.7720940438268427
1998-03-28,2.58308763174774
1998-03-29,2.331079082308936
1998-03-30,2.142072670229833
1998-03-31,2.016068395510431
1998-04-01,2.457083357028338
1998-04-02,2.079070532870132
1998-04-03,1.827061983431328
1998-04-04,1.764059846071627
1998-04-05,1.575053433992524
1998-04-06,1.512051296632823
1998-04-07,1.4490491592731225
1998-04-08,1.4490491592731225
1998-04-09,3.717126104222357
1998-04-10,3.402115417423852
1998-04-11,2.58308763174774
1998-04-12,2.2050748075895337
1998-04-13,2.016068395510431
1998-04-14,1.890064120791029
1998-04-15,2.331079082308936
1998-04-16,1.827061983431328
1998-04-17,1.701057708711926
1998-04-18,1.575053433992524
1998-04-19,11.277382587386477
1998-04-20,10.584359076429765
1998-04-21,5.22917740085518
1998-04-22,3.8431303789417592
1998-04-23,3.2131090053447493
1998-04-24,2.7720940438268427
1998-04-25,2.394081219668637
1998-04-26,4.977168851416377
1998-04-27,4.347147477819367
1998-04-28,3.2131090053447493
1998-04-29,2.7720940438268427
1998-04-30,2.520085494388039
1998-05-01,2.457083357028338
1998-05-02,3.339113280064151
1998-05-03,2.520085494388039
1998-05-04,2.2680769449492346
1998-05-05,2.835096181186544
1998-05-06,2.961100455905945
1998-05-07,2.520085494388039
1998-05-08,5.985203049171592
1998-05-09,8.190277856761126
1998-05-10,6.048205186531292
1998-05-11,10.45835480171036
1998-05-12,12.789433884019296
1998-05-13,7.18224365900591
1998-05-14,5.103173126135779
1998-05-15,3.90613251630146
1998-05-16,3.2131090053447493
1998-05-17,2.7720940438268427
1998-05-18,2.394081219668637
1998-05-19,2.079070532870132
1998-05-20,1.890064120791029
1998-05-21,1.701057708711926
1998-05-22,1.575053433992524
1998-05-23,1.4490491592731225
1998-05-24,1.386047021913421
1998-05-25,1.3230448845537204
1998-05-26,1.1970406098343185
1998-05-27,1.1340384724746173
1998-05-28,1.0710363351149166
1998-05-29,1.0710363351149166
1998-05-30,1.0080341977552154
1998-05-31,0.9450320603955144
1998-06-01,0.9450320603955144
1998-06-02,0.8820299230358135
1998-06-03,0.8820299230358135
1998-06-04,0.8190277856761126
1998-06-05,0.8190277856761126
1998-06-06,0.7560256483164115
1998-06-07,0.7560256483164115
1998-06-08,0.7560256483164115
1998-06-09,0.6930235109567107
1998-06-10,0.6930235109567107
1998-06-11,0.7560256483164115
1998-06-12,2.520085494388039
1998-06-13,2.2050748075895337
1998-06-14,1.0080341977552154
1998-06-15,1.2600427471940194
1998-06-16,1.512051296632823
1998-06-17,1.512051296632823
1998-06-18,1.0710363351149166
1998-06-19,1.0080341977552154
1998-06-20,0.9450320603955144
1998-06-21,0.8190277856761126
1998-06-22,0.9450320603955144
1998-06-23,1.0080341977552154
1998-06-24,1.1970406098343185
1998-06-25,0.8190277856761126
1998-06-26,0.7560256483164115
1998-06-27,0.6930235109567107
1998-06-28,0.6300213735970097
1998-06-29,0.6300213735970097
1998-06-30,1.1340384724746173
1998-07-01,0.9450320603955144
1998-07-02,0.6930235109567107
1998-07-03,0.6048205186531292
1998-07-04,0.585919877445219
1998-07-05,0.5796196637092488
1998-07-06,0.5166175263495478
1998-07-07,0.5040170988776077
1998-07-08,2.6460897691074408
1998-07-09,1.3230448845537204
1998-07-10,0.8820299230358135
1998-07-11,0.7560256483164115
1998-07-12,0.6300213735970097
1998-07-13,0.6237211598610396
1998-07-14,0.6048205186531292
1998-07-15,0.592220091181189
1998-07-16,0.6048205186531292
1998-07-17,0.5796196637092488
1998-07-18,0.5292179538214882
1998-07-19,0.4977168851416377
1998-07-20,0.5418183812934283
1998-07-21,0.5103173126135777
1998-07-22,0.4914166714056676
1998-07-23,0.6300213735970097
1998-07-24,0.5733194499732788
1998-07-25,0.4977168851416377
1998-07-26,0.7560256483164115
1998-07-27,0.5229177400855181
1998-07-28,0.5040170988776077
1998-07-29,0.4725160301977572
1998-07-30,0.4725160301977572
1998-07-31,0.5733194499732788
1998-08-01,0.4662158164617871
1998-08-02,0.4473151752538768
1998-08-03,0.4473151752538768
1998-08-04,0.4347147477819367
1998-08-05,0.4032136791020862
1998-08-06,0.3843130378941758
1998-08-07,0.3780128241582057
1998-08-08,0.3780128241582057
1998-08-09,0.4095138928380563
1998-08-10,1.575053433992524
1998-08-11,0.8190277856761126
1998-08-12,0.5292179538214882
1998-08-13,0.4788162439337273
1998-08-14,0.585919877445219
1998-08-15,0.6300213735970097
1998-08-16,0.5103173126135777
1998-08-17,0.592220091181189
1998-08-18,0.6930235109567107
1998-08-19,0.585919877445219
1998-08-20,0.4788162439337273
1998-08-21,0.453615388989847
1998-08-22,0.4410149615179067
1998-08-23,0.4221143203099965
1998-08-24,0.4158141065740264
1998-08-25,0.4221143203099965
1998-08-26,0.4410149615179067
1998-08-27,0.4095138928380563
1998-08-28,0.3843130378941758
1998-08-29,0.3843130378941758
1998-08-30,0.3843130378941758
1998-08-31,0.390613251630146
1998-09-01,0.3843130378941758
1998-09-02,0.4662158164617871
1998-09-03,0.4032136791020862
1998-09-04,0.3843130378941758
1998-09-05,0.3717126104222357
1998-09-06,0.3591121829502955
1998-09-07,0.585919877445219
1998-09-08,0.6300213735970097
1998-09-09,0.453615388989847
1998-09-10,0.4032136791020862
1998-09-11,0.3717126104222357
1998-09-12,0.3717126104222357
1998-09-13,0.3717126104222357
1998-09-14,0.3717126104222357
1998-09-15,0.3717126104222357
1998-09-16,0.3654123966862656
1998-09-17,0.3591121829502955
1998-09-18,0.3591121829502955
1998-09-19,0.3528119692143254
1998-09-20,0.3591121829502955
1998-09-21,0.3591121829502955
1998-09-22,0.4662158164617871
1998-09-23,0.3717126104222357
1998-09-24,0.3402115417423852
1998-09-25,0.3654123966862656
1998-09-26,0.3654123966862656
1998-09-27,0.3528119692143254
1998-09-28,0.327611114270445
1998-09-29,0.327611114270445
1998-09-30,0.327611114270445
1998-10-01,0.327611114270445
1998-10-02,0.3339113280064151
1998-10-03,0.3528119692143254
1998-10-04,0.5229177400855181
1998-10-05,0.4158141065740264
1998-10-06,0.3843130378941758
1998-10-07,0.3843130378941758
1998-10-08,1.1970406098343185
1998-10-09,1.3230448845537204
1998-10-10,0.5544188087653685
1998-10-11,0.3465117554783553
1998-10-12,0.2961100455905945
1998-10-13,0.2835096181186543
1998-10-14,0.3024102593265646
1998-10-15,0.2835096181186543
1998-10-16,0.2772094043826842
1998-10-17,0.2583087631747739
1998-10-18,0.2646089769107441
1998-10-19,0.2772094043826842
1998-10-20,0.2583087631747739
1998-10-21,0.2520085494388038
1998-10-22,0.2646089769107441
1998-10-23,0.2709091906467141
1998-10-24,0.2709091906467141
1998-10-25,0.2709091906467141
1998-10-26,0.2709091906467141
1998-10-27,0.2709091906467141
1998-10-28,0.2709091906467141
1998-10-29,0.2709091906467141
1998-10-30,0.2709091906467141
1998-10-31,0.2583087631747739
1998-11-01,0.2583087631747739
1998-11-02,0.2646089769107441
1998-11-03,0.2583087631747739
1998-11-04,0.2772094043826842
1998-11-05,0.2772094043826842
1998-11-06,0.2835096181186543
1998-11-07,0.2835096181186543
1998-11-08,0.2772094043826842
1998-11-09,0.2835096181186543
1998-11-10,0.2961100455905945
1998-11-11,0.3402115417423852
1998-11-12,0.2835096181186543
1998-11-13,0.2835096181186543
1998-11-14,0.2835096181186543
1998-11-15,0.2835096181186543
1998-11-16,0.2835096181186543
1998-11-17,0.2835096181186543
1998-11-18,0.2835096181186543
1998-11-19,0.2835096181186543
1998-11-20,0.2898098318546244
1998-11-21,0.2898098318546244
1998-11-22,0.2835096181186543
1998-11-23,0.2835096181186543
1998-11-24,0.2835096181186543
1998-11-25,0.2835096181186543
1998-11-26,0.3528119692143254
1998-11-27,0.327611114270445
1998-11-28,0.3150106867985048
1998-11-29,0.2961100455905945
1998-11-30,0.2898098318546244
1998-12-01,0.2898098318546244
1998-12-02,0.2898098318546244
1998-12-03,0.2898098318546244
1998-12-04,0.2898098318546244
1998-12-05,0.2898098318546244
1998-12-06,0.2898098318546244
1998-12-07,0.2898098318546244
1998-12-08,0.3150106867985048
1998-12-09,0.3213109005344749
1998-12-10,0.2898098318546244
1998-12-11,0.2646089769107441
1998-12-12,0.2520085494388038
1998-12-13,0.2457083357028338
1998-12-14,0.2520085494388038
1998-12-15,0.2583087631747739
1998-12-16,0.2583087631747739
1998-12-17,0.2583087631747739
1998-12-18,0.2583087631747739
1998-12-19,0.2457083357028338
1998-12-20,0.2457083357028338
1998-12-21,0.2457083357028338
1998-12-22,0.2394081219668636
1998-12-23,0.2268076944949235
1998-12-24,0.2205074807589533
1998-12-25,0.2205074807589533
1998-12-26,0.2142072670229833
1998-12-27,0.2142072670229833
1998-12-28,0.2142072670229833
1998-12-29,0.2079070532870132
1998-12-30,0.2079070532870132
1998-12-31,0.2079070532870132
1999-01-01,0.2016068395510431
1999-01-02,0.2016068395510431
1999-01-03,0.6300213735970097
1999-01-04,0.2772094043826842
1999-01-05,0.1764059846071627
1999-01-06,0.1575053433992524
1999-01-07,0.1575053433992524
1999-01-08,0.1512051296632823
1999-01-09,0.2520085494388038
1999-01-10,0.2205074807589533
1999-01-11,0.1890064120791028
1999-01-12,0.1701057708711926
1999-01-13,0.2205074807589533
1999-01-14,0.2520085494388038
1999-01-15,0.2016068395510431
1999-01-16,0.1827061983431328
1999-01-17,0.1701057708711926
1999-01-18,0.6300213735970097
1999-01-19,1.2600427471940194
1999-01-20,0.6300213735970097
1999-01-21,0.5670192362373087
1999-01-22,1.2600427471940194
1999-01-23,7.6862607578835185
1999-01-24,21.29472242757893
1999-01-25,4.095138928380563
1999-01-26,2.6460897691074408
1999-01-27,2.016068395510431
1999-01-28,2.2680769449492346
1999-01-29,1.512051296632823
1999-01-30,1.1970406098343185
1999-01-31,0.9450320603955144
1999-02-01,0.8190277856761126
1999-02-02,1.6380555713522251
1999-02-03,1.2600427471940194
1999-02-04,1.0710363351149166
1999-02-05,0.9450320603955144
1999-02-06,0.8820299230358135
1999-02-07,0.8820299230358135
1999-02-08,1.0080341977552154
1999-02-09,0.9450320603955144
1999-02-10,0.8820299230358135
1999-02-11,0.8190277856761126
1999-02-12,0.9450320603955144
1999-02-13,0.8820299230358135
1999-02-14,0.7560256483164115
1999-02-15,0.7560256483164115
1999-02-16,0.6930235109567107
1999-02-17,0.7560256483164115
1999-02-18,0.7560256483164115
1999-02-19,0.6930235109567107
1999-02-20,0.6300213735970097
1999-02-21,0.585919877445219
1999-02-22,0.5481185950293984
1999-02-23,0.5229177400855181
1999-02-24,0.5292179538214882
1999-02-25,0.5292179538214882
1999-02-26,0.5481185950293984
1999-02-27,0.5355181675574583
1999-02-28,0.6930235109567107
1999-03-01,0.6930235109567107
1999-03-02,0.5670192362373087
1999-03-03,1.512051296632823
1999-03-04,4.032136791020862
1999-03-05,2.079070532870132
1999-03-06,1.764059846071627
1999-03-07,1.512051296632823
1999-03-08,1.2600427471940194
1999-03-09,1.0710363351149166
1999-03-10,1.0080341977552154
1999-03-11,1.0080341977552154
1999-03-12,1.0080341977552154
1999-03-13,1.0710363351149166
1999-03-14,1.1340384724746173
1999-03-15,1.1970406098343185
1999-03-16,1.575053433992524
1999-03-17,2.394081219668637
1999-03-18,2.7720940438268427
1999-03-19,2.331079082308936
1999-03-20,1.827061983431328
1999-03-21,2.457083357028338
1999-03-22,2.835096181186544
1999-03-23,2.142072670229833
1999-03-24,1.890064120791029
1999-03-25,1.6380555713522251
1999-03-26,1.386047021913421
1999-03-27,1.2600427471940194
1999-03-28,1.1970406098343185
1999-03-29,1.0710363351149166
1999-03-30,1.0080341977552154
1999-03-31,0.9450320603955144
1999-04-01,1.0080341977552154
1999-04-02,1.0080341977552154
1999-04-03,0.8820299230358135
1999-04-04,0.8190277856761126
1999-04-05,0.8190277856761126
1999-04-06,0.7560256483164115
1999-04-07,0.6930235109567107
1999-04-08,0.6930235109567107
1999-04-09,3.087104730625347
1999-04-10,3.8431303789417592
1999-04-11,2.7720940438268427
1999-04-12,2.394081219668637
1999-04-13,1.827061983431328
1999-04-14,1.6380555713522251
1999-04-15,1.575053433992524
1999-04-16,1.575053433992524
1999-04-17,1.3230448845537204
1999-04-18,1.1970406098343185
1999-04-19,1.0710363351149166
1999-04-20,1.3230448845537204
1999-04-21,1.0710363351149166
1999-04-22,1.386047021913421
1999-04-23,1.2600427471940194
1999-04-24,1.1970406098343185
1999-04-25,1.0710363351149166
1999-04-26,1.0710363351149166
1999-04-27,1.0080341977552154
1999-04-28,0.9450320603955144
1999-04-29,0.8820299230358135
1999-04-30,0.8190277856761126
1999-05-01,0.8190277856761126
1999-05-02,0.7560256483164115
1999-05-03,0.7560256483164115
1999-05-04,0.7560256483164115
1999-05-05,0.6930235109567107
1999-05-06,0.6930235109567107
1999-05-07,0.6930235109567107
1999-05-08,2.7720940438268427
1999-05-09,1.575053433992524
1999-05-10,1.3230448845537204
1999-05-11,1.1340384724746173
1999-05-12,1.0080341977552154
1999-05-13,1.0080341977552154
1999-05-14,0.8820299230358135
1999-05-15,0.8190277856761126
1999-05-16,0.6930235109567107
1999-05-17,0.6930235109567107
1999-05-18,0.6300213735970097
1999-05-19,0.6300213735970097
1999-05-20,0.5796196637092488
1999-05-21,0.5481185950293984
1999-05-22,0.5418183812934283
1999-05-23,0.6930235109567107
1999-05-24,0.6930235109567107
1999-05-25,0.6237211598610396
1999-05-26,0.5796196637092488
1999-05-27,0.5355181675574583
1999-05-28,0.5040170988776077
1999-05-29,0.4725160301977572
1999-05-30,0.4788162439337273
1999-05-31,0.5544188087653685
1999-06-01,0.4725160301977572
1999-06-02,0.4473151752538768
1999-06-03,0.4095138928380563
1999-06-04,0.3402115417423852
1999-06-05,0.3402115417423852
1999-06-06,0.3528119692143254
1999-06-07,0.4158141065740264
1999-06-08,0.453615388989847
1999-06-09,0.4851164576696974
1999-06-10,0.5166175263495478
1999-06-11,0.5481185950293984
1999-06-12,0.4914166714056676
1999-06-13,0.4914166714056676
