date,flow(mm)
1996-06-30,2.4183891456443414
1996-07-01,2.343977171932208
1996-07-02,2.306771185076141
1996-07-03,2.1951532245079406
1996-07-04,2.1579472376518742
1996-07-05,1.97191730337154
1996-07-06,1.8602993428033396
1996-07-07,1.8230933559472728
1996-07-08,1.7858873690912058
1996-07-09,1.7486813822351397
1996-07-10,1.6370634216669389
1996-07-11,1.599857434810872
1996-07-12,1.525445461098739
1996-07-13,1.4882394742426717
1996-07-14,1.4138275005305383
1996-07-15,1.3766215136744715
1996-07-16,1.3394155268184045
1996-07-17,1.3766215136744715
1996-07-18,1.4138275005305383
1996-07-19,1.5626514479548057
1996-07-20,1.3766215136744715
1996-07-21,1.3022095399623377
1996-07-22,1.2650035531062709
1996-07-23,1.2277975662502043
1996-07-24,1.1905915793941373
1996-07-25,1.1533855925380705
1996-07-26,1.1161796056820037
1996-07-27,1.1161796056820037
1996-07-28,1.0789736188259371
1996-07-29,1.0789736188259371
1996-07-30,1.04176763196987
1996-07-31,1.04176763196987
1996-08-01,1.0045616451138033
1996-08-02,1.1905915793941373
1996-08-03,1.2650035531062709
1996-08-04,1.1533855925380705
1996-08-05,1.674269408523006
1996-08-06,1.3022095399623377
1996-08-07,1.1533855925380705
1996-08-08,1.0045616451138033
1996-08-09,0.9673556582577364
1996-08-10,0.9301496714016696
1996-08-11,0.8929436845456029
1996-08-12,0.8557376976895363
1996-08-13,0.8557376976895363
1996-08-14,0.8185317108334694
1996-08-15,0.8185317108334694
1996-08-16,0.8185317108334694
1996-08-17,0.7813257239774027
1996-08-18,0.7813257239774027
1996-08-19,0.7813257239774027
1996-08-20,0.7813257239774027
1996-08-21,0.7813257239774027
1996-08-22,0.7441197371213358
1996-08-23,0.7441197371213358
1996-08-24,0.7441197371213358
1996-08-25,0.7441197371213358
1996-08-26,0.7441197371213358
1996-08-27,0.7441197371213358
1996-08-28,0.7069137502652691
1996-08-29,0.7069137502652691
1996-08-30,0.7069137502652691
1996-08-31,0.7441197371213358
1996-09-01,0.7441197371213358
1996-09-02,0.7069137502652691
1996-09-03,0.7069137502652691
1996-09-04,0.8185317108334694
1996-09-05,1.0789736188259371
1996-09-06,1.0789736188259371
1996-09-07,0.8557376976895363
1996-09-08,0.7813257239774027
1996-09-09,0.7441197371213358
1996-09-10,0.7069137502652691
1996-09-11,0.7069137502652691
1996-09-12,0.6697077634092022
1996-09-13,0.7069137502652691
1996-09-14,0.8557376976895363
1996-09-15,1.3766215136744715
1996-09-16,1.1905915793941373
1996-09-17,1.0789736188259371
1996-09-18,0.9673556582577364
1996-09-19,1.0789736188259371
1996-09-20,1.3766215136744715
1996-09-21,1.3022095399623377
1996-09-22,2.0091232902276066
1996-09-23,1.6370634216669389
1996-09-24,1.4510334873866049
1996-09-25,1.3022095399623377
1996-09-26,1.2277975662502043
1996-09-27,1.1905915793941373
1996-09-28,1.1161796056820037
1996-09-29,1.0789736188259371
1996-09-30,1.04176763196987
1996-10-01,1.0045616451138033
1996-10-02,0.9673556582577364
1996-10-03,0.9673556582577364
1996-10-04,1.1161796056820037
1996-10-05,1.3766215136744715
1996-10-06,1.0789736188259371
1996-10-07,1.0045616451138033
1996-10-08,0.9673556582577364
1996-10-09,0.9673556582577364
1996-10-10,0.9301496714016696
1996-10-11,1.0045616451138033
1996-10-12,1.0045616451138033
1996-10-13,1.3766215136744715
1996-10-14,3.5345687513263457
1996-10-15,4.3158944753037485
1996-10-16,3.311332830189945
1996-10-17,3.0508909221974774
1996-10-18,5.618104015266086
1996-10-19,4.836778291288683
1996-10-20,4.092658554167347
1996-10-21,3.869422633030946
1996-10-22,7.924875200342226
1996-10-23,8.81781888488783
1996-10-24,16.631076124661856
1996-10-25,12.98488941276731
1996-10-26,9.375908687728831
1996-10-27,7.329579410645158
1996-10-28,14.621952834434248
1996-10-29,15.88695638754052
1996-10-30,10.715324214547236
1996-10-31,8.185317108334694
1996-11-01,6.548253686667755
1996-11-02,5.506486054697886
1996-11-03,5.060014212425084
1996-11-04,5.060014212425084
1996-11-05,4.650748357008349
1996-11-06,8.259729082046828
1996-11-07,7.515609344925491
1996-11-08,11.050178096251836
1996-11-09,11.310620004244306
1996-11-10,10.640912240835103
1996-11-11,10.082822437994102
1996-11-12,9.9712044774259
1996-11-13,13.170919347047644
1996-11-14,11.459443951668574
1996-11-15,9.413114674584898
1996-11-16,8.110905134622561
1996-11-17,7.031931515796624
1996-11-18,5.91575191011462
1996-11-19,5.394868094129685
1996-11-20,4.762366317576549
1996-11-21,4.278688488447681
1996-11-22,3.869422633030946
1996-11-23,3.497362764470279
1996-11-24,3.348538817046012
1996-11-25,3.460156777614212
1996-11-26,3.2741268433338777
1996-11-27,11.83150382022924
1996-11-28,22.17476816621581
1996-11-29,13.35694928132798
1996-11-30,10.975766122539705
1996-12-01,11.571061912236772
1996-12-02,9.301496714016698
1996-12-03,7.590021318637626
1996-12-04,6.659871647235956
1996-12-05,5.952957896970687
1996-12-06,5.134426186137218
1996-12-07,4.650748357008349
1996-12-08,4.464718422728015
1996-12-09,4.427512435871948
1996-12-10,4.427512435871948
1996-12-11,4.092658554167347
1996-12-12,3.795010659318813
1996-12-13,3.608980725038479
1996-12-14,3.311332830189945
1996-12-15,3.2741268433338777
1996-12-16,3.8322166461748792
1996-12-17,3.385744803902078
1996-12-18,3.236920856477812
1996-12-19,3.125302895909611
1996-12-20,3.795010659318813
1996-12-21,3.460156777614212
1996-12-22,3.236920856477812
1996-12-23,3.125302895909611
1996-12-24,3.01368493534141
1996-12-25,2.8276550010610766
1996-12-26,2.6416250667807426
1996-12-27,2.753243027348943
1996-12-28,2.5300071062125418
1996-12-29,2.716037040492876
1996-12-30,5.134426186137218
1996-12-31,6.176193818107088
1997-01-01,14.212686979017516
1997-01-02,21.170206521102006
1997-01-03,16.44504619038152
1997-01-04,10.975766122539705
1997-01-05,8.371347042615028
1997-01-06,8.33414105575896
1997-01-07,17.970491651480263
1997-01-08,15.254454610987384
1997-01-09,11.124590069963972
1997-01-10,9.264290727160631
1997-01-11,8.371347042615028
1997-01-12,7.29237342378909
1997-01-13,6.473841712955623
1997-01-14,5.729721975834287
1997-01-15,5.134426186137218
1997-01-16,4.725160330720483
1997-01-17,4.687954343864416
1997-01-18,5.134426186137218
1997-01-19,5.208838159849351
1997-01-20,5.91575191011462
1997-01-21,6.287811778675288
1997-01-22,5.952957896970687
1997-01-23,5.618104015266086
1997-01-24,5.097220199281151
1997-01-25,4.687954343864416
1997-01-26,4.278688488447681
1997-01-27,3.94383460674308
1997-01-28,4.464718422728015
1997-01-29,4.501924409584082
1997-01-30,12.501211583638444
1997-01-31,14.02665704473718
1997-02-01,15.66372046640412
1997-02-02,12.724447504774844
1997-02-03,10.045616451138034
1997-02-04,8.22252309519076
1997-02-05,6.957519542084491
1997-02-06,6.064575857538888
1997-02-07,5.394868094129685
1997-02-08,4.98560223871295
1997-02-09,4.725160330720483
1997-02-10,4.3158944753037485
1997-02-11,4.018246580455213
1997-02-12,4.092658554167347
1997-02-13,4.16707052787948
1997-02-14,15.477690532123784
1997-02-15,30.955381064247568
1997-02-16,20.984176586821672
1997-02-17,15.514896518979851
1997-02-18,13.24533132075978
1997-02-19,12.42679960992631
1997-02-20,10.157234411706234
1997-02-21,8.520170990039295
1997-02-22,7.217961450076958
1997-02-23,6.287811778675288
1997-02-24,5.69251598897822
1997-02-25,5.394868094129685
1997-02-26,5.394868094129685
1997-02-27,5.246044146705418
1997-02-28,5.022808225569017
1997-03-01,4.98560223871295
1997-03-02,4.836778291288683
1997-03-03,4.539130396440149
1997-03-04,4.16707052787948
1997-03-05,3.795010659318813
1997-03-06,3.869422633030946
1997-03-07,4.948396251856883
1997-03-08,4.539130396440149
1997-03-09,5.320456120417552
1997-03-10,5.766927962690353
1997-03-11,5.171632172993284
1997-03-12,4.87398427814475
1997-03-13,4.427512435871948
1997-03-14,4.018246580455213
1997-03-15,3.94383460674308
1997-03-16,4.762366317576549
1997-03-17,4.836778291288683
1997-03-18,11.60826789909284
1997-03-19,45.76336383296216
1997-03-20,39.4383460674308
1997-03-21,22.621240008488613
1997-03-22,14.770776781858515
1997-03-23,11.682679872804972
1997-03-24,10.045616451138034
1997-03-25,9.227084740304564
1997-03-26,11.347825991100372
1997-03-27,11.794297833373172
1997-03-28,10.603706253979036
1997-03-29,9.338702700872764
1997-03-30,8.44575901632716
1997-03-31,7.701639279205826
1997-04-01,6.920313555228423
1997-04-02,6.250605791819222
1997-04-03,5.878545923258554
1997-04-04,5.432074080985752
1997-04-05,5.246044146705418
1997-04-06,5.171632172993284
1997-04-07,5.134426186137218
1997-04-08,5.208838159849351
1997-04-09,5.432074080985752
1997-04-10,5.357662107273618
1997-04-11,5.283250133561485
1997-04-12,5.208838159849351
1997-04-13,5.878545923258554
1997-04-14,6.473841712955623
1997-04-15,7.5528153317815585
1997-04-16,9.599144608865233
1997-04-17,11.868709807085306
1997-04-18,11.310620004244306
1997-04-19,12.166357701933842
1997-04-20,29.42993560314883
1997-04-21,22.50962204792041
1997-04-22,16.55666415094972
1997-04-23,16.66828211151792
1997-04-24,16.147398295532987
1997-04-25,14.175480992161448
1997-04-26,16.85431204579826
1997-04-27,22.88168191648108
1997-04-28,20.165644875988203
1997-04-29,17.375195861783194
1997-04-30,16.221810269245122
1997-05-01,14.956806716138848
1997-05-02,12.464005596782377
1997-05-03,11.310620004244306
1997-05-04,11.124590069963972
1997-05-05,11.645473885948906
1997-05-06,18.34255152004093
1997-05-07,19.9424089548518
1997-05-08,18.416963493753062
1997-05-09,19.198289217730466
1997-05-10,21.542266389662675
1997-05-11,25.26286507526935
1997-05-12,29.83920145856557
1997-05-13,31.32744093280824
1997-05-14,30.211261327126238
1997-05-15,29.76478948485343
1997-05-16,29.020669747732093
1997-05-17,26.67669257579989
1997-05-18,21.80270829765514
1997-05-19,19.1610832308744
1997-05-20,17.710049743487794
1997-05-21,14.212686979017516
1997-05-22,12.53841757049451
1997-05-23,12.240769675645971
1997-05-24,11.757091846517108
1997-05-25,11.38503197795644
1997-05-26,11.645473885948906
1997-05-27,12.947683425911244
1997-05-28,16.33342822981332
1997-05-29,19.2727011914426
1997-05-30,19.7191730337154
1997-05-31,22.472416061064344
1997-06-01,25.11404112784508
1997-06-02,19.533143099435065
1997-06-03,18.78902336231373
1997-06-04,17.561225796063525
1997-06-05,15.068424676707052
1997-06-06,13.505773228752243
1997-06-07,12.873271452199113
1997-06-08,12.017533754509572
1997-06-09,11.868709807085306
1997-06-10,13.170919347047644
1997-06-11,13.58018520246438
1997-06-12,11.980327767653508
1997-06-13,10.157234411706234
1997-06-14,10.120028424850169
1997-06-15,11.459443951668574
1997-06-16,11.868709807085306
1997-06-17,13.877833097312912
1997-06-18,14.473128887009985
1997-06-19,11.273414017388236
1997-06-20,9.710762569433433
1997-06-21,9.15267276659243
1997-06-22,9.450320661440966
1997-06-23,9.7479685562895
1997-06-24,9.933998490569834
1997-06-25,9.450320661440966
1997-06-26,9.413114674584898
1997-06-27,8.22252309519076
1997-06-28,7.701639279205826
1997-06-29,9.227084740304564
1997-06-30,7.813257239774026
1997-07-01,7.6644332923497585
1997-07-02,6.957519542084491
1997-07-03,6.920313555228423
1997-07-04,7.813257239774026
1997-07-05,7.887669213486159
1997-07-06,7.99928717405436
1997-07-07,6.697077634092024
1997-07-08,7.069137502652692
1997-07-09,11.161796056820036
1997-07-10,10.5292942802669
1997-07-11,11.496649938524635
1997-07-12,9.710762569433433
1997-07-13,8.668994937463562
1997-07-14,7.924875200342226
1997-07-15,7.1807554632208905
1997-07-16,6.436635726099556
1997-07-17,5.841339936402487
1997-07-18,5.432074080985752
1997-07-19,5.022808225569017
1997-07-20,4.836778291288683
1997-07-21,4.501924409584082
1997-07-22,4.0554525673112805
1997-07-23,3.683392698750612
1997-07-24,3.4229507907581453
1997-07-25,3.199714869621744
1997-07-26,3.01368493534141
1997-07-27,2.8276550010610766
1997-07-28,2.678831053636809
1997-07-29,2.567213093068609
1997-07-30,2.4555951325004086
1997-07-31,2.306771185076141
1997-08-01,2.2323592113640074
1997-08-02,2.120741250795807
1997-08-03,2.0091232902276066
1997-08-04,1.934711316515473
1997-08-05,1.8602993428033396
1997-08-06,1.8230933559472728
1997-08-07,1.7486813822351397
1997-08-08,1.674269408523006
1997-08-09,1.599857434810872
1997-08-10,1.5626514479548057
1997-08-11,1.525445461098739
1997-08-12,1.4882394742426717
1997-08-13,1.4510334873866049
1997-08-14,1.4138275005305383
1997-08-15,1.3766215136744715
1997-08-16,1.3394155268184045
1997-08-17,1.2650035531062709
1997-08-18,1.2650035531062709
1997-08-19,1.2277975662502043
1997-08-20,1.2277975662502043
1997-08-21,1.2277975662502043
1997-08-22,1.1905915793941373
1997-08-23,1.1533855925380705
1997-08-24,1.2650035531062709
1997-08-25,1.2277975662502043
1997-08-26,1.1905915793941373
1997-08-27,1.1905915793941373
1997-08-28,1.1905915793941373
1997-08-29,1.1533855925380705
1997-08-30,1.1161796056820037
1997-08-31,1.0789736188259371
1997-09-01,1.0045616451138033
1997-09-02,1.0045616451138033
1997-09-03,0.9673556582577364
1997-09-04,0.9673556582577364
1997-09-05,0.9673556582577364
1997-09-06,0.9673556582577364
1997-09-07,0.9301496714016696
1997-09-08,0.8929436845456029
1997-09-09,0.8929436845456029
1997-09-10,0.8557376976895363
1997-09-11,0.8929436845456029
1997-09-12,0.9301496714016696
1997-09-13,0.8929436845456029
1997-09-14,0.9673556582577364
1997-09-15,1.0045616451138033
1997-09-16,1.525445461098739
1997-09-17,2.492801119356475
1997-09-18,4.390306449015881
1997-09-19,2.269565198220074
1997-09-20,1.7858873690912058
1997-09-21,1.5626514479548057
1997-09-22,1.4138275005305383
1997-09-23,1.3394155268184045
1997-09-24,1.2650035531062709
1997-09-25,1.2277975662502043
1997-09-26,1.3766215136744715
1997-09-27,2.7904490142050093
1997-09-28,2.0463292770836734
1997-09-29,1.8230933559472728
1997-09-30,1.7486813822351397
1997-10-01,1.934711316515473
1997-10-02,2.3811831587882746
1997-10-03,4.3158944753037485
1997-10-04,11.905915793941372
1997-10-05,12.910477439055176
1997-10-06,9.04105480602423
1997-10-07,6.920313555228423
1997-10-08,5.91575191011462
1997-10-09,5.060014212425084
1997-10-10,4.762366317576549
1997-10-11,5.246044146705418
1997-10-12,5.394868094129685
1997-10-13,7.1807554632208905
1997-10-14,6.362223752387422
1997-10-15,5.655310002122153
1997-10-16,4.948396251856883
1997-10-17,4.464718422728015
1997-10-18,3.981040593599147
1997-10-19,3.5345687513263457
1997-10-20,3.199714869621744
1997-10-21,2.939272961629277
1997-10-22,2.753243027348943
1997-10-23,3.01368493534141
1997-10-24,2.678831053636809
1997-10-25,2.4555951325004086
1997-10-26,2.4183891456443414
1997-10-27,2.8276550010610766
1997-10-28,2.6416250667807426
1997-10-29,8.92943684545603
1997-10-30,27.085958431216625
1997-10-31,27.71846020776976
1997-11-01,21.170206521102006
1997-11-02,13.43136125504011
1997-11-03,10.78973618825937
1997-11-04,9.487526648297033
1997-11-05,7.813257239774026
1997-11-06,6.73428362094809
1997-11-07,5.990163883826754
1997-11-08,5.283250133561485
1997-11-09,4.762366317576549
1997-11-10,4.353100462159815
1997-11-11,3.94383460674308
1997-11-12,3.608980725038479
1997-11-13,3.311332830189945
1997-11-14,3.088096909053544
1997-11-15,2.8648609879171434
1997-11-16,2.678831053636809
1997-11-17,3.199714869621744
1997-11-18,3.2741268433338777
1997-11-19,3.125302895909611
1997-11-20,6.62266566037989
1997-11-21,7.738845266061892
1997-11-22,6.362223752387422
1997-11-23,6.064575857538888
1997-11-24,6.101781844394955
1997-11-25,5.655310002122153
1997-11-26,5.208838159849351
1997-11-27,4.799572304432616
1997-11-28,4.762366317576549
1997-11-29,4.650748357008349
1997-11-30,4.650748357008349
1997-12-01,4.464718422728015
1997-12-02,4.16707052787948
1997-12-03,3.906628619887013
1997-12-04,3.683392698750612
1997-12-05,3.460156777614212
1997-12-06,3.236920856477812
1997-12-07,3.0508909221974774
1997-12-08,2.976478948485344
1997-12-09,2.7904490142050093
1997-12-10,2.8648609879171434
1997-12-11,2.6416250667807426
1997-12-12,2.4555951325004086
1997-12-13,2.343977171932208
1997-12-14,2.343977171932208
1997-12-15,2.306771185076141
1997-12-16,6.808695594660224
1997-12-17,8.892230858599964
1997-12-18,6.845901581516291
1997-12-19,5.729721975834287
1997-12-20,5.097220199281151
1997-12-21,4.501924409584082
1997-12-22,4.018246580455213
1997-12-23,3.7578046724627456
1997-12-24,3.4229507907581453
1997-12-25,3.199714869621744
1997-12-26,3.088096909053544
1997-12-27,3.1625088827656773
1997-12-28,6.362223752387422
1997-12-29,9.822380530001634
1997-12-30,9.375908687728831
1997-12-31,8.036493160910426
1998-01-01,8.33414105575896
1998-01-02,8.70620092431963
1998-01-03,7.5528153317815585
1998-01-04,6.62266566037989
1998-01-05,6.02736987068282
1998-01-06,5.990163883826754
1998-01-07,5.618104015266086
1998-01-08,4.948396251856883
1998-01-09,4.427512435871948
1998-01-10,4.018246580455213
1998-01-11,3.571774738182412
1998-01-12,3.348538817046012
1998-01-13,3.348538817046012
1998-01-14,3.2741268433338777
1998-01-15,3.385744803902078
1998-01-16,3.1625088827656773
1998-01-17,4.836778291288683
1998-01-18,5.171632172993284
1998-01-19,5.208838159849351
1998-01-20,4.87398427814475
1998-01-21,4.464718422728015
1998-01-22,4.0554525673112805
1998-01-23,4.390306449015881
1998-01-24,5.618104015266086
1998-01-25,6.362223752387422
1998-01-26,6.51104769981169
1998-01-27,5.841339936402487
1998-01-28,5.394868094129685
1998-01-29,5.543692041553952
1998-01-30,5.618104015266086
1998-01-31,5.357662107273618
1998-02-01,5.097220199281151
1998-02-02,4.799572304432616
1998-02-03,4.576336383296215
1998-02-04,4.799572304432616
1998-02-05,4.799572304432616
1998-02-06,5.060014212425084
1998-02-07,5.283250133561485
1998-02-08,5.469280067841819
1998-02-09,5.580898028410019
1998-02-10,5.134426186137218
1998-02-11,4.687954343864416
1998-02-12,5.952957896970687
1998-02-13,6.73428362094809
1998-02-14,5.878545923258554
1998-02-15,5.283250133561485
1998-02-16,4.725160330720483
1998-02-17,4.278688488447681
1998-02-18,3.94383460674308
1998-02-19,3.869422633030946
1998-02-20,3.981040593599147
1998-02-21,4.464718422728015
1998-02-22,4.241482501591614
1998-02-23,3.906628619887013
1998-02-24,3.571774738182412
1998-02-25,3.385744803902078
1998-02-26,3.125302895909611
1998-02-27,2.8648609879171434
1998-02-28,2.716037040492876
1998-03-01,2.716037040492876
1998-03-02,2.9020669747732097
1998-03-03,2.716037040492876
1998-03-04,2.567213093068609
1998-03-05,2.4183891456443414
1998-03-06,2.343977171932208
1998-03-07,2.269565198220074
1998-03-08,2.269565198220074
1998-03-09,2.604419079924676
1998-03-10,2.9020669747732097
1998-03-11,3.125302895909611
1998-03-12,4.16707052787948
1998-03-13,5.841339936402487
1998-03-14,6.771489607804156
1998-03-15,6.883107568372358
1998-03-16,7.701639279205826
1998-03-17,7.106343489508758
1998-03-18,6.325017765531355
1998-03-19,5.766927962690353
1998-03-20,5.506486054697886
1998-03-21,5.91575191011462
1998-03-22,9.413114674584898
1998-03-23,13.133713360191578
1998-03-24,12.129151715077777
1998-03-25,11.124590069963972
1998-03-26,10.752530201403305
1998-03-27,9.15267276659243
1998-03-28,7.738845266061892
1998-03-29,6.585459673523823
1998-03-30,5.766927962690353
1998-03-31,5.208838159849351
1998-04-01,4.725160330720483
1998-04-02,4.390306449015881
1998-04-03,4.092658554167347
1998-04-04,3.906628619887013
1998-04-05,3.7578046724627456
1998-04-06,3.608980725038479
1998-04-07,3.571774738182412
1998-04-08,3.385744803902078
1998-04-09,3.311332830189945
1998-04-10,3.497362764470279
1998-04-11,3.571774738182412
1998-04-12,3.4229507907581453
1998-04-13,3.2741268433338777
1998-04-14,3.1625088827656773
1998-04-15,3.1625088827656773
1998-04-16,3.1625088827656773
1998-04-17,3.1625088827656773
1998-04-18,3.4229507907581453
1998-04-19,3.795010659318813
1998-04-20,4.092658554167347
1998-04-21,4.98560223871295
1998-04-22,7.069137502652692
1998-04-23,11.533855925380706
1998-04-24,11.273414017388236
1998-04-25,9.227084740304564
1998-04-26,7.776051252917959
1998-04-27,7.5528153317815585
1998-04-28,9.413114674584898
1998-04-29,13.46856724189618
1998-04-30,19.2727011914426
1998-05-01,21.281824481670206
1998-05-02,20.388880797124603
1998-05-03,18.193727572616663
1998-05-04,15.477690532123784
1998-05-05,15.254454610987384
1998-05-06,14.36151092644178
1998-05-07,13.35694928132798
1998-05-08,11.087384083107905
1998-05-09,9.301496714016698
1998-05-10,8.110905134622561
1998-05-11,7.813257239774026
1998-05-12,7.6644332923497585
1998-05-13,8.185317108334694
1998-05-14,8.036493160910426
1998-05-15,7.5528153317815585
1998-05-16,6.659871647235956
1998-05-17,6.920313555228423
1998-05-18,7.590021318637626
1998-05-19,7.29237342378909
1998-05-20,7.627227305493692
1998-05-21,8.371347042615028
1998-05-22,7.627227305493692
1998-05-23,7.106343489508758
1998-05-24,7.329579410645158
1998-05-25,10.120028424850169
1998-05-26,8.482965003183228
1998-05-27,8.668994937463562
1998-05-28,8.408553029471095
1998-05-29,8.22252309519076
1998-05-30,8.33414105575896
1998-05-31,8.296935068902894
1998-06-01,8.966642832312097
1998-06-02,8.520170990039295
1998-06-03,8.668994937463562
1998-06-04,8.148111121478628
1998-06-05,7.1807554632208905
1998-06-06,6.808695594660224
1998-06-07,6.957519542084491
1998-06-08,6.845901581516291
1998-06-09,6.51104769981169
1998-06-10,6.064575857538888
1998-06-11,5.506486054697886
1998-06-12,5.060014212425084
1998-06-13,4.799572304432616
1998-06-14,4.353100462159815
1998-06-15,5.208838159849351
1998-06-16,5.171632172993284
1998-06-17,4.464718422728015
1998-06-18,4.16707052787948
1998-06-19,3.906628619887013
1998-06-20,3.795010659318813
1998-06-21,4.0554525673112805
1998-06-22,3.981040593599147
1998-06-23,3.7578046724627456
1998-06-24,3.7578046724627456
1998-06-25,4.241482501591614
1998-06-26,3.869422633030946
1998-06-27,3.94383460674308
1998-06-28,3.720598685606679
1998-06-29,3.5345687513263457
1998-06-30,3.385744803902078
1998-07-01,3.199714869621744
1998-07-02,2.976478948485344
1998-07-03,2.939272961629277
1998-07-04,2.678831053636809
1998-07-05,2.604419079924676
1998-07-06,2.4555951325004086
1998-07-07,2.269565198220074
1998-07-08,2.1951532245079406
1998-07-09,2.0091232902276066
1998-07-10,1.8975053296594064
1998-07-11,1.8230933559472728
1998-07-12,1.7858873690912058
1998-07-13,1.7486813822351397
1998-07-14,1.674269408523006
1998-07-15,1.6370634216669389
1998-07-16,1.5626514479548057
1998-07-17,1.4882394742426717
1998-07-18,1.4510334873866049
1998-07-19,1.4510334873866049
1998-07-20,1.4138275005305383
1998-07-21,1.3394155268184045
1998-07-22,1.3022095399623377
1998-07-23,1.2650035531062709
1998-07-24,1.2277975662502043
1998-07-25,1.2277975662502043
1998-07-26,1.1905915793941373
1998-07-27,1.1533855925380705
1998-07-28,1.1161796056820037
1998-07-29,1.1161796056820037
1998-07-30,1.1161796056820037
1998-07-31,1.1161796056820037
1998-08-01,1.1161796056820037
1998-08-02,1.0789736188259371
1998-08-03,1.04176763196987
1998-08-04,1.0045616451138033
1998-08-05,1.0045616451138033
1998-08-06,0.9673556582577364
1998-08-07,0.9673556582577364
1998-08-08,0.9673556582577364
1998-08-09,0.9301496714016696
1998-08-10,0.8929436845456029
1998-08-11,0.8929436845456029
1998-08-12,0.8929436845456029
1998-08-13,0.8557376976895363
1998-08-14,0.8557376976895363
1998-08-15,0.8557376976895363
1998-08-16,0.9301496714016696
1998-08-17,0.9301496714016696
1998-08-18,0.8929436845456029
1998-08-19,0.8557376976895363
1998-08-20,0.8185317108334694
1998-08-21,0.8185317108334694
1998-08-22,0.8185317108334694
1998-08-23,0.8185317108334694
1998-08-24,0.8185317108334694
1998-08-25,0.7813257239774027
1998-08-26,0.7813257239774027
1998-08-27,0.7813257239774027
1998-08-28,0.7441197371213358
1998-08-29,0.7441197371213358
1998-08-30,0.7441197371213358
1998-08-31,0.7069137502652691
1998-09-01,0.7069137502652691
1998-09-02,0.7069137502652691
1998-09-03,0.7069137502652691
1998-09-04,0.7069137502652691
1998-09-05,0.7069137502652691
1998-09-06,0.6697077634092022
1998-09-07,0.6697077634092022
1998-09-08,0.6697077634092022
1998-09-09,0.6697077634092022
1998-09-10,0.6697077634092022
1998-09-11,0.6697077634092022
1998-09-12,0.6325017765531354
1998-09-13,0.6325017765531354
1998-09-14,0.6325017765531354
1998-09-15,0.6325017765531354
1998-09-16,0.6325017765531354
1998-09-17,0.6325017765531354
1998-09-18,0.6697077634092022
1998-09-19,0.7069137502652691
1998-09-20,0.6697077634092022
1998-09-21,0.6325017765531354
1998-09-22,0.6325017765531354
1998-09-23,0.6325017765531354
1998-09-24,0.6325017765531354
1998-09-25,0.7441197371213358
1998-09-26,0.6697077634092022
1998-09-27,0.6325017765531354
1998-09-28,0.6325017765531354
1998-09-29,0.6325017765531354
1998-09-30,0.5952957896970686
1998-10-01,0.6325017765531354
1998-10-02,0.8185317108334694
1998-10-03,0.8929436845456029
1998-10-04,1.04176763196987
1998-10-05,0.7441197371213358
1998-10-06,0.6697077634092022
1998-10-07,0.6697077634092022
1998-10-08,0.7813257239774027
1998-10-09,0.9673556582577364
1998-10-10,1.0789736188259371
1998-10-11,0.8185317108334694
1998-10-12,0.7441197371213358
1998-10-13,1.0789736188259371
1998-10-14,1.3766215136744715
1998-10-15,2.0091232902276066
1998-10-16,1.3394155268184045
1998-10-17,1.599857434810872
1998-10-18,1.934711316515473
1998-10-19,1.3766215136744715
1998-10-20,1.2277975662502043
1998-10-21,1.1161796056820037
1998-10-22,1.04176763196987
1998-10-23,1.0045616451138033
1998-10-24,0.9301496714016696
1998-10-25,0.9301496714016696
1998-10-26,0.8929436845456029
1998-10-27,0.8929436845456029
1998-10-28,1.4882394742426717
1998-10-29,1.1905915793941373
1998-10-30,1.04176763196987
1998-10-31,1.0045616451138033
1998-11-01,1.0045616451138033
1998-11-02,1.0045616451138033
1998-11-03,0.9673556582577364
1998-11-04,1.04176763196987
1998-11-05,1.3766215136744715
1998-11-06,1.3766215136744715
1998-11-07,1.2277975662502043
1998-11-08,1.1905915793941373
1998-11-09,1.2650035531062709
1998-11-10,1.1905915793941373
1998-11-11,1.2277975662502043
1998-11-12,1.4138275005305383
1998-11-13,24.92801119356475
1998-11-14,23.88624356159488
1998-11-15,11.868709807085306
1998-11-16,9.450320661440966
1998-11-17,7.217961450076958
1998-11-18,6.399429739243488
1998-11-19,5.618104015266086
1998-11-20,15.66372046640412
1998-11-21,34.117889947013246
1998-11-22,18.90064132288193
1998-11-23,12.05473974136564
1998-11-24,10.045616451138034
1998-11-25,24.890805206708684
1998-11-26,32.369208564778106
1998-11-27,17.30078388807106
1998-11-28,11.310620004244306
1998-11-29,8.631788950607497
1998-11-30,6.920313555228423
1998-12-01,6.436635726099556
1998-12-02,8.110905134622561
1998-12-03,6.064575857538888
1998-12-04,4.98560223871295
1998-12-05,4.427512435871948
1998-12-06,3.906628619887013
1998-12-07,3.571774738182412
1998-12-08,3.236920856477812
1998-12-09,2.9020669747732097
1998-12-10,2.8648609879171434
1998-12-11,3.311332830189945
1998-12-12,7.329579410645158
1998-12-13,12.166357701933842
1998-12-14,10.492088293410836
1998-12-15,8.70620092431963
1998-12-16,8.482965003183228
1998-12-17,9.413114674584898
1998-12-18,9.15267276659243
1998-12-19,7.813257239774026
1998-12-20,6.51104769981169
1998-12-21,5.655310002122153
1998-12-22,4.98560223871295
1998-12-23,4.464718422728015
1998-12-24,4.390306449015881
1998-12-25,7.590021318637626
1998-12-26,12.98488941276731
