date,flow(mm)
1987-10-08,0.3552248170281011
1987-10-09,0.3485224619898351
1987-10-10,0.3485224619898351
1987-10-11,0.341820106951569
1987-10-12,0.341820106951569
1987-10-13,0.341820106951569
1987-10-14,0.341820106951569
1987-10-15,0.3619271720663672
1987-10-16,0.3485224619898351
1987-10-17,0.3485224619898351
1987-10-18,0.3485224619898351
1987-10-19,0.341820106951569
1987-10-20,0.341820106951569
1987-10-21,0.341820106951569
1987-10-22,0.3351177519133029
1987-10-23,0.3284153968750369
1987-10-24,0.3351177519133029
1987-10-25,0.3351177519133029
1987-10-26,0.341820106951569
1987-10-27,0.341820106951569
1987-10-28,0.3351177519133029
1987-10-29,0.3284153968750369
1987-10-30,0.3284153968750369
1987-10-31,0.3820342371811654
1987-11-01,0.5227836929847527
1987-11-02,0.6032119534439455
1987-11-03,0.4959742728316885
1987-11-04,0.4356530774872939
1987-11-05,0.4021413022959636
1987-11-06,0.3820342371811654
1987-11-07,0.3753318821428993
1987-11-08,0.3686295271046333
1987-11-09,0.3887365922194315
1987-11-10,0.4222483674107618
1987-11-11,0.9718414805485788
1987-11-12,1.005353255739909
1987-11-13,1.353875717729744
1987-11-14,1.8364452804849007
1987-11-15,1.5884581440690564
1987-11-16,2.111241837053809
1987-11-17,1.655481694451717
1987-11-18,1.2466380371174872
1987-11-19,1.0723768061225696
1987-11-20,0.9919485456633772
1987-11-21,1.7023981797195795
1987-11-22,5.415502870918976
1987-11-23,5.924881853827197
1987-11-24,6.394046706505822
1987-11-25,5.824346528253207
1987-11-26,3.699699981122866
1987-11-27,2.7479655656890847
1987-11-28,2.218479517666066
1987-11-29,1.896766475829295
1987-11-30,1.675588759566515
1987-12-01,3.1299998028702505
1987-12-02,6.119250149936913
1987-12-03,16.68886404528249
1987-12-04,12.131262619261568
1987-12-05,7.975802495536612
1987-12-06,9.651391255103128
1987-12-07,9.785438355868449
1987-12-08,7.439614092475327
1987-12-09,28.48500891263076
1987-12-10,38.67258857079517
1987-12-11,17.158028897961113
1987-12-12,10.723768061225694
1987-12-13,7.77473184438863
1987-12-14,6.179571345281308
1987-12-15,5.093789829082207
1987-12-16,4.3632331299112055
1987-12-17,3.76002117646726
1987-12-18,3.3578798741712967
1987-12-19,3.016059767219727
1987-12-20,2.902119731569204
1987-12-21,3.3310704540182323
1987-12-22,3.036166832334525
1987-12-23,2.8149891160717453
1987-12-24,2.567001979655901
1987-12-25,2.4932760742349744
1987-12-26,2.4798713641584427
1987-12-27,2.2989077781252587
1987-12-28,2.097837126977277
1987-12-29,2.0442182866711485
1987-12-30,1.9570876711736895
1987-12-31,1.8632547006379647
1988-01-01,1.782826440178772
1988-01-02,1.7426123099491757
1988-01-03,1.655481694451717
1988-01-04,1.6152675642221204
1988-01-05,1.5683510789542583
1988-01-06,1.5281369487246617
1988-01-07,1.4946251735333314
1988-01-08,1.5214345936863956
1988-01-09,1.782826440178772
1988-01-10,2.587109044770699
1988-01-11,2.660834950191626
1988-01-12,2.533490204464571
1988-01-13,2.9155244416457364
1988-01-14,20.710277068242128
1988-01-15,21.916700975130016
1988-01-16,11.930191968113588
1988-01-17,8.310920247449914
1988-01-18,6.4677726119267485
1988-01-19,5.27475341511539
1988-01-20,5.033468633737812
1988-01-21,4.577708491135719
1988-01-22,4.222483674107618
1988-01-23,4.081734218304031
1988-01-24,3.733211756314196
1988-01-25,3.4852246198983514
1988-01-26,3.3310704540182323
1988-01-27,3.512034040051416
1988-01-28,5.335074610459784
1988-01-29,14.007922029976069
1988-01-30,9.785438355868449
1988-01-31,7.037472790179363
1988-02-01,5.549549971684297
1988-02-02,4.67824381670971
1988-02-03,4.282804869452013
1988-02-04,3.82704472684992
1988-02-05,3.5388434602044803
1988-02-06,3.518736395089681
1988-02-07,7.104496340562024
1988-02-08,9.584367704720467
1988-02-09,19.63790026211956
1988-02-10,20.911347719390104
1988-02-11,14.47708688265469
1988-02-12,11.058885813139002
1988-02-13,10.857815161991018
1988-02-14,9.316273503189825
1988-02-15,10.254603208547072
1988-02-16,9.584367704720467
1988-02-17,8.579014448980557
1988-02-18,7.84175539477129
1988-02-19,6.903425689414042
1988-02-20,6.528093807271143
1988-02-21,6.340427866199693
1988-02-22,5.93828656390373
1988-02-23,5.375288740689381
1988-02-24,4.852505047704628
1988-02-25,4.4838755205999945
1988-02-26,4.336423709758141
1988-02-27,4.443661390370398
1988-02-28,4.564303781059187
1988-02-29,4.852505047704628
1988-03-01,4.731862657015839
1988-03-02,4.45706610044693
1988-03-03,5.194325154656196
1988-03-04,5.449014646110308
1988-03-05,5.871263013521069
1988-03-06,5.871263013521069
1988-03-07,5.174218089541398
1988-03-08,6.7693785886487206
1988-03-09,12.801498123088177
1988-03-10,9.249249952807164
1988-03-11,7.238543441327345
1988-03-12,6.052226599554253
1988-03-13,5.227836929847526
1988-03-14,4.6648391066331785
1988-03-15,4.20237660899282
1988-03-16,3.82704472684992
1988-03-17,3.5388434602044803
1988-03-18,3.2975586788269013
1988-03-19,3.1367021579085166
1988-03-20,3.103190382717186
1988-03-21,3.552248170281012
1988-03-22,3.880663567156049
1988-03-23,11.662097766582946
1988-03-24,11.863168417730927
1988-03-25,13.605780727680102
1988-03-26,28.28393826148277
1988-03-27,20.2411122155635
1988-03-28,13.33768652614946
1988-03-29,11.662097766582946
1988-03-30,10.388650309312393
1988-03-31,9.115202852041842
1988-04-01,8.847108650511199
1988-04-02,16.889934696430473
1988-04-03,24.664666540819105
1988-04-04,16.889934696430473
1988-04-05,14.745181084185331
1988-04-06,26.340255300385618
1988-04-07,21.514559672834057
1988-04-08,14.343039781889368
1988-04-09,10.924838712373678
1988-04-10,9.517344154337806
1988-04-11,9.383297053572486
1988-04-12,9.316273503189825
1988-04-13,9.249249952807164
1988-04-14,8.310920247449914
1988-04-15,7.238543441327345
1988-04-16,6.682247973151262
1988-04-17,6.239892540625703
1988-04-18,5.650085297258289
1988-04-19,5.100492184120473
1988-04-20,4.7251603019775725
1988-04-21,4.517387295791325
1988-04-22,4.383340195026004
1988-04-23,4.041520088074435
1988-04-24,3.994603602806572
1988-04-25,3.79353295165859
1988-04-26,3.5053316850131493
1988-04-27,3.3310704540182323
1988-04-28,3.35117751913303
1988-04-29,4.818993272513297
1988-04-30,6.186273700319574
1988-05-01,6.018714824362922
1988-05-02,6.682247973151262
1988-05-03,7.77473184438863
1988-05-04,7.104496340562024
1988-05-05,6.548200872385941
1988-05-06,6.51468909719461
1988-05-07,6.266701960778766
1988-05-08,6.12595250497518
1988-05-09,6.273404315817033
1988-05-10,5.697001782526152
1988-05-11,5.241241639924059
1988-05-12,4.959742728316885
1988-05-13,6.306916091008362
1988-05-14,6.836402139031382
1988-05-15,6.192976055357839
1988-05-16,6.970449239796703
1988-05-17,7.640684743623309
1988-05-18,7.238543441327345
1988-05-19,6.541498517347676
1988-05-20,5.71710884764095
1988-05-21,5.013361568623013
1988-05-22,4.490577875638261
1988-05-23,4.088436573342297
1988-05-24,3.666188205931535
1988-05-25,3.3377728090564984
1988-05-26,3.083083317602388
1988-05-27,3.203725708291177
1988-05-28,4.67824381670971
1988-05-29,4.591113201212251
1988-05-30,3.9476871175387096
1988-05-31,3.900770632270848
1988-06-01,4.812290917475032
1988-06-02,5.569657036799096
1988-06-03,6.347130221237959
1988-06-04,5.449014646110308
1988-06-05,4.718457946939306
1988-06-06,4.142055413648425
1988-06-07,3.8203423718116554
1988-06-08,3.4450104896687552
1988-06-09,3.344475164094764
1988-06-10,3.364582229209562
1988-06-11,3.0696786075258555
1988-06-12,2.828393826148277
1988-06-13,2.6407278850768274
1988-06-14,2.4664666540819105
1988-06-15,2.305610133163525
1988-06-16,2.198372452551268
1988-06-17,2.097837126977277
1988-06-18,2.0777300618624785
1988-06-19,1.943682961097157
1988-06-20,1.8431476355231664
1988-06-21,1.756017020025708
1988-06-22,1.675588759566515
1988-06-23,1.6420769843751848
1988-06-24,1.5683510789542583
1988-06-25,1.5013275285715977
1988-06-26,1.454411043303735
1988-06-27,1.4141969130741383
1988-06-28,1.3806851378828082
1988-06-29,1.4276016231506707
1988-06-30,1.3672804278062762
1988-07-01,1.3203639425384135
1988-07-02,1.977194736288488
1988-07-03,1.8632547006379647
1988-07-04,1.5482440138394598
1988-07-05,1.58175578903079
1988-07-06,1.5750534339925242
1988-07-07,1.454411043303735
1988-07-08,1.36057807276801
1988-07-09,1.2935545223853495
1988-07-10,1.2332333270409552
1988-07-11,1.213126261926157
1988-07-12,1.3940898479593404
1988-07-13,2.6742396602681584
1988-07-14,2.3793360385844515
1988-07-15,2.010706511479818
1988-07-16,1.7895287952170382
1988-07-17,1.6152675642221204
1988-07-18,1.4745181084185333
1988-07-19,1.3672804278062762
1988-07-20,1.2667451022322855
1988-07-21,1.1930191968113588
1988-07-22,1.1461027115434963
1988-07-23,1.099186226275634
1988-07-24,1.0455673859695054
1988-07-25,0.9919485456633772
1988-07-26,0.9450320603955146
1988-07-27,0.9182226402424504
1988-07-28,0.8847108650511201
1988-07-29,0.8713061549745879
1988-07-30,0.8444967348215237
1988-07-31,0.8243896697067253
1988-08-01,0.8310920247449914
1988-08-02,0.8109849596301933
1988-08-03,0.7841755394771291
1988-08-04,0.7640684743623308
1988-08-05,0.7372590542092666
1988-08-06,0.7372590542092666
1988-08-07,0.7372590542092666
1988-08-08,0.7171519890944684
1988-08-09,0.7104496340562023
1988-08-10,0.6970449239796702
1988-08-11,0.6836402139031381
1988-08-12,0.6836402139031381
1988-08-13,0.676937858864872
1988-08-14,0.6702355038266059
1988-08-15,0.6635331487883399
1988-08-16,1.1394003565052302
1988-08-17,1.092483871237368
1988-08-18,0.8310920247449914
1988-08-19,0.7506637642857987
1988-08-20,0.7104496340562023
1988-08-21,0.6903425689414041
1988-08-22,0.6635331487883399
1988-08-23,0.6434260836735417
1988-08-24,0.6099143084822115
1988-08-25,0.5965095984056794
1988-08-26,0.5898072433674133
1988-08-27,0.5831048883291473
1988-08-28,0.5697001782526151
1988-08-29,0.5629978232143491
1988-08-30,0.556295468176083
1988-08-31,0.549593113137817
1988-09-01,0.5361884030612848
1988-09-02,0.5227836929847527
1988-09-03,0.5093789829082206
1988-09-04,0.5026766278699545
1988-09-05,0.5026766278699545
1988-09-06,0.5093789829082206
1988-09-07,0.5294860480230188
1988-09-08,0.5227836929847527
1988-09-09,0.5361884030612848
1988-09-10,0.4892719177934224
1988-09-11,0.4758672077168903
1988-09-12,0.4691648526786242
1988-09-13,0.4691648526786242
1988-09-14,0.4557601426020921
1988-09-15,0.449057787563826
1988-09-16,0.4624624976403582
1988-09-17,0.4691648526786242
1988-09-18,0.4691648526786242
1988-09-19,1.0321626758929734
1988-09-20,0.8847108650511201
1988-09-21,0.7439614092475326
1988-09-22,0.6233190185587436
1988-09-23,0.6032119534439455
1988-09-24,0.6367237286352758
1988-09-25,1.199721551849625
1988-09-26,2.439657233928846
1988-09-27,2.8686079563778737
1988-09-28,2.0911347719390108
1988-09-29,1.5214345936863956
1988-09-30,1.2265309720026891
1988-10-01,1.0455673859695054
1988-10-02,0.9316273503189824
1988-10-03,0.8579014448980556
1988-10-04,0.8109849596301933
1988-10-05,0.777473184438863
1988-10-06,0.7506637642857987
1988-10-07,0.7171519890944684
1988-10-08,0.6903425689414041
1988-10-09,0.6702355038266059
1988-10-10,0.6434260836735417
1988-10-11,0.6233190185587436
1988-10-12,0.6166166635204776
1988-10-13,0.6233190185587436
1988-10-14,0.9651391255103128
1988-10-15,5.7506206228322805
1988-10-16,12.600427471940192
1988-10-17,8.444967348215236
1988-10-18,4.839100337628095
1988-10-19,3.974496537691774
1988-10-20,3.2305351284442407
1988-10-21,2.7546679207273512
1988-10-22,2.5938113998089656
1988-10-23,2.238586582780864
1988-10-24,2.0040041564415523
1988-10-25,1.8364452804849007
1988-10-26,1.6956958246813132
1988-10-27,1.561648723915992
1988-10-28,1.4678157533802672
1988-10-29,1.3806851378828082
1988-10-30,1.5281369487246617
1988-10-31,1.5348393037629278
1988-11-01,1.8297429254466344
1988-11-02,5.810941818176674
1988-11-03,15.61648723915992
1988-11-04,19.369806060588918
1988-11-05,14.678157533802672
1988-11-06,23.793360385844515
1988-11-07,14.343039781889368
1988-11-08,11.25995646428698
1988-11-09,9.91948545663377
1988-11-10,12.801498123088177
1988-11-11,14.544110433037352
1988-11-12,15.013275285715975
1988-11-13,13.002568774236156
1988-11-14,9.718414805485788
1988-11-15,8.511990898597897
1988-11-16,9.584367704720467
1988-11-17,10.388650309312393
1988-11-18,8.646037999363218
1988-11-19,7.77473184438863
1988-11-20,13.53875717729744
1988-11-21,18.56552345599699
1988-11-22,23.123124882017905
1988-11-23,23.32419553316589
1988-11-24,16.152675642221205
1988-11-25,12.533403921557532
1988-11-26,10.589720960460376
1988-11-27,12.131262619261568
1988-11-28,17.694217301022398
1988-11-29,13.940898479593406
1988-11-30,11.12590936352166
1988-12-01,9.584367704720467
1988-12-02,8.646037999363218
1988-12-03,7.707708294005969
1988-12-04,6.970449239796703
1988-12-05,6.903425689414042
1988-12-06,10.522697410077717
1988-12-07,12.26530972002689
1988-12-08,8.91413220089386
1988-12-09,7.372590542092666
1988-12-10,6.373939641391024
1988-12-11,5.629978232143491
1988-12-12,5.308265190306719
1988-12-13,7.037472790179363
1988-12-14,6.085738374745582
1988-12-15,5.294860480230188
1988-12-16,4.738565012054105
1988-12-17,4.3029119345668105
1988-12-18,4.001305957844838
1988-12-19,4.416851970217333
1988-12-20,4.175567188839756
1988-12-21,4.343126064796407
1988-12-22,4.101841283418829
1988-12-23,4.209078964031086
1988-12-24,4.075031863265765
1988-12-25,3.739914111352462
1988-12-26,3.4383081346304887
1988-12-27,3.250642193559039
1988-12-28,3.042869187372791
1988-12-29,4.604517911288784
1988-12-30,17.62719375063974
1988-12-31,12.19828616964423
1989-01-01,9.04817930165918
1989-01-02,8.109849596301933
1989-01-03,12.466380371174871
1989-01-04,17.76124085140506
1989-01-05,12.801498123088177
1989-01-06,9.718414805485788
1989-01-07,7.908778945153951
1989-01-08,7.506637642857988
1989-01-09,13.471733626914782
1989-01-10,15.214345936863957
1989-01-11,11.930191968113588
1989-01-12,10.254603208547072
1989-01-13,10.589720960460376
1989-01-14,9.115202852041842
1989-01-15,9.383297053572486
1989-01-16,15.884581440690564
1989-01-17,21.44753612245139
1989-01-18,24.128478137757817
1989-01-19,19.97301801403286
1989-01-20,14.812204634567994
1989-01-21,13.739827828445424
1989-01-22,11.25995646428698
1989-01-23,9.249249952807164
1989-01-24,7.84175539477129
1989-01-25,6.836402139031382
1989-01-26,6.119250149936913
1989-01-27,5.884667723597602
1989-01-28,5.261348705038857
1989-01-29,4.999956858546481
1989-01-30,6.7693785886487206
1989-01-31,13.40471007653212
1989-02-01,9.249249952807164
1989-02-02,7.104496340562024
1989-02-03,5.757322977870546
1989-02-04,5.375288740689381
1989-02-05,4.926230953125554
1989-02-06,4.658136751594912
1989-02-07,4.068329508227499
1989-02-08,3.76002117646726
1989-02-09,3.525438750127948
1989-02-10,3.364582229209562
1989-02-11,3.203725708291177
1989-02-12,3.089785672640654
1989-02-13,2.922226796684002
1989-02-14,2.768072630803883
1989-02-15,2.6407278850768274
1989-02-16,3.022762122257993
1989-02-17,8.579014448980557
1989-02-18,9.450320603955143
1989-02-19,8.176873146684594
1989-02-20,7.573661193240648
1989-02-21,7.506637642857988
1989-02-22,10.388650309312393
1989-02-23,11.394003565052303
1989-02-24,8.981155751276521
1989-02-25,7.640684743623309
1989-02-26,6.695652683227795
1989-02-27,6.079036019707316
1989-02-28,5.603168811990426
1989-03-01,5.247943994962325
1989-03-02,5.100492184120473
1989-03-03,4.470470810523462
1989-03-04,4.128650703571894
1989-03-05,5.56295468176083
1989-03-06,13.873874929210745
1989-03-07,11.997215518496247
1989-03-08,9.450320603955143
1989-03-09,8.444967348215236
1989-03-10,10.589720960460376
1989-03-11,12.064239068878909
1989-03-12,14.074945580358726
1989-03-13,14.141969130741389
1989-03-14,11.461027115434964
1989-03-15,10.187579658164411
1989-03-16,10.924838712373678
1989-03-17,10.522697410077717
1989-03-18,9.450320603955143
1989-03-19,8.511990898597897
1989-03-20,7.573661193240648
1989-03-21,8.981155751276521
1989-03-22,9.115202852041842
1989-03-23,7.908778945153951
1989-03-24,7.439614092475327
1989-03-25,13.33768652614946
1989-03-26,12.868521673470836
1989-03-27,12.399356820792212
1989-03-28,14.141969130741389
1989-03-29,12.533403921557532
1989-03-30,10.723768061225694
1989-03-31,10.12055610778175
1989-04-01,9.450320603955143
1989-04-02,9.91948545663377
1989-04-03,9.316273503189825
1989-04-04,9.651391255103128
1989-04-05,20.844324169007447
1989-04-06,21.44753612245139
1989-04-07,17.82826440178772
1989-04-08,13.672804278062763
1989-04-09,10.924838712373678
1989-04-10,9.91948545663377
1989-04-11,9.383297053572486
1989-04-12,9.04817930165918
1989-04-13,9.316273503189825
1989-04-14,9.852461906251108
1989-04-15,9.316273503189825
1989-04-16,7.640684743623309
1989-04-17,6.373939641391024
1989-04-18,5.757322977870546
1989-04-19,6.085738374745582
1989-04-20,6.548200872385941
1989-04-21,6.427558481697153
1989-04-22,5.455717001148574
1989-04-23,4.9061238880107565
1989-04-24,4.503982585714793
1989-04-25,4.577708491135719
1989-04-26,5.3819910957276464
1989-04-27,4.792183852360234
1989-04-28,4.296209579528544
1989-04-29,4.068329508227499
1989-04-30,4.081734218304031
1989-05-01,4.188971898916288
1989-05-02,3.786830596620324
1989-05-03,3.458415199745287
1989-05-04,3.3578798741712967
1989-05-05,3.4249034245539574
1989-05-06,3.5053316850131493
1989-05-07,3.398094004400893
1989-05-08,3.1568092230233145
1989-05-09,2.9289291517222686
1989-05-10,2.7211561455360203
1989-05-11,2.573704334694167
1989-05-12,2.352526618431387
1989-05-13,2.138051257206873
1989-05-14,2.0174088665180845
1989-05-15,1.950385316135424
1989-05-16,1.9101711859058272
1989-05-17,2.339121908354855
1989-05-18,3.545545815242746
1989-05-19,3.3913916493626264
1989-05-20,2.942333861798801
1989-05-21,2.587109044770699
1989-05-22,2.352526618431387
1989-05-23,2.7144537904977546
1989-05-24,3.217130418367709
1989-05-25,3.733211756314196
1989-05-26,3.3578798741712967
1989-05-27,5.187622799617931
1989-05-28,4.597815556250517
1989-05-29,3.880663567156049
1989-05-30,3.344475164094764
1989-05-31,2.9490362168370665
1989-06-01,2.667537305229892
1989-06-02,2.4664666540819105
1989-06-03,2.2855030680487265
1989-06-04,2.104539482015543
1989-06-05,1.943682961097157
1989-06-06,1.8230405704083683
1989-06-07,1.7359099549109098
1989-06-08,1.6420769843751848
1989-06-09,1.58175578903079
1989-06-10,1.541541658801194
1989-06-11,1.441006333227203
1989-06-12,1.3672804278062762
1989-06-13,1.333768652614946
1989-06-14,1.4276016231506707
1989-06-15,1.441006333227203
1989-06-16,1.3002568774236156
1989-06-17,1.2332333270409552
1989-06-18,1.206423906887891
1989-06-19,1.3136615875001476
1989-06-20,1.8297429254466344
1989-06-21,1.3873874929210743
1989-06-22,1.2399356820792211
1989-06-23,1.1729121316965607
1989-06-24,1.099186226275634
1989-06-25,1.0455673859695054
1989-06-26,1.012055610778175
1989-06-27,0.9919485456633772
1989-06-28,0.9785438355868448
1989-06-29,1.0254603208547073
1989-06-30,1.092483871237368
1989-07-01,1.2332333270409552
1989-07-02,1.2600427471940194
1989-07-03,1.1461027115434963
1989-07-04,1.0656744510843037
1989-07-05,1.005353255739909
1989-07-06,0.9584367704720468
1989-07-07,0.9182226402424504
1989-07-08,0.898115575127652
1989-07-09,0.9048179301659182
1989-07-10,0.898115575127652
1989-07-11,0.878008510012854
1989-07-12,0.8243896697067253
1989-07-13,0.790877894515395
1989-07-14,0.777473184438863
1989-07-15,0.7707708294005969
1989-07-16,0.8377943797832575
1989-07-17,0.9584367704720468
1989-07-18,0.8243896697067253
1989-07-19,0.7640684743623308
1989-07-20,0.7372590542092666
1989-07-21,0.7372590542092666
1989-07-22,0.7171519890944684
1989-07-23,0.6903425689414041
1989-07-24,0.6702355038266059
1989-07-25,0.6501284387118078
1989-07-26,0.6434260836735417
1989-07-27,0.6501284387118078
1989-07-28,0.6367237286352758
1989-07-29,0.6166166635204776
1989-07-30,0.6166166635204776
1989-07-31,0.6300213735970097
1989-08-01,0.6367237286352758
1989-08-02,0.6434260836735417
1989-08-03,0.6367237286352758
1989-08-04,0.6300213735970097
1989-08-05,0.6032119534439455
1989-08-06,0.5764025332908812
1989-08-07,0.556295468176083
1989-08-08,0.5428907580995509
1989-08-09,0.5361884030612848
1989-08-10,0.5294860480230188
1989-08-11,0.5227836929847527
1989-08-12,0.5093789829082206
1989-08-13,0.5160813379464867
1989-08-14,0.5093789829082206
1989-08-15,0.5227836929847527
1989-08-16,0.5428907580995509
1989-08-17,0.5428907580995509
1989-08-18,0.5160813379464867
1989-08-19,0.4959742728316885
1989-08-20,0.5093789829082206
1989-08-21,0.6970449239796702
1989-08-22,0.8444967348215237
1989-08-23,0.6903425689414041
1989-08-24,0.6099143084822115
1989-08-25,0.5764025332908812
1989-08-26,0.549593113137817
1989-08-27,0.5294860480230188
1989-08-28,0.5093789829082206
1989-08-29,0.4959742728316885
1989-08-30,0.4892719177934224
1989-08-31,0.4892719177934224
1989-09-01,0.4959742728316885
1989-09-02,0.6635331487883399
1989-09-03,0.5965095984056794
1989-09-04,0.5294860480230188
1989-09-05,0.5026766278699545
1989-09-06,0.4825695627551563
1989-09-07,0.4691648526786242
1989-09-08,0.4557601426020921
1989-09-09,0.44235543252556
1989-09-10,0.4289507224490278
1989-09-11,0.4222483674107618
1989-09-12,0.4155460123724957
1989-09-13,0.4088436573342297
1989-09-14,0.4021413022959636
1989-09-15,0.4021413022959636
1989-09-16,0.3954389472576975
1989-09-17,0.4088436573342297
1989-09-18,0.4155460123724957
1989-09-19,0.4021413022959636
1989-09-20,0.3954389472576975
1989-09-21,0.3954389472576975
1989-09-22,0.3820342371811654
1989-09-23,0.3820342371811654
1989-09-24,0.3753318821428993
1989-09-25,0.3686295271046333
1989-09-26,0.3887365922194315
1989-09-27,0.4155460123724957
1989-09-28,0.3954389472576975
1989-09-29,0.3887365922194315
1989-09-30,0.4088436573342297
1989-10-01,0.4758672077168903
1989-10-02,0.449057787563826
1989-10-03,0.4088436573342297
1989-10-04,0.3954389472576975
1989-10-05,0.3954389472576975
1989-10-06,0.3887365922194315
1989-10-07,0.3820342371811654
1989-10-08,0.3820342371811654
1989-10-09,0.3686295271046333
1989-10-10,0.3820342371811654
1989-10-11,0.4088436573342297
1989-10-12,0.5026766278699545
1989-10-13,0.5764025332908812
1989-10-14,0.5294860480230188
1989-10-15,0.4691648526786242
1989-10-16,0.4356530774872939
1989-10-17,0.4155460123724957
1989-10-18,0.4222483674107618
1989-10-19,0.449057787563826
1989-10-20,0.4289507224490278
1989-10-21,0.7439614092475326
1989-10-22,1.2399356820792211
1989-10-23,1.0522697410077717
1989-10-24,1.561648723915992
1989-10-25,1.253340392155753
1989-10-26,2.613918464923763
1989-10-27,3.451712844707021
1989-10-28,2.3793360385844515
1989-10-29,1.76942173010224
1989-10-30,1.4477086882654688
1989-10-31,1.2466380371174872
1989-11-01,1.0857815161991018
1989-11-02,0.9785438355868448
1989-11-03,0.9182226402424504
1989-11-04,2.982547992028397
1989-11-05,2.439657233928846
1989-11-06,6.836402139031382
1989-11-07,9.91948545663377
1989-11-08,6.072333664669051
1989-11-09,15.951604991073223
1989-11-10,14.27601623150671
1989-11-11,16.554816944517167
1989-11-12,20.844324169007447
1989-11-13,13.002568774236156
1989-11-14,9.98650900701643
1989-11-15,7.506637642857988
1989-11-16,6.146059570089977
1989-11-17,7.640684743623309
1989-11-18,6.394046706505822
1989-11-19,5.402098160842445
1989-11-20,4.7251603019775725
1989-11-21,4.383340195026004
1989-11-22,3.833747081888187
1989-11-23,5.670192362373087
1989-11-24,8.847108650511199
1989-11-25,9.91948545663377
1989-11-26,9.249249952807164
1989-11-27,7.84175539477129
1989-11-28,6.7693785886487206
1989-11-29,5.851155948406271
1989-11-30,5.167515734503132
1989-12-01,4.604517911288784
1989-12-02,4.45706610044693
1989-12-03,10.455673859695052
1989-12-04,42.0237660899282
1989-12-05,29.155244416457364
1989-12-06,15.080298836098637
1989-12-07,10.656744510843035
1989-12-08,13.33768652614946
1989-12-09,13.33768652614946
1989-12-10,10.455673859695052
1989-12-11,8.377943797832575
1989-12-12,7.037472790179363
1989-12-13,6.03882188947772
1989-12-14,5.288158125191922
1989-12-15,4.71175559190104
1989-12-16,4.249293094260682
1989-12-17,3.8739612121177833
1989-12-18,3.5589505253192777
1989-12-19,3.3712845842478285
1989-12-20,3.1568092230233145
1989-12-21,2.9356315067605343
1989-12-22,2.7613702757656164
1989-12-23,3.1769162881381128
1989-12-24,2.90882208660747
1989-12-25,2.694346725382956
1989-12-26,2.560299624617635
1989-12-27,2.4664666540819105
1989-12-28,2.4664666540819105
1989-12-29,2.312312488201791
1989-12-30,2.231884227742598
1989-12-31,2.2989077781252587
1990-01-01,3.398094004400893
1990-01-02,3.344475164094764
1990-01-03,3.1434045129467822
1990-01-04,9.115202852041842
1990-01-05,13.069592324618815
1990-01-06,20.57622996747681
1990-01-07,25.46894914541103
1990-01-08,28.216914711100117
1990-01-09,70.37472790179363
1990-01-10,44.50363745408664
1990-01-11,22.117771626278003
1990-01-12,14.879228184950652
1990-01-13,11.394003565052303
1990-01-14,9.182226402424504
1990-01-15,7.84175539477129
1990-01-16,7.037472790179363
1990-01-17,6.146059570089977
1990-01-18,5.482526421301638
1990-01-19,4.986552148469949
1990-01-20,4.517387295791325
1990-01-21,4.188971898916288
1990-01-22,6.373939641391024
1990-01-23,8.511990898597897
1990-01-24,6.7693785886487206
1990-01-25,6.608522067730336
1990-01-26,6.306916091008362
1990-01-27,6.333725511161427
1990-01-28,12.399356820792212
1990-01-29,17.89528795217038
1990-01-30,12.667451022322854
1990-01-31,9.852461906251108
1990-02-01,8.91413220089386
1990-02-02,9.718414805485788
1990-02-03,10.924838712373678
1990-02-04,10.12055610778175
1990-02-05,9.383297053572486
1990-02-06,8.243896697067255
1990-02-07,7.305566991710005
1990-02-08,6.7693785886487206
1990-02-09,12.935545223853495
1990-02-10,89.8115575127652
1990-02-11,64.54367901850216
1990-02-12,30.22762122257993
1990-02-13,18.09635860331836
1990-02-14,12.734474572705516
1990-02-15,10.589720960460376
1990-02-16,8.713061549745879
1990-02-17,7.372590542092666
1990-02-18,6.380641996429289
1990-02-19,5.6835970724496185
1990-02-20,7.238543441327345
1990-02-21,9.383297053572486
1990-02-22,9.115202852041842
1990-02-23,9.584367704720467
1990-02-24,11.12590936352166
1990-02-25,12.600427471940192
1990-02-26,11.930191968113588
1990-02-27,10.589720960460376
1990-02-28,9.852461906251108
1990-03-01,9.450320603955143
1990-03-02,9.249249952807164
1990-03-03,9.852461906251108
1990-03-04,11.662097766582946
1990-03-05,11.326980014669644
1990-03-06,12.332333270409553
1990-03-07,17.962311502553042
1990-03-08,16.68886404528249
1990-03-09,13.136615875001478
1990-03-10,16.62184049489983
1990-03-11,12.734474572705516
1990-03-12,9.98650900701643
1990-03-13,8.377943797832575
1990-03-14,8.176873146684594
1990-03-15,7.707708294005969
1990-03-16,7.372590542092666
1990-03-17,8.511990898597897
1990-03-18,9.91948545663377
1990-03-19,10.790791611608356
1990-03-20,12.533403921557532
1990-03-21,12.466380371174871
1990-03-22,10.924838712373678
1990-03-23,11.930191968113588
1990-03-24,10.857815161991018
1990-03-25,9.115202852041842
1990-03-26,7.84175539477129
1990-03-27,7.305566991710005
1990-03-28,7.372590542092666
1990-03-29,7.573661193240648
1990-03-30,7.640684743623309
1990-03-31,7.77473184438863
1990-04-01,7.975802495536612
1990-04-02,8.646037999363218
1990-04-03,8.444967348215236
