date,flow(mm)
1988-01-13,0.0716737798614575
1988-01-14,0.0637100265435178
1988-01-15,0.0610554421042046
1988-01-16,0.0610554421042046
1988-01-17,0.0610554421042046
1988-01-18,0.066364610982831
1988-01-19,0.0743283643007708
1988-01-20,0.0743283643007708
1988-01-21,0.066364610982831
1988-01-22,0.066364610982831
1988-01-23,0.0637100265435178
1988-01-24,0.0637100265435178
1988-01-25,0.0610554421042046
1988-01-26,0.0584008576648913
1988-01-27,0.0584008576648913
1988-01-28,0.0584008576648913
1988-01-29,0.0584008576648913
1988-01-30,0.0610554421042046
1988-01-31,0.0610554421042046
1988-02-01,0.0584008576648913
1988-02-02,0.0557462732255781
1988-02-03,0.0557462732255781
1988-02-04,0.0557462732255781
1988-02-05,0.0530916887862648
1988-02-06,0.0504371043469516
1988-02-07,0.0610554421042046
1988-02-08,0.0557462732255781
1988-02-09,0.0584008576648913
1988-02-10,0.0584008576648913
1988-02-11,0.0610554421042046
1988-02-12,0.066364610982831
1988-02-13,0.0637100265435178
1988-02-14,0.0610554421042046
1988-02-15,0.0584008576648913
1988-02-16,0.0584008576648913
1988-02-17,0.0610554421042046
1988-02-18,0.0584008576648913
1988-02-19,0.0584008576648913
1988-02-20,0.0584008576648913
1988-02-21,0.0584008576648913
1988-02-22,0.0584008576648913
1988-02-23,0.0584008576648913
1988-02-24,0.0557462732255781
1988-02-25,0.0584008576648913
1988-02-26,0.0584008576648913
1988-02-27,0.0584008576648913
1988-02-28,0.0557462732255781
1988-02-29,0.0557462732255781
1988-03-01,0.0557462732255781
1988-03-02,0.0557462732255781
1988-03-03,0.0584008576648913
1988-03-04,0.0584008576648913
1988-03-05,0.0557462732255781
1988-03-06,0.0584008576648913
1988-03-07,0.0557462732255781
1988-03-08,0.0557462732255781
1988-03-09,0.0557462732255781
1988-03-10,0.0557462732255781
1988-03-11,0.0530916887862648
1988-03-12,0.0530916887862648
1988-03-13,0.0530916887862648
1988-03-14,0.0504371043469516
1988-03-15,0.0530916887862648
1988-03-16,0.0530916887862648
1988-03-17,0.0557462732255781
1988-03-18,0.0557462732255781
1988-03-19,0.0584008576648913
1988-03-20,0.0584008576648913
1988-03-21,0.0557462732255781
1988-03-22,0.0530916887862648
1988-03-23,0.0530916887862648
1988-03-24,0.0530916887862648
1988-03-25,0.0504371043469516
1988-03-26,0.0504371043469516
1988-03-27,0.0504371043469516
1988-03-28,0.0504371043469516
1988-03-29,0.0530916887862648
1988-03-30,0.0504371043469516
1988-03-31,0.0530916887862648
1988-04-01,0.0796375331793972
1988-04-02,0.087601286497337
1988-04-03,0.0796375331793972
1988-04-04,0.076982948740084
1988-04-05,0.0716737798614575
1988-04-06,0.0716737798614575
1988-04-07,0.0690191954221443
1988-04-08,0.066364610982831
1988-04-09,0.066364610982831
1988-04-10,0.0637100265435178
1988-04-11,0.0610554421042046
1988-04-12,0.0637100265435178
1988-04-13,0.0637100265435178
1988-04-14,0.0610554421042046
1988-04-15,0.0610554421042046
1988-04-16,0.0584008576648913
1988-04-17,0.0610554421042046
1988-04-18,0.0690191954221443
1988-04-19,0.0690191954221443
1988-04-20,0.066364610982831
1988-04-21,0.0637100265435178
1988-04-22,0.0610554421042046
1988-04-23,0.0610554421042046
1988-04-24,0.0610554421042046
1988-04-25,0.066364610982831
1988-04-26,0.066364610982831
1988-04-27,0.0610554421042046
1988-04-28,0.0584008576648913
1988-04-29,0.0557462732255781
1988-04-30,0.0530916887862648
1988-05-01,0.0530916887862648
1988-05-02,0.0530916887862648
1988-05-03,0.0530916887862648
1988-05-04,0.0530916887862648
1988-05-05,0.0504371043469516
1988-05-06,0.0504371043469516
1988-05-07,0.0477825199076383
1988-05-08,0.0451279354683251
1988-05-09,0.0424733510290118
1988-05-10,0.0424733510290118
1988-05-11,0.0398187665896986
1988-05-12,0.0371641821503854
1988-05-13,0.0371641821503854
1988-05-14,0.0345095977110721
1988-05-15,0.0345095977110721
1988-05-16,0.0318550132717589
1988-05-17,0.0318550132717589
1988-05-18,0.0318550132717589
1988-05-19,0.0318550132717589
1988-05-20,0.0318550132717589
1988-05-21,0.0345095977110721
1988-05-22,0.0398187665896986
1988-05-23,0.0424733510290118
1988-05-24,0.0451279354683251
1988-05-25,0.0424733510290118
1988-05-26,0.0398187665896986
1988-05-27,0.0398187665896986
1988-05-28,0.0398187665896986
1988-05-29,0.0371641821503854
1988-05-30,0.0398187665896986
1988-05-31,0.0477825199076383
1988-06-01,0.0557462732255781
1988-06-02,0.0504371043469516
1988-06-03,0.0477825199076383
1988-06-04,0.0451279354683251
1988-06-05,0.0451279354683251
1988-06-06,0.0398187665896986
1988-06-07,0.0371641821503854
1988-06-08,0.0371641821503854
1988-06-09,0.0345095977110721
1988-06-10,0.0318550132717589
1988-06-11,0.0318550132717589
1988-06-12,0.0257494690613384
1988-06-13,0.0228294261780938
1988-06-14,0.0220330508462999
1988-06-15,0.0215021339584372
1988-06-16,0.0209712170705746
1988-06-17,0.0217675924023685
1988-06-18,0.0207057586266432
1988-06-19,0.0185820910751927
1988-06-20,0.017254798855536
1988-06-21,0.0153965897480168
1988-06-22,0.0124765468647722
1988-06-23,0.0108837962011842
1988-06-24,0.0084946702058023
1988-06-25,0.0079637533179397
1988-06-26,0.0076982948740084
1988-06-27,0.0069019195422144
1988-06-28,0.0061055442104204
1988-06-29,0.0063710026543517
1988-06-30,0.0069019195422144
1988-07-01,0.0066364610982831
1988-07-02,0.0069019195422144
1988-07-03,0.0071673779861457
1988-07-04,0.0071673779861457
1988-07-05,0.0069019195422144
1988-07-06,0.0066364610982831
1988-07-07,0.0069019195422144
1988-07-08,0.0063710026543517
1988-07-09,0.0063710026543517
1988-07-10,0.0061055442104204
1988-07-11,0.0055746273225578
1988-07-12,0.0055746273225578
1988-07-13,0.0050437104346951
1988-07-14,0.0042473351029011
1988-07-15,0.0029200428832445
1988-07-16,0.0031855013271758
1988-07-17,0.0071673779861457
1988-07-18,0.0079637533179397
1988-07-19,0.0084946702058023
1988-07-20,0.0092910455375963
1988-07-21,0.0215021339584372
1988-07-22,0.2681130283706375
1988-07-23,0.1778571574339872
1988-07-24,0.0292004288324456
1988-07-25,0.0106183377572529
1988-07-26,0.0039818766589698
1988-07-27,0.0022298509290231
1988-07-28,0.0016989340411604
1988-07-29,0.0012476546864772
1988-07-30,0.0007698294874008
1988-07-31,0.000610554421042
1988-08-01,0.0004247335102901
1988-08-02,0.0003981876658969
1988-08-03,0.0002389125995381
1988-08-04,0.0001858209107519
1988-08-05,0.0003716418215038
1988-08-06,0.0003450959771107
1988-08-07,0.0003716418215038
1988-08-08,0.0001327292219656
1988-08-09,0.0001592750663587
1988-08-10,0.0001592750663587
1988-08-11,5.309168878626486e-05
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,2.654584439313243e-05
1988-08-24,2.654584439313243e-05
1988-08-25,5.309168878626486e-05
1988-08-26,5.309168878626486e-05
1988-08-27,0.0001327292219656
1988-08-28,0.0001061833775725
1988-08-29,0.0001327292219656
1988-08-30,0.0001327292219656
1988-08-31,0.0001592750663587
1988-09-01,0.0001592750663587
1988-09-02,0.0002654584439313
1988-09-03,0.0002389125995381
1988-09-04,0.0001858209107519
1988-09-05,0.000212366755145
1988-09-06,0.000212366755145
1988-09-07,0.0001858209107519
1988-09-08,0.0001858209107519
1988-09-09,0.0001858209107519
1988-09-10,0.000212366755145
1988-09-11,0.000212366755145
1988-09-12,0.000212366755145
1988-09-13,0.0002389125995381
1988-09-14,0.0003185501327175
1988-09-15,0.0003716418215038
1988-09-16,0.0004247335102901
1988-09-17,0.0003981876658969
1988-09-18,0.0003981876658969
1988-09-19,0.0004247335102901
1988-09-20,0.0003981876658969
1988-09-21,0.0003981876658969
1988-09-22,0.0003450959771107
1988-09-23,0.0003981876658969
1988-09-24,0.0004247335102901
1988-09-25,0.0004512793546832
1988-09-26,0.0004247335102901
1988-09-27,0.0004512793546832
1988-09-28,0.0004512793546832
1988-09-29,0.0004512793546832
1988-09-30,0.0004778251990763
1988-10-01,0.0005309168878626
1988-10-02,0.0005309168878626
1988-10-03,0.0005043710434695
1988-10-04,0.0004778251990763
1988-10-05,0.0005043710434695
1988-10-06,0.0005309168878626
1988-10-07,0.0005309168878626
1988-10-08,0.0005574627322557
1988-10-09,0.0005043710434695
1988-10-10,0.0005309168878626
1988-10-11,0.0005043710434695
1988-10-12,0.0003716418215038
1988-10-13,0.0003981876658969
1988-10-14,0.0003981876658969
1988-10-15,0.0004247335102901
1988-10-16,0.0004512793546832
1988-10-17,0.0004512793546832
1988-10-18,0.0004512793546832
1988-10-19,0.0004778251990763
1988-10-20,0.0005574627322557
1988-10-21,0.0005840085766489
1988-10-22,0.0005840085766489
1988-10-23,0.0005840085766489
1988-10-24,0.0005840085766489
1988-10-25,0.000610554421042
1988-10-26,0.0006371002654351
1988-10-27,0.0006371002654351
1988-10-28,0.0006371002654351
1988-10-29,0.0006636461098283
1988-10-30,0.0007432836430077
1988-10-31,0.0007698294874008
1988-11-01,0.0007698294874008
1988-11-02,0.0008760128649733
1988-11-03,0.0009556503981527
1988-11-04,0.0009556503981527
1988-11-05,0.0009556503981527
1988-11-06,0.0010618337757252
1988-11-07,0.0010618337757252
1988-11-08,0.0011149254645115
1988-11-09,0.0013007463752634
1988-11-10,0.0013803839084428
1988-11-11,0.0015131131304085
1988-11-12,0.0016989340411604
1988-11-13,0.0016723881967673
1988-11-14,0.0018847549519124
1988-11-15,0.0020440300182711
1988-11-16,0.0021236675514505
1988-11-17,0.0022298509290231
1988-11-18,0.0023094884622025
1988-11-19,0.0023360343065956
1988-11-20,0.0023891259953819
1988-11-21,0.0024953093729544
1988-11-22,0.0026545844393132
1988-11-23,0.0029200428832445
1988-11-24,0.0029200428832445
1988-11-25,0.0031855013271758
1988-11-26,0.0031855013271758
1988-11-27,0.0031855013271758
1988-11-28,0.0034509597711072
1988-11-29,0.0037164182150385
1988-11-30,0.0034509597711072
1988-12-01,0.0037164182150385
1988-12-02,0.0039818766589698
1988-12-03,0.0045127935468325
1988-12-04,0.0045127935468325
1988-12-05,0.0047782519907638
1988-12-06,0.0050437104346951
1988-12-07,0.0055746273225578
1988-12-08,0.0058400857664891
1988-12-09,0.0061055442104204
1988-12-10,0.0063710026543517
1988-12-11,0.0066364610982831
1988-12-12,0.0071673779861457
1988-12-13,0.0079637533179397
1988-12-14,0.0079637533179397
1988-12-15,0.0079637533179397
1988-12-16,0.0079637533179397
1988-12-17,0.008229211761871
1988-12-18,0.0084946702058023
1988-12-19,0.0087601286497337
1988-12-20,0.009025587093665
1988-12-21,0.0079637533179397
1988-12-22,0.008229211761871
1988-12-23,0.0079637533179397
1988-12-24,0.0076982948740084
1988-12-25,0.008229211761871
1988-12-26,0.009025587093665
1988-12-27,0.0092910455375963
1988-12-28,0.0092910455375963
1988-12-29,0.0092910455375963
1988-12-30,0.0092910455375963
1988-12-31,0.0095565039815276
1989-01-01,0.0095565039815276
1989-01-02,0.0092910455375963
1989-01-03,0.009821962425459
1989-01-04,0.0100874208693903
1989-01-05,0.0095565039815276
1989-01-06,0.0092910455375963
1989-01-07,0.009821962425459
1989-01-08,0.009821962425459
1989-01-09,0.0100874208693903
1989-01-10,0.0103528793133216
1989-01-11,0.0106183377572529
1989-01-12,0.0095565039815276
1989-01-13,0.0095565039815276
1989-01-14,0.009821962425459
1989-01-15,0.0100874208693903
1989-01-16,0.0103528793133216
1989-01-17,0.0103528793133216
1989-01-18,0.0106183377572529
1989-01-19,0.0106183377572529
1989-01-20,0.0108837962011842
1989-01-21,0.0108837962011842
1989-01-22,0.0111492546451156
1989-01-23,0.0119456299769095
1989-01-24,0.0116801715329782
1989-01-25,0.0116801715329782
1989-01-26,0.0119456299769095
1989-01-27,0.0116801715329782
1989-01-28,0.0122110884208409
1989-01-29,0.0119456299769095
1989-01-30,0.0122110884208409
1989-01-31,0.0119456299769095
1989-02-01,0.0116801715329782
1989-02-02,0.0111492546451156
1989-02-03,0.0108837962011842
1989-02-04,0.0108837962011842
1989-02-05,0.0106183377572529
1989-02-06,0.0106183377572529
1989-02-07,0.0106183377572529
1989-02-08,0.0103528793133216
1989-02-09,0.0103528793133216
1989-02-10,0.0103528793133216
1989-02-11,0.0103528793133216
1989-02-12,0.0103528793133216
1989-02-13,0.0103528793133216
1989-02-14,0.0103528793133216
1989-02-15,0.0103528793133216
1989-02-16,0.0103528793133216
1989-02-17,0.0103528793133216
1989-02-18,0.0103528793133216
1989-02-19,0.0103528793133216
1989-02-20,0.0103528793133216
1989-02-21,0.0103528793133216
1989-02-22,0.0103528793133216
1989-02-23,0.0106183377572529
1989-02-24,0.0108837962011842
1989-02-25,0.0122110884208409
1989-02-26,0.0127420053087035
1989-02-27,0.0132729221965662
1989-02-28,0.0132729221965662
1989-03-01,0.0122110884208409
1989-03-02,0.0124765468647722
1989-03-03,0.0124765468647722
1989-03-04,0.0122110884208409
1989-03-05,0.0122110884208409
1989-03-06,0.0119456299769095
1989-03-07,0.0116801715329782
1989-03-08,0.0114147130890469
1989-03-09,0.0108837962011842
1989-03-10,0.0108837962011842
1989-03-11,0.0106183377572529
1989-03-12,0.0108837962011842
1989-03-13,0.0103528793133216
1989-03-14,0.0100874208693903
1989-03-15,0.0092910455375963
1989-03-16,0.0095565039815276
1989-03-17,0.009025587093665
1989-03-18,0.0087601286497337
1989-03-19,0.0087601286497337
1989-03-20,0.0092910455375963
1989-03-21,0.008229211761871
1989-03-22,0.008229211761871
1989-03-23,0.0084946702058023
1989-03-24,0.008229211761871
1989-03-25,0.008229211761871
1989-03-26,0.0084946702058023
1989-03-27,0.0084946702058023
1989-03-28,0.0095565039815276
1989-03-29,0.0100874208693903
1989-03-30,0.0132729221965662
1989-03-31,0.0124765468647722
1989-04-01,0.0116801715329782
1989-04-02,0.0116801715329782
1989-04-03,0.0116801715329782
1989-04-04,0.0114147130890469
1989-04-05,0.0116801715329782
1989-04-06,0.0124765468647722
1989-04-07,0.0124765468647722
1989-04-08,0.0132729221965662
1989-04-09,0.0124765468647722
1989-04-10,0.0124765468647722
1989-04-11,0.0116801715329782
1989-04-12,0.0116801715329782
1989-04-13,0.0116801715329782
1989-04-14,0.0124765468647722
1989-04-15,0.0124765468647722
1989-04-16,0.0130074637526348
1989-04-17,0.0140692975283601
1989-04-18,0.0122110884208409
1989-04-19,0.0111492546451156
1989-04-20,0.0124765468647722
1989-04-21,0.0127420053087035
1989-04-22,0.0114147130890469
1989-04-23,0.0100874208693903
1989-04-24,0.0095565039815276
1989-04-25,0.0076982948740084
1989-04-26,0.0071673779861457
1989-04-27,0.0053091688786264
1989-04-28,0.0042473351029011
1989-04-29,0.0037164182150385
1989-04-30,0.0039818766589698
1989-05-01,0.0042473351029011
1989-05-02,0.0039818766589698
1989-05-03,0.0045127935468325
1989-05-04,0.0053091688786264
1989-05-05,0.0047782519907638
1989-05-06,0.0042473351029011
1989-05-07,0.0034509597711072
1989-05-08,0.0029200428832445
1989-05-09,0.0020705758626643
1989-05-10,0.0012476546864772
1989-05-11,0.0009556503981527
1989-05-12,0.0009556503981527
1989-05-13,0.0012742005308703
1989-05-14,0.0013803839084428
1989-05-15,0.0029200428832445
1989-05-16,0.0034509597711072
1989-05-17,0.0092910455375963
1989-05-18,0.0398187665896986
1989-05-19,0.0159275066358794
1989-05-20,0.0076982948740084
1989-05-21,0.0066364610982831
1989-05-22,0.066364610982831
1989-05-23,0.0292004288324456
1989-05-24,0.0207057586266432
1989-05-25,0.1831663263126138
1989-05-26,0.1486567286015416
1989-05-27,0.0557462732255781
1989-05-28,0.0265458443931324
1989-05-29,0.0127420053087035
1989-05-30,0.0071673779861457
1989-05-31,0.0037164182150385
1989-06-01,0.0024422176841681
1989-06-02,0.0024422176841681
1989-06-03,0.0026014927505269
1989-06-04,0.0029200428832445
1989-06-05,0.0034509597711072
1989-06-06,0.0023360343065956
1989-06-07,0.0031855013271758
1989-06-08,0.0023625801509887
1989-06-09,0.0021502133958437
1989-06-10,0.0069019195422144
1989-06-11,0.2150213395843727
1989-06-12,0.4857889523943235
1989-06-13,0.5813539922096002
1989-06-14,0.5627719011344074
1989-06-15,0.4725160301977573
1989-06-16,0.2229850929023124
1989-06-17,0.1247654686477224
1989-06-18,0.0822921176187105
1989-06-19,0.0637100265435178
1989-06-20,0.0504371043469516
1989-06-21,0.0451279354683251
1989-06-22,0.0530916887862648
1989-06-23,0.0637100265435178
1989-06-24,0.066364610982831
1989-06-25,0.0584008576648913
1989-06-26,0.0530916887862648
1989-06-27,0.066364610982831
1989-06-28,0.0743283643007708
1989-06-29,0.0690191954221443
1989-06-30,0.1168017153297827
1989-07-01,0.1114925464511562
1989-07-02,0.076982948740084
1989-07-03,0.066364610982831
1989-07-04,0.0530916887862648
1989-07-05,0.0451279354683251
1989-07-06,0.0398187665896986
1989-07-07,0.0345095977110721
1989-07-08,0.0265458443931324
1989-07-09,0.0220330508462999
1989-07-10,0.01805117418733
1989-07-11,0.0138038390844288
1989-07-12,0.0103528793133216
1989-07-13,0.008229211761871
1989-07-14,0.0069019195422144
1989-07-15,0.0063710026543517
1989-07-16,0.0053091688786264
1989-07-17,0.0530916887862648
1989-07-18,0.0292004288324456
1989-07-19,0.0095565039815276
1989-07-20,0.0039818766589698
1989-07-21,0.0023360343065956
1989-07-22,0.001805117418733
1989-07-23,0.0016458423523742
1989-07-24,0.0014865672860154
1989-07-25,0.0011945629976909
1989-07-26,0.0011680171532978
1989-07-27,0.0008494670205802
1989-07-28,0.0006636461098283
1989-07-29,0.0006636461098283
1989-07-30,0.0006636461098283
1989-07-31,0.0005574627322557
1989-08-01,0.0005043710434695
1989-08-02,0.0005574627322557
1989-08-03,0.0005840085766489
1989-08-04,0.0005840085766489
1989-08-05,0.000610554421042
1989-08-06,0.0005574627322557
1989-08-07,0.0005840085766489
1989-08-08,0.000610554421042
1989-08-09,0.000610554421042
1989-08-10,0.0006636461098283
1989-08-11,0.0006901919542214
1989-08-12,0.0008494670205802
1989-08-13,0.0009025587093665
1989-08-14,0.0007963753317939
1989-08-15,0.0023891259953819
1989-08-16,0.5548081478164678
1989-08-17,0.8335395139443583
1989-08-18,0.2866951194458302
1989-08-19,0.1114925464511562
1989-08-20,0.0690191954221443
1989-08-21,0.0477825199076383
1989-08-22,0.0398187665896986
1989-08-23,0.0398187665896986
1989-08-24,0.0292004288324456
1989-08-25,0.0230948846220252
1989-08-26,0.0185820910751927
1989-08-27,0.0164584235237421
1989-08-28,0.0156620481919481
1989-08-29,0.01805117418733
1989-08-30,0.017254798855536
1989-08-31,0.0156620481919481
1989-09-01,0.0116801715329782
1989-09-02,0.0100874208693903
1989-09-03,0.0095565039815276
1989-09-04,0.0087601286497337
1989-09-05,0.0084946702058023
1989-09-06,0.0079637533179397
1989-09-07,0.0061055442104204
1989-09-08,0.0045127935468325
1989-09-09,0.0042473351029011
1989-09-10,0.0039818766589698
1989-09-11,0.0345095977110721
1989-09-12,0.3079317949603362
1989-09-13,0.2203305084629991
1989-09-14,0.0822921176187105
1989-09-15,0.2866951194458302
1989-09-16,0.8680491116554305
1989-09-17,0.3185501327175891
1989-09-18,0.1114925464511562
1989-09-19,0.066364610982831
1989-09-20,0.0530916887862648
1989-09-21,0.0424733510290118
1989-09-22,0.0345095977110721
1989-09-23,0.0257494690613384
1989-09-24,0.0222985092902312
1989-09-25,0.0201748417387806
1989-09-26,0.018847549519124
1989-09-27,0.0167238819676734
1989-09-28,0.0153965897480168
1989-09-29,0.0140692975283601
1989-09-30,0.0127420053087035
1989-10-01,0.0116801715329782
1989-10-02,0.009821962425459
1989-10-03,0.0092910455375963
1989-10-04,0.0095565039815276
1989-10-05,0.0095565039815276
1989-10-06,0.0095565039815276
1989-10-07,0.008229211761871
1989-10-08,0.008229211761871
1989-10-09,0.008229211761871
1989-10-10,0.0076982948740084
1989-10-11,0.0069019195422144
1989-10-12,0.0061055442104204
1989-10-13,0.0061055442104204
1989-10-14,0.0061055442104204
1989-10-15,0.0055746273225578
1989-10-16,0.0050437104346951
1989-10-17,0.0061055442104204
1989-10-18,0.0066364610982831
1989-10-19,0.0069019195422144
1989-10-20,0.0076982948740084
1989-10-21,0.0084946702058023
1989-10-22,0.008229211761871
1989-10-23,0.0087601286497337
1989-10-24,0.009025587093665
1989-10-25,0.0087601286497337
1989-10-26,0.0084946702058023
1989-10-27,0.008229211761871
1989-10-28,0.0106183377572529
1989-10-29,0.0092910455375963
1989-10-30,0.008229211761871
1989-10-31,0.0095565039815276
1989-11-01,0.009025587093665
1989-11-02,0.0087601286497337
1989-11-03,0.0092910455375963
1989-11-04,0.0095565039815276
1989-11-05,0.0095565039815276
1989-11-06,0.0095565039815276
1989-11-07,0.009821962425459
1989-11-08,0.0092910455375963
1989-11-09,0.0092910455375963
1989-11-10,0.0092910455375963
1989-11-11,0.0092910455375963
1989-11-12,0.008229211761871
1989-11-13,0.0079637533179397
1989-11-14,0.0084946702058023
1989-11-15,0.008229211761871
1989-11-16,0.0076982948740084
1989-11-17,0.0084946702058023
1989-11-18,0.0087601286497337
1989-11-19,0.0087601286497337
1989-11-20,0.009025587093665
1989-11-21,0.0084946702058023
1989-11-22,0.009025587093665
1989-11-23,0.0084946702058023
1989-11-24,0.0095565039815276
1989-11-25,0.009821962425459
1989-11-26,0.009821962425459
1989-11-27,0.0100874208693903
1989-11-28,0.009025587093665
1989-11-29,0.0095565039815276
1989-11-30,0.009821962425459
1989-12-01,0.009821962425459
1989-12-02,0.0095565039815276
1989-12-03,0.0095565039815276
1989-12-04,0.0103528793133216
1989-12-05,0.0103528793133216
1989-12-06,0.0100874208693903
1989-12-07,0.0106183377572529
1989-12-08,0.0106183377572529
1989-12-09,0.0111492546451156
1989-12-10,0.0114147130890469
1989-12-11,0.0111492546451156
1989-12-12,0.0108837962011842
1989-12-13,0.0108837962011842
1989-12-14,0.0106183377572529
1989-12-15,0.009821962425459
1989-12-16,0.0092910455375963
1989-12-17,0.0084946702058023
1989-12-18,0.0079637533179397
1989-12-19,0.007432836430077
1989-12-20,0.0069019195422144
1989-12-21,0.0061055442104204
1989-12-22,0.0063710026543517
1989-12-23,0.0071673779861457
1989-12-24,0.008229211761871
1989-12-25,0.009025587093665
1989-12-26,0.0100874208693903
1989-12-27,0.0103528793133216
1989-12-28,0.0106183377572529
1989-12-29,0.0106183377572529
1989-12-30,0.0106183377572529
1989-12-31,0.009821962425459
1990-01-01,0.009821962425459
1990-01-02,0.0103528793133216
1990-01-03,0.0108837962011842
1990-01-04,0.0108837962011842
1990-01-05,0.0106183377572529
1990-01-06,0.0114147130890469
1990-01-07,0.0124765468647722
1990-01-08,0.0140692975283601
1990-01-09,0.0146002144162228
1990-01-10,0.0148656728601541
1990-01-11,0.0119456299769095
1990-01-12,0.0108837962011842
1990-01-13,0.009821962425459
1990-01-14,0.0114147130890469
1990-01-15,0.0124765468647722
1990-01-16,0.0130074637526348
1990-01-17,0.0122110884208409
1990-01-18,0.0119456299769095
1990-01-19,0.0114147130890469
1990-01-20,0.0122110884208409
1990-01-21,0.0116801715329782
1990-01-22,0.0138038390844288
1990-01-23,0.0140692975283601
1990-01-24,0.0146002144162228
1990-01-25,0.0135383806404975
1990-01-26,0.0140692975283601
1990-01-27,0.0140692975283601
1990-01-28,0.0130074637526348
1990-01-29,0.0138038390844288
1990-01-30,0.0138038390844288
1990-01-31,0.0138038390844288
1990-02-01,0.0148656728601541
1990-02-02,0.0146002144162228
1990-02-03,0.0148656728601541
1990-02-04,0.0148656728601541
1990-02-05,0.0153965897480168
1990-02-06,0.0153965897480168
1990-02-07,0.0156620481919481
1990-02-08,0.0153965897480168
1990-02-09,0.0151311313040854
1990-02-10,0.0159275066358794
1990-02-11,0.0161929650798107
1990-02-12,0.0161929650798107
1990-02-13,0.0161929650798107
1990-02-14,0.0151311313040854
1990-02-15,0.0151311313040854
1990-02-16,0.0153965897480168
1990-02-17,0.0159275066358794
1990-02-18,0.0164584235237421
1990-02-19,0.0161929650798107
1990-02-20,0.0159275066358794
1990-02-21,0.017254798855536
1990-02-22,0.0265458443931324
1990-02-23,0.0244221768416818
1990-02-24,0.0228294261780938
1990-02-25,0.0209712170705746
1990-02-26,0.0199093832948493
1990-02-27,0.019643924850918
1990-02-28,0.0204403001827119
1990-03-01,0.0193784664069866
1990-03-02,0.019643924850918
1990-03-03,0.0199093832948493
1990-03-04,0.0193784664069866
1990-03-05,0.0191130079630553
1990-03-06,0.0225639677341625
1990-03-07,0.0292004288324456
1990-03-08,0.0262803859492011
1990-03-09,0.0254840106174071
1990-03-10,0.0236258015098878
1990-03-11,0.0238912599538191
1990-03-12,0.0230948846220252
1990-03-13,0.0244221768416818
1990-03-14,0.0244221768416818
1990-03-15,0.0238912599538191
1990-03-16,0.0230948846220252
1990-03-17,0.0225639677341625
1990-03-18,0.0228294261780938
1990-03-19,0.0220330508462999
1990-03-20,0.0215021339584372
1990-03-21,0.0220330508462999
1990-03-22,0.0222985092902312
1990-03-23,0.0217675924023685
1990-03-24,0.0204403001827119
1990-03-25,0.0201748417387806
1990-03-26,0.0204403001827119
1990-03-27,0.0199093832948493
1990-03-28,0.0212366755145059
1990-03-29,0.0220330508462999
1990-03-30,0.0225639677341625
1990-03-31,0.0222985092902312
1990-04-01,0.0228294261780938
1990-04-02,0.0212366755145059
1990-04-03,0.0207057586266432
1990-04-04,0.0212366755145059
1990-04-05,0.0209712170705746
1990-04-06,0.0207057586266432
1990-04-07,0.0199093832948493
1990-04-08,0.0193784664069866
1990-04-09,0.0201748417387806
1990-04-10,0.019643924850918
1990-04-11,0.018847549519124
1990-04-12,0.019643924850918
1990-04-13,0.0220330508462999
1990-04-14,0.019643924850918
1990-04-15,0.0199093832948493
1990-04-16,0.0199093832948493
1990-04-17,0.0183166326312613
1990-04-18,0.018847549519124
1990-04-19,0.0191130079630553
1990-04-20,0.0199093832948493
1990-04-21,0.0201748417387806
1990-04-22,0.019643924850918
1990-04-23,0.0199093832948493
1990-04-24,0.0207057586266432
1990-04-25,0.0557462732255781
1990-04-26,0.0849467020580237
1990-04-27,0.0451279354683251
1990-04-28,0.0318550132717589
1990-04-29,0.0292004288324456
1990-04-30,0.0246876352856131
1990-05-01,0.0238912599538191
1990-05-02,0.0241567183977505
1990-05-03,0.0345095977110721
1990-05-04,0.0504371043469516
1990-05-05,0.0451279354683251
1990-05-06,0.0424733510290118
1990-05-07,0.0345095977110721
1990-05-08,0.0345095977110721
1990-05-09,0.0318550132717589
1990-05-10,0.0292004288324456
1990-05-11,0.0318550132717589
1990-05-12,0.0345095977110721
1990-05-13,0.0371641821503854
1990-05-14,0.0371641821503854
1990-05-15,0.0398187665896986
1990-05-16,0.0424733510290118
1990-05-17,0.0424733510290118
1990-05-18,0.0424733510290118
1990-05-19,0.0477825199076383
1990-05-20,0.0504371043469516
1990-05-21,0.0530916887862648
1990-05-22,0.0557462732255781
1990-05-23,0.0557462732255781
1990-05-24,0.0557462732255781
1990-05-25,0.0584008576648913
1990-05-26,0.0610554421042046
1990-05-27,0.066364610982831
1990-05-28,0.066364610982831
1990-05-29,0.0637100265435178
1990-05-30,0.185820910751927
1990-05-31,0.1672388196767343
1990-06-01,0.1008742086939032
1990-06-02,0.0796375331793972
1990-06-03,0.0716737798614575
1990-06-04,0.066364610982831
1990-06-05,0.0610554421042046
1990-06-06,0.0557462732255781
1990-06-07,0.0504371043469516
1990-06-08,0.0424733510290118
1990-06-09,0.0371641821503854
1990-06-10,0.0371641821503854
1990-06-11,0.0318550132717589
1990-06-12,0.0265458443931324
