date,flow(mm)
1988-01-16,0.0708774045296635
1988-01-17,0.231532854796901
1988-01-18,1.2096410373062585
1988-01-19,0.4725160301977572
1988-01-20,0.2693341372127216
1988-01-21,0.2220825341929459
1988-01-22,0.2079070532870132
1988-01-23,0.198456732683058
1988-01-24,0.2409831754008562
1988-01-25,0.2126322135889908
1988-01-26,0.2079070532870132
1988-01-27,0.2740592975146992
1988-01-28,0.3402115417423852
1988-01-29,0.4158141065740264
1988-01-30,0.5055921523116003
1988-01-31,0.4252644271779816
1988-02-01,0.3118605799305198
1988-02-02,0.387463144762161
1988-02-03,4.512528088388581
1988-02-04,1.4080977699893165
1988-02-05,0.7040488849946582
1988-02-06,0.4394399080839142
1988-02-07,0.3260360608364525
1988-02-08,0.2598838166087664
1988-02-09,0.2268076944949234
1988-02-10,0.2126322135889908
1988-02-11,0.198456732683058
1988-02-12,0.1795560914751477
1988-02-13,0.165380610569215
1988-02-14,0.1512051296632823
1988-02-15,0.1417548090593271
1988-02-16,0.132304488455372
1988-02-17,0.1228541678514168
1988-02-18,0.1134038472474617
1988-02-19,0.1086786869454841
1988-02-20,0.099228366341529
1988-02-21,0.0945032060395514
1988-02-22,0.0945032060395514
1988-02-23,0.0897780457375738
1988-02-24,0.0850528854355963
1988-02-25,0.0850528854355963
1988-02-26,0.0850528854355963
1988-02-27,0.0945032060395514
1988-02-28,0.0897780457375738
1988-02-29,0.0850528854355963
1988-03-01,0.0850528854355963
1988-03-02,0.0897780457375738
1988-03-03,0.0897780457375738
1988-03-04,0.0897780457375738
1988-03-05,0.0897780457375738
1988-03-06,0.0850528854355963
1988-03-07,0.0803277251336187
1988-03-08,0.0756025648316411
1988-03-09,0.0708774045296635
1988-03-10,0.0708774045296635
1988-03-11,0.0708774045296635
1988-03-12,0.066152244227686
1988-03-13,0.066152244227686
1988-03-14,0.0614270839257084
1988-03-15,0.0614270839257084
1988-03-16,0.0614270839257084
1988-03-17,0.0567019236237308
1988-03-18,0.0567019236237308
1988-03-19,0.0567019236237308
1988-03-20,0.0567019236237308
1988-03-21,0.0519767633217533
1988-03-22,0.0519767633217533
1988-03-23,0.0519767633217533
1988-03-24,0.0519767633217533
1988-03-25,0.0472516030197757
1988-03-26,0.0472516030197757
1988-03-27,0.0467790869895779
1988-03-28,0.0472516030197757
1988-03-29,0.0463065709593802
1988-03-30,0.0448890228687869
1988-03-31,0.0448890228687869
1988-04-01,0.0448890228687869
1988-04-02,0.0448890228687869
1988-04-03,0.0458340549291824
1988-04-04,0.0429989587479959
1988-04-05,0.0425264427177981
1988-04-06,0.0415814106574026
1988-04-07,0.0420539266876004
1988-04-08,0.0420539266876004
1988-04-09,0.0411088946272048
1988-04-10,0.0411088946272048
1988-04-11,0.0411088946272048
1988-04-12,0.0406363785970071
1988-04-13,0.0401638625668093
1988-04-14,0.0415814106574026
1988-04-15,0.0453615388989846
1988-04-16,0.0567019236237308
1988-04-17,0.0614270839257084
1988-04-18,0.066152244227686
1988-04-19,0.0567019236237308
1988-04-20,0.066152244227686
1988-04-21,0.0945032060395514
1988-04-22,0.3543870226483179
1988-04-23,0.6898734040887257
1988-04-24,0.6473469613709275
1988-04-25,0.4536153889898469
1988-04-26,0.2551586563067889
1988-04-27,0.1795560914751477
1988-04-28,0.1417548090593271
1988-04-29,0.1181290075494393
1988-04-30,0.099228366341529
1988-05-01,0.0897780457375738
1988-05-02,0.0803277251336187
1988-05-03,0.0756025648316411
1988-05-04,0.0708774045296635
1988-05-05,0.066152244227686
1988-05-06,0.0614270839257084
1988-05-07,0.0614270839257084
1988-05-08,0.0614270839257084
1988-05-09,0.0567019236237308
1988-05-10,0.0567019236237308
1988-05-11,0.0519767633217533
1988-05-12,0.0519767633217533
1988-05-13,0.0472516030197757
1988-05-14,0.0467790869895779
1988-05-15,0.0453615388989846
1988-05-16,0.0444165068385891
1988-05-17,0.0448890228687869
1988-05-18,0.0448890228687869
1988-05-19,0.0434714747781936
1988-05-20,0.0420539266876004
1988-05-21,0.0420539266876004
1988-05-22,0.0415814106574026
1988-05-23,0.0411088946272048
1988-05-24,0.0396913465366116
1988-05-25,0.0392188305064138
1988-05-26,0.0382737984460183
1988-05-27,0.0392188305064138
1988-05-28,0.0382737984460183
1988-05-29,0.0378012824158205
1988-05-30,0.0382737984460183
1988-05-31,0.0392188305064138
1988-06-01,0.038746314476216
1988-06-02,0.0392188305064138
1988-06-03,0.0378012824158205
1988-06-04,0.0359112182950295
1988-06-05,0.034966186234634
1988-06-06,0.0340211541742385
1988-06-07,0.0344936702044362
1988-06-08,0.0344936702044362
1988-06-09,0.0340211541742385
1988-06-10,0.0340211541742385
1988-06-11,0.0340211541742385
1988-06-12,0.0326036060836452
1988-06-13,0.0335486381440407
1988-06-14,0.033076122113843
1988-06-15,0.0326036060836452
1988-06-16,0.033076122113843
1988-06-17,0.0321310900534474
1988-06-18,0.0340211541742385
1988-06-19,0.0378012824158205
1988-06-20,0.0411088946272048
1988-06-21,0.034966186234634
1988-06-22,0.0321310900534474
1988-06-23,0.0307135419628542
1988-06-24,0.0321310900534474
1988-06-25,0.0335486381440407
1988-06-26,0.033076122113843
1988-06-27,0.0340211541742385
1988-06-28,0.0340211541742385
1988-06-29,0.0335486381440407
1988-06-30,0.034966186234634
1988-07-01,0.0344936702044362
1988-07-02,0.0354387022648317
1988-07-03,0.033076122113843
1988-07-04,0.0321310900534474
1988-07-05,0.0316585740232497
1988-07-06,0.0321310900534474
1988-07-07,0.0326036060836452
1988-07-08,0.0335486381440407
1988-07-09,0.0340211541742385
1988-07-10,0.0321310900534474
1988-07-11,0.0458340549291824
1988-07-12,0.0321310900534474
1988-07-13,0.0302410259326564
1988-07-14,0.0302410259326564
1988-07-15,0.0292959938722609
1988-07-16,0.0292959938722609
1988-07-17,0.0340211541742385
1988-07-18,0.0354387022648317
1988-07-19,0.0340211541742385
1988-07-20,0.0316585740232497
1988-07-21,0.0316585740232497
1988-07-22,0.0307135419628542
1988-07-23,0.0307135419628542
1988-07-24,0.0302410259326564
1988-07-25,0.0311860579930519
1988-07-26,0.0311860579930519
1988-07-27,0.0614270839257084
1988-07-28,0.1181290075494393
1988-07-29,0.0945032060395514
1988-07-30,0.0519767633217533
1988-07-31,0.0472516030197757
1988-08-01,0.0614270839257084
1988-08-02,0.0448890228687869
1988-08-03,0.066152244227686
1988-08-04,0.2787844578166767
1988-08-05,0.1748309311731702
1988-08-06,0.0945032060395514
1988-08-07,0.1275793281533944
1988-08-08,0.0567019236237308
1988-08-09,0.0458340549291824
1988-08-10,0.0429989587479959
1988-08-11,0.0420539266876004
1988-08-12,0.0406363785970071
1988-08-13,0.0396913465366116
1988-08-14,0.038746314476216
1988-08-15,0.0415814106574026
1988-08-16,0.0406363785970071
1988-08-17,0.0401638625668093
1988-08-18,0.0434714747781936
1988-08-19,0.0420539266876004
1988-08-20,0.0396913465366116
1988-08-21,0.0897780457375738
1988-08-22,0.0897780457375738
1988-08-23,0.0897780457375738
1988-08-24,0.1417548090593271
1988-08-25,0.0567019236237308
1988-08-26,0.0614270839257084
1988-08-27,1.6018293423703969
1988-08-28,1.4222732508952496
1988-08-29,0.5575689156333535
1988-08-30,2.8917981048102748
1988-08-31,3.9974856154730265
1988-09-01,1.620729983578307
1988-09-02,0.5481185950293984
1988-09-03,0.264608976910744
1988-09-04,0.1748309311731702
1988-09-05,0.1370296487573496
1988-09-06,0.1086786869454841
1988-09-07,0.0945032060395514
1988-09-08,0.0803277251336187
1988-09-09,0.0708774045296635
1988-09-10,0.0614270839257084
1988-09-11,0.0614270839257084
1988-09-12,0.0614270839257084
1988-09-13,0.0519767633217533
1988-09-14,0.0448890228687869
1988-09-15,0.0420539266876004
1988-09-16,0.0392188305064138
1988-09-17,0.036856250355425
1988-09-18,0.034966186234634
1988-09-19,0.0340211541742385
1988-09-20,0.0340211541742385
1988-09-21,0.0519767633217533
1988-09-22,0.0756025648316411
1988-09-23,0.0472516030197757
1988-09-24,0.0401638625668093
1988-09-25,0.0354387022648317
1988-09-26,0.0340211541742385
1988-09-27,0.0335486381440407
1988-09-28,0.0326036060836452
1988-09-29,0.0321310900534474
1988-09-30,0.0321310900534474
1988-10-01,0.0326036060836452
1988-10-02,0.0316585740232497
1988-10-03,0.0311860579930519
1988-10-04,0.0307135419628542
1988-10-05,0.0311860579930519
1988-10-06,0.0311860579930519
1988-10-07,0.0307135419628542
1988-10-08,0.0302410259326564
1988-10-09,0.0302410259326564
1988-10-10,0.0316585740232497
1988-10-11,0.0321310900534474
1988-10-12,0.0316585740232497
1988-10-13,0.0307135419628542
1988-10-14,0.0429989587479959
1988-10-15,0.0567019236237308
1988-10-16,0.036856250355425
1988-10-17,0.0340211541742385
1988-10-18,0.033076122113843
1988-10-19,0.0415814106574026
1988-10-20,0.0396913465366116
1988-10-21,0.0363837343252273
1988-10-22,0.034966186234634
1988-10-23,0.0340211541742385
1988-10-24,0.0340211541742385
1988-10-25,0.0340211541742385
1988-10-26,0.0340211541742385
1988-10-27,0.0335486381440407
1988-10-28,0.0326036060836452
1988-10-29,0.0321310900534474
1988-10-30,0.0316585740232497
1988-10-31,0.0307135419628542
1988-11-01,0.0307135419628542
1988-11-02,0.0311860579930519
1988-11-03,0.0307135419628542
1988-11-04,0.0297685099024587
1988-11-05,0.0292959938722609
1988-11-06,0.0292959938722609
1988-11-07,0.0292959938722609
1988-11-08,0.0297685099024587
1988-11-09,0.0288234778420631
1988-11-10,0.0283509618118654
1988-11-11,0.0311860579930519
1988-11-12,0.0297685099024587
1988-11-13,0.0292959938722609
1988-11-14,0.0288234778420631
1988-11-15,0.0302410259326564
1988-11-16,0.0288234778420631
1988-11-17,0.0292959938722609
1988-11-18,0.0307135419628542
1988-11-19,0.0302410259326564
1988-11-20,0.0283509618118654
1988-11-21,0.0288234778420631
1988-11-22,0.0283509618118654
1988-11-23,0.0288234778420631
1988-11-24,0.0302410259326564
1988-11-25,0.0415814106574026
1988-11-26,0.0425264427177981
1988-11-27,0.0321310900534474
1988-11-28,0.0307135419628542
1988-11-29,0.0307135419628542
1988-11-30,0.0302410259326564
1988-12-01,0.0307135419628542
1988-12-02,0.0307135419628542
1988-12-03,0.0302410259326564
1988-12-04,0.0297685099024587
1988-12-05,0.0307135419628542
1988-12-06,0.0307135419628542
1988-12-07,0.0307135419628542
1988-12-08,0.0335486381440407
1988-12-09,0.0311860579930519
1988-12-10,0.0340211541742385
1988-12-11,0.0311860579930519
1988-12-12,0.0307135419628542
1988-12-13,0.0307135419628542
1988-12-14,0.0307135419628542
1988-12-15,0.0307135419628542
1988-12-16,0.0307135419628542
1988-12-17,0.0307135419628542
1988-12-18,0.0307135419628542
1988-12-19,0.0373287663856228
1988-12-20,0.0335486381440407
1988-12-21,0.0326036060836452
1988-12-22,0.0326036060836452
1988-12-23,0.0321310900534474
1988-12-24,0.0311860579930519
1988-12-25,0.0335486381440407
1988-12-26,0.0392188305064138
1988-12-27,0.0363837343252273
1988-12-28,0.0335486381440407
1988-12-29,0.0335486381440407
1988-12-30,0.0340211541742385
1988-12-31,0.0326036060836452
1989-01-01,0.0321310900534474
1989-01-02,0.0321310900534474
1989-01-03,0.0321310900534474
1989-01-04,0.1134038472474617
1989-01-05,0.1559302899652599
1989-01-06,0.132304488455372
1989-01-07,0.1228541678514168
1989-01-08,0.099228366341529
1989-01-09,0.0803277251336187
1989-01-10,0.0756025648316411
1989-01-11,0.0708774045296635
1989-01-12,0.066152244227686
1989-01-13,0.0614270839257084
1989-01-14,0.0567019236237308
1989-01-15,0.0567019236237308
1989-01-16,0.0519767633217533
1989-01-17,0.0519767633217533
1989-01-18,0.0519767633217533
1989-01-19,0.0519767633217533
1989-01-20,0.0519767633217533
1989-01-21,0.0519767633217533
1989-01-22,0.0519767633217533
1989-01-23,0.0519767633217533
1989-01-24,0.0519767633217533
1989-01-25,0.0519767633217533
1989-01-26,0.0519767633217533
1989-01-27,0.132304488455372
1989-01-28,0.1417548090593271
1989-01-29,0.1181290075494393
1989-01-30,0.1039535266435066
1989-01-31,0.0945032060395514
1989-02-01,0.0945032060395514
1989-02-02,0.1181290075494393
1989-02-03,0.1275793281533944
1989-02-04,0.1228541678514168
1989-02-05,1.3844719684794289
1989-02-06,0.8032772513361873
1989-02-07,0.3638373432522731
1989-02-08,0.2551586563067889
1989-02-09,0.2079070532870132
1989-02-10,0.2268076944949234
1989-02-11,0.3449367020443628
1989-02-12,0.420539266876004
1989-02-13,0.3354863814404076
1989-02-14,0.2504334960048113
1989-02-15,0.198456732683058
1989-02-16,0.165380610569215
1989-02-17,0.1464799693613047
1989-02-18,0.1701057708711926
1989-02-19,0.2031818929850356
1989-02-20,0.1890064120791029
1989-02-21,0.1606554502672374
1989-02-22,0.1275793281533944
1989-02-23,0.1086786869454841
1989-02-24,0.099228366341529
1989-02-25,0.0945032060395514
1989-02-26,0.0897780457375738
1989-02-27,0.0850528854355963
1989-02-28,0.0756025648316411
1989-03-01,0.0708774045296635
1989-03-02,0.0708774045296635
1989-03-03,0.0850528854355963
1989-03-04,0.0756025648316411
1989-03-05,0.0708774045296635
1989-03-06,0.066152244227686
1989-03-07,0.066152244227686
1989-03-08,0.066152244227686
1989-03-09,0.066152244227686
1989-03-10,0.0614270839257084
1989-03-11,0.0614270839257084
1989-03-12,0.0567019236237308
1989-03-13,0.0519767633217533
1989-03-14,0.0472516030197757
1989-03-15,0.0463065709593802
1989-03-16,0.0444165068385891
1989-03-17,0.0434714747781936
1989-03-18,0.0415814106574026
1989-03-19,0.0411088946272048
1989-03-20,0.0392188305064138
1989-03-21,0.0373287663856228
1989-03-22,0.0373287663856228
1989-03-23,0.0373287663856228
1989-03-24,0.0363837343252273
1989-03-25,0.0359112182950295
1989-03-26,0.2598838166087664
1989-03-27,0.3354863814404076
1989-03-28,0.2740592975146992
1989-03-29,0.2835096181186543
1989-03-30,0.2173573738909683
1989-03-31,0.1512051296632823
1989-04-01,0.1228541678514168
1989-04-02,0.1039535266435066
1989-04-03,0.0897780457375738
1989-04-04,0.0803277251336187
1989-04-05,0.0756025648316411
1989-04-06,0.066152244227686
1989-04-07,0.0614270839257084
1989-04-08,0.0614270839257084
1989-04-09,0.0567019236237308
1989-04-10,0.0519767633217533
1989-04-11,0.0519767633217533
1989-04-12,0.0519767633217533
1989-04-13,0.0519767633217533
1989-04-14,0.0519767633217533
1989-04-15,0.0472516030197757
1989-04-16,0.0467790869895779
1989-04-17,0.0448890228687869
1989-04-18,0.0434714747781936
1989-04-19,0.0425264427177981
1989-04-20,0.0415814106574026
1989-04-21,0.0415814106574026
1989-04-22,0.0411088946272048
1989-04-23,0.0396913465366116
1989-04-24,0.0396913465366116
1989-04-25,0.0396913465366116
1989-04-26,0.0396913465366116
1989-04-27,0.0406363785970071
1989-04-28,0.0406363785970071
1989-04-29,0.0401638625668093
1989-04-30,0.0392188305064138
1989-05-01,0.0392188305064138
1989-05-02,0.0392188305064138
1989-05-03,0.0382737984460183
1989-05-04,0.036856250355425
1989-05-05,0.0359112182950295
1989-05-06,0.034966186234634
1989-05-07,0.0344936702044362
1989-05-08,0.0335486381440407
1989-05-09,0.0335486381440407
1989-05-10,0.0326036060836452
1989-05-11,0.0335486381440407
1989-05-12,0.0335486381440407
1989-05-13,0.0340211541742385
1989-05-14,0.0340211541742385
1989-05-15,0.0340211541742385
1989-05-16,0.0396913465366116
1989-05-17,0.0458340549291824
1989-05-18,0.036856250355425
1989-05-19,0.0340211541742385
1989-05-20,0.0321310900534474
1989-05-21,0.0316585740232497
1989-05-22,0.0307135419628542
1989-05-23,0.0297685099024587
1989-05-24,0.0288234778420631
1989-05-25,0.0278784457816676
1989-05-26,0.0278784457816676
1989-05-27,0.0278784457816676
1989-05-28,0.0274059297514699
1989-05-29,0.0269334137212721
1989-05-30,0.0269334137212721
1989-05-31,0.0269334137212721
1989-06-01,0.0269334137212721
1989-06-02,0.0264608976910744
1989-06-03,0.0264608976910744
1989-06-04,0.0264608976910744
1989-06-05,0.0259883816608766
1989-06-06,0.0259883816608766
1989-06-07,0.0255158656306788
1989-06-08,0.0255158656306788
1989-06-09,0.0250433496004811
1989-06-10,0.0250433496004811
1989-06-11,0.0245708335702833
1989-06-12,0.0245708335702833
1989-06-13,0.0245708335702833
1989-06-14,0.0240983175400856
1989-06-15,0.0240983175400856
1989-06-16,0.0231532854796901
1989-06-17,0.0226807694494923
1989-06-18,0.0226807694494923
1989-06-19,0.0222082534192945
1989-06-20,0.0222082534192945
1989-06-21,0.0226807694494923
1989-06-22,0.0217357373890968
1989-06-23,0.0217357373890968
1989-06-24,0.0217357373890968
1989-06-25,0.0217357373890968
1989-06-26,0.0217357373890968
1989-06-27,0.0222082534192945
1989-06-28,0.0226807694494923
1989-06-29,0.0222082534192945
1989-06-30,0.021263221358899
1989-07-01,0.021263221358899
1989-07-02,0.0207907053287013
1989-07-03,0.0198456732683058
1989-07-04,0.019373157238108
1989-07-05,0.019373157238108
1989-07-06,0.0189006412079102
1989-07-07,0.019373157238108
1989-07-08,0.0203181892985035
1989-07-09,0.0302410259326564
1989-07-10,0.0255158656306788
1989-07-11,0.0255158656306788
1989-07-12,0.0240983175400856
1989-07-13,0.0217357373890968
1989-07-14,0.0203181892985035
1989-07-15,0.0203181892985035
1989-07-16,0.0198456732683058
1989-07-17,0.0203181892985035
1989-07-18,0.0198456732683058
1989-07-19,0.0203181892985035
1989-07-20,0.0207907053287013
1989-07-21,0.0231532854796901
1989-07-22,0.0278784457816676
1989-07-23,0.0255158656306788
1989-07-24,0.0396913465366116
1989-07-25,0.0425264427177981
1989-07-26,0.0297685099024587
1989-07-27,0.0292959938722609
1989-07-28,0.0274059297514699
1989-07-29,0.0283509618118654
1989-07-30,0.0278784457816676
1989-07-31,0.0519767633217533
1989-08-01,0.034966186234634
1989-08-02,0.0269334137212721
1989-08-03,0.0288234778420631
1989-08-04,0.0292959938722609
1989-08-05,0.0292959938722609
1989-08-06,0.033076122113843
1989-08-07,0.0283509618118654
1989-08-08,0.0278784457816676
1989-08-09,0.0255158656306788
1989-08-10,0.0245708335702833
1989-08-11,0.0255158656306788
1989-08-12,0.0255158656306788
1989-08-13,0.0245708335702833
1989-08-14,0.0250433496004811
1989-08-15,0.0264608976910744
1989-08-16,0.0363837343252273
1989-08-17,0.0321310900534474
1989-08-18,0.1086786869454841
1989-08-19,0.1181290075494393
1989-08-20,0.0453615388989846
1989-08-21,0.033076122113843
1989-08-22,0.0307135419628542
1989-08-23,0.0297685099024587
1989-08-24,0.0292959938722609
1989-08-25,0.0283509618118654
1989-08-26,0.0283509618118654
1989-08-27,0.0283509618118654
1989-08-28,0.0283509618118654
1989-08-29,0.0283509618118654
1989-08-30,0.0288234778420631
1989-08-31,0.0278784457816676
1989-09-01,0.0274059297514699
1989-09-02,0.0274059297514699
1989-09-03,0.0283509618118654
1989-09-04,0.0316585740232497
1989-09-05,0.0311860579930519
1989-09-06,0.0283509618118654
1989-09-07,0.0274059297514699
1989-09-08,0.0278784457816676
1989-09-09,0.0269334137212721
1989-09-10,0.0269334137212721
1989-09-11,0.0269334137212721
1989-09-12,0.0269334137212721
1989-09-13,0.0269334137212721
1989-09-14,0.0269334137212721
1989-09-15,0.0269334137212721
1989-09-16,0.0278784457816676
1989-09-17,0.0274059297514699
1989-09-18,0.0278784457816676
1989-09-19,0.0269334137212721
1989-09-20,0.0269334137212721
1989-09-21,0.0274059297514699
1989-09-22,0.0269334137212721
1989-09-23,0.0274059297514699
1989-09-24,0.0274059297514699
1989-09-25,0.0278784457816676
1989-09-26,0.0269334137212721
1989-09-27,0.0264608976910744
1989-09-28,0.0264608976910744
1989-09-29,0.0259883816608766
1989-09-30,0.0259883816608766
1989-10-01,0.0259883816608766
1989-10-02,0.0264608976910744
1989-10-03,0.0307135419628542
1989-10-04,0.0382737984460183
1989-10-05,0.034966186234634
1989-10-06,0.0321310900534474
1989-10-07,0.0292959938722609
1989-10-08,0.0283509618118654
1989-10-09,0.0278784457816676
1989-10-10,0.0269334137212721
1989-10-11,0.0269334137212721
1989-10-12,0.0264608976910744
1989-10-13,0.0264608976910744
1989-10-14,0.0264608976910744
1989-10-15,0.0264608976910744
1989-10-16,0.0259883816608766
1989-10-17,0.0250433496004811
1989-10-18,0.0255158656306788
1989-10-19,0.0259883816608766
1989-10-20,0.0264608976910744
1989-10-21,0.0283509618118654
1989-10-22,0.0321310900534474
1989-10-23,0.0288234778420631
1989-10-24,0.0278784457816676
1989-10-25,0.0274059297514699
1989-10-26,0.0264608976910744
1989-10-27,0.0250433496004811
1989-10-28,0.0255158656306788
1989-10-29,0.0259883816608766
1989-10-30,0.0259883816608766
1989-10-31,0.0264608976910744
1989-11-01,0.0264608976910744
1989-11-02,0.0264608976910744
1989-11-03,0.0269334137212721
1989-11-04,0.0264608976910744
1989-11-05,0.0269334137212721
1989-11-06,0.0255158656306788
1989-11-07,0.0264608976910744
1989-11-08,0.0264608976910744
1989-11-09,0.0255158656306788
1989-11-10,0.0264608976910744
1989-11-11,0.0264608976910744
1989-11-12,0.0264608976910744
1989-11-13,0.0264608976910744
1989-11-14,0.0264608976910744
1989-11-15,0.0264608976910744
1989-11-16,0.0255158656306788
1989-11-17,0.0255158656306788
1989-11-18,0.0264608976910744
1989-11-19,0.0259883816608766
1989-11-20,0.0264608976910744
1989-11-21,0.0307135419628542
1989-11-22,0.0288234778420631
1989-11-23,0.0269334137212721
1989-11-24,0.0264608976910744
1989-11-25,0.0264608976910744
1989-11-26,0.0259883816608766
1989-11-27,0.0250433496004811
1989-11-28,0.0250433496004811
1989-11-29,0.0250433496004811
1989-11-30,0.0264608976910744
1989-12-01,0.0264608976910744
1989-12-02,0.0264608976910744
1989-12-03,0.0264608976910744
1989-12-04,0.0264608976910744
1989-12-05,0.0264608976910744
1989-12-06,0.0264608976910744
1989-12-07,0.0264608976910744
1989-12-08,0.0264608976910744
1989-12-09,0.0264608976910744
1989-12-10,0.0264608976910744
1989-12-11,0.0264608976910744
1989-12-12,0.0264608976910744
1989-12-13,0.0278784457816676
1989-12-14,0.0278784457816676
1989-12-15,0.0292959938722609
1989-12-16,0.0292959938722609
1989-12-17,0.0292959938722609
1989-12-18,0.0292959938722609
1989-12-19,0.0292959938722609
1989-12-20,0.0292959938722609
1989-12-21,0.0292959938722609
1989-12-22,0.0292959938722609
1989-12-23,0.0292959938722609
1989-12-24,0.0292959938722609
1989-12-25,0.0292959938722609
1989-12-26,0.0292959938722609
1989-12-27,0.0292959938722609
1989-12-28,0.0292959938722609
1989-12-29,0.0472516030197757
1989-12-30,0.0344936702044362
1989-12-31,0.0297685099024587
1990-01-01,0.0292959938722609
1990-01-02,0.0311860579930519
1990-01-03,0.0429989587479959
1990-01-04,0.033076122113843
1990-01-05,0.0307135419628542
1990-01-06,0.0307135419628542
1990-01-07,0.0307135419628542
1990-01-08,0.0307135419628542
1990-01-09,0.0307135419628542
1990-01-10,0.0297685099024587
1990-01-11,0.0311860579930519
1990-01-12,0.0316585740232497
1990-01-13,0.0321310900534474
1990-01-14,0.0321310900534474
1990-01-15,0.0326036060836452
1990-01-16,0.0326036060836452
1990-01-17,0.0321310900534474
1990-01-18,0.0340211541742385
1990-01-19,0.0335486381440407
1990-01-20,0.0321310900534474
1990-01-21,0.0311860579930519
1990-01-22,0.0316585740232497
1990-01-23,0.0321310900534474
1990-01-24,0.0311860579930519
1990-01-25,0.0302410259326564
1990-01-26,0.0307135419628542
1990-01-27,0.0307135419628542
1990-01-28,0.0307135419628542
1990-01-29,0.0307135419628542
1990-01-30,0.0307135419628542
1990-01-31,0.0311860579930519
1990-02-01,0.0354387022648317
1990-02-02,0.0467790869895779
1990-02-03,0.034966186234634
1990-02-04,0.0326036060836452
1990-02-05,0.033076122113843
1990-02-06,0.0321310900534474
1990-02-07,0.0321310900534474
1990-02-08,0.033076122113843
1990-02-09,0.033076122113843
1990-02-10,0.0311860579930519
1990-02-11,0.0307135419628542
1990-02-12,0.0311860579930519
1990-02-13,0.0316585740232497
1990-02-14,0.0359112182950295
1990-02-15,0.0378012824158205
1990-02-16,0.0321310900534474
1990-02-17,0.0321310900534474
1990-02-18,0.0321310900534474
1990-02-19,0.0373287663856228
1990-02-20,0.0378012824158205
1990-02-21,0.0344936702044362
1990-02-22,0.033076122113843
1990-02-23,0.0321310900534474
1990-02-24,0.0321310900534474
1990-02-25,0.0316585740232497
1990-02-26,0.0316585740232497
1990-02-27,0.033076122113843
1990-02-28,0.0340211541742385
1990-03-01,0.0321310900534474
1990-03-02,0.0321310900534474
1990-03-03,0.0321310900534474
1990-03-04,0.0321310900534474
1990-03-05,0.0311860579930519
1990-03-06,0.0307135419628542
1990-03-07,0.0307135419628542
1990-03-08,0.0307135419628542
1990-03-09,0.0307135419628542
1990-03-10,0.0359112182950295
1990-03-11,0.0406363785970071
1990-03-12,0.0420539266876004
1990-03-13,0.0378012824158205
1990-03-14,0.0373287663856228
1990-03-15,0.0373287663856228
1990-03-16,0.0359112182950295
1990-03-17,0.0354387022648317
1990-03-18,0.0354387022648317
1990-03-19,0.0340211541742385
1990-03-20,0.0335486381440407
1990-03-21,0.0354387022648317
1990-03-22,0.0344936702044362
1990-03-23,0.0340211541742385
1990-03-24,0.0340211541742385
1990-03-25,0.0326036060836452
1990-03-26,0.0326036060836452
1990-03-27,0.0335486381440407
1990-03-28,0.0326036060836452
1990-03-29,0.0439439908083914
1990-03-30,0.0411088946272048
1990-03-31,0.0359112182950295
1990-04-01,0.0359112182950295
1990-04-02,0.034966186234634
1990-04-03,0.0340211541742385
1990-04-04,0.0335486381440407
1990-04-05,0.0363837343252273
1990-04-06,0.0359112182950295
1990-04-07,0.0354387022648317
1990-04-08,0.0354387022648317
1990-04-09,0.0344936702044362
1990-04-10,0.0335486381440407
1990-04-11,0.0326036060836452
1990-04-12,0.0321310900534474
1990-04-13,0.0316585740232497
1990-04-14,0.0307135419628542
1990-04-15,0.0302410259326564
1990-04-16,0.0292959938722609
1990-04-17,0.0292959938722609
1990-04-18,0.0292959938722609
1990-04-19,0.0302410259326564
1990-04-20,0.0297685099024587
1990-04-21,0.0283509618118654
1990-04-22,0.0264608976910744
1990-04-23,0.0269334137212721
1990-04-24,0.0519767633217533
1990-04-25,0.0434714747781936
1990-04-26,0.0335486381440407
1990-04-27,0.0307135419628542
1990-04-28,0.0292959938722609
1990-04-29,0.0278784457816676
1990-04-30,0.0269334137212721
1990-05-01,0.0278784457816676
1990-05-02,0.0283509618118654
1990-05-03,0.0292959938722609
1990-05-04,0.0288234778420631
1990-05-05,0.0278784457816676
1990-05-06,0.0269334137212721
1990-05-07,0.0264608976910744
1990-05-08,0.0259883816608766
1990-05-09,0.0250433496004811
1990-05-10,0.0250433496004811
1990-05-11,0.0259883816608766
1990-05-12,0.0264608976910744
1990-05-13,0.0259883816608766
1990-05-14,0.0255158656306788
1990-05-15,0.0255158656306788
1990-05-16,0.0250433496004811
1990-05-17,0.0250433496004811
1990-05-18,0.0245708335702833
1990-05-19,0.0240983175400856
1990-05-20,0.0245708335702833
1990-05-21,0.0240983175400856
1990-05-22,0.0236258015098878
1990-05-23,0.0231532854796901
1990-05-24,0.0231532854796901
1990-05-25,0.0222082534192945
1990-05-26,0.0425264427177981
1990-05-27,0.0614270839257084
1990-05-28,0.0614270839257084
1990-05-29,0.0708774045296635
1990-05-30,0.066152244227686
1990-05-31,0.066152244227686
1990-06-01,0.066152244227686
1990-06-02,0.0614270839257084
1990-06-03,0.0411088946272048
1990-06-04,0.0217357373890968
1990-06-05,0.0207907053287013
1990-06-06,0.0198456732683058
1990-06-07,0.0198456732683058
1990-06-08,0.0198456732683058
1990-06-09,0.021263221358899
1990-06-10,0.0236258015098878
1990-06-11,0.021263221358899
