date,flow(mm)
1988-04-03,0.4308656810313896
1988-04-04,0.5256561308582953
1988-04-05,1.1748270902789224
1988-04-06,1.1231232085551557
1988-04-07,1.1317405221757832
1988-04-08,1.1288680843022407
1988-04-09,1.0225878829811648
1988-04-10,0.9364147467748868
1988-04-11,0.8646037999363219
1988-04-12,0.8157723560860977
1988-04-13,0.8646037999363219
1988-04-14,0.9277974331542588
1988-04-15,0.8847108650511201
1988-04-16,0.8330069833273532
1988-04-17,0.7755582258565012
1988-04-18,0.7353440956269048
1988-04-19,0.7611960364887883
1988-04-20,0.7956652909712995
1988-04-21,0.8071550424654699
1988-04-22,0.8933281786717477
1988-04-23,1.54824401383946
1988-04-24,2.142838653662777
1988-04-25,2.567959458947082
1988-04-26,2.016451387226903
1988-04-27,1.6976107832636749
1988-04-28,1.4419638125183838
1988-04-29,1.2380207234968594
1988-04-30,1.0628020132107612
1988-05-01,0.9220525574071736
1988-05-02,0.8157723560860977
1988-05-03,0.7295992198798198
1988-05-04,0.6721504624089678
1988-05-05,0.6865126517766809
1988-05-06,0.812899918212555
1988-05-07,1.8785743692968584
1988-05-08,1.7435697892403568
1988-05-09,1.4678157533802674
1988-05-10,1.2782348537264558
1988-05-11,1.134612960049326
1988-05-12,0.9823737527515684
1988-05-13,0.8588589241892366
1988-05-14,0.7726857879829587
1988-05-15,0.7439614092475327
1988-05-16,0.8014101667183847
1988-05-17,0.7382165335004476
1988-05-18,1.0513122617165906
1988-05-19,1.1489751494170388
1988-05-20,1.0714193268313887
1988-05-21,1.0139705693605368
1988-05-22,0.9220525574071736
1988-05-23,0.8243896697067254
1988-05-24,0.7295992198798198
1988-05-25,0.7123645926385641
1988-05-26,0.6664055866618827
1988-05-27,0.5744875747085194
1988-05-28,0.5084215036170397
1988-05-29,0.4682073733874434
1988-05-30,0.427993243157847
1988-05-31,0.384906675054708
1988-06-01,0.3475649826986542
1988-06-02,0.3188406039632283
1988-06-03,0.3475649826986542
1988-06-04,0.4595900597668155
1988-06-05,0.4825695627551564
1988-06-06,0.4222483674107618
1988-06-07,0.3647996099399099
1988-06-08,0.3188406039632283
1988-06-09,0.2987335388484301
1988-06-10,0.3016059767219727
1988-06-11,0.3217130418367709
1988-06-12,0.2843713494807171
1988-06-13,0.2556469707452912
1988-06-14,0.2326674677569504
1988-06-15,0.2125604026421522
1988-06-16,0.2010706511479818
1988-06-17,0.1895808996538114
1988-06-18,0.192453337527354
1988-06-19,0.192453337527354
1988-06-20,0.1809635860331836
1988-06-21,0.1809635860331836
1988-06-22,0.163728958791928
1988-06-23,0.1579840830448428
1988-06-24,0.1522392072977576
1988-06-25,0.149366769424215
1988-06-26,0.1464943315506724
1988-06-27,0.1407494558035872
1988-06-28,0.1378770179300446
1988-06-29,0.1321321421829595
1988-06-30,0.1321321421829595
1988-07-01,0.1292597043094168
1988-07-02,0.1263872664358742
1988-07-03,0.1235148285623316
1988-07-04,0.1206423906887891
1988-07-05,0.1206423906887891
1988-07-06,0.1177699528152465
1988-07-07,0.1177699528152465
1988-07-08,0.1177699528152465
1988-07-09,0.1177699528152465
1988-07-10,0.1148975149417038
1988-07-11,0.1206423906887891
1988-07-12,0.1436218936771298
1988-07-13,0.1378770179300446
1988-07-14,0.1522392072977576
1988-07-15,0.1436218936771298
1988-07-16,0.1321321421829595
1988-07-17,0.1206423906887891
1988-07-18,0.1206423906887891
1988-07-19,0.1235148285623316
1988-07-20,0.2843713494807171
1988-07-21,0.235539905630493
1988-07-22,0.3446925448251117
1988-07-23,0.4538451840197304
1988-07-24,0.2872437873542597
1988-07-25,0.3389476690780264
1988-07-26,0.2786264737336319
1988-07-27,0.2843713494807171
1988-07-28,0.2958611009748875
1988-07-29,0.3877791129282506
1988-07-30,0.3360752312044839
1988-07-31,0.2613918464923763
1988-08-01,0.2154328405156948
1988-08-02,0.1867084617802688
1988-08-03,0.1608565209183854
1988-08-04,0.149366769424215
1988-08-05,0.1464943315506724
1988-08-06,0.1436218936771298
1988-08-07,0.1378770179300446
1988-08-08,0.1378770179300446
1988-08-09,0.1350045800565021
1988-08-10,0.1292597043094168
1988-08-11,0.1321321421829595
1988-08-12,0.1953257754008966
1988-08-13,0.1838360239067262
1988-08-14,0.1608565209183854
1988-08-15,0.1378770179300446
1988-08-16,0.1263872664358742
1988-08-17,0.1235148285623316
1988-08-18,0.1263872664358742
1988-08-19,0.1235148285623316
1988-08-20,0.1436218936771298
1988-08-21,0.1579840830448428
1988-08-22,0.1579840830448428
1988-08-23,0.149366769424215
1988-08-24,0.1551116451713002
1988-08-25,0.149366769424215
1988-08-26,0.1522392072977576
1988-08-27,0.1378770179300446
1988-08-28,0.1321321421829595
1988-08-29,0.2470296571246633
1988-08-30,0.3475649826986542
1988-08-31,0.3044784145955153
1988-09-01,0.2384123435040356
1988-09-02,0.192453337527354
1988-09-03,0.163728958791928
1988-09-04,0.192453337527354
1988-09-05,0.235539905630493
1988-09-06,0.341820106951569
1988-09-07,0.2556469707452912
1988-09-08,0.206815526895067
1988-09-09,0.1809635860331836
1988-09-10,0.1694738345390132
1988-09-11,0.1579840830448428
1988-09-12,0.1522392072977576
1988-09-13,0.1464943315506724
1988-09-14,0.1378770179300446
1988-09-15,0.1321321421829595
1988-09-16,0.1292597043094168
1988-09-17,0.1292597043094168
1988-09-18,0.1350045800565021
1988-09-19,0.1378770179300446
1988-09-20,0.1464943315506724
1988-09-21,0.1378770179300446
1988-09-22,0.1321321421829595
1988-09-23,0.1263872664358742
1988-09-24,0.149366769424215
1988-09-25,0.384906675054708
1988-09-26,0.7238543441327345
1988-09-27,0.6261914564322861
1988-09-28,0.4509727461461878
1988-09-29,0.3475649826986542
1988-09-30,0.2786264737336319
1988-10-01,0.2240501541363226
1988-10-02,0.1867084617802688
1988-10-03,0.2183052783892374
1988-10-04,0.2412847813775782
1988-10-05,0.22117771626278
1988-10-06,0.192453337527354
1988-10-07,0.1579840830448428
1988-10-08,0.1551116451713002
1988-10-09,0.1551116451713002
1988-10-10,0.1436218936771298
1988-10-11,0.1378770179300446
1988-10-12,0.1350045800565021
1988-10-13,0.1235148285623316
1988-10-14,0.1206423906887891
1988-10-15,0.1206423906887891
1988-10-16,0.1206423906887891
1988-10-17,0.1206423906887891
1988-10-18,0.1206423906887891
1988-10-19,0.1177699528152465
1988-10-20,0.1177699528152465
1988-10-21,0.1263872664358742
1988-10-22,0.1436218936771298
1988-10-23,0.192453337527354
1988-10-24,0.2154328405156948
1988-10-25,0.1953257754008966
1988-10-26,0.1838360239067262
1988-10-27,0.1723462724125558
1988-10-28,0.1666013966654706
1988-10-29,0.1551116451713002
1988-10-30,0.149366769424215
1988-10-31,0.149366769424215
1988-11-01,0.1666013966654706
1988-11-02,0.1666013966654706
1988-11-03,0.1723462724125558
1988-11-04,0.1723462724125558
1988-11-05,0.5342734444789231
1988-11-06,2.2433739792367686
1988-11-07,1.0829090783255593
1988-11-08,0.7640684743623308
1988-11-09,0.6003395155704028
1988-11-10,0.4969317521228694
1988-11-11,0.4308656810313896
1988-11-12,0.384906675054708
1988-11-13,0.3475649826986542
1988-11-14,0.3245854797103135
1988-11-15,0.3044784145955153
1988-11-16,0.2814989116071745
1988-11-17,0.313095728216143
1988-11-18,0.3533098584457394
1988-11-19,0.3504374205721969
1988-11-20,0.384906675054708
1988-11-21,0.4509727461461878
1988-11-22,0.4509727461461878
1988-11-23,0.4337381189049322
1988-11-24,0.4222483674107618
1988-11-25,0.4050137401695062
1988-11-26,0.3791617993076229
1988-11-27,0.3619271720663672
1988-11-28,0.3762893614340802
1988-11-29,0.4050137401695062
1988-11-30,0.4078861780430488
1988-12-01,0.399268864422421
1988-12-02,0.3877791129282506
1988-12-03,0.3647996099399099
1988-12-04,0.3446925448251117
1988-12-05,0.3245854797103135
1988-12-06,0.3044784145955153
1988-12-07,0.2929886631013449
1988-12-08,0.2814989116071745
1988-12-09,0.2901162252278023
1988-12-10,0.2958611009748875
1988-12-11,0.2843713494807171
1988-12-12,0.2384123435040356
1988-12-13,0.1838360239067262
1988-12-14,0.2585194086188337
1988-12-15,0.2527745328717485
1988-12-16,0.2441572192511207
1988-12-17,0.2470296571246633
1988-12-18,0.2326674677569504
1988-12-19,0.2096879647686096
1988-12-20,0.2814989116071745
1988-12-21,0.2901162252278023
1988-12-22,0.3044784145955153
1988-12-23,0.3762893614340802
1988-12-24,0.471079811260986
1988-12-25,0.6319363321793714
1988-12-26,0.8071550424654699
1988-12-27,0.8100274803390125
1988-12-28,0.755451160741703
1988-12-29,0.7008748411443938
1988-12-30,0.6233190185587436
1988-12-31,0.5601253853408064
1989-01-01,0.528528568731838
1989-01-02,0.5342734444789231
1989-01-03,0.5400183202260084
1989-01-04,0.5572529474672638
1989-01-05,0.5658702610878916
1989-01-06,0.5601253853408064
1989-01-07,0.8732211135569496
1989-01-08,1.1604649009112091
1989-01-09,1.125995646428698
1989-01-10,1.019715445107622
1989-01-11,0.9163076816600884
1989-01-12,0.9105628059130032
1989-01-13,1.3299387354502226
1989-01-14,1.427601623150671
1989-01-15,1.5367542623452894
1989-01-16,2.2433739792367686
1989-01-17,1.941768002514796
1989-01-18,1.631544712172195
1989-01-19,1.3845150550475318
1989-01-20,1.1805719660260077
1989-01-21,1.0254603208547073
1989-01-22,0.8760935514304922
1989-01-23,0.7726857879829587
1989-01-24,0.7008748411443938
1989-01-25,0.6462985215470843
1989-01-26,0.5945946398233176
1989-01-27,0.5515080717201787
1989-01-28,0.5170388172376675
1989-01-29,0.4825695627551564
1989-01-30,0.4595900597668155
1989-01-31,0.4452278703991025
1989-02-01,0.4337381189049322
1989-02-02,0.413631053790134
1989-02-03,0.399268864422421
1989-02-04,0.3906515508017932
1989-02-05,0.3906515508017932
1989-02-06,0.3906515508017932
1989-02-07,0.399268864422421
1989-02-08,0.4050137401695062
1989-02-09,0.4021413022959636
1989-02-10,0.384906675054708
1989-02-11,0.384906675054708
1989-02-12,0.4337381189049322
1989-02-13,0.4509727461461878
1989-02-14,0.4509727461461878
1989-02-15,0.4940593142493267
1989-02-16,0.8990730544188329
1989-02-17,0.913435243786546
1989-02-18,0.8703486756834069
1989-02-19,0.8760935514304922
1989-02-20,0.8760935514304922
1989-02-21,0.9852461906251108
1989-02-22,2.2893329852134503
1989-02-23,2.180180346018831
1989-02-24,1.76942173010224
1989-02-25,1.4764330670008952
1989-02-26,1.2954694809677114
1989-02-27,1.1891892796466352
1989-02-28,1.0656744510843037
1989-03-01,0.96226668763677
1989-03-02,0.8473691726950662
1989-03-03,0.778430663730044
1989-03-04,0.7583235986152458
1989-03-05,0.7583235986152458
1989-03-06,0.9938635042457388
1989-03-07,3.647996099399099
1989-03-08,2.786264737336319
1989-03-09,2.094007209812553
1989-03-10,1.7320800377461862
1989-03-11,1.4678157533802674
1989-03-12,1.2696175401058278
1989-03-13,1.1374853979228683
1989-03-14,1.097271267693272
1989-03-15,1.0312051966017926
1989-03-16,0.9766288770044832
1989-03-17,1.0139705693605368
1989-03-18,0.9852461906251108
1989-03-19,1.134612960049326
1989-03-20,1.2868521673470836
1989-03-21,1.9590026297560512
1989-03-22,2.516255577223315
1989-03-23,2.119859150674437
1989-03-24,2.901162252278023
1989-03-25,3.418201069515691
1989-03-26,2.806371802451117
1989-03-27,2.246246417110311
1989-03-28,1.881446807170401
1989-03-29,1.62579983642511
1989-03-30,1.4218567474035857
1989-03-31,1.2696175401058278
1989-04-01,1.1145058949345277
1989-04-02,0.9680115633838552
1989-04-03,0.8646037999363219
1989-04-04,0.8042826045919272
1989-04-05,0.755451160741703
1989-04-06,0.7123645926385641
1989-04-07,0.6750229002825103
1989-04-08,0.7181094683856494
1989-04-09,0.8818384271775772
1989-04-10,1.1058885813139
1989-04-11,1.1719546524053797
1989-04-12,1.0628020132107612
1989-04-13,0.9795013148780256
1989-04-14,0.9163076816600884
1989-04-15,0.8933281786717477
1989-04-16,0.8904557407982051
1989-04-17,0.812899918212555
1989-04-18,0.7410889713739901
1989-04-19,0.6980024032708512
1989-04-20,0.6635331487883399
1989-04-21,0.6233190185587436
1989-04-22,0.5945946398233176
1989-04-23,0.5658702610878916
1989-04-24,0.5371458823524657
1989-04-25,0.5400183202260084
1989-04-26,0.9105628059130032
1989-04-27,0.8588589241892366
1989-04-28,1.077164202578474
1989-04-29,1.8699570556762308
1989-04-30,2.901162252278023
1989-05-01,4.193759295372192
1989-05-02,10.42694948095963
1989-05-03,6.118292670645732
1989-05-04,3.5905473419282465
1989-05-05,3.245854797103135
1989-05-06,14.41963812518384
1989-05-07,9.593942497632275
1989-05-08,5.400183202260083
1989-05-09,3.877791129282506
1989-05-10,9.651391255103126
1989-05-11,7.037472790179362
1989-05-12,4.4235543252556
1989-05-13,3.2745791758385607
1989-05-14,2.6570050330269024
1989-05-15,2.246246417110311
1989-05-16,1.9532577540089664
1989-05-17,1.648779339413451
1989-05-18,1.4132394337829577
1989-05-19,1.1891892796466352
1989-05-20,1.0455673859695054
1989-05-21,0.9565218118896848
1989-05-22,0.8444967348215237
1989-05-23,0.9019454922923756
1989-05-24,0.96226668763677
1989-05-25,0.812899918212555
1989-05-26,0.7295992198798198
1989-05-27,0.6606607109147974
1989-05-28,0.5945946398233176
1989-05-29,0.528528568731838
1989-05-30,0.4825695627551564
1989-05-31,0.44235543252556
1989-06-01,0.4078861780430488
1989-06-02,0.370544485686995
1989-06-03,0.341820106951569
1989-06-04,0.3245854797103135
1989-06-05,0.3676720478134524
1989-06-06,0.3906515508017932
1989-06-07,0.8330069833273532
1989-06-08,0.913435243786546
1989-06-09,0.8703486756834069
1989-06-10,1.3873874929210743
1989-06-11,1.0254603208547073
1989-06-12,0.778430663730044
1989-06-13,0.7611960364887883
1989-06-14,0.9593942497632276
1989-06-15,0.8071550424654699
1989-06-16,0.7152370305121067
1989-06-17,0.7209819062591919
1989-06-18,0.7410889713739901
1989-06-19,0.6778953381560529
1989-06-20,1.1604649009112091
1989-06-21,1.76942173010224
1989-06-22,1.7493146649874418
1989-06-23,1.5137747593569486
1989-06-24,1.5424991380923747
1989-06-25,1.617182522804482
1989-06-26,1.8555948663085176
1989-06-27,1.358663114185649
1989-06-28,1.1145058949345277
1989-06-29,0.9364147467748868
1989-06-30,0.7611960364887883
1989-07-01,0.6233190185587436
1989-07-02,0.5227836929847527
1989-07-03,0.4509727461461878
1989-07-04,0.4366105567784748
1989-07-05,5.0267662786995455
1989-07-06,3.877791129282506
1989-07-07,2.5708318968206245
1989-07-08,1.775166605849325
1989-07-09,1.3098316703354242
1989-07-10,1.0541846995901332
1989-07-11,0.8330069833273532
1989-07-12,0.6778953381560529
1989-07-13,1.8211256118260064
1989-07-14,1.0857815161991018
1989-07-15,0.755451160741703
1989-07-16,0.6606607109147974
1989-07-17,0.7066197168914788
1989-07-18,0.7410889713739901
1989-07-19,0.6261914564322861
1989-07-20,0.5515080717201787
1989-07-21,0.4998041899964119
1989-07-22,0.4394829946520174
1989-07-23,0.384906675054708
1989-07-24,0.341820106951569
1989-07-25,0.313095728216143
1989-07-26,0.2901162252278023
1989-07-27,0.2843713494807171
1989-07-28,0.2556469707452912
1989-07-29,0.2384123435040356
1989-07-30,0.2326674677569504
1989-07-31,0.2470296571246633
1989-08-01,0.2556469707452912
1989-08-02,0.2441572192511207
1989-08-03,0.2240501541363226
1989-08-04,0.2039430890215244
1989-08-05,0.1981982132744392
1989-08-06,0.1895808996538114
1989-08-07,0.178091148159641
1989-08-08,0.1579840830448428
1989-08-09,0.1464943315506724
1989-08-10,0.1436218936771298
1989-08-11,0.1436218936771298
1989-08-12,0.1464943315506724
1989-08-13,0.1436218936771298
1989-08-14,0.1436218936771298
1989-08-15,0.1436218936771298
1989-08-16,0.1436218936771298
1989-08-17,0.1551116451713002
1989-08-18,0.2556469707452912
1989-08-19,0.3619271720663672
1989-08-20,0.3533098584457394
1989-08-21,0.2901162252278023
1989-08-22,0.3332027933309413
1989-08-23,0.3590547341928247
1989-08-24,0.2929886631013449
1989-08-25,0.2843713494807171
1989-08-26,0.235539905630493
1989-08-27,0.2183052783892374
1989-08-28,0.2096879647686096
1989-08-29,0.1953257754008966
1989-08-30,0.1838360239067262
1989-08-31,0.1723462724125558
1989-09-01,0.1579840830448428
1989-09-02,0.149366769424215
1989-09-03,0.1407494558035872
1989-09-04,0.1378770179300446
1989-09-05,0.1321321421829595
1989-09-06,0.1292597043094168
1989-09-07,0.1436218936771298
1989-09-08,0.149366769424215
1989-09-09,0.1522392072977576
1989-09-10,0.1464943315506724
1989-09-11,0.1407494558035872
1989-09-12,0.1838360239067262
1989-09-13,0.2125604026421522
1989-09-14,0.514166379364125
1989-09-15,0.4509727461461878
1989-09-16,5.0267662786995455
1989-09-17,10.254603208547072
1989-09-18,3.647996099399099
1989-09-19,2.312312488201791
1989-09-20,1.7722941679757824
1989-09-21,1.5367542623452894
1989-09-22,3.102232903426005
1989-09-23,14.0462212016233
1989-09-24,4.768246870080712
1989-09-25,2.958611009748876
1989-09-26,5.4863563384663605
1989-09-27,4.969317521228694
1989-09-28,3.044784145955153
1989-09-29,2.361143932052016
1989-09-30,1.9503853161354237
1989-10-01,4.595900597668155
1989-10-02,13.730253035533616
1989-10-03,7.267267820062771
1989-10-04,4.078861780430488
1989-10-05,2.8408410569336286
1989-10-06,2.269225920098652
1989-10-07,1.884319245043944
1989-10-08,1.556861327460088
1989-10-09,1.3328111733237653
1989-10-10,1.134612960049326
1989-10-11,0.9795013148780256
1989-10-12,0.8473691726950662
1989-10-13,0.7439614092475327
1989-10-14,0.6664055866618827
1989-10-15,0.6060843913174879
1989-10-16,0.5543805095937212
1989-10-17,1.4132394337829577
1989-10-18,4.251208052843045
1989-10-19,6.577882730412548
1989-10-20,5.658702610878916
1989-10-21,3.791617993076229
1989-10-22,2.855203246301342
1989-10-23,2.2720983579721943
1989-10-24,1.8958089965381144
1989-10-25,1.6229273985515675
1989-10-26,1.390259930794617
1989-10-27,1.2150412205085186
1989-10-28,1.0742917647049317
1989-10-29,0.9680115633838552
1989-10-30,0.8875833029246625
1989-10-31,0.8301345454538107
1989-11-01,0.8014101667183847
1989-11-02,0.7295992198798198
1989-11-03,0.6692780245354252
1989-11-04,0.6261914564322861
1989-11-05,0.5831048883291472
1989-11-06,0.5572529474672638
1989-11-07,0.5400183202260084
1989-11-08,0.5400183202260084
1989-11-09,0.5716151368349769
1989-11-10,0.577360012582062
1989-11-11,0.5256561308582953
1989-11-12,0.4825695627551564
1989-11-13,0.4595900597668155
1989-11-14,0.4366105567784748
1989-11-15,0.427993243157847
1989-11-16,7.382165335004475
1989-11-17,8.962006165452902
1989-11-18,4.13631053790134
1989-11-19,2.901162252278023
1989-11-20,2.349654180557845
1989-11-21,2.007834073606275
1989-11-22,1.6947383453901324
1989-11-23,1.5453715759659177
1989-11-24,1.3069592324618815
1989-11-25,1.134612960049326
1989-11-26,1.097271267693272
1989-11-27,1.5281369487246617
1989-11-28,1.6286722742986526
1989-11-29,1.5252645108511191
1989-11-30,1.3443009248179356
1989-12-01,1.2064239068878908
1989-12-02,1.1087610191874424
1989-12-03,1.0110981314869942
1989-12-04,0.9220525574071736
1989-12-05,0.855986486315694
1989-12-06,0.8186447939596402
1989-12-07,0.7583235986152458
1989-12-08,0.7238543441327345
1989-12-09,0.7152370305121067
1989-12-10,0.649170959420627
1989-12-11,0.620446580685201
1989-12-12,0.6462985215470843
1989-12-13,0.7123645926385641
1989-12-14,0.6980024032708512
1989-12-15,0.6549158351677121
1989-12-16,0.5744875747085194
1989-12-17,0.7181094683856494
1989-12-18,0.6032119534439454
1989-12-19,0.4883144385022415
1989-12-20,0.4595900597668155
1989-12-21,0.4308656810313896
1989-12-22,0.4021413022959636
1989-12-23,0.3734169235605376
1989-12-24,0.3877791129282506
1989-12-25,0.4165034916636766
1989-12-26,0.3734169235605376
1989-12-27,0.3590547341928247
1989-12-28,0.3446925448251117
1989-12-29,0.3734169235605376
1989-12-30,0.4883144385022415
1989-12-31,1.8555948663085176
1990-01-01,13.414284869443929
1990-01-02,6.2331901855874365
1990-01-03,3.877791129282506
1990-01-04,3.016059767219727
1990-01-05,2.671367222394616
1990-01-06,2.27784323371928
1990-01-07,1.996344322112105
1990-01-08,2.0796450204448407
1990-01-09,4.682073733874433
1990-01-10,3.5618229631928204
1990-01-11,2.9298866310134493
1990-01-12,2.516255577223315
1990-01-13,2.0997520855596385
1990-01-14,1.755059540734527
1990-01-15,1.55973376533363
1990-01-16,1.3873874929210743
1990-01-17,1.2064239068878908
1990-01-18,1.1087610191874424
1990-01-19,1.034077634475335
1990-01-20,0.9565218118896848
1990-01-21,0.942159622521972
1990-01-22,0.8904557407982051
1990-01-23,0.8243896697067254
1990-01-24,0.7698133501094161
1990-01-25,0.8444967348215237
1990-01-26,1.5654786410807155
1990-01-27,1.9101711859058272
1990-01-28,1.7234627241255585
1990-01-29,1.6143100849309395
1990-01-30,2.639770405785647
1990-01-31,2.846585932680714
1990-02-01,2.3352919911901315
1990-02-02,2.042303328088787
1990-02-03,1.9101711859058272
1990-02-04,4.394829946520174
1990-02-05,4.796971248816138
1990-02-06,3.5043742057219687
1990-02-07,2.872437873542597
1990-02-08,2.438699754637665
1990-02-09,2.06815526895067
1990-02-10,2.0020891978591906
1990-02-11,2.2232669141219703
1990-02-12,2.1744354702717463
1990-02-13,2.226139351995513
1990-02-14,2.0911347719390108
1990-02-15,1.8986814344116567
1990-02-16,1.875701931423316
1990-02-17,2.6225357785443912
1990-02-18,2.542107518085199
1990-02-19,2.364016369925557
1990-02-20,2.171563032398204
1990-02-21,1.8785743692968584
1990-02-22,1.7234627241255585
1990-02-23,1.875701931423316
1990-02-24,3.016059767219727
1990-02-25,3.073508524690579
1990-02-26,2.4932760742349744
1990-02-27,2.237629103489683
1990-02-28,2.076772582571297
1990-03-01,1.8067634224582936
1990-03-02,1.654524215160536
1990-03-03,1.84697755268789
1990-03-04,2.0221962629739885
1990-03-05,1.9072987480322847
1990-03-06,1.7406973513668138
1990-03-07,1.556861327460088
1990-03-08,1.3787701793004468
1990-03-09,1.298341918841254
1990-03-10,1.2322758477497744
1990-03-11,1.1173783328080704
1990-03-12,1.0225878829811648
1990-03-13,0.9450320603955144
1990-03-14,0.8789659893040349
1990-03-15,0.8330069833273532
1990-03-16,0.798537728844842
1990-03-17,0.9277974331542588
1990-03-18,1.4764330670008952
1990-03-19,1.597075457689684
1990-03-20,1.5252645108511191
1990-03-21,1.3845150550475318
1990-03-22,1.2437655992439447
1990-03-23,1.1489751494170388
1990-03-24,1.0829090783255593
1990-03-25,1.177699528152465
1990-03-26,1.4994125699892358
1990-03-27,1.519519635104034
1990-03-28,1.4362189367712987
1990-03-29,1.3644079899327335
1990-03-30,1.4390913746448415
1990-03-31,1.5453715759659177
1990-04-01,1.8785743692968584
1990-04-02,1.7406973513668138
1990-04-03,1.6028203334367694
1990-04-04,1.4362189367712987
1990-04-05,1.298341918841254
1990-04-06,1.2006790311408055
1990-04-07,2.6483877194062746
1990-04-08,2.7460506071067234
1990-04-09,2.185925221765917
1990-04-10,1.884319245043944
1990-04-11,1.7722941679757824
1990-04-12,1.55973376533363
1990-04-13,1.3356836111973078
1990-04-14,1.1863168417730927
1990-04-15,1.1403578357964113
1990-04-16,1.0742917647049317
1990-04-17,0.990991066372196
1990-04-18,0.9249249952807164
1990-04-19,0.8358794212008959
1990-04-20,0.7669409122358735
1990-04-21,0.7497062849946179
1990-04-22,0.942159622521972
1990-04-23,0.9019454922923756
1990-04-24,0.8387518590744384
1990-04-25,0.7927928530977569
1990-04-26,0.7525787228681605
1990-04-27,0.7209819062591919
1990-04-28,0.6922575275237659
1990-04-29,0.7698133501094161
1990-04-30,0.8531140484421514
1990-05-01,0.7956652909712995
1990-05-02,0.7583235986152458
1990-05-03,0.7295992198798198
1990-05-04,0.7094921547650216
1990-05-05,2.8638205599219693
1990-05-06,2.567959458947082
1990-05-07,1.9130436237793695
1990-05-08,1.597075457689684
1990-05-09,1.3644079899327335
1990-05-10,1.3873874929210743
1990-05-11,1.5942030198161414
1990-05-12,1.3098316703354242
1990-05-13,1.197806593267263
1990-05-14,1.0943988298197296
1990-05-15,0.9565218118896848
1990-05-16,2.027941138721073
1990-05-17,1.4505811261390116
1990-05-18,1.0800366404520167
1990-05-19,0.8674762378098644
1990-05-20,0.7468338471210753
1990-05-21,0.96226668763677
1990-05-22,4.538451840197304
1990-05-23,8.732211135569496
1990-05-24,4.337381189049322
1990-05-25,2.866692997795512
1990-05-26,2.257736168604481
1990-05-27,1.979109694870849
1990-05-28,1.8555948663085176
1990-05-29,9.220525574071738
1990-05-30,8.50241610568609
1990-05-31,4.595900597668155
1990-06-01,3.188406039632283
1990-06-02,2.4990209499820595
1990-06-03,2.06815526895067
1990-06-04,1.7722941679757824
1990-06-05,1.5223920729775766
1990-06-06,1.2523829128645725
1990-06-07,1.034077634475335
1990-06-08,0.8847108650511201
1990-06-09,0.8301345454538107
1990-06-10,0.7956652909712995
1990-06-11,0.7066197168914788
1990-06-12,0.5744875747085194
1990-06-13,0.5055490657434971
1990-06-14,0.4624624976403582
1990-06-15,0.4308656810313896
1990-06-16,0.4107586159165914
1990-06-17,0.4050137401695062
1990-06-18,0.3791617993076229
1990-06-19,0.3647996099399099
1990-06-20,0.3217130418367709
1990-06-21,0.3188406039632283
1990-06-22,0.3303303554573987
1990-06-23,0.3159681660896857
1990-06-24,0.3245854797103135
1990-06-25,0.2901162252278023
1990-06-26,0.2700091601130042
1990-06-27,0.2527745328717485
1990-06-28,0.2412847813775782
1990-06-29,0.2297950298834077
1990-06-30,0.2154328405156948
1990-07-01,0.2096879647686096
1990-07-02,0.2183052783892374
1990-07-03,0.2240501541363226
1990-07-04,0.2096879647686096
1990-07-05,0.1981982132744392
1990-07-06,0.1867084617802688
1990-07-07,0.1752187102860984
1990-07-08,0.1723462724125558
1990-07-09,0.1694738345390132
1990-07-10,0.1666013966654706
1990-07-11,0.1694738345390132
1990-07-12,0.1694738345390132
1990-07-13,0.1723462724125558
1990-07-14,0.313095728216143
1990-07-15,4.768246870080712
1990-07-16,1.8211256118260064
1990-07-17,0.9105628059130032
1990-07-18,1.0053532557399092
1990-07-19,1.298341918841254
1990-07-20,0.7726857879829587
1990-07-21,0.562997823214349
1990-07-22,0.427993243157847
1990-07-23,0.341820106951569
1990-07-24,0.2929886631013449
1990-07-25,0.2671367222394615
1990-07-26,0.2470296571246633
1990-07-27,0.2269225920098652
1990-07-28,0.2154328405156948
1990-07-29,0.2039430890215244
1990-07-30,0.2039430890215244
1990-07-31,0.1981982132744392
1990-08-01,0.1838360239067262
1990-08-02,0.1752187102860984
1990-08-03,0.1666013966654706
1990-08-04,0.163728958791928
1990-08-05,0.1666013966654706
1990-08-06,0.192453337527354
1990-08-07,0.1867084617802688
1990-08-08,0.178091148159641
1990-08-09,0.1694738345390132
1990-08-10,0.1608565209183854
1990-08-11,0.1694738345390132
1990-08-12,0.1867084617802688
1990-08-13,0.192453337527354
1990-08-14,0.1867084617802688
1990-08-15,0.192453337527354
1990-08-16,0.1809635860331836
1990-08-17,0.1666013966654706
1990-08-18,0.1666013966654706
1990-08-19,0.1608565209183854
1990-08-20,0.1551116451713002
1990-08-21,0.1579840830448428
1990-08-22,0.1953257754008966
1990-08-23,0.3647996099399099
1990-08-24,0.7008748411443938
1990-08-25,0.44235543252556
1990-08-26,0.3217130418367709
1990-08-27,0.2671367222394615
1990-08-28,0.235539905630493
1990-08-29,0.2125604026421522
1990-08-30,0.192453337527354
1990-08-31,0.1809635860331836
1990-09-01,0.1694738345390132
1990-09-02,0.163728958791928
1990-09-03,0.1608565209183854
1990-09-04,0.1551116451713002
1990-09-05,0.1522392072977576
1990-09-06,0.1464943315506724
1990-09-07,0.149366769424215
