date,flow(mm)
1986-09-13,0.0486016488203407
1986-09-14,0.0442815022585326
1986-09-15,0.0410413923371766
1986-09-16,0.0486016488203407
1986-09-17,0.0464415755394367
1986-09-18,0.0432014656180806
1986-09-19,0.0421214289776286
1986-09-20,0.0421214289776286
1986-09-21,0.0518417587416967
1986-09-22,0.135004580056502
1986-09-23,0.2538086105062239
1986-09-24,0.2970100761243046
1986-09-25,0.3348113585401251
1986-09-26,0.2268076944949235
1986-09-27,0.3888131905627259
1986-09-28,0.7236245491028511
1986-09-29,0.4266144729785466
1986-09-30,0.3078104425288247
1986-10-01,0.718224365900591
1986-10-02,1.765859907139047
1986-10-03,2.246476212140194
1986-10-04,6.156208850576495
1986-10-05,5.2003764237764605
1986-10-06,2.057469800061092
1986-10-07,1.431048548598922
1986-10-08,0.9990338924181156
1986-10-09,0.6750229002825103
1986-10-10,0.4860164882034075
1986-10-11,0.4050137401695062
1986-10-12,0.3402115417423852
1986-10-13,0.3618122745514255
1986-10-14,1.036835174833936
1986-10-15,2.359880059387656
1986-10-16,1.765859907139047
1986-10-17,1.436448731801182
1986-10-18,1.042235358036196
1986-10-19,0.8370283963503129
1986-10-20,0.6210210682599095
1986-10-21,0.4914166714056676
1986-10-22,0.4104139233717663
1986-10-23,0.3618122745514255
1986-10-24,0.3240109921356049
1986-10-25,0.2916098929220444
1986-10-26,0.3132106257310848
1986-10-27,0.3186108089333448
1986-10-28,0.6102207018553893
1986-10-29,2.3868809753989564
1986-10-30,1.3608461669695409
1986-10-31,0.912630961181954
1986-11-01,0.6858232666870305
1986-11-02,0.5670192362373087
1986-11-03,0.5670192362373087
1986-11-04,0.5724194194395688
1986-11-05,0.518417587416968
1986-11-06,0.4644157553943671
1986-11-07,0.4320146561808066
1986-11-08,0.4212142897762865
1986-11-09,0.3996135569672461
1986-11-10,0.3780128241582058
1986-11-11,0.3834130073604659
1986-11-12,0.3780128241582058
1986-11-13,0.4860164882034075
1986-11-14,0.518417587416968
1986-11-15,0.513017404214708
1986-11-16,0.6210210682599095
1986-11-17,1.247442319722079
1986-11-18,1.242042136519819
1986-11-19,1.3554459837672808
1986-11-20,1.841462471970688
1986-11-21,1.841462471970688
1986-11-22,2.3652802425899164
1986-11-23,2.014268334443011
1986-11-24,1.6578562430938453
1986-11-25,1.4472490982057022
1986-11-26,2.349079692983136
1986-11-27,9.612326100022948
1986-11-28,6.048205186531293
1986-11-29,1.9386657696113696
1986-11-30,1.2852436021378997
1986-12-01,0.9612326100022948
1986-12-02,1.5714533118576843
1986-12-03,8.208278467435328
1986-12-04,10.692362740474964
1986-12-05,3.24551010455831
1986-12-06,1.6686566094983657
1986-12-07,1.4580494646102224
1986-12-08,4.849364515629555
1986-12-09,5.508186866305285
1986-12-10,5.940201522486091
1986-12-11,3.8017289743910982
1986-12-12,1.7550595407345269
1986-12-13,1.2096410373062585
1986-12-14,0.8802298619683936
1986-12-15,0.966632793204555
1986-12-16,0.8154276635412725
1986-12-17,0.7884267475299721
1986-12-18,1.4688498310147426
1986-12-19,3.628923111918776
1986-12-20,2.343679509780876
1986-12-21,1.495850747026043
1986-12-22,1.058435907642976
1986-12-23,0.8316282131480529
1986-12-24,0.7722261979231919
1986-12-25,5.724194194395688
1986-12-26,9.342316939909944
1986-12-27,2.997101677254346
1986-12-28,1.7442591743300069
1986-12-29,1.2744432357333797
1986-12-30,1.0098342588226357
1986-12-31,0.8640293123616133
1987-01-01,0.7668260147209318
1987-01-02,0.7398250987096314
1987-01-03,0.7236245491028511
1987-01-04,0.6804230834847704
1987-01-05,0.4698159385966273
1987-01-06,0.4320146561808066
1987-01-07,0.6804230834847704
1987-01-08,0.8856300451706537
1987-01-09,0.9936337092158554
1987-01-10,0.8478287627548331
1987-01-11,0.8640293123616133
1987-01-12,0.9234313275864742
1987-01-13,0.8100274803390124
1987-01-14,0.7614258315186717
1987-01-15,2.0358690672520514
1987-01-16,4.455151141864569
1987-01-17,2.025068700847531
1987-01-18,1.1880403044972183
1987-01-19,1.047635541238456
1987-01-20,0.907230777979694
1987-01-21,0.8856300451706537
1987-01-22,0.6048205186531292
1987-01-23,0.4968168546079277
1987-01-24,0.4644157553943671
1987-01-25,0.4428150225853268
1987-01-26,0.4212142897762865
1987-01-27,0.3996135569672461
1987-01-28,0.3888131905627259
1987-01-29,0.3780128241582058
1987-01-30,0.518417587416968
1987-01-31,0.8100274803390124
1987-02-01,1.026034808429416
1987-02-02,0.8640293123616133
1987-02-03,0.7020238162938108
1987-02-04,0.5940201522486092
1987-02-05,0.8640293123616133
1987-02-06,0.7560256483164116
1987-02-07,0.6480219842712099
1987-02-08,0.5400183202260083
1987-02-09,0.5940201522486092
1987-02-10,0.7560256483164116
1987-02-11,0.918031144384214
1987-02-12,0.7560256483164116
1987-02-13,0.5940201522486092
1987-02-14,0.7560256483164116
1987-02-15,0.6480219842712099
1987-02-16,0.5400183202260083
1987-02-17,0.4968168546079277
1987-02-18,0.4320146561808066
1987-02-19,0.3888131905627259
1987-02-20,0.3564120913491655
1987-02-21,0.3240109921356049
1987-02-22,0.3024102593265646
1987-02-23,0.3780128241582058
1987-02-24,0.4320146561808066
1987-02-25,0.7560256483164116
1987-02-26,0.7020238162938108
1987-02-27,0.6480219842712099
1987-02-28,0.7236245491028511
1987-03-01,4.53075370669621
1987-03-02,16.038544110712447
1987-03-03,10.206346252271556
1987-03-04,2.673090685118741
1987-03-05,1.6632564262961058
1987-03-06,1.4742500142170023
1987-03-07,2.1708736473085533
1987-03-08,2.856696913995584
1987-03-09,2.106071448881432
1987-03-10,1.30144415174468
1987-03-11,0.7992271139344923
1987-03-12,0.6102207018553893
1987-03-13,0.5562188698327885
1987-03-14,0.518417587416968
1987-03-15,0.4860164882034075
1987-03-16,0.4752161217988873
1987-03-17,0.518417587416968
1987-03-18,0.4806163050011474
1987-03-19,0.4428150225853268
1987-03-20,0.4320146561808066
1987-03-21,0.4212142897762865
1987-03-22,0.3996135569672461
1987-03-23,0.3780128241582058
1987-03-24,0.3672124577536856
1987-03-25,0.3834130073604659
1987-03-26,0.9936337092158554
1987-03-27,1.1286382892723572
1987-03-28,0.9234313275864742
1987-03-29,0.712824182698331
1987-03-30,1.2042408541039984
1987-03-31,6.966236330915507
1987-04-01,6.480219842712099
1987-04-02,4.017736302481501
1987-04-03,4.330946928212587
1987-04-04,3.456117249446453
1987-04-05,7.398250987096314
1987-04-06,14.094478157898816
1987-04-07,14.472490982057025
1987-04-08,7.776263811254521
1987-04-09,2.813495448377503
1987-04-10,1.6740567927006258
1987-04-11,1.2150412205085186
1987-04-12,1.0098342588226357
1987-04-13,0.9936337092158554
1987-04-14,0.9396318771932546
1987-04-15,0.8046272971367523
1987-04-16,0.7398250987096314
1987-04-17,0.6750229002825103
1987-04-18,0.6210210682599095
1987-04-19,0.5724194194395688
1987-04-20,0.5022170378101877
1987-04-21,0.4482152057875869
1987-04-22,0.394213373764986
1987-04-23,0.3510119081469054
1987-04-24,0.3672124577536856
1987-04-25,0.4374148393830667
1987-04-26,0.459015572192107
1987-04-27,0.3780128241582058
1987-04-28,0.4050137401695062
1987-04-29,0.5832197858440888
1987-04-30,0.518417587416968
1987-05-01,0.3996135569672461
1987-05-02,0.3348113585401251
1987-05-03,0.3672124577536856
1987-05-04,0.5616190530350486
1987-05-05,0.6264212514621696
1987-05-06,0.453615388989847
1987-05-07,0.3510119081469054
1987-05-08,0.2970100761243046
1987-05-09,0.259208793708484
1987-05-10,0.2376080608994436
1987-05-11,0.2160073280904033
1987-05-12,0.2322078776971835
1987-05-13,0.2268076944949235
1987-05-14,0.2376080608994436
1987-05-15,0.2268076944949235
1987-05-16,0.2376080608994436
1987-05-17,0.2808095265175243
1987-05-18,0.2322078776971835
1987-05-19,0.2160073280904033
1987-05-20,0.1944065952813629
1987-05-21,0.1836062288768428
1987-05-22,0.1782060456745827
1987-05-23,0.1782060456745827
1987-05-24,0.1620054960678024
1987-05-25,0.1782060456745827
1987-05-26,0.1674056792700625
1987-05-27,0.1620054960678024
1987-05-28,0.1620054960678024
1987-05-29,0.1944065952813629
1987-05-30,0.1620054960678024
1987-05-31,0.1782060456745827
1987-06-01,0.2160073280904033
1987-06-02,0.3186108089333448
1987-06-03,0.8748296787661335
1987-06-04,0.7614258315186717
1987-06-05,0.3888131905627259
1987-06-06,0.2376080608994436
1987-06-07,0.1782060456745827
1987-06-08,0.1458049464610222
1987-06-09,0.1242042136519819
1987-06-10,0.1026034808429415
1987-06-11,0.0918031144384214
1987-06-12,0.1620054960678024
1987-06-13,0.1890064120791029
1987-06-14,0.1944065952813629
1987-06-15,0.1728058624723226
1987-06-16,0.1242042136519819
1987-06-17,0.0918031144384214
1987-06-18,0.0756025648316411
1987-06-19,0.070202381629381
1987-06-20,0.0864029312361613
1987-06-21,0.0864029312361613
1987-06-22,1.6470558766893253
1987-06-23,5.562188698327885
1987-06-24,1.549852579048644
1987-06-25,0.6318214346644297
1987-06-26,0.3726126409559457
1987-06-27,0.2970100761243046
1987-06-28,0.2754093433152642
1987-06-29,0.3240109921356049
1987-06-30,1.058435907642976
1987-07-01,6.642225338779904
1987-07-02,4.309346195403546
1987-07-03,14.90450563823783
1987-07-04,12.204414037107789
1987-07-05,1.490450563823783
1987-07-06,0.8154276635412725
1987-07-07,0.5886199690463491
1987-07-08,0.6642225338779901
1987-07-09,0.4914166714056676
1987-07-10,0.3834130073604659
1987-07-11,0.3132106257310848
1987-07-12,0.3078104425288247
1987-07-13,0.2970100761243046
1987-07-14,0.5670192362373087
1987-07-15,2.462483540230598
1987-07-16,1.171839754890438
1987-07-17,0.5508186866305285
1987-07-18,0.3510119081469054
1987-07-19,0.2700091601130041
1987-07-20,0.2268076944949235
1987-07-21,0.199806778483623
1987-07-22,0.1782060456745827
1987-07-23,0.1566053128655424
1987-07-24,0.1458049464610222
1987-07-25,0.1512051296632823
1987-07-26,0.129604396854242
1987-07-27,0.1566053128655424
1987-07-28,0.199806778483623
1987-07-29,0.1404047632587621
1987-07-30,0.1134038472474617
1987-07-31,0.1026034808429415
1987-08-01,0.0864029312361613
1987-08-02,0.2916098929220444
1987-08-03,3.3859148678170725
1987-08-04,3.299511936580911
1987-08-05,0.8370283963503129
1987-08-06,0.4212142897762865
1987-08-07,0.2808095265175243
1987-08-08,0.2268076944949235
1987-08-09,0.2052069616858831
1987-08-10,0.1944065952813629
1987-08-11,0.7074239994960709
1987-08-12,0.453615388989847
1987-08-13,0.2754093433152642
1987-08-14,0.2052069616858831
1987-08-15,0.1620054960678024
1987-08-16,0.135004580056502
1987-08-17,0.1134038472474617
1987-08-18,0.0972032976406814
1987-08-19,0.0864029312361613
1987-08-20,0.0756025648316411
1987-08-21,0.070202381629381
1987-08-22,0.129604396854242
1987-08-23,0.0972032976406814
1987-08-24,0.1674056792700625
1987-08-25,0.1782060456745827
1987-08-26,0.1242042136519819
1987-08-27,3.0673040588837277
1987-08-28,5.724194194395688
1987-08-29,3.072704242085987
1987-08-30,1.4634496478124823
1987-08-31,0.7344249155073713
1987-09-01,0.453615388989847
1987-09-02,0.3726126409559457
1987-09-03,0.3132106257310848
1987-09-04,0.264608976910744
1987-09-05,0.2322078776971835
1987-09-06,0.199806778483623
1987-09-07,0.1782060456745827
1987-09-08,0.1782060456745827
1987-09-09,3.0781044252882475
1987-09-10,1.1934404876994782
1987-09-11,0.5940201522486092
1987-09-12,0.3996135569672461
1987-09-13,1.9278654032068496
1987-09-14,2.543486288264499
1987-09-15,0.9990338924181156
1987-09-16,0.6264212514621696
1987-09-17,0.7614258315186717
1987-09-18,3.099705158097288
1987-09-19,4.914166714056676
1987-09-20,2.4408828074215574
1987-09-21,2.527285738657719
1987-09-22,1.231241770115299
1987-09-23,0.8154276635412725
1987-09-24,0.6750229002825103
1987-09-25,0.5670192362373087
1987-09-26,0.4266144729785466
1987-09-27,0.3510119081469054
1987-09-28,0.3024102593265646
1987-09-29,0.2808095265175243
1987-09-30,0.453615388989847
1987-10-01,1.047635541238456
1987-10-02,0.6804230834847704
1987-10-03,1.5282518462396033
1987-10-04,1.3392454341605005
1987-10-05,0.7506254651141515
1987-10-06,0.5778196026418289
1987-10-07,2.997101677254346
1987-10-08,9.126309611819542
1987-10-09,8.586291291593533
1987-10-10,2.764893799557162
1987-10-11,1.7226584415209665
1987-10-12,1.7550595407345269
1987-10-13,1.30144415174468
1987-10-14,0.9234313275864742
1987-10-15,0.6966236330915506
1987-10-16,0.5670192362373087
1987-10-17,0.4914166714056676
1987-10-18,0.4266144729785466
1987-10-19,0.4266144729785466
1987-10-20,0.4050137401695062
1987-10-21,0.8208278467435327
1987-10-22,2.5650870210735395
1987-10-23,4.892565981247635
1987-10-24,2.910698746018185
1987-10-25,2.1708736473085533
1987-10-26,2.052069616858832
1987-10-27,1.5336520294418636
1987-10-28,3.083504608490508
1987-10-29,8.370283963503129
1987-10-30,5.670192362373087
1987-10-31,2.3868809753989564
1987-11-01,1.495850747026043
1987-11-02,1.2798434189356398
1987-11-03,1.30144415174468
1987-11-04,1.117837922867837
1987-11-05,1.0044340756203751
1987-11-06,0.907230777979694
1987-11-07,0.7506254651141515
1987-11-08,0.65342216747347
1987-11-09,0.7614258315186717
1987-11-10,1.3392454341605005
1987-11-11,1.0746364572497564
1987-11-12,0.7938269307322322
1987-11-13,0.6588223506757301
1987-11-14,0.5778196026418289
1987-11-15,0.513017404214708
1987-11-16,0.459015572192107
1987-11-17,0.4320146561808066
1987-11-18,0.4428150225853268
1987-11-19,0.65342216747347
1987-11-20,0.6966236330915506
1987-11-21,0.6426218010689498
1987-11-22,0.6480219842712099
1987-11-23,0.6102207018553893
1987-11-24,1.0746364572497564
1987-11-25,2.160073280904033
1987-11-26,2.187074196915334
1987-11-27,2.224875479331154
1987-11-28,1.3392454341605005
1987-11-29,1.1988406709017383
1987-11-30,3.84493044000918
1987-12-01,3.132106257310848
1987-12-02,2.181674013713073
1987-12-03,1.9764670520271903
1987-12-04,1.8576630215774683
1987-12-05,1.8900641207910291
1987-12-06,1.776660273543567
1987-12-07,1.7172582583187066
1987-12-08,1.830662105566168
1987-12-09,3.8125293407956176
1987-12-10,7.992271139344924
1987-12-11,3.7477271423684977
1987-12-12,2.041269250454312
1987-12-13,2.235675845735674
1987-12-14,1.630855327082545
1987-12-15,1.825261922363908
1987-12-16,3.996135569672462
1987-12-17,2.381480792196697
1987-12-18,1.6578562430938453
1987-12-19,1.5552527622509038
1987-12-20,4.163541248942524
1987-12-21,12.744432357333796
1987-12-22,5.23277752299002
1987-12-23,1.9224652200045895
1987-12-24,1.5390522126441235
1987-12-25,1.5390522126441235
1987-12-26,1.749659357532267
1987-12-27,1.3446456173627608
1987-12-28,1.058435907642976
1987-12-29,0.966632793204555
1987-12-30,0.8154276635412725
1987-12-31,0.7992271139344923
1988-01-01,1.058435907642976
1988-01-02,1.1664395716881777
1988-01-03,0.6750229002825103
1988-01-04,0.5940201522486092
1988-01-05,0.5292179538214881
1988-01-06,0.518417587416968
1988-01-07,0.4860164882034075
1988-01-08,0.4644157553943671
1988-01-09,0.4428150225853268
1988-01-10,0.4320146561808066
1988-01-11,0.4212142897762865
1988-01-12,0.4104139233717663
1988-01-13,0.3996135569672461
1988-01-14,0.3888131905627259
1988-01-15,0.3780128241582058
1988-01-16,0.3672124577536856
1988-01-17,0.3564120913491655
1988-01-18,2.003467968038491
1988-01-19,5.83219785844089
1988-01-20,5.940201522486091
1988-01-21,10.044340756203754
1988-01-22,3.186108089333449
1988-01-23,1.5390522126441235
1988-01-24,1.117837922867837
1988-01-25,0.9936337092158554
1988-01-26,0.8748296787661335
1988-01-27,0.5238177706192281
1988-01-28,0.4860164882034075
1988-01-29,0.4320146561808066
1988-01-30,0.4212142897762865
1988-01-31,1.9926676016339704
1988-02-01,5.394783019057823
1988-02-02,8.424285795525728
1988-02-03,3.9097326384363
1988-02-04,1.836062288768428
1988-02-05,1.30684433494694
1988-02-06,1.1880403044972183
1988-02-07,0.9720329764068152
1988-02-08,0.8640293123616133
1988-02-09,0.7560256483164116
1988-02-10,0.7020238162938108
1988-02-11,0.6480219842712099
1988-02-12,0.5940201522486092
1988-02-13,0.5400183202260083
1988-02-14,0.5400183202260083
1988-02-15,0.518417587416968
1988-02-16,1.94406595281363
1988-02-17,1.6200549606780248
1988-02-18,1.8900641207910291
1988-02-19,2.214075112926634
1988-02-20,4.320146561808066
1988-02-21,9.720329764068149
1988-02-22,7.020238162938107
1988-02-23,8.100274803390125
1988-02-24,5.940201522486091
1988-02-25,2.3328791433763554
1988-02-26,1.5390522126441235
1988-02-27,1.247442319722079
1988-02-28,1.026034808429416
1988-02-29,0.9774331596090752
1988-03-01,1.0314349916316758
1988-03-02,1.0962371900587968
1988-03-03,1.3878470829808414
1988-03-04,1.3176447013514605
1988-03-05,0.9450320603955148
1988-03-06,0.8640293123616133
1988-03-07,0.9288315107887344
1988-03-08,1.112437739665577
1988-03-09,1.3932472661831012
1988-03-10,1.9656666856226703
1988-03-11,1.495850747026043
1988-03-12,1.0098342588226357
1988-03-13,1.1448388388791375
1988-03-14,1.6092545942735046
1988-03-15,1.29064378534016
1988-03-16,1.2096410373062585
1988-03-17,1.1340384724746173
1988-03-18,1.047635541238456
1988-03-19,1.0746364572497564
1988-03-20,1.1556392052836575
1988-03-21,1.117837922867837
1988-03-22,0.918031144384214
1988-03-23,1.1880403044972183
1988-03-24,3.969134653661161
1988-03-25,3.483118165457753
1988-03-26,5.254378255799061
1988-03-27,4.017736302481501
1988-03-28,2.338279326578616
1988-03-29,1.5444523958463838
1988-03-30,1.1286382892723572
1988-03-31,0.8640293123616133
1988-04-01,0.7236245491028511
1988-04-02,0.6750229002825103
1988-04-03,0.9828333428113352
1988-04-04,6.426218010689499
1988-04-05,6.048205186531293
1988-04-06,1.9278654032068496
1988-04-07,1.6740567927006258
1988-04-08,1.911664853600069
1988-04-09,1.495850747026043
1988-04-10,1.0854368236542766
1988-04-11,0.8586291291593533
1988-04-12,0.6966236330915506
1988-04-13,0.5994203354508691
1988-04-14,0.5400183202260083
1988-04-15,0.4968168546079277
1988-04-16,0.4752161217988873
1988-04-17,0.4860164882034075
1988-04-18,0.5076172210124479
1988-04-19,0.4752161217988873
1988-04-20,0.4266144729785466
1988-04-21,0.4752161217988873
1988-04-22,0.5670192362373087
1988-04-23,0.6264212514621696
1988-04-24,0.718224365900591
1988-04-25,1.0098342588226357
1988-04-26,0.6912234498892905
1988-04-27,0.518417587416968
1988-04-28,0.4428150225853268
1988-04-29,0.4698159385966273
1988-04-30,4.131140149728964
1988-05-01,3.623522928716516
1988-05-02,1.4202481821944015
1988-05-03,0.8802298619683936
1988-05-04,0.65342216747347
1988-05-05,0.5454185034282684
1988-05-06,0.5292179538214881
1988-05-07,0.6426218010689498
1988-05-08,0.5400183202260083
1988-05-09,0.4374148393830667
1988-05-10,0.5832197858440888
1988-05-11,1.1394386556768774
1988-05-12,0.712824182698331
1988-05-13,0.4968168546079277
1988-05-14,0.4050137401695062
1988-05-15,0.3834130073604659
1988-05-16,1.6632564262961058
1988-05-17,3.682924943941377
1988-05-18,1.3986474493853616
1988-05-19,0.8478287627548331
1988-05-20,0.9234313275864742
1988-05-21,1.036835174833936
1988-05-22,0.7074239994960709
1988-05-23,0.5562188698327885
1988-05-24,1.7820604567458274
1988-05-25,0.9720329764068152
1988-05-26,0.5076172210124479
1988-05-27,0.3834130073604659
1988-05-28,0.3186108089333448
1988-05-29,0.2754093433152642
1988-05-30,0.2484084273039638
1988-05-31,0.2214075112926634
1988-06-01,0.2106071448881432
1988-06-02,0.2808095265175243
1988-06-03,0.3456117249446452
1988-06-04,0.3024102593265646
1988-06-05,0.2322078776971835
1988-06-06,0.199806778483623
1988-06-07,0.1836062288768428
1988-06-08,0.1674056792700625
1988-06-09,0.1566053128655424
1988-06-10,0.1404047632587621
1988-06-11,0.129604396854242
1988-06-12,0.1242042136519819
1988-06-13,0.1188040304497218
1988-06-14,0.1134038472474617
1988-06-15,0.1080036640452016
1988-06-16,0.1188040304497218
1988-06-17,0.1134038472474617
1988-06-18,0.1026034808429415
1988-06-19,0.0972032976406814
1988-06-20,0.0918031144384214
1988-06-21,0.0810027480339012
1988-06-22,0.0756025648316411
1988-06-23,0.1080036640452016
1988-06-24,0.0918031144384214
1988-06-25,0.0810027480339012
1988-06-26,0.070202381629381
1988-06-27,0.064802198427121
1988-06-28,0.0594020152248609
1988-06-29,0.0540018320226008
1988-06-30,0.0518417587416967
1988-07-01,0.0518417587416967
1988-07-02,0.0518417587416967
1988-07-03,0.0442815022585326
1988-07-04,0.0388813190562726
1988-07-05,0.0345611724944645
1988-07-06,0.0324010992135605
1988-07-07,0.0399613556967246
1988-07-08,0.0496816854607927
1988-07-09,0.0432014656180806
1988-07-10,0.0378012824158205
1988-07-11,0.0356412091349165
1988-07-12,0.0345611724944645
1988-07-13,0.0334811358540125
1988-07-14,0.0324010992135605
1988-07-15,0.0313210625731084
1988-07-16,0.0302410259326564
1988-07-17,0.0291609892922044
1988-07-18,0.0291609892922044
1988-07-19,0.0297010076124304
1988-07-20,0.0302410259326564
1988-07-21,0.0356412091349165
1988-07-22,0.0486016488203407
1988-07-23,0.1620054960678024
1988-07-24,0.3780128241582058
1988-07-25,0.1080036640452016
1988-07-26,0.1188040304497218
1988-07-27,0.070202381629381
1988-07-28,0.0594020152248609
1988-07-29,0.0486016488203407
1988-07-30,0.0540018320226008
1988-07-31,0.6480219842712099
1988-08-01,0.3024102593265646
1988-08-02,0.1620054960678024
1988-08-03,0.0864029312361613
1988-08-04,0.0486016488203407
1988-08-05,0.0432014656180806
1988-08-06,0.0464415755394367
1988-08-07,0.0453615388989847
1988-08-08,0.0378012824158205
1988-08-09,0.0334811358540125
1988-08-10,0.0313210625731084
1988-08-11,0.0302410259326564
1988-08-12,0.0291609892922044
1988-08-13,0.0280809526517524
1988-08-14,0.0324010992135605
1988-08-15,0.0486016488203407
1988-08-16,0.0410413923371766
1988-08-17,0.0345611724944645
1988-08-18,0.0464415755394367
1988-08-19,0.0594020152248609
1988-08-20,0.0756025648316411
1988-08-21,0.0540018320226008
1988-08-22,0.0486016488203407
1988-08-23,0.0453615388989847
1988-08-24,0.0432014656180806
1988-08-25,0.0432014656180806
1988-08-26,0.0432014656180806
1988-08-27,0.0421214289776286
1988-08-28,0.064802198427121
1988-08-29,0.0918031144384214
1988-08-30,0.0864029312361613
1988-08-31,0.1026034808429415
1988-09-01,0.1026034808429415
1988-09-02,0.0918031144384214
1988-09-03,0.0864029312361613
1988-09-04,0.2430082441017037
1988-09-05,0.7020238162938108
1988-09-06,2.160073280904033
1988-09-07,1.026034808429416
1988-09-08,0.6480219842712099
1988-09-09,0.4320146561808066
1988-09-10,0.3240109921356049
1988-09-11,0.2160073280904033
1988-09-12,0.1458049464610222
1988-09-13,0.1134038472474617
1988-09-14,0.0918031144384214
1988-09-15,0.0810027480339012
1988-09-16,0.0756025648316411
1988-09-17,0.070202381629381
1988-09-18,0.064802198427121
1988-09-19,0.0594020152248609
1988-09-20,0.064802198427121
1988-09-21,0.0756025648316411
1988-09-22,0.0756025648316411
1988-09-23,0.1080036640452016
1988-09-24,0.1404047632587621
1988-09-25,0.0972032976406814
1988-09-26,0.0810027480339012
1988-09-27,0.070202381629381
1988-09-28,0.0594020152248609
1988-09-29,0.0540018320226008
1988-09-30,0.0486016488203407
1988-10-01,0.0475216121798887
1988-10-02,0.0496816854607927
1988-10-03,0.0594020152248609
1988-10-04,0.064802198427121
1988-10-05,0.0594020152248609
1988-10-06,0.0594020152248609
1988-10-07,0.064802198427121
1988-10-08,0.0756025648316411
1988-10-09,0.0864029312361613
1988-10-10,0.135004580056502
1988-10-11,0.1566053128655424
1988-10-12,0.1404047632587621
1988-10-13,0.1566053128655424
1988-10-14,0.1242042136519819
1988-10-15,0.1404047632587621
1988-10-16,0.1836062288768428
1988-10-17,0.3240109921356049
1988-10-18,0.7560256483164116
1988-10-19,1.7280586247232266
1988-10-20,0.8100274803390124
1988-10-21,0.7020238162938108
1988-10-22,0.7020238162938108
1988-10-23,0.8100274803390124
1988-10-24,0.7560256483164116
1988-10-25,0.7020238162938108
1988-10-26,0.7020238162938108
1988-10-27,0.6480219842712099
1988-10-28,0.5940201522486092
1988-10-29,0.5400183202260083
1988-10-30,0.5076172210124479
1988-10-31,0.453615388989847
1988-11-01,0.4320146561808066
1988-11-02,0.3996135569672461
1988-11-03,0.3780128241582058
1988-11-04,0.3780128241582058
1988-11-05,1.0800366404520163
1988-11-06,2.7000916011300413
1988-11-07,3.348113585401252
1988-11-08,3.132106257310848
1988-11-09,3.132106257310848
1988-11-10,3.5641209134916547
1988-11-11,3.5101190814690537
1988-11-12,3.456117249446453
1988-11-13,3.348113585401252
1988-11-14,3.672124577536856
1988-11-15,3.0241025932656465
1988-11-16,2.5380861050622388
1988-11-17,2.214075112926634
1988-11-18,1.836062288768428
1988-11-19,1.4040476325876217
1988-11-20,1.998067784836231
1988-11-21,2.59208793708484
1988-11-22,2.970100761243045
1988-11-23,2.7000916011300413
1988-11-24,2.3760806089944366
1988-11-25,1.998067784836231
1988-11-26,1.6740567927006258
1988-11-27,1.4040476325876217
1988-11-28,1.0800366404520163
1988-11-29,0.9720329764068152
1988-11-30,1.1340384724746173
1988-12-01,1.026034808429416
1988-12-02,0.9720329764068152
1988-12-03,0.8640293123616133
1988-12-04,0.8100274803390124
1988-12-05,0.7560256483164116
1988-12-06,0.7020238162938108
1988-12-07,0.6480219842712099
1988-12-08,0.5940201522486092
1988-12-09,0.5940201522486092
1988-12-10,0.7020238162938108
1988-12-11,0.7560256483164116
1988-12-12,0.7020238162938108
1988-12-13,0.7020238162938108
1988-12-14,0.6480219842712099
1988-12-15,0.5940201522486092
1988-12-16,0.5940201522486092
1988-12-17,0.5940201522486092
1988-12-18,0.5940201522486092
1988-12-19,0.5940201522486092
1988-12-20,0.5940201522486092
1988-12-21,0.5940201522486092
1988-12-22,0.5940201522486092
1988-12-23,0.5940201522486092
1988-12-24,0.6480219842712099
1988-12-25,0.9720329764068152
1988-12-26,1.94406595281363
1988-12-27,3.348113585401252
1988-12-28,4.428150225853268
1988-12-29,4.860164882034074
1988-12-30,4.104139233717664
1988-12-31,3.7801282415820583
1989-01-01,3.132106257310848
1989-01-02,2.484084273039638
1989-01-03,2.052069616858832
1989-01-04,1.6200549606780248
1989-01-05,1.0800366404520163
1989-01-06,0.9720329764068152
1989-01-07,2.7000916011300413
1989-01-08,3.5641209134916547
1989-01-09,4.104139233717664
1989-01-10,3.2401099213560496
1989-01-11,2.7000916011300413
1989-01-12,2.214075112926634
1989-01-13,1.8900641207910291
1989-01-14,1.5120512966328232
1989-01-15,1.29604396854242
1989-01-16,1.1340384724746173
1989-01-17,0.9720329764068152
1989-01-18,0.918031144384214
1989-01-19,0.8640293123616133
1989-01-20,0.918031144384214
1989-01-21,0.918031144384214
1989-01-22,0.918031144384214
1989-01-23,0.8100274803390124
1989-01-24,1.1880403044972183
1989-01-25,1.94406595281363
1989-01-26,3.132106257310848
1989-01-27,3.672124577536856
1989-01-28,4.644157553943671
1989-01-29,4.212142897762864
1989-01-30,3.5641209134916547
1989-01-31,2.8080952651752438
1989-02-01,2.430082441017037
1989-02-02,1.8900641207910291
1989-02-03,1.4580494646102224
1989-02-04,1.1880403044972183
1989-02-05,0.9720329764068152
1989-02-06,0.8100274803390124
1989-02-07,0.7560256483164116
1989-02-08,0.7020238162938108
1989-02-09,0.6480219842712099
1989-02-10,0.5940201522486092
1989-02-11,0.5400183202260083
1989-02-12,0.518417587416968
1989-02-13,1.1340384724746173
1989-02-14,2.160073280904033
1989-02-15,2.916098929220445
1989-02-16,3.2401099213560496
1989-02-17,2.8080952651752438
