date,flow(mm)
1994-11-18,0.457174600645882
1994-11-19,0.4387648851836317
1994-11-20,0.4203551697213815
1994-11-21,0.4142185979006313
1994-11-22,0.4019454542591312
1994-11-23,0.3804674528865058
1994-11-24,0.3589894515138805
1994-11-25,0.3436480219620053
1994-11-26,0.32830659241013
1994-11-27,0.331374878320505
1994-11-28,0.3620577374242555
1994-11-29,1.5832355297535243
1994-11-30,2.334965577795411
1994-12-01,1.4605040933385225
1994-12-02,0.9358272026643892
1994-12-03,2.1631415668144083
1994-12-04,9.7264663358889
1994-12-05,7.640031916833867
1994-12-06,4.449014570043818
1994-12-07,2.644862454743291
1994-12-08,1.7213083957204014
1994-12-09,1.3469775146546457
1994-12-10,1.2764069387160195
1994-12-11,1.865517833508029
1994-12-12,1.5740306720223989
1994-12-13,1.1475389304802677
1994-12-14,0.9726466335888898
1994-12-15,0.8621883408153883
1994-12-16,0.8038909085182624
1994-12-17,0.969578347678515
1994-12-18,1.230382650060394
1994-12-19,1.0033294926926404
1994-12-20,0.8192323380701376
1994-12-21,0.711842331207011
1994-12-22,0.6627497566410101
1994-12-23,0.6320668975372596
1994-12-24,0.6013840384335092
1994-12-25,0.5676328934193838
1994-12-26,0.5400183202260083
1994-12-27,0.5154720329430079
1994-12-28,0.5001306033911327
1994-12-29,0.579906037060884
1994-12-30,0.6474083270891349
1994-12-31,0.6627497566410101
1995-01-01,0.7149106171173859
1995-01-02,0.8284371958012627
1995-01-03,0.7640031916833868
1995-01-04,0.6412717552683849
1995-01-05,0.5645646075090087
1995-01-06,0.5369500343156334
1995-01-07,1.4635723792488975
1995-01-08,1.9422249812674048
1995-01-09,1.1475389304802677
1995-01-10,0.8713931985465134
1995-01-11,0.7333203325796364
1995-01-12,0.6688863284617602
1995-01-13,1.9422249812674048
1995-01-14,3.8046745288650574
1995-01-15,2.347238721436911
1995-01-16,1.4973235242630232
1995-01-17,1.1291292150180174
1995-01-18,0.9511686322162646
1995-01-19,2.908735043035545
1995-01-20,4.449014570043818
1995-01-21,2.5282675901490386
1995-01-22,1.4911869524422727
1995-01-23,2.445423870568913
1995-01-24,3.0989687694787977
1995-01-25,2.012795557206031
1995-01-26,1.4574358074281473
1995-01-27,4.541063147355071
1995-01-28,15.70962386112024
1995-01-29,10.953780700038918
1995-01-30,5.799060370608839
1995-01-31,3.528528796931304
1995-02-01,2.4055361537340367
1995-02-02,1.9238152658051548
1995-02-03,1.6446012479610252
1995-02-04,1.4543675215177725
1995-02-05,1.2579972232537693
1995-02-06,1.0953780700038918
1995-02-07,1.0002612067822654
1995-02-08,0.9450320603955148
1995-02-09,0.908212629471014
1995-02-10,0.8959394858295138
1995-02-11,3.0621493385542973
1995-02-12,10.524220672586411
1995-02-13,8.253689098908877
1995-02-14,4.449014570043818
1995-02-15,2.94862275987042
1995-02-16,2.236780428663409
1995-02-17,7.6707147759376175
1995-02-18,14.39026091965897
1995-02-19,7.14910617117386
1995-02-20,5.277451765845081
1995-02-21,3.92740596528006
1995-02-22,2.540540733790539
1995-02-23,1.9238152658051548
1995-02-24,1.6169866747676498
1995-02-25,1.4022066610413966
1995-02-26,1.2395875077915188
1995-02-27,1.1414023586595174
1995-02-28,1.966771268550405
1995-03-01,6.289986116268847
1995-03-02,5.031988893015077
1995-03-03,2.9977153344364207
1995-03-04,2.1416635654417826
1995-03-05,1.94529326717778
1995-03-06,2.1692781386351583
1995-03-07,4.602428865562571
1995-03-08,14.97323524263023
1995-03-09,9.266223449332642
1995-03-10,5.614963215986336
1995-03-11,3.436480219620053
1995-03-12,2.451560442389663
1995-03-13,2.0066589853852808
1995-03-14,4.449014570043818
1995-03-15,10.340123517963908
1995-03-16,10.278757799756407
1995-03-17,7.916177648767621
1995-03-18,5.768377511505088
1995-03-19,3.9580888243838106
1995-03-20,2.9608959035119207
1995-03-21,2.2705315736775358
1995-03-22,1.899268978522154
1995-03-23,1.6691475352440257
1995-03-24,1.4727772369800227
1995-03-25,1.2702703668952695
1995-03-26,1.1260609291076422
1995-03-27,1.0739000686312667
1995-03-28,1.0646952109001413
1995-03-29,6.351351834476348
1995-03-30,14.666406651592723
1995-03-31,12.733386528056446
1995-04-01,8.376420535323879
1995-04-02,4.970623174807576
1995-04-03,3.0682859103750477
1995-04-04,2.295077860960536
1995-04-05,1.9821126981022803
1995-04-06,1.7857423998382775
1995-04-07,1.555620956560149
1995-04-08,1.3347043710131454
1995-04-09,1.1812900754943931
1995-04-10,1.107651213645392
1995-04-11,17.059669661685263
1995-04-12,19.36088409446655
1995-04-13,8.805980562776384
1995-04-14,4.541063147355071
1995-04-15,2.776798748889417
1995-04-16,2.1109807063380326
1995-04-17,1.770400970286402
1995-04-18,2.1754147104559083
1995-04-19,2.390194724182162
1995-04-20,1.6446012479610252
1995-04-21,14.727772369800226
1995-04-22,20.89502704965407
1995-04-23,14.23684662414022
1995-04-24,10.953780700038918
1995-04-25,6.167254679853845
1995-04-26,4.019454542591311
1995-04-27,2.7123647447715413
1995-04-28,2.1876878540974087
1995-04-29,1.865517833508029
1995-04-30,1.5924403874846496
1995-05-01,1.4052749469517716
1995-05-02,1.2641337950745193
1995-05-03,1.1414023586595174
1995-05-04,1.098446355914267
1995-05-05,1.0923097840935168
1995-05-06,1.0554903531690163
1995-05-07,0.9603734899473896
1995-05-08,0.8898029140087637
1995-05-09,42.03551697213815
1995-05-10,57.37694652401338
1995-05-11,19.42224981267405
1995-05-12,10.340123517963908
1995-05-13,11.782217895840182
1995-05-14,6.443400411787599
1995-05-15,3.9580888243838106
1995-05-16,2.7123647447715413
1995-05-17,2.012795557206031
1995-05-18,1.6446012479610252
1995-05-19,3.2217002058938
1995-05-20,4.602428865562571
1995-05-21,2.5865650224461647
1995-05-22,1.6538061056921505
1995-05-23,1.2825435105367695
1995-05-24,1.0953780700038918
1995-05-25,0.9971929208718904
1995-05-26,0.9174174872021392
1995-05-27,0.840710339442763
1995-05-28,0.8928711999191388
1995-05-29,1.1475389304802677
1995-05-30,2.0526832740409064
1995-05-31,4.356965992732567
1995-06-01,3.2217002058938
1995-06-02,3.620577374242556
1995-06-03,3.436480219620053
1995-06-04,2.3871264382717867
1995-06-05,1.485050380621523
1995-06-06,1.0217392081548906
1995-06-07,0.8345737676220129
1995-06-08,0.724115474848511
1995-06-09,0.6351351834476348
1995-06-10,0.576837751150509
1995-06-11,0.5400183202260083
1995-06-12,0.6013840384335092
1995-06-13,0.5584280356882586
1995-06-14,0.5093354611222578
1995-06-15,0.4663794583770071
1995-06-16,0.4356965992732567
1995-06-17,0.4142185979006313
1995-06-18,0.3988771683487561
1995-06-19,0.3835357387968809
1995-06-20,0.3773991669761307
1995-06-21,0.3712625951553807
1995-06-22,0.3620577374242555
1995-06-23,0.3773991669761307
1995-06-24,0.3559211656035055
1995-06-25,0.3405797360516302
1995-06-26,0.32830659241013
1995-06-27,0.3191017346790049
1995-06-28,0.3559211656035055
1995-06-29,0.457174600645882
1995-06-30,0.8805980562776385
1995-07-01,0.6658180425513852
1995-07-02,0.7087740452966358
1995-07-03,0.8867346280983887
1995-07-04,0.8744614844568884
1995-07-05,0.6811594721032604
1995-07-06,0.4817208879288824
1995-07-07,0.4080820260798812
1995-07-08,0.3681943092450057
1995-07-09,0.32830659241013
1995-07-10,0.3129651628582548
1995-07-11,0.3006920192167546
1995-07-12,0.2792140178441293
1995-07-13,0.260804302381879
1995-07-14,0.260804302381879
1995-07-15,0.5400183202260083
1995-07-16,1.0892414981831418
1995-07-17,0.6320668975372596
1995-07-18,0.4080820260798812
1995-07-19,0.8898029140087637
1995-07-20,1.049353781348266
1995-07-21,0.7670714775937618
1995-07-22,0.9174174872021392
1995-07-23,1.3254995132820202
1995-07-24,0.7578666198626367
1995-07-25,0.389672310617631
1995-07-26,0.3098968769478797
1995-07-27,0.6780911861928853
1995-07-28,1.4512992356073977
1995-07-29,0.782412907145637
1995-07-30,0.6934326157447607
1995-07-31,0.8192323380701376
1995-08-01,0.6934326157447607
1995-08-02,0.721047188938136
1995-08-03,0.8253689098908877
1995-08-04,0.7578666198626367
1995-08-05,3.25238306499755
1995-08-06,2.196892711828534
1995-08-07,1.0156026363341406
1995-08-08,0.7701397635041367
1995-08-09,0.7916177648767622
1995-08-10,2.196892711828534
1995-08-11,2.736911032054542
1995-08-12,1.0739000686312667
1995-08-13,0.9665100617681398
1995-08-14,1.2211777923292688
1995-08-15,0.7271837607588862
1995-08-16,0.5308134624948831
1995-08-17,0.4418331710940067
1995-08-18,0.4050137401695062
1995-08-19,0.4203551697213815
1995-08-20,0.4633111724666321
1995-08-21,0.4356965992732567
1995-08-22,0.6228620398061345
1995-08-23,0.5860426088816341
1995-08-24,0.5277451765845081
1995-08-25,0.4909257456600075
1995-08-26,0.3988771683487561
1995-08-27,0.3467163078723803
1995-08-28,0.3068285910375046
1995-08-29,0.2853505896648793
1995-08-30,0.2638725882922541
1995-08-31,0.2546677305611289
1995-09-01,0.2423945869196287
1995-09-02,0.2331897291885035
1995-09-03,0.2270531573677535
1995-09-04,0.2853505896648793
1995-09-05,0.2976237333063795
1995-09-06,0.2822823037545043
1995-09-07,0.2577360164715039
1995-09-08,0.2362580150988786
1995-09-09,0.2301214432781285
1995-09-10,0.2239848714573784
1995-09-11,0.2117117278158782
1995-09-12,0.2025068700847531
1995-09-13,0.2577360164715039
1995-09-14,0.2669408742026291
1995-09-15,0.2454628728300037
1995-09-16,0.2362580150988786
1995-09-17,0.2393263010092536
1995-09-18,0.4387648851836317
1995-09-19,0.4019454542591312
1995-09-20,0.2792140178441293
1995-09-21,0.2331897291885035
1995-09-22,0.2086434419055032
1995-09-23,0.196370298264003
1995-09-24,0.1871654405328779
1995-09-25,0.1840971546225028
1995-09-26,0.1779605828017527
1995-09-27,0.1748922968913776
1995-09-28,0.1687557250706275
1995-09-29,0.1656874391602525
1995-09-30,0.1564825814291274
1995-10-01,0.1503460096083773
1995-10-02,0.1472777236980022
1995-10-03,0.2086434419055032
1995-10-04,0.6965009016551357
1995-10-05,1.2119729345981436
1995-10-06,0.782412907145637
1995-10-07,0.4479697429147569
1995-10-08,0.3160334487686298
1995-10-09,0.2546677305611289
1995-10-10,0.2209165855470033
1995-10-11,0.199438584174378
1995-10-12,0.1840971546225028
1995-10-13,0.1779605828017527
1995-10-14,0.1779605828017527
1995-10-15,0.1718240109810026
1995-10-16,0.1718240109810026
1995-10-17,0.1687557250706275
1995-10-18,0.1656874391602525
1995-10-19,0.1626191532498775
1995-10-20,0.1718240109810026
1995-10-21,0.1534142955187523
1995-10-22,0.1472777236980022
1995-10-23,0.1534142955187523
1995-10-24,0.1840971546225028
1995-10-25,0.1656874391602525
1995-10-26,0.1626191532498775
1995-10-27,0.1595508673395024
1995-10-28,0.1626191532498775
1995-10-29,0.1564825814291274
1995-10-30,0.1687557250706275
1995-10-31,0.1748922968913776
1995-11-01,0.196370298264003
1995-11-02,0.7640031916833868
1995-11-03,4.019454542591311
1995-11-04,3.589894515138805
1995-11-05,1.7949472575694023
1995-11-06,0.9450320603955148
1995-11-07,0.7455934762211364
1995-11-08,1.159812074121768
1995-11-09,1.043217209527516
1995-11-10,0.7179789030277611
1995-11-11,0.6811594721032604
1995-11-12,0.7885494789663872
1995-11-13,0.6842277580136354
1995-11-14,0.579906037060884
1995-11-15,0.4939940315703826
1995-11-16,0.4449014570043818
1995-11-17,0.4080820260798812
1995-11-18,0.3804674528865058
1995-11-19,0.3651260233346305
1995-11-20,0.3743308810657558
1995-11-21,0.4203551697213815
1995-11-22,0.457174600645882
1995-11-23,0.4172868838110064
1995-11-24,0.5645646075090087
1995-11-25,0.5308134624948831
1995-11-26,0.4755843161081323
1995-11-27,0.4326283133628816
1995-11-28,0.3988771683487561
1995-11-29,0.3681943092450057
1995-11-30,0.3436480219620053
1995-12-01,0.32830659241013
1995-12-02,0.3191017346790049
1995-12-03,0.3160334487686298
1995-12-04,0.3160334487686298
1995-12-05,0.3221700205893799
1995-12-06,0.4295600274525066
1995-12-07,0.8284371958012627
1995-12-08,0.6044523243438842
1995-12-09,0.5124037470326329
1995-12-10,0.4878574597496325
1995-12-11,0.4694477442873822
1995-12-12,0.4234234556317565
1995-12-13,0.389672310617631
1995-12-14,0.3743308810657558
1995-12-15,0.3712625951553807
1995-12-16,0.4264917415421315
1995-12-17,0.6566131848202601
1995-12-18,11.904949332255184
1995-12-19,14.727772369800226
1995-12-20,7.640031916833867
1995-12-21,4.050137401695062
1995-12-22,2.4392872987481624
1995-12-23,1.696762108437401
1995-12-24,1.359250658296146
1995-12-25,1.1260609291076422
1995-12-26,0.9757149194992653
1995-12-27,0.8775297703672635
1995-12-28,0.7977543366975123
1995-12-29,0.7271837607588862
1995-12-30,0.6719546143721353
1995-12-31,1.0677634968105163
1996-01-01,8.928711999191387
1996-01-02,8.529834830842631
1996-01-03,3.988771683487561
1996-01-04,2.3809898664510363
1996-01-05,1.7274449675411514
1996-01-06,1.4574358074281473
1996-01-07,1.420616376503647
1996-01-08,1.2579972232537693
1996-01-09,1.0401489236171408
1996-01-10,0.9327589167540145
1996-01-11,0.8713931985465134
1996-01-12,0.920485773112514
1996-01-13,0.9941246349615154
1996-01-14,0.8529834830842631
1996-01-15,0.7578666198626367
1996-01-16,0.7149106171173859
1996-01-17,0.6903643298343856
1996-01-18,0.6903643298343856
1996-01-19,0.8284371958012627
1996-01-20,1.0248074940652658
1996-01-21,0.785481193056012
1996-01-22,0.6995691875655107
1996-01-23,0.6627497566410101
1996-01-24,1.1383340727491424
1996-01-25,2.2981461468709106
1996-01-26,1.6384646761402752
1996-01-27,6.627497566410102
1996-01-28,7.732080494145118
1996-01-29,4.602428865562571
1996-01-30,3.4057973605163023
1996-01-31,2.6356575970121656
1996-02-01,1.94529326717778
1996-02-02,3.559211656035054
1996-02-03,5.461548920467584
1996-02-04,3.528528796931304
1996-02-05,2.264395001856785
1996-02-06,1.7918789716590275
1996-02-07,1.586303815663899
1996-02-08,1.4328895201451473
1996-02-09,1.304021511909395
1996-02-10,1.2150412205085186
1996-02-11,1.1291292150180174
1996-02-12,1.0156026363341406
1996-02-13,0.8959394858295138
1996-02-14,0.8161640521597625
1996-02-15,0.782412907145637
1996-02-16,0.7517300480418866
1996-02-17,0.7026374734758858
1996-02-18,0.6596814707306351
1996-02-19,0.6658180425513852
1996-02-20,3.375114501412552
1996-02-21,3.313748783205051
1996-02-22,2.089502704965407
1996-02-23,1.4267529483243968
1996-02-24,1.1291292150180174
1996-02-25,0.9419637744851392
1996-02-26,0.8345737676220129
1996-02-27,0.782412907145637
1996-02-28,0.8376420535323879
1996-02-29,4.172868838110064
1996-03-01,3.559211656035054
1996-03-02,2.6939550293092918
1996-03-03,1.7734692561967773
1996-03-04,1.2794752246263947
1996-03-05,1.0646952109001413
1996-03-06,1.0217392081548906
1996-03-07,1.4605040933385225
1996-03-08,2.6509990265640404
1996-03-09,1.8348349744042785
1996-03-10,1.3377726569235204
1996-03-11,1.0739000686312667
1996-03-12,0.9450320603955148
1996-03-13,0.8713931985465134
1996-03-14,0.8130957662493875
1996-03-15,0.7762763353248869
1996-03-16,0.7425251903107615
1996-03-17,0.7885494789663872
1996-03-18,3.712625951553807
1996-03-19,5.0626717521188285
1996-03-20,3.92740596528006
1996-03-21,2.3411021496161606
1996-03-22,1.4973235242630232
1996-03-23,1.1812900754943931
1996-03-24,1.0248074940652658
1996-03-25,1.110719499555767
1996-03-26,1.779605828017527
1996-03-27,4.326283133628817
1996-03-28,6.5047661299951
1996-03-29,3.9580888243838106
1996-03-30,19.268835517155296
1996-03-31,14.881186665318978
1996-04-01,7.486617621315115
1996-04-02,4.264917415421316
1996-04-03,2.825891323455418
1996-04-04,2.2091658554700344
1996-04-05,1.9238152658051548
1996-04-06,3.436480219620053
1996-04-07,6.075206102542594
1996-04-08,3.559211656035054
1996-04-09,2.3717850087199115
1996-04-10,1.7888106857486523
1996-04-11,1.4697089510696475
1996-04-12,1.297884940088645
1996-04-13,1.687557250706276
1996-04-14,3.866040247072559
1996-04-15,26.939550293092918
1996-04-16,11.904949332255184
1996-04-17,4.295600274525067
1996-04-18,3.2830659241013005
1996-04-19,3.191017346790049
1996-04-20,2.571223592894289
1996-04-21,2.0526832740409064
1996-04-22,1.687557250706276
1996-04-23,1.5310746692771486
1996-04-24,1.4973235242630232
1996-04-25,1.3807286596687711
1996-04-26,1.196631505046268
1996-04-27,1.049353781348266
1996-04-28,0.9419637744851392
1996-04-29,1.874722691239154
1996-04-30,2.350307007347286
1996-05-01,1.7918789716590275
1996-05-02,1.1874266473151434
1996-05-03,0.8898029140087637
1996-05-04,0.7394569044003863
1996-05-05,0.6596814707306351
1996-05-06,0.5983157525231341
1996-05-07,0.5400183202260083
1996-05-08,0.4939940315703826
1996-05-09,0.460242886556257
1996-05-10,0.4418331710940067
1996-05-11,0.4847891738392575
1996-05-12,0.5707011793297587
1996-05-13,0.5308134624948831
1996-05-14,0.4633111724666321
1996-05-15,0.3958088824383811
1996-05-16,0.3743308810657558
1996-05-17,0.3559211656035055
1996-05-18,0.3467163078723803
1996-05-19,0.3405797360516302
1996-05-20,0.3375114501412551
1996-05-21,0.3344431642308801
1996-05-22,0.32830659241013
1996-05-23,0.325238306499755
1996-05-24,0.3221700205893799
1996-05-25,0.3221700205893799
1996-05-26,0.3191017346790049
1996-05-27,0.3160334487686298
1996-05-28,0.3129651628582548
1996-05-29,3.7739916697613087
1996-05-30,2.126322135889908
1996-05-31,0.9358272026643892
1996-06-01,0.5461548920467584
1996-06-02,0.7885494789663872
1996-06-03,0.8529834830842631
1996-06-04,0.6044523243438842
1996-06-05,0.4786526020185073
1996-06-06,0.4080820260798812
1996-06-07,0.3988771683487561
1996-06-08,1.2702703668952695
1996-06-09,1.0554903531690163
1996-06-10,0.5860426088816341
1996-06-11,0.4633111724666321
1996-06-12,0.3773991669761307
1996-06-13,0.5829743229712591
1996-06-14,1.4666406651592727
1996-06-15,1.6231232465884
1996-06-16,2.0557515599512817
1996-06-17,1.0739000686312667
1996-06-18,0.4234234556317565
1996-06-19,0.3375114501412551
1996-06-20,0.6136571820750093
1996-06-21,1.1352657868387677
1996-06-22,0.7179789030277611
1996-06-23,0.5584280356882586
1996-06-24,0.4264917415421315
1996-06-25,0.3589894515138805
1996-06-26,0.331374878320505
1996-06-27,0.3160334487686298
1996-06-28,0.3068285910375046
1996-06-29,0.3006920192167546
1996-06-30,0.2945554473960045
1996-07-01,0.2884188755752545
1996-07-02,0.2822823037545043
1996-07-03,0.2761457319337543
1996-07-04,0.2700091601130041
1996-07-05,0.2638725882922541
1996-07-06,0.2577360164715039
1996-07-07,0.2515994446507539
1996-07-08,0.8499151971738881
1996-07-09,0.7363886184900114
1996-07-10,0.4264917415421315
1996-07-11,0.2730774460233792
1996-07-12,0.2454628728300037
1996-07-13,1.0340123517963908
1996-07-14,1.509596667904523
1996-07-15,0.843778625353138
1996-07-16,0.5676328934193838
1996-07-17,0.3773991669761307
1996-07-18,0.3129651628582548
1996-07-19,0.2546677305611289
1996-07-20,0.2301214432781285
1996-07-21,0.2055751559951281
1996-07-22,0.1840971546225028
1996-07-23,0.1687557250706275
1996-07-24,0.1595508673395024
1996-07-25,0.3497845937827553
1996-07-26,0.8928711999191388
1996-07-27,1.2211777923292688
1996-07-28,1.0278757799756408
1996-07-29,0.653544898909885
1996-07-30,0.9266223449332642
1996-07-31,1.037080637706766
1996-08-01,0.65047661299951
1996-08-02,2.847369324828044
1996-08-03,7.732080494145118
1996-08-04,4.3876488518363175
1996-08-05,3.528528796931304
1996-08-06,3.0099884780779207
1996-08-07,2.3288290059746606
1996-08-08,1.353114086475396
1996-08-09,1.175153503673643
1996-08-10,1.0248074940652658
1996-08-11,1.9299518376259048
1996-08-12,1.3623189442065209
1996-08-13,1.3561823723857709
1996-08-14,0.9542369181266396
1996-08-15,0.6320668975372596
1996-08-16,0.4663794583770071
1996-08-17,0.3773991669761307
1996-08-18,0.3589894515138805
1996-08-19,0.3866040247072559
1996-08-20,0.4050137401695062
1996-08-21,0.4909257456600075
1996-08-22,0.3835357387968809
1996-08-23,0.3129651628582548
1996-08-24,0.3006920192167546
1996-08-25,0.5829743229712591
1996-08-26,2.138595279531408
1996-08-27,1.6538061056921505
1996-08-28,0.8683249126361383
1996-08-29,0.6289986116268846
1996-08-30,0.5492231779571335
1996-08-31,0.97878320540964
1996-09-01,0.9971929208718904
1996-09-02,0.5676328934193838
1996-09-03,0.4510380288251319
1996-09-04,0.392740596528006
1996-09-05,0.3651260233346305
1996-09-06,0.3497845937827553
1996-09-07,0.3344431642308801
1996-09-08,0.331374878320505
1996-09-09,0.325238306499755
1996-09-10,0.3221700205893799
1996-09-11,0.3191017346790049
1996-09-12,0.3191017346790049
1996-09-13,0.3160334487686298
1996-09-14,0.3129651628582548
1996-09-15,0.3835357387968809
1996-09-16,0.5430866061363834
1996-09-17,0.4356965992732567
1996-09-18,0.3681943092450057
1996-09-19,0.3436480219620053
1996-09-20,0.3344431642308801
1996-09-21,0.460242886556257
1996-09-22,2.8719156121110445
1996-09-23,1.9851809840126555
1996-09-24,0.6780911861928853
1996-09-25,0.4234234556317565
1996-09-26,0.3773991669761307
1996-09-27,0.3528528796931304
1996-09-28,0.4817208879288824
1996-09-29,0.6934326157447607
1996-09-30,0.5093354611222578
1996-10-01,0.3988771683487561
1996-10-02,0.3866040247072559
1996-10-03,0.3743308810657558
1996-10-04,0.3651260233346305
1996-10-05,0.3589894515138805
1996-10-06,0.3773991669761307
1996-10-07,0.6105888961646344
1996-10-08,0.779344621235262
1996-10-09,0.5154720329430079
1996-10-10,0.3988771683487561
1996-10-11,0.3528528796931304
1996-10-12,0.3344431642308801
1996-10-13,0.3160334487686298
1996-10-14,0.3068285910375046
1996-10-15,0.2976237333063795
1996-10-16,0.2914871614856295
1996-10-17,0.2853505896648793
1996-10-18,0.2792140178441293
1996-10-19,0.2761457319337543
1996-10-20,0.2730774460233792
1996-10-21,0.2700091601130041
1996-10-22,0.2669408742026291
1996-10-23,0.2638725882922541
1996-10-24,0.260804302381879
1996-10-25,0.2577360164715039
1996-10-26,0.2577360164715039
1996-10-27,0.460242886556257
1996-10-28,1.2089046486877684
1996-10-29,1.0739000686312667
1996-10-30,0.6780911861928853
1996-10-31,0.4295600274525066
1996-11-01,0.3773991669761307
1996-11-02,0.3467163078723803
1996-11-03,0.32830659241013
1996-11-04,0.3160334487686298
1996-11-05,0.3068285910375046
1996-11-06,0.2976237333063795
1996-11-07,0.32830659241013
1996-11-08,0.7578666198626367
1996-11-09,1.098446355914267
1996-11-10,0.6995691875655107
1996-11-11,0.4725160301977573
1996-11-12,0.3804674528865058
1996-11-13,0.3221700205893799
1996-11-14,0.2914871614856295
1996-11-15,0.2730774460233792
1996-11-16,0.2638725882922541
1996-11-17,0.2792140178441293
1996-11-18,0.2976237333063795
1996-11-19,0.3129651628582548
1996-11-20,0.3221700205893799
1996-11-21,0.331374878320505
1996-11-22,0.3405797360516302
1996-11-23,0.3497845937827553
1996-11-24,0.3559211656035055
1996-11-25,0.3497845937827553
1996-11-26,0.3773991669761307
1996-11-27,0.4111503119902563
1996-11-28,0.4172868838110064
1996-11-29,0.4019454542591312
1996-11-30,0.3681943092450057
1996-12-01,1.0892414981831418
1996-12-02,1.9023372644325287
1996-12-03,0.9665100617681398
1996-12-04,0.6627497566410101
1996-12-05,0.5676328934193838
1996-12-06,0.5093354611222578
1996-12-07,0.4449014570043818
1996-12-08,0.4050137401695062
1996-12-09,0.392740596528006
1996-12-10,0.3773991669761307
1996-12-11,0.3651260233346305
1996-12-12,0.3528528796931304
1996-12-13,0.3773991669761307
1996-12-14,0.3743308810657558
1996-12-15,0.3497845937827553
1996-12-16,0.3436480219620053
1996-12-17,0.5001306033911327
1996-12-18,0.6013840384335092
1996-12-19,0.5921791807023841
1996-12-20,0.4939940315703826
1996-12-21,0.4203551697213815
1996-12-22,0.3804674528865058
1996-12-23,0.3589894515138805
1996-12-24,0.3620577374242555
1996-12-25,0.3988771683487561
1996-12-26,0.4019454542591312
1996-12-27,0.8130957662493875
1996-12-28,1.1874266473151434
1996-12-29,3.129651628582548
1996-12-30,8.713931985465134
1996-12-31,4.234234556317565
1997-01-01,2.4638335860311624
1997-01-02,1.7366498252722766
1997-01-03,1.4727772369800227
1997-01-04,1.172085217763268
1997-01-05,1.0554903531690163
1997-01-06,0.8775297703672635
1997-01-07,2.9394179021392954
1997-01-08,5.308134624948832
1997-01-09,4.6637945837700725
1997-01-10,3.866040247072559
1997-01-11,2.4791750155830377
1997-01-12,1.819493544852403
1997-01-13,1.3500458005650209
1997-01-14,1.1229926431972674
1997-01-15,1.1383340727491424
1997-01-16,2.7675938911582927
1997-01-17,2.963964189422296
1997-01-18,1.8102886871212776
1997-01-19,1.3316360851027704
1997-01-20,1.098446355914267
1997-01-21,0.9726466335888898
1997-01-22,0.9573052040370148
1997-01-23,2.153936709083283
1997-01-24,4.694477442873822
1997-01-25,8.40710339442763
1997-01-26,4.050137401695062
1997-01-27,2.28587300322941
1997-01-28,2.604974737908415
1997-01-29,5.093354611222578
1997-01-30,3.528528796931304
1997-01-31,2.469970157851913
1997-02-01,1.8501764039561532
1997-02-02,1.5188015256356484
1997-02-03,1.3377726569235204
1997-02-04,2.29200957505016
1997-02-05,6.750229002825104
1997-02-06,4.203551697213815
1997-02-07,2.4945164451349133
1997-02-08,1.905405550342904
1997-02-09,1.6169866747676498
1997-02-10,1.3899335173998966
1997-02-11,1.3469775146546457
1997-02-12,1.2150412205085186
1997-02-13,2.6878184574885413
1997-02-14,4.847891738392574
1997-02-15,3.896723106176311
1997-02-16,2.874983898021419
1997-02-17,2.037341844489031
1997-02-18,1.586303815663899
1997-02-19,1.3837969455791463
1997-02-20,1.297884940088645
1997-02-21,5.768377511505088
1997-02-22,10.524220672586411
1997-02-23,4.418331710940069
1997-02-24,3.313748783205051
1997-02-25,11.321975009283925
1997-02-26,17.274449675411514
1997-02-27,12.549289373433943
1997-02-28,10.033294926926404
1997-03-01,7.425251903107614
1997-03-02,4.970623174807576
1997-03-03,3.866040247072559
1997-03-04,3.129651628582548
1997-03-05,2.451560442389663
1997-03-06,2.0588198458616565
1997-03-07,1.6415329620506502
1997-03-08,1.4083432328621466
1997-03-09,1.30708979781977
1997-03-10,1.245724079612269
1997-03-11,1.6446012479610252
1997-03-12,1.558689242470524
1997-03-13,2.2091658554700344
1997-03-14,3.92740596528006
1997-03-15,2.5037213028660386
1997-03-16,1.5985769593053996
1997-03-17,1.2395875077915188
1997-03-18,1.1045829277350172
1997-03-19,1.0616269249897663
1997-03-20,2.9394179021392954
1997-03-21,7.824129071456372
1997-03-22,4.326283133628817
1997-03-23,2.571223592894289
1997-03-24,1.7305132534515266
1997-03-25,1.4114115187725216
1997-03-26,1.2334509359707688
1997-03-27,1.1260609291076422
1997-03-28,1.052422067258641
1997-03-29,0.9971929208718904
1997-03-30,0.9603734899473896
1997-03-31,1.3899335173998966
1997-04-01,1.552552670649774
1997-04-02,1.2733386528056445
1997-04-03,0.9665100617681398
1997-04-04,0.7517300480418866
1997-04-05,0.914349201291764
1997-04-06,3.375114501412552
1997-04-07,2.6325893111017904
1997-04-08,1.4789138088007725
1997-04-09,0.97878320540964
1997-04-10,0.7670714775937618
1997-04-11,1.3224312273716454
1997-04-12,3.059081052643922
1997-04-13,2.684750171578166
1997-04-14,1.8010838293901523
1997-04-15,1.1414023586595174
1997-04-16,0.8621883408153883
1997-04-17,0.6995691875655107
1997-04-18,0.6013840384335092
1997-04-19,0.5430866061363834
1997-04-20,0.5093354611222578
1997-04-21,0.4939940315703826
1997-04-22,0.4786526020185073
1997-04-23,0.4694477442873822
1997-04-24,0.460242886556257
1997-04-25,1.30708979781977
