date,flow(mm)
1994-03-04,14.600745333110698
1994-03-05,10.537107473409986
1994-03-06,8.103649917891536
1994-03-07,6.591598621258714
1994-03-08,5.575689156333535
1994-03-09,4.866915111036899
1994-03-10,4.512528088388582
1994-03-11,4.016386256680937
1994-03-12,3.638373432522732
1994-03-13,3.378489615913965
1994-03-14,3.1658574023249737
1994-03-15,3.024102593265646
1994-03-16,3.709250837052395
1994-03-17,5.811947171432414
1994-03-18,10.5134816719001
1994-03-19,8.741546558658511
1994-03-20,8.694294955638734
1994-03-21,12.16728777759225
1994-03-22,9.214062588856264
1994-03-23,7.371250071085013
1994-03-24,6.402592209179612
1994-03-25,5.85919877445219
1994-03-26,5.433934347274208
1994-03-27,5.481185950293985
1994-03-28,5.741069766902751
1994-03-29,5.504811751803872
1994-03-30,5.032295721606115
1994-03-31,4.536153889898469
1994-04-01,4.110889462720489
1994-04-02,3.7565024400721705
1994-04-03,3.496618623463404
1994-04-04,3.236734806854637
1994-04-05,3.0477283947755343
1994-04-06,3.827379844601834
1994-04-07,4.299895874799591
1994-04-08,8.977804573757389
1994-04-09,10.253597855291332
1994-04-10,7.631133887693779
1994-04-11,6.071830988041181
1994-04-12,5.646566560863199
1994-04-13,4.985044118586338
1994-04-14,4.512528088388582
1994-04-15,4.087263661210601
1994-04-16,3.7565024400721705
1994-04-17,3.472992821953516
1994-04-18,3.236734806854637
1994-04-19,3.071354196285422
1994-04-20,2.835096181186544
1994-04-21,2.787844578166768
1994-04-22,2.5988381660876647
1994-04-23,2.4807091585382257
1994-04-24,2.6933413721272164
1994-04-25,2.386205952498674
1994-04-26,2.2444511434393477
1994-04-27,2.149947937399796
1994-04-28,2.0554447313602444
1994-04-29,2.10269633438002
1994-04-30,2.2444511434393477
1994-05-01,1.9845673268305808
1994-05-02,1.9609415253206928
1994-05-03,1.890064120791029
1994-05-04,2.2917027464591224
1994-05-05,2.10269633438002
1994-05-06,1.9609415253206928
1994-05-07,1.8664383192811411
1994-05-08,1.7719351132415897
1994-05-09,1.701057708711926
1994-05-10,1.630180304182263
1994-05-11,1.559302899652599
1994-05-12,1.512051296632823
1994-05-13,1.4647996936130474
1994-05-14,1.4647996936130474
1994-05-15,1.630180304182263
1994-05-16,1.535677098142711
1994-05-17,1.4884254951229354
1994-05-18,1.4175480905932718
1994-05-19,1.3466706860636082
1994-05-20,1.2994190830438324
1994-05-21,1.2757932815339446
1994-05-22,1.2285416785141687
1994-05-23,1.204915877004281
1994-05-24,1.157664273984505
1994-05-25,1.1340384724746173
1994-05-26,1.1104126709647295
1994-05-27,1.1104126709647295
1994-05-28,1.1104126709647295
1994-05-29,1.630180304182263
1994-05-30,1.4647996936130474
1994-05-31,1.3466706860636082
1994-06-01,1.3466706860636082
1994-06-02,1.2285416785141687
1994-06-03,1.181290075494393
1994-06-04,1.2521674800240563
1994-06-05,1.2521674800240563
1994-06-06,1.6065545026723749
1994-06-07,2.835096181186544
1994-06-08,2.2444511434393477
1994-06-09,1.913689922300917
1994-06-10,1.6774319072020385
1994-06-11,1.724683510221814
1994-06-12,1.6065545026723749
1994-06-13,2.0081931283404684
1994-06-14,5.457560148784096
1994-06-15,5.788321369922526
1994-06-16,4.370773279329256
1994-06-17,3.472992821953516
1994-06-18,3.5911218295029554
1994-06-19,3.024102593265646
1994-06-20,2.669715570617329
1994-06-21,2.386205952498674
1994-06-22,2.1735737389096834
1994-06-23,2.031818929850356
1994-06-24,1.937315723810805
1994-06-25,1.7719351132415897
1994-06-26,1.6774319072020385
1994-06-27,1.6065545026723749
1994-06-28,1.2994190830438324
1994-06-29,1.2757932815339446
1994-06-30,1.2285416785141687
1994-07-01,1.2994190830438324
1994-07-02,1.2994190830438324
1994-07-03,1.181290075494393
1994-07-04,1.157664273984505
1994-07-05,1.2757932815339446
1994-07-06,1.1340384724746173
1994-07-07,1.063161067944954
1994-07-08,1.015909464925178
1994-07-09,0.9922836634152904
1994-07-10,0.9450320603955144
1994-07-11,0.9214062588856268
1994-07-12,0.8977804573757389
1994-07-13,0.8741546558658511
1994-07-14,0.8741546558658511
1994-07-15,0.850528854355963
1994-07-16,0.8269030528460752
1994-07-17,0.8032772513361873
1994-07-18,0.8032772513361873
1994-07-19,0.7796514498262995
1994-07-20,0.7560256483164115
1994-07-21,0.7323998468065237
1994-07-22,0.7323998468065237
1994-07-23,0.7087740452966359
1994-07-24,0.7087740452966359
1994-07-25,0.7087740452966359
1994-07-26,0.6851482437867481
1994-07-27,0.6851482437867481
1994-07-28,0.6615224422768602
1994-07-29,0.6615224422768602
1994-07-30,0.6615224422768602
1994-07-31,0.6378966407669723
1994-08-01,0.6378966407669723
1994-08-02,0.6142708392570844
1994-08-03,0.6142708392570844
1994-08-04,0.6142708392570844
1994-08-05,0.6142708392570844
1994-08-06,0.5906450377471965
1994-08-07,0.5906450377471965
1994-08-08,0.6615224422768602
1994-08-09,0.850528854355963
1994-08-10,0.6378966407669723
1994-08-11,0.5906450377471965
1994-08-12,0.5906450377471965
1994-08-13,0.5670192362373087
1994-08-14,0.5670192362373087
1994-08-15,0.5433934347274209
1994-08-16,0.5670192362373087
1994-08-17,0.5670192362373087
1994-08-18,0.5433934347274209
1994-08-19,0.5433934347274209
1994-08-20,0.5433934347274209
1994-08-21,0.5433934347274209
1994-08-22,0.5433934347274209
1994-08-23,0.5433934347274209
1994-08-24,0.5197676332175329
1994-08-25,0.4961418317076451
1994-08-26,0.5197676332175329
1994-08-27,0.4961418317076451
1994-08-28,0.4961418317076451
1994-08-29,0.5197676332175329
1994-08-30,0.4961418317076451
1994-08-31,0.4725160301977572
1994-09-01,0.4725160301977572
1994-09-02,0.4725160301977572
1994-09-03,0.7796514498262995
1994-09-04,0.7560256483164115
1994-09-05,0.5670192362373087
1994-09-06,0.5197676332175329
1994-09-07,0.4961418317076451
1994-09-08,0.6142708392570844
1994-09-09,0.7560256483164115
1994-09-10,0.7087740452966359
1994-09-11,0.6142708392570844
1994-09-12,0.5433934347274209
1994-09-13,0.5197676332175329
1994-09-14,0.7796514498262995
1994-09-15,0.7323998468065237
1994-09-16,0.6142708392570844
1994-09-17,0.5433934347274209
1994-09-18,0.5197676332175329
1994-09-19,0.5197676332175329
1994-09-20,0.4961418317076451
1994-09-21,0.4961418317076451
1994-09-22,0.4725160301977572
1994-09-23,0.4725160301977572
1994-09-24,0.4725160301977572
1994-09-25,0.4725160301977572
1994-09-26,0.4488902286878694
1994-09-27,0.4488902286878694
1994-09-28,0.4488902286878694
1994-09-29,0.4488902286878694
1994-09-30,0.4488902286878694
1994-10-01,0.4488902286878694
1994-10-02,0.4488902286878694
1994-10-03,0.4488902286878694
1994-10-04,0.4252644271779815
1994-10-05,0.4252644271779815
1994-10-06,0.4252644271779815
1994-10-07,0.4252644271779815
1994-10-08,0.4252644271779815
1994-10-09,0.4252644271779815
1994-10-10,0.4252644271779815
1994-10-11,0.4252644271779815
1994-10-12,0.4252644271779815
1994-10-13,0.4252644271779815
1994-10-14,0.7323998468065237
1994-10-15,0.5670192362373087
1994-10-16,0.4725160301977572
1994-10-17,0.4488902286878694
1994-10-18,0.4488902286878694
1994-10-19,0.4488902286878694
1994-10-20,0.850528854355963
1994-10-21,2.2917027464591224
1994-10-22,0.9922836634152904
1994-10-23,0.8032772513361873
1994-10-24,0.6851482437867481
1994-10-25,0.6615224422768602
1994-10-26,6.260837400120284
1994-10-27,14.222732508952497
1994-10-28,7.040488849946583
1994-10-29,4.110889462720489
1994-10-30,3.520244424973292
1994-10-31,21.735737389096837
1994-11-01,18.002860750534552
1994-11-02,9.025056176777165
1994-11-03,5.835572972942303
1994-11-04,5.882824575962078
1994-11-05,4.701534500467685
1994-11-06,4.276270073289703
1994-11-07,3.87463144762161
1994-11-08,4.110889462720489
1994-11-09,9.095933581306827
1994-11-10,7.253121063535572
1994-11-11,5.622940759353311
1994-11-12,4.725160301977572
1994-11-13,4.0400120581908245
1994-11-14,3.87463144762161
1994-11-15,4.229018470269928
1994-11-16,4.985044118586338
1994-11-17,4.323521676309479
1994-11-18,3.709250837052395
1994-11-19,4.488902286878695
1994-11-20,6.355340606159835
1994-11-21,5.008669920096226
1994-11-22,4.20539266876004
1994-11-23,4.370773279329256
1994-11-24,3.827379844601834
1994-11-25,5.717443965392863
1994-11-26,5.197676332175329
1994-11-27,5.2921795382148815
1994-11-28,4.843289309527012
1994-11-29,9.639327016034247
1994-11-30,47.015345004676846
1994-12-01,29.29599387226095
1994-12-02,18.404499376202647
1994-12-03,12.238165182121914
1994-12-04,8.788798161678285
1994-12-05,6.945985643907032
1994-12-06,5.717443965392863
1994-12-07,4.819663508017124
1994-12-08,4.512528088388582
1994-12-09,4.559779691408357
1994-12-10,4.347147477819367
1994-12-11,4.512528088388582
1994-12-12,4.583405492918245
1994-12-13,4.063637859700712
1994-12-14,3.851005646111722
1994-12-15,4.819663508017124
1994-12-16,11.50576533531539
1994-12-17,30.241025932656463
1994-12-18,27.87844578166768
1994-12-19,22.728021052512123
1994-12-20,39.21883050641385
1994-12-21,28.587219826964315
1994-12-22,17.648473727886234
1994-12-23,12.096410373062584
1994-12-24,9.072307779796938
1994-12-25,7.465753277124565
1994-12-26,19.255028230558608
1994-12-27,39.45508852151273
1994-12-28,25.988381660876648
1994-12-29,15.994667622194084
1994-12-30,11.269507320216512
1994-12-31,8.576165948089294
1995-01-01,6.945985643907032
1995-01-02,5.835572972942303
1995-01-03,5.055921523116003
1995-01-04,4.465276485368807
1995-01-05,4.0400120581908245
1995-01-06,3.638373432522732
1995-01-07,3.496618623463404
1995-01-08,3.42574121893374
1995-01-09,3.780128241582058
1995-01-10,5.268553736704993
1995-01-11,6.686101827298265
1995-01-12,6.497095415219162
1995-01-13,6.402592209179612
1995-01-14,8.741546558658511
1995-01-15,10.253597855291332
1995-01-16,8.174527322421202
1995-01-17,6.7806050333378165
1995-01-18,10.229972053781443
1995-01-19,10.915120297568192
1995-01-20,8.103649917891536
1995-01-21,6.331714804649947
1995-01-22,5.268553736704993
1995-01-23,4.512528088388582
1995-01-24,3.9927604551710494
1995-01-25,3.567496027993067
1995-01-26,3.3312380128941887
1995-01-27,3.071354196285422
1995-01-28,2.929599387226095
1995-01-29,4.74878610348746
1995-01-30,8.316282131480527
1995-01-31,22.042872808725377
1995-02-01,19.58578945169704
1995-02-02,14.128229302912944
1995-02-03,10.15909464925178
1995-02-04,7.725637093733331
1995-02-05,6.260837400120284
1995-02-06,5.244927935195105
1995-02-07,4.559779691408357
1995-02-08,4.063637859700712
1995-02-09,3.6147476310128432
1995-02-10,3.3312380128941887
1995-02-11,3.142231600815085
1995-02-12,2.953225188735983
1995-02-13,2.6933413721272164
1995-02-14,2.5279607615580013
1995-02-15,2.6224639675975525
1995-02-16,3.118605799305198
1995-02-17,13.868345486304175
1995-02-18,15.900164416154531
1995-02-19,47.72411904997348
1995-02-20,25.51586563067889
1995-02-21,15.451274187466662
1995-02-22,10.702488083979205
1995-02-23,8.221778925440978
1995-02-24,6.686101827298265
1995-02-25,5.670192362373087
1995-02-26,4.890540912546787
1995-02-27,4.299895874799591
1995-02-28,3.898257249131497
1995-03-01,3.520244424973292
1995-03-02,3.2603606083645253
1995-03-03,3.071354196285422
1995-03-04,3.1658574023249737
1995-03-05,2.88234778420632
1995-03-06,2.6460897691074408
1995-03-07,2.504334960048113
1995-03-08,3.236734806854637
1995-03-09,7.300372666555349
1995-03-10,13.750216478754735
1995-03-11,16.868822278059934
1995-03-12,19.79842166528603
1995-03-13,14.269984111972269
1995-03-14,14.955132355759018
1995-03-15,13.608461669695409
1995-03-16,10.537107473409986
1995-03-17,8.269030528460753
1995-03-18,8.717920757148622
1995-03-19,10.93874609907808
1995-03-20,16.490809453901726
1995-03-21,13.490332662145969
1995-03-22,10.111843046232003
1995-03-23,8.127275719401425
1995-03-24,6.7806050333378165
1995-03-25,5.741069766902751
1995-03-26,5.055921523116003
1995-03-27,4.512528088388582
1995-03-28,4.134515264230377
1995-03-29,3.827379844601834
1995-03-30,3.520244424973292
1995-03-31,3.3312380128941887
1995-04-01,3.236734806854637
1995-04-02,2.976850990245871
1995-04-03,2.76421877665688
1995-04-04,2.716967173637104
1995-04-05,2.575212364577777
1995-04-06,2.457083357028337
1995-04-07,3.402115417423852
1995-04-08,5.008669920096226
1995-04-09,4.299895874799591
1995-04-10,4.0400120581908245
1995-04-11,4.276270073289703
1995-04-12,4.772411904997348
1995-04-13,8.576165948089294
1995-04-14,7.560256483164116
1995-04-15,6.30808900314006
1995-04-16,5.244927935195105
1995-04-17,4.701534500467685
1995-04-18,4.299895874799591
1995-04-19,3.898257249131497
1995-04-20,3.9927604551710494
1995-04-21,3.6147476310128432
1995-04-22,3.378489615913965
1995-04-23,3.1658574023249737
1995-04-24,2.976850990245871
1995-04-25,2.76421877665688
1995-04-26,2.5988381660876647
1995-04-27,2.6460897691074408
1995-04-28,3.378489615913965
1995-04-29,3.520244424973292
1995-04-30,4.158141065740264
1995-05-01,3.87463144762161
1995-05-02,7.040488849946583
1995-05-03,7.394875872594901
1995-05-04,5.85919877445219
1995-05-05,5.150424729155554
1995-05-06,4.394399080839142
1995-05-07,3.898257249131497
1995-05-08,3.5438702264831794
1995-05-09,3.307612211384301
1995-05-10,3.402115417423852
1995-05-11,3.9218830506413855
1995-05-12,4.110889462720489
1995-05-13,3.7328766385622822
1995-05-14,3.3548638144040765
1995-05-15,3.071354196285422
1995-05-16,2.811470379676656
1995-05-17,2.5988381660876647
1995-05-18,2.409831754008562
1995-05-19,2.2680769449492346
1995-05-20,2.126322135889908
1995-05-21,2.0081931283404684
1995-05-22,1.890064120791029
1995-05-23,1.8191867162613655
1995-05-24,1.748309311731702
1995-05-25,1.6774319072020385
1995-05-26,1.6065545026723749
1995-05-27,1.559302899652599
1995-05-28,1.512051296632823
1995-05-29,1.4411738921031598
1995-05-30,1.3939222890833838
1995-05-31,1.3702964875734962
1995-06-01,1.3230448845537204
1995-06-02,1.2994190830438324
1995-06-03,1.2757932815339446
1995-06-04,1.2757932815339446
1995-06-05,1.4884254951229354
1995-06-06,1.2994190830438324
1995-06-07,1.2285416785141687
1995-06-08,1.181290075494393
1995-06-09,1.1340384724746173
1995-06-10,1.181290075494393
1995-06-11,1.2757932815339446
1995-06-12,1.1340384724746173
1995-06-13,1.2994190830438324
1995-06-14,1.204915877004281
1995-06-15,1.181290075494393
1995-06-16,1.1104126709647295
1995-06-17,1.181290075494393
1995-06-18,1.2521674800240563
1995-06-19,1.1340384724746173
1995-06-20,1.1104126709647295
1995-06-21,1.1104126709647295
1995-06-22,1.063161067944954
1995-06-23,1.015909464925178
1995-06-24,0.9686578619054024
1995-06-25,0.9450320603955144
1995-06-26,0.9214062588856268
1995-06-27,0.8741546558658511
1995-06-28,0.850528854355963
1995-06-29,0.8269030528460752
1995-06-30,0.8032772513361873
1995-07-01,0.7796514498262995
1995-07-02,0.8032772513361873
1995-07-03,0.8269030528460752
1995-07-04,0.8032772513361873
1995-07-05,0.7796514498262995
1995-07-06,0.7560256483164115
1995-07-07,0.7560256483164115
1995-07-08,0.7323998468065237
1995-07-09,1.559302899652599
1995-07-10,1.2757932815339446
1995-07-11,0.9450320603955144
1995-07-12,0.850528854355963
1995-07-13,0.8032772513361873
1995-07-14,0.7796514498262995
1995-07-15,0.7560256483164115
1995-07-16,0.7087740452966359
1995-07-17,0.6851482437867481
1995-07-18,0.6615224422768602
1995-07-19,0.6615224422768602
1995-07-20,0.6378966407669723
1995-07-21,0.6378966407669723
1995-07-22,0.6378966407669723
1995-07-23,0.6378966407669723
1995-07-24,0.6615224422768602
1995-07-25,0.6142708392570844
1995-07-26,0.7796514498262995
1995-07-27,0.6851482437867481
1995-07-28,0.6142708392570844
1995-07-29,0.5906450377471965
1995-07-30,0.5906450377471965
1995-07-31,0.5670192362373087
1995-08-01,0.5670192362373087
1995-08-02,0.5670192362373087
1995-08-03,0.5433934347274209
1995-08-04,0.5433934347274209
1995-08-05,0.5197676332175329
1995-08-06,0.5670192362373087
1995-08-07,0.8741546558658511
1995-08-08,0.7323998468065237
1995-08-09,0.6142708392570844
1995-08-10,0.6378966407669723
1995-08-11,0.6378966407669723
1995-08-12,0.5906450377471965
1995-08-13,0.5670192362373087
1995-08-14,0.5670192362373087
1995-08-15,0.5670192362373087
1995-08-16,0.5906450377471965
1995-08-17,1.204915877004281
1995-08-18,0.8741546558658511
1995-08-19,0.7087740452966359
1995-08-20,0.6615224422768602
1995-08-21,0.6142708392570844
1995-08-22,0.5906450377471965
1995-08-23,0.5906450377471965
1995-08-24,0.5670192362373087
1995-08-25,0.5433934347274209
1995-08-26,0.5433934347274209
1995-08-27,0.5197676332175329
1995-08-28,0.5197676332175329
1995-08-29,0.5197676332175329
1995-08-30,0.4961418317076451
1995-08-31,0.4961418317076451
1995-09-01,0.4961418317076451
1995-09-02,0.4961418317076451
1995-09-03,0.4725160301977572
1995-09-04,0.4961418317076451
1995-09-05,0.5197676332175329
1995-09-06,0.5433934347274209
1995-09-07,0.5670192362373087
1995-09-08,0.5197676332175329
1995-09-09,0.4961418317076451
1995-09-10,0.4725160301977572
1995-09-11,0.4725160301977572
1995-09-12,0.4725160301977572
1995-09-13,0.4488902286878694
1995-09-14,0.4488902286878694
1995-09-15,0.4488902286878694
1995-09-16,0.4488902286878694
1995-09-17,0.4488902286878694
1995-09-18,0.4488902286878694
1995-09-19,0.4488902286878694
1995-09-20,0.4252644271779815
1995-09-21,0.4252644271779815
1995-09-22,0.4252644271779815
1995-09-23,0.4016386256680936
1995-09-24,0.4016386256680936
1995-09-25,0.4725160301977572
1995-09-26,0.4725160301977572
1995-09-27,0.9214062588856268
1995-09-28,1.204915877004281
1995-09-29,1.015909464925178
1995-09-30,1.7955609147514775
1995-10-01,1.3230448845537204
1995-10-02,1.039535266435066
1995-10-03,1.7719351132415897
1995-10-04,1.4175480905932718
1995-10-05,1.1104126709647295
1995-10-06,0.9686578619054024
1995-10-07,0.8741546558658511
1995-10-08,0.8741546558658511
1995-10-09,0.850528854355963
1995-10-10,4.74878610348746
1995-10-11,10.678862282469314
1995-10-12,6.402592209179612
1995-10-13,3.7565024400721705
1995-10-14,2.716967173637104
1995-10-15,2.1735737389096834
1995-10-16,3.2131090053447493
1995-10-17,4.087263661210601
1995-10-18,4.559779691408357
1995-10-19,3.3548638144040765
1995-10-20,2.8587219826964314
1995-10-21,2.88234778420632
1995-10-22,2.4334575555184497
1995-10-23,2.1735737389096834
1995-10-24,1.9609415253206928
1995-10-25,2.362580150988786
1995-10-26,4.512528088388582
1995-10-27,3.5911218295029554
1995-10-28,2.976850990245871
1995-10-29,2.5279607615580013
1995-10-30,2.2208253419294595
1995-10-31,1.9845673268305808
1995-11-01,1.7955609147514775
1995-11-02,1.6538061056921505
1995-11-03,1.535677098142711
1995-11-04,1.512051296632823
1995-11-05,1.6538061056921505
1995-11-06,1.7955609147514775
1995-11-07,13.088694036477875
1995-11-08,29.532251887359827
1995-11-09,18.168241361103767
1995-11-10,10.678862282469314
1995-11-11,26.697155706173284
1995-11-12,15.404022584446889
1995-11-13,12.096410373062584
1995-11-14,10.442604267370434
1995-11-15,9.119559382816714
1995-11-16,7.891017704302547
1995-11-17,6.6624760257883775
1995-11-18,6.426218010689499
1995-11-19,5.646566560863199
1995-11-20,5.032295721606115
1995-11-21,4.441650683858919
1995-11-22,4.063637859700712
1995-11-23,5.339431141234657
1995-11-24,9.639327016034247
1995-11-25,19.184150826028944
1995-11-26,15.947416019174304
1995-11-27,14.71887434066014
1995-11-28,25.75212364577777
1995-11-29,59.77327782001629
1995-11-30,43.47147477819367
1995-12-01,40.63637859700712
1995-12-02,28.82347784206319
1995-12-03,19.491286245657488
1995-12-04,15.758409607095205
1995-12-05,11.765649151924157
1995-12-06,9.025056176777165
1995-12-07,7.323998468065238
1995-12-08,6.142708392570844
1995-12-09,6.166334194080732
1995-12-10,7.891017704302547
1995-12-11,15.451274187466662
1995-12-12,14.506242127071143
1995-12-13,28.114703796766555
1995-12-14,34.2574121893374
1995-12-15,27.87844578166768
1995-12-16,16.67981586598083
1995-12-17,11.71839754890438
1995-12-18,9.544823809994696
1995-12-19,7.796514498262995
1995-12-20,6.638850224278491
1995-12-21,5.764695568412639
1995-12-22,5.07954732462589
1995-12-23,4.536153889898469
1995-12-24,4.134515264230377
1995-12-25,3.803754043091946
1995-12-26,3.472992821953516
1995-12-27,3.2131090053447493
1995-12-28,3.0949799977953103
1995-12-29,5.150424729155554
1995-12-30,7.253121063535572
1995-12-31,9.544823809994696
1996-01-01,8.032772513361873
1996-01-02,6.898734040887256
1996-01-03,12.49804899873068
1996-01-04,11.860152357963706
1996-01-05,9.710204420563912
1996-01-06,10.560733274919874
1996-01-07,31.65857402324973
1996-01-08,20.956085939270533
1996-01-09,13.230448845537204
1996-01-10,9.521198008484808
1996-01-11,7.465753277124565
1996-01-12,6.237211598610396
1996-01-13,5.386682744254433
1996-01-14,5.457560148784096
1996-01-15,12.0727845715527
1996-01-16,15.947416019174304
1996-01-17,10.442604267370434
1996-01-18,8.009146711851985
1996-01-19,7.536630681654228
1996-01-20,10.371726862840772
1996-01-21,13.017816631948213
1996-01-22,9.875585031133127
1996-01-23,8.032772513361873
1996-01-24,6.898734040887256
1996-01-25,5.882824575962078
1996-01-26,5.126798927645666
1996-01-27,4.63065709593802
1996-01-28,4.20539266876004
1996-01-29,3.7565024400721705
1996-01-30,3.402115417423852
1996-01-31,3.189483203834861
1996-02-01,3.024102593265646
1996-02-02,2.8587219826964314
1996-02-03,2.7405929751469924
1996-02-04,3.780128241582058
1996-02-05,17.81385433845545
1996-02-06,54.1030854576432
1996-02-07,57.41069766902751
1996-02-08,131.12319837987764
1996-02-09,42.29018470269927
1996-02-10,21.617608381547395
1996-02-11,14.506242127071143
1996-02-12,10.773365488508864
1996-02-13,8.647043352618958
1996-02-14,7.253121063535572
1996-02-15,6.260837400120284
1996-02-16,5.504811751803872
1996-02-17,5.977327782001629
1996-02-18,10.111843046232003
1996-02-19,16.041919225213856
1996-02-20,14.600745333110698
1996-02-21,12.16728777759225
1996-02-22,9.757456023583687
1996-02-23,8.812423963188172
1996-02-24,7.394875872594901
1996-02-25,6.331714804649947
1996-02-26,5.552063354823647
1996-02-27,5.008669920096226
1996-02-28,4.512528088388582
1996-02-29,4.181766867250152
1996-03-01,3.969134653661161
1996-03-02,3.851005646111722
1996-03-03,5.055921523116003
1996-03-04,7.41850167410479
1996-03-05,8.150901520911313
1996-03-06,8.387159536010191
1996-03-07,7.631133887693779
1996-03-08,7.536630681654228
1996-03-09,6.96961144541692
1996-03-10,6.331714804649947
1996-03-11,6.709727628808153
1996-03-12,6.024579385021405
1996-03-13,5.315805339724769
1996-03-14,4.677908698957797
1996-03-15,4.20539266876004
1996-03-16,3.851005646111722
1996-03-17,3.5438702264831794
1996-03-18,3.307612211384301
1996-03-19,3.236734806854637
1996-03-20,2.976850990245871
1996-03-21,2.8587219826964314
1996-03-22,3.0004767917557587
1996-03-23,2.76421877665688
1996-03-24,2.5988381660876647
1996-03-25,2.4334575555184497
1996-03-26,2.362580150988786
1996-03-27,2.3389543494788985
1996-03-28,2.2208253419294595
1996-03-29,2.362580150988786
1996-03-30,2.2444511434393477
1996-03-31,2.835096181186544
1996-04-01,6.898734040887256
1996-04-02,6.9932372469268085
1996-04-03,5.268553736704993
1996-04-04,4.252644271779816
1996-04-05,3.661999234032619
1996-04-06,3.402115417423852
1996-04-07,3.071354196285422
1996-04-08,2.8587219826964314
1996-04-09,2.76421877665688
1996-04-10,2.929599387226095
1996-04-11,4.488902286878695
1996-04-12,9.568449611504583
1996-04-13,10.93874609907808
1996-04-14,8.29265632997064
1996-04-15,7.064114651456472
1996-04-16,8.788798161678285
1996-04-17,9.639327016034247
1996-04-18,8.83604976469806
1996-04-19,8.552540146579407
1996-04-20,7.820140299772882
1996-04-21,6.733353430318041
1996-04-22,6.520721216729051
1996-04-23,29.768509902458707
1996-04-24,23.86205952498674
1996-04-25,16.868822278059934
1996-04-26,15.191390370857894
1996-04-27,11.576642739845052
1996-04-28,8.977804573757389
1996-04-29,7.323998468065238
1996-04-30,6.166334194080732
1996-05-01,5.363056942744545
1996-05-02,4.74878610348746
1996-05-03,4.276270073289703
1996-05-04,3.898257249131497
1996-05-05,3.520244424973292
1996-05-06,3.2603606083645253
1996-05-07,3.2603606083645253
1996-05-08,3.0004767917557587
1996-05-09,2.787844578166768
1996-05-10,2.6460897691074408
1996-05-11,2.669715570617329
1996-05-12,2.6460897691074408
1996-05-13,3.567496027993067
1996-05-14,3.5438702264831794
1996-05-15,3.378489615913965
1996-05-16,3.2603606083645253
1996-05-17,4.536153889898469
1996-05-18,7.016863048436695
1996-05-19,9.072307779796938
1996-05-20,7.513004880144341
1996-05-21,6.119082591060957
1996-05-22,6.591598621258714
1996-05-23,6.75697923182793
1996-05-24,5.930076178981853
1996-05-25,5.174050530665442
1996-05-26,4.465276485368807
1996-05-27,3.945508852151273
1996-05-28,3.6147476310128432
1996-05-29,3.307612211384301
1996-05-30,3.024102593265646
1996-05-31,2.811470379676656
1996-06-01,2.6460897691074408
1996-06-02,2.457083357028337
1996-06-03,2.3389543494788985
1996-06-04,2.2444511434393477
1996-06-05,2.126322135889908
1996-06-06,2.031818929850356
1996-06-07,1.9609415253206928
1996-06-08,1.890064120791029
1996-06-09,1.8191867162613655
1996-06-10,1.748309311731702
1996-06-11,1.6774319072020385
1996-06-12,1.630180304182263
1996-06-13,1.5829287011624869
1996-06-14,1.512051296632823
1996-06-15,1.4884254951229354
1996-06-16,1.4411738921031598
1996-06-17,1.512051296632823
1996-06-18,1.535677098142711
1996-06-19,1.3939222890833838
1996-06-20,1.3466706860636082
1996-06-21,1.2994190830438324
1996-06-22,1.2757932815339446
1996-06-23,1.7955609147514775
1996-06-24,1.724683510221814
1996-06-25,1.4411738921031598
1996-06-26,1.3230448845537204
1996-06-27,1.2757932815339446
1996-06-28,1.2994190830438324
1996-06-29,1.204915877004281
1996-06-30,1.157664273984505
1996-07-01,1.1104126709647295
1996-07-02,1.0867868694548417
1996-07-03,1.0867868694548417
1996-07-04,1.1104126709647295
1996-07-05,1.015909464925178
1996-07-06,0.9922836634152904
1996-07-07,0.9686578619054024
1996-07-08,0.9450320603955144
1996-07-09,0.9214062588856268
1996-07-10,0.8977804573757389
1996-07-11,0.8741546558658511
1996-07-12,0.8741546558658511
1996-07-13,0.850528854355963
1996-07-14,0.8269030528460752
1996-07-15,0.8032772513361873
1996-07-16,0.8032772513361873
1996-07-17,0.8269030528460752
1996-07-18,1.2285416785141687
1996-07-19,1.4175480905932718
1996-07-20,1.063161067944954
1996-07-21,0.9450320603955144
1996-07-22,0.8741546558658511
1996-07-23,0.850528854355963
1996-07-24,0.8032772513361873
1996-07-25,0.7796514498262995
1996-07-26,0.7560256483164115
1996-07-27,0.7560256483164115
1996-07-28,0.7323998468065237
1996-07-29,0.7323998468065237
1996-07-30,0.7087740452966359
1996-07-31,0.7087740452966359
1996-08-01,0.6851482437867481
1996-08-02,0.9450320603955144
1996-08-03,0.8032772513361873
1996-08-04,0.7560256483164115
1996-08-05,0.8032772513361873
1996-08-06,0.7323998468065237
1996-08-07,0.6851482437867481
1996-08-08,0.6615224422768602
1996-08-09,0.6378966407669723
1996-08-10,0.6378966407669723
1996-08-11,0.6142708392570844
1996-08-12,0.6142708392570844
1996-08-13,0.5906450377471965
1996-08-14,0.5906450377471965
1996-08-15,0.5670192362373087
1996-08-16,0.5670192362373087
1996-08-17,0.5670192362373087
1996-08-18,0.5906450377471965
1996-08-19,0.5670192362373087
1996-08-20,0.5670192362373087
1996-08-21,0.5433934347274209
1996-08-22,0.5433934347274209
1996-08-23,0.5433934347274209
