date,flow(mm)
1996-05-09,1.872586662
1996-05-10,1.62290844
1996-05-11,1.62290844
1996-05-12,1.997425772
1996-05-13,3.994851545
1996-05-14,7.740024868
1996-05-15,9.737450641
1996-05-16,10.48648531
1996-05-17,10.61132442
1996-05-18,12.48391108
1996-05-19,9.737450641
1996-05-20,7.864863979
1996-05-21,6.49163376
1996-05-22,6.49163376
1996-05-23,6.36679465
1996-05-24,5.867438207
1996-05-25,5.368081763
1996-05-26,5.492920874
1996-05-27,6.49163376
1996-05-28,9.987128862
1996-05-29,10.11196797
1996-05-30,8.863576865
1996-05-31,8.114542201
1996-06-01,7.740024868
1996-06-02,7.615185757
1996-06-03,8.988415976
1996-06-04,12.23423286
1996-06-05,15.48004974
1996-06-06,10.98584175
1996-06-07,9.987128862
1996-06-08,11.98455463
1996-06-09,15.35521063
1996-06-10,13.60746307
1996-06-11,10.73616353
1996-06-12,9.987128862
1996-06-13,9.862289752
1996-06-14,9.362933308
1996-06-15,9.238094198
1996-06-16,10.11196797
1996-06-17,11.73487641
1996-06-18,10.73616353
1996-06-19,8.988415976
1996-06-20,7.98970309
1996-06-21,7.115829314
1996-06-22,7.740024868
1996-06-23,8.239381311
1996-06-24,8.613898644
1996-06-25,8.489059533
1996-06-26,8.364220422
1996-06-27,8.613898644
1996-06-28,8.738737754
1996-06-29,8.613898644
1996-06-30,8.613898644
1996-07-01,8.489059533
1996-07-02,8.489059533
1996-07-03,8.489059533
1996-07-04,8.489059533
1996-07-05,8.489059533
1996-07-06,7.864863979
1996-07-07,6.866151093
1996-07-08,6.241955539
1996-07-09,6.241955539
1996-07-10,6.241955539
1996-07-11,6.241955539
1996-07-12,5.867438207
1996-07-13,5.492920874
1996-07-14,5.243242653
1996-07-15,4.993564431
1996-07-16,4.74388621
1996-07-17,4.74388621
1996-07-18,4.619047099
1996-07-19,4.244529766
1996-07-20,3.994851545
1996-07-21,3.745173323
1996-07-22,3.495495102
1996-07-23,3.24581688
1996-07-24,3.120977769
1996-07-25,2.996138659
1996-07-26,2.996138659
1996-07-27,2.871299548
1996-07-28,2.871299548
1996-07-29,2.746460437
1996-07-30,2.746460437
1996-07-31,2.871299548
1996-08-01,2.746460437
1996-08-02,2.621621326
1996-08-03,2.496782216
1996-08-04,2.371943105
1996-08-05,2.371943105
1996-08-06,2.247103994
1996-08-07,2.247103994
1996-08-08,2.122264883
1996-08-09,1.997425772
1996-08-10,1.872586662
1996-08-11,1.872586662
1996-08-12,1.747747551
1996-08-13,1.62290844
1996-08-14,1.62290844
1996-08-15,1.62290844
1996-08-16,1.498069329
1996-08-17,1.498069329
1996-08-18,1.498069329
1996-08-19,1.498069329
1996-08-20,1.373230219
1996-08-21,1.373230219
1996-08-22,1.373230219
1996-08-23,1.373230219
1996-08-24,1.373230219
1996-08-25,1.373230219
1996-08-26,1.373230219
1996-08-27,1.373230219
1996-08-28,1.373230219
1996-08-29,1.373230219
1996-08-30,1.248391108
1996-08-31,1.248391108
1996-09-01,1.248391108
1996-09-02,1.248391108
1996-09-03,1.248391108
1996-09-04,1.248391108
1996-09-05,1.373230219
1996-09-06,1.373230219
1996-09-07,1.248391108
1996-09-08,1.248391108
1996-09-09,1.185971552
1996-09-10,1.210939375
1996-09-11,1.210939375
1996-09-12,1.185971552
1996-09-13,1.061132442
1996-09-14,1.098584175
1996-09-15,1.136035908
1996-09-16,1.173487641
1996-09-17,1.173487641
1996-09-18,1.173487641
1996-09-19,1.173487641
1996-09-20,1.173487641
1996-09-21,1.173487641
1996-09-22,1.223423286
1996-09-23,1.248391108
1996-09-24,1.248391108
1996-09-25,1.248391108
1996-09-26,1.198455463
1996-09-27,1.148519819
1996-09-28,1.148519819
1996-09-29,1.148519819
1996-09-30,1.148519819
1996-10-01,1.148519819
1996-10-02,1.148519819
1996-10-03,1.148519819
1996-10-04,1.136035908
1996-10-05,1.111068086
1996-10-06,1.098584175
1996-10-07,1.086100264
1996-10-08,1.086100264
1996-10-09,1.086100264
1996-10-10,1.073616353
1996-10-11,1.048648531
1996-10-12,1.048648531
1996-10-13,1.061132442
1996-10-14,1.111068086
1996-10-15,1.111068086
1996-10-16,1.111068086
1996-10-17,1.111068086
1996-10-18,1.098584175
1996-10-19,1.086100264
1996-10-20,1.16100373
1996-10-21,1.198455463
1996-10-22,1.235907197
1996-10-23,1.210939375
1996-10-24,1.185971552
1996-10-25,1.173487641
1996-10-26,1.198455463
1996-10-27,1.185971552
1996-10-28,1.173487641
1996-10-29,1.248391108
1996-10-30,1.373230219
1996-10-31,1.235907197
1996-11-01,1.210939375
1996-11-02,1.210939375
1996-11-03,1.185971552
1996-11-04,1.148519819
1996-11-05,1.148519819
1996-11-06,1.148519819
1996-11-07,1.148519819
1996-11-08,1.111068086
1996-11-09,1.086100264
1996-11-10,1.086100264
1996-11-11,1.048648531
1996-11-12,1.036164619
1996-11-13,1.023680708
1996-11-14,1.023680708
1996-11-15,1.023680708
1996-11-16,1.011196797
1996-11-17,0.998712886
1996-11-18,0.998712886
1996-11-19,1.036164619
1996-11-20,1.073616353
1996-11-21,1.086100264
1996-11-22,1.111068086
1996-11-23,1.148519819
1996-11-24,1.123551997
1996-11-25,1.111068086
1996-11-26,1.111068086
1996-11-27,1.123551997
1996-11-28,1.223423286
1996-11-29,1.210939375
1996-11-30,1.148519819
1996-12-01,1.123551997
1996-12-02,1.048648531
1996-12-03,1.048648531
1996-12-04,1.048648531
1996-12-05,1.048648531
1996-12-06,1.048648531
1996-12-07,1.048648531
1996-12-08,1.048648531
1996-12-09,1.086100264
1996-12-10,1.148519819
1996-12-11,1.248391108
1996-12-12,1.185971552
1996-12-13,1.148519819
1996-12-14,1.148519819
1996-12-15,1.086100264
1996-12-16,1.061132442
1996-12-17,0.998712886
1996-12-18,0.873873775
1996-12-19,0.81145422
1996-12-20,0.873873775
1996-12-21,0.973745064
1996-12-22,0.936293331
1996-12-23,0.873873775
1996-12-24,0.81145422
1996-12-25,0.749034665
1996-12-26,0.674131198
1996-12-27,0.749034665
1996-12-28,0.848905953
1996-12-29,0.911325509
1996-12-30,0.986228975
1996-12-31,1.048648531
1997-01-01,1.62290844
1997-01-02,1.62290844
1997-01-03,1.373230219
1997-01-04,1.248391108
1997-01-05,1.16100373
1997-01-06,1.098584175
1997-01-07,1.086100264
1997-01-08,1.073616353
1997-01-09,1.048648531
1997-01-10,1.148519819
1997-01-11,1.123551997
1997-01-12,0.998712886
1997-01-13,0.936293331
1997-01-14,0.873873775
1997-01-15,0.81145422
1997-01-16,0.848905953
1997-01-17,0.936293331
1997-01-18,0.998712886
1997-01-19,1.061132442
1997-01-20,1.036164619
1997-01-21,1.048648531
1997-01-22,1.036164619
1997-01-23,1.023680708
1997-01-24,0.998712886
1997-01-25,0.948777242
1997-01-26,0.848905953
1997-01-27,0.92380942
1997-01-28,0.986228975
1997-01-29,0.948777242
1997-01-30,0.92380942
1997-01-31,0.911325509
1997-02-01,0.92380942
1997-02-02,0.92380942
1997-02-03,0.936293331
1997-02-04,0.911325509
1997-02-05,0.873873775
1997-02-06,0.886357687
1997-02-07,0.873873775
1997-02-08,0.873873775
1997-02-09,0.823938131
1997-02-10,0.81145422
1997-02-11,0.81145422
1997-02-12,0.81145422
1997-02-13,0.886357687
1997-02-14,0.873873775
1997-02-15,0.873873775
1997-02-16,0.873873775
1997-02-17,0.873873775
1997-02-18,0.873873775
1997-02-19,0.861389864
1997-02-20,0.873873775
1997-02-21,0.873873775
1997-02-22,0.873873775
1997-02-23,0.861389864
1997-02-24,0.823938131
1997-02-25,0.81145422
1997-02-26,0.823938131
1997-02-27,0.823938131
1997-02-28,0.81145422
1997-03-01,0.81145422
1997-03-02,0.81145422
1997-03-03,0.81145422
1997-03-04,0.81145422
1997-03-05,0.81145422
1997-03-06,0.798970309
1997-03-07,0.774002487
1997-03-08,0.774002487
1997-03-09,0.774002487
1997-03-10,0.774002487
1997-03-11,0.774002487
1997-03-12,0.774002487
1997-03-13,0.774002487
1997-03-14,0.749034665
1997-03-15,0.686615109
1997-03-16,0.81145422
1997-03-17,0.81145422
1997-03-18,0.81145422
1997-03-19,0.823938131
1997-03-20,1.248391108
1997-03-21,1.62290844
1997-03-22,1.373230219
1997-03-23,1.248391108
1997-03-24,1.235907197
1997-03-25,1.148519819
1997-03-26,1.210939375
1997-03-27,1.373230219
1997-03-28,1.373230219
1997-03-29,1.248391108
1997-03-30,1.16100373
1997-03-31,1.148519819
1997-04-01,1.173487641
1997-04-02,1.123551997
1997-04-03,1.111068086
1997-04-04,1.111068086
1997-04-05,1.073616353
1997-04-06,1.023680708
1997-04-07,1.023680708
1997-04-08,1.023680708
1997-04-09,1.048648531
1997-04-10,1.036164619
1997-04-11,0.973745064
1997-04-12,0.973745064
1997-04-13,0.973745064
1997-04-14,0.973745064
1997-04-15,0.973745064
1997-04-16,0.986228975
1997-04-17,1.373230219
1997-04-18,1.62290844
1997-04-19,1.747747551
1997-04-20,3.370655991
1997-04-21,4.244529766
1997-04-22,3.24581688
1997-04-23,2.996138659
1997-04-24,2.746460437
1997-04-25,2.746460437
1997-04-26,2.746460437
1997-04-27,4.74388621
1997-04-28,4.993564431
1997-04-29,3.745173323
1997-04-30,3.120977769
1997-05-01,2.746460437
1997-05-02,2.496782216
1997-05-03,2.371943105
1997-05-04,2.621621326
1997-05-05,2.621621326
1997-05-06,2.621621326
1997-05-07,2.996138659
1997-05-08,2.996138659
1997-05-09,3.495495102
1997-05-10,5.992277317
1997-05-11,8.239381311
1997-05-12,9.862289752
1997-05-13,10.36164619
1997-05-14,12.35907197
1997-05-15,13.73230219
1997-05-16,15.85456707
1997-05-17,15.72972796
1997-05-18,11.98455463
1997-05-19,10.98584175
1997-05-20,11.73487641
1997-05-21,11.6100373
1997-05-22,10.48648531
1997-05-23,9.862289752
1997-05-24,9.862289752
1997-05-25,10.36164619
1997-05-26,9.487772419
1997-05-27,8.738737754
1997-05-28,7.864863979
1997-05-29,7.240668425
1997-05-30,7.740024868
1997-05-31,9.737450641
1997-06-01,18.97554484
1997-06-02,16.72844084
1997-06-03,12.85842841
1997-06-04,11.85971552
1997-06-05,17.72715373
1997-06-06,15.23037151
1997-06-07,11.48519819
1997-06-08,11.36035908
1997-06-09,10.86100264
1997-06-10,11.23551997
1997-06-11,12.98326752
1997-06-12,13.98198041
1997-06-13,11.36035908
1997-06-14,11.73487641
1997-06-15,11.85971552
1997-06-16,13.35778485
1997-06-17,13.73230219
1997-06-18,12.85842841
1997-06-19,12.23423286
1997-06-20,9.987128862
1997-06-21,8.988415976
1997-06-22,8.738737754
1997-06-23,8.738737754
1997-06-24,9.238094198
1997-06-25,9.362933308
1997-06-26,9.113255087
1997-06-27,8.988415976
1997-06-28,9.113255087
1997-06-29,9.238094198
1997-06-30,9.238094198
1997-07-01,8.988415976
1997-07-02,9.238094198
1997-07-03,9.238094198
1997-07-04,8.738737754
1997-07-05,8.738737754
1997-07-06,9.113255087
1997-07-07,9.487772419
1997-07-08,9.487772419
1997-07-09,8.988415976
1997-07-10,9.61261153
1997-07-11,9.238094198
1997-07-12,8.489059533
1997-07-13,7.615185757
1997-07-14,7.240668425
1997-07-15,7.115829314
1997-07-16,6.866151093
1997-07-17,6.866151093
1997-07-18,6.866151093
1997-07-19,6.36679465
1997-07-20,6.241955539
1997-07-21,6.241955539
1997-07-22,5.992277317
1997-07-23,5.742599096
1997-07-24,5.492920874
1997-07-25,5.118403542
1997-07-26,4.619047099
1997-07-27,4.369368877
1997-07-28,4.244529766
1997-07-29,3.994851545
1997-07-30,3.994851545
1997-07-31,3.870012434
1997-08-01,3.745173323
1997-08-02,3.620334213
1997-08-03,3.495495102
1997-08-04,3.495495102
1997-08-05,3.495495102
1997-08-06,3.24581688
1997-08-07,3.120977769
1997-08-08,3.120977769
1997-08-09,2.746460437
1997-08-10,2.621621326
1997-08-11,2.621621326
1997-08-12,2.496782216
1997-08-13,2.371943105
1997-08-14,2.247103994
1997-08-15,2.247103994
1997-08-16,2.247103994
1997-08-17,2.122264883
1997-08-18,1.997425772
1997-08-19,1.997425772
1997-08-20,1.997425772
1997-08-21,1.997425772
1997-08-22,1.872586662
1997-08-23,1.747747551
1997-08-24,2.122264883
1997-08-25,2.122264883
1997-08-26,1.872586662
1997-08-27,1.747747551
1997-08-28,1.62290844
1997-08-29,1.62290844
1997-08-30,1.62290844
1997-08-31,1.498069329
1997-09-01,1.498069329
1997-09-02,1.498069329
1997-09-03,1.62290844
1997-09-04,1.498069329
1997-09-05,1.498069329
1997-09-06,1.498069329
1997-09-07,1.498069329
1997-09-08,1.373230219
1997-09-09,1.373230219
1997-09-10,1.373230219
1997-09-11,1.373230219
1997-09-12,1.373230219
1997-09-13,1.373230219
1997-09-14,1.373230219
1997-09-15,1.373230219
1997-09-16,1.373230219
1997-09-17,1.373230219
1997-09-18,1.373230219
1997-09-19,1.373230219
1997-09-20,1.373230219
1997-09-21,1.210939375
1997-09-22,1.210939375
1997-09-23,1.210939375
1997-09-24,1.210939375
1997-09-25,1.210939375
1997-09-26,1.210939375
1997-09-27,1.198455463
1997-09-28,1.173487641
1997-09-29,1.173487641
1997-09-30,1.16100373
1997-10-01,1.111068086
1997-10-02,1.098584175
1997-10-03,1.098584175
1997-10-04,1.098584175
1997-10-05,1.123551997
1997-10-06,1.148519819
1997-10-07,1.148519819
1997-10-08,1.148519819
1997-10-09,1.136035908
1997-10-10,1.136035908
1997-10-11,1.16100373
1997-10-12,1.198455463
1997-10-13,1.198455463
1997-10-14,1.173487641
1997-10-15,1.148519819
1997-10-16,1.148519819
1997-10-17,1.123551997
1997-10-18,1.098584175
1997-10-19,1.098584175
1997-10-20,1.123551997
1997-10-21,1.148519819
1997-10-22,1.148519819
1997-10-23,1.148519819
1997-10-24,1.198455463
1997-10-25,1.198455463
1997-10-26,1.198455463
1997-10-27,1.198455463
1997-10-28,1.198455463
1997-10-29,1.198455463
1997-10-30,1.210939375
1997-10-31,1.248391108
1997-11-01,1.373230219
1997-11-02,1.373230219
1997-11-03,1.373230219
1997-11-04,1.248391108
1997-11-05,1.248391108
1997-11-06,1.248391108
1997-11-07,1.248391108
1997-11-08,1.248391108
1997-11-09,1.248391108
1997-11-10,1.210939375
1997-11-11,1.198455463
1997-11-12,1.148519819
1997-11-13,1.123551997
1997-11-14,1.098584175
1997-11-15,1.098584175
1997-11-16,1.098584175
1997-11-17,1.061132442
1997-11-18,1.036164619
1997-11-19,1.023680708
1997-11-20,1.061132442
1997-11-21,1.061132442
1997-11-22,1.061132442
1997-11-23,1.061132442
1997-11-24,1.061132442
1997-11-25,1.061132442
1997-11-26,1.061132442
1997-11-27,1.061132442
1997-11-28,1.061132442
1997-11-29,1.011196797
1997-11-30,1.011196797
1997-12-01,1.011196797
1997-12-02,1.011196797
1997-12-03,1.011196797
1997-12-04,0.986228975
1997-12-05,0.973745064
1997-12-06,0.973745064
1997-12-07,0.973745064
1997-12-08,0.973745064
1997-12-09,0.973745064
1997-12-10,0.973745064
1997-12-11,0.973745064
1997-12-12,0.973745064
1997-12-13,0.973745064
1997-12-14,0.973745064
1997-12-15,0.961261153
1997-12-16,0.936293331
1997-12-17,0.936293331
1997-12-18,0.936293331
1997-12-19,0.936293331
1997-12-20,0.936293331
1997-12-21,0.936293331
1997-12-22,0.936293331
1997-12-23,0.898841598
1997-12-24,0.898841598
1997-12-25,0.898841598
1997-12-26,0.898841598
1997-12-27,0.898841598
1997-12-28,0.898841598
1997-12-29,0.898841598
1997-12-30,0.898841598
1997-12-31,0.898841598
1998-01-01,0.898841598
1998-01-02,0.92380942
1998-01-03,0.936293331
1998-01-04,0.936293331
1998-01-05,0.936293331
1998-01-06,0.936293331
1998-01-07,0.911325509
1998-01-08,0.898841598
1998-01-09,0.798970309
1998-01-10,0.724066843
1998-01-11,0.649163376
1998-01-12,0.599227732
1998-01-13,0.649163376
1998-01-14,0.674131198
1998-01-15,0.69909902
1998-01-16,0.749034665
1998-01-17,0.861389864
1998-01-18,0.861389864
1998-01-19,0.861389864
1998-01-20,0.861389864
1998-01-21,0.861389864
1998-01-22,0.861389864
1998-01-23,0.898841598
1998-01-24,0.898841598
1998-01-25,0.898841598
1998-01-26,0.898841598
1998-01-27,0.898841598
1998-01-28,0.898841598
1998-01-29,0.861389864
1998-01-30,0.861389864
1998-01-31,0.861389864
1998-02-01,0.861389864
1998-02-02,0.823938131
1998-02-03,0.823938131
1998-02-04,0.861389864
1998-02-05,0.823938131
1998-02-06,0.823938131
1998-02-07,0.823938131
1998-02-08,0.823938131
1998-02-09,0.861389864
1998-02-10,0.861389864
1998-02-11,0.861389864
1998-02-12,0.823938131
1998-02-13,0.823938131
1998-02-14,0.823938131
1998-02-15,0.823938131
1998-02-16,0.823938131
1998-02-17,0.823938131
1998-02-18,0.823938131
1998-02-19,0.823938131
1998-02-20,0.823938131
1998-02-21,0.823938131
1998-02-22,0.823938131
1998-02-23,0.823938131
1998-02-24,0.823938131
1998-02-25,0.798970309
1998-02-26,0.786486398
1998-02-27,0.786486398
1998-02-28,0.774002487
1998-03-01,0.761518576
1998-03-02,0.761518576
1998-03-03,0.836422042
1998-03-04,0.861389864
1998-03-05,0.848905953
1998-03-06,0.81145422
1998-03-07,0.798970309
1998-03-08,0.786486398
1998-03-09,0.786486398
1998-03-10,0.786486398
1998-03-11,0.774002487
1998-03-12,0.761518576
1998-03-13,0.774002487
1998-03-14,0.848905953
1998-03-15,0.911325509
1998-03-16,0.961261153
1998-03-17,1.011196797
1998-03-18,1.011196797
1998-03-19,0.986228975
1998-03-20,0.961261153
1998-03-21,0.936293331
1998-03-22,0.936293331
1998-03-23,1.073616353
1998-03-24,1.498069329
1998-03-25,1.997425772
1998-03-26,1.872586662
1998-03-27,1.62290844
1998-03-28,1.498069329
1998-03-29,1.373230219
1998-03-30,1.223423286
1998-03-31,1.198455463
1998-04-01,1.185971552
1998-04-02,1.111068086
1998-04-03,1.185971552
1998-04-04,1.498069329
1998-04-05,1.747747551
1998-04-06,1.747747551
1998-04-07,1.747747551
1998-04-08,1.62290844
1998-04-09,1.498069329
1998-04-10,1.373230219
1998-04-11,1.373230219
1998-04-12,1.373230219
1998-04-13,1.373230219
1998-04-14,1.248391108
1998-04-15,1.198455463
1998-04-16,1.173487641
1998-04-17,1.123551997
1998-04-18,1.098584175
1998-04-19,1.098584175
1998-04-20,1.098584175
1998-04-21,1.173487641
1998-04-22,1.872586662
1998-04-23,3.495495102
1998-04-24,6.241955539
1998-04-25,4.74388621
1998-04-26,3.24581688
1998-04-27,2.996138659
1998-04-28,3.120977769
1998-04-29,4.244529766
1998-04-30,4.86872532
1998-05-01,5.992277317
1998-05-02,6.49163376
1998-05-03,6.990990204
1998-05-04,7.115829314
1998-05-05,7.115829314
1998-05-06,7.115829314
1998-05-07,6.990990204
1998-05-08,7.490346647
1998-05-09,7.490346647
1998-05-10,7.365507536
1998-05-11,6.866151093
1998-05-12,6.36679465
1998-05-13,6.36679465
1998-05-14,6.990990204
1998-05-15,6.990990204
1998-05-16,6.241955539
1998-05-17,6.117116428
1998-05-18,6.36679465
1998-05-19,6.117116428
1998-05-20,6.117116428
1998-05-21,6.241955539
1998-05-22,7.115829314
1998-05-23,7.615185757
1998-05-24,7.365507536
1998-05-25,7.365507536
1998-05-26,7.864863979
1998-05-27,17.47747551
1998-05-28,12.7335893
1998-05-29,9.238094198
1998-05-30,8.613898644
1998-05-31,7.864863979
1998-06-01,7.240668425
1998-06-02,7.615185757
1998-06-03,7.240668425
1998-06-04,6.741311982
1998-06-05,6.49163376
1998-06-06,6.241955539
1998-06-07,6.241955539
1998-06-08,6.36679465
1998-06-09,6.241955539
1998-06-10,6.616472871
1998-06-11,7.240668425
1998-06-12,7.98970309
1998-06-13,8.613898644
1998-06-14,8.988415976
1998-06-15,9.362933308
1998-06-16,9.987128862
1998-06-17,8.738737754
1998-06-18,8.489059533
1998-06-19,8.613898644
1998-06-20,8.364220422
1998-06-21,7.740024868
1998-06-22,7.115829314
1998-06-23,6.741311982
1998-06-24,6.741311982
1998-06-25,7.115829314
1998-06-26,7.864863979
1998-06-27,9.862289752
1998-06-28,8.988415976
1998-06-29,7.740024868
1998-06-30,6.741311982
1998-07-01,6.49163376
1998-07-02,6.117116428
1998-07-03,5.992277317
1998-07-04,6.117116428
1998-07-05,5.867438207
1998-07-06,5.617759985
1998-07-07,5.243242653
1998-07-08,4.86872532
1998-07-09,4.494207988
1998-07-10,4.369368877
1998-07-11,4.74388621
1998-07-12,4.369368877
1998-07-13,3.994851545
1998-07-14,3.745173323
1998-07-15,3.370655991
1998-07-16,3.24581688
1998-07-17,2.996138659
1998-07-18,2.746460437
1998-07-19,2.621621326
1998-07-20,2.496782216
1998-07-21,2.371943105
1998-07-22,2.247103994
1998-07-23,2.122264883
1998-07-24,2.122264883
1998-07-25,2.122264883
1998-07-26,2.122264883
1998-07-27,1.997425772
1998-07-28,1.997425772
1998-07-29,1.997425772
1998-07-30,1.997425772
1998-07-31,1.997425772
1998-08-01,1.997425772
1998-08-02,2.122264883
1998-08-03,2.122264883
1998-08-04,1.997425772
1998-08-05,1.997425772
1998-08-06,1.872586662
1998-08-07,1.872586662
1998-08-08,1.747747551
1998-08-09,1.747747551
1998-08-10,1.62290844
1998-08-11,1.62290844
1998-08-12,1.62290844
1998-08-13,1.498069329
1998-08-14,1.498069329
1998-08-15,1.373230219
1998-08-16,1.498069329
1998-08-17,1.498069329
1998-08-18,1.373230219
1998-08-19,1.373230219
1998-08-20,1.373230219
1998-08-21,1.248391108
1998-08-22,1.248391108
1998-08-23,1.248391108
1998-08-24,1.248391108
1998-08-25,1.248391108
1998-08-26,1.248391108
1998-08-27,1.248391108
1998-08-28,1.248391108
1998-08-29,1.235907197
1998-08-30,1.198455463
1998-08-31,1.198455463
1998-09-01,1.198455463
1998-09-02,1.16100373
1998-09-03,1.148519819
1998-09-04,1.111068086
1998-09-05,1.061132442
1998-09-06,1.061132442
1998-09-07,1.061132442
1998-09-08,1.061132442
1998-09-09,1.073616353
1998-09-10,1.098584175
1998-09-11,1.098584175
1998-09-12,1.061132442
1998-09-13,1.023680708
1998-09-14,1.011196797
1998-09-15,1.011196797
1998-09-16,0.986228975
1998-09-17,0.973745064
1998-09-18,0.973745064
1998-09-19,0.973745064
1998-09-20,0.973745064
1998-09-21,0.973745064
1998-09-22,0.973745064
1998-09-23,0.973745064
1998-09-24,0.973745064
1998-09-25,0.986228975
1998-09-26,1.036164619
1998-09-27,0.948777242
1998-09-28,0.936293331
1998-09-29,0.898841598
1998-09-30,0.861389864
1998-10-01,0.861389864
1998-10-02,0.936293331
1998-10-03,0.973745064
1998-10-04,0.973745064
1998-10-05,0.936293331
1998-10-06,0.936293331
1998-10-07,0.936293331
1998-10-08,0.936293331
1998-10-09,0.936293331
1998-10-10,0.936293331
1998-10-11,0.936293331
1998-10-12,0.936293331
1998-10-13,0.936293331
1998-10-14,0.936293331
1998-10-15,0.936293331
1998-10-16,0.936293331
1998-10-17,0.936293331
1998-10-18,0.936293331
1998-10-19,0.936293331
1998-10-20,0.936293331
1998-10-21,0.936293331
1998-10-22,0.936293331
1998-10-23,0.936293331
1998-10-24,0.936293331
1998-10-25,0.936293331
1998-10-26,0.936293331
1998-10-27,0.898841598
1998-10-28,0.898841598
1998-10-29,0.898841598
1998-10-30,0.898841598
1998-10-31,0.898841598
1998-11-01,0.898841598
1998-11-02,0.898841598
1998-11-03,0.898841598
1998-11-04,0.898841598
1998-11-05,0.898841598
1998-11-06,0.898841598
1998-11-07,0.898841598
1998-11-08,0.898841598
1998-11-09,0.898841598
1998-11-10,0.898841598
1998-11-11,0.898841598
1998-11-12,0.898841598
1998-11-13,0.92380942
1998-11-14,1.185971552
1998-11-15,1.086100264
1998-11-16,1.061132442
1998-11-17,0.998712886
1998-11-18,0.973745064
1998-11-19,0.961261153
1998-11-20,0.936293331
1998-11-21,0.936293331
1998-11-22,0.936293331
1998-11-23,0.936293331
1998-11-24,0.948777242
1998-11-25,0.936293331
1998-11-26,0.936293331
1998-11-27,0.936293331
1998-11-28,0.936293331
1998-11-29,0.936293331
1998-11-30,0.936293331
1998-12-01,0.936293331
1998-12-02,0.898841598
1998-12-03,0.861389864
1998-12-04,0.861389864
1998-12-05,0.861389864
1998-12-06,0.861389864
1998-12-07,0.861389864
1998-12-08,0.861389864
1998-12-09,0.861389864
1998-12-10,0.836422042
1998-12-11,0.823938131
1998-12-12,0.823938131
1998-12-13,0.823938131
1998-12-14,0.848905953
1998-12-15,0.898841598
1998-12-16,0.898841598
1998-12-17,0.898841598
1998-12-18,0.886357687
1998-12-19,0.749034665
1998-12-20,0.624195554
1998-12-21,0.57425991
1998-12-22,0.624195554
1998-12-23,0.686615109
1998-12-24,0.749034665
1998-12-25,0.823938131
1998-12-26,0.786486398
1998-12-27,0.786486398
1998-12-28,0.786486398
1998-12-29,0.786486398
1998-12-30,0.786486398
1998-12-31,0.786486398
1999-01-01,0.774002487
1999-01-02,0.761518576
1999-01-03,0.761518576
1999-01-04,0.761518576
1999-01-05,0.761518576
1999-01-06,0.761518576
1999-01-07,0.761518576
1999-01-08,0.786486398
1999-01-09,0.786486398
1999-01-10,0.786486398
1999-01-11,0.823938131
1999-01-12,0.886357687
1999-01-13,0.936293331
1999-01-14,0.936293331
1999-01-15,0.936293331
1999-01-16,0.92380942
1999-01-17,0.898841598
1999-01-18,0.886357687
1999-01-19,0.861389864
1999-01-20,0.861389864
1999-01-21,0.861389864
1999-01-22,0.861389864
1999-01-23,0.861389864
1999-01-24,0.848905953
1999-01-25,0.749034665
1999-01-26,0.774002487
1999-01-27,0.786486398
1999-01-28,0.786486398
1999-01-29,0.761518576
1999-01-30,0.761518576
1999-01-31,0.761518576
1999-02-01,0.761518576
1999-02-02,0.761518576
1999-02-03,0.761518576
1999-02-04,0.761518576
1999-02-05,0.711582931
1999-02-06,0.69909902
1999-02-07,0.724066843
1999-02-08,0.724066843
1999-02-09,0.724066843
1999-02-10,0.724066843
1999-02-11,0.724066843
1999-02-12,0.711582931
1999-02-13,0.69909902
1999-02-14,0.69909902
1999-02-15,0.69909902
1999-02-16,0.69909902
1999-02-17,0.69909902
1999-02-18,0.69909902
1999-02-19,0.69909902
1999-02-20,0.686615109
1999-02-21,0.686615109
1999-02-22,0.686615109
1999-02-23,0.69909902
1999-02-24,0.69909902
1999-02-25,0.724066843
1999-02-26,0.786486398
1999-02-27,0.761518576
1999-02-28,0.836422042
1999-03-01,0.886357687
1999-03-02,0.898841598
1999-03-03,0.898841598
1999-03-04,0.873873775
1999-03-05,0.848905953
1999-03-06,0.81145422
1999-03-07,0.786486398
1999-03-08,0.786486398
1999-03-09,0.761518576
1999-03-10,0.761518576
1999-03-11,0.749034665
1999-03-12,0.69909902
1999-03-13,0.69909902
1999-03-14,0.711582931
1999-03-15,0.761518576
1999-03-16,0.848905953
1999-03-17,0.861389864
1999-03-18,0.836422042
1999-03-19,0.823938131
1999-03-20,0.836422042
1999-03-21,0.961261153
1999-03-22,1.136035908
1999-03-23,1.198455463
1999-03-24,1.198455463
1999-03-25,1.373230219
1999-03-26,1.62290844
1999-03-27,1.62290844
1999-03-28,1.373230219
1999-03-29,1.248391108
1999-03-30,1.16100373
1999-03-31,1.073616353
1999-04-01,1.048648531
1999-04-02,0.948777242
1999-04-03,0.936293331
1999-04-04,0.898841598
1999-04-05,0.848905953
1999-04-06,0.823938131
1999-04-07,0.798970309
1999-04-08,0.736550754
1999-04-09,0.724066843
1999-04-10,0.724066843
1999-04-11,0.724066843
1999-04-12,0.724066843
1999-04-13,0.724066843
1999-04-14,0.711582931
1999-04-15,0.69909902
1999-04-16,0.686615109
1999-04-17,0.69909902
1999-04-18,0.823938131
1999-04-19,1.62290844
