date,flow(mm)
1996-10-31,0.587269923245784
1996-11-01,0.5386682744254433
1996-11-02,0.4954668088073626
1996-11-03,0.454965434790412
1996-11-04,0.4185141981751564
1996-11-05,0.387463144762161
1996-11-06,0.3604622287508605
1996-11-07,0.3415615875429502
1996-11-08,0.3483118165457753
1996-11-09,0.3928633279644211
1996-11-10,0.4050137401695062
1996-11-11,0.3780128241582058
1996-11-12,0.3483118165457753
1996-11-13,0.32536103793617
1996-11-14,0.3078104425288247
1996-11-15,0.2902598471214794
1996-11-16,0.2754093433152642
1996-11-17,0.2686591143124391
1996-11-18,0.261908885309614
1996-11-19,0.2551586563067889
1996-11-20,0.2511085189050938
1996-11-21,0.2457083357028338
1996-11-22,0.2551586563067889
1996-11-23,0.264608976910744
1996-11-24,0.260558839509049
1996-11-25,0.2524585647056589
1996-11-26,0.2443582899022687
1996-11-27,0.2376080608994436
1996-11-28,0.2308578318966185
1996-11-29,0.2227575570932284
1996-11-30,0.2160073280904033
1996-12-01,0.2187074196915333
1996-12-02,0.326711083736735
1996-12-03,0.454965434790412
1996-12-04,0.4306646103802415
1996-12-05,0.3955634195655511
1996-12-06,0.3631623203519906
1996-12-07,0.4090638775712013
1996-12-08,0.6844732208864656
1996-12-09,0.8100274803390124
1996-12-10,0.7614258315186717
1996-12-11,0.6871733124875956
1996-12-12,0.6142708392570845
1996-12-13,0.5548688240322236
1996-12-14,0.5170675416164029
1996-12-15,0.4860164882034075
1996-12-16,0.4522653431892819
1996-12-17,0.4239143813774165
1996-12-18,0.4131140149728964
1996-12-19,0.6034704728525643
1996-12-20,1.1002873274604918
1996-12-21,1.173189800691003
1996-12-22,1.0732864114491916
1996-12-23,0.9747330680079448
1996-12-24,0.8869800909712185
1996-12-25,0.8086774345384474
1996-12-26,0.7438752361113264
1996-12-27,0.6898734040887257
1996-12-28,0.6426218010689498
1996-12-29,0.6048205186531292
1996-12-30,0.5683692820378737
1996-12-31,0.5305679996220531
1997-01-01,0.4981669004084926
1997-01-02,0.4684658927960622
1997-01-03,0.4387648851836317
1997-01-04,0.4131140149728964
1997-01-05,0.394213373764986
1997-01-06,0.4293145645796766
1997-01-07,0.6304713888638648
1997-01-08,0.714174228498896
1997-01-09,0.7776263811254519
1997-01-10,1.2757932815339446
1997-01-11,1.687557250706276
1997-01-12,1.6335554186836752
1997-01-13,1.4175480905932718
1997-01-14,1.240692090719254
1997-01-15,1.115137831266707
1997-01-16,1.046285495437891
1997-01-17,1.0773365488508866
1997-01-18,1.054385770241281
1997-01-19,0.966632793204555
1997-01-20,0.8829299535695235
1997-01-21,0.8086774345384474
1997-01-22,0.7465753277124564
1997-01-23,0.6912234498892905
1997-01-24,0.64532189267008
1997-01-25,0.6196710224593446
1997-01-26,0.6574723048751652
1997-01-27,0.6912234498892905
1997-01-28,0.6615224422768602
1997-01-29,0.6237211598610395
1997-01-30,0.6574723048751652
1997-01-31,0.920731235985344
1997-02-01,1.0044340756203751
1997-02-02,0.9436820145949494
1997-02-03,0.855929037558223
1997-02-04,0.7789764269260169
1997-02-05,0.712824182698331
1997-02-06,0.6601723964762951
1997-02-07,0.6115707476559544
1997-02-08,0.5764695568412639
1997-02-09,0.5697193278384387
1997-02-10,0.5562188698327885
1997-02-11,0.521117679018098
1997-02-12,0.4887165798045375
1997-02-13,0.459015572192107
1997-02-14,0.4428150225853268
1997-02-15,0.4711659843971922
1997-02-16,0.5980702896503043
1997-02-17,0.6345215262655597
1997-02-18,0.5791696484423939
1997-02-19,0.5238177706192281
1997-02-20,0.4873665340039724
1997-02-21,0.4617156637932371
1997-02-22,0.4414649767847617
1997-02-23,0.454965434790412
1997-02-24,0.4927667172062325
1997-02-25,0.4900666256051025
1997-02-26,0.5008669920096227
1997-02-27,0.5278679080209231
1997-02-28,0.525167816419793
1997-03-01,0.4900666256051025
1997-03-02,0.4495652515881519
1997-03-03,0.4144640607734613
1997-03-04,0.3861130989615959
1997-03-05,0.3591121829502955
1997-03-06,0.3348113585401251
1997-03-07,0.3105105341299548
1997-03-08,0.2862097097197844
1997-03-09,0.265959022711309
1997-03-10,0.2511085189050938
1997-03-11,0.2376080608994436
1997-03-12,0.2268076944949235
1997-03-13,0.2160073280904033
1997-03-14,0.2160073280904033
1997-03-15,0.2376080608994436
1997-03-16,0.2443582899022687
1997-03-17,0.2308578318966185
1997-03-18,0.2187074196915333
1997-03-19,0.2079070532870132
1997-03-20,0.199806778483623
1997-03-21,0.201156824284188
1997-03-22,0.4293145645796766
1997-03-23,0.6412717552683849
1997-03-24,0.5103173126135779
1997-03-25,0.4171641523745913
1997-03-26,0.3672124577536856
1997-03-27,0.3496618623463404
1997-03-28,0.3280611295373
1997-03-29,0.2943099845231745
1997-03-30,0.2700091601130041
1997-03-31,0.2511085189050938
1997-04-01,0.2470583815033988
1997-04-02,0.2295077860960535
1997-04-03,0.2079070532870132
1997-04-04,0.1903564578796679
1997-04-05,0.1755059540734527
1997-04-06,0.1620054960678024
1997-04-07,0.1512051296632823
1997-04-08,0.1417548090593271
1997-04-09,0.135004580056502
1997-04-10,0.1255542594525469
1997-04-11,0.1174539846491568
1997-04-12,0.1093537098457666
1997-04-13,0.1053035724440716
1997-04-14,0.1012534350423765
1997-04-15,0.1039535266435066
1997-04-16,0.1066536182446366
1997-04-17,0.1053035724440716
1997-04-18,0.0972032976406814
1997-04-19,0.0891030228372913
1997-04-20,0.0837028396350312
1997-04-21,0.0783026564327712
1997-04-22,0.0756025648316411
1997-04-23,0.1053035724440716
1997-04-24,0.2740592975146992
1997-04-25,0.3496618623463404
1997-04-26,0.2997101677254346
1997-04-27,1.0773365488508866
1997-04-28,3.2131090053447493
1997-04-29,4.887165798045374
1997-04-30,5.562188698327885
1997-05-01,5.427184118271383
1997-05-02,4.873665340039725
1997-05-03,4.158141065740264
1997-05-04,3.456117249446453
1997-05-05,2.9566003032373955
1997-05-06,2.5650870210735395
1997-05-07,2.1735737389096834
1997-05-08,1.8225618307627776
1997-05-09,1.4715499226158726
1997-05-10,1.2028908083034335
1997-05-11,1.0030840298198105
1997-05-12,0.843778625353138
1997-05-13,0.7452252819118915
1997-05-14,0.7290247323051112
1997-05-15,0.6898734040887257
1997-05-16,0.6102207018553893
1997-05-17,0.5386682744254433
1997-05-18,0.4792662592005823
1997-05-19,0.4239143813774165
1997-05-20,0.3780128241582058
1997-05-21,0.3469617707452103
1997-05-22,0.3213109005344749
1997-05-23,0.2943099845231745
1997-05-24,0.2875597555203494
1997-05-25,0.7465753277124564
1997-05-26,0.9639327016034248
1997-05-27,0.8856300451706537
1997-05-28,0.8208278467435327
1997-05-29,0.8275780757463578
1997-05-30,0.7911268391311022
1997-05-31,0.718224365900591
1997-06-01,0.7047239078949408
1997-06-02,0.8802298619683936
1997-06-03,0.9288315107887344
1997-06-04,0.8167777093418376
1997-06-05,0.7533255567152817
1997-06-06,0.7168743201000259
1997-06-07,0.6844732208864656
1997-06-08,0.6426218010689498
1997-06-09,0.589970014846914
1997-06-10,0.5386682744254433
1997-06-11,0.4671158469954972
1997-06-12,0.4212142897762865
1997-06-13,0.390163236363291
1997-06-14,0.3712625951553807
1997-06-15,0.3699125493548157
1997-06-16,0.3577621371497305
1997-06-17,0.329411175337865
1997-06-18,0.2983601219248695
1997-06-19,0.2794594807169592
1997-06-20,0.3091604883293897
1997-06-21,0.3456117249446452
1997-06-22,0.3186108089333448
1997-06-23,0.2740592975146992
1997-06-24,0.2686591143124391
1997-06-25,0.3091604883293897
1997-06-26,0.3375114501412551
1997-06-27,0.3442616791440803
1997-06-28,0.3240109921356049
1997-06-29,0.2983601219248695
1997-06-30,0.3172607631327798
1997-07-01,0.3807129157593358
1997-07-02,0.4414649767847617
1997-07-03,0.6385716636672548
1997-07-04,0.5913200606474791
1997-07-05,0.581869740043524
1997-07-06,1.163739480087048
1997-07-07,1.5930540446667243
1997-07-08,2.065570074864482
1997-07-09,2.457083357028338
1997-07-10,2.457083357028338
1997-07-11,2.106071448881432
1997-07-12,1.7685599987401768
1997-07-13,1.498550838627173
1997-07-14,1.2825435105367695
1997-07-15,1.107037556463317
1997-07-16,0.9517822893983396
1997-07-17,0.8059773429373173
1997-07-18,0.7033738620943758
1997-07-19,0.6412717552683849
1997-07-20,0.7330748697068061
1997-07-21,1.0192845794265906
1997-07-22,1.1137877854661422
1997-07-23,1.0287349000305457
1997-07-24,0.9220812817859092
1997-07-25,0.7317248239062413
1997-07-26,0.6061705644536943
1997-07-27,0.6426218010689498
1997-07-28,0.966632793204555
1997-07-29,1.0678862282469317
1997-07-30,1.0489855870390212
1997-07-31,1.1245881518706624
1997-08-01,2.011568242841881
1997-08-02,3.523619539474704
1997-08-03,4.7386607599832224
1997-08-04,5.22467724818663
1997-08-05,5.008669920096227
1997-08-06,4.549654347904119
1997-08-07,4.023136485683762
1997-08-08,3.658624119531207
1997-08-09,3.1726076313277987
1997-08-10,2.7810943491639426
1997-08-11,2.470583815033988
1997-08-12,2.3085783189661853
1997-08-13,2.322078776971836
1997-08-14,2.038569158853181
1997-08-15,1.687557250706276
1997-08-16,1.3770467165763212
1997-08-17,1.1934404876994782
1997-08-18,1.0759865030503215
1997-08-19,0.9288315107887344
1997-08-20,0.8113775261395775
1997-08-21,0.715524274299461
1997-08-22,0.6237211598610395
1997-08-23,0.5413683660265733
1997-08-24,0.5089672668130129
1997-08-25,0.4941167630067976
1997-08-26,0.4023136485683761
1997-08-27,0.3388614959418202
1997-08-28,0.2916098929220444
1997-08-29,0.2578587479079189
1997-08-30,0.2403081525005737
1997-08-31,0.3186108089333448
1997-09-01,0.2889098013209144
1997-09-02,0.2389581067000087
1997-09-03,0.2106071448881432
1997-09-04,0.1903564578796679
1997-09-05,0.1741559082728876
1997-09-06,0.1606554502672374
1997-09-07,0.1471549922615872
1997-09-08,0.133654534255937
1997-09-09,0.1215041220508518
1997-09-10,0.1120538014468967
1997-09-11,0.1053035724440716
1997-09-12,0.0999033892418115
1997-09-13,0.0945032060395514
1997-09-14,0.0904530686378563
1997-09-15,0.0850528854355963
1997-09-16,0.0810027480339012
1997-09-17,0.0769526106322061
1997-09-18,0.0756025648316411
1997-09-19,0.0715524274299461
1997-09-20,0.067502290028251
1997-09-21,0.064802198427121
1997-09-22,0.0621021068259909
1997-09-23,0.0607520610254259
1997-09-24,0.0607520610254259
1997-09-25,0.066152244227686
1997-09-26,0.070202381629381
1997-09-27,0.0837028396350312
1997-09-28,0.1066536182446366
1997-09-29,0.1174539846491568
1997-09-30,0.1039535266435066
1997-10-01,0.0850528854355963
1997-10-02,0.0742525190310761
1997-10-03,0.066152244227686
1997-10-04,0.0607520610254259
1997-10-05,0.0594020152248609
1997-10-06,0.0567019236237308
1997-10-07,0.0540018320226008
1997-10-08,0.0526517862220358
1997-10-09,0.0513017404214707
1997-10-10,0.0486016488203407
1997-10-11,0.0472516030197757
1997-10-12,0.0459015572192107
1997-10-13,0.0459015572192107
1997-10-14,0.0432014656180806
1997-10-15,0.0432014656180806
1997-10-16,0.0432014656180806
1997-10-17,0.0432014656180806
1997-10-18,0.0432014656180806
1997-10-19,0.0432014656180806
1997-10-20,0.0418514198175156
1997-10-21,0.0405013740169506
1997-10-22,0.0391513282163856
1997-10-23,0.0391513282163856
1997-10-24,0.0391513282163856
1997-10-25,0.0418514198175156
1997-10-26,0.0432014656180806
1997-10-27,0.130954442654807
1997-10-28,0.4819663508017124
1997-10-29,0.457665526391542
1997-10-30,0.3429116333435152
1997-10-31,0.2929599387226095
1997-11-01,0.4009636027678112
1997-11-02,0.6102207018553893
1997-11-03,0.7303747781056762
1997-11-04,0.7006737704932458
1997-11-05,0.6061705644536943
1997-11-06,0.5076172210124479
1997-11-07,0.4387648851836317
1997-11-08,0.3888131905627259
1997-11-09,0.3523619539474704
1997-11-10,0.3199608547339099
1997-11-11,0.2902598471214794
1997-11-12,0.2673090685118741
1997-11-13,0.2862097097197844
1997-11-14,0.4131140149728964
1997-11-15,0.4833163966022775
1997-11-16,0.4347147477819367
1997-11-17,0.3780128241582058
1997-11-18,0.3334613127395601
1997-11-19,0.2997101677254346
1997-11-20,0.2754093433152642
1997-11-21,0.256508702107354
1997-11-22,0.2403081525005737
1997-11-23,0.2268076944949235
1997-11-24,0.2160073280904033
1997-11-25,0.2052069616858831
1997-11-26,0.1944065952813629
1997-11-27,0.1849562746774078
1997-11-28,0.1768559998740177
1997-11-29,0.1728058624723226
1997-11-30,0.3955634195655511
1997-12-01,0.8613292207604831
1997-12-02,0.8181277551424025
1997-12-03,0.6790730376842055
1997-12-04,0.5805196942429589
1997-12-05,0.522467724818663
1997-12-06,0.4927667172062325
1997-12-07,0.4441650683858917
1997-12-08,0.3982635111666811
1997-12-09,0.3726126409559457
1997-12-10,0.64532189267008
1997-12-11,1.687557250706276
1997-12-12,1.9035645787966795
1997-12-13,2.5380861050622388
1997-12-14,3.280611295373
1997-12-15,3.996135569672462
1997-12-16,4.765661675994523
1997-12-17,5.049171294113178
1997-12-18,4.7251603019775725
1997-12-19,4.158141065740264
1997-12-20,3.577621371497305
1997-12-21,3.118605799305198
1997-12-22,2.8080952651752438
1997-12-23,2.5380861050622388
1997-12-24,2.349079692983136
1997-12-25,2.3760806089944366
1997-12-26,2.5650870210735395
1997-12-27,2.59208793708484
1997-12-28,2.5785874790791894
1997-12-29,2.551586563067889
1997-12-30,2.3760806089944366
1997-12-31,2.146572822898383
1998-01-01,1.93056549480798
1998-01-02,1.7280586247232266
1998-01-03,1.5390522126441235
1998-01-04,1.4040476325876217
1998-01-05,1.2852436021378997
1998-01-06,1.1893903502977834
1998-01-07,1.1394386556768774
1998-01-08,1.242042136519819
1998-01-09,1.6065545026723749
1998-01-10,1.687557250706276
1998-01-11,1.5255517546384734
1998-01-12,1.3149446097503303
1998-01-13,1.1596893426853527
1998-01-14,1.0597859534435412
1998-01-15,1.0138843962243305
1998-01-16,1.1596893426853527
1998-01-17,1.3230448845537204
1998-01-18,1.2838935563373348
1998-01-19,1.175889892292133
1998-01-20,1.117837922867837
1998-01-21,1.0638360908452362
1998-01-22,0.9882335260135952
1998-01-23,1.701057708711926
1998-01-24,4.225643355768516
1998-01-25,5.940201522486091
1998-01-26,5.805196942429589
1998-01-27,5.494686408299635
1998-01-28,6.183209766587795
1998-01-29,6.399217094678198
1998-01-30,5.89970014846914
1998-01-31,5.265178622203581
1998-02-01,4.657658011949321
1998-02-02,4.050137401695062
1998-02-03,3.874631447621609
1998-02-04,4.2661447297854656
1998-02-05,4.779162134000174
1998-02-06,4.752161217988873
1998-02-07,4.225643355768516
1998-02-08,3.577621371497305
1998-02-09,3.0916048832938974
1998-02-10,2.7675938911582927
1998-02-11,2.484084273039638
1998-02-12,2.2275755709322844
1998-02-13,2.011568242841881
1998-02-14,1.8225618307627776
1998-02-15,1.6740567927006258
1998-02-16,2.389581067000087
1998-02-17,10.39535266435066
1998-02-18,18.495627467740785
1998-02-19,19.035645787966796
1998-02-20,16.605563346949754
1998-02-21,14.31048548598922
1998-02-22,12.555425945254692
1998-02-23,15.525526706497738
1998-02-24,16.605563346949754
1998-02-25,14.850503806215228
1998-02-26,12.879436937390295
1998-02-27,10.908370068565368
1998-02-28,9.7068293060625
1998-03-01,9.193811901847791
1998-03-02,7.857266559288421
1998-03-03,6.696227170802503
1998-03-04,5.440684576277033
1998-03-05,5.103173126135778
1998-03-06,4.063637859700712
1998-03-07,3.5101190814690537
1998-03-08,3.1591071733221483
1998-03-09,3.375114501412552
1998-03-10,4.063637859700712
1998-03-11,4.279645187791116
1998-03-12,3.91513282163856
1998-03-13,3.361614043406901
1998-03-14,2.997101677254346
1998-03-15,2.740592975146992
1998-03-16,2.524585647056589
1998-03-17,2.3085783189661853
1998-03-18,2.1195719068870824
1998-03-19,2.5650870210735395
1998-03-20,3.834130073604659
1998-03-21,4.563154805909771
1998-03-22,4.3876488518363175
1998-03-23,3.874631447621609
1998-03-24,3.4156158754295025
1998-03-25,3.0916048832938974
1998-03-26,2.848596639192193
1998-03-27,2.59208793708484
1998-03-28,2.349079692983136
1998-03-29,2.1195719068870824
1998-03-30,1.8900641207910291
1998-03-31,1.6740567927006258
1998-04-01,1.4850503806215227
1998-04-02,1.3432955715621957
1998-04-03,1.2177413121096488
1998-04-04,1.101637373261057
1998-04-05,0.9909336176147252
1998-04-06,0.8883301367717835
1998-04-07,0.8005771597350574
1998-04-08,0.7344249155073713
1998-04-09,0.8545789917576582
1998-04-10,1.0435854038367611
1998-04-11,1.0314349916316758
1998-04-12,0.9382818313926894
1998-04-13,0.8397284879514428
1998-04-14,0.7573756941169766
1998-04-15,0.6952735872909857
1998-04-16,0.65072207587234
1998-04-17,0.5994203354508691
1998-04-18,0.5535187782316585
1998-04-19,0.5116673584141429
1998-04-20,0.4819663508017124
1998-04-21,0.453615388989847
1998-04-22,0.4144640607734613
1998-04-23,0.3739626867565107
1998-04-24,0.3402115417423852
1998-04-25,0.3118605799305197
1998-04-26,0.2889098013209144
1998-04-27,0.2686591143124391
1998-04-28,0.2524585647056589
1998-04-29,0.2511085189050938
1998-04-30,0.2970100761243046
1998-05-01,0.3726126409559457
1998-05-02,0.4036636943689412
1998-05-03,0.3523619539474704
1998-05-04,0.3037603051271296
1998-05-05,0.2727092517141342
1998-05-06,0.2484084273039638
1998-05-07,0.2295077860960535
1998-05-08,0.2133072364892733
1998-05-09,0.201156824284188
1998-05-10,0.1876563662785378
1998-05-11,0.1741559082728876
1998-05-12,0.1620054960678024
1998-05-13,0.1498550838627173
1998-05-14,0.1390547174581971
1998-05-15,0.129604396854242
1998-05-16,0.1201540762502868
1998-05-17,0.1120538014468967
1998-05-18,0.1093537098457666
1998-05-19,0.1107037556463317
1998-05-20,0.1188040304497218
1998-05-21,0.1080036640452016
1998-05-22,0.0972032976406814
1998-05-23,0.0891030228372913
1998-05-24,0.0837028396350312
1998-05-25,0.0783026564327712
1998-05-26,0.0742525190310761
1998-05-27,0.0715524274299461
1998-05-28,0.068852335828816
1998-05-29,0.067502290028251
1998-05-30,0.064802198427121
1998-05-31,0.0634521526265559
1998-06-01,0.0594020152248609
1998-06-02,0.0567019236237308
1998-06-03,0.0553518778231658
1998-06-04,0.0540018320226008
1998-06-05,0.0513017404214707
1998-06-06,0.0472516030197757
1998-06-07,0.0459015572192107
1998-06-08,0.0432014656180806
1998-06-09,0.0418514198175156
1998-06-10,0.0405013740169506
1998-06-11,0.0405013740169506
1998-06-12,0.0391513282163856
1998-06-13,0.0364512366152555
1998-06-14,0.0351011908146905
1998-06-15,0.0337511450141255
1998-06-16,0.0337511450141255
1998-06-17,0.0324010992135605
1998-06-18,0.0324010992135605
1998-06-19,0.0310510534129954
1998-06-20,0.0337511450141255
1998-06-21,0.0324010992135605
1998-06-22,0.0310510534129954
1998-06-23,0.0310510534129954
1998-06-24,0.0337511450141255
1998-06-25,0.0324010992135605
1998-06-26,0.0351011908146905
1998-06-27,0.0351011908146905
1998-06-28,0.0337511450141255
1998-06-29,0.0337511450141255
1998-06-30,0.0405013740169506
1998-07-01,0.0405013740169506
1998-07-02,0.0351011908146905
1998-07-03,0.0310510534129954
1998-07-04,0.0297010076124304
1998-07-05,0.0418514198175156
1998-07-06,0.0418514198175156
1998-07-07,0.0405013740169506
1998-07-08,0.0337511450141255
1998-07-09,0.0310510534129954
1998-07-10,0.0283509618118654
1998-07-11,0.0283509618118654
1998-07-12,0.0270009160113004
1998-07-13,0.0297010076124304
1998-07-14,0.0459015572192107
1998-07-15,0.0567019236237308
1998-07-16,0.067502290028251
1998-07-17,0.1026034808429415
1998-07-18,0.0904530686378563
1998-07-19,0.0837028396350312
1998-07-20,0.0837028396350312
1998-07-21,0.0823527938344662
1998-07-22,0.0715524274299461
1998-07-23,0.0594020152248609
1998-07-24,0.0526517862220358
1998-07-25,0.0513017404214707
1998-07-26,0.0513017404214707
1998-07-27,0.0580519694242958
1998-07-28,0.0540018320226008
1998-07-29,0.0472516030197757
1998-07-30,0.0432014656180806
1998-07-31,0.0405013740169506
1998-08-01,0.0405013740169506
1998-08-02,0.0567019236237308
1998-08-03,0.2376080608994436
1998-08-04,0.1876563662785378
1998-08-05,0.1228541678514169
1998-08-06,0.1431048548598922
1998-08-07,0.1741559082728876
1998-08-08,0.1701057708711926
1998-08-09,0.1714558166717576
1998-08-10,0.1849562746774078
1998-08-11,0.2160073280904033
1998-08-12,0.2349079692983136
1998-08-13,0.1741559082728876
1998-08-14,0.1471549922615872
1998-08-15,0.1363546258570671
1998-08-16,0.1377046716576321
1998-08-17,0.1242042136519819
1998-08-18,0.201156824284188
1998-08-19,0.2713592059135691
1998-08-20,0.2983601219248695
1998-08-21,0.2835096181186543
1998-08-22,0.3037603051271296
1998-08-23,0.2875597555203494
1998-08-24,0.2362580150988786
1998-08-25,0.195756641081928
1998-08-26,0.1660556334694975
1998-08-27,0.1431048548598922
1998-08-28,0.1242042136519819
1998-08-29,0.1080036640452016
1998-08-30,0.0958532518401164
1998-08-31,0.0918031144384214
1998-09-01,0.0891030228372913
1998-09-02,0.0837028396350312
1998-09-03,0.0891030228372913
1998-09-04,0.0999033892418115
1998-09-05,0.1134038472474617
1998-09-06,0.1107037556463317
1998-09-07,0.1107037556463317
1998-09-08,0.1147538930480267
1998-09-09,0.1134038472474617
1998-09-10,0.1053035724440716
1998-09-11,0.0958532518401164
1998-09-12,0.0891030228372913
1998-09-13,0.0823527938344662
1998-09-14,0.0769526106322061
1998-09-15,0.0715524274299461
1998-09-16,0.067502290028251
1998-09-17,0.067502290028251
1998-09-18,0.0810027480339012
1998-09-19,0.1066536182446366
1998-09-20,0.1377046716576321
1998-09-21,0.2106071448881432
1998-09-22,0.3118605799305197
1998-09-23,0.4900666256051025
1998-09-24,0.5751195110406988
1998-09-25,0.5386682744254433
1998-09-26,0.5062671752118828
1998-09-27,0.4644157553943671
1998-09-28,0.4144640607734613
1998-09-29,0.3604622287508605
1998-09-30,0.391513282163856
1998-10-01,2.835096181186544
1998-10-02,8.208278467435328
1998-10-03,8.802298619683935
1998-10-04,10.840867778537117
1998-10-05,11.340384724746174
1998-10-06,10.300849458311108
1998-10-07,8.869800909712186
1998-10-08,7.465753277124564
1998-10-09,6.223711140604745
1998-10-10,5.22467724818663
1998-10-11,4.3876488518363175
1998-10-12,3.604622287508605
1998-10-13,2.983601219248696
1998-10-14,2.551586563067889
1998-10-15,2.1735737389096834
1998-10-16,1.8225618307627776
1998-10-17,1.5120512966328232
1998-10-18,1.2798434189356398
1998-10-19,1.1002873274604918
1998-10-20,0.9598825642017296
1998-10-21,0.8451286711537029
1998-10-22,0.7506254651141515
1998-10-23,0.6696227170802502
1998-10-24,0.6007703812514342
1998-10-25,0.5427184118271383
1998-10-26,0.4941167630067976
1998-10-27,0.4495652515881519
1998-10-28,0.4144640607734613
1998-10-29,0.3793628699587709
1998-10-30,0.3510119081469054
1998-10-31,0.32536103793617
1998-11-01,0.3024102593265646
1998-11-02,0.2808095265175243
1998-11-03,0.263258931110179
1998-11-04,0.2484084273039638
1998-11-05,0.2376080608994436
1998-11-06,0.2281577402954885
1998-11-07,0.2173573738909683
1998-11-08,0.2079070532870132
1998-11-09,0.197106686882493
1998-11-10,0.1876563662785378
1998-11-11,0.1795560914751477
1998-11-12,0.1701057708711926
1998-11-13,0.1633555418683675
1998-11-14,0.1579553586661074
1998-11-15,0.1525551754638473
1998-11-16,0.1485050380621523
1998-11-17,0.1444549006604572
1998-11-18,0.1404047632587621
1998-11-19,0.1363546258570671
1998-11-20,0.132304488455372
1998-11-21,0.128254351053677
1998-11-22,0.1255542594525469
1998-11-23,0.1242042136519819
1998-11-24,0.1269043052531119
1998-11-25,0.128254351053677
1998-11-26,0.1269043052531119
1998-11-27,0.1228541678514169
1998-11-28,0.1174539846491568
1998-11-29,0.1134038472474617
1998-11-30,0.1093537098457666
1998-12-01,0.1066536182446366
1998-12-02,0.1039535266435066
1998-12-03,0.1012534350423765
1998-12-04,0.0985533434412465
1998-12-05,0.0972032976406814
1998-12-06,0.0958532518401164
1998-12-07,0.0931531602389864
1998-12-08,0.0918031144384214
1998-12-09,0.0891030228372913
1998-12-10,0.0864029312361613
1998-12-11,0.0850528854355963
1998-12-12,0.0850528854355963
1998-12-13,0.0864029312361613
1998-12-14,0.0864029312361613
1998-12-15,0.0864029312361613
1998-12-16,0.0850528854355963
1998-12-17,0.0823527938344662
1998-12-18,0.0796527022333362
1998-12-19,0.0783026564327712
1998-12-20,0.0769526106322061
1998-12-21,0.0769526106322061
1998-12-22,0.0756025648316411
1998-12-23,0.0742525190310761
1998-12-24,0.0729024732305111
1998-12-25,0.0729024732305111
1998-12-26,0.0715524274299461
1998-12-27,0.0729024732305111
1998-12-28,0.0769526106322061
1998-12-29,0.0823527938344662
1998-12-30,0.0850528854355963
1998-12-31,0.0877529770367263
1999-01-01,0.0850528854355963
1999-01-02,0.0823527938344662
1999-01-03,0.0958532518401164
1999-01-04,0.1228541678514169
1999-01-05,0.129604396854242
1999-01-06,0.1188040304497218
1999-01-07,0.1107037556463317
1999-01-08,0.1053035724440716
1999-01-09,0.1026034808429415
1999-01-10,0.1039535266435066
1999-01-11,0.1066536182446366
1999-01-12,0.1093537098457666
1999-01-13,0.1066536182446366
1999-01-14,0.1026034808429415
1999-01-15,0.0999033892418115
1999-01-16,0.0972032976406814
1999-01-17,0.0972032976406814
1999-01-18,0.0958532518401164
1999-01-19,0.0985533434412465
1999-01-20,0.1107037556463317
1999-01-21,0.1134038472474617
1999-01-22,0.1093537098457666
1999-01-23,0.1134038472474617
1999-01-24,0.4900666256051025
1999-01-25,1.162389434286483
1999-01-26,1.0489855870390212
1999-01-27,0.8964304115751738
1999-01-28,0.7857266559288422
1999-01-29,0.6966236330915506
1999-01-30,0.6277712972627346
1999-01-31,0.5764695568412639
1999-02-01,0.5548688240322236
1999-02-02,0.5913200606474791
1999-02-03,0.6277712972627346
1999-02-04,0.6669226254791203
1999-02-05,0.7317248239062413
1999-02-06,0.718224365900591
1999-02-07,0.65342216747347
1999-02-08,0.5953701980491742
1999-02-09,0.5494686408299635
1999-02-10,0.513017404214708
1999-02-11,0.4860164882034075
1999-02-12,0.4873665340039724
1999-02-13,0.4752161217988873
1999-02-14,0.4495652515881519
1999-02-15,0.4171641523745913
1999-02-16,0.3888131905627259
1999-02-17,0.3645123661525556
1999-02-18,0.3456117249446452
1999-02-19,0.3280611295373
1999-02-20,0.3172607631327798
1999-02-21,0.3037603051271296
1999-02-22,0.2875597555203494
1999-02-23,0.2727092517141342
1999-02-24,0.2578587479079189
1999-02-25,0.2457083357028338
1999-02-26,0.2335579234977486
1999-02-27,0.2227575570932284
1999-02-28,0.2173573738909683
1999-03-01,0.2200574654920984
1999-03-02,0.2268076944949235
1999-03-03,0.2133072364892733
1999-03-04,0.199806778483623
1999-03-05,0.1903564578796679
1999-03-06,0.1809061372757127
1999-03-07,0.1728058624723226
1999-03-08,0.1660556334694975
1999-03-09,0.1579553586661074
1999-03-10,0.1512051296632823
1999-03-11,0.1458049464610222
1999-03-12,0.1404047632587621
1999-03-13,0.135004580056502
1999-03-14,0.133654534255937
1999-03-15,0.1417548090593271
1999-03-16,0.1566053128655424
1999-03-17,0.1539052212644123
1999-03-18,0.1458049464610222
1999-03-19,0.1363546258570671
1999-03-20,0.129604396854242
1999-03-21,0.1242042136519819
1999-03-22,0.1201540762502868
1999-03-23,0.1161039388485917
1999-03-24,0.1107037556463317
1999-03-25,0.1053035724440716
1999-03-26,0.1039535266435066
1999-03-27,0.1039535266435066
1999-03-28,0.1026034808429415
1999-03-29,0.0985533434412465
1999-03-30,0.0958532518401164
1999-03-31,0.0931531602389864
1999-04-01,0.0931531602389864
1999-04-02,0.1053035724440716
1999-04-03,0.1255542594525469
1999-04-04,0.1147538930480267
