date,flow(mm)
1988-10-30,0.0145709789047766
1988-10-31,0.0154036062707638
1988-11-01,0.0162362336367511
1988-11-02,0.0179014883687256
1988-11-03,0.0174851746857319
1988-11-04,0.0174851746857319
1988-11-05,0.0162362336367511
1988-11-06,0.0166525473197447
1988-11-07,0.0166525473197447
1988-11-08,0.0162362336367511
1988-11-09,0.0166525473197447
1988-11-10,0.0166525473197447
1988-11-11,0.0174851746857319
1988-11-12,0.0195667431007
1988-11-13,0.0212319978326745
1988-11-14,0.022897252564649
1988-11-15,0.0241461936136298
1988-11-16,0.0287256441265596
1988-11-17,0.0278930167605724
1988-11-18,0.0278930167605724
1988-11-19,0.0262277620285979
1988-11-20,0.0258114483456043
1988-11-21,0.0258114483456043
1988-11-22,0.0258114483456043
1988-11-23,0.0253951346626107
1988-11-24,0.0262277620285979
1988-11-25,0.0253951346626107
1988-11-26,0.0287256441265596
1988-11-27,0.0291419578095533
1988-11-28,0.0270603893945852
1988-11-29,0.0274767030775788
1988-11-30,0.0262277620285979
1988-12-01,0.0249788209796171
1988-12-02,0.0258114483456043
1988-12-03,0.0266440757115915
1988-12-04,0.0249788209796171
1988-12-05,0.0237298799306362
1988-12-06,0.0245625072966235
1988-12-07,0.0249788209796171
1988-12-08,0.0237298799306362
1988-12-09,0.0224809388816554
1988-12-10,0.0241461936136298
1988-12-11,0.022897252564649
1988-12-12,0.022897252564649
1988-12-13,0.0245625072966235
1988-12-14,0.0258114483456043
1988-12-15,0.022897252564649
1988-12-16,0.0208156841496809
1988-12-17,0.0208156841496809
1988-12-18,0.0208156841496809
1988-12-19,0.0241461936136298
1988-12-20,0.0287256441265596
1988-12-21,0.0278930167605724
1988-12-22,0.0320561535905086
1988-12-23,0.0299745851755405
1988-12-24,0.0295582714925469
1988-12-25,0.0278930167605724
1988-12-26,0.0291419578095533
1988-12-27,0.0270603893945852
1988-12-28,0.0258114483456043
1988-12-29,0.028309330443566
1988-12-30,0.0278930167605724
1988-12-31,0.0274767030775788
1989-01-01,0.0278930167605724
1989-01-02,0.0262277620285979
1989-01-03,0.0291419578095533
1989-01-04,0.0295582714925469
1989-01-05,0.0333050946394894
1989-01-06,0.0345540356884703
1989-01-07,0.0341377220054767
1989-01-08,0.0320561535905086
1989-01-09,0.0291419578095533
1989-01-10,0.0291419578095533
1989-01-11,0.0291419578095533
1989-01-12,0.0308072125415277
1989-01-13,0.0299745851755405
1989-01-14,0.0333050946394894
1989-01-15,0.0324724672735022
1989-01-16,0.031639839907515
1989-01-17,0.0333050946394894
1989-01-18,0.0333050946394894
1989-01-19,0.0337214083224831
1989-01-20,0.0312235262245214
1989-01-21,0.0324724672735022
1989-01-22,0.0337214083224831
1989-01-23,0.0333050946394894
1989-01-24,0.0320561535905086
1989-01-25,0.0312235262245214
1989-01-26,0.028309330443566
1989-01-27,0.0299745851755405
1989-01-28,0.0366356041034384
1989-01-29,0.0362192904204448
1989-01-30,0.0358029767374512
1989-01-31,0.0358029767374512
1989-02-01,0.0308072125415277
1989-02-02,0.0291419578095533
1989-02-03,0.0249788209796171
1989-02-04,0.0237298799306362
1989-02-05,0.0233135662476426
1989-02-06,0.0241461936136298
1989-02-07,0.0266440757115915
1989-02-08,0.0299745851755405
1989-02-09,0.0320561535905086
1989-02-10,0.0308072125415277
1989-02-11,0.0337214083224831
1989-02-12,0.0349703493714639
1989-02-13,0.0378845451524193
1989-02-14,0.0387171725184065
1989-02-15,0.0391334862014001
1989-02-16,0.0383008588354129
1989-02-17,0.0378845451524193
1989-02-18,0.0387171725184065
1989-02-19,0.0395497998843937
1989-02-20,0.0416313682993618
1989-02-21,0.040382427250381
1989-02-22,0.0374682314694256
1989-02-23,0.0374682314694256
1989-02-24,0.0407987409333746
1989-02-25,0.045794505129298
1989-02-26,0.0416313682993618
1989-02-27,0.0395497998843937
1989-02-28,0.0374682314694256
1989-03-01,0.0366356041034384
1989-03-02,0.0358029767374512
1989-03-03,0.0416313682993618
1989-03-04,0.0328887809564958
1989-03-05,0.031639839907515
1989-03-06,0.0312235262245214
1989-03-07,0.0333050946394894
1989-03-08,0.0395497998843937
1989-03-09,0.0412150546163682
1989-03-10,0.045794505129298
1989-03-11,0.0541207787891704
1989-03-12,0.0541207787891704
1989-03-13,0.0541207787891704
1989-03-14,0.045794505129298
1989-03-15,0.0378845451524193
1989-03-16,0.0341377220054767
1989-03-17,0.0299745851755405
1989-03-18,0.0295582714925469
1989-03-19,0.031639839907515
1989-03-20,0.0328887809564958
1989-03-21,0.0320561535905086
1989-03-22,0.0337214083224831
1989-03-23,0.0341377220054767
1989-03-24,0.0358029767374512
1989-03-25,0.0353866630544575
1989-03-26,0.0366356041034384
1989-03-27,0.0383008588354129
1989-03-28,0.0391334862014001
1989-03-29,0.0374682314694256
1989-03-30,0.037051917786432
1989-03-31,0.0349703493714639
1989-04-01,0.0345540356884703
1989-04-02,0.0341377220054767
1989-04-03,0.0337214083224831
1989-04-04,0.0320561535905086
1989-04-05,0.031639839907515
1989-04-06,0.0328887809564958
1989-04-07,0.0320561535905086
1989-04-08,0.0303908988585341
1989-04-09,0.0295582714925469
1989-04-10,0.0295582714925469
1989-04-11,0.0299745851755405
1989-04-12,0.0312235262245214
1989-04-13,0.0312235262245214
1989-04-14,0.0308072125415277
1989-04-15,0.0308072125415277
1989-04-16,0.0324724672735022
1989-04-17,0.0337214083224831
1989-04-18,0.0324724672735022
1989-04-19,0.0312235262245214
1989-04-20,0.0303908988585341
1989-04-21,0.0299745851755405
1989-04-22,0.0287256441265596
1989-04-23,0.0291419578095533
1989-04-24,0.028309330443566
1989-04-25,0.0274767030775788
1989-04-26,0.0266440757115915
1989-04-27,0.0253951346626107
1989-04-28,0.0245625072966235
1989-04-29,0.0216483115156681
1989-04-30,0.0203993704666873
1989-05-01,0.0199830567836936
1989-05-02,0.0203993704666873
1989-05-03,0.0191504294177064
1989-05-04,0.0208156841496809
1989-05-05,0.0203993704666873
1989-05-06,0.0199830567836936
1989-05-07,0.0195667431007
1989-05-08,0.0199830567836936
1989-05-09,0.0187341157347128
1989-05-10,0.0158199199537575
1989-05-11,0.0154036062707638
1989-05-12,0.0149872925877702
1989-05-13,0.0158199199537575
1989-05-14,0.0162362336367511
1989-05-15,0.0158199199537575
1989-05-16,0.0149872925877702
1989-05-17,0.0158199199537575
1989-05-18,0.0208156841496809
1989-05-19,0.0249788209796171
1989-05-20,0.0312235262245214
1989-05-21,0.0407987409333746
1989-05-22,0.0666101892789789
1989-05-23,0.1248941048980856
1989-05-24,0.0624470524490428
1989-05-25,0.037051917786432
1989-05-26,0.0241461936136298
1989-05-27,0.0166525473197447
1989-05-28,0.0137383515387894
1989-05-29,0.0116567831238213
1989-05-30,0.0112404694408277
1989-05-31,0.0091589010258596
1989-06-01,0.0083262736598723
1989-06-02,0.0074936462938851
1989-06-03,0.0091589010258596
1989-06-04,0.0095752147088532
1989-06-05,0.0091589010258596
1989-06-06,0.0083262736598723
1989-06-07,0.0087425873428659
1989-06-08,0.0199830567836936
1989-06-09,0.0099915283918468
1989-06-10,0.0079099599768787
1989-06-11,0.3330509463948949
1989-06-12,0.312235262245214
1989-06-13,0.0624470524490428
1989-06-14,0.0253951346626107
1989-06-15,0.0154036062707638
1989-06-16,0.010824155757834
1989-06-17,0.0083262736598723
1989-06-18,0.0070773326108915
1989-06-19,0.0062447052449042
1989-06-20,0.005412077878917
1989-06-21,0.0045794505129298
1989-06-22,0.0049957641959234
1989-06-23,0.005412077878917
1989-06-24,0.022897252564649
1989-06-25,0.4704344617827892
1989-06-26,0.8617693237967907
1989-06-27,0.0915890102585961
1989-06-28,0.0333050946394894
1989-06-29,0.0170688610027383
1989-06-30,1.573665721715879
1989-07-01,16.277865005050494
1989-07-02,1.511218669266836
1989-07-03,1.6361127741649215
1989-07-04,0.4787607354426615
1989-07-05,0.1332203785579579
1989-07-06,0.0832627365987237
1989-07-07,0.0624470524490428
1989-07-08,0.0499576419592342
1989-07-09,0.0416313682993618
1989-07-10,0.0383008588354129
1989-07-11,1.5528500375661978
1989-07-12,0.7035701242592157
1989-07-13,0.2997458517554054
1989-07-14,0.1373835153878942
1989-07-15,2.039937046668732
1989-07-16,0.7951591345178118
1989-07-17,0.1831780205171922
1989-07-18,0.1248941048980856
1989-07-19,1.15735203872226
1989-07-20,0.2081568414968093
1989-07-21,0.0790995997687875
1989-07-22,0.0541207787891704
1989-07-23,0.045794505129298
1989-07-24,0.0499576419592342
1989-07-25,0.0412150546163682
1989-07-26,0.0378845451524193
1989-07-27,0.0333050946394894
1989-07-28,0.0308072125415277
1989-07-29,0.0291419578095533
1989-07-30,0.0270603893945852
1989-07-31,0.031639839907515
1989-08-01,0.0399661135673873
1989-08-02,0.0582839156191066
1989-08-03,0.0349703493714639
1989-08-04,0.028309330443566
1989-08-05,0.0249788209796171
1989-08-06,0.0216483115156681
1989-08-07,0.0199830567836936
1989-08-08,0.0183178020517192
1989-08-09,0.0179014883687256
1989-08-10,0.0170688610027383
1989-08-11,0.0170688610027383
1989-08-12,0.0166525473197447
1989-08-13,0.0170688610027383
1989-08-14,0.0170688610027383
1989-08-15,0.0212319978326745
1989-08-16,0.0179014883687256
1989-08-17,0.0174851746857319
1989-08-18,0.0174851746857319
1989-08-19,0.0266440757115915
1989-08-20,0.0274767030775788
1989-08-21,0.0233135662476426
1989-08-22,0.0278930167605724
1989-08-23,0.022897252564649
1989-08-24,0.0203993704666873
1989-08-25,0.4745975986127253
1989-08-26,0.3080721254152779
1989-08-27,0.0915890102585961
1989-08-28,0.045794505129298
1989-08-29,0.0378845451524193
1989-08-30,0.0299745851755405
1989-08-31,0.0233135662476426
1989-09-01,0.0208156841496809
1989-09-02,0.0191504294177064
1989-09-03,0.0183178020517192
1989-09-04,0.0174851746857319
1989-09-05,0.0183178020517192
1989-09-06,0.0208156841496809
1989-09-07,0.0203993704666873
1989-09-08,0.0199830567836936
1989-09-09,0.0195667431007
1989-09-10,0.0183178020517192
1989-09-11,0.0170688610027383
1989-09-12,0.0187341157347128
1989-09-13,0.0224809388816554
1989-09-14,0.022897252564649
1989-09-15,0.0216483115156681
1989-09-16,0.0220646251986617
1989-09-17,0.0212319978326745
1989-09-18,0.0199830567836936
1989-09-19,0.0170688610027383
1989-09-20,0.0166525473197447
1989-09-21,0.0154036062707638
1989-09-22,0.0158199199537575
1989-09-23,0.0154036062707638
1989-09-24,0.0162362336367511
1989-09-25,0.0170688610027383
1989-09-26,0.0174851746857319
1989-09-27,0.0166525473197447
1989-09-28,0.0166525473197447
1989-09-29,0.0166525473197447
1989-09-30,0.0162362336367511
1989-10-01,0.0137383515387894
1989-10-02,0.0104078420748404
1989-10-03,0.0083262736598723
1989-10-04,0.0062447052449042
1989-10-05,0.0062447052449042
1989-10-06,0.0083262736598723
1989-10-07,0.0074936462938851
1989-10-08,0.0079099599768787
1989-10-09,0.0083262736598723
1989-10-10,0.0079099599768787
1989-10-11,0.0091589010258596
1989-10-12,0.0070773326108915
1989-10-13,0.0058283915619106
1989-10-14,0.0066610189278978
1989-10-15,0.0070773326108915
1989-10-16,0.005412077878917
1989-10-17,0.0062447052449042
1989-10-18,0.0058283915619106
1989-10-19,0.0058283915619106
1989-10-20,0.0070773326108915
1989-10-21,0.0087425873428659
1989-10-22,0.0091589010258596
1989-10-23,0.0087425873428659
1989-10-24,0.0091589010258596
1989-10-25,0.0120730968068149
1989-10-26,0.0112404694408277
1989-10-27,0.0149872925877702
1989-10-28,0.0145709789047766
1989-10-29,0.0137383515387894
1989-10-30,0.0133220378557957
1989-10-31,0.0124894104898085
1989-11-01,0.0129057241728021
1989-11-02,0.0120730968068149
1989-11-03,0.0124894104898085
1989-11-04,0.0129057241728021
1989-11-05,0.014154665221783
1989-11-06,0.014154665221783
1989-11-07,0.0095752147088532
1989-11-08,0.0120730968068149
1989-11-09,0.0116567831238213
1989-11-10,0.0112404694408277
1989-11-11,0.0124894104898085
1989-11-12,0.0129057241728021
1989-11-13,0.014154665221783
1989-11-14,0.0137383515387894
1989-11-15,0.0158199199537575
1989-11-16,0.0116567831238213
1989-11-17,0.0124894104898085
1989-11-18,0.0133220378557957
1989-11-19,0.0154036062707638
1989-11-20,0.0154036062707638
1989-11-21,0.0162362336367511
1989-11-22,0.0224809388816554
1989-11-23,0.0203993704666873
1989-11-24,0.0154036062707638
1989-11-25,0.0174851746857319
1989-11-26,0.0174851746857319
1989-11-27,0.0179014883687256
1989-11-28,0.0158199199537575
1989-11-29,0.0158199199537575
1989-11-30,0.0158199199537575
1989-12-01,0.0166525473197447
1989-12-02,0.0162362336367511
1989-12-03,0.0137383515387894
1989-12-04,0.0162362336367511
1989-12-05,0.0187341157347128
1989-12-06,0.0199830567836936
1989-12-07,0.0199830567836936
1989-12-08,0.0203993704666873
1989-12-09,0.0208156841496809
1989-12-10,0.0203993704666873
1989-12-11,0.0187341157347128
1989-12-12,0.0162362336367511
1989-12-13,0.0145709789047766
1989-12-14,0.0145709789047766
1989-12-15,0.0145709789047766
1989-12-16,0.0145709789047766
1989-12-17,0.0166525473197447
1989-12-18,0.0145709789047766
1989-12-19,0.0124894104898085
1989-12-20,0.0124894104898085
1989-12-21,0.0104078420748404
1989-12-22,0.0083262736598723
1989-12-23,0.0104078420748404
1989-12-24,0.0145709789047766
1989-12-25,0.0208156841496809
1989-12-26,0.0187341157347128
1989-12-27,0.0249788209796171
1989-12-28,0.031639839907515
1989-12-29,0.0374682314694256
1989-12-30,0.0291419578095533
1989-12-31,0.0249788209796171
1990-01-01,0.0208156841496809
1990-01-02,0.0291419578095533
1990-01-03,0.0249788209796171
1990-01-04,0.0208156841496809
1990-01-05,0.0208156841496809
1990-01-06,0.0208156841496809
1990-01-07,0.022897252564649
1990-01-08,0.0249788209796171
1990-01-09,0.0291419578095533
1990-01-10,0.0333050946394894
1990-01-11,0.0291419578095533
1990-01-12,0.0249788209796171
1990-01-13,0.0291419578095533
1990-01-14,0.0333050946394894
1990-01-15,0.0270603893945852
1990-01-16,0.022897252564649
1990-01-17,0.0208156841496809
1990-01-18,0.0208156841496809
1990-01-19,0.0208156841496809
1990-01-20,0.0187341157347128
1990-01-21,0.0208156841496809
1990-01-22,0.0249788209796171
1990-01-23,0.0291419578095533
1990-01-24,0.0249788209796171
1990-01-25,0.022897252564649
1990-01-26,0.022897252564649
1990-01-27,0.0249788209796171
1990-01-28,0.0291419578095533
1990-01-29,0.0333050946394894
1990-01-30,0.0249788209796171
1990-01-31,0.0291419578095533
1990-02-01,0.0208156841496809
1990-02-02,0.0208156841496809
1990-02-03,0.0249788209796171
1990-02-04,0.0333050946394894
1990-02-05,0.0416313682993618
1990-02-06,0.0499576419592342
1990-02-07,0.040382427250381
1990-02-08,0.045794505129298
1990-02-09,0.0407987409333746
1990-02-10,0.0416313682993618
1990-02-11,0.0416313682993618
1990-02-12,0.0378845451524193
1990-02-13,0.0333050946394894
1990-02-14,0.0312235262245214
1990-02-15,0.0291419578095533
1990-02-16,0.0291419578095533
1990-02-17,0.0308072125415277
1990-02-18,0.0308072125415277
1990-02-19,0.0287256441265596
1990-02-20,0.0308072125415277
1990-02-21,0.0324724672735022
1990-02-22,0.0349703493714639
1990-02-23,0.0320561535905086
1990-02-24,0.0324724672735022
1990-02-25,0.031639839907515
1990-02-26,0.0303908988585341
1990-02-27,0.0262277620285979
1990-02-28,0.0278930167605724
1990-03-01,0.0262277620285979
1990-03-02,0.0262277620285979
1990-03-03,0.0270603893945852
1990-03-04,0.0287256441265596
1990-03-05,0.0278930167605724
1990-03-06,0.045794505129298
1990-03-07,0.1207309680681494
1990-03-08,0.2248093888165541
1990-03-09,0.1748517468573198
1990-03-10,0.112404694408277
1990-03-11,0.0832627365987237
1990-03-12,0.0707733261089151
1990-03-13,0.0624470524490428
1990-03-14,0.0666101892789789
1990-03-15,0.0541207787891704
1990-03-16,0.0790995997687875
1990-03-17,0.0541207787891704
1990-03-18,0.0416313682993618
1990-03-19,0.0345540356884703
1990-03-20,0.0324724672735022
1990-03-21,0.0328887809564958
1990-03-22,0.0320561535905086
1990-03-23,0.0308072125415277
1990-03-24,0.0333050946394894
1990-03-25,0.0345540356884703
1990-03-26,0.037051917786432
1990-03-27,0.0383008588354129
1990-03-28,0.045794505129298
1990-03-29,0.0624470524490428
1990-03-30,0.0707733261089151
1990-03-31,0.0749364629388513
1990-04-01,0.0707733261089151
1990-04-02,0.0624470524490428
1990-04-03,0.0499576419592342
1990-04-04,0.0416313682993618
1990-04-05,0.0416313682993618
1990-04-06,0.0407987409333746
1990-04-07,0.0416313682993618
1990-04-08,0.0399661135673873
1990-04-09,0.0399661135673873
1990-04-10,0.040382427250381
1990-04-11,0.037051917786432
1990-04-12,0.0374682314694256
1990-04-13,0.045794505129298
1990-04-14,0.045794505129298
1990-04-15,0.045794505129298
1990-04-16,0.045794505129298
1990-04-17,0.0416313682993618
1990-04-18,0.0395497998843937
1990-04-19,0.045794505129298
1990-04-20,0.0499576419592342
1990-04-21,0.0416313682993618
1990-04-22,0.0416313682993618
1990-04-23,0.0416313682993618
1990-04-24,0.0399661135673873
1990-04-25,0.0416313682993618
1990-04-26,0.0582839156191066
1990-04-27,0.0790995997687875
1990-04-28,0.1082415575783408
1990-04-29,0.0790995997687875
1990-04-30,0.0541207787891704
1990-05-01,0.0391334862014001
1990-05-02,0.0345540356884703
1990-05-03,0.0499576419592342
1990-05-04,0.0915890102585961
1990-05-05,0.112404694408277
1990-05-06,0.1082415575783408
1990-05-07,0.0832627365987237
1990-05-08,0.0707733261089151
1990-05-09,0.1290572417280218
1990-05-10,0.2706038939458521
1990-05-11,0.2206462519866179
1990-05-12,0.1165678312382132
1990-05-13,0.0874258734286599
1990-05-14,0.0874258734286599
1990-05-15,0.1082415575783408
1990-05-16,0.1040784207484046
1990-05-17,0.1248941048980856
1990-05-18,0.0915890102585961
1990-05-19,0.1040784207484046
1990-05-20,0.6827544401095348
1990-05-21,0.3080721254152779
1990-05-22,0.1165678312382132
1990-05-23,0.0790995997687875
1990-05-24,0.0624470524490428
1990-05-25,0.0666101892789789
1990-05-26,0.0582839156191066
1990-05-27,0.0541207787891704
1990-05-28,0.045794505129298
1990-05-29,0.0391334862014001
1990-05-30,0.0790995997687875
1990-05-31,0.2414619361362988
1990-06-01,0.1457097890477665
1990-06-02,0.0957521470885323
1990-06-03,0.0582839156191066
1990-06-04,0.045794505129298
1990-06-05,0.0395497998843937
1990-06-06,0.0832627365987237
1990-06-07,0.3788454515241931
1990-06-08,0.7826697240280033
1990-06-09,0.7826697240280033
1990-06-10,0.1748517468573198
1990-06-11,0.0915890102585961
1990-06-12,0.0624470524490428
1990-06-13,0.045794505129298
1990-06-14,0.0378845451524193
1990-06-15,0.0353866630544575
1990-06-16,0.045794505129298
1990-06-17,1.2281253648311752
1990-06-18,0.9158901025859612
1990-06-19,1.15735203872226
1990-06-20,1.398813974858559
1990-06-21,0.4954132827624062
1990-06-22,0.1373835153878942
1990-06-23,0.0790995997687875
1990-06-24,0.0624470524490428
1990-06-25,0.0499576419592342
1990-06-26,0.112404694408277
1990-06-27,0.0874258734286599
1990-06-28,0.0832627365987237
1990-06-29,0.0541207787891704
1990-06-30,0.0407987409333746
1990-07-01,0.0295582714925469
1990-07-02,0.0245625072966235
1990-07-03,0.0203993704666873
1990-07-04,0.0174851746857319
1990-07-05,0.0145709789047766
1990-07-06,0.0129057241728021
1990-07-07,0.0133220378557957
1990-07-08,0.0124894104898085
1990-07-09,0.0074936462938851
1990-07-10,0.0095752147088532
1990-07-11,0.0124894104898085
1990-07-12,0.0154036062707638
1990-07-13,0.0195667431007
1990-07-14,0.0199830567836936
1990-07-15,0.0112404694408277
1990-07-16,0.0087425873428659
1990-07-17,0.0095752147088532
1990-07-18,0.0045794505129298
1990-07-19,0.0033721408322483
1990-07-20,0.0031223526224521
1990-07-21,0.0035386663054457
1990-07-22,0.0033721408322483
1990-07-23,0.0029558271492546
1990-07-24,0.0022480938881655
1990-07-25,0.002539513466261
1990-07-26,0.7077332610891518
1990-07-27,5.037395564222787
1990-07-28,0.7951591345178118
1990-07-29,0.2123199783267455
1990-07-30,0.1207309680681494
1990-07-31,0.0957521470885323
1990-08-01,0.0790995997687875
1990-08-02,0.0749364629388513
1990-08-03,0.0707733261089151
1990-08-04,0.0541207787891704
1990-08-05,0.045794505129298
1990-08-06,0.0624470524490428
1990-08-07,0.0541207787891704
1990-08-08,0.0416313682993618
1990-08-09,0.0358029767374512
1990-08-10,0.0333050946394894
1990-08-11,0.0324724672735022
1990-08-12,0.0915890102585961
1990-08-13,0.3163983990751502
1990-08-14,0.2830933044356607
1990-08-15,0.1373835153878942
1990-08-16,0.0832627365987237
1990-08-17,0.0499576419592342
1990-08-18,0.0383008588354129
1990-08-19,0.0295582714925469
1990-08-20,0.5037395564222786
1990-08-21,0.1207309680681494
1990-08-22,0.0499576419592342
1990-08-23,0.0278930167605724
1990-08-24,0.0237298799306362
1990-08-25,0.0191504294177064
1990-08-26,0.0149872925877702
1990-08-27,0.0133220378557957
1990-08-28,0.0112404694408277
1990-08-29,0.0091589010258596
1990-08-30,0.0087425873428659
1990-08-31,0.0074936462938851
1990-09-01,0.0062447052449042
1990-09-02,0.005412077878917
1990-09-03,0.0034137722005476
1990-09-04,0.0036635604103438
1990-09-05,0.0039966113567387
1990-09-06,0.0036219290420444
1990-09-07,0.0032056153590508
1990-09-08,0.0027476703077578
1990-09-09,0.0023729879930636
1990-09-10,0.0015819919953757
1990-09-11,0.001498729258777
1990-09-12,0.0010824155757834
1990-09-13,0.0014154665221783
1990-09-14,0.0011656783123821
1990-09-15,0.001040784207484
1990-09-16,0.0009991528391846
1990-09-17,0.0009158901025859
1990-09-18,0.0024146193613629
1990-09-19,0.0027893016760572
1990-09-20,0.0033721408322483
1990-09-21,0.0032056153590508
1990-09-22,0.0032056153590508
1990-09-23,0.0031223526224521
1990-09-24,0.0035802976737451
1990-09-25,0.0027476703077578
1990-09-26,0.0028725644126559
1990-09-27,0.0035386663054457
1990-09-28,0.0032888780956495
1990-09-29,0.0024146193613629
1990-09-30,0.0017901488368725
1990-10-01,0.0017485174685731
1990-10-02,0.0020399370466687
1990-10-03,0.0032472467273502
1990-10-04,0.0036219290420444
1990-10-05,0.0036635604103438
1990-10-06,0.0037468231469425
1990-10-07,0.0024146193613629
1990-10-08,0.0027476703077578
1990-10-09,0.0032472467273502
1990-10-10,0.002539513466261
1990-10-11,0.0022897252564649
1990-10-12,0.0027060389394585
1990-10-13,0.0027893016760572
1990-10-14,0.0032472467273502
1990-10-15,0.0034970349371463
1990-10-16,0.0040382427250381
1990-10-17,0.0058283915619106
1990-10-18,0.0079099599768787
1990-10-19,0.0074936462938851
1990-10-20,0.0087425873428659
1990-10-21,0.0099915283918468
1990-10-22,0.010824155757834
1990-10-23,0.0091589010258596
1990-10-24,0.0120730968068149
1990-10-25,0.0166525473197447
1990-10-26,0.0149872925877702
1990-10-27,0.0116567831238213
1990-10-28,0.014154665221783
1990-10-29,0.0183178020517192
1990-10-30,0.0187341157347128
1990-10-31,0.0179014883687256
1990-11-01,0.0158199199537575
1990-11-02,0.0149872925877702
1990-11-03,0.0220646251986617
1990-11-04,0.0208156841496809
1990-11-05,0.0154036062707638
1990-11-06,0.0258114483456043
1990-11-07,0.014154665221783
1990-11-08,0.0124894104898085
1990-11-09,0.0133220378557957
1990-11-10,0.0124894104898085
1990-11-11,0.0129057241728021
1990-11-12,0.010824155757834
1990-11-13,0.0112404694408277
1990-11-14,0.010824155757834
1990-11-15,0.0145709789047766
1990-11-16,0.0137383515387894
1990-11-17,0.0099915283918468
1990-11-18,0.0074936462938851
1990-11-19,0.0091589010258596
1990-11-20,0.0104078420748404
1990-11-21,0.010824155757834
1990-11-22,0.0087425873428659
1990-11-23,0.0087425873428659
1990-11-24,0.0091589010258596
1990-11-25,0.0095752147088532
1990-11-26,0.0104078420748404
1990-11-27,0.0095752147088532
1990-11-28,0.0091589010258596
1990-11-29,0.0099915283918468
1990-11-30,0.0104078420748404
1990-12-01,0.0104078420748404
1990-12-02,0.0104078420748404
1990-12-03,0.010824155757834
1990-12-04,0.010824155757834
1990-12-05,0.0120730968068149
1990-12-06,0.0120730968068149
1990-12-07,0.0116567831238213
1990-12-08,0.0120730968068149
1990-12-09,0.0124894104898085
1990-12-10,0.0124894104898085
1990-12-11,0.0124894104898085
1990-12-12,0.0120730968068149
1990-12-13,0.0120730968068149
1990-12-14,0.0120730968068149
1990-12-15,0.0112404694408277
1990-12-16,0.010824155757834
1990-12-17,0.0129057241728021
1990-12-18,0.0124894104898085
1990-12-19,0.0154036062707638
1990-12-20,0.0133220378557957
1990-12-21,0.0124894104898085
1990-12-22,0.0104078420748404
1990-12-23,0.0083262736598723
1990-12-24,0.0074936462938851
1990-12-25,0.0095752147088532
1990-12-26,0.0083262736598723
1990-12-27,0.0095752147088532
1990-12-28,0.0099915283918468
1990-12-29,0.0091589010258596
1990-12-30,0.0083262736598723
1990-12-31,0.0083262736598723
1991-01-01,0.010824155757834
1991-01-02,0.0091589010258596
1991-01-03,0.0083262736598723
1991-01-04,0.0083262736598723
1991-01-05,0.0095752147088532
1991-01-06,0.0091589010258596
1991-01-07,0.0095752147088532
1991-01-08,0.0099915283918468
1991-01-09,0.0104078420748404
1991-01-10,0.0112404694408277
1991-01-11,0.010824155757834
1991-01-12,0.010824155757834
1991-01-13,0.0112404694408277
1991-01-14,0.010824155757834
1991-01-15,0.0112404694408277
1991-01-16,0.0129057241728021
1991-01-17,0.0137383515387894
1991-01-18,0.0149872925877702
1991-01-19,0.0170688610027383
1991-01-20,0.0191504294177064
1991-01-21,0.0145709789047766
1991-01-22,0.0145709789047766
1991-01-23,0.0166525473197447
1991-01-24,0.0166525473197447
1991-01-25,0.0145709789047766
1991-01-26,0.0124894104898085
1991-01-27,0.0145709789047766
1991-01-28,0.0166525473197447
1991-01-29,0.0170688610027383
1991-01-30,0.0124894104898085
1991-01-31,0.0145709789047766
1991-02-01,0.0208156841496809
1991-02-02,0.0291419578095533
1991-02-03,0.0333050946394894
1991-02-04,0.0416313682993618
1991-02-05,0.0499576419592342
1991-02-06,0.0499576419592342
1991-02-07,0.0416313682993618
1991-02-08,0.0582839156191066
1991-02-09,0.0499576419592342
1991-02-10,0.0416313682993618
1991-02-11,0.0541207787891704
1991-02-12,0.0749364629388513
1991-02-13,0.0707733261089151
1991-02-14,0.0874258734286599
1991-02-15,0.0832627365987237
1991-02-16,0.045794505129298
1991-02-17,0.045794505129298
1991-02-18,0.045794505129298
1991-02-19,0.0707733261089151
1991-02-20,0.0624470524490428
1991-02-21,0.045794505129298
1991-02-22,0.0391334862014001
1991-02-23,0.0349703493714639
1991-02-24,0.0303908988585341
1991-02-25,0.0278930167605724
1991-02-26,0.0266440757115915
1991-02-27,0.0270603893945852
1991-02-28,0.0262277620285979
1991-03-01,0.0324724672735022
1991-03-02,0.0395497998843937
1991-03-03,0.040382427250381
1991-03-04,0.045794505129298
1991-03-05,0.045794505129298
1991-03-06,0.0416313682993618
1991-03-07,0.0353866630544575
1991-03-08,0.0320561535905086
1991-03-09,0.0287256441265596
1991-03-10,0.0262277620285979
1991-03-11,0.022897252564649
1991-03-12,0.0224809388816554
1991-03-13,0.0212319978326745
1991-03-14,0.0224809388816554
1991-03-15,0.0253951346626107
1991-03-16,0.0274767030775788
1991-03-17,0.0499576419592342
1991-03-18,0.0624470524490428
1991-03-19,0.0874258734286599
1991-03-20,0.0582839156191066
1991-03-21,0.045794505129298
1991-03-22,0.0345540356884703
1991-03-23,0.0299745851755405
1991-03-24,0.0262277620285979
1991-03-25,0.0245625072966235
1991-03-26,0.022897252564649
1991-03-27,0.0233135662476426
1991-03-28,0.0216483115156681
