date,flow(mm)
1994-05-25,12.471612675043495
1994-05-26,10.117815353274723
1994-05-27,7.201917178546244
1994-05-28,5.339958103117216
1994-05-29,7.272179785166208
1994-05-30,6.850604145446427
1994-05-31,5.656139832907051
1994-06-01,6.3938972024166665
1994-06-02,5.831796349456959
1994-06-03,7.693755424885988
1994-06-04,9.83676492679487
1994-06-05,8.220724974535715
1994-06-06,7.93967454805586
1994-06-07,7.201917178546244
1994-06-08,6.2885032924867215
1994-06-09,6.112846775936814
1994-06-10,7.307311088476189
1994-06-11,8.607169310945512
1994-06-12,11.944643125393773
1994-06-13,17.31973253182097
1994-06-14,11.45280487905403
1994-06-15,8.536906704325549
1994-06-16,7.096523268616299
1994-06-17,6.534422415656593
1994-06-18,8.853088434115385
1994-06-19,7.482967605026098
1994-06-20,8.326118884465659
1994-06-21,10.293471869824632
1994-06-22,10.925835329404302
1994-06-23,10.750178812854395
1994-06-24,8.220724974535715
1994-06-25,7.693755424885988
1994-06-26,8.466644097705585
1994-06-27,7.553230211646062
1994-06-28,7.693755424885988
1994-06-29,8.045068457985804
1994-06-30,6.780341538826464
1994-07-01,10.960966632714284
1994-07-02,11.523067485673993
1994-07-03,6.534422415656593
1994-07-04,4.953513766707418
1994-07-05,6.569553718966575
1994-07-06,6.6046850222765565
1994-07-07,7.237048481856226
1994-07-08,7.307311088476189
1994-07-09,6.429028505726649
1994-07-10,5.621008529597069
1994-07-11,5.199432889877289
1994-07-12,5.375089406427198
1994-07-13,5.9723215626968855
1994-07-14,5.866927652766941
1994-07-15,5.761533742836996
1994-07-16,5.831796349456959
1994-07-17,5.44535201304716
1994-07-18,5.339958103117216
1994-07-19,5.023776373327381
1994-07-20,5.164301586567308
1994-07-21,5.480483316357143
1994-07-22,5.129170283257325
1994-07-23,4.883251160087454
1994-07-24,4.777857250157509
1994-07-25,5.269695496497253
1994-07-26,4.040099880647894
1994-07-27,3.688786847548077
1994-07-28,3.407736421068223
1994-07-29,3.2672112078282964
1994-07-30,3.056423387968407
1994-07-31,2.8105042647985345
1994-08-01,2.740241658178572
1994-08-02,2.775372961488553
1994-08-03,2.8456355681085164
1994-08-04,2.775372961488553
1994-08-05,2.669979051558608
1994-08-06,2.3889286250787545
1994-08-07,2.248403411838828
1994-08-08,2.9510294780384614
1994-08-09,2.4591912316987177
1994-08-10,2.2132721085288463
1994-08-11,2.178140805218864
1994-08-12,2.1430095019088826
1994-08-13,2.1430095019088826
1994-08-14,2.072746895288919
1994-08-15,2.002484288668956
1994-08-16,1.861959075429029
1994-08-17,1.756565165499084
1994-08-18,1.7214338621891023
1994-08-19,1.6863025588791205
1994-08-20,1.6511712555691391
1994-08-21,1.580908648949176
1994-08-22,1.545777345639194
1994-08-23,1.8970903787390103
1994-08-24,1.6160399522591575
1994-08-25,1.5106460423292123
1994-08-26,1.440383435709249
1994-08-27,1.3701208290892857
1994-08-28,1.4052521323992673
1994-08-29,1.440383435709249
1994-08-30,1.4052521323992673
1994-08-31,1.4052521323992673
1994-09-01,1.440383435709249
1994-09-02,1.334989525779304
1994-09-03,2.107878198598901
1994-09-04,12.29595615849359
1994-09-05,3.513130330998168
1994-09-06,2.283534715148809
1994-09-07,2.0376155919789376
1994-09-08,1.8970903787390103
1994-09-09,2.0376155919789376
1994-09-10,2.178140805218864
1994-09-11,1.861959075429029
1994-09-12,1.7214338621891023
1994-09-13,1.6511712555691391
1994-09-14,2.4943225350086995
1994-09-15,5.094038979947344
1994-09-16,2.8105042647985345
1994-09-17,2.4591912316987177
1994-09-18,2.107878198598901
1994-09-19,1.861959075429029
1994-09-20,1.7214338621891023
1994-09-21,1.6511712555691391
1994-09-22,1.545777345639194
1994-09-23,1.4755147390192307
1994-09-24,1.4052521323992673
1994-09-25,1.3701208290892857
1994-09-26,1.334989525779304
1994-09-27,1.2998582224693225
1994-09-28,1.3701208290892857
1994-09-29,1.2998582224693225
1994-09-30,1.2647269191593404
1994-10-01,1.2295956158493588
1994-10-02,1.1593330092293956
1994-10-03,1.1242017059194138
1994-10-04,1.089070402609432
1994-10-05,1.0539390992994504
1994-10-06,1.0188077959894688
1994-10-07,1.0188077959894688
1994-10-08,0.9836764926794872
1994-10-09,0.9836764926794872
1994-10-10,1.0188077959894688
1994-10-11,1.089070402609432
1994-10-12,1.0188077959894688
1994-10-13,1.0188077959894688
1994-10-14,1.4052521323992673
1994-10-15,1.2647269191593404
1994-10-16,1.1944643125393772
1994-10-17,1.1944643125393772
1994-10-18,1.2295956158493588
1994-10-19,1.2295956158493588
1994-10-20,4.286019003817765
1994-10-21,5.726402439527015
1994-10-22,3.12668599458837
1994-10-23,2.529453838318681
1994-10-24,2.178140805218864
1994-10-25,2.0376155919789376
1994-10-26,13.666076987582874
1994-10-27,11.593330092293956
1994-10-28,7.026260661996336
1994-10-29,5.094038979947344
1994-10-30,4.004968577337912
1994-10-31,5.515614619667124
1994-11-01,6.499291112346612
1994-11-02,4.39141291374771
1994-11-03,3.5482616343081497
1994-11-04,3.232079904518315
1994-11-05,2.8105042647985345
1994-11-06,2.5645851416286627
1994-11-07,2.4240599283887363
1994-11-08,2.4240599283887363
1994-11-09,2.5645851416286627
1994-11-10,2.669979051558608
1994-11-11,2.4591912316987177
1994-11-12,2.3889286250787545
1994-11-13,2.283534715148809
1994-11-14,2.2132721085288463
1994-11-15,2.3186660184587917
1994-11-16,2.283534715148809
1994-11-17,2.178140805218864
1994-11-18,2.0376155919789376
1994-11-19,1.9322216820489928
1994-11-20,1.861959075429029
1994-11-21,1.7916964688090655
1994-11-22,1.6863025588791205
1994-11-23,1.6863025588791205
1994-11-24,1.6160399522591575
1994-11-25,1.6160399522591575
1994-11-26,1.545777345639194
1994-11-27,1.545777345639194
1994-11-28,1.4755147390192307
1994-11-29,1.6160399522591575
1994-11-30,14.860541300122252
1994-12-01,10.504259689684524
1994-12-02,5.937190259386905
1994-12-03,4.286019003817765
1994-12-04,3.618524240928113
1994-12-05,3.372605117758241
1994-12-06,3.021292084658425
1994-12-07,2.6348477482486263
1994-12-08,2.4591912316987177
1994-12-09,2.248403411838828
1994-12-10,2.1430095019088826
1994-12-11,2.0376155919789376
1994-12-12,1.9322216820489928
1994-12-13,1.7916964688090655
1994-12-14,1.756565165499084
1994-12-15,1.7214338621891023
1994-12-16,1.8268277721190476
1994-12-17,9.485451893695052
1994-12-18,9.766502320174908
1994-12-19,20.27076200985943
1994-12-20,24.345993193817307
1994-12-21,11.206885755884157
1994-12-22,7.869411941435897
1994-12-23,6.6046850222765565
1994-12-24,5.726402439527015
1994-12-25,6.077715472626831
1994-12-26,10.85557272278434
1994-12-27,18.198015114570516
1994-12-28,12.190562248563644
1994-12-29,7.904543244745878
1994-12-30,5.9723215626968855
1994-12-31,4.953513766707418
1995-01-01,4.286019003817765
1995-01-02,3.864443364097985
1995-01-03,3.513130330998168
1995-01-04,3.3023425111382783
1995-01-05,3.091554691278388
1995-01-06,2.91589817472848
1995-01-07,2.740241658178572
1995-01-08,2.5997164449386445
1995-01-09,3.021292084658425
1995-01-10,3.934705970717949
1995-01-11,3.75904945416804
1995-01-12,3.5833929376181315
1995-01-13,3.513130330998168
1995-01-14,3.618524240928113
1995-01-15,3.75904945416804
1995-01-16,3.653655544238095
1995-01-17,3.4779990276881865
1995-01-18,4.215756397197802
1995-01-19,4.18062509388782
1995-01-20,3.653655544238095
1995-01-21,3.407736421068223
1995-01-22,3.161817297898352
1995-01-23,2.9510294780384614
1995-01-24,2.740241658178572
1995-01-25,2.5997164449386445
1995-01-26,2.5997164449386445
1995-01-27,2.529453838318681
1995-01-28,2.3889286250787545
1995-01-29,4.567069430297619
1995-01-30,8.78282582749542
1995-01-31,16.863025588791206
1995-02-01,31.618172978983512
1995-02-02,14.052521323992671
1995-02-03,10.082684049964744
1995-02-04,8.712563220875456
1995-02-05,8.923351040735348
1995-02-06,9.309795377145146
1995-02-07,8.501775401015568
1995-02-08,6.850604145446427
1995-02-09,5.691271136217033
1995-02-10,5.023776373327381
1995-02-11,4.531938126987637
1995-02-12,4.004968577337912
1995-02-13,3.513130330998168
1995-02-14,3.3023425111382783
1995-02-15,3.232079904518315
1995-02-16,3.056423387968407
1995-02-17,3.33747381444826
1995-02-18,7.237048481856226
1995-02-19,28.59688089432509
1995-02-20,25.5053262030467
1995-02-21,22.09758978197848
1995-02-22,12.717531798213368
1995-02-23,9.344926680455126
1995-02-24,9.344926680455126
1995-02-25,8.78282582749542
1995-02-26,7.201917178546244
1995-02-27,5.831796349456959
1995-02-28,5.129170283257325
1995-03-01,4.567069430297619
1995-03-02,4.145493790577838
1995-03-03,3.8293120607880033
1995-03-04,3.618524240928113
1995-03-05,3.3023425111382783
1995-03-06,3.12668599458837
1995-03-07,2.9510294780384614
1995-03-08,3.021292084658425
1995-03-09,4.742725946847527
1995-03-10,6.25337198917674
1995-03-11,6.534422415656593
1995-03-12,7.026260661996336
1995-03-13,5.726402439527015
1995-03-14,6.218240685866758
1995-03-15,6.6046850222765565
1995-03-16,5.515614619667124
1995-03-17,4.883251160087454
1995-03-18,4.953513766707418
1995-03-19,5.691271136217033
1995-03-20,5.375089406427198
1995-03-21,4.883251160087454
1995-03-22,4.321150307127747
1995-03-23,4.004968577337912
1995-03-24,3.513130330998168
1995-03-25,3.232079904518315
1995-03-26,2.9510294780384614
1995-03-27,2.8105042647985345
1995-03-28,2.70511035486859
1995-03-29,2.6348477482486263
1995-03-30,2.669979051558608
1995-03-31,2.8105042647985345
1995-04-01,3.021292084658425
1995-04-02,2.91589817472848
1995-04-03,2.8456355681085164
1995-04-04,3.372605117758241
1995-04-05,3.3023425111382783
1995-04-06,3.232079904518315
1995-04-07,3.3023425111382783
1995-04-08,3.513130330998168
1995-04-09,3.33747381444826
1995-04-10,3.161817297898352
1995-04-11,3.232079904518315
1995-04-12,2.9861607813484428
1995-04-13,3.33747381444826
1995-04-14,3.33747381444826
1995-04-15,3.091554691278388
1995-04-16,2.8105042647985345
1995-04-17,2.669979051558608
1995-04-18,2.529453838318681
1995-04-19,2.4240599283887363
1995-04-20,2.3186660184587917
1995-04-21,2.248403411838828
1995-04-22,2.4943225350086995
1995-04-23,2.8105042647985345
1995-04-24,3.5482616343081497
1995-04-25,4.215756397197802
1995-04-26,4.918382463397435
1995-04-27,5.480483316357143
1995-04-28,5.726402439527015
1995-04-29,5.656139832907051
1995-04-30,5.480483316357143
1995-05-01,5.44535201304716
1995-05-02,6.077715472626831
1995-05-03,6.183109382556776
1995-05-04,5.41022070973718
1995-05-05,5.480483316357143
1995-05-06,6.007452866006868
1995-05-07,7.658624121576007
1995-05-08,8.99361364735531
1995-05-09,10.64478490292445
1995-05-10,14.298440447162545
1995-05-11,11.663592698913918
1995-05-12,10.152946656584708
1995-05-13,10.293471869824632
1995-05-14,12.647269191593407
1995-05-15,15.809086489491756
1995-05-16,20.727468952889197
1995-05-17,19.67352985358974
1995-05-18,16.160399522591575
1995-05-19,13.701208290892854
1995-05-20,12.647269191593407
1995-05-21,13.701208290892854
1995-05-22,14.755147390192306
1995-05-23,15.45777345639194
1995-05-24,16.160399522591575
1995-05-25,17.214338621891024
1995-05-26,18.26827772119048
1995-05-27,18.619590754290293
1995-05-28,21.07878198598901
1995-05-29,24.59191231698718
1995-05-30,29.51029478038461
1995-05-31,22.13272108528846
1995-06-01,18.619590754290293
1995-06-02,17.91696468809066
1995-06-03,17.214338621891024
1995-06-04,15.809086489491756
1995-06-05,14.052521323992671
1995-06-06,12.29595615849359
1995-06-07,10.539390992994504
1995-06-08,8.78282582749542
1995-06-09,9.83676492679487
1995-06-10,12.998582224693225
1995-06-11,11.242017059194138
1995-06-12,9.485451893695052
1995-06-13,8.080199761295788
1995-06-14,7.553230211646062
1995-06-15,7.377573695096153
1995-06-16,8.080199761295788
1995-06-17,8.607169310945512
1995-06-18,9.134138860595238
1995-06-19,8.431512794395603
1995-06-20,8.080199761295788
1995-06-21,7.904543244745878
1995-06-22,8.326118884465659
1995-06-23,9.2044014672152
1995-06-24,11.101491845954213
1995-06-25,10.960966632714284
1995-06-26,10.293471869824632
1995-06-27,9.028744950665292
1995-06-28,8.99361364735531
1995-06-29,10.01242144334478
1995-06-30,10.64478490292445
1995-07-01,11.347410969124082
1995-07-02,12.225693551873627
1995-07-03,10.82044141947436
1995-07-04,9.309795377145146
1995-07-05,8.045068457985804
1995-07-06,7.658624121576007
1995-07-07,8.080199761295788
1995-07-08,7.693755424885988
1995-07-09,8.220724974535715
1995-07-10,8.607169310945512
1995-07-11,6.323634595796704
1995-07-12,5.550745922977106
1995-07-13,5.550745922977106
1995-07-14,5.339958103117216
1995-07-15,5.761533742836996
1995-07-16,6.67494762889652
1995-07-17,7.131654571926281
1995-07-18,7.377573695096153
1995-07-19,7.307311088476189
1995-07-20,6.7100789322065015
1995-07-21,5.902058956076923
1995-07-22,5.129170283257325
1995-07-23,4.672463340227563
1995-07-24,4.286019003817765
1995-07-25,4.1103624872678575
1995-07-26,11.663592698913918
1995-07-27,8.009937154675823
1995-07-28,5.129170283257325
1995-07-29,4.496806823677655
1995-07-30,3.723918150858058
1995-07-31,3.4779990276881865
1995-08-01,3.5833929376181315
1995-08-02,3.5833929376181315
1995-08-03,3.407736421068223
1995-08-04,3.4779990276881865
1995-08-05,3.513130330998168
1995-08-06,5.866927652766941
1995-08-07,8.642300614255493
1995-08-08,9.555714500315018
1995-08-09,5.23456419318727
1995-08-10,4.215756397197802
1995-08-11,5.339958103117216
1995-08-12,4.4265442170576925
1995-08-13,3.688786847548077
1995-08-14,3.372605117758241
1995-08-15,3.75904945416804
1995-08-16,3.5482616343081497
1995-08-17,4.1103624872678575
1995-08-18,4.496806823677655
1995-08-19,5.726402439527015
1995-08-20,4.461675520367674
1995-08-21,3.723918150858058
1995-08-22,3.33747381444826
1995-08-23,3.12668599458837
1995-08-24,2.8456355681085164
1995-08-25,2.5997164449386445
1995-08-26,2.4591912316987177
1995-08-27,2.3186660184587917
1995-08-28,2.248403411838828
1995-08-29,2.4943225350086995
1995-08-30,2.3537973217687727
1995-08-31,2.178140805218864
1995-09-01,2.1430095019088826
1995-09-02,2.1430095019088826
1995-09-03,2.107878198598901
1995-09-04,2.178140805218864
1995-09-05,2.2132721085288463
1995-09-06,2.002484288668956
1995-09-07,1.8970903787390103
1995-09-08,1.8970903787390103
1995-09-09,1.8970903787390103
1995-09-10,1.8970903787390103
1995-09-11,1.8268277721190476
1995-09-12,1.756565165499084
1995-09-13,1.6863025588791205
1995-09-14,1.7214338621891023
1995-09-15,1.6863025588791205
1995-09-16,1.6511712555691391
1995-09-17,1.6160399522591575
1995-09-18,1.580908648949176
1995-09-19,1.545777345639194
1995-09-20,1.4755147390192307
1995-09-21,1.4052521323992673
1995-09-22,1.334989525779304
1995-09-23,1.2998582224693225
1995-09-24,1.2295956158493588
1995-09-25,1.2295956158493588
1995-09-26,1.2295956158493588
1995-09-27,1.9322216820489928
1995-09-28,3.33747381444826
1995-09-29,2.0376155919789376
1995-09-30,4.461675520367674
1995-10-01,3.021292084658425
1995-10-02,3.232079904518315
1995-10-03,10.574522296304488
1995-10-04,4.953513766707418
1995-10-05,3.5482616343081497
1995-10-06,3.2672112078282964
1995-10-07,3.372605117758241
1995-10-08,4.075231183957875
1995-10-09,4.531938126987637
1995-10-10,25.36480098980677
1995-10-11,13.77147089751282
1995-10-12,9.169270163905216
1995-10-13,6.639816325586539
1995-10-14,8.923351040735348
1995-10-15,7.869411941435897
1995-10-16,16.44144994907143
1995-10-17,15.773955186181777
1995-10-18,9.83676492679487
1995-10-19,8.607169310945512
1995-10-20,7.72888672819597
1995-10-21,6.67494762889652
1995-10-22,6.6046850222765565
1995-10-23,5.164301586567308
1995-10-24,4.496806823677655
1995-10-25,4.567069430297619
1995-10-26,6.323634595796704
1995-10-27,5.44535201304716
1995-10-28,4.918382463397435
1995-10-29,4.496806823677655
1995-10-30,4.215756397197802
1995-10-31,3.934705970717949
1995-11-01,3.794180757478021
1995-11-02,3.653655544238095
1995-11-03,3.513130330998168
1995-11-04,3.4428677243782047
1995-11-05,3.407736421068223
1995-11-06,3.372605117758241
1995-11-07,30.212920846584247
1995-11-08,70.26260661996336
1995-11-09,29.51029478038461
1995-11-10,13.34989525779304
1995-11-11,16.160399522591575
1995-11-12,14.052521323992671
1995-11-13,21.07878198598901
1995-11-14,22.48403411838828
1995-11-15,17.214338621891024
1995-11-16,14.755147390192306
1995-11-17,16.863025588791206
1995-11-18,21.07878198598901
1995-11-19,15.809086489491756
1995-11-20,11.242017059194138
1995-11-21,9.134138860595238
1995-11-22,17.56565165499084
1995-11-23,17.91696468809066
1995-11-24,18.619590754290293
1995-11-25,17.56565165499084
1995-11-26,12.998582224693225
1995-11-27,10.539390992994504
1995-11-28,47.42725946847526
1995-11-29,87.82825827495421
1995-11-30,45.67069430297619
1995-12-01,21.78140805218864
1995-12-02,11.944643125393773
1995-12-03,10.188077959894688
1995-12-04,8.431512794395603
1995-12-05,7.377573695096153
1995-12-06,5.9723215626968855
1995-12-07,5.375089406427198
1995-12-08,4.848119856777473
1995-12-09,4.883251160087454
1995-12-10,16.230662129211535
1995-12-11,24.59191231698718
1995-12-12,15.773955186181777
1995-12-13,18.865509877460163
1995-12-14,12.577006584973445
1995-12-15,10.117815353274723
1995-12-16,8.396381491085622
1995-12-17,7.096523268616299
1995-12-18,6.569553718966575
1995-12-19,6.147978079246795
1995-12-20,5.550745922977106
1995-12-21,5.023776373327381
1995-12-22,4.6022007336076
1995-12-23,4.39141291374771
1995-12-24,4.1103624872678575
1995-12-25,3.8293120607880033
1995-12-26,3.5833929376181315
1995-12-27,3.372605117758241
1995-12-28,3.232079904518315
1995-12-29,3.33747381444826
1995-12-30,4.4265442170576925
1995-12-31,5.44535201304716
1996-01-01,4.6022007336076
1996-01-02,7.658624121576007
1996-01-03,16.055005612661628
1996-01-04,8.853088434115385
1996-01-05,6.639816325586539
1996-01-06,9.485451893695052
1996-01-07,22.308377601838373
1996-01-08,13.8066022008228
1996-01-09,9.590845803625
1996-01-10,8.15046236791575
1996-01-11,6.955998055376373
1996-01-12,6.007452866006868
1996-01-13,5.656139832907051
1996-01-14,7.974805851365841
1996-01-15,13.490420471032964
1996-01-16,10.504259689684524
1996-01-17,7.518098908336079
1996-01-18,6.183109382556776
1996-01-19,5.375089406427198
1996-01-20,4.848119856777473
1996-01-21,4.356281610437728
1996-01-22,4.040099880647894
1996-01-23,3.864443364097985
1996-01-24,3.5482616343081497
1996-01-25,3.2672112078282964
1996-01-26,3.12668599458837
1996-01-27,2.9510294780384614
1996-01-28,2.740241658178572
1996-01-29,2.6348477482486263
1996-01-30,2.529453838318681
1996-01-31,2.4240599283887363
1996-02-01,2.3889286250787545
1996-02-02,2.3186660184587917
1996-02-03,2.248403411838828
1996-02-04,2.2132721085288463
1996-02-05,2.4591912316987177
1996-02-06,2.8105042647985345
1996-02-07,10.539390992994504
1996-02-08,28.105042647985343
1996-02-09,33.72605117758241
1996-02-10,12.29595615849359
1996-02-11,8.431512794395603
1996-02-12,7.553230211646062
1996-02-13,7.201917178546244
1996-02-14,7.553230211646062
1996-02-15,7.764018031505951
1996-02-16,7.693755424885988
1996-02-17,8.817957130805402
1996-02-18,15.246985636532049
1996-02-19,10.398865779754578
1996-02-20,8.396381491085622
1996-02-21,7.131654571926281
1996-02-22,6.112846775936814
1996-02-23,5.375089406427198
1996-02-24,4.812988553467491
1996-02-25,4.39141291374771
1996-02-26,4.004968577337912
1996-02-27,3.688786847548077
1996-02-28,3.407736421068223
1996-02-29,3.196948601208333
1996-03-01,3.056423387968407
1996-03-02,2.91589817472848
1996-03-03,2.8105042647985345
1996-03-04,2.740241658178572
1996-03-05,2.5997164449386445
1996-03-06,2.4943225350086995
1996-03-07,2.4591912316987177
1996-03-08,2.4943225350086995
1996-03-09,4.567069430297619
1996-03-10,8.853088434115385
1996-03-11,8.115331064605767
1996-03-12,7.166785875236263
1996-03-13,5.831796349456959
1996-03-14,5.129170283257325
1996-03-15,6.6046850222765565
1996-03-16,5.480483316357143
1996-03-17,4.848119856777473
1996-03-18,4.39141291374771
1996-03-19,4.18062509388782
1996-03-20,3.899574667407967
1996-03-21,3.5833929376181315
1996-03-22,3.4428677243782047
1996-03-23,3.3023425111382783
1996-03-24,3.091554691278388
1996-03-25,2.9510294780384614
1996-03-26,2.8105042647985345
1996-03-27,2.669979051558608
1996-03-28,2.5645851416286627
1996-03-29,2.4591912316987177
1996-03-30,2.3889286250787545
1996-03-31,2.3186660184587917
1996-04-01,2.3537973217687727
1996-04-02,2.3889286250787545
1996-04-03,2.283534715148809
1996-04-04,2.248403411838828
1996-04-05,3.161817297898352
1996-04-06,6.323634595796704
1996-04-07,10.539390992994504
1996-04-08,11.593330092293956
1996-04-09,11.944643125393773
1996-04-10,10.89070402609432
1996-04-11,8.78282582749542
1996-04-12,7.553230211646062
1996-04-13,6.499291112346612
1996-04-14,5.621008529597069
1996-04-15,5.269695496497253
1996-04-16,5.9723215626968855
1996-04-17,5.796665046146978
1996-04-18,5.480483316357143
1996-04-19,4.918382463397435
1996-04-20,4.6022007336076
1996-04-21,4.286019003817765
1996-04-22,4.286019003817765
1996-04-23,14.684884783572343
1996-04-24,14.965935210052196
1996-04-25,9.485451893695052
1996-04-26,8.36125018777564
1996-04-27,7.237048481856226
1996-04-28,6.2885032924867215
1996-04-29,5.621008529597069
1996-04-30,5.129170283257325
1996-05-01,4.883251160087454
1996-05-02,4.531938126987637
1996-05-03,4.18062509388782
1996-05-04,3.96983727402793
1996-05-05,3.723918150858058
1996-05-06,3.513130330998168
1996-05-07,3.407736421068223
1996-05-08,3.3023425111382783
1996-05-09,3.161817297898352
1996-05-10,3.021292084658425
1996-05-11,2.880766871418498
1996-05-12,3.021292084658425
1996-05-13,8.78282582749542
1996-05-14,11.06636054264423
1996-05-15,10.188077959894688
1996-05-16,8.99361364735531
1996-05-17,9.099007557285256
1996-05-18,10.715047509544412
1996-05-19,9.134138860595238
1996-05-20,7.693755424885988
1996-05-21,6.67494762889652
1996-05-22,6.499291112346612
1996-05-23,6.6046850222765565
1996-05-24,6.7100789322065015
1996-05-25,9.063876253975272
1996-05-26,10.25834056651465
1996-05-27,9.41518928707509
1996-05-28,7.693755424885988
1996-05-29,7.799149334815933
1996-05-30,6.815472842136446
1996-05-31,5.937190259386905
1996-06-01,5.902058956076923
1996-06-02,10.328603173134615
1996-06-03,18.373671631120416
1996-06-04,15.141591726602108
1996-06-05,11.171754452574175
1996-06-06,12.155430945253665
1996-06-07,15.42264215308196
1996-06-08,13.31476395448306
1996-06-09,10.293471869824632
1996-06-10,8.326118884465659
1996-06-11,8.74769452418544
1996-06-12,8.255856277845695
1996-06-13,8.642300614255493
1996-06-14,9.169270163905216
1996-06-15,9.38005798376511
1996-06-16,8.817957130805402
1996-06-17,7.482967605026098
1996-06-18,6.183109382556776
1996-06-19,5.41022070973718
1996-06-20,6.25337198917674
1996-06-21,7.377573695096153
1996-06-22,7.623492818266024
1996-06-23,7.412704998406134
1996-06-24,8.185593671225732
1996-06-25,8.57203800763553
1996-06-26,9.696239713554943
1996-06-27,9.099007557285256
1996-06-28,8.466644097705585
1996-06-29,7.799149334815933
1996-06-30,8.15046236791575
1996-07-01,9.942158836724817
1996-07-02,11.523067485673993
1996-07-03,12.225693551873627
1996-07-04,12.541875281663462
1996-07-05,7.764018031505951
1996-07-06,6.850604145446427
1996-07-07,7.658624121576007
1996-07-08,10.188077959894688
1996-07-09,9.871896230104854
1996-07-10,7.764018031505951
1996-07-11,8.536906704325549
1996-07-12,9.80163362348489
1996-07-13,10.785310116164377
1996-07-14,10.750178812854395
1996-07-15,10.047552746654764
1996-07-16,8.536906704325549
1996-07-17,7.693755424885988
1996-07-18,6.67494762889652
1996-07-19,7.623492818266024
1996-07-20,6.745210235516482
1996-07-21,5.480483316357143
1996-07-22,6.25337198917674
1996-07-23,7.061391965306317
1996-07-24,7.272179785166208
1996-07-25,6.815472842136446
1996-07-26,6.46415980903663
1996-07-27,6.429028505726649
1996-07-28,6.6046850222765565
1996-07-29,6.46415980903663
1996-07-30,6.007452866006868
1996-07-31,5.023776373327381
1996-08-01,4.18062509388782
1996-08-02,4.496806823677655
1996-08-03,4.742725946847527
1996-08-04,4.286019003817765
1996-08-05,5.621008529597069
1996-08-06,3.899574667407967
1996-08-07,3.618524240928113
1996-08-08,3.5482616343081497
1996-08-09,3.653655544238095
1996-08-10,3.723918150858058
1996-08-11,3.794180757478021
1996-08-12,3.372605117758241
1996-08-13,3.056423387968407
1996-08-14,3.091554691278388
1996-08-15,3.056423387968407
1996-08-16,2.8105042647985345
1996-08-17,2.6348477482486263
1996-08-18,2.4240599283887363
1996-08-19,2.2132721085288463
1996-08-20,2.3889286250787545
1996-08-21,2.283534715148809
1996-08-22,2.107878198598901
1996-08-23,2.072746895288919
1996-08-24,2.178140805218864
1996-08-25,2.2132721085288463
1996-08-26,2.3186660184587917
1996-08-27,2.4240599283887363
1996-08-28,2.3889286250787545
1996-08-29,2.3537973217687727
1996-08-30,2.775372961488553
1996-08-31,5.164301586567308
1996-09-01,2.91589817472848
1996-09-02,2.3889286250787545
1996-09-03,2.283534715148809
1996-09-04,2.248403411838828
1996-09-05,2.775372961488553
1996-09-06,3.653655544238095
1996-09-07,3.3023425111382783
1996-09-08,5.41022070973718
1996-09-09,3.96983727402793
1996-09-10,2.9510294780384614
1996-09-11,2.5997164449386445
1996-09-12,2.529453838318681
1996-09-13,2.5645851416286627
1996-09-14,2.8105042647985345
1996-09-15,4.6022007336076
1996-09-16,3.75904945416804
1996-09-17,2.9861607813484428
1996-09-18,2.5645851416286627
1996-09-19,2.6348477482486263
1996-09-20,2.529453838318681
1996-09-21,3.407736421068223
1996-09-22,3.75904945416804
1996-09-23,3.161817297898352
1996-09-24,2.775372961488553
1996-09-25,2.5997164449386445
1996-09-26,2.669979051558608
1996-09-27,2.775372961488553
1996-09-28,2.4240599283887363
1996-09-29,2.2132721085288463
1996-09-30,2.107878198598901
1996-10-01,2.002484288668956
1996-10-02,1.861959075429029
1996-10-03,1.7916964688090655
1996-10-04,4.988645070017399
1996-10-05,4.883251160087454
1996-10-06,2.9861607813484428
1996-10-07,2.529453838318681
1996-10-08,2.3537973217687727
1996-10-09,2.2132721085288463
1996-10-10,2.1430095019088826
1996-10-11,3.372605117758241
1996-10-12,2.8456355681085164
1996-10-13,6.991129358686354
1996-10-14,9.625977106934982
1996-10-15,7.869411941435897
1996-10-16,5.304826799807234
1996-10-17,4.145493790577838
1996-10-18,4.4265442170576925
1996-10-19,4.215756397197802
1996-10-20,3.5833929376181315
1996-10-21,4.286019003817765
1996-10-22,11.242017059194138
1996-10-23,6.7100789322065015
1996-10-24,6.815472842136446
1996-10-25,5.621008529597069
1996-10-26,4.496806823677655
1996-10-27,3.96983727402793
1996-10-28,14.930803906742216
1996-10-29,10.117815353274723
1996-10-30,6.429028505726649
1996-10-31,5.058907676637362
1996-11-01,4.461675520367674
1996-11-02,4.250887700507784
1996-11-03,4.145493790577838
1996-11-04,4.145493790577838
1996-11-05,3.8293120607880033
1996-11-06,4.18062509388782
1996-11-07,4.075231183957875
1996-11-08,11.593330092293956
1996-11-09,13.595814380962912
1996-11-10,10.363734476444597
1996-11-11,10.293471869824632
1996-11-12,12.401350068423532
1996-11-13,14.36870305378251
1996-11-14,8.95848234404533
1996-11-15,6.850604145446427
1996-11-16,5.761533742836996
1996-11-17,4.918382463397435
1996-11-18,4.286019003817765
1996-11-19,3.8293120607880033
1996-11-20,3.513130330998168
1996-11-21,3.3023425111382783
1996-11-22,3.091554691278388
1996-11-23,2.880766871418498
1996-11-24,2.8105042647985345
1996-11-25,2.8456355681085164
1996-11-26,2.8105042647985345
