date,flow(mm)
1986-04-04,0.190628784714975
1986-04-05,0.1662931951768931
1986-04-06,0.1825169215356144
1986-04-07,0.1460135372284915
1986-04-08,0.1216779476904096
1986-04-09,0.1054542213316883
1986-04-10,0.0851745633832867
1986-04-11,0.0730067686142457
1986-04-12,0.0648949054348851
1986-04-13,0.0730067686142457
1986-04-14,0.0730067686142457
1986-04-15,0.0811186317936064
1986-04-16,0.0608389738452048
1986-04-17,0.0352866048302187
1986-04-18,0.0369089774660909
1986-04-19,0.0320418595584745
1986-04-20,0.025552369014986
1986-04-21,0.0235244032201458
1986-04-22,0.0243355895380819
1986-04-23,0.0223076237432417
1986-04-24,0.0194684716304655
1986-04-25,0.0174405058356253
1986-04-26,0.0162237263587212
1986-04-27,0.0158181331997532
1986-04-28,0.0214964374253056
1986-04-29,0.0158181331997532
1986-04-30,0.0146013537228491
1986-05-01,0.0150069468818171
1986-05-02,0.0190628784714975
1986-05-03,0.0227132169022097
1986-05-04,0.0166293195176893
1986-05-05,0.0170349126766573
1986-05-06,0.0202796579484016
1986-05-07,0.0446152474864835
1986-05-08,0.0267691484918901
1986-05-09,0.0227132169022097
1986-05-10,0.0320418595584745
1986-05-11,0.025957962173954
1986-05-12,0.0223076237432417
1986-05-13,0.0202796579484016
1986-05-14,0.0239299963791138
1986-05-15,0.0243355895380819
1986-05-16,0.0198740647894335
1986-05-17,0.0178460989945934
1986-05-18,0.0178460989945934
1986-05-19,0.0162237263587212
1986-05-20,0.0166293195176893
1986-05-21,0.0158181331997532
1986-05-22,0.0146013537228491
1986-05-23,0.013790167404913
1986-05-24,0.012978981086977
1986-05-25,0.013384574245945
1986-05-26,0.012978981086977
1986-05-27,0.0125733879280089
1986-05-28,0.012978981086977
1986-05-29,0.0117622016100729
1986-05-30,0.0113566084511048
1986-05-31,0.0105454221331688
1986-06-01,0.0101398289742008
1986-06-02,0.012978981086977
1986-06-03,0.0121677947690409
1986-06-04,0.0117622016100729
1986-06-05,0.0109510152921368
1986-06-06,0.0101398289742008
1986-06-07,0.0089230494972967
1986-06-08,0.0093286426562647
1986-06-09,0.0121677947690409
1986-06-10,0.0150069468818171
1986-06-11,0.0239299963791138
1986-06-12,0.0239299963791138
1986-06-13,0.0527271106658441
1986-06-14,0.1379016740491308
1986-06-15,0.3569219798918681
1986-06-16,0.6327253279901299
1986-06-17,0.7746829336289411
1986-06-18,1.5412540040785216
1986-06-19,3.0500605554396008
1986-06-20,3.496213030304436
1986-06-21,3.938309573579591
1986-06-22,4.664321328132368
1986-06-23,4.7454399599259744
1986-06-24,5.353829698378022
1986-06-25,4.096490905577123
1986-06-26,3.4556537144076325
1986-06-27,3.1798503663093705
1986-06-28,2.981109718415035
1986-06-29,3.017613102722158
1986-06-30,3.321807971948182
1986-07-01,3.1757944347196903
1986-07-02,2.981109718415035
1986-07-03,2.640411464881888
1986-07-04,2.336216595655864
1986-07-05,2.210482716375774
1986-07-06,2.6728589175993305
1986-07-07,2.952718197287273
1986-07-08,2.887823291852388
1986-07-09,2.612019943754126
1986-07-10,2.165867468889291
1986-07-11,1.7237709256141358
1986-07-12,1.245170998031858
1986-07-13,0.9571998551645554
1986-07-14,0.7665710704495805
1986-07-15,0.6530049859385315
1986-07-16,0.5678304225552447
1986-07-17,0.4907677223513187
1986-07-18,0.4218168853267532
1986-07-19,0.3690897746609091
1986-07-20,0.3244745271744256
1986-07-21,0.2839152112776223
1986-07-22,0.2636355533292208
1986-07-23,0.2676914849189011
1986-07-24,0.2555236901498601
1986-07-25,0.2271321690220979
1986-07-26,0.2109084426633766
1986-07-27,0.2027965794840159
1986-07-28,0.2109084426633766
1986-07-29,0.2352440322014585
1986-07-30,0.2676914849189011
1986-07-31,0.3163626639950649
1986-08-01,0.4055931589680319
1986-08-02,0.4420965432751548
1986-08-03,0.4137050221473926
1986-08-04,0.3853135010196304
1986-08-05,0.4177609537370729
1986-08-06,0.3772016378402698
1986-08-07,0.3528660483021879
1986-08-08,0.3812575694299501
1986-08-09,0.4055931589680319
1986-08-10,0.3609779114815485
1986-08-11,0.3204185955847453
1986-08-12,0.3650338430712288
1986-08-13,0.4137050221473926
1986-08-14,0.50699144871004
1986-08-15,0.5110473802997203
1986-08-16,0.4785999275822777
1986-08-17,0.4664321328132367
1986-08-18,0.4785999275822777
1986-08-19,0.5191592434790809
1986-08-20,0.6651727807075726
1986-08-21,2.238874237503537
1986-08-22,2.705306370316773
1986-08-23,2.397055569501069
1986-08-24,2.1171962898131267
1986-08-25,2.295657279759061
1986-08-26,2.5065657224224376
1986-08-27,2.4497826801669134
1986-08-28,2.145587810940889
1986-08-29,1.9346793682775127
1986-08-30,1.6264285674618084
1986-08-31,1.285730313928661
1986-09-01,1.0302066237788012
1986-09-02,0.8111863179360639
1986-09-03,0.6895083702456544
1986-09-04,0.6124456700417283
1986-09-05,0.5516066961965235
1986-09-06,0.5191592434790809
1986-09-07,0.50699144871004
1986-09-08,0.6124456700417283
1986-09-09,0.7503473440908592
1986-09-10,2.271321690220979
1986-09-11,3.459709645997313
1986-09-12,3.666562157071009
1986-09-13,3.7841841731717385
1986-09-14,3.7355129940955742
1986-09-15,3.613835046405165
1986-09-16,3.4313181248695503
1986-09-17,3.119011392464166
1986-09-18,2.7093623019064537
1986-09-19,2.068525110736963
1986-09-20,1.26950658756994
1986-09-21,0.9044727444987112
1986-09-22,0.8192981811154245
1986-09-23,0.7300676861424577
1986-09-24,0.6327253279901299
1986-09-25,0.5637744909655644
1986-09-26,0.4907677223513187
1986-09-27,0.4299287485061138
1986-09-28,0.3812575694299501
1986-09-29,0.3406982535331468
1986-09-30,0.3001389376363437
1986-10-01,0.2595796217395404
1986-10-02,0.2392999637911388
1986-10-03,0.2230762374324175
1986-10-04,0.2027965794840159
1986-10-05,0.1865728531252947
1986-10-06,0.1622372635872128
1986-10-07,0.1460135372284915
1986-10-08,0.1622372635872128
1986-10-09,0.1379016740491308
1986-10-10,0.1946847163046553
1986-10-11,0.2636355533292208
1986-10-12,0.2149643742530569
1986-10-13,0.190628784714975
1986-10-14,0.1581813319975324
1986-10-15,0.1419576056388111
1986-10-16,0.190628784714975
1986-10-17,0.190628784714975
1986-10-18,0.1622372635872128
1986-10-19,0.1338457424594505
1986-10-20,0.1135660845110489
1986-10-21,0.1013982897420079
1986-10-22,0.0932864265626473
1986-10-23,0.089230494972967
1986-10-24,0.077062700203926
1986-10-25,0.0648949054348851
1986-10-26,0.0567830422555244
1986-10-27,0.0689508370245654
1986-10-28,0.1338457424594505
1986-10-29,0.2636355533292208
1986-10-30,0.4907677223513187
1986-10-31,0.5313270382481219
1986-11-01,0.4988795855306793
1986-11-02,0.4988795855306793
1986-11-03,0.4420965432751548
1986-11-04,0.4339846800957942
1986-11-05,0.4380406116854745
1986-11-06,0.3974812957886713
1986-11-07,0.3163626639950649
1986-11-08,0.2555236901498601
1986-11-09,0.2068525110736963
1986-11-10,0.178460989945934
1986-11-11,0.1622372635872128
1986-11-12,0.1500694688181718
1986-11-13,0.1379016740491308
1986-11-14,0.1257338792800899
1986-11-15,0.1095101529213686
1986-11-16,0.1054542213316883
1986-11-17,0.0973423581523276
1986-11-18,0.089230494972967
1986-11-19,0.0851745633832867
1986-11-20,0.077062700203926
1986-11-21,0.0730067686142457
1986-11-22,0.0730067686142457
1986-11-23,0.0689508370245654
1986-11-24,0.0608389738452048
1986-11-25,0.0608389738452048
1986-11-26,0.0567830422555244
1986-11-27,0.0527271106658441
1986-11-28,0.0486711790761638
1986-11-29,0.0486711790761638
1986-11-30,0.0486711790761638
1986-12-01,0.0446152474864835
1986-12-02,0.0446152474864835
1986-12-03,0.0393425364198991
1986-12-04,0.038936943260931
1986-12-05,0.0405593158968032
1986-12-06,0.0405593158968032
1986-12-07,0.0405593158968032
1986-12-08,0.0369089774660909
1986-12-09,0.0271747416508581
1986-12-10,0.0336642321943466
1986-12-11,0.0369089774660909
1986-12-12,0.0348810116712507
1986-12-13,0.0328530458764105
1986-12-14,0.0304194869226024
1986-12-15,0.0275803348098261
1986-12-16,0.0296083006046663
1986-12-17,0.0235244032201458
1986-12-18,0.0279859279687942
1986-12-19,0.025957962173954
1986-12-20,0.0296083006046663
1986-12-21,0.0316362663995064
1986-12-22,0.0348810116712507
1986-12-23,0.0344754185122827
1986-12-24,0.0446152474864835
1986-12-25,0.0689508370245654
1986-12-26,0.089230494972967
1986-12-27,0.0973423581523276
1986-12-28,0.190628784714975
1986-12-29,0.2027965794840159
1986-12-30,0.1987406478943356
1986-12-31,0.2068525110736963
1987-01-01,0.5759422857346055
1987-01-02,0.7097880281940561
1987-01-03,0.6854524386559742
1987-01-04,0.7300676861424577
1987-01-05,0.9815354447026374
1987-01-06,0.9734235815232768
1987-01-07,0.9571998551645554
1987-01-08,0.9044727444987112
1987-01-09,0.8030744547567032
1987-01-10,0.6124456700417283
1987-01-11,0.4704880644029171
1987-01-12,0.4218168853267532
1987-01-13,0.3690897746609091
1987-01-14,0.3285304587641059
1987-01-15,0.2879711428673027
1987-01-16,0.2433558953808192
1987-01-17,0.2230762374324175
1987-01-18,0.2068525110736963
1987-01-19,0.1946847163046553
1987-01-20,0.1946847163046553
1987-01-21,0.1703491267665734
1987-01-22,0.190628784714975
1987-01-23,0.2311881006117782
1987-01-24,0.2230762374324175
1987-01-25,0.1987406478943356
1987-01-26,0.2109084426633766
1987-01-27,0.190628784714975
1987-01-28,0.1703491267665734
1987-01-29,0.1581813319975324
1987-01-30,0.1460135372284915
1987-01-31,0.1379016740491308
1987-02-01,0.1338457424594505
1987-02-02,0.1176220161007292
1987-02-03,0.1095101529213686
1987-02-04,0.1095101529213686
1987-02-05,0.1095101529213686
1987-02-06,0.1297898108697702
1987-02-07,0.1379016740491308
1987-02-08,0.1419576056388111
1987-02-09,0.1257338792800899
1987-02-10,0.1095101529213686
1987-02-11,0.0973423581523276
1987-02-12,0.089230494972967
1987-02-13,0.0811186317936064
1987-02-14,0.0811186317936064
1987-02-15,0.077062700203926
1987-02-16,0.077062700203926
1987-02-17,0.1297898108697702
1987-02-18,0.1013982897420079
1987-02-19,0.077062700203926
1987-02-20,0.0689508370245654
1987-02-21,0.1095101529213686
1987-02-22,0.1176220161007292
1987-02-23,0.1095101529213686
1987-02-24,0.0730067686142457
1987-02-25,0.0811186317936064
1987-02-26,0.0851745633832867
1987-02-27,0.0811186317936064
1987-02-28,0.0730067686142457
1987-03-01,0.0689508370245654
1987-03-02,0.0730067686142457
1987-03-03,0.077062700203926
1987-03-04,0.0811186317936064
1987-03-05,0.0730067686142457
1987-03-06,0.0730067686142457
1987-03-07,0.1054542213316883
1987-03-08,0.2392999637911388
1987-03-09,0.2960830060466634
1987-03-10,0.2474118269704995
1987-03-11,0.2798592796879421
1987-03-12,0.3123067324053846
1987-03-13,0.2717474165085814
1987-03-14,0.2230762374324175
1987-03-15,0.178460989945934
1987-03-16,0.1460135372284915
1987-03-17,0.1176220161007292
1987-03-18,0.0973423581523276
1987-03-19,0.0811186317936064
1987-03-20,0.0730067686142457
1987-03-21,0.0648949054348851
1987-03-22,0.0608389738452048
1987-03-23,0.0567830422555244
1987-03-24,0.0527271106658441
1987-03-25,0.0527271106658441
1987-03-26,0.089230494972967
1987-03-27,0.5394389014274825
1987-03-28,1.4276879195674723
1987-03-29,1.8332810785355045
1987-03-30,2.831040249596863
1987-03-31,3.905862120862148
1987-04-01,4.258728169164336
1987-04-02,4.502084064545155
1987-04-03,4.461524748648352
1987-04-04,4.137050221473926
1987-04-05,3.719289267736853
1987-04-06,3.1920181610784115
1987-04-07,2.482230132884356
1987-04-08,1.7805539678696605
1987-04-09,1.050486281727203
1987-04-10,0.721955822963097
1987-04-11,0.6002778752726874
1987-04-12,0.5110473802997203
1987-04-13,0.4380406116854745
1987-04-14,0.3893694326093107
1987-04-15,0.3406982535331468
1987-04-16,0.3123067324053846
1987-04-17,0.3082508008157043
1987-04-18,0.2352440322014585
1987-04-19,0.1865728531252947
1987-04-20,0.1581813319975324
1987-04-21,0.1500694688181718
1987-04-22,0.1257338792800899
1987-04-23,0.1095101529213686
1987-04-24,0.0932864265626473
1987-04-25,0.0811186317936064
1987-04-26,0.0730067686142457
1987-04-27,0.0648949054348851
1987-04-28,0.0527271106658441
1987-04-29,0.0486711790761638
1987-04-30,0.0446152474864835
1987-05-01,0.0446152474864835
1987-05-02,0.038125756942995
1987-05-03,0.0344754185122827
1987-05-04,0.0332586390353786
1987-05-05,0.0336642321943466
1987-05-06,0.0527271106658441
1987-05-07,0.0486711790761638
1987-05-08,0.0608389738452048
1987-05-09,0.0405593158968032
1987-05-10,0.0446152474864835
1987-05-11,0.0527271106658441
1987-05-12,0.0608389738452048
1987-05-13,0.190628784714975
1987-05-14,0.3204185955847453
1987-05-15,0.2514677585601798
1987-05-16,0.2474118269704995
1987-05-17,0.2839152112776223
1987-05-18,0.2960830060466634
1987-05-19,0.3772016378402698
1987-05-20,0.4420965432751548
1987-05-21,0.4015372273783516
1987-05-22,0.2960830060466634
1987-05-23,0.2960830060466634
1987-05-24,0.3204185955847453
1987-05-25,0.2392999637911388
1987-05-26,0.178460989945934
1987-05-27,0.1419576056388111
1987-05-28,0.1054542213316883
1987-05-29,0.0811186317936064
1987-05-30,0.0689508370245654
1987-05-31,0.0567830422555244
1987-06-01,0.0446152474864835
1987-06-02,0.038936943260931
1987-06-03,0.0365033843071228
1987-06-04,0.0332586390353786
1987-06-05,0.0296083006046663
1987-06-06,0.0348810116712507
1987-06-07,0.0304194869226024
1987-06-08,0.0608389738452048
1987-06-09,0.025552369014986
1987-06-10,0.0202796579484016
1987-06-11,0.0186572853125294
1987-06-12,0.0182516921535614
1987-06-13,0.0186572853125294
1987-06-14,0.0170349126766573
1987-06-15,0.0150069468818171
1987-06-16,0.013790167404913
1987-06-17,0.0141957605638811
1987-06-18,0.0150069468818171
1987-06-19,0.0154125400407852
1987-06-20,0.0174405058356253
1987-06-21,0.0154125400407852
1987-06-22,0.013384574245945
1987-06-23,0.0121677947690409
1987-06-24,0.0113566084511048
1987-06-25,0.0105454221331688
1987-06-26,0.0105454221331688
1987-06-27,0.0486711790761638
1987-06-28,0.1379016740491308
1987-06-29,0.1865728531252947
1987-06-30,0.2717474165085814
1987-07-01,0.3488101167125075
1987-07-02,0.482655859171958
1987-07-03,0.6611168491178921
1987-07-04,0.6813965070662937
1987-07-05,0.6165016016314087
1987-07-06,0.7097880281940561
1987-07-07,0.6530049859385315
1987-07-08,0.620557533221089
1987-07-09,0.5394389014274825
1987-07-10,0.4583202696338761
1987-07-11,0.4015372273783516
1987-07-12,0.3488101167125075
1987-07-13,0.3082508008157043
1987-07-14,0.2839152112776223
1987-07-15,0.2798592796879421
1987-07-16,0.2636355533292208
1987-07-17,0.2311881006117782
1987-07-18,0.2676914849189011
1987-07-19,0.2190203058427372
1987-07-20,0.2758033480982617
1987-07-21,0.7827947968083017
1987-07-22,0.7665710704495805
1987-07-23,0.6813965070662937
1987-07-24,0.6611168491178921
1987-07-25,0.6530049859385315
1987-07-26,0.6651727807075726
1987-07-27,0.7625151388599002
1987-07-28,0.7544032756805396
1987-07-29,0.7057320966043757
1987-07-30,0.6773405754766134
1987-07-31,0.6367812595798102
1987-08-01,0.6651727807075726
1987-08-02,0.6732846438869331
1987-08-03,0.8841930865503097
1987-08-04,0.9937032394716784
1987-08-05,0.9085286760883916
1987-08-06,0.8923049497296703
1987-08-07,0.8192981811154245
1987-08-08,0.7341236177321379
1987-08-09,0.7097880281940561
1987-08-10,0.6651727807075726
1987-08-11,0.7625151388599002
1987-08-12,0.9612557867542358
1987-08-13,1.005871034240719
1987-08-14,0.9612557867542358
1987-08-15,0.8476897022431868
1987-08-16,0.7016761650146954
1987-08-17,0.5881100805036463
1987-08-18,0.4907677223513187
1987-08-19,0.4177609537370729
1987-08-20,0.3650338430712288
1987-08-21,0.3325863903537863
1987-08-22,0.2879711428673027
1987-08-23,0.2555236901498601
1987-08-24,0.2555236901498601
1987-08-25,0.2190203058427372
1987-08-26,0.2027965794840159
1987-08-27,0.1825169215356144
1987-08-28,0.1622372635872128
1987-08-29,0.1460135372284915
1987-08-30,0.1338457424594505
1987-08-31,0.1297898108697702
1987-09-01,0.1257338792800899
1987-09-02,0.2027965794840159
1987-09-03,0.3123067324053846
1987-09-04,0.5962219436830071
1987-09-05,1.545309935668202
1987-09-06,2.344328458835225
1987-09-07,2.28348948499002
1987-09-08,2.169923400478971
1987-09-09,1.9955183421227167
1987-09-10,1.638596362230849
1987-09-11,1.306009971877063
1987-09-12,1.3344014930048251
1987-09-13,1.1194371187517684
1987-09-14,1.1478286398795303
1987-09-15,1.050486281727203
1987-09-16,0.8395778390638261
1987-09-17,0.7016761650146954
1987-09-18,0.6165016016314087
1987-09-19,0.5191592434790809
1987-09-20,0.4380406116854745
1987-09-21,0.393425364198991
1987-09-22,0.3488101167125075
1987-09-23,0.3123067324053846
1987-09-24,0.2879711428673027
1987-09-25,0.2839152112776223
1987-09-26,0.2595796217395404
1987-09-27,0.2392999637911388
1987-09-28,0.2392999637911388
1987-09-29,0.2474118269704995
1987-09-30,0.2555236901498601
1987-10-01,0.4907677223513187
1987-10-02,0.494823653940999
1987-10-03,0.3528660483021879
1987-10-04,0.2839152112776223
1987-10-05,0.2311881006117782
1987-10-06,0.190628784714975
1987-10-07,0.1662931951768931
1987-10-08,0.1460135372284915
1987-10-09,0.1257338792800899
1987-10-10,0.1176220161007292
1987-10-11,0.1379016740491308
1987-10-12,1.078877802854965
1987-10-13,4.664321328132368
1987-10-14,5.110473802997203
1987-10-15,4.704880644029171
1987-10-16,4.502084064545155
1987-10-17,4.299287485061139
1987-10-18,4.003204479014475
1987-10-19,3.5935553884567635
1987-10-20,3.058172418618961
1987-10-21,2.3646081167836264
1987-10-22,1.7156590624347752
1987-10-23,1.1275489819311288
1987-10-24,0.8314659758844656
1987-10-25,0.6692287122972528
1987-10-26,0.5597185593758842
1987-10-27,0.4867117907616384
1987-10-28,0.4096490905577122
1987-10-29,0.3204185955847453
1987-10-30,0.3082508008157043
1987-10-31,0.2798592796879421
1987-11-01,0.2879711428673027
1987-11-02,0.3893694326093107
1987-11-03,0.4785999275822777
1987-11-04,0.8436337706535064
1987-11-05,0.9328642656264736
1987-11-06,0.8923049497296703
1987-11-07,0.8111863179360639
1987-11-08,0.6692287122972528
1987-11-09,0.584054148913966
1987-11-10,0.5272711066584416
1987-11-11,0.4623762012235564
1987-11-12,0.3974812957886713
1987-11-13,0.3406982535331468
1987-11-14,0.3163626639950649
1987-11-15,0.2798592796879421
1987-11-16,0.2514677585601798
1987-11-17,0.2392999637911388
1987-11-18,0.6895083702456544
1987-11-19,2.234818305913856
1987-11-20,2.981109718415035
1987-11-21,3.354255424665624
1987-11-22,3.321807971948182
1987-11-23,3.159570708360969
1987-11-24,2.855375839134945
1987-11-25,2.3646081167836264
1987-11-26,1.9427912314568727
1987-11-27,1.6467082254102097
1987-11-28,1.3749608089016283
1987-11-29,1.1113252555724078
1987-11-30,0.8801371549606294
1987-12-01,0.7260117545527773
1987-12-02,0.6165016016314087
1987-12-03,0.5272711066584416
1987-12-04,0.4664321328132367
1987-12-05,0.4137050221473926
1987-12-06,0.3690897746609091
1987-12-07,0.3406982535331468
1987-12-08,0.3285304587641059
1987-12-09,0.3569219798918681
1987-12-10,0.3366423219434665
1987-12-11,0.3163626639950649
1987-12-12,0.2839152112776223
1987-12-13,0.2595796217395404
1987-12-14,0.2352440322014585
1987-12-15,0.2190203058427372
1987-12-16,0.2392999637911388
1987-12-17,0.2311881006117782
1987-12-18,0.2190203058427372
1987-12-19,0.190628784714975
1987-12-20,0.178460989945934
1987-12-21,0.1744050583562537
1987-12-22,0.1703491267665734
1987-12-23,0.1581813319975324
1987-12-24,0.1500694688181718
1987-12-25,0.1419576056388111
1987-12-26,0.1379016740491308
1987-12-27,0.1338457424594505
1987-12-28,0.1338457424594505
1987-12-29,0.1257338792800899
1987-12-30,0.1135660845110489
1987-12-31,0.1176220161007292
1988-01-01,0.1095101529213686
1988-01-02,0.1054542213316883
1988-01-03,0.1176220161007292
1988-01-04,0.1095101529213686
1988-01-05,0.1095101529213686
1988-01-06,0.1013982897420079
1988-01-07,0.0973423581523276
1988-01-08,0.1013982897420079
1988-01-09,0.0973423581523276
1988-01-10,0.1095101529213686
1988-01-11,0.1541254004078521
1988-01-12,0.190628784714975
1988-01-13,0.2271321690220979
1988-01-14,0.2311881006117782
1988-01-15,0.2555236901498601
1988-01-16,0.2636355533292208
1988-01-17,0.2352440322014585
1988-01-18,0.2149643742530569
1988-01-19,0.1987406478943356
1988-01-20,0.1825169215356144
1988-01-21,0.1703491267665734
1988-01-22,0.2839152112776223
1988-01-23,0.3893694326093107
1988-01-24,0.4745439959925974
1988-01-25,0.4664321328132367
1988-01-26,0.5110473802997203
1988-01-27,0.482655859171958
1988-01-28,0.4218168853267532
1988-01-29,0.4055931589680319
1988-01-30,0.4420965432751548
1988-01-31,0.50699144871004
1988-02-01,0.482655859171958
1988-02-02,0.4339846800957942
1988-02-03,0.3853135010196304
1988-02-04,0.3406982535331468
1988-02-05,0.3082508008157043
1988-02-06,0.2798592796879421
1988-02-07,0.2636355533292208
1988-02-08,0.3731457062505894
1988-02-09,0.5151033118894006
1988-02-10,0.6286693964004496
1988-02-11,0.6570609175282118
1988-02-12,0.6083897384520479
1988-02-13,0.6124456700417283
1988-02-14,0.5718863541449251
1988-02-15,0.5110473802997203
1988-02-16,0.4907677223513187
1988-02-17,0.5232151750687613
1988-02-18,0.5394389014274825
1988-02-19,0.5191592434790809
1988-02-20,0.4704880644029171
1988-02-21,0.4299287485061138
1988-02-22,0.4218168853267532
1988-02-23,0.3974812957886713
1988-02-24,0.4055931589680319
1988-02-25,0.3974812957886713
1988-02-26,0.3609779114815485
1988-02-27,0.3285304587641059
1988-02-28,0.3041948692260239
1988-02-29,0.2839152112776223
1988-03-01,0.2514677585601798
1988-03-02,0.2311881006117782
1988-03-03,0.2149643742530569
1988-03-04,0.1865728531252947
1988-03-05,0.2109084426633766
1988-03-06,0.3731457062505894
1988-03-07,0.5516066961965235
1988-03-08,0.6651727807075726
1988-03-09,0.7949625915773426
1988-03-10,0.900416812909031
1988-03-11,0.9247524024471128
1988-03-12,0.8355219074741458
1988-03-13,0.7138439597837363
1988-03-14,0.8517456338328672
1988-03-15,0.8517456338328672
1988-03-16,0.6813965070662937
1988-03-17,0.5232151750687613
1988-03-18,0.4299287485061138
1988-03-19,1.3344014930048251
1988-03-20,2.4578945433462738
1988-03-21,2.4538386117565936
1988-03-22,2.275377621810659
1988-03-23,2.169923400478971
1988-03-24,2.0036302053020782
1988-03-25,1.65076415699989
1988-03-26,1.26950658756994
1988-03-27,0.9409761288058344
1988-03-28,0.7584592072702199
1988-03-29,0.6165016016314087
1988-03-30,0.5394389014274825
1988-03-31,0.4623762012235564
1988-04-01,0.3812575694299501
1988-04-02,0.3325863903537863
1988-04-03,0.2839152112776223
1988-04-04,0.2555236901498601
1988-04-05,0.2230762374324175
1988-04-06,0.1987406478943356
1988-04-07,0.1662931951768931
1988-04-08,0.1419576056388111
1988-04-09,0.1216779476904096
1988-04-10,0.1095101529213686
1988-04-11,0.1095101529213686
1988-04-12,0.089230494972967
1988-04-13,0.0851745633832867
1988-04-14,0.077062700203926
1988-04-15,0.0689508370245654
1988-04-16,0.0730067686142457
1988-04-17,0.0608389738452048
1988-04-18,0.0567830422555244
1988-04-19,0.0567830422555244
1988-04-20,0.0608389738452048
1988-04-21,0.0648949054348851
1988-04-22,0.0608389738452048
1988-04-23,0.0608389738452048
1988-04-24,0.0486711790761638
1988-04-25,0.0446152474864835
1988-04-26,0.0405593158968032
1988-04-27,0.0486711790761638
1988-04-28,0.0373145706250589
1988-04-29,0.0336642321943466
1988-04-30,0.0567830422555244
1988-05-01,0.1460135372284915
1988-05-02,0.1216779476904096
1988-05-03,0.1054542213316883
1988-05-04,0.1176220161007292
1988-05-05,0.0973423581523276
1988-05-06,0.077062700203926
1988-05-07,0.0851745633832867
1988-05-08,0.0730067686142457
1988-05-09,0.0567830422555244
1988-05-10,0.0486711790761638
1988-05-11,0.0446152474864835
1988-05-12,0.0405593158968032
1988-05-13,0.0446152474864835
1988-05-14,0.0608389738452048
1988-05-15,0.0567830422555244
1988-05-16,0.0486711790761638
1988-05-17,0.0446152474864835
1988-05-18,0.0446152474864835
1988-05-19,0.0405593158968032
1988-05-20,0.0405593158968032
1988-05-21,0.0365033843071228
1988-05-22,0.0324474527174425
1988-05-23,0.0283915211277622
1988-05-24,0.0271747416508581
1988-05-25,0.0283915211277622
1988-05-26,0.0271747416508581
1988-05-27,0.0251467758560179
1988-05-28,0.0243355895380819
1988-05-29,0.0267691484918901
1988-05-30,0.0223076237432417
1988-05-31,0.0202796579484016
1988-06-01,0.0194684716304655
1988-06-02,0.0194684716304655
1988-06-03,0.0190628784714975
1988-06-04,0.0182516921535614
1988-06-05,0.0194684716304655
1988-06-06,0.0300138937636343
1988-06-07,0.0360977911481548
1988-06-08,0.0251467758560179
1988-06-09,0.0567830422555244
1988-06-10,0.1176220161007292
1988-06-11,0.1865728531252947
1988-06-12,0.1987406478943356
1988-06-13,0.1662931951768931
1988-06-14,0.1216779476904096
1988-06-15,0.077062700203926
1988-06-16,0.0608389738452048
1988-06-17,0.1541254004078521
1988-06-18,0.1013982897420079
1988-06-19,0.0730067686142457
1988-06-20,0.1297898108697702
1988-06-21,0.0932864265626473
1988-06-22,0.089230494972967
1988-06-23,0.1622372635872128
1988-06-24,0.1662931951768931
1988-06-25,0.1216779476904096
1988-06-26,0.0851745633832867
1988-06-27,0.1176220161007292
1988-06-28,0.1500694688181718
1988-06-29,0.4096490905577122
1988-06-30,0.4704880644029171
1988-07-01,0.2636355533292208
1988-07-02,0.1865728531252947
1988-07-03,0.1865728531252947
1988-07-04,0.1379016740491308
1988-07-05,0.1013982897420079
1988-07-06,0.077062700203926
1988-07-07,0.0689508370245654
1988-07-08,0.0648949054348851
1988-07-09,0.0932864265626473
1988-07-10,0.1662931951768931
1988-07-11,0.1865728531252947
1988-07-12,0.1581813319975324
1988-07-13,0.1176220161007292
1988-07-14,0.2474118269704995
1988-07-15,0.2839152112776223
1988-07-16,0.2149643742530569
1988-07-17,0.1825169215356144
1988-07-18,0.1662931951768931
1988-07-19,0.4015372273783516
1988-07-20,0.5313270382481219
1988-07-21,0.8923049497296703
1988-07-22,0.8395778390638261
1988-07-23,0.6124456700417283
1988-07-24,0.8558015654225474
1988-07-25,0.8071303863463836
1988-07-26,0.6530049859385315
1988-07-27,0.6692287122972528
1988-07-28,0.9085286760883916
1988-07-29,1.0302066237788012
1988-07-30,1.005871034240719
1988-07-31,0.9206964708574326
1988-08-01,0.7584592072702199
1988-08-02,0.6286693964004496
1988-08-03,0.5759422857346055
1988-08-04,0.5029355171203597
1988-08-05,0.4745439959925974
1988-08-06,0.5394389014274825
1988-08-07,0.6895083702456544
1988-08-08,1.407408261619071
1988-08-09,1.4276879195674723
1988-08-10,1.3425133561841858
1988-08-11,1.748106515152218
1988-08-12,1.7724421046902998
1988-08-13,1.7237709256141358
1988-08-14,1.7075471992554148
1988-08-15,2.0360776580195203
1988-08-16,2.636355533292208
1988-08-17,3.3745350826140257
1988-08-18,5.434948330171628
1988-08-19,5.394389014274825
1988-08-20,4.380406116854745
1988-08-21,3.496213030304436
1988-08-22,2.8594317707246253
1988-08-23,2.324048800886823
1988-08-24,2.0036302053020782
1988-08-25,1.6467082254102097
1988-08-26,1.4357997827468334
1988-08-27,1.26545065598026
1988-08-28,1.2208354084937765
1988-08-29,1.4641913038745953
1988-08-30,1.6913234728966935
1988-08-31,1.6304844990514884
1988-09-01,1.5006946881817185
