date,flow(mm)
1996-06-14,3.3751145014125514e-05
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0015188015256356
1996-07-27,0.000810027480339
1996-07-28,3.3751145014125514e-05
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,3.3751145014125514e-05
1996-08-01,0.0
1996-08-02,0.000270009160113
1996-08-03,0.0001012534350423
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.3341363356398426
1996-08-11,0.037126259515538
1996-08-12,0.0002362580150988
1996-08-13,3.3751145014125514e-05
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.017213083957204
1996-08-30,0.2261326715946409
1996-08-31,0.001620054960678
1996-09-01,0.000270009160113
1996-09-02,6.750229002825103e-05
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.9146560298828016
1996-09-06,0.4590155721921071
1996-09-07,0.0742525190310761
1996-09-08,0.0050626717521188
1996-09-09,0.0004050137401695
1996-09-10,0.0002025068700847
1996-09-11,0.0001012534350423
1996-09-12,6.750229002825103e-05
1996-09-13,3.3751145014125514e-05
1996-09-14,0.0506267175211882
1996-09-15,28.587219826964315
1996-09-16,7.526505338149991
1996-09-17,0.3948883966652686
1996-09-18,0.2058819845861657
1996-09-19,0.2396331296002912
1996-09-20,0.4320146561808066
1996-09-21,0.2531335876059414
1996-09-22,0.1012534350423765
1996-09-23,0.0540018320226008
1996-09-24,0.4151390836737438
1996-09-25,0.2160073280904033
1996-09-26,0.0742525190310761
1996-09-27,0.037126259515538
1996-09-28,0.022613267159464
1996-09-29,0.0165380610569215
1996-09-30,0.0131629465555089
1996-10-01,0.0104628549543789
1996-10-02,0.0087752977036726
1996-10-03,0.0074252519031076
1996-10-04,0.0067502290028251
1996-10-05,0.0057376946524013
1996-10-06,0.0050626717521188
1996-10-07,0.0047251603019775
1996-10-08,0.0064127175526838
1996-10-09,0.0050626717521188
1996-10-10,0.0043876488518363
1996-10-11,0.0037126259515538
1996-10-12,0.003240109921356
1996-10-13,0.0028350961811865
1996-10-14,0.0026663404561159
1996-10-15,0.0022950778609605
1996-10-16,0.0022613267159464
1996-10-17,0.0019913175558334
1996-10-18,0.0017213083957204
1996-10-19,0.0017213083957204
1996-10-20,0.0023963312960029
1996-10-21,0.0249758473104528
1996-10-22,0.0243008244101703
1996-10-23,0.0168755725070627
1996-10-24,0.0070877404529663
1996-10-25,0.004050137401695
1996-10-26,0.0027675938911582
1996-10-27,0.0047251603019775
1996-10-28,5.13017404214708
1996-10-29,0.7425251903107614
1996-10-30,0.2058819845861657
1996-10-31,0.1046285495437891
1996-11-01,0.067502290028251
1996-11-02,0.0472516030197757
1996-11-03,0.037126259515538
1996-11-04,0.0324010992135604
1996-11-05,0.0243008244101703
1996-11-06,0.022613267159464
1996-11-07,1.1779149609929804
1996-11-08,0.3172607631327799
1996-11-09,0.1215041220508518
1996-11-10,0.0573769465240133
1996-11-11,0.0320635877634192
1996-11-12,0.0209257099087578
1996-11-13,0.0165380610569215
1996-11-14,0.0138379694557914
1996-11-15,0.0128254351053676
1996-11-16,0.0121504122050851
1996-11-17,0.0101253435042376
1996-11-18,0.0087752977036726
1996-11-19,0.0084377862535313
1996-11-20,0.0077627633532488
1996-11-21,0.0077627633532488
1996-11-22,0.0084377862535313
1996-11-23,0.0091128091538138
1996-11-24,3.5101190814690537
1996-11-25,1.1812900754943934
1996-11-26,0.3543870226483179
1996-11-27,0.1485050380621523
1996-11-28,0.0810027480339012
1996-11-29,4.657658011949321
1996-11-30,1.6538061056921505
1996-12-01,0.361137251651143
1996-12-02,0.1687557250706275
1996-12-03,0.1012534350423765
1996-12-04,0.0708774045296636
1996-12-05,0.0506267175211882
1996-12-06,0.037126259515538
1996-12-07,0.0337511450141255
1996-12-08,0.0280134503617241
1996-12-09,0.0239633129600291
1996-12-10,0.0209257099087578
1996-12-11,0.0178881068574865
1996-12-12,0.0155255267064977
1996-12-13,0.0141754809059327
1996-12-14,0.0138379694557914
1996-12-15,0.0121504122050851
1996-12-16,0.0114753893048026
1996-12-17,0.0108003664045201
1996-12-18,0.0101253435042376
1996-12-19,0.0101253435042376
1996-12-20,0.0101253435042376
1996-12-21,0.0108003664045201
1996-12-22,0.0101253435042376
1996-12-23,0.0101253435042376
1996-12-24,0.0094503206039551
1996-12-25,0.0111378778546614
1996-12-26,0.0104628549543789
1996-12-27,0.0097878320540963
1996-12-28,0.0094503206039551
1996-12-29,0.0091128091538138
1996-12-30,0.0087752977036726
1996-12-31,0.0087752977036726
1997-01-01,0.0145129923560739
1997-01-02,0.0091128091538138
1997-01-03,0.0087752977036726
1997-01-04,0.0077627633532488
1997-01-05,0.0081002748033901
1997-01-06,0.0094503206039551
1997-01-07,0.0081002748033901
1997-01-08,0.0081002748033901
1997-01-09,0.0081002748033901
1997-01-10,0.0077627633532488
1997-01-11,0.0070877404529663
1997-01-12,0.0067502290028251
1997-01-13,0.0067502290028251
1997-01-14,0.0070877404529663
1997-01-15,0.0067502290028251
1997-01-16,0.0067502290028251
1997-01-17,0.0067502290028251
1997-01-18,0.0064127175526838
1997-01-19,0.0064127175526838
1997-01-20,0.0064127175526838
1997-01-21,0.0064127175526838
1997-01-22,0.0064127175526838
1997-01-23,0.0067502290028251
1997-01-24,0.0060752061025425
1997-01-25,0.0057376946524013
1997-01-26,0.0057376946524013
1997-01-27,0.0057376946524013
1997-01-28,0.0050626717521188
1997-01-29,0.0050626717521188
1997-01-30,0.0050626717521188
1997-01-31,0.0050626717521188
1997-02-01,0.0047251603019775
1997-02-02,0.0047251603019775
1997-02-03,0.0050626717521188
1997-02-04,0.0047251603019775
1997-02-05,0.0047251603019775
1997-02-06,0.0405013740169506
1997-02-07,0.2666340456115916
1997-02-08,0.2565087021073539
1997-02-09,0.1147538930480267
1997-02-10,0.0607520610254259
1997-02-11,0.037126259515538
1997-02-12,1.2150412205085188
1997-02-13,2.1735737389096834
1997-02-14,0.5940201522486092
1997-02-15,0.2733842746144167
1997-02-16,0.1451299235607397
1997-02-17,0.0877529770367263
1997-02-18,0.0607520610254259
1997-02-19,0.0540018320226008
1997-02-20,11.00287327460492
1997-02-21,7.729012208234744
1997-02-22,0.8707795413644384
1997-02-23,0.4151390836737438
1997-02-24,0.2700091601130041
1997-02-25,0.263258931110179
1997-02-26,0.361137251651143
1997-02-27,0.3645123661525555
1997-02-28,0.2362580150988786
1997-03-01,0.1687557250706275
1997-03-02,3.351488699902664
1997-03-03,2.8384712956879565
1997-03-04,0.5737694652401338
1997-03-05,0.2902598471214794
1997-03-06,0.1755059540734526
1997-03-07,0.1248792365522644
1997-03-08,0.1012534350423765
1997-03-09,0.0843778625353137
1997-03-10,0.0776276335324887
1997-03-11,0.0810027480339012
1997-03-12,0.067502290028251
1997-03-13,0.0607520610254259
1997-03-14,0.0607520610254259
1997-03-15,0.0540018320226008
1997-03-16,0.0472516030197757
1997-03-17,0.0540018320226008
1997-03-18,0.0506267175211882
1997-03-19,0.0438764885183631
1997-03-20,0.0405013740169506
1997-03-21,0.0438764885183631
1997-03-22,0.0405013740169506
1997-03-23,0.0405013740169506
1997-03-24,0.037126259515538
1997-03-25,1.576178472159662
1997-03-26,0.3341363356398426
1997-03-27,0.1383796945579146
1997-03-28,0.0810027480339012
1997-03-29,0.0540018320226008
1997-03-30,0.0405013740169506
1997-03-31,0.0334136335639842
1997-04-01,0.0317260763132779
1997-04-02,0.0320635877634192
1997-04-03,0.0337511450141255
1997-04-04,0.037126259515538
1997-04-05,0.0607520610254259
1997-04-06,0.0776276335324887
1997-04-07,0.0641271755268384
1997-04-08,0.0438764885183631
1997-04-09,0.0607520610254259
1997-04-10,0.0573769465240133
1997-04-11,1.380421831077734
1997-04-12,0.5906450377471967
1997-04-13,0.2227575570932284
1997-04-14,0.1046285495437891
1997-04-15,0.0641271755268384
1997-04-16,0.0438764885183631
1997-04-17,0.0405013740169506
1997-04-18,0.037126259515538
1997-04-19,0.0334136335639842
1997-04-20,0.0310510534129954
1997-04-21,0.0290259847121479
1997-04-22,0.0259883816608766
1997-04-23,0.0239633129600291
1997-04-24,0.0239633129600291
1997-04-25,0.0776276335324887
1997-04-26,0.3408865646426677
1997-04-27,0.4286395416793941
1997-04-28,0.2531335876059414
1997-04-29,0.1316294655550895
1997-04-30,0.0776276335324887
1997-05-01,0.0506267175211882
1997-05-02,0.037126259515538
1997-05-03,0.0273384274614416
1997-05-04,0.0222757557093228
1997-05-05,0.0195756641081927
1997-05-06,0.0178881068574865
1997-05-07,0.0168755725070627
1997-05-08,0.0165380610569215
1997-05-09,2.7102169446342788
1997-05-10,1.0159094649251783
1997-05-11,0.2430082441017037
1997-05-12,0.1080036640452016
1997-05-13,0.0607520610254259
1997-05-14,0.0405013740169506
1997-05-15,7.15524274299461
1997-05-16,0.8809048848686759
1997-05-17,0.2328829005974661
1997-05-18,0.1215041220508518
1997-05-19,0.0776276335324887
1997-05-20,0.0607520610254259
1997-05-21,0.0506267175211882
1997-05-22,0.0472516030197757
1997-05-23,0.0438764885183631
1997-05-24,0.0405013740169506
1997-05-25,0.037126259515538
1997-05-26,0.033076122113843
1997-05-27,0.0270009160113004
1997-05-28,0.0229507786096053
1997-05-29,0.019913175558334
1997-05-30,0.0178881068574865
1997-05-31,0.017213083957204
1997-06-01,0.0162005496067802
1997-06-02,0.0148505038062152
1997-06-03,0.0138379694557914
1997-06-04,0.0128254351053676
1997-06-05,0.0118129007549439
1997-06-06,0.0121504122050851
1997-06-07,0.0131629465555089
1997-06-08,0.0219382442591815
1997-06-09,0.195756641081928
1997-06-10,1.0665361824463664
1997-06-11,0.3341363356398426
1997-06-12,0.2295077860960535
1997-06-13,0.1417548090593272
1997-06-14,0.0641271755268384
1997-06-15,2.197199540419571
1997-06-16,1.1880403044972183
1997-06-17,1.373671602074909
1997-06-18,0.2868847326200669
1997-06-19,0.1215041220508518
1997-06-20,0.0742525190310761
1997-06-21,0.0506267175211882
1997-06-22,0.2328829005974661
1997-06-23,22.478262579407595
1997-06-24,8.2015282384325
1997-06-25,0.9011555718771512
1997-06-26,0.5737694652401338
1997-06-27,0.4286395416793941
1997-06-28,0.3375114501412551
1997-06-29,0.2666340456115916
1997-06-30,0.2058819845861657
1997-07-01,0.1687557250706275
1997-07-02,0.1383796945579146
1997-07-03,0.1181290075494393
1997-07-04,0.1080036640452016
1997-07-05,0.1012534350423765
1997-07-06,1.7010577087119263
1997-07-07,0.5028920607104702
1997-07-08,0.2058819845861657
1997-07-09,0.1248792365522644
1997-07-10,0.0877529770367263
1997-07-11,0.067502290028251
1997-07-12,0.0540018320226008
1997-07-13,0.0438764885183631
1997-07-14,0.0405013740169506
1997-07-15,0.037126259515538
1997-07-16,0.0324010992135604
1997-07-17,0.0303760305127129
1997-07-18,0.0263258931110179
1997-07-19,0.0283509618118654
1997-07-20,0.0236258015098878
1997-07-21,0.0195756641081927
1997-07-22,0.0178881068574865
1997-07-23,0.0141754809059327
1997-07-24,0.0128254351053676
1997-07-25,0.0108003664045201
1997-07-26,0.0084377862535313
1997-07-27,0.0074252519031076
1997-07-28,0.0067502290028251
1997-07-29,0.0064127175526838
1997-07-30,0.0060752061025425
1997-07-31,0.0057376946524013
1997-08-01,0.0057376946524013
1997-08-02,0.00540018320226
1997-08-03,0.0050626717521188
1997-08-04,0.0050626717521188
1997-08-05,0.0047251603019775
1997-08-06,0.004050137401695
1997-08-07,0.2261326715946409
1997-08-08,0.037126259515538
1997-08-09,0.0236258015098878
1997-08-10,0.0121504122050851
1997-08-11,0.0081002748033901
1997-08-12,0.0067502290028251
1997-08-13,0.0060752061025425
1997-08-14,0.0060752061025425
1997-08-15,0.0070877404529663
1997-08-16,0.0064127175526838
1997-08-17,0.0043876488518363
1997-08-18,0.0037126259515538
1997-08-19,0.002970100761243
1997-08-20,0.0030038519062571
1997-08-21,0.0028350961811865
1997-08-22,0.0027338427461441
1997-08-23,0.0021938244259181
1997-08-24,0.0023625801509887
1997-08-25,0.0025988381660876
1997-08-26,0.0025313358760594
1997-08-27,0.0023625801509887
1997-08-28,0.0023625801509887
1997-08-29,0.0025313358760594
1997-08-30,0.001620054960678
1997-08-31,0.0010462854954378
1997-09-01,0.0008437786253531
1997-09-02,0.000810027480339
1997-09-03,0.0008437786253531
1997-09-04,0.0008437786253531
1997-09-05,0.0007087740452966
1997-09-06,0.0006750229002825
1997-09-07,0.0006750229002825
1997-09-08,0.0009787832054096
1997-09-09,0.0012487923655226
1997-09-10,0.0009450320603955
1997-09-11,0.0012487923655226
1997-09-12,0.0013837969455791
1997-09-13,0.0016875572507062
1997-09-14,0.001620054960678
1997-09-15,0.0016875572507062
1997-09-16,0.0015863038156638
1997-09-17,0.0016538061056921
1997-09-18,0.0016538061056921
1997-09-19,0.001350045800565
1997-09-20,0.0003375114501412
1997-09-21,0.0001687557250706
1997-09-22,0.000270009160113
1997-09-23,0.0005062671752118
1997-09-24,0.0003375114501412
1997-09-25,0.000270009160113
1997-09-26,0.0002025068700847
1997-09-27,0.0001350045800565
1997-09-28,0.0001012534350423
1997-09-29,6.750229002825103e-05
1997-09-30,0.0001350045800565
1997-10-01,0.0002362580150988
1997-10-02,0.0003375114501412
1997-10-03,0.0005062671752118
1997-10-04,0.0005737694652401
1997-10-05,0.0003037603051271
1997-10-06,0.0001687557250706
1997-10-07,0.0004050137401695
1997-10-08,0.0003375114501412
1997-10-09,0.0002362580150988
1997-10-10,0.0001350045800565
1997-10-11,0.001620054960678
1997-10-12,0.0003037603051271
1997-10-13,0.0003375114501412
1997-10-14,6.750229002825103e-05
1997-10-15,3.3751145014125514e-05
1997-10-16,6.750229002825103e-05
1997-10-17,6.750229002825103e-05
1997-10-18,0.0001012534350423
1997-10-19,0.0001012534350423
1997-10-20,0.0001350045800565
1997-10-21,0.0001687557250706
1997-10-22,0.0002025068700847
1997-10-23,0.0114753893048026
1997-10-24,0.000270009160113
1997-10-25,6.750229002825103e-05
1997-10-26,3.3751145014125514e-05
1997-10-27,6.750229002825103e-05
1997-10-28,0.0004050137401695
1997-10-29,0.0005737694652401
1997-10-30,0.0006412717552683
1997-10-31,0.0007087740452966
1997-11-01,0.0002362580150988
1997-11-02,0.0001687557250706
1997-11-03,0.0003037603051271
1997-11-04,0.0004387648851836
1997-11-05,0.0002025068700847
1997-11-06,0.0001687557250706
1997-11-07,0.0003375114501412
1997-11-08,0.0004050137401695
1997-11-09,0.0004050137401695
1997-11-10,0.0003375114501412
1997-11-11,0.0003375114501412
1997-11-12,0.0010125343504237
1997-11-13,0.0020250687008475
1997-11-14,0.0009450320603955
1997-11-15,0.0005062671752118
1997-11-16,0.0005062671752118
1997-11-17,0.0012487923655226
1997-11-18,0.0021263221358899
1997-11-19,0.0026663404561159
1997-11-20,0.0020250687008475
1997-11-21,0.0012825435105367
1997-11-22,0.0008437786253531
1997-11-23,0.0007087740452966
1997-11-24,0.0013162946555508
1997-11-25,0.0024638335860311
1997-11-26,0.003240109921356
1997-11-27,0.00270009160113
1997-11-28,0.0028350961811865
1997-11-29,0.0014850503806215
1997-11-30,0.0008775297703672
1997-12-01,0.001080036640452
1997-12-02,0.001620054960678
1997-12-03,0.0015863038156638
1997-12-04,0.0010125343504237
1997-12-05,0.0008437786253531
1997-12-06,0.0005737694652401
1997-12-07,0.0011137877854661
1997-12-08,0.0017888106857486
1997-12-09,0.0014850503806215
1997-12-10,0.001890064120791
1997-12-11,0.0014850503806215
1997-12-12,0.0012487923655226
1997-12-13,0.0006750229002825
1997-12-14,0.0006750229002825
1997-12-15,0.0010125343504237
1997-12-16,0.0011475389304802
1997-12-17,0.0011137877854661
1997-12-18,0.0011812900754943
1997-12-19,0.001080036640452
1997-12-20,0.0293634961622892
1997-12-21,0.0911280915381388
1997-12-22,0.0573769465240133
1997-12-23,0.0138379694557914
1997-12-24,0.0148505038062152
1997-12-25,0.0155255267064977
1997-12-26,0.0087752977036726
1997-12-27,0.0057376946524013
1997-12-28,0.003240109921356
1997-12-29,0.002970100761243
1997-12-30,0.0023625801509887
1997-12-31,0.0018225618307627
1998-01-01,0.0012487923655226
1998-01-02,0.001080036640452
1998-01-03,0.000810027480339
1998-01-04,0.000810027480339
1998-01-05,0.0114753893048026
1998-01-06,0.2058819845861657
1998-01-07,0.0607520610254259
1998-01-08,0.0293634961622892
1998-01-09,0.0189006412079102
1998-01-10,0.0108003664045201
1998-01-11,0.0070877404529663
1998-01-12,0.0057376946524013
1998-01-13,0.0050626717521188
1998-01-14,0.004050137401695
1998-01-15,0.0033076122113843
1998-01-16,0.0029025984712147
1998-01-17,0.0027675938911582
1998-01-18,0.0026663404561159
1998-01-19,0.0024638335860311
1998-01-20,0.0025650870210735
1998-01-21,0.0037126259515538
1998-01-22,0.0506267175211882
1998-01-23,0.0091128091538138
1998-01-24,0.004050137401695
1998-01-25,0.0030713541962854
1998-01-26,0.0029025984712147
1998-01-27,0.0027675938911582
1998-01-28,0.0026663404561159
1998-01-29,0.002430082441017
1998-01-30,0.0023625801509887
1998-01-31,0.0843778625353137
1998-02-01,0.0506267175211882
1998-02-02,0.0131629465555089
1998-02-03,0.0118129007549439
1998-02-04,0.0077627633532488
1998-02-05,0.0067502290028251
1998-02-06,0.0050626717521188
1998-02-07,0.004050137401695
1998-02-08,0.0037126259515538
1998-02-09,0.0037126259515538
1998-02-10,0.004050137401695
1998-02-11,0.004050137401695
1998-02-12,0.0050626717521188
1998-02-13,0.0060752061025425
1998-02-14,0.0064127175526838
1998-02-15,0.0077627633532488
1998-02-16,0.0192381526580515
1998-02-17,0.0256508702107353
1998-02-18,0.0209257099087578
1998-02-19,0.0175505954073452
1998-02-20,0.0118129007549439
1998-02-21,0.0135004580056502
1998-02-22,0.0742525190310761
1998-02-23,0.0708774045296636
1998-02-24,0.0256508702107353
1998-02-25,0.0121504122050851
1998-02-26,0.0070877404529663
1998-02-27,0.00540018320226
1998-02-28,0.0047251603019775
1998-03-01,0.004050137401695
1998-03-02,0.0037126259515538
1998-03-03,0.0033751145014125
1998-03-04,0.0032738610663701
1998-03-05,0.0028688473262006
1998-03-06,0.0027675938911582
1998-03-07,0.0506267175211882
1998-03-08,0.0810027480339012
1998-03-09,0.0742525190310761
1998-03-10,0.0317260763132779
1998-03-11,0.0158630381566389
1998-03-12,0.0104628549543789
1998-03-13,0.0081002748033901
1998-03-14,0.0077627633532488
1998-03-15,0.0607520610254259
1998-03-16,12.656679380297067
1998-03-17,4.3876488518363175
1998-03-18,0.5602690072344836
1998-03-19,0.3138856486313673
1998-03-20,0.2193824425918158
1998-03-21,0.1620054960678024
1998-03-22,0.1282543510536769
1998-03-23,0.1046285495437891
1998-03-24,0.0843778625353137
1998-03-25,0.0708774045296636
1998-03-26,0.0573769465240133
1998-03-27,0.0472516030197757
1998-03-28,0.0438764885183631
1998-03-29,0.037126259515538
1998-03-30,0.0313885648631367
1998-03-31,0.0334136335639842
1998-04-01,0.0253133587605941
1998-04-02,0.0236258015098878
1998-04-03,0.0219382442591815
1998-04-04,0.0195756641081927
1998-04-05,0.018563129757769
1998-04-06,0.018563129757769
1998-04-07,0.0155255267064977
1998-04-08,0.0145129923560739
1998-04-09,0.0158630381566389
1998-04-10,0.0148505038062152
1998-04-11,0.0114753893048026
1998-04-12,0.0084377862535313
1998-04-13,0.0070877404529663
1998-04-14,0.0067502290028251
1998-04-15,0.0084377862535313
1998-04-16,0.0064127175526838
1998-04-17,0.0060752061025425
1998-04-18,0.0067502290028251
1998-04-19,0.0060752061025425
1998-04-20,0.0064127175526838
1998-04-21,0.0057376946524013
1998-04-22,0.0050626717521188
1998-04-23,0.00540018320226
1998-04-24,0.0047251603019775
1998-04-25,0.0037126259515538
1998-04-26,0.003240109921356
1998-04-27,0.002970100761243
1998-04-28,0.0029363496162289
1998-04-29,0.0032063587763419
1998-04-30,0.0029025984712147
1998-05-01,0.00270009160113
1998-05-02,0.0025650870210735
1998-05-03,0.0020250687008475
1998-05-04,0.0017888106857486
1998-05-05,0.0016875572507062
1998-05-06,0.0014512992356073
1998-05-07,0.0011475389304802
1998-05-08,0.001080036640452
1998-05-09,0.0009787832054096
1998-05-10,0.000810027480339
1998-05-11,0.0009450320603955
1998-05-12,0.0008775297703672
1998-05-13,0.0007425251903107
1998-05-14,0.0007762763353248
1998-05-15,0.0007425251903107
1998-05-16,0.0006750229002825
1998-05-17,0.0006750229002825
1998-05-18,0.0006075206102542
1998-05-19,0.000540018320226
1998-05-20,0.0005737694652401
1998-05-21,0.0006750229002825
1998-05-22,0.0007087740452966
1998-05-23,0.0006412717552683
1998-05-24,0.0006412717552683
1998-05-25,0.0006075206102542
1998-05-26,0.0006750229002825
1998-05-27,0.0011475389304802
1998-05-28,0.0010125343504237
1998-05-29,0.0007087740452966
1998-05-30,0.000540018320226
1998-05-31,0.0004387648851836
1998-06-01,0.0003375114501412
1998-06-02,0.0002362580150988
1998-06-03,0.0002362580150988
1998-06-04,0.0002025068700847
1998-06-05,0.0002025068700847
1998-06-06,0.0002025068700847
1998-06-07,0.0015863038156638
1998-06-08,0.0033751145014125
1998-06-09,0.0009450320603955
1998-06-10,0.0006412717552683
1998-06-11,0.0128254351053676
1998-06-12,0.0033751145014125
1998-06-13,0.0033751145014125
1998-06-14,0.0009450320603955
1998-06-15,0.0004387648851836
1998-06-16,0.0003037603051271
1998-06-17,0.0003712625951553
1998-06-18,0.0003712625951553
1998-06-19,0.0003712625951553
1998-06-20,0.0003375114501412
1998-06-21,0.0003712625951553
1998-06-22,0.0004050137401695
1998-06-23,0.0004387648851836
1998-06-24,0.0004387648851836
1998-06-25,0.0005062671752118
1998-06-26,0.000540018320226
1998-06-27,0.0005737694652401
1998-06-28,0.0006075206102542
1998-06-29,0.0006075206102542
1998-06-30,0.0006412717552683
1998-07-01,0.0005737694652401
1998-07-02,0.0004725160301977
1998-07-03,0.000270009160113
1998-07-04,0.0003375114501412
1998-07-05,0.2227575570932284
1998-07-06,0.135004580056502
1998-07-07,0.0097878320540963
1998-07-08,0.0013162946555508
1998-07-09,0.0003037603051271
1998-07-10,6.750229002825103e-05
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0001012534350423
1998-07-14,6.750229002825103e-05
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0001012534350423
1998-11-02,0.0001687557250706
1998-11-03,0.0087752977036726
1998-11-04,0.0013162946555508
1998-11-05,0.0001012534350423
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,3.3751145014125514e-05
1998-12-01,3.3751145014125514e-05
1998-12-02,3.3751145014125514e-05
1998-12-03,0.0001350045800565
1998-12-04,0.0002025068700847
1998-12-05,6.750229002825103e-05
1998-12-06,3.3751145014125514e-05
1998-12-07,3.3751145014125514e-05
1998-12-08,3.3751145014125514e-05
1998-12-09,3.3751145014125514e-05
1998-12-10,0.0001350045800565
1998-12-11,0.000270009160113
1998-12-12,0.0003375114501412
1998-12-13,6.750229002825103e-05
1998-12-14,0.0001012534350423
1998-12-15,6.750229002825103e-05
1998-12-16,6.750229002825103e-05
1998-12-17,6.750229002825103e-05
1998-12-18,0.0001012534350423
1998-12-19,0.0001687557250706
1998-12-20,6.750229002825103e-05
1998-12-21,6.750229002825103e-05
1998-12-22,3.3751145014125514e-05
1998-12-23,0.0001012534350423
1998-12-24,0.0002025068700847
1998-12-25,0.0001012534350423
1998-12-26,0.0002025068700847
1998-12-27,0.0003037603051271
1998-12-28,0.0002025068700847
1998-12-29,3.3751145014125514e-05
1998-12-30,3.3751145014125514e-05
1998-12-31,3.3751145014125514e-05
1999-01-01,6.750229002825103e-05
1999-01-02,6.750229002825103e-05
1999-01-03,6.750229002825103e-05
1999-01-04,0.0001012534350423
1999-01-05,0.0002362580150988
1999-01-06,0.0003712625951553
