date,flow(mm)
1996-12-11,0.0058553859649866
1996-12-12,0.0055830424317314
1996-12-13,0.0051745271318486
1996-12-14,0.0051745271318486
1996-12-15,0.0049021835985934
1996-12-16,0.0046298400653382
1996-12-17,0.0042213247654554
1996-12-18,0.004357496532083
1996-12-19,0.0046298400653382
1996-12-20,0.0046298400653382
1996-12-21,0.004357496532083
1996-12-22,0.004357496532083
1996-12-23,0.0040851529988278
1996-12-24,0.0039489812322002
1996-12-25,0.0038128094655726
1996-12-26,0.003676637698945
1996-12-27,0.003676637698945
1996-12-28,0.003676637698945
1996-12-29,0.0034042941656898
1996-12-30,0.0031319506324347
1996-12-31,0.0031319506324347
1997-01-01,0.0031319506324347
1997-01-02,0.0029957788658071
1997-01-03,0.0028596070991795
1997-01-04,0.0027234353325519
1997-01-05,0.0027234353325519
1997-01-06,0.0024510917992967
1997-01-07,0.0024510917992967
1997-01-08,0.0023149200326691
1997-01-09,0.0020425764994139
1997-01-10,0.0020425764994139
1997-01-11,0.0020425764994139
1997-01-12,0.0020425764994139
1997-01-13,0.0019064047327863
1997-01-14,0.0019064047327863
1997-01-15,0.0017702329661587
1997-01-16,0.0016340611995311
1997-01-17,0.0016340611995311
1997-01-18,0.0016340611995311
1997-01-19,0.0016340611995311
1997-01-20,0.0016340611995311
1997-01-21,0.0016340611995311
1997-01-22,0.0014978894329035
1997-01-23,0.0014978894329035
1997-01-24,0.0013617176662759
1997-01-25,0.0012936317829621
1997-01-26,0.0012663974296366
1997-01-27,0.0012119287229856
1997-01-28,0.0010212882497069
1997-01-29,0.0011029913096835
1997-01-30,0.0011438428396718
1997-01-31,0.0011438428396718
1997-02-01,0.0011438428396718
1997-02-02,0.0011438428396718
1997-02-03,0.0011438428396718
1997-02-04,0.0011438428396718
1997-02-05,0.0011438428396718
1997-02-06,0.0011438428396718
1997-02-07,0.001075756956358
1997-02-08,0.0010212882497069
1997-02-09,0.0011438428396718
1997-02-10,0.0011438428396718
1997-02-11,0.0011983115463228
1997-02-12,0.0012663974296366
1997-02-13,0.0012663974296366
1997-02-14,0.0012119287229856
1997-02-15,0.0011438428396718
1997-02-16,0.0011438428396718
1997-02-17,0.0011438428396718
1997-02-18,0.0011574600163345
1997-02-19,0.0012936317829621
1997-02-20,0.0044936682987106
1997-02-21,0.0074894471645177
1997-02-22,0.0115746001633456
1997-02-23,0.0122554589964836
1997-02-24,0.0122554589964836
1997-02-25,0.0115746001633456
1997-02-26,0.0106213977969524
1997-02-27,0.0092596801306765
1997-02-28,0.0089873365974213
1997-03-01,0.0080341342310281
1997-03-02,0.0072171036312625
1997-03-03,0.0069447600980073
1997-03-04,0.0069447600980073
1997-03-05,0.0058553859649866
1997-03-06,0.0053106988984762
1997-03-07,0.0054468706651038
1997-03-08,0.0051745271318486
1997-03-09,0.0047660118319658
1997-03-10,0.0074894471645177
1997-03-11,0.0103490542636972
1997-03-12,0.0134810048961319
1997-03-13,0.0149788943290355
1997-03-14,0.0163406119953114
1997-03-15,0.0217874826604153
1997-03-16,0.0285960709917951
1997-03-17,0.0272343533255191
1997-03-18,0.0231492003266912
1997-03-19,0.0204257649941393
1997-03-20,0.0177023296615874
1997-03-21,0.0163406119953114
1997-03-22,0.0149788943290355
1997-03-23,0.0149788943290355
1997-03-24,0.0136171766627595
1997-03-25,0.012800146062994
1997-03-26,0.012119287229856
1997-03-27,0.0122554589964836
1997-03-28,0.0118469436966008
1997-03-29,0.011438428396718
1997-03-30,0.01075756956358
1997-03-31,0.0104852260303248
1997-04-01,0.010076710730442
1997-04-02,0.0103490542636972
1997-04-03,0.0103490542636972
1997-04-04,0.0095320236639317
1997-04-05,0.0095320236639317
1997-04-06,0.010076710730442
1997-04-07,0.0104852260303248
1997-04-08,0.0103490542636972
1997-04-09,0.0095320236639317
1997-04-10,0.0092596801306765
1997-04-11,0.0084426495309109
1997-04-12,0.0078979624644005
1997-04-13,0.0078979624644005
1997-04-14,0.0077617906977729
1997-04-15,0.0074894471645177
1997-04-16,0.0074894471645177
1997-04-17,0.0072171036312625
1997-04-18,0.0072171036312625
1997-04-19,0.0070809318646349
1997-04-20,0.0069447600980073
1997-04-21,0.0065362447981245
1997-04-22,0.0061277294982418
1997-04-23,0.0058553859649866
1997-04-24,0.0058553859649866
1997-04-25,0.0066724165647521
1997-04-26,0.0061277294982418
1997-04-27,0.0058553859649866
1997-04-28,0.0058553859649866
1997-04-29,0.0058553859649866
1997-04-30,0.0055830424317314
1997-05-01,0.0053106988984762
1997-05-02,0.005038355365221
1997-05-03,0.0046298400653382
1997-05-04,0.0044936682987106
1997-05-05,0.004357496532083
1997-05-06,0.0040851529988278
1997-05-07,0.0039489812322002
1997-05-08,0.0039489812322002
1997-05-09,0.0038128094655726
1997-05-10,0.0031319506324347
1997-05-11,0.0031319506324347
1997-05-12,0.0032681223990622
1997-05-13,0.0032681223990622
1997-05-14,0.0031319506324347
1997-05-15,0.0031319506324347
1997-05-16,0.0031319506324347
1997-05-17,0.0029957788658071
1997-05-18,0.0027234353325519
1997-05-19,0.0027234353325519
1997-05-20,0.0028596070991795
1997-05-21,0.0025872635659243
1997-05-22,0.0029957788658071
1997-05-23,0.0032681223990622
1997-05-24,0.0044936682987106
1997-05-25,0.0047660118319658
1997-05-26,0.0047660118319658
1997-05-27,0.0042213247654554
1997-05-28,0.003676637698945
1997-05-29,0.0049021835985934
1997-05-30,0.005719214198359
1997-05-31,0.005719214198359
1997-06-01,0.0051745271318486
1997-06-02,0.0049021835985934
1997-06-03,0.0046298400653382
1997-06-04,0.0042213247654554
1997-06-05,0.0039489812322002
1997-06-06,0.004357496532083
1997-06-07,0.0039489812322002
1997-06-08,0.0039489812322002
1997-06-09,0.0044936682987106
1997-06-10,0.005038355365221
1997-06-11,0.0073532753978901
1997-06-12,0.0096681954305592
1997-06-13,0.01075756956358
1997-06-14,0.010076710730442
1997-06-15,0.0102128824970696
1997-06-16,0.0111660848634628
1997-06-17,0.0122554589964836
1997-06-18,0.0132086613628767
1997-06-19,0.0132086613628767
1997-06-20,0.012800146062994
1997-06-21,0.0125278025297388
1997-06-22,32.68122399062298
1997-06-23,5.460487841766589
1997-06-24,0.9491172133943424
1997-06-25,0.5297081721813475
1997-06-26,0.386727817222372
1997-06-27,0.3295356752387817
1997-06-28,0.2941310159156068
1997-06-29,0.2641732272575357
1997-06-30,0.2355771562657406
1997-07-01,0.2056193676076695
1997-07-02,0.1797467319484264
1997-07-03,0.1647678376193908
1997-07-04,0.1484272256240793
1997-07-05,0.1334483312950438
1997-07-06,0.1198311546322842
1997-07-07,0.1062139779695246
1997-07-08,0.095320236639317
1997-07-09,0.0857882129753853
1997-07-10,0.0776179069777295
1997-07-11,0.0708093186463497
1997-07-12,0.0653624479812459
1997-07-13,0.0599155773161421
1997-07-14,0.0544687066510383
1997-07-15,0.0503835536522104
1997-07-16,0.0422132476545546
1997-07-17,0.0394898123220027
1997-07-18,0.0381280946557268
1997-07-19,0.0340429416568989
1997-07-20,0.0326812239906229
1997-07-21,0.029957788658071
1997-07-22,0.0340429416568989
1997-07-23,0.031319506324347
1997-07-24,0.0272343533255191
1997-07-25,0.0245109179929672
1997-07-26,0.0217874826604153
1997-07-27,0.0204257649941393
1997-07-28,0.0190640473278634
1997-07-29,0.0177023296615874
1997-07-30,0.0177023296615874
1997-07-31,0.0163406119953114
1997-08-01,0.0163406119953114
1997-08-02,0.0149788943290355
1997-08-03,0.0149788943290355
1997-08-04,0.0136171766627595
1997-08-05,0.0129363178296215
1997-08-06,0.0125278025297388
1997-08-07,0.0122554589964836
1997-08-08,0.0118469436966008
1997-08-09,0.011438428396718
1997-08-10,0.0106213977969524
1997-08-11,0.010076710730442
1997-08-12,0.0095320236639317
1997-08-13,0.0085788212975385
1997-08-14,0.0078979624644005
1997-08-15,0.0074894471645177
1997-08-16,0.0072171036312625
1997-08-17,0.0069447600980073
1997-08-18,0.0061277294982418
1997-08-19,0.0059915577316142
1997-08-20,0.0055830424317314
1997-08-21,0.0054468706651038
1997-08-22,0.0051745271318486
1997-08-23,0.0053106988984762
1997-08-24,0.0047660118319658
1997-08-25,0.0044936682987106
1997-08-26,0.004357496532083
1997-08-27,0.0040851529988278
1997-08-28,0.0039489812322002
1997-08-29,0.0039489812322002
1997-08-30,0.003676637698945
1997-08-31,0.0032681223990622
1997-09-01,0.0029957788658071
1997-09-02,0.0028596070991795
1997-09-03,0.0028596070991795
1997-09-04,0.0028596070991795
1997-09-05,0.0025872635659243
1997-09-06,0.0021787482660415
1997-09-07,0.0021787482660415
1997-09-08,0.0020425764994139
1997-09-09,0.0019064047327863
1997-09-10,0.0019064047327863
1997-09-11,0.0019064047327863
1997-09-12,0.0017702329661587
1997-09-13,0.0017702329661587
1997-09-14,0.0019064047327863
1997-09-15,0.0019064047327863
1997-09-16,0.0016340611995311
1997-09-17,0.0016340611995311
1997-09-18,0.0016340611995311
1997-09-19,0.0014978894329035
1997-09-20,0.0014978894329035
1997-09-21,0.0014978894329035
1997-09-22,0.0013617176662759
1997-09-23,0.0013617176662759
1997-09-24,0.0013208661362876
1997-09-25,0.00118469436966
1997-09-26,0.0011438428396718
1997-09-27,0.0011438428396718
1997-09-28,0.0011438428396718
1997-09-29,0.0011438428396718
1997-09-30,0.0011438428396718
1997-10-01,0.0011438428396718
1997-10-02,0.0010349054263697
1997-10-03,0.0010212882497069
1997-10-04,0.0010212882497069
1997-10-05,0.0011029913096835
1997-10-06,0.0012527802529738
1997-10-07,0.0011574600163345
1997-10-08,0.0011438428396718
1997-10-09,0.0013208661362876
1997-10-10,0.0014978894329035
1997-10-11,0.0014978894329035
1997-10-12,0.0016340611995311
1997-10-13,0.005038355365221
1997-10-14,0.0066724165647521
1997-10-15,0.0066724165647521
1997-10-16,0.0053106988984762
1997-10-17,0.0038128094655726
1997-10-18,0.0025872635659243
1997-10-19,0.0016340611995311
1997-10-20,0.00118469436966
1997-10-21,0.000844264953091
1997-10-22,0.0006263901264869
1997-10-23,0.0006127729498241
1997-10-24,0.0005583042431731
1997-10-25,0.0005310698898476
1997-10-26,0.0004357496532083
1997-10-27,0.0003812809465572
1997-10-28,0.0003812809465572
1997-10-29,0.0003812809465572
1997-10-30,0.0003812809465572
1997-10-31,0.0003812809465572
1997-11-01,0.0003812809465572
1997-11-02,0.0003812809465572
1997-11-03,0.0004085152998827
1997-11-04,0.000449366829871
1997-11-05,0.000449366829871
1997-11-06,0.000449366829871
1997-11-07,0.0003812809465572
1997-11-08,0.0003812809465572
1997-11-09,0.0003812809465572
1997-11-10,0.0003404294165689
1997-11-11,0.0003540465932317
1997-11-12,0.0004085152998827
1997-11-13,0.0003812809465572
1997-11-14,0.0003812809465572
1997-11-15,0.00039489812322
1997-11-16,0.0003131950632434
1997-11-17,0.0003131950632434
1997-11-18,0.0003131950632434
1997-11-19,0.0003131950632434
1997-11-20,0.0003131950632434
1997-11-21,0.0003131950632434
1997-11-22,0.0003131950632434
1997-11-23,0.0003131950632434
1997-11-24,0.0003131950632434
1997-11-25,0.0003131950632434
1997-11-26,0.0003404294165689
1997-11-27,0.0003812809465572
1997-11-28,0.00039489812322
1997-11-29,0.0005719214198359
1997-11-30,0.0006127729498241
1997-12-01,0.0006127729498241
1997-12-02,0.0006808588331379
1997-12-03,0.0006536244798124
1997-12-04,0.0006127729498241
1997-12-05,0.0006127729498241
1997-12-06,0.0005583042431731
1997-12-07,0.0004629840065338
1997-12-08,0.000449366829871
1997-12-09,0.0005446870665103
1997-12-10,0.0006127729498241
1997-12-11,0.0006127729498241
1997-12-12,0.0005855385964986
1997-12-13,0.0005310698898476
1997-12-14,0.0005310698898476
1997-12-15,0.0005310698898476
1997-12-16,0.0005310698898476
1997-12-17,0.0005310698898476
1997-12-18,0.0005310698898476
1997-12-19,0.0005583042431731
1997-12-20,0.0007217103631262
1997-12-21,0.0006536244798124
1997-12-22,0.0006672416564752
1997-12-23,0.000735327539789
1997-12-24,0.0006536244798124
1997-12-25,0.0006127729498241
1997-12-26,0.0006536244798124
1997-12-27,0.0006127729498241
1997-12-28,0.0005991557731614
1997-12-29,0.0008714993064166
1997-12-30,0.0009804367197186
1997-12-31,0.0010212882497069
1998-01-01,0.0010212882497069
1998-01-02,0.0010212882497069
1998-01-03,0.0010893741330207
1998-01-04,0.0011438428396718
1998-01-05,0.0011438428396718
1998-01-06,0.0011166084863462
1998-01-07,0.0010485226030324
1998-01-08,0.0010893741330207
1998-01-09,0.0011983115463228
1998-01-10,0.0012663974296366
1998-01-11,0.0012663974296366
1998-01-12,0.0012663974296366
1998-01-13,0.0012663974296366
1998-01-14,0.0011438428396718
1998-01-15,0.0011438428396718
1998-01-16,0.0011438428396718
1998-01-17,0.0011438428396718
1998-01-18,0.0011438428396718
1998-01-19,0.0011438428396718
1998-01-20,0.0011438428396718
1998-01-21,0.001130225663009
1998-01-22,0.0009395851897304
1998-01-23,0.0009123508364048
1998-01-24,0.0009123508364048
1998-01-25,0.0009123508364048
1998-01-26,0.0008714993064166
1998-01-27,0.0008578821297538
1998-01-28,0.0009123508364048
1998-01-29,0.0008987336597421
1998-01-30,0.0008578821297538
1998-01-31,0.0013481004896131
1998-02-01,0.001075756956358
1998-02-02,0.0010212882497069
1998-02-03,0.0010212882497069
1998-02-04,0.0010212882497069
1998-02-05,0.0010212882497069
1998-02-06,0.0009395851897304
1998-02-07,0.0008034134231028
1998-02-08,0.0008034134231028
1998-02-09,0.0008034134231028
1998-02-10,0.0008306477764283
1998-02-11,0.0009259680130676
1998-02-12,0.0009123508364048
1998-02-13,0.0009123508364048
1998-02-14,0.0008714993064166
1998-02-15,0.00078979624644
1998-02-16,0.0007761790697772
1998-02-17,0.0007080931864634
1998-02-18,0.0007080931864634
1998-02-19,0.0006263901264869
1998-02-20,0.0006127729498241
1998-02-21,0.0007489447164517
1998-02-22,0.0006944760098007
1998-02-23,0.0006127729498241
1998-02-24,0.0006263901264869
1998-02-25,0.0007080931864634
1998-02-26,0.0006400073031497
1998-02-27,0.0007080931864634
1998-02-28,0.0006808588331379
1998-03-01,0.0007080931864634
1998-03-02,0.0007080931864634
1998-03-03,0.000735327539789
1998-03-04,0.0008034134231028
1998-03-05,0.0008034134231028
1998-03-06,0.0007625618931145
1998-03-07,0.0006944760098007
1998-03-08,0.0006536244798124
1998-03-09,0.0008851164830793
1998-03-10,0.0009804367197186
1998-03-11,0.0008714993064166
1998-03-12,0.0008170305997655
1998-03-13,0.0009123508364048
1998-03-14,0.0008987336597421
1998-03-15,0.0009532023663931
1998-03-16,0.0011438428396718
1998-03-17,0.0020425764994139
1998-03-18,0.0028596070991795
1998-03-19,0.0025872635659243
1998-03-20,0.0023149200326691
1998-03-21,0.0020425764994139
1998-03-22,0.0017702329661587
1998-03-23,0.0016340611995311
1998-03-24,0.0014978894329035
1998-03-25,0.0014978894329035
1998-03-26,0.0013617176662759
1998-03-27,0.0012255458996483
1998-03-28,0.0012527802529738
1998-03-29,0.0012527802529738
1998-03-30,0.0011166084863462
1998-03-31,0.0009123508364048
1998-04-01,0.0010212882497069
1998-04-02,0.0010212882497069
1998-04-03,0.0009804367197186
1998-04-04,0.0010212882497069
1998-04-05,0.0010212882497069
1998-04-06,0.0010212882497069
1998-04-07,0.0010212882497069
1998-04-08,0.0009940538963814
1998-04-09,0.0010212882497069
1998-04-10,0.0010212882497069
1998-04-11,0.0010212882497069
1998-04-12,0.0010212882497069
1998-04-13,0.0010212882497069
1998-04-14,0.0010485226030324
1998-04-15,0.0011438428396718
1998-04-16,0.0011438428396718
1998-04-17,0.0012119287229856
1998-04-18,0.0012527802529738
1998-04-19,0.0012800146062994
1998-04-20,0.0012663974296366
1998-04-21,0.0012663974296366
1998-04-22,0.0012663974296366
1998-04-23,0.0012527802529738
1998-04-24,0.0011710771929973
1998-04-25,0.0011574600163345
1998-04-26,0.0012119287229856
1998-04-27,0.0011983115463228
1998-04-28,0.0012663974296366
1998-04-29,0.0012663974296366
1998-04-30,0.0012663974296366
1998-05-01,0.0012663974296366
1998-05-02,0.0012391630763111
1998-05-03,0.0013617176662759
1998-05-04,0.0012800146062994
1998-05-05,0.0012255458996483
1998-05-06,0.00118469436966
1998-05-07,0.0012663974296366
1998-05-08,0.0012663974296366
1998-05-09,0.0011438428396718
1998-05-10,0.0012527802529738
1998-05-11,0.0012800146062994
1998-05-12,0.0012936317829621
1998-05-13,0.0013208661362876
1998-05-14,0.0013208661362876
1998-05-15,0.0012527802529738
1998-05-16,0.0012255458996483
1998-05-17,0.0012391630763111
1998-05-18,0.0011574600163345
1998-05-19,0.0011166084863462
1998-05-20,0.0011029913096835
1998-05-21,0.001075756956358
1998-05-22,0.0009804367197186
1998-05-23,0.0009940538963814
1998-05-24,0.0010212882497069
1998-05-25,0.0010212882497069
1998-05-26,0.0010212882497069
1998-05-27,0.0009804367197186
1998-05-28,0.0009123508364048
1998-05-29,0.0008714993064166
1998-05-30,0.0008170305997655
1998-05-31,0.0008034134231028
1998-06-01,0.0007761790697772
1998-06-02,0.0007217103631262
1998-06-03,0.0007217103631262
1998-06-04,0.0007489447164517
1998-06-05,0.0008170305997655
1998-06-06,0.0007761790697772
1998-06-07,0.0007625618931145
1998-06-08,0.000844264953091
1998-06-09,0.0008034134231028
1998-06-10,0.001130225663009
1998-06-11,0.0013617176662759
1998-06-12,0.0008714993064166
1998-06-13,0.0009668195430559
1998-06-14,0.0009940538963814
1998-06-15,0.0009668195430559
1998-06-16,0.0008851164830793
1998-06-17,0.0008851164830793
1998-06-18,0.0008578821297538
1998-06-19,0.0006808588331379
1998-06-20,0.0005855385964986
1998-06-21,0.0005174527131848
1998-06-22,0.0005583042431731
1998-06-23,0.0005038355365221
1998-06-24,0.0004629840065338
1998-06-25,0.0004357496532083
1998-06-26,0.0003812809465572
1998-06-27,0.0003404294165689
1998-06-28,0.0003268122399062
1998-06-29,0.0003676637698945
1998-06-30,0.0003540465932317
1998-07-01,0.0003268122399062
1998-07-02,0.0003131950632434
1998-07-03,0.0003131950632434
1998-07-04,0.0003131950632434
1998-07-05,0.0003404294165689
1998-07-06,0.0003404294165689
1998-07-07,0.0002995778865807
1998-07-08,0.0002451091799296
1998-07-09,0.0001634061199531
1998-07-10,0.0001634061199531
1998-07-11,0.0001497889432903
1998-07-12,0.0001770232966158
1998-07-13,0.0002042576499413
1998-07-14,0.0002859607099179
1998-07-15,0.0002859607099179
1998-07-16,0.0002042576499413
1998-07-17,0.0001906404732786
1998-07-18,0.0001634061199531
1998-07-19,0.0001634061199531
1998-07-20,0.0001634061199531
1998-07-21,0.0001497889432903
1998-07-22,0.0001497889432903
1998-07-23,9.532023663931704e-05
1998-07-24,6.808588331379788e-05
1998-07-25,5.44687066510383e-05
1998-07-26,5.44687066510383e-05
1998-07-27,4.085152998827872e-05
1998-07-28,4.085152998827872e-05
1998-07-29,2.723435332551915e-05
1998-07-30,1.3617176662759574e-05
1998-07-31,1.3617176662759574e-05
1998-08-01,2.723435332551915e-05
1998-08-02,5.44687066510383e-05
1998-08-03,5.44687066510383e-05
1998-08-04,4.085152998827872e-05
1998-08-05,0.0001770232966158
1998-08-06,0.0003676637698945
1998-08-07,0.0002995778865807
1998-08-08,0.0002178748266041
1998-08-09,0.0002042576499413
1998-08-10,0.0001634061199531
1998-08-11,0.0001361717666275
1998-08-12,0.0001361717666275
1998-08-13,0.0001225545899648
1998-08-14,0.0002042576499413
1998-08-15,0.0023149200326691
1998-08-16,0.0053106988984762
1998-08-17,0.0035404659323174
1998-08-18,0.4834097715279649
1998-08-19,0.3104716279109183
1998-08-20,0.1198311546322842
1998-08-21,0.0898733659742132
1998-08-22,0.0735327539789017
1998-08-23,7.639236107808122
1998-08-24,28.18755569191232
1998-08-25,6.223049734881126
1998-08-26,1.443420726252515
1998-08-27,0.5242613015162436
1998-08-28,0.3608551815631287
1998-08-29,0.3268122399062298
1998-08-30,0.3050247572458144
1998-08-31,0.2914075805830549
1998-09-01,0.2791521215865712
1998-09-02,0.2696200979226396
1998-09-03,0.25600292125988
1998-09-04,0.2505560505947762
1998-09-05,0.2451091799296723
1998-09-06,0.2301302856006368
1998-09-07,0.2137896736053253
1998-09-08,0.19200219094491
1998-09-09,0.1770232966158745
1998-09-10,0.1620444022868389
1998-09-11,0.1497889432903553
1998-09-12,0.1402569196264236
1998-09-13,0.1307248959624919
1998-09-14,0.1211928722985602
1998-09-15,0.1116608486346285
1998-09-16,0.1143842839671804
1998-09-17,0.1239163076311121
1998-09-18,0.1171077192997323
1998-09-19,0.1143842839671804
1998-09-20,0.1075756956358006
1998-09-21,0.1007671073044208
1998-09-22,0.095320236639317
1998-09-23,0.0912350836404891
1998-09-24,0.0871499306416612
1998-09-25,0.0830647776428334
1998-09-26,0.0803413423102814
1998-09-27,0.0776179069777295
1998-09-28,0.0735327539789017
1998-09-29,0.0708093186463497
1998-09-30,0.0680858833137978
1998-10-01,0.0667241656475219
1998-10-02,0.0667241656475219
1998-10-03,0.062639012648694
1998-10-04,0.0599155773161421
1998-10-05,0.0585538596498661
1998-10-06,0.0748944716451776
1998-10-07,0.0817030599765574
1998-10-08,0.0803413423102814
1998-10-09,0.0721710363126257
1998-10-10,0.06400073031497
1998-10-11,0.0571921419835902
1998-10-12,0.0517452713184863
1998-10-13,0.0462984006533825
1998-10-14,0.0422132476545546
1998-10-15,0.0394898123220027
1998-10-16,0.0354046593231748
1998-10-17,0.0340429416568989
1998-10-18,0.0326812239906229
1998-10-19,0.029957788658071
1998-10-20,0.0285960709917951
1998-10-21,0.0258726356592431
1998-10-22,0.0245109179929672
1998-10-23,0.0231492003266912
1998-10-24,0.0217874826604153
1998-10-25,0.0204257649941393
1998-10-26,0.0190640473278634
1998-10-27,0.0190640473278634
1998-10-28,0.0177023296615874
1998-10-29,0.0177023296615874
1998-10-30,0.0163406119953114
1998-10-31,0.0163406119953114
1998-11-01,0.0177023296615874
1998-11-02,0.0177023296615874
1998-11-03,0.0177023296615874
1998-11-04,0.0163406119953114
1998-11-05,0.0149788943290355
1998-11-06,0.0149788943290355
1998-11-07,0.0149788943290355
1998-11-08,0.0149788943290355
1998-11-09,0.0149788943290355
1998-11-10,0.0133448331295043
1998-11-11,0.0136171766627595
1998-11-12,0.0136171766627595
1998-11-13,0.0136171766627595
1998-11-14,0.0133448331295043
1998-11-15,0.012800146062994
1998-11-16,0.012800146062994
1998-11-17,0.012800146062994
1998-11-18,0.012800146062994
1998-11-19,0.0118469436966008
1998-11-20,0.012119287229856
1998-11-21,0.0118469436966008
1998-11-22,0.0118469436966008
1998-11-23,0.0118469436966008
1998-11-24,0.011438428396718
1998-11-25,0.0110299130968352
1998-11-26,0.01075756956358
1998-11-27,0.0104852260303248
1998-11-28,0.0104852260303248
1998-11-29,0.0099405389638144
1998-11-30,0.0093958518973041
1998-12-01,0.0096681954305592
1998-12-02,0.0095320236639317
1998-12-03,0.0091235083640489
1998-12-04,0.0089873365974213
1998-12-05,0.0091235083640489
1998-12-06,0.0088511648307937
1998-12-07,0.0083064777642833
1998-12-08,0.0081703059976557
1998-12-09,0.0081703059976557
1998-12-10,0.0083064777642833
1998-12-11,0.0080341342310281
1998-12-12,0.0078979624644005
1998-12-13,0.0077617906977729
1998-12-14,0.0074894471645177
1998-12-15,0.0074894471645177
1998-12-16,0.0074894471645177
1998-12-17,0.0074894471645177
1998-12-18,0.0073532753978901
1998-12-19,0.0072171036312625
1998-12-20,0.0072171036312625
1998-12-21,0.0070809318646349
1998-12-22,0.0065362447981245
1998-12-23,0.0065362447981245
1998-12-24,0.0065362447981245
1998-12-25,0.0065362447981245
1998-12-26,0.0062639012648694
1998-12-27,0.0061277294982418
1998-12-28,0.0058553859649866
1998-12-29,0.005719214198359
1998-12-30,0.0055830424317314
1998-12-31,0.0055830424317314
1999-01-01,0.0053106988984762
1999-01-02,0.0049021835985934
1999-01-03,0.005038355365221
1999-01-04,0.0049021835985934
1999-01-05,0.0049021835985934
1999-01-06,0.0047660118319658
1999-01-07,0.0046298400653382
1999-01-08,0.0046298400653382
1999-01-09,0.004357496532083
1999-01-10,0.004357496532083
1999-01-11,0.0042213247654554
1999-01-12,0.0040851529988278
1999-01-13,0.0042213247654554
1999-01-14,0.0042213247654554
1999-01-15,0.0040851529988278
1999-01-16,0.0040851529988278
1999-01-17,0.0040851529988278
1999-01-18,0.0040851529988278
1999-01-19,0.0039489812322002
1999-01-20,0.0039489812322002
1999-01-21,0.0039489812322002
1999-01-22,0.0038128094655726
1999-01-23,0.0054468706651038
1999-01-24,0.0058553859649866
1999-01-25,0.0059915577316142
1999-01-26,0.0061277294982418
1999-01-27,0.0058553859649866
1999-01-28,0.0055830424317314
1999-01-29,0.0053106988984762
1999-01-30,0.0049021835985934
1999-01-31,0.0051745271318486
1999-02-01,0.0051745271318486
1999-02-02,0.0051745271318486
1999-02-03,0.0051745271318486
1999-02-04,0.0051745271318486
1999-02-05,0.0053106988984762
1999-02-06,0.0051745271318486
1999-02-07,0.0047660118319658
1999-02-08,0.004357496532083
1999-02-09,0.004357496532083
1999-02-10,0.0047660118319658
1999-02-11,0.004357496532083
1999-02-12,0.0040851529988278
1999-02-13,0.0040851529988278
1999-02-14,0.0039489812322002
1999-02-15,0.0039489812322002
1999-02-16,0.0038128094655726
1999-02-17,0.0038128094655726
1999-02-18,0.003676637698945
1999-02-19,0.003676637698945
1999-02-20,0.0032681223990622
1999-02-21,0.0032681223990622
1999-02-22,0.0032681223990622
1999-02-23,0.0031319506324347
1999-02-24,0.0032681223990622
1999-02-25,0.0031319506324347
1999-02-26,0.0031319506324347
1999-02-27,0.0029957788658071
1999-02-28,0.0028596070991795
1999-03-01,0.0025872635659243
1999-03-02,0.0025872635659243
1999-03-03,0.0025872635659243
1999-03-04,0.0027234353325519
1999-03-05,0.0025872635659243
1999-03-06,0.0025872635659243
1999-03-07,0.0028596070991795
1999-03-08,0.0027234353325519
1999-03-09,0.0024510917992967
1999-03-10,0.0023149200326691
1999-03-11,0.0023149200326691
1999-03-12,0.0024510917992967
1999-03-13,0.0019064047327863
1999-03-14,0.0019064047327863
1999-03-15,0.0020425764994139
1999-03-16,0.0020425764994139
1999-03-17,0.0023149200326691
1999-03-18,0.0024510917992967
1999-03-19,0.0021787482660415
1999-03-20,0.0020425764994139
1999-03-21,0.0017702329661587
1999-03-22,0.0016340611995311
1999-03-23,0.0016340611995311
1999-03-24,0.0016340611995311
1999-03-25,0.0016340611995311
1999-03-26,0.0016340611995311
1999-03-27,0.0028596070991795
1999-03-28,0.0027234353325519
1999-03-29,0.0076256189311453
1999-03-30,0.0085788212975385
1999-03-31,0.0066724165647521
1999-04-01,0.0047660118319658
1999-04-02,0.003676637698945
1999-04-03,0.0028596070991795
1999-04-04,0.0023149200326691
1999-04-05,0.0017702329661587
1999-04-06,0.0016340611995311
1999-04-07,0.0016340611995311
1999-04-08,0.0016340611995311
1999-04-09,0.0016340611995311
1999-04-10,0.0013617176662759
1999-04-11,0.0013072489596249
1999-04-12,0.0013617176662759
1999-04-13,0.0013617176662759
1999-04-14,0.0014978894329035
1999-04-15,0.0012936317829621
1999-04-16,0.0013617176662759
1999-04-17,0.0013617176662759
1999-04-18,0.0013617176662759
1999-04-19,0.0013481004896131
1999-04-20,0.0013344833129504
1999-04-21,0.0013617176662759
1999-04-22,0.0013481004896131
1999-04-23,0.0012663974296366
1999-04-24,0.0012663974296366
1999-04-25,0.0040851529988278
1999-04-26,0.0072171036312625
1999-04-27,0.0132086613628767
1999-04-28,0.0163406119953114
1999-04-29,0.0163406119953114
1999-04-30,0.0149788943290355
1999-05-01,0.0134810048961319
1999-05-02,0.0115746001633456
1999-05-03,0.0099405389638144
1999-05-04,0.0085788212975385
1999-05-05,0.0073532753978901
1999-05-06,0.0066724165647521
