date,flow(mm)
1995-10-08,0.825756199
1995-10-09,0.795172636
1995-10-10,1.77384665
1995-10-11,5.199205699
1995-10-12,4.58753444
1995-10-13,3.670027552
1995-10-14,2.936022042
1995-10-15,2.538435724
1995-10-16,2.997189168
1995-10-17,3.975863181
1995-10-18,4.58753444
1995-10-19,3.975863181
1995-10-20,3.670027552
1995-10-21,3.364191923
1995-10-22,2.874854916
1995-10-23,2.569019286
1995-10-24,2.354934346
1995-10-25,3.670027552
1995-10-26,5.505041328
1995-10-27,4.893370069
1995-10-28,4.58753444
1995-10-29,3.975863181
1995-10-30,3.670027552
1995-10-31,3.058356293
1995-11-01,2.874854916
1995-11-02,2.630186412
1995-11-03,2.385517909
1995-11-04,2.232600094
1995-11-05,2.507852161
1995-11-06,3.058356293
1995-11-07,6.728383845
1995-11-08,23.24350783
1995-11-09,25.69019286
1995-11-10,15.29178147
1995-11-11,55.05041328
1995-11-12,38.5352893
1995-11-13,22.63183657
1995-11-14,16.20928835
1995-11-15,12.23342517
1995-11-16,9.480904509
1995-11-17,8.257561992
1995-11-18,8.563397621
1995-11-19,7.951726363
1995-11-20,7.340055104
1995-11-21,6.728383845
1995-11-22,6.422548216
1995-11-23,7.340055104
1995-11-24,26.30186412
1995-11-25,25.07852161
1995-11-26,20.18515154
1995-11-27,39.75863181
1995-11-28,72.48304415
1995-11-29,71.25970164
1995-11-30,58.4146052
1995-12-01,48.32202944
1995-12-02,34.86526174
1995-12-03,23.85517909
1995-12-04,17.7384665
1995-12-05,13.76260332
1995-12-06,11.31591829
1995-12-07,9.17506888
1995-12-08,7.951726363
1995-12-09,7.645890733
1995-12-10,8.869233251
1995-12-11,17.43263087
1995-12-12,29.66605605
1995-12-13,41.28780996
1995-12-14,39.14696056
1995-12-15,35.17109737
1995-12-16,22.32600094
1995-12-17,15.5976171
1995-12-18,12.5392608
1995-12-19,10.3984114
1995-12-20,9.17506888
1995-12-21,8.257561992
1995-12-22,7.340055104
1995-12-23,6.422548216
1995-12-24,5.810876957
1995-12-25,5.505041328
1995-12-26,4.893370069
1995-12-27,4.58753444
1995-12-28,4.58753444
1995-12-29,5.810876957
1995-12-30,10.70424703
1995-12-31,22.02016531
1996-01-01,17.43263087
1996-01-02,12.84509643
1996-01-03,11.01008266
1996-01-04,10.09257577
1996-01-05,10.3984114
1996-01-06,12.5392608
1996-01-07,30.2777273
1996-01-08,33.94775486
1996-01-09,20.49098717
1996-01-10,14.06843895
1996-01-11,10.70424703
1996-01-12,8.869233251
1996-01-13,7.645890733
1996-01-14,7.034219475
1996-01-15,9.17506888
1996-01-16,11.62175391
1996-01-17,11.31591829
1996-01-18,11.31591829
1996-01-19,22.9376722
1996-01-20,30.88939856
1996-01-21,36.70027552
1996-01-22,26.30186412
1996-01-23,18.04430213
1996-01-24,13.45676769
1996-01-25,11.01008266
1996-01-26,9.480904509
1996-01-27,8.257561992
1996-01-28,7.034219475
1996-01-29,6.422548216
1996-01-30,5.810876957
1996-01-31,5.199205699
1996-02-01,4.893370069
1996-02-02,4.281698811
1996-02-03,3.975863181
1996-02-04,4.281698811
1996-02-05,12.5392608
1996-02-06,107.0424703
1996-02-07,103.984114
1996-02-08,140.6843895
1996-02-09,71.87137289
1996-02-10,33.94775486
1996-02-11,20.18515154
1996-02-12,13.76260332
1996-02-13,10.70424703
1996-02-14,8.869233251
1996-02-15,7.340055104
1996-02-16,6.728383845
1996-02-17,7.340055104
1996-02-18,11.62175391
1996-02-19,15.29178147
1996-02-20,18.04430213
1996-02-21,17.12679524
1996-02-22,14.98594584
1996-02-23,14.06843895
1996-02-24,11.92758954
1996-02-25,10.09257577
1996-02-26,8.563397621
1996-02-27,7.340055104
1996-02-28,6.422548216
1996-02-29,5.810876957
1996-03-01,5.199205699
1996-03-02,4.893370069
1996-03-03,5.810876957
1996-03-04,9.786740139
1996-03-05,11.92758954
1996-03-06,12.5392608
1996-03-07,12.23342517
1996-03-08,11.31591829
1996-03-09,10.3984114
1996-03-10,8.869233251
1996-03-11,7.951726363
1996-03-12,6.728383845
1996-03-13,5.810876957
1996-03-14,5.199205699
1996-03-15,4.893370069
1996-03-16,4.281698811
1996-03-17,3.975863181
1996-03-18,3.975863181
1996-03-19,3.670027552
1996-03-20,3.364191923
1996-03-21,3.364191923
1996-03-22,3.364191923
1996-03-23,3.058356293
1996-03-24,2.936022042
1996-03-25,2.783104227
1996-03-26,2.691353538
1996-03-27,2.691353538
1996-03-28,2.599602849
1996-03-29,2.599602849
1996-03-30,2.29376722
1996-03-31,3.975863181
1996-04-01,5.505041328
1996-04-02,4.893370069
1996-04-03,4.281698811
1996-04-04,3.670027552
1996-04-05,3.364191923
1996-04-06,3.058356293
1996-04-07,2.752520664
1996-04-08,2.599602849
1996-04-09,2.446685035
1996-04-10,2.446685035
1996-04-11,3.975863181
1996-04-12,11.01008266
1996-04-13,14.06843895
1996-04-14,9.786740139
1996-04-15,7.340055104
1996-04-16,7.340055104
1996-04-17,7.340055104
1996-04-18,8.563397621
1996-04-19,11.01008266
1996-04-20,9.786740139
1996-04-21,9.786740139
1996-04-22,15.29178147
1996-04-23,79.51726363
1996-04-24,58.10876957
1996-04-25,30.58356293
1996-04-26,19.87931591
1996-04-27,14.68011021
1996-04-28,11.01008266
1996-04-29,8.563397621
1996-04-30,7.340055104
1996-05-01,6.422548216
1996-05-02,5.505041328
1996-05-03,5.199205699
1996-05-04,4.58753444
1996-05-05,3.975863181
1996-05-06,3.670027552
1996-05-07,3.670027552
1996-05-08,3.364191923
1996-05-09,3.058356293
1996-05-10,2.997189168
1996-05-11,2.905438479
1996-05-12,3.058356293
1996-05-13,3.364191923
1996-05-14,2.966605605
1996-05-15,2.936022042
1996-05-16,2.81368779
1996-05-17,3.670027552
1996-05-18,6.422548216
1996-05-19,8.257561992
1996-05-20,8.257561992
1996-05-21,7.951726363
1996-05-22,8.563397621
1996-05-23,9.480904509
1996-05-24,9.786740139
1996-05-25,8.869233251
1996-05-26,7.645890733
1996-05-27,6.728383845
1996-05-28,5.810876957
1996-05-29,5.199205699
1996-05-30,4.58753444
1996-05-31,4.281698811
1996-06-01,3.975863181
1996-06-02,3.670027552
1996-06-03,3.364191923
1996-06-04,3.364191923
1996-06-05,3.058356293
1996-06-06,3.058356293
1996-06-07,2.966605605
1996-06-08,2.783104227
1996-06-09,2.721937101
1996-06-10,2.599602849
1996-06-11,2.477268598
1996-06-12,2.385517909
1996-06-13,2.324350783
1996-06-14,2.232600094
1996-06-15,2.171432968
1996-06-16,2.079682279
1996-06-17,2.110265842
1996-06-18,2.079682279
1996-06-19,1.896180902
1996-06-20,1.804430213
1996-06-21,1.77384665
1996-06-22,1.712679524
1996-06-23,2.171432968
1996-06-24,2.171432968
1996-06-25,1.957348028
1996-06-26,1.77384665
1996-06-27,1.712679524
1996-06-28,1.682095961
1996-06-29,1.590345273
1996-06-30,1.529178147
1996-07-01,1.498594584
1996-07-02,1.437427458
1996-07-03,1.406843895
1996-07-04,1.406843895
1996-07-05,1.376260332
1996-07-06,1.345676769
1996-07-07,1.315093206
1996-07-08,1.284509643
1996-07-09,1.284509643
1996-07-10,1.284509643
1996-07-11,1.284509643
1996-07-12,1.162175391
1996-07-13,1.162175391
1996-07-14,1.03984114
1996-07-15,1.03984114
1996-07-16,1.03984114
1996-07-17,1.345676769
1996-07-18,1.682095961
1996-07-19,1.468011021
1996-07-20,1.284509643
1996-07-21,1.529178147
1996-07-22,2.446685035
1996-07-23,2.599602849
1996-07-24,1.835013776
1996-07-25,0.795172636
1996-07-26,0.795172636
1996-07-27,0.795172636
1996-07-28,0.795172636
1996-07-29,0.795172636
1996-07-30,0.672838385
1996-07-31,0.672838385
1996-08-01,0.73400551
1996-08-02,0.917506888
1996-08-03,0.917506888
1996-08-04,0.795172636
1996-08-05,0.856339762
1996-08-06,0.795172636
1996-08-07,0.73400551
1996-08-08,0.672838385
1996-08-09,0.611671259
1996-08-10,0.611671259
1996-08-11,0.611671259
1996-08-12,0.672838385
1996-08-13,0.611671259
1996-08-14,0.611671259
1996-08-15,0.611671259
1996-08-16,0.550504133
1996-08-17,0.611671259
1996-08-18,0.581087696
1996-08-19,0.581087696
1996-08-20,0.51992057
1996-08-21,0.51992057
1996-08-22,0.51992057
1996-08-23,0.51992057
1996-08-24,0.489337007
1996-08-25,0.489337007
1996-08-26,0.458753444
1996-08-27,0.550504133
1996-08-28,0.550504133
1996-08-29,0.51992057
1996-08-30,0.51992057
1996-08-31,0.550504133
1996-09-01,0.550504133
1996-09-02,0.550504133
1996-09-03,0.581087696
1996-09-04,0.550504133
1996-09-05,0.581087696
1996-09-06,0.550504133
1996-09-07,0.550504133
1996-09-08,0.550504133
1996-09-09,0.550504133
1996-09-10,0.550504133
1996-09-11,0.550504133
1996-09-12,0.550504133
1996-09-13,0.550504133
1996-09-14,1.55976171
1996-09-15,3.058356293
1996-09-16,2.385517909
1996-09-17,1.376260332
1996-09-18,1.101008266
1996-09-19,1.070424703
1996-09-20,0.886923325
1996-09-21,0.825756199
1996-09-22,0.764589073
1996-09-23,0.672838385
1996-09-24,0.642254822
1996-09-25,0.611671259
1996-09-26,0.581087696
1996-09-27,0.581087696
1996-09-28,0.550504133
1996-09-29,0.550504133
1996-09-30,0.550504133
1996-10-01,0.550504133
1996-10-02,0.550504133
1996-10-03,0.550504133
1996-10-04,0.886923325
1996-10-05,0.825756199
1996-10-06,0.672838385
1996-10-07,0.672838385
1996-10-08,0.703421947
1996-10-09,0.703421947
1996-10-10,0.703421947
1996-10-11,0.886923325
1996-10-12,0.917506888
1996-10-13,1.987931591
1996-10-14,5.199205699
1996-10-15,4.281698811
1996-10-16,3.058356293
1996-10-17,2.844271353
1996-10-18,6.116712587
1996-10-19,7.034219475
1996-10-20,5.810876957
1996-10-21,5.199205699
1996-10-22,8.563397621
1996-10-23,9.17506888
1996-10-24,22.32600094
1996-10-25,24.46685035
1996-10-26,19.57348028
1996-10-27,14.37427458
1996-10-28,12.84509643
1996-10-29,11.01008266
1996-10-30,9.480904509
1996-10-31,8.563397621
1996-11-01,7.645890733
1996-11-02,7.034219475
1996-11-03,6.728383845
1996-11-04,7.034219475
1996-11-05,6.422548216
1996-11-06,7.951726363
1996-11-07,7.951726363
1996-11-08,7.951726363
1996-11-09,7.645890733
1996-11-10,7.340055104
1996-11-11,6.728383845
1996-11-12,7.034219475
1996-11-13,7.645890733
1996-11-14,7.340055104
1996-11-15,7.340055104
1996-11-16,10.09257577
1996-11-17,14.06843895
1996-11-18,20.49098717
1996-11-19,50.15704321
1996-11-20,43.734495
1996-11-21,31.19523419
1996-11-22,24.46685035
1996-11-23,21.40849405
1996-11-24,27.52520664
1996-11-25,30.2777273
1996-11-26,26.60769975
1996-11-27,26.60769975
1996-11-28,34.25359049
1996-11-29,33.64191923
1996-11-30,30.2777273
1996-12-01,33.64191923
1996-12-02,36.08860426
1996-12-03,35.17109737
1996-12-04,42.81698811
1996-12-05,46.18118003
1996-12-06,29.36022042
1996-12-07,26.60769975
1996-12-08,32.72441234
1996-12-09,28.74854916
1996-12-10,23.54934346
1996-12-11,20.79682279
1996-12-12,19.57348028
1996-12-13,19.26764465
1996-12-14,18.04430213
1996-12-15,15.5976171
1996-12-16,12.84509643
1996-12-17,10.3984114
1996-12-18,8.869233251
1996-12-19,7.645890733
1996-12-20,7.951726363
1996-12-21,7.951726363
1996-12-22,7.951726363
1996-12-23,11.01008266
1996-12-24,44.65200188
1996-12-25,90.52734628
1996-12-26,59.02627646
1996-12-27,47.40452255
1996-12-28,27.21937101
1996-12-29,50.46287884
1996-12-30,55.96792017
1996-12-31,56.2737558
1997-01-01,70.64803038
1997-01-02,41.28780996
1997-01-03,30.2777273
1997-01-04,21.40849405
1997-01-05,15.5976171
1997-01-06,12.84509643
1997-01-07,11.31591829
1997-01-08,10.09257577
1997-01-09,9.480904509
1997-01-10,9.17506888
1997-01-11,8.257561992
1997-01-12,7.645890733
1997-01-13,7.034219475
1997-01-14,6.422548216
1997-01-15,6.116712587
1997-01-16,5.505041328
1997-01-17,7.034219475
1997-01-18,9.17506888
1997-01-19,9.17506888
1997-01-20,9.786740139
1997-01-21,10.09257577
1997-01-22,10.09257577
1997-01-23,9.786740139
1997-01-24,8.869233251
1997-01-25,8.257561992
1997-01-26,7.340055104
1997-01-27,6.728383845
1997-01-28,6.728383845
1997-01-29,6.116712587
1997-01-30,12.5392608
1997-01-31,34.86526174
1997-02-01,32.41857671
1997-02-02,21.10265842
1997-02-03,14.68011021
1997-02-04,11.31591829
1997-02-05,8.869233251
1997-02-06,7.340055104
1997-02-07,6.116712587
1997-02-08,5.505041328
1997-02-09,4.893370069
1997-02-10,4.58753444
1997-02-11,4.58753444
1997-02-12,4.893370069
1997-02-13,4.893370069
1997-02-14,6.728383845
1997-02-15,7.951726363
1997-02-16,7.951726363
1997-02-17,7.340055104
1997-02-18,7.340055104
1997-02-19,12.5392608
1997-02-20,15.29178147
1997-02-21,13.45676769
1997-02-22,11.01008266
1997-02-23,8.563397621
1997-02-24,6.728383845
1997-02-25,5.810876957
1997-02-26,5.199205699
1997-02-27,4.893370069
1997-02-28,4.281698811
1997-03-01,8.257561992
1997-03-02,11.92758954
1997-03-03,12.5392608
1997-03-04,10.70424703
1997-03-05,9.786740139
1997-03-06,15.5976171
1997-03-07,30.2777273
1997-03-08,22.63183657
1997-03-09,25.99602849
1997-03-10,24.46685035
1997-03-11,18.35013776
1997-03-12,14.98594584
1997-03-13,12.84509643
1997-03-14,11.01008266
1997-03-15,12.23342517
1997-03-16,14.98594584
1997-03-17,15.90345273
1997-03-18,15.5976171
1997-03-19,17.7384665
1997-03-20,17.43263087
1997-03-21,14.68011021
1997-03-22,11.92758954
1997-03-23,9.480904509
1997-03-24,7.645890733
1997-03-25,6.422548216
1997-03-26,5.810876957
1997-03-27,5.199205699
1997-03-28,5.199205699
1997-03-29,4.281698811
1997-03-30,3.975863181
1997-03-31,3.670027552
1997-04-01,3.670027552
1997-04-02,3.364191923
1997-04-03,3.058356293
1997-04-04,3.058356293
1997-04-05,2.936022042
1997-04-06,2.783104227
1997-04-07,2.691353538
1997-04-08,3.02777273
1997-04-09,3.058356293
1997-04-10,2.81368779
1997-04-11,2.721937101
1997-04-12,2.660769975
1997-04-13,3.058356293
1997-04-14,4.58753444
1997-04-15,5.199205699
1997-04-16,5.199205699
1997-04-17,4.893370069
1997-04-18,4.58753444
1997-04-19,6.116712587
1997-04-20,11.62175391
1997-04-21,11.92758954
1997-04-22,10.3984114
1997-04-23,9.786740139
1997-04-24,8.869233251
1997-04-25,7.951726363
1997-04-26,7.034219475
1997-04-27,6.116712587
1997-04-28,6.116712587
1997-04-29,5.810876957
1997-04-30,5.505041328
1997-05-01,5.505041328
1997-05-02,5.199205699
1997-05-03,5.199205699
1997-05-04,4.893370069
1997-05-05,4.58753444
1997-05-06,4.281698811
1997-05-07,3.975863181
1997-05-08,3.670027552
1997-05-09,3.364191923
1997-05-10,3.364191923
1997-05-11,2.905438479
1997-05-12,2.783104227
1997-05-13,2.844271353
1997-05-14,2.721937101
1997-05-15,2.660769975
1997-05-16,2.569019286
1997-05-17,2.477268598
1997-05-18,2.385517909
1997-05-19,2.324350783
1997-05-20,2.263183657
1997-05-21,2.140849405
1997-05-22,1.987931591
1997-05-23,2.079682279
1997-05-24,1.957348028
1997-05-25,1.896180902
1997-05-26,1.835013776
1997-05-27,1.804430213
1997-05-28,2.538435724
1997-05-29,1.987931591
1997-05-30,1.804430213
1997-05-31,3.364191923
1997-06-01,3.058356293
1997-06-02,2.783104227
1997-06-03,2.569019286
1997-06-04,2.752520664
1997-06-05,2.721937101
1997-06-06,2.630186412
1997-06-07,2.538435724
1997-06-08,2.446685035
1997-06-09,2.354934346
1997-06-10,2.263183657
1997-06-11,2.232600094
1997-06-12,2.263183657
1997-06-13,2.110265842
1997-06-14,1.987931591
1997-06-15,1.896180902
1997-06-16,1.804430213
1997-06-17,1.835013776
1997-06-18,1.77384665
1997-06-19,1.682095961
1997-06-20,1.590345273
1997-06-21,2.079682279
1997-06-22,2.936022042
1997-06-23,2.691353538
1997-06-24,2.416101472
1997-06-25,2.324350783
1997-06-26,2.263183657
1997-06-27,2.171432968
1997-06-28,2.140849405
1997-06-29,2.049098717
1997-06-30,1.987931591
1997-07-01,1.957348028
1997-07-02,1.835013776
1997-07-03,1.743263087
1997-07-04,1.651512398
1997-07-05,1.590345273
1997-07-06,1.590345273
1997-07-07,1.529178147
1997-07-08,1.620928835
1997-07-09,1.926764465
1997-07-10,2.140849405
1997-07-11,1.77384665
1997-07-12,1.590345273
1997-07-13,1.498594584
1997-07-14,1.437427458
1997-07-15,1.376260332
1997-07-16,1.345676769
1997-07-17,1.315093206
1997-07-18,1.25392608
1997-07-19,1.223342517
1997-07-20,1.162175391
1997-07-21,1.131591829
1997-07-22,1.131591829
1997-07-23,1.070424703
1997-07-24,1.03984114
1997-07-25,1.009257577
1997-07-26,1.009257577
1997-07-27,0.978674014
1997-07-28,0.948090451
1997-07-29,0.917506888
1997-07-30,0.917506888
1997-07-31,0.886923325
1997-08-01,0.856339762
1997-08-02,0.825756199
1997-08-03,0.825756199
1997-08-04,0.795172636
1997-08-05,0.764589073
1997-08-06,0.764589073
1997-08-07,0.73400551
1997-08-08,0.703421947
1997-08-09,0.703421947
1997-08-10,0.672838385
1997-08-11,0.672838385
1997-08-12,0.672838385
1997-08-13,0.642254822
1997-08-14,0.642254822
1997-08-15,0.642254822
1997-08-16,0.642254822
1997-08-17,0.611671259
1997-08-18,0.642254822
1997-08-19,0.642254822
1997-08-20,0.764589073
1997-08-21,0.672838385
1997-08-22,0.642254822
1997-08-23,0.611671259
1997-08-24,0.917506888
1997-08-25,0.703421947
1997-08-26,1.101008266
1997-08-27,0.856339762
1997-08-28,0.948090451
1997-08-29,1.03984114
1997-08-30,0.764589073
1997-08-31,0.672838385
1997-09-01,0.642254822
1997-09-02,0.611671259
1997-09-03,0.611671259
1997-09-04,0.611671259
1997-09-05,0.581087696
1997-09-06,0.550504133
1997-09-07,0.550504133
1997-09-08,0.550504133
1997-09-09,0.51992057
1997-09-10,0.51992057
1997-09-11,0.550504133
1997-09-12,0.550504133
1997-09-13,0.550504133
1997-09-14,0.764589073
1997-09-15,1.498594584
1997-09-16,3.364191923
1997-09-17,7.340055104
1997-09-18,7.034219475
1997-09-19,5.505041328
1997-09-20,4.281698811
1997-09-21,3.364191923
1997-09-22,2.783104227
1997-09-23,2.507852161
1997-09-24,2.263183657
1997-09-25,2.110265842
1997-09-26,3.670027552
1997-09-27,4.58753444
1997-09-28,3.975863181
1997-09-29,3.670027552
1997-09-30,3.975863181
1997-10-01,3.975863181
1997-10-02,5.505041328
1997-10-03,7.645890733
1997-10-04,14.37427458
1997-10-05,17.43263087
1997-10-06,13.15093206
1997-10-07,9.786740139
1997-10-08,8.563397621
1997-10-09,11.92758954
1997-10-10,16.20928835
1997-10-11,14.06843895
1997-10-12,11.62175391
1997-10-13,9.786740139
1997-10-14,7.951726363
1997-10-15,6.728383845
1997-10-16,5.810876957
1997-10-17,5.199205699
1997-10-18,4.58753444
1997-10-19,3.975863181
1997-10-20,3.670027552
1997-10-21,3.364191923
1997-10-22,3.058356293
1997-10-23,2.874854916
1997-10-24,2.599602849
1997-10-25,2.446685035
1997-10-26,2.263183657
1997-10-27,2.263183657
1997-10-28,2.202016531
1997-10-29,6.422548216
1997-10-30,36.70027552
1997-10-31,30.2777273
1997-11-01,14.98594584
1997-11-02,11.31591829
1997-11-03,9.17506888
1997-11-04,7.645890733
1997-11-05,6.422548216
1997-11-06,6.116712587
1997-11-07,5.810876957
1997-11-08,5.199205699
1997-11-09,4.893370069
1997-11-10,4.58753444
1997-11-11,4.281698811
1997-11-12,3.975863181
1997-11-13,3.975863181
1997-11-14,3.364191923
1997-11-15,3.364191923
1997-11-16,3.364191923
1997-11-17,4.893370069
1997-11-18,3.975863181
1997-11-19,11.62175391
1997-11-20,42.51115248
1997-11-21,22.63183657
1997-11-22,15.29178147
1997-11-23,14.68011021
1997-11-24,17.43263087
1997-11-25,16.20928835
1997-11-26,13.45676769
1997-11-27,11.01008266
1997-11-28,9.786740139
1997-11-29,9.480904509
1997-11-30,9.786740139
1997-12-01,9.17506888
1997-12-02,7.951726363
1997-12-03,7.034219475
1997-12-04,6.116712587
1997-12-05,5.199205699
1997-12-06,4.58753444
1997-12-07,4.58753444
1997-12-08,3.975863181
1997-12-09,3.975863181
1997-12-10,3.975863181
1997-12-11,3.670027552
1997-12-12,3.670027552
1997-12-13,3.364191923
1997-12-14,3.364191923
1997-12-15,3.670027552
1997-12-16,14.06843895
1997-12-17,20.18515154
1997-12-18,14.06843895
1997-12-19,11.01008266
1997-12-20,9.480904509
1997-12-21,7.645890733
1997-12-22,6.728383845
1997-12-23,6.116712587
1997-12-24,5.810876957
1997-12-25,5.199205699
1997-12-26,4.893370069
1997-12-27,4.58753444
1997-12-28,4.281698811
1997-12-29,3.975863181
1997-12-30,3.670027552
1997-12-31,3.670027552
1998-01-01,5.199205699
1998-01-02,5.199205699
1998-01-03,5.505041328
1998-01-04,6.116712587
1998-01-05,9.480904509
1998-01-06,16.82095961
1998-01-07,16.82095961
1998-01-08,12.84509643
1998-01-09,10.3984114
1998-01-10,8.563397621
1998-01-11,11.62175391
1998-01-12,15.29178147
1998-01-13,21.40849405
1998-01-14,29.05438479
1998-01-15,27.52520664
1998-01-16,22.9376722
1998-01-17,27.52520664
1998-01-18,22.9376722
1998-01-19,18.35013776
1998-01-20,15.90345273
1998-01-21,14.06843895
1998-01-22,12.84509643
1998-01-23,14.06843895
1998-01-24,19.26764465
1998-01-25,20.79682279
1998-01-26,18.96180902
1998-01-27,14.68011021
1998-01-28,11.62175391
1998-01-29,9.786740139
1998-01-30,8.563397621
1998-01-31,7.340055104
1998-02-01,6.728383845
1998-02-02,6.116712587
1998-02-03,5.505041328
1998-02-04,4.893370069
1998-02-05,4.893370069
1998-02-06,5.505041328
1998-02-07,4.893370069
1998-02-08,6.116712587
1998-02-09,7.340055104
1998-02-10,6.728383845
1998-02-11,9.17506888
1998-02-12,13.45676769
1998-02-13,19.87931591
1998-02-14,14.68011021
1998-02-15,12.23342517
1998-02-16,10.3984114
1998-02-17,9.17506888
1998-02-18,9.17506888
1998-02-19,9.480904509
1998-02-20,9.786740139
1998-02-21,16.51512398
1998-02-22,18.04430213
1998-02-23,14.98594584
1998-02-24,12.5392608
1998-02-25,10.70424703
1998-02-26,8.869233251
1998-02-27,7.645890733
1998-02-28,10.3984114
1998-03-01,16.82095961
1998-03-02,17.12679524
1998-03-03,14.98594584
1998-03-04,12.84509643
1998-03-05,11.31591829
1998-03-06,9.480904509
1998-03-07,8.257561992
1998-03-08,7.951726363
1998-03-09,9.17506888
1998-03-10,10.3984114
1998-03-11,10.09257577
1998-03-12,9.17506888
1998-03-13,8.257561992
1998-03-14,7.340055104
1998-03-15,6.728383845
1998-03-16,5.810876957
1998-03-17,5.199205699
1998-03-18,4.58753444
1998-03-19,4.281698811
1998-03-20,3.975863181
1998-03-21,4.281698811
1998-03-22,5.505041328
1998-03-23,7.034219475
1998-03-24,7.951726363
1998-03-25,7.951726363
1998-03-26,7.951726363
1998-03-27,7.340055104
1998-03-28,7.034219475
1998-03-29,6.728383845
1998-03-30,6.422548216
1998-03-31,6.116712587
1998-04-01,5.505041328
1998-04-02,4.893370069
1998-04-03,4.58753444
1998-04-04,4.281698811
1998-04-05,3.975863181
1998-04-06,3.670027552
1998-04-07,3.670027552
1998-04-08,3.364191923
1998-04-09,3.058356293
1998-04-10,3.364191923
1998-04-11,3.670027552
1998-04-12,3.670027552
1998-04-13,3.670027552
1998-04-14,3.975863181
1998-04-15,3.975863181
1998-04-16,3.975863181
1998-04-17,3.975863181
1998-04-18,3.670027552
1998-04-19,3.670027552
1998-04-20,3.364191923
1998-04-21,3.364191923
1998-04-22,3.058356293
1998-04-23,2.997189168
1998-04-24,2.81368779
1998-04-25,2.630186412
1998-04-26,2.538435724
1998-04-27,2.416101472
1998-04-28,2.354934346
1998-04-29,2.263183657
1998-04-30,2.171432968
1998-05-01,2.079682279
1998-05-02,2.049098717
1998-05-03,2.018515154
1998-05-04,1.896180902
1998-05-05,1.743263087
1998-05-06,1.712679524
1998-05-07,1.651512398
1998-05-08,1.620928835
1998-05-09,1.590345273
1998-05-10,1.55976171
1998-05-11,1.498594584
1998-05-12,1.498594584
1998-05-13,1.55976171
1998-05-14,1.865597339
1998-05-15,2.538435724
1998-05-16,2.385517909
1998-05-17,2.997189168
1998-05-18,2.936022042
1998-05-19,2.874854916
1998-05-20,3.670027552
1998-05-21,6.422548216
1998-05-22,6.422548216
1998-05-23,6.116712587
1998-05-24,5.810876957
1998-05-25,5.199205699
1998-05-26,4.58753444
1998-05-27,3.975863181
1998-05-28,3.670027552
1998-05-29,3.670027552
1998-05-30,3.364191923
1998-05-31,3.02777273
1998-06-01,2.81368779
1998-06-02,2.630186412
1998-06-03,2.507852161
1998-06-04,2.416101472
1998-06-05,2.29376722
1998-06-06,2.140849405
1998-06-07,2.018515154
1998-06-08,1.926764465
1998-06-09,1.804430213
1998-06-10,1.957348028
1998-06-11,1.77384665
1998-06-12,1.651512398
1998-06-13,1.590345273
1998-06-14,1.498594584
1998-06-15,1.468011021
1998-06-16,1.468011021
1998-06-17,1.406843895
1998-06-18,1.376260332
1998-06-19,1.345676769
1998-06-20,1.284509643
1998-06-21,1.223342517
1998-06-22,1.192758954
1998-06-23,1.162175391
1998-06-24,1.315093206
1998-06-25,1.406843895
1998-06-26,1.651512398
1998-06-27,1.345676769
1998-06-28,1.223342517
1998-06-29,1.131591829
1998-06-30,1.070424703
1998-07-01,1.03984114
1998-07-02,1.009257577
1998-07-03,0.978674014
1998-07-04,0.978674014
1998-07-05,0.978674014
1998-07-06,0.917506888
1998-07-07,0.886923325
1998-07-08,0.886923325
1998-07-09,0.825756199
1998-07-10,0.795172636
1998-07-11,0.825756199
1998-07-12,0.886923325
1998-07-13,0.886923325
1998-07-14,0.856339762
1998-07-15,0.825756199
1998-07-16,0.795172636
1998-07-17,0.764589073
1998-07-18,0.764589073
1998-07-19,0.73400551
1998-07-20,0.703421947
1998-07-21,0.703421947
1998-07-22,0.672838385
1998-07-23,0.672838385
1998-07-24,0.642254822
1998-07-25,0.642254822
1998-07-26,0.581087696
1998-07-27,0.550504133
1998-07-28,0.550504133
1998-07-29,0.550504133
1998-07-30,0.581087696
1998-07-31,0.581087696
1998-08-01,0.581087696
1998-08-02,0.550504133
1998-08-03,0.51992057
1998-08-04,0.51992057
1998-08-05,0.489337007
1998-08-06,0.489337007
1998-08-07,0.489337007
1998-08-08,0.489337007
1998-08-09,0.458753444
1998-08-10,0.458753444
1998-08-11,0.458753444
1998-08-12,0.428169881
1998-08-13,0.428169881
1998-08-14,0.428169881
1998-08-15,0.428169881
1998-08-16,0.428169881
1998-08-17,0.428169881
1998-08-18,0.428169881
1998-08-19,0.397586318
1998-08-20,0.397586318
1998-08-21,0.397586318
1998-08-22,0.397586318
1998-08-23,0.397586318
1998-08-24,0.397586318
1998-08-25,0.397586318
1998-08-26,0.367002755
1998-08-27,0.367002755
1998-08-28,0.367002755
1998-08-29,0.367002755
1998-08-30,0.367002755
1998-08-31,0.336419192
1998-09-01,0.336419192
1998-09-02,0.336419192
1998-09-03,0.336419192
1998-09-04,0.336419192
1998-09-05,0.336419192
1998-09-06,0.336419192
1998-09-07,0.336419192
1998-09-08,0.336419192
1998-09-09,0.336419192
1998-09-10,0.336419192
1998-09-11,0.336419192
1998-09-12,0.336419192
1998-09-13,0.336419192
1998-09-14,0.336419192
1998-09-15,0.336419192
1998-09-16,0.336419192
1998-09-17,0.336419192
